Date;Start;End;Generation_DE  [MW] Original resolutions
04.10.2021;15:00;16:00;0
04.10.2021;16:00;17:00;0
04.10.2021;17:00;18:00;0
04.10.2021;18:00;19:00;0
04.10.2021;19:00;20:00;0
04.10.2021;20:00;21:00;0
04.10.2021;21:00;22:00;0
04.10.2021;22:00;23:00;0
04.10.2021;23:00;00:00;0
05.10.2021;00:00;01:00;0
05.10.2021;01:00;02:00;0
05.10.2021;02:00;03:00;0
05.10.2021;03:00;04:00;0
05.10.2021;04:00;05:00;0
05.10.2021;05:00;06:00;0
05.10.2021;06:00;07:00;0
05.10.2021;07:00;08:00;0
05.10.2021;08:00;09:00;0
05.10.2021;09:00;10:00;0
05.10.2021;10:00;11:00;0
05.10.2021;11:00;12:00;0
05.10.2021;12:00;13:00;0
05.10.2021;13:00;14:00;0
05.10.2021;14:00;15:00;0
05.10.2021;15:00;16:00;0
05.10.2021;16:00;17:00;0
05.10.2021;17:00;18:00;0
05.10.2021;18:00;19:00;0
05.10.2021;19:00;20:00;0
05.10.2021;20:00;21:00;0
05.10.2021;21:00;22:00;0
05.10.2021;22:00;23:00;0
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;0
06.10.2021;06:00;07:00;0
06.10.2021;07:00;08:00;0
06.10.2021;08:00;09:00;0
06.10.2021;09:00;10:00;0
06.10.2021;10:00;11:00;0
06.10.2021;11:00;12:00;0
06.10.2021;12:00;13:00;0
06.10.2021;13:00;14:00;0
06.10.2021;14:00;15:00;0
06.10.2021;15:00;16:00;0
06.10.2021;16:00;17:00;0
06.10.2021;17:00;18:00;0
06.10.2021;18:00;19:00;0
06.10.2021;19:00;20:00;0
06.10.2021;20:00;21:00;0
06.10.2021;21:00;22:00;0
06.10.2021;22:00;23:00;0
06.10.2021;23:00;00:00;0
07.10.2021;00:00;01:00;0
07.10.2021;01:00;02:00;0
07.10.2021;02:00;03:00;0
07.10.2021;03:00;04:00;0
07.10.2021;04:00;05:00;0
07.10.2021;05:00;06:00;0
07.10.2021;06:00;07:00;0
07.10.2021;07:00;08:00;0
07.10.2021;08:00;09:00;0
07.10.2021;09:00;10:00;0
07.10.2021;10:00;11:00;0
07.10.2021;11:00;12:00;0
07.10.2021;12:00;13:00;0
07.10.2021;13:00;14:00;0
07.10.2021;14:00;15:00;0
07.10.2021;15:00;16:00;0
07.10.2021;16:00;17:00;0
07.10.2021;17:00;18:00;0
07.10.2021;18:00;19:00;0
07.10.2021;19:00;20:00;0
07.10.2021;20:00;21:00;0
07.10.2021;21:00;22:00;0
07.10.2021;22:00;23:00;0
07.10.2021;23:00;00:00;0
08.10.2021;00:00;01:00;0
08.10.2021;01:00;02:00;0
08.10.2021;02:00;03:00;0
08.10.2021;03:00;04:00;0
08.10.2021;04:00;05:00;0
08.10.2021;05:00;06:00;0
08.10.2021;06:00;07:00;0
08.10.2021;07:00;08:00;0
08.10.2021;08:00;09:00;0
08.10.2021;09:00;10:00;0
08.10.2021;10:00;11:00;0
08.10.2021;11:00;12:00;0
08.10.2021;12:00;13:00;0
08.10.2021;13:00;14:00;0
08.10.2021;14:00;15:00;0
08.10.2021;15:00;16:00;0
08.10.2021;16:00;17:00;0
08.10.2021;17:00;18:00;0
08.10.2021;18:00;19:00;0
08.10.2021;19:00;20:00;0
08.10.2021;20:00;21:00;0
08.10.2021;21:00;22:00;0
08.10.2021;22:00;23:00;0
08.10.2021;23:00;00:00;0
09.10.2021;00:00;01:00;0
09.10.2021;01:00;02:00;0
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;0
09.10.2021;06:00;07:00;0
09.10.2021;07:00;08:00;0
09.10.2021;08:00;09:00;0
09.10.2021;09:00;10:00;0
09.10.2021;10:00;11:00;0
09.10.2021;11:00;12:00;0
09.10.2021;12:00;13:00;0
09.10.2021;13:00;14:00;0
09.10.2021;14:00;15:00;0
09.10.2021;15:00;16:00;0
09.10.2021;16:00;17:00;0
09.10.2021;17:00;18:00;0
09.10.2021;18:00;19:00;0
09.10.2021;19:00;20:00;0
09.10.2021;20:00;21:00;0
09.10.2021;21:00;22:00;0
09.10.2021;22:00;23:00;0
09.10.2021;23:00;00:00;0
10.10.2021;00:00;01:00;0
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;0
10.10.2021;04:00;05:00;0
10.10.2021;05:00;06:00;0
10.10.2021;06:00;07:00;0
10.10.2021;07:00;08:00;0
10.10.2021;08:00;09:00;0
10.10.2021;09:00;10:00;0
10.10.2021;10:00;11:00;0
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;0
10.10.2021;17:00;18:00;0
10.10.2021;18:00;19:00;0
10.10.2021;19:00;20:00;0
10.10.2021;20:00;21:00;0
10.10.2021;21:00;22:00;0
10.10.2021;22:00;23:00;0
10.10.2021;23:00;00:00;0
11.10.2021;00:00;01:00;0
11.10.2021;01:00;02:00;0
11.10.2021;02:00;03:00;0
11.10.2021;03:00;04:00;0
11.10.2021;04:00;05:00;0
11.10.2021;05:00;06:00;0
11.10.2021;06:00;07:00;0
11.10.2021;07:00;08:00;0
11.10.2021;08:00;09:00;0
11.10.2021;09:00;10:00;0
11.10.2021;10:00;11:00;0
11.10.2021;11:00;12:00;0
11.10.2021;12:00;13:00;0
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;0
11.10.2021;16:00;17:00;0
11.10.2021;17:00;18:00;0
11.10.2021;18:00;19:00;0
11.10.2021;19:00;20:00;0
11.10.2021;20:00;21:00;0
11.10.2021;21:00;22:00;0
11.10.2021;22:00;23:00;0
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;0
12.10.2021;07:00;08:00;0
12.10.2021;08:00;09:00;0
12.10.2021;09:00;10:00;0
12.10.2021;10:00;11:00;0
12.10.2021;11:00;12:00;0
12.10.2021;12:00;13:00;0
12.10.2021;13:00;14:00;0
12.10.2021;14:00;15:00;0
12.10.2021;15:00;16:00;0
12.10.2021;16:00;17:00;0
12.10.2021;17:00;18:00;0
12.10.2021;18:00;19:00;0
12.10.2021;19:00;20:00;0
12.10.2021;20:00;21:00;0
12.10.2021;21:00;22:00;0
12.10.2021;22:00;23:00;0
12.10.2021;23:00;00:00;0
13.10.2021;00:00;01:00;0
13.10.2021;01:00;02:00;0
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;0
13.10.2021;07:00;08:00;0
13.10.2021;08:00;09:00;0
13.10.2021;09:00;10:00;0
13.10.2021;10:00;11:00;0
13.10.2021;11:00;12:00;0
13.10.2021;12:00;13:00;0
13.10.2021;13:00;14:00;0
13.10.2021;14:00;15:00;0
13.10.2021;15:00;16:00;0
13.10.2021;16:00;17:00;0
13.10.2021;17:00;18:00;0
13.10.2021;18:00;19:00;0
13.10.2021;19:00;20:00;0
13.10.2021;20:00;21:00;0
13.10.2021;21:00;22:00;0
13.10.2021;22:00;23:00;0
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;0
14.10.2021;06:00;07:00;0
14.10.2021;07:00;08:00;0
14.10.2021;08:00;09:00;0
14.10.2021;09:00;10:00;0
14.10.2021;10:00;11:00;0
14.10.2021;11:00;12:00;0
14.10.2021;12:00;13:00;0
14.10.2021;13:00;14:00;0
14.10.2021;14:00;15:00;0
14.10.2021;15:00;16:00;0
14.10.2021;16:00;17:00;0
14.10.2021;17:00;18:00;0
14.10.2021;18:00;19:00;0
14.10.2021;19:00;20:00;0
14.10.2021;20:00;21:00;0
14.10.2021;21:00;22:00;0
14.10.2021;22:00;23:00;0
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;0
15.10.2021;07:00;08:00;0
15.10.2021;08:00;09:00;0
15.10.2021;09:00;10:00;0
15.10.2021;10:00;11:00;0
15.10.2021;11:00;12:00;0
15.10.2021;12:00;13:00;0
15.10.2021;13:00;14:00;0
15.10.2021;14:00;15:00;0
15.10.2021;15:00;16:00;0
15.10.2021;16:00;17:00;0
15.10.2021;17:00;18:00;0
15.10.2021;18:00;19:00;0
15.10.2021;19:00;20:00;0
15.10.2021;20:00;21:00;0
15.10.2021;21:00;22:00;0
15.10.2021;22:00;23:00;0
15.10.2021;23:00;00:00;0
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;0
16.10.2021;08:00;09:00;0
16.10.2021;09:00;10:00;0
16.10.2021;10:00;11:00;0
16.10.2021;11:00;12:00;0
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;0
16.10.2021;18:00;19:00;0
16.10.2021;19:00;20:00;0
16.10.2021;20:00;21:00;0
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;0
17.10.2021;18:00;19:00;0
17.10.2021;19:00;20:00;0
17.10.2021;20:00;21:00;0
17.10.2021;21:00;22:00;0
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;0
18.10.2021;07:00;08:00;0
18.10.2021;08:00;09:00;0
18.10.2021;09:00;10:00;0
18.10.2021;10:00;11:00;0
18.10.2021;11:00;12:00;0
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;0
18.10.2021;17:00;18:00;0
18.10.2021;18:00;19:00;0
18.10.2021;19:00;20:00;0
18.10.2021;20:00;21:00;0
18.10.2021;21:00;22:00;0
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;0
19.10.2021;07:00;08:00;0
19.10.2021;08:00;09:00;0
19.10.2021;09:00;10:00;0
19.10.2021;10:00;11:00;0
19.10.2021;11:00;12:00;0
19.10.2021;12:00;13:00;0
19.10.2021;13:00;14:00;0
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;0
19.10.2021;16:00;17:00;0
19.10.2021;17:00;18:00;0
19.10.2021;18:00;19:00;0
19.10.2021;19:00;20:00;0
19.10.2021;20:00;21:00;0
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;0
20.10.2021;08:00;09:00;0
20.10.2021;09:00;10:00;0
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;8
20.10.2021;22:00;23:00;15
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;0
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;0
21.10.2021;18:00;19:00;0
21.10.2021;19:00;20:00;0
21.10.2021;20:00;21:00;0
21.10.2021;21:00;22:00;0
21.10.2021;22:00;23:00;0
21.10.2021;23:00;00:00;0
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;0
22.10.2021;07:00;08:00;0
22.10.2021;08:00;09:00;0
22.10.2021;09:00;10:00;0
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;0
22.10.2021;12:00;13:00;0
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;0
22.10.2021;19:00;20:00;0
22.10.2021;20:00;21:00;0
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;0
23.10.2021;09:00;10:00;0
23.10.2021;10:00;11:00;0
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;0
23.10.2021;17:00;18:00;0
23.10.2021;18:00;19:00;0
23.10.2021;19:00;20:00;0
23.10.2021;20:00;21:00;0
23.10.2021;21:00;22:00;0
23.10.2021;22:00;23:00;0
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;0
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;0
25.10.2021;07:00;08:00;0
25.10.2021;08:00;09:00;0
25.10.2021;09:00;10:00;0
25.10.2021;10:00;11:00;11
25.10.2021;11:00;12:00;24
25.10.2021;12:00;13:00;0
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;0
25.10.2021;16:00;17:00;0
25.10.2021;17:00;18:00;0
25.10.2021;18:00;19:00;0
25.10.2021;19:00;20:00;0
25.10.2021;20:00;21:00;0
25.10.2021;21:00;22:00;0
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;0
26.10.2021;06:00;07:00;0
26.10.2021;07:00;08:00;0
26.10.2021;08:00;09:00;0
26.10.2021;09:00;10:00;0
26.10.2021;10:00;11:00;0
26.10.2021;11:00;12:00;0
26.10.2021;12:00;13:00;0
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;0
26.10.2021;17:00;18:00;0
26.10.2021;18:00;19:00;0
26.10.2021;19:00;20:00;0
26.10.2021;20:00;21:00;0
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;0
27.10.2021;06:00;07:00;0
27.10.2021;07:00;08:00;0
27.10.2021;08:00;09:00;0
27.10.2021;09:00;10:00;0
27.10.2021;10:00;11:00;0
27.10.2021;11:00;12:00;0
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;0
27.10.2021;18:00;19:00;0
27.10.2021;19:00;20:00;0
27.10.2021;20:00;21:00;0
27.10.2021;21:00;22:00;0
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;0
28.10.2021;08:00;09:00;0
28.10.2021;09:00;10:00;0
28.10.2021;10:00;11:00;0
28.10.2021;11:00;12:00;0
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;18
28.10.2021;19:00;20:00;57
28.10.2021;20:00;21:00;36
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;8
29.10.2021;08:00;09:00;50
29.10.2021;09:00;10:00;50
29.10.2021;10:00;11:00;50
29.10.2021;11:00;12:00;3
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;40
29.10.2021;18:00;19:00;47
29.10.2021;19:00;20:00;18
29.10.2021;20:00;21:00;0
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;45
31.10.2021;08:00;09:00;50
31.10.2021;09:00;10:00;50
31.10.2021;10:00;11:00;50
31.10.2021;11:00;12:00;24
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;34
31.10.2021;17:00;18:00;50
31.10.2021;18:00;19:00;50
31.10.2021;19:00;20:00;50
31.10.2021;20:00;21:00;2
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;10
01.11.2021;16:00;17:00;50
01.11.2021;17:00;18:00;50
01.11.2021;18:00;19:00;50
01.11.2021;19:00;20:00;27
01.11.2021;20:00;21:00;0
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;0
02.11.2021;07:00;08:00;0
02.11.2021;08:00;09:00;0
02.11.2021;09:00;10:00;0
02.11.2021;10:00;11:00;0
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;0
02.11.2021;14:00;15:00;0
02.11.2021;15:00;16:00;0
02.11.2021;16:00;17:00;0
02.11.2021;17:00;18:00;0
02.11.2021;18:00;19:00;0
02.11.2021;19:00;20:00;0
02.11.2021;20:00;21:00;0
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;0
03.11.2021;08:00;09:00;0
03.11.2021;09:00;10:00;0
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;0
03.11.2021;12:00;13:00;0
03.11.2021;13:00;14:00;0
03.11.2021;14:00;15:00;32
03.11.2021;15:00;16:00;60
03.11.2021;16:00;17:00;60
03.11.2021;17:00;18:00;60
03.11.2021;18:00;19:00;60
03.11.2021;19:00;20:00;30
03.11.2021;20:00;21:00;0
03.11.2021;21:00;22:00;0
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;0
04.11.2021;08:00;09:00;0
04.11.2021;09:00;10:00;0
04.11.2021;10:00;11:00;0
04.11.2021;11:00;12:00;0
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;0
04.11.2021;18:00;19:00;0
04.11.2021;19:00;20:00;6
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;0
04.11.2021;23:00;00:00;0
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;0
05.11.2021;08:00;09:00;0
05.11.2021;09:00;10:00;0
05.11.2021;10:00;11:00;0
05.11.2021;11:00;12:00;0
05.11.2021;12:00;13:00;0
05.11.2021;13:00;14:00;0
05.11.2021;14:00;15:00;0
05.11.2021;15:00;16:00;0
05.11.2021;16:00;17:00;0
05.11.2021;17:00;18:00;0
05.11.2021;18:00;19:00;0
05.11.2021;19:00;20:00;0
05.11.2021;20:00;21:00;0
05.11.2021;21:00;22:00;0
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;11
06.11.2021;10:00;11:00;19
06.11.2021;11:00;12:00;37
06.11.2021;12:00;13:00;25
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;0
06.11.2021;17:00;18:00;0
06.11.2021;18:00;19:00;0
06.11.2021;19:00;20:00;0
06.11.2021;20:00;21:00;0
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;0
07.11.2021;19:00;20:00;0
