Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
12.10.2016;10:00;11:00;35;0
12.10.2016;11:00;12:00;33;0
12.10.2016;12:00;13:00;0;0
12.10.2016;13:00;14:00;0;0
12.10.2016;14:00;15:00;0;0
12.10.2016;15:00;16:00;0;0
12.10.2016;16:00;17:00;0;0
12.10.2016;17:00;18:00;0;0
12.10.2016;18:00;19:00;0;0
12.10.2016;19:00;20:00;0;0
12.10.2016;20:00;21:00;0;0
12.10.2016;21:00;22:00;0;0
12.10.2016;22:00;23:00;0;0
12.10.2016;23:00;00:00;0;0
13.10.2016;00:00;01:00;0;0
13.10.2016;01:00;02:00;0;0
13.10.2016;02:00;03:00;0;0
13.10.2016;03:00;04:00;0;0
13.10.2016;04:00;05:00;0;0
13.10.2016;05:00;06:00;0;0
13.10.2016;06:00;07:00;34;0
13.10.2016;07:00;08:00;34;0
13.10.2016;08:00;09:00;30;0
13.10.2016;09:00;10:00;34;0
13.10.2016;10:00;11:00;19;0
13.10.2016;11:00;12:00;25;0
13.10.2016;12:00;13:00;0;0
13.10.2016;13:00;14:00;0;0
13.10.2016;14:00;15:00;35;0
13.10.2016;15:00;16:00;0;0
13.10.2016;16:00;17:00;0;0
13.10.2016;17:00;18:00;0;0
13.10.2016;18:00;19:00;0;0
13.10.2016;19:00;20:00;0;0
13.10.2016;20:00;21:00;0;0
13.10.2016;21:00;22:00;0;0
13.10.2016;22:00;23:00;0;0
13.10.2016;23:00;00:00;0;0
14.10.2016;00:00;01:00;0;0
14.10.2016;01:00;02:00;0;0
14.10.2016;02:00;03:00;0;0
14.10.2016;03:00;04:00;0;0
14.10.2016;04:00;05:00;0;0
14.10.2016;05:00;06:00;0;0
14.10.2016;06:00;07:00;0;0
14.10.2016;07:00;08:00;35;0
14.10.2016;08:00;09:00;17;0
14.10.2016;09:00;10:00;35;0
14.10.2016;10:00;11:00;4;0
14.10.2016;11:00;12:00;0;0
14.10.2016;12:00;13:00;0;0
14.10.2016;13:00;14:00;0;0
14.10.2016;14:00;15:00;0;0
14.10.2016;15:00;16:00;0;0
14.10.2016;16:00;17:00;0;0
14.10.2016;17:00;18:00;0;0
14.10.2016;18:00;19:00;31;0
14.10.2016;19:00;20:00;0;0
14.10.2016;20:00;21:00;0;0
14.10.2016;21:00;22:00;0;0
14.10.2016;22:00;23:00;0;0
14.10.2016;23:00;00:00;0;0
15.10.2016;00:00;01:00;0;0
15.10.2016;01:00;02:00;0;0
15.10.2016;02:00;03:00;0;0
15.10.2016;03:00;04:00;0;0
15.10.2016;04:00;05:00;0;0
15.10.2016;05:00;06:00;0;0
15.10.2016;06:00;07:00;0;0
15.10.2016;07:00;08:00;0;0
15.10.2016;08:00;09:00;0;0
15.10.2016;09:00;10:00;0;0
15.10.2016;10:00;11:00;0;0
15.10.2016;11:00;12:00;0;0
15.10.2016;12:00;13:00;0;0
15.10.2016;13:00;14:00;0;0
15.10.2016;14:00;15:00;0;0
15.10.2016;15:00;16:00;0;0
15.10.2016;16:00;17:00;0;0
15.10.2016;17:00;18:00;0;0
15.10.2016;18:00;19:00;19;0
15.10.2016;19:00;20:00;31;0
15.10.2016;20:00;21:00;19;0
15.10.2016;21:00;22:00;0;0
15.10.2016;22:00;23:00;0;0
15.10.2016;23:00;00:00;0;0
16.10.2016;00:00;01:00;0;0
16.10.2016;01:00;02:00;0;0
16.10.2016;02:00;03:00;0;0
16.10.2016;03:00;04:00;0;0
16.10.2016;04:00;05:00;0;0
16.10.2016;05:00;06:00;0;0
16.10.2016;06:00;07:00;0;0
16.10.2016;07:00;08:00;0;0
16.10.2016;08:00;09:00;0;0
16.10.2016;09:00;10:00;0;0
16.10.2016;10:00;11:00;0;0
16.10.2016;11:00;12:00;0;0
16.10.2016;12:00;13:00;0;0
16.10.2016;13:00;14:00;0;0
16.10.2016;14:00;15:00;0;0
16.10.2016;15:00;16:00;0;0
16.10.2016;16:00;17:00;0;0
16.10.2016;17:00;18:00;0;0
16.10.2016;18:00;19:00;0;0
16.10.2016;19:00;20:00;0;16
16.10.2016;20:00;21:00;0;0
16.10.2016;21:00;22:00;0;0
16.10.2016;22:00;23:00;0;0
16.10.2016;23:00;00:00;0;0
17.10.2016;00:00;01:00;0;0
17.10.2016;01:00;02:00;0;0
17.10.2016;02:00;03:00;0;0
17.10.2016;03:00;04:00;0;0
17.10.2016;04:00;05:00;0;0
17.10.2016;05:00;06:00;0;0
17.10.2016;06:00;07:00;0;0
17.10.2016;07:00;08:00;0;32
17.10.2016;08:00;09:00;0;34
17.10.2016;09:00;10:00;0;25
17.10.2016;10:00;11:00;0;18
17.10.2016;11:00;12:00;0;34
17.10.2016;12:00;13:00;0;34
17.10.2016;13:00;14:00;0;21
17.10.2016;14:00;15:00;0;34
17.10.2016;15:00;16:00;0;34
17.10.2016;16:00;17:00;0;35
17.10.2016;17:00;18:00;0;27
17.10.2016;18:00;19:00;0;35
17.10.2016;19:00;20:00;0;22
17.10.2016;20:00;21:00;0;0
17.10.2016;21:00;22:00;16;0
17.10.2016;22:00;23:00;20;0
17.10.2016;23:00;00:00;0;0
18.10.2016;00:00;01:00;0;0
18.10.2016;01:00;02:00;0;0
18.10.2016;02:00;03:00;0;0
18.10.2016;03:00;04:00;0;0
18.10.2016;04:00;05:00;0;0
18.10.2016;05:00;06:00;0;0
18.10.2016;06:00;07:00;0;0
18.10.2016;07:00;08:00;28;0
18.10.2016;08:00;09:00;29;0
18.10.2016;09:00;10:00;22;0
18.10.2016;10:00;11:00;19;0
18.10.2016;11:00;12:00;17;0
18.10.2016;12:00;13:00;16;0
18.10.2016;13:00;14:00;0;0
18.10.2016;14:00;15:00;0;0
18.10.2016;15:00;16:00;0;0
18.10.2016;16:00;17:00;0;0
18.10.2016;17:00;18:00;28;0
18.10.2016;18:00;19:00;34;0
18.10.2016;19:00;20:00;1;0
18.10.2016;20:00;21:00;0;0
18.10.2016;21:00;22:00;0;0
18.10.2016;22:00;23:00;0;0
18.10.2016;23:00;00:00;0;0
19.10.2016;00:00;01:00;0;0
19.10.2016;01:00;02:00;0;0
19.10.2016;02:00;03:00;0;0
19.10.2016;03:00;04:00;0;0
19.10.2016;04:00;05:00;0;0
19.10.2016;05:00;06:00;0;0
19.10.2016;06:00;07:00;0;0
19.10.2016;07:00;08:00;0;0
19.10.2016;08:00;09:00;16;0
19.10.2016;09:00;10:00;0;0
19.10.2016;10:00;11:00;0;0
19.10.2016;11:00;12:00;0;0
19.10.2016;12:00;13:00;0;0
19.10.2016;13:00;14:00;0;0
19.10.2016;14:00;15:00;0;0
19.10.2016;15:00;16:00;16;0
19.10.2016;16:00;17:00;0;0
19.10.2016;17:00;18:00;16;0
19.10.2016;18:00;19:00;28;0
19.10.2016;19:00;20:00;16;0
19.10.2016;20:00;21:00;0;0
19.10.2016;21:00;22:00;0;0
19.10.2016;22:00;23:00;0;0
19.10.2016;23:00;00:00;0;0
20.10.2016;00:00;01:00;0;0
20.10.2016;01:00;02:00;0;0
20.10.2016;02:00;03:00;0;0
20.10.2016;03:00;04:00;0;0
20.10.2016;04:00;05:00;0;0
20.10.2016;05:00;06:00;0;0
20.10.2016;06:00;07:00;0;0
20.10.2016;07:00;08:00;34;0
20.10.2016;08:00;09:00;35;0
20.10.2016;09:00;10:00;17;0
20.10.2016;10:00;11:00;35;0
20.10.2016;11:00;12:00;35;0
20.10.2016;12:00;13:00;23;0
20.10.2016;13:00;14:00;0;0
20.10.2016;14:00;15:00;0;0
20.10.2016;15:00;16:00;0;0
20.10.2016;16:00;17:00;0;0
20.10.2016;17:00;18:00;17;0
20.10.2016;18:00;19:00;29;0
20.10.2016;19:00;20:00;16;0
20.10.2016;20:00;21:00;0;0
20.10.2016;21:00;22:00;0;0
20.10.2016;22:00;23:00;0;0
20.10.2016;23:00;00:00;0;0
21.10.2016;00:00;01:00;0;0
21.10.2016;01:00;02:00;0;0
21.10.2016;02:00;03:00;0;0
21.10.2016;03:00;04:00;0;0
21.10.2016;04:00;05:00;0;0
21.10.2016;05:00;06:00;0;0
21.10.2016;06:00;07:00;1;0
21.10.2016;07:00;08:00;34;0
21.10.2016;08:00;09:00;34;0
21.10.2016;09:00;10:00;33;16
21.10.2016;10:00;11:00;34;0
21.10.2016;11:00;12:00;30;0
21.10.2016;12:00;13:00;21;24
21.10.2016;13:00;14:00;0;0
21.10.2016;14:00;15:00;0;0
21.10.2016;15:00;16:00;0;0
21.10.2016;16:00;17:00;0;0
21.10.2016;17:00;18:00;0;22
21.10.2016;18:00;19:00;0;0
21.10.2016;19:00;20:00;0;0
21.10.2016;20:00;21:00;0;0
21.10.2016;21:00;22:00;0;0
21.10.2016;22:00;23:00;0;0
21.10.2016;23:00;00:00;0;0
22.10.2016;00:00;01:00;0;0
22.10.2016;01:00;02:00;0;0
22.10.2016;02:00;03:00;0;0
22.10.2016;03:00;04:00;0;0
22.10.2016;04:00;05:00;0;0
22.10.2016;05:00;06:00;0;0
22.10.2016;06:00;07:00;0;0
22.10.2016;07:00;08:00;0;0
22.10.2016;08:00;09:00;0;0
22.10.2016;09:00;10:00;0;0
22.10.2016;10:00;11:00;0;0
22.10.2016;11:00;12:00;1;0
22.10.2016;12:00;13:00;24;0
22.10.2016;13:00;14:00;0;0
22.10.2016;14:00;15:00;0;0
22.10.2016;15:00;16:00;0;0
22.10.2016;16:00;17:00;0;0
22.10.2016;17:00;18:00;0;22
22.10.2016;18:00;19:00;27;33
22.10.2016;19:00;20:00;23;17
22.10.2016;20:00;21:00;0;0
22.10.2016;21:00;22:00;0;0
22.10.2016;22:00;23:00;0;0
22.10.2016;23:00;00:00;0;0
23.10.2016;00:00;01:00;0;0
23.10.2016;01:00;02:00;0;0
23.10.2016;02:00;03:00;0;0
23.10.2016;03:00;04:00;0;0
23.10.2016;04:00;05:00;0;0
23.10.2016;05:00;06:00;0;0
23.10.2016;06:00;07:00;0;0
23.10.2016;07:00;08:00;0;0
23.10.2016;08:00;09:00;0;0
23.10.2016;09:00;10:00;0;0
23.10.2016;10:00;11:00;2;0
23.10.2016;11:00;12:00;20;0
23.10.2016;12:00;13:00;0;0
23.10.2016;13:00;14:00;0;0
23.10.2016;14:00;15:00;0;0
23.10.2016;15:00;16:00;0;0
23.10.2016;16:00;17:00;0;0
23.10.2016;17:00;18:00;0;22
23.10.2016;18:00;19:00;0;30
23.10.2016;19:00;20:00;0;1
23.10.2016;20:00;21:00;0;0
23.10.2016;21:00;22:00;0;0
23.10.2016;22:00;23:00;0;0
23.10.2016;23:00;00:00;0;0
24.10.2016;00:00;01:00;0;0
24.10.2016;01:00;02:00;0;0
24.10.2016;02:00;03:00;0;0
24.10.2016;03:00;04:00;0;0
24.10.2016;04:00;05:00;0;0
24.10.2016;05:00;06:00;0;0
24.10.2016;06:00;07:00;0;35
24.10.2016;07:00;08:00;32;33
24.10.2016;08:00;09:00;32;31
24.10.2016;09:00;10:00;17;18
24.10.2016;10:00;11:00;17;29
24.10.2016;11:00;12:00;17;16
24.10.2016;12:00;13:00;16;34
24.10.2016;13:00;14:00;0;27
24.10.2016;14:00;15:00;0;30
24.10.2016;15:00;16:00;30;25
24.10.2016;16:00;17:00;32;16
24.10.2016;17:00;18:00;0;31
24.10.2016;18:00;19:00;25;28
24.10.2016;19:00;20:00;16;16
24.10.2016;20:00;21:00;0;0
24.10.2016;21:00;22:00;0;0
24.10.2016;22:00;23:00;0;0
24.10.2016;23:00;00:00;0;0
25.10.2016;00:00;01:00;0;0
25.10.2016;01:00;02:00;0;0
25.10.2016;02:00;03:00;0;0
25.10.2016;03:00;04:00;0;0
25.10.2016;04:00;05:00;0;0
25.10.2016;05:00;06:00;0;0
25.10.2016;06:00;07:00;0;0
25.10.2016;07:00;08:00;32;33
25.10.2016;08:00;09:00;33;30
25.10.2016;09:00;10:00;33;24
25.10.2016;10:00;11:00;32;19
25.10.2016;11:00;12:00;16;32
25.10.2016;12:00;13:00;1;21
25.10.2016;13:00;14:00;28;1
25.10.2016;14:00;15:00;31;0
25.10.2016;15:00;16:00;32;0
25.10.2016;16:00;17:00;27;16
25.10.2016;17:00;18:00;25;33
25.10.2016;18:00;19:00;25;32
25.10.2016;19:00;20:00;17;17
25.10.2016;20:00;21:00;0;0
25.10.2016;21:00;22:00;0;0
25.10.2016;22:00;23:00;0;0
25.10.2016;23:00;00:00;0;0
26.10.2016;00:00;01:00;0;0
26.10.2016;01:00;02:00;0;0
26.10.2016;02:00;03:00;0;0
26.10.2016;03:00;04:00;0;0
26.10.2016;04:00;05:00;0;0
26.10.2016;05:00;06:00;0;0
26.10.2016;06:00;07:00;32;0
26.10.2016;07:00;08:00;31;27
26.10.2016;08:00;09:00;17;18
26.10.2016;09:00;10:00;18;19
26.10.2016;10:00;11:00;26;0
26.10.2016;11:00;12:00;27;0
26.10.2016;12:00;13:00;18;2
26.10.2016;13:00;14:00;17;0
26.10.2016;14:00;15:00;0;0
26.10.2016;15:00;16:00;0;0
26.10.2016;16:00;17:00;0;0
26.10.2016;17:00;18:00;0;0
26.10.2016;18:00;19:00;0;20
26.10.2016;19:00;20:00;0;0
26.10.2016;20:00;21:00;0;0
26.10.2016;21:00;22:00;0;0
26.10.2016;22:00;23:00;0;0
26.10.2016;23:00;00:00;0;0
27.10.2016;00:00;01:00;0;0
27.10.2016;01:00;02:00;0;0
27.10.2016;02:00;03:00;0;0
27.10.2016;03:00;04:00;0;0
27.10.2016;04:00;05:00;0;0
27.10.2016;05:00;06:00;0;0
27.10.2016;06:00;07:00;0;25
27.10.2016;07:00;08:00;26;33
27.10.2016;08:00;09:00;32;31
27.10.2016;09:00;10:00;17;3
27.10.2016;10:00;11:00;0;16
27.10.2016;11:00;12:00;0;0
27.10.2016;12:00;13:00;0;0
27.10.2016;13:00;14:00;0;0
27.10.2016;14:00;15:00;0;0
27.10.2016;15:00;16:00;0;0
27.10.2016;16:00;17:00;0;0
27.10.2016;17:00;18:00;0;29
27.10.2016;18:00;19:00;30;31
27.10.2016;19:00;20:00;17;1
27.10.2016;20:00;21:00;0;0
27.10.2016;21:00;22:00;0;0
27.10.2016;22:00;23:00;0;0
27.10.2016;23:00;00:00;0;0
28.10.2016;00:00;01:00;0;0
28.10.2016;01:00;02:00;0;0
28.10.2016;02:00;03:00;0;0
28.10.2016;03:00;04:00;0;0
28.10.2016;04:00;05:00;0;0
28.10.2016;05:00;06:00;0;0
28.10.2016;06:00;07:00;0;31
28.10.2016;07:00;08:00;0;31
28.10.2016;08:00;09:00;0;31
28.10.2016;09:00;10:00;0;30
28.10.2016;10:00;11:00;0;16
28.10.2016;11:00;12:00;0;13
28.10.2016;12:00;13:00;0;0
28.10.2016;13:00;14:00;0;0
28.10.2016;14:00;15:00;0;0
28.10.2016;15:00;16:00;0;0
28.10.2016;16:00;17:00;0;0
28.10.2016;17:00;18:00;31;32
28.10.2016;18:00;19:00;31;32
28.10.2016;19:00;20:00;0;9
28.10.2016;20:00;21:00;0;0
28.10.2016;21:00;22:00;0;0
28.10.2016;22:00;23:00;0;0
28.10.2016;23:00;00:00;0;0
29.10.2016;00:00;01:00;0;0
29.10.2016;01:00;02:00;0;0
29.10.2016;02:00;03:00;0;0
29.10.2016;03:00;04:00;0;0
29.10.2016;04:00;05:00;0;0
29.10.2016;05:00;06:00;0;0
29.10.2016;06:00;07:00;0;0
29.10.2016;07:00;08:00;0;0
29.10.2016;08:00;09:00;0;0
29.10.2016;09:00;10:00;0;0
29.10.2016;10:00;11:00;0;0
29.10.2016;11:00;12:00;0;0
29.10.2016;12:00;13:00;0;0
29.10.2016;13:00;14:00;0;0
29.10.2016;14:00;15:00;0;0
29.10.2016;15:00;16:00;0;0
29.10.2016;16:00;17:00;32;0
29.10.2016;17:00;18:00;32;0
29.10.2016;18:00;19:00;32;9
29.10.2016;19:00;20:00;17;17
29.10.2016;20:00;21:00;0;0
29.10.2016;21:00;22:00;0;0
29.10.2016;22:00;23:00;0;0
29.10.2016;23:00;00:00;0;0
30.10.2016;00:00;01:00;0;0
30.10.2016;01:00;02:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;03:00;04:00;0;0
30.10.2016;04:00;05:00;0;0
30.10.2016;05:00;06:00;0;0
30.10.2016;06:00;07:00;0;0
30.10.2016;07:00;08:00;0;29
30.10.2016;08:00;09:00;0;12
30.10.2016;09:00;10:00;0;0
30.10.2016;10:00;11:00;0;0
30.10.2016;11:00;12:00;0;0
30.10.2016;12:00;13:00;0;0
30.10.2016;13:00;14:00;0;0
30.10.2016;14:00;15:00;0;0
30.10.2016;15:00;16:00;0;0
30.10.2016;16:00;17:00;0;22
30.10.2016;17:00;18:00;0;35
30.10.2016;18:00;19:00;30;17
30.10.2016;19:00;20:00;0;0
30.10.2016;20:00;21:00;0;0
30.10.2016;21:00;22:00;0;0
30.10.2016;22:00;23:00;0;0
30.10.2016;23:00;00:00;0;0
31.10.2016;00:00;01:00;0;0
31.10.2016;01:00;02:00;0;0
31.10.2016;02:00;03:00;0;0
31.10.2016;03:00;04:00;0;0
31.10.2016;04:00;05:00;0;0
31.10.2016;05:00;06:00;0;0
31.10.2016;06:00;07:00;0;0
31.10.2016;07:00;08:00;0;30
31.10.2016;08:00;09:00;28;6
31.10.2016;09:00;10:00;0;0
31.10.2016;10:00;11:00;0;0
31.10.2016;11:00;12:00;0;0
31.10.2016;12:00;13:00;0;0
31.10.2016;13:00;14:00;0;0
31.10.2016;14:00;15:00;0;0
31.10.2016;15:00;16:00;0;0
31.10.2016;16:00;17:00;30;33
31.10.2016;17:00;18:00;32;33
31.10.2016;18:00;19:00;32;28
31.10.2016;19:00;20:00;16;16
31.10.2016;20:00;21:00;0;0
31.10.2016;21:00;22:00;0;0
31.10.2016;22:00;23:00;0;0
31.10.2016;23:00;00:00;0;0
01.11.2016;00:00;01:00;0;0
01.11.2016;01:00;02:00;0;0
01.11.2016;02:00;03:00;0;0
01.11.2016;03:00;04:00;0;0
01.11.2016;04:00;05:00;0;0
01.11.2016;05:00;06:00;0;0
01.11.2016;06:00;07:00;0;32
01.11.2016;07:00;08:00;0;32
01.11.2016;08:00;09:00;0;16
01.11.2016;09:00;10:00;0;0
01.11.2016;10:00;11:00;0;0
01.11.2016;11:00;12:00;0;0
01.11.2016;12:00;13:00;0;0
01.11.2016;13:00;14:00;0;0
01.11.2016;14:00;15:00;0;0
01.11.2016;15:00;16:00;0;0
01.11.2016;16:00;17:00;1;34
01.11.2016;17:00;18:00;32;33
01.11.2016;18:00;19:00;27;28
01.11.2016;19:00;20:00;0;0
01.11.2016;20:00;21:00;0;0
01.11.2016;21:00;22:00;0;0
01.11.2016;22:00;23:00;0;0
01.11.2016;23:00;00:00;0;0
02.11.2016;00:00;01:00;0;0
02.11.2016;01:00;02:00;0;0
02.11.2016;02:00;03:00;0;0
02.11.2016;03:00;04:00;0;0
02.11.2016;04:00;05:00;0;0
02.11.2016;05:00;06:00;0;0
02.11.2016;06:00;07:00;0;0
02.11.2016;07:00;08:00;33;0
02.11.2016;08:00;09:00;18;0
02.11.2016;09:00;10:00;18;0
02.11.2016;10:00;11:00;0;0
02.11.2016;11:00;12:00;0;0
02.11.2016;12:00;13:00;0;0
02.11.2016;13:00;14:00;0;0
02.11.2016;14:00;15:00;0;0
02.11.2016;15:00;16:00;0;0
02.11.2016;16:00;17:00;16;0
02.11.2016;17:00;18:00;31;0
02.11.2016;18:00;19:00;31;0
02.11.2016;19:00;20:00;0;0
02.11.2016;20:00;21:00;0;0
02.11.2016;21:00;22:00;0;0
02.11.2016;22:00;23:00;0;0
02.11.2016;23:00;00:00;0;0
03.11.2016;00:00;01:00;0;0
03.11.2016;01:00;02:00;0;0
03.11.2016;02:00;03:00;0;0
03.11.2016;03:00;04:00;0;0
03.11.2016;04:00;05:00;0;0
03.11.2016;05:00;06:00;0;0
03.11.2016;06:00;07:00;64;0
03.11.2016;07:00;08:00;113;0
03.11.2016;08:00;09:00;132;0
03.11.2016;09:00;10:00;51;0
03.11.2016;10:00;11:00;0;0
03.11.2016;11:00;12:00;0;0
03.11.2016;12:00;13:00;14;0
03.11.2016;13:00;14:00;130;0
03.11.2016;14:00;15:00;129;0
03.11.2016;15:00;16:00;97;0
03.11.2016;16:00;17:00;121;41
03.11.2016;17:00;18:00;123;131
03.11.2016;18:00;19:00;131;130
03.11.2016;19:00;20:00;129;77
03.11.2016;20:00;21:00;5;0
03.11.2016;21:00;22:00;0;0
03.11.2016;22:00;23:00;0;0
03.11.2016;23:00;00:00;0;0
04.11.2016;00:00;01:00;0;0
04.11.2016;01:00;02:00;0;0
04.11.2016;02:00;03:00;0;0
04.11.2016;03:00;04:00;0;0
04.11.2016;04:00;05:00;0;0
04.11.2016;05:00;06:00;0;0
04.11.2016;06:00;07:00;59;54
04.11.2016;07:00;08:00;115;113
04.11.2016;08:00;09:00;116;112
04.11.2016;09:00;10:00;71;60
04.11.2016;10:00;11:00;123;0
04.11.2016;11:00;12:00;96;0
04.11.2016;12:00;13:00;4;0
04.11.2016;13:00;14:00;0;0
04.11.2016;14:00;15:00;0;0
04.11.2016;15:00;16:00;80;104
04.11.2016;16:00;17:00;73;103
04.11.2016;17:00;18:00;94;104
04.11.2016;18:00;19:00;120;97
04.11.2016;19:00;20:00;31;27
04.11.2016;20:00;21:00;0;0
04.11.2016;21:00;22:00;0;0
04.11.2016;22:00;23:00;0;0
04.11.2016;23:00;00:00;0;0
05.11.2016;00:00;01:00;0;0
05.11.2016;01:00;02:00;0;0
05.11.2016;02:00;03:00;0;0
05.11.2016;03:00;04:00;0;0
05.11.2016;04:00;05:00;0;0
05.11.2016;05:00;06:00;0;0
05.11.2016;06:00;07:00;0;0
05.11.2016;07:00;08:00;0;0
05.11.2016;08:00;09:00;0;0
05.11.2016;09:00;10:00;125;96
05.11.2016;10:00;11:00;84;106
05.11.2016;11:00;12:00;25;103
05.11.2016;12:00;13:00;0;31
05.11.2016;13:00;14:00;0;0
05.11.2016;14:00;15:00;0;0
05.11.2016;15:00;16:00;0;0
05.11.2016;16:00;17:00;40;0
05.11.2016;17:00;18:00;129;94
05.11.2016;18:00;19:00;127;123
05.11.2016;19:00;20:00;0;51
05.11.2016;20:00;21:00;0;38
05.11.2016;21:00;22:00;0;0
05.11.2016;22:00;23:00;0;0
05.11.2016;23:00;00:00;0;0
06.11.2016;00:00;01:00;0;0
06.11.2016;01:00;02:00;0;0
06.11.2016;02:00;03:00;0;0
06.11.2016;03:00;04:00;0;0
06.11.2016;04:00;05:00;0;0
06.11.2016;05:00;06:00;0;0
06.11.2016;06:00;07:00;0;0
06.11.2016;07:00;08:00;0;0
06.11.2016;08:00;09:00;0;0
06.11.2016;09:00;10:00;0;0
06.11.2016;10:00;11:00;0;0
06.11.2016;11:00;12:00;0;0
06.11.2016;12:00;13:00;0;0
06.11.2016;13:00;14:00;0;0
06.11.2016;14:00;15:00;0;0
06.11.2016;15:00;16:00;0;0
06.11.2016;16:00;17:00;0;0
06.11.2016;17:00;18:00;53;78
06.11.2016;18:00;19:00;63;117
06.11.2016;19:00;20:00;0;114
06.11.2016;20:00;21:00;44;54
06.11.2016;21:00;22:00;0;33
06.11.2016;22:00;23:00;0;0
06.11.2016;23:00;00:00;0;0
07.11.2016;00:00;01:00;0;0
07.11.2016;01:00;02:00;0;0
07.11.2016;02:00;03:00;0;0
07.11.2016;03:00;04:00;0;0
07.11.2016;04:00;05:00;0;0
07.11.2016;05:00;06:00;0;0
07.11.2016;06:00;07:00;0;0
07.11.2016;07:00;08:00;0;106
07.11.2016;08:00;09:00;102;88
07.11.2016;09:00;10:00;103;79
07.11.2016;10:00;11:00;97;134
07.11.2016;11:00;12:00;82;136
07.11.2016;12:00;13:00;65;68
07.11.2016;13:00;14:00;5;70
07.11.2016;14:00;15:00;0;3
07.11.2016;15:00;16:00;0;0
07.11.2016;16:00;17:00;79;0
07.11.2016;17:00;18:00;82;0
07.11.2016;18:00;19:00;66;0
07.11.2016;19:00;20:00;67;0
07.11.2016;20:00;21:00;23;0
07.11.2016;21:00;22:00;0;0
07.11.2016;22:00;23:00;0;0
07.11.2016;23:00;00:00;0;0
08.11.2016;00:00;01:00;0;0
08.11.2016;01:00;02:00;0;0
08.11.2016;02:00;03:00;0;0
08.11.2016;03:00;04:00;0;0
08.11.2016;04:00;05:00;0;0
08.11.2016;05:00;06:00;0;0
08.11.2016;06:00;07:00;0;57
08.11.2016;07:00;08:00;122;68
08.11.2016;08:00;09:00;118;102
08.11.2016;09:00;10:00;117;0
08.11.2016;10:00;11:00;129;86
08.11.2016;11:00;12:00;129;6
08.11.2016;12:00;13:00;131;0
08.11.2016;13:00;14:00;95;0
08.11.2016;14:00;15:00;130;0
08.11.2016;15:00;16:00;131;0
08.11.2016;16:00;17:00;120;98
08.11.2016;17:00;18:00;130;111
08.11.2016;18:00;19:00;111;108
08.11.2016;19:00;20:00;1;26
08.11.2016;20:00;21:00;99;0
08.11.2016;21:00;22:00;0;0
08.11.2016;22:00;23:00;0;0
08.11.2016;23:00;00:00;0;0
09.11.2016;00:00;01:00;0;0
09.11.2016;01:00;02:00;0;0
09.11.2016;02:00;03:00;0;0
09.11.2016;03:00;04:00;0;0
09.11.2016;04:00;05:00;0;0
09.11.2016;05:00;06:00;0;0
09.11.2016;06:00;07:00;21;0
09.11.2016;07:00;08:00;65;47
09.11.2016;08:00;09:00;26;57
09.11.2016;09:00;10:00;0;0
09.11.2016;10:00;11:00;0;0
09.11.2016;11:00;12:00;0;83
09.11.2016;12:00;13:00;0;109
09.11.2016;13:00;14:00;0;57
09.11.2016;14:00;15:00;0;0
09.11.2016;15:00;16:00;0;50
09.11.2016;16:00;17:00;0;120
09.11.2016;17:00;18:00;96;111
09.11.2016;18:00;19:00;0;9
09.11.2016;19:00;20:00;0;0
09.11.2016;20:00;21:00;0;0
09.11.2016;21:00;22:00;0;87
09.11.2016;22:00;23:00;0;0
09.11.2016;23:00;00:00;0;0
10.11.2016;00:00;01:00;0;0
10.11.2016;01:00;02:00;0;0
10.11.2016;02:00;03:00;0;0
10.11.2016;03:00;04:00;0;0
10.11.2016;04:00;05:00;0;0
10.11.2016;05:00;06:00;0;0
10.11.2016;06:00;07:00;0;52
10.11.2016;07:00;08:00;0;12
10.11.2016;08:00;09:00;0;0
10.11.2016;09:00;10:00;0;0
10.11.2016;10:00;11:00;0;0
10.11.2016;11:00;12:00;0;0
10.11.2016;12:00;13:00;0;4
10.11.2016;13:00;14:00;125;29
10.11.2016;14:00;15:00;129;100
10.11.2016;15:00;16:00;110;130
10.11.2016;16:00;17:00;70;75
10.11.2016;17:00;18:00;112;22
10.11.2016;18:00;19:00;68;67
10.11.2016;19:00;20:00;65;117
10.11.2016;20:00;21:00;0;24
10.11.2016;21:00;22:00;0;34
10.11.2016;22:00;23:00;0;5
10.11.2016;23:00;00:00;0;0
11.11.2016;00:00;01:00;0;0
11.11.2016;01:00;02:00;0;0
11.11.2016;02:00;03:00;0;0
11.11.2016;03:00;04:00;0;0
11.11.2016;04:00;05:00;0;0
11.11.2016;05:00;06:00;0;0
11.11.2016;06:00;07:00;26;28
11.11.2016;07:00;08:00;0;0
11.11.2016;08:00;09:00;0;0
11.11.2016;09:00;10:00;0;0
11.11.2016;10:00;11:00;0;3
11.11.2016;11:00;12:00;119;94
11.11.2016;12:00;13:00;129;108
11.11.2016;13:00;14:00;17;99
11.11.2016;14:00;15:00;0;76
11.11.2016;15:00;16:00;105;129
11.11.2016;16:00;17:00;130;130
11.11.2016;17:00;18:00;130;126
11.11.2016;18:00;19:00;129;101
11.11.2016;19:00;20:00;129;72
11.11.2016;20:00;21:00;28;37
11.11.2016;21:00;22:00;0;0
