Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
18.10.2017;15:00;16:00;-;507;793
18.10.2017;16:00;17:00;-;507;807
18.10.2017;17:00;18:00;-;507;823
18.10.2017;18:00;19:00;-;505;820
18.10.2017;19:00;20:00;-;505;824
18.10.2017;20:00;21:00;-;504;827
18.10.2017;21:00;22:00;-;505;830
18.10.2017;22:00;23:00;-;505;832
18.10.2017;23:00;00:00;-;502;831
19.10.2017;00:00;01:00;-;279;828
19.10.2017;01:00;02:00;-;177;829
19.10.2017;02:00;03:00;-;171;829
19.10.2017;03:00;04:00;-;169;829
19.10.2017;04:00;05:00;-;168;828
19.10.2017;05:00;06:00;-;211;831
19.10.2017;06:00;07:00;-;478;829
19.10.2017;07:00;08:00;-;507;830
19.10.2017;08:00;09:00;-;507;830
19.10.2017;09:00;10:00;-;507;830
19.10.2017;10:00;11:00;-;511;829
19.10.2017;11:00;12:00;-;517;829
19.10.2017;12:00;13:00;-;513;830
19.10.2017;13:00;14:00;-;508;828
19.10.2017;14:00;15:00;-;508;829
19.10.2017;15:00;16:00;-;507;830
19.10.2017;16:00;17:00;-;506;829
19.10.2017;17:00;18:00;-;508;830
19.10.2017;18:00;19:00;-;507;829
19.10.2017;19:00;20:00;-;505;827
19.10.2017;20:00;21:00;-;348;830
19.10.2017;21:00;22:00;-;156;827
19.10.2017;22:00;23:00;-;0;813
19.10.2017;23:00;00:00;-;0;552
20.10.2017;00:00;01:00;-;0;322
20.10.2017;01:00;02:00;-;0;268
20.10.2017;02:00;03:00;-;0;269
20.10.2017;03:00;04:00;-;0;269
20.10.2017;04:00;05:00;-;0;380
20.10.2017;05:00;06:00;-;0;603
20.10.2017;06:00;07:00;-;0;789
20.10.2017;07:00;08:00;-;0;816
20.10.2017;08:00;09:00;-;0;830
20.10.2017;09:00;10:00;-;0;833
20.10.2017;10:00;11:00;-;0;828
20.10.2017;11:00;12:00;-;0;829
20.10.2017;12:00;13:00;-;0;828
20.10.2017;13:00;14:00;-;0;826
20.10.2017;14:00;15:00;-;0;829
20.10.2017;15:00;16:00;-;0;830
20.10.2017;16:00;17:00;-;0;833
20.10.2017;17:00;18:00;-;0;830
20.10.2017;18:00;19:00;-;0;831
20.10.2017;19:00;20:00;-;0;827
20.10.2017;20:00;21:00;-;0;829
20.10.2017;21:00;22:00;-;0;828
20.10.2017;22:00;23:00;-;0;829
20.10.2017;23:00;00:00;-;0;829
21.10.2017;00:00;01:00;-;0;829
21.10.2017;01:00;02:00;-;0;828
21.10.2017;02:00;03:00;-;0;826
21.10.2017;03:00;04:00;-;0;823
21.10.2017;04:00;05:00;-;0;827
21.10.2017;05:00;06:00;-;0;829
21.10.2017;06:00;07:00;-;0;830
21.10.2017;07:00;08:00;-;0;828
21.10.2017;08:00;09:00;-;0;830
21.10.2017;09:00;10:00;-;0;828
21.10.2017;10:00;11:00;-;0;829
21.10.2017;11:00;12:00;-;0;828
21.10.2017;12:00;13:00;-;0;831
21.10.2017;13:00;14:00;-;0;827
21.10.2017;14:00;15:00;-;0;826
21.10.2017;15:00;16:00;-;0;831
21.10.2017;16:00;17:00;-;0;830
21.10.2017;17:00;18:00;-;0;830
21.10.2017;18:00;19:00;-;0;828
21.10.2017;19:00;20:00;-;0;829
21.10.2017;20:00;21:00;-;0;633
21.10.2017;21:00;22:00;-;0;278
21.10.2017;22:00;23:00;-;0;262
21.10.2017;23:00;00:00;-;0;23
22.10.2017;00:00;01:00;-;0;0
22.10.2017;01:00;02:00;-;0;0
22.10.2017;02:00;03:00;-;0;0
22.10.2017;03:00;04:00;-;0;0
22.10.2017;04:00;05:00;-;0;0
22.10.2017;05:00;06:00;-;0;0
22.10.2017;06:00;07:00;-;0;0
22.10.2017;07:00;08:00;-;0;0
22.10.2017;08:00;09:00;-;0;0
22.10.2017;09:00;10:00;-;0;0
22.10.2017;10:00;11:00;-;0;0
22.10.2017;11:00;12:00;-;0;0
22.10.2017;12:00;13:00;-;0;0
22.10.2017;13:00;14:00;-;0;0
22.10.2017;14:00;15:00;-;0;0
22.10.2017;15:00;16:00;-;0;0
22.10.2017;16:00;17:00;-;0;0
22.10.2017;17:00;18:00;-;0;0
22.10.2017;18:00;19:00;-;0;0
22.10.2017;19:00;20:00;-;0;0
22.10.2017;20:00;21:00;-;0;0
22.10.2017;21:00;22:00;-;0;0
22.10.2017;22:00;23:00;-;0;0
22.10.2017;23:00;00:00;-;0;0
23.10.2017;00:00;01:00;-;0;0
23.10.2017;01:00;02:00;-;0;0
23.10.2017;02:00;03:00;-;0;12
23.10.2017;03:00;04:00;-;0;290
23.10.2017;04:00;05:00;-;0;399
23.10.2017;05:00;06:00;-;112;548
23.10.2017;06:00;07:00;-;284;664
23.10.2017;07:00;08:00;-;477;812
23.10.2017;08:00;09:00;-;489;827
23.10.2017;09:00;10:00;-;495;826
23.10.2017;10:00;11:00;-;500;827
23.10.2017;11:00;12:00;-;502;824
23.10.2017;12:00;13:00;-;502;829
23.10.2017;13:00;14:00;-;501;829
23.10.2017;14:00;15:00;-;501;832
23.10.2017;15:00;16:00;-;501;829
23.10.2017;16:00;17:00;-;501;827
23.10.2017;17:00;18:00;-;502;829
23.10.2017;18:00;19:00;-;501;824
23.10.2017;19:00;20:00;-;501;829
23.10.2017;20:00;21:00;-;502;831
23.10.2017;21:00;22:00;-;503;830
23.10.2017;22:00;23:00;-;502;829
23.10.2017;23:00;00:00;-;502;829
24.10.2017;00:00;01:00;-;355;828
24.10.2017;01:00;02:00;-;123;829
24.10.2017;02:00;03:00;-;116;827
24.10.2017;03:00;04:00;-;115;826
24.10.2017;04:00;05:00;-;118;828
24.10.2017;05:00;06:00;-;219;827
24.10.2017;06:00;07:00;-;477;830
24.10.2017;07:00;08:00;-;500;829
24.10.2017;08:00;09:00;-;500;827
24.10.2017;09:00;10:00;-;500;827
24.10.2017;10:00;11:00;-;500;830
24.10.2017;11:00;12:00;-;502;829
24.10.2017;12:00;13:00;-;496;830
24.10.2017;13:00;14:00;-;418;831
24.10.2017;14:00;15:00;-;184;828
24.10.2017;15:00;16:00;-;369;828
24.10.2017;16:00;17:00;-;507;834
24.10.2017;17:00;18:00;-;508;826
24.10.2017;18:00;19:00;-;506;830
24.10.2017;19:00;20:00;-;506;831
24.10.2017;20:00;21:00;-;455;831
24.10.2017;21:00;22:00;-;388;832
24.10.2017;22:00;23:00;-;334;710
24.10.2017;23:00;00:00;-;259;434
25.10.2017;00:00;01:00;-;26;264
25.10.2017;01:00;02:00;-;0;259
25.10.2017;02:00;03:00;-;0;263
25.10.2017;03:00;04:00;-;0;263
25.10.2017;04:00;05:00;-;0;263
25.10.2017;05:00;06:00;-;0;358
25.10.2017;06:00;07:00;-;0;706
25.10.2017;07:00;08:00;-;0;819
25.10.2017;08:00;09:00;-;0;821
25.10.2017;09:00;10:00;-;0;821
25.10.2017;10:00;11:00;-;0;820
25.10.2017;11:00;12:00;-;0;715
25.10.2017;12:00;13:00;-;0;511
25.10.2017;13:00;14:00;-;0;434
25.10.2017;14:00;15:00;-;0;330
25.10.2017;15:00;16:00;-;0;537
25.10.2017;16:00;17:00;-;0;648
25.10.2017;17:00;18:00;-;0;802
25.10.2017;18:00;19:00;-;0;624
25.10.2017;19:00;20:00;-;0;440
25.10.2017;20:00;21:00;-;0;727
25.10.2017;21:00;22:00;-;0;777
25.10.2017;22:00;23:00;-;0;817
25.10.2017;23:00;00:00;-;0;827
26.10.2017;00:00;01:00;-;0;830
26.10.2017;01:00;02:00;-;0;830
26.10.2017;02:00;03:00;-;0;829
26.10.2017;03:00;04:00;-;0;828
26.10.2017;04:00;05:00;-;0;829
26.10.2017;05:00;06:00;-;0;830
26.10.2017;06:00;07:00;-;0;823
26.10.2017;07:00;08:00;-;0;824
26.10.2017;08:00;09:00;-;0;822
26.10.2017;09:00;10:00;-;0;819
26.10.2017;10:00;11:00;-;0;820
26.10.2017;11:00;12:00;-;0;816
26.10.2017;12:00;13:00;-;0;821
26.10.2017;13:00;14:00;-;0;816
26.10.2017;14:00;15:00;-;0;705
26.10.2017;15:00;16:00;-;0;715
26.10.2017;16:00;17:00;-;0;806
26.10.2017;17:00;18:00;-;0;815
26.10.2017;18:00;19:00;-;0;812
26.10.2017;19:00;20:00;-;0;816
26.10.2017;20:00;21:00;-;0;732
26.10.2017;21:00;22:00;-;0;492
26.10.2017;22:00;23:00;-;0;267
26.10.2017;23:00;00:00;-;0;103
27.10.2017;00:00;01:00;-;0;0
27.10.2017;01:00;02:00;-;0;0
27.10.2017;02:00;03:00;-;0;0
27.10.2017;03:00;04:00;-;0;0
27.10.2017;04:00;05:00;-;0;0
27.10.2017;05:00;06:00;-;0;0
27.10.2017;06:00;07:00;-;0;0
27.10.2017;07:00;08:00;-;0;0
27.10.2017;08:00;09:00;-;0;0
27.10.2017;09:00;10:00;-;0;0
27.10.2017;10:00;11:00;-;0;0
27.10.2017;11:00;12:00;-;0;0
27.10.2017;12:00;13:00;-;0;0
27.10.2017;13:00;14:00;-;0;0
27.10.2017;14:00;15:00;-;0;0
27.10.2017;15:00;16:00;-;0;0
27.10.2017;16:00;17:00;-;0;0
27.10.2017;17:00;18:00;-;0;0
27.10.2017;18:00;19:00;-;0;0
27.10.2017;19:00;20:00;-;0;0
27.10.2017;20:00;21:00;-;0;0
27.10.2017;21:00;22:00;-;0;0
27.10.2017;22:00;23:00;-;0;0
27.10.2017;23:00;00:00;-;0;0
28.10.2017;00:00;01:00;-;0;0
28.10.2017;01:00;02:00;-;0;0
28.10.2017;02:00;03:00;-;0;0
28.10.2017;03:00;04:00;-;0;0
28.10.2017;04:00;05:00;-;0;0
28.10.2017;05:00;06:00;-;0;0
28.10.2017;06:00;07:00;-;0;0
28.10.2017;07:00;08:00;-;0;0
28.10.2017;08:00;09:00;-;0;0
28.10.2017;09:00;10:00;-;0;0
28.10.2017;10:00;11:00;-;0;0
28.10.2017;11:00;12:00;-;0;0
28.10.2017;12:00;13:00;-;0;0
28.10.2017;13:00;14:00;-;0;0
28.10.2017;14:00;15:00;-;0;0
28.10.2017;15:00;16:00;-;0;0
28.10.2017;16:00;17:00;-;0;0
28.10.2017;17:00;18:00;-;0;0
28.10.2017;18:00;19:00;-;0;0
28.10.2017;19:00;20:00;-;0;0
28.10.2017;20:00;21:00;-;0;0
28.10.2017;21:00;22:00;-;0;0
28.10.2017;22:00;23:00;-;0;0
28.10.2017;23:00;00:00;-;0;0
29.10.2017;00:00;01:00;-;0;0
29.10.2017;01:00;02:00;-;0;0
29.10.2017;02:00;03:00;-;0;0
29.10.2017;02:00;03:00;-;0;0
29.10.2017;03:00;04:00;-;0;0
29.10.2017;04:00;05:00;-;0;0
29.10.2017;05:00;06:00;-;0;0
29.10.2017;06:00;07:00;-;0;0
29.10.2017;07:00;08:00;-;0;0
29.10.2017;08:00;09:00;-;0;0
29.10.2017;09:00;10:00;-;0;0
29.10.2017;10:00;11:00;-;0;0
29.10.2017;11:00;12:00;-;0;0
29.10.2017;12:00;13:00;-;0;0
29.10.2017;13:00;14:00;-;0;0
29.10.2017;14:00;15:00;-;0;0
29.10.2017;15:00;16:00;-;0;0
29.10.2017;16:00;17:00;-;0;0
29.10.2017;17:00;18:00;-;0;0
29.10.2017;18:00;19:00;-;0;0
29.10.2017;19:00;20:00;-;0;0
29.10.2017;20:00;21:00;-;0;0
29.10.2017;21:00;22:00;-;0;0
29.10.2017;22:00;23:00;-;0;0
29.10.2017;23:00;00:00;-;0;0
30.10.2017;00:00;01:00;-;0;0
30.10.2017;01:00;02:00;-;0;0
30.10.2017;02:00;03:00;-;0;0
30.10.2017;03:00;04:00;-;0;0
30.10.2017;04:00;05:00;-;0;0
30.10.2017;05:00;06:00;-;0;0
30.10.2017;06:00;07:00;-;0;0
30.10.2017;07:00;08:00;-;0;0
30.10.2017;08:00;09:00;-;0;0
30.10.2017;09:00;10:00;-;0;0
30.10.2017;10:00;11:00;-;0;0
30.10.2017;11:00;12:00;-;0;0
30.10.2017;12:00;13:00;-;0;0
30.10.2017;13:00;14:00;-;0;0
30.10.2017;14:00;15:00;-;0;0
30.10.2017;15:00;16:00;-;0;0
30.10.2017;16:00;17:00;-;0;0
30.10.2017;17:00;18:00;-;0;0
30.10.2017;18:00;19:00;-;0;0
30.10.2017;19:00;20:00;-;0;0
30.10.2017;20:00;21:00;-;0;0
30.10.2017;21:00;22:00;-;0;0
30.10.2017;22:00;23:00;-;0;0
30.10.2017;23:00;00:00;-;0;0
31.10.2017;00:00;01:00;-;0;0
31.10.2017;01:00;02:00;-;0;0
31.10.2017;02:00;03:00;-;0;0
31.10.2017;03:00;04:00;-;0;0
31.10.2017;04:00;05:00;-;0;0
31.10.2017;05:00;06:00;-;0;0
31.10.2017;06:00;07:00;-;0;0
31.10.2017;07:00;08:00;-;0;0
31.10.2017;08:00;09:00;-;0;0
31.10.2017;09:00;10:00;-;0;0
31.10.2017;10:00;11:00;-;0;0
31.10.2017;11:00;12:00;-;0;0
31.10.2017;12:00;13:00;-;0;0
31.10.2017;13:00;14:00;-;0;0
31.10.2017;14:00;15:00;-;0;0
31.10.2017;15:00;16:00;-;0;0
31.10.2017;16:00;17:00;-;0;0
31.10.2017;17:00;18:00;-;0;0
31.10.2017;18:00;19:00;-;0;0
31.10.2017;19:00;20:00;-;0;0
31.10.2017;20:00;21:00;-;0;0
31.10.2017;21:00;22:00;-;0;0
31.10.2017;22:00;23:00;-;0;0
31.10.2017;23:00;00:00;-;0;0
01.11.2017;00:00;01:00;-;0;0
01.11.2017;01:00;02:00;-;0;0
01.11.2017;02:00;03:00;-;0;0
01.11.2017;03:00;04:00;-;0;0
01.11.2017;04:00;05:00;-;0;0
01.11.2017;05:00;06:00;-;0;0
01.11.2017;06:00;07:00;-;0;0
01.11.2017;07:00;08:00;-;0;0
01.11.2017;08:00;09:00;-;0;0
01.11.2017;09:00;10:00;-;0;0
01.11.2017;10:00;11:00;-;0;0
01.11.2017;11:00;12:00;-;0;0
01.11.2017;12:00;13:00;-;0;0
01.11.2017;13:00;14:00;-;0;0
01.11.2017;14:00;15:00;-;0;0
01.11.2017;15:00;16:00;-;0;0
01.11.2017;16:00;17:00;-;0;0
01.11.2017;17:00;18:00;-;0;0
01.11.2017;18:00;19:00;-;0;0
01.11.2017;19:00;20:00;-;0;0
01.11.2017;20:00;21:00;-;0;0
01.11.2017;21:00;22:00;-;0;0
01.11.2017;22:00;23:00;-;0;0
01.11.2017;23:00;00:00;-;0;0
02.11.2017;00:00;01:00;-;0;0
02.11.2017;01:00;02:00;-;0;0
02.11.2017;02:00;03:00;-;0;0
02.11.2017;03:00;04:00;-;0;0
02.11.2017;04:00;05:00;-;0;53
02.11.2017;05:00;06:00;-;0;249
02.11.2017;06:00;07:00;-;0;365
02.11.2017;07:00;08:00;-;0;310
02.11.2017;08:00;09:00;-;0;272
02.11.2017;09:00;10:00;-;0;274
02.11.2017;10:00;11:00;-;0;388
02.11.2017;11:00;12:00;-;0;706
02.11.2017;12:00;13:00;-;0;816
02.11.2017;13:00;14:00;-;0;832
02.11.2017;14:00;15:00;-;98;832
02.11.2017;15:00;16:00;-;219;832
02.11.2017;16:00;17:00;-;362;831
02.11.2017;17:00;18:00;-;489;828
02.11.2017;18:00;19:00;-;501;829
02.11.2017;19:00;20:00;-;502;832
02.11.2017;20:00;21:00;-;502;831
02.11.2017;21:00;22:00;-;503;830
02.11.2017;22:00;23:00;-;503;829
02.11.2017;23:00;00:00;-;503;832
03.11.2017;00:00;01:00;-;503;825
03.11.2017;01:00;02:00;-;503;642
03.11.2017;02:00;03:00;-;503;504
03.11.2017;03:00;04:00;-;502;499
03.11.2017;04:00;05:00;-;502;498
03.11.2017;05:00;06:00;-;502;500
03.11.2017;06:00;07:00;-;502;603
03.11.2017;07:00;08:00;-;501;815
03.11.2017;08:00;09:00;-;501;831
03.11.2017;09:00;10:00;-;500;830
03.11.2017;10:00;11:00;-;501;831
03.11.2017;11:00;12:00;-;503;834
03.11.2017;12:00;13:00;-;503;831
03.11.2017;13:00;14:00;-;503;830
03.11.2017;14:00;15:00;-;501;831
03.11.2017;15:00;16:00;-;502;833
03.11.2017;16:00;17:00;-;501;832
03.11.2017;17:00;18:00;-;501;830
03.11.2017;18:00;19:00;-;502;834
03.11.2017;19:00;20:00;-;502;832
03.11.2017;20:00;21:00;-;502;832
03.11.2017;21:00;22:00;-;502;799
03.11.2017;22:00;23:00;-;503;371
03.11.2017;23:00;00:00;-;400;276
04.11.2017;00:00;01:00;-;84;7
04.11.2017;01:00;02:00;-;0;0
04.11.2017;02:00;03:00;-;0;0
04.11.2017;03:00;04:00;-;0;0
04.11.2017;04:00;05:00;-;0;0
04.11.2017;05:00;06:00;-;0;0
04.11.2017;06:00;07:00;-;0;0
04.11.2017;07:00;08:00;-;0;0
04.11.2017;08:00;09:00;-;0;0
04.11.2017;09:00;10:00;-;0;0
04.11.2017;10:00;11:00;-;0;0
04.11.2017;11:00;12:00;-;0;0
04.11.2017;12:00;13:00;-;0;0
04.11.2017;13:00;14:00;-;0;0
04.11.2017;14:00;15:00;-;0;0
04.11.2017;15:00;16:00;-;0;0
04.11.2017;16:00;17:00;-;0;0
04.11.2017;17:00;18:00;-;155;0
04.11.2017;18:00;19:00;-;429;0
04.11.2017;19:00;20:00;-;493;0
04.11.2017;20:00;21:00;-;500;0
04.11.2017;21:00;22:00;-;501;0
04.11.2017;22:00;23:00;-;498;0
04.11.2017;23:00;00:00;-;493;0
05.11.2017;00:00;01:00;-;400;0
05.11.2017;01:00;02:00;-;401;0
05.11.2017;02:00;03:00;-;420;0
05.11.2017;03:00;04:00;-;402;0
05.11.2017;04:00;05:00;-;401;0
05.11.2017;05:00;06:00;-;398;0
05.11.2017;06:00;07:00;-;403;0
05.11.2017;07:00;08:00;-;404;0
05.11.2017;08:00;09:00;-;302;0
05.11.2017;09:00;10:00;-;15;0
05.11.2017;10:00;11:00;-;0;0
05.11.2017;11:00;12:00;-;0;0
05.11.2017;12:00;13:00;-;0;0
05.11.2017;13:00;14:00;-;0;0
05.11.2017;14:00;15:00;-;0;0
05.11.2017;15:00;16:00;-;0;0
05.11.2017;16:00;17:00;-;0;0
05.11.2017;17:00;18:00;-;0;0
05.11.2017;18:00;19:00;-;0;0
05.11.2017;19:00;20:00;-;224;0
05.11.2017;20:00;21:00;-;411;0
05.11.2017;21:00;22:00;-;421;0
05.11.2017;22:00;23:00;-;420;0
05.11.2017;23:00;00:00;-;407;0
06.11.2017;00:00;01:00;-;218;0
06.11.2017;01:00;02:00;-;167;0
06.11.2017;02:00;03:00;-;164;0
06.11.2017;03:00;04:00;-;165;0
06.11.2017;04:00;05:00;-;216;0
06.11.2017;05:00;06:00;-;412;0
06.11.2017;06:00;07:00;-;498;0
06.11.2017;07:00;08:00;-;494;0
06.11.2017;08:00;09:00;-;488;0
06.11.2017;09:00;10:00;-;490;0
06.11.2017;10:00;11:00;-;494;0
06.11.2017;11:00;12:00;-;493;0
06.11.2017;12:00;13:00;-;491;0
06.11.2017;13:00;14:00;-;487;0
06.11.2017;14:00;15:00;-;488;8
06.11.2017;15:00;16:00;-;490;142
06.11.2017;16:00;17:00;-;487;167
06.11.2017;17:00;18:00;-;484;211
06.11.2017;18:00;19:00;-;486;533
06.11.2017;19:00;20:00;-;488;701
06.11.2017;20:00;21:00;-;494;760
06.11.2017;21:00;22:00;-;497;798
06.11.2017;22:00;23:00;-;497;825
06.11.2017;23:00;00:00;-;460;821
07.11.2017;00:00;01:00;-;222;733
07.11.2017;01:00;02:00;-;165;607
07.11.2017;02:00;03:00;-;170;603
07.11.2017;03:00;04:00;-;171;604
07.11.2017;04:00;05:00;-;169;649
07.11.2017;05:00;06:00;-;170;776
07.11.2017;06:00;07:00;-;246;825
07.11.2017;07:00;08:00;-;471;820
07.11.2017;08:00;09:00;-;487;821
07.11.2017;09:00;10:00;-;492;819
07.11.2017;10:00;11:00;-;495;819
07.11.2017;11:00;12:00;-;507;809
07.11.2017;12:00;13:00;-;507;813
07.11.2017;13:00;14:00;-;508;811
07.11.2017;14:00;15:00;-;507;810
07.11.2017;15:00;16:00;-;507;820
07.11.2017;16:00;17:00;-;502;828
07.11.2017;17:00;18:00;-;499;821
07.11.2017;18:00;19:00;-;497;827
07.11.2017;19:00;20:00;-;497;830
07.11.2017;20:00;21:00;-;499;827
07.11.2017;21:00;22:00;-;499;827
07.11.2017;22:00;23:00;-;501;832
07.11.2017;23:00;00:00;-;404;827
08.11.2017;00:00;01:00;-;178;804
08.11.2017;01:00;02:00;-;174;805
08.11.2017;02:00;03:00;-;176;806
08.11.2017;03:00;04:00;-;171;826
08.11.2017;04:00;05:00;-;169;828
08.11.2017;05:00;06:00;-;259;829
08.11.2017;06:00;07:00;-;474;832
08.11.2017;07:00;08:00;-;500;830
08.11.2017;08:00;09:00;-;499;830
08.11.2017;09:00;10:00;-;497;827
08.11.2017;10:00;11:00;-;496;832
08.11.2017;11:00;12:00;-;495;830
08.11.2017;12:00;13:00;-;497;831
08.11.2017;13:00;14:00;-;499;831
08.11.2017;14:00;15:00;-;499;829
08.11.2017;15:00;16:00;-;498;829
08.11.2017;16:00;17:00;-;496;830
08.11.2017;17:00;18:00;-;497;833
08.11.2017;18:00;19:00;-;497;829
08.11.2017;19:00;20:00;-;498;828
08.11.2017;20:00;21:00;-;497;831
08.11.2017;21:00;22:00;-;498;829
08.11.2017;22:00;23:00;-;500;830
08.11.2017;23:00;00:00;-;502;830
09.11.2017;00:00;01:00;-;502;830
09.11.2017;01:00;02:00;-;501;829
09.11.2017;02:00;03:00;-;503;827
09.11.2017;03:00;04:00;-;501;833
09.11.2017;04:00;05:00;-;501;832
09.11.2017;05:00;06:00;-;500;830
09.11.2017;06:00;07:00;-;496;831
09.11.2017;07:00;08:00;-;494;829
09.11.2017;08:00;09:00;-;495;826
09.11.2017;09:00;10:00;-;495;817
09.11.2017;10:00;11:00;-;496;821
09.11.2017;11:00;12:00;-;496;823
09.11.2017;12:00;13:00;-;496;826
09.11.2017;13:00;14:00;-;496;833
09.11.2017;14:00;15:00;-;496;833
09.11.2017;15:00;16:00;-;495;829
09.11.2017;16:00;17:00;-;492;829
09.11.2017;17:00;18:00;-;495;832
09.11.2017;18:00;19:00;-;495;828
09.11.2017;19:00;20:00;-;494;826
09.11.2017;20:00;21:00;-;424;813
09.11.2017;21:00;22:00;-;258;555
09.11.2017;22:00;23:00;-;55;287
09.11.2017;23:00;00:00;-;0;127
10.11.2017;00:00;01:00;-;0;0
10.11.2017;01:00;02:00;-;0;0
10.11.2017;02:00;03:00;-;0;0
10.11.2017;03:00;04:00;-;0;0
10.11.2017;04:00;05:00;-;0;0
10.11.2017;05:00;06:00;-;0;0
10.11.2017;06:00;07:00;-;0;0
10.11.2017;07:00;08:00;-;0;0
10.11.2017;08:00;09:00;-;0;0
10.11.2017;09:00;10:00;-;0;0
10.11.2017;10:00;11:00;-;0;0
10.11.2017;11:00;12:00;-;0;0
10.11.2017;12:00;13:00;-;0;0
10.11.2017;13:00;14:00;-;0;0
10.11.2017;14:00;15:00;-;0;0
10.11.2017;15:00;16:00;-;0;0
10.11.2017;16:00;17:00;-;0;0
10.11.2017;17:00;18:00;-;0;0
10.11.2017;18:00;19:00;-;0;0
10.11.2017;19:00;20:00;-;0;0
10.11.2017;20:00;21:00;-;0;0
10.11.2017;21:00;22:00;-;0;0
10.11.2017;22:00;23:00;-;0;0
10.11.2017;23:00;00:00;-;0;0
11.11.2017;00:00;01:00;-;0;0
11.11.2017;01:00;02:00;-;0;0
11.11.2017;02:00;03:00;-;0;0
11.11.2017;03:00;04:00;-;0;0
11.11.2017;04:00;05:00;-;0;0
11.11.2017;05:00;06:00;-;0;0
11.11.2017;06:00;07:00;-;0;0
11.11.2017;07:00;08:00;-;0;0
11.11.2017;08:00;09:00;-;0;0
11.11.2017;09:00;10:00;-;0;0
11.11.2017;10:00;11:00;-;0;0
11.11.2017;11:00;12:00;-;0;0
11.11.2017;12:00;13:00;-;0;0
11.11.2017;13:00;14:00;-;0;0
11.11.2017;14:00;15:00;-;0;0
11.11.2017;15:00;16:00;-;0;0
11.11.2017;16:00;17:00;-;0;0
11.11.2017;17:00;18:00;-;0;0
11.11.2017;18:00;19:00;-;0;0
11.11.2017;19:00;20:00;-;0;0
11.11.2017;20:00;21:00;-;0;0
11.11.2017;21:00;22:00;-;0;0
11.11.2017;22:00;23:00;-;0;0
11.11.2017;23:00;00:00;-;0;0
12.11.2017;00:00;01:00;-;0;0
12.11.2017;01:00;02:00;-;0;0
12.11.2017;02:00;03:00;-;0;0
12.11.2017;03:00;04:00;-;0;0
12.11.2017;04:00;05:00;-;0;0
12.11.2017;05:00;06:00;-;0;0
12.11.2017;06:00;07:00;-;0;0
12.11.2017;07:00;08:00;-;0;0
12.11.2017;08:00;09:00;-;0;0
12.11.2017;09:00;10:00;-;0;0
12.11.2017;10:00;11:00;-;0;0
12.11.2017;11:00;12:00;-;0;0
12.11.2017;12:00;13:00;-;0;0
12.11.2017;13:00;14:00;-;0;0
12.11.2017;14:00;15:00;-;0;0
12.11.2017;15:00;16:00;-;0;0
12.11.2017;16:00;17:00;-;0;0
12.11.2017;17:00;18:00;-;0;0
12.11.2017;18:00;19:00;-;0;0
12.11.2017;19:00;20:00;-;0;0
12.11.2017;20:00;21:00;-;0;0
12.11.2017;21:00;22:00;-;0;0
12.11.2017;22:00;23:00;-;0;0
12.11.2017;23:00;00:00;-;0;0
13.11.2017;00:00;01:00;-;0;0
13.11.2017;01:00;02:00;-;0;0
13.11.2017;02:00;03:00;-;0;0
13.11.2017;03:00;04:00;-;0;21
13.11.2017;04:00;05:00;-;0;212
13.11.2017;05:00;06:00;-;57;267
13.11.2017;06:00;07:00;-;211;344
13.11.2017;07:00;08:00;-;338;471
13.11.2017;08:00;09:00;-;496;690
13.11.2017;09:00;10:00;-;503;778
13.11.2017;10:00;11:00;-;503;780
13.11.2017;11:00;12:00;-;503;797
13.11.2017;12:00;13:00;-;505;813
13.11.2017;13:00;14:00;-;507;816
13.11.2017;14:00;15:00;-;507;813
13.11.2017;15:00;16:00;-;506;811
13.11.2017;16:00;17:00;-;507;819
13.11.2017;17:00;18:00;-;507;817
13.11.2017;18:00;19:00;-;507;811
13.11.2017;19:00;20:00;-;505;813
13.11.2017;20:00;21:00;-;506;814
13.11.2017;21:00;22:00;-;507;819
13.11.2017;22:00;23:00;-;507;814
13.11.2017;23:00;00:00;-;475;810
14.11.2017;00:00;01:00;-;398;812
14.11.2017;01:00;02:00;-;266;810
14.11.2017;02:00;03:00;-;129;811
14.11.2017;03:00;04:00;-;127;780
14.11.2017;04:00;05:00;-;124;613
14.11.2017;05:00;06:00;-;173;730
14.11.2017;06:00;07:00;-;419;816
14.11.2017;07:00;08:00;-;504;816
14.11.2017;08:00;09:00;-;507;817
14.11.2017;09:00;10:00;-;493;814
14.11.2017;10:00;11:00;-;317;823
14.11.2017;11:00;12:00;-;492;823
14.11.2017;12:00;13:00;-;503;826
14.11.2017;13:00;14:00;-;503;827
14.11.2017;14:00;15:00;-;505;822
14.11.2017;15:00;16:00;-;506;827
14.11.2017;16:00;17:00;-;507;824
14.11.2017;17:00;18:00;-;506;819
14.11.2017;18:00;19:00;-;505;817
14.11.2017;19:00;20:00;-;505;814
14.11.2017;20:00;21:00;-;501;803
14.11.2017;21:00;22:00;-;506;791
14.11.2017;22:00;23:00;-;505;800
14.11.2017;23:00;00:00;-;507;808
15.11.2017;00:00;01:00;-;503;818
15.11.2017;01:00;02:00;-;506;817
