Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;23
13.04.2023;15:00;16:00;23
13.04.2023;16:00;17:00;22
13.04.2023;17:00;18:00;42
13.04.2023;18:00;19:00;49
13.04.2023;19:00;20:00;53
13.04.2023;20:00;21:00;51
13.04.2023;21:00;22:00;47
13.04.2023;22:00;23:00;46
13.04.2023;23:00;00:00;27
14.04.2023;00:00;01:00;13
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;0
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;2
14.04.2023;06:00;07:00;46
14.04.2023;07:00;08:00;45
14.04.2023;08:00;09:00;44
14.04.2023;09:00;10:00;44
14.04.2023;10:00;11:00;37
14.04.2023;11:00;12:00;37
14.04.2023;12:00;13:00;34
14.04.2023;13:00;14:00;20
14.04.2023;14:00;15:00;0
14.04.2023;15:00;16:00;20
14.04.2023;16:00;17:00;21
14.04.2023;17:00;18:00;22
14.04.2023;18:00;19:00;39
14.04.2023;19:00;20:00;45
14.04.2023;20:00;21:00;46
14.04.2023;21:00;22:00;41
14.04.2023;22:00;23:00;34
14.04.2023;23:00;00:00;12
15.04.2023;00:00;01:00;16
15.04.2023;01:00;02:00;29
15.04.2023;02:00;03:00;27
15.04.2023;03:00;04:00;25
15.04.2023;04:00;05:00;35
15.04.2023;05:00;06:00;36
15.04.2023;06:00;07:00;36
15.04.2023;07:00;08:00;38
15.04.2023;08:00;09:00;41
15.04.2023;09:00;10:00;33
15.04.2023;10:00;11:00;1
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;17
15.04.2023;19:00;20:00;40
15.04.2023;20:00;21:00;38
15.04.2023;21:00;22:00;37
15.04.2023;22:00;23:00;30
15.04.2023;23:00;00:00;15
16.04.2023;00:00;01:00;19
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;17
16.04.2023;03:00;04:00;19
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;12
16.04.2023;07:00;08:00;19
16.04.2023;08:00;09:00;19
16.04.2023;09:00;10:00;2
16.04.2023;10:00;11:00;0
16.04.2023;11:00;12:00;0
16.04.2023;12:00;13:00;0
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;0
16.04.2023;18:00;19:00;19
16.04.2023;19:00;20:00;41
16.04.2023;20:00;21:00;42
16.04.2023;21:00;22:00;39
16.04.2023;22:00;23:00;39
16.04.2023;23:00;00:00;38
17.04.2023;00:00;01:00;2
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;38
17.04.2023;06:00;07:00;41
17.04.2023;07:00;08:00;42
17.04.2023;08:00;09:00;42
17.04.2023;09:00;10:00;43
17.04.2023;10:00;11:00;38
17.04.2023;11:00;12:00;0
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;0
17.04.2023;18:00;19:00;1
17.04.2023;19:00;20:00;43
17.04.2023;20:00;21:00;41
17.04.2023;21:00;22:00;36
17.04.2023;22:00;23:00;32
17.04.2023;23:00;00:00;0
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;17
18.04.2023;07:00;08:00;47
18.04.2023;08:00;09:00;47
18.04.2023;09:00;10:00;44
18.04.2023;10:00;11:00;36
18.04.2023;11:00;12:00;39
18.04.2023;12:00;13:00;34
18.04.2023;13:00;14:00;11
18.04.2023;14:00;15:00;0
18.04.2023;15:00;16:00;0
18.04.2023;16:00;17:00;0
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;0
18.04.2023;19:00;20:00;19
18.04.2023;20:00;21:00;36
18.04.2023;21:00;22:00;39
18.04.2023;22:00;23:00;39
18.04.2023;23:00;00:00;1
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;0
19.04.2023;06:00;07:00;4
19.04.2023;07:00;08:00;40
19.04.2023;08:00;09:00;35
19.04.2023;09:00;10:00;0
19.04.2023;10:00;11:00;0
19.04.2023;11:00;12:00;0
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;2
19.04.2023;19:00;20:00;40
19.04.2023;20:00;21:00;42
19.04.2023;21:00;22:00;39
19.04.2023;22:00;23:00;31
19.04.2023;23:00;00:00;1
20.04.2023;00:00;01:00;0
20.04.2023;01:00;02:00;0
20.04.2023;02:00;03:00;0
20.04.2023;03:00;04:00;0
20.04.2023;04:00;05:00;0
20.04.2023;05:00;06:00;0
20.04.2023;06:00;07:00;3
20.04.2023;07:00;08:00;30
20.04.2023;08:00;09:00;37
20.04.2023;09:00;10:00;35
20.04.2023;10:00;11:00;33
20.04.2023;11:00;12:00;26
20.04.2023;12:00;13:00;36
20.04.2023;13:00;14:00;1
20.04.2023;14:00;15:00;0
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;0
20.04.2023;17:00;18:00;24
20.04.2023;18:00;19:00;39
20.04.2023;19:00;20:00;40
20.04.2023;20:00;21:00;38
20.04.2023;21:00;22:00;35
20.04.2023;22:00;23:00;35
20.04.2023;23:00;00:00;0
21.04.2023;00:00;01:00;0
21.04.2023;01:00;02:00;0
21.04.2023;02:00;03:00;17
21.04.2023;03:00;04:00;19
21.04.2023;04:00;05:00;18
21.04.2023;05:00;06:00;18
21.04.2023;06:00;07:00;36
21.04.2023;07:00;08:00;36
21.04.2023;08:00;09:00;29
21.04.2023;09:00;10:00;1
21.04.2023;10:00;11:00;0
21.04.2023;11:00;12:00;0
21.04.2023;12:00;13:00;0
21.04.2023;13:00;14:00;0
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;30
21.04.2023;18:00;19:00;32
21.04.2023;19:00;20:00;36
21.04.2023;20:00;21:00;34
21.04.2023;21:00;22:00;33
21.04.2023;22:00;23:00;26
21.04.2023;23:00;00:00;2
22.04.2023;00:00;01:00;0
22.04.2023;01:00;02:00;0
22.04.2023;02:00;03:00;0
22.04.2023;03:00;04:00;0
22.04.2023;04:00;05:00;0
22.04.2023;05:00;06:00;0
22.04.2023;06:00;07:00;0
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;0
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;29
22.04.2023;18:00;19:00;33
22.04.2023;19:00;20:00;35
22.04.2023;20:00;21:00;34
22.04.2023;21:00;22:00;31
22.04.2023;22:00;23:00;28
22.04.2023;23:00;00:00;0
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;0
23.04.2023;18:00;19:00;3
23.04.2023;19:00;20:00;38
23.04.2023;20:00;21:00;37
23.04.2023;21:00;22:00;34
23.04.2023;22:00;23:00;10
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;21
24.04.2023;07:00;08:00;36
24.04.2023;08:00;09:00;35
24.04.2023;09:00;10:00;34
24.04.2023;10:00;11:00;18
24.04.2023;11:00;12:00;14
24.04.2023;12:00;13:00;0
24.04.2023;13:00;14:00;0
24.04.2023;14:00;15:00;4
24.04.2023;15:00;16:00;18
24.04.2023;16:00;17:00;30
24.04.2023;17:00;18:00;34
24.04.2023;18:00;19:00;32
24.04.2023;19:00;20:00;33
24.04.2023;20:00;21:00;37
24.04.2023;21:00;22:00;34
24.04.2023;22:00;23:00;0
24.04.2023;23:00;00:00;0
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;0
25.04.2023;05:00;06:00;8
25.04.2023;06:00;07:00;43
25.04.2023;07:00;08:00;35
25.04.2023;08:00;09:00;36
25.04.2023;09:00;10:00;28
25.04.2023;10:00;11:00;26
25.04.2023;11:00;12:00;0
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;0
25.04.2023;18:00;19:00;0
25.04.2023;19:00;20:00;30
25.04.2023;20:00;21:00;36
25.04.2023;21:00;22:00;0
25.04.2023;22:00;23:00;0
25.04.2023;23:00;00:00;6
26.04.2023;00:00;01:00;1
26.04.2023;01:00;02:00;0
26.04.2023;02:00;03:00;0
26.04.2023;03:00;04:00;0
26.04.2023;04:00;05:00;0
26.04.2023;05:00;06:00;2
26.04.2023;06:00;07:00;30
26.04.2023;07:00;08:00;34
26.04.2023;08:00;09:00;3
26.04.2023;09:00;10:00;0
26.04.2023;10:00;11:00;0
26.04.2023;11:00;12:00;0
26.04.2023;12:00;13:00;0
26.04.2023;13:00;14:00;0
26.04.2023;14:00;15:00;0
26.04.2023;15:00;16:00;0
26.04.2023;16:00;17:00;0
26.04.2023;17:00;18:00;0
26.04.2023;18:00;19:00;3
26.04.2023;19:00;20:00;37
26.04.2023;20:00;21:00;36
26.04.2023;21:00;22:00;33
26.04.2023;22:00;23:00;1
26.04.2023;23:00;00:00;0
27.04.2023;00:00;01:00;0
27.04.2023;01:00;02:00;0
27.04.2023;02:00;03:00;0
27.04.2023;03:00;04:00;0
27.04.2023;04:00;05:00;0
27.04.2023;05:00;06:00;3
27.04.2023;06:00;07:00;36
27.04.2023;07:00;08:00;31
27.04.2023;08:00;09:00;31
27.04.2023;09:00;10:00;1
27.04.2023;10:00;11:00;0
27.04.2023;11:00;12:00;0
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;0
27.04.2023;16:00;17:00;0
27.04.2023;17:00;18:00;0
27.04.2023;18:00;19:00;1
27.04.2023;19:00;20:00;30
27.04.2023;20:00;21:00;35
27.04.2023;21:00;22:00;25
27.04.2023;22:00;23:00;0
27.04.2023;23:00;00:00;0
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;1
28.04.2023;07:00;08:00;24
28.04.2023;08:00;09:00;29
28.04.2023;09:00;10:00;27
28.04.2023;10:00;11:00;1
28.04.2023;11:00;12:00;0
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;0
28.04.2023;16:00;17:00;0
28.04.2023;17:00;18:00;0
28.04.2023;18:00;19:00;16
28.04.2023;19:00;20:00;18
28.04.2023;20:00;21:00;18
28.04.2023;21:00;22:00;17
28.04.2023;22:00;23:00;16
28.04.2023;23:00;00:00;16
29.04.2023;00:00;01:00;17
29.04.2023;01:00;02:00;15
29.04.2023;02:00;03:00;9
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;0
29.04.2023;06:00;07:00;1
29.04.2023;07:00;08:00;15
29.04.2023;08:00;09:00;15
29.04.2023;09:00;10:00;9
29.04.2023;10:00;11:00;3
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;0
29.04.2023;19:00;20:00;15
29.04.2023;20:00;21:00;17
29.04.2023;21:00;22:00;27
29.04.2023;22:00;23:00;2
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;4
30.04.2023;19:00;20:00;31
30.04.2023;20:00;21:00;20
30.04.2023;21:00;22:00;0
30.04.2023;22:00;23:00;2
30.04.2023;23:00;00:00;0
01.05.2023;00:00;01:00;4
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;20
01.05.2023;19:00;20:00;37
01.05.2023;20:00;21:00;36
01.05.2023;21:00;22:00;36
01.05.2023;22:00;23:00;36
01.05.2023;23:00;00:00;12
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;14
02.05.2023;07:00;08:00;31
02.05.2023;08:00;09:00;35
02.05.2023;09:00;10:00;35
02.05.2023;10:00;11:00;32
02.05.2023;11:00;12:00;17
02.05.2023;12:00;13:00;0
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;2
02.05.2023;18:00;19:00;19
02.05.2023;19:00;20:00;19
02.05.2023;20:00;21:00;18
02.05.2023;21:00;22:00;18
02.05.2023;22:00;23:00;18
02.05.2023;23:00;00:00;16
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;1
03.05.2023;06:00;07:00;35
03.05.2023;07:00;08:00;34
03.05.2023;08:00;09:00;34
03.05.2023;09:00;10:00;1
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;0
03.05.2023;18:00;19:00;19
03.05.2023;19:00;20:00;19
03.05.2023;20:00;21:00;19
03.05.2023;21:00;22:00;19
03.05.2023;22:00;23:00;18
03.05.2023;23:00;00:00;18
04.05.2023;00:00;01:00;18
04.05.2023;01:00;02:00;16
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;2
04.05.2023;06:00;07:00;18
04.05.2023;07:00;08:00;16
04.05.2023;08:00;09:00;5
04.05.2023;09:00;10:00;0
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;0
04.05.2023;18:00;19:00;0
04.05.2023;19:00;20:00;17
04.05.2023;20:00;21:00;16
04.05.2023;21:00;22:00;12
04.05.2023;22:00;23:00;0
04.05.2023;23:00;00:00;0
05.05.2023;00:00;01:00;0
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;0
05.05.2023;07:00;08:00;0
05.05.2023;08:00;09:00;0
05.05.2023;09:00;10:00;0
05.05.2023;10:00;11:00;0
05.05.2023;11:00;12:00;0
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;0
05.05.2023;16:00;17:00;0
05.05.2023;17:00;18:00;0
05.05.2023;18:00;19:00;14
05.05.2023;19:00;20:00;33
05.05.2023;20:00;21:00;30
05.05.2023;21:00;22:00;29
05.05.2023;22:00;23:00;26
05.05.2023;23:00;00:00;15
06.05.2023;00:00;01:00;15
06.05.2023;01:00;02:00;15
06.05.2023;02:00;03:00;4
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;15
06.05.2023;05:00;06:00;13
06.05.2023;06:00;07:00;0
06.05.2023;07:00;08:00;0
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;15
06.05.2023;18:00;19:00;17
06.05.2023;19:00;20:00;33
06.05.2023;20:00;21:00;33
06.05.2023;21:00;22:00;33
06.05.2023;22:00;23:00;32
06.05.2023;23:00;00:00;32
07.05.2023;00:00;01:00;17
07.05.2023;01:00;02:00;17
07.05.2023;02:00;03:00;17
07.05.2023;03:00;04:00;16
07.05.2023;04:00;05:00;0
07.05.2023;05:00;06:00;0
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;1
07.05.2023;19:00;20:00;19
07.05.2023;20:00;21:00;33
07.05.2023;21:00;22:00;32
07.05.2023;22:00;23:00;18
07.05.2023;23:00;00:00;18
08.05.2023;00:00;01:00;18
08.05.2023;01:00;02:00;17
08.05.2023;02:00;03:00;17
08.05.2023;03:00;04:00;0
08.05.2023;04:00;05:00;1
08.05.2023;05:00;06:00;18
08.05.2023;06:00;07:00;32
08.05.2023;07:00;08:00;12
08.05.2023;08:00;09:00;0
08.05.2023;09:00;10:00;0
08.05.2023;10:00;11:00;0
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;0
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;0
08.05.2023;17:00;18:00;0
08.05.2023;18:00;19:00;0
08.05.2023;19:00;20:00;0
08.05.2023;20:00;21:00;0
08.05.2023;21:00;22:00;0
08.05.2023;22:00;23:00;0
08.05.2023;23:00;00:00;0
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;0
09.05.2023;07:00;08:00;0
09.05.2023;08:00;09:00;0
09.05.2023;09:00;10:00;0
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;0
09.05.2023;18:00;19:00;0
09.05.2023;19:00;20:00;0
09.05.2023;20:00;21:00;0
09.05.2023;21:00;22:00;0
09.05.2023;22:00;23:00;0
09.05.2023;23:00;00:00;0
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;0
10.05.2023;06:00;07:00;0
10.05.2023;07:00;08:00;0
10.05.2023;08:00;09:00;0
10.05.2023;09:00;10:00;0
10.05.2023;10:00;11:00;0
10.05.2023;11:00;12:00;0
10.05.2023;12:00;13:00;0
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;0
10.05.2023;18:00;19:00;0
10.05.2023;19:00;20:00;0
10.05.2023;20:00;21:00;0
10.05.2023;21:00;22:00;0
10.05.2023;22:00;23:00;0
10.05.2023;23:00;00:00;0
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;0
11.05.2023;06:00;07:00;0
11.05.2023;07:00;08:00;0
11.05.2023;08:00;09:00;0
11.05.2023;09:00;10:00;0
11.05.2023;10:00;11:00;0
11.05.2023;11:00;12:00;0
11.05.2023;12:00;13:00;0
11.05.2023;13:00;14:00;0
11.05.2023;14:00;15:00;0
11.05.2023;15:00;16:00;0
11.05.2023;16:00;17:00;0
11.05.2023;17:00;18:00;0
11.05.2023;18:00;19:00;0
11.05.2023;19:00;20:00;0
11.05.2023;20:00;21:00;0
11.05.2023;21:00;22:00;0
11.05.2023;22:00;23:00;0
11.05.2023;23:00;00:00;0
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;0
12.05.2023;06:00;07:00;0
12.05.2023;07:00;08:00;0
12.05.2023;08:00;09:00;0
12.05.2023;09:00;10:00;0
12.05.2023;10:00;11:00;0
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;0
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;0
12.05.2023;21:00;22:00;0
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;2
13.05.2023;19:00;20:00;20
13.05.2023;20:00;21:00;20
13.05.2023;21:00;22:00;20
13.05.2023;22:00;23:00;1
13.05.2023;23:00;00:00;0
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;0
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;0
14.05.2023;22:00;23:00;0
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;0
15.05.2023;09:00;10:00;0
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;0
15.05.2023;19:00;20:00;0
15.05.2023;20:00;21:00;0
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;0
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;0
16.05.2023;11:00;12:00;0
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;0
17.05.2023;07:00;08:00;0
17.05.2023;08:00;09:00;0
17.05.2023;09:00;10:00;0
17.05.2023;10:00;11:00;19
17.05.2023;11:00;12:00;35
17.05.2023;12:00;13:00;21
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;0
