Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
12.10.2018;01:00;02:00;131
12.10.2018;02:00;03:00;130
12.10.2018;03:00;04:00;130
12.10.2018;04:00;05:00;129
12.10.2018;05:00;06:00;130
12.10.2018;06:00;07:00;455
12.10.2018;07:00;08:00;777
12.10.2018;08:00;09:00;788
12.10.2018;09:00;10:00;789
12.10.2018;10:00;11:00;789
12.10.2018;11:00;12:00;786
12.10.2018;12:00;13:00;788
12.10.2018;13:00;14:00;786
12.10.2018;14:00;15:00;788
12.10.2018;15:00;16:00;787
12.10.2018;16:00;17:00;788
12.10.2018;17:00;18:00;789
12.10.2018;18:00;19:00;787
12.10.2018;19:00;20:00;787
12.10.2018;20:00;21:00;782
12.10.2018;21:00;22:00;409
12.10.2018;22:00;23:00;0
12.10.2018;23:00;00:00;0
13.10.2018;00:00;01:00;0
13.10.2018;01:00;02:00;0
13.10.2018;02:00;03:00;0
13.10.2018;03:00;04:00;0
13.10.2018;04:00;05:00;0
13.10.2018;05:00;06:00;0
13.10.2018;06:00;07:00;0
13.10.2018;07:00;08:00;0
13.10.2018;08:00;09:00;0
13.10.2018;09:00;10:00;0
13.10.2018;10:00;11:00;0
13.10.2018;11:00;12:00;0
13.10.2018;12:00;13:00;0
13.10.2018;13:00;14:00;0
13.10.2018;14:00;15:00;0
13.10.2018;15:00;16:00;0
13.10.2018;16:00;17:00;0
13.10.2018;17:00;18:00;0
13.10.2018;18:00;19:00;0
13.10.2018;19:00;20:00;0
13.10.2018;20:00;21:00;0
13.10.2018;21:00;22:00;0
13.10.2018;22:00;23:00;0
13.10.2018;23:00;00:00;0
14.10.2018;00:00;01:00;0
14.10.2018;01:00;02:00;0
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;0
14.10.2018;08:00;09:00;0
14.10.2018;09:00;10:00;0
14.10.2018;10:00;11:00;0
14.10.2018;11:00;12:00;0
14.10.2018;12:00;13:00;0
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;0
14.10.2018;17:00;18:00;0
14.10.2018;18:00;19:00;0
14.10.2018;19:00;20:00;0
14.10.2018;20:00;21:00;0
14.10.2018;21:00;22:00;0
14.10.2018;22:00;23:00;0
14.10.2018;23:00;00:00;0
15.10.2018;00:00;01:00;0
15.10.2018;01:00;02:00;0
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;263
15.10.2018;05:00;06:00;434
15.10.2018;06:00;07:00;607
15.10.2018;07:00;08:00;744
15.10.2018;08:00;09:00;787
15.10.2018;09:00;10:00;788
15.10.2018;10:00;11:00;786
15.10.2018;11:00;12:00;787
15.10.2018;12:00;13:00;787
15.10.2018;13:00;14:00;786
15.10.2018;14:00;15:00;787
15.10.2018;15:00;16:00;787
15.10.2018;16:00;17:00;788
15.10.2018;17:00;18:00;786
15.10.2018;18:00;19:00;787
15.10.2018;19:00;20:00;790
15.10.2018;20:00;21:00;786
15.10.2018;21:00;22:00;786
15.10.2018;22:00;23:00;789
15.10.2018;23:00;00:00;786
16.10.2018;00:00;01:00;788
16.10.2018;01:00;02:00;787
16.10.2018;02:00;03:00;788
16.10.2018;03:00;04:00;787
16.10.2018;04:00;05:00;788
16.10.2018;05:00;06:00;787
16.10.2018;06:00;07:00;789
16.10.2018;07:00;08:00;786
16.10.2018;08:00;09:00;789
16.10.2018;09:00;10:00;787
16.10.2018;10:00;11:00;788
16.10.2018;11:00;12:00;788
16.10.2018;12:00;13:00;786
16.10.2018;13:00;14:00;788
16.10.2018;14:00;15:00;788
16.10.2018;15:00;16:00;788
16.10.2018;16:00;17:00;786
16.10.2018;17:00;18:00;788
16.10.2018;18:00;19:00;784
16.10.2018;19:00;20:00;787
16.10.2018;20:00;21:00;786
16.10.2018;21:00;22:00;786
16.10.2018;22:00;23:00;788
16.10.2018;23:00;00:00;786
17.10.2018;00:00;01:00;788
17.10.2018;01:00;02:00;787
17.10.2018;02:00;03:00;788
17.10.2018;03:00;04:00;786
17.10.2018;04:00;05:00;788
17.10.2018;05:00;06:00;788
17.10.2018;06:00;07:00;785
17.10.2018;07:00;08:00;787
17.10.2018;08:00;09:00;787
17.10.2018;09:00;10:00;788
17.10.2018;10:00;11:00;786
17.10.2018;11:00;12:00;787
17.10.2018;12:00;13:00;786
17.10.2018;13:00;14:00;786
17.10.2018;14:00;15:00;787
17.10.2018;15:00;16:00;786
17.10.2018;16:00;17:00;786
17.10.2018;17:00;18:00;787
17.10.2018;18:00;19:00;785
17.10.2018;19:00;20:00;787
17.10.2018;20:00;21:00;787
17.10.2018;21:00;22:00;789
17.10.2018;22:00;23:00;787
17.10.2018;23:00;00:00;787
18.10.2018;00:00;01:00;793
18.10.2018;01:00;02:00;785
18.10.2018;02:00;03:00;788
18.10.2018;03:00;04:00;786
18.10.2018;04:00;05:00;788
18.10.2018;05:00;06:00;787
18.10.2018;06:00;07:00;786
18.10.2018;07:00;08:00;789
18.10.2018;08:00;09:00;788
18.10.2018;09:00;10:00;788
18.10.2018;10:00;11:00;788
18.10.2018;11:00;12:00;787
18.10.2018;12:00;13:00;788
18.10.2018;13:00;14:00;787
18.10.2018;14:00;15:00;787
18.10.2018;15:00;16:00;787
18.10.2018;16:00;17:00;787
18.10.2018;17:00;18:00;788
18.10.2018;18:00;19:00;788
18.10.2018;19:00;20:00;786
18.10.2018;20:00;21:00;790
18.10.2018;21:00;22:00;788
18.10.2018;22:00;23:00;790
18.10.2018;23:00;00:00;788
19.10.2018;00:00;01:00;788
19.10.2018;01:00;02:00;788
19.10.2018;02:00;03:00;789
19.10.2018;03:00;04:00;788
19.10.2018;04:00;05:00;789
19.10.2018;05:00;06:00;788
19.10.2018;06:00;07:00;787
19.10.2018;07:00;08:00;789
19.10.2018;08:00;09:00;789
19.10.2018;09:00;10:00;788
19.10.2018;10:00;11:00;789
19.10.2018;11:00;12:00;789
19.10.2018;12:00;13:00;788
19.10.2018;13:00;14:00;787
19.10.2018;14:00;15:00;789
19.10.2018;15:00;16:00;788
19.10.2018;16:00;17:00;788
19.10.2018;17:00;18:00;790
19.10.2018;18:00;19:00;788
19.10.2018;19:00;20:00;785
19.10.2018;20:00;21:00;746
19.10.2018;21:00;22:00;745
19.10.2018;22:00;23:00;745
19.10.2018;23:00;00:00;743
20.10.2018;00:00;01:00;744
20.10.2018;01:00;02:00;744
20.10.2018;02:00;03:00;745
20.10.2018;03:00;04:00;743
20.10.2018;04:00;05:00;744
20.10.2018;05:00;06:00;745
20.10.2018;06:00;07:00;743
20.10.2018;07:00;08:00;744
20.10.2018;08:00;09:00;743
20.10.2018;09:00;10:00;745
20.10.2018;10:00;11:00;744
20.10.2018;11:00;12:00;745
20.10.2018;12:00;13:00;745
20.10.2018;13:00;14:00;743
20.10.2018;14:00;15:00;744
20.10.2018;15:00;16:00;743
20.10.2018;16:00;17:00;744
20.10.2018;17:00;18:00;744
20.10.2018;18:00;19:00;743
20.10.2018;19:00;20:00;742
20.10.2018;20:00;21:00;746
20.10.2018;21:00;22:00;745
20.10.2018;22:00;23:00;745
20.10.2018;23:00;00:00;742
21.10.2018;00:00;01:00;742
21.10.2018;01:00;02:00;567
21.10.2018;02:00;03:00;463
21.10.2018;03:00;04:00;459
21.10.2018;04:00;05:00;456
21.10.2018;05:00;06:00;461
21.10.2018;06:00;07:00;457
21.10.2018;07:00;08:00;459
21.10.2018;08:00;09:00;459
21.10.2018;09:00;10:00;458
21.10.2018;10:00;11:00;458
21.10.2018;11:00;12:00;458
21.10.2018;12:00;13:00;435
21.10.2018;13:00;14:00;427
21.10.2018;14:00;15:00;427
21.10.2018;15:00;16:00;470
21.10.2018;16:00;17:00;663
21.10.2018;17:00;18:00;688
21.10.2018;18:00;19:00;688
21.10.2018;19:00;20:00;688
21.10.2018;20:00;21:00;688
21.10.2018;21:00;22:00;640
21.10.2018;22:00;23:00;493
21.10.2018;23:00;00:00;426
22.10.2018;00:00;01:00;431
22.10.2018;01:00;02:00;431
22.10.2018;02:00;03:00;431
22.10.2018;03:00;04:00;431
22.10.2018;04:00;05:00;430
22.10.2018;05:00;06:00;655
22.10.2018;06:00;07:00;682
22.10.2018;07:00;08:00;682
22.10.2018;08:00;09:00;682
22.10.2018;09:00;10:00;682
22.10.2018;10:00;11:00;682
22.10.2018;11:00;12:00;682
22.10.2018;12:00;13:00;683
22.10.2018;13:00;14:00;667
22.10.2018;14:00;15:00;539
22.10.2018;15:00;16:00;682
22.10.2018;16:00;17:00;683
22.10.2018;17:00;18:00;682
22.10.2018;18:00;19:00;683
22.10.2018;19:00;20:00;684
22.10.2018;20:00;21:00;684
22.10.2018;21:00;22:00;683
22.10.2018;22:00;23:00;407
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;0
23.10.2018;07:00;08:00;0
23.10.2018;08:00;09:00;0
23.10.2018;09:00;10:00;0
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;0
23.10.2018;14:00;15:00;0
23.10.2018;15:00;16:00;0
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;0
23.10.2018;18:00;19:00;0
23.10.2018;19:00;20:00;0
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;0
24.10.2018;07:00;08:00;0
24.10.2018;08:00;09:00;0
24.10.2018;09:00;10:00;0
24.10.2018;10:00;11:00;0
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;0
24.10.2018;17:00;18:00;0
24.10.2018;18:00;19:00;0
24.10.2018;19:00;20:00;0
24.10.2018;20:00;21:00;0
24.10.2018;21:00;22:00;0
24.10.2018;22:00;23:00;0
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;168
25.10.2018;06:00;07:00;528
25.10.2018;07:00;08:00;629
25.10.2018;08:00;09:00;784
25.10.2018;09:00;10:00;787
25.10.2018;10:00;11:00;779
25.10.2018;11:00;12:00;783
25.10.2018;12:00;13:00;784
25.10.2018;13:00;14:00;783
25.10.2018;14:00;15:00;784
25.10.2018;15:00;16:00;783
25.10.2018;16:00;17:00;783
25.10.2018;17:00;18:00;782
25.10.2018;18:00;19:00;772
25.10.2018;19:00;20:00;779
25.10.2018;20:00;21:00;778
25.10.2018;21:00;22:00;778
25.10.2018;22:00;23:00;547
25.10.2018;23:00;00:00;433
26.10.2018;00:00;01:00;432
26.10.2018;01:00;02:00;432
26.10.2018;02:00;03:00;447
26.10.2018;03:00;04:00;448
26.10.2018;04:00;05:00;448
26.10.2018;05:00;06:00;511
26.10.2018;06:00;07:00;758
26.10.2018;07:00;08:00;782
26.10.2018;08:00;09:00;783
26.10.2018;09:00;10:00;779
26.10.2018;10:00;11:00;782
26.10.2018;11:00;12:00;783
26.10.2018;12:00;13:00;783
26.10.2018;13:00;14:00;738
26.10.2018;14:00;15:00;757
26.10.2018;15:00;16:00;776
26.10.2018;16:00;17:00;783
26.10.2018;17:00;18:00;786
26.10.2018;18:00;19:00;781
26.10.2018;19:00;20:00;783
26.10.2018;20:00;21:00;638
26.10.2018;21:00;22:00;452
26.10.2018;22:00;23:00;235
26.10.2018;23:00;00:00;127
27.10.2018;00:00;01:00;128
27.10.2018;01:00;02:00;131
27.10.2018;02:00;03:00;133
27.10.2018;03:00;04:00;131
27.10.2018;04:00;05:00;131
27.10.2018;05:00;06:00;129
27.10.2018;06:00;07:00;131
27.10.2018;07:00;08:00;133
27.10.2018;08:00;09:00;130
27.10.2018;09:00;10:00;146
27.10.2018;10:00;11:00;369
27.10.2018;11:00;12:00;481
27.10.2018;12:00;13:00;515
27.10.2018;13:00;14:00;508
27.10.2018;14:00;15:00;558
27.10.2018;15:00;16:00;771
27.10.2018;16:00;17:00;472
27.10.2018;17:00;18:00;437
27.10.2018;18:00;19:00;602
27.10.2018;19:00;20:00;599
27.10.2018;20:00;21:00;275
27.10.2018;21:00;22:00;0
27.10.2018;22:00;23:00;0
27.10.2018;23:00;00:00;0
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;0
29.10.2018;06:00;07:00;0
29.10.2018;07:00;08:00;0
29.10.2018;08:00;09:00;0
29.10.2018;09:00;10:00;0
29.10.2018;10:00;11:00;0
29.10.2018;11:00;12:00;0
29.10.2018;12:00;13:00;0
29.10.2018;13:00;14:00;0
29.10.2018;14:00;15:00;0
29.10.2018;15:00;16:00;0
29.10.2018;16:00;17:00;0
29.10.2018;17:00;18:00;0
29.10.2018;18:00;19:00;0
29.10.2018;19:00;20:00;0
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;0
29.10.2018;22:00;23:00;0
29.10.2018;23:00;00:00;0
30.10.2018;00:00;01:00;0
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;0
30.10.2018;07:00;08:00;0
30.10.2018;08:00;09:00;0
30.10.2018;09:00;10:00;0
30.10.2018;10:00;11:00;0
30.10.2018;11:00;12:00;0
30.10.2018;12:00;13:00;0
30.10.2018;13:00;14:00;0
30.10.2018;14:00;15:00;0
30.10.2018;15:00;16:00;0
30.10.2018;16:00;17:00;0
30.10.2018;17:00;18:00;0
30.10.2018;18:00;19:00;0
30.10.2018;19:00;20:00;0
30.10.2018;20:00;21:00;0
30.10.2018;21:00;22:00;0
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;0
31.10.2018;07:00;08:00;0
31.10.2018;08:00;09:00;0
31.10.2018;09:00;10:00;0
31.10.2018;10:00;11:00;0
31.10.2018;11:00;12:00;7
31.10.2018;12:00;13:00;327
31.10.2018;13:00;14:00;530
31.10.2018;14:00;15:00;602
31.10.2018;15:00;16:00;681
31.10.2018;16:00;17:00;786
31.10.2018;17:00;18:00;787
31.10.2018;18:00;19:00;789
31.10.2018;19:00;20:00;785
31.10.2018;20:00;21:00;787
31.10.2018;21:00;22:00;649
31.10.2018;22:00;23:00;657
31.10.2018;23:00;00:00;493
01.11.2018;00:00;01:00;422
01.11.2018;01:00;02:00;423
01.11.2018;02:00;03:00;422
01.11.2018;03:00;04:00;421
01.11.2018;04:00;05:00;422
01.11.2018;05:00;06:00;422
01.11.2018;06:00;07:00;423
01.11.2018;07:00;08:00;423
01.11.2018;08:00;09:00;423
01.11.2018;09:00;10:00;472
01.11.2018;10:00;11:00;774
01.11.2018;11:00;12:00;789
01.11.2018;12:00;13:00;790
01.11.2018;13:00;14:00;788
01.11.2018;14:00;15:00;789
01.11.2018;15:00;16:00;785
01.11.2018;16:00;17:00;781
01.11.2018;17:00;18:00;787
01.11.2018;18:00;19:00;789
01.11.2018;19:00;20:00;754
01.11.2018;20:00;21:00;781
01.11.2018;21:00;22:00;512
01.11.2018;22:00;23:00;426
01.11.2018;23:00;00:00;274
02.11.2018;00:00;01:00;126
02.11.2018;01:00;02:00;132
02.11.2018;02:00;03:00;132
02.11.2018;03:00;04:00;131
02.11.2018;04:00;05:00;149
02.11.2018;05:00;06:00;397
02.11.2018;06:00;07:00;706
02.11.2018;07:00;08:00;788
02.11.2018;08:00;09:00;784
02.11.2018;09:00;10:00;786
02.11.2018;10:00;11:00;786
02.11.2018;11:00;12:00;787
02.11.2018;12:00;13:00;785
02.11.2018;13:00;14:00;786
02.11.2018;14:00;15:00;785
02.11.2018;15:00;16:00;785
02.11.2018;16:00;17:00;786
02.11.2018;17:00;18:00;787
02.11.2018;18:00;19:00;787
02.11.2018;19:00;20:00;786
02.11.2018;20:00;21:00;787
02.11.2018;21:00;22:00;787
02.11.2018;22:00;23:00;786
02.11.2018;23:00;00:00;790
03.11.2018;00:00;01:00;789
03.11.2018;01:00;02:00;788
03.11.2018;02:00;03:00;787
03.11.2018;03:00;04:00;787
03.11.2018;04:00;05:00;783
03.11.2018;05:00;06:00;781
03.11.2018;06:00;07:00;788
03.11.2018;07:00;08:00;789
03.11.2018;08:00;09:00;788
03.11.2018;09:00;10:00;790
03.11.2018;10:00;11:00;788
03.11.2018;11:00;12:00;791
03.11.2018;12:00;13:00;789
03.11.2018;13:00;14:00;789
03.11.2018;14:00;15:00;789
03.11.2018;15:00;16:00;789
03.11.2018;16:00;17:00;789
03.11.2018;17:00;18:00;787
03.11.2018;18:00;19:00;790
03.11.2018;19:00;20:00;790
03.11.2018;20:00;21:00;791
03.11.2018;21:00;22:00;541
03.11.2018;22:00;23:00;254
03.11.2018;23:00;00:00;123
04.11.2018;00:00;01:00;130
04.11.2018;01:00;02:00;130
04.11.2018;02:00;03:00;130
04.11.2018;03:00;04:00;130
04.11.2018;04:00;05:00;131
04.11.2018;05:00;06:00;131
04.11.2018;06:00;07:00;130
04.11.2018;07:00;08:00;153
04.11.2018;08:00;09:00;448
04.11.2018;09:00;10:00;776
04.11.2018;10:00;11:00;787
04.11.2018;11:00;12:00;788
04.11.2018;12:00;13:00;785
04.11.2018;13:00;14:00;789
04.11.2018;14:00;15:00;786
04.11.2018;15:00;16:00;786
04.11.2018;16:00;17:00;788
04.11.2018;17:00;18:00;786
04.11.2018;18:00;19:00;785
04.11.2018;19:00;20:00;788
04.11.2018;20:00;21:00;786
04.11.2018;21:00;22:00;788
04.11.2018;22:00;23:00;785
04.11.2018;23:00;00:00;785
05.11.2018;00:00;01:00;492
05.11.2018;01:00;02:00;466
05.11.2018;02:00;03:00;635
05.11.2018;03:00;04:00;625
05.11.2018;04:00;05:00;629
05.11.2018;05:00;06:00;775
05.11.2018;06:00;07:00;784
05.11.2018;07:00;08:00;789
05.11.2018;08:00;09:00;792
05.11.2018;09:00;10:00;787
05.11.2018;10:00;11:00;788
05.11.2018;11:00;12:00;787
05.11.2018;12:00;13:00;788
05.11.2018;13:00;14:00;786
05.11.2018;14:00;15:00;789
05.11.2018;15:00;16:00;785
05.11.2018;16:00;17:00;787
05.11.2018;17:00;18:00;786
05.11.2018;18:00;19:00;788
05.11.2018;19:00;20:00;787
05.11.2018;20:00;21:00;788
05.11.2018;21:00;22:00;788
05.11.2018;22:00;23:00;786
05.11.2018;23:00;00:00;788
06.11.2018;00:00;01:00;503
06.11.2018;01:00;02:00;431
06.11.2018;02:00;03:00;432
06.11.2018;03:00;04:00;432
06.11.2018;04:00;05:00;431
06.11.2018;05:00;06:00;548
06.11.2018;06:00;07:00;770
06.11.2018;07:00;08:00;786
06.11.2018;08:00;09:00;784
06.11.2018;09:00;10:00;788
06.11.2018;10:00;11:00;787
06.11.2018;11:00;12:00;786
06.11.2018;12:00;13:00;786
06.11.2018;13:00;14:00;789
06.11.2018;14:00;15:00;786
06.11.2018;15:00;16:00;785
06.11.2018;16:00;17:00;787
06.11.2018;17:00;18:00;784
06.11.2018;18:00;19:00;785
06.11.2018;19:00;20:00;786
06.11.2018;20:00;21:00;787
06.11.2018;21:00;22:00;782
06.11.2018;22:00;23:00;644
06.11.2018;23:00;00:00;674
07.11.2018;00:00;01:00;468
07.11.2018;01:00;02:00;428
07.11.2018;02:00;03:00;427
07.11.2018;03:00;04:00;427
07.11.2018;04:00;05:00;428
07.11.2018;05:00;06:00;641
07.11.2018;06:00;07:00;786
07.11.2018;07:00;08:00;787
07.11.2018;08:00;09:00;789
07.11.2018;09:00;10:00;788
07.11.2018;10:00;11:00;787
07.11.2018;11:00;12:00;786
07.11.2018;12:00;13:00;787
07.11.2018;13:00;14:00;788
07.11.2018;14:00;15:00;786
07.11.2018;15:00;16:00;788
07.11.2018;16:00;17:00;787
07.11.2018;17:00;18:00;781
07.11.2018;18:00;19:00;790
07.11.2018;19:00;20:00;785
07.11.2018;20:00;21:00;786
07.11.2018;21:00;22:00;787
07.11.2018;22:00;23:00;786
07.11.2018;23:00;00:00;785
08.11.2018;00:00;01:00;517
08.11.2018;01:00;02:00;434
08.11.2018;02:00;03:00;424
08.11.2018;03:00;04:00;421
08.11.2018;04:00;05:00;618
08.11.2018;05:00;06:00;787
08.11.2018;06:00;07:00;787
08.11.2018;07:00;08:00;787
08.11.2018;08:00;09:00;789
08.11.2018;09:00;10:00;789
08.11.2018;10:00;11:00;788
08.11.2018;11:00;12:00;787
08.11.2018;12:00;13:00;788
08.11.2018;13:00;14:00;787
08.11.2018;14:00;15:00;787
08.11.2018;15:00;16:00;789
08.11.2018;16:00;17:00;787
08.11.2018;17:00;18:00;786
08.11.2018;18:00;19:00;789
08.11.2018;19:00;20:00;787
08.11.2018;20:00;21:00;788
08.11.2018;21:00;22:00;788
08.11.2018;22:00;23:00;788
08.11.2018;23:00;00:00;787
09.11.2018;00:00;01:00;787
09.11.2018;01:00;02:00;787
09.11.2018;02:00;03:00;663
09.11.2018;03:00;04:00;633
09.11.2018;04:00;05:00;634
09.11.2018;05:00;06:00;723
09.11.2018;06:00;07:00;785
09.11.2018;07:00;08:00;789
09.11.2018;08:00;09:00;789
09.11.2018;09:00;10:00;787
09.11.2018;10:00;11:00;789
09.11.2018;11:00;12:00;787
09.11.2018;12:00;13:00;787
09.11.2018;13:00;14:00;787
09.11.2018;14:00;15:00;788
09.11.2018;15:00;16:00;786
09.11.2018;16:00;17:00;788
09.11.2018;17:00;18:00;785
09.11.2018;18:00;19:00;788
09.11.2018;19:00;20:00;786
09.11.2018;20:00;21:00;735
09.11.2018;21:00;22:00;226
09.11.2018;22:00;23:00;0
09.11.2018;23:00;00:00;0
10.11.2018;00:00;01:00;0
10.11.2018;01:00;02:00;0
10.11.2018;02:00;03:00;0
10.11.2018;03:00;04:00;0
10.11.2018;04:00;05:00;0
10.11.2018;05:00;06:00;0
10.11.2018;06:00;07:00;0
10.11.2018;07:00;08:00;0
10.11.2018;08:00;09:00;0
10.11.2018;09:00;10:00;0
10.11.2018;10:00;11:00;0
10.11.2018;11:00;12:00;0
10.11.2018;12:00;13:00;0
10.11.2018;13:00;14:00;0
10.11.2018;14:00;15:00;0
10.11.2018;15:00;16:00;0
10.11.2018;16:00;17:00;0
10.11.2018;17:00;18:00;0
10.11.2018;18:00;19:00;0
10.11.2018;19:00;20:00;0
10.11.2018;20:00;21:00;0
10.11.2018;21:00;22:00;0
10.11.2018;22:00;23:00;0
10.11.2018;23:00;00:00;0
11.11.2018;00:00;01:00;0
11.11.2018;01:00;02:00;0
11.11.2018;02:00;03:00;0
11.11.2018;03:00;04:00;0
11.11.2018;04:00;05:00;0
11.11.2018;05:00;06:00;0
11.11.2018;06:00;07:00;0
11.11.2018;07:00;08:00;0
11.11.2018;08:00;09:00;0
11.11.2018;09:00;10:00;0
11.11.2018;10:00;11:00;0
11.11.2018;11:00;12:00;0
11.11.2018;12:00;13:00;0
11.11.2018;13:00;14:00;0
11.11.2018;14:00;15:00;0
11.11.2018;15:00;16:00;0
11.11.2018;16:00;17:00;0
11.11.2018;17:00;18:00;0
11.11.2018;18:00;19:00;0
11.11.2018;19:00;20:00;0
11.11.2018;20:00;21:00;0
11.11.2018;21:00;22:00;0
11.11.2018;22:00;23:00;0
11.11.2018;23:00;00:00;0
12.11.2018;00:00;01:00;0
12.11.2018;01:00;02:00;0
12.11.2018;02:00;03:00;0
12.11.2018;03:00;04:00;0
12.11.2018;04:00;05:00;0
12.11.2018;05:00;06:00;255
12.11.2018;06:00;07:00;568
12.11.2018;07:00;08:00;736
12.11.2018;08:00;09:00;785
12.11.2018;09:00;10:00;787
12.11.2018;10:00;11:00;786
12.11.2018;11:00;12:00;786
12.11.2018;12:00;13:00;786
12.11.2018;13:00;14:00;786
12.11.2018;14:00;15:00;786
12.11.2018;15:00;16:00;786
12.11.2018;16:00;17:00;786
12.11.2018;17:00;18:00;785
12.11.2018;18:00;19:00;787
12.11.2018;19:00;20:00;786
12.11.2018;20:00;21:00;788
12.11.2018;21:00;22:00;530
12.11.2018;22:00;23:00;425
12.11.2018;23:00;00:00;424
13.11.2018;00:00;01:00;425
13.11.2018;01:00;02:00;423
13.11.2018;02:00;03:00;424
13.11.2018;03:00;04:00;424
13.11.2018;04:00;05:00;423
13.11.2018;05:00;06:00;580
13.11.2018;06:00;07:00;785
13.11.2018;07:00;08:00;789
13.11.2018;08:00;09:00;788
13.11.2018;09:00;10:00;787
13.11.2018;10:00;11:00;788
13.11.2018;11:00;12:00;787
13.11.2018;12:00;13:00;787
13.11.2018;13:00;14:00;787
13.11.2018;14:00;15:00;740
13.11.2018;15:00;16:00;789
13.11.2018;16:00;17:00;789
13.11.2018;17:00;18:00;786
13.11.2018;18:00;19:00;789
13.11.2018;19:00;20:00;788
13.11.2018;20:00;21:00;788
13.11.2018;21:00;22:00;728
13.11.2018;22:00;23:00;423
13.11.2018;23:00;00:00;423
14.11.2018;00:00;01:00;402
14.11.2018;01:00;02:00;141
14.11.2018;02:00;03:00;128
14.11.2018;03:00;04:00;126
14.11.2018;04:00;05:00;150
14.11.2018;05:00;06:00;459
14.11.2018;06:00;07:00;782
14.11.2018;07:00;08:00;787
14.11.2018;08:00;09:00;788
14.11.2018;09:00;10:00;789
14.11.2018;10:00;11:00;789
14.11.2018;11:00;12:00;789
14.11.2018;12:00;13:00;789
14.11.2018;13:00;14:00;789
14.11.2018;14:00;15:00;789
14.11.2018;15:00;16:00;788
14.11.2018;16:00;17:00;787
14.11.2018;17:00;18:00;789
14.11.2018;18:00;19:00;788
14.11.2018;19:00;20:00;790
14.11.2018;20:00;21:00;790
14.11.2018;21:00;22:00;789
14.11.2018;22:00;23:00;789
14.11.2018;23:00;00:00;789
15.11.2018;00:00;01:00;788
15.11.2018;01:00;02:00;786
15.11.2018;02:00;03:00;790
15.11.2018;03:00;04:00;788
15.11.2018;04:00;05:00;789
