Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
11.10.2022;00:00;01:00;21
11.10.2022;01:00;02:00;21
11.10.2022;02:00;03:00;21
11.10.2022;03:00;04:00;21
11.10.2022;04:00;05:00;21
11.10.2022;05:00;06:00;21
11.10.2022;06:00;07:00;21
11.10.2022;07:00;08:00;21
11.10.2022;08:00;09:00;21
11.10.2022;09:00;10:00;21
11.10.2022;10:00;11:00;21
11.10.2022;11:00;12:00;21
11.10.2022;12:00;13:00;21
11.10.2022;13:00;14:00;21
11.10.2022;14:00;15:00;21
11.10.2022;15:00;16:00;21
11.10.2022;16:00;17:00;21
11.10.2022;17:00;18:00;21
11.10.2022;18:00;19:00;21
11.10.2022;19:00;20:00;21
11.10.2022;20:00;21:00;21
11.10.2022;21:00;22:00;21
11.10.2022;22:00;23:00;22
11.10.2022;23:00;00:00;21
12.10.2022;00:00;01:00;21
12.10.2022;01:00;02:00;21
12.10.2022;02:00;03:00;21
12.10.2022;03:00;04:00;21
12.10.2022;04:00;05:00;21
12.10.2022;05:00;06:00;21
12.10.2022;06:00;07:00;21
12.10.2022;07:00;08:00;21
12.10.2022;08:00;09:00;21
12.10.2022;09:00;10:00;21
12.10.2022;10:00;11:00;21
12.10.2022;11:00;12:00;21
12.10.2022;12:00;13:00;21
12.10.2022;13:00;14:00;21
12.10.2022;14:00;15:00;21
12.10.2022;15:00;16:00;21
12.10.2022;16:00;17:00;21
12.10.2022;17:00;18:00;21
12.10.2022;18:00;19:00;21
12.10.2022;19:00;20:00;21
12.10.2022;20:00;21:00;21
12.10.2022;21:00;22:00;21
12.10.2022;22:00;23:00;21
12.10.2022;23:00;00:00;21
13.10.2022;00:00;01:00;20
13.10.2022;01:00;02:00;20
13.10.2022;02:00;03:00;20
13.10.2022;03:00;04:00;20
13.10.2022;04:00;05:00;20
13.10.2022;05:00;06:00;20
13.10.2022;06:00;07:00;20
13.10.2022;07:00;08:00;20
13.10.2022;08:00;09:00;20
13.10.2022;09:00;10:00;20
13.10.2022;10:00;11:00;21
13.10.2022;11:00;12:00;21
13.10.2022;12:00;13:00;21
13.10.2022;13:00;14:00;21
13.10.2022;14:00;15:00;21
13.10.2022;15:00;16:00;20
13.10.2022;16:00;17:00;20
13.10.2022;17:00;18:00;20
13.10.2022;18:00;19:00;20
13.10.2022;19:00;20:00;20
13.10.2022;20:00;21:00;20
13.10.2022;21:00;22:00;20
13.10.2022;22:00;23:00;20
13.10.2022;23:00;00:00;20
14.10.2022;00:00;01:00;20
14.10.2022;01:00;02:00;20
14.10.2022;02:00;03:00;20
14.10.2022;03:00;04:00;20
14.10.2022;04:00;05:00;20
14.10.2022;05:00;06:00;20
14.10.2022;06:00;07:00;19
14.10.2022;07:00;08:00;19
14.10.2022;08:00;09:00;20
14.10.2022;09:00;10:00;20
14.10.2022;10:00;11:00;21
14.10.2022;11:00;12:00;21
14.10.2022;12:00;13:00;20
14.10.2022;13:00;14:00;20
14.10.2022;14:00;15:00;20
14.10.2022;15:00;16:00;19
14.10.2022;16:00;17:00;19
14.10.2022;17:00;18:00;19
14.10.2022;18:00;19:00;19
14.10.2022;19:00;20:00;20
14.10.2022;20:00;21:00;20
14.10.2022;21:00;22:00;20
14.10.2022;22:00;23:00;20
14.10.2022;23:00;00:00;20
15.10.2022;00:00;01:00;20
15.10.2022;01:00;02:00;20
15.10.2022;02:00;03:00;21
15.10.2022;03:00;04:00;21
15.10.2022;04:00;05:00;21
15.10.2022;05:00;06:00;21
15.10.2022;06:00;07:00;21
15.10.2022;07:00;08:00;21
15.10.2022;08:00;09:00;21
15.10.2022;09:00;10:00;21
15.10.2022;10:00;11:00;21
15.10.2022;11:00;12:00;21
15.10.2022;12:00;13:00;21
15.10.2022;13:00;14:00;21
15.10.2022;14:00;15:00;20
15.10.2022;15:00;16:00;20
15.10.2022;16:00;17:00;20
15.10.2022;17:00;18:00;20
15.10.2022;18:00;19:00;20
15.10.2022;19:00;20:00;20
15.10.2022;20:00;21:00;20
15.10.2022;21:00;22:00;20
15.10.2022;22:00;23:00;20
15.10.2022;23:00;00:00;20
16.10.2022;00:00;01:00;20
16.10.2022;01:00;02:00;20
16.10.2022;02:00;03:00;20
16.10.2022;03:00;04:00;20
16.10.2022;04:00;05:00;19
16.10.2022;05:00;06:00;19
16.10.2022;06:00;07:00;19
16.10.2022;07:00;08:00;19
16.10.2022;08:00;09:00;19
16.10.2022;09:00;10:00;19
16.10.2022;10:00;11:00;19
16.10.2022;11:00;12:00;19
16.10.2022;12:00;13:00;19
16.10.2022;13:00;14:00;19
16.10.2022;14:00;15:00;19
16.10.2022;15:00;16:00;19
16.10.2022;16:00;17:00;19
16.10.2022;17:00;18:00;19
16.10.2022;18:00;19:00;19
16.10.2022;19:00;20:00;19
16.10.2022;20:00;21:00;19
16.10.2022;21:00;22:00;19
16.10.2022;22:00;23:00;19
16.10.2022;23:00;00:00;19
17.10.2022;00:00;01:00;19
17.10.2022;01:00;02:00;18
17.10.2022;02:00;03:00;18
17.10.2022;03:00;04:00;19
17.10.2022;04:00;05:00;19
17.10.2022;05:00;06:00;19
17.10.2022;06:00;07:00;19
17.10.2022;07:00;08:00;19
17.10.2022;08:00;09:00;19
17.10.2022;09:00;10:00;19
17.10.2022;10:00;11:00;18
17.10.2022;11:00;12:00;19
17.10.2022;12:00;13:00;18
17.10.2022;13:00;14:00;18
17.10.2022;14:00;15:00;18
17.10.2022;15:00;16:00;18
17.10.2022;16:00;17:00;18
17.10.2022;17:00;18:00;18
17.10.2022;18:00;19:00;18
17.10.2022;19:00;20:00;18
17.10.2022;20:00;21:00;19
17.10.2022;21:00;22:00;19
17.10.2022;22:00;23:00;19
17.10.2022;23:00;00:00;19
18.10.2022;00:00;01:00;19
18.10.2022;01:00;02:00;18
18.10.2022;02:00;03:00;18
18.10.2022;03:00;04:00;18
18.10.2022;04:00;05:00;18
18.10.2022;05:00;06:00;17
18.10.2022;06:00;07:00;17
18.10.2022;07:00;08:00;20
18.10.2022;08:00;09:00;30
18.10.2022;09:00;10:00;34
18.10.2022;10:00;11:00;35
18.10.2022;11:00;12:00;34
18.10.2022;12:00;13:00;34
18.10.2022;13:00;14:00;34
18.10.2022;14:00;15:00;34
18.10.2022;15:00;16:00;34
18.10.2022;16:00;17:00;34
18.10.2022;17:00;18:00;34
18.10.2022;18:00;19:00;34
18.10.2022;19:00;20:00;34
18.10.2022;20:00;21:00;34
18.10.2022;21:00;22:00;34
18.10.2022;22:00;23:00;34
18.10.2022;23:00;00:00;34
19.10.2022;00:00;01:00;34
19.10.2022;01:00;02:00;34
19.10.2022;02:00;03:00;34
19.10.2022;03:00;04:00;34
19.10.2022;04:00;05:00;33
19.10.2022;05:00;06:00;32
19.10.2022;06:00;07:00;32
19.10.2022;07:00;08:00;32
19.10.2022;08:00;09:00;32
19.10.2022;09:00;10:00;33
19.10.2022;10:00;11:00;33
19.10.2022;11:00;12:00;33
19.10.2022;12:00;13:00;33
19.10.2022;13:00;14:00;33
19.10.2022;14:00;15:00;33
19.10.2022;15:00;16:00;33
19.10.2022;16:00;17:00;33
19.10.2022;17:00;18:00;33
19.10.2022;18:00;19:00;33
19.10.2022;19:00;20:00;33
19.10.2022;20:00;21:00;34
19.10.2022;21:00;22:00;34
19.10.2022;22:00;23:00;34
19.10.2022;23:00;00:00;33
20.10.2022;00:00;01:00;32
20.10.2022;01:00;02:00;32
20.10.2022;02:00;03:00;32
20.10.2022;03:00;04:00;32
20.10.2022;04:00;05:00;33
20.10.2022;05:00;06:00;33
20.10.2022;06:00;07:00;30
20.10.2022;07:00;08:00;1
20.10.2022;08:00;09:00;1
20.10.2022;09:00;10:00;1
20.10.2022;10:00;11:00;1
20.10.2022;11:00;12:00;1
20.10.2022;12:00;13:00;1
20.10.2022;13:00;14:00;1
20.10.2022;14:00;15:00;1
20.10.2022;15:00;16:00;1
20.10.2022;16:00;17:00;1
20.10.2022;17:00;18:00;1
20.10.2022;18:00;19:00;1
20.10.2022;19:00;20:00;1
20.10.2022;20:00;21:00;1
20.10.2022;21:00;22:00;1
20.10.2022;22:00;23:00;1
20.10.2022;23:00;00:00;1
21.10.2022;00:00;01:00;1
21.10.2022;01:00;02:00;1
21.10.2022;02:00;03:00;1
21.10.2022;03:00;04:00;1
21.10.2022;04:00;05:00;1
21.10.2022;05:00;06:00;1
21.10.2022;06:00;07:00;1
21.10.2022;07:00;08:00;1
21.10.2022;08:00;09:00;1
21.10.2022;09:00;10:00;1
21.10.2022;10:00;11:00;1
21.10.2022;11:00;12:00;1
21.10.2022;12:00;13:00;1
21.10.2022;13:00;14:00;2
21.10.2022;14:00;15:00;1
21.10.2022;15:00;16:00;1
21.10.2022;16:00;17:00;17
21.10.2022;17:00;18:00;18
21.10.2022;18:00;19:00;18
21.10.2022;19:00;20:00;18
21.10.2022;20:00;21:00;18
21.10.2022;21:00;22:00;17
21.10.2022;22:00;23:00;17
21.10.2022;23:00;00:00;17
22.10.2022;00:00;01:00;17
22.10.2022;01:00;02:00;18
22.10.2022;02:00;03:00;18
22.10.2022;03:00;04:00;19
22.10.2022;04:00;05:00;19
22.10.2022;05:00;06:00;19
22.10.2022;06:00;07:00;19
22.10.2022;07:00;08:00;19
22.10.2022;08:00;09:00;19
22.10.2022;09:00;10:00;19
22.10.2022;10:00;11:00;19
22.10.2022;11:00;12:00;19
22.10.2022;12:00;13:00;19
22.10.2022;13:00;14:00;19
22.10.2022;14:00;15:00;19
22.10.2022;15:00;16:00;19
22.10.2022;16:00;17:00;19
22.10.2022;17:00;18:00;19
22.10.2022;18:00;19:00;19
22.10.2022;19:00;20:00;19
22.10.2022;20:00;21:00;19
22.10.2022;21:00;22:00;19
22.10.2022;22:00;23:00;19
22.10.2022;23:00;00:00;19
23.10.2022;00:00;01:00;19
23.10.2022;01:00;02:00;19
23.10.2022;02:00;03:00;19
23.10.2022;03:00;04:00;19
23.10.2022;04:00;05:00;19
23.10.2022;05:00;06:00;19
23.10.2022;06:00;07:00;18
23.10.2022;07:00;08:00;18
23.10.2022;08:00;09:00;18
23.10.2022;09:00;10:00;18
23.10.2022;10:00;11:00;19
23.10.2022;11:00;12:00;19
23.10.2022;12:00;13:00;19
23.10.2022;13:00;14:00;19
23.10.2022;14:00;15:00;19
23.10.2022;15:00;16:00;19
23.10.2022;16:00;17:00;18
23.10.2022;17:00;18:00;18
23.10.2022;18:00;19:00;18
23.10.2022;19:00;20:00;18
23.10.2022;20:00;21:00;18
23.10.2022;21:00;22:00;18
23.10.2022;22:00;23:00;18
23.10.2022;23:00;00:00;18
24.10.2022;00:00;01:00;18
24.10.2022;01:00;02:00;18
24.10.2022;02:00;03:00;18
24.10.2022;03:00;04:00;19
24.10.2022;04:00;05:00;19
24.10.2022;05:00;06:00;19
24.10.2022;06:00;07:00;18
24.10.2022;07:00;08:00;18
24.10.2022;08:00;09:00;18
24.10.2022;09:00;10:00;18
24.10.2022;10:00;11:00;18
24.10.2022;11:00;12:00;18
24.10.2022;12:00;13:00;19
24.10.2022;13:00;14:00;19
24.10.2022;14:00;15:00;20
24.10.2022;15:00;16:00;20
24.10.2022;16:00;17:00;21
24.10.2022;17:00;18:00;22
24.10.2022;18:00;19:00;22
24.10.2022;19:00;20:00;22
24.10.2022;20:00;21:00;22
24.10.2022;21:00;22:00;22
24.10.2022;22:00;23:00;22
24.10.2022;23:00;00:00;22
25.10.2022;00:00;01:00;21
25.10.2022;01:00;02:00;21
25.10.2022;02:00;03:00;21
25.10.2022;03:00;04:00;21
25.10.2022;04:00;05:00;21
25.10.2022;05:00;06:00;21
25.10.2022;06:00;07:00;21
25.10.2022;07:00;08:00;22
25.10.2022;08:00;09:00;22
25.10.2022;09:00;10:00;22
25.10.2022;10:00;11:00;23
25.10.2022;11:00;12:00;23
25.10.2022;12:00;13:00;22
25.10.2022;13:00;14:00;22
25.10.2022;14:00;15:00;24
25.10.2022;15:00;16:00;21
25.10.2022;16:00;17:00;21
25.10.2022;17:00;18:00;21
25.10.2022;18:00;19:00;22
25.10.2022;19:00;20:00;22
25.10.2022;20:00;21:00;22
25.10.2022;21:00;22:00;22
25.10.2022;22:00;23:00;22
25.10.2022;23:00;00:00;22
26.10.2022;00:00;01:00;21
26.10.2022;01:00;02:00;21
26.10.2022;02:00;03:00;21
26.10.2022;03:00;04:00;21
26.10.2022;04:00;05:00;21
26.10.2022;05:00;06:00;22
26.10.2022;06:00;07:00;23
26.10.2022;07:00;08:00;42
26.10.2022;08:00;09:00;43
26.10.2022;09:00;10:00;43
26.10.2022;10:00;11:00;43
26.10.2022;11:00;12:00;42
26.10.2022;12:00;13:00;42
26.10.2022;13:00;14:00;42
26.10.2022;14:00;15:00;42
26.10.2022;15:00;16:00;42
26.10.2022;16:00;17:00;42
26.10.2022;17:00;18:00;42
26.10.2022;18:00;19:00;42
26.10.2022;19:00;20:00;42
26.10.2022;20:00;21:00;42
26.10.2022;21:00;22:00;41
26.10.2022;22:00;23:00;41
26.10.2022;23:00;00:00;41
27.10.2022;00:00;01:00;42
27.10.2022;01:00;02:00;42
27.10.2022;02:00;03:00;42
27.10.2022;03:00;04:00;42
27.10.2022;04:00;05:00;42
27.10.2022;05:00;06:00;42
27.10.2022;06:00;07:00;42
27.10.2022;07:00;08:00;42
27.10.2022;08:00;09:00;43
27.10.2022;09:00;10:00;43
27.10.2022;10:00;11:00;43
27.10.2022;11:00;12:00;44
27.10.2022;12:00;13:00;44
27.10.2022;13:00;14:00;44
27.10.2022;14:00;15:00;44
27.10.2022;15:00;16:00;44
27.10.2022;16:00;17:00;44
27.10.2022;17:00;18:00;44
27.10.2022;18:00;19:00;44
27.10.2022;19:00;20:00;44
27.10.2022;20:00;21:00;44
27.10.2022;21:00;22:00;42
27.10.2022;22:00;23:00;43
27.10.2022;23:00;00:00;42
28.10.2022;00:00;01:00;42
28.10.2022;01:00;02:00;42
28.10.2022;02:00;03:00;42
28.10.2022;03:00;04:00;42
28.10.2022;04:00;05:00;42
28.10.2022;05:00;06:00;43
28.10.2022;06:00;07:00;44
28.10.2022;07:00;08:00;44
28.10.2022;08:00;09:00;43
28.10.2022;09:00;10:00;43
28.10.2022;10:00;11:00;43
28.10.2022;11:00;12:00;43
28.10.2022;12:00;13:00;42
28.10.2022;13:00;14:00;43
28.10.2022;14:00;15:00;42
28.10.2022;15:00;16:00;42
28.10.2022;16:00;17:00;42
28.10.2022;17:00;18:00;41
28.10.2022;18:00;19:00;42
28.10.2022;19:00;20:00;42
28.10.2022;20:00;21:00;41
28.10.2022;21:00;22:00;41
28.10.2022;22:00;23:00;41
28.10.2022;23:00;00:00;41
29.10.2022;00:00;01:00;41
29.10.2022;01:00;02:00;40
29.10.2022;02:00;03:00;40
29.10.2022;03:00;04:00;40
29.10.2022;04:00;05:00;40
29.10.2022;05:00;06:00;40
29.10.2022;06:00;07:00;40
29.10.2022;07:00;08:00;40
29.10.2022;08:00;09:00;41
29.10.2022;09:00;10:00;40
29.10.2022;10:00;11:00;40
29.10.2022;11:00;12:00;40
29.10.2022;12:00;13:00;40
29.10.2022;13:00;14:00;40
29.10.2022;14:00;15:00;40
29.10.2022;15:00;16:00;40
29.10.2022;16:00;17:00;39
29.10.2022;17:00;18:00;39
29.10.2022;18:00;19:00;39
29.10.2022;19:00;20:00;39
29.10.2022;20:00;21:00;39
29.10.2022;21:00;22:00;39
29.10.2022;22:00;23:00;39
29.10.2022;23:00;00:00;39
30.10.2022;00:00;01:00;39
30.10.2022;01:00;02:00;39
30.10.2022;02:00;03:00;39
30.10.2022;02:00;03:00;39
30.10.2022;03:00;04:00;39
30.10.2022;04:00;05:00;39
30.10.2022;05:00;06:00;39
30.10.2022;06:00;07:00;39
30.10.2022;07:00;08:00;39
30.10.2022;08:00;09:00;38
30.10.2022;09:00;10:00;38
30.10.2022;10:00;11:00;39
30.10.2022;11:00;12:00;39
30.10.2022;12:00;13:00;38
30.10.2022;13:00;14:00;38
30.10.2022;14:00;15:00;38
30.10.2022;15:00;16:00;38
30.10.2022;16:00;17:00;38
30.10.2022;17:00;18:00;38
30.10.2022;18:00;19:00;39
30.10.2022;19:00;20:00;40
30.10.2022;20:00;21:00;41
30.10.2022;21:00;22:00;41
30.10.2022;22:00;23:00;40
30.10.2022;23:00;00:00;40
31.10.2022;00:00;01:00;39
31.10.2022;01:00;02:00;39
31.10.2022;02:00;03:00;38
31.10.2022;03:00;04:00;38
31.10.2022;04:00;05:00;38
31.10.2022;05:00;06:00;38
31.10.2022;06:00;07:00;37
31.10.2022;07:00;08:00;37
31.10.2022;08:00;09:00;37
31.10.2022;09:00;10:00;38
31.10.2022;10:00;11:00;38
31.10.2022;11:00;12:00;38
31.10.2022;12:00;13:00;38
31.10.2022;13:00;14:00;38
31.10.2022;14:00;15:00;38
31.10.2022;15:00;16:00;38
31.10.2022;16:00;17:00;38
31.10.2022;17:00;18:00;39
31.10.2022;18:00;19:00;39
31.10.2022;19:00;20:00;38
31.10.2022;20:00;21:00;37
31.10.2022;21:00;22:00;36
31.10.2022;22:00;23:00;35
31.10.2022;23:00;00:00;35
01.11.2022;00:00;01:00;35
01.11.2022;01:00;02:00;36
01.11.2022;02:00;03:00;36
01.11.2022;03:00;04:00;37
01.11.2022;04:00;05:00;37
01.11.2022;05:00;06:00;29
01.11.2022;06:00;07:00;19
01.11.2022;07:00;08:00;19
01.11.2022;08:00;09:00;19
01.11.2022;09:00;10:00;19
01.11.2022;10:00;11:00;19
01.11.2022;11:00;12:00;19
01.11.2022;12:00;13:00;19
01.11.2022;13:00;14:00;19
01.11.2022;14:00;15:00;18
01.11.2022;15:00;16:00;18
01.11.2022;16:00;17:00;18
01.11.2022;17:00;18:00;19
01.11.2022;18:00;19:00;19
01.11.2022;19:00;20:00;19
01.11.2022;20:00;21:00;19
01.11.2022;21:00;22:00;19
01.11.2022;22:00;23:00;18
01.11.2022;23:00;00:00;18
02.11.2022;00:00;01:00;18
02.11.2022;01:00;02:00;18
02.11.2022;02:00;03:00;19
02.11.2022;03:00;04:00;19
02.11.2022;04:00;05:00;19
02.11.2022;05:00;06:00;19
02.11.2022;06:00;07:00;19
02.11.2022;07:00;08:00;19
02.11.2022;08:00;09:00;19
02.11.2022;09:00;10:00;19
02.11.2022;10:00;11:00;19
02.11.2022;11:00;12:00;19
02.11.2022;12:00;13:00;18
02.11.2022;13:00;14:00;19
02.11.2022;14:00;15:00;19
02.11.2022;15:00;16:00;19
02.11.2022;16:00;17:00;19
02.11.2022;17:00;18:00;19
02.11.2022;18:00;19:00;19
02.11.2022;19:00;20:00;19
02.11.2022;20:00;21:00;18
02.11.2022;21:00;22:00;18
02.11.2022;22:00;23:00;18
02.11.2022;23:00;00:00;18
03.11.2022;00:00;01:00;18
03.11.2022;01:00;02:00;18
03.11.2022;02:00;03:00;18
03.11.2022;03:00;04:00;19
03.11.2022;04:00;05:00;19
03.11.2022;05:00;06:00;18
03.11.2022;06:00;07:00;18
03.11.2022;07:00;08:00;18
03.11.2022;08:00;09:00;18
03.11.2022;09:00;10:00;18
03.11.2022;10:00;11:00;18
03.11.2022;11:00;12:00;18
03.11.2022;12:00;13:00;18
03.11.2022;13:00;14:00;18
03.11.2022;14:00;15:00;18
03.11.2022;15:00;16:00;18
03.11.2022;16:00;17:00;18
03.11.2022;17:00;18:00;18
03.11.2022;18:00;19:00;18
03.11.2022;19:00;20:00;18
03.11.2022;20:00;21:00;18
03.11.2022;21:00;22:00;18
03.11.2022;22:00;23:00;18
03.11.2022;23:00;00:00;18
04.11.2022;00:00;01:00;19
04.11.2022;01:00;02:00;19
04.11.2022;02:00;03:00;19
04.11.2022;03:00;04:00;19
04.11.2022;04:00;05:00;19
04.11.2022;05:00;06:00;19
04.11.2022;06:00;07:00;19
04.11.2022;07:00;08:00;19
04.11.2022;08:00;09:00;19
04.11.2022;09:00;10:00;19
04.11.2022;10:00;11:00;19
04.11.2022;11:00;12:00;19
04.11.2022;12:00;13:00;19
04.11.2022;13:00;14:00;19
04.11.2022;14:00;15:00;19
04.11.2022;15:00;16:00;19
04.11.2022;16:00;17:00;19
04.11.2022;17:00;18:00;18
04.11.2022;18:00;19:00;18
04.11.2022;19:00;20:00;18
04.11.2022;20:00;21:00;18
04.11.2022;21:00;22:00;18
04.11.2022;22:00;23:00;19
04.11.2022;23:00;00:00;19
05.11.2022;00:00;01:00;19
05.11.2022;01:00;02:00;19
05.11.2022;02:00;03:00;19
05.11.2022;03:00;04:00;19
05.11.2022;04:00;05:00;18
05.11.2022;05:00;06:00;18
05.11.2022;06:00;07:00;18
05.11.2022;07:00;08:00;18
05.11.2022;08:00;09:00;18
05.11.2022;09:00;10:00;19
05.11.2022;10:00;11:00;19
05.11.2022;11:00;12:00;19
05.11.2022;12:00;13:00;19
05.11.2022;13:00;14:00;19
05.11.2022;14:00;15:00;19
05.11.2022;15:00;16:00;19
05.11.2022;16:00;17:00;19
05.11.2022;17:00;18:00;19
05.11.2022;18:00;19:00;20
05.11.2022;19:00;20:00;20
05.11.2022;20:00;21:00;19
05.11.2022;21:00;22:00;19
05.11.2022;22:00;23:00;19
05.11.2022;23:00;00:00;19
06.11.2022;00:00;01:00;18
06.11.2022;01:00;02:00;18
06.11.2022;02:00;03:00;18
06.11.2022;03:00;04:00;18
06.11.2022;04:00;05:00;18
06.11.2022;05:00;06:00;19
06.11.2022;06:00;07:00;19
06.11.2022;07:00;08:00;19
06.11.2022;08:00;09:00;18
06.11.2022;09:00;10:00;18
06.11.2022;10:00;11:00;18
06.11.2022;11:00;12:00;18
06.11.2022;12:00;13:00;18
06.11.2022;13:00;14:00;18
06.11.2022;14:00;15:00;18
06.11.2022;15:00;16:00;18
06.11.2022;16:00;17:00;18
06.11.2022;17:00;18:00;18
06.11.2022;18:00;19:00;18
06.11.2022;19:00;20:00;18
06.11.2022;20:00;21:00;18
06.11.2022;21:00;22:00;17
06.11.2022;22:00;23:00;18
06.11.2022;23:00;00:00;18
07.11.2022;00:00;01:00;18
07.11.2022;01:00;02:00;18
07.11.2022;02:00;03:00;18
07.11.2022;03:00;04:00;18
07.11.2022;04:00;05:00;18
07.11.2022;05:00;06:00;18
07.11.2022;06:00;07:00;18
07.11.2022;07:00;08:00;18
07.11.2022;08:00;09:00;18
07.11.2022;09:00;10:00;18
07.11.2022;10:00;11:00;17
07.11.2022;11:00;12:00;17
07.11.2022;12:00;13:00;17
07.11.2022;13:00;14:00;18
07.11.2022;14:00;15:00;18
07.11.2022;15:00;16:00;18
07.11.2022;16:00;17:00;18
07.11.2022;17:00;18:00;18
07.11.2022;18:00;19:00;18
07.11.2022;19:00;20:00;18
07.11.2022;20:00;21:00;18
07.11.2022;21:00;22:00;18
07.11.2022;22:00;23:00;18
07.11.2022;23:00;00:00;18
08.11.2022;00:00;01:00;18
08.11.2022;01:00;02:00;18
08.11.2022;02:00;03:00;18
08.11.2022;03:00;04:00;18
08.11.2022;04:00;05:00;18
08.11.2022;05:00;06:00;18
08.11.2022;06:00;07:00;21
08.11.2022;07:00;08:00;35
08.11.2022;08:00;09:00;35
08.11.2022;09:00;10:00;35
08.11.2022;10:00;11:00;34
08.11.2022;11:00;12:00;34
08.11.2022;12:00;13:00;34
08.11.2022;13:00;14:00;34
08.11.2022;14:00;15:00;34
08.11.2022;15:00;16:00;34
08.11.2022;16:00;17:00;28
08.11.2022;17:00;18:00;28
08.11.2022;18:00;19:00;31
08.11.2022;19:00;20:00;32
08.11.2022;20:00;21:00;31
08.11.2022;21:00;22:00;30
08.11.2022;22:00;23:00;29
08.11.2022;23:00;00:00;29
09.11.2022;00:00;01:00;29
09.11.2022;01:00;02:00;28
09.11.2022;02:00;03:00;28
09.11.2022;03:00;04:00;26
09.11.2022;04:00;05:00;28
09.11.2022;05:00;06:00;28
09.11.2022;06:00;07:00;27
09.11.2022;07:00;08:00;34
09.11.2022;08:00;09:00;34
09.11.2022;09:00;10:00;34
09.11.2022;10:00;11:00;35
09.11.2022;11:00;12:00;35
09.11.2022;12:00;13:00;35
09.11.2022;13:00;14:00;35
09.11.2022;14:00;15:00;35
09.11.2022;15:00;16:00;35
09.11.2022;16:00;17:00;30
09.11.2022;17:00;18:00;30
09.11.2022;18:00;19:00;31
09.11.2022;19:00;20:00;31
09.11.2022;20:00;21:00;30
09.11.2022;21:00;22:00;30
09.11.2022;22:00;23:00;31
09.11.2022;23:00;00:00;32
10.11.2022;00:00;01:00;33
10.11.2022;01:00;02:00;33
10.11.2022;02:00;03:00;33
10.11.2022;03:00;04:00;33
10.11.2022;04:00;05:00;33
10.11.2022;05:00;06:00;33
10.11.2022;06:00;07:00;32
10.11.2022;07:00;08:00;37
10.11.2022;08:00;09:00;37
10.11.2022;09:00;10:00;37
10.11.2022;10:00;11:00;37
10.11.2022;11:00;12:00;37
10.11.2022;12:00;13:00;36
10.11.2022;13:00;14:00;36
10.11.2022;14:00;15:00;35
10.11.2022;15:00;16:00;35
10.11.2022;16:00;17:00;31
10.11.2022;17:00;18:00;32
10.11.2022;18:00;19:00;33
10.11.2022;19:00;20:00;32
10.11.2022;20:00;21:00;31
10.11.2022;21:00;22:00;31
10.11.2022;22:00;23:00;31
10.11.2022;23:00;00:00;31
11.11.2022;00:00;01:00;31
11.11.2022;01:00;02:00;31
11.11.2022;02:00;03:00;32
11.11.2022;03:00;04:00;31
11.11.2022;04:00;05:00;31
11.11.2022;05:00;06:00;31
11.11.2022;06:00;07:00;31
11.11.2022;07:00;08:00;35
11.11.2022;08:00;09:00;36
11.11.2022;09:00;10:00;36
11.11.2022;10:00;11:00;36
11.11.2022;11:00;12:00;36
11.11.2022;12:00;13:00;35
11.11.2022;13:00;14:00;35
11.11.2022;14:00;15:00;35
11.11.2022;15:00;16:00;35
11.11.2022;16:00;17:00;35
11.11.2022;17:00;18:00;35
11.11.2022;18:00;19:00;35
11.11.2022;19:00;20:00;35
11.11.2022;20:00;21:00;35
11.11.2022;21:00;22:00;35
11.11.2022;22:00;23:00;35
11.11.2022;23:00;00:00;35
12.11.2022;00:00;01:00;35
12.11.2022;01:00;02:00;35
12.11.2022;02:00;03:00;35
12.11.2022;03:00;04:00;35
12.11.2022;04:00;05:00;35
12.11.2022;05:00;06:00;35
12.11.2022;06:00;07:00;35
12.11.2022;07:00;08:00;35
12.11.2022;08:00;09:00;35
12.11.2022;09:00;10:00;35
12.11.2022;10:00;11:00;35
12.11.2022;11:00;12:00;35
12.11.2022;12:00;13:00;35
12.11.2022;13:00;14:00;35
12.11.2022;14:00;15:00;35
12.11.2022;15:00;16:00;35
12.11.2022;16:00;17:00;35
12.11.2022;17:00;18:00;36
12.11.2022;18:00;19:00;37
12.11.2022;19:00;20:00;38
12.11.2022;20:00;21:00;38
12.11.2022;21:00;22:00;38
12.11.2022;22:00;23:00;38
12.11.2022;23:00;00:00;37
13.11.2022;00:00;01:00;35
13.11.2022;01:00;02:00;35
13.11.2022;02:00;03:00;34
13.11.2022;03:00;04:00;34
13.11.2022;04:00;05:00;33
13.11.2022;05:00;06:00;32
13.11.2022;06:00;07:00;33
13.11.2022;07:00;08:00;33
13.11.2022;08:00;09:00;34
13.11.2022;09:00;10:00;34
13.11.2022;10:00;11:00;34
13.11.2022;11:00;12:00;34
13.11.2022;12:00;13:00;34
13.11.2022;13:00;14:00;34
13.11.2022;14:00;15:00;34
13.11.2022;15:00;16:00;34
13.11.2022;16:00;17:00;34
13.11.2022;17:00;18:00;34
13.11.2022;18:00;19:00;34
13.11.2022;19:00;20:00;34
13.11.2022;20:00;21:00;34
13.11.2022;21:00;22:00;34
13.11.2022;22:00;23:00;34
13.11.2022;23:00;00:00;34
14.11.2022;00:00;01:00;34
14.11.2022;01:00;02:00;34
14.11.2022;02:00;03:00;34
