Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
03.10.2020;15:00;16:00;1.299
03.10.2020;16:00;17:00;1.298
03.10.2020;17:00;18:00;1.298
03.10.2020;18:00;19:00;1.298
03.10.2020;19:00;20:00;1.297
03.10.2020;20:00;21:00;1.307
03.10.2020;21:00;22:00;1.308
03.10.2020;22:00;23:00;1.308
03.10.2020;23:00;00:00;1.305
04.10.2020;00:00;01:00;1.294
04.10.2020;01:00;02:00;1.289
04.10.2020;02:00;03:00;1.299
04.10.2020;03:00;04:00;1.280
04.10.2020;04:00;05:00;1.148
04.10.2020;05:00;06:00;1.071
04.10.2020;06:00;07:00;1.133
04.10.2020;07:00;08:00;1.093
04.10.2020;08:00;09:00;1.285
04.10.2020;09:00;10:00;1.298
04.10.2020;10:00;11:00;1.256
04.10.2020;11:00;12:00;1.099
04.10.2020;12:00;13:00;1.098
04.10.2020;13:00;14:00;1.135
04.10.2020;14:00;15:00;1.145
04.10.2020;15:00;16:00;1.092
04.10.2020;16:00;17:00;1.097
04.10.2020;17:00;18:00;1.313
04.10.2020;18:00;19:00;1.315
04.10.2020;19:00;20:00;1.315
04.10.2020;20:00;21:00;1.316
04.10.2020;21:00;22:00;1.320
04.10.2020;22:00;23:00;1.325
04.10.2020;23:00;00:00;1.326
05.10.2020;00:00;01:00;1.324
05.10.2020;01:00;02:00;1.323
05.10.2020;02:00;03:00;1.322
05.10.2020;03:00;04:00;1.320
05.10.2020;04:00;05:00;1.324
05.10.2020;05:00;06:00;1.324
05.10.2020;06:00;07:00;1.325
05.10.2020;07:00;08:00;1.325
05.10.2020;08:00;09:00;1.325
05.10.2020;09:00;10:00;1.324
05.10.2020;10:00;11:00;1.325
05.10.2020;11:00;12:00;1.324
05.10.2020;12:00;13:00;1.320
05.10.2020;13:00;14:00;1.317
05.10.2020;14:00;15:00;1.318
05.10.2020;15:00;16:00;1.318
05.10.2020;16:00;17:00;1.318
05.10.2020;17:00;18:00;1.319
05.10.2020;18:00;19:00;1.319
05.10.2020;19:00;20:00;1.319
05.10.2020;20:00;21:00;1.320
05.10.2020;21:00;22:00;1.321
05.10.2020;22:00;23:00;1.323
05.10.2020;23:00;00:00;1.323
06.10.2020;00:00;01:00;1.324
06.10.2020;01:00;02:00;1.324
06.10.2020;02:00;03:00;1.313
06.10.2020;03:00;04:00;1.181
06.10.2020;04:00;05:00;1.309
06.10.2020;05:00;06:00;1.324
06.10.2020;06:00;07:00;1.321
06.10.2020;07:00;08:00;1.320
06.10.2020;08:00;09:00;1.322
06.10.2020;09:00;10:00;1.321
06.10.2020;10:00;11:00;1.319
06.10.2020;11:00;12:00;1.319
06.10.2020;12:00;13:00;1.319
06.10.2020;13:00;14:00;1.320
06.10.2020;14:00;15:00;1.320
06.10.2020;15:00;16:00;1.320
06.10.2020;16:00;17:00;1.320
06.10.2020;17:00;18:00;1.317
06.10.2020;18:00;19:00;1.316
06.10.2020;19:00;20:00;1.316
06.10.2020;20:00;21:00;1.318
06.10.2020;21:00;22:00;1.318
06.10.2020;22:00;23:00;1.320
06.10.2020;23:00;00:00;1.319
07.10.2020;00:00;01:00;1.315
07.10.2020;01:00;02:00;1.314
07.10.2020;02:00;03:00;1.319
07.10.2020;03:00;04:00;1.319
07.10.2020;04:00;05:00;1.319
07.10.2020;05:00;06:00;1.319
07.10.2020;06:00;07:00;1.319
07.10.2020;07:00;08:00;1.319
07.10.2020;08:00;09:00;1.319
07.10.2020;09:00;10:00;1.319
07.10.2020;10:00;11:00;1.319
07.10.2020;11:00;12:00;1.319
07.10.2020;12:00;13:00;1.319
07.10.2020;13:00;14:00;1.319
07.10.2020;14:00;15:00;1.319
07.10.2020;15:00;16:00;1.311
07.10.2020;16:00;17:00;1.309
07.10.2020;17:00;18:00;1.309
07.10.2020;18:00;19:00;1.313
07.10.2020;19:00;20:00;1.320
07.10.2020;20:00;21:00;1.319
07.10.2020;21:00;22:00;1.321
07.10.2020;22:00;23:00;1.319
07.10.2020;23:00;00:00;1.321
08.10.2020;00:00;01:00;1.322
08.10.2020;01:00;02:00;1.287
08.10.2020;02:00;03:00;1.319
08.10.2020;03:00;04:00;1.319
08.10.2020;04:00;05:00;1.319
08.10.2020;05:00;06:00;1.319
08.10.2020;06:00;07:00;1.319
08.10.2020;07:00;08:00;1.319
08.10.2020;08:00;09:00;1.319
08.10.2020;09:00;10:00;1.319
08.10.2020;10:00;11:00;1.319
08.10.2020;11:00;12:00;1.319
08.10.2020;12:00;13:00;1.319
08.10.2020;13:00;14:00;1.319
08.10.2020;14:00;15:00;1.173
08.10.2020;15:00;16:00;1.114
08.10.2020;16:00;17:00;1.173
08.10.2020;17:00;18:00;1.217
08.10.2020;18:00;19:00;1.221
08.10.2020;19:00;20:00;1.217
08.10.2020;20:00;21:00;1.221
08.10.2020;21:00;22:00;1.219
08.10.2020;22:00;23:00;1.219
08.10.2020;23:00;00:00;1.217
09.10.2020;00:00;01:00;1.219
09.10.2020;01:00;02:00;1.218
09.10.2020;02:00;03:00;1.253
09.10.2020;03:00;04:00;1.315
09.10.2020;04:00;05:00;1.319
09.10.2020;05:00;06:00;1.322
09.10.2020;06:00;07:00;1.324
09.10.2020;07:00;08:00;1.324
09.10.2020;08:00;09:00;1.324
09.10.2020;09:00;10:00;1.324
09.10.2020;10:00;11:00;1.324
09.10.2020;11:00;12:00;1.324
09.10.2020;12:00;13:00;1.324
09.10.2020;13:00;14:00;1.324
09.10.2020;14:00;15:00;1.323
09.10.2020;15:00;16:00;1.321
09.10.2020;16:00;17:00;1.319
09.10.2020;17:00;18:00;1.320
09.10.2020;18:00;19:00;1.321
09.10.2020;19:00;20:00;1.321
09.10.2020;20:00;21:00;1.321
09.10.2020;21:00;22:00;1.321
09.10.2020;22:00;23:00;1.321
09.10.2020;23:00;00:00;1.318
10.10.2020;00:00;01:00;1.304
10.10.2020;01:00;02:00;1.301
10.10.2020;02:00;03:00;1.302
10.10.2020;03:00;04:00;1.301
10.10.2020;04:00;05:00;1.306
10.10.2020;05:00;06:00;1.311
10.10.2020;06:00;07:00;1.312
10.10.2020;07:00;08:00;1.315
10.10.2020;08:00;09:00;1.321
10.10.2020;09:00;10:00;1.329
10.10.2020;10:00;11:00;1.331
10.10.2020;11:00;12:00;1.332
10.10.2020;12:00;13:00;1.331
10.10.2020;13:00;14:00;1.329
10.10.2020;14:00;15:00;1.329
10.10.2020;15:00;16:00;1.329
10.10.2020;16:00;17:00;1.329
10.10.2020;17:00;18:00;1.329
10.10.2020;18:00;19:00;1.331
10.10.2020;19:00;20:00;1.333
10.10.2020;20:00;21:00;1.332
10.10.2020;21:00;22:00;1.333
10.10.2020;22:00;23:00;1.332
10.10.2020;23:00;00:00;1.336
11.10.2020;00:00;01:00;1.332
11.10.2020;01:00;02:00;1.335
11.10.2020;02:00;03:00;1.333
11.10.2020;03:00;04:00;1.334
11.10.2020;04:00;05:00;1.339
11.10.2020;05:00;06:00;1.338
11.10.2020;06:00;07:00;1.341
11.10.2020;07:00;08:00;1.340
11.10.2020;08:00;09:00;1.340
11.10.2020;09:00;10:00;1.340
11.10.2020;10:00;11:00;1.339
11.10.2020;11:00;12:00;1.337
11.10.2020;12:00;13:00;1.335
11.10.2020;13:00;14:00;1.333
11.10.2020;14:00;15:00;1.331
11.10.2020;15:00;16:00;1.330
11.10.2020;16:00;17:00;1.331
11.10.2020;17:00;18:00;1.328
11.10.2020;18:00;19:00;1.328
11.10.2020;19:00;20:00;1.331
11.10.2020;20:00;21:00;1.333
11.10.2020;21:00;22:00;1.332
11.10.2020;22:00;23:00;1.331
11.10.2020;23:00;00:00;1.330
12.10.2020;00:00;01:00;1.329
12.10.2020;01:00;02:00;1.333
12.10.2020;02:00;03:00;1.331
12.10.2020;03:00;04:00;1.242
12.10.2020;04:00;05:00;1.259
12.10.2020;05:00;06:00;1.327
12.10.2020;06:00;07:00;1.327
12.10.2020;07:00;08:00;1.331
12.10.2020;08:00;09:00;1.331
12.10.2020;09:00;10:00;1.332
12.10.2020;10:00;11:00;1.335
12.10.2020;11:00;12:00;1.332
12.10.2020;12:00;13:00;1.332
12.10.2020;13:00;14:00;1.328
12.10.2020;14:00;15:00;1.329
12.10.2020;15:00;16:00;1.329
12.10.2020;16:00;17:00;1.329
12.10.2020;17:00;18:00;1.328
12.10.2020;18:00;19:00;1.328
12.10.2020;19:00;20:00;1.329
12.10.2020;20:00;21:00;1.330
12.10.2020;21:00;22:00;1.330
12.10.2020;22:00;23:00;1.333
12.10.2020;23:00;00:00;1.333
13.10.2020;00:00;01:00;1.332
13.10.2020;01:00;02:00;1.333
13.10.2020;02:00;03:00;1.333
13.10.2020;03:00;04:00;1.333
13.10.2020;04:00;05:00;1.333
13.10.2020;05:00;06:00;1.338
13.10.2020;06:00;07:00;1.343
13.10.2020;07:00;08:00;1.343
13.10.2020;08:00;09:00;1.346
13.10.2020;09:00;10:00;1.344
13.10.2020;10:00;11:00;1.342
13.10.2020;11:00;12:00;1.340
13.10.2020;12:00;13:00;1.333
13.10.2020;13:00;14:00;1.331
13.10.2020;14:00;15:00;1.329
13.10.2020;15:00;16:00;1.326
13.10.2020;16:00;17:00;1.326
13.10.2020;17:00;18:00;1.326
13.10.2020;18:00;19:00;1.330
13.10.2020;19:00;20:00;1.332
13.10.2020;20:00;21:00;1.331
13.10.2020;21:00;22:00;1.332
13.10.2020;22:00;23:00;1.334
13.10.2020;23:00;00:00;1.334
14.10.2020;00:00;01:00;1.335
14.10.2020;01:00;02:00;1.335
14.10.2020;02:00;03:00;1.334
14.10.2020;03:00;04:00;1.334
14.10.2020;04:00;05:00;1.334
14.10.2020;05:00;06:00;1.332
14.10.2020;06:00;07:00;1.241
14.10.2020;07:00;08:00;1.265
14.10.2020;08:00;09:00;1.334
14.10.2020;09:00;10:00;1.333
14.10.2020;10:00;11:00;1.331
14.10.2020;11:00;12:00;1.330
14.10.2020;12:00;13:00;1.331
14.10.2020;13:00;14:00;1.331
14.10.2020;14:00;15:00;1.331
14.10.2020;15:00;16:00;1.331
14.10.2020;16:00;17:00;1.331
14.10.2020;17:00;18:00;1.332
14.10.2020;18:00;19:00;1.332
14.10.2020;19:00;20:00;1.332
14.10.2020;20:00;21:00;1.332
14.10.2020;21:00;22:00;1.332
14.10.2020;22:00;23:00;1.334
14.10.2020;23:00;00:00;1.335
15.10.2020;00:00;01:00;1.335
15.10.2020;01:00;02:00;1.335
15.10.2020;02:00;03:00;1.335
15.10.2020;03:00;04:00;1.335
15.10.2020;04:00;05:00;1.335
15.10.2020;05:00;06:00;1.336
15.10.2020;06:00;07:00;1.335
15.10.2020;07:00;08:00;1.336
15.10.2020;08:00;09:00;1.336
15.10.2020;09:00;10:00;1.339
15.10.2020;10:00;11:00;1.338
15.10.2020;11:00;12:00;1.335
15.10.2020;12:00;13:00;1.337
15.10.2020;13:00;14:00;1.336
15.10.2020;14:00;15:00;1.336
15.10.2020;15:00;16:00;1.335
15.10.2020;16:00;17:00;1.333
15.10.2020;17:00;18:00;1.333
15.10.2020;18:00;19:00;1.331
15.10.2020;19:00;20:00;1.331
15.10.2020;20:00;21:00;1.332
15.10.2020;21:00;22:00;1.333
15.10.2020;22:00;23:00;1.334
15.10.2020;23:00;00:00;1.336
16.10.2020;00:00;01:00;1.335
16.10.2020;01:00;02:00;1.336
16.10.2020;02:00;03:00;1.337
16.10.2020;03:00;04:00;1.337
16.10.2020;04:00;05:00;1.337
16.10.2020;05:00;06:00;1.338
16.10.2020;06:00;07:00;1.339
16.10.2020;07:00;08:00;1.340
16.10.2020;08:00;09:00;1.338
16.10.2020;09:00;10:00;1.339
16.10.2020;10:00;11:00;1.339
16.10.2020;11:00;12:00;1.339
16.10.2020;12:00;13:00;1.339
16.10.2020;13:00;14:00;1.335
16.10.2020;14:00;15:00;1.337
16.10.2020;15:00;16:00;1.337
16.10.2020;16:00;17:00;1.337
16.10.2020;17:00;18:00;1.337
16.10.2020;18:00;19:00;1.337
16.10.2020;19:00;20:00;1.338
16.10.2020;20:00;21:00;1.339
16.10.2020;21:00;22:00;1.339
16.10.2020;22:00;23:00;1.340
16.10.2020;23:00;00:00;1.340
17.10.2020;00:00;01:00;1.341
17.10.2020;01:00;02:00;1.341
17.10.2020;02:00;03:00;1.342
17.10.2020;03:00;04:00;1.344
17.10.2020;04:00;05:00;1.344
17.10.2020;05:00;06:00;1.344
17.10.2020;06:00;07:00;1.344
17.10.2020;07:00;08:00;1.344
17.10.2020;08:00;09:00;1.344
17.10.2020;09:00;10:00;1.344
17.10.2020;10:00;11:00;1.343
17.10.2020;11:00;12:00;1.343
17.10.2020;12:00;13:00;1.342
17.10.2020;13:00;14:00;1.340
17.10.2020;14:00;15:00;1.339
17.10.2020;15:00;16:00;1.338
17.10.2020;16:00;17:00;1.337
17.10.2020;17:00;18:00;1.334
17.10.2020;18:00;19:00;1.334
17.10.2020;19:00;20:00;1.335
17.10.2020;20:00;21:00;1.335
17.10.2020;21:00;22:00;1.334
17.10.2020;22:00;23:00;1.334
17.10.2020;23:00;00:00;1.334
18.10.2020;00:00;01:00;1.335
18.10.2020;01:00;02:00;1.335
18.10.2020;02:00;03:00;1.338
18.10.2020;03:00;04:00;1.338
18.10.2020;04:00;05:00;1.338
18.10.2020;05:00;06:00;1.343
18.10.2020;06:00;07:00;1.344
18.10.2020;07:00;08:00;1.345
18.10.2020;08:00;09:00;1.345
18.10.2020;09:00;10:00;1.345
18.10.2020;10:00;11:00;1.343
18.10.2020;11:00;12:00;1.340
18.10.2020;12:00;13:00;1.337
18.10.2020;13:00;14:00;1.337
18.10.2020;14:00;15:00;1.334
18.10.2020;15:00;16:00;1.334
18.10.2020;16:00;17:00;1.334
18.10.2020;17:00;18:00;1.332
18.10.2020;18:00;19:00;1.332
18.10.2020;19:00;20:00;1.335
18.10.2020;20:00;21:00;1.335
18.10.2020;21:00;22:00;1.335
18.10.2020;22:00;23:00;1.336
18.10.2020;23:00;00:00;1.336
19.10.2020;00:00;01:00;1.333
19.10.2020;01:00;02:00;1.336
19.10.2020;02:00;03:00;1.338
19.10.2020;03:00;04:00;1.337
19.10.2020;04:00;05:00;1.336
19.10.2020;05:00;06:00;1.336
19.10.2020;06:00;07:00;1.336
19.10.2020;07:00;08:00;1.336
19.10.2020;08:00;09:00;1.335
19.10.2020;09:00;10:00;1.333
19.10.2020;10:00;11:00;1.334
19.10.2020;11:00;12:00;1.333
19.10.2020;12:00;13:00;1.336
19.10.2020;13:00;14:00;1.336
19.10.2020;14:00;15:00;1.331
19.10.2020;15:00;16:00;1.332
19.10.2020;16:00;17:00;1.332
19.10.2020;17:00;18:00;1.332
19.10.2020;18:00;19:00;1.332
19.10.2020;19:00;20:00;1.332
19.10.2020;20:00;21:00;1.332
19.10.2020;21:00;22:00;1.336
19.10.2020;22:00;23:00;1.337
19.10.2020;23:00;00:00;1.337
20.10.2020;00:00;01:00;1.336
20.10.2020;01:00;02:00;1.336
20.10.2020;02:00;03:00;1.340
20.10.2020;03:00;04:00;1.340
20.10.2020;04:00;05:00;1.340
20.10.2020;05:00;06:00;1.343
20.10.2020;06:00;07:00;1.343
20.10.2020;07:00;08:00;1.344
20.10.2020;08:00;09:00;1.343
20.10.2020;09:00;10:00;1.342
20.10.2020;10:00;11:00;1.341
20.10.2020;11:00;12:00;1.336
20.10.2020;12:00;13:00;1.333
20.10.2020;13:00;14:00;1.328
20.10.2020;14:00;15:00;1.328
20.10.2020;15:00;16:00;1.328
20.10.2020;16:00;17:00;1.329
20.10.2020;17:00;18:00;1.329
20.10.2020;18:00;19:00;1.328
20.10.2020;19:00;20:00;1.326
20.10.2020;20:00;21:00;1.319
20.10.2020;21:00;22:00;1.319
20.10.2020;22:00;23:00;1.319
20.10.2020;23:00;00:00;1.318
21.10.2020;00:00;01:00;1.326
21.10.2020;01:00;02:00;1.327
21.10.2020;02:00;03:00;1.326
21.10.2020;03:00;04:00;1.326
21.10.2020;04:00;05:00;1.327
21.10.2020;05:00;06:00;1.327
21.10.2020;06:00;07:00;1.326
21.10.2020;07:00;08:00;1.326
21.10.2020;08:00;09:00;1.326
21.10.2020;09:00;10:00;1.322
21.10.2020;10:00;11:00;1.286
21.10.2020;11:00;12:00;1.324
21.10.2020;12:00;13:00;1.322
21.10.2020;13:00;14:00;1.322
21.10.2020;14:00;15:00;1.322
21.10.2020;15:00;16:00;1.315
21.10.2020;16:00;17:00;1.314
21.10.2020;17:00;18:00;1.314
21.10.2020;18:00;19:00;1.216
21.10.2020;19:00;20:00;1.119
21.10.2020;20:00;21:00;1.076
21.10.2020;21:00;22:00;1.016
21.10.2020;22:00;23:00;1.025
21.10.2020;23:00;00:00;1.030
22.10.2020;00:00;01:00;1.083
22.10.2020;01:00;02:00;1.054
22.10.2020;02:00;03:00;1.228
22.10.2020;03:00;04:00;1.100
22.10.2020;04:00;05:00;1.134
22.10.2020;05:00;06:00;1.128
22.10.2020;06:00;07:00;1.124
22.10.2020;07:00;08:00;1.125
22.10.2020;08:00;09:00;1.162
22.10.2020;09:00;10:00;1.310
22.10.2020;10:00;11:00;1.313
22.10.2020;11:00;12:00;1.313
22.10.2020;12:00;13:00;1.311
22.10.2020;13:00;14:00;1.308
22.10.2020;14:00;15:00;1.311
22.10.2020;15:00;16:00;1.311
22.10.2020;16:00;17:00;1.310
22.10.2020;17:00;18:00;1.310
22.10.2020;18:00;19:00;1.309
22.10.2020;19:00;20:00;1.310
22.10.2020;20:00;21:00;1.312
22.10.2020;21:00;22:00;1.316
22.10.2020;22:00;23:00;1.317
22.10.2020;23:00;00:00;1.317
23.10.2020;00:00;01:00;1.314
23.10.2020;01:00;02:00;1.315
23.10.2020;02:00;03:00;1.316
23.10.2020;03:00;04:00;1.315
23.10.2020;04:00;05:00;1.316
23.10.2020;05:00;06:00;1.316
23.10.2020;06:00;07:00;1.316
23.10.2020;07:00;08:00;1.316
23.10.2020;08:00;09:00;1.316
23.10.2020;09:00;10:00;1.317
23.10.2020;10:00;11:00;1.319
23.10.2020;11:00;12:00;1.318
23.10.2020;12:00;13:00;1.318
23.10.2020;13:00;14:00;1.318
23.10.2020;14:00;15:00;1.318
23.10.2020;15:00;16:00;1.318
23.10.2020;16:00;17:00;1.319
23.10.2020;17:00;18:00;1.319
23.10.2020;18:00;19:00;1.318
23.10.2020;19:00;20:00;1.317
23.10.2020;20:00;21:00;1.316
23.10.2020;21:00;22:00;1.317
23.10.2020;22:00;23:00;1.322
23.10.2020;23:00;00:00;1.319
24.10.2020;00:00;01:00;1.322
24.10.2020;01:00;02:00;1.320
24.10.2020;02:00;03:00;1.318
24.10.2020;03:00;04:00;1.317
24.10.2020;04:00;05:00;1.319
24.10.2020;05:00;06:00;1.319
24.10.2020;06:00;07:00;1.320
24.10.2020;07:00;08:00;1.319
24.10.2020;08:00;09:00;1.320
24.10.2020;09:00;10:00;1.320
24.10.2020;10:00;11:00;1.320
24.10.2020;11:00;12:00;1.319
24.10.2020;12:00;13:00;1.319
24.10.2020;13:00;14:00;1.319
24.10.2020;14:00;15:00;1.318
24.10.2020;15:00;16:00;1.315
24.10.2020;16:00;17:00;1.314
24.10.2020;17:00;18:00;1.314
24.10.2020;18:00;19:00;1.315
24.10.2020;19:00;20:00;1.314
24.10.2020;20:00;21:00;1.314
24.10.2020;21:00;22:00;1.314
24.10.2020;22:00;23:00;1.314
24.10.2020;23:00;00:00;1.313
25.10.2020;00:00;01:00;1.315
25.10.2020;01:00;02:00;1.309
25.10.2020;02:00;03:00;1.298
25.10.2020;02:00;03:00;1.292
25.10.2020;03:00;04:00;1.275
25.10.2020;04:00;05:00;1.174
25.10.2020;05:00;06:00;1.087
25.10.2020;06:00;07:00;1.079
25.10.2020;07:00;08:00;1.121
25.10.2020;08:00;09:00;1.160
25.10.2020;09:00;10:00;1.281
25.10.2020;10:00;11:00;1.279
25.10.2020;11:00;12:00;1.279
25.10.2020;12:00;13:00;1.280
25.10.2020;13:00;14:00;1.279
25.10.2020;14:00;15:00;1.279
25.10.2020;15:00;16:00;1.279
25.10.2020;16:00;17:00;1.279
25.10.2020;17:00;18:00;1.297
25.10.2020;18:00;19:00;1.309
25.10.2020;19:00;20:00;1.319
25.10.2020;20:00;21:00;1.318
25.10.2020;21:00;22:00;1.314
25.10.2020;22:00;23:00;1.316
25.10.2020;23:00;00:00;1.315
26.10.2020;00:00;01:00;1.316
26.10.2020;01:00;02:00;1.317
26.10.2020;02:00;03:00;1.302
26.10.2020;03:00;04:00;1.301
26.10.2020;04:00;05:00;1.301
26.10.2020;05:00;06:00;1.301
26.10.2020;06:00;07:00;1.310
26.10.2020;07:00;08:00;1.327
26.10.2020;08:00;09:00;1.327
26.10.2020;09:00;10:00;1.327
26.10.2020;10:00;11:00;1.330
26.10.2020;11:00;12:00;1.332
26.10.2020;12:00;13:00;1.331
26.10.2020;13:00;14:00;1.329
26.10.2020;14:00;15:00;1.328
26.10.2020;15:00;16:00;1.329
26.10.2020;16:00;17:00;1.329
26.10.2020;17:00;18:00;1.328
26.10.2020;18:00;19:00;1.330
26.10.2020;19:00;20:00;1.330
26.10.2020;20:00;21:00;1.331
26.10.2020;21:00;22:00;1.331
26.10.2020;22:00;23:00;1.333
26.10.2020;23:00;00:00;1.333
27.10.2020;00:00;01:00;1.333
27.10.2020;01:00;02:00;1.334
27.10.2020;02:00;03:00;1.334
27.10.2020;03:00;04:00;1.335
27.10.2020;04:00;05:00;1.335
27.10.2020;05:00;06:00;1.334
27.10.2020;06:00;07:00;1.335
27.10.2020;07:00;08:00;1.335
27.10.2020;08:00;09:00;1.329
27.10.2020;09:00;10:00;1.307
27.10.2020;10:00;11:00;1.309
27.10.2020;11:00;12:00;1.310
27.10.2020;12:00;13:00;1.282
27.10.2020;13:00;14:00;1.293
27.10.2020;14:00;15:00;1.308
27.10.2020;15:00;16:00;1.307
27.10.2020;16:00;17:00;1.308
27.10.2020;17:00;18:00;1.309
27.10.2020;18:00;19:00;1.305
27.10.2020;19:00;20:00;1.307
27.10.2020;20:00;21:00;1.310
27.10.2020;21:00;22:00;1.298
27.10.2020;22:00;23:00;1.289
27.10.2020;23:00;00:00;1.291
28.10.2020;00:00;01:00;1.250
28.10.2020;01:00;02:00;1.185
28.10.2020;02:00;03:00;1.176
28.10.2020;03:00;04:00;1.260
28.10.2020;04:00;05:00;1.305
28.10.2020;05:00;06:00;1.305
28.10.2020;06:00;07:00;1.308
28.10.2020;07:00;08:00;1.310
28.10.2020;08:00;09:00;1.321
28.10.2020;09:00;10:00;1.277
28.10.2020;10:00;11:00;1.321
28.10.2020;11:00;12:00;1.239
28.10.2020;12:00;13:00;1.318
28.10.2020;13:00;14:00;1.324
28.10.2020;14:00;15:00;1.323
28.10.2020;15:00;16:00;1.323
28.10.2020;16:00;17:00;1.323
28.10.2020;17:00;18:00;1.327
28.10.2020;18:00;19:00;1.328
28.10.2020;19:00;20:00;1.328
28.10.2020;20:00;21:00;1.329
28.10.2020;21:00;22:00;1.325
28.10.2020;22:00;23:00;1.296
28.10.2020;23:00;00:00;1.300
29.10.2020;00:00;01:00;1.302
29.10.2020;01:00;02:00;1.308
29.10.2020;02:00;03:00;1.298
29.10.2020;03:00;04:00;1.234
29.10.2020;04:00;05:00;1.191
29.10.2020;05:00;06:00;1.317
29.10.2020;06:00;07:00;1.326
29.10.2020;07:00;08:00;1.228
29.10.2020;08:00;09:00;1.302
29.10.2020;09:00;10:00;1.333
29.10.2020;10:00;11:00;1.332
29.10.2020;11:00;12:00;1.244
29.10.2020;12:00;13:00;1.228
29.10.2020;13:00;14:00;1.229
29.10.2020;14:00;15:00;1.301
29.10.2020;15:00;16:00;1.326
29.10.2020;16:00;17:00;1.330
29.10.2020;17:00;18:00;1.333
29.10.2020;18:00;19:00;1.333
29.10.2020;19:00;20:00;1.333
29.10.2020;20:00;21:00;1.333
29.10.2020;21:00;22:00;1.333
29.10.2020;22:00;23:00;1.286
29.10.2020;23:00;00:00;1.299
30.10.2020;00:00;01:00;1.311
30.10.2020;01:00;02:00;1.301
30.10.2020;02:00;03:00;1.320
30.10.2020;03:00;04:00;1.322
30.10.2020;04:00;05:00;1.319
30.10.2020;05:00;06:00;1.298
30.10.2020;06:00;07:00;1.322
30.10.2020;07:00;08:00;1.322
30.10.2020;08:00;09:00;1.322
30.10.2020;09:00;10:00;1.322
30.10.2020;10:00;11:00;1.322
30.10.2020;11:00;12:00;1.322
30.10.2020;12:00;13:00;1.318
30.10.2020;13:00;14:00;1.318
30.10.2020;14:00;15:00;1.318
30.10.2020;15:00;16:00;1.318
30.10.2020;16:00;17:00;1.318
30.10.2020;17:00;18:00;1.318
30.10.2020;18:00;19:00;1.317
30.10.2020;19:00;20:00;1.317
30.10.2020;20:00;21:00;1.317
30.10.2020;21:00;22:00;1.314
30.10.2020;22:00;23:00;1.315
30.10.2020;23:00;00:00;1.317
31.10.2020;00:00;01:00;1.304
31.10.2020;01:00;02:00;1.296
31.10.2020;02:00;03:00;1.317
31.10.2020;03:00;04:00;1.318
31.10.2020;04:00;05:00;1.282
31.10.2020;05:00;06:00;1.318
31.10.2020;06:00;07:00;1.318
31.10.2020;07:00;08:00;1.318
31.10.2020;08:00;09:00;1.318
31.10.2020;09:00;10:00;1.318
31.10.2020;10:00;11:00;1.318
31.10.2020;11:00;12:00;1.318
31.10.2020;12:00;13:00;1.318
31.10.2020;13:00;14:00;1.318
31.10.2020;14:00;15:00;1.318
31.10.2020;15:00;16:00;1.318
31.10.2020;16:00;17:00;1.317
31.10.2020;17:00;18:00;1.317
31.10.2020;18:00;19:00;1.317
31.10.2020;19:00;20:00;1.317
31.10.2020;20:00;21:00;1.313
31.10.2020;21:00;22:00;1.274
31.10.2020;22:00;23:00;1.275
31.10.2020;23:00;00:00;1.298
01.11.2020;00:00;01:00;1.294
01.11.2020;01:00;02:00;1.298
01.11.2020;02:00;03:00;1.305
01.11.2020;03:00;04:00;1.303
01.11.2020;04:00;05:00;1.309
01.11.2020;05:00;06:00;1.317
01.11.2020;06:00;07:00;1.291
01.11.2020;07:00;08:00;1.230
01.11.2020;08:00;09:00;1.272
01.11.2020;09:00;10:00;1.313
01.11.2020;10:00;11:00;1.312
01.11.2020;11:00;12:00;1.313
01.11.2020;12:00;13:00;1.314
01.11.2020;13:00;14:00;1.316
01.11.2020;14:00;15:00;1.312
01.11.2020;15:00;16:00;1.310
01.11.2020;16:00;17:00;1.309
01.11.2020;17:00;18:00;1.312
01.11.2020;18:00;19:00;1.309
01.11.2020;19:00;20:00;1.312
01.11.2020;20:00;21:00;1.309
01.11.2020;21:00;22:00;1.309
01.11.2020;22:00;23:00;1.309
01.11.2020;23:00;00:00;1.308
02.11.2020;00:00;01:00;1.169
02.11.2020;01:00;02:00;1.037
02.11.2020;02:00;03:00;999
02.11.2020;03:00;04:00;978
02.11.2020;04:00;05:00;1.068
02.11.2020;05:00;06:00;1.083
02.11.2020;06:00;07:00;1.094
02.11.2020;07:00;08:00;1.098
02.11.2020;08:00;09:00;1.109
02.11.2020;09:00;10:00;1.087
02.11.2020;10:00;11:00;1.053
02.11.2020;11:00;12:00;1.061
02.11.2020;12:00;13:00;1.046
02.11.2020;13:00;14:00;1.044
02.11.2020;14:00;15:00;1.048
02.11.2020;15:00;16:00;1.048
02.11.2020;16:00;17:00;1.047
02.11.2020;17:00;18:00;1.259
02.11.2020;18:00;19:00;1.297
02.11.2020;19:00;20:00;1.298
02.11.2020;20:00;21:00;1.299
02.11.2020;21:00;22:00;1.309
02.11.2020;22:00;23:00;1.313
02.11.2020;23:00;00:00;1.313
03.11.2020;00:00;01:00;1.314
03.11.2020;01:00;02:00;1.318
03.11.2020;02:00;03:00;1.321
03.11.2020;03:00;04:00;1.325
03.11.2020;04:00;05:00;1.326
