Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
14.10.2022;22:00;23:00;695
14.10.2022;23:00;00:00;636
15.10.2022;00:00;01:00;723
15.10.2022;01:00;02:00;725
15.10.2022;02:00;03:00;720
15.10.2022;03:00;04:00;722
15.10.2022;04:00;05:00;726
15.10.2022;05:00;06:00;735
15.10.2022;06:00;07:00;735
15.10.2022;07:00;08:00;680
15.10.2022;08:00;09:00;697
15.10.2022;09:00;10:00;685
15.10.2022;10:00;11:00;718
15.10.2022;11:00;12:00;686
15.10.2022;12:00;13:00;679
15.10.2022;13:00;14:00;349
15.10.2022;14:00;15:00;560
15.10.2022;15:00;16:00;556
15.10.2022;16:00;17:00;709
15.10.2022;17:00;18:00;728
15.10.2022;18:00;19:00;736
15.10.2022;19:00;20:00;732
15.10.2022;20:00;21:00;527
15.10.2022;21:00;22:00;341
15.10.2022;22:00;23:00;308
15.10.2022;23:00;00:00;328
16.10.2022;00:00;01:00;330
16.10.2022;01:00;02:00;308
16.10.2022;02:00;03:00;308
16.10.2022;03:00;04:00;311
16.10.2022;04:00;05:00;464
16.10.2022;05:00;06:00;598
16.10.2022;06:00;07:00;602
16.10.2022;07:00;08:00;602
16.10.2022;08:00;09:00;607
16.10.2022;09:00;10:00;601
16.10.2022;10:00;11:00;601
16.10.2022;11:00;12:00;601
16.10.2022;12:00;13:00;601
16.10.2022;13:00;14:00;601
16.10.2022;14:00;15:00;600
16.10.2022;15:00;16:00;536
16.10.2022;16:00;17:00;350
16.10.2022;17:00;18:00;566
16.10.2022;18:00;19:00;562
16.10.2022;19:00;20:00;721
16.10.2022;20:00;21:00;716
16.10.2022;21:00;22:00;725
16.10.2022;22:00;23:00;719
16.10.2022;23:00;00:00;363
17.10.2022;00:00;01:00;308
17.10.2022;01:00;02:00;305
17.10.2022;02:00;03:00;203
17.10.2022;03:00;04:00;156
17.10.2022;04:00;05:00;156
17.10.2022;05:00;06:00;310
17.10.2022;06:00;07:00;517
17.10.2022;07:00;08:00;722
17.10.2022;08:00;09:00;736
17.10.2022;09:00;10:00;736
17.10.2022;10:00;11:00;725
17.10.2022;11:00;12:00;725
17.10.2022;12:00;13:00;692
17.10.2022;13:00;14:00;708
17.10.2022;14:00;15:00;725
17.10.2022;15:00;16:00;725
17.10.2022;16:00;17:00;724
17.10.2022;17:00;18:00;725
17.10.2022;18:00;19:00;725
17.10.2022;19:00;20:00;730
17.10.2022;20:00;21:00;725
17.10.2022;21:00;22:00;725
17.10.2022;22:00;23:00;725
17.10.2022;23:00;00:00;718
18.10.2022;00:00;01:00;697
18.10.2022;01:00;02:00;715
18.10.2022;02:00;03:00;723
18.10.2022;03:00;04:00;722
18.10.2022;04:00;05:00;707
18.10.2022;05:00;06:00;719
18.10.2022;06:00;07:00;724
18.10.2022;07:00;08:00;729
18.10.2022;08:00;09:00;750
18.10.2022;09:00;10:00;750
18.10.2022;10:00;11:00;725
18.10.2022;11:00;12:00;725
18.10.2022;12:00;13:00;696
18.10.2022;13:00;14:00;655
18.10.2022;14:00;15:00;719
18.10.2022;15:00;16:00;725
18.10.2022;16:00;17:00;726
18.10.2022;17:00;18:00;724
18.10.2022;18:00;19:00;725
18.10.2022;19:00;20:00;735
18.10.2022;20:00;21:00;736
18.10.2022;21:00;22:00;736
18.10.2022;22:00;23:00;720
18.10.2022;23:00;00:00;713
19.10.2022;00:00;01:00;376
19.10.2022;01:00;02:00;308
19.10.2022;02:00;03:00;307
19.10.2022;03:00;04:00;307
19.10.2022;04:00;05:00;440
19.10.2022;05:00;06:00;681
19.10.2022;06:00;07:00;726
19.10.2022;07:00;08:00;725
19.10.2022;08:00;09:00;724
19.10.2022;09:00;10:00;718
19.10.2022;10:00;11:00;724
19.10.2022;11:00;12:00;730
19.10.2022;12:00;13:00;726
19.10.2022;13:00;14:00;730
19.10.2022;14:00;15:00;712
19.10.2022;15:00;16:00;724
19.10.2022;16:00;17:00;719
19.10.2022;17:00;18:00;739
19.10.2022;18:00;19:00;751
19.10.2022;19:00;20:00;737
19.10.2022;20:00;21:00;726
19.10.2022;21:00;22:00;597
19.10.2022;22:00;23:00;479
19.10.2022;23:00;00:00;319
20.10.2022;00:00;01:00;300
20.10.2022;01:00;02:00;266
20.10.2022;02:00;03:00;163
20.10.2022;03:00;04:00;220
20.10.2022;04:00;05:00;311
20.10.2022;05:00;06:00;308
20.10.2022;06:00;07:00;439
20.10.2022;07:00;08:00;702
20.10.2022;08:00;09:00;694
20.10.2022;09:00;10:00;723
20.10.2022;10:00;11:00;724
20.10.2022;11:00;12:00;691
20.10.2022;12:00;13:00;379
20.10.2022;13:00;14:00;363
20.10.2022;14:00;15:00;655
20.10.2022;15:00;16:00;726
20.10.2022;16:00;17:00;720
20.10.2022;17:00;18:00;736
20.10.2022;18:00;19:00;733
20.10.2022;19:00;20:00;736
20.10.2022;20:00;21:00;735
20.10.2022;21:00;22:00;725
20.10.2022;22:00;23:00;712
20.10.2022;23:00;00:00;358
21.10.2022;00:00;01:00;307
21.10.2022;01:00;02:00;307
21.10.2022;02:00;03:00;308
21.10.2022;03:00;04:00;308
21.10.2022;04:00;05:00;308
21.10.2022;05:00;06:00;307
21.10.2022;06:00;07:00;550
21.10.2022;07:00;08:00;726
21.10.2022;08:00;09:00;725
21.10.2022;09:00;10:00;725
21.10.2022;10:00;11:00;735
21.10.2022;11:00;12:00;736
21.10.2022;12:00;13:00;735
21.10.2022;13:00;14:00;731
21.10.2022;14:00;15:00;722
21.10.2022;15:00;16:00;712
21.10.2022;16:00;17:00;727
21.10.2022;17:00;18:00;725
21.10.2022;18:00;19:00;727
21.10.2022;19:00;20:00;735
21.10.2022;20:00;21:00;724
21.10.2022;21:00;22:00;725
21.10.2022;22:00;23:00;725
21.10.2022;23:00;00:00;618
22.10.2022;00:00;01:00;615
22.10.2022;01:00;02:00;634
22.10.2022;02:00;03:00;354
22.10.2022;03:00;04:00;307
22.10.2022;04:00;05:00;364
22.10.2022;05:00;06:00;348
22.10.2022;06:00;07:00;450
22.10.2022;07:00;08:00;531
22.10.2022;08:00;09:00;516
22.10.2022;09:00;10:00;498
22.10.2022;10:00;11:00;330
22.10.2022;11:00;12:00;304
22.10.2022;12:00;13:00;294
22.10.2022;13:00;14:00;170
22.10.2022;14:00;15:00;159
22.10.2022;15:00;16:00;158
22.10.2022;16:00;17:00;157
22.10.2022;17:00;18:00;183
22.10.2022;18:00;19:00;307
22.10.2022;19:00;20:00;282
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;0
25.10.2022;08:00;09:00;0
25.10.2022;09:00;10:00;0
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;0
25.10.2022;19:00;20:00;0
25.10.2022;20:00;21:00;0
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;0
26.10.2022;08:00;09:00;0
26.10.2022;09:00;10:00;0
26.10.2022;10:00;11:00;0
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;0
27.10.2022;08:00;09:00;0
27.10.2022;09:00;10:00;0
27.10.2022;10:00;11:00;0
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;0
29.10.2022;18:00;19:00;0
29.10.2022;19:00;20:00;0
29.10.2022;20:00;21:00;0
29.10.2022;21:00;22:00;0
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;0
30.10.2022;15:00;16:00;0
30.10.2022;16:00;17:00;0
30.10.2022;17:00;18:00;0
30.10.2022;18:00;19:00;0
30.10.2022;19:00;20:00;0
30.10.2022;20:00;21:00;0
30.10.2022;21:00;22:00;0
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;0
31.10.2022;07:00;08:00;0
31.10.2022;08:00;09:00;0
31.10.2022;09:00;10:00;0
31.10.2022;10:00;11:00;0
31.10.2022;11:00;12:00;0
31.10.2022;12:00;13:00;0
31.10.2022;13:00;14:00;0
31.10.2022;14:00;15:00;0
31.10.2022;15:00;16:00;0
31.10.2022;16:00;17:00;0
31.10.2022;17:00;18:00;0
31.10.2022;18:00;19:00;0
31.10.2022;19:00;20:00;0
31.10.2022;20:00;21:00;0
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;0
01.11.2022;18:00;19:00;0
01.11.2022;19:00;20:00;0
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;0
02.11.2022;07:00;08:00;0
02.11.2022;08:00;09:00;0
02.11.2022;09:00;10:00;0
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;0
02.11.2022;17:00;18:00;0
02.11.2022;18:00;19:00;0
02.11.2022;19:00;20:00;0
02.11.2022;20:00;21:00;0
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;0
03.11.2022;07:00;08:00;0
03.11.2022;08:00;09:00;0
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;0
03.11.2022;14:00;15:00;0
03.11.2022;15:00;16:00;0
03.11.2022;16:00;17:00;0
03.11.2022;17:00;18:00;0
03.11.2022;18:00;19:00;0
03.11.2022;19:00;20:00;0
03.11.2022;20:00;21:00;0
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;77
04.11.2022;06:00;07:00;269
04.11.2022;07:00;08:00;302
04.11.2022;08:00;09:00;368
04.11.2022;09:00;10:00;449
04.11.2022;10:00;11:00;489
04.11.2022;11:00;12:00;565
04.11.2022;12:00;13:00;580
04.11.2022;13:00;14:00;601
04.11.2022;14:00;15:00;638
04.11.2022;15:00;16:00;640
04.11.2022;16:00;17:00;636
04.11.2022;17:00;18:00;629
04.11.2022;18:00;19:00;626
04.11.2022;19:00;20:00;624
04.11.2022;20:00;21:00;484
04.11.2022;21:00;22:00;598
04.11.2022;22:00;23:00;528
04.11.2022;23:00;00:00;495
05.11.2022;00:00;01:00;699
05.11.2022;01:00;02:00;658
05.11.2022;02:00;03:00;722
05.11.2022;03:00;04:00;655
05.11.2022;04:00;05:00;314
05.11.2022;05:00;06:00;402
05.11.2022;06:00;07:00;672
05.11.2022;07:00;08:00;587
05.11.2022;08:00;09:00;725
05.11.2022;09:00;10:00;731
05.11.2022;10:00;11:00;725
05.11.2022;11:00;12:00;715
05.11.2022;12:00;13:00;715
05.11.2022;13:00;14:00;733
05.11.2022;14:00;15:00;725
05.11.2022;15:00;16:00;725
05.11.2022;16:00;17:00;734
05.11.2022;17:00;18:00;720
05.11.2022;18:00;19:00;699
05.11.2022;19:00;20:00;653
05.11.2022;20:00;21:00;482
05.11.2022;21:00;22:00;321
05.11.2022;22:00;23:00;308
05.11.2022;23:00;00:00;307
06.11.2022;00:00;01:00;307
06.11.2022;01:00;02:00;309
06.11.2022;02:00;03:00;306
06.11.2022;03:00;04:00;308
06.11.2022;04:00;05:00;307
06.11.2022;05:00;06:00;307
06.11.2022;06:00;07:00;308
06.11.2022;07:00;08:00;307
06.11.2022;08:00;09:00;306
06.11.2022;09:00;10:00;315
06.11.2022;10:00;11:00;307
06.11.2022;11:00;12:00;325
06.11.2022;12:00;13:00;309
06.11.2022;13:00;14:00;308
06.11.2022;14:00;15:00;307
06.11.2022;15:00;16:00;331
06.11.2022;16:00;17:00;311
06.11.2022;17:00;18:00;309
06.11.2022;18:00;19:00;307
06.11.2022;19:00;20:00;312
06.11.2022;20:00;21:00;308
06.11.2022;21:00;22:00;307
06.11.2022;22:00;23:00;308
06.11.2022;23:00;00:00;308
07.11.2022;00:00;01:00;309
07.11.2022;01:00;02:00;308
07.11.2022;02:00;03:00;308
07.11.2022;03:00;04:00;307
07.11.2022;04:00;05:00;309
07.11.2022;05:00;06:00;307
07.11.2022;06:00;07:00;320
07.11.2022;07:00;08:00;406
07.11.2022;08:00;09:00;415
07.11.2022;09:00;10:00;407
07.11.2022;10:00;11:00;409
07.11.2022;11:00;12:00;407
07.11.2022;12:00;13:00;408
07.11.2022;13:00;14:00;459
07.11.2022;14:00;15:00;647
07.11.2022;15:00;16:00;725
07.11.2022;16:00;17:00;738
07.11.2022;17:00;18:00;746
07.11.2022;18:00;19:00;735
07.11.2022;19:00;20:00;598
07.11.2022;20:00;21:00;376
07.11.2022;21:00;22:00;312
07.11.2022;22:00;23:00;307
07.11.2022;23:00;00:00;308
08.11.2022;00:00;01:00;398
08.11.2022;01:00;02:00;409
08.11.2022;02:00;03:00;409
08.11.2022;03:00;04:00;416
08.11.2022;04:00;05:00;408
08.11.2022;05:00;06:00;424
08.11.2022;06:00;07:00;655
08.11.2022;07:00;08:00;612
08.11.2022;08:00;09:00;517
08.11.2022;09:00;10:00;558
08.11.2022;10:00;11:00;454
08.11.2022;11:00;12:00;436
08.11.2022;12:00;13:00;407
08.11.2022;13:00;14:00;408
08.11.2022;14:00;15:00;442
08.11.2022;15:00;16:00;725
08.11.2022;16:00;17:00;740
08.11.2022;17:00;18:00;718
08.11.2022;18:00;19:00;745
08.11.2022;19:00;20:00;733
08.11.2022;20:00;21:00;708
08.11.2022;21:00;22:00;708
08.11.2022;22:00;23:00;708
08.11.2022;23:00;00:00;707
09.11.2022;00:00;01:00;709
09.11.2022;01:00;02:00;725
09.11.2022;02:00;03:00;720
09.11.2022;03:00;04:00;684
09.11.2022;04:00;05:00;701
09.11.2022;05:00;06:00;725
09.11.2022;06:00;07:00;724
09.11.2022;07:00;08:00;660
09.11.2022;08:00;09:00;725
09.11.2022;09:00;10:00;725
09.11.2022;10:00;11:00;661
09.11.2022;11:00;12:00;381
09.11.2022;12:00;13:00;308
09.11.2022;13:00;14:00;422
09.11.2022;14:00;15:00;706
09.11.2022;15:00;16:00;722
09.11.2022;16:00;17:00;698
09.11.2022;17:00;18:00;707
09.11.2022;18:00;19:00;740
09.11.2022;19:00;20:00;700
09.11.2022;20:00;21:00;556
09.11.2022;21:00;22:00;478
09.11.2022;22:00;23:00;442
09.11.2022;23:00;00:00;309
10.11.2022;00:00;01:00;400
10.11.2022;01:00;02:00;560
10.11.2022;02:00;03:00;575
10.11.2022;03:00;04:00;575
10.11.2022;04:00;05:00;575
10.11.2022;05:00;06:00;587
10.11.2022;06:00;07:00;569
10.11.2022;07:00;08:00;637
10.11.2022;08:00;09:00;720
10.11.2022;09:00;10:00;670
10.11.2022;10:00;11:00;470
10.11.2022;11:00;12:00;306
10.11.2022;12:00;13:00;307
10.11.2022;13:00;14:00;308
10.11.2022;14:00;15:00;371
10.11.2022;15:00;16:00;654
10.11.2022;16:00;17:00;729
10.11.2022;17:00;18:00;605
10.11.2022;18:00;19:00;522
10.11.2022;19:00;20:00;314
10.11.2022;20:00;21:00;361
10.11.2022;21:00;22:00;360
10.11.2022;22:00;23:00;437
10.11.2022;23:00;00:00;327
11.11.2022;00:00;01:00;306
11.11.2022;01:00;02:00;295
11.11.2022;02:00;03:00;167
11.11.2022;03:00;04:00;156
11.11.2022;04:00;05:00;154
11.11.2022;05:00;06:00;215
11.11.2022;06:00;07:00;369
11.11.2022;07:00;08:00;621
11.11.2022;08:00;09:00;697
11.11.2022;09:00;10:00;670
11.11.2022;10:00;11:00;723
11.11.2022;11:00;12:00;701
11.11.2022;12:00;13:00;646
11.11.2022;13:00;14:00;733
11.11.2022;14:00;15:00;738
11.11.2022;15:00;16:00;747
11.11.2022;16:00;17:00;746
11.11.2022;17:00;18:00;745
11.11.2022;18:00;19:00;726
11.11.2022;19:00;20:00;745
11.11.2022;20:00;21:00;734
11.11.2022;21:00;22:00;722
11.11.2022;22:00;23:00;725
11.11.2022;23:00;00:00;730
12.11.2022;00:00;01:00;709
12.11.2022;01:00;02:00;710
12.11.2022;02:00;03:00;714
12.11.2022;03:00;04:00;722
12.11.2022;04:00;05:00;724
12.11.2022;05:00;06:00;725
12.11.2022;06:00;07:00;733
12.11.2022;07:00;08:00;745
12.11.2022;08:00;09:00;736
12.11.2022;09:00;10:00;736
12.11.2022;10:00;11:00;736
12.11.2022;11:00;12:00;742
12.11.2022;12:00;13:00;736
12.11.2022;13:00;14:00;725
12.11.2022;14:00;15:00;725
12.11.2022;15:00;16:00;736
12.11.2022;16:00;17:00;736
12.11.2022;17:00;18:00;745
12.11.2022;18:00;19:00;746
12.11.2022;19:00;20:00;746
12.11.2022;20:00;21:00;736
12.11.2022;21:00;22:00;736
12.11.2022;22:00;23:00;735
12.11.2022;23:00;00:00;725
13.11.2022;00:00;01:00;722
13.11.2022;01:00;02:00;712
13.11.2022;02:00;03:00;724
13.11.2022;03:00;04:00;709
13.11.2022;04:00;05:00;718
13.11.2022;05:00;06:00;722
13.11.2022;06:00;07:00;719
13.11.2022;07:00;08:00;725
13.11.2022;08:00;09:00;730
13.11.2022;09:00;10:00;746
13.11.2022;10:00;11:00;725
13.11.2022;11:00;12:00;724
13.11.2022;12:00;13:00;725
13.11.2022;13:00;14:00;725
13.11.2022;14:00;15:00;725
13.11.2022;15:00;16:00;736
13.11.2022;16:00;17:00;746
13.11.2022;17:00;18:00;745
13.11.2022;18:00;19:00;746
13.11.2022;19:00;20:00;746
13.11.2022;20:00;21:00;731
13.11.2022;21:00;22:00;724
13.11.2022;22:00;23:00;726
13.11.2022;23:00;00:00;730
14.11.2022;00:00;01:00;727
14.11.2022;01:00;02:00;727
14.11.2022;02:00;03:00;728
14.11.2022;03:00;04:00;726
14.11.2022;04:00;05:00;725
14.11.2022;05:00;06:00;736
14.11.2022;06:00;07:00;736
14.11.2022;07:00;08:00;750
14.11.2022;08:00;09:00;748
14.11.2022;09:00;10:00;736
14.11.2022;10:00;11:00;730
14.11.2022;11:00;12:00;694
14.11.2022;12:00;13:00;724
14.11.2022;13:00;14:00;736
14.11.2022;14:00;15:00;736
14.11.2022;15:00;16:00;736
14.11.2022;16:00;17:00;744
14.11.2022;17:00;18:00;726
14.11.2022;18:00;19:00;724
14.11.2022;19:00;20:00;725
14.11.2022;20:00;21:00;725
14.11.2022;21:00;22:00;725
14.11.2022;22:00;23:00;721
14.11.2022;23:00;00:00;725
15.11.2022;00:00;01:00;724
15.11.2022;01:00;02:00;724
15.11.2022;02:00;03:00;724
15.11.2022;03:00;04:00;675
15.11.2022;04:00;05:00;625
15.11.2022;05:00;06:00;719
15.11.2022;06:00;07:00;736
15.11.2022;07:00;08:00;750
15.11.2022;08:00;09:00;750
15.11.2022;09:00;10:00;724
15.11.2022;10:00;11:00;691
15.11.2022;11:00;12:00;702
15.11.2022;12:00;13:00;679
15.11.2022;13:00;14:00;706
15.11.2022;14:00;15:00;736
15.11.2022;15:00;16:00;725
15.11.2022;16:00;17:00;723
15.11.2022;17:00;18:00;724
15.11.2022;18:00;19:00;725
15.11.2022;19:00;20:00;725
15.11.2022;20:00;21:00;724
15.11.2022;21:00;22:00;725
15.11.2022;22:00;23:00;724
15.11.2022;23:00;00:00;634
16.11.2022;00:00;01:00;723
16.11.2022;01:00;02:00;725
16.11.2022;02:00;03:00;724
16.11.2022;03:00;04:00;725
16.11.2022;04:00;05:00;725
16.11.2022;05:00;06:00;725
16.11.2022;06:00;07:00;724
16.11.2022;07:00;08:00;725
16.11.2022;08:00;09:00;725
16.11.2022;09:00;10:00;724
16.11.2022;10:00;11:00;725
16.11.2022;11:00;12:00;726
16.11.2022;12:00;13:00;725
16.11.2022;13:00;14:00;725
16.11.2022;14:00;15:00;725
16.11.2022;15:00;16:00;725
16.11.2022;16:00;17:00;726
16.11.2022;17:00;18:00;724
16.11.2022;18:00;19:00;725
16.11.2022;19:00;20:00;725
16.11.2022;20:00;21:00;714
16.11.2022;21:00;22:00;359
16.11.2022;22:00;23:00;307
16.11.2022;23:00;00:00;302
17.11.2022;00:00;01:00;176
17.11.2022;01:00;02:00;152
17.11.2022;02:00;03:00;152
17.11.2022;03:00;04:00;154
17.11.2022;04:00;05:00;154
17.11.2022;05:00;06:00;150
17.11.2022;06:00;07:00;154
17.11.2022;07:00;08:00;154
17.11.2022;08:00;09:00;152
17.11.2022;09:00;10:00;177
17.11.2022;10:00;11:00;345
17.11.2022;11:00;12:00;524
17.11.2022;12:00;13:00;660
17.11.2022;13:00;14:00;644
17.11.2022;14:00;15:00;574
17.11.2022;15:00;16:00;698
17.11.2022;16:00;17:00;725
17.11.2022;17:00;18:00;725
17.11.2022;18:00;19:00;725
17.11.2022;19:00;20:00;725
17.11.2022;20:00;21:00;725
17.11.2022;21:00;22:00;715
17.11.2022;22:00;23:00;369
17.11.2022;23:00;00:00;456
18.11.2022;00:00;01:00;465
