Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
12.10.2019;15:00;16:00;-;5
12.10.2019;16:00;17:00;-;5
12.10.2019;17:00;18:00;-;5
12.10.2019;18:00;19:00;-;5
12.10.2019;19:00;20:00;-;5
12.10.2019;20:00;21:00;-;5
12.10.2019;21:00;22:00;-;6
12.10.2019;22:00;23:00;-;5
12.10.2019;23:00;00:00;-;5
13.10.2019;00:00;01:00;-;6
13.10.2019;01:00;02:00;-;5
13.10.2019;02:00;03:00;-;5
13.10.2019;03:00;04:00;-;5
13.10.2019;04:00;05:00;-;6
13.10.2019;05:00;06:00;-;6
13.10.2019;06:00;07:00;-;5
13.10.2019;07:00;08:00;-;5
13.10.2019;08:00;09:00;-;5
13.10.2019;09:00;10:00;-;5
13.10.2019;10:00;11:00;-;5
13.10.2019;11:00;12:00;-;5
13.10.2019;12:00;13:00;-;5
13.10.2019;13:00;14:00;-;5
13.10.2019;14:00;15:00;-;5
13.10.2019;15:00;16:00;-;5
13.10.2019;16:00;17:00;-;5
13.10.2019;17:00;18:00;-;5
13.10.2019;18:00;19:00;-;5
13.10.2019;19:00;20:00;-;5
13.10.2019;20:00;21:00;-;5
13.10.2019;21:00;22:00;-;5
13.10.2019;22:00;23:00;-;5
13.10.2019;23:00;00:00;-;5
14.10.2019;00:00;01:00;-;5
14.10.2019;01:00;02:00;-;5
14.10.2019;02:00;03:00;-;5
14.10.2019;03:00;04:00;-;5
14.10.2019;04:00;05:00;-;5
14.10.2019;05:00;06:00;-;5
14.10.2019;06:00;07:00;-;8
14.10.2019;07:00;08:00;-;45
14.10.2019;08:00;09:00;-;45
14.10.2019;09:00;10:00;-;44
14.10.2019;10:00;11:00;-;44
14.10.2019;11:00;12:00;-;45
14.10.2019;12:00;13:00;-;45
14.10.2019;13:00;14:00;-;44
14.10.2019;14:00;15:00;-;43
14.10.2019;15:00;16:00;-;44
14.10.2019;16:00;17:00;-;44
14.10.2019;17:00;18:00;-;44
14.10.2019;18:00;19:00;-;43
14.10.2019;19:00;20:00;-;44
14.10.2019;20:00;21:00;-;44
14.10.2019;21:00;22:00;-;44
14.10.2019;22:00;23:00;-;44
14.10.2019;23:00;00:00;-;44
15.10.2019;00:00;01:00;-;44
15.10.2019;01:00;02:00;-;44
15.10.2019;02:00;03:00;-;44
15.10.2019;03:00;04:00;-;44
15.10.2019;04:00;05:00;-;44
15.10.2019;05:00;06:00;-;45
15.10.2019;06:00;07:00;-;45
15.10.2019;07:00;08:00;-;45
15.10.2019;08:00;09:00;-;44
15.10.2019;09:00;10:00;-;44
15.10.2019;10:00;11:00;-;45
15.10.2019;11:00;12:00;-;45
15.10.2019;12:00;13:00;-;45
15.10.2019;13:00;14:00;-;45
15.10.2019;14:00;15:00;-;45
15.10.2019;15:00;16:00;-;43
15.10.2019;16:00;17:00;-;43
15.10.2019;17:00;18:00;-;43
15.10.2019;18:00;19:00;-;43
15.10.2019;19:00;20:00;-;43
15.10.2019;20:00;21:00;-;43
15.10.2019;21:00;22:00;-;44
15.10.2019;22:00;23:00;-;45
15.10.2019;23:00;00:00;-;45
16.10.2019;00:00;01:00;-;45
16.10.2019;01:00;02:00;-;45
16.10.2019;02:00;03:00;-;45
16.10.2019;03:00;04:00;-;45
16.10.2019;04:00;05:00;-;45
16.10.2019;05:00;06:00;-;46
16.10.2019;06:00;07:00;-;48
16.10.2019;07:00;08:00;-;46
16.10.2019;08:00;09:00;-;46
16.10.2019;09:00;10:00;-;46
16.10.2019;10:00;11:00;-;46
16.10.2019;11:00;12:00;-;45
16.10.2019;12:00;13:00;-;45
16.10.2019;13:00;14:00;-;45
16.10.2019;14:00;15:00;-;45
16.10.2019;15:00;16:00;-;45
16.10.2019;16:00;17:00;-;45
16.10.2019;17:00;18:00;-;45
16.10.2019;18:00;19:00;-;45
16.10.2019;19:00;20:00;-;47
16.10.2019;20:00;21:00;-;47
16.10.2019;21:00;22:00;-;45
16.10.2019;22:00;23:00;-;45
16.10.2019;23:00;00:00;-;44
17.10.2019;00:00;01:00;-;44
17.10.2019;01:00;02:00;-;44
17.10.2019;02:00;03:00;-;45
17.10.2019;03:00;04:00;-;45
17.10.2019;04:00;05:00;-;45
17.10.2019;05:00;06:00;-;45
17.10.2019;06:00;07:00;-;46
17.10.2019;07:00;08:00;-;45
17.10.2019;08:00;09:00;-;45
17.10.2019;09:00;10:00;-;45
17.10.2019;10:00;11:00;-;45
17.10.2019;11:00;12:00;-;45
17.10.2019;12:00;13:00;-;45
17.10.2019;13:00;14:00;-;45
17.10.2019;14:00;15:00;-;45
17.10.2019;15:00;16:00;-;45
17.10.2019;16:00;17:00;-;45
17.10.2019;17:00;18:00;-;45
17.10.2019;18:00;19:00;-;45
17.10.2019;19:00;20:00;-;45
17.10.2019;20:00;21:00;-;45
17.10.2019;21:00;22:00;-;45
17.10.2019;22:00;23:00;-;45
17.10.2019;23:00;00:00;-;45
18.10.2019;00:00;01:00;-;45
18.10.2019;01:00;02:00;-;45
18.10.2019;02:00;03:00;-;45
18.10.2019;03:00;04:00;-;45
18.10.2019;04:00;05:00;-;45
18.10.2019;05:00;06:00;-;45
18.10.2019;06:00;07:00;-;45
18.10.2019;07:00;08:00;-;45
18.10.2019;08:00;09:00;-;45
18.10.2019;09:00;10:00;-;45
18.10.2019;10:00;11:00;-;45
18.10.2019;11:00;12:00;-;45
18.10.2019;12:00;13:00;-;45
18.10.2019;13:00;14:00;-;45
18.10.2019;14:00;15:00;-;44
18.10.2019;15:00;16:00;-;45
18.10.2019;16:00;17:00;-;8
18.10.2019;17:00;18:00;-;6
18.10.2019;18:00;19:00;-;6
18.10.2019;19:00;20:00;-;6
18.10.2019;20:00;21:00;-;6
18.10.2019;21:00;22:00;-;6
18.10.2019;22:00;23:00;-;6
18.10.2019;23:00;00:00;-;5
19.10.2019;00:00;01:00;-;5
19.10.2019;01:00;02:00;-;5
19.10.2019;02:00;03:00;-;5
19.10.2019;03:00;04:00;-;5
19.10.2019;04:00;05:00;-;6
19.10.2019;05:00;06:00;-;6
19.10.2019;06:00;07:00;-;6
19.10.2019;07:00;08:00;-;6
19.10.2019;08:00;09:00;-;6
19.10.2019;09:00;10:00;-;5
19.10.2019;10:00;11:00;-;6
19.10.2019;11:00;12:00;-;6
19.10.2019;12:00;13:00;-;5
19.10.2019;13:00;14:00;-;6
19.10.2019;14:00;15:00;-;6
19.10.2019;15:00;16:00;-;5
19.10.2019;16:00;17:00;-;5
19.10.2019;17:00;18:00;-;5
19.10.2019;18:00;19:00;-;5
19.10.2019;19:00;20:00;-;6
19.10.2019;20:00;21:00;-;6
19.10.2019;21:00;22:00;-;6
19.10.2019;22:00;23:00;-;6
19.10.2019;23:00;00:00;-;6
20.10.2019;00:00;01:00;-;5
20.10.2019;01:00;02:00;-;5
20.10.2019;02:00;03:00;-;5
20.10.2019;03:00;04:00;-;5
20.10.2019;04:00;05:00;-;6
20.10.2019;05:00;06:00;-;6
20.10.2019;06:00;07:00;-;8
20.10.2019;07:00;08:00;-;46
20.10.2019;08:00;09:00;-;45
20.10.2019;09:00;10:00;-;45
20.10.2019;10:00;11:00;-;44
20.10.2019;11:00;12:00;-;44
20.10.2019;12:00;13:00;-;44
20.10.2019;13:00;14:00;-;44
20.10.2019;14:00;15:00;-;44
20.10.2019;15:00;16:00;-;44
20.10.2019;16:00;17:00;-;44
20.10.2019;17:00;18:00;-;44
20.10.2019;18:00;19:00;-;44
20.10.2019;19:00;20:00;-;44
20.10.2019;20:00;21:00;-;44
20.10.2019;21:00;22:00;-;45
20.10.2019;22:00;23:00;-;45
20.10.2019;23:00;00:00;-;45
21.10.2019;00:00;01:00;-;45
21.10.2019;01:00;02:00;-;45
21.10.2019;02:00;03:00;-;45
21.10.2019;03:00;04:00;-;45
21.10.2019;04:00;05:00;-;45
21.10.2019;05:00;06:00;-;46
21.10.2019;06:00;07:00;-;46
21.10.2019;07:00;08:00;-;46
21.10.2019;08:00;09:00;-;45
21.10.2019;09:00;10:00;-;45
21.10.2019;10:00;11:00;-;45
21.10.2019;11:00;12:00;-;45
21.10.2019;12:00;13:00;-;45
21.10.2019;13:00;14:00;-;45
21.10.2019;14:00;15:00;-;45
21.10.2019;15:00;16:00;-;45
21.10.2019;16:00;17:00;-;45
21.10.2019;17:00;18:00;-;45
21.10.2019;18:00;19:00;-;45
21.10.2019;19:00;20:00;-;45
21.10.2019;20:00;21:00;-;45
21.10.2019;21:00;22:00;-;45
21.10.2019;22:00;23:00;-;46
21.10.2019;23:00;00:00;-;46
22.10.2019;00:00;01:00;-;46
22.10.2019;01:00;02:00;-;46
22.10.2019;02:00;03:00;-;46
22.10.2019;03:00;04:00;-;46
22.10.2019;04:00;05:00;-;47
22.10.2019;05:00;06:00;-;47
22.10.2019;06:00;07:00;-;48
22.10.2019;07:00;08:00;-;47
22.10.2019;08:00;09:00;-;47
22.10.2019;09:00;10:00;-;46
22.10.2019;10:00;11:00;-;46
22.10.2019;11:00;12:00;-;45
22.10.2019;12:00;13:00;-;46
22.10.2019;13:00;14:00;-;45
22.10.2019;14:00;15:00;-;45
22.10.2019;15:00;16:00;-;45
22.10.2019;16:00;17:00;-;45
22.10.2019;17:00;18:00;-;45
22.10.2019;18:00;19:00;-;45
22.10.2019;19:00;20:00;-;45
22.10.2019;20:00;21:00;-;45
22.10.2019;21:00;22:00;-;45
22.10.2019;22:00;23:00;-;45
22.10.2019;23:00;00:00;-;46
23.10.2019;00:00;01:00;-;45
23.10.2019;01:00;02:00;-;45
23.10.2019;02:00;03:00;-;45
23.10.2019;03:00;04:00;-;45
23.10.2019;04:00;05:00;-;46
23.10.2019;05:00;06:00;-;9
23.10.2019;06:00;07:00;-;6
23.10.2019;07:00;08:00;-;5
23.10.2019;08:00;09:00;-;5
23.10.2019;09:00;10:00;-;6
23.10.2019;10:00;11:00;-;6
23.10.2019;11:00;12:00;-;6
23.10.2019;12:00;13:00;-;6
23.10.2019;13:00;14:00;-;6
23.10.2019;14:00;15:00;-;7
23.10.2019;15:00;16:00;-;44
23.10.2019;16:00;17:00;-;44
23.10.2019;17:00;18:00;-;44
23.10.2019;18:00;19:00;-;44
23.10.2019;19:00;20:00;-;44
23.10.2019;20:00;21:00;-;44
23.10.2019;21:00;22:00;-;44
23.10.2019;22:00;23:00;-;45
23.10.2019;23:00;00:00;-;45
24.10.2019;00:00;01:00;-;45
24.10.2019;01:00;02:00;-;45
24.10.2019;02:00;03:00;-;45
24.10.2019;03:00;04:00;-;45
24.10.2019;04:00;05:00;-;45
24.10.2019;05:00;06:00;-;45
24.10.2019;06:00;07:00;-;47
24.10.2019;07:00;08:00;-;47
24.10.2019;08:00;09:00;-;47
24.10.2019;09:00;10:00;-;46
24.10.2019;10:00;11:00;-;45
24.10.2019;11:00;12:00;-;44
24.10.2019;12:00;13:00;-;44
24.10.2019;13:00;14:00;-;45
24.10.2019;14:00;15:00;-;45
24.10.2019;15:00;16:00;-;44
24.10.2019;16:00;17:00;-;44
24.10.2019;17:00;18:00;-;44
24.10.2019;18:00;19:00;-;44
24.10.2019;19:00;20:00;-;45
24.10.2019;20:00;21:00;-;45
24.10.2019;21:00;22:00;-;45
24.10.2019;22:00;23:00;-;45
24.10.2019;23:00;00:00;-;45
25.10.2019;00:00;01:00;-;45
25.10.2019;01:00;02:00;-;45
25.10.2019;02:00;03:00;-;45
25.10.2019;03:00;04:00;-;45
25.10.2019;04:00;05:00;-;45
25.10.2019;05:00;06:00;-;45
25.10.2019;06:00;07:00;-;45
25.10.2019;07:00;08:00;-;45
25.10.2019;08:00;09:00;-;45
25.10.2019;09:00;10:00;-;45
25.10.2019;10:00;11:00;-;45
25.10.2019;11:00;12:00;-;45
25.10.2019;12:00;13:00;-;45
25.10.2019;13:00;14:00;-;45
25.10.2019;14:00;15:00;-;44
25.10.2019;15:00;16:00;-;44
25.10.2019;16:00;17:00;-;44
25.10.2019;17:00;18:00;-;44
25.10.2019;18:00;19:00;-;44
25.10.2019;19:00;20:00;-;45
25.10.2019;20:00;21:00;-;45
25.10.2019;21:00;22:00;-;46
25.10.2019;22:00;23:00;-;47
25.10.2019;23:00;00:00;-;47
26.10.2019;00:00;01:00;-;9
26.10.2019;01:00;02:00;-;6
26.10.2019;02:00;03:00;-;6
26.10.2019;03:00;04:00;-;6
26.10.2019;04:00;05:00;-;6
26.10.2019;05:00;06:00;-;6
26.10.2019;06:00;07:00;-;6
26.10.2019;07:00;08:00;-;6
26.10.2019;08:00;09:00;-;6
26.10.2019;09:00;10:00;-;5
26.10.2019;10:00;11:00;-;5
26.10.2019;11:00;12:00;-;6
26.10.2019;12:00;13:00;-;6
26.10.2019;13:00;14:00;-;5
26.10.2019;14:00;15:00;-;5
26.10.2019;15:00;16:00;-;5
26.10.2019;16:00;17:00;-;5
26.10.2019;17:00;18:00;-;5
26.10.2019;18:00;19:00;-;5
26.10.2019;19:00;20:00;-;5
26.10.2019;20:00;21:00;-;5
26.10.2019;21:00;22:00;-;5
26.10.2019;22:00;23:00;-;6
26.10.2019;23:00;00:00;-;6
27.10.2019;00:00;01:00;-;6
27.10.2019;01:00;02:00;-;6
27.10.2019;02:00;03:00;-;6
27.10.2019;02:00;03:00;-;6
27.10.2019;03:00;04:00;-;6
27.10.2019;04:00;05:00;-;6
27.10.2019;05:00;06:00;-;6
27.10.2019;06:00;07:00;-;6
27.10.2019;07:00;08:00;-;6
27.10.2019;08:00;09:00;-;6
27.10.2019;09:00;10:00;-;6
27.10.2019;10:00;11:00;-;6
27.10.2019;11:00;12:00;-;6
27.10.2019;12:00;13:00;-;6
27.10.2019;13:00;14:00;-;6
27.10.2019;14:00;15:00;-;6
27.10.2019;15:00;16:00;-;6
27.10.2019;16:00;17:00;-;6
27.10.2019;17:00;18:00;-;6
27.10.2019;18:00;19:00;-;6
27.10.2019;19:00;20:00;-;6
27.10.2019;20:00;21:00;-;6
27.10.2019;21:00;22:00;-;6
27.10.2019;22:00;23:00;-;6
27.10.2019;23:00;00:00;-;6
28.10.2019;00:00;01:00;-;6
28.10.2019;01:00;02:00;-;6
28.10.2019;02:00;03:00;-;6
28.10.2019;03:00;04:00;-;6
28.10.2019;04:00;05:00;-;6
28.10.2019;05:00;06:00;-;6
28.10.2019;06:00;07:00;-;6
28.10.2019;07:00;08:00;-;6
28.10.2019;08:00;09:00;-;6
28.10.2019;09:00;10:00;-;42
28.10.2019;10:00;11:00;-;50
28.10.2019;11:00;12:00;-;50
28.10.2019;12:00;13:00;-;50
28.10.2019;13:00;14:00;-;50
28.10.2019;14:00;15:00;-;50
28.10.2019;15:00;16:00;-;50
28.10.2019;16:00;17:00;-;50
28.10.2019;17:00;18:00;-;50
28.10.2019;18:00;19:00;-;50
28.10.2019;19:00;20:00;-;50
28.10.2019;20:00;21:00;-;50
28.10.2019;21:00;22:00;-;50
28.10.2019;22:00;23:00;-;50
28.10.2019;23:00;00:00;-;50
29.10.2019;00:00;01:00;-;52
29.10.2019;01:00;02:00;-;52
29.10.2019;02:00;03:00;-;52
29.10.2019;03:00;04:00;-;51
29.10.2019;04:00;05:00;-;51
29.10.2019;05:00;06:00;-;51
29.10.2019;06:00;07:00;-;51
29.10.2019;07:00;08:00;-;51
29.10.2019;08:00;09:00;-;51
29.10.2019;09:00;10:00;-;51
29.10.2019;10:00;11:00;-;51
29.10.2019;11:00;12:00;-;51
29.10.2019;12:00;13:00;-;51
29.10.2019;13:00;14:00;-;51
29.10.2019;14:00;15:00;-;51
29.10.2019;15:00;16:00;-;51
29.10.2019;16:00;17:00;-;51
29.10.2019;17:00;18:00;-;52
29.10.2019;18:00;19:00;-;51
29.10.2019;19:00;20:00;-;51
29.10.2019;20:00;21:00;-;52
29.10.2019;21:00;22:00;-;52
29.10.2019;22:00;23:00;-;52
29.10.2019;23:00;00:00;-;52
30.10.2019;00:00;01:00;-;52
30.10.2019;01:00;02:00;-;52
30.10.2019;02:00;03:00;-;52
30.10.2019;03:00;04:00;-;53
30.10.2019;04:00;05:00;-;54
30.10.2019;05:00;06:00;-;55
30.10.2019;06:00;07:00;-;54
30.10.2019;07:00;08:00;-;54
30.10.2019;08:00;09:00;-;54
30.10.2019;09:00;10:00;-;54
30.10.2019;10:00;11:00;-;54
30.10.2019;11:00;12:00;-;54
30.10.2019;12:00;13:00;-;54
30.10.2019;13:00;14:00;-;54
30.10.2019;14:00;15:00;-;54
30.10.2019;15:00;16:00;-;54
30.10.2019;16:00;17:00;-;54
30.10.2019;17:00;18:00;-;54
30.10.2019;18:00;19:00;-;53
30.10.2019;19:00;20:00;-;52
30.10.2019;20:00;21:00;-;53
30.10.2019;21:00;22:00;-;54
30.10.2019;22:00;23:00;-;54
30.10.2019;23:00;00:00;-;54
31.10.2019;00:00;01:00;-;52
31.10.2019;01:00;02:00;-;52
31.10.2019;02:00;03:00;-;51
31.10.2019;03:00;04:00;-;51
31.10.2019;04:00;05:00;-;52
31.10.2019;05:00;06:00;-;51
31.10.2019;06:00;07:00;-;52
31.10.2019;07:00;08:00;-;51
31.10.2019;08:00;09:00;-;52
31.10.2019;09:00;10:00;-;51
31.10.2019;10:00;11:00;-;50
31.10.2019;11:00;12:00;-;51
31.10.2019;12:00;13:00;-;50
31.10.2019;13:00;14:00;-;50
31.10.2019;14:00;15:00;-;51
31.10.2019;15:00;16:00;-;51
31.10.2019;16:00;17:00;-;51
31.10.2019;17:00;18:00;-;51
31.10.2019;18:00;19:00;-;51
31.10.2019;19:00;20:00;-;50
31.10.2019;20:00;21:00;-;50
31.10.2019;21:00;22:00;-;51
31.10.2019;22:00;23:00;-;50
31.10.2019;23:00;00:00;-;51
01.11.2019;00:00;01:00;-;53
01.11.2019;01:00;02:00;-;53
01.11.2019;02:00;03:00;-;54
01.11.2019;03:00;04:00;-;54
01.11.2019;04:00;05:00;-;54
01.11.2019;05:00;06:00;-;55
01.11.2019;06:00;07:00;-;57
01.11.2019;07:00;08:00;-;57
01.11.2019;08:00;09:00;-;56
01.11.2019;09:00;10:00;-;56
01.11.2019;10:00;11:00;-;56
01.11.2019;11:00;12:00;-;55
01.11.2019;12:00;13:00;-;54
01.11.2019;13:00;14:00;-;53
01.11.2019;14:00;15:00;-;53
01.11.2019;15:00;16:00;-;53
01.11.2019;16:00;17:00;-;53
01.11.2019;17:00;18:00;-;54
01.11.2019;18:00;19:00;-;54
01.11.2019;19:00;20:00;-;53
01.11.2019;20:00;21:00;-;52
01.11.2019;21:00;22:00;-;50
01.11.2019;22:00;23:00;-;51
01.11.2019;23:00;00:00;-;50
02.11.2019;00:00;01:00;-;11
02.11.2019;01:00;02:00;-;9
02.11.2019;02:00;03:00;-;9
02.11.2019;03:00;04:00;-;8
02.11.2019;04:00;05:00;-;9
02.11.2019;05:00;06:00;-;10
02.11.2019;06:00;07:00;-;10
02.11.2019;07:00;08:00;-;10
02.11.2019;08:00;09:00;-;10
02.11.2019;09:00;10:00;-;10
02.11.2019;10:00;11:00;-;11
02.11.2019;11:00;12:00;-;10
02.11.2019;12:00;13:00;-;9
02.11.2019;13:00;14:00;-;9
02.11.2019;14:00;15:00;-;9
02.11.2019;15:00;16:00;-;10
02.11.2019;16:00;17:00;-;10
02.11.2019;17:00;18:00;-;10
02.11.2019;18:00;19:00;-;10
02.11.2019;19:00;20:00;-;10
02.11.2019;20:00;21:00;-;10
02.11.2019;21:00;22:00;-;10
02.11.2019;22:00;23:00;-;10
02.11.2019;23:00;00:00;-;10
03.11.2019;00:00;01:00;-;10
03.11.2019;01:00;02:00;-;10
03.11.2019;02:00;03:00;-;11
03.11.2019;03:00;04:00;-;11
03.11.2019;04:00;05:00;-;11
03.11.2019;05:00;06:00;-;11
03.11.2019;06:00;07:00;-;11
03.11.2019;07:00;08:00;-;11
03.11.2019;08:00;09:00;-;11
03.11.2019;09:00;10:00;-;11
03.11.2019;10:00;11:00;-;11
03.11.2019;11:00;12:00;-;11
03.11.2019;12:00;13:00;-;11
03.11.2019;13:00;14:00;-;11
03.11.2019;14:00;15:00;-;11
03.11.2019;15:00;16:00;-;11
03.11.2019;16:00;17:00;-;11
03.11.2019;17:00;18:00;-;11
03.11.2019;18:00;19:00;-;11
03.11.2019;19:00;20:00;-;11
03.11.2019;20:00;21:00;-;11
03.11.2019;21:00;22:00;-;12
03.11.2019;22:00;23:00;-;12
03.11.2019;23:00;00:00;-;12
04.11.2019;00:00;01:00;-;11
04.11.2019;01:00;02:00;-;11
04.11.2019;02:00;03:00;-;11
04.11.2019;03:00;04:00;-;11
04.11.2019;04:00;05:00;-;12
04.11.2019;05:00;06:00;-;13
04.11.2019;06:00;07:00;-;15
04.11.2019;07:00;08:00;-;52
04.11.2019;08:00;09:00;-;52
04.11.2019;09:00;10:00;-;52
04.11.2019;10:00;11:00;-;52
04.11.2019;11:00;12:00;-;52
04.11.2019;12:00;13:00;-;52
04.11.2019;13:00;14:00;-;52
04.11.2019;14:00;15:00;-;52
04.11.2019;15:00;16:00;-;51
04.11.2019;16:00;17:00;-;51
04.11.2019;17:00;18:00;-;52
04.11.2019;18:00;19:00;-;52
04.11.2019;19:00;20:00;-;52
04.11.2019;20:00;21:00;-;52
04.11.2019;21:00;22:00;-;52
04.11.2019;22:00;23:00;-;52
04.11.2019;23:00;00:00;-;52
05.11.2019;00:00;01:00;-;52
05.11.2019;01:00;02:00;-;52
05.11.2019;02:00;03:00;-;52
05.11.2019;03:00;04:00;-;52
05.11.2019;04:00;05:00;-;52
05.11.2019;05:00;06:00;-;54
05.11.2019;06:00;07:00;-;57
05.11.2019;07:00;08:00;-;57
05.11.2019;08:00;09:00;-;55
05.11.2019;09:00;10:00;-;54
05.11.2019;10:00;11:00;-;54
05.11.2019;11:00;12:00;-;54
05.11.2019;12:00;13:00;-;54
05.11.2019;13:00;14:00;-;54
05.11.2019;14:00;15:00;-;54
05.11.2019;15:00;16:00;-;54
05.11.2019;16:00;17:00;-;54
05.11.2019;17:00;18:00;-;55
05.11.2019;18:00;19:00;-;55
05.11.2019;19:00;20:00;-;55
05.11.2019;20:00;21:00;-;55
05.11.2019;21:00;22:00;-;55
05.11.2019;22:00;23:00;-;54
05.11.2019;23:00;00:00;-;54
06.11.2019;00:00;01:00;-;55
06.11.2019;01:00;02:00;-;55
06.11.2019;02:00;03:00;-;55
06.11.2019;03:00;04:00;-;55
06.11.2019;04:00;05:00;-;55
06.11.2019;05:00;06:00;-;57
06.11.2019;06:00;07:00;-;58
06.11.2019;07:00;08:00;-;57
06.11.2019;08:00;09:00;-;57
06.11.2019;09:00;10:00;-;57
06.11.2019;10:00;11:00;-;57
06.11.2019;11:00;12:00;-;56
06.11.2019;12:00;13:00;-;56
06.11.2019;13:00;14:00;-;57
06.11.2019;14:00;15:00;-;56
06.11.2019;15:00;16:00;-;56
06.11.2019;16:00;17:00;-;56
06.11.2019;17:00;18:00;-;56
06.11.2019;18:00;19:00;-;56
06.11.2019;19:00;20:00;-;56
06.11.2019;20:00;21:00;-;56
06.11.2019;21:00;22:00;-;55
06.11.2019;22:00;23:00;-;55
06.11.2019;23:00;00:00;-;54
07.11.2019;00:00;01:00;-;54
07.11.2019;01:00;02:00;-;54
07.11.2019;02:00;03:00;-;54
07.11.2019;03:00;04:00;-;54
07.11.2019;04:00;05:00;-;54
07.11.2019;05:00;06:00;-;55
07.11.2019;06:00;07:00;-;56
07.11.2019;07:00;08:00;-;57
07.11.2019;08:00;09:00;-;57
07.11.2019;09:00;10:00;-;57
07.11.2019;10:00;11:00;-;57
07.11.2019;11:00;12:00;-;57
07.11.2019;12:00;13:00;-;57
07.11.2019;13:00;14:00;-;57
07.11.2019;14:00;15:00;-;57
07.11.2019;15:00;16:00;-;57
07.11.2019;16:00;17:00;-;57
07.11.2019;17:00;18:00;-;58
07.11.2019;18:00;19:00;-;58
07.11.2019;19:00;20:00;-;57
07.11.2019;20:00;21:00;-;58
07.11.2019;21:00;22:00;-;58
07.11.2019;22:00;23:00;-;58
07.11.2019;23:00;00:00;-;58
08.11.2019;00:00;01:00;-;57
08.11.2019;01:00;02:00;-;58
08.11.2019;02:00;03:00;-;57
08.11.2019;03:00;04:00;-;57
08.11.2019;04:00;05:00;-;58
08.11.2019;05:00;06:00;-;58
08.11.2019;06:00;07:00;-;59
08.11.2019;07:00;08:00;-;58
08.11.2019;08:00;09:00;-;58
08.11.2019;09:00;10:00;-;58
08.11.2019;10:00;11:00;-;58
08.11.2019;11:00;12:00;-;57
08.11.2019;12:00;13:00;-;57
08.11.2019;13:00;14:00;-;56
08.11.2019;14:00;15:00;-;57
08.11.2019;15:00;16:00;-;57
08.11.2019;16:00;17:00;-;57
08.11.2019;17:00;18:00;-;57
08.11.2019;18:00;19:00;-;57
08.11.2019;19:00;20:00;-;57
08.11.2019;20:00;21:00;-;57
08.11.2019;21:00;22:00;-;57
08.11.2019;22:00;23:00;-;58
08.11.2019;23:00;00:00;-;58
09.11.2019;00:00;01:00;-;52
09.11.2019;01:00;02:00;-;54
09.11.2019;02:00;03:00;-;56
09.11.2019;03:00;04:00;-;57
09.11.2019;04:00;05:00;-;58
09.11.2019;05:00;06:00;-;58
09.11.2019;06:00;07:00;-;58
09.11.2019;07:00;08:00;-;58
09.11.2019;08:00;09:00;-;58
09.11.2019;09:00;10:00;-;58
09.11.2019;10:00;11:00;-;58
09.11.2019;11:00;12:00;-;58
09.11.2019;12:00;13:00;-;58
09.11.2019;13:00;14:00;-;57
09.11.2019;14:00;15:00;-;57
09.11.2019;15:00;16:00;-;57
09.11.2019;16:00;17:00;-;58
09.11.2019;17:00;18:00;-;58
09.11.2019;18:00;19:00;-;58
09.11.2019;19:00;20:00;-;59
09.11.2019;20:00;21:00;-;58
09.11.2019;21:00;22:00;-;58
09.11.2019;22:00;23:00;-;58
09.11.2019;23:00;00:00;-;58
10.11.2019;00:00;01:00;-;52
10.11.2019;01:00;02:00;-;54
10.11.2019;02:00;03:00;-;56
10.11.2019;03:00;04:00;-;57
10.11.2019;04:00;05:00;-;57
10.11.2019;05:00;06:00;-;57
10.11.2019;06:00;07:00;-;57
10.11.2019;07:00;08:00;-;57
10.11.2019;08:00;09:00;-;57
10.11.2019;09:00;10:00;-;58
10.11.2019;10:00;11:00;-;58
10.11.2019;11:00;12:00;-;57
10.11.2019;12:00;13:00;-;57
10.11.2019;13:00;14:00;-;57
10.11.2019;14:00;15:00;-;57
10.11.2019;15:00;16:00;-;57
10.11.2019;16:00;17:00;-;57
10.11.2019;17:00;18:00;-;57
10.11.2019;18:00;19:00;-;57
10.11.2019;19:00;20:00;-;57
10.11.2019;20:00;21:00;-;58
10.11.2019;21:00;22:00;-;58
10.11.2019;22:00;23:00;-;58
10.11.2019;23:00;00:00;-;58
11.11.2019;00:00;01:00;-;55
11.11.2019;01:00;02:00;-;56
11.11.2019;02:00;03:00;-;58
11.11.2019;03:00;04:00;-;58
11.11.2019;04:00;05:00;-;59
11.11.2019;05:00;06:00;-;59
11.11.2019;06:00;07:00;-;58
11.11.2019;07:00;08:00;-;58
11.11.2019;08:00;09:00;-;58
11.11.2019;09:00;10:00;-;56
11.11.2019;10:00;11:00;-;59
11.11.2019;11:00;12:00;-;58
11.11.2019;12:00;13:00;-;58
11.11.2019;13:00;14:00;-;58
11.11.2019;14:00;15:00;-;58
11.11.2019;15:00;16:00;-;59
11.11.2019;16:00;17:00;-;59
11.11.2019;17:00;18:00;-;59
11.11.2019;18:00;19:00;-;59
11.11.2019;19:00;20:00;-;59
11.11.2019;20:00;21:00;-;54
11.11.2019;21:00;22:00;-;53
11.11.2019;22:00;23:00;-;52
11.11.2019;23:00;00:00;-;52
12.11.2019;00:00;01:00;-;52
