Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
29.10.2020;21:00;22:00;-;-;103
29.10.2020;22:00;23:00;-;-;101
29.10.2020;23:00;00:00;-;-;95
30.10.2020;00:00;01:00;-;-;112
30.10.2020;01:00;02:00;-;-;118
30.10.2020;02:00;03:00;-;-;115
30.10.2020;03:00;04:00;-;-;117
30.10.2020;04:00;05:00;-;-;115
30.10.2020;05:00;06:00;-;-;117
30.10.2020;06:00;07:00;-;-;109
30.10.2020;07:00;08:00;-;-;104
30.10.2020;08:00;09:00;-;-;103
30.10.2020;09:00;10:00;-;-;115
30.10.2020;10:00;11:00;-;-;102
30.10.2020;11:00;12:00;-;-;102
30.10.2020;12:00;13:00;-;-;105
30.10.2020;13:00;14:00;-;-;108
30.10.2020;14:00;15:00;-;-;110
30.10.2020;15:00;16:00;-;-;108
30.10.2020;16:00;17:00;-;-;141
30.10.2020;17:00;18:00;-;-;248
30.10.2020;18:00;19:00;-;-;260
30.10.2020;19:00;20:00;-;-;230
30.10.2020;20:00;21:00;-;-;119
30.10.2020;21:00;22:00;-;-;108
30.10.2020;22:00;23:00;-;-;122
30.10.2020;23:00;00:00;-;-;123
31.10.2020;00:00;01:00;-;-;26
31.10.2020;01:00;02:00;-;-;0
31.10.2020;02:00;03:00;-;-;0
31.10.2020;03:00;04:00;-;-;0
31.10.2020;04:00;05:00;-;-;0
31.10.2020;05:00;06:00;-;-;0
31.10.2020;06:00;07:00;-;-;0
31.10.2020;07:00;08:00;-;-;0
31.10.2020;08:00;09:00;-;-;0
31.10.2020;09:00;10:00;-;-;0
31.10.2020;10:00;11:00;-;-;0
31.10.2020;11:00;12:00;-;-;0
31.10.2020;12:00;13:00;-;-;0
31.10.2020;13:00;14:00;-;-;0
31.10.2020;14:00;15:00;-;-;0
31.10.2020;15:00;16:00;-;-;0
31.10.2020;16:00;17:00;-;-;0
31.10.2020;17:00;18:00;-;-;0
31.10.2020;18:00;19:00;-;-;0
31.10.2020;19:00;20:00;-;-;0
31.10.2020;20:00;21:00;-;-;0
31.10.2020;21:00;22:00;-;-;0
31.10.2020;22:00;23:00;-;-;0
31.10.2020;23:00;00:00;-;-;0
01.11.2020;00:00;01:00;-;-;0
01.11.2020;01:00;02:00;-;-;0
01.11.2020;02:00;03:00;-;-;0
01.11.2020;03:00;04:00;-;-;0
01.11.2020;04:00;05:00;-;-;0
01.11.2020;05:00;06:00;-;-;0
01.11.2020;06:00;07:00;-;-;0
01.11.2020;07:00;08:00;-;-;0
01.11.2020;08:00;09:00;-;-;0
01.11.2020;09:00;10:00;-;-;0
01.11.2020;10:00;11:00;-;-;0
01.11.2020;11:00;12:00;-;-;0
01.11.2020;12:00;13:00;-;-;0
01.11.2020;13:00;14:00;-;-;0
01.11.2020;14:00;15:00;-;-;0
01.11.2020;15:00;16:00;-;-;0
01.11.2020;16:00;17:00;-;-;0
01.11.2020;17:00;18:00;-;-;0
01.11.2020;18:00;19:00;-;-;0
01.11.2020;19:00;20:00;-;-;0
01.11.2020;20:00;21:00;-;-;0
01.11.2020;21:00;22:00;-;-;0
01.11.2020;22:00;23:00;-;-;0
01.11.2020;23:00;00:00;-;-;0
02.11.2020;00:00;01:00;-;-;0
02.11.2020;01:00;02:00;-;-;0
02.11.2020;02:00;03:00;-;-;0
02.11.2020;03:00;04:00;-;-;0
02.11.2020;04:00;05:00;-;-;0
02.11.2020;05:00;06:00;-;-;0
02.11.2020;06:00;07:00;-;-;0
02.11.2020;07:00;08:00;-;-;0
02.11.2020;08:00;09:00;-;-;0
02.11.2020;09:00;10:00;-;-;0
02.11.2020;10:00;11:00;-;-;0
02.11.2020;11:00;12:00;-;-;0
02.11.2020;12:00;13:00;-;-;0
02.11.2020;13:00;14:00;-;-;0
02.11.2020;14:00;15:00;-;-;0
02.11.2020;15:00;16:00;-;-;0
02.11.2020;16:00;17:00;-;-;0
02.11.2020;17:00;18:00;-;-;0
02.11.2020;18:00;19:00;-;-;0
02.11.2020;19:00;20:00;-;-;0
02.11.2020;20:00;21:00;-;-;0
02.11.2020;21:00;22:00;-;-;0
02.11.2020;22:00;23:00;-;-;0
02.11.2020;23:00;00:00;-;-;0
03.11.2020;00:00;01:00;-;-;101
03.11.2020;01:00;02:00;-;-;122
03.11.2020;02:00;03:00;-;-;117
03.11.2020;03:00;04:00;-;-;114
03.11.2020;04:00;05:00;-;-;116
03.11.2020;05:00;06:00;-;-;130
03.11.2020;06:00;07:00;-;-;163
03.11.2020;07:00;08:00;-;-;217
03.11.2020;08:00;09:00;-;-;246
03.11.2020;09:00;10:00;-;-;150
03.11.2020;10:00;11:00;-;-;110
03.11.2020;11:00;12:00;-;-;112
03.11.2020;12:00;13:00;-;-;185
03.11.2020;13:00;14:00;-;-;215
03.11.2020;14:00;15:00;-;-;261
03.11.2020;15:00;16:00;-;-;330
03.11.2020;16:00;17:00;-;-;361
03.11.2020;17:00;18:00;-;-;356
03.11.2020;18:00;19:00;-;-;262
03.11.2020;19:00;20:00;-;-;147
03.11.2020;20:00;21:00;-;-;104
03.11.2020;21:00;22:00;-;-;104
03.11.2020;22:00;23:00;-;-;105
03.11.2020;23:00;00:00;-;-;106
04.11.2020;00:00;01:00;-;-;110
04.11.2020;01:00;02:00;-;-;110
04.11.2020;02:00;03:00;-;-;110
04.11.2020;03:00;04:00;-;-;108
04.11.2020;04:00;05:00;-;-;111
04.11.2020;05:00;06:00;-;-;116
04.11.2020;06:00;07:00;-;-;212
04.11.2020;07:00;08:00;-;-;297
04.11.2020;08:00;09:00;-;-;304
04.11.2020;09:00;10:00;-;-;295
04.11.2020;10:00;11:00;-;-;280
04.11.2020;11:00;12:00;-;-;267
04.11.2020;12:00;13:00;-;-;294
04.11.2020;13:00;14:00;-;-;304
04.11.2020;14:00;15:00;-;-;299
04.11.2020;15:00;16:00;-;-;303
04.11.2020;16:00;17:00;-;-;352
04.11.2020;17:00;18:00;-;-;348
04.11.2020;18:00;19:00;-;-;350
04.11.2020;19:00;20:00;-;-;350
04.11.2020;20:00;21:00;-;-;339
04.11.2020;21:00;22:00;-;-;196
04.11.2020;22:00;23:00;-;-;104
04.11.2020;23:00;00:00;-;-;105
05.11.2020;00:00;01:00;-;-;108
05.11.2020;01:00;02:00;-;-;109
05.11.2020;02:00;03:00;-;-;106
05.11.2020;03:00;04:00;-;-;104
05.11.2020;04:00;05:00;-;-;109
05.11.2020;05:00;06:00;-;-;111
05.11.2020;06:00;07:00;-;-;208
05.11.2020;07:00;08:00;-;-;392
05.11.2020;08:00;09:00;-;-;371
05.11.2020;09:00;10:00;-;-;265
05.11.2020;10:00;11:00;-;-;221
05.11.2020;11:00;12:00;-;-;133
05.11.2020;12:00;13:00;-;-;102
05.11.2020;13:00;14:00;-;-;104
05.11.2020;14:00;15:00;-;-;145
05.11.2020;15:00;16:00;-;-;225
05.11.2020;16:00;17:00;-;-;351
05.11.2020;17:00;18:00;-;-;392
05.11.2020;18:00;19:00;-;-;370
05.11.2020;19:00;20:00;-;-;360
05.11.2020;20:00;21:00;-;-;294
05.11.2020;21:00;22:00;-;-;158
05.11.2020;22:00;23:00;-;-;105
05.11.2020;23:00;00:00;-;-;115
06.11.2020;00:00;01:00;-;-;106
06.11.2020;01:00;02:00;-;-;107
06.11.2020;02:00;03:00;-;-;108
06.11.2020;03:00;04:00;-;-;109
06.11.2020;04:00;05:00;-;-;105
06.11.2020;05:00;06:00;-;-;109
06.11.2020;06:00;07:00;-;-;171
06.11.2020;07:00;08:00;-;-;326
06.11.2020;08:00;09:00;-;-;387
06.11.2020;09:00;10:00;-;-;354
06.11.2020;10:00;11:00;-;-;288
06.11.2020;11:00;12:00;-;-;258
06.11.2020;12:00;13:00;-;-;162
06.11.2020;13:00;14:00;-;-;132
06.11.2020;14:00;15:00;-;-;144
06.11.2020;15:00;16:00;-;-;224
06.11.2020;16:00;17:00;-;-;333
06.11.2020;17:00;18:00;-;-;382
06.11.2020;18:00;19:00;-;-;419
06.11.2020;19:00;20:00;-;-;390
06.11.2020;20:00;21:00;-;-;250
06.11.2020;21:00;22:00;-;-;112
06.11.2020;22:00;23:00;-;-;106
06.11.2020;23:00;00:00;-;-;104
07.11.2020;00:00;01:00;-;-;111
07.11.2020;01:00;02:00;-;-;107
07.11.2020;02:00;03:00;-;-;105
07.11.2020;03:00;04:00;-;-;106
07.11.2020;04:00;05:00;-;-;106
07.11.2020;05:00;06:00;-;-;112
07.11.2020;06:00;07:00;-;-;122
07.11.2020;07:00;08:00;-;-;115
07.11.2020;08:00;09:00;-;-;104
07.11.2020;09:00;10:00;-;-;113
07.11.2020;10:00;11:00;-;-;127
07.11.2020;11:00;12:00;-;-;112
07.11.2020;12:00;13:00;-;-;121
07.11.2020;13:00;14:00;-;-;116
07.11.2020;14:00;15:00;-;-;113
07.11.2020;15:00;16:00;-;-;140
07.11.2020;16:00;17:00;-;-;150
07.11.2020;17:00;18:00;-;-;208
07.11.2020;18:00;19:00;-;-;204
07.11.2020;19:00;20:00;-;-;149
07.11.2020;20:00;21:00;-;-;177
07.11.2020;21:00;22:00;-;-;147
07.11.2020;22:00;23:00;-;-;114
07.11.2020;23:00;00:00;-;-;104
08.11.2020;00:00;01:00;-;-;104
08.11.2020;01:00;02:00;-;-;103
08.11.2020;02:00;03:00;-;-;107
08.11.2020;03:00;04:00;-;-;102
08.11.2020;04:00;05:00;-;-;102
08.11.2020;05:00;06:00;-;-;103
08.11.2020;06:00;07:00;-;-;107
08.11.2020;07:00;08:00;-;-;108
08.11.2020;08:00;09:00;-;-;117
08.11.2020;09:00;10:00;-;-;122
08.11.2020;10:00;11:00;-;-;117
08.11.2020;11:00;12:00;-;-;126
08.11.2020;12:00;13:00;-;-;123
08.11.2020;13:00;14:00;-;-;123
08.11.2020;14:00;15:00;-;-;119
08.11.2020;15:00;16:00;-;-;129
08.11.2020;16:00;17:00;-;-;131
08.11.2020;17:00;18:00;-;-;122
08.11.2020;18:00;19:00;-;-;177
08.11.2020;19:00;20:00;-;-;133
08.11.2020;20:00;21:00;-;-;136
08.11.2020;21:00;22:00;-;-;110
08.11.2020;22:00;23:00;-;-;103
08.11.2020;23:00;00:00;-;-;79
09.11.2020;00:00;01:00;-;-;105
09.11.2020;01:00;02:00;-;-;108
09.11.2020;02:00;03:00;-;-;105
09.11.2020;03:00;04:00;-;-;106
09.11.2020;04:00;05:00;-;-;108
09.11.2020;05:00;06:00;-;-;108
09.11.2020;06:00;07:00;-;-;191
09.11.2020;07:00;08:00;-;-;339
09.11.2020;08:00;09:00;-;-;418
09.11.2020;09:00;10:00;-;-;421
09.11.2020;10:00;11:00;-;-;409
09.11.2020;11:00;12:00;-;-;421
09.11.2020;12:00;13:00;-;-;421
09.11.2020;13:00;14:00;-;-;417
09.11.2020;14:00;15:00;-;-;404
09.11.2020;15:00;16:00;-;-;416
09.11.2020;16:00;17:00;-;-;418
09.11.2020;17:00;18:00;-;-;395
09.11.2020;18:00;19:00;-;-;418
09.11.2020;19:00;20:00;-;-;405
09.11.2020;20:00;21:00;-;-;296
09.11.2020;21:00;22:00;-;-;184
09.11.2020;22:00;23:00;-;-;121
09.11.2020;23:00;00:00;-;-;106
10.11.2020;00:00;01:00;-;-;102
10.11.2020;01:00;02:00;-;-;100
10.11.2020;02:00;03:00;-;-;99
10.11.2020;03:00;04:00;-;-;101
10.11.2020;04:00;05:00;-;-;108
10.11.2020;05:00;06:00;-;-;208
10.11.2020;06:00;07:00;-;-;333
10.11.2020;07:00;08:00;-;-;406
10.11.2020;08:00;09:00;-;-;414
10.11.2020;09:00;10:00;-;-;421
10.11.2020;10:00;11:00;-;-;423
10.11.2020;11:00;12:00;-;-;419
10.11.2020;12:00;13:00;-;-;420
10.11.2020;13:00;14:00;-;-;422
10.11.2020;14:00;15:00;-;-;422
10.11.2020;15:00;16:00;-;-;407
10.11.2020;16:00;17:00;-;-;391
10.11.2020;17:00;18:00;-;-;418
10.11.2020;18:00;19:00;-;-;423
10.11.2020;19:00;20:00;-;-;421
10.11.2020;20:00;21:00;-;-;384
10.11.2020;21:00;22:00;-;-;327
10.11.2020;22:00;23:00;-;-;300
10.11.2020;23:00;00:00;-;-;167
11.11.2020;00:00;01:00;-;-;110
11.11.2020;01:00;02:00;-;-;102
11.11.2020;02:00;03:00;-;-;103
11.11.2020;03:00;04:00;-;-;104
11.11.2020;04:00;05:00;-;-;117
11.11.2020;05:00;06:00;-;-;259
11.11.2020;06:00;07:00;-;-;380
11.11.2020;07:00;08:00;-;-;419
11.11.2020;08:00;09:00;-;-;420
11.11.2020;09:00;10:00;-;-;420
11.11.2020;10:00;11:00;-;-;418
11.11.2020;11:00;12:00;-;-;420
11.11.2020;12:00;13:00;-;-;419
11.11.2020;13:00;14:00;-;-;419
11.11.2020;14:00;15:00;-;-;397
11.11.2020;15:00;16:00;-;-;384
11.11.2020;16:00;17:00;-;-;411
11.11.2020;17:00;18:00;-;-;415
11.11.2020;18:00;19:00;-;-;415
11.11.2020;19:00;20:00;-;-;365
11.11.2020;20:00;21:00;-;-;303
11.11.2020;21:00;22:00;-;-;186
11.11.2020;22:00;23:00;-;-;115
11.11.2020;23:00;00:00;-;-;80
12.11.2020;00:00;01:00;-;-;106
12.11.2020;01:00;02:00;-;-;109
12.11.2020;02:00;03:00;-;-;110
12.11.2020;03:00;04:00;-;-;110
12.11.2020;04:00;05:00;-;-;109
12.11.2020;05:00;06:00;-;-;105
12.11.2020;06:00;07:00;-;-;114
12.11.2020;07:00;08:00;-;-;208
12.11.2020;08:00;09:00;-;-;204
12.11.2020;09:00;10:00;-;-;204
12.11.2020;10:00;11:00;-;-;229
12.11.2020;11:00;12:00;-;-;180
12.11.2020;12:00;13:00;-;-;153
12.11.2020;13:00;14:00;-;-;222
12.11.2020;14:00;15:00;-;-;363
12.11.2020;15:00;16:00;-;-;430
12.11.2020;16:00;17:00;-;-;420
12.11.2020;17:00;18:00;-;-;400
12.11.2020;18:00;19:00;-;-;412
12.11.2020;19:00;20:00;-;-;419
12.11.2020;20:00;21:00;-;-;418
12.11.2020;21:00;22:00;-;-;283
12.11.2020;22:00;23:00;-;-;212
12.11.2020;23:00;00:00;-;-;108
13.11.2020;00:00;01:00;-;-;104
13.11.2020;01:00;02:00;-;-;103
13.11.2020;02:00;03:00;-;-;106
13.11.2020;03:00;04:00;-;-;106
13.11.2020;04:00;05:00;-;-;105
13.11.2020;05:00;06:00;-;-;120
13.11.2020;06:00;07:00;-;-;224
13.11.2020;07:00;08:00;-;-;298
13.11.2020;08:00;09:00;-;-;304
13.11.2020;09:00;10:00;-;-;355
13.11.2020;10:00;11:00;-;-;281
13.11.2020;11:00;12:00;-;-;161
13.11.2020;12:00;13:00;-;-;111
13.11.2020;13:00;14:00;-;-;111
13.11.2020;14:00;15:00;-;-;153
13.11.2020;15:00;16:00;-;-;239
13.11.2020;16:00;17:00;-;-;336
13.11.2020;17:00;18:00;-;-;394
13.11.2020;18:00;19:00;-;-;400
13.11.2020;19:00;20:00;-;-;349
13.11.2020;20:00;21:00;-;-;202
13.11.2020;21:00;22:00;-;-;147
13.11.2020;22:00;23:00;-;-;117
13.11.2020;23:00;00:00;-;-;99
14.11.2020;00:00;01:00;-;-;102
14.11.2020;01:00;02:00;-;-;102
14.11.2020;02:00;03:00;-;-;102
14.11.2020;03:00;04:00;-;-;102
14.11.2020;04:00;05:00;-;-;100
14.11.2020;05:00;06:00;-;-;101
14.11.2020;06:00;07:00;-;-;102
14.11.2020;07:00;08:00;-;-;120
14.11.2020;08:00;09:00;-;-;105
14.11.2020;09:00;10:00;-;-;103
14.11.2020;10:00;11:00;-;-;104
14.11.2020;11:00;12:00;-;-;104
14.11.2020;12:00;13:00;-;-;107
14.11.2020;13:00;14:00;-;-;104
14.11.2020;14:00;15:00;-;-;113
14.11.2020;15:00;16:00;-;-;147
14.11.2020;16:00;17:00;-;-;219
14.11.2020;17:00;18:00;-;-;165
14.11.2020;18:00;19:00;-;-;187
14.11.2020;19:00;20:00;-;-;119
14.11.2020;20:00;21:00;-;-;104
14.11.2020;21:00;22:00;-;-;105
14.11.2020;22:00;23:00;-;-;107
14.11.2020;23:00;00:00;-;-;106
15.11.2020;00:00;01:00;-;-;104
15.11.2020;01:00;02:00;-;-;103
15.11.2020;02:00;03:00;-;-;103
15.11.2020;03:00;04:00;-;-;103
15.11.2020;04:00;05:00;-;-;105
15.11.2020;05:00;06:00;-;-;104
15.11.2020;06:00;07:00;-;-;101
15.11.2020;07:00;08:00;-;-;101
15.11.2020;08:00;09:00;-;-;102
15.11.2020;09:00;10:00;-;-;101
15.11.2020;10:00;11:00;-;-;103
15.11.2020;11:00;12:00;-;-;102
15.11.2020;12:00;13:00;-;-;102
15.11.2020;13:00;14:00;-;-;102
15.11.2020;14:00;15:00;-;-;103
15.11.2020;15:00;16:00;-;-;117
15.11.2020;16:00;17:00;-;-;105
15.11.2020;17:00;18:00;-;-;104
15.11.2020;18:00;19:00;-;-;104
15.11.2020;19:00;20:00;-;-;99
15.11.2020;20:00;21:00;-;-;100
15.11.2020;21:00;22:00;-;-;104
15.11.2020;22:00;23:00;-;-;103
15.11.2020;23:00;00:00;-;-;121
16.11.2020;00:00;01:00;-;-;104
16.11.2020;01:00;02:00;-;-;104
16.11.2020;02:00;03:00;-;-;112
16.11.2020;03:00;04:00;-;-;114
16.11.2020;04:00;05:00;-;-;116
16.11.2020;05:00;06:00;-;-;112
16.11.2020;06:00;07:00;-;-;108
16.11.2020;07:00;08:00;-;-;110
16.11.2020;08:00;09:00;-;-;149
16.11.2020;09:00;10:00;-;-;119
16.11.2020;10:00;11:00;-;-;149
16.11.2020;11:00;12:00;-;-;106
16.11.2020;12:00;13:00;-;-;124
16.11.2020;13:00;14:00;-;-;184
16.11.2020;14:00;15:00;-;-;164
16.11.2020;15:00;16:00;-;-;237
16.11.2020;16:00;17:00;-;-;289
16.11.2020;17:00;18:00;-;-;309
16.11.2020;18:00;19:00;-;-;348
16.11.2020;19:00;20:00;-;-;345
16.11.2020;20:00;21:00;-;-;218
16.11.2020;21:00;22:00;-;-;133
16.11.2020;22:00;23:00;-;-;101
16.11.2020;23:00;00:00;-;-;105
17.11.2020;00:00;01:00;-;-;105
17.11.2020;01:00;02:00;-;-;108
17.11.2020;02:00;03:00;-;-;110
17.11.2020;03:00;04:00;-;-;108
17.11.2020;04:00;05:00;-;-;108
17.11.2020;05:00;06:00;-;-;123
17.11.2020;06:00;07:00;-;-;114
17.11.2020;07:00;08:00;-;-;226
17.11.2020;08:00;09:00;-;-;383
17.11.2020;09:00;10:00;-;-;390
17.11.2020;10:00;11:00;-;-;325
17.11.2020;11:00;12:00;-;-;240
17.11.2020;12:00;13:00;-;-;138
17.11.2020;13:00;14:00;-;-;143
17.11.2020;14:00;15:00;-;-;208
17.11.2020;15:00;16:00;-;-;252
17.11.2020;16:00;17:00;-;-;347
17.11.2020;17:00;18:00;-;-;349
17.11.2020;18:00;19:00;-;-;351
17.11.2020;19:00;20:00;-;-;341
17.11.2020;20:00;21:00;-;-;201
17.11.2020;21:00;22:00;-;-;108
17.11.2020;22:00;23:00;-;-;110
17.11.2020;23:00;00:00;-;-;114
18.11.2020;00:00;01:00;-;-;111
18.11.2020;01:00;02:00;-;-;106
18.11.2020;02:00;03:00;-;-;110
18.11.2020;03:00;04:00;-;-;113
18.11.2020;04:00;05:00;-;-;107
18.11.2020;05:00;06:00;-;-;102
18.11.2020;06:00;07:00;-;-;152
18.11.2020;07:00;08:00;-;-;280
18.11.2020;08:00;09:00;-;-;329
18.11.2020;09:00;10:00;-;-;317
18.11.2020;10:00;11:00;-;-;144
18.11.2020;11:00;12:00;-;-;120
18.11.2020;12:00;13:00;-;-;101
18.11.2020;13:00;14:00;-;-;107
18.11.2020;14:00;15:00;-;-;113
18.11.2020;15:00;16:00;-;-;182
18.11.2020;16:00;17:00;-;-;208
18.11.2020;17:00;18:00;-;-;173
18.11.2020;18:00;19:00;-;-;181
18.11.2020;19:00;20:00;-;-;145
18.11.2020;20:00;21:00;-;-;112
18.11.2020;21:00;22:00;-;-;109
18.11.2020;22:00;23:00;-;-;107
18.11.2020;23:00;00:00;-;-;84
19.11.2020;00:00;01:00;-;-;109
19.11.2020;01:00;02:00;-;-;105
19.11.2020;02:00;03:00;-;-;107
19.11.2020;03:00;04:00;-;-;108
19.11.2020;04:00;05:00;-;-;107
19.11.2020;05:00;06:00;-;-;107
19.11.2020;06:00;07:00;-;-;104
19.11.2020;07:00;08:00;-;-;109
19.11.2020;08:00;09:00;-;-;110
19.11.2020;09:00;10:00;-;-;115
19.11.2020;10:00;11:00;-;-;127
19.11.2020;11:00;12:00;-;-;157
19.11.2020;12:00;13:00;-;-;186
19.11.2020;13:00;14:00;-;-;219
19.11.2020;14:00;15:00;-;-;282
19.11.2020;15:00;16:00;-;-;305
19.11.2020;16:00;17:00;-;-;303
19.11.2020;17:00;18:00;-;-;250
19.11.2020;18:00;19:00;-;-;283
19.11.2020;19:00;20:00;-;-;275
19.11.2020;20:00;21:00;-;-;227
19.11.2020;21:00;22:00;-;-;123
19.11.2020;22:00;23:00;-;-;123
19.11.2020;23:00;00:00;-;-;93
20.11.2020;00:00;01:00;-;-;108
20.11.2020;01:00;02:00;-;-;137
20.11.2020;02:00;03:00;-;-;160
20.11.2020;03:00;04:00;-;-;144
20.11.2020;04:00;05:00;-;-;120
20.11.2020;05:00;06:00;-;-;133
20.11.2020;06:00;07:00;-;-;262
20.11.2020;07:00;08:00;-;-;407
20.11.2020;08:00;09:00;-;-;419
20.11.2020;09:00;10:00;-;-;419
20.11.2020;10:00;11:00;-;-;419
20.11.2020;11:00;12:00;-;-;419
20.11.2020;12:00;13:00;-;-;419
20.11.2020;13:00;14:00;-;-;416
20.11.2020;14:00;15:00;-;-;385
20.11.2020;15:00;16:00;-;-;414
20.11.2020;16:00;17:00;-;-;398
20.11.2020;17:00;18:00;-;-;353
20.11.2020;18:00;19:00;-;-;328
20.11.2020;19:00;20:00;-;-;224
20.11.2020;20:00;21:00;-;-;190
20.11.2020;21:00;22:00;-;-;149
20.11.2020;22:00;23:00;-;-;128
20.11.2020;23:00;00:00;-;-;93
21.11.2020;00:00;01:00;-;-;107
21.11.2020;01:00;02:00;-;-;103
21.11.2020;02:00;03:00;-;-;104
21.11.2020;03:00;04:00;-;-;103
21.11.2020;04:00;05:00;-;-;104
21.11.2020;05:00;06:00;-;-;101
21.11.2020;06:00;07:00;-;-;108
21.11.2020;07:00;08:00;-;-;114
21.11.2020;08:00;09:00;-;-;130
21.11.2020;09:00;10:00;-;-;118
21.11.2020;10:00;11:00;-;-;104
21.11.2020;11:00;12:00;-;-;104
21.11.2020;12:00;13:00;-;-;111
21.11.2020;13:00;14:00;-;-;103
21.11.2020;14:00;15:00;-;-;105
21.11.2020;15:00;16:00;-;-;112
21.11.2020;16:00;17:00;-;-;143
21.11.2020;17:00;18:00;-;-;147
21.11.2020;18:00;19:00;-;-;147
21.11.2020;19:00;20:00;-;-;182
21.11.2020;20:00;21:00;-;-;257
21.11.2020;21:00;22:00;-;-;142
21.11.2020;22:00;23:00;-;-;179
21.11.2020;23:00;00:00;-;-;109
22.11.2020;00:00;01:00;-;-;103
22.11.2020;01:00;02:00;-;-;104
22.11.2020;02:00;03:00;-;-;102
22.11.2020;03:00;04:00;-;-;105
22.11.2020;04:00;05:00;-;-;105
22.11.2020;05:00;06:00;-;-;186
22.11.2020;06:00;07:00;-;-;130
22.11.2020;07:00;08:00;-;-;110
22.11.2020;08:00;09:00;-;-;107
22.11.2020;09:00;10:00;-;-;132
22.11.2020;10:00;11:00;-;-;119
22.11.2020;11:00;12:00;-;-;103
22.11.2020;12:00;13:00;-;-;104
22.11.2020;13:00;14:00;-;-;104
22.11.2020;14:00;15:00;-;-;111
22.11.2020;15:00;16:00;-;-;123
22.11.2020;16:00;17:00;-;-;123
22.11.2020;17:00;18:00;-;-;145
22.11.2020;18:00;19:00;-;-;166
22.11.2020;19:00;20:00;-;-;121
22.11.2020;20:00;21:00;-;-;110
22.11.2020;21:00;22:00;-;-;106
22.11.2020;22:00;23:00;-;-;104
22.11.2020;23:00;00:00;-;-;105
23.11.2020;00:00;01:00;-;-;106
23.11.2020;01:00;02:00;-;-;109
23.11.2020;02:00;03:00;-;-;108
23.11.2020;03:00;04:00;-;-;110
23.11.2020;04:00;05:00;-;-;111
23.11.2020;05:00;06:00;-;-;138
23.11.2020;06:00;07:00;-;-;213
23.11.2020;07:00;08:00;-;-;320
23.11.2020;08:00;09:00;-;-;380
23.11.2020;09:00;10:00;-;-;401
23.11.2020;10:00;11:00;-;-;379
23.11.2020;11:00;12:00;-;-;336
23.11.2020;12:00;13:00;-;-;279
23.11.2020;13:00;14:00;-;-;311
23.11.2020;14:00;15:00;-;-;308
23.11.2020;15:00;16:00;-;-;396
23.11.2020;16:00;17:00;-;-;419
23.11.2020;17:00;18:00;-;-;416
23.11.2020;18:00;19:00;-;-;353
23.11.2020;19:00;20:00;-;-;300
23.11.2020;20:00;21:00;-;-;281
23.11.2020;21:00;22:00;-;-;236
23.11.2020;22:00;23:00;-;-;206
23.11.2020;23:00;00:00;-;-;149
24.11.2020;00:00;01:00;-;-;112
24.11.2020;01:00;02:00;-;-;120
24.11.2020;02:00;03:00;-;-;111
24.11.2020;03:00;04:00;-;-;106
24.11.2020;04:00;05:00;-;-;107
24.11.2020;05:00;06:00;-;-;134
24.11.2020;06:00;07:00;-;-;263
24.11.2020;07:00;08:00;-;-;367
24.11.2020;08:00;09:00;-;-;415
24.11.2020;09:00;10:00;-;-;420
24.11.2020;10:00;11:00;-;-;423
24.11.2020;11:00;12:00;-;-;425
24.11.2020;12:00;13:00;-;-;426
24.11.2020;13:00;14:00;-;-;429
24.11.2020;14:00;15:00;-;-;430
24.11.2020;15:00;16:00;-;-;413
24.11.2020;16:00;17:00;-;-;413
24.11.2020;17:00;18:00;-;-;419
24.11.2020;18:00;19:00;-;-;407
24.11.2020;19:00;20:00;-;-;419
24.11.2020;20:00;21:00;-;-;390
24.11.2020;21:00;22:00;-;-;265
24.11.2020;22:00;23:00;-;-;148
24.11.2020;23:00;00:00;-;-;132
25.11.2020;00:00;01:00;-;-;129
25.11.2020;01:00;02:00;-;-;115
25.11.2020;02:00;03:00;-;-;112
25.11.2020;03:00;04:00;-;-;114
25.11.2020;04:00;05:00;-;-;133
25.11.2020;05:00;06:00;-;-;137
25.11.2020;06:00;07:00;-;-;234
25.11.2020;07:00;08:00;-;-;311
25.11.2020;08:00;09:00;-;-;390
25.11.2020;09:00;10:00;-;-;408
25.11.2020;10:00;11:00;-;-;406
25.11.2020;11:00;12:00;-;-;411
25.11.2020;12:00;13:00;-;-;418
25.11.2020;13:00;14:00;-;-;421
25.11.2020;14:00;15:00;-;-;430
25.11.2020;15:00;16:00;-;-;430
25.11.2020;16:00;17:00;-;-;410
25.11.2020;17:00;18:00;-;-;406
25.11.2020;18:00;19:00;-;-;378
25.11.2020;19:00;20:00;-;-;323
25.11.2020;20:00;21:00;-;-;254
25.11.2020;21:00;22:00;-;-;137
25.11.2020;22:00;23:00;-;-;116
25.11.2020;23:00;00:00;-;-;123
26.11.2020;00:00;01:00;-;-;105
26.11.2020;01:00;02:00;-;-;105
26.11.2020;02:00;03:00;-;-;106
26.11.2020;03:00;04:00;-;-;118
26.11.2020;04:00;05:00;-;-;144
26.11.2020;05:00;06:00;-;-;198
26.11.2020;06:00;07:00;-;-;352
26.11.2020;07:00;08:00;-;-;415
26.11.2020;08:00;09:00;-;-;423
26.11.2020;09:00;10:00;-;-;417
26.11.2020;10:00;11:00;-;-;421
