Date;Start;End;Generation_DE  [MW] Original resolutions
08.10.2021;04:00;05:00;24
08.10.2021;05:00;06:00;48
08.10.2021;06:00;07:00;70
08.10.2021;07:00;08:00;75
08.10.2021;08:00;09:00;73
08.10.2021;09:00;10:00;82
08.10.2021;10:00;11:00;76
08.10.2021;11:00;12:00;70
08.10.2021;12:00;13:00;63
08.10.2021;13:00;14:00;53
08.10.2021;14:00;15:00;22
08.10.2021;15:00;16:00;7
08.10.2021;16:00;17:00;0
08.10.2021;17:00;18:00;71
08.10.2021;18:00;19:00;77
08.10.2021;19:00;20:00;76
08.10.2021;20:00;21:00;55
08.10.2021;21:00;22:00;26
08.10.2021;22:00;23:00;50
08.10.2021;23:00;00:00;73
09.10.2021;00:00;01:00;57
09.10.2021;01:00;02:00;4
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;48
09.10.2021;06:00;07:00;55
09.10.2021;07:00;08:00;100
09.10.2021;08:00;09:00;107
09.10.2021;09:00;10:00;85
09.10.2021;10:00;11:00;73
09.10.2021;11:00;12:00;41
09.10.2021;12:00;13:00;25
09.10.2021;13:00;14:00;25
09.10.2021;14:00;15:00;25
09.10.2021;15:00;16:00;0
09.10.2021;16:00;17:00;49
09.10.2021;17:00;18:00;51
09.10.2021;18:00;19:00;80
09.10.2021;19:00;20:00;79
09.10.2021;20:00;21:00;86
09.10.2021;21:00;22:00;48
09.10.2021;22:00;23:00;49
09.10.2021;23:00;00:00;46
10.10.2021;00:00;01:00;36
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;15
10.10.2021;04:00;05:00;15
10.10.2021;05:00;06:00;15
10.10.2021;06:00;07:00;27
10.10.2021;07:00;08:00;77
10.10.2021;08:00;09:00;77
10.10.2021;09:00;10:00;79
10.10.2021;10:00;11:00;52
10.10.2021;11:00;12:00;78
10.10.2021;12:00;13:00;26
10.10.2021;13:00;14:00;24
10.10.2021;14:00;15:00;26
10.10.2021;15:00;16:00;25
10.10.2021;16:00;17:00;31
10.10.2021;17:00;18:00;29
10.10.2021;18:00;19:00;29
10.10.2021;19:00;20:00;59
10.10.2021;20:00;21:00;59
10.10.2021;21:00;22:00;59
10.10.2021;22:00;23:00;59
10.10.2021;23:00;00:00;49
11.10.2021;00:00;01:00;24
11.10.2021;01:00;02:00;9
11.10.2021;02:00;03:00;26
11.10.2021;03:00;04:00;26
11.10.2021;04:00;05:00;24
11.10.2021;05:00;06:00;55
11.10.2021;06:00;07:00;71
11.10.2021;07:00;08:00;76
11.10.2021;08:00;09:00;71
11.10.2021;09:00;10:00;75
11.10.2021;10:00;11:00;74
11.10.2021;11:00;12:00;71
11.10.2021;12:00;13:00;87
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;30
11.10.2021;16:00;17:00;58
11.10.2021;17:00;18:00;36
11.10.2021;18:00;19:00;41
11.10.2021;19:00;20:00;46
11.10.2021;20:00;21:00;55
11.10.2021;21:00;22:00;55
11.10.2021;22:00;23:00;55
11.10.2021;23:00;00:00;25
12.10.2021;00:00;01:00;60
12.10.2021;01:00;02:00;32
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;28
12.10.2021;04:00;05:00;35
12.10.2021;05:00;06:00;30
12.10.2021;06:00;07:00;47
12.10.2021;07:00;08:00;51
12.10.2021;08:00;09:00;51
12.10.2021;09:00;10:00;81
12.10.2021;10:00;11:00;93
12.10.2021;11:00;12:00;89
12.10.2021;12:00;13:00;68
12.10.2021;13:00;14:00;70
12.10.2021;14:00;15:00;41
12.10.2021;15:00;16:00;27
12.10.2021;16:00;17:00;48
12.10.2021;17:00;18:00;51
12.10.2021;18:00;19:00;52
12.10.2021;19:00;20:00;52
12.10.2021;20:00;21:00;75
12.10.2021;21:00;22:00;92
12.10.2021;22:00;23:00;90
12.10.2021;23:00;00:00;30
13.10.2021;00:00;01:00;27
13.10.2021;01:00;02:00;25
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;66
13.10.2021;07:00;08:00;78
13.10.2021;08:00;09:00;61
13.10.2021;09:00;10:00;70
13.10.2021;10:00;11:00;79
13.10.2021;11:00;12:00;78
13.10.2021;12:00;13:00;8
13.10.2021;13:00;14:00;15
13.10.2021;14:00;15:00;29
13.10.2021;15:00;16:00;29
13.10.2021;16:00;17:00;57
13.10.2021;17:00;18:00;83
13.10.2021;18:00;19:00;85
13.10.2021;19:00;20:00;72
13.10.2021;20:00;21:00;54
13.10.2021;21:00;22:00;93
13.10.2021;22:00;23:00;55
13.10.2021;23:00;00:00;25
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;7
14.10.2021;02:00;03:00;24
14.10.2021;03:00;04:00;24
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;28
14.10.2021;06:00;07:00;52
14.10.2021;07:00;08:00;80
14.10.2021;08:00;09:00;93
14.10.2021;09:00;10:00;114
14.10.2021;10:00;11:00;116
14.10.2021;11:00;12:00;107
14.10.2021;12:00;13:00;66
14.10.2021;13:00;14:00;44
14.10.2021;14:00;15:00;28
14.10.2021;15:00;16:00;29
14.10.2021;16:00;17:00;24
14.10.2021;17:00;18:00;26
14.10.2021;18:00;19:00;24
14.10.2021;19:00;20:00;26
14.10.2021;20:00;21:00;37
14.10.2021;21:00;22:00;27
14.10.2021;22:00;23:00;27
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;28
15.10.2021;01:00;02:00;28
15.10.2021;02:00;03:00;29
15.10.2021;03:00;04:00;29
15.10.2021;04:00;05:00;22
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;50
15.10.2021;07:00;08:00;80
15.10.2021;08:00;09:00;75
15.10.2021;09:00;10:00;74
15.10.2021;10:00;11:00;74
15.10.2021;11:00;12:00;73
15.10.2021;12:00;13:00;29
15.10.2021;13:00;14:00;24
15.10.2021;14:00;15:00;27
15.10.2021;15:00;16:00;26
15.10.2021;16:00;17:00;25
15.10.2021;17:00;18:00;53
15.10.2021;18:00;19:00;52
15.10.2021;19:00;20:00;52
15.10.2021;20:00;21:00;103
15.10.2021;21:00;22:00;102
15.10.2021;22:00;23:00;70
15.10.2021;23:00;00:00;53
16.10.2021;00:00;01:00;22
16.10.2021;01:00;02:00;25
16.10.2021;02:00;03:00;27
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;26
16.10.2021;06:00;07:00;26
16.10.2021;07:00;08:00;5
16.10.2021;08:00;09:00;29
16.10.2021;09:00;10:00;80
16.10.2021;10:00;11:00;61
16.10.2021;11:00;12:00;82
16.10.2021;12:00;13:00;55
16.10.2021;13:00;14:00;26
16.10.2021;14:00;15:00;26
16.10.2021;15:00;16:00;26
16.10.2021;16:00;17:00;28
16.10.2021;17:00;18:00;57
16.10.2021;18:00;19:00;81
16.10.2021;19:00;20:00;78
16.10.2021;20:00;21:00;57
16.10.2021;21:00;22:00;78
16.10.2021;22:00;23:00;57
16.10.2021;23:00;00:00;51
17.10.2021;00:00;01:00;29
17.10.2021;01:00;02:00;26
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;23
17.10.2021;04:00;05:00;27
17.10.2021;05:00;06:00;27
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;51
17.10.2021;08:00;09:00;77
17.10.2021;09:00;10:00;94
17.10.2021;10:00;11:00;78
17.10.2021;11:00;12:00;79
17.10.2021;12:00;13:00;20
17.10.2021;13:00;14:00;27
17.10.2021;14:00;15:00;19
17.10.2021;15:00;16:00;21
17.10.2021;16:00;17:00;3
17.10.2021;17:00;18:00;26
17.10.2021;18:00;19:00;52
17.10.2021;19:00;20:00;36
17.10.2021;20:00;21:00;50
17.10.2021;21:00;22:00;58
17.10.2021;22:00;23:00;51
17.10.2021;23:00;00:00;52
18.10.2021;00:00;01:00;22
18.10.2021;01:00;02:00;17
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;26
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;51
18.10.2021;06:00;07:00;77
18.10.2021;07:00;08:00;80
18.10.2021;08:00;09:00;74
18.10.2021;09:00;10:00;77
18.10.2021;10:00;11:00;58
18.10.2021;11:00;12:00;57
18.10.2021;12:00;13:00;57
18.10.2021;13:00;14:00;72
18.10.2021;14:00;15:00;21
18.10.2021;15:00;16:00;25
18.10.2021;16:00;17:00;38
18.10.2021;17:00;18:00;73
18.10.2021;18:00;19:00;75
18.10.2021;19:00;20:00;73
18.10.2021;20:00;21:00;50
18.10.2021;21:00;22:00;27
18.10.2021;22:00;23:00;49
18.10.2021;23:00;00:00;50
19.10.2021;00:00;01:00;41
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;15
19.10.2021;06:00;07:00;16
19.10.2021;07:00;08:00;59
19.10.2021;08:00;09:00;78
19.10.2021;09:00;10:00;68
19.10.2021;10:00;11:00;79
19.10.2021;11:00;12:00;95
19.10.2021;12:00;13:00;118
19.10.2021;13:00;14:00;83
19.10.2021;14:00;15:00;42
19.10.2021;15:00;16:00;26
19.10.2021;16:00;17:00;28
19.10.2021;17:00;18:00;29
19.10.2021;18:00;19:00;28
19.10.2021;19:00;20:00;55
19.10.2021;20:00;21:00;57
19.10.2021;21:00;22:00;68
19.10.2021;22:00;23:00;66
19.10.2021;23:00;00:00;58
20.10.2021;00:00;01:00;59
20.10.2021;01:00;02:00;29
20.10.2021;02:00;03:00;29
20.10.2021;03:00;04:00;29
20.10.2021;04:00;05:00;28
20.10.2021;05:00;06:00;47
20.10.2021;06:00;07:00;58
20.10.2021;07:00;08:00;71
20.10.2021;08:00;09:00;60
20.10.2021;09:00;10:00;58
20.10.2021;10:00;11:00;59
20.10.2021;11:00;12:00;58
20.10.2021;12:00;13:00;53
20.10.2021;13:00;14:00;49
20.10.2021;14:00;15:00;50
20.10.2021;15:00;16:00;49
20.10.2021;16:00;17:00;51
20.10.2021;17:00;18:00;56
20.10.2021;18:00;19:00;78
20.10.2021;19:00;20:00;75
20.10.2021;20:00;21:00;76
20.10.2021;21:00;22:00;76
20.10.2021;22:00;23:00;76
20.10.2021;23:00;00:00;74
21.10.2021;00:00;01:00;50
21.10.2021;01:00;02:00;46
21.10.2021;02:00;03:00;48
21.10.2021;03:00;04:00;36
21.10.2021;04:00;05:00;40
21.10.2021;05:00;06:00;74
21.10.2021;06:00;07:00;49
21.10.2021;07:00;08:00;50
21.10.2021;08:00;09:00;81
21.10.2021;09:00;10:00;68
21.10.2021;10:00;11:00;102
21.10.2021;11:00;12:00;67
21.10.2021;12:00;13:00;68
21.10.2021;13:00;14:00;52
21.10.2021;14:00;15:00;26
21.10.2021;15:00;16:00;48
21.10.2021;16:00;17:00;54
21.10.2021;17:00;18:00;74
21.10.2021;18:00;19:00;71
21.10.2021;19:00;20:00;74
21.10.2021;20:00;21:00;54
21.10.2021;21:00;22:00;58
21.10.2021;22:00;23:00;65
21.10.2021;23:00;00:00;8
22.10.2021;00:00;01:00;45
22.10.2021;01:00;02:00;56
22.10.2021;02:00;03:00;43
22.10.2021;03:00;04:00;28
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;13
22.10.2021;06:00;07:00;43
22.10.2021;07:00;08:00;105
22.10.2021;08:00;09:00;118
22.10.2021;09:00;10:00;111
22.10.2021;10:00;11:00;75
22.10.2021;11:00;12:00;30
22.10.2021;12:00;13:00;23
22.10.2021;13:00;14:00;23
22.10.2021;14:00;15:00;51
22.10.2021;15:00;16:00;51
22.10.2021;16:00;17:00;29
22.10.2021;17:00;18:00;29
22.10.2021;18:00;19:00;63
22.10.2021;19:00;20:00;78
22.10.2021;20:00;21:00;40
22.10.2021;21:00;22:00;55
22.10.2021;22:00;23:00;57
22.10.2021;23:00;00:00;52
23.10.2021;00:00;01:00;83
23.10.2021;01:00;02:00;119
23.10.2021;02:00;03:00;35
23.10.2021;03:00;04:00;3
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;26
23.10.2021;06:00;07:00;26
23.10.2021;07:00;08:00;26
23.10.2021;08:00;09:00;53
23.10.2021;09:00;10:00;54
23.10.2021;10:00;11:00;53
23.10.2021;11:00;12:00;52
23.10.2021;12:00;13:00;4
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;27
23.10.2021;15:00;16:00;29
23.10.2021;16:00;17:00;55
23.10.2021;17:00;18:00;82
23.10.2021;18:00;19:00;94
23.10.2021;19:00;20:00;112
23.10.2021;20:00;21:00;105
23.10.2021;21:00;22:00;68
23.10.2021;22:00;23:00;60
23.10.2021;23:00;00:00;58
24.10.2021;00:00;01:00;5
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;26
24.10.2021;04:00;05:00;27
24.10.2021;05:00;06:00;11
24.10.2021;06:00;07:00;14
24.10.2021;07:00;08:00;26
24.10.2021;08:00;09:00;78
24.10.2021;09:00;10:00;82
24.10.2021;10:00;11:00;76
24.10.2021;11:00;12:00;30
24.10.2021;12:00;13:00;29
24.10.2021;13:00;14:00;29
24.10.2021;14:00;15:00;27
24.10.2021;15:00;16:00;30
24.10.2021;16:00;17:00;30
24.10.2021;17:00;18:00;29
24.10.2021;18:00;19:00;44
24.10.2021;19:00;20:00;52
24.10.2021;20:00;21:00;53
24.10.2021;21:00;22:00;29
24.10.2021;22:00;23:00;57
24.10.2021;23:00;00:00;81
25.10.2021;00:00;01:00;16
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;8
25.10.2021;03:00;04:00;27
25.10.2021;04:00;05:00;26
25.10.2021;05:00;06:00;29
25.10.2021;06:00;07:00;57
25.10.2021;07:00;08:00;57
25.10.2021;08:00;09:00;56
25.10.2021;09:00;10:00;70
25.10.2021;10:00;11:00;70
25.10.2021;11:00;12:00;53
25.10.2021;12:00;13:00;3
25.10.2021;13:00;14:00;21
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;54
25.10.2021;16:00;17:00;30
25.10.2021;17:00;18:00;55
25.10.2021;18:00;19:00;58
25.10.2021;19:00;20:00;61
25.10.2021;20:00;21:00;86
25.10.2021;21:00;22:00;95
25.10.2021;22:00;23:00;59
25.10.2021;23:00;00:00;3
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;9
26.10.2021;03:00;04:00;9
26.10.2021;04:00;05:00;22
26.10.2021;05:00;06:00;40
26.10.2021;06:00;07:00;53
26.10.2021;07:00;08:00;55
26.10.2021;08:00;09:00;60
26.10.2021;09:00;10:00;71
26.10.2021;10:00;11:00;49
26.10.2021;11:00;12:00;54
26.10.2021;12:00;13:00;45
26.10.2021;13:00;14:00;26
26.10.2021;14:00;15:00;13
26.10.2021;15:00;16:00;46
26.10.2021;16:00;17:00;60
26.10.2021;17:00;18:00;59
26.10.2021;18:00;19:00;59
26.10.2021;19:00;20:00;61
26.10.2021;20:00;21:00;77
26.10.2021;21:00;22:00;81
26.10.2021;22:00;23:00;89
26.10.2021;23:00;00:00;18
27.10.2021;00:00;01:00;2
27.10.2021;01:00;02:00;23
27.10.2021;02:00;03:00;23
27.10.2021;03:00;04:00;23
27.10.2021;04:00;05:00;23
27.10.2021;05:00;06:00;24
27.10.2021;06:00;07:00;0
27.10.2021;07:00;08:00;90
27.10.2021;08:00;09:00;92
27.10.2021;09:00;10:00;96
27.10.2021;10:00;11:00;103
27.10.2021;11:00;12:00;105
27.10.2021;12:00;13:00;51
27.10.2021;13:00;14:00;44
27.10.2021;14:00;15:00;26
27.10.2021;15:00;16:00;28
27.10.2021;16:00;17:00;27
27.10.2021;17:00;18:00;24
27.10.2021;18:00;19:00;49
27.10.2021;19:00;20:00;52
27.10.2021;20:00;21:00;59
27.10.2021;21:00;22:00;47
27.10.2021;22:00;23:00;46
27.10.2021;23:00;00:00;19
28.10.2021;00:00;01:00;25
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;24
28.10.2021;08:00;09:00;28
28.10.2021;09:00;10:00;55
28.10.2021;10:00;11:00;46
28.10.2021;11:00;12:00;55
28.10.2021;12:00;13:00;52
28.10.2021;13:00;14:00;23
28.10.2021;14:00;15:00;53
28.10.2021;15:00;16:00;58
28.10.2021;16:00;17:00;50
28.10.2021;17:00;18:00;51
28.10.2021;18:00;19:00;52
28.10.2021;19:00;20:00;48
28.10.2021;20:00;21:00;30
28.10.2021;21:00;22:00;26
28.10.2021;22:00;23:00;51
28.10.2021;23:00;00:00;108
29.10.2021;00:00;01:00;38
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;5
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;22
29.10.2021;05:00;06:00;29
29.10.2021;06:00;07:00;29
29.10.2021;07:00;08:00;36
29.10.2021;08:00;09:00;45
29.10.2021;09:00;10:00;57
29.10.2021;10:00;11:00;55
29.10.2021;11:00;12:00;53
29.10.2021;12:00;13:00;42
29.10.2021;13:00;14:00;51
29.10.2021;14:00;15:00;52
29.10.2021;15:00;16:00;26
29.10.2021;16:00;17:00;51
29.10.2021;17:00;18:00;37
29.10.2021;18:00;19:00;30
29.10.2021;19:00;20:00;29
29.10.2021;20:00;21:00;55
29.10.2021;21:00;22:00;55
29.10.2021;22:00;23:00;55
29.10.2021;23:00;00:00;57
30.10.2021;00:00;01:00;11
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;28
30.10.2021;03:00;04:00;24
30.10.2021;04:00;05:00;2
30.10.2021;05:00;06:00;24
30.10.2021;06:00;07:00;1
30.10.2021;07:00;08:00;54
30.10.2021;08:00;09:00;58
30.10.2021;09:00;10:00;55
30.10.2021;10:00;11:00;74
30.10.2021;11:00;12:00;52
30.10.2021;12:00;13:00;6
30.10.2021;13:00;14:00;23
30.10.2021;14:00;15:00;23
30.10.2021;15:00;16:00;23
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;51
30.10.2021;18:00;19:00;33
30.10.2021;19:00;20:00;26
30.10.2021;20:00;21:00;14
30.10.2021;21:00;22:00;26
30.10.2021;22:00;23:00;18
30.10.2021;23:00;00:00;25
31.10.2021;00:00;01:00;29
31.10.2021;01:00;02:00;23
31.10.2021;02:00;03:00;14
31.10.2021;02:00;03:00;25
31.10.2021;03:00;04:00;25
31.10.2021;04:00;05:00;26
31.10.2021;05:00;06:00;26
31.10.2021;06:00;07:00;27
31.10.2021;07:00;08:00;27
31.10.2021;08:00;09:00;31
31.10.2021;09:00;10:00;38
31.10.2021;10:00;11:00;25
31.10.2021;11:00;12:00;26
31.10.2021;12:00;13:00;29
31.10.2021;13:00;14:00;30
31.10.2021;14:00;15:00;30
31.10.2021;15:00;16:00;38
31.10.2021;16:00;17:00;50
31.10.2021;17:00;18:00;49
31.10.2021;18:00;19:00;54
31.10.2021;19:00;20:00;55
31.10.2021;20:00;21:00;55
31.10.2021;21:00;22:00;55
31.10.2021;22:00;23:00;55
31.10.2021;23:00;00:00;55
01.11.2021;00:00;01:00;47
01.11.2021;01:00;02:00;40
01.11.2021;02:00;03:00;35
01.11.2021;03:00;04:00;26
01.11.2021;04:00;05:00;26
01.11.2021;05:00;06:00;27
01.11.2021;06:00;07:00;27
01.11.2021;07:00;08:00;26
01.11.2021;08:00;09:00;26
01.11.2021;09:00;10:00;26
01.11.2021;10:00;11:00;27
01.11.2021;11:00;12:00;28
01.11.2021;12:00;13:00;30
01.11.2021;13:00;14:00;29
01.11.2021;14:00;15:00;29
01.11.2021;15:00;16:00;29
01.11.2021;16:00;17:00;25
01.11.2021;17:00;18:00;26
01.11.2021;18:00;19:00;26
01.11.2021;19:00;20:00;25
01.11.2021;20:00;21:00;31
01.11.2021;21:00;22:00;13
01.11.2021;22:00;23:00;15
01.11.2021;23:00;00:00;49
02.11.2021;00:00;01:00;90
02.11.2021;01:00;02:00;80
02.11.2021;02:00;03:00;38
02.11.2021;03:00;04:00;19
02.11.2021;04:00;05:00;23
02.11.2021;05:00;06:00;53
02.11.2021;06:00;07:00;71
02.11.2021;07:00;08:00;72
02.11.2021;08:00;09:00;87
02.11.2021;09:00;10:00;88
02.11.2021;10:00;11:00;84
02.11.2021;11:00;12:00;84
02.11.2021;12:00;13:00;79
02.11.2021;13:00;14:00;74
02.11.2021;14:00;15:00;66
02.11.2021;15:00;16:00;72
02.11.2021;16:00;17:00;68
02.11.2021;17:00;18:00;64
02.11.2021;18:00;19:00;53
02.11.2021;19:00;20:00;71
02.11.2021;20:00;21:00;66
02.11.2021;21:00;22:00;66
02.11.2021;22:00;23:00;63
02.11.2021;23:00;00:00;3
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;33
03.11.2021;05:00;06:00;28
03.11.2021;06:00;07:00;55
03.11.2021;07:00;08:00;56
03.11.2021;08:00;09:00;53
03.11.2021;09:00;10:00;34
03.11.2021;10:00;11:00;9
03.11.2021;11:00;12:00;19
03.11.2021;12:00;13:00;27
03.11.2021;13:00;14:00;27
03.11.2021;14:00;15:00;27
03.11.2021;15:00;16:00;52
03.11.2021;16:00;17:00;59
03.11.2021;17:00;18:00;83
03.11.2021;18:00;19:00;89
03.11.2021;19:00;20:00;90
03.11.2021;20:00;21:00;90
03.11.2021;21:00;22:00;85
03.11.2021;22:00;23:00;73
03.11.2021;23:00;00:00;62
04.11.2021;00:00;01:00;44
04.11.2021;01:00;02:00;14
04.11.2021;02:00;03:00;23
04.11.2021;03:00;04:00;23
04.11.2021;04:00;05:00;13
04.11.2021;05:00;06:00;53
04.11.2021;06:00;07:00;83
04.11.2021;07:00;08:00;83
04.11.2021;08:00;09:00;82
04.11.2021;09:00;10:00;80
04.11.2021;10:00;11:00;77
04.11.2021;11:00;12:00;77
04.11.2021;12:00;13:00;47
04.11.2021;13:00;14:00;56
04.11.2021;14:00;15:00;51
04.11.2021;15:00;16:00;73
04.11.2021;16:00;17:00;68
04.11.2021;17:00;18:00;84
04.11.2021;18:00;19:00;87
04.11.2021;19:00;20:00;78
04.11.2021;20:00;21:00;71
04.11.2021;21:00;22:00;69
04.11.2021;22:00;23:00;58
04.11.2021;23:00;00:00;52
05.11.2021;00:00;01:00;2
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;48
05.11.2021;04:00;05:00;50
05.11.2021;05:00;06:00;53
05.11.2021;06:00;07:00;76
05.11.2021;07:00;08:00;80
05.11.2021;08:00;09:00;70
05.11.2021;09:00;10:00;44
05.11.2021;10:00;11:00;63
05.11.2021;11:00;12:00;62
05.11.2021;12:00;13:00;60
05.11.2021;13:00;14:00;16
05.11.2021;14:00;15:00;15
05.11.2021;15:00;16:00;42
05.11.2021;16:00;17:00;45
05.11.2021;17:00;18:00;48
05.11.2021;18:00;19:00;55
05.11.2021;19:00;20:00;55
05.11.2021;20:00;21:00;55
05.11.2021;21:00;22:00;56
05.11.2021;22:00;23:00;54
05.11.2021;23:00;00:00;26
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;15
06.11.2021;04:00;05:00;23
06.11.2021;05:00;06:00;26
06.11.2021;06:00;07:00;29
06.11.2021;07:00;08:00;28
06.11.2021;08:00;09:00;49
06.11.2021;09:00;10:00;48
06.11.2021;10:00;11:00;48
06.11.2021;11:00;12:00;50
06.11.2021;12:00;13:00;30
06.11.2021;13:00;14:00;28
06.11.2021;14:00;15:00;48
06.11.2021;15:00;16:00;49
06.11.2021;16:00;17:00;49
06.11.2021;17:00;18:00;50
06.11.2021;18:00;19:00;50
06.11.2021;19:00;20:00;51
06.11.2021;20:00;21:00;50
06.11.2021;21:00;22:00;51
06.11.2021;22:00;23:00;28
06.11.2021;23:00;00:00;51
07.11.2021;00:00;01:00;3
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;14
07.11.2021;05:00;06:00;14
07.11.2021;06:00;07:00;29
07.11.2021;07:00;08:00;84
07.11.2021;08:00;09:00;81
07.11.2021;09:00;10:00;45
07.11.2021;10:00;11:00;88
07.11.2021;11:00;12:00;19
07.11.2021;12:00;13:00;14
07.11.2021;13:00;14:00;13
07.11.2021;14:00;15:00;74
07.11.2021;15:00;16:00;78
07.11.2021;16:00;17:00;53
07.11.2021;17:00;18:00;53
07.11.2021;18:00;19:00;52
07.11.2021;19:00;20:00;51
07.11.2021;20:00;21:00;27
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;23
08.11.2021;03:00;04:00;23
08.11.2021;04:00;05:00;23
08.11.2021;05:00;06:00;27
08.11.2021;06:00;07:00;23
08.11.2021;07:00;08:00;2
08.11.2021;08:00;09:00;22
08.11.2021;09:00;10:00;26
08.11.2021;10:00;11:00;36
08.11.2021;11:00;12:00;52
08.11.2021;12:00;13:00;53
08.11.2021;13:00;14:00;57
08.11.2021;14:00;15:00;57
08.11.2021;15:00;16:00;51
08.11.2021;16:00;17:00;59
08.11.2021;17:00;18:00;60
08.11.2021;18:00;19:00;61
08.11.2021;19:00;20:00;63
08.11.2021;20:00;21:00;61
08.11.2021;21:00;22:00;62
08.11.2021;22:00;23:00;62
08.11.2021;23:00;00:00;62
09.11.2021;00:00;01:00;61
09.11.2021;01:00;02:00;61
09.11.2021;02:00;03:00;62
09.11.2021;03:00;04:00;62
09.11.2021;04:00;05:00;35
09.11.2021;05:00;06:00;32
09.11.2021;06:00;07:00;25
09.11.2021;07:00;08:00;26
09.11.2021;08:00;09:00;51
09.11.2021;09:00;10:00;57
09.11.2021;10:00;11:00;57
09.11.2021;11:00;12:00;56
09.11.2021;12:00;13:00;30
09.11.2021;13:00;14:00;30
09.11.2021;14:00;15:00;55
09.11.2021;15:00;16:00;55
09.11.2021;16:00;17:00;30
09.11.2021;17:00;18:00;54
09.11.2021;18:00;19:00;55
09.11.2021;19:00;20:00;55
09.11.2021;20:00;21:00;3
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;28
10.11.2021;01:00;02:00;33
10.11.2021;02:00;03:00;40
10.11.2021;03:00;04:00;50
10.11.2021;04:00;05:00;28
10.11.2021;05:00;06:00;28
10.11.2021;06:00;07:00;27
10.11.2021;07:00;08:00;49
10.11.2021;08:00;09:00;54
10.11.2021;09:00;10:00;56
10.11.2021;10:00;11:00;29
10.11.2021;11:00;12:00;30
10.11.2021;12:00;13:00;24
10.11.2021;13:00;14:00;24
10.11.2021;14:00;15:00;49
10.11.2021;15:00;16:00;56
10.11.2021;16:00;17:00;46
10.11.2021;17:00;18:00;46
10.11.2021;18:00;19:00;49
10.11.2021;19:00;20:00;48
10.11.2021;20:00;21:00;48
10.11.2021;21:00;22:00;49
10.11.2021;22:00;23:00;49
10.11.2021;23:00;00:00;48
11.11.2021;00:00;01:00;49
11.11.2021;01:00;02:00;41
11.11.2021;02:00;03:00;32
11.11.2021;03:00;04:00;23
11.11.2021;04:00;05:00;26
11.11.2021;05:00;06:00;26
11.11.2021;06:00;07:00;52
11.11.2021;07:00;08:00;52
11.11.2021;08:00;09:00;57
