Date;Start;End;Generation_DE  [MW] Original resolutions
11.10.2021;11:00;12:00;151
11.10.2021;12:00;13:00;150
11.10.2021;13:00;14:00;151
11.10.2021;14:00;15:00;151
11.10.2021;15:00;16:00;168
11.10.2021;16:00;17:00;349
11.10.2021;17:00;18:00;350
11.10.2021;18:00;19:00;350
11.10.2021;19:00;20:00;350
11.10.2021;20:00;21:00;350
11.10.2021;21:00;22:00;214
11.10.2021;22:00;23:00;98
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;14
12.10.2021;05:00;06:00;114
12.10.2021;06:00;07:00;188
12.10.2021;07:00;08:00;391
12.10.2021;08:00;09:00;394
12.10.2021;09:00;10:00;394
12.10.2021;10:00;11:00;394
12.10.2021;11:00;12:00;394
12.10.2021;12:00;13:00;394
12.10.2021;13:00;14:00;394
12.10.2021;14:00;15:00;394
12.10.2021;15:00;16:00;394
12.10.2021;16:00;17:00;394
12.10.2021;17:00;18:00;394
12.10.2021;18:00;19:00;394
12.10.2021;19:00;20:00;394
12.10.2021;20:00;21:00;394
12.10.2021;21:00;22:00;394
12.10.2021;22:00;23:00;394
12.10.2021;23:00;00:00;394
13.10.2021;00:00;01:00;305
13.10.2021;01:00;02:00;81
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;0
13.10.2021;07:00;08:00;0
13.10.2021;08:00;09:00;0
13.10.2021;09:00;10:00;0
13.10.2021;10:00;11:00;0
13.10.2021;11:00;12:00;0
13.10.2021;12:00;13:00;0
13.10.2021;13:00;14:00;0
13.10.2021;14:00;15:00;0
13.10.2021;15:00;16:00;0
13.10.2021;16:00;17:00;0
13.10.2021;17:00;18:00;0
13.10.2021;18:00;19:00;0
13.10.2021;19:00;20:00;0
13.10.2021;20:00;21:00;0
13.10.2021;21:00;22:00;0
13.10.2021;22:00;23:00;0
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;0
14.10.2021;06:00;07:00;0
14.10.2021;07:00;08:00;0
14.10.2021;08:00;09:00;0
14.10.2021;09:00;10:00;0
14.10.2021;10:00;11:00;14
14.10.2021;11:00;12:00;130
14.10.2021;12:00;13:00;174
14.10.2021;13:00;14:00;394
14.10.2021;14:00;15:00;363
14.10.2021;15:00;16:00;398
14.10.2021;16:00;17:00;398
14.10.2021;17:00;18:00;399
14.10.2021;18:00;19:00;221
14.10.2021;19:00;20:00;200
14.10.2021;20:00;21:00;200
14.10.2021;21:00;22:00;52
14.10.2021;22:00;23:00;0
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;0
15.10.2021;07:00;08:00;0
15.10.2021;08:00;09:00;0
15.10.2021;09:00;10:00;0
15.10.2021;10:00;11:00;0
15.10.2021;11:00;12:00;0
15.10.2021;12:00;13:00;0
15.10.2021;13:00;14:00;0
15.10.2021;14:00;15:00;0
15.10.2021;15:00;16:00;0
15.10.2021;16:00;17:00;0
15.10.2021;17:00;18:00;0
15.10.2021;18:00;19:00;0
15.10.2021;19:00;20:00;0
15.10.2021;20:00;21:00;0
15.10.2021;21:00;22:00;0
15.10.2021;22:00;23:00;0
15.10.2021;23:00;00:00;0
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;0
16.10.2021;08:00;09:00;0
16.10.2021;09:00;10:00;0
16.10.2021;10:00;11:00;0
16.10.2021;11:00;12:00;0
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;0
16.10.2021;18:00;19:00;0
16.10.2021;19:00;20:00;0
16.10.2021;20:00;21:00;0
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;8
17.10.2021;16:00;17:00;101
17.10.2021;17:00;18:00;229
17.10.2021;18:00;19:00;387
17.10.2021;19:00;20:00;389
17.10.2021;20:00;21:00;389
17.10.2021;21:00;22:00;389
17.10.2021;22:00;23:00;389
17.10.2021;23:00;00:00;389
18.10.2021;00:00;01:00;389
18.10.2021;01:00;02:00;390
18.10.2021;02:00;03:00;389
18.10.2021;03:00;04:00;389
18.10.2021;04:00;05:00;389
18.10.2021;05:00;06:00;389
18.10.2021;06:00;07:00;389
18.10.2021;07:00;08:00;389
18.10.2021;08:00;09:00;389
18.10.2021;09:00;10:00;389
18.10.2021;10:00;11:00;389
18.10.2021;11:00;12:00;389
18.10.2021;12:00;13:00;389
18.10.2021;13:00;14:00;389
18.10.2021;14:00;15:00;389
18.10.2021;15:00;16:00;389
18.10.2021;16:00;17:00;389
18.10.2021;17:00;18:00;389
18.10.2021;18:00;19:00;389
18.10.2021;19:00;20:00;389
18.10.2021;20:00;21:00;389
18.10.2021;21:00;22:00;389
18.10.2021;22:00;23:00;389
18.10.2021;23:00;00:00;389
19.10.2021;00:00;01:00;150
19.10.2021;01:00;02:00;104
19.10.2021;02:00;03:00;104
19.10.2021;03:00;04:00;104
19.10.2021;04:00;05:00;103
19.10.2021;05:00;06:00;153
19.10.2021;06:00;07:00;350
19.10.2021;07:00;08:00;307
19.10.2021;08:00;09:00;287
19.10.2021;09:00;10:00;229
19.10.2021;10:00;11:00;152
19.10.2021;11:00;12:00;128
19.10.2021;12:00;13:00;128
19.10.2021;13:00;14:00;225
19.10.2021;14:00;15:00;384
19.10.2021;15:00;16:00;384
19.10.2021;16:00;17:00;384
19.10.2021;17:00;18:00;384
19.10.2021;18:00;19:00;384
19.10.2021;19:00;20:00;384
19.10.2021;20:00;21:00;385
19.10.2021;21:00;22:00;210
19.10.2021;22:00;23:00;110
19.10.2021;23:00;00:00;102
20.10.2021;00:00;01:00;102
20.10.2021;01:00;02:00;102
20.10.2021;02:00;03:00;102
20.10.2021;03:00;04:00;102
20.10.2021;04:00;05:00;102
20.10.2021;05:00;06:00;146
20.10.2021;06:00;07:00;369
20.10.2021;07:00;08:00;369
20.10.2021;08:00;09:00;282
20.10.2021;09:00;10:00;282
20.10.2021;10:00;11:00;319
20.10.2021;11:00;12:00;320
20.10.2021;12:00;13:00;225
20.10.2021;13:00;14:00;220
20.10.2021;14:00;15:00;228
20.10.2021;15:00;16:00;320
20.10.2021;16:00;17:00;325
20.10.2021;17:00;18:00;350
20.10.2021;18:00;19:00;349
20.10.2021;19:00;20:00;350
20.10.2021;20:00;21:00;350
20.10.2021;21:00;22:00;350
20.10.2021;22:00;23:00;255
20.10.2021;23:00;00:00;118
21.10.2021;00:00;01:00;121
21.10.2021;01:00;02:00;190
21.10.2021;02:00;03:00;370
21.10.2021;03:00;04:00;369
21.10.2021;04:00;05:00;369
21.10.2021;05:00;06:00;369
21.10.2021;06:00;07:00;369
21.10.2021;07:00;08:00;369
21.10.2021;08:00;09:00;369
21.10.2021;09:00;10:00;369
21.10.2021;10:00;11:00;369
21.10.2021;11:00;12:00;369
21.10.2021;12:00;13:00;369
21.10.2021;13:00;14:00;370
21.10.2021;14:00;15:00;369
21.10.2021;15:00;16:00;369
21.10.2021;16:00;17:00;369
21.10.2021;17:00;18:00;370
21.10.2021;18:00;19:00;367
21.10.2021;19:00;20:00;154
21.10.2021;20:00;21:00;121
21.10.2021;21:00;22:00;121
21.10.2021;22:00;23:00;121
21.10.2021;23:00;00:00;121
22.10.2021;00:00;01:00;102
22.10.2021;01:00;02:00;195
22.10.2021;02:00;03:00;389
22.10.2021;03:00;04:00;389
22.10.2021;04:00;05:00;389
22.10.2021;05:00;06:00;389
22.10.2021;06:00;07:00;389
22.10.2021;07:00;08:00;389
22.10.2021;08:00;09:00;389
22.10.2021;09:00;10:00;389
22.10.2021;10:00;11:00;389
22.10.2021;11:00;12:00;389
22.10.2021;12:00;13:00;389
22.10.2021;13:00;14:00;389
22.10.2021;14:00;15:00;389
22.10.2021;15:00;16:00;389
22.10.2021;16:00;17:00;352
22.10.2021;17:00;18:00;389
22.10.2021;18:00;19:00;390
22.10.2021;19:00;20:00;389
22.10.2021;20:00;21:00;389
22.10.2021;21:00;22:00;325
22.10.2021;22:00;23:00;389
22.10.2021;23:00;00:00;390
23.10.2021;00:00;01:00;148
23.10.2021;01:00;02:00;104
23.10.2021;02:00;03:00;104
23.10.2021;03:00;04:00;104
23.10.2021;04:00;05:00;104
23.10.2021;05:00;06:00;103
23.10.2021;06:00;07:00;103
23.10.2021;07:00;08:00;103
23.10.2021;08:00;09:00;173
23.10.2021;09:00;10:00;390
23.10.2021;10:00;11:00;389
23.10.2021;11:00;12:00;216
23.10.2021;12:00;13:00;389
23.10.2021;13:00;14:00;229
23.10.2021;14:00;15:00;57
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;0
23.10.2021;17:00;18:00;0
23.10.2021;18:00;19:00;0
23.10.2021;19:00;20:00;0
23.10.2021;20:00;21:00;0
23.10.2021;21:00;22:00;0
23.10.2021;22:00;23:00;0
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;5
24.10.2021;09:00;10:00;125
24.10.2021;10:00;11:00;112
24.10.2021;11:00;12:00;201
24.10.2021;12:00;13:00;200
24.10.2021;13:00;14:00;200
24.10.2021;14:00;15:00;200
24.10.2021;15:00;16:00;200
24.10.2021;16:00;17:00;200
24.10.2021;17:00;18:00;200
24.10.2021;18:00;19:00;200
24.10.2021;19:00;20:00;200
24.10.2021;20:00;21:00;200
24.10.2021;21:00;22:00;119
24.10.2021;22:00;23:00;104
24.10.2021;23:00;00:00;104
25.10.2021;00:00;01:00;126
25.10.2021;01:00;02:00;221
25.10.2021;02:00;03:00;350
25.10.2021;03:00;04:00;320
25.10.2021;04:00;05:00;399
25.10.2021;05:00;06:00;399
25.10.2021;06:00;07:00;399
25.10.2021;07:00;08:00;242
25.10.2021;08:00;09:00;330
25.10.2021;09:00;10:00;132
25.10.2021;10:00;11:00;112
25.10.2021;11:00;12:00;52
25.10.2021;12:00;13:00;0
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;0
25.10.2021;16:00;17:00;0
25.10.2021;17:00;18:00;0
25.10.2021;18:00;19:00;0
25.10.2021;19:00;20:00;0
25.10.2021;20:00;21:00;0
25.10.2021;21:00;22:00;0
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;38
26.10.2021;06:00;07:00;206
26.10.2021;07:00;08:00;389
26.10.2021;08:00;09:00;390
26.10.2021;09:00;10:00;390
26.10.2021;10:00;11:00;391
26.10.2021;11:00;12:00;390
26.10.2021;12:00;13:00;390
26.10.2021;13:00;14:00;390
26.10.2021;14:00;15:00;390
26.10.2021;15:00;16:00;390
26.10.2021;16:00;17:00;390
26.10.2021;17:00;18:00;391
26.10.2021;18:00;19:00;391
26.10.2021;19:00;20:00;391
26.10.2021;20:00;21:00;391
26.10.2021;21:00;22:00;391
26.10.2021;22:00;23:00;391
26.10.2021;23:00;00:00;260
27.10.2021;00:00;01:00;118
27.10.2021;01:00;02:00;191
27.10.2021;02:00;03:00;389
27.10.2021;03:00;04:00;389
27.10.2021;04:00;05:00;389
27.10.2021;05:00;06:00;389
27.10.2021;06:00;07:00;389
27.10.2021;07:00;08:00;389
27.10.2021;08:00;09:00;389
27.10.2021;09:00;10:00;389
27.10.2021;10:00;11:00;389
27.10.2021;11:00;12:00;390
27.10.2021;12:00;13:00;389
27.10.2021;13:00;14:00;302
27.10.2021;14:00;15:00;312
27.10.2021;15:00;16:00;393
27.10.2021;16:00;17:00;395
27.10.2021;17:00;18:00;395
27.10.2021;18:00;19:00;395
27.10.2021;19:00;20:00;395
27.10.2021;20:00;21:00;395
27.10.2021;21:00;22:00;394
27.10.2021;22:00;23:00;394
27.10.2021;23:00;00:00;390
28.10.2021;00:00;01:00;350
28.10.2021;01:00;02:00;138
28.10.2021;02:00;03:00;192
28.10.2021;03:00;04:00;369
28.10.2021;04:00;05:00;352
28.10.2021;05:00;06:00;379
28.10.2021;06:00;07:00;255
28.10.2021;07:00;08:00;389
28.10.2021;08:00;09:00;389
28.10.2021;09:00;10:00;389
28.10.2021;10:00;11:00;389
28.10.2021;11:00;12:00;389
28.10.2021;12:00;13:00;278
28.10.2021;13:00;14:00;270
28.10.2021;14:00;15:00;292
28.10.2021;15:00;16:00;389
28.10.2021;16:00;17:00;389
28.10.2021;17:00;18:00;389
28.10.2021;18:00;19:00;389
28.10.2021;19:00;20:00;389
28.10.2021;20:00;21:00;389
28.10.2021;21:00;22:00;362
28.10.2021;22:00;23:00;389
28.10.2021;23:00;00:00;220
29.10.2021;00:00;01:00;116
29.10.2021;01:00;02:00;104
29.10.2021;02:00;03:00;103
29.10.2021;03:00;04:00;103
29.10.2021;04:00;05:00;103
29.10.2021;05:00;06:00;167
29.10.2021;06:00;07:00;389
29.10.2021;07:00;08:00;389
29.10.2021;08:00;09:00;153
29.10.2021;09:00;10:00;102
29.10.2021;10:00;11:00;141
29.10.2021;11:00;12:00;167
29.10.2021;12:00;13:00;105
29.10.2021;13:00;14:00;102
29.10.2021;14:00;15:00;123
29.10.2021;15:00;16:00;273
29.10.2021;16:00;17:00;377
29.10.2021;17:00;18:00;390
29.10.2021;18:00;19:00;390
29.10.2021;19:00;20:00;389
29.10.2021;20:00;21:00;389
29.10.2021;21:00;22:00;363
29.10.2021;22:00;23:00;389
29.10.2021;23:00;00:00;219
30.10.2021;00:00;01:00;57
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;10
30.10.2021;17:00;18:00;113
30.10.2021;18:00;19:00;104
30.10.2021;19:00;20:00;106
30.10.2021;20:00;21:00;187
30.10.2021;21:00;22:00;350
30.10.2021;22:00;23:00;172
30.10.2021;23:00;00:00;117
31.10.2021;00:00;01:00;35
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;38
31.10.2021;10:00;11:00;178
31.10.2021;11:00;12:00;301
31.10.2021;12:00;13:00;129
31.10.2021;13:00;14:00;101
31.10.2021;14:00;15:00;101
31.10.2021;15:00;16:00;101
31.10.2021;16:00;17:00;101
31.10.2021;17:00;18:00;103
31.10.2021;18:00;19:00;102
31.10.2021;19:00;20:00;102
31.10.2021;20:00;21:00;102
31.10.2021;21:00;22:00;102
31.10.2021;22:00;23:00;102
31.10.2021;23:00;00:00;112
01.11.2021;00:00;01:00;28
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;38
01.11.2021;08:00;09:00;152
01.11.2021;09:00;10:00;300
01.11.2021;10:00;11:00;300
01.11.2021;11:00;12:00;300
01.11.2021;12:00;13:00;300
01.11.2021;13:00;14:00;300
01.11.2021;14:00;15:00;125
01.11.2021;15:00;16:00;101
01.11.2021;16:00;17:00;101
01.11.2021;17:00;18:00;101
01.11.2021;18:00;19:00;101
01.11.2021;19:00;20:00;101
01.11.2021;20:00;21:00;101
01.11.2021;21:00;22:00;101
01.11.2021;22:00;23:00;101
01.11.2021;23:00;00:00;115
02.11.2021;00:00;01:00;37
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;0
02.11.2021;07:00;08:00;0
02.11.2021;08:00;09:00;0
02.11.2021;09:00;10:00;0
02.11.2021;10:00;11:00;0
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;8
02.11.2021;13:00;14:00;147
02.11.2021;14:00;15:00;175
02.11.2021;15:00;16:00;176
02.11.2021;16:00;17:00;176
02.11.2021;17:00;18:00;175
02.11.2021;18:00;19:00;175
02.11.2021;19:00;20:00;176
02.11.2021;20:00;21:00;176
02.11.2021;21:00;22:00;176
02.11.2021;22:00;23:00;176
02.11.2021;23:00;00:00;176
03.11.2021;00:00;01:00;51
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;0
03.11.2021;08:00;09:00;0
03.11.2021;09:00;10:00;0
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;0
03.11.2021;12:00;13:00;0
03.11.2021;13:00;14:00;0
03.11.2021;14:00;15:00;0
03.11.2021;15:00;16:00;0
03.11.2021;16:00;17:00;0
03.11.2021;17:00;18:00;0
03.11.2021;18:00;19:00;0
03.11.2021;19:00;20:00;0
03.11.2021;20:00;21:00;0
03.11.2021;21:00;22:00;0
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;37
04.11.2021;07:00;08:00;142
04.11.2021;08:00;09:00;190
04.11.2021;09:00;10:00;190
04.11.2021;10:00;11:00;190
04.11.2021;11:00;12:00;190
04.11.2021;12:00;13:00;190
04.11.2021;13:00;14:00;190
04.11.2021;14:00;15:00;248
04.11.2021;15:00;16:00;389
04.11.2021;16:00;17:00;354
04.11.2021;17:00;18:00;350
04.11.2021;18:00;19:00;356
04.11.2021;19:00;20:00;389
04.11.2021;20:00;21:00;379
04.11.2021;21:00;22:00;379
04.11.2021;22:00;23:00;379
04.11.2021;23:00;00:00;182
05.11.2021;00:00;01:00;113
05.11.2021;01:00;02:00;103
05.11.2021;02:00;03:00;103
05.11.2021;03:00;04:00;129
05.11.2021;04:00;05:00;289
05.11.2021;05:00;06:00;205
05.11.2021;06:00;07:00;190
05.11.2021;07:00;08:00;210
05.11.2021;08:00;09:00;340
05.11.2021;09:00;10:00;399
05.11.2021;10:00;11:00;150
05.11.2021;11:00;12:00;112
05.11.2021;12:00;13:00;209
05.11.2021;13:00;14:00;317
05.11.2021;14:00;15:00;398
05.11.2021;15:00;16:00;399
05.11.2021;16:00;17:00;399
05.11.2021;17:00;18:00;399
05.11.2021;18:00;19:00;399
05.11.2021;19:00;20:00;399
05.11.2021;20:00;21:00;323
05.11.2021;21:00;22:00;130
05.11.2021;22:00;23:00;104
05.11.2021;23:00;00:00;104
06.11.2021;00:00;01:00;104
06.11.2021;01:00;02:00;104
06.11.2021;02:00;03:00;104
06.11.2021;03:00;04:00;104
06.11.2021;04:00;05:00;74
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;0
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;0
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;1
06.11.2021;17:00;18:00;1
06.11.2021;18:00;19:00;1
06.11.2021;19:00;20:00;0
06.11.2021;20:00;21:00;0
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;0
07.11.2021;19:00;20:00;0
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;36
08.11.2021;06:00;07:00;133
08.11.2021;07:00;08:00;235
08.11.2021;08:00;09:00;320
08.11.2021;09:00;10:00;350
08.11.2021;10:00;11:00;349
08.11.2021;11:00;12:00;255
08.11.2021;12:00;13:00;119
08.11.2021;13:00;14:00;103
08.11.2021;14:00;15:00;103
08.11.2021;15:00;16:00;103
08.11.2021;16:00;17:00;103
08.11.2021;17:00;18:00;103
08.11.2021;18:00;19:00;104
08.11.2021;19:00;20:00;104
08.11.2021;20:00;21:00;103
08.11.2021;21:00;22:00;104
08.11.2021;22:00;23:00;104
08.11.2021;23:00;00:00;104
09.11.2021;00:00;01:00;104
09.11.2021;01:00;02:00;104
09.11.2021;02:00;03:00;104
09.11.2021;03:00;04:00;124
09.11.2021;04:00;05:00;235
09.11.2021;05:00;06:00;325
09.11.2021;06:00;07:00;369
09.11.2021;07:00;08:00;203
09.11.2021;08:00;09:00;270
09.11.2021;09:00;10:00;177
09.11.2021;10:00;11:00;171
09.11.2021;11:00;12:00;152
09.11.2021;12:00;13:00;157
09.11.2021;13:00;14:00;214
09.11.2021;14:00;15:00;310
09.11.2021;15:00;16:00;310
09.11.2021;16:00;17:00;310
09.11.2021;17:00;18:00;326
09.11.2021;18:00;19:00;395
09.11.2021;19:00;20:00;346
09.11.2021;20:00;21:00;204
09.11.2021;21:00;22:00;142
09.11.2021;22:00;23:00;140
09.11.2021;23:00;00:00;146
10.11.2021;00:00;01:00;210
10.11.2021;01:00;02:00;165
10.11.2021;02:00;03:00;146
10.11.2021;03:00;04:00;41
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;0
10.11.2021;07:00;08:00;0
10.11.2021;08:00;09:00;0
10.11.2021;09:00;10:00;0
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;0
10.11.2021;12:00;13:00;0
10.11.2021;13:00;14:00;0
10.11.2021;14:00;15:00;0
10.11.2021;15:00;16:00;0
10.11.2021;16:00;17:00;0
10.11.2021;17:00;18:00;0
10.11.2021;18:00;19:00;0
10.11.2021;19:00;20:00;0
10.11.2021;20:00;21:00;0
10.11.2021;21:00;22:00;0
10.11.2021;22:00;23:00;0
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;0
11.11.2021;06:00;07:00;0
11.11.2021;07:00;08:00;0
11.11.2021;08:00;09:00;0
11.11.2021;09:00;10:00;0
11.11.2021;10:00;11:00;0
11.11.2021;11:00;12:00;0
11.11.2021;12:00;13:00;0
11.11.2021;13:00;14:00;0
11.11.2021;14:00;15:00;0
11.11.2021;15:00;16:00;0
11.11.2021;16:00;17:00;0
11.11.2021;17:00;18:00;0
11.11.2021;18:00;19:00;0
11.11.2021;19:00;20:00;0
11.11.2021;20:00;21:00;0
11.11.2021;21:00;22:00;0
11.11.2021;22:00;23:00;0
11.11.2021;23:00;00:00;0
12.11.2021;00:00;01:00;0
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;11
12.11.2021;05:00;06:00;106
12.11.2021;06:00;07:00;113
12.11.2021;07:00;08:00;103
12.11.2021;08:00;09:00;104
12.11.2021;09:00;10:00;103
12.11.2021;10:00;11:00;104
12.11.2021;11:00;12:00;102
12.11.2021;12:00;13:00;112
12.11.2021;13:00;14:00;200
12.11.2021;14:00;15:00;206
12.11.2021;15:00;16:00;321
12.11.2021;16:00;17:00;394
12.11.2021;17:00;18:00;394
12.11.2021;18:00;19:00;394
12.11.2021;19:00;20:00;394
12.11.2021;20:00;21:00;394
12.11.2021;21:00;22:00;275
12.11.2021;22:00;23:00;350
12.11.2021;23:00;00:00;255
13.11.2021;00:00;01:00;119
13.11.2021;01:00;02:00;103
13.11.2021;02:00;03:00;109
13.11.2021;03:00;04:00;220
13.11.2021;04:00;05:00;384
13.11.2021;05:00;06:00;385
13.11.2021;06:00;07:00;384
13.11.2021;07:00;08:00;260
13.11.2021;08:00;09:00;270
13.11.2021;09:00;10:00;280
13.11.2021;10:00;11:00;139
13.11.2021;11:00;12:00;52
13.11.2021;12:00;13:00;0
13.11.2021;13:00;14:00;0
13.11.2021;14:00;15:00;0
13.11.2021;15:00;16:00;0
13.11.2021;16:00;17:00;0
13.11.2021;17:00;18:00;0
13.11.2021;18:00;19:00;0
13.11.2021;19:00;20:00;0
13.11.2021;20:00;21:00;0
13.11.2021;21:00;22:00;0
13.11.2021;22:00;23:00;14
13.11.2021;23:00;00:00;118
14.11.2021;00:00;01:00;199
14.11.2021;01:00;02:00;328
14.11.2021;02:00;03:00;379
14.11.2021;03:00;04:00;380
14.11.2021;04:00;05:00;379
14.11.2021;05:00;06:00;164
14.11.2021;06:00;07:00;131
14.11.2021;07:00;08:00;104
14.11.2021;08:00;09:00;135
14.11.2021;09:00;10:00;36
14.11.2021;10:00;11:00;0
14.11.2021;11:00;12:00;0
14.11.2021;12:00;13:00;0
14.11.2021;13:00;14:00;0
14.11.2021;14:00;15:00;0
14.11.2021;15:00;16:00;0
