Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
24.09.2016;23:00;00:00;1;88
25.09.2016;00:00;01:00;1;65
25.09.2016;01:00;02:00;1;63
25.09.2016;02:00;03:00;1;62
25.09.2016;03:00;04:00;1;63
25.09.2016;04:00;05:00;1;63
25.09.2016;05:00;06:00;1;64
25.09.2016;06:00;07:00;1;63
25.09.2016;07:00;08:00;1;63
25.09.2016;08:00;09:00;1;62
25.09.2016;09:00;10:00;1;67
25.09.2016;10:00;11:00;3;73
25.09.2016;11:00;12:00;3;76
25.09.2016;12:00;13:00;3;76
25.09.2016;13:00;14:00;3;75
25.09.2016;14:00;15:00;3;75
25.09.2016;15:00;16:00;4;77
25.09.2016;16:00;17:00;4;81
25.09.2016;17:00;18:00;4;136
25.09.2016;18:00;19:00;4;180
25.09.2016;19:00;20:00;4;178
25.09.2016;20:00;21:00;4;177
25.09.2016;21:00;22:00;4;176
25.09.2016;22:00;23:00;4;146
25.09.2016;23:00;00:00;4;73
26.09.2016;00:00;01:00;4;65
26.09.2016;01:00;02:00;4;65
26.09.2016;02:00;03:00;6;67
26.09.2016;03:00;04:00;7;67
26.09.2016;04:00;05:00;8;67
26.09.2016;05:00;06:00;6;136
26.09.2016;06:00;07:00;48;183
26.09.2016;07:00;08:00;89;181
26.09.2016;08:00;09:00;102;181
26.09.2016;09:00;10:00;102;183
26.09.2016;10:00;11:00;96;184
26.09.2016;11:00;12:00;48;182
26.09.2016;12:00;13:00;6;181
26.09.2016;13:00;14:00;1;183
26.09.2016;14:00;15:00;1;183
26.09.2016;15:00;16:00;1;183
26.09.2016;16:00;17:00;18;181
26.09.2016;17:00;18:00;98;184
26.09.2016;18:00;19:00;99;184
26.09.2016;19:00;20:00;100;182
26.09.2016;20:00;21:00;101;183
26.09.2016;21:00;22:00;88;183
26.09.2016;22:00;23:00;4;180
26.09.2016;23:00;00:00;1;178
27.09.2016;00:00;01:00;1;180
27.09.2016;01:00;02:00;1;181
27.09.2016;02:00;03:00;1;179
27.09.2016;03:00;04:00;1;109
27.09.2016;04:00;05:00;1;123
27.09.2016;05:00;06:00;5;173
27.09.2016;06:00;07:00;92;182
27.09.2016;07:00;08:00;105;181
27.09.2016;08:00;09:00;105;181
27.09.2016;09:00;10:00;103;183
27.09.2016;10:00;11:00;89;184
27.09.2016;11:00;12:00;6;182
27.09.2016;12:00;13:00;1;183
27.09.2016;13:00;14:00;1;181
27.09.2016;14:00;15:00;1;174
27.09.2016;15:00;16:00;1;149
27.09.2016;16:00;17:00;11;179
27.09.2016;17:00;18:00;96;186
27.09.2016;18:00;19:00;98;186
27.09.2016;19:00;20:00;100;184
27.09.2016;20:00;21:00;83;184
27.09.2016;21:00;22:00;4;161
27.09.2016;22:00;23:00;1;80
27.09.2016;23:00;00:00;1;67
28.09.2016;00:00;01:00;1;67
28.09.2016;01:00;02:00;1;68
28.09.2016;02:00;03:00;1;66
28.09.2016;03:00;04:00;1;65
28.09.2016;04:00;05:00;1;69
28.09.2016;05:00;06:00;1;67
28.09.2016;06:00;07:00;1;70
28.09.2016;07:00;08:00;1;113
28.09.2016;08:00;09:00;1;152
28.09.2016;09:00;10:00;1;180
28.09.2016;10:00;11:00;1;183
28.09.2016;11:00;12:00;1;176
28.09.2016;12:00;13:00;1;177
28.09.2016;13:00;14:00;1;175
28.09.2016;14:00;15:00;1;163
28.09.2016;15:00;16:00;1;148
28.09.2016;16:00;17:00;1;144
28.09.2016;17:00;18:00;1;136
28.09.2016;18:00;19:00;1;156
28.09.2016;19:00;20:00;1;174
28.09.2016;20:00;21:00;1;135
28.09.2016;21:00;22:00;4;78
28.09.2016;22:00;23:00;6;67
28.09.2016;23:00;00:00;7;68
29.09.2016;00:00;01:00;7;67
29.09.2016;01:00;02:00;7;68
29.09.2016;02:00;03:00;7;68
29.09.2016;03:00;04:00;7;68
29.09.2016;04:00;05:00;7;67
29.09.2016;05:00;06:00;5;66
29.09.2016;06:00;07:00;5;68
29.09.2016;07:00;08:00;5;102
29.09.2016;08:00;09:00;5;140
29.09.2016;09:00;10:00;5;161
29.09.2016;10:00;11:00;5;167
29.09.2016;11:00;12:00;5;169
29.09.2016;12:00;13:00;5;175
29.09.2016;13:00;14:00;5;176
29.09.2016;14:00;15:00;5;171
29.09.2016;15:00;16:00;5;162
29.09.2016;16:00;17:00;5;140
29.09.2016;17:00;18:00;5;146
29.09.2016;18:00;19:00;5;151
29.09.2016;19:00;20:00;5;176
29.09.2016;20:00;21:00;5;143
29.09.2016;21:00;22:00;5;67
29.09.2016;22:00;23:00;5;64
29.09.2016;23:00;00:00;4;65
30.09.2016;00:00;01:00;4;67
30.09.2016;01:00;02:00;4;66
30.09.2016;02:00;03:00;4;66
30.09.2016;03:00;04:00;4;67
30.09.2016;04:00;05:00;4;69
30.09.2016;05:00;06:00;8;101
30.09.2016;06:00;07:00;91;178
30.09.2016;07:00;08:00;103;183
30.09.2016;08:00;09:00;103;183
30.09.2016;09:00;10:00;102;185
30.09.2016;10:00;11:00;94;188
30.09.2016;11:00;12:00;9;182
30.09.2016;12:00;13:00;1;183
30.09.2016;13:00;14:00;1;180
30.09.2016;14:00;15:00;1;184
30.09.2016;15:00;16:00;1;166
30.09.2016;16:00;17:00;1;154
30.09.2016;17:00;18:00;3;183
30.09.2016;18:00;19:00;83;188
30.09.2016;19:00;20:00;103;185
30.09.2016;20:00;21:00;98;184
30.09.2016;21:00;22:00;9;182
30.09.2016;22:00;23:00;1;184
30.09.2016;23:00;00:00;1;145
01.10.2016;00:00;01:00;1;141
01.10.2016;01:00;02:00;1;141
01.10.2016;02:00;03:00;1;139
01.10.2016;03:00;04:00;1;138
01.10.2016;04:00;05:00;1;138
01.10.2016;05:00;06:00;1;166
01.10.2016;06:00;07:00;2;180
01.10.2016;07:00;08:00;2;179
01.10.2016;08:00;09:00;55;185
01.10.2016;09:00;10:00;102;184
01.10.2016;10:00;11:00;107;184
01.10.2016;11:00;12:00;98;185
01.10.2016;12:00;13:00;7;169
01.10.2016;13:00;14:00;1;84
01.10.2016;14:00;15:00;1;76
01.10.2016;15:00;16:00;1;84
01.10.2016;16:00;17:00;1;144
01.10.2016;17:00;18:00;11;177
01.10.2016;18:00;19:00;99;180
01.10.2016;19:00;20:00;105;181
01.10.2016;20:00;21:00;98;183
01.10.2016;21:00;22:00;9;178
01.10.2016;22:00;23:00;1;181
01.10.2016;23:00;00:00;1;182
02.10.2016;00:00;01:00;1;158
02.10.2016;01:00;02:00;1;71
02.10.2016;02:00;03:00;3;62
02.10.2016;03:00;04:00;3;61
02.10.2016;04:00;05:00;3;60
02.10.2016;05:00;06:00;3;57
02.10.2016;06:00;07:00;3;56
02.10.2016;07:00;08:00;2;57
02.10.2016;08:00;09:00;2;97
02.10.2016;09:00;10:00;2;167
02.10.2016;10:00;11:00;2;184
02.10.2016;11:00;12:00;2;180
02.10.2016;12:00;13:00;2;121
02.10.2016;13:00;14:00;2;121
02.10.2016;14:00;15:00;2;120
02.10.2016;15:00;16:00;2;113
02.10.2016;16:00;17:00;1;139
02.10.2016;17:00;18:00;1;173
02.10.2016;18:00;19:00;1;173
02.10.2016;19:00;20:00;1;174
02.10.2016;20:00;21:00;1;174
02.10.2016;21:00;22:00;1;168
02.10.2016;22:00;23:00;1;105
02.10.2016;23:00;00:00;1;59
03.10.2016;00:00;01:00;1;55
03.10.2016;01:00;02:00;1;57
03.10.2016;02:00;03:00;1;56
03.10.2016;03:00;04:00;1;55
03.10.2016;04:00;05:00;1;56
03.10.2016;05:00;06:00;1;96
03.10.2016;06:00;07:00;1;133
03.10.2016;07:00;08:00;1;170
03.10.2016;08:00;09:00;1;172
03.10.2016;09:00;10:00;1;140
03.10.2016;10:00;11:00;0;59
03.10.2016;11:00;12:00;0;55
03.10.2016;12:00;13:00;0;58
03.10.2016;13:00;14:00;0;60
03.10.2016;14:00;15:00;0;61
03.10.2016;15:00;16:00;0;60
03.10.2016;16:00;17:00;0;90
03.10.2016;17:00;18:00;0;180
03.10.2016;18:00;19:00;0;185
03.10.2016;19:00;20:00;0;180
03.10.2016;20:00;21:00;0;135
03.10.2016;21:00;22:00;0;79
03.10.2016;22:00;23:00;0;69
03.10.2016;23:00;00:00;0;72
04.10.2016;00:00;01:00;0;70
04.10.2016;01:00;02:00;0;68
04.10.2016;02:00;03:00;0;67
04.10.2016;03:00;04:00;0;66
04.10.2016;04:00;05:00;0;63
04.10.2016;05:00;06:00;0;66
04.10.2016;06:00;07:00;0;134
04.10.2016;07:00;08:00;0;172
04.10.2016;08:00;09:00;0;170
04.10.2016;09:00;10:00;0;172
04.10.2016;10:00;11:00;0;176
04.10.2016;11:00;12:00;0;177
04.10.2016;12:00;13:00;0;179
04.10.2016;13:00;14:00;0;179
04.10.2016;14:00;15:00;0;179
04.10.2016;15:00;16:00;0;178
04.10.2016;16:00;17:00;0;179
04.10.2016;17:00;18:00;0;177
04.10.2016;18:00;19:00;0;176
04.10.2016;19:00;20:00;0;178
04.10.2016;20:00;21:00;0;157
04.10.2016;21:00;22:00;0;96
04.10.2016;22:00;23:00;0;68
04.10.2016;23:00;00:00;0;67
05.10.2016;00:00;01:00;0;68
05.10.2016;01:00;02:00;1;67
05.10.2016;02:00;03:00;2;66
05.10.2016;03:00;04:00;2;68
05.10.2016;04:00;05:00;2;67
05.10.2016;05:00;06:00;2;73
05.10.2016;06:00;07:00;8;102
05.10.2016;07:00;08:00;51;156
05.10.2016;08:00;09:00;51;170
05.10.2016;09:00;10:00;49;172
05.10.2016;10:00;11:00;6;169
05.10.2016;11:00;12:00;1;146
05.10.2016;12:00;13:00;1;127
05.10.2016;13:00;14:00;1;128
05.10.2016;14:00;15:00;1;122
05.10.2016;15:00;16:00;1;113
05.10.2016;16:00;17:00;10;117
05.10.2016;17:00;18:00;103;174
05.10.2016;18:00;19:00;106;169
05.10.2016;19:00;20:00;106;182
05.10.2016;20:00;21:00;84;176
05.10.2016;21:00;22:00;4;83
05.10.2016;22:00;23:00;0;76
05.10.2016;23:00;00:00;0;67
06.10.2016;00:00;01:00;0;66
06.10.2016;01:00;02:00;0;64
06.10.2016;02:00;03:00;0;65
06.10.2016;03:00;04:00;0;64
06.10.2016;04:00;05:00;0;64
06.10.2016;05:00;06:00;11;66
06.10.2016;06:00;07:00;45;87
06.10.2016;07:00;08:00;45;159
06.10.2016;08:00;09:00;45;177
06.10.2016;09:00;10:00;51;178
06.10.2016;10:00;11:00;101;183
06.10.2016;11:00;12:00;99;183
06.10.2016;12:00;13:00;50;178
06.10.2016;13:00;14:00;50;178
06.10.2016;14:00;15:00;50;180
06.10.2016;15:00;16:00;50;178
06.10.2016;16:00;17:00;50;177
06.10.2016;17:00;18:00;96;181
06.10.2016;18:00;19:00;104;184
06.10.2016;19:00;20:00;104;185
06.10.2016;20:00;21:00;100;183
06.10.2016;21:00;22:00;11;177
06.10.2016;22:00;23:00;1;176
06.10.2016;23:00;00:00;1;130
07.10.2016;00:00;01:00;1;66
07.10.2016;01:00;02:00;1;62
07.10.2016;02:00;03:00;1;61
07.10.2016;03:00;04:00;1;62
07.10.2016;04:00;05:00;1;60
07.10.2016;05:00;06:00;6;96
07.10.2016;06:00;07:00;99;178
07.10.2016;07:00;08:00;103;183
07.10.2016;08:00;09:00;103;182
07.10.2016;09:00;10:00;103;187
07.10.2016;10:00;11:00;103;186
07.10.2016;11:00;12:00;103;188
07.10.2016;12:00;13:00;103;188
07.10.2016;13:00;14:00;102;189
07.10.2016;14:00;15:00;102;187
07.10.2016;15:00;16:00;102;188
07.10.2016;16:00;17:00;102;188
07.10.2016;17:00;18:00;103;187
07.10.2016;18:00;19:00;104;186
07.10.2016;19:00;20:00;85;186
07.10.2016;20:00;21:00;3;176
07.10.2016;21:00;22:00;1;176
07.10.2016;22:00;23:00;1;178
07.10.2016;23:00;00:00;1;174
08.10.2016;00:00;01:00;1;88
08.10.2016;01:00;02:00;1;69
08.10.2016;02:00;03:00;1;69
08.10.2016;03:00;04:00;1;69
08.10.2016;04:00;05:00;1;69
08.10.2016;05:00;06:00;1;81
08.10.2016;06:00;07:00;1;90
08.10.2016;07:00;08:00;2;109
08.10.2016;08:00;09:00;98;179
08.10.2016;09:00;10:00;99;186
08.10.2016;10:00;11:00;88;185
08.10.2016;11:00;12:00;93;185
08.10.2016;12:00;13:00;4;93
08.10.2016;13:00;14:00;1;72
08.10.2016;14:00;15:00;1;69
08.10.2016;15:00;16:00;1;86
08.10.2016;16:00;17:00;3;159
08.10.2016;17:00;18:00;48;183
08.10.2016;18:00;19:00;51;182
08.10.2016;19:00;20:00;51;178
08.10.2016;20:00;21:00;47;178
08.10.2016;21:00;22:00;3;171
08.10.2016;22:00;23:00;1;118
08.10.2016;23:00;00:00;1;91
09.10.2016;00:00;01:00;1;88
09.10.2016;01:00;02:00;1;86
09.10.2016;02:00;03:00;1;86
09.10.2016;03:00;04:00;1;86
09.10.2016;04:00;05:00;1;86
09.10.2016;05:00;06:00;1;90
09.10.2016;06:00;07:00;1;91
09.10.2016;07:00;08:00;1;96
09.10.2016;08:00;09:00;1;98
09.10.2016;09:00;10:00;1;101
09.10.2016;10:00;11:00;1;108
09.10.2016;11:00;12:00;1;111
09.10.2016;12:00;13:00;1;111
09.10.2016;13:00;14:00;1;115
09.10.2016;14:00;15:00;1;113
09.10.2016;15:00;16:00;1;110
09.10.2016;16:00;17:00;1;116
09.10.2016;17:00;18:00;2;123
09.10.2016;18:00;19:00;48;165
09.10.2016;19:00;20:00;52;172
09.10.2016;20:00;21:00;52;173
09.10.2016;21:00;22:00;47;174
09.10.2016;22:00;23:00;3;168
09.10.2016;23:00;00:00;1;165
10.10.2016;00:00;01:00;1;159
10.10.2016;01:00;02:00;1;113
10.10.2016;02:00;03:00;1;104
10.10.2016;03:00;04:00;1;104
10.10.2016;04:00;05:00;1;105
10.10.2016;05:00;06:00;16;130
10.10.2016;06:00;07:00;107;173
10.10.2016;07:00;08:00;108;173
10.10.2016;08:00;09:00;108;176
10.10.2016;09:00;10:00;107;174
10.10.2016;10:00;11:00;106;180
10.10.2016;11:00;12:00;112;185
10.10.2016;12:00;13:00;104;186
10.10.2016;13:00;14:00;103;185
10.10.2016;14:00;15:00;102;182
10.10.2016;15:00;16:00;103;181
10.10.2016;16:00;17:00;102;180
10.10.2016;17:00;18:00;102;178
10.10.2016;18:00;19:00;100;178
10.10.2016;19:00;20:00;100;178
10.10.2016;20:00;21:00;100;179
10.10.2016;21:00;22:00;84;174
10.10.2016;22:00;23:00;4;116
10.10.2016;23:00;00:00;1;95
11.10.2016;00:00;01:00;1;86
11.10.2016;01:00;02:00;1;83
11.10.2016;02:00;03:00;1;81
11.10.2016;03:00;04:00;1;100
11.10.2016;04:00;05:00;1;99
11.10.2016;05:00;06:00;1;126
11.10.2016;06:00;07:00;8;166
11.10.2016;07:00;08:00;102;178
11.10.2016;08:00;09:00;84;170
11.10.2016;09:00;10:00;103;170
11.10.2016;10:00;11:00;96;172
11.10.2016;11:00;12:00;64;170
11.10.2016;12:00;13:00;96;172
11.10.2016;13:00;14:00;49;167
11.10.2016;14:00;15:00;5;159
11.10.2016;15:00;16:00;1;155
11.10.2016;16:00;17:00;7;157
11.10.2016;17:00;18:00;51;165
11.10.2016;18:00;19:00;51;167
11.10.2016;19:00;20:00;50;169
11.10.2016;20:00;21:00;8;161
11.10.2016;21:00;22:00;1;160
11.10.2016;22:00;23:00;1;169
11.10.2016;23:00;00:00;1;152
12.10.2016;00:00;01:00;1;100
12.10.2016;01:00;02:00;0;106
12.10.2016;02:00;03:00;0;105
12.10.2016;03:00;04:00;0;104
12.10.2016;04:00;05:00;0;109
12.10.2016;05:00;06:00;0;127
12.10.2016;06:00;07:00;0;132
12.10.2016;07:00;08:00;8;150
12.10.2016;08:00;09:00;50;154
12.10.2016;09:00;10:00;52;155
12.10.2016;10:00;11:00;51;160
12.10.2016;11:00;12:00;46;166
12.10.2016;12:00;13:00;3;155
12.10.2016;13:00;14:00;1;151
12.10.2016;14:00;15:00;1;147
12.10.2016;15:00;16:00;1;154
12.10.2016;16:00;17:00;4;154
12.10.2016;17:00;18:00;50;161
12.10.2016;18:00;19:00;52;161
12.10.2016;19:00;20:00;49;162
12.10.2016;20:00;21:00;5;155
12.10.2016;21:00;22:00;1;135
12.10.2016;22:00;23:00;1;129
12.10.2016;23:00;00:00;1;115
13.10.2016;00:00;01:00;1;102
13.10.2016;01:00;02:00;1;97
13.10.2016;02:00;03:00;1;95
13.10.2016;03:00;04:00;1;95
13.10.2016;04:00;05:00;1;102
13.10.2016;05:00;06:00;1;127
13.10.2016;06:00;07:00;1;153
13.10.2016;07:00;08:00;45;153
13.10.2016;08:00;09:00;52;156
13.10.2016;09:00;10:00;61;161
13.10.2016;10:00;11:00;64;165
13.10.2016;11:00;12:00;6;141
13.10.2016;12:00;13:00;1;145
13.10.2016;13:00;14:00;1;154
13.10.2016;14:00;15:00;1;156
13.10.2016;15:00;16:00;1;161
13.10.2016;16:00;17:00;1;162
13.10.2016;17:00;18:00;0;163
13.10.2016;18:00;19:00;0;161
13.10.2016;19:00;20:00;0;159
13.10.2016;20:00;21:00;0;158
13.10.2016;21:00;22:00;0;141
13.10.2016;22:00;23:00;0;135
13.10.2016;23:00;00:00;0;119
14.10.2016;00:00;01:00;0;109
14.10.2016;01:00;02:00;0;107
14.10.2016;02:00;03:00;0;107
14.10.2016;03:00;04:00;0;109
14.10.2016;04:00;05:00;0;119
14.10.2016;05:00;06:00;0;129
14.10.2016;06:00;07:00;0;143
14.10.2016;07:00;08:00;0;144
14.10.2016;08:00;09:00;0;143
14.10.2016;09:00;10:00;0;144
14.10.2016;10:00;11:00;0;150
14.10.2016;11:00;12:00;0;158
14.10.2016;12:00;13:00;0;160
14.10.2016;13:00;14:00;0;165
14.10.2016;14:00;15:00;0;167
14.10.2016;15:00;16:00;0;161
14.10.2016;16:00;17:00;0;158
14.10.2016;17:00;18:00;0;158
14.10.2016;18:00;19:00;0;159
14.10.2016;19:00;20:00;0;158
14.10.2016;20:00;21:00;0;148
14.10.2016;21:00;22:00;0;133
14.10.2016;22:00;23:00;0;112
14.10.2016;23:00;00:00;0;114
15.10.2016;00:00;01:00;0;70
15.10.2016;01:00;02:00;0;71
15.10.2016;02:00;03:00;0;70
15.10.2016;03:00;04:00;0;70
15.10.2016;04:00;05:00;0;71
15.10.2016;05:00;06:00;0;73
15.10.2016;06:00;07:00;0;75
15.10.2016;07:00;08:00;0;75
15.10.2016;08:00;09:00;0;76
15.10.2016;09:00;10:00;0;75
15.10.2016;10:00;11:00;0;75
15.10.2016;11:00;12:00;0;75
15.10.2016;12:00;13:00;0;75
15.10.2016;13:00;14:00;0;74
15.10.2016;14:00;15:00;0;75
15.10.2016;15:00;16:00;0;76
15.10.2016;16:00;17:00;0;77
15.10.2016;17:00;18:00;0;77
15.10.2016;18:00;19:00;74;82
15.10.2016;19:00;20:00;90;85
15.10.2016;20:00;21:00;90;85
15.10.2016;21:00;22:00;80;86
15.10.2016;22:00;23:00;5;76
15.10.2016;23:00;00:00;0;75
16.10.2016;00:00;01:00;0;73
16.10.2016;01:00;02:00;0;74
16.10.2016;02:00;03:00;0;75
16.10.2016;03:00;04:00;0;76
16.10.2016;04:00;05:00;0;74
16.10.2016;05:00;06:00;0;73
16.10.2016;06:00;07:00;0;73
16.10.2016;07:00;08:00;0;72
16.10.2016;08:00;09:00;0;72
16.10.2016;09:00;10:00;0;72
16.10.2016;10:00;11:00;0;73
16.10.2016;11:00;12:00;0;71
16.10.2016;12:00;13:00;0;71
16.10.2016;13:00;14:00;0;70
16.10.2016;14:00;15:00;0;68
16.10.2016;15:00;16:00;0;70
16.10.2016;16:00;17:00;0;69
16.10.2016;17:00;18:00;1;70
16.10.2016;18:00;19:00;83;73
16.10.2016;19:00;20:00;103;73
16.10.2016;20:00;21:00;84;112
16.10.2016;21:00;22:00;5;72
16.10.2016;22:00;23:00;1;69
16.10.2016;23:00;00:00;1;71
17.10.2016;00:00;01:00;1;78
17.10.2016;01:00;02:00;1;76
17.10.2016;02:00;03:00;1;75
17.10.2016;03:00;04:00;1;74
17.10.2016;04:00;05:00;1;78
17.10.2016;05:00;06:00;1;104
17.10.2016;06:00;07:00;17;147
17.10.2016;07:00;08:00;103;178
17.10.2016;08:00;09:00;105;173
17.10.2016;09:00;10:00;105;170
17.10.2016;10:00;11:00;105;170
17.10.2016;11:00;12:00;105;169
17.10.2016;12:00;13:00;98;169
17.10.2016;13:00;14:00;99;171
17.10.2016;14:00;15:00;99;172
17.10.2016;15:00;16:00;99;181
17.10.2016;16:00;17:00;105;183
17.10.2016;17:00;18:00;110;150
17.10.2016;18:00;19:00;111;2
17.10.2016;19:00;20:00;113;2
17.10.2016;20:00;21:00;109;2
17.10.2016;21:00;22:00;106;2
17.10.2016;22:00;23:00;108;2
17.10.2016;23:00;00:00;109;1
18.10.2016;00:00;01:00;109;9
18.10.2016;01:00;02:00;106;37
18.10.2016;02:00;03:00;57;70
18.10.2016;03:00;04:00;0;74
18.10.2016;04:00;05:00;0;86
18.10.2016;05:00;06:00;0;146
18.10.2016;06:00;07:00;44;158
18.10.2016;07:00;08:00;97;164
18.10.2016;08:00;09:00;97;167
18.10.2016;09:00;10:00;97;168
18.10.2016;10:00;11:00;96;170
18.10.2016;11:00;12:00;94;171
18.10.2016;12:00;13:00;93;169
18.10.2016;13:00;14:00;8;159
18.10.2016;14:00;15:00;1;159
18.10.2016;15:00;16:00;1;159
18.10.2016;16:00;17:00;1;158
18.10.2016;17:00;18:00;80;167
18.10.2016;18:00;19:00;102;169
18.10.2016;19:00;20:00;96;167
18.10.2016;20:00;21:00;13;155
18.10.2016;21:00;22:00;1;110
18.10.2016;22:00;23:00;0;87
18.10.2016;23:00;00:00;0;70
19.10.2016;00:00;01:00;0;70
19.10.2016;01:00;02:00;0;70
19.10.2016;02:00;03:00;0;77
19.10.2016;03:00;04:00;0;81
19.10.2016;04:00;05:00;0;95
19.10.2016;05:00;06:00;0;119
19.10.2016;06:00;07:00;6;146
19.10.2016;07:00;08:00;90;149
19.10.2016;08:00;09:00;102;151
19.10.2016;09:00;10:00;102;156
19.10.2016;10:00;11:00;102;170
19.10.2016;11:00;12:00;103;169
19.10.2016;12:00;13:00;55;172
19.10.2016;13:00;14:00;0;171
19.10.2016;14:00;15:00;0;165
19.10.2016;15:00;16:00;3;165
19.10.2016;16:00;17:00;90;165
19.10.2016;17:00;18:00;105;169
19.10.2016;18:00;19:00;105;174
19.10.2016;19:00;20:00;98;175
19.10.2016;20:00;21:00;7;160
19.10.2016;21:00;22:00;0;132
19.10.2016;22:00;23:00;0;115
19.10.2016;23:00;00:00;0;102
20.10.2016;00:00;01:00;0;95
20.10.2016;01:00;02:00;0;98
20.10.2016;02:00;03:00;0;98
20.10.2016;03:00;04:00;0;98
20.10.2016;04:00;05:00;0;106
20.10.2016;05:00;06:00;0;121
20.10.2016;06:00;07:00;15;143
20.10.2016;07:00;08:00;99;176
20.10.2016;08:00;09:00;106;176
20.10.2016;09:00;10:00;106;175
20.10.2016;10:00;11:00;106;174
20.10.2016;11:00;12:00;106;174
20.10.2016;12:00;13:00;106;175
20.10.2016;13:00;14:00;106;176
20.10.2016;14:00;15:00;106;177
20.10.2016;15:00;16:00;71;172
20.10.2016;16:00;17:00;91;172
20.10.2016;17:00;18:00;97;173
20.10.2016;18:00;19:00;51;166
20.10.2016;19:00;20:00;94;170
20.10.2016;20:00;21:00;99;172
20.10.2016;21:00;22:00;7;160
20.10.2016;22:00;23:00;0;136
20.10.2016;23:00;00:00;0;118
21.10.2016;00:00;01:00;0;114
21.10.2016;01:00;02:00;0;110
21.10.2016;02:00;03:00;0;107
21.10.2016;03:00;04:00;0;105
21.10.2016;04:00;05:00;0;107
21.10.2016;05:00;06:00;0;122
21.10.2016;06:00;07:00;15;141
21.10.2016;07:00;08:00;100;170
21.10.2016;08:00;09:00;104;173
21.10.2016;09:00;10:00;105;175
21.10.2016;10:00;11:00;104;175
21.10.2016;11:00;12:00;104;176
21.10.2016;12:00;13:00;98;177
21.10.2016;13:00;14:00;50;173
21.10.2016;14:00;15:00;50;170
21.10.2016;15:00;16:00;50;170
21.10.2016;16:00;17:00;50;169
21.10.2016;17:00;18:00;84;171
21.10.2016;18:00;19:00;100;174
21.10.2016;19:00;20:00;79;170
21.10.2016;20:00;21:00;9;160
21.10.2016;21:00;22:00;0;152
21.10.2016;22:00;23:00;0;145
21.10.2016;23:00;00:00;0;139
22.10.2016;00:00;01:00;0;136
22.10.2016;01:00;02:00;0;137
22.10.2016;02:00;03:00;0;137
22.10.2016;03:00;04:00;0;137
22.10.2016;04:00;05:00;0;128
22.10.2016;05:00;06:00;0;142
22.10.2016;06:00;07:00;0;149
22.10.2016;07:00;08:00;0;148
22.10.2016;08:00;09:00;0;147
22.10.2016;09:00;10:00;0;153
22.10.2016;10:00;11:00;0;154
22.10.2016;11:00;12:00;0;159
22.10.2016;12:00;13:00;0;164
22.10.2016;13:00;14:00;0;145
22.10.2016;14:00;15:00;0;135
22.10.2016;15:00;16:00;0;138
22.10.2016;16:00;17:00;1;137
22.10.2016;17:00;18:00;91;165
22.10.2016;18:00;19:00;105;175
22.10.2016;19:00;20:00;106;178
22.10.2016;20:00;21:00;99;178
22.10.2016;21:00;22:00;8;166
22.10.2016;22:00;23:00;0;166
22.10.2016;23:00;00:00;0;165
23.10.2016;00:00;01:00;0;133
23.10.2016;01:00;02:00;0;110
23.10.2016;02:00;03:00;0;110
23.10.2016;03:00;04:00;0;108
23.10.2016;04:00;05:00;0;128
23.10.2016;05:00;06:00;0;139
23.10.2016;06:00;07:00;0;136
23.10.2016;07:00;08:00;0;137
23.10.2016;08:00;09:00;0;138
23.10.2016;09:00;10:00;0;138
23.10.2016;10:00;11:00;0;137
23.10.2016;11:00;12:00;0;142
23.10.2016;12:00;13:00;0;151
23.10.2016;13:00;14:00;0;150
23.10.2016;14:00;15:00;0;137
23.10.2016;15:00;16:00;0;138
23.10.2016;16:00;17:00;0;147
23.10.2016;17:00;18:00;0;162
23.10.2016;18:00;19:00;0;161
23.10.2016;19:00;20:00;0;160
23.10.2016;20:00;21:00;0;161
23.10.2016;21:00;22:00;0;162
23.10.2016;22:00;23:00;0;163
23.10.2016;23:00;00:00;0;153
24.10.2016;00:00;01:00;0;116
24.10.2016;01:00;02:00;0;116
24.10.2016;02:00;03:00;0;123
24.10.2016;03:00;04:00;0;127
24.10.2016;04:00;05:00;0;135
24.10.2016;05:00;06:00;0;146
24.10.2016;06:00;07:00;0;154
24.10.2016;07:00;08:00;0;153
24.10.2016;08:00;09:00;0;150
24.10.2016;09:00;10:00;0;149
24.10.2016;10:00;11:00;0;149
24.10.2016;11:00;12:00;0;150
24.10.2016;12:00;13:00;61;164
24.10.2016;13:00;14:00;94;170
24.10.2016;14:00;15:00;106;170
24.10.2016;15:00;16:00;104;171
24.10.2016;16:00;17:00;101;169
24.10.2016;17:00;18:00;101;169
24.10.2016;18:00;19:00;101;167
24.10.2016;19:00;20:00;99;166
24.10.2016;20:00;21:00;8;156
24.10.2016;21:00;22:00;1;156
24.10.2016;22:00;23:00;1;157
24.10.2016;23:00;00:00;1;149
25.10.2016;00:00;01:00;1;146
25.10.2016;01:00;02:00;1;118
25.10.2016;02:00;03:00;1;112
25.10.2016;03:00;04:00;1;125
25.10.2016;04:00;05:00;1;157
25.10.2016;05:00;06:00;24;159
25.10.2016;06:00;07:00;105;167
25.10.2016;07:00;08:00;105;168
25.10.2016;08:00;09:00;103;167
25.10.2016;09:00;10:00;101;167
25.10.2016;10:00;11:00;102;169
25.10.2016;11:00;12:00;101;174
