Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
25.10.2022;05:00;06:00;0;-;0
25.10.2022;06:00;07:00;0;-;0
25.10.2022;07:00;08:00;0;-;0
25.10.2022;08:00;09:00;0;-;0
25.10.2022;09:00;10:00;0;-;0
25.10.2022;10:00;11:00;0;-;0
25.10.2022;11:00;12:00;0;-;0
25.10.2022;12:00;13:00;0;-;0
25.10.2022;13:00;14:00;0;-;0
25.10.2022;14:00;15:00;0;-;0
25.10.2022;15:00;16:00;0;-;0
25.10.2022;16:00;17:00;0;-;0
25.10.2022;17:00;18:00;0;-;0
25.10.2022;18:00;19:00;0;-;0
25.10.2022;19:00;20:00;0;-;0
25.10.2022;20:00;21:00;0;-;0
25.10.2022;21:00;22:00;0;-;0
25.10.2022;22:00;23:00;0;-;0
25.10.2022;23:00;00:00;0;-;0
26.10.2022;00:00;01:00;0;-;0
26.10.2022;01:00;02:00;0;-;0
26.10.2022;02:00;03:00;0;-;0
26.10.2022;03:00;04:00;0;-;0
26.10.2022;04:00;05:00;0;-;0
26.10.2022;05:00;06:00;0;-;0
26.10.2022;06:00;07:00;0;-;0
26.10.2022;07:00;08:00;0;-;0
26.10.2022;08:00;09:00;0;-;0
26.10.2022;09:00;10:00;0;-;0
26.10.2022;10:00;11:00;0;-;0
26.10.2022;11:00;12:00;0;-;0
26.10.2022;12:00;13:00;0;-;0
26.10.2022;13:00;14:00;0;-;0
26.10.2022;14:00;15:00;0;-;0
26.10.2022;15:00;16:00;0;-;0
26.10.2022;16:00;17:00;0;-;0
26.10.2022;17:00;18:00;0;-;0
26.10.2022;18:00;19:00;0;-;0
26.10.2022;19:00;20:00;0;-;0
26.10.2022;20:00;21:00;0;-;0
26.10.2022;21:00;22:00;0;-;0
26.10.2022;22:00;23:00;0;-;0
26.10.2022;23:00;00:00;0;-;0
27.10.2022;00:00;01:00;0;-;0
27.10.2022;01:00;02:00;0;-;0
27.10.2022;02:00;03:00;269;-;0
27.10.2022;03:00;04:00;249;-;0
27.10.2022;04:00;05:00;250;-;0
27.10.2022;05:00;06:00;321;-;0
27.10.2022;06:00;07:00;686;-;0
27.10.2022;07:00;08:00;816;-;0
27.10.2022;08:00;09:00;819;-;0
27.10.2022;09:00;10:00;802;-;0
27.10.2022;10:00;11:00;629;-;0
27.10.2022;11:00;12:00;351;-;0
27.10.2022;12:00;13:00;275;-;0
27.10.2022;13:00;14:00;339;-;0
27.10.2022;14:00;15:00;285;-;0
27.10.2022;15:00;16:00;507;-;0
27.10.2022;16:00;17:00;588;-;0
27.10.2022;17:00;18:00;593;-;0
27.10.2022;18:00;19:00;541;-;0
27.10.2022;19:00;20:00;791;-;0
27.10.2022;20:00;21:00;769;-;0
27.10.2022;21:00;22:00;741;-;0
27.10.2022;22:00;23:00;730;-;0
27.10.2022;23:00;00:00;603;-;0
28.10.2022;00:00;01:00;318;-;0
28.10.2022;01:00;02:00;279;-;0
28.10.2022;02:00;03:00;253;-;0
28.10.2022;03:00;04:00;285;-;0
28.10.2022;04:00;05:00;259;-;0
28.10.2022;05:00;06:00;340;-;0
28.10.2022;06:00;07:00;730;-;0
28.10.2022;07:00;08:00;711;-;0
28.10.2022;08:00;09:00;602;-;0
28.10.2022;09:00;10:00;647;-;0
28.10.2022;10:00;11:00;432;-;0
28.10.2022;11:00;12:00;288;-;0
28.10.2022;12:00;13:00;303;-;0
28.10.2022;13:00;14:00;316;-;0
28.10.2022;14:00;15:00;266;-;0
28.10.2022;15:00;16:00;300;-;0
28.10.2022;16:00;17:00;325;-;0
28.10.2022;17:00;18:00;346;-;0
28.10.2022;18:00;19:00;668;-;0
28.10.2022;19:00;20:00;752;-;0
28.10.2022;20:00;21:00;727;-;0
28.10.2022;21:00;22:00;759;-;0
28.10.2022;22:00;23:00;779;-;0
28.10.2022;23:00;00:00;644;-;0
29.10.2022;00:00;01:00;341;-;0
29.10.2022;01:00;02:00;267;-;0
29.10.2022;02:00;03:00;259;-;0
29.10.2022;03:00;04:00;252;-;0
29.10.2022;04:00;05:00;251;-;0
29.10.2022;05:00;06:00;251;-;0
29.10.2022;06:00;07:00;252;-;0
29.10.2022;07:00;08:00;431;-;0
29.10.2022;08:00;09:00;784;-;0
29.10.2022;09:00;10:00;785;-;0
29.10.2022;10:00;11:00;624;-;0
29.10.2022;11:00;12:00;333;-;0
29.10.2022;12:00;13:00;285;-;0
29.10.2022;13:00;14:00;251;-;0
29.10.2022;14:00;15:00;255;-;0
29.10.2022;15:00;16:00;344;-;0
29.10.2022;16:00;17:00;661;-;0
29.10.2022;17:00;18:00;702;-;0
29.10.2022;18:00;19:00;787;-;0
29.10.2022;19:00;20:00;711;-;0
29.10.2022;20:00;21:00;648;-;0
29.10.2022;21:00;22:00;606;-;0
29.10.2022;22:00;23:00;531;-;0
29.10.2022;23:00;00:00;333;-;0
30.10.2022;00:00;01:00;16;-;0
30.10.2022;01:00;02:00;0;-;0
30.10.2022;02:00;03:00;0;-;0
30.10.2022;02:00;03:00;0;-;0
30.10.2022;03:00;04:00;0;-;0
30.10.2022;04:00;05:00;0;-;0
30.10.2022;05:00;06:00;0;-;0
30.10.2022;06:00;07:00;0;-;0
30.10.2022;07:00;08:00;0;-;0
30.10.2022;08:00;09:00;0;-;0
30.10.2022;09:00;10:00;0;-;0
30.10.2022;10:00;11:00;0;-;0
30.10.2022;11:00;12:00;0;-;0
30.10.2022;12:00;13:00;0;-;0
30.10.2022;13:00;14:00;132;-;0
30.10.2022;14:00;15:00;617;-;0
30.10.2022;15:00;16:00;667;-;0
30.10.2022;16:00;17:00;753;-;0
30.10.2022;17:00;18:00;789;-;0
30.10.2022;18:00;19:00;799;-;0
30.10.2022;19:00;20:00;805;-;0
30.10.2022;20:00;21:00;808;-;6
30.10.2022;21:00;22:00;810;-;82
30.10.2022;22:00;23:00;813;-;164
30.10.2022;23:00;00:00;800;-;354
31.10.2022;00:00;01:00;712;-;556
31.10.2022;01:00;02:00;703;-;568
31.10.2022;02:00;03:00;702;-;576
31.10.2022;03:00;04:00;696;-;578
31.10.2022;04:00;05:00;767;-;578
31.10.2022;05:00;06:00;815;-;578
31.10.2022;06:00;07:00;816;-;578
31.10.2022;07:00;08:00;813;-;577
31.10.2022;08:00;09:00;804;-;578
31.10.2022;09:00;10:00;805;-;578
31.10.2022;10:00;11:00;815;-;578
31.10.2022;11:00;12:00;815;-;577
31.10.2022;12:00;13:00;781;-;578
31.10.2022;13:00;14:00;801;-;577
31.10.2022;14:00;15:00;807;-;573
31.10.2022;15:00;16:00;806;-;574
31.10.2022;16:00;17:00;804;-;571
31.10.2022;17:00;18:00;807;-;570
31.10.2022;18:00;19:00;679;-;554
31.10.2022;19:00;20:00;549;-;361
31.10.2022;20:00;21:00;532;-;349
31.10.2022;21:00;22:00;532;-;339
31.10.2022;22:00;23:00;531;-;124
31.10.2022;23:00;00:00;409;-;0
01.11.2022;00:00;01:00;194;-;0
01.11.2022;01:00;02:00;0;-;0
01.11.2022;02:00;03:00;0;-;0
01.11.2022;03:00;04:00;0;-;0
01.11.2022;04:00;05:00;0;-;0
01.11.2022;05:00;06:00;0;-;0
01.11.2022;06:00;07:00;0;-;0
01.11.2022;07:00;08:00;0;-;0
01.11.2022;08:00;09:00;0;-;0
01.11.2022;09:00;10:00;0;-;0
01.11.2022;10:00;11:00;0;-;0
01.11.2022;11:00;12:00;0;-;0
01.11.2022;12:00;13:00;0;-;0
01.11.2022;13:00;14:00;0;-;0
01.11.2022;14:00;15:00;0;-;0
01.11.2022;15:00;16:00;0;-;0
01.11.2022;16:00;17:00;0;-;0
01.11.2022;17:00;18:00;0;-;0
01.11.2022;18:00;19:00;0;-;0
01.11.2022;19:00;20:00;0;-;0
01.11.2022;20:00;21:00;0;-;0
01.11.2022;21:00;22:00;0;-;0
01.11.2022;22:00;23:00;0;-;0
01.11.2022;23:00;00:00;0;-;0
02.11.2022;00:00;01:00;0;-;0
02.11.2022;01:00;02:00;0;-;0
02.11.2022;02:00;03:00;0;-;0
02.11.2022;03:00;04:00;0;-;0
02.11.2022;04:00;05:00;0;-;0
02.11.2022;05:00;06:00;0;-;0
02.11.2022;06:00;07:00;0;-;0
02.11.2022;07:00;08:00;0;-;0
02.11.2022;08:00;09:00;0;-;0
02.11.2022;09:00;10:00;0;-;0
02.11.2022;10:00;11:00;0;-;0
02.11.2022;11:00;12:00;0;-;0
02.11.2022;12:00;13:00;0;-;0
02.11.2022;13:00;14:00;0;-;0
02.11.2022;14:00;15:00;0;-;0
02.11.2022;15:00;16:00;0;-;0
02.11.2022;16:00;17:00;0;-;0
02.11.2022;17:00;18:00;0;-;0
02.11.2022;18:00;19:00;0;-;0
02.11.2022;19:00;20:00;0;-;0
02.11.2022;20:00;21:00;0;-;0
02.11.2022;21:00;22:00;0;-;0
02.11.2022;22:00;23:00;0;-;0
02.11.2022;23:00;00:00;0;-;0
03.11.2022;00:00;01:00;0;-;0
03.11.2022;01:00;02:00;0;-;0
03.11.2022;02:00;03:00;0;-;0
03.11.2022;03:00;04:00;0;-;0
03.11.2022;04:00;05:00;0;-;0
03.11.2022;05:00;06:00;0;-;0
03.11.2022;06:00;07:00;0;-;0
03.11.2022;07:00;08:00;0;-;0
03.11.2022;08:00;09:00;0;-;0
03.11.2022;09:00;10:00;0;-;0
03.11.2022;10:00;11:00;0;-;0
03.11.2022;11:00;12:00;0;-;0
03.11.2022;12:00;13:00;0;-;0
03.11.2022;13:00;14:00;0;-;0
03.11.2022;14:00;15:00;0;-;0
03.11.2022;15:00;16:00;0;-;0
03.11.2022;16:00;17:00;0;-;0
03.11.2022;17:00;18:00;0;-;0
03.11.2022;18:00;19:00;0;-;0
03.11.2022;19:00;20:00;0;-;0
03.11.2022;20:00;21:00;0;-;0
03.11.2022;21:00;22:00;0;-;0
03.11.2022;22:00;23:00;0;-;0
03.11.2022;23:00;00:00;0;-;0
04.11.2022;00:00;01:00;0;-;0
04.11.2022;01:00;02:00;0;-;0
04.11.2022;02:00;03:00;0;-;0
04.11.2022;03:00;04:00;0;-;0
04.11.2022;04:00;05:00;0;-;0
04.11.2022;05:00;06:00;0;-;0
04.11.2022;06:00;07:00;0;-;0
04.11.2022;07:00;08:00;0;-;0
04.11.2022;08:00;09:00;0;-;0
04.11.2022;09:00;10:00;0;-;0
04.11.2022;10:00;11:00;0;-;0
04.11.2022;11:00;12:00;0;-;0
04.11.2022;12:00;13:00;0;-;0
04.11.2022;13:00;14:00;0;-;0
04.11.2022;14:00;15:00;0;-;0
04.11.2022;15:00;16:00;0;-;0
04.11.2022;16:00;17:00;0;-;0
04.11.2022;17:00;18:00;0;-;0
04.11.2022;18:00;19:00;0;-;0
04.11.2022;19:00;20:00;0;-;0
04.11.2022;20:00;21:00;0;-;0
04.11.2022;21:00;22:00;0;-;0
04.11.2022;22:00;23:00;0;-;0
04.11.2022;23:00;00:00;0;-;0
05.11.2022;00:00;01:00;0;-;0
05.11.2022;01:00;02:00;0;-;0
05.11.2022;02:00;03:00;0;-;0
05.11.2022;03:00;04:00;0;-;0
05.11.2022;04:00;05:00;0;-;0
05.11.2022;05:00;06:00;0;-;0
05.11.2022;06:00;07:00;0;-;0
05.11.2022;07:00;08:00;0;-;0
05.11.2022;08:00;09:00;0;-;0
05.11.2022;09:00;10:00;0;-;0
05.11.2022;10:00;11:00;0;-;0
05.11.2022;11:00;12:00;0;-;0
05.11.2022;12:00;13:00;0;-;0
05.11.2022;13:00;14:00;0;-;0
05.11.2022;14:00;15:00;0;-;0
05.11.2022;15:00;16:00;0;-;0
05.11.2022;16:00;17:00;0;-;0
05.11.2022;17:00;18:00;0;-;0
05.11.2022;18:00;19:00;0;-;0
05.11.2022;19:00;20:00;0;-;0
05.11.2022;20:00;21:00;0;-;0
05.11.2022;21:00;22:00;0;-;0
05.11.2022;22:00;23:00;0;-;0
05.11.2022;23:00;00:00;0;-;0
06.11.2022;00:00;01:00;0;-;0
06.11.2022;01:00;02:00;0;-;0
06.11.2022;02:00;03:00;0;-;0
06.11.2022;03:00;04:00;0;-;0
06.11.2022;04:00;05:00;0;-;0
06.11.2022;05:00;06:00;0;-;0
06.11.2022;06:00;07:00;0;-;0
06.11.2022;07:00;08:00;0;-;0
06.11.2022;08:00;09:00;0;-;0
06.11.2022;09:00;10:00;0;-;0
06.11.2022;10:00;11:00;0;-;0
06.11.2022;11:00;12:00;0;-;0
06.11.2022;12:00;13:00;0;-;0
06.11.2022;13:00;14:00;0;-;0
06.11.2022;14:00;15:00;0;-;0
06.11.2022;15:00;16:00;0;-;0
06.11.2022;16:00;17:00;0;-;0
06.11.2022;17:00;18:00;0;-;0
06.11.2022;18:00;19:00;0;-;0
06.11.2022;19:00;20:00;0;-;0
06.11.2022;20:00;21:00;0;-;0
06.11.2022;21:00;22:00;0;-;0
06.11.2022;22:00;23:00;0;-;0
06.11.2022;23:00;00:00;0;-;0
07.11.2022;00:00;01:00;0;-;0
07.11.2022;01:00;02:00;0;-;0
07.11.2022;02:00;03:00;0;-;0
07.11.2022;03:00;04:00;0;-;0
07.11.2022;04:00;05:00;0;-;0
07.11.2022;05:00;06:00;0;-;0
07.11.2022;06:00;07:00;0;-;0
07.11.2022;07:00;08:00;0;-;0
07.11.2022;08:00;09:00;0;-;0
07.11.2022;09:00;10:00;0;-;0
07.11.2022;10:00;11:00;0;-;0
07.11.2022;11:00;12:00;0;-;0
07.11.2022;12:00;13:00;0;-;0
07.11.2022;13:00;14:00;0;-;0
07.11.2022;14:00;15:00;0;-;0
07.11.2022;15:00;16:00;0;-;0
07.11.2022;16:00;17:00;0;-;0
07.11.2022;17:00;18:00;0;-;0
07.11.2022;18:00;19:00;0;-;0
07.11.2022;19:00;20:00;0;-;0
07.11.2022;20:00;21:00;0;-;0
07.11.2022;21:00;22:00;0;-;0
07.11.2022;22:00;23:00;0;-;0
07.11.2022;23:00;00:00;0;-;0
08.11.2022;00:00;01:00;0;-;0
08.11.2022;01:00;02:00;0;-;0
08.11.2022;02:00;03:00;0;-;0
08.11.2022;03:00;04:00;0;-;0
08.11.2022;04:00;05:00;0;-;0
08.11.2022;05:00;06:00;0;-;0
08.11.2022;06:00;07:00;0;-;0
08.11.2022;07:00;08:00;0;-;0
08.11.2022;08:00;09:00;0;-;0
08.11.2022;09:00;10:00;0;-;0
08.11.2022;10:00;11:00;0;-;0
08.11.2022;11:00;12:00;0;-;0
08.11.2022;12:00;13:00;0;-;0
08.11.2022;13:00;14:00;0;-;0
08.11.2022;14:00;15:00;0;-;0
08.11.2022;15:00;16:00;0;-;0
08.11.2022;16:00;17:00;0;-;0
08.11.2022;17:00;18:00;0;-;0
08.11.2022;18:00;19:00;0;-;0
08.11.2022;19:00;20:00;0;-;0
08.11.2022;20:00;21:00;0;-;0
08.11.2022;21:00;22:00;0;-;0
08.11.2022;22:00;23:00;0;-;0
08.11.2022;23:00;00:00;0;-;0
09.11.2022;00:00;01:00;0;-;0
09.11.2022;01:00;02:00;0;-;0
09.11.2022;02:00;03:00;0;-;0
09.11.2022;03:00;04:00;0;-;0
09.11.2022;04:00;05:00;0;-;0
09.11.2022;05:00;06:00;0;-;0
09.11.2022;06:00;07:00;0;-;0
09.11.2022;07:00;08:00;0;-;0
09.11.2022;08:00;09:00;0;-;0
09.11.2022;09:00;10:00;0;-;0
09.11.2022;10:00;11:00;0;-;0
09.11.2022;11:00;12:00;0;-;0
09.11.2022;12:00;13:00;0;-;0
09.11.2022;13:00;14:00;0;-;0
09.11.2022;14:00;15:00;0;-;0
09.11.2022;15:00;16:00;4;-;0
09.11.2022;16:00;17:00;89;-;0
09.11.2022;17:00;18:00;130;-;0
09.11.2022;18:00;19:00;249;-;0
09.11.2022;19:00;20:00;251;-;0
09.11.2022;20:00;21:00;250;-;0
09.11.2022;21:00;22:00;250;-;0
09.11.2022;22:00;23:00;14;-;0
09.11.2022;23:00;00:00;0;-;0
10.11.2022;00:00;01:00;0;-;0
10.11.2022;01:00;02:00;0;-;0
10.11.2022;02:00;03:00;0;-;0
10.11.2022;03:00;04:00;0;-;0
10.11.2022;04:00;05:00;0;-;0
10.11.2022;05:00;06:00;0;-;0
10.11.2022;06:00;07:00;0;-;0
10.11.2022;07:00;08:00;0;-;0
10.11.2022;08:00;09:00;0;-;0
10.11.2022;09:00;10:00;0;-;0
10.11.2022;10:00;11:00;0;-;0
10.11.2022;11:00;12:00;0;-;0
10.11.2022;12:00;13:00;0;-;0
10.11.2022;13:00;14:00;0;-;0
10.11.2022;14:00;15:00;0;-;0
10.11.2022;15:00;16:00;0;-;0
10.11.2022;16:00;17:00;0;-;0
10.11.2022;17:00;18:00;0;-;0
10.11.2022;18:00;19:00;0;-;0
10.11.2022;19:00;20:00;0;-;0
10.11.2022;20:00;21:00;0;-;0
10.11.2022;21:00;22:00;0;-;0
10.11.2022;22:00;23:00;0;-;0
10.11.2022;23:00;00:00;0;-;0
11.11.2022;00:00;01:00;0;-;0
11.11.2022;01:00;02:00;0;-;0
11.11.2022;02:00;03:00;0;-;0
11.11.2022;03:00;04:00;0;-;0
11.11.2022;04:00;05:00;12;-;0
11.11.2022;05:00;06:00;141;-;0
11.11.2022;06:00;07:00;264;-;0
11.11.2022;07:00;08:00;358;-;0
11.11.2022;08:00;09:00;290;-;0
11.11.2022;09:00;10:00;249;-;0
11.11.2022;10:00;11:00;256;-;0
11.11.2022;11:00;12:00;316;-;0
11.11.2022;12:00;13:00;258;-;0
11.11.2022;13:00;14:00;41;-;0
11.11.2022;14:00;15:00;0;-;0
11.11.2022;15:00;16:00;0;-;0
11.11.2022;16:00;17:00;0;-;0
11.11.2022;17:00;18:00;0;-;0
11.11.2022;18:00;19:00;0;-;0
11.11.2022;19:00;20:00;0;-;0
11.11.2022;20:00;21:00;0;-;0
11.11.2022;21:00;22:00;0;-;0
11.11.2022;22:00;23:00;0;-;0
11.11.2022;23:00;00:00;0;-;0
12.11.2022;00:00;01:00;0;-;0
12.11.2022;01:00;02:00;0;-;0
12.11.2022;02:00;03:00;0;-;0
12.11.2022;03:00;04:00;0;-;0
12.11.2022;04:00;05:00;0;-;0
12.11.2022;05:00;06:00;0;-;0
12.11.2022;06:00;07:00;0;-;0
12.11.2022;07:00;08:00;0;-;0
12.11.2022;08:00;09:00;0;-;0
12.11.2022;09:00;10:00;0;-;0
12.11.2022;10:00;11:00;0;-;0
12.11.2022;11:00;12:00;0;-;0
12.11.2022;12:00;13:00;0;-;0
12.11.2022;13:00;14:00;0;-;0
12.11.2022;14:00;15:00;41;-;0
12.11.2022;15:00;16:00;246;-;0
12.11.2022;16:00;17:00;378;-;0
12.11.2022;17:00;18:00;379;-;0
12.11.2022;18:00;19:00;379;-;0
12.11.2022;19:00;20:00;379;-;0
12.11.2022;20:00;21:00;353;-;0
12.11.2022;21:00;22:00;322;-;0
12.11.2022;22:00;23:00;61;-;0
12.11.2022;23:00;00:00;0;-;0
13.11.2022;00:00;01:00;0;-;0
13.11.2022;01:00;02:00;0;-;0
13.11.2022;02:00;03:00;0;-;0
13.11.2022;03:00;04:00;0;-;0
13.11.2022;04:00;05:00;0;-;0
13.11.2022;05:00;06:00;0;-;0
13.11.2022;06:00;07:00;0;-;0
13.11.2022;07:00;08:00;0;-;0
13.11.2022;08:00;09:00;0;-;0
13.11.2022;09:00;10:00;0;-;0
13.11.2022;10:00;11:00;0;-;0
13.11.2022;11:00;12:00;0;-;23
13.11.2022;12:00;13:00;0;-;83
13.11.2022;13:00;14:00;0;-;84
13.11.2022;14:00;15:00;0;-;133
13.11.2022;15:00;16:00;0;-;376
13.11.2022;16:00;17:00;0;-;557
13.11.2022;17:00;18:00;0;-;563
13.11.2022;18:00;19:00;0;-;576
13.11.2022;19:00;20:00;0;-;576
13.11.2022;20:00;21:00;0;-;576
13.11.2022;21:00;22:00;0;-;437
13.11.2022;22:00;23:00;0;-;40
13.11.2022;23:00;00:00;0;-;0
14.11.2022;00:00;01:00;0;-;0
14.11.2022;01:00;02:00;0;-;0
14.11.2022;02:00;03:00;0;-;0
14.11.2022;03:00;04:00;0;-;0
14.11.2022;04:00;05:00;0;-;0
14.11.2022;05:00;06:00;0;-;17
14.11.2022;06:00;07:00;60;-;328
14.11.2022;07:00;08:00;330;-;579
14.11.2022;08:00;09:00;381;-;587
14.11.2022;09:00;10:00;337;-;588
14.11.2022;10:00;11:00;253;-;559
14.11.2022;11:00;12:00;283;-;577
14.11.2022;12:00;13:00;363;-;586
14.11.2022;13:00;14:00;422;-;586
14.11.2022;14:00;15:00;768;-;585
14.11.2022;15:00;16:00;811;-;586
14.11.2022;16:00;17:00;813;-;584
14.11.2022;17:00;18:00;814;-;584
14.11.2022;18:00;19:00;815;-;586
14.11.2022;19:00;20:00;816;-;569
14.11.2022;20:00;21:00;681;-;373
14.11.2022;21:00;22:00;360;-;15
14.11.2022;22:00;23:00;55;-;0
14.11.2022;23:00;00:00;0;-;0
15.11.2022;00:00;01:00;0;-;0
15.11.2022;01:00;02:00;0;-;0
15.11.2022;02:00;03:00;0;-;0
15.11.2022;03:00;04:00;0;-;0
15.11.2022;04:00;05:00;0;-;0
15.11.2022;05:00;06:00;0;-;0
15.11.2022;06:00;07:00;0;-;0
15.11.2022;07:00;08:00;0;-;0
15.11.2022;08:00;09:00;0;-;0
15.11.2022;09:00;10:00;0;-;0
15.11.2022;10:00;11:00;0;-;0
15.11.2022;11:00;12:00;0;-;0
15.11.2022;12:00;13:00;0;-;0
15.11.2022;13:00;14:00;0;-;0
15.11.2022;14:00;15:00;0;-;0
15.11.2022;15:00;16:00;0;-;0
15.11.2022;16:00;17:00;0;-;0
15.11.2022;17:00;18:00;0;-;0
15.11.2022;18:00;19:00;0;-;0
15.11.2022;19:00;20:00;0;-;0
15.11.2022;20:00;21:00;0;-;0
15.11.2022;21:00;22:00;0;-;0
15.11.2022;22:00;23:00;0;-;0
15.11.2022;23:00;00:00;0;-;0
16.11.2022;00:00;01:00;0;-;0
16.11.2022;01:00;02:00;0;-;0
16.11.2022;02:00;03:00;0;-;0
16.11.2022;03:00;04:00;1;-;0
16.11.2022;04:00;05:00;176;-;0
16.11.2022;05:00;06:00;460;-;0
16.11.2022;06:00;07:00;603;-;0
16.11.2022;07:00;08:00;793;-;0
16.11.2022;08:00;09:00;800;-;0
16.11.2022;09:00;10:00;802;-;0
16.11.2022;10:00;11:00;689;-;0
16.11.2022;11:00;12:00;424;-;0
16.11.2022;12:00;13:00;285;-;0
16.11.2022;13:00;14:00;366;-;0
16.11.2022;14:00;15:00;373;-;0
16.11.2022;15:00;16:00;257;-;0
16.11.2022;16:00;17:00;319;-;0
16.11.2022;17:00;18:00;529;-;0
16.11.2022;18:00;19:00;625;-;0
16.11.2022;19:00;20:00;772;-;0
16.11.2022;20:00;21:00;676;-;0
16.11.2022;21:00;22:00;485;-;0
16.11.2022;22:00;23:00;378;-;0
16.11.2022;23:00;00:00;378;-;0
17.11.2022;00:00;01:00;378;-;0
17.11.2022;01:00;02:00;378;-;0
17.11.2022;02:00;03:00;378;-;0
17.11.2022;03:00;04:00;389;-;0
17.11.2022;04:00;05:00;525;-;0
17.11.2022;05:00;06:00;531;-;0
17.11.2022;06:00;07:00;529;-;0
17.11.2022;07:00;08:00;529;-;0
17.11.2022;08:00;09:00;529;-;0
17.11.2022;09:00;10:00;529;-;0
17.11.2022;10:00;11:00;529;-;0
17.11.2022;11:00;12:00;529;-;0
17.11.2022;12:00;13:00;529;-;0
17.11.2022;13:00;14:00;585;-;0
17.11.2022;14:00;15:00;702;-;0
17.11.2022;15:00;16:00;781;-;0
17.11.2022;16:00;17:00;794;-;0
17.11.2022;17:00;18:00;797;-;0
17.11.2022;18:00;19:00;798;-;0
17.11.2022;19:00;20:00;656;-;0
17.11.2022;20:00;21:00;465;-;0
17.11.2022;21:00;22:00;349;-;0
17.11.2022;22:00;23:00;306;-;0
17.11.2022;23:00;00:00;249;-;0
18.11.2022;00:00;01:00;249;-;0
18.11.2022;01:00;02:00;164;-;0
18.11.2022;02:00;03:00;0;-;0
18.11.2022;03:00;04:00;0;-;0
18.11.2022;04:00;05:00;0;-;0
18.11.2022;05:00;06:00;0;-;0
18.11.2022;06:00;07:00;0;-;0
18.11.2022;07:00;08:00;0;-;0
18.11.2022;08:00;09:00;0;-;0
18.11.2022;09:00;10:00;0;-;0
18.11.2022;10:00;11:00;0;-;0
18.11.2022;11:00;12:00;0;-;0
18.11.2022;12:00;13:00;0;-;0
18.11.2022;13:00;14:00;0;-;0
18.11.2022;14:00;15:00;0;-;0
18.11.2022;15:00;16:00;0;-;0
18.11.2022;16:00;17:00;0;-;0
18.11.2022;17:00;18:00;0;-;0
18.11.2022;18:00;19:00;0;-;0
18.11.2022;19:00;20:00;0;-;0
18.11.2022;20:00;21:00;0;-;0
18.11.2022;21:00;22:00;0;-;0
18.11.2022;22:00;23:00;0;-;0
18.11.2022;23:00;00:00;0;-;0
19.11.2022;00:00;01:00;0;-;0
19.11.2022;01:00;02:00;0;-;0
19.11.2022;02:00;03:00;0;-;0
19.11.2022;03:00;04:00;0;-;0
19.11.2022;04:00;05:00;0;-;0
19.11.2022;05:00;06:00;0;-;0
19.11.2022;06:00;07:00;0;-;0
19.11.2022;07:00;08:00;0;-;0
19.11.2022;08:00;09:00;0;-;0
19.11.2022;09:00;10:00;0;-;0
19.11.2022;10:00;11:00;0;-;0
19.11.2022;11:00;12:00;0;-;0
19.11.2022;12:00;13:00;0;-;0
19.11.2022;13:00;14:00;0;-;0
19.11.2022;14:00;15:00;0;-;0
19.11.2022;15:00;16:00;0;-;0
19.11.2022;16:00;17:00;0;-;0
19.11.2022;17:00;18:00;0;-;0
19.11.2022;18:00;19:00;0;-;0
19.11.2022;19:00;20:00;0;-;0
19.11.2022;20:00;21:00;0;-;0
19.11.2022;21:00;22:00;0;-;0
19.11.2022;22:00;23:00;0;-;0
19.11.2022;23:00;00:00;0;-;0
20.11.2022;00:00;01:00;0;-;0
20.11.2022;01:00;02:00;0;-;0
20.11.2022;02:00;03:00;0;-;0
20.11.2022;03:00;04:00;0;-;0
20.11.2022;04:00;05:00;0;-;0
20.11.2022;05:00;06:00;0;-;0
20.11.2022;06:00;07:00;0;-;0
20.11.2022;07:00;08:00;0;-;0
20.11.2022;08:00;09:00;0;-;0
20.11.2022;09:00;10:00;0;-;0
20.11.2022;10:00;11:00;0;-;0
20.11.2022;11:00;12:00;0;-;0
20.11.2022;12:00;13:00;0;-;0
20.11.2022;13:00;14:00;0;-;0
20.11.2022;14:00;15:00;0;-;0
20.11.2022;15:00;16:00;0;-;0
20.11.2022;16:00;17:00;0;-;0
20.11.2022;17:00;18:00;0;-;0
20.11.2022;18:00;19:00;0;-;0
20.11.2022;19:00;20:00;0;-;0
20.11.2022;20:00;21:00;0;-;0
20.11.2022;21:00;22:00;0;-;0
20.11.2022;22:00;23:00;0;-;0
20.11.2022;23:00;00:00;0;-;0
21.11.2022;00:00;01:00;0;-;0
21.11.2022;01:00;02:00;0;-;0
21.11.2022;02:00;03:00;0;-;0
21.11.2022;03:00;04:00;0;-;33
21.11.2022;04:00;05:00;0;-;84
21.11.2022;05:00;06:00;71;-;86
21.11.2022;06:00;07:00;192;-;273
21.11.2022;07:00;08:00;644;-;538
21.11.2022;08:00;09:00;790;-;573
21.11.2022;09:00;10:00;803;-;573
21.11.2022;10:00;11:00;805;-;573
21.11.2022;11:00;12:00;770;-;573
21.11.2022;12:00;13:00;631;-;573
21.11.2022;13:00;14:00;791;-;573
21.11.2022;14:00;15:00;803;-;573
21.11.2022;15:00;16:00;804;-;573
21.11.2022;16:00;17:00;804;-;573
21.11.2022;17:00;18:00;804;-;573
