Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
29.09.2022;19:00;20:00;-;-;410
29.09.2022;20:00;21:00;-;-;412
29.09.2022;21:00;22:00;-;-;410
29.09.2022;22:00;23:00;-;-;409
29.09.2022;23:00;00:00;-;-;411
30.09.2022;00:00;01:00;-;-;410
30.09.2022;01:00;02:00;-;-;410
30.09.2022;02:00;03:00;-;-;411
30.09.2022;03:00;04:00;-;-;411
30.09.2022;04:00;05:00;-;-;410
30.09.2022;05:00;06:00;-;-;410
30.09.2022;06:00;07:00;-;-;410
30.09.2022;07:00;08:00;-;-;410
30.09.2022;08:00;09:00;-;-;409
30.09.2022;09:00;10:00;-;-;409
30.09.2022;10:00;11:00;-;-;411
30.09.2022;11:00;12:00;-;-;411
30.09.2022;12:00;13:00;-;-;239
30.09.2022;13:00;14:00;-;-;24
30.09.2022;14:00;15:00;-;-;0
30.09.2022;15:00;16:00;-;-;0
30.09.2022;16:00;17:00;-;-;0
30.09.2022;17:00;18:00;-;-;0
30.09.2022;18:00;19:00;-;-;0
30.09.2022;19:00;20:00;-;-;0
30.09.2022;20:00;21:00;-;-;0
30.09.2022;21:00;22:00;-;-;0
30.09.2022;22:00;23:00;-;-;0
30.09.2022;23:00;00:00;-;-;0
01.10.2022;00:00;01:00;-;-;0
01.10.2022;01:00;02:00;-;-;0
01.10.2022;02:00;03:00;-;-;0
01.10.2022;03:00;04:00;-;-;0
01.10.2022;04:00;05:00;-;-;0
01.10.2022;05:00;06:00;-;-;0
01.10.2022;06:00;07:00;-;-;0
01.10.2022;07:00;08:00;-;-;0
01.10.2022;08:00;09:00;-;-;0
01.10.2022;09:00;10:00;-;-;0
01.10.2022;10:00;11:00;-;-;0
01.10.2022;11:00;12:00;-;-;0
01.10.2022;12:00;13:00;-;-;0
01.10.2022;13:00;14:00;-;-;0
01.10.2022;14:00;15:00;-;-;0
01.10.2022;15:00;16:00;-;-;0
01.10.2022;16:00;17:00;-;-;0
01.10.2022;17:00;18:00;-;-;0
01.10.2022;18:00;19:00;-;-;0
01.10.2022;19:00;20:00;-;-;0
01.10.2022;20:00;21:00;-;-;0
01.10.2022;21:00;22:00;-;-;0
01.10.2022;22:00;23:00;-;-;0
01.10.2022;23:00;00:00;-;-;0
02.10.2022;00:00;01:00;-;-;0
02.10.2022;01:00;02:00;-;-;0
02.10.2022;02:00;03:00;-;-;0
02.10.2022;03:00;04:00;-;-;0
02.10.2022;04:00;05:00;-;-;0
02.10.2022;05:00;06:00;-;-;0
02.10.2022;06:00;07:00;-;-;0
02.10.2022;07:00;08:00;-;-;0
02.10.2022;08:00;09:00;-;-;0
02.10.2022;09:00;10:00;-;-;0
02.10.2022;10:00;11:00;-;-;0
02.10.2022;11:00;12:00;-;-;0
02.10.2022;12:00;13:00;-;-;0
02.10.2022;13:00;14:00;-;-;0
02.10.2022;14:00;15:00;-;-;0
02.10.2022;15:00;16:00;-;-;0
02.10.2022;16:00;17:00;-;-;0
02.10.2022;17:00;18:00;-;-;0
02.10.2022;18:00;19:00;-;-;0
02.10.2022;19:00;20:00;-;-;0
02.10.2022;20:00;21:00;-;-;0
02.10.2022;21:00;22:00;-;-;0
02.10.2022;22:00;23:00;-;-;0
02.10.2022;23:00;00:00;-;-;0
03.10.2022;00:00;01:00;-;-;0
03.10.2022;01:00;02:00;-;-;62
03.10.2022;02:00;03:00;-;-;115
03.10.2022;03:00;04:00;-;-;190
03.10.2022;04:00;05:00;-;-;190
03.10.2022;05:00;06:00;-;-;111
03.10.2022;06:00;07:00;-;-;111
03.10.2022;07:00;08:00;-;-;111
03.10.2022;08:00;09:00;-;-;111
03.10.2022;09:00;10:00;-;-;110
03.10.2022;10:00;11:00;-;-;110
03.10.2022;11:00;12:00;-;-;110
03.10.2022;12:00;13:00;-;-;111
03.10.2022;13:00;14:00;-;-;110
03.10.2022;14:00;15:00;-;-;110
03.10.2022;15:00;16:00;-;-;110
03.10.2022;16:00;17:00;-;-;111
03.10.2022;17:00;18:00;-;-;242
03.10.2022;18:00;19:00;-;-;407
03.10.2022;19:00;20:00;-;-;410
03.10.2022;20:00;21:00;-;-;410
03.10.2022;21:00;22:00;-;-;410
03.10.2022;22:00;23:00;-;-;408
03.10.2022;23:00;00:00;-;-;361
04.10.2022;00:00;01:00;-;-;334
04.10.2022;01:00;02:00;-;-;118
04.10.2022;02:00;03:00;-;-;108
04.10.2022;03:00;04:00;-;-;107
04.10.2022;04:00;05:00;-;-;110
04.10.2022;05:00;06:00;-;-;282
04.10.2022;06:00;07:00;-;-;409
04.10.2022;07:00;08:00;-;-;409
04.10.2022;08:00;09:00;-;-;409
04.10.2022;09:00;10:00;-;-;383
04.10.2022;10:00;11:00;-;-;150
04.10.2022;11:00;12:00;-;-;14
04.10.2022;12:00;13:00;-;-;0
04.10.2022;13:00;14:00;-;-;0
04.10.2022;14:00;15:00;-;-;0
04.10.2022;15:00;16:00;-;-;0
04.10.2022;16:00;17:00;-;-;0
04.10.2022;17:00;18:00;-;-;11
04.10.2022;18:00;19:00;-;-;158
04.10.2022;19:00;20:00;-;-;390
04.10.2022;20:00;21:00;-;-;388
04.10.2022;21:00;22:00;-;-;150
04.10.2022;22:00;23:00;-;-;0
04.10.2022;23:00;00:00;-;-;0
05.10.2022;00:00;01:00;-;-;0
05.10.2022;01:00;02:00;-;-;0
05.10.2022;02:00;03:00;-;-;0
05.10.2022;03:00;04:00;-;-;0
05.10.2022;04:00;05:00;-;-;0
05.10.2022;05:00;06:00;-;-;0
05.10.2022;06:00;07:00;-;-;0
05.10.2022;07:00;08:00;-;-;0
05.10.2022;08:00;09:00;-;-;0
05.10.2022;09:00;10:00;-;-;0
05.10.2022;10:00;11:00;-;-;0
05.10.2022;11:00;12:00;-;-;0
05.10.2022;12:00;13:00;-;-;0
05.10.2022;13:00;14:00;-;-;0
05.10.2022;14:00;15:00;-;-;0
05.10.2022;15:00;16:00;-;-;0
05.10.2022;16:00;17:00;-;-;0
05.10.2022;17:00;18:00;-;-;0
05.10.2022;18:00;19:00;-;-;0
05.10.2022;19:00;20:00;-;-;0
05.10.2022;20:00;21:00;-;-;0
05.10.2022;21:00;22:00;-;-;0
05.10.2022;22:00;23:00;-;-;0
05.10.2022;23:00;00:00;-;-;0
06.10.2022;00:00;01:00;-;-;0
06.10.2022;01:00;02:00;-;-;0
06.10.2022;02:00;03:00;-;-;0
06.10.2022;03:00;04:00;-;-;0
06.10.2022;04:00;05:00;-;-;0
06.10.2022;05:00;06:00;-;-;0
06.10.2022;06:00;07:00;-;-;0
06.10.2022;07:00;08:00;-;-;63
06.10.2022;08:00;09:00;-;-;175
06.10.2022;09:00;10:00;-;-;215
06.10.2022;10:00;11:00;-;-;127
06.10.2022;11:00;12:00;-;-;135
06.10.2022;12:00;13:00;-;-;288
06.10.2022;13:00;14:00;-;-;297
06.10.2022;14:00;15:00;-;-;150
06.10.2022;15:00;16:00;-;-;167
06.10.2022;16:00;17:00;-;-;351
06.10.2022;17:00;18:00;-;-;320
06.10.2022;18:00;19:00;-;-;442
06.10.2022;19:00;20:00;-;-;453
06.10.2022;20:00;21:00;-;-;402
06.10.2022;21:00;22:00;-;-;207
06.10.2022;22:00;23:00;-;-;291
06.10.2022;23:00;00:00;-;-;451
07.10.2022;00:00;01:00;-;-;331
07.10.2022;01:00;02:00;-;-;309
07.10.2022;02:00;03:00;-;-;310
07.10.2022;03:00;04:00;-;-;308
07.10.2022;04:00;05:00;-;-;312
07.10.2022;05:00;06:00;-;-;428
07.10.2022;06:00;07:00;-;-;450
07.10.2022;07:00;08:00;-;-;450
07.10.2022;08:00;09:00;-;-;450
07.10.2022;09:00;10:00;-;-;448
07.10.2022;10:00;11:00;-;-;429
07.10.2022;11:00;12:00;-;-;399
07.10.2022;12:00;13:00;-;-;264
07.10.2022;13:00;14:00;-;-;300
07.10.2022;14:00;15:00;-;-;299
07.10.2022;15:00;16:00;-;-;300
07.10.2022;16:00;17:00;-;-;300
07.10.2022;17:00;18:00;-;-;299
07.10.2022;18:00;19:00;-;-;302
07.10.2022;19:00;20:00;-;-;423
07.10.2022;20:00;21:00;-;-;338
07.10.2022;21:00;22:00;-;-;96
07.10.2022;22:00;23:00;-;-;0
07.10.2022;23:00;00:00;-;-;0
08.10.2022;00:00;01:00;-;-;0
08.10.2022;01:00;02:00;-;-;0
08.10.2022;02:00;03:00;-;-;0
08.10.2022;03:00;04:00;-;-;0
08.10.2022;04:00;05:00;-;-;0
08.10.2022;05:00;06:00;-;-;0
08.10.2022;06:00;07:00;-;-;0
08.10.2022;07:00;08:00;-;-;0
08.10.2022;08:00;09:00;-;-;0
08.10.2022;09:00;10:00;-;-;0
08.10.2022;10:00;11:00;-;-;0
08.10.2022;11:00;12:00;-;-;0
08.10.2022;12:00;13:00;-;-;0
08.10.2022;13:00;14:00;-;-;0
08.10.2022;14:00;15:00;-;-;0
08.10.2022;15:00;16:00;-;-;0
08.10.2022;16:00;17:00;-;-;13
08.10.2022;17:00;18:00;-;-;149
08.10.2022;18:00;19:00;-;-;371
08.10.2022;19:00;20:00;-;-;455
08.10.2022;20:00;21:00;-;-;454
08.10.2022;21:00;22:00;-;-;454
08.10.2022;22:00;23:00;-;-;351
08.10.2022;23:00;00:00;-;-;143
09.10.2022;00:00;01:00;-;-;0
09.10.2022;01:00;02:00;-;-;0
09.10.2022;02:00;03:00;-;-;0
09.10.2022;03:00;04:00;-;-;0
09.10.2022;04:00;05:00;-;-;0
09.10.2022;05:00;06:00;-;-;0
09.10.2022;06:00;07:00;-;-;0
09.10.2022;07:00;08:00;-;-;0
09.10.2022;08:00;09:00;-;-;0
09.10.2022;09:00;10:00;-;-;0
09.10.2022;10:00;11:00;-;-;0
09.10.2022;11:00;12:00;-;-;0
09.10.2022;12:00;13:00;-;-;0
09.10.2022;13:00;14:00;-;-;0
09.10.2022;14:00;15:00;-;-;0
09.10.2022;15:00;16:00;-;-;0
09.10.2022;16:00;17:00;-;-;18
09.10.2022;17:00;18:00;-;-;132
09.10.2022;18:00;19:00;-;-;371
09.10.2022;19:00;20:00;-;-;451
09.10.2022;20:00;21:00;-;-;408
09.10.2022;21:00;22:00;-;-;156
09.10.2022;22:00;23:00;-;-;134
09.10.2022;23:00;00:00;-;-;239
10.10.2022;00:00;01:00;-;-;248
10.10.2022;01:00;02:00;-;-;249
10.10.2022;02:00;03:00;-;-;248
10.10.2022;03:00;04:00;-;-;248
10.10.2022;04:00;05:00;-;-;248
10.10.2022;05:00;06:00;-;-;255
10.10.2022;06:00;07:00;-;-;307
10.10.2022;07:00;08:00;-;-;450
10.10.2022;08:00;09:00;-;-;454
10.10.2022;09:00;10:00;-;-;454
10.10.2022;10:00;11:00;-;-;434
10.10.2022;11:00;12:00;-;-;197
10.10.2022;12:00;13:00;-;-;110
10.10.2022;13:00;14:00;-;-;203
10.10.2022;14:00;15:00;-;-;113
10.10.2022;15:00;16:00;-;-;130
10.10.2022;16:00;17:00;-;-;340
10.10.2022;17:00;18:00;-;-;456
10.10.2022;18:00;19:00;-;-;456
10.10.2022;19:00;20:00;-;-;456
10.10.2022;20:00;21:00;-;-;456
10.10.2022;21:00;22:00;-;-;456
10.10.2022;22:00;23:00;-;-;456
10.10.2022;23:00;00:00;-;-;458
11.10.2022;00:00;01:00;-;-;455
11.10.2022;01:00;02:00;-;-;455
11.10.2022;02:00;03:00;-;-;454
11.10.2022;03:00;04:00;-;-;455
11.10.2022;04:00;05:00;-;-;454
11.10.2022;05:00;06:00;-;-;455
11.10.2022;06:00;07:00;-;-;453
11.10.2022;07:00;08:00;-;-;454
11.10.2022;08:00;09:00;-;-;454
11.10.2022;09:00;10:00;-;-;454
11.10.2022;10:00;11:00;-;-;383
11.10.2022;11:00;12:00;-;-;379
11.10.2022;12:00;13:00;-;-;379
11.10.2022;13:00;14:00;-;-;381
11.10.2022;14:00;15:00;-;-;381
11.10.2022;15:00;16:00;-;-;380
11.10.2022;16:00;17:00;-;-;380
11.10.2022;17:00;18:00;-;-;380
11.10.2022;18:00;19:00;-;-;380
11.10.2022;19:00;20:00;-;-;380
11.10.2022;20:00;21:00;-;-;380
11.10.2022;21:00;22:00;-;-;380
11.10.2022;22:00;23:00;-;-;380
11.10.2022;23:00;00:00;-;-;380
12.10.2022;00:00;01:00;-;-;380
12.10.2022;01:00;02:00;-;-;380
12.10.2022;02:00;03:00;-;-;379
12.10.2022;03:00;04:00;-;-;380
12.10.2022;04:00;05:00;-;-;380
12.10.2022;05:00;06:00;-;-;380
12.10.2022;06:00;07:00;-;-;379
12.10.2022;07:00;08:00;-;-;379
12.10.2022;08:00;09:00;-;-;380
12.10.2022;09:00;10:00;-;-;380
12.10.2022;10:00;11:00;-;-;380
12.10.2022;11:00;12:00;-;-;380
12.10.2022;12:00;13:00;-;-;381
12.10.2022;13:00;14:00;-;-;380
12.10.2022;14:00;15:00;-;-;380
12.10.2022;15:00;16:00;-;-;380
12.10.2022;16:00;17:00;-;-;380
12.10.2022;17:00;18:00;-;-;379
12.10.2022;18:00;19:00;-;-;380
12.10.2022;19:00;20:00;-;-;380
12.10.2022;20:00;21:00;-;-;379
12.10.2022;21:00;22:00;-;-;379
12.10.2022;22:00;23:00;-;-;206
12.10.2022;23:00;00:00;-;-;107
13.10.2022;00:00;01:00;-;-;0
13.10.2022;01:00;02:00;-;-;0
13.10.2022;02:00;03:00;-;-;0
13.10.2022;03:00;04:00;-;-;0
13.10.2022;04:00;05:00;-;-;0
13.10.2022;05:00;06:00;-;-;0
13.10.2022;06:00;07:00;-;-;0
13.10.2022;07:00;08:00;-;-;0
13.10.2022;08:00;09:00;-;-;0
13.10.2022;09:00;10:00;-;-;0
13.10.2022;10:00;11:00;-;-;0
13.10.2022;11:00;12:00;-;-;0
13.10.2022;12:00;13:00;-;-;0
13.10.2022;13:00;14:00;-;-;0
13.10.2022;14:00;15:00;-;-;0
13.10.2022;15:00;16:00;-;-;0
13.10.2022;16:00;17:00;-;-;0
13.10.2022;17:00;18:00;-;-;0
13.10.2022;18:00;19:00;-;-;0
13.10.2022;19:00;20:00;-;-;0
13.10.2022;20:00;21:00;-;-;0
13.10.2022;21:00;22:00;-;-;0
13.10.2022;22:00;23:00;-;-;0
13.10.2022;23:00;00:00;-;-;0
14.10.2022;00:00;01:00;-;-;0
14.10.2022;01:00;02:00;-;-;0
14.10.2022;02:00;03:00;-;-;0
14.10.2022;03:00;04:00;-;-;0
14.10.2022;04:00;05:00;-;-;0
14.10.2022;05:00;06:00;-;-;0
14.10.2022;06:00;07:00;-;-;0
14.10.2022;07:00;08:00;-;-;0
14.10.2022;08:00;09:00;-;-;0
14.10.2022;09:00;10:00;-;-;0
14.10.2022;10:00;11:00;-;-;0
14.10.2022;11:00;12:00;-;-;0
14.10.2022;12:00;13:00;-;-;0
14.10.2022;13:00;14:00;-;-;0
14.10.2022;14:00;15:00;-;-;0
14.10.2022;15:00;16:00;-;-;0
14.10.2022;16:00;17:00;-;-;0
14.10.2022;17:00;18:00;-;-;0
14.10.2022;18:00;19:00;-;-;0
14.10.2022;19:00;20:00;-;-;57
14.10.2022;20:00;21:00;-;-;225
14.10.2022;21:00;22:00;-;-;394
14.10.2022;22:00;23:00;-;-;460
14.10.2022;23:00;00:00;-;-;458
15.10.2022;00:00;01:00;-;-;271
15.10.2022;01:00;02:00;-;-;51
15.10.2022;02:00;03:00;-;-;0
15.10.2022;03:00;04:00;-;-;0
15.10.2022;04:00;05:00;-;-;0
15.10.2022;05:00;06:00;-;-;0
15.10.2022;06:00;07:00;-;-;0
15.10.2022;07:00;08:00;-;-;0
15.10.2022;08:00;09:00;-;-;0
15.10.2022;09:00;10:00;-;-;0
15.10.2022;10:00;11:00;-;-;0
15.10.2022;11:00;12:00;-;-;0
15.10.2022;12:00;13:00;-;-;0
15.10.2022;13:00;14:00;-;-;0
15.10.2022;14:00;15:00;-;-;0
15.10.2022;15:00;16:00;-;-;0
15.10.2022;16:00;17:00;-;-;0
15.10.2022;17:00;18:00;-;-;0
15.10.2022;18:00;19:00;-;-;0
15.10.2022;19:00;20:00;-;-;0
15.10.2022;20:00;21:00;-;-;0
15.10.2022;21:00;22:00;-;-;4
15.10.2022;22:00;23:00;-;-;118
15.10.2022;23:00;00:00;-;-;203
16.10.2022;00:00;01:00;-;-;137
16.10.2022;01:00;02:00;-;-;119
16.10.2022;02:00;03:00;-;-;120
16.10.2022;03:00;04:00;-;-;120
16.10.2022;04:00;05:00;-;-;120
16.10.2022;05:00;06:00;-;-;120
16.10.2022;06:00;07:00;-;-;120
16.10.2022;07:00;08:00;-;-;119
16.10.2022;08:00;09:00;-;-;120
16.10.2022;09:00;10:00;-;-;120
16.10.2022;10:00;11:00;-;-;120
16.10.2022;11:00;12:00;-;-;156
16.10.2022;12:00;13:00;-;-;387
16.10.2022;13:00;14:00;-;-;446
16.10.2022;14:00;15:00;-;-;262
16.10.2022;15:00;16:00;-;-;119
16.10.2022;16:00;17:00;-;-;121
16.10.2022;17:00;18:00;-;-;131
16.10.2022;18:00;19:00;-;-;280
16.10.2022;19:00;20:00;-;-;452
16.10.2022;20:00;21:00;-;-;342
16.10.2022;21:00;22:00;-;-;129
16.10.2022;22:00;23:00;-;-;120
16.10.2022;23:00;00:00;-;-;120
17.10.2022;00:00;01:00;-;-;120
17.10.2022;01:00;02:00;-;-;120
17.10.2022;02:00;03:00;-;-;120
17.10.2022;03:00;04:00;-;-;120
17.10.2022;04:00;05:00;-;-;120
17.10.2022;05:00;06:00;-;-;120
17.10.2022;06:00;07:00;-;-;154
17.10.2022;07:00;08:00;-;-;370
17.10.2022;08:00;09:00;-;-;447
17.10.2022;09:00;10:00;-;-;351
17.10.2022;10:00;11:00;-;-;349
17.10.2022;11:00;12:00;-;-;346
17.10.2022;12:00;13:00;-;-;172
17.10.2022;13:00;14:00;-;-;105
17.10.2022;14:00;15:00;-;-;107
17.10.2022;15:00;16:00;-;-;218
17.10.2022;16:00;17:00;-;-;424
17.10.2022;17:00;18:00;-;-;409
17.10.2022;18:00;19:00;-;-;454
17.10.2022;19:00;20:00;-;-;455
17.10.2022;20:00;21:00;-;-;455
17.10.2022;21:00;22:00;-;-;276
17.10.2022;22:00;23:00;-;-;52
17.10.2022;23:00;00:00;-;-;0
18.10.2022;00:00;01:00;-;-;0
18.10.2022;01:00;02:00;-;-;0
18.10.2022;02:00;03:00;-;-;0
18.10.2022;03:00;04:00;-;-;0
18.10.2022;04:00;05:00;-;-;0
18.10.2022;05:00;06:00;-;-;42
18.10.2022;06:00;07:00;-;-;190
18.10.2022;07:00;08:00;-;-;355
18.10.2022;08:00;09:00;-;-;439
18.10.2022;09:00;10:00;-;-;455
18.10.2022;10:00;11:00;-;-;454
18.10.2022;11:00;12:00;-;-;457
18.10.2022;12:00;13:00;-;-;454
18.10.2022;13:00;14:00;-;-;452
18.10.2022;14:00;15:00;-;-;454
18.10.2022;15:00;16:00;-;-;455
18.10.2022;16:00;17:00;-;-;455
18.10.2022;17:00;18:00;-;-;457
18.10.2022;18:00;19:00;-;-;456
18.10.2022;19:00;20:00;-;-;457
18.10.2022;20:00;21:00;-;-;452
18.10.2022;21:00;22:00;-;-;256
18.10.2022;22:00;23:00;-;-;51
18.10.2022;23:00;00:00;-;-;0
19.10.2022;00:00;01:00;-;-;0
19.10.2022;01:00;02:00;-;-;0
19.10.2022;02:00;03:00;-;-;0
19.10.2022;03:00;04:00;-;-;0
19.10.2022;04:00;05:00;-;-;0
19.10.2022;05:00;06:00;-;-;0
19.10.2022;06:00;07:00;-;-;72
19.10.2022;07:00;08:00;-;-;219
19.10.2022;08:00;09:00;-;-;415
19.10.2022;09:00;10:00;-;-;451
19.10.2022;10:00;11:00;-;-;454
19.10.2022;11:00;12:00;-;-;411
19.10.2022;12:00;13:00;-;-;310
19.10.2022;13:00;14:00;-;-;246
19.10.2022;14:00;15:00;-;-;245
19.10.2022;15:00;16:00;-;-;310
19.10.2022;16:00;17:00;-;-;394
19.10.2022;17:00;18:00;-;-;452
19.10.2022;18:00;19:00;-;-;454
19.10.2022;19:00;20:00;-;-;408
19.10.2022;20:00;21:00;-;-;145
19.10.2022;21:00;22:00;-;-;1
19.10.2022;22:00;23:00;-;-;0
19.10.2022;23:00;00:00;-;-;0
20.10.2022;00:00;01:00;-;-;0
20.10.2022;01:00;02:00;-;-;0
20.10.2022;02:00;03:00;-;-;0
20.10.2022;03:00;04:00;-;-;0
20.10.2022;04:00;05:00;-;-;0
20.10.2022;05:00;06:00;-;-;0
20.10.2022;06:00;07:00;-;-;0
20.10.2022;07:00;08:00;-;-;0
20.10.2022;08:00;09:00;-;-;0
20.10.2022;09:00;10:00;-;-;0
20.10.2022;10:00;11:00;-;-;0
20.10.2022;11:00;12:00;-;-;0
20.10.2022;12:00;13:00;-;-;0
20.10.2022;13:00;14:00;-;-;0
20.10.2022;14:00;15:00;-;-;0
20.10.2022;15:00;16:00;-;-;0
20.10.2022;16:00;17:00;-;-;0
20.10.2022;17:00;18:00;-;-;0
20.10.2022;18:00;19:00;-;-;0
20.10.2022;19:00;20:00;-;-;0
20.10.2022;20:00;21:00;-;-;0
20.10.2022;21:00;22:00;-;-;0
20.10.2022;22:00;23:00;-;-;0
20.10.2022;23:00;00:00;-;-;0
21.10.2022;00:00;01:00;-;-;0
21.10.2022;01:00;02:00;-;-;0
21.10.2022;02:00;03:00;-;-;0
21.10.2022;03:00;04:00;-;-;0
21.10.2022;04:00;05:00;-;-;0
21.10.2022;05:00;06:00;-;-;8
21.10.2022;06:00;07:00;-;-;79
21.10.2022;07:00;08:00;-;-;279
21.10.2022;08:00;09:00;-;-;454
21.10.2022;09:00;10:00;-;-;446
21.10.2022;10:00;11:00;-;-;456
21.10.2022;11:00;12:00;-;-;457
21.10.2022;12:00;13:00;-;-;456
21.10.2022;13:00;14:00;-;-;313
21.10.2022;14:00;15:00;-;-;119
21.10.2022;15:00;16:00;-;-;114
21.10.2022;16:00;17:00;-;-;0
21.10.2022;17:00;18:00;-;-;0
21.10.2022;18:00;19:00;-;-;0
21.10.2022;19:00;20:00;-;-;0
21.10.2022;20:00;21:00;-;-;0
21.10.2022;21:00;22:00;-;-;0
21.10.2022;22:00;23:00;-;-;0
21.10.2022;23:00;00:00;-;-;0
22.10.2022;00:00;01:00;-;-;0
22.10.2022;01:00;02:00;-;-;0
22.10.2022;02:00;03:00;-;-;0
22.10.2022;03:00;04:00;-;-;0
22.10.2022;04:00;05:00;-;-;0
22.10.2022;05:00;06:00;-;-;0
22.10.2022;06:00;07:00;-;-;0
22.10.2022;07:00;08:00;-;-;0
22.10.2022;08:00;09:00;-;-;0
22.10.2022;09:00;10:00;-;-;0
22.10.2022;10:00;11:00;-;-;0
22.10.2022;11:00;12:00;-;-;0
22.10.2022;12:00;13:00;-;-;0
22.10.2022;13:00;14:00;-;-;0
22.10.2022;14:00;15:00;-;-;0
22.10.2022;15:00;16:00;-;-;0
22.10.2022;16:00;17:00;-;-;0
22.10.2022;17:00;18:00;-;-;0
22.10.2022;18:00;19:00;-;-;0
22.10.2022;19:00;20:00;-;-;0
22.10.2022;20:00;21:00;-;-;0
22.10.2022;21:00;22:00;-;-;0
22.10.2022;22:00;23:00;-;-;0
22.10.2022;23:00;00:00;-;-;0
23.10.2022;00:00;01:00;-;-;0
23.10.2022;01:00;02:00;-;-;0
23.10.2022;02:00;03:00;-;-;0
23.10.2022;03:00;04:00;-;-;0
23.10.2022;04:00;05:00;-;-;0
23.10.2022;05:00;06:00;-;-;0
23.10.2022;06:00;07:00;-;-;0
23.10.2022;07:00;08:00;-;-;0
23.10.2022;08:00;09:00;-;-;0
23.10.2022;09:00;10:00;-;-;0
23.10.2022;10:00;11:00;-;-;0
23.10.2022;11:00;12:00;-;-;0
23.10.2022;12:00;13:00;-;-;0
23.10.2022;13:00;14:00;-;-;0
23.10.2022;14:00;15:00;-;-;0
23.10.2022;15:00;16:00;-;-;0
23.10.2022;16:00;17:00;-;-;0
23.10.2022;17:00;18:00;-;-;0
23.10.2022;18:00;19:00;-;-;0
23.10.2022;19:00;20:00;-;-;11
23.10.2022;20:00;21:00;-;-;116
23.10.2022;21:00;22:00;-;-;206
23.10.2022;22:00;23:00;-;-;146
23.10.2022;23:00;00:00;-;-;121
24.10.2022;00:00;01:00;-;-;121
24.10.2022;01:00;02:00;-;-;121
24.10.2022;02:00;03:00;-;-;121
24.10.2022;03:00;04:00;-;-;120
24.10.2022;04:00;05:00;-;-;120
24.10.2022;05:00;06:00;-;-;120
24.10.2022;06:00;07:00;-;-;136
24.10.2022;07:00;08:00;-;-;376
24.10.2022;08:00;09:00;-;-;455
24.10.2022;09:00;10:00;-;-;454
24.10.2022;10:00;11:00;-;-;454
24.10.2022;11:00;12:00;-;-;454
24.10.2022;12:00;13:00;-;-;455
24.10.2022;13:00;14:00;-;-;454
24.10.2022;14:00;15:00;-;-;452
24.10.2022;15:00;16:00;-;-;455
24.10.2022;16:00;17:00;-;-;453
24.10.2022;17:00;18:00;-;-;454
24.10.2022;18:00;19:00;-;-;455
24.10.2022;19:00;20:00;-;-;454
24.10.2022;20:00;21:00;-;-;328
24.10.2022;21:00;22:00;-;-;200
24.10.2022;22:00;23:00;-;-;188
24.10.2022;23:00;00:00;-;-;120
25.10.2022;00:00;01:00;-;-;38
25.10.2022;01:00;02:00;-;-;0
25.10.2022;02:00;03:00;-;-;0
25.10.2022;03:00;04:00;-;-;0
25.10.2022;04:00;05:00;-;-;0
25.10.2022;05:00;06:00;-;-;0
25.10.2022;06:00;07:00;-;-;0
25.10.2022;07:00;08:00;-;-;0
25.10.2022;08:00;09:00;-;-;0
25.10.2022;09:00;10:00;-;-;0
25.10.2022;10:00;11:00;-;-;0
25.10.2022;11:00;12:00;-;-;0
25.10.2022;12:00;13:00;-;-;0
25.10.2022;13:00;14:00;-;-;0
25.10.2022;14:00;15:00;-;-;0
25.10.2022;15:00;16:00;-;-;0
25.10.2022;16:00;17:00;-;-;0
25.10.2022;17:00;18:00;-;-;0
25.10.2022;18:00;19:00;-;-;0
25.10.2022;19:00;20:00;-;-;0
25.10.2022;20:00;21:00;-;-;0
25.10.2022;21:00;22:00;-;-;0
25.10.2022;22:00;23:00;-;-;0
25.10.2022;23:00;00:00;-;-;0
26.10.2022;00:00;01:00;-;-;0
26.10.2022;01:00;02:00;-;-;0
26.10.2022;02:00;03:00;-;-;0
26.10.2022;03:00;04:00;-;-;0
26.10.2022;04:00;05:00;-;-;0
26.10.2022;05:00;06:00;-;-;0
26.10.2022;06:00;07:00;-;-;0
26.10.2022;07:00;08:00;-;-;0
26.10.2022;08:00;09:00;-;-;0
26.10.2022;09:00;10:00;-;-;0
26.10.2022;10:00;11:00;-;-;0
26.10.2022;11:00;12:00;-;-;0
26.10.2022;12:00;13:00;-;-;0
26.10.2022;13:00;14:00;-;-;0
26.10.2022;14:00;15:00;-;-;0
26.10.2022;15:00;16:00;-;-;0
26.10.2022;16:00;17:00;-;-;0
26.10.2022;17:00;18:00;-;-;0
26.10.2022;18:00;19:00;-;-;0
26.10.2022;19:00;20:00;-;-;0
26.10.2022;20:00;21:00;-;-;0
26.10.2022;21:00;22:00;-;-;0
26.10.2022;22:00;23:00;-;-;20
26.10.2022;23:00;00:00;-;-;105
27.10.2022;00:00;01:00;-;-;206
27.10.2022;01:00;02:00;-;-;186
27.10.2022;02:00;03:00;-;-;120
27.10.2022;03:00;04:00;-;-;120
27.10.2022;04:00;05:00;-;-;119
27.10.2022;05:00;06:00;-;-;120
27.10.2022;06:00;07:00;-;-;109
27.10.2022;07:00;08:00;-;-;0
