Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
20.09.2019;16:00;17:00;-;-;-;-;0;-
20.09.2019;17:00;18:00;-;-;-;-;0;-
20.09.2019;18:00;19:00;-;-;-;-;0;-
20.09.2019;19:00;20:00;-;-;-;-;0;-
20.09.2019;20:00;21:00;-;-;-;-;0;-
20.09.2019;21:00;22:00;-;-;-;-;0;-
20.09.2019;22:00;23:00;-;-;-;-;0;-
20.09.2019;23:00;00:00;-;-;-;-;68;-
21.09.2019;00:00;01:00;-;-;-;-;117;-
21.09.2019;01:00;02:00;-;-;-;-;99;-
21.09.2019;02:00;03:00;-;-;-;-;78;-
21.09.2019;03:00;04:00;-;-;-;-;74;-
21.09.2019;04:00;05:00;-;-;-;-;72;-
21.09.2019;05:00;06:00;-;-;-;-;70;-
21.09.2019;06:00;07:00;-;-;-;-;72;-
21.09.2019;07:00;08:00;-;-;-;-;69;-
21.09.2019;08:00;09:00;-;-;-;-;70;-
21.09.2019;09:00;10:00;-;-;-;-;67;-
21.09.2019;10:00;11:00;-;-;-;-;66;-
21.09.2019;11:00;12:00;-;-;-;-;65;-
21.09.2019;12:00;13:00;-;-;-;-;66;-
21.09.2019;13:00;14:00;-;-;-;-;69;-
21.09.2019;14:00;15:00;-;-;-;-;69;-
21.09.2019;15:00;16:00;-;-;-;-;72;-
21.09.2019;16:00;17:00;-;-;-;-;72;-
21.09.2019;17:00;18:00;-;-;-;-;70;-
21.09.2019;18:00;19:00;-;-;-;-;68;-
21.09.2019;19:00;20:00;-;-;-;-;65;-
21.09.2019;20:00;21:00;-;-;-;-;68;-
21.09.2019;21:00;22:00;-;-;-;-;72;-
21.09.2019;22:00;23:00;-;-;-;-;72;-
21.09.2019;23:00;00:00;-;-;-;-;73;-
22.09.2019;00:00;01:00;-;-;-;-;73;-
22.09.2019;01:00;02:00;-;-;-;-;71;-
22.09.2019;02:00;03:00;-;-;-;-;70;-
22.09.2019;03:00;04:00;-;-;-;-;71;-
22.09.2019;04:00;05:00;-;-;-;-;71;-
22.09.2019;05:00;06:00;-;-;-;-;70;-
22.09.2019;06:00;07:00;-;-;-;-;68;-
22.09.2019;07:00;08:00;-;-;-;-;68;-
22.09.2019;08:00;09:00;-;-;-;-;68;-
22.09.2019;09:00;10:00;-;-;-;-;68;-
22.09.2019;10:00;11:00;-;-;-;-;65;-
22.09.2019;11:00;12:00;-;-;-;-;65;-
22.09.2019;12:00;13:00;-;-;-;-;65;-
22.09.2019;13:00;14:00;-;-;-;-;64;-
22.09.2019;14:00;15:00;-;-;-;-;64;-
22.09.2019;15:00;16:00;-;-;-;-;65;-
22.09.2019;16:00;17:00;-;-;-;-;68;-
22.09.2019;17:00;18:00;-;-;-;-;64;-
22.09.2019;18:00;19:00;-;-;-;-;66;-
22.09.2019;19:00;20:00;-;-;-;-;66;-
22.09.2019;20:00;21:00;-;-;-;-;65;-
22.09.2019;21:00;22:00;-;-;-;-;65;-
22.09.2019;22:00;23:00;-;-;-;-;60;-
22.09.2019;23:00;00:00;-;-;-;-;59;-
23.09.2019;00:00;01:00;-;-;-;-;68;-
23.09.2019;01:00;02:00;-;-;-;-;70;-
23.09.2019;02:00;03:00;-;-;-;-;71;-
23.09.2019;03:00;04:00;-;-;-;-;76;-
23.09.2019;04:00;05:00;-;-;-;-;75;-
23.09.2019;05:00;06:00;-;-;-;-;59;-
23.09.2019;06:00;07:00;-;-;-;-;0;-
23.09.2019;07:00;08:00;-;-;-;-;0;-
23.09.2019;08:00;09:00;-;-;-;-;0;-
23.09.2019;09:00;10:00;-;-;-;-;0;-
23.09.2019;10:00;11:00;-;-;-;-;0;-
23.09.2019;11:00;12:00;-;-;-;-;0;-
23.09.2019;12:00;13:00;-;-;-;-;0;-
23.09.2019;13:00;14:00;-;-;-;-;0;-
23.09.2019;14:00;15:00;-;-;-;-;0;-
23.09.2019;15:00;16:00;-;-;-;-;0;-
23.09.2019;16:00;17:00;-;-;-;-;0;-
23.09.2019;17:00;18:00;-;-;-;-;0;-
23.09.2019;18:00;19:00;-;-;-;-;0;-
23.09.2019;19:00;20:00;-;-;-;-;0;-
23.09.2019;20:00;21:00;-;-;-;-;0;-
23.09.2019;21:00;22:00;-;-;-;-;0;-
23.09.2019;22:00;23:00;-;-;-;-;0;-
23.09.2019;23:00;00:00;-;-;-;-;0;-
24.09.2019;00:00;01:00;-;-;-;-;0;-
24.09.2019;01:00;02:00;-;-;-;-;0;-
24.09.2019;02:00;03:00;-;-;-;-;0;-
24.09.2019;03:00;04:00;-;-;-;-;0;-
24.09.2019;04:00;05:00;-;-;-;-;0;-
24.09.2019;05:00;06:00;-;-;-;-;77;-
24.09.2019;06:00;07:00;-;-;-;-;189;-
24.09.2019;07:00;08:00;-;-;-;-;278;-
24.09.2019;08:00;09:00;-;-;-;-;310;-
24.09.2019;09:00;10:00;-;-;-;-;310;-
24.09.2019;10:00;11:00;-;-;-;-;312;-
24.09.2019;11:00;12:00;-;-;-;-;282;-
24.09.2019;12:00;13:00;-;-;-;-;218;-
24.09.2019;13:00;14:00;-;-;-;-;219;-
24.09.2019;14:00;15:00;-;-;-;-;219;-
24.09.2019;15:00;16:00;-;-;-;-;254;-
24.09.2019;16:00;17:00;-;-;-;-;304;-
24.09.2019;17:00;18:00;-;-;-;-;306;-
24.09.2019;18:00;19:00;-;-;-;-;307;-
24.09.2019;19:00;20:00;-;-;-;-;308;-
24.09.2019;20:00;21:00;-;-;-;-;308;-
24.09.2019;21:00;22:00;-;-;-;-;286;-
24.09.2019;22:00;23:00;-;-;-;-;255;-
24.09.2019;23:00;00:00;-;-;-;-;196;-
25.09.2019;00:00;01:00;-;-;-;-;73;-
25.09.2019;01:00;02:00;-;-;-;-;75;-
25.09.2019;02:00;03:00;-;-;-;-;75;-
25.09.2019;03:00;04:00;-;-;-;-;75;-
25.09.2019;04:00;05:00;-;-;-;-;72;-
25.09.2019;05:00;06:00;-;-;-;-;128;-
25.09.2019;06:00;07:00;-;-;-;-;267;-
25.09.2019;07:00;08:00;-;-;-;-;307;-
25.09.2019;08:00;09:00;-;-;-;-;311;-
25.09.2019;09:00;10:00;-;-;-;-;312;-
25.09.2019;10:00;11:00;-;-;-;-;313;-
25.09.2019;11:00;12:00;-;-;-;-;313;-
25.09.2019;12:00;13:00;-;-;-;-;313;-
25.09.2019;13:00;14:00;-;-;-;-;314;-
25.09.2019;14:00;15:00;-;-;-;-;314;-
25.09.2019;15:00;16:00;-;-;-;-;314;-
25.09.2019;16:00;17:00;-;-;-;-;313;-
25.09.2019;17:00;18:00;-;-;-;-;313;-
25.09.2019;18:00;19:00;-;-;-;-;314;-
25.09.2019;19:00;20:00;-;-;-;-;314;-
25.09.2019;20:00;21:00;-;-;-;-;313;-
25.09.2019;21:00;22:00;-;-;-;-;305;-
25.09.2019;22:00;23:00;-;-;-;-;119;-
25.09.2019;23:00;00:00;-;-;-;-;75;-
26.09.2019;00:00;01:00;-;-;-;-;75;-
26.09.2019;01:00;02:00;-;-;-;-;77;-
26.09.2019;02:00;03:00;-;-;-;-;77;-
26.09.2019;03:00;04:00;-;-;-;-;77;-
26.09.2019;04:00;05:00;-;-;-;-;76;-
26.09.2019;05:00;06:00;-;-;-;-;154;-
26.09.2019;06:00;07:00;-;-;-;-;285;-
26.09.2019;07:00;08:00;-;-;-;-;294;-
26.09.2019;08:00;09:00;-;-;-;-;134;-
26.09.2019;09:00;10:00;-;-;-;-;8;-
26.09.2019;10:00;11:00;-;-;-;-;0;-
26.09.2019;11:00;12:00;-;-;-;-;0;-
26.09.2019;12:00;13:00;-;-;-;-;0;-
26.09.2019;13:00;14:00;-;-;-;-;0;-
26.09.2019;14:00;15:00;-;-;-;-;0;-
26.09.2019;15:00;16:00;-;-;-;-;0;-
26.09.2019;16:00;17:00;-;-;-;-;0;-
26.09.2019;17:00;18:00;-;-;-;-;0;-
26.09.2019;18:00;19:00;-;-;-;-;0;-
26.09.2019;19:00;20:00;-;-;-;-;0;-
26.09.2019;20:00;21:00;-;-;-;-;0;-
26.09.2019;21:00;22:00;-;-;-;-;0;-
26.09.2019;22:00;23:00;-;-;-;-;0;-
26.09.2019;23:00;00:00;-;-;-;-;0;-
27.09.2019;00:00;01:00;-;-;-;-;0;-
27.09.2019;01:00;02:00;-;-;-;-;0;-
27.09.2019;02:00;03:00;-;-;-;-;0;-
27.09.2019;03:00;04:00;-;-;-;-;0;-
27.09.2019;04:00;05:00;-;-;-;-;0;-
27.09.2019;05:00;06:00;-;-;-;-;0;-
27.09.2019;06:00;07:00;-;-;-;-;0;-
27.09.2019;07:00;08:00;-;-;-;-;0;-
27.09.2019;08:00;09:00;-;-;-;-;0;-
27.09.2019;09:00;10:00;-;-;-;-;0;-
27.09.2019;10:00;11:00;-;-;-;-;0;-
27.09.2019;11:00;12:00;-;-;-;-;0;-
27.09.2019;12:00;13:00;-;-;-;-;0;-
27.09.2019;13:00;14:00;-;-;-;-;0;-
27.09.2019;14:00;15:00;-;-;-;-;0;-
27.09.2019;15:00;16:00;-;-;-;-;0;-
27.09.2019;16:00;17:00;-;-;-;-;0;-
27.09.2019;17:00;18:00;-;-;-;-;0;-
27.09.2019;18:00;19:00;-;-;-;-;0;-
27.09.2019;19:00;20:00;-;-;-;-;0;-
27.09.2019;20:00;21:00;-;-;-;-;0;-
27.09.2019;21:00;22:00;-;-;-;-;0;-
27.09.2019;22:00;23:00;-;-;-;-;0;-
27.09.2019;23:00;00:00;-;-;-;-;0;-
28.09.2019;00:00;01:00;-;-;-;-;0;-
28.09.2019;01:00;02:00;-;-;-;-;0;-
28.09.2019;02:00;03:00;-;-;-;-;0;-
28.09.2019;03:00;04:00;-;-;-;-;0;-
28.09.2019;04:00;05:00;-;-;-;-;0;-
28.09.2019;05:00;06:00;-;-;-;-;0;-
28.09.2019;06:00;07:00;-;-;-;-;0;-
28.09.2019;07:00;08:00;-;-;-;-;0;-
28.09.2019;08:00;09:00;-;-;-;-;0;-
28.09.2019;09:00;10:00;-;-;-;-;0;-
28.09.2019;10:00;11:00;-;-;-;-;0;-
28.09.2019;11:00;12:00;-;-;-;-;0;-
28.09.2019;12:00;13:00;-;-;-;-;0;-
28.09.2019;13:00;14:00;-;-;-;-;0;-
28.09.2019;14:00;15:00;-;-;-;-;0;-
28.09.2019;15:00;16:00;-;-;-;-;0;-
28.09.2019;16:00;17:00;-;-;-;-;0;-
28.09.2019;17:00;18:00;-;-;-;-;0;-
28.09.2019;18:00;19:00;-;-;-;-;0;-
28.09.2019;19:00;20:00;-;-;-;-;0;-
28.09.2019;20:00;21:00;-;-;-;-;0;-
28.09.2019;21:00;22:00;-;-;-;-;0;-
28.09.2019;22:00;23:00;-;-;-;-;0;-
28.09.2019;23:00;00:00;-;-;-;-;0;-
29.09.2019;00:00;01:00;-;-;-;-;0;-
29.09.2019;01:00;02:00;-;-;-;-;0;-
29.09.2019;02:00;03:00;-;-;-;-;0;-
29.09.2019;03:00;04:00;-;-;-;-;0;-
29.09.2019;04:00;05:00;-;-;-;-;0;-
29.09.2019;05:00;06:00;-;-;-;-;0;-
29.09.2019;06:00;07:00;-;-;-;-;0;-
29.09.2019;07:00;08:00;-;-;-;-;0;-
29.09.2019;08:00;09:00;-;-;-;-;0;-
29.09.2019;09:00;10:00;-;-;-;-;0;-
29.09.2019;10:00;11:00;-;-;-;-;0;-
29.09.2019;11:00;12:00;-;-;-;-;0;-
29.09.2019;12:00;13:00;-;-;-;-;0;-
29.09.2019;13:00;14:00;-;-;-;-;0;-
29.09.2019;14:00;15:00;-;-;-;-;0;-
29.09.2019;15:00;16:00;-;-;-;-;0;-
29.09.2019;16:00;17:00;-;-;-;-;0;-
29.09.2019;17:00;18:00;-;-;-;-;0;-
29.09.2019;18:00;19:00;-;-;-;-;0;-
29.09.2019;19:00;20:00;-;-;-;-;0;-
29.09.2019;20:00;21:00;-;-;-;-;0;-
29.09.2019;21:00;22:00;-;-;-;-;0;-
29.09.2019;22:00;23:00;-;-;-;-;0;-
29.09.2019;23:00;00:00;-;-;-;-;0;-
30.09.2019;00:00;01:00;-;-;-;-;0;-
30.09.2019;01:00;02:00;-;-;-;-;0;-
30.09.2019;02:00;03:00;-;-;-;-;0;-
30.09.2019;03:00;04:00;-;-;-;-;0;-
30.09.2019;04:00;05:00;-;-;-;-;0;-
30.09.2019;05:00;06:00;-;-;-;-;0;-
30.09.2019;06:00;07:00;-;-;-;-;0;-
30.09.2019;07:00;08:00;-;-;-;-;0;-
30.09.2019;08:00;09:00;-;-;-;-;0;-
30.09.2019;09:00;10:00;-;-;-;-;0;-
30.09.2019;10:00;11:00;-;-;-;-;0;-
30.09.2019;11:00;12:00;-;-;-;-;0;-
30.09.2019;12:00;13:00;-;-;-;-;0;-
30.09.2019;13:00;14:00;-;-;-;-;0;-
30.09.2019;14:00;15:00;-;-;-;-;0;-
30.09.2019;15:00;16:00;-;-;-;-;0;-
30.09.2019;16:00;17:00;-;-;-;-;0;-
30.09.2019;17:00;18:00;-;-;-;-;0;-
30.09.2019;18:00;19:00;-;-;-;-;0;-
30.09.2019;19:00;20:00;-;-;-;-;0;-
30.09.2019;20:00;21:00;-;-;-;-;0;-
30.09.2019;21:00;22:00;-;-;-;-;0;-
30.09.2019;22:00;23:00;-;-;-;-;0;-
30.09.2019;23:00;00:00;-;-;-;-;0;-
01.10.2019;00:00;01:00;-;-;-;-;0;-
01.10.2019;01:00;02:00;-;-;-;-;0;-
01.10.2019;02:00;03:00;-;-;-;-;0;-
01.10.2019;03:00;04:00;-;-;-;-;0;-
01.10.2019;04:00;05:00;-;-;-;-;0;-
01.10.2019;05:00;06:00;-;-;-;-;0;-
01.10.2019;06:00;07:00;-;-;-;-;0;-
01.10.2019;07:00;08:00;-;-;-;-;0;-
01.10.2019;08:00;09:00;-;-;-;-;0;-
01.10.2019;09:00;10:00;-;-;-;-;0;-
01.10.2019;10:00;11:00;-;-;-;-;0;-
01.10.2019;11:00;12:00;-;-;-;-;0;-
01.10.2019;12:00;13:00;-;-;-;-;0;-
01.10.2019;13:00;14:00;-;-;-;-;0;-
01.10.2019;14:00;15:00;-;-;-;-;0;-
01.10.2019;15:00;16:00;-;-;-;-;0;-
01.10.2019;16:00;17:00;-;-;-;-;0;-
01.10.2019;17:00;18:00;-;-;-;-;0;-
01.10.2019;18:00;19:00;-;-;-;-;0;-
01.10.2019;19:00;20:00;-;-;-;-;0;-
01.10.2019;20:00;21:00;-;-;-;-;0;-
01.10.2019;21:00;22:00;-;-;-;-;0;-
01.10.2019;22:00;23:00;-;-;-;-;0;-
01.10.2019;23:00;00:00;-;-;-;-;0;-
02.10.2019;00:00;01:00;-;-;-;-;0;-
02.10.2019;01:00;02:00;-;-;-;-;0;-
02.10.2019;02:00;03:00;-;-;-;-;0;-
02.10.2019;03:00;04:00;-;-;-;-;0;-
02.10.2019;04:00;05:00;-;-;-;-;0;-
02.10.2019;05:00;06:00;-;-;-;-;0;-
02.10.2019;06:00;07:00;-;-;-;-;0;-
02.10.2019;07:00;08:00;-;-;-;-;0;-
02.10.2019;08:00;09:00;-;-;-;-;0;-
02.10.2019;09:00;10:00;-;-;-;-;0;-
02.10.2019;10:00;11:00;-;-;-;-;0;-
02.10.2019;11:00;12:00;-;-;-;-;0;-
02.10.2019;12:00;13:00;-;-;-;-;0;-
02.10.2019;13:00;14:00;-;-;-;-;0;-
02.10.2019;14:00;15:00;-;-;-;-;0;-
02.10.2019;15:00;16:00;-;-;-;-;0;-
02.10.2019;16:00;17:00;-;-;-;-;0;-
02.10.2019;17:00;18:00;-;-;-;-;0;-
02.10.2019;18:00;19:00;-;-;-;-;0;-
02.10.2019;19:00;20:00;-;-;-;-;0;-
02.10.2019;20:00;21:00;-;-;-;-;0;-
02.10.2019;21:00;22:00;-;-;-;-;0;-
02.10.2019;22:00;23:00;-;-;-;-;0;-
02.10.2019;23:00;00:00;-;-;-;-;0;-
03.10.2019;00:00;01:00;-;-;-;-;0;-
03.10.2019;01:00;02:00;-;-;-;-;0;-
03.10.2019;02:00;03:00;-;-;-;-;0;-
03.10.2019;03:00;04:00;-;-;-;-;0;-
03.10.2019;04:00;05:00;-;-;-;-;0;-
03.10.2019;05:00;06:00;-;-;-;-;0;-
03.10.2019;06:00;07:00;-;-;-;-;0;-
03.10.2019;07:00;08:00;-;-;-;-;0;-
03.10.2019;08:00;09:00;-;-;-;-;0;-
03.10.2019;09:00;10:00;-;-;-;-;0;-
03.10.2019;10:00;11:00;-;-;-;-;0;-
03.10.2019;11:00;12:00;-;-;-;-;0;-
03.10.2019;12:00;13:00;-;-;-;-;0;-
03.10.2019;13:00;14:00;-;-;-;-;0;-
03.10.2019;14:00;15:00;-;-;-;-;0;-
03.10.2019;15:00;16:00;-;-;-;-;0;-
03.10.2019;16:00;17:00;-;-;-;-;0;-
03.10.2019;17:00;18:00;-;-;-;-;0;-
03.10.2019;18:00;19:00;-;-;-;-;0;-
03.10.2019;19:00;20:00;-;-;-;-;0;-
03.10.2019;20:00;21:00;-;-;-;-;0;-
03.10.2019;21:00;22:00;-;-;-;-;0;-
03.10.2019;22:00;23:00;-;-;-;-;0;-
03.10.2019;23:00;00:00;-;-;-;-;37;-
04.10.2019;00:00;01:00;-;-;-;-;114;-
04.10.2019;01:00;02:00;-;-;-;-;106;-
04.10.2019;02:00;03:00;-;-;-;-;86;-
04.10.2019;03:00;04:00;-;-;-;-;82;-
04.10.2019;04:00;05:00;-;-;-;-;78;-
04.10.2019;05:00;06:00;-;-;-;-;78;-
04.10.2019;06:00;07:00;-;-;-;-;109;-
04.10.2019;07:00;08:00;-;-;-;-;240;-
04.10.2019;08:00;09:00;-;-;-;-;272;-
04.10.2019;09:00;10:00;-;-;-;-;273;-
04.10.2019;10:00;11:00;-;-;-;-;288;-
04.10.2019;11:00;12:00;-;-;-;-;284;-
04.10.2019;12:00;13:00;-;-;-;-;122;-
04.10.2019;13:00;14:00;-;-;-;-;83;-
04.10.2019;14:00;15:00;-;-;-;-;87;-
04.10.2019;15:00;16:00;-;-;-;-;109;-
04.10.2019;16:00;17:00;-;-;-;-;256;-
04.10.2019;17:00;18:00;-;-;-;-;292;-
04.10.2019;18:00;19:00;-;-;-;-;292;-
04.10.2019;19:00;20:00;-;-;-;-;185;-
04.10.2019;20:00;21:00;-;-;-;-;13;-
04.10.2019;21:00;22:00;-;-;-;-;0;-
04.10.2019;22:00;23:00;-;-;-;-;0;-
04.10.2019;23:00;00:00;-;-;-;-;0;-
05.10.2019;00:00;01:00;-;-;-;-;0;-
05.10.2019;01:00;02:00;-;-;-;-;0;-
05.10.2019;02:00;03:00;-;-;-;-;0;-
05.10.2019;03:00;04:00;-;-;-;-;0;-
05.10.2019;04:00;05:00;-;-;-;-;0;-
05.10.2019;05:00;06:00;-;-;-;-;0;-
05.10.2019;06:00;07:00;-;-;-;-;0;-
05.10.2019;07:00;08:00;-;-;-;-;0;-
05.10.2019;08:00;09:00;-;-;-;-;0;-
05.10.2019;09:00;10:00;-;-;-;-;0;-
05.10.2019;10:00;11:00;-;-;-;-;0;-
05.10.2019;11:00;12:00;-;-;-;-;0;-
05.10.2019;12:00;13:00;-;-;-;-;0;-
05.10.2019;13:00;14:00;-;-;-;-;0;-
05.10.2019;14:00;15:00;-;-;-;-;0;-
05.10.2019;15:00;16:00;-;-;-;-;0;-
05.10.2019;16:00;17:00;-;-;-;-;0;-
05.10.2019;17:00;18:00;-;-;-;-;0;-
05.10.2019;18:00;19:00;-;-;-;-;0;-
05.10.2019;19:00;20:00;-;-;-;-;0;-
05.10.2019;20:00;21:00;-;-;-;-;0;-
05.10.2019;21:00;22:00;-;-;-;-;0;-
05.10.2019;22:00;23:00;-;-;-;-;0;-
05.10.2019;23:00;00:00;-;-;-;-;0;-
06.10.2019;00:00;01:00;-;-;-;-;0;-
06.10.2019;01:00;02:00;-;-;-;-;0;-
06.10.2019;02:00;03:00;-;-;-;-;24;-
06.10.2019;03:00;04:00;-;-;-;-;74;-
06.10.2019;04:00;05:00;-;-;-;-;69;-
06.10.2019;05:00;06:00;-;-;-;-;71;-
06.10.2019;06:00;07:00;-;-;-;-;71;-
06.10.2019;07:00;08:00;-;-;-;-;71;-
06.10.2019;08:00;09:00;-;-;-;-;70;-
06.10.2019;09:00;10:00;-;-;-;-;70;-
06.10.2019;10:00;11:00;-;-;-;-;70;-
06.10.2019;11:00;12:00;-;-;-;-;70;-
06.10.2019;12:00;13:00;-;-;-;-;70;-
06.10.2019;13:00;14:00;-;-;-;-;74;-
06.10.2019;14:00;15:00;-;-;-;-;68;-
06.10.2019;15:00;16:00;-;-;-;-;70;-
06.10.2019;16:00;17:00;-;-;-;-;70;-
06.10.2019;17:00;18:00;-;-;-;-;71;-
06.10.2019;18:00;19:00;-;-;-;-;72;-
06.10.2019;19:00;20:00;-;-;-;-;72;-
06.10.2019;20:00;21:00;-;-;-;-;72;-
06.10.2019;21:00;22:00;-;-;-;-;72;-
06.10.2019;22:00;23:00;-;-;-;-;72;-
06.10.2019;23:00;00:00;-;-;-;-;73;-
07.10.2019;00:00;01:00;-;-;-;-;73;-
07.10.2019;01:00;02:00;-;-;-;-;73;-
07.10.2019;02:00;03:00;-;-;-;-;73;-
07.10.2019;03:00;04:00;-;-;-;-;94;-
07.10.2019;04:00;05:00;-;-;-;-;203;-
07.10.2019;05:00;06:00;-;-;-;-;226;-
07.10.2019;06:00;07:00;-;-;-;-;282;-
07.10.2019;07:00;08:00;-;-;-;-;307;-
07.10.2019;08:00;09:00;-;-;-;-;309;-
07.10.2019;09:00;10:00;-;-;-;-;309;-
07.10.2019;10:00;11:00;-;-;-;-;310;-
07.10.2019;11:00;12:00;-;-;-;-;311;-
07.10.2019;12:00;13:00;-;-;-;-;311;-
07.10.2019;13:00;14:00;-;-;-;-;312;-
07.10.2019;14:00;15:00;-;-;-;-;313;-
07.10.2019;15:00;16:00;-;-;-;-;313;-
07.10.2019;16:00;17:00;-;-;-;-;313;-
07.10.2019;17:00;18:00;-;-;-;-;312;-
07.10.2019;18:00;19:00;-;-;-;-;312;-
07.10.2019;19:00;20:00;-;-;-;-;313;-
07.10.2019;20:00;21:00;-;-;-;-;313;-
07.10.2019;21:00;22:00;-;-;-;-;314;-
07.10.2019;22:00;23:00;-;-;-;-;219;-
07.10.2019;23:00;00:00;-;-;-;-;66;-
08.10.2019;00:00;01:00;-;-;-;-;71;-
08.10.2019;01:00;02:00;-;-;-;-;73;-
08.10.2019;02:00;03:00;-;-;-;-;73;-
08.10.2019;03:00;04:00;-;-;-;-;73;-
08.10.2019;04:00;05:00;-;-;-;-;72;-
08.10.2019;05:00;06:00;-;-;-;-;73;-
08.10.2019;06:00;07:00;-;-;-;-;73;-
08.10.2019;07:00;08:00;-;-;-;-;73;-
08.10.2019;08:00;09:00;-;-;-;-;72;-
08.10.2019;09:00;10:00;-;-;-;-;134;-
08.10.2019;10:00;11:00;-;-;-;-;275;-
08.10.2019;11:00;12:00;-;-;-;-;284;-
08.10.2019;12:00;13:00;-;-;-;-;284;-
08.10.2019;13:00;14:00;-;-;-;-;294;-
08.10.2019;14:00;15:00;-;-;-;-;309;-
08.10.2019;15:00;16:00;-;-;-;-;310;-
08.10.2019;16:00;17:00;-;-;-;-;309;-
08.10.2019;17:00;18:00;-;-;-;-;309;-
08.10.2019;18:00;19:00;-;-;-;-;311;-
08.10.2019;19:00;20:00;-;-;-;-;310;-
08.10.2019;20:00;21:00;-;-;-;-;210;-
08.10.2019;21:00;22:00;-;-;-;-;31;-
08.10.2019;22:00;23:00;-;-;-;-;0;-
08.10.2019;23:00;00:00;-;-;-;-;0;-
09.10.2019;00:00;01:00;-;-;-;-;0;-
09.10.2019;01:00;02:00;-;-;-;-;0;-
09.10.2019;02:00;03:00;-;-;-;-;0;-
09.10.2019;03:00;04:00;-;-;-;-;0;-
09.10.2019;04:00;05:00;-;-;-;-;0;-
09.10.2019;05:00;06:00;-;-;-;-;0;-
09.10.2019;06:00;07:00;-;-;-;-;0;-
09.10.2019;07:00;08:00;-;-;-;-;0;-
09.10.2019;08:00;09:00;-;-;-;-;0;-
09.10.2019;09:00;10:00;-;-;-;-;0;-
09.10.2019;10:00;11:00;-;-;-;-;0;-
09.10.2019;11:00;12:00;-;-;-;-;0;-
09.10.2019;12:00;13:00;-;-;-;-;0;-
09.10.2019;13:00;14:00;-;-;-;-;0;-
09.10.2019;14:00;15:00;-;-;-;-;0;-
09.10.2019;15:00;16:00;-;-;-;-;0;-
09.10.2019;16:00;17:00;-;-;-;-;0;-
09.10.2019;17:00;18:00;-;-;-;-;0;-
09.10.2019;18:00;19:00;-;-;-;-;0;-
09.10.2019;19:00;20:00;-;-;-;-;0;-
09.10.2019;20:00;21:00;-;-;-;-;0;-
09.10.2019;21:00;22:00;-;-;-;-;0;-
09.10.2019;22:00;23:00;-;-;-;-;0;-
09.10.2019;23:00;00:00;-;-;-;-;0;-
10.10.2019;00:00;01:00;-;-;-;-;0;-
10.10.2019;01:00;02:00;-;-;-;-;0;-
10.10.2019;02:00;03:00;-;-;-;-;0;-
10.10.2019;03:00;04:00;-;-;-;-;0;-
10.10.2019;04:00;05:00;-;-;-;-;0;-
10.10.2019;05:00;06:00;-;-;-;-;0;-
10.10.2019;06:00;07:00;-;-;-;-;0;-
10.10.2019;07:00;08:00;-;-;-;-;0;-
10.10.2019;08:00;09:00;-;-;-;-;0;-
10.10.2019;09:00;10:00;-;-;-;-;0;-
10.10.2019;10:00;11:00;-;-;-;-;0;-
10.10.2019;11:00;12:00;-;-;-;-;0;-
10.10.2019;12:00;13:00;-;-;-;-;0;-
10.10.2019;13:00;14:00;-;-;-;-;0;-
10.10.2019;14:00;15:00;-;-;-;-;0;-
10.10.2019;15:00;16:00;-;-;-;-;0;-
10.10.2019;16:00;17:00;-;-;-;-;0;-
10.10.2019;17:00;18:00;-;-;-;-;0;-
10.10.2019;18:00;19:00;-;-;-;-;0;-
10.10.2019;19:00;20:00;-;-;-;-;0;-
10.10.2019;20:00;21:00;-;-;-;-;0;-
10.10.2019;21:00;22:00;-;-;-;-;0;-
10.10.2019;22:00;23:00;-;-;-;-;0;-
10.10.2019;23:00;00:00;-;-;-;-;0;-
11.10.2019;00:00;01:00;-;-;-;-;0;-
11.10.2019;01:00;02:00;-;-;-;-;0;-
11.10.2019;02:00;03:00;-;-;-;-;0;-
11.10.2019;03:00;04:00;-;-;-;-;0;-
11.10.2019;04:00;05:00;-;-;-;-;0;-
11.10.2019;05:00;06:00;-;-;-;-;0;-
11.10.2019;06:00;07:00;-;-;-;-;0;-
11.10.2019;07:00;08:00;-;-;-;-;0;-
11.10.2019;08:00;09:00;-;-;-;-;0;-
11.10.2019;09:00;10:00;-;-;-;-;0;-
11.10.2019;10:00;11:00;-;-;-;-;0;-
11.10.2019;11:00;12:00;-;-;-;-;0;-
11.10.2019;12:00;13:00;-;-;-;-;0;-
11.10.2019;13:00;14:00;-;-;-;-;0;-
11.10.2019;14:00;15:00;-;-;-;-;0;-
11.10.2019;15:00;16:00;-;-;-;-;0;-
11.10.2019;16:00;17:00;-;-;-;-;0;-
11.10.2019;17:00;18:00;-;-;-;-;0;-
11.10.2019;18:00;19:00;-;-;-;-;0;-
