Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
04.10.2017;09:00;10:00;0
04.10.2017;10:00;11:00;0
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;0
04.10.2017;18:00;19:00;0
04.10.2017;19:00;20:00;0
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;0
08.10.2017;16:00;17:00;0
08.10.2017;17:00;18:00;0
08.10.2017;18:00;19:00;0
08.10.2017;19:00;20:00;0
08.10.2017;20:00;21:00;0
08.10.2017;21:00;22:00;0
08.10.2017;22:00;23:00;0
08.10.2017;23:00;00:00;0
09.10.2017;00:00;01:00;0
09.10.2017;01:00;02:00;69
09.10.2017;02:00;03:00;203
09.10.2017;03:00;04:00;260
09.10.2017;04:00;05:00;366
09.10.2017;05:00;06:00;387
09.10.2017;06:00;07:00;464
09.10.2017;07:00;08:00;434
09.10.2017;08:00;09:00;435
09.10.2017;09:00;10:00;433
09.10.2017;10:00;11:00;432
09.10.2017;11:00;12:00;425
09.10.2017;12:00;13:00;322
09.10.2017;13:00;14:00;292
09.10.2017;14:00;15:00;298
09.10.2017;15:00;16:00;466
09.10.2017;16:00;17:00;546
09.10.2017;17:00;18:00;541
09.10.2017;18:00;19:00;541
09.10.2017;19:00;20:00;541
09.10.2017;20:00;21:00;540
09.10.2017;21:00;22:00;495
09.10.2017;22:00;23:00;436
09.10.2017;23:00;00:00;339
10.10.2017;00:00;01:00;166
10.10.2017;01:00;02:00;140
10.10.2017;02:00;03:00;138
10.10.2017;03:00;04:00;138
10.10.2017;04:00;05:00;165
10.10.2017;05:00;06:00;380
10.10.2017;06:00;07:00;615
10.10.2017;07:00;08:00;698
10.10.2017;08:00;09:00;699
10.10.2017;09:00;10:00;704
10.10.2017;10:00;11:00;707
10.10.2017;11:00;12:00;706
10.10.2017;12:00;13:00;681
10.10.2017;13:00;14:00;370
10.10.2017;14:00;15:00;0
10.10.2017;15:00;16:00;0
10.10.2017;16:00;17:00;0
10.10.2017;17:00;18:00;0
10.10.2017;18:00;19:00;0
10.10.2017;19:00;20:00;0
10.10.2017;20:00;21:00;0
10.10.2017;21:00;22:00;0
10.10.2017;22:00;23:00;0
10.10.2017;23:00;00:00;0
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;0
11.10.2017;06:00;07:00;0
11.10.2017;07:00;08:00;0
11.10.2017;08:00;09:00;0
11.10.2017;09:00;10:00;0
11.10.2017;10:00;11:00;0
11.10.2017;11:00;12:00;0
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;0
11.10.2017;18:00;19:00;0
11.10.2017;19:00;20:00;0
11.10.2017;20:00;21:00;0
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;0
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;0
12.10.2017;18:00;19:00;0
12.10.2017;19:00;20:00;0
12.10.2017;20:00;21:00;0
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;222
13.10.2017;05:00;06:00;317
13.10.2017;06:00;07:00;519
13.10.2017;07:00;08:00;696
13.10.2017;08:00;09:00;708
13.10.2017;09:00;10:00;707
13.10.2017;10:00;11:00;708
13.10.2017;11:00;12:00;708
13.10.2017;12:00;13:00;713
13.10.2017;13:00;14:00;708
13.10.2017;14:00;15:00;699
13.10.2017;15:00;16:00;704
13.10.2017;16:00;17:00;715
13.10.2017;17:00;18:00;714
13.10.2017;18:00;19:00;715
13.10.2017;19:00;20:00;713
13.10.2017;20:00;21:00;679
13.10.2017;21:00;22:00;714
13.10.2017;22:00;23:00;467
13.10.2017;23:00;00:00;123
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;0
14.10.2017;18:00;19:00;0
14.10.2017;19:00;20:00;0
14.10.2017;20:00;21:00;0
14.10.2017;21:00;22:00;0
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;0
15.10.2017;19:00;20:00;0
15.10.2017;20:00;21:00;0
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;0
16.10.2017;05:00;06:00;223
16.10.2017;06:00;07:00;311
16.10.2017;07:00;08:00;471
16.10.2017;08:00;09:00;537
16.10.2017;09:00;10:00;555
16.10.2017;10:00;11:00;556
16.10.2017;11:00;12:00;677
16.10.2017;12:00;13:00;711
16.10.2017;13:00;14:00;709
16.10.2017;14:00;15:00;710
16.10.2017;15:00;16:00;711
16.10.2017;16:00;17:00;712
16.10.2017;17:00;18:00;711
16.10.2017;18:00;19:00;712
16.10.2017;19:00;20:00;712
16.10.2017;20:00;21:00;713
16.10.2017;21:00;22:00;584
16.10.2017;22:00;23:00;221
16.10.2017;23:00;00:00;136
17.10.2017;00:00;01:00;140
17.10.2017;01:00;02:00;141
17.10.2017;02:00;03:00;142
17.10.2017;03:00;04:00;143
17.10.2017;04:00;05:00;144
17.10.2017;05:00;06:00;163
17.10.2017;06:00;07:00;433
17.10.2017;07:00;08:00;709
17.10.2017;08:00;09:00;714
17.10.2017;09:00;10:00;507
17.10.2017;10:00;11:00;221
17.10.2017;11:00;12:00;141
17.10.2017;12:00;13:00;145
17.10.2017;13:00;14:00;146
17.10.2017;14:00;15:00;147
17.10.2017;15:00;16:00;159
17.10.2017;16:00;17:00;412
17.10.2017;17:00;18:00;689
17.10.2017;18:00;19:00;709
17.10.2017;19:00;20:00;710
17.10.2017;20:00;21:00;709
17.10.2017;21:00;22:00;709
17.10.2017;22:00;23:00;685
17.10.2017;23:00;00:00;328
18.10.2017;00:00;01:00;135
18.10.2017;01:00;02:00;142
18.10.2017;02:00;03:00;143
18.10.2017;03:00;04:00;143
18.10.2017;04:00;05:00;143
18.10.2017;05:00;06:00;279
18.10.2017;06:00;07:00;635
18.10.2017;07:00;08:00;707
18.10.2017;08:00;09:00;714
18.10.2017;09:00;10:00;715
18.10.2017;10:00;11:00;716
18.10.2017;11:00;12:00;698
18.10.2017;12:00;13:00;693
18.10.2017;13:00;14:00;710
18.10.2017;14:00;15:00;710
18.10.2017;15:00;16:00;698
18.10.2017;16:00;17:00;515
18.10.2017;17:00;18:00;501
18.10.2017;18:00;19:00;502
18.10.2017;19:00;20:00;588
18.10.2017;20:00;21:00;665
18.10.2017;21:00;22:00;639
18.10.2017;22:00;23:00;587
18.10.2017;23:00;00:00;608
19.10.2017;00:00;01:00;504
19.10.2017;01:00;02:00;182
19.10.2017;02:00;03:00;138
19.10.2017;03:00;04:00;138
19.10.2017;04:00;05:00;140
19.10.2017;05:00;06:00;335
19.10.2017;06:00;07:00;660
19.10.2017;07:00;08:00;709
19.10.2017;08:00;09:00;713
19.10.2017;09:00;10:00;711
19.10.2017;10:00;11:00;700
19.10.2017;11:00;12:00;696
19.10.2017;12:00;13:00;662
19.10.2017;13:00;14:00;393
19.10.2017;14:00;15:00;402
19.10.2017;15:00;16:00;623
19.10.2017;16:00;17:00;703
19.10.2017;17:00;18:00;706
19.10.2017;18:00;19:00;703
19.10.2017;19:00;20:00;701
19.10.2017;20:00;21:00;574
19.10.2017;21:00;22:00;298
19.10.2017;22:00;23:00;289
19.10.2017;23:00;00:00;289
20.10.2017;00:00;01:00;289
20.10.2017;01:00;02:00;290
20.10.2017;02:00;03:00;290
20.10.2017;03:00;04:00;291
20.10.2017;04:00;05:00;291
20.10.2017;05:00;06:00;297
20.10.2017;06:00;07:00;584
20.10.2017;07:00;08:00;665
20.10.2017;08:00;09:00;710
20.10.2017;09:00;10:00;647
20.10.2017;10:00;11:00;324
20.10.2017;11:00;12:00;277
20.10.2017;12:00;13:00;193
20.10.2017;13:00;14:00;0
20.10.2017;14:00;15:00;0
20.10.2017;15:00;16:00;0
20.10.2017;16:00;17:00;0
20.10.2017;17:00;18:00;0
20.10.2017;18:00;19:00;0
20.10.2017;19:00;20:00;0
20.10.2017;20:00;21:00;0
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;7
23.10.2017;04:00;05:00;264
23.10.2017;05:00;06:00;309
23.10.2017;06:00;07:00;493
23.10.2017;07:00;08:00;701
23.10.2017;08:00;09:00;710
23.10.2017;09:00;10:00;683
23.10.2017;10:00;11:00;698
23.10.2017;11:00;12:00;704
23.10.2017;12:00;13:00;689
23.10.2017;13:00;14:00;706
23.10.2017;14:00;15:00;712
23.10.2017;15:00;16:00;713
23.10.2017;16:00;17:00;713
23.10.2017;17:00;18:00;709
23.10.2017;18:00;19:00;712
23.10.2017;19:00;20:00;714
23.10.2017;20:00;21:00;704
23.10.2017;21:00;22:00;707
23.10.2017;22:00;23:00;594
23.10.2017;23:00;00:00;238
24.10.2017;00:00;01:00;138
24.10.2017;01:00;02:00;141
24.10.2017;02:00;03:00;144
24.10.2017;03:00;04:00;143
24.10.2017;04:00;05:00;172
24.10.2017;05:00;06:00;460
24.10.2017;06:00;07:00;707
24.10.2017;07:00;08:00;713
24.10.2017;08:00;09:00;716
24.10.2017;09:00;10:00;709
24.10.2017;10:00;11:00;705
24.10.2017;11:00;12:00;648
24.10.2017;12:00;13:00;638
24.10.2017;13:00;14:00;434
24.10.2017;14:00;15:00;267
24.10.2017;15:00;16:00;0
24.10.2017;16:00;17:00;0
24.10.2017;17:00;18:00;0
24.10.2017;18:00;19:00;0
24.10.2017;19:00;20:00;0
24.10.2017;20:00;21:00;0
24.10.2017;21:00;22:00;0
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;0
25.10.2017;06:00;07:00;0
25.10.2017;07:00;08:00;0
25.10.2017;08:00;09:00;0
25.10.2017;09:00;10:00;0
25.10.2017;10:00;11:00;0
25.10.2017;11:00;12:00;0
25.10.2017;12:00;13:00;0
25.10.2017;13:00;14:00;0
25.10.2017;14:00;15:00;0
25.10.2017;15:00;16:00;0
25.10.2017;16:00;17:00;0
25.10.2017;17:00;18:00;0
25.10.2017;18:00;19:00;0
25.10.2017;19:00;20:00;0
25.10.2017;20:00;21:00;0
25.10.2017;21:00;22:00;0
25.10.2017;22:00;23:00;0
25.10.2017;23:00;00:00;0
26.10.2017;00:00;01:00;0
26.10.2017;01:00;02:00;0
26.10.2017;02:00;03:00;0
26.10.2017;03:00;04:00;0
26.10.2017;04:00;05:00;26
26.10.2017;05:00;06:00;274
26.10.2017;06:00;07:00;448
26.10.2017;07:00;08:00;679
26.10.2017;08:00;09:00;708
26.10.2017;09:00;10:00;713
26.10.2017;10:00;11:00;714
26.10.2017;11:00;12:00;714
26.10.2017;12:00;13:00;603
26.10.2017;13:00;14:00;304
26.10.2017;14:00;15:00;291
26.10.2017;15:00;16:00;294
26.10.2017;16:00;17:00;367
26.10.2017;17:00;18:00;482
26.10.2017;18:00;19:00;677
26.10.2017;19:00;20:00;580
26.10.2017;20:00;21:00;403
26.10.2017;21:00;22:00;59
26.10.2017;22:00;23:00;0
26.10.2017;23:00;00:00;0
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;250
28.10.2017;03:00;04:00;295
28.10.2017;04:00;05:00;295
28.10.2017;05:00;06:00;293
28.10.2017;06:00;07:00;188
28.10.2017;07:00;08:00;143
28.10.2017;08:00;09:00;144
28.10.2017;09:00;10:00;145
28.10.2017;10:00;11:00;148
28.10.2017;11:00;12:00;150
28.10.2017;12:00;13:00;150
28.10.2017;13:00;14:00;149
28.10.2017;14:00;15:00;148
28.10.2017;15:00;16:00;148
28.10.2017;16:00;17:00;147
28.10.2017;17:00;18:00;147
28.10.2017;18:00;19:00;145
28.10.2017;19:00;20:00;146
28.10.2017;20:00;21:00;145
28.10.2017;21:00;22:00;145
28.10.2017;22:00;23:00;146
28.10.2017;23:00;00:00;146
29.10.2017;00:00;01:00;145
29.10.2017;01:00;02:00;145
29.10.2017;02:00;03:00;144
29.10.2017;02:00;03:00;145
29.10.2017;03:00;04:00;146
29.10.2017;04:00;05:00;146
29.10.2017;05:00;06:00;258
29.10.2017;06:00;07:00;400
29.10.2017;07:00;08:00;343
29.10.2017;08:00;09:00;152
29.10.2017;09:00;10:00;145
29.10.2017;10:00;11:00;146
29.10.2017;11:00;12:00;129
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;0
30.10.2017;15:00;16:00;0
30.10.2017;16:00;17:00;0
30.10.2017;17:00;18:00;0
30.10.2017;18:00;19:00;0
30.10.2017;19:00;20:00;0
30.10.2017;20:00;21:00;0
30.10.2017;21:00;22:00;0
30.10.2017;22:00;23:00;0
30.10.2017;23:00;00:00;0
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;0
31.10.2017;06:00;07:00;0
31.10.2017;07:00;08:00;0
31.10.2017;08:00;09:00;0
31.10.2017;09:00;10:00;0
31.10.2017;10:00;11:00;0
31.10.2017;11:00;12:00;0
31.10.2017;12:00;13:00;0
31.10.2017;13:00;14:00;0
31.10.2017;14:00;15:00;0
31.10.2017;15:00;16:00;0
31.10.2017;16:00;17:00;0
31.10.2017;17:00;18:00;0
31.10.2017;18:00;19:00;0
31.10.2017;19:00;20:00;0
31.10.2017;20:00;21:00;0
31.10.2017;21:00;22:00;0
31.10.2017;22:00;23:00;0
31.10.2017;23:00;00:00;0
01.11.2017;00:00;01:00;0
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;0
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;0
01.11.2017;15:00;16:00;0
01.11.2017;16:00;17:00;0
01.11.2017;17:00;18:00;0
01.11.2017;18:00;19:00;0
01.11.2017;19:00;20:00;0
01.11.2017;20:00;21:00;0
01.11.2017;21:00;22:00;0
01.11.2017;22:00;23:00;0
01.11.2017;23:00;00:00;0
02.11.2017;00:00;01:00;0
02.11.2017;01:00;02:00;0
02.11.2017;02:00;03:00;0
02.11.2017;03:00;04:00;0
02.11.2017;04:00;05:00;0
02.11.2017;05:00;06:00;0
02.11.2017;06:00;07:00;0
02.11.2017;07:00;08:00;0
02.11.2017;08:00;09:00;0
02.11.2017;09:00;10:00;0
02.11.2017;10:00;11:00;0
02.11.2017;11:00;12:00;0
02.11.2017;12:00;13:00;0
02.11.2017;13:00;14:00;0
02.11.2017;14:00;15:00;0
02.11.2017;15:00;16:00;54
02.11.2017;16:00;17:00;260
02.11.2017;17:00;18:00;331
02.11.2017;18:00;19:00;401
02.11.2017;19:00;20:00;394
02.11.2017;20:00;21:00;469
02.11.2017;21:00;22:00;621
02.11.2017;22:00;23:00;624
02.11.2017;23:00;00:00;285
03.11.2017;00:00;01:00;148
03.11.2017;01:00;02:00;143
03.11.2017;02:00;03:00;142
03.11.2017;03:00;04:00;143
03.11.2017;04:00;05:00;263
03.11.2017;05:00;06:00;583
03.11.2017;06:00;07:00;674
03.11.2017;07:00;08:00;713
03.11.2017;08:00;09:00;715
03.11.2017;09:00;10:00;716
03.11.2017;10:00;11:00;714
03.11.2017;11:00;12:00;716
03.11.2017;12:00;13:00;716
03.11.2017;13:00;14:00;549
03.11.2017;14:00;15:00;651
03.11.2017;15:00;16:00;701
03.11.2017;16:00;17:00;701
03.11.2017;17:00;18:00;702
03.11.2017;18:00;19:00;700
03.11.2017;19:00;20:00;695
03.11.2017;20:00;21:00;639
03.11.2017;21:00;22:00;321
03.11.2017;22:00;23:00;5
03.11.2017;23:00;00:00;0
04.11.2017;00:00;01:00;0
04.11.2017;01:00;02:00;0
04.11.2017;02:00;03:00;0
04.11.2017;03:00;04:00;0
04.11.2017;04:00;05:00;0
04.11.2017;05:00;06:00;0
04.11.2017;06:00;07:00;0
04.11.2017;07:00;08:00;0
04.11.2017;08:00;09:00;0
04.11.2017;09:00;10:00;0
04.11.2017;10:00;11:00;0
04.11.2017;11:00;12:00;0
04.11.2017;12:00;13:00;0
04.11.2017;13:00;14:00;0
04.11.2017;14:00;15:00;0
04.11.2017;15:00;16:00;0
04.11.2017;16:00;17:00;0
04.11.2017;17:00;18:00;0
04.11.2017;18:00;19:00;0
04.11.2017;19:00;20:00;0
04.11.2017;20:00;21:00;0
04.11.2017;21:00;22:00;0
04.11.2017;22:00;23:00;0
04.11.2017;23:00;00:00;0
05.11.2017;00:00;01:00;0
05.11.2017;01:00;02:00;0
05.11.2017;02:00;03:00;0
05.11.2017;03:00;04:00;0
05.11.2017;04:00;05:00;0
05.11.2017;05:00;06:00;0
05.11.2017;06:00;07:00;0
05.11.2017;07:00;08:00;0
05.11.2017;08:00;09:00;0
05.11.2017;09:00;10:00;0
05.11.2017;10:00;11:00;0
05.11.2017;11:00;12:00;0
05.11.2017;12:00;13:00;0
05.11.2017;13:00;14:00;0
05.11.2017;14:00;15:00;0
05.11.2017;15:00;16:00;0
05.11.2017;16:00;17:00;0
05.11.2017;17:00;18:00;0
05.11.2017;18:00;19:00;0
05.11.2017;19:00;20:00;0
05.11.2017;20:00;21:00;0
05.11.2017;21:00;22:00;0
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;0
06.11.2017;04:00;05:00;86
06.11.2017;05:00;06:00;282
06.11.2017;06:00;07:00;421
06.11.2017;07:00;08:00;591
06.11.2017;08:00;09:00;701
06.11.2017;09:00;10:00;703
06.11.2017;10:00;11:00;704
06.11.2017;11:00;12:00;704
06.11.2017;12:00;13:00;705
06.11.2017;13:00;14:00;708
06.11.2017;14:00;15:00;711
06.11.2017;15:00;16:00;712
06.11.2017;16:00;17:00;711
06.11.2017;17:00;18:00;712
06.11.2017;18:00;19:00;712
06.11.2017;19:00;20:00;712
06.11.2017;20:00;21:00;712
06.11.2017;21:00;22:00;712
06.11.2017;22:00;23:00;712
06.11.2017;23:00;00:00;712
07.11.2017;00:00;01:00;547
07.11.2017;01:00;02:00;263
07.11.2017;02:00;03:00;146
07.11.2017;03:00;04:00;148
07.11.2017;04:00;05:00;281
07.11.2017;05:00;06:00;553
07.11.2017;06:00;07:00;643
07.11.2017;07:00;08:00;704
07.11.2017;08:00;09:00;707
07.11.2017;09:00;10:00;706
07.11.2017;10:00;11:00;706
07.11.2017;11:00;12:00;706
07.11.2017;12:00;13:00;706
