Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
05.10.2021;13:00;14:00;0;0
05.10.2021;14:00;15:00;0;0
05.10.2021;15:00;16:00;0;0
05.10.2021;16:00;17:00;0;0
05.10.2021;17:00;18:00;0;0
05.10.2021;18:00;19:00;0;0
05.10.2021;19:00;20:00;0;0
05.10.2021;20:00;21:00;0;0
05.10.2021;21:00;22:00;0;0
05.10.2021;22:00;23:00;0;0
05.10.2021;23:00;00:00;0;0
06.10.2021;00:00;01:00;0;0
06.10.2021;01:00;02:00;0;0
06.10.2021;02:00;03:00;0;0
06.10.2021;03:00;04:00;0;0
06.10.2021;04:00;05:00;0;0
06.10.2021;05:00;06:00;0;0
06.10.2021;06:00;07:00;0;0
06.10.2021;07:00;08:00;0;0
06.10.2021;08:00;09:00;0;0
06.10.2021;09:00;10:00;0;0
06.10.2021;10:00;11:00;0;0
06.10.2021;11:00;12:00;0;0
06.10.2021;12:00;13:00;0;0
06.10.2021;13:00;14:00;0;0
06.10.2021;14:00;15:00;0;0
06.10.2021;15:00;16:00;0;0
06.10.2021;16:00;17:00;0;0
06.10.2021;17:00;18:00;0;0
06.10.2021;18:00;19:00;0;0
06.10.2021;19:00;20:00;0;0
06.10.2021;20:00;21:00;0;0
06.10.2021;21:00;22:00;0;0
06.10.2021;22:00;23:00;0;0
06.10.2021;23:00;00:00;0;0
07.10.2021;00:00;01:00;0;0
07.10.2021;01:00;02:00;0;0
07.10.2021;02:00;03:00;0;0
07.10.2021;03:00;04:00;0;0
07.10.2021;04:00;05:00;0;0
07.10.2021;05:00;06:00;0;0
07.10.2021;06:00;07:00;0;0
07.10.2021;07:00;08:00;0;0
07.10.2021;08:00;09:00;0;0
07.10.2021;09:00;10:00;0;0
07.10.2021;10:00;11:00;0;0
07.10.2021;11:00;12:00;0;0
07.10.2021;12:00;13:00;0;0
07.10.2021;13:00;14:00;0;0
07.10.2021;14:00;15:00;0;0
07.10.2021;15:00;16:00;0;0
07.10.2021;16:00;17:00;0;0
07.10.2021;17:00;18:00;0;0
07.10.2021;18:00;19:00;0;0
07.10.2021;19:00;20:00;0;0
07.10.2021;20:00;21:00;0;0
07.10.2021;21:00;22:00;0;0
07.10.2021;22:00;23:00;0;0
07.10.2021;23:00;00:00;0;0
08.10.2021;00:00;01:00;0;0
08.10.2021;01:00;02:00;0;0
08.10.2021;02:00;03:00;0;0
08.10.2021;03:00;04:00;0;0
08.10.2021;04:00;05:00;0;0
08.10.2021;05:00;06:00;0;0
08.10.2021;06:00;07:00;0;0
08.10.2021;07:00;08:00;0;0
08.10.2021;08:00;09:00;0;0
08.10.2021;09:00;10:00;0;0
08.10.2021;10:00;11:00;0;0
08.10.2021;11:00;12:00;0;0
08.10.2021;12:00;13:00;0;0
08.10.2021;13:00;14:00;0;0
08.10.2021;14:00;15:00;0;0
08.10.2021;15:00;16:00;0;0
08.10.2021;16:00;17:00;0;0
08.10.2021;17:00;18:00;0;0
08.10.2021;18:00;19:00;0;0
08.10.2021;19:00;20:00;0;0
08.10.2021;20:00;21:00;0;0
08.10.2021;21:00;22:00;0;0
08.10.2021;22:00;23:00;0;0
08.10.2021;23:00;00:00;0;0
09.10.2021;00:00;01:00;0;0
09.10.2021;01:00;02:00;0;0
09.10.2021;02:00;03:00;0;0
09.10.2021;03:00;04:00;0;0
09.10.2021;04:00;05:00;0;0
09.10.2021;05:00;06:00;0;0
09.10.2021;06:00;07:00;0;0
09.10.2021;07:00;08:00;0;0
09.10.2021;08:00;09:00;0;0
09.10.2021;09:00;10:00;0;0
09.10.2021;10:00;11:00;0;0
09.10.2021;11:00;12:00;0;0
09.10.2021;12:00;13:00;0;0
09.10.2021;13:00;14:00;0;0
09.10.2021;14:00;15:00;0;0
09.10.2021;15:00;16:00;0;0
09.10.2021;16:00;17:00;0;0
09.10.2021;17:00;18:00;0;0
09.10.2021;18:00;19:00;0;0
09.10.2021;19:00;20:00;0;0
09.10.2021;20:00;21:00;0;0
09.10.2021;21:00;22:00;0;0
09.10.2021;22:00;23:00;0;0
09.10.2021;23:00;00:00;0;0
10.10.2021;00:00;01:00;0;0
10.10.2021;01:00;02:00;0;0
10.10.2021;02:00;03:00;0;0
10.10.2021;03:00;04:00;0;0
10.10.2021;04:00;05:00;0;0
10.10.2021;05:00;06:00;0;0
10.10.2021;06:00;07:00;0;0
10.10.2021;07:00;08:00;0;0
10.10.2021;08:00;09:00;0;0
10.10.2021;09:00;10:00;0;0
10.10.2021;10:00;11:00;0;0
10.10.2021;11:00;12:00;0;0
10.10.2021;12:00;13:00;0;0
10.10.2021;13:00;14:00;0;0
10.10.2021;14:00;15:00;0;0
10.10.2021;15:00;16:00;0;0
10.10.2021;16:00;17:00;0;0
10.10.2021;17:00;18:00;0;0
10.10.2021;18:00;19:00;0;0
10.10.2021;19:00;20:00;0;0
10.10.2021;20:00;21:00;0;0
10.10.2021;21:00;22:00;0;0
10.10.2021;22:00;23:00;0;0
10.10.2021;23:00;00:00;0;0
11.10.2021;00:00;01:00;0;0
11.10.2021;01:00;02:00;0;0
11.10.2021;02:00;03:00;0;0
11.10.2021;03:00;04:00;0;0
11.10.2021;04:00;05:00;0;0
11.10.2021;05:00;06:00;0;0
11.10.2021;06:00;07:00;0;0
11.10.2021;07:00;08:00;0;0
11.10.2021;08:00;09:00;0;0
11.10.2021;09:00;10:00;0;0
11.10.2021;10:00;11:00;0;0
11.10.2021;11:00;12:00;0;0
11.10.2021;12:00;13:00;0;0
11.10.2021;13:00;14:00;0;0
11.10.2021;14:00;15:00;0;0
11.10.2021;15:00;16:00;0;0
11.10.2021;16:00;17:00;0;0
11.10.2021;17:00;18:00;0;0
11.10.2021;18:00;19:00;0;0
11.10.2021;19:00;20:00;0;0
11.10.2021;20:00;21:00;0;0
11.10.2021;21:00;22:00;0;0
11.10.2021;22:00;23:00;0;0
11.10.2021;23:00;00:00;0;0
12.10.2021;00:00;01:00;0;0
12.10.2021;01:00;02:00;0;0
12.10.2021;02:00;03:00;0;0
12.10.2021;03:00;04:00;0;0
12.10.2021;04:00;05:00;0;0
12.10.2021;05:00;06:00;0;0
12.10.2021;06:00;07:00;0;0
12.10.2021;07:00;08:00;0;0
12.10.2021;08:00;09:00;0;0
12.10.2021;09:00;10:00;0;0
12.10.2021;10:00;11:00;0;0
12.10.2021;11:00;12:00;0;0
12.10.2021;12:00;13:00;0;0
12.10.2021;13:00;14:00;0;0
12.10.2021;14:00;15:00;0;0
12.10.2021;15:00;16:00;0;0
12.10.2021;16:00;17:00;0;0
12.10.2021;17:00;18:00;0;0
12.10.2021;18:00;19:00;0;0
12.10.2021;19:00;20:00;0;0
12.10.2021;20:00;21:00;0;0
12.10.2021;21:00;22:00;0;0
12.10.2021;22:00;23:00;0;0
12.10.2021;23:00;00:00;0;0
13.10.2021;00:00;01:00;0;0
13.10.2021;01:00;02:00;0;0
13.10.2021;02:00;03:00;0;0
13.10.2021;03:00;04:00;0;0
13.10.2021;04:00;05:00;0;0
13.10.2021;05:00;06:00;0;0
13.10.2021;06:00;07:00;0;0
13.10.2021;07:00;08:00;0;0
13.10.2021;08:00;09:00;0;0
13.10.2021;09:00;10:00;0;0
13.10.2021;10:00;11:00;0;0
13.10.2021;11:00;12:00;0;0
13.10.2021;12:00;13:00;0;0
13.10.2021;13:00;14:00;0;0
13.10.2021;14:00;15:00;0;0
13.10.2021;15:00;16:00;0;0
13.10.2021;16:00;17:00;0;0
13.10.2021;17:00;18:00;0;0
13.10.2021;18:00;19:00;0;0
13.10.2021;19:00;20:00;0;0
13.10.2021;20:00;21:00;0;0
13.10.2021;21:00;22:00;0;0
13.10.2021;22:00;23:00;0;0
13.10.2021;23:00;00:00;0;0
14.10.2021;00:00;01:00;0;0
14.10.2021;01:00;02:00;0;0
14.10.2021;02:00;03:00;0;0
14.10.2021;03:00;04:00;0;0
14.10.2021;04:00;05:00;0;0
14.10.2021;05:00;06:00;0;0
14.10.2021;06:00;07:00;0;0
14.10.2021;07:00;08:00;0;0
14.10.2021;08:00;09:00;0;0
14.10.2021;09:00;10:00;0;0
14.10.2021;10:00;11:00;0;0
14.10.2021;11:00;12:00;0;0
14.10.2021;12:00;13:00;0;0
14.10.2021;13:00;14:00;0;0
14.10.2021;14:00;15:00;0;0
14.10.2021;15:00;16:00;0;0
14.10.2021;16:00;17:00;0;0
14.10.2021;17:00;18:00;0;0
14.10.2021;18:00;19:00;0;0
14.10.2021;19:00;20:00;0;0
14.10.2021;20:00;21:00;0;0
14.10.2021;21:00;22:00;0;0
14.10.2021;22:00;23:00;0;0
14.10.2021;23:00;00:00;0;0
15.10.2021;00:00;01:00;0;0
15.10.2021;01:00;02:00;0;0
15.10.2021;02:00;03:00;0;0
15.10.2021;03:00;04:00;0;0
15.10.2021;04:00;05:00;0;0
15.10.2021;05:00;06:00;0;0
15.10.2021;06:00;07:00;0;0
15.10.2021;07:00;08:00;0;0
15.10.2021;08:00;09:00;0;0
15.10.2021;09:00;10:00;0;0
15.10.2021;10:00;11:00;0;0
15.10.2021;11:00;12:00;0;0
15.10.2021;12:00;13:00;0;0
15.10.2021;13:00;14:00;0;0
15.10.2021;14:00;15:00;0;0
15.10.2021;15:00;16:00;0;0
15.10.2021;16:00;17:00;0;0
15.10.2021;17:00;18:00;0;0
15.10.2021;18:00;19:00;0;0
15.10.2021;19:00;20:00;0;0
15.10.2021;20:00;21:00;0;0
15.10.2021;21:00;22:00;0;0
15.10.2021;22:00;23:00;0;0
15.10.2021;23:00;00:00;0;0
16.10.2021;00:00;01:00;0;0
16.10.2021;01:00;02:00;0;0
16.10.2021;02:00;03:00;0;0
16.10.2021;03:00;04:00;0;0
16.10.2021;04:00;05:00;0;0
16.10.2021;05:00;06:00;0;0
16.10.2021;06:00;07:00;0;0
16.10.2021;07:00;08:00;0;0
16.10.2021;08:00;09:00;0;0
16.10.2021;09:00;10:00;0;0
16.10.2021;10:00;11:00;0;0
16.10.2021;11:00;12:00;0;0
16.10.2021;12:00;13:00;0;0
16.10.2021;13:00;14:00;0;0
16.10.2021;14:00;15:00;0;0
16.10.2021;15:00;16:00;0;0
16.10.2021;16:00;17:00;0;0
16.10.2021;17:00;18:00;0;0
16.10.2021;18:00;19:00;0;0
16.10.2021;19:00;20:00;0;0
16.10.2021;20:00;21:00;0;0
16.10.2021;21:00;22:00;0;0
16.10.2021;22:00;23:00;0;0
16.10.2021;23:00;00:00;0;0
17.10.2021;00:00;01:00;0;0
17.10.2021;01:00;02:00;0;0
17.10.2021;02:00;03:00;0;0
17.10.2021;03:00;04:00;0;0
17.10.2021;04:00;05:00;0;0
17.10.2021;05:00;06:00;0;0
17.10.2021;06:00;07:00;0;0
17.10.2021;07:00;08:00;0;0
17.10.2021;08:00;09:00;0;0
17.10.2021;09:00;10:00;0;0
17.10.2021;10:00;11:00;0;0
17.10.2021;11:00;12:00;0;0
17.10.2021;12:00;13:00;0;0
17.10.2021;13:00;14:00;0;0
17.10.2021;14:00;15:00;0;0
17.10.2021;15:00;16:00;0;0
17.10.2021;16:00;17:00;0;0
17.10.2021;17:00;18:00;0;0
17.10.2021;18:00;19:00;0;0
17.10.2021;19:00;20:00;0;0
17.10.2021;20:00;21:00;0;0
17.10.2021;21:00;22:00;0;0
17.10.2021;22:00;23:00;0;0
17.10.2021;23:00;00:00;0;0
18.10.2021;00:00;01:00;0;0
18.10.2021;01:00;02:00;0;0
18.10.2021;02:00;03:00;0;0
18.10.2021;03:00;04:00;0;0
18.10.2021;04:00;05:00;0;0
18.10.2021;05:00;06:00;0;0
18.10.2021;06:00;07:00;0;0
18.10.2021;07:00;08:00;0;0
18.10.2021;08:00;09:00;0;0
18.10.2021;09:00;10:00;0;0
18.10.2021;10:00;11:00;0;0
18.10.2021;11:00;12:00;0;0
18.10.2021;12:00;13:00;0;0
18.10.2021;13:00;14:00;0;0
18.10.2021;14:00;15:00;0;0
18.10.2021;15:00;16:00;0;0
18.10.2021;16:00;17:00;0;0
18.10.2021;17:00;18:00;0;0
18.10.2021;18:00;19:00;0;0
18.10.2021;19:00;20:00;0;0
18.10.2021;20:00;21:00;0;0
18.10.2021;21:00;22:00;0;0
18.10.2021;22:00;23:00;0;0
18.10.2021;23:00;00:00;0;0
19.10.2021;00:00;01:00;0;0
19.10.2021;01:00;02:00;0;0
19.10.2021;02:00;03:00;0;0
19.10.2021;03:00;04:00;0;0
19.10.2021;04:00;05:00;0;0
19.10.2021;05:00;06:00;0;0
19.10.2021;06:00;07:00;0;0
19.10.2021;07:00;08:00;0;0
19.10.2021;08:00;09:00;0;0
19.10.2021;09:00;10:00;0;0
19.10.2021;10:00;11:00;0;0
19.10.2021;11:00;12:00;0;0
19.10.2021;12:00;13:00;0;0
19.10.2021;13:00;14:00;0;0
19.10.2021;14:00;15:00;0;0
19.10.2021;15:00;16:00;0;0
19.10.2021;16:00;17:00;0;0
19.10.2021;17:00;18:00;0;0
19.10.2021;18:00;19:00;0;0
19.10.2021;19:00;20:00;0;0
19.10.2021;20:00;21:00;0;0
19.10.2021;21:00;22:00;0;0
19.10.2021;22:00;23:00;0;0
19.10.2021;23:00;00:00;0;0
20.10.2021;00:00;01:00;0;0
20.10.2021;01:00;02:00;0;0
20.10.2021;02:00;03:00;0;0
20.10.2021;03:00;04:00;0;0
20.10.2021;04:00;05:00;0;0
20.10.2021;05:00;06:00;0;0
20.10.2021;06:00;07:00;0;0
20.10.2021;07:00;08:00;0;0
20.10.2021;08:00;09:00;0;0
20.10.2021;09:00;10:00;0;0
20.10.2021;10:00;11:00;0;0
20.10.2021;11:00;12:00;0;0
20.10.2021;12:00;13:00;0;0
20.10.2021;13:00;14:00;0;0
20.10.2021;14:00;15:00;0;0
20.10.2021;15:00;16:00;0;0
20.10.2021;16:00;17:00;0;0
20.10.2021;17:00;18:00;0;0
20.10.2021;18:00;19:00;0;0
20.10.2021;19:00;20:00;0;0
20.10.2021;20:00;21:00;0;0
20.10.2021;21:00;22:00;0;0
20.10.2021;22:00;23:00;0;0
20.10.2021;23:00;00:00;0;0
21.10.2021;00:00;01:00;0;0
21.10.2021;01:00;02:00;0;0
21.10.2021;02:00;03:00;0;0
21.10.2021;03:00;04:00;0;0
21.10.2021;04:00;05:00;0;0
21.10.2021;05:00;06:00;0;0
21.10.2021;06:00;07:00;0;0
21.10.2021;07:00;08:00;0;0
21.10.2021;08:00;09:00;0;0
21.10.2021;09:00;10:00;0;0
21.10.2021;10:00;11:00;0;0
21.10.2021;11:00;12:00;0;0
21.10.2021;12:00;13:00;0;3
21.10.2021;13:00;14:00;0;18
21.10.2021;14:00;15:00;0;44
21.10.2021;15:00;16:00;0;59
21.10.2021;16:00;17:00;0;58
21.10.2021;17:00;18:00;0;61
21.10.2021;18:00;19:00;0;65
21.10.2021;19:00;20:00;0;64
21.10.2021;20:00;21:00;0;66
21.10.2021;21:00;22:00;0;63
21.10.2021;22:00;23:00;0;63
21.10.2021;23:00;00:00;0;63
22.10.2021;00:00;01:00;0;63
22.10.2021;01:00;02:00;0;63
22.10.2021;02:00;03:00;0;63
22.10.2021;03:00;04:00;0;64
22.10.2021;04:00;05:00;0;65
22.10.2021;05:00;06:00;0;63
22.10.2021;06:00;07:00;0;67
22.10.2021;07:00;08:00;0;70
22.10.2021;08:00;09:00;0;72
22.10.2021;09:00;10:00;0;70
22.10.2021;10:00;11:00;0;78
22.10.2021;11:00;12:00;0;96
22.10.2021;12:00;13:00;0;103
22.10.2021;13:00;14:00;0;103
22.10.2021;14:00;15:00;0;103
22.10.2021;15:00;16:00;0;103
22.10.2021;16:00;17:00;0;104
22.10.2021;17:00;18:00;0;129
22.10.2021;18:00;19:00;0;137
22.10.2021;19:00;20:00;0;137
22.10.2021;20:00;21:00;0;137
22.10.2021;21:00;22:00;0;137
22.10.2021;22:00;23:00;0;137
22.10.2021;23:00;00:00;0;137
23.10.2021;00:00;01:00;0;137
23.10.2021;01:00;02:00;0;137
23.10.2021;02:00;03:00;0;136
23.10.2021;03:00;04:00;0;136
23.10.2021;04:00;05:00;0;137
23.10.2021;05:00;06:00;0;135
23.10.2021;06:00;07:00;0;134
23.10.2021;07:00;08:00;0;135
23.10.2021;08:00;09:00;0;134
23.10.2021;09:00;10:00;0;134
23.10.2021;10:00;11:00;0;134
23.10.2021;11:00;12:00;0;135
23.10.2021;12:00;13:00;0;134
23.10.2021;13:00;14:00;0;134
23.10.2021;14:00;15:00;0;134
23.10.2021;15:00;16:00;0;138
23.10.2021;16:00;17:00;0;138
23.10.2021;17:00;18:00;0;138
23.10.2021;18:00;19:00;0;112
23.10.2021;19:00;20:00;0;129
23.10.2021;20:00;21:00;0;138
23.10.2021;21:00;22:00;0;139
23.10.2021;22:00;23:00;0;138
23.10.2021;23:00;00:00;0;135
24.10.2021;00:00;01:00;0;135
24.10.2021;01:00;02:00;0;135
24.10.2021;02:00;03:00;0;135
24.10.2021;03:00;04:00;0;135
24.10.2021;04:00;05:00;0;134
24.10.2021;05:00;06:00;0;138
24.10.2021;06:00;07:00;0;138
24.10.2021;07:00;08:00;0;138
24.10.2021;08:00;09:00;0;138
24.10.2021;09:00;10:00;0;138
24.10.2021;10:00;11:00;0;138
24.10.2021;11:00;12:00;0;138
24.10.2021;12:00;13:00;0;138
24.10.2021;13:00;14:00;0;135
24.10.2021;14:00;15:00;0;134
24.10.2021;15:00;16:00;0;136
24.10.2021;16:00;17:00;0;137
24.10.2021;17:00;18:00;0;136
24.10.2021;18:00;19:00;0;137
24.10.2021;19:00;20:00;0;136
24.10.2021;20:00;21:00;0;135
24.10.2021;21:00;22:00;0;135
24.10.2021;22:00;23:00;0;135
24.10.2021;23:00;00:00;0;135
25.10.2021;00:00;01:00;0;135
25.10.2021;01:00;02:00;0;135
25.10.2021;02:00;03:00;0;135
25.10.2021;03:00;04:00;0;135
25.10.2021;04:00;05:00;0;135
25.10.2021;05:00;06:00;0;135
25.10.2021;06:00;07:00;0;135
25.10.2021;07:00;08:00;0;135
25.10.2021;08:00;09:00;0;135
25.10.2021;09:00;10:00;0;134
25.10.2021;10:00;11:00;0;134
25.10.2021;11:00;12:00;0;134
25.10.2021;12:00;13:00;0;135
25.10.2021;13:00;14:00;0;120
25.10.2021;14:00;15:00;0;102
25.10.2021;15:00;16:00;0;0
25.10.2021;16:00;17:00;0;3
25.10.2021;17:00;18:00;0;78
25.10.2021;18:00;19:00;0;127
25.10.2021;19:00;20:00;0;137
25.10.2021;20:00;21:00;0;137
25.10.2021;21:00;22:00;0;133
25.10.2021;22:00;23:00;0;133
25.10.2021;23:00;00:00;0;133
26.10.2021;00:00;01:00;0;135
26.10.2021;01:00;02:00;0;137
26.10.2021;02:00;03:00;0;136
26.10.2021;03:00;04:00;0;136
26.10.2021;04:00;05:00;0;137
26.10.2021;05:00;06:00;0;137
26.10.2021;06:00;07:00;0;138
26.10.2021;07:00;08:00;0;136
26.10.2021;08:00;09:00;0;134
26.10.2021;09:00;10:00;0;138
26.10.2021;10:00;11:00;0;135
26.10.2021;11:00;12:00;0;136
26.10.2021;12:00;13:00;0;134
26.10.2021;13:00;14:00;0;133
26.10.2021;14:00;15:00;0;133
26.10.2021;15:00;16:00;0;133
26.10.2021;16:00;17:00;0;133
26.10.2021;17:00;18:00;0;133
26.10.2021;18:00;19:00;0;134
26.10.2021;19:00;20:00;0;134
26.10.2021;20:00;21:00;0;136
26.10.2021;21:00;22:00;0;137
26.10.2021;22:00;23:00;0;134
26.10.2021;23:00;00:00;0;136
27.10.2021;00:00;01:00;0;130
27.10.2021;01:00;02:00;0;128
27.10.2021;02:00;03:00;0;128
27.10.2021;03:00;04:00;0;125
27.10.2021;04:00;05:00;0;126
27.10.2021;05:00;06:00;0;128
27.10.2021;06:00;07:00;0;127
27.10.2021;07:00;08:00;0;128
27.10.2021;08:00;09:00;0;127
27.10.2021;09:00;10:00;0;124
27.10.2021;10:00;11:00;0;124
27.10.2021;11:00;12:00;0;127
27.10.2021;12:00;13:00;0;128
27.10.2021;13:00;14:00;0;124
27.10.2021;14:00;15:00;0;124
27.10.2021;15:00;16:00;0;124
27.10.2021;16:00;17:00;0;124
27.10.2021;17:00;18:00;0;122
27.10.2021;18:00;19:00;0;120
27.10.2021;19:00;20:00;0;117
27.10.2021;20:00;21:00;0;116
27.10.2021;21:00;22:00;0;123
27.10.2021;22:00;23:00;0;122
27.10.2021;23:00;00:00;0;124
28.10.2021;00:00;01:00;0;124
28.10.2021;01:00;02:00;0;121
28.10.2021;02:00;03:00;0;123
28.10.2021;03:00;04:00;0;123
28.10.2021;04:00;05:00;0;123
28.10.2021;05:00;06:00;0;122
28.10.2021;06:00;07:00;0;121
28.10.2021;07:00;08:00;0;120
28.10.2021;08:00;09:00;0;125
28.10.2021;09:00;10:00;0;132
28.10.2021;10:00;11:00;0;131
28.10.2021;11:00;12:00;0;132
28.10.2021;12:00;13:00;0;131
28.10.2021;13:00;14:00;0;132
28.10.2021;14:00;15:00;0;131
28.10.2021;15:00;16:00;0;130
28.10.2021;16:00;17:00;0;130
28.10.2021;17:00;18:00;0;128
28.10.2021;18:00;19:00;0;127
28.10.2021;19:00;20:00;0;130
28.10.2021;20:00;21:00;0;128
28.10.2021;21:00;22:00;0;126
28.10.2021;22:00;23:00;0;127
28.10.2021;23:00;00:00;0;127
29.10.2021;00:00;01:00;0;124
29.10.2021;01:00;02:00;0;126
29.10.2021;02:00;03:00;0;128
29.10.2021;03:00;04:00;0;127
29.10.2021;04:00;05:00;0;125
29.10.2021;05:00;06:00;0;125
29.10.2021;06:00;07:00;0;125
29.10.2021;07:00;08:00;0;128
29.10.2021;08:00;09:00;0;130
29.10.2021;09:00;10:00;0;130
29.10.2021;10:00;11:00;0;130
29.10.2021;11:00;12:00;0;130
29.10.2021;12:00;13:00;0;130
29.10.2021;13:00;14:00;0;130
29.10.2021;14:00;15:00;0;130
29.10.2021;15:00;16:00;0;131
29.10.2021;16:00;17:00;0;131
29.10.2021;17:00;18:00;0;131
29.10.2021;18:00;19:00;0;131
29.10.2021;19:00;20:00;0;131
29.10.2021;20:00;21:00;0;131
29.10.2021;21:00;22:00;0;131
29.10.2021;22:00;23:00;0;131
29.10.2021;23:00;00:00;0;131
30.10.2021;00:00;01:00;0;130
30.10.2021;01:00;02:00;0;131
30.10.2021;02:00;03:00;0;131
30.10.2021;03:00;04:00;0;132
30.10.2021;04:00;05:00;0;128
30.10.2021;05:00;06:00;0;129
30.10.2021;06:00;07:00;0;131
30.10.2021;07:00;08:00;0;132
30.10.2021;08:00;09:00;0;132
30.10.2021;09:00;10:00;0;131
30.10.2021;10:00;11:00;0;128
30.10.2021;11:00;12:00;0;128
30.10.2021;12:00;13:00;0;130
30.10.2021;13:00;14:00;0;127
30.10.2021;14:00;15:00;0;124
30.10.2021;15:00;16:00;0;126
30.10.2021;16:00;17:00;0;128
30.10.2021;17:00;18:00;0;124
30.10.2021;18:00;19:00;0;124
30.10.2021;19:00;20:00;0;124
30.10.2021;20:00;21:00;0;126
30.10.2021;21:00;22:00;0;127
30.10.2021;22:00;23:00;0;125
30.10.2021;23:00;00:00;0;127
31.10.2021;00:00;01:00;0;127
31.10.2021;01:00;02:00;0;127
31.10.2021;02:00;03:00;0;127
31.10.2021;02:00;03:00;0;127
31.10.2021;03:00;04:00;0;127
31.10.2021;04:00;05:00;0;127
31.10.2021;05:00;06:00;0;126
31.10.2021;06:00;07:00;0;124
31.10.2021;07:00;08:00;0;126
31.10.2021;08:00;09:00;0;124
31.10.2021;09:00;10:00;0;123
31.10.2021;10:00;11:00;0;125
31.10.2021;11:00;12:00;0;128
31.10.2021;12:00;13:00;0;127
31.10.2021;13:00;14:00;0;127
31.10.2021;14:00;15:00;0;124
31.10.2021;15:00;16:00;0;127
31.10.2021;16:00;17:00;0;126
31.10.2021;17:00;18:00;0;124
31.10.2021;18:00;19:00;0;126
31.10.2021;19:00;20:00;0;126
31.10.2021;20:00;21:00;0;125
31.10.2021;21:00;22:00;0;127
31.10.2021;22:00;23:00;0;126
31.10.2021;23:00;00:00;0;126
01.11.2021;00:00;01:00;0;124
01.11.2021;01:00;02:00;0;127
01.11.2021;02:00;03:00;0;125
01.11.2021;03:00;04:00;0;128
01.11.2021;04:00;05:00;0;125
01.11.2021;05:00;06:00;0;129
01.11.2021;06:00;07:00;0;128
01.11.2021;07:00;08:00;0;126
01.11.2021;08:00;09:00;0;125
01.11.2021;09:00;10:00;0;125
01.11.2021;10:00;11:00;0;125
01.11.2021;11:00;12:00;0;125
01.11.2021;12:00;13:00;0;125
01.11.2021;13:00;14:00;0;125
01.11.2021;14:00;15:00;0;124
01.11.2021;15:00;16:00;0;126
01.11.2021;16:00;17:00;0;125
01.11.2021;17:00;18:00;0;125
01.11.2021;18:00;19:00;0;125
01.11.2021;19:00;20:00;0;127
01.11.2021;20:00;21:00;0;124
01.11.2021;21:00;22:00;0;127
01.11.2021;22:00;23:00;0;125
01.11.2021;23:00;00:00;0;127
02.11.2021;00:00;01:00;0;127
02.11.2021;01:00;02:00;0;126
02.11.2021;02:00;03:00;0;127
02.11.2021;03:00;04:00;0;128
02.11.2021;04:00;05:00;0;127
02.11.2021;05:00;06:00;0;127
02.11.2021;06:00;07:00;0;126
02.11.2021;07:00;08:00;0;124
02.11.2021;08:00;09:00;0;124
02.11.2021;09:00;10:00;0;124
02.11.2021;10:00;11:00;0;124
02.11.2021;11:00;12:00;0;125
02.11.2021;12:00;13:00;0;125
02.11.2021;13:00;14:00;0;127
02.11.2021;14:00;15:00;0;124
02.11.2021;15:00;16:00;0;128
02.11.2021;16:00;17:00;0;128
02.11.2021;17:00;18:00;0;128
02.11.2021;18:00;19:00;0;128
02.11.2021;19:00;20:00;0;125
02.11.2021;20:00;21:00;0;127
02.11.2021;21:00;22:00;0;126
02.11.2021;22:00;23:00;0;126
02.11.2021;23:00;00:00;0;126
03.11.2021;00:00;01:00;0;126
03.11.2021;01:00;02:00;0;125
03.11.2021;02:00;03:00;0;126
03.11.2021;03:00;04:00;0;126
03.11.2021;04:00;05:00;0;124
03.11.2021;05:00;06:00;0;126
03.11.2021;06:00;07:00;0;126
03.11.2021;07:00;08:00;0;126
03.11.2021;08:00;09:00;0;125
03.11.2021;09:00;10:00;0;125
03.11.2021;10:00;11:00;0;125
03.11.2021;11:00;12:00;0;125
03.11.2021;12:00;13:00;0;125
03.11.2021;13:00;14:00;0;129
03.11.2021;14:00;15:00;0;126
03.11.2021;15:00;16:00;0;128
03.11.2021;16:00;17:00;0;126
03.11.2021;17:00;18:00;0;124
03.11.2021;18:00;19:00;0;124
03.11.2021;19:00;20:00;0;125
03.11.2021;20:00;21:00;0;127
03.11.2021;21:00;22:00;0;129
03.11.2021;22:00;23:00;0;125
03.11.2021;23:00;00:00;0;127
04.11.2021;00:00;01:00;0;124
04.11.2021;01:00;02:00;0;128
04.11.2021;02:00;03:00;0;126
04.11.2021;03:00;04:00;0;127
04.11.2021;04:00;05:00;0;126
04.11.2021;05:00;06:00;0;126
04.11.2021;06:00;07:00;0;126
04.11.2021;07:00;08:00;0;126
04.11.2021;08:00;09:00;0;127
04.11.2021;09:00;10:00;0;122
04.11.2021;10:00;11:00;0;124
04.11.2021;11:00;12:00;0;126
04.11.2021;12:00;13:00;0;126
04.11.2021;13:00;14:00;0;127
04.11.2021;14:00;15:00;0;126
04.11.2021;15:00;16:00;0;126
04.11.2021;16:00;17:00;0;124
04.11.2021;17:00;18:00;0;125
04.11.2021;18:00;19:00;0;124
04.11.2021;19:00;20:00;0;125
04.11.2021;20:00;21:00;0;126
04.11.2021;21:00;22:00;0;124
04.11.2021;22:00;23:00;0;125
04.11.2021;23:00;00:00;0;125
