Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
19.09.2022;23:00;00:00;419;294;299;302;-;-
20.09.2022;00:00;01:00;462;412;445;435;-;-
20.09.2022;01:00;02:00;455;423;458;444;-;-
20.09.2022;02:00;03:00;460;424;459;441;-;-
20.09.2022;03:00;04:00;463;409;465;443;-;-
20.09.2022;04:00;05:00;465;402;472;442;-;-
20.09.2022;05:00;06:00;479;418;481;442;-;-
20.09.2022;06:00;07:00;479;418;483;442;-;-
20.09.2022;07:00;08:00;477;422;484;442;-;-
20.09.2022;08:00;09:00;477;425;484;443;-;-
20.09.2022;09:00;10:00;477;437;483;444;-;-
20.09.2022;10:00;11:00;471;431;476;443;-;-
20.09.2022;11:00;12:00;476;443;482;445;-;-
20.09.2022;12:00;13:00;476;444;481;443;-;-
20.09.2022;13:00;14:00;463;435;473;443;-;-
20.09.2022;14:00;15:00;447;426;460;442;-;-
20.09.2022;15:00;16:00;470;434;479;442;-;-
20.09.2022;16:00;17:00;477;438;484;442;-;-
20.09.2022;17:00;18:00;469;436;480;442;-;-
20.09.2022;18:00;19:00;475;438;484;443;-;-
20.09.2022;19:00;20:00;481;442;484;442;-;-
20.09.2022;20:00;21:00;467;430;474;441;-;-
20.09.2022;21:00;22:00;470;438;478;442;-;-
20.09.2022;22:00;23:00;472;437;474;442;-;-
20.09.2022;23:00;00:00;454;419;464;442;-;-
21.09.2022;00:00;01:00;459;425;466;442;-;-
21.09.2022;01:00;02:00;469;429;472;443;-;-
21.09.2022;02:00;03:00;467;432;473;442;-;-
21.09.2022;03:00;04:00;469;431;474;442;-;-
21.09.2022;04:00;05:00;459;429;468;443;-;-
21.09.2022;05:00;06:00;465;442;468;443;-;-
21.09.2022;06:00;07:00;470;439;475;441;-;-
21.09.2022;07:00;08:00;469;439;474;442;-;-
21.09.2022;08:00;09:00;472;446;474;443;-;-
21.09.2022;09:00;10:00;472;445;475;442;-;-
21.09.2022;10:00;11:00;470;446;475;443;-;-
21.09.2022;11:00;12:00;476;445;476;444;-;-
21.09.2022;12:00;13:00;478;449;478;443;-;-
21.09.2022;13:00;14:00;474;452;474;444;-;-
21.09.2022;14:00;15:00;473;444;475;442;-;-
21.09.2022;15:00;16:00;459;427;459;442;-;-
21.09.2022;16:00;17:00;469;437;471;444;-;-
21.09.2022;17:00;18:00;471;434;474;441;-;-
21.09.2022;18:00;19:00;479;451;478;444;-;-
21.09.2022;19:00;20:00;477;448;476;441;-;-
21.09.2022;20:00;21:00;471;444;473;444;-;-
21.09.2022;21:00;22:00;475;453;474;445;-;-
21.09.2022;22:00;23:00;477;448;477;443;-;-
21.09.2022;23:00;00:00;476;457;476;444;-;-
22.09.2022;00:00;01:00;476;441;476;442;-;-
22.09.2022;01:00;02:00;477;443;477;443;-;-
22.09.2022;02:00;03:00;478;442;476;442;-;-
22.09.2022;03:00;04:00;476;443;478;442;-;-
22.09.2022;04:00;05:00;474;445;477;443;-;-
22.09.2022;05:00;06:00;476;456;476;442;-;-
22.09.2022;06:00;07:00;477;455;479;444;-;-
22.09.2022;07:00;08:00;478;464;476;442;-;-
22.09.2022;08:00;09:00;476;465;474;442;-;-
22.09.2022;09:00;10:00;471;459;470;443;-;-
22.09.2022;10:00;11:00;464;455;473;446;-;-
22.09.2022;11:00;12:00;464;454;474;444;-;-
22.09.2022;12:00;13:00;458;447;474;442;-;-
22.09.2022;13:00;14:00;472;469;482;443;-;-
22.09.2022;14:00;15:00;470;442;481;442;-;-
22.09.2022;15:00;16:00;465;431;480;443;-;-
22.09.2022;16:00;17:00;469;432;485;443;-;-
22.09.2022;17:00;18:00;476;441;491;442;-;-
22.09.2022;18:00;19:00;476;439;490;443;-;-
22.09.2022;19:00;20:00;479;442;492;441;-;-
22.09.2022;20:00;21:00;467;431;483;443;-;-
22.09.2022;21:00;22:00;468;440;486;442;-;-
22.09.2022;22:00;23:00;476;442;491;441;-;-
22.09.2022;23:00;00:00;476;439;489;442;-;-
23.09.2022;00:00;01:00;472;436;489;441;-;-
23.09.2022;01:00;02:00;478;441;493;441;-;-
23.09.2022;02:00;03:00;477;436;493;443;-;-
23.09.2022;03:00;04:00;479;447;493;443;-;-
23.09.2022;04:00;05:00;478;450;493;441;-;-
23.09.2022;05:00;06:00;478;451;493;441;-;-
23.09.2022;06:00;07:00;479;447;493;443;-;-
23.09.2022;07:00;08:00;477;443;492;441;-;-
23.09.2022;08:00;09:00;477;443;491;442;-;-
23.09.2022;09:00;10:00;470;443;487;442;-;-
23.09.2022;10:00;11:00;474;447;491;441;-;-
23.09.2022;11:00;12:00;469;440;488;442;-;-
23.09.2022;12:00;13:00;469;448;486;442;-;-
23.09.2022;13:00;14:00;460;440;478;443;-;-
23.09.2022;14:00;15:00;473;440;492;443;-;-
23.09.2022;15:00;16:00;474;437;489;442;-;-
23.09.2022;16:00;17:00;480;441;495;443;-;-
23.09.2022;17:00;18:00;478;442;493;441;-;-
23.09.2022;18:00;19:00;476;438;491;440;-;-
23.09.2022;19:00;20:00;474;436;492;442;-;-
23.09.2022;20:00;21:00;464;429;481;443;-;-
23.09.2022;21:00;22:00;473;449;489;443;-;-
23.09.2022;22:00;23:00;470;442;487;442;-;-
23.09.2022;23:00;00:00;477;450;492;442;-;-
24.09.2022;00:00;01:00;478;444;492;443;-;-
24.09.2022;01:00;02:00;475;442;492;443;-;-
24.09.2022;02:00;03:00;475;440;493;442;-;-
24.09.2022;03:00;04:00;478;445;493;443;-;-
24.09.2022;04:00;05:00;478;468;493;443;-;-
24.09.2022;05:00;06:00;478;472;493;441;-;-
24.09.2022;06:00;07:00;480;469;492;440;-;-
24.09.2022;07:00;08:00;477;465;492;440;-;-
24.09.2022;08:00;09:00;456;442;481;441;-;-
24.09.2022;09:00;10:00;460;448;485;442;-;-
24.09.2022;10:00;11:00;477;465;493;442;-;-
24.09.2022;11:00;12:00;477;465;493;441;-;-
24.09.2022;12:00;13:00;473;466;493;442;-;-
24.09.2022;13:00;14:00;460;453;491;441;-;-
24.09.2022;14:00;15:00;472;464;492;442;-;-
24.09.2022;15:00;16:00;482;470;493;442;-;-
24.09.2022;16:00;17:00;480;473;493;444;-;-
24.09.2022;17:00;18:00;479;476;494;442;-;-
24.09.2022;18:00;19:00;478;476;493;442;-;-
24.09.2022;19:00;20:00;479;475;486;443;-;-
24.09.2022;20:00;21:00;473;472;484;442;-;-
24.09.2022;21:00;22:00;473;471;484;442;-;-
24.09.2022;22:00;23:00;477;474;488;442;-;-
24.09.2022;23:00;00:00;477;475;486;441;-;-
25.09.2022;00:00;01:00;477;474;486;443;-;-
25.09.2022;01:00;02:00;477;474;484;443;-;-
25.09.2022;02:00;03:00;476;474;483;443;-;-
25.09.2022;03:00;04:00;474;469;340;443;-;-
25.09.2022;04:00;05:00;477;476;172;442;-;-
25.09.2022;05:00;06:00;479;476;172;443;-;-
25.09.2022;06:00;07:00;477;470;166;443;-;-
25.09.2022;07:00;08:00;478;467;135;442;-;-
25.09.2022;08:00;09:00;478;465;91;442;-;-
25.09.2022;09:00;10:00;476;465;78;443;-;-
25.09.2022;10:00;11:00;475;465;81;443;-;-
25.09.2022;11:00;12:00;477;465;85;444;-;-
25.09.2022;12:00;13:00;477;467;0;442;-;-
25.09.2022;13:00;14:00;479;468;0;442;-;-
25.09.2022;14:00;15:00;479;470;0;443;-;-
25.09.2022;15:00;16:00;477;468;0;442;-;-
25.09.2022;16:00;17:00;475;467;0;442;-;-
25.09.2022;17:00;18:00;480;476;0;444;-;-
25.09.2022;18:00;19:00;479;476;0;442;-;-
25.09.2022;19:00;20:00;479;475;0;439;-;-
25.09.2022;20:00;21:00;476;474;0;442;-;-
25.09.2022;21:00;22:00;475;473;0;442;-;-
25.09.2022;22:00;23:00;474;473;0;442;-;-
25.09.2022;23:00;00:00;476;473;0;442;-;-
26.09.2022;00:00;01:00;463;461;0;443;-;-
26.09.2022;01:00;02:00;474;473;0;443;-;-
26.09.2022;02:00;03:00;466;468;0;443;-;-
26.09.2022;03:00;04:00;438;459;0;442;-;-
26.09.2022;04:00;05:00;453;462;0;443;-;-
26.09.2022;05:00;06:00;462;465;0;442;-;-
26.09.2022;06:00;07:00;475;464;0;443;-;-
26.09.2022;07:00;08:00;476;464;0;444;-;-
26.09.2022;08:00;09:00;473;462;0;444;-;-
26.09.2022;09:00;10:00;466;455;0;443;-;-
26.09.2022;10:00;11:00;441;442;0;442;-;-
26.09.2022;11:00;12:00;338;331;0;441;-;-
26.09.2022;12:00;13:00;339;331;0;423;-;-
26.09.2022;13:00;14:00;385;413;0;402;-;-
26.09.2022;14:00;15:00;384;421;0;387;-;-
26.09.2022;15:00;16:00;444;407;0;366;-;-
26.09.2022;16:00;17:00;423;412;0;433;-;-
26.09.2022;17:00;18:00;441;411;0;434;-;-
26.09.2022;18:00;19:00;453;419;0;433;-;-
26.09.2022;19:00;20:00;470;426;0;434;-;-
26.09.2022;20:00;21:00;448;393;0;434;-;-
26.09.2022;21:00;22:00;465;396;0;433;-;-
26.09.2022;22:00;23:00;460;387;0;436;-;-
26.09.2022;23:00;00:00;461;422;0;436;-;-
27.09.2022;00:00;01:00;474;430;0;436;-;-
27.09.2022;01:00;02:00;476;435;0;436;-;-
27.09.2022;02:00;03:00;476;435;0;435;-;-
27.09.2022;03:00;04:00;452;416;0;435;-;-
27.09.2022;04:00;05:00;474;437;0;436;-;-
27.09.2022;05:00;06:00;434;445;0;436;-;-
27.09.2022;06:00;07:00;451;448;0;435;-;-
27.09.2022;07:00;08:00;476;447;0;435;-;-
27.09.2022;08:00;09:00;474;446;0;434;-;-
27.09.2022;09:00;10:00;477;433;0;434;-;-
27.09.2022;10:00;11:00;475;419;0;435;-;-
27.09.2022;11:00;12:00;463;422;0;436;-;-
27.09.2022;12:00;13:00;457;406;0;435;-;-
27.09.2022;13:00;14:00;455;409;0;435;-;-
27.09.2022;14:00;15:00;447;393;0;435;-;-
27.09.2022;15:00;16:00;470;415;0;435;-;-
27.09.2022;16:00;17:00;460;411;0;436;-;-
27.09.2022;17:00;18:00;479;439;0;435;-;-
27.09.2022;18:00;19:00;479;445;0;434;-;-
27.09.2022;19:00;20:00;475;444;0;435;-;-
27.09.2022;20:00;21:00;466;433;0;434;-;-
27.09.2022;21:00;22:00;463;422;0;434;-;-
27.09.2022;22:00;23:00;477;439;0;435;-;-
27.09.2022;23:00;00:00;478;442;0;435;-;-
28.09.2022;00:00;01:00;468;437;0;436;-;-
28.09.2022;01:00;02:00;474;449;0;435;-;-
28.09.2022;02:00;03:00;479;449;0;435;-;-
28.09.2022;03:00;04:00;478;466;0;436;-;-
28.09.2022;04:00;05:00;468;449;0;436;-;-
28.09.2022;05:00;06:00;472;442;0;436;-;-
28.09.2022;06:00;07:00;479;455;0;435;-;-
28.09.2022;07:00;08:00;477;461;0;436;-;-
28.09.2022;08:00;09:00;477;463;0;436;-;-
28.09.2022;09:00;10:00;478;439;0;435;-;-
28.09.2022;10:00;11:00;467;434;0;421;-;-
28.09.2022;11:00;12:00;469;375;0;436;-;-
28.09.2022;12:00;13:00;474;374;0;435;-;-
28.09.2022;13:00;14:00;473;377;0;435;-;-
28.09.2022;14:00;15:00;469;392;0;436;-;-
28.09.2022;15:00;16:00;472;414;0;435;-;-
28.09.2022;16:00;17:00;475;425;0;437;-;-
28.09.2022;17:00;18:00;472;431;0;435;-;-
28.09.2022;18:00;19:00;467;434;0;435;-;-
28.09.2022;19:00;20:00;470;421;0;436;-;-
28.09.2022;20:00;21:00;463;416;0;429;-;-
28.09.2022;21:00;22:00;464;420;0;423;-;-
28.09.2022;22:00;23:00;449;410;0;420;-;-
28.09.2022;23:00;00:00;456;412;0;419;-;-
29.09.2022;00:00;01:00;467;420;0;416;-;-
29.09.2022;01:00;02:00;467;420;0;412;-;-
29.09.2022;02:00;03:00;472;420;0;413;-;-
29.09.2022;03:00;04:00;477;422;0;412;-;-
29.09.2022;04:00;05:00;478;426;0;413;-;-
29.09.2022;05:00;06:00;480;378;0;428;-;-
29.09.2022;06:00;07:00;479;376;0;435;-;-
29.09.2022;07:00;08:00;476;382;0;434;-;-
29.09.2022;08:00;09:00;475;387;0;435;-;-
29.09.2022;09:00;10:00;455;409;0;434;-;-
29.09.2022;10:00;11:00;463;413;0;436;-;-
29.09.2022;11:00;12:00;451;406;0;436;-;-
29.09.2022;12:00;13:00;469;418;0;435;-;-
29.09.2022;13:00;14:00;405;385;0;434;-;-
29.09.2022;14:00;15:00;424;365;0;435;-;-
29.09.2022;15:00;16:00;439;368;0;434;-;-
29.09.2022;16:00;17:00;468;404;0;434;-;-
29.09.2022;17:00;18:00;461;421;0;436;-;-
29.09.2022;18:00;19:00;453;416;0;436;-;-
29.09.2022;19:00;20:00;460;423;0;435;-;-
29.09.2022;20:00;21:00;459;386;0;435;-;-
29.09.2022;21:00;22:00;459;392;0;436;-;-
29.09.2022;22:00;23:00;465;374;0;435;-;-
29.09.2022;23:00;00:00;464;354;0;435;-;-
30.09.2022;00:00;01:00;471;329;0;434;-;-
30.09.2022;01:00;02:00;470;334;0;434;-;-
30.09.2022;02:00;03:00;460;336;0;432;-;-
30.09.2022;03:00;04:00;464;335;0;437;-;-
30.09.2022;04:00;05:00;467;340;0;444;-;-
30.09.2022;05:00;06:00;474;356;0;445;-;-
30.09.2022;06:00;07:00;476;392;0;442;-;-
30.09.2022;07:00;08:00;477;423;0;438;-;-
30.09.2022;08:00;09:00;471;415;0;419;-;-
30.09.2022;09:00;10:00;471;401;0;411;-;-
30.09.2022;10:00;11:00;456;383;0;414;-;-
30.09.2022;11:00;12:00;438;365;0;421;-;-
30.09.2022;12:00;13:00;429;355;0;424;-;-
30.09.2022;13:00;14:00;419;377;0;444;-;-
30.09.2022;14:00;15:00;406;369;0;442;-;-
30.09.2022;15:00;16:00;464;410;0;439;-;-
30.09.2022;16:00;17:00;456;399;0;441;-;-
30.09.2022;17:00;18:00;463;417;0;444;-;-
30.09.2022;18:00;19:00;471;423;0;444;-;-
30.09.2022;19:00;20:00;457;414;0;442;-;-
30.09.2022;20:00;21:00;456;386;0;442;-;-
30.09.2022;21:00;22:00;454;380;0;441;-;-
30.09.2022;22:00;23:00;453;377;0;442;-;-
30.09.2022;23:00;00:00;421;362;0;443;-;-
01.10.2022;00:00;01:00;306;296;0;442;0;0
01.10.2022;01:00;02:00;287;258;0;443;0;0
01.10.2022;02:00;03:00;285;257;0;443;0;0
01.10.2022;03:00;04:00;288;254;0;443;0;0
01.10.2022;04:00;05:00;286;289;0;440;0;0
01.10.2022;05:00;06:00;289;293;0;444;0;0
01.10.2022;06:00;07:00;288;284;0;443;0;0
01.10.2022;07:00;08:00;287;283;0;441;0;0
01.10.2022;08:00;09:00;287;301;0;443;0;0
01.10.2022;09:00;10:00;323;325;0;443;0;0
01.10.2022;10:00;11:00;373;380;0;442;0;0
01.10.2022;11:00;12:00;312;320;0;441;0;0
01.10.2022;12:00;13:00;305;287;0;442;0;0
01.10.2022;13:00;14:00;288;272;0;442;0;0
01.10.2022;14:00;15:00;287;238;0;442;0;0
01.10.2022;15:00;16:00;288;242;0;442;0;0
01.10.2022;16:00;17:00;307;293;0;440;0;0
01.10.2022;17:00;18:00;399;427;0;443;0;0
01.10.2022;18:00;19:00;467;452;0;443;0;0
01.10.2022;19:00;20:00;457;444;0;443;0;0
01.10.2022;20:00;21:00;454;421;0;439;0;0
01.10.2022;21:00;22:00;422;446;0;431;0;0
01.10.2022;22:00;23:00;319;370;0;433;0;0
01.10.2022;23:00;00:00;289;317;0;432;0;0
02.10.2022;00:00;01:00;289;299;0;438;0;0
02.10.2022;01:00;02:00;288;291;0;443;0;0
02.10.2022;02:00;03:00;287;292;0;444;0;0
02.10.2022;03:00;04:00;287;292;0;444;0;0
02.10.2022;04:00;05:00;288;294;0;443;0;0
02.10.2022;05:00;06:00;288;291;0;443;0;0
02.10.2022;06:00;07:00;287;284;0;441;0;0
02.10.2022;07:00;08:00;288;283;0;444;0;0
02.10.2022;08:00;09:00;327;324;0;442;0;0
02.10.2022;09:00;10:00;482;437;0;443;0;0
02.10.2022;10:00;11:00;479;435;0;442;0;0
02.10.2022;11:00;12:00;480;431;0;442;0;0
02.10.2022;12:00;13:00;468;432;0;443;1;0
02.10.2022;13:00;14:00;389;356;0;443;0;0
02.10.2022;14:00;15:00;290;287;0;442;1;0
02.10.2022;15:00;16:00;302;297;0;442;1;0
02.10.2022;16:00;17:00;415;414;0;444;0;0
02.10.2022;17:00;18:00;466;451;0;442;1;0
02.10.2022;18:00;19:00;459;439;0;441;1;0
02.10.2022;19:00;20:00;452;429;0;443;1;0
02.10.2022;20:00;21:00;437;423;0;437;1;0
02.10.2022;21:00;22:00;460;435;0;433;1;0
02.10.2022;22:00;23:00;419;448;0;433;0;0
02.10.2022;23:00;00:00;463;441;0;437;1;0
03.10.2022;00:00;01:00;319;308;0;442;1;0
03.10.2022;01:00;02:00;316;289;0;440;0;0
03.10.2022;02:00;03:00;328;304;0;441;0;0
03.10.2022;03:00;04:00;316;287;0;442;0;0
03.10.2022;04:00;05:00;330;327;0;442;1;0
03.10.2022;05:00;06:00;322;326;0;442;1;0
03.10.2022;06:00;07:00;315;307;0;441;0;0
03.10.2022;07:00;08:00;315;308;0;441;1;0
03.10.2022;08:00;09:00;321;354;0;442;1;0
03.10.2022;09:00;10:00;313;309;0;443;0;0
03.10.2022;10:00;11:00;323;314;0;442;0;0
03.10.2022;11:00;12:00;305;286;0;440;1;0
03.10.2022;12:00;13:00;353;315;0;443;1;0
03.10.2022;13:00;14:00;325;321;0;443;1;0
03.10.2022;14:00;15:00;375;354;0;441;1;0
03.10.2022;15:00;16:00;355;303;0;442;0;0
03.10.2022;16:00;17:00;369;352;0;441;1;0
03.10.2022;17:00;18:00;422;411;0;442;0;0
03.10.2022;18:00;19:00;333;331;0;441;1;0
03.10.2022;19:00;20:00;327;322;0;442;0;0
03.10.2022;20:00;21:00;340;384;0;441;1;0
03.10.2022;21:00;22:00;398;420;0;442;0;0
03.10.2022;22:00;23:00;478;466;0;442;0;0
03.10.2022;23:00;00:00;472;461;0;442;1;0
04.10.2022;00:00;01:00;451;468;0;443;1;0
04.10.2022;01:00;02:00;460;466;0;442;1;0
04.10.2022;02:00;03:00;464;466;0;445;1;0
04.10.2022;03:00;04:00;475;466;0;445;1;0
04.10.2022;04:00;05:00;467;458;0;444;1;0
04.10.2022;05:00;06:00;470;452;0;442;1;0
04.10.2022;06:00;07:00;477;464;0;444;0;0
04.10.2022;07:00;08:00;482;466;0;443;1;0
04.10.2022;08:00;09:00;476;464;0;443;1;0
04.10.2022;09:00;10:00;471;460;0;442;1;0
04.10.2022;10:00;11:00;478;465;0;443;1;0
04.10.2022;11:00;12:00;437;451;0;444;1;0
04.10.2022;12:00;13:00;398;402;0;441;1;0
04.10.2022;13:00;14:00;399;408;0;442;1;0
04.10.2022;14:00;15:00;383;392;0;443;1;0
04.10.2022;15:00;16:00;433;416;0;440;1;0
04.10.2022;16:00;17:00;458;445;0;443;1;0
04.10.2022;17:00;18:00;472;430;0;443;1;0
04.10.2022;18:00;19:00;480;422;0;441;1;0
04.10.2022;19:00;20:00;464;417;0;443;1;0
04.10.2022;20:00;21:00;458;434;0;443;1;0
04.10.2022;21:00;22:00;466;429;0;442;1;0
04.10.2022;22:00;23:00;477;441;0;436;1;0
04.10.2022;23:00;00:00;470;441;0;437;1;0
05.10.2022;00:00;01:00;458;418;0;434;1;0
05.10.2022;01:00;02:00;392;367;0;433;1;0
05.10.2022;02:00;03:00;374;352;0;432;1;0
05.10.2022;03:00;04:00;381;347;0;434;1;0
05.10.2022;04:00;05:00;373;404;0;435;1;0
05.10.2022;05:00;06:00;448;412;0;441;1;0
05.10.2022;06:00;07:00;471;414;0;441;1;0
05.10.2022;07:00;08:00;469;407;0;441;1;0
05.10.2022;08:00;09:00;456;398;0;441;1;0
05.10.2022;09:00;10:00;460;374;0;441;1;0
05.10.2022;10:00;11:00;458;362;0;441;1;0
05.10.2022;11:00;12:00;342;298;0;443;1;0
05.10.2022;12:00;13:00;322;327;0;443;0;0
05.10.2022;13:00;14:00;323;309;0;442;0;0
05.10.2022;14:00;15:00;314;294;0;442;1;0
05.10.2022;15:00;16:00;325;304;0;443;0;0
05.10.2022;16:00;17:00;330;322;0;443;0;0
05.10.2022;17:00;18:00;461;390;0;443;0;0
05.10.2022;18:00;19:00;468;403;0;442;1;0
05.10.2022;19:00;20:00;470;423;0;443;1;0
05.10.2022;20:00;21:00;440;404;0;443;1;0
05.10.2022;21:00;22:00;294;343;0;443;1;0
05.10.2022;22:00;23:00;306;352;0;444;0;0
05.10.2022;23:00;00:00;301;347;0;442;1;0
06.10.2022;00:00;01:00;287;331;0;443;1;0
06.10.2022;01:00;02:00;287;335;0;443;1;0
06.10.2022;02:00;03:00;288;324;0;443;1;0
06.10.2022;03:00;04:00;288;325;0;442;0;0
06.10.2022;04:00;05:00;288;349;0;442;1;0
06.10.2022;05:00;06:00;305;352;0;443;1;0
06.10.2022;06:00;07:00;441;385;0;442;1;0
06.10.2022;07:00;08:00;452;414;0;443;1;0
06.10.2022;08:00;09:00;453;436;0;445;1;0
06.10.2022;09:00;10:00;437;426;0;442;1;0
06.10.2022;10:00;11:00;362;379;0;441;1;0
06.10.2022;11:00;12:00;356;377;0;442;1;0
06.10.2022;12:00;13:00;305;348;0;443;79;0
06.10.2022;13:00;14:00;288;302;0;443;95;0
06.10.2022;14:00;15:00;294;276;0;443;101;0
06.10.2022;15:00;16:00;288;313;0;443;116;0
06.10.2022;16:00;17:00;417;409;0;444;123;0
06.10.2022;17:00;18:00;480;451;0;442;123;0
06.10.2022;18:00;19:00;473;446;0;444;84;0
06.10.2022;19:00;20:00;471;433;0;443;1;0
06.10.2022;20:00;21:00;465;438;0;444;101;0
06.10.2022;21:00;22:00;476;445;0;443;116;0
06.10.2022;22:00;23:00;476;450;0;444;130;0
06.10.2022;23:00;00:00;479;457;0;443;138;0
07.10.2022;00:00;01:00;474;451;0;443;271;0
07.10.2022;01:00;02:00;478;446;0;443;129;0
07.10.2022;02:00;03:00;474;442;0;443;140;0
07.10.2022;03:00;04:00;479;441;0;444;135;0
07.10.2022;04:00;05:00;480;448;0;442;122;0
07.10.2022;05:00;06:00;478;442;0;443;166;0
07.10.2022;06:00;07:00;476;435;0;444;289;0
07.10.2022;07:00;08:00;477;440;0;444;310;0
07.10.2022;08:00;09:00;474;440;0;444;327;0
07.10.2022;09:00;10:00;450;442;0;444;378;0
07.10.2022;10:00;11:00;398;442;0;443;404;0
07.10.2022;11:00;12:00;397;435;0;443;395;0
07.10.2022;12:00;13:00;434;415;0;444;396;0
07.10.2022;13:00;14:00;288;288;0;443;397;0
07.10.2022;14:00;15:00;308;281;0;441;397;0
07.10.2022;15:00;16:00;450;417;0;445;397;0
07.10.2022;16:00;17:00;475;443;0;443;398;0
07.10.2022;17:00;18:00;479;445;0;442;397;0
07.10.2022;18:00;19:00;483;445;0;443;398;0
07.10.2022;19:00;20:00;481;449;0;442;397;0
07.10.2022;20:00;21:00;473;441;0;441;396;0
07.10.2022;21:00;22:00;471;449;0;445;397;0
07.10.2022;22:00;23:00;480;447;0;443;399;0
07.10.2022;23:00;00:00;455;439;0;443;397;0
08.10.2022;00:00;01:00;325;342;0;443;303;0
08.10.2022;01:00;02:00;284;275;0;441;288;0
08.10.2022;02:00;03:00;287;276;0;443;288;0
08.10.2022;03:00;04:00;285;275;0;444;289;0
08.10.2022;04:00;05:00;329;284;0;444;289;0
08.10.2022;05:00;06:00;330;292;0;442;288;0
08.10.2022;06:00;07:00;331;289;0;442;289;0
08.10.2022;07:00;08:00;329;288;0;443;287;0
08.10.2022;08:00;09:00;455;433;0;442;379;0
08.10.2022;09:00;10:00;469;459;0;442;418;0
08.10.2022;10:00;11:00;477;465;0;443;415;0
08.10.2022;11:00;12:00;463;447;0;442;411;0
08.10.2022;12:00;13:00;346;383;0;446;375;0
08.10.2022;13:00;14:00;288;290;0;445;360;0
08.10.2022;14:00;15:00;291;296;0;443;352;0
08.10.2022;15:00;16:00;399;448;0;444;381;0
08.10.2022;16:00;17:00;456;447;0;443;417;0
08.10.2022;17:00;18:00;452;450;0;442;415;0
08.10.2022;18:00;19:00;477;470;0;445;417;0
08.10.2022;19:00;20:00;478;469;0;444;429;0
08.10.2022;20:00;21:00;463;461;0;443;442;0
08.10.2022;21:00;22:00;471;470;0;444;441;0
08.10.2022;22:00;23:00;475;471;0;444;441;0
08.10.2022;23:00;00:00;471;471;0;445;444;0
09.10.2022;00:00;01:00;347;345;0;444;402;0
09.10.2022;01:00;02:00;300;283;0;445;394;0
09.10.2022;02:00;03:00;303;284;0;444;393;0
09.10.2022;03:00;04:00;302;283;0;444;394;0
09.10.2022;04:00;05:00;302;283;0;444;396;0
09.10.2022;05:00;06:00;303;282;0;445;397;0
09.10.2022;06:00;07:00;302;277;0;445;397;0
09.10.2022;07:00;08:00;301;278;0;445;394;0
09.10.2022;08:00;09:00;301;276;0;445;394;0
09.10.2022;09:00;10:00;302;278;0;444;395;0
09.10.2022;10:00;11:00;302;277;0;443;395;0
09.10.2022;11:00;12:00;297;278;0;445;395;0
09.10.2022;12:00;13:00;290;279;0;446;394;0
09.10.2022;13:00;14:00;290;280;0;444;394;0
09.10.2022;14:00;15:00;288;279;0;445;395;0
09.10.2022;15:00;16:00;299;280;0;445;396;0
09.10.2022;16:00;17:00;300;278;0;445;396;0
09.10.2022;17:00;18:00;317;298;0;444;400;0
09.10.2022;18:00;19:00;473;469;0;445;439;0
09.10.2022;19:00;20:00;467;462;0;444;442;0
09.10.2022;20:00;21:00;463;458;0;444;444;0
09.10.2022;21:00;22:00;333;329;0;445;412;0
09.10.2022;22:00;23:00;303;282;0;444;394;0
09.10.2022;23:00;00:00;290;278;0;441;394;0
10.10.2022;00:00;01:00;290;279;0;443;394;0
10.10.2022;01:00;02:00;289;281;0;441;376;0
10.10.2022;02:00;03:00;289;279;0;441;375;0
10.10.2022;03:00;04:00;289;279;0;443;375;0
10.10.2022;04:00;05:00;301;281;0;442;381;0
10.10.2022;05:00;06:00;300;293;0;445;380;0
10.10.2022;06:00;07:00;463;442;0;445;439;0
10.10.2022;07:00;08:00;472;455;0;444;443;0
10.10.2022;08:00;09:00;479;453;0;444;443;0
10.10.2022;09:00;10:00;480;449;0;445;442;0
10.10.2022;10:00;11:00;478;443;0;445;443;0
10.10.2022;11:00;12:00;472;450;0;444;443;0
10.10.2022;12:00;13:00;476;455;0;445;443;0
10.10.2022;13:00;14:00;453;459;0;445;442;0
10.10.2022;14:00;15:00;483;463;0;444;441;0
10.10.2022;15:00;16:00;476;453;0;445;443;0
10.10.2022;16:00;17:00;484;455;0;444;444;0
10.10.2022;17:00;18:00;479;453;0;445;443;0
10.10.2022;18:00;19:00;468;445;0;444;441;0
10.10.2022;19:00;20:00;474;453;0;444;443;0
10.10.2022;20:00;21:00;467;409;0;444;442;0
10.10.2022;21:00;22:00;398;354;0;444;441;0
10.10.2022;22:00;23:00;396;355;0;444;374;0
10.10.2022;23:00;00:00;427;398;0;444;367;0
11.10.2022;00:00;01:00;459;387;0;444;368;0
11.10.2022;01:00;02:00;471;403;0;443;428;0
11.10.2022;02:00;03:00;482;407;0;443;409;0
11.10.2022;03:00;04:00;463;384;0;444;409;0
11.10.2022;04:00;05:00;463;377;0;441;438;0
