Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;567
13.04.2023;15:00;16:00;586
13.04.2023;16:00;17:00;356
13.04.2023;17:00;18:00;510
13.04.2023;18:00;19:00;690
13.04.2023;19:00;20:00;719
13.04.2023;20:00;21:00;696
13.04.2023;21:00;22:00;691
13.04.2023;22:00;23:00;687
13.04.2023;23:00;00:00;634
14.04.2023;00:00;01:00;12
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;0
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;29
14.04.2023;06:00;07:00;627
14.04.2023;07:00;08:00;643
14.04.2023;08:00;09:00;617
14.04.2023;09:00;10:00;588
14.04.2023;10:00;11:00;284
14.04.2023;11:00;12:00;216
14.04.2023;12:00;13:00;221
14.04.2023;13:00;14:00;178
14.04.2023;14:00;15:00;225
14.04.2023;15:00;16:00;239
14.04.2023;16:00;17:00;286
14.04.2023;17:00;18:00;292
14.04.2023;18:00;19:00;414
14.04.2023;19:00;20:00;636
14.04.2023;20:00;21:00;684
14.04.2023;21:00;22:00;566
14.04.2023;22:00;23:00;148
14.04.2023;23:00;00:00;3
15.04.2023;00:00;01:00;0
15.04.2023;01:00;02:00;0
15.04.2023;02:00;03:00;0
15.04.2023;03:00;04:00;0
15.04.2023;04:00;05:00;7
15.04.2023;05:00;06:00;147
15.04.2023;06:00;07:00;180
15.04.2023;07:00;08:00;291
15.04.2023;08:00;09:00;336
15.04.2023;09:00;10:00;283
15.04.2023;10:00;11:00;6
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;119
15.04.2023;18:00;19:00;246
15.04.2023;19:00;20:00;309
15.04.2023;20:00;21:00;267
15.04.2023;21:00;22:00;264
15.04.2023;22:00;23:00;189
15.04.2023;23:00;00:00;85
16.04.2023;00:00;01:00;108
16.04.2023;01:00;02:00;41
16.04.2023;02:00;03:00;72
16.04.2023;03:00;04:00;68
16.04.2023;04:00;05:00;78
16.04.2023;05:00;06:00;65
16.04.2023;06:00;07:00;93
16.04.2023;07:00;08:00;76
16.04.2023;08:00;09:00;82
16.04.2023;09:00;10:00;97
16.04.2023;10:00;11:00;47
16.04.2023;11:00;12:00;2
16.04.2023;12:00;13:00;0
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;0
16.04.2023;18:00;19:00;145
16.04.2023;19:00;20:00;559
16.04.2023;20:00;21:00;592
16.04.2023;21:00;22:00;545
16.04.2023;22:00;23:00;525
16.04.2023;23:00;00:00;509
17.04.2023;00:00;01:00;273
17.04.2023;01:00;02:00;143
17.04.2023;02:00;03:00;232
17.04.2023;03:00;04:00;52
17.04.2023;04:00;05:00;97
17.04.2023;05:00;06:00;391
17.04.2023;06:00;07:00;454
17.04.2023;07:00;08:00;487
17.04.2023;08:00;09:00;502
17.04.2023;09:00;10:00;357
17.04.2023;10:00;11:00;171
17.04.2023;11:00;12:00;0
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;0
17.04.2023;18:00;19:00;41
17.04.2023;19:00;20:00;482
17.04.2023;20:00;21:00;628
17.04.2023;21:00;22:00;368
17.04.2023;22:00;23:00;196
17.04.2023;23:00;00:00;17
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;159
18.04.2023;06:00;07:00;468
18.04.2023;07:00;08:00;691
18.04.2023;08:00;09:00;689
18.04.2023;09:00;10:00;665
18.04.2023;10:00;11:00;444
18.04.2023;11:00;12:00;340
18.04.2023;12:00;13:00;293
18.04.2023;13:00;14:00;325
18.04.2023;14:00;15:00;319
18.04.2023;15:00;16:00;287
18.04.2023;16:00;17:00;239
18.04.2023;17:00;18:00;87
18.04.2023;18:00;19:00;83
18.04.2023;19:00;20:00;252
18.04.2023;20:00;21:00;382
18.04.2023;21:00;22:00;481
18.04.2023;22:00;23:00;411
18.04.2023;23:00;00:00;14
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;123
19.04.2023;04:00;05:00;18
19.04.2023;05:00;06:00;42
19.04.2023;06:00;07:00;373
19.04.2023;07:00;08:00;495
19.04.2023;08:00;09:00;453
19.04.2023;09:00;10:00;239
19.04.2023;10:00;11:00;243
19.04.2023;11:00;12:00;304
19.04.2023;12:00;13:00;29
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;1
19.04.2023;17:00;18:00;145
19.04.2023;18:00;19:00;189
19.04.2023;19:00;20:00;315
19.04.2023;20:00;21:00;349
19.04.2023;21:00;22:00;162
19.04.2023;22:00;23:00;51
19.04.2023;23:00;00:00;0
20.04.2023;00:00;01:00;0
20.04.2023;01:00;02:00;136
20.04.2023;02:00;03:00;0
20.04.2023;03:00;04:00;24
20.04.2023;04:00;05:00;139
20.04.2023;05:00;06:00;65
20.04.2023;06:00;07:00;538
20.04.2023;07:00;08:00;626
20.04.2023;08:00;09:00;541
20.04.2023;09:00;10:00;373
20.04.2023;10:00;11:00;275
20.04.2023;11:00;12:00;119
20.04.2023;12:00;13:00;259
20.04.2023;13:00;14:00;97
20.04.2023;14:00;15:00;13
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;5
20.04.2023;17:00;18:00;272
20.04.2023;18:00;19:00;439
20.04.2023;19:00;20:00;472
20.04.2023;20:00;21:00;547
20.04.2023;21:00;22:00;367
20.04.2023;22:00;23:00;400
20.04.2023;23:00;00:00;214
21.04.2023;00:00;01:00;131
21.04.2023;01:00;02:00;181
21.04.2023;02:00;03:00;3
21.04.2023;03:00;04:00;0
21.04.2023;04:00;05:00;8
21.04.2023;05:00;06:00;190
21.04.2023;06:00;07:00;613
21.04.2023;07:00;08:00;630
21.04.2023;08:00;09:00;477
21.04.2023;09:00;10:00;240
21.04.2023;10:00;11:00;16
21.04.2023;11:00;12:00;132
21.04.2023;12:00;13:00;76
21.04.2023;13:00;14:00;80
21.04.2023;14:00;15:00;11
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;1
21.04.2023;17:00;18:00;214
21.04.2023;18:00;19:00;188
21.04.2023;19:00;20:00;481
21.04.2023;20:00;21:00;456
21.04.2023;21:00;22:00;364
21.04.2023;22:00;23:00;86
21.04.2023;23:00;00:00;225
22.04.2023;00:00;01:00;104
22.04.2023;01:00;02:00;90
22.04.2023;02:00;03:00;44
22.04.2023;03:00;04:00;50
22.04.2023;04:00;05:00;47
22.04.2023;05:00;06:00;49
22.04.2023;06:00;07:00;17
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;0
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;3
22.04.2023;17:00;18:00;198
22.04.2023;18:00;19:00;366
22.04.2023;19:00;20:00;586
22.04.2023;20:00;21:00;575
22.04.2023;21:00;22:00;336
22.04.2023;22:00;23:00;150
22.04.2023;23:00;00:00;24
23.04.2023;00:00;01:00;91
23.04.2023;01:00;02:00;6
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;1
23.04.2023;07:00;08:00;141
23.04.2023;08:00;09:00;137
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;4
23.04.2023;18:00;19:00;149
23.04.2023;19:00;20:00;491
23.04.2023;20:00;21:00;465
23.04.2023;21:00;22:00;284
23.04.2023;22:00;23:00;50
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;86
24.04.2023;07:00;08:00;218
24.04.2023;08:00;09:00;226
24.04.2023;09:00;10:00;203
24.04.2023;10:00;11:00;83
24.04.2023;11:00;12:00;25
24.04.2023;12:00;13:00;3
24.04.2023;13:00;14:00;88
24.04.2023;14:00;15:00;139
24.04.2023;15:00;16:00;106
24.04.2023;16:00;17:00;215
24.04.2023;17:00;18:00;216
24.04.2023;18:00;19:00;128
24.04.2023;19:00;20:00;194
24.04.2023;20:00;21:00;498
24.04.2023;21:00;22:00;347
24.04.2023;22:00;23:00;58
24.04.2023;23:00;00:00;44
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;1
25.04.2023;05:00;06:00;92
25.04.2023;06:00;07:00;160
25.04.2023;07:00;08:00;224
25.04.2023;08:00;09:00;273
25.04.2023;09:00;10:00;110
25.04.2023;10:00;11:00;70
25.04.2023;11:00;12:00;1
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;104
25.04.2023;18:00;19:00;81
25.04.2023;19:00;20:00;256
25.04.2023;20:00;21:00;488
25.04.2023;21:00;22:00;450
25.04.2023;22:00;23:00;474
25.04.2023;23:00;00:00;261
26.04.2023;00:00;01:00;168
26.04.2023;01:00;02:00;143
26.04.2023;02:00;03:00;105
26.04.2023;03:00;04:00;134
26.04.2023;04:00;05:00;94
26.04.2023;05:00;06:00;131
26.04.2023;06:00;07:00;349
26.04.2023;07:00;08:00;384
26.04.2023;08:00;09:00;233
26.04.2023;09:00;10:00;163
26.04.2023;10:00;11:00;178
26.04.2023;11:00;12:00;91
26.04.2023;12:00;13:00;0
26.04.2023;13:00;14:00;1
26.04.2023;14:00;15:00;93
26.04.2023;15:00;16:00;160
26.04.2023;16:00;17:00;193
26.04.2023;17:00;18:00;259
26.04.2023;18:00;19:00;372
26.04.2023;19:00;20:00;446
26.04.2023;20:00;21:00;465
26.04.2023;21:00;22:00;356
26.04.2023;22:00;23:00;297
26.04.2023;23:00;00:00;42
27.04.2023;00:00;01:00;69
27.04.2023;01:00;02:00;31
27.04.2023;02:00;03:00;62
27.04.2023;03:00;04:00;51
27.04.2023;04:00;05:00;45
27.04.2023;05:00;06:00;57
27.04.2023;06:00;07:00;381
27.04.2023;07:00;08:00;475
27.04.2023;08:00;09:00;466
27.04.2023;09:00;10:00;77
27.04.2023;10:00;11:00;38
27.04.2023;11:00;12:00;7
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;1
27.04.2023;16:00;17:00;0
27.04.2023;17:00;18:00;34
27.04.2023;18:00;19:00;264
27.04.2023;19:00;20:00;411
27.04.2023;20:00;21:00;499
27.04.2023;21:00;22:00;439
27.04.2023;22:00;23:00;336
27.04.2023;23:00;00:00;287
28.04.2023;00:00;01:00;82
28.04.2023;01:00;02:00;48
28.04.2023;02:00;03:00;145
28.04.2023;03:00;04:00;82
28.04.2023;04:00;05:00;4
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;0
28.04.2023;07:00;08:00;143
28.04.2023;08:00;09:00;269
28.04.2023;09:00;10:00;245
28.04.2023;10:00;11:00;193
28.04.2023;11:00;12:00;173
28.04.2023;12:00;13:00;64
28.04.2023;13:00;14:00;10
28.04.2023;14:00;15:00;126
28.04.2023;15:00;16:00;239
28.04.2023;16:00;17:00;259
28.04.2023;17:00;18:00;107
28.04.2023;18:00;19:00;309
28.04.2023;19:00;20:00;503
28.04.2023;20:00;21:00;635
28.04.2023;21:00;22:00;531
28.04.2023;22:00;23:00;292
28.04.2023;23:00;00:00;189
29.04.2023;00:00;01:00;295
29.04.2023;01:00;02:00;182
29.04.2023;02:00;03:00;127
29.04.2023;03:00;04:00;75
29.04.2023;04:00;05:00;97
29.04.2023;05:00;06:00;85
29.04.2023;06:00;07:00;110
29.04.2023;07:00;08:00;87
29.04.2023;08:00;09:00;161
29.04.2023;09:00;10:00;2
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;22
29.04.2023;19:00;20:00;113
29.04.2023;20:00;21:00;323
29.04.2023;21:00;22:00;406
29.04.2023;22:00;23:00;49
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;19
30.04.2023;19:00;20:00;88
30.04.2023;20:00;21:00;225
30.04.2023;21:00;22:00;301
30.04.2023;22:00;23:00;56
30.04.2023;23:00;00:00;78
01.05.2023;00:00;01:00;20
01.05.2023;01:00;02:00;40
01.05.2023;02:00;03:00;67
01.05.2023;03:00;04:00;24
01.05.2023;04:00;05:00;67
01.05.2023;05:00;06:00;74
01.05.2023;06:00;07:00;103
01.05.2023;07:00;08:00;22
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;69
01.05.2023;19:00;20:00;340
01.05.2023;20:00;21:00;317
01.05.2023;21:00;22:00;184
01.05.2023;22:00;23:00;105
01.05.2023;23:00;00:00;34
02.05.2023;00:00;01:00;88
02.05.2023;01:00;02:00;19
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;14
02.05.2023;06:00;07:00;228
02.05.2023;07:00;08:00;292
02.05.2023;08:00;09:00;286
02.05.2023;09:00;10:00;207
02.05.2023;10:00;11:00;88
02.05.2023;11:00;12:00;152
02.05.2023;12:00;13:00;101
02.05.2023;13:00;14:00;127
02.05.2023;14:00;15:00;206
02.05.2023;15:00;16:00;162
02.05.2023;16:00;17:00;41
02.05.2023;17:00;18:00;117
02.05.2023;18:00;19:00;258
02.05.2023;19:00;20:00;213
02.05.2023;20:00;21:00;356
02.05.2023;21:00;22:00;352
02.05.2023;22:00;23:00;179
02.05.2023;23:00;00:00;134
03.05.2023;00:00;01:00;235
03.05.2023;01:00;02:00;71
03.05.2023;02:00;03:00;32
03.05.2023;03:00;04:00;39
03.05.2023;04:00;05:00;28
03.05.2023;05:00;06:00;104
03.05.2023;06:00;07:00;358
03.05.2023;07:00;08:00;358
03.05.2023;08:00;09:00;357
03.05.2023;09:00;10:00;322
03.05.2023;10:00;11:00;223
03.05.2023;11:00;12:00;174
03.05.2023;12:00;13:00;1
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;1
03.05.2023;18:00;19:00;308
03.05.2023;19:00;20:00;352
03.05.2023;20:00;21:00;360
03.05.2023;21:00;22:00;313
03.05.2023;22:00;23:00;230
03.05.2023;23:00;00:00;127
04.05.2023;00:00;01:00;309
04.05.2023;01:00;02:00;307
04.05.2023;02:00;03:00;58
04.05.2023;03:00;04:00;11
04.05.2023;04:00;05:00;89
04.05.2023;05:00;06:00;236
04.05.2023;06:00;07:00;346
04.05.2023;07:00;08:00;352
04.05.2023;08:00;09:00;200
04.05.2023;09:00;10:00;0
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;1
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;103
04.05.2023;18:00;19:00;187
04.05.2023;19:00;20:00;358
04.05.2023;20:00;21:00;361
04.05.2023;21:00;22:00;361
04.05.2023;22:00;23:00;361
04.05.2023;23:00;00:00;325
05.05.2023;00:00;01:00;95
05.05.2023;01:00;02:00;39
05.05.2023;02:00;03:00;89
05.05.2023;03:00;04:00;102
05.05.2023;04:00;05:00;117
05.05.2023;05:00;06:00;312
05.05.2023;06:00;07:00;344
05.05.2023;07:00;08:00;361
05.05.2023;08:00;09:00;361
05.05.2023;09:00;10:00;361
05.05.2023;10:00;11:00;361
05.05.2023;11:00;12:00;359
05.05.2023;12:00;13:00;239
05.05.2023;13:00;14:00;286
05.05.2023;14:00;15:00;94
05.05.2023;15:00;16:00;248
05.05.2023;16:00;17:00;330
05.05.2023;17:00;18:00;197
05.05.2023;18:00;19:00;358
05.05.2023;19:00;20:00;358
05.05.2023;20:00;21:00;354
05.05.2023;21:00;22:00;328
05.05.2023;22:00;23:00;325
05.05.2023;23:00;00:00;335
06.05.2023;00:00;01:00;325
06.05.2023;01:00;02:00;242
06.05.2023;02:00;03:00;143
06.05.2023;03:00;04:00;139
06.05.2023;04:00;05:00;171
06.05.2023;05:00;06:00;161
06.05.2023;06:00;07:00;94
06.05.2023;07:00;08:00;157
06.05.2023;08:00;09:00;140
06.05.2023;09:00;10:00;117
06.05.2023;10:00;11:00;117
06.05.2023;11:00;12:00;106
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;55
06.05.2023;17:00;18:00;97
06.05.2023;18:00;19:00;244
06.05.2023;19:00;20:00;356
06.05.2023;20:00;21:00;357
06.05.2023;21:00;22:00;357
06.05.2023;22:00;23:00;356
06.05.2023;23:00;00:00;352
07.05.2023;00:00;01:00;206
07.05.2023;01:00;02:00;151
07.05.2023;02:00;03:00;124
07.05.2023;03:00;04:00;121
07.05.2023;04:00;05:00;108
07.05.2023;05:00;06:00;166
07.05.2023;06:00;07:00;169
07.05.2023;07:00;08:00;210
07.05.2023;08:00;09:00;192
07.05.2023;09:00;10:00;19
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;1
07.05.2023;19:00;20:00;48
07.05.2023;20:00;21:00;192
07.05.2023;21:00;22:00;344
07.05.2023;22:00;23:00;153
07.05.2023;23:00;00:00;290
08.05.2023;00:00;01:00;315
08.05.2023;01:00;02:00;150
08.05.2023;02:00;03:00;80
08.05.2023;03:00;04:00;42
08.05.2023;04:00;05:00;184
08.05.2023;05:00;06:00;198
08.05.2023;06:00;07:00;326
08.05.2023;07:00;08:00;329
08.05.2023;08:00;09:00;318
08.05.2023;09:00;10:00;132
08.05.2023;10:00;11:00;32
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;0
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;36
08.05.2023;16:00;17:00;101
08.05.2023;17:00;18:00;68
08.05.2023;18:00;19:00;327
08.05.2023;19:00;20:00;354
08.05.2023;20:00;21:00;342
08.05.2023;21:00;22:00;328
08.05.2023;22:00;23:00;355
08.05.2023;23:00;00:00;302
09.05.2023;00:00;01:00;4
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;12
09.05.2023;06:00;07:00;237
09.05.2023;07:00;08:00;260
09.05.2023;08:00;09:00;219
09.05.2023;09:00;10:00;7
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;25
09.05.2023;18:00;19:00;298
09.05.2023;19:00;20:00;290
09.05.2023;20:00;21:00;281
09.05.2023;21:00;22:00;277
09.05.2023;22:00;23:00;242
09.05.2023;23:00;00:00;12
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;13
10.05.2023;06:00;07:00;199
10.05.2023;07:00;08:00;259
10.05.2023;08:00;09:00;133
10.05.2023;09:00;10:00;142
10.05.2023;10:00;11:00;1
10.05.2023;11:00;12:00;0
10.05.2023;12:00;13:00;0
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;271
10.05.2023;18:00;19:00;298
10.05.2023;19:00;20:00;277
10.05.2023;20:00;21:00;293
10.05.2023;21:00;22:00;272
10.05.2023;22:00;23:00;198
10.05.2023;23:00;00:00;8
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;2
11.05.2023;06:00;07:00;201
11.05.2023;07:00;08:00;275
11.05.2023;08:00;09:00;268
11.05.2023;09:00;10:00;215
11.05.2023;10:00;11:00;166
11.05.2023;11:00;12:00;1
11.05.2023;12:00;13:00;0
11.05.2023;13:00;14:00;0
11.05.2023;14:00;15:00;0
11.05.2023;15:00;16:00;0
11.05.2023;16:00;17:00;1
11.05.2023;17:00;18:00;29
11.05.2023;18:00;19:00;111
11.05.2023;19:00;20:00;36
11.05.2023;20:00;21:00;29
11.05.2023;21:00;22:00;125
11.05.2023;22:00;23:00;105
11.05.2023;23:00;00:00;7
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;3
12.05.2023;06:00;07:00;314
12.05.2023;07:00;08:00;220
12.05.2023;08:00;09:00;140
12.05.2023;09:00;10:00;61
12.05.2023;10:00;11:00;2
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;0
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;0
12.05.2023;21:00;22:00;0
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;0
13.05.2023;20:00;21:00;0
13.05.2023;21:00;22:00;0
13.05.2023;22:00;23:00;0
13.05.2023;23:00;00:00;0
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;155
14.05.2023;20:00;21:00;51
14.05.2023;21:00;22:00;94
14.05.2023;22:00;23:00;112
14.05.2023;23:00;00:00;11
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;1
15.05.2023;07:00;08:00;170
15.05.2023;08:00;09:00;15
15.05.2023;09:00;10:00;0
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;0
15.05.2023;19:00;20:00;0
15.05.2023;20:00;21:00;0
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;0
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;0
16.05.2023;11:00;12:00;0
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;0
17.05.2023;07:00;08:00;0
17.05.2023;08:00;09:00;0
17.05.2023;09:00;10:00;0
17.05.2023;10:00;11:00;0
17.05.2023;11:00;12:00;1
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;0
