Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
30.10.2020;18:00;19:00;-;37;104
30.10.2020;19:00;20:00;-;40;131
30.10.2020;20:00;21:00;-;42;135
30.10.2020;21:00;22:00;-;41;124
30.10.2020;22:00;23:00;-;40;137
30.10.2020;23:00;00:00;-;41;121
31.10.2020;00:00;01:00;-;40;124
31.10.2020;01:00;02:00;-;40;124
31.10.2020;02:00;03:00;-;41;142
31.10.2020;03:00;04:00;-;45;152
31.10.2020;04:00;05:00;-;47;141
31.10.2020;05:00;06:00;-;45;126
31.10.2020;06:00;07:00;-;46;125
31.10.2020;07:00;08:00;-;48;143
31.10.2020;08:00;09:00;-;49;151
31.10.2020;09:00;10:00;-;49;139
31.10.2020;10:00;11:00;-;46;142
31.10.2020;11:00;12:00;-;53;143
31.10.2020;12:00;13:00;-;51;137
31.10.2020;13:00;14:00;-;44;163
31.10.2020;14:00;15:00;-;40;146
31.10.2020;15:00;16:00;-;41;143
31.10.2020;16:00;17:00;-;38;143
31.10.2020;17:00;18:00;-;40;119
31.10.2020;18:00;19:00;-;48;132
31.10.2020;19:00;20:00;-;38;145
31.10.2020;20:00;21:00;-;46;141
31.10.2020;21:00;22:00;-;45;152
31.10.2020;22:00;23:00;-;48;127
31.10.2020;23:00;00:00;-;41;114
01.11.2020;00:00;01:00;-;46;128
01.11.2020;01:00;02:00;-;46;153
01.11.2020;02:00;03:00;-;39;149
01.11.2020;03:00;04:00;-;40;155
01.11.2020;04:00;05:00;-;40;141
01.11.2020;05:00;06:00;-;41;141
01.11.2020;06:00;07:00;-;42;145
01.11.2020;07:00;08:00;-;43;146
01.11.2020;08:00;09:00;-;47;140
01.11.2020;09:00;10:00;-;41;136
01.11.2020;10:00;11:00;-;56;144
01.11.2020;11:00;12:00;-;55;153
01.11.2020;12:00;13:00;-;52;140
01.11.2020;13:00;14:00;-;42;140
01.11.2020;14:00;15:00;-;34;142
01.11.2020;15:00;16:00;-;46;163
01.11.2020;16:00;17:00;-;39;157
01.11.2020;17:00;18:00;-;45;148
01.11.2020;18:00;19:00;-;51;148
01.11.2020;19:00;20:00;-;52;146
01.11.2020;20:00;21:00;-;51;163
01.11.2020;21:00;22:00;-;46;149
01.11.2020;22:00;23:00;-;46;115
01.11.2020;23:00;00:00;-;53;146
02.11.2020;00:00;01:00;-;46;154
02.11.2020;01:00;02:00;-;47;175
02.11.2020;02:00;03:00;-;45;180
02.11.2020;03:00;04:00;-;43;164
02.11.2020;04:00;05:00;-;61;163
02.11.2020;05:00;06:00;-;75;171
02.11.2020;06:00;07:00;-;77;182
02.11.2020;07:00;08:00;-;78;193
02.11.2020;08:00;09:00;-;84;196
02.11.2020;09:00;10:00;-;86;206
02.11.2020;10:00;11:00;-;77;191
02.11.2020;11:00;12:00;-;73;200
02.11.2020;12:00;13:00;-;82;188
02.11.2020;13:00;14:00;-;70;197
02.11.2020;14:00;15:00;-;56;201
02.11.2020;15:00;16:00;-;68;195
02.11.2020;16:00;17:00;-;76;197
02.11.2020;17:00;18:00;-;84;204
02.11.2020;18:00;19:00;-;79;198
02.11.2020;19:00;20:00;-;76;196
02.11.2020;20:00;21:00;-;74;201
02.11.2020;21:00;22:00;-;74;201
02.11.2020;22:00;23:00;-;78;203
02.11.2020;23:00;00:00;-;81;204
03.11.2020;00:00;01:00;-;81;211
03.11.2020;01:00;02:00;-;83;208
03.11.2020;02:00;03:00;-;82;211
03.11.2020;03:00;04:00;-;86;213
03.11.2020;04:00;05:00;-;80;213
03.11.2020;05:00;06:00;-;85;211
03.11.2020;06:00;07:00;-;79;208
03.11.2020;07:00;08:00;-;69;206
03.11.2020;08:00;09:00;-;75;203
03.11.2020;09:00;10:00;-;75;180
03.11.2020;10:00;11:00;-;77;181
03.11.2020;11:00;12:00;-;72;201
03.11.2020;12:00;13:00;-;74;207
03.11.2020;13:00;14:00;-;72;208
03.11.2020;14:00;15:00;-;62;208
03.11.2020;15:00;16:00;-;63;208
03.11.2020;16:00;17:00;-;66;207
03.11.2020;17:00;18:00;-;62;208
03.11.2020;18:00;19:00;-;70;208
03.11.2020;19:00;20:00;-;70;208
03.11.2020;20:00;21:00;-;76;209
03.11.2020;21:00;22:00;-;79;208
03.11.2020;22:00;23:00;-;74;207
03.11.2020;23:00;00:00;-;77;207
04.11.2020;00:00;01:00;-;79;207
04.11.2020;01:00;02:00;-;78;208
04.11.2020;02:00;03:00;-;73;208
04.11.2020;03:00;04:00;-;72;208
04.11.2020;04:00;05:00;-;68;208
04.11.2020;05:00;06:00;-;55;197
04.11.2020;06:00;07:00;-;38;169
04.11.2020;07:00;08:00;-;40;130
04.11.2020;08:00;09:00;-;33;127
04.11.2020;09:00;10:00;-;39;120
04.11.2020;10:00;11:00;-;42;127
04.11.2020;11:00;12:00;-;38;123
04.11.2020;12:00;13:00;-;40;121
04.11.2020;13:00;14:00;-;36;127
04.11.2020;14:00;15:00;-;37;139
04.11.2020;15:00;16:00;-;38;152
04.11.2020;16:00;17:00;-;40;169
04.11.2020;17:00;18:00;-;45;171
04.11.2020;18:00;19:00;-;42;164
04.11.2020;19:00;20:00;-;44;163
04.11.2020;20:00;21:00;-;44;177
04.11.2020;21:00;22:00;-;47;175
04.11.2020;22:00;23:00;-;67;173
04.11.2020;23:00;00:00;-;60;191
05.11.2020;00:00;01:00;-;64;206
05.11.2020;01:00;02:00;-;57;207
05.11.2020;02:00;03:00;-;65;207
05.11.2020;03:00;04:00;-;53;204
05.11.2020;04:00;05:00;-;50;207
05.11.2020;05:00;06:00;-;49;206
05.11.2020;06:00;07:00;-;50;209
05.11.2020;07:00;08:00;-;45;212
05.11.2020;08:00;09:00;-;54;218
05.11.2020;09:00;10:00;-;55;220
05.11.2020;10:00;11:00;-;51;218
05.11.2020;11:00;12:00;-;45;219
05.11.2020;12:00;13:00;-;54;217
05.11.2020;13:00;14:00;-;60;216
05.11.2020;14:00;15:00;-;46;218
05.11.2020;15:00;16:00;-;47;221
05.11.2020;16:00;17:00;-;61;222
05.11.2020;17:00;18:00;-;68;224
05.11.2020;18:00;19:00;-;75;224
05.11.2020;19:00;20:00;-;76;225
05.11.2020;20:00;21:00;-;79;224
05.11.2020;21:00;22:00;-;73;224
05.11.2020;22:00;23:00;-;61;225
05.11.2020;23:00;00:00;-;71;223
06.11.2020;00:00;01:00;-;63;223
06.11.2020;01:00;02:00;-;61;223
06.11.2020;02:00;03:00;-;61;223
06.11.2020;03:00;04:00;-;53;222
06.11.2020;04:00;05:00;-;50;221
06.11.2020;05:00;06:00;-;57;222
06.11.2020;06:00;07:00;-;52;222
06.11.2020;07:00;08:00;-;37;218
06.11.2020;08:00;09:00;-;49;220
06.11.2020;09:00;10:00;-;77;214
06.11.2020;10:00;11:00;-;74;214
06.11.2020;11:00;12:00;-;60;220
06.11.2020;12:00;13:00;-;71;210
06.11.2020;13:00;14:00;-;59;221
06.11.2020;14:00;15:00;-;47;224
06.11.2020;15:00;16:00;-;54;222
06.11.2020;16:00;17:00;-;64;224
06.11.2020;17:00;18:00;-;64;224
06.11.2020;18:00;19:00;-;53;222
06.11.2020;19:00;20:00;-;54;223
06.11.2020;20:00;21:00;-;74;219
06.11.2020;21:00;22:00;-;66;220
06.11.2020;22:00;23:00;-;78;220
06.11.2020;23:00;00:00;-;75;219
07.11.2020;00:00;01:00;-;71;220
07.11.2020;01:00;02:00;-;70;220
07.11.2020;02:00;03:00;-;73;220
07.11.2020;03:00;04:00;-;73;220
07.11.2020;04:00;05:00;-;65;220
07.11.2020;05:00;06:00;-;68;220
07.11.2020;06:00;07:00;-;55;220
07.11.2020;07:00;08:00;-;72;220
07.11.2020;08:00;09:00;-;64;220
07.11.2020;09:00;10:00;-;57;220
07.11.2020;10:00;11:00;-;66;219
07.11.2020;11:00;12:00;-;67;219
07.11.2020;12:00;13:00;-;60;219
07.11.2020;13:00;14:00;-;74;218
07.11.2020;14:00;15:00;-;80;216
07.11.2020;15:00;16:00;-;85;216
07.11.2020;16:00;17:00;-;83;216
07.11.2020;17:00;18:00;-;62;216
07.11.2020;18:00;19:00;-;55;213
07.11.2020;19:00;20:00;-;54;217
07.11.2020;20:00;21:00;-;62;218
07.11.2020;21:00;22:00;-;67;219
07.11.2020;22:00;23:00;-;54;219
07.11.2020;23:00;00:00;-;58;219
08.11.2020;00:00;01:00;-;72;220
08.11.2020;01:00;02:00;-;73;219
08.11.2020;02:00;03:00;-;68;219
08.11.2020;03:00;04:00;-;64;219
08.11.2020;04:00;05:00;-;71;219
08.11.2020;05:00;06:00;-;52;221
08.11.2020;06:00;07:00;-;47;221
08.11.2020;07:00;08:00;-;46;210
08.11.2020;08:00;09:00;-;45;198
08.11.2020;09:00;10:00;-;48;179
08.11.2020;10:00;11:00;-;52;178
08.11.2020;11:00;12:00;-;47;188
08.11.2020;12:00;13:00;-;47;188
08.11.2020;13:00;14:00;-;45;201
08.11.2020;14:00;15:00;-;66;210
08.11.2020;15:00;16:00;-;71;219
08.11.2020;16:00;17:00;-;73;217
08.11.2020;17:00;18:00;-;54;216
08.11.2020;18:00;19:00;-;57;220
08.11.2020;19:00;20:00;-;58;220
08.11.2020;20:00;21:00;-;57;220
08.11.2020;21:00;22:00;-;57;220
08.11.2020;22:00;23:00;-;57;222
08.11.2020;23:00;00:00;-;57;220
09.11.2020;00:00;01:00;-;49;222
09.11.2020;01:00;02:00;-;59;221
09.11.2020;02:00;03:00;-;48;222
09.11.2020;03:00;04:00;-;50;220
09.11.2020;04:00;05:00;-;53;223
09.11.2020;05:00;06:00;-;57;223
09.11.2020;06:00;07:00;-;59;221
09.11.2020;07:00;08:00;-;55;219
09.11.2020;08:00;09:00;-;49;209
09.11.2020;09:00;10:00;-;52;219
09.11.2020;10:00;11:00;-;64;219
09.11.2020;11:00;12:00;-;55;218
09.11.2020;12:00;13:00;-;52;217
09.11.2020;13:00;14:00;-;48;210
09.11.2020;14:00;15:00;-;52;218
09.11.2020;15:00;16:00;-;65;218
09.11.2020;16:00;17:00;-;62;218
09.11.2020;17:00;18:00;-;51;216
09.11.2020;18:00;19:00;-;49;219
09.11.2020;19:00;20:00;-;51;220
09.11.2020;20:00;21:00;-;54;203
09.11.2020;21:00;22:00;-;55;213
09.11.2020;22:00;23:00;-;49;208
09.11.2020;23:00;00:00;-;46;200
10.11.2020;00:00;01:00;-;58;210
10.11.2020;01:00;02:00;-;48;214
10.11.2020;02:00;03:00;-;46;216
10.11.2020;03:00;04:00;-;53;214
10.11.2020;04:00;05:00;-;54;211
10.11.2020;05:00;06:00;-;49;217
10.11.2020;06:00;07:00;-;51;219
10.11.2020;07:00;08:00;-;54;213
10.11.2020;08:00;09:00;-;42;221
10.11.2020;09:00;10:00;-;39;209
10.11.2020;10:00;11:00;-;41;205
10.11.2020;11:00;12:00;-;54;211
10.11.2020;12:00;13:00;-;49;213
10.11.2020;13:00;14:00;-;58;217
10.11.2020;14:00;15:00;-;54;221
10.11.2020;15:00;16:00;-;49;218
10.11.2020;16:00;17:00;-;40;206
10.11.2020;17:00;18:00;-;37;212
10.11.2020;18:00;19:00;-;38;220
10.11.2020;19:00;20:00;-;44;217
10.11.2020;20:00;21:00;-;55;217
10.11.2020;21:00;22:00;-;59;224
10.11.2020;22:00;23:00;-;78;225
10.11.2020;23:00;00:00;-;81;220
11.11.2020;00:00;01:00;-;77;209
11.11.2020;01:00;02:00;-;68;217
11.11.2020;02:00;03:00;-;61;216
11.11.2020;03:00;04:00;-;61;219
11.11.2020;04:00;05:00;-;55;221
11.11.2020;05:00;06:00;-;52;222
11.11.2020;06:00;07:00;-;58;222
11.11.2020;07:00;08:00;-;55;222
11.11.2020;08:00;09:00;-;48;204
11.11.2020;09:00;10:00;-;44;195
11.11.2020;10:00;11:00;-;45;177
11.11.2020;11:00;12:00;-;43;170
11.11.2020;12:00;13:00;-;42;172
11.11.2020;13:00;14:00;-;39;171
11.11.2020;14:00;15:00;-;48;173
11.11.2020;15:00;16:00;-;64;208
11.11.2020;16:00;17:00;-;67;217
11.11.2020;17:00;18:00;-;58;218
11.11.2020;18:00;19:00;-;45;216
11.11.2020;19:00;20:00;-;47;219
11.11.2020;20:00;21:00;-;48;219
11.11.2020;21:00;22:00;-;58;213
11.11.2020;22:00;23:00;-;48;225
11.11.2020;23:00;00:00;-;42;217
12.11.2020;00:00;01:00;-;38;221
12.11.2020;01:00;02:00;-;51;221
12.11.2020;02:00;03:00;-;53;221
12.11.2020;03:00;04:00;-;73;221
12.11.2020;04:00;05:00;-;81;221
12.11.2020;05:00;06:00;-;71;222
12.11.2020;06:00;07:00;-;74;223
12.11.2020;07:00;08:00;-;55;222
12.11.2020;08:00;09:00;-;53;218
12.11.2020;09:00;10:00;-;55;222
12.11.2020;10:00;11:00;-;50;221
12.11.2020;11:00;12:00;-;49;217
12.11.2020;12:00;13:00;-;49;213
12.11.2020;13:00;14:00;-;45;221
12.11.2020;14:00;15:00;-;35;218
12.11.2020;15:00;16:00;-;37;191
12.11.2020;16:00;17:00;-;46;146
12.11.2020;17:00;18:00;-;42;141
12.11.2020;18:00;19:00;-;52;143
12.11.2020;19:00;20:00;-;46;155
12.11.2020;20:00;21:00;-;45;155
12.11.2020;21:00;22:00;-;49;166
12.11.2020;22:00;23:00;-;42;158
12.11.2020;23:00;00:00;-;45;171
13.11.2020;00:00;01:00;-;42;209
13.11.2020;01:00;02:00;-;51;218
13.11.2020;02:00;03:00;-;46;213
13.11.2020;03:00;04:00;-;46;223
13.11.2020;04:00;05:00;-;40;223
13.11.2020;05:00;06:00;-;35;223
13.11.2020;06:00;07:00;-;45;223
13.11.2020;07:00;08:00;-;40;223
13.11.2020;08:00;09:00;-;45;222
13.11.2020;09:00;10:00;-;50;220
13.11.2020;10:00;11:00;-;45;215
13.11.2020;11:00;12:00;-;47;222
13.11.2020;12:00;13:00;-;47;220
13.11.2020;13:00;14:00;-;44;220
13.11.2020;14:00;15:00;-;49;216
13.11.2020;15:00;16:00;-;52;220
13.11.2020;16:00;17:00;-;44;220
13.11.2020;17:00;18:00;-;52;218
13.11.2020;18:00;19:00;-;45;221
13.11.2020;19:00;20:00;-;46;220
13.11.2020;20:00;21:00;-;51;218
13.11.2020;21:00;22:00;-;51;215
13.11.2020;22:00;23:00;-;45;216
13.11.2020;23:00;00:00;-;45;216
14.11.2020;00:00;01:00;-;59;212
14.11.2020;01:00;02:00;-;48;208
14.11.2020;02:00;03:00;-;44;214
14.11.2020;03:00;04:00;-;50;212
14.11.2020;04:00;05:00;-;56;199
14.11.2020;05:00;06:00;-;54;159
14.11.2020;06:00;07:00;-;43;130
14.11.2020;07:00;08:00;-;42;137
14.11.2020;08:00;09:00;-;40;154
14.11.2020;09:00;10:00;-;40;163
14.11.2020;10:00;11:00;-;38;145
14.11.2020;11:00;12:00;-;41;169
14.11.2020;12:00;13:00;-;38;165
14.11.2020;13:00;14:00;-;45;171
14.11.2020;14:00;15:00;-;40;186
14.11.2020;15:00;16:00;-;36;192
14.11.2020;16:00;17:00;-;47;188
14.11.2020;17:00;18:00;-;47;186
14.11.2020;18:00;19:00;-;46;194
14.11.2020;19:00;20:00;-;54;195
14.11.2020;20:00;21:00;-;56;189
14.11.2020;21:00;22:00;-;48;216
14.11.2020;22:00;23:00;-;66;218
14.11.2020;23:00;00:00;-;49;216
15.11.2020;00:00;01:00;-;54;214
15.11.2020;01:00;02:00;-;55;187
15.11.2020;02:00;03:00;-;58;188
15.11.2020;03:00;04:00;-;52;178
15.11.2020;04:00;05:00;-;48;194
15.11.2020;05:00;06:00;-;43;195
15.11.2020;06:00;07:00;-;44;174
15.11.2020;07:00;08:00;-;49;178
15.11.2020;08:00;09:00;-;47;180
15.11.2020;09:00;10:00;-;51;187
15.11.2020;10:00;11:00;-;55;192
15.11.2020;11:00;12:00;-;52;188
15.11.2020;12:00;13:00;-;58;159
15.11.2020;13:00;14:00;-;60;167
15.11.2020;14:00;15:00;-;49;199
15.11.2020;15:00;16:00;-;43;214
15.11.2020;16:00;17:00;-;44;217
15.11.2020;17:00;18:00;-;45;219
15.11.2020;18:00;19:00;-;62;219
15.11.2020;19:00;20:00;-;59;205
15.11.2020;20:00;21:00;-;41;195
15.11.2020;21:00;22:00;-;45;204
15.11.2020;22:00;23:00;-;43;172
15.11.2020;23:00;00:00;-;45;170
16.11.2020;00:00;01:00;-;46;193
16.11.2020;01:00;02:00;-;45;210
16.11.2020;02:00;03:00;-;47;183
16.11.2020;03:00;04:00;-;50;145
16.11.2020;04:00;05:00;-;53;131
16.11.2020;05:00;06:00;-;52;148
16.11.2020;06:00;07:00;-;52;151
16.11.2020;07:00;08:00;-;44;161
16.11.2020;08:00;09:00;-;47;136
16.11.2020;09:00;10:00;-;53;119
16.11.2020;10:00;11:00;-;70;110
16.11.2020;11:00;12:00;-;73;109
16.11.2020;12:00;13:00;-;53;109
16.11.2020;13:00;14:00;-;64;108
16.11.2020;14:00;15:00;-;84;109
16.11.2020;15:00;16:00;-;55;161
16.11.2020;16:00;17:00;-;47;205
16.11.2020;17:00;18:00;-;43;209
16.11.2020;18:00;19:00;-;47;209
16.11.2020;19:00;20:00;-;45;219
16.11.2020;20:00;21:00;-;41;213
16.11.2020;21:00;22:00;-;50;220
16.11.2020;22:00;23:00;-;52;213
16.11.2020;23:00;00:00;-;55;220
17.11.2020;00:00;01:00;-;59;220
17.11.2020;01:00;02:00;-;54;220
17.11.2020;02:00;03:00;-;51;220
17.11.2020;03:00;04:00;-;54;220
17.11.2020;04:00;05:00;-;54;220
17.11.2020;05:00;06:00;-;52;220
17.11.2020;06:00;07:00;-;44;220
17.11.2020;07:00;08:00;-;60;220
17.11.2020;08:00;09:00;-;57;220
17.11.2020;09:00;10:00;-;64;220
17.11.2020;10:00;11:00;-;50;219
17.11.2020;11:00;12:00;-;58;220
17.11.2020;12:00;13:00;-;58;220
17.11.2020;13:00;14:00;-;56;220
17.11.2020;14:00;15:00;-;55;194
17.11.2020;15:00;16:00;-;37;151
17.11.2020;16:00;17:00;-;47;142
17.11.2020;17:00;18:00;-;46;154
17.11.2020;18:00;19:00;-;58;171
17.11.2020;19:00;20:00;-;66;207
17.11.2020;20:00;21:00;-;84;220
17.11.2020;21:00;22:00;-;77;221
17.11.2020;22:00;23:00;-;63;217
17.11.2020;23:00;00:00;-;61;218
18.11.2020;00:00;01:00;-;56;222
18.11.2020;01:00;02:00;-;55;219
18.11.2020;02:00;03:00;-;66;222
18.11.2020;03:00;04:00;-;87;221
18.11.2020;04:00;05:00;-;75;220
18.11.2020;05:00;06:00;-;55;219
18.11.2020;06:00;07:00;-;59;224
18.11.2020;07:00;08:00;-;51;224
18.11.2020;08:00;09:00;-;40;223
18.11.2020;09:00;10:00;-;42;221
18.11.2020;10:00;11:00;-;45;220
18.11.2020;11:00;12:00;-;54;219
18.11.2020;12:00;13:00;-;51;224
18.11.2020;13:00;14:00;-;49;191
18.11.2020;14:00;15:00;-;41;172
18.11.2020;15:00;16:00;-;43;176
18.11.2020;16:00;17:00;-;46;166
18.11.2020;17:00;18:00;-;47;154
18.11.2020;18:00;19:00;-;52;156
18.11.2020;19:00;20:00;-;53;186
18.11.2020;20:00;21:00;-;78;217
18.11.2020;21:00;22:00;-;73;216
18.11.2020;22:00;23:00;-;46;219
18.11.2020;23:00;00:00;-;53;221
19.11.2020;00:00;01:00;-;51;218
19.11.2020;01:00;02:00;-;56;190
19.11.2020;02:00;03:00;-;56;186
19.11.2020;03:00;04:00;-;49;211
19.11.2020;04:00;05:00;-;44;214
19.11.2020;05:00;06:00;-;45;169
19.11.2020;06:00;07:00;-;39;165
19.11.2020;07:00;08:00;-;41;178
19.11.2020;08:00;09:00;-;42;207
19.11.2020;09:00;10:00;-;37;220
19.11.2020;10:00;11:00;-;38;223
19.11.2020;11:00;12:00;-;41;218
19.11.2020;12:00;13:00;-;47;226
19.11.2020;13:00;14:00;-;48;226
19.11.2020;14:00;15:00;-;53;226
19.11.2020;15:00;16:00;-;56;226
19.11.2020;16:00;17:00;-;49;225
19.11.2020;17:00;18:00;-;57;226
19.11.2020;18:00;19:00;-;58;227
19.11.2020;19:00;20:00;-;58;227
19.11.2020;20:00;21:00;-;41;222
19.11.2020;21:00;22:00;-;42;220
19.11.2020;22:00;23:00;-;44;214
19.11.2020;23:00;00:00;-;62;221
20.11.2020;00:00;01:00;-;54;221
20.11.2020;01:00;02:00;-;72;221
20.11.2020;02:00;03:00;-;58;220
20.11.2020;03:00;04:00;-;56;221
20.11.2020;04:00;05:00;-;47;221
20.11.2020;05:00;06:00;-;55;221
20.11.2020;06:00;07:00;-;42;221
20.11.2020;07:00;08:00;-;41;222
20.11.2020;08:00;09:00;-;45;213
20.11.2020;09:00;10:00;-;46;205
20.11.2020;10:00;11:00;-;54;208
20.11.2020;11:00;12:00;-;55;202
20.11.2020;12:00;13:00;-;55;190
20.11.2020;13:00;14:00;-;51;208
20.11.2020;14:00;15:00;-;50;224
20.11.2020;15:00;16:00;-;62;227
20.11.2020;16:00;17:00;-;42;225
20.11.2020;17:00;18:00;-;36;221
20.11.2020;18:00;19:00;-;46;222
20.11.2020;19:00;20:00;-;40;223
20.11.2020;20:00;21:00;-;52;226
20.11.2020;21:00;22:00;-;47;222
20.11.2020;22:00;23:00;-;54;220
20.11.2020;23:00;00:00;-;47;222
21.11.2020;00:00;01:00;-;66;-
21.11.2020;01:00;02:00;-;60;-
21.11.2020;02:00;03:00;-;62;-
21.11.2020;03:00;04:00;-;62;-
21.11.2020;04:00;05:00;-;51;-
21.11.2020;05:00;06:00;-;44;-
21.11.2020;06:00;07:00;-;41;-
21.11.2020;07:00;08:00;-;44;-
21.11.2020;08:00;09:00;-;47;-
21.11.2020;09:00;10:00;-;59;-
21.11.2020;10:00;11:00;-;47;-
21.11.2020;11:00;12:00;-;38;-
21.11.2020;12:00;13:00;-;50;-
21.11.2020;13:00;14:00;-;45;-
21.11.2020;14:00;15:00;-;52;-
21.11.2020;15:00;16:00;-;64;-
21.11.2020;16:00;17:00;-;62;-
21.11.2020;17:00;18:00;-;51;-
21.11.2020;18:00;19:00;-;55;-
21.11.2020;19:00;20:00;-;61;-
21.11.2020;20:00;21:00;-;52;-
21.11.2020;21:00;22:00;-;46;-
21.11.2020;22:00;23:00;-;43;-
21.11.2020;23:00;00:00;-;53;-
22.11.2020;00:00;01:00;-;39;177
22.11.2020;01:00;02:00;-;38;106
22.11.2020;02:00;03:00;-;37;131
22.11.2020;03:00;04:00;-;48;157
22.11.2020;04:00;05:00;-;48;153
22.11.2020;05:00;06:00;-;54;179
22.11.2020;06:00;07:00;-;42;206
22.11.2020;07:00;08:00;-;54;221
22.11.2020;08:00;09:00;-;47;216
22.11.2020;09:00;10:00;-;68;223
22.11.2020;10:00;11:00;-;70;223
22.11.2020;11:00;12:00;-;64;211
22.11.2020;12:00;13:00;-;67;218
22.11.2020;13:00;14:00;-;86;223
22.11.2020;14:00;15:00;-;71;223
22.11.2020;15:00;16:00;-;51;221
22.11.2020;16:00;17:00;-;49;222
22.11.2020;17:00;18:00;-;53;222
22.11.2020;18:00;19:00;-;58;223
22.11.2020;19:00;20:00;-;53;223
22.11.2020;20:00;21:00;-;53;223
22.11.2020;21:00;22:00;-;47;223
22.11.2020;22:00;23:00;-;53;226
22.11.2020;23:00;00:00;-;51;226
23.11.2020;00:00;01:00;-;50;226
23.11.2020;01:00;02:00;-;50;226
23.11.2020;02:00;03:00;-;50;226
23.11.2020;03:00;04:00;-;55;226
23.11.2020;04:00;05:00;-;59;226
23.11.2020;05:00;06:00;-;52;224
23.11.2020;06:00;07:00;-;44;227
23.11.2020;07:00;08:00;-;45;216
23.11.2020;08:00;09:00;-;49;227
23.11.2020;09:00;10:00;-;63;226
23.11.2020;10:00;11:00;-;57;222
23.11.2020;11:00;12:00;-;73;222
23.11.2020;12:00;13:00;-;72;221
23.11.2020;13:00;14:00;-;54;225
23.11.2020;14:00;15:00;-;44;221
23.11.2020;15:00;16:00;-;63;225
23.11.2020;16:00;17:00;-;57;221
23.11.2020;17:00;18:00;-;49;215
23.11.2020;18:00;19:00;-;53;223
23.11.2020;19:00;20:00;-;49;204
23.11.2020;20:00;21:00;-;45;212
23.11.2020;21:00;22:00;-;52;225
23.11.2020;22:00;23:00;-;45;223
23.11.2020;23:00;00:00;-;52;220
24.11.2020;00:00;01:00;-;60;222
24.11.2020;01:00;02:00;-;65;222
24.11.2020;02:00;03:00;-;57;222
24.11.2020;03:00;04:00;-;44;223
24.11.2020;04:00;05:00;-;49;223
24.11.2020;05:00;06:00;-;54;224
24.11.2020;06:00;07:00;-;43;224
24.11.2020;07:00;08:00;-;60;225
24.11.2020;08:00;09:00;-;48;218
24.11.2020;09:00;10:00;-;39;206
24.11.2020;10:00;11:00;-;47;221
24.11.2020;11:00;12:00;-;54;224
24.11.2020;12:00;13:00;-;57;221
24.11.2020;13:00;14:00;-;65;225
24.11.2020;14:00;15:00;-;56;221
24.11.2020;15:00;16:00;-;52;220
24.11.2020;16:00;17:00;-;49;223
24.11.2020;17:00;18:00;-;57;221
24.11.2020;18:00;19:00;-;61;223
24.11.2020;19:00;20:00;-;58;222
24.11.2020;20:00;21:00;-;70;223
24.11.2020;21:00;22:00;-;72;214
24.11.2020;22:00;23:00;-;72;222
24.11.2020;23:00;00:00;-;67;221
25.11.2020;00:00;01:00;-;57;222
25.11.2020;01:00;02:00;-;64;222
25.11.2020;02:00;03:00;-;52;223
25.11.2020;03:00;04:00;-;48;217
25.11.2020;04:00;05:00;-;47;223
25.11.2020;05:00;06:00;-;41;223
25.11.2020;06:00;07:00;-;41;211
25.11.2020;07:00;08:00;-;37;218
25.11.2020;08:00;09:00;-;46;222
25.11.2020;09:00;10:00;-;45;212
25.11.2020;10:00;11:00;-;46;217
25.11.2020;11:00;12:00;-;46;215
25.11.2020;12:00;13:00;-;45;208
25.11.2020;13:00;14:00;-;49;209
25.11.2020;14:00;15:00;-;51;221
25.11.2020;15:00;16:00;-;43;223
25.11.2020;16:00;17:00;-;53;223
25.11.2020;17:00;18:00;-;52;223
25.11.2020;18:00;19:00;-;48;217
25.11.2020;19:00;20:00;-;58;224
25.11.2020;20:00;21:00;-;54;222
25.11.2020;21:00;22:00;-;59;224
25.11.2020;22:00;23:00;-;59;223
25.11.2020;23:00;00:00;-;58;226
26.11.2020;00:00;01:00;-;57;223
26.11.2020;01:00;02:00;-;51;217
26.11.2020;02:00;03:00;-;48;221
26.11.2020;03:00;04:00;-;52;223
26.11.2020;04:00;05:00;-;52;223
26.11.2020;05:00;06:00;-;43;218
26.11.2020;06:00;07:00;-;40;219
26.11.2020;07:00;08:00;-;44;220
26.11.2020;08:00;09:00;-;46;222
26.11.2020;09:00;10:00;-;49;218
26.11.2020;10:00;11:00;-;56;223
26.11.2020;11:00;12:00;-;58;222
26.11.2020;12:00;13:00;-;60;220
26.11.2020;13:00;14:00;-;65;213
26.11.2020;14:00;15:00;-;51;213
26.11.2020;15:00;16:00;-;52;213
26.11.2020;16:00;17:00;-;51;223
26.11.2020;17:00;18:00;-;60;215
26.11.2020;18:00;19:00;-;67;222
26.11.2020;19:00;20:00;-;65;221
26.11.2020;20:00;21:00;-;62;224
26.11.2020;21:00;22:00;-;78;224
26.11.2020;22:00;23:00;-;64;224
26.11.2020;23:00;00:00;-;49;223
27.11.2020;00:00;01:00;-;54;220
27.11.2020;01:00;02:00;-;45;218
27.11.2020;02:00;03:00;-;69;217
27.11.2020;03:00;04:00;-;78;221
27.11.2020;04:00;05:00;-;70;221
27.11.2020;05:00;06:00;-;61;223
27.11.2020;06:00;07:00;-;53;227
27.11.2020;07:00;08:00;-;52;227
