Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
10.10.2020;09:00;10:00;585;634
10.10.2020;10:00;11:00;399;453
10.10.2020;11:00;12:00;365;420
10.10.2020;12:00;13:00;401;454
10.10.2020;13:00;14:00;400;423
10.10.2020;14:00;15:00;416;438
10.10.2020;15:00;16:00;518;535
10.10.2020;16:00;17:00;582;603
10.10.2020;17:00;18:00;716;736
10.10.2020;18:00;19:00;726;741
10.10.2020;19:00;20:00;713;749
10.10.2020;20:00;21:00;719;760
10.10.2020;21:00;22:00;702;755
10.10.2020;22:00;23:00;692;744
10.10.2020;23:00;00:00;614;645
11.10.2020;00:00;01:00;658;694
11.10.2020;01:00;02:00;685;739
11.10.2020;02:00;03:00;689;744
11.10.2020;03:00;04:00;654;714
11.10.2020;04:00;05:00;533;563
11.10.2020;05:00;06:00;593;669
11.10.2020;06:00;07:00;649;717
11.10.2020;07:00;08:00;697;716
11.10.2020;08:00;09:00;713;741
11.10.2020;09:00;10:00;726;752
11.10.2020;10:00;11:00;708;745
11.10.2020;11:00;12:00;711;733
11.10.2020;12:00;13:00;714;737
11.10.2020;13:00;14:00;724;741
11.10.2020;14:00;15:00;733;746
11.10.2020;15:00;16:00;751;753
11.10.2020;16:00;17:00;745;746
11.10.2020;17:00;18:00;751;756
11.10.2020;18:00;19:00;738;754
11.10.2020;19:00;20:00;726;748
11.10.2020;20:00;21:00;717;745
11.10.2020;21:00;22:00;745;751
11.10.2020;22:00;23:00;737;750
11.10.2020;23:00;00:00;736;747
12.10.2020;00:00;01:00;725;728
12.10.2020;01:00;02:00;722;729
12.10.2020;02:00;03:00;701;705
12.10.2020;03:00;04:00;718;724
12.10.2020;04:00;05:00;747;752
12.10.2020;05:00;06:00;741;744
12.10.2020;06:00;07:00;702;745
12.10.2020;07:00;08:00;708;754
12.10.2020;08:00;09:00;707;756
12.10.2020;09:00;10:00;721;760
12.10.2020;10:00;11:00;718;758
12.10.2020;11:00;12:00;724;754
12.10.2020;12:00;13:00;731;747
12.10.2020;13:00;14:00;716;740
12.10.2020;14:00;15:00;700;745
12.10.2020;15:00;16:00;694;735
12.10.2020;16:00;17:00;705;734
12.10.2020;17:00;18:00;703;737
12.10.2020;18:00;19:00;705;736
12.10.2020;19:00;20:00;711;733
12.10.2020;20:00;21:00;680;731
12.10.2020;21:00;22:00;695;736
12.10.2020;22:00;23:00;695;736
12.10.2020;23:00;00:00;691;733
13.10.2020;00:00;01:00;699;728
13.10.2020;01:00;02:00;699;733
13.10.2020;02:00;03:00;697;731
13.10.2020;03:00;04:00;701;730
13.10.2020;04:00;05:00;697;734
13.10.2020;05:00;06:00;686;724
13.10.2020;06:00;07:00;696;723
13.10.2020;07:00;08:00;698;717
13.10.2020;08:00;09:00;702;717
13.10.2020;09:00;10:00;698;722
13.10.2020;10:00;11:00;705;718
13.10.2020;11:00;12:00;690;716
13.10.2020;12:00;13:00;695;710
13.10.2020;13:00;14:00;696;712
13.10.2020;14:00;15:00;695;720
13.10.2020;15:00;16:00;693;717
13.10.2020;16:00;17:00;699;722
13.10.2020;17:00;18:00;701;721
13.10.2020;18:00;19:00;705;720
13.10.2020;19:00;20:00;694;719
13.10.2020;20:00;21:00;678;711
13.10.2020;21:00;22:00;583;614
13.10.2020;22:00;23:00;533;588
13.10.2020;23:00;00:00;543;598
14.10.2020;00:00;01:00;668;706
14.10.2020;01:00;02:00;664;703
14.10.2020;02:00;03:00;659;698
14.10.2020;03:00;04:00;570;609
14.10.2020;04:00;05:00;561;628
14.10.2020;05:00;06:00;657;707
14.10.2020;06:00;07:00;665;713
14.10.2020;07:00;08:00;604;657
14.10.2020;08:00;09:00;521;540
14.10.2020;09:00;10:00;405;403
14.10.2020;10:00;11:00;400;407
14.10.2020;11:00;12:00;335;360
14.10.2020;12:00;13:00;286;329
14.10.2020;13:00;14:00;296;325
14.10.2020;14:00;15:00;279;327
14.10.2020;15:00;16:00;277;338
14.10.2020;16:00;17:00;334;342
14.10.2020;17:00;18:00;361;381
14.10.2020;18:00;19:00;352;357
14.10.2020;19:00;20:00;352;366
14.10.2020;20:00;21:00;476;510
14.10.2020;21:00;22:00;481;517
14.10.2020;22:00;23:00;469;511
14.10.2020;23:00;00:00;462;521
15.10.2020;00:00;01:00;613;667
15.10.2020;01:00;02:00;694;721
15.10.2020;02:00;03:00;677;698
15.10.2020;03:00;04:00;695;723
15.10.2020;04:00;05:00;703;708
15.10.2020;05:00;06:00;701;700
15.10.2020;06:00;07:00;711;709
15.10.2020;07:00;08:00;707;720
15.10.2020;08:00;09:00;700;715
15.10.2020;09:00;10:00;711;716
15.10.2020;10:00;11:00;709;587
15.10.2020;11:00;12:00;707;317
15.10.2020;12:00;13:00;705;175
15.10.2020;13:00;14:00;713;147
15.10.2020;14:00;15:00;694;283
15.10.2020;15:00;16:00;681;413
15.10.2020;16:00;17:00;646;647
15.10.2020;17:00;18:00;642;704
15.10.2020;18:00;19:00;647;709
15.10.2020;19:00;20:00;652;722
15.10.2020;20:00;21:00;678;731
15.10.2020;21:00;22:00;682;729
15.10.2020;22:00;23:00;687;732
15.10.2020;23:00;00:00;677;735
16.10.2020;00:00;01:00;667;733
16.10.2020;01:00;02:00;672;736
16.10.2020;02:00;03:00;681;736
16.10.2020;03:00;04:00;679;732
16.10.2020;04:00;05:00;688;732
16.10.2020;05:00;06:00;712;730
16.10.2020;06:00;07:00;715;731
16.10.2020;07:00;08:00;718;729
16.10.2020;08:00;09:00;726;731
16.10.2020;09:00;10:00;722;730
16.10.2020;10:00;11:00;719;734
16.10.2020;11:00;12:00;718;734
16.10.2020;12:00;13:00;721;735
16.10.2020;13:00;14:00;726;736
16.10.2020;14:00;15:00;717;733
16.10.2020;15:00;16:00;713;734
16.10.2020;16:00;17:00;716;735
16.10.2020;17:00;18:00;719;728
16.10.2020;18:00;19:00;707;732
16.10.2020;19:00;20:00;703;734
16.10.2020;20:00;21:00;700;732
16.10.2020;21:00;22:00;703;729
16.10.2020;22:00;23:00;698;732
16.10.2020;23:00;00:00;706;734
17.10.2020;00:00;01:00;706;736
17.10.2020;01:00;02:00;709;736
17.10.2020;02:00;03:00;702;738
17.10.2020;03:00;04:00;700;732
17.10.2020;04:00;05:00;707;736
17.10.2020;05:00;06:00;712;730
17.10.2020;06:00;07:00;714;736
17.10.2020;07:00;08:00;710;731
17.10.2020;08:00;09:00;720;736
17.10.2020;09:00;10:00;719;711
17.10.2020;10:00;11:00;723;710
17.10.2020;11:00;12:00;715;712
17.10.2020;12:00;13:00;702;715
17.10.2020;13:00;14:00;705;719
17.10.2020;14:00;15:00;719;720
17.10.2020;15:00;16:00;717;717
17.10.2020;16:00;17:00;711;715
17.10.2020;17:00;18:00;704;716
17.10.2020;18:00;19:00;705;719
17.10.2020;19:00;20:00;712;732
17.10.2020;20:00;21:00;724;737
17.10.2020;21:00;22:00;717;738
17.10.2020;22:00;23:00;716;739
17.10.2020;23:00;00:00;711;735
18.10.2020;00:00;01:00;723;738
18.10.2020;01:00;02:00;692;726
18.10.2020;02:00;03:00;500;577
18.10.2020;03:00;04:00;372;524
18.10.2020;04:00;05:00;301;425
18.10.2020;05:00;06:00;318;425
18.10.2020;06:00;07:00;426;527
18.10.2020;07:00;08:00;579;711
18.10.2020;08:00;09:00;663;742
18.10.2020;09:00;10:00;689;743
18.10.2020;10:00;11:00;725;727
18.10.2020;11:00;12:00;687;695
18.10.2020;12:00;13:00;552;556
18.10.2020;13:00;14:00;494;459
18.10.2020;14:00;15:00;595;515
18.10.2020;15:00;16:00;681;528
18.10.2020;16:00;17:00;624;627
18.10.2020;17:00;18:00;664;648
18.10.2020;18:00;19:00;650;645
18.10.2020;19:00;20:00;651;646
18.10.2020;20:00;21:00;653;647
18.10.2020;21:00;22:00;648;651
18.10.2020;22:00;23:00;647;654
18.10.2020;23:00;00:00;648;654
19.10.2020;00:00;01:00;746;751
19.10.2020;01:00;02:00;753;760
19.10.2020;02:00;03:00;738;762
19.10.2020;03:00;04:00;737;758
19.10.2020;04:00;05:00;740;758
19.10.2020;05:00;06:00;731;749
19.10.2020;06:00;07:00;726;753
19.10.2020;07:00;08:00;714;756
19.10.2020;08:00;09:00;718;759
19.10.2020;09:00;10:00;720;759
19.10.2020;10:00;11:00;720;760
19.10.2020;11:00;12:00;719;758
19.10.2020;12:00;13:00;717;758
19.10.2020;13:00;14:00;735;717
19.10.2020;14:00;15:00;546;502
19.10.2020;15:00;16:00;538;565
19.10.2020;16:00;17:00;701;754
19.10.2020;17:00;18:00;702;744
19.10.2020;18:00;19:00;704;739
19.10.2020;19:00;20:00;700;735
19.10.2020;20:00;21:00;695;740
19.10.2020;21:00;22:00;703;737
19.10.2020;22:00;23:00;708;737
19.10.2020;23:00;00:00;710;733
20.10.2020;00:00;01:00;697;732
20.10.2020;01:00;02:00;677;715
20.10.2020;02:00;03:00;660;705
20.10.2020;03:00;04:00;660;722
20.10.2020;04:00;05:00;664;698
20.10.2020;05:00;06:00;698;725
20.10.2020;06:00;07:00;687;735
20.10.2020;07:00;08:00;696;751
20.10.2020;08:00;09:00;689;749
20.10.2020;09:00;10:00;687;738
20.10.2020;10:00;11:00;690;720
20.10.2020;11:00;12:00;669;739
20.10.2020;12:00;13:00;694;748
20.10.2020;13:00;14:00;690;745
20.10.2020;14:00;15:00;696;745
20.10.2020;15:00;16:00;682;750
20.10.2020;16:00;17:00;688;750
20.10.2020;17:00;18:00;698;735
20.10.2020;18:00;19:00;689;733
20.10.2020;19:00;20:00;690;735
20.10.2020;20:00;21:00;685;733
20.10.2020;21:00;22:00;691;740
20.10.2020;22:00;23:00;689;732
20.10.2020;23:00;00:00;685;726
21.10.2020;00:00;01:00;687;725
21.10.2020;01:00;02:00;694;733
21.10.2020;02:00;03:00;690;733
21.10.2020;03:00;04:00;587;655
21.10.2020;04:00;05:00;700;737
21.10.2020;05:00;06:00;706;726
21.10.2020;06:00;07:00;714;725
21.10.2020;07:00;08:00;716;732
21.10.2020;08:00;09:00;705;736
21.10.2020;09:00;10:00;705;737
21.10.2020;10:00;11:00;712;736
21.10.2020;11:00;12:00;715;732
21.10.2020;12:00;13:00;623;661
21.10.2020;13:00;14:00;556;577
21.10.2020;14:00;15:00;534;560
21.10.2020;15:00;16:00;596;613
21.10.2020;16:00;17:00;476;520
21.10.2020;17:00;18:00;635;718
21.10.2020;18:00;19:00;548;689
21.10.2020;19:00;20:00;459;547
21.10.2020;20:00;21:00;441;530
21.10.2020;21:00;22:00;430;487
21.10.2020;22:00;23:00;316;396
21.10.2020;23:00;00:00;294;280
22.10.2020;00:00;01:00;281;244
22.10.2020;01:00;02:00;274;237
22.10.2020;02:00;03:00;268;253
22.10.2020;03:00;04:00;266;314
22.10.2020;04:00;05:00;349;405
22.10.2020;05:00;06:00;494;552
22.10.2020;06:00;07:00;585;599
22.10.2020;07:00;08:00;594;604
22.10.2020;08:00;09:00;649;660
22.10.2020;09:00;10:00;619;648
22.10.2020;10:00;11:00;543;583
22.10.2020;11:00;12:00;549;582
22.10.2020;12:00;13:00;488;526
22.10.2020;13:00;14:00;607;640
22.10.2020;14:00;15:00;593;633
22.10.2020;15:00;16:00;605;655
22.10.2020;16:00;17:00;647;685
22.10.2020;17:00;18:00;645;696
22.10.2020;18:00;19:00;630;656
22.10.2020;19:00;20:00;630;670
22.10.2020;20:00;21:00;644;684
22.10.2020;21:00;22:00;653;684
22.10.2020;22:00;23:00;657;696
22.10.2020;23:00;00:00;619;659
23.10.2020;00:00;01:00;686;724
23.10.2020;01:00;02:00;683;724
23.10.2020;02:00;03:00;680;718
23.10.2020;03:00;04:00;675;714
23.10.2020;04:00;05:00;695;729
23.10.2020;05:00;06:00;694;720
23.10.2020;06:00;07:00;690;727
23.10.2020;07:00;08:00;700;722
23.10.2020;08:00;09:00;717;733
23.10.2020;09:00;10:00;718;737
23.10.2020;10:00;11:00;709;733
23.10.2020;11:00;12:00;710;735
23.10.2020;12:00;13:00;703;735
23.10.2020;13:00;14:00;705;737
23.10.2020;14:00;15:00;703;738
23.10.2020;15:00;16:00;703;738
23.10.2020;16:00;17:00;702;738
23.10.2020;17:00;18:00;711;736
23.10.2020;18:00;19:00;702;735
23.10.2020;19:00;20:00;695;731
23.10.2020;20:00;21:00;700;737
23.10.2020;21:00;22:00;690;722
23.10.2020;22:00;23:00;697;739
23.10.2020;23:00;00:00;687;723
24.10.2020;00:00;01:00;704;737
24.10.2020;01:00;02:00;698;739
24.10.2020;02:00;03:00;689;726
24.10.2020;03:00;04:00;637;721
24.10.2020;04:00;05:00;677;714
24.10.2020;05:00;06:00;563;637
24.10.2020;06:00;07:00;681;716
24.10.2020;07:00;08:00;676;710
24.10.2020;08:00;09:00;698;740
24.10.2020;09:00;10:00;704;741
24.10.2020;10:00;11:00;697;732
24.10.2020;11:00;12:00;698;731
24.10.2020;12:00;13:00;606;691
24.10.2020;13:00;14:00;480;539
24.10.2020;14:00;15:00;384;469
24.10.2020;15:00;16:00;488;571
24.10.2020;16:00;17:00;683;717
24.10.2020;17:00;18:00;694;736
24.10.2020;18:00;19:00;691;732
24.10.2020;19:00;20:00;693;740
24.10.2020;20:00;21:00;704;734
24.10.2020;21:00;22:00;683;734
24.10.2020;22:00;23:00;438;650
24.10.2020;23:00;00:00;263;371
25.10.2020;00:00;01:00;310;359
25.10.2020;01:00;02:00;293;338
25.10.2020;02:00;03:00;293;338
25.10.2020;02:00;03:00;285;349
25.10.2020;03:00;04:00;280;343
25.10.2020;04:00;05:00;276;399
25.10.2020;05:00;06:00;297;401
25.10.2020;06:00;07:00;329;403
25.10.2020;07:00;08:00;337;409
25.10.2020;08:00;09:00;342;382
25.10.2020;09:00;10:00;369;419
25.10.2020;10:00;11:00;430;540
25.10.2020;11:00;12:00;403;509
25.10.2020;12:00;13:00;425;474
25.10.2020;13:00;14:00;472;469
25.10.2020;14:00;15:00;452;506
25.10.2020;15:00;16:00;692;718
25.10.2020;16:00;17:00;754;762
25.10.2020;17:00;18:00;755;766
25.10.2020;18:00;19:00;759;764
25.10.2020;19:00;20:00;758;762
25.10.2020;20:00;21:00;749;751
25.10.2020;21:00;22:00;737;740
25.10.2020;22:00;23:00;686;737
25.10.2020;23:00;00:00;486;595
26.10.2020;00:00;01:00;369;516
26.10.2020;01:00;02:00;414;604
26.10.2020;02:00;03:00;466;656
26.10.2020;03:00;04:00;486;669
26.10.2020;04:00;05:00;368;616
26.10.2020;05:00;06:00;539;709
26.10.2020;06:00;07:00;709;764
26.10.2020;07:00;08:00;717;753
26.10.2020;08:00;09:00;714;756
26.10.2020;09:00;10:00;714;751
26.10.2020;10:00;11:00;701;745
26.10.2020;11:00;12:00;699;742
26.10.2020;12:00;13:00;697;742
26.10.2020;13:00;14:00;715;747
26.10.2020;14:00;15:00;713;745
26.10.2020;15:00;16:00;711;748
26.10.2020;16:00;17:00;708;740
26.10.2020;17:00;18:00;695;737
26.10.2020;18:00;19:00;695;741
26.10.2020;19:00;20:00;702;739
26.10.2020;20:00;21:00;695;734
26.10.2020;21:00;22:00;700;728
26.10.2020;22:00;23:00;690;730
26.10.2020;23:00;00:00;699;726
27.10.2020;00:00;01:00;537;581
27.10.2020;01:00;02:00;585;631
27.10.2020;02:00;03:00;472;530
27.10.2020;03:00;04:00;458;503
27.10.2020;04:00;05:00;572;612
27.10.2020;05:00;06:00;593;623
27.10.2020;06:00;07:00;660;713
27.10.2020;07:00;08:00;661;725
27.10.2020;08:00;09:00;644;722
27.10.2020;09:00;10:00;673;694
27.10.2020;10:00;11:00;642;640
27.10.2020;11:00;12:00;547;563
27.10.2020;12:00;13:00;399;450
27.10.2020;13:00;14:00;450;492
27.10.2020;14:00;15:00;471;521
27.10.2020;15:00;16:00;459;520
27.10.2020;16:00;17:00;519;554
27.10.2020;17:00;18:00;531;571
27.10.2020;18:00;19:00;534;564
27.10.2020;19:00;20:00;545;570
27.10.2020;20:00;21:00;574;601
27.10.2020;21:00;22:00;562;619
27.10.2020;22:00;23:00;391;432
27.10.2020;23:00;00:00;350;375
28.10.2020;00:00;01:00;255;270
28.10.2020;01:00;02:00;263;254
28.10.2020;02:00;03:00;253;250
28.10.2020;03:00;04:00;249;258
28.10.2020;04:00;05:00;275;301
28.10.2020;05:00;06:00;460;465
28.10.2020;06:00;07:00;551;574
28.10.2020;07:00;08:00;586;604
28.10.2020;08:00;09:00;698;717
28.10.2020;09:00;10:00;697;718
28.10.2020;10:00;11:00;700;719
28.10.2020;11:00;12:00;701;726
28.10.2020;12:00;13:00;700;727
28.10.2020;13:00;14:00;704;727
28.10.2020;14:00;15:00;701;728
28.10.2020;15:00;16:00;700;724
28.10.2020;16:00;17:00;710;727
28.10.2020;17:00;18:00;704;721
28.10.2020;18:00;19:00;694;726
28.10.2020;19:00;20:00;696;729
28.10.2020;20:00;21:00;699;726
28.10.2020;21:00;22:00;668;699
28.10.2020;22:00;23:00;589;704
28.10.2020;23:00;00:00;316;470
29.10.2020;00:00;01:00;243;288
29.10.2020;01:00;02:00;208;280
29.10.2020;02:00;03:00;204;273
29.10.2020;03:00;04:00;216;270
29.10.2020;04:00;05:00;261;297
29.10.2020;05:00;06:00;355;356
29.10.2020;06:00;07:00;644;678
29.10.2020;07:00;08:00;686;732
29.10.2020;08:00;09:00;673;742
29.10.2020;09:00;10:00;672;744
29.10.2020;10:00;11:00;682;724
29.10.2020;11:00;12:00;705;710
29.10.2020;12:00;13:00;699;643
29.10.2020;13:00;14:00;704;701
29.10.2020;14:00;15:00;695;715
29.10.2020;15:00;16:00;689;726
29.10.2020;16:00;17:00;686;726
29.10.2020;17:00;18:00;689;724
29.10.2020;18:00;19:00;680;725
29.10.2020;19:00;20:00;672;723
29.10.2020;20:00;21:00;684;727
29.10.2020;21:00;22:00;690;725
29.10.2020;22:00;23:00;683;729
29.10.2020;23:00;00:00;646;667
30.10.2020;00:00;01:00;351;378
30.10.2020;01:00;02:00;355;409
30.10.2020;02:00;03:00;305;357
30.10.2020;03:00;04:00;416;489
30.10.2020;04:00;05:00;325;377
30.10.2020;05:00;06:00;470;526
30.10.2020;06:00;07:00;610;715
30.10.2020;07:00;08:00;601;721
30.10.2020;08:00;09:00;620;724
30.10.2020;09:00;10:00;646;724
30.10.2020;10:00;11:00;649;726
30.10.2020;11:00;12:00;628;726
30.10.2020;12:00;13:00;631;723
30.10.2020;13:00;14:00;643;728
30.10.2020;14:00;15:00;621;729
30.10.2020;15:00;16:00;609;727
30.10.2020;16:00;17:00;609;730
30.10.2020;17:00;18:00;613;729
30.10.2020;18:00;19:00;597;726
30.10.2020;19:00;20:00;608;728
30.10.2020;20:00;21:00;693;731
30.10.2020;21:00;22:00;719;730
30.10.2020;22:00;23:00;714;731
30.10.2020;23:00;00:00;714;728
31.10.2020;00:00;01:00;717;732
31.10.2020;01:00;02:00;709;725
31.10.2020;02:00;03:00;714;727
31.10.2020;03:00;04:00;719;732
31.10.2020;04:00;05:00;722;733
31.10.2020;05:00;06:00;729;735
31.10.2020;06:00;07:00;736;731
31.10.2020;07:00;08:00;723;735
31.10.2020;08:00;09:00;729;730
31.10.2020;09:00;10:00;725;733
31.10.2020;10:00;11:00;730;729
31.10.2020;11:00;12:00;728;731
31.10.2020;12:00;13:00;723;739
31.10.2020;13:00;14:00;636;728
31.10.2020;14:00;15:00;660;678
31.10.2020;15:00;16:00;728;743
31.10.2020;16:00;17:00;746;743
31.10.2020;17:00;18:00;738;744
31.10.2020;18:00;19:00;728;743
31.10.2020;19:00;20:00;710;727
31.10.2020;20:00;21:00;707;736
31.10.2020;21:00;22:00;718;745
31.10.2020;22:00;23:00;687;725
31.10.2020;23:00;00:00;396;667
01.11.2020;00:00;01:00;0;707
01.11.2020;01:00;02:00;0;499
01.11.2020;02:00;03:00;0;338
01.11.2020;03:00;04:00;0;309
01.11.2020;04:00;05:00;0;324
01.11.2020;05:00;06:00;0;349
01.11.2020;06:00;07:00;0;357
01.11.2020;07:00;08:00;0;321
01.11.2020;08:00;09:00;0;360
01.11.2020;09:00;10:00;0;504
01.11.2020;10:00;11:00;0;367
01.11.2020;11:00;12:00;0;474
01.11.2020;12:00;13:00;0;668
01.11.2020;13:00;14:00;0;516
01.11.2020;14:00;15:00;0;554
01.11.2020;15:00;16:00;0;688
01.11.2020;16:00;17:00;0;677
01.11.2020;17:00;18:00;0;724
01.11.2020;18:00;19:00;0;703
01.11.2020;19:00;20:00;0;715
01.11.2020;20:00;21:00;0;597
01.11.2020;21:00;22:00;0;383
01.11.2020;22:00;23:00;0;360
01.11.2020;23:00;00:00;0;395
02.11.2020;00:00;01:00;0;348
02.11.2020;01:00;02:00;0;365
02.11.2020;02:00;03:00;0;368
02.11.2020;03:00;04:00;0;373
02.11.2020;04:00;05:00;0;398
02.11.2020;05:00;06:00;0;413
02.11.2020;06:00;07:00;0;600
02.11.2020;07:00;08:00;0;572
02.11.2020;08:00;09:00;0;476
02.11.2020;09:00;10:00;0;558
02.11.2020;10:00;11:00;87;463
02.11.2020;11:00;12:00;338;423
02.11.2020;12:00;13:00;350;345
02.11.2020;13:00;14:00;335;341
02.11.2020;14:00;15:00;354;288
02.11.2020;15:00;16:00;386;155
02.11.2020;16:00;17:00;444;185
02.11.2020;17:00;18:00;469;421
02.11.2020;18:00;19:00;506;514
02.11.2020;19:00;20:00;663;523
02.11.2020;20:00;21:00;544;556
02.11.2020;21:00;22:00;561;558
02.11.2020;22:00;23:00;539;578
02.11.2020;23:00;00:00;405;580
03.11.2020;00:00;01:00;372;718
03.11.2020;01:00;02:00;495;708
03.11.2020;02:00;03:00;367;567
03.11.2020;03:00;04:00;478;686
03.11.2020;04:00;05:00;656;732
03.11.2020;05:00;06:00;661;731
03.11.2020;06:00;07:00;672;735
03.11.2020;07:00;08:00;660;733
03.11.2020;08:00;09:00;665;731
03.11.2020;09:00;10:00;597;719
03.11.2020;10:00;11:00;571;711
03.11.2020;11:00;12:00;427;725
03.11.2020;12:00;13:00;467;725
03.11.2020;13:00;14:00;617;734
03.11.2020;14:00;15:00;661;730
03.11.2020;15:00;16:00;675;736
03.11.2020;16:00;17:00;669;736
03.11.2020;17:00;18:00;642;727
03.11.2020;18:00;19:00;664;731
03.11.2020;19:00;20:00;675;729
03.11.2020;20:00;21:00;671;729
03.11.2020;21:00;22:00;679;727
03.11.2020;22:00;23:00;669;720
03.11.2020;23:00;00:00;665;729
04.11.2020;00:00;01:00;648;708
04.11.2020;01:00;02:00;634;690
04.11.2020;02:00;03:00;637;684
04.11.2020;03:00;04:00;630;680
04.11.2020;04:00;05:00;639;678
04.11.2020;05:00;06:00;693;728
04.11.2020;06:00;07:00;696;732
04.11.2020;07:00;08:00;695;729
04.11.2020;08:00;09:00;697;727
04.11.2020;09:00;10:00;680;731
04.11.2020;10:00;11:00;681;732
04.11.2020;11:00;12:00;705;726
04.11.2020;12:00;13:00;689;733
04.11.2020;13:00;14:00;692;728
04.11.2020;14:00;15:00;702;730
04.11.2020;15:00;16:00;698;731
04.11.2020;16:00;17:00;677;725
04.11.2020;17:00;18:00;678;722
04.11.2020;18:00;19:00;690;727
04.11.2020;19:00;20:00;685;726
04.11.2020;20:00;21:00;693;727
04.11.2020;21:00;22:00;680;728
04.11.2020;22:00;23:00;684;731
04.11.2020;23:00;00:00;681;729
05.11.2020;00:00;01:00;692;725
05.11.2020;01:00;02:00;678;727
05.11.2020;02:00;03:00;678;726
05.11.2020;03:00;04:00;680;726
05.11.2020;04:00;05:00;689;730
05.11.2020;05:00;06:00;707;729
05.11.2020;06:00;07:00;700;725
05.11.2020;07:00;08:00;705;724
05.11.2020;08:00;09:00;695;723
05.11.2020;09:00;10:00;708;729
05.11.2020;10:00;11:00;694;726
05.11.2020;11:00;12:00;718;731
05.11.2020;12:00;13:00;706;721
05.11.2020;13:00;14:00;689;729
05.11.2020;14:00;15:00;701;737
05.11.2020;15:00;16:00;699;712
05.11.2020;16:00;17:00;692;725
05.11.2020;17:00;18:00;694;722
05.11.2020;18:00;19:00;687;726
05.11.2020;19:00;20:00;689;721
05.11.2020;20:00;21:00;666;726
05.11.2020;21:00;22:00;682;725
05.11.2020;22:00;23:00;684;723
05.11.2020;23:00;00:00;690;726
06.11.2020;00:00;01:00;697;732
06.11.2020;01:00;02:00;695;732
06.11.2020;02:00;03:00;688;733
06.11.2020;03:00;04:00;689;731
06.11.2020;04:00;05:00;695;733
06.11.2020;05:00;06:00;710;732
06.11.2020;06:00;07:00;697;732
06.11.2020;07:00;08:00;709;727
06.11.2020;08:00;09:00;713;730
06.11.2020;09:00;10:00;716;727
06.11.2020;10:00;11:00;727;730
06.11.2020;11:00;12:00;721;732
06.11.2020;12:00;13:00;711;731
06.11.2020;13:00;14:00;719;730
06.11.2020;14:00;15:00;711;731
06.11.2020;15:00;16:00;719;734
06.11.2020;16:00;17:00;718;730
06.11.2020;17:00;18:00;718;733
06.11.2020;18:00;19:00;715;727
06.11.2020;19:00;20:00;704;731
06.11.2020;20:00;21:00;697;731
06.11.2020;21:00;22:00;707;731
06.11.2020;22:00;23:00;696;734
06.11.2020;23:00;00:00;690;733
07.11.2020;00:00;01:00;704;736
07.11.2020;01:00;02:00;699;732
07.11.2020;02:00;03:00;695;733
07.11.2020;03:00;04:00;693;734
07.11.2020;04:00;05:00;702;731
07.11.2020;05:00;06:00;720;733
07.11.2020;06:00;07:00;715;729
07.11.2020;07:00;08:00;721;729
07.11.2020;08:00;09:00;717;734
07.11.2020;09:00;10:00;716;735
07.11.2020;10:00;11:00;724;738
07.11.2020;11:00;12:00;716;735
07.11.2020;12:00;13:00;715;737
07.11.2020;13:00;14:00;716;738
07.11.2020;14:00;15:00;719;737
07.11.2020;15:00;16:00;712;738
07.11.2020;16:00;17:00;723;735
07.11.2020;17:00;18:00;731;733
07.11.2020;18:00;19:00;729;732
07.11.2020;19:00;20:00;722;740
07.11.2020;20:00;21:00;717;739
07.11.2020;21:00;22:00;713;598
07.11.2020;22:00;23:00;680;561
07.11.2020;23:00;00:00;678;363
08.11.2020;00:00;01:00;698;357
08.11.2020;01:00;02:00;714;359
08.11.2020;02:00;03:00;719;356
08.11.2020;03:00;04:00;710;357
08.11.2020;04:00;05:00;719;363
08.11.2020;05:00;06:00;719;362
08.11.2020;06:00;07:00;727;357
08.11.2020;07:00;08:00;725;360
08.11.2020;08:00;09:00;720;360
08.11.2020;09:00;10:00;721;360
08.11.2020;10:00;11:00;740;361
08.11.2020;11:00;12:00;747;359
08.11.2020;12:00;13:00;746;363
08.11.2020;13:00;14:00;747;361
08.11.2020;14:00;15:00;744;365
08.11.2020;15:00;16:00;749;439
08.11.2020;16:00;17:00;759;586
08.11.2020;17:00;18:00;751;745
08.11.2020;18:00;19:00;747;749
08.11.2020;19:00;20:00;756;755
08.11.2020;20:00;21:00;752;751
08.11.2020;21:00;22:00;754;757
08.11.2020;22:00;23:00;753;752
08.11.2020;23:00;00:00;746;755
09.11.2020;00:00;01:00;665;755
09.11.2020;01:00;02:00;668;750
09.11.2020;02:00;03:00;669;751
09.11.2020;03:00;04:00;661;745
09.11.2020;04:00;05:00;664;744
09.11.2020;05:00;06:00;671;752
09.11.2020;06:00;07:00;639;742
09.11.2020;07:00;08:00;634;745
09.11.2020;08:00;09:00;634;740
09.11.2020;09:00;10:00;642;745
09.11.2020;10:00;11:00;640;738
09.11.2020;11:00;12:00;622;737
09.11.2020;12:00;13:00;629;749
09.11.2020;13:00;14:00;633;759
09.11.2020;14:00;15:00;620;750
09.11.2020;15:00;16:00;625;749
09.11.2020;16:00;17:00;628;748
09.11.2020;17:00;18:00;620;738
09.11.2020;18:00;19:00;623;737
09.11.2020;19:00;20:00;620;734
