Date;Start;End;Generation_DE  [MW] Original resolutions
06.10.2021;05:00;06:00;93
06.10.2021;06:00;07:00;97
06.10.2021;07:00;08:00;98
06.10.2021;08:00;09:00;98
06.10.2021;09:00;10:00;98
06.10.2021;10:00;11:00;98
06.10.2021;11:00;12:00;97
06.10.2021;12:00;13:00;99
06.10.2021;13:00;14:00;100
06.10.2021;14:00;15:00;102
06.10.2021;15:00;16:00;102
06.10.2021;16:00;17:00;102
06.10.2021;17:00;18:00;100
06.10.2021;18:00;19:00;100
06.10.2021;19:00;20:00;99
06.10.2021;20:00;21:00;99
06.10.2021;21:00;22:00;100
06.10.2021;22:00;23:00;102
06.10.2021;23:00;00:00;104
07.10.2021;00:00;01:00;104
07.10.2021;01:00;02:00;104
07.10.2021;02:00;03:00;106
07.10.2021;03:00;04:00;107
07.10.2021;04:00;05:00;106
07.10.2021;05:00;06:00;106
07.10.2021;06:00;07:00;106
07.10.2021;07:00;08:00;107
07.10.2021;08:00;09:00;106
07.10.2021;09:00;10:00;106
07.10.2021;10:00;11:00;109
07.10.2021;11:00;12:00;109
07.10.2021;12:00;13:00;109
07.10.2021;13:00;14:00;109
07.10.2021;14:00;15:00;109
07.10.2021;15:00;16:00;109
07.10.2021;16:00;17:00;109
07.10.2021;17:00;18:00;111
07.10.2021;18:00;19:00;112
07.10.2021;19:00;20:00;112
07.10.2021;20:00;21:00;112
07.10.2021;21:00;22:00;112
07.10.2021;22:00;23:00;112
07.10.2021;23:00;00:00;108
08.10.2021;00:00;01:00;107
08.10.2021;01:00;02:00;105
08.10.2021;02:00;03:00;105
08.10.2021;03:00;04:00;105
08.10.2021;04:00;05:00;106
08.10.2021;05:00;06:00;107
08.10.2021;06:00;07:00;107
08.10.2021;07:00;08:00;107
08.10.2021;08:00;09:00;108
08.10.2021;09:00;10:00;109
08.10.2021;10:00;11:00;109
08.10.2021;11:00;12:00;108
08.10.2021;12:00;13:00;106
08.10.2021;13:00;14:00;107
08.10.2021;14:00;15:00;105
08.10.2021;15:00;16:00;104
08.10.2021;16:00;17:00;104
08.10.2021;17:00;18:00;105
08.10.2021;18:00;19:00;104
08.10.2021;19:00;20:00;102
08.10.2021;20:00;21:00;101
08.10.2021;21:00;22:00;102
08.10.2021;22:00;23:00;102
08.10.2021;23:00;00:00;100
09.10.2021;00:00;01:00;100
09.10.2021;01:00;02:00;100
09.10.2021;02:00;03:00;99
09.10.2021;03:00;04:00;98
09.10.2021;04:00;05:00;98
09.10.2021;05:00;06:00;98
09.10.2021;06:00;07:00;98
09.10.2021;07:00;08:00;98
09.10.2021;08:00;09:00;98
09.10.2021;09:00;10:00;96
09.10.2021;10:00;11:00;96
09.10.2021;11:00;12:00;96
09.10.2021;12:00;13:00;96
09.10.2021;13:00;14:00;97
09.10.2021;14:00;15:00;97
09.10.2021;15:00;16:00;98
09.10.2021;16:00;17:00;98
09.10.2021;17:00;18:00;97
09.10.2021;18:00;19:00;97
09.10.2021;19:00;20:00;95
09.10.2021;20:00;21:00;95
09.10.2021;21:00;22:00;94
09.10.2021;22:00;23:00;94
09.10.2021;23:00;00:00;94
10.10.2021;00:00;01:00;94
10.10.2021;01:00;02:00;94
10.10.2021;02:00;03:00;92
10.10.2021;03:00;04:00;92
10.10.2021;04:00;05:00;91
10.10.2021;05:00;06:00;92
10.10.2021;06:00;07:00;92
10.10.2021;07:00;08:00;92
10.10.2021;08:00;09:00;92
10.10.2021;09:00;10:00;91
10.10.2021;10:00;11:00;89
10.10.2021;11:00;12:00;89
10.10.2021;12:00;13:00;89
10.10.2021;13:00;14:00;88
10.10.2021;14:00;15:00;89
10.10.2021;15:00;16:00;89
10.10.2021;16:00;17:00;89
10.10.2021;17:00;18:00;90
10.10.2021;18:00;19:00;90
10.10.2021;19:00;20:00;87
10.10.2021;20:00;21:00;84
10.10.2021;21:00;22:00;85
10.10.2021;22:00;23:00;85
10.10.2021;23:00;00:00;86
11.10.2021;00:00;01:00;86
11.10.2021;01:00;02:00;86
11.10.2021;02:00;03:00;87
11.10.2021;03:00;04:00;87
11.10.2021;04:00;05:00;85
11.10.2021;05:00;06:00;84
11.10.2021;06:00;07:00;86
11.10.2021;07:00;08:00;86
11.10.2021;08:00;09:00;86
11.10.2021;09:00;10:00;86
11.10.2021;10:00;11:00;86
11.10.2021;11:00;12:00;86
11.10.2021;12:00;13:00;86
11.10.2021;13:00;14:00;89
11.10.2021;14:00;15:00;88
11.10.2021;15:00;16:00;88
11.10.2021;16:00;17:00;87
11.10.2021;17:00;18:00;87
11.10.2021;18:00;19:00;85
11.10.2021;19:00;20:00;83
11.10.2021;20:00;21:00;83
11.10.2021;21:00;22:00;83
11.10.2021;22:00;23:00;83
11.10.2021;23:00;00:00;83
12.10.2021;00:00;01:00;85
12.10.2021;01:00;02:00;85
12.10.2021;02:00;03:00;87
12.10.2021;03:00;04:00;87
12.10.2021;04:00;05:00;88
12.10.2021;05:00;06:00;88
12.10.2021;06:00;07:00;88
12.10.2021;07:00;08:00;88
12.10.2021;08:00;09:00;87
12.10.2021;09:00;10:00;86
12.10.2021;10:00;11:00;86
12.10.2021;11:00;12:00;85
12.10.2021;12:00;13:00;85
12.10.2021;13:00;14:00;84
12.10.2021;14:00;15:00;85
12.10.2021;15:00;16:00;88
12.10.2021;16:00;17:00;89
12.10.2021;17:00;18:00;90
12.10.2021;18:00;19:00;91
12.10.2021;19:00;20:00;89
12.10.2021;20:00;21:00;88
12.10.2021;21:00;22:00;88
12.10.2021;22:00;23:00;87
12.10.2021;23:00;00:00;86
13.10.2021;00:00;01:00;86
13.10.2021;01:00;02:00;87
13.10.2021;02:00;03:00;87
13.10.2021;03:00;04:00;88
13.10.2021;04:00;05:00;89
13.10.2021;05:00;06:00;88
13.10.2021;06:00;07:00;88
13.10.2021;07:00;08:00;87
13.10.2021;08:00;09:00;86
13.10.2021;09:00;10:00;86
13.10.2021;10:00;11:00;86
13.10.2021;11:00;12:00;86
13.10.2021;12:00;13:00;88
13.10.2021;13:00;14:00;89
13.10.2021;14:00;15:00;92
13.10.2021;15:00;16:00;96
13.10.2021;16:00;17:00;97
13.10.2021;17:00;18:00;97
13.10.2021;18:00;19:00;98
13.10.2021;19:00;20:00;97
13.10.2021;20:00;21:00;98
13.10.2021;21:00;22:00;99
13.10.2021;22:00;23:00;100
13.10.2021;23:00;00:00;101
14.10.2021;00:00;01:00;101
14.10.2021;01:00;02:00;100
14.10.2021;02:00;03:00;100
14.10.2021;03:00;04:00;100
14.10.2021;04:00;05:00;100
14.10.2021;05:00;06:00;100
14.10.2021;06:00;07:00;100
14.10.2021;07:00;08:00;99
14.10.2021;08:00;09:00;98
14.10.2021;09:00;10:00;96
14.10.2021;10:00;11:00;96
14.10.2021;11:00;12:00;96
14.10.2021;12:00;13:00;98
14.10.2021;13:00;14:00;103
14.10.2021;14:00;15:00;101
14.10.2021;15:00;16:00;100
14.10.2021;16:00;17:00;100
14.10.2021;17:00;18:00;101
14.10.2021;18:00;19:00;100
14.10.2021;19:00;20:00;98
14.10.2021;20:00;21:00;95
14.10.2021;21:00;22:00;94
14.10.2021;22:00;23:00;94
14.10.2021;23:00;00:00;92
15.10.2021;00:00;01:00;93
15.10.2021;01:00;02:00;93
15.10.2021;02:00;03:00;94
15.10.2021;03:00;04:00;95
15.10.2021;04:00;05:00;97
15.10.2021;05:00;06:00;98
15.10.2021;06:00;07:00;99
15.10.2021;07:00;08:00;99
15.10.2021;08:00;09:00;99
15.10.2021;09:00;10:00;96
15.10.2021;10:00;11:00;95
15.10.2021;11:00;12:00;94
15.10.2021;12:00;13:00;93
15.10.2021;13:00;14:00;93
15.10.2021;14:00;15:00;90
15.10.2021;15:00;16:00;90
15.10.2021;16:00;17:00;93
15.10.2021;17:00;18:00;93
15.10.2021;18:00;19:00;92
15.10.2021;19:00;20:00;94
15.10.2021;20:00;21:00;94
15.10.2021;21:00;22:00;94
15.10.2021;22:00;23:00;93
15.10.2021;23:00;00:00;93
16.10.2021;00:00;01:00;91
16.10.2021;01:00;02:00;90
16.10.2021;02:00;03:00;90
16.10.2021;03:00;04:00;94
16.10.2021;04:00;05:00;94
16.10.2021;05:00;06:00;94
16.10.2021;06:00;07:00;93
16.10.2021;07:00;08:00;89
16.10.2021;08:00;09:00;88
16.10.2021;09:00;10:00;86
16.10.2021;10:00;11:00;88
16.10.2021;11:00;12:00;87
16.10.2021;12:00;13:00;87
16.10.2021;13:00;14:00;87
16.10.2021;14:00;15:00;90
16.10.2021;15:00;16:00;94
16.10.2021;16:00;17:00;95
16.10.2021;17:00;18:00;95
16.10.2021;18:00;19:00;95
16.10.2021;19:00;20:00;95
16.10.2021;20:00;21:00;93
16.10.2021;21:00;22:00;91
16.10.2021;22:00;23:00;90
16.10.2021;23:00;00:00;90
17.10.2021;00:00;01:00;90
17.10.2021;01:00;02:00;90
17.10.2021;02:00;03:00;90
17.10.2021;03:00;04:00;90
17.10.2021;04:00;05:00;90
17.10.2021;05:00;06:00;90
17.10.2021;06:00;07:00;89
17.10.2021;07:00;08:00;89
17.10.2021;08:00;09:00;89
17.10.2021;09:00;10:00;89
17.10.2021;10:00;11:00;88
17.10.2021;11:00;12:00;88
17.10.2021;12:00;13:00;88
17.10.2021;13:00;14:00;86
17.10.2021;14:00;15:00;87
17.10.2021;15:00;16:00;88
17.10.2021;16:00;17:00;88
17.10.2021;17:00;18:00;89
17.10.2021;18:00;19:00;88
17.10.2021;19:00;20:00;86
17.10.2021;20:00;21:00;86
17.10.2021;21:00;22:00;86
17.10.2021;22:00;23:00;84
17.10.2021;23:00;00:00;83
18.10.2021;00:00;01:00;83
18.10.2021;01:00;02:00;83
18.10.2021;02:00;03:00;83
18.10.2021;03:00;04:00;83
18.10.2021;04:00;05:00;83
18.10.2021;05:00;06:00;83
18.10.2021;06:00;07:00;83
18.10.2021;07:00;08:00;82
18.10.2021;08:00;09:00;81
18.10.2021;09:00;10:00;79
18.10.2021;10:00;11:00;79
18.10.2021;11:00;12:00;79
18.10.2021;12:00;13:00;79
18.10.2021;13:00;14:00;81
18.10.2021;14:00;15:00;81
18.10.2021;15:00;16:00;81
18.10.2021;16:00;17:00;81
18.10.2021;17:00;18:00;81
18.10.2021;18:00;19:00;83
18.10.2021;19:00;20:00;83
18.10.2021;20:00;21:00;83
18.10.2021;21:00;22:00;83
18.10.2021;22:00;23:00;84
18.10.2021;23:00;00:00;86
19.10.2021;00:00;01:00;85
19.10.2021;01:00;02:00;85
19.10.2021;02:00;03:00;84
19.10.2021;03:00;04:00;83
19.10.2021;04:00;05:00;84
19.10.2021;05:00;06:00;84
19.10.2021;06:00;07:00;85
19.10.2021;07:00;08:00;84
19.10.2021;08:00;09:00;84
19.10.2021;09:00;10:00;85
19.10.2021;10:00;11:00;87
19.10.2021;11:00;12:00;86
19.10.2021;12:00;13:00;85
19.10.2021;13:00;14:00;84
19.10.2021;14:00;15:00;84
19.10.2021;15:00;16:00;83
19.10.2021;16:00;17:00;83
19.10.2021;17:00;18:00;82
19.10.2021;18:00;19:00;81
19.10.2021;19:00;20:00;83
19.10.2021;20:00;21:00;83
19.10.2021;21:00;22:00;83
19.10.2021;22:00;23:00;83
19.10.2021;23:00;00:00;83
20.10.2021;00:00;01:00;83
20.10.2021;01:00;02:00;84
20.10.2021;02:00;03:00;83
20.10.2021;03:00;04:00;83
20.10.2021;04:00;05:00;83
20.10.2021;05:00;06:00;84
20.10.2021;06:00;07:00;85
20.10.2021;07:00;08:00;85
20.10.2021;08:00;09:00;85
20.10.2021;09:00;10:00;85
20.10.2021;10:00;11:00;83
20.10.2021;11:00;12:00;82
20.10.2021;12:00;13:00;82
20.10.2021;13:00;14:00;82
20.10.2021;14:00;15:00;82
20.10.2021;15:00;16:00;82
20.10.2021;16:00;17:00;82
20.10.2021;17:00;18:00;83
20.10.2021;18:00;19:00;82
20.10.2021;19:00;20:00;82
20.10.2021;20:00;21:00;80
20.10.2021;21:00;22:00;81
20.10.2021;22:00;23:00;82
20.10.2021;23:00;00:00;82
21.10.2021;00:00;01:00;82
21.10.2021;01:00;02:00;81
21.10.2021;02:00;03:00;80
21.10.2021;03:00;04:00;80
21.10.2021;04:00;05:00;82
21.10.2021;05:00;06:00;82
21.10.2021;06:00;07:00;81
21.10.2021;07:00;08:00;81
21.10.2021;08:00;09:00;81
21.10.2021;09:00;10:00;81
21.10.2021;10:00;11:00;81
21.10.2021;11:00;12:00;81
21.10.2021;12:00;13:00;85
21.10.2021;13:00;14:00;85
21.10.2021;14:00;15:00;87
21.10.2021;15:00;16:00;88
21.10.2021;16:00;17:00;89
21.10.2021;17:00;18:00;90
21.10.2021;18:00;19:00;87
21.10.2021;19:00;20:00;83
21.10.2021;20:00;21:00;80
21.10.2021;21:00;22:00;77
21.10.2021;22:00;23:00;78
21.10.2021;23:00;00:00;79
22.10.2021;00:00;01:00;78
22.10.2021;01:00;02:00;78
22.10.2021;02:00;03:00;78
22.10.2021;03:00;04:00;78
22.10.2021;04:00;05:00;81
22.10.2021;05:00;06:00;82
22.10.2021;06:00;07:00;82
22.10.2021;07:00;08:00;82
22.10.2021;08:00;09:00;81
22.10.2021;09:00;10:00;79
22.10.2021;10:00;11:00;80
22.10.2021;11:00;12:00;81
22.10.2021;12:00;13:00;83
22.10.2021;13:00;14:00;84
22.10.2021;14:00;15:00;84
22.10.2021;15:00;16:00;84
22.10.2021;16:00;17:00;84
22.10.2021;17:00;18:00;80
22.10.2021;18:00;19:00;79
22.10.2021;19:00;20:00;79
22.10.2021;20:00;21:00;79
22.10.2021;21:00;22:00;79
22.10.2021;22:00;23:00;78
22.10.2021;23:00;00:00;79
23.10.2021;00:00;01:00;80
23.10.2021;01:00;02:00;82
23.10.2021;02:00;03:00;83
23.10.2021;03:00;04:00;84
23.10.2021;04:00;05:00;83
23.10.2021;05:00;06:00;83
23.10.2021;06:00;07:00;80
23.10.2021;07:00;08:00;80
23.10.2021;08:00;09:00;78
23.10.2021;09:00;10:00;79
23.10.2021;10:00;11:00;78
23.10.2021;11:00;12:00;78
23.10.2021;12:00;13:00;78
23.10.2021;13:00;14:00;78
23.10.2021;14:00;15:00;78
23.10.2021;15:00;16:00;79
23.10.2021;16:00;17:00;81
23.10.2021;17:00;18:00;81
23.10.2021;18:00;19:00;81
23.10.2021;19:00;20:00;80
23.10.2021;20:00;21:00;78
23.10.2021;21:00;22:00;78
23.10.2021;22:00;23:00;79
23.10.2021;23:00;00:00;79
24.10.2021;00:00;01:00;78
24.10.2021;01:00;02:00;77
24.10.2021;02:00;03:00;77
24.10.2021;03:00;04:00;77
24.10.2021;04:00;05:00;78
24.10.2021;05:00;06:00;78
24.10.2021;06:00;07:00;79
24.10.2021;07:00;08:00;77
24.10.2021;08:00;09:00;76
24.10.2021;09:00;10:00;76
24.10.2021;10:00;11:00;76
24.10.2021;11:00;12:00;76
24.10.2021;12:00;13:00;77
24.10.2021;13:00;14:00;79
24.10.2021;14:00;15:00;80
24.10.2021;15:00;16:00;80
24.10.2021;16:00;17:00;80
24.10.2021;17:00;18:00;80
24.10.2021;18:00;19:00;77
24.10.2021;19:00;20:00;74
24.10.2021;20:00;21:00;75
24.10.2021;21:00;22:00;74
24.10.2021;22:00;23:00;74
24.10.2021;23:00;00:00;74
25.10.2021;00:00;01:00;72
25.10.2021;01:00;02:00;71
25.10.2021;02:00;03:00;71
25.10.2021;03:00;04:00;71
25.10.2021;04:00;05:00;72
25.10.2021;05:00;06:00;74
25.10.2021;06:00;07:00;74
25.10.2021;07:00;08:00;73
25.10.2021;08:00;09:00;71
25.10.2021;09:00;10:00;71
25.10.2021;10:00;11:00;71
25.10.2021;11:00;12:00;71
25.10.2021;12:00;13:00;69
25.10.2021;13:00;14:00;68
25.10.2021;14:00;15:00;69
25.10.2021;15:00;16:00;70
25.10.2021;16:00;17:00;71
25.10.2021;17:00;18:00;72
25.10.2021;18:00;19:00;73
25.10.2021;19:00;20:00;76
25.10.2021;20:00;21:00;76
25.10.2021;21:00;22:00;74
25.10.2021;22:00;23:00;75
25.10.2021;23:00;00:00;72
26.10.2021;00:00;01:00;72
26.10.2021;01:00;02:00;71
26.10.2021;02:00;03:00;71
26.10.2021;03:00;04:00;71
26.10.2021;04:00;05:00;74
26.10.2021;05:00;06:00;75
26.10.2021;06:00;07:00;76
26.10.2021;07:00;08:00;74
26.10.2021;08:00;09:00;71
26.10.2021;09:00;10:00;71
26.10.2021;10:00;11:00;71
26.10.2021;11:00;12:00;70
26.10.2021;12:00;13:00;73
26.10.2021;13:00;14:00;74
26.10.2021;14:00;15:00;75
26.10.2021;15:00;16:00;77
26.10.2021;16:00;17:00;78
26.10.2021;17:00;18:00;79
26.10.2021;18:00;19:00;79
26.10.2021;19:00;20:00;79
26.10.2021;20:00;21:00;79
26.10.2021;21:00;22:00;78
26.10.2021;22:00;23:00;77
26.10.2021;23:00;00:00;75
27.10.2021;00:00;01:00;75
27.10.2021;01:00;02:00;77
27.10.2021;02:00;03:00;77
27.10.2021;03:00;04:00;80
27.10.2021;04:00;05:00;80
27.10.2021;05:00;06:00;80
27.10.2021;06:00;07:00;81
27.10.2021;07:00;08:00;81
27.10.2021;08:00;09:00;79
27.10.2021;09:00;10:00;78
27.10.2021;10:00;11:00;77
27.10.2021;11:00;12:00;77
27.10.2021;12:00;13:00;78
27.10.2021;13:00;14:00;78
27.10.2021;14:00;15:00;78
27.10.2021;15:00;16:00;78
27.10.2021;16:00;17:00;79
27.10.2021;17:00;18:00;78
27.10.2021;18:00;19:00;76
27.10.2021;19:00;20:00;75
27.10.2021;20:00;21:00;75
27.10.2021;21:00;22:00;74
27.10.2021;22:00;23:00;77
27.10.2021;23:00;00:00;78
28.10.2021;00:00;01:00;78
28.10.2021;01:00;02:00;77
28.10.2021;02:00;03:00;77
28.10.2021;03:00;04:00;76
28.10.2021;04:00;05:00;75
28.10.2021;05:00;06:00;77
28.10.2021;06:00;07:00;77
28.10.2021;07:00;08:00;77
28.10.2021;08:00;09:00;77
28.10.2021;09:00;10:00;78
28.10.2021;10:00;11:00;77
28.10.2021;11:00;12:00;76
28.10.2021;12:00;13:00;78
28.10.2021;13:00;14:00;79
28.10.2021;14:00;15:00;80
28.10.2021;15:00;16:00;82
28.10.2021;16:00;17:00;82
28.10.2021;17:00;18:00;81
28.10.2021;18:00;19:00;79
28.10.2021;19:00;20:00;77
28.10.2021;20:00;21:00;77
28.10.2021;21:00;22:00;76
28.10.2021;22:00;23:00;76
28.10.2021;23:00;00:00;75
29.10.2021;00:00;01:00;75
29.10.2021;01:00;02:00;73
29.10.2021;02:00;03:00;72
29.10.2021;03:00;04:00;72
29.10.2021;04:00;05:00;72
29.10.2021;05:00;06:00;72
29.10.2021;06:00;07:00;73
29.10.2021;07:00;08:00;75
29.10.2021;08:00;09:00;76
29.10.2021;09:00;10:00;77
29.10.2021;10:00;11:00;76
29.10.2021;11:00;12:00;74
29.10.2021;12:00;13:00;74
29.10.2021;13:00;14:00;73
29.10.2021;14:00;15:00;74
29.10.2021;15:00;16:00;73
29.10.2021;16:00;17:00;71
29.10.2021;17:00;18:00;72
29.10.2021;18:00;19:00;73
29.10.2021;19:00;20:00;76
29.10.2021;20:00;21:00;75
29.10.2021;21:00;22:00;76
29.10.2021;22:00;23:00;73
29.10.2021;23:00;00:00;73
30.10.2021;00:00;01:00;70
30.10.2021;01:00;02:00;70
30.10.2021;02:00;03:00;69
30.10.2021;03:00;04:00;69
30.10.2021;04:00;05:00;69
30.10.2021;05:00;06:00;69
30.10.2021;06:00;07:00;69
30.10.2021;07:00;08:00;69
30.10.2021;08:00;09:00;69
30.10.2021;09:00;10:00;70
30.10.2021;10:00;11:00;70
30.10.2021;11:00;12:00;72
30.10.2021;12:00;13:00;72
30.10.2021;13:00;14:00;72
30.10.2021;14:00;15:00;69
30.10.2021;15:00;16:00;68
30.10.2021;16:00;17:00;68
30.10.2021;17:00;18:00;68
30.10.2021;18:00;19:00;68
30.10.2021;19:00;20:00;67
30.10.2021;20:00;21:00;66
30.10.2021;21:00;22:00;67
30.10.2021;22:00;23:00;69
30.10.2021;23:00;00:00;70
31.10.2021;00:00;01:00;70
31.10.2021;01:00;02:00;70
31.10.2021;02:00;03:00;70
31.10.2021;02:00;03:00;69
31.10.2021;03:00;04:00;71
31.10.2021;04:00;05:00;71
31.10.2021;05:00;06:00;71
31.10.2021;06:00;07:00;69
31.10.2021;07:00;08:00;69
31.10.2021;08:00;09:00;67
31.10.2021;09:00;10:00;65
31.10.2021;10:00;11:00;63
31.10.2021;11:00;12:00;63
31.10.2021;12:00;13:00;62
31.10.2021;13:00;14:00;62
31.10.2021;14:00;15:00;62
31.10.2021;15:00;16:00;62
31.10.2021;16:00;17:00;62
31.10.2021;17:00;18:00;62
31.10.2021;18:00;19:00;64
31.10.2021;19:00;20:00;65
31.10.2021;20:00;21:00;66
31.10.2021;21:00;22:00;68
31.10.2021;22:00;23:00;68
31.10.2021;23:00;00:00;67
01.11.2021;00:00;01:00;66
01.11.2021;01:00;02:00;66
01.11.2021;02:00;03:00;66
01.11.2021;03:00;04:00;66
01.11.2021;04:00;05:00;66
01.11.2021;05:00;06:00;66
01.11.2021;06:00;07:00;66
01.11.2021;07:00;08:00;66
01.11.2021;08:00;09:00;66
01.11.2021;09:00;10:00;65
01.11.2021;10:00;11:00;63
01.11.2021;11:00;12:00;64
01.11.2021;12:00;13:00;65
01.11.2021;13:00;14:00;69
01.11.2021;14:00;15:00;71
01.11.2021;15:00;16:00;69
01.11.2021;16:00;17:00;69
01.11.2021;17:00;18:00;68
01.11.2021;18:00;19:00;68
01.11.2021;19:00;20:00;69
01.11.2021;20:00;21:00;70
01.11.2021;21:00;22:00;70
01.11.2021;22:00;23:00;71
01.11.2021;23:00;00:00;71
02.11.2021;00:00;01:00;73
02.11.2021;01:00;02:00;73
02.11.2021;02:00;03:00;73
02.11.2021;03:00;04:00;73
02.11.2021;04:00;05:00;74
02.11.2021;05:00;06:00;72
02.11.2021;06:00;07:00;73
02.11.2021;07:00;08:00;72
02.11.2021;08:00;09:00;72
02.11.2021;09:00;10:00;76
02.11.2021;10:00;11:00;80
02.11.2021;11:00;12:00;81
02.11.2021;12:00;13:00;82
02.11.2021;13:00;14:00;84
02.11.2021;14:00;15:00;84
02.11.2021;15:00;16:00;84
02.11.2021;16:00;17:00;87
02.11.2021;17:00;18:00;87
02.11.2021;18:00;19:00;91
02.11.2021;19:00;20:00;94
02.11.2021;20:00;21:00;95
02.11.2021;21:00;22:00;96
02.11.2021;22:00;23:00;97
02.11.2021;23:00;00:00;97
03.11.2021;00:00;01:00;94
03.11.2021;01:00;02:00;92
03.11.2021;02:00;03:00;91
03.11.2021;03:00;04:00;89
03.11.2021;04:00;05:00;89
03.11.2021;05:00;06:00;88
03.11.2021;06:00;07:00;87
03.11.2021;07:00;08:00;86
03.11.2021;08:00;09:00;87
03.11.2021;09:00;10:00;87
03.11.2021;10:00;11:00;87
03.11.2021;11:00;12:00;85
03.11.2021;12:00;13:00;86
03.11.2021;13:00;14:00;86
03.11.2021;14:00;15:00;87
03.11.2021;15:00;16:00;87
03.11.2021;16:00;17:00;88
03.11.2021;17:00;18:00;91
03.11.2021;18:00;19:00;91
03.11.2021;19:00;20:00;89
03.11.2021;20:00;21:00;89
03.11.2021;21:00;22:00;91
03.11.2021;22:00;23:00;88
03.11.2021;23:00;00:00;86
04.11.2021;00:00;01:00;85
04.11.2021;01:00;02:00;83
04.11.2021;02:00;03:00;83
04.11.2021;03:00;04:00;85
04.11.2021;04:00;05:00;85
04.11.2021;05:00;06:00;85
04.11.2021;06:00;07:00;86
04.11.2021;07:00;08:00;89
04.11.2021;08:00;09:00;89
04.11.2021;09:00;10:00;90
04.11.2021;10:00;11:00;91
04.11.2021;11:00;12:00;92
04.11.2021;12:00;13:00;93
04.11.2021;13:00;14:00;94
04.11.2021;14:00;15:00;96
04.11.2021;15:00;16:00;97
04.11.2021;16:00;17:00;98
04.11.2021;17:00;18:00;98
04.11.2021;18:00;19:00;98
04.11.2021;19:00;20:00;99
04.11.2021;20:00;21:00;102
04.11.2021;21:00;22:00;104
04.11.2021;22:00;23:00;107
04.11.2021;23:00;00:00;108
05.11.2021;00:00;01:00;110
05.11.2021;01:00;02:00;112
05.11.2021;02:00;03:00;112
05.11.2021;03:00;04:00;111
05.11.2021;04:00;05:00;111
05.11.2021;05:00;06:00;110
05.11.2021;06:00;07:00;108
05.11.2021;07:00;08:00;105
05.11.2021;08:00;09:00;105
05.11.2021;09:00;10:00;105
05.11.2021;10:00;11:00;105
05.11.2021;11:00;12:00;105
05.11.2021;12:00;13:00;106
05.11.2021;13:00;14:00;106
05.11.2021;14:00;15:00;106
05.11.2021;15:00;16:00;104
05.11.2021;16:00;17:00;101
05.11.2021;17:00;18:00;101
05.11.2021;18:00;19:00;99
05.11.2021;19:00;20:00;98
05.11.2021;20:00;21:00;97
05.11.2021;21:00;22:00;96
05.11.2021;22:00;23:00;93
05.11.2021;23:00;00:00;92
06.11.2021;00:00;01:00;93
06.11.2021;01:00;02:00;94
06.11.2021;02:00;03:00;95
06.11.2021;03:00;04:00;96
06.11.2021;04:00;05:00;96
06.11.2021;05:00;06:00;96
06.11.2021;06:00;07:00;95
06.11.2021;07:00;08:00;96
06.11.2021;08:00;09:00;97
06.11.2021;09:00;10:00;96
06.11.2021;10:00;11:00;96
06.11.2021;11:00;12:00;95
06.11.2021;12:00;13:00;95
06.11.2021;13:00;14:00;96
06.11.2021;14:00;15:00;96
06.11.2021;15:00;16:00;96
06.11.2021;16:00;17:00;96
06.11.2021;17:00;18:00;95
06.11.2021;18:00;19:00;94
06.11.2021;19:00;20:00;95
06.11.2021;20:00;21:00;94
06.11.2021;21:00;22:00;93
06.11.2021;22:00;23:00;92
06.11.2021;23:00;00:00;90
07.11.2021;00:00;01:00;91
07.11.2021;01:00;02:00;92
07.11.2021;02:00;03:00;91
07.11.2021;03:00;04:00;91
07.11.2021;04:00;05:00;89
07.11.2021;05:00;06:00;88
07.11.2021;06:00;07:00;88
07.11.2021;07:00;08:00;88
07.11.2021;08:00;09:00;88
07.11.2021;09:00;10:00;88
07.11.2021;10:00;11:00;88
07.11.2021;11:00;12:00;88
07.11.2021;12:00;13:00;88
07.11.2021;13:00;14:00;86
07.11.2021;14:00;15:00;86
07.11.2021;15:00;16:00;87
07.11.2021;16:00;17:00;86
07.11.2021;17:00;18:00;84
07.11.2021;18:00;19:00;84
07.11.2021;19:00;20:00;83
07.11.2021;20:00;21:00;81
07.11.2021;21:00;22:00;81
07.11.2021;22:00;23:00;81
07.11.2021;23:00;00:00;81
08.11.2021;00:00;01:00;83
08.11.2021;01:00;02:00;83
08.11.2021;02:00;03:00;83
08.11.2021;03:00;04:00;83
08.11.2021;04:00;05:00;83
08.11.2021;05:00;06:00;83
08.11.2021;06:00;07:00;83
08.11.2021;07:00;08:00;83
08.11.2021;08:00;09:00;81
08.11.2021;09:00;10:00;80
08.11.2021;10:00;11:00;80
08.11.2021;11:00;12:00;82
08.11.2021;12:00;13:00;82
08.11.2021;13:00;14:00;81
08.11.2021;14:00;15:00;82
08.11.2021;15:00;16:00;80
08.11.2021;16:00;17:00;80
08.11.2021;17:00;18:00;79
08.11.2021;18:00;19:00;80
08.11.2021;19:00;20:00;80
08.11.2021;20:00;21:00;80
08.11.2021;21:00;22:00;80
08.11.2021;22:00;23:00;80
08.11.2021;23:00;00:00;80
09.11.2021;00:00;01:00;78
09.11.2021;01:00;02:00;78
09.11.2021;02:00;03:00;78
09.11.2021;03:00;04:00;78
09.11.2021;04:00;05:00;78
09.11.2021;05:00;06:00;78
09.11.2021;06:00;07:00;80
09.11.2021;07:00;08:00;82
09.11.2021;08:00;09:00;85
09.11.2021;09:00;10:00;86
