Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
26.09.2021;19:00;20:00;0;-
26.09.2021;20:00;21:00;0;-
26.09.2021;21:00;22:00;0;-
26.09.2021;22:00;23:00;0;-
26.09.2021;23:00;00:00;0;-
27.09.2021;00:00;01:00;0;-
27.09.2021;01:00;02:00;0;-
27.09.2021;02:00;03:00;0;-
27.09.2021;03:00;04:00;0;-
27.09.2021;04:00;05:00;0;-
27.09.2021;05:00;06:00;0;-
27.09.2021;06:00;07:00;0;-
27.09.2021;07:00;08:00;0;-
27.09.2021;08:00;09:00;0;-
27.09.2021;09:00;10:00;0;-
27.09.2021;10:00;11:00;0;-
27.09.2021;11:00;12:00;0;-
27.09.2021;12:00;13:00;0;-
27.09.2021;13:00;14:00;0;-
27.09.2021;14:00;15:00;0;-
27.09.2021;15:00;16:00;0;-
27.09.2021;16:00;17:00;0;-
27.09.2021;17:00;18:00;0;-
27.09.2021;18:00;19:00;0;-
27.09.2021;19:00;20:00;0;-
27.09.2021;20:00;21:00;0;-
27.09.2021;21:00;22:00;0;-
27.09.2021;22:00;23:00;0;-
27.09.2021;23:00;00:00;0;-
28.09.2021;00:00;01:00;0;-
28.09.2021;01:00;02:00;0;-
28.09.2021;02:00;03:00;0;-
28.09.2021;03:00;04:00;0;-
28.09.2021;04:00;05:00;0;-
28.09.2021;05:00;06:00;0;-
28.09.2021;06:00;07:00;0;-
28.09.2021;07:00;08:00;0;-
28.09.2021;08:00;09:00;0;-
28.09.2021;09:00;10:00;0;-
28.09.2021;10:00;11:00;0;-
28.09.2021;11:00;12:00;0;-
28.09.2021;12:00;13:00;0;-
28.09.2021;13:00;14:00;0;-
28.09.2021;14:00;15:00;0;-
28.09.2021;15:00;16:00;0;-
28.09.2021;16:00;17:00;0;-
28.09.2021;17:00;18:00;0;-
28.09.2021;18:00;19:00;0;-
28.09.2021;19:00;20:00;0;-
28.09.2021;20:00;21:00;0;-
28.09.2021;21:00;22:00;0;-
28.09.2021;22:00;23:00;0;-
28.09.2021;23:00;00:00;0;-
29.09.2021;00:00;01:00;0;-
29.09.2021;01:00;02:00;0;-
29.09.2021;02:00;03:00;0;-
29.09.2021;03:00;04:00;0;-
29.09.2021;04:00;05:00;0;-
29.09.2021;05:00;06:00;0;-
29.09.2021;06:00;07:00;0;-
29.09.2021;07:00;08:00;0;-
29.09.2021;08:00;09:00;0;-
29.09.2021;09:00;10:00;0;-
29.09.2021;10:00;11:00;0;-
29.09.2021;11:00;12:00;0;-
29.09.2021;12:00;13:00;0;-
29.09.2021;13:00;14:00;0;-
29.09.2021;14:00;15:00;0;-
29.09.2021;15:00;16:00;0;-
29.09.2021;16:00;17:00;0;-
29.09.2021;17:00;18:00;0;-
29.09.2021;18:00;19:00;0;-
29.09.2021;19:00;20:00;0;-
29.09.2021;20:00;21:00;0;-
29.09.2021;21:00;22:00;0;-
29.09.2021;22:00;23:00;0;-
29.09.2021;23:00;00:00;0;-
30.09.2021;00:00;01:00;0;-
30.09.2021;01:00;02:00;0;-
30.09.2021;02:00;03:00;0;-
30.09.2021;03:00;04:00;0;-
30.09.2021;04:00;05:00;0;-
30.09.2021;05:00;06:00;0;-
30.09.2021;06:00;07:00;0;-
30.09.2021;07:00;08:00;0;-
30.09.2021;08:00;09:00;0;-
30.09.2021;09:00;10:00;0;-
30.09.2021;10:00;11:00;0;-
30.09.2021;11:00;12:00;0;-
30.09.2021;12:00;13:00;0;-
30.09.2021;13:00;14:00;0;-
30.09.2021;14:00;15:00;0;-
30.09.2021;15:00;16:00;0;-
30.09.2021;16:00;17:00;0;-
30.09.2021;17:00;18:00;0;-
30.09.2021;18:00;19:00;0;-
30.09.2021;19:00;20:00;0;-
30.09.2021;20:00;21:00;0;-
30.09.2021;21:00;22:00;0;-
30.09.2021;22:00;23:00;0;-
30.09.2021;23:00;00:00;0;-
01.10.2021;00:00;01:00;0;-
01.10.2021;01:00;02:00;0;-
01.10.2021;02:00;03:00;0;-
01.10.2021;03:00;04:00;0;-
01.10.2021;04:00;05:00;0;-
01.10.2021;05:00;06:00;0;-
01.10.2021;06:00;07:00;0;-
01.10.2021;07:00;08:00;0;-
01.10.2021;08:00;09:00;0;-
01.10.2021;09:00;10:00;0;-
01.10.2021;10:00;11:00;0;-
01.10.2021;11:00;12:00;0;-
01.10.2021;12:00;13:00;0;-
01.10.2021;13:00;14:00;0;-
01.10.2021;14:00;15:00;0;-
01.10.2021;15:00;16:00;0;-
01.10.2021;16:00;17:00;0;-
01.10.2021;17:00;18:00;0;-
01.10.2021;18:00;19:00;0;-
01.10.2021;19:00;20:00;0;-
01.10.2021;20:00;21:00;0;-
01.10.2021;21:00;22:00;0;-
01.10.2021;22:00;23:00;0;-
01.10.2021;23:00;00:00;0;-
02.10.2021;00:00;01:00;0;-
02.10.2021;01:00;02:00;0;-
02.10.2021;02:00;03:00;0;-
02.10.2021;03:00;04:00;0;-
02.10.2021;04:00;05:00;0;-
02.10.2021;05:00;06:00;0;-
02.10.2021;06:00;07:00;0;-
02.10.2021;07:00;08:00;0;-
02.10.2021;08:00;09:00;0;-
02.10.2021;09:00;10:00;0;-
02.10.2021;10:00;11:00;0;-
02.10.2021;11:00;12:00;0;-
02.10.2021;12:00;13:00;0;-
02.10.2021;13:00;14:00;0;-
02.10.2021;14:00;15:00;0;-
02.10.2021;15:00;16:00;0;-
02.10.2021;16:00;17:00;0;-
02.10.2021;17:00;18:00;0;-
02.10.2021;18:00;19:00;0;-
02.10.2021;19:00;20:00;0;-
02.10.2021;20:00;21:00;0;-
02.10.2021;21:00;22:00;0;-
02.10.2021;22:00;23:00;0;-
02.10.2021;23:00;00:00;0;-
03.10.2021;00:00;01:00;0;-
03.10.2021;01:00;02:00;0;-
03.10.2021;02:00;03:00;0;-
03.10.2021;03:00;04:00;0;-
03.10.2021;04:00;05:00;0;-
03.10.2021;05:00;06:00;0;-
03.10.2021;06:00;07:00;0;-
03.10.2021;07:00;08:00;0;-
03.10.2021;08:00;09:00;0;-
03.10.2021;09:00;10:00;0;-
03.10.2021;10:00;11:00;0;-
03.10.2021;11:00;12:00;0;-
03.10.2021;12:00;13:00;0;-
03.10.2021;13:00;14:00;0;-
03.10.2021;14:00;15:00;0;-
03.10.2021;15:00;16:00;0;-
03.10.2021;16:00;17:00;0;-
03.10.2021;17:00;18:00;0;-
03.10.2021;18:00;19:00;0;-
03.10.2021;19:00;20:00;0;-
03.10.2021;20:00;21:00;0;-
03.10.2021;21:00;22:00;0;-
03.10.2021;22:00;23:00;0;-
03.10.2021;23:00;00:00;0;-
04.10.2021;00:00;01:00;0;-
04.10.2021;01:00;02:00;0;-
04.10.2021;02:00;03:00;0;-
04.10.2021;03:00;04:00;0;-
04.10.2021;04:00;05:00;0;-
04.10.2021;05:00;06:00;0;-
04.10.2021;06:00;07:00;0;-
04.10.2021;07:00;08:00;0;-
04.10.2021;08:00;09:00;0;-
04.10.2021;09:00;10:00;0;-
04.10.2021;10:00;11:00;0;-
04.10.2021;11:00;12:00;0;-
04.10.2021;12:00;13:00;0;-
04.10.2021;13:00;14:00;0;-
04.10.2021;14:00;15:00;0;-
04.10.2021;15:00;16:00;0;-
04.10.2021;16:00;17:00;0;-
04.10.2021;17:00;18:00;0;-
04.10.2021;18:00;19:00;0;-
04.10.2021;19:00;20:00;0;-
04.10.2021;20:00;21:00;0;-
04.10.2021;21:00;22:00;0;-
04.10.2021;22:00;23:00;0;-
04.10.2021;23:00;00:00;0;-
05.10.2021;00:00;01:00;0;-
05.10.2021;01:00;02:00;0;-
05.10.2021;02:00;03:00;0;-
05.10.2021;03:00;04:00;0;-
05.10.2021;04:00;05:00;0;-
05.10.2021;05:00;06:00;0;-
05.10.2021;06:00;07:00;0;-
05.10.2021;07:00;08:00;0;-
05.10.2021;08:00;09:00;0;-
05.10.2021;09:00;10:00;0;-
05.10.2021;10:00;11:00;0;-
05.10.2021;11:00;12:00;0;-
05.10.2021;12:00;13:00;0;-
05.10.2021;13:00;14:00;0;-
05.10.2021;14:00;15:00;0;-
05.10.2021;15:00;16:00;0;-
05.10.2021;16:00;17:00;0;-
05.10.2021;17:00;18:00;0;-
05.10.2021;18:00;19:00;0;-
05.10.2021;19:00;20:00;0;-
05.10.2021;20:00;21:00;0;-
05.10.2021;21:00;22:00;0;-
05.10.2021;22:00;23:00;0;-
05.10.2021;23:00;00:00;0;-
06.10.2021;00:00;01:00;0;-
06.10.2021;01:00;02:00;0;-
06.10.2021;02:00;03:00;0;-
06.10.2021;03:00;04:00;0;-
06.10.2021;04:00;05:00;0;-
06.10.2021;05:00;06:00;0;-
06.10.2021;06:00;07:00;0;-
06.10.2021;07:00;08:00;0;-
06.10.2021;08:00;09:00;0;-
06.10.2021;09:00;10:00;0;-
06.10.2021;10:00;11:00;0;-
06.10.2021;11:00;12:00;0;-
06.10.2021;12:00;13:00;0;-
06.10.2021;13:00;14:00;0;-
06.10.2021;14:00;15:00;0;-
06.10.2021;15:00;16:00;0;-
06.10.2021;16:00;17:00;0;-
06.10.2021;17:00;18:00;0;-
06.10.2021;18:00;19:00;1;-
06.10.2021;19:00;20:00;4;-
06.10.2021;20:00;21:00;5;-
06.10.2021;21:00;22:00;5;-
06.10.2021;22:00;23:00;5;-
06.10.2021;23:00;00:00;17;-
07.10.2021;00:00;01:00;31;-
07.10.2021;01:00;02:00;45;-
07.10.2021;02:00;03:00;75;-
07.10.2021;03:00;04:00;103;-
07.10.2021;04:00;05:00;104;-
07.10.2021;05:00;06:00;103;-
07.10.2021;06:00;07:00;101;-
07.10.2021;07:00;08:00;102;-
07.10.2021;08:00;09:00;101;-
07.10.2021;09:00;10:00;102;-
07.10.2021;10:00;11:00;105;-
07.10.2021;11:00;12:00;103;-
07.10.2021;12:00;13:00;103;-
07.10.2021;13:00;14:00;102;-
07.10.2021;14:00;15:00;101;-
07.10.2021;15:00;16:00;102;-
07.10.2021;16:00;17:00;77;-
07.10.2021;17:00;18:00;0;-
07.10.2021;18:00;19:00;0;-
07.10.2021;19:00;20:00;9;-
07.10.2021;20:00;21:00;32;-
07.10.2021;21:00;22:00;40;-
07.10.2021;22:00;23:00;40;-
07.10.2021;23:00;00:00;89;-
08.10.2021;00:00;01:00;102;-
08.10.2021;01:00;02:00;101;-
08.10.2021;02:00;03:00;101;-
08.10.2021;03:00;04:00;101;-
08.10.2021;04:00;05:00;101;-
08.10.2021;05:00;06:00;101;-
08.10.2021;06:00;07:00;101;-
08.10.2021;07:00;08:00;101;-
08.10.2021;08:00;09:00;101;-
08.10.2021;09:00;10:00;101;-
08.10.2021;10:00;11:00;101;-
08.10.2021;11:00;12:00;101;-
08.10.2021;12:00;13:00;101;-
08.10.2021;13:00;14:00;99;-
08.10.2021;14:00;15:00;98;-
08.10.2021;15:00;16:00;100;-
08.10.2021;16:00;17:00;100;-
08.10.2021;17:00;18:00;100;-
08.10.2021;18:00;19:00;101;-
08.10.2021;19:00;20:00;100;-
08.10.2021;20:00;21:00;100;-
08.10.2021;21:00;22:00;101;-
08.10.2021;22:00;23:00;86;-
08.10.2021;23:00;00:00;32;-
09.10.2021;00:00;01:00;0;-
09.10.2021;01:00;02:00;0;-
09.10.2021;02:00;03:00;0;-
09.10.2021;03:00;04:00;0;-
09.10.2021;04:00;05:00;0;-
09.10.2021;05:00;06:00;0;-
09.10.2021;06:00;07:00;0;-
09.10.2021;07:00;08:00;0;-
09.10.2021;08:00;09:00;0;-
09.10.2021;09:00;10:00;0;-
09.10.2021;10:00;11:00;0;-
09.10.2021;11:00;12:00;0;-
09.10.2021;12:00;13:00;0;-
09.10.2021;13:00;14:00;0;-
09.10.2021;14:00;15:00;0;-
09.10.2021;15:00;16:00;0;-
09.10.2021;16:00;17:00;0;-
09.10.2021;17:00;18:00;0;-
09.10.2021;18:00;19:00;0;-
09.10.2021;19:00;20:00;0;-
09.10.2021;20:00;21:00;0;-
09.10.2021;21:00;22:00;0;-
09.10.2021;22:00;23:00;0;-
09.10.2021;23:00;00:00;0;-
10.10.2021;00:00;01:00;0;-
10.10.2021;01:00;02:00;0;-
10.10.2021;02:00;03:00;0;-
10.10.2021;03:00;04:00;0;-
10.10.2021;04:00;05:00;0;-
10.10.2021;05:00;06:00;0;-
10.10.2021;06:00;07:00;0;-
10.10.2021;07:00;08:00;0;-
10.10.2021;08:00;09:00;0;-
10.10.2021;09:00;10:00;0;-
10.10.2021;10:00;11:00;0;-
10.10.2021;11:00;12:00;0;-
10.10.2021;12:00;13:00;0;-
10.10.2021;13:00;14:00;0;-
10.10.2021;14:00;15:00;0;-
10.10.2021;15:00;16:00;0;-
10.10.2021;16:00;17:00;0;-
10.10.2021;17:00;18:00;0;-
10.10.2021;18:00;19:00;0;-
10.10.2021;19:00;20:00;0;-
10.10.2021;20:00;21:00;0;-
10.10.2021;21:00;22:00;0;-
10.10.2021;22:00;23:00;0;-
10.10.2021;23:00;00:00;0;-
11.10.2021;00:00;01:00;0;-
11.10.2021;01:00;02:00;0;-
11.10.2021;02:00;03:00;0;-
11.10.2021;03:00;04:00;0;-
11.10.2021;04:00;05:00;0;-
11.10.2021;05:00;06:00;0;-
11.10.2021;06:00;07:00;0;-
11.10.2021;07:00;08:00;0;-
11.10.2021;08:00;09:00;0;-
11.10.2021;09:00;10:00;0;-
11.10.2021;10:00;11:00;0;-
11.10.2021;11:00;12:00;0;-
11.10.2021;12:00;13:00;0;-
11.10.2021;13:00;14:00;0;-
11.10.2021;14:00;15:00;0;-
11.10.2021;15:00;16:00;0;-
11.10.2021;16:00;17:00;0;-
11.10.2021;17:00;18:00;0;-
11.10.2021;18:00;19:00;0;-
11.10.2021;19:00;20:00;0;-
11.10.2021;20:00;21:00;0;-
11.10.2021;21:00;22:00;0;-
11.10.2021;22:00;23:00;0;-
11.10.2021;23:00;00:00;0;-
12.10.2021;00:00;01:00;0;-
12.10.2021;01:00;02:00;0;-
12.10.2021;02:00;03:00;0;-
12.10.2021;03:00;04:00;0;-
12.10.2021;04:00;05:00;0;-
12.10.2021;05:00;06:00;0;-
12.10.2021;06:00;07:00;0;-
12.10.2021;07:00;08:00;0;-
12.10.2021;08:00;09:00;5;-
12.10.2021;09:00;10:00;5;-
12.10.2021;10:00;11:00;5;-
12.10.2021;11:00;12:00;8;-
12.10.2021;12:00;13:00;20;-
12.10.2021;13:00;14:00;37;-
12.10.2021;14:00;15:00;53;-
12.10.2021;15:00;16:00;74;-
12.10.2021;16:00;17:00;102;-
12.10.2021;17:00;18:00;102;-
12.10.2021;18:00;19:00;102;-
12.10.2021;19:00;20:00;102;-
12.10.2021;20:00;21:00;104;-
12.10.2021;21:00;22:00;104;-
12.10.2021;22:00;23:00;103;-
12.10.2021;23:00;00:00;103;-
13.10.2021;00:00;01:00;101;-
13.10.2021;01:00;02:00;101;-
13.10.2021;02:00;03:00;102;-
13.10.2021;03:00;04:00;102;-
13.10.2021;04:00;05:00;102;-
13.10.2021;05:00;06:00;102;-
13.10.2021;06:00;07:00;104;-
13.10.2021;07:00;08:00;125;-
13.10.2021;08:00;09:00;177;-
13.10.2021;09:00;10:00;213;-
13.10.2021;10:00;11:00;210;-
13.10.2021;11:00;12:00;203;-
13.10.2021;12:00;13:00;198;-
13.10.2021;13:00;14:00;186;-
13.10.2021;14:00;15:00;181;-
13.10.2021;15:00;16:00;198;-
13.10.2021;16:00;17:00;206;-
13.10.2021;17:00;18:00;206;-
13.10.2021;18:00;19:00;221;-
13.10.2021;19:00;20:00;227;-
13.10.2021;20:00;21:00;219;-
13.10.2021;21:00;22:00;210;-
13.10.2021;22:00;23:00;183;-
13.10.2021;23:00;00:00;118;-
14.10.2021;00:00;01:00;69;-
14.10.2021;01:00;02:00;5;-
14.10.2021;02:00;03:00;0;-
14.10.2021;03:00;04:00;0;-
14.10.2021;04:00;05:00;0;-
14.10.2021;05:00;06:00;0;-
14.10.2021;06:00;07:00;0;-
14.10.2021;07:00;08:00;0;-
14.10.2021;08:00;09:00;0;-
14.10.2021;09:00;10:00;0;-
14.10.2021;10:00;11:00;0;-
14.10.2021;11:00;12:00;0;-
14.10.2021;12:00;13:00;0;-
14.10.2021;13:00;14:00;0;-
14.10.2021;14:00;15:00;0;-
14.10.2021;15:00;16:00;0;-
14.10.2021;16:00;17:00;0;-
14.10.2021;17:00;18:00;0;-
14.10.2021;18:00;19:00;0;-
14.10.2021;19:00;20:00;0;-
14.10.2021;20:00;21:00;0;-
14.10.2021;21:00;22:00;0;-
14.10.2021;22:00;23:00;0;-
14.10.2021;23:00;00:00;0;-
15.10.2021;00:00;01:00;0;-
15.10.2021;01:00;02:00;0;-
15.10.2021;02:00;03:00;0;-
15.10.2021;03:00;04:00;0;-
15.10.2021;04:00;05:00;0;-
15.10.2021;05:00;06:00;0;-
15.10.2021;06:00;07:00;0;-
15.10.2021;07:00;08:00;0;-
15.10.2021;08:00;09:00;0;-
15.10.2021;09:00;10:00;0;-
15.10.2021;10:00;11:00;0;-
15.10.2021;11:00;12:00;0;-
15.10.2021;12:00;13:00;0;-
15.10.2021;13:00;14:00;0;-
15.10.2021;14:00;15:00;0;-
15.10.2021;15:00;16:00;0;-
15.10.2021;16:00;17:00;0;-
15.10.2021;17:00;18:00;0;-
15.10.2021;18:00;19:00;0;-
15.10.2021;19:00;20:00;0;-
15.10.2021;20:00;21:00;0;-
15.10.2021;21:00;22:00;0;-
15.10.2021;22:00;23:00;0;-
15.10.2021;23:00;00:00;0;-
16.10.2021;00:00;01:00;0;-
16.10.2021;01:00;02:00;0;-
16.10.2021;02:00;03:00;0;-
16.10.2021;03:00;04:00;0;-
16.10.2021;04:00;05:00;0;-
16.10.2021;05:00;06:00;0;-
16.10.2021;06:00;07:00;0;-
16.10.2021;07:00;08:00;0;-
16.10.2021;08:00;09:00;0;-
16.10.2021;09:00;10:00;0;-
16.10.2021;10:00;11:00;0;-
16.10.2021;11:00;12:00;0;-
16.10.2021;12:00;13:00;0;-
16.10.2021;13:00;14:00;0;-
16.10.2021;14:00;15:00;0;-
16.10.2021;15:00;16:00;0;-
16.10.2021;16:00;17:00;0;-
16.10.2021;17:00;18:00;0;-
16.10.2021;18:00;19:00;0;-
16.10.2021;19:00;20:00;0;-
16.10.2021;20:00;21:00;0;-
16.10.2021;21:00;22:00;0;-
16.10.2021;22:00;23:00;0;-
16.10.2021;23:00;00:00;0;-
17.10.2021;00:00;01:00;0;-
17.10.2021;01:00;02:00;0;-
17.10.2021;02:00;03:00;0;-
17.10.2021;03:00;04:00;0;-
17.10.2021;04:00;05:00;0;-
17.10.2021;05:00;06:00;0;-
17.10.2021;06:00;07:00;0;-
17.10.2021;07:00;08:00;0;-
17.10.2021;08:00;09:00;0;-
17.10.2021;09:00;10:00;0;-
17.10.2021;10:00;11:00;0;-
17.10.2021;11:00;12:00;0;-
17.10.2021;12:00;13:00;0;-
17.10.2021;13:00;14:00;0;-
17.10.2021;14:00;15:00;0;-
17.10.2021;15:00;16:00;0;-
17.10.2021;16:00;17:00;0;-
17.10.2021;17:00;18:00;0;-
17.10.2021;18:00;19:00;0;-
17.10.2021;19:00;20:00;0;-
17.10.2021;20:00;21:00;0;-
17.10.2021;21:00;22:00;0;-
17.10.2021;22:00;23:00;0;-
17.10.2021;23:00;00:00;0;-
18.10.2021;00:00;01:00;0;-
18.10.2021;01:00;02:00;0;-
18.10.2021;02:00;03:00;0;-
18.10.2021;03:00;04:00;0;-
18.10.2021;04:00;05:00;0;-
18.10.2021;05:00;06:00;0;-
18.10.2021;06:00;07:00;0;-
18.10.2021;07:00;08:00;0;-
18.10.2021;08:00;09:00;0;-
18.10.2021;09:00;10:00;0;-
18.10.2021;10:00;11:00;0;-
18.10.2021;11:00;12:00;0;-
18.10.2021;12:00;13:00;0;-
18.10.2021;13:00;14:00;0;-
18.10.2021;14:00;15:00;0;-
18.10.2021;15:00;16:00;0;-
18.10.2021;16:00;17:00;0;-
18.10.2021;17:00;18:00;0;-
18.10.2021;18:00;19:00;0;-
18.10.2021;19:00;20:00;0;-
18.10.2021;20:00;21:00;0;-
18.10.2021;21:00;22:00;0;-
18.10.2021;22:00;23:00;0;-
18.10.2021;23:00;00:00;0;-
19.10.2021;00:00;01:00;0;-
19.10.2021;01:00;02:00;0;-
19.10.2021;02:00;03:00;0;-
19.10.2021;03:00;04:00;0;-
19.10.2021;04:00;05:00;0;-
19.10.2021;05:00;06:00;0;-
19.10.2021;06:00;07:00;0;-
19.10.2021;07:00;08:00;0;-
19.10.2021;08:00;09:00;0;-
19.10.2021;09:00;10:00;0;-
19.10.2021;10:00;11:00;0;-
19.10.2021;11:00;12:00;0;-
19.10.2021;12:00;13:00;0;-
19.10.2021;13:00;14:00;0;-
19.10.2021;14:00;15:00;0;-
19.10.2021;15:00;16:00;0;-
19.10.2021;16:00;17:00;0;-
19.10.2021;17:00;18:00;0;-
19.10.2021;18:00;19:00;0;-
19.10.2021;19:00;20:00;0;-
19.10.2021;20:00;21:00;0;-
19.10.2021;21:00;22:00;0;-
19.10.2021;22:00;23:00;0;-
19.10.2021;23:00;00:00;0;-
20.10.2021;00:00;01:00;0;-
20.10.2021;01:00;02:00;0;-
20.10.2021;02:00;03:00;0;-
20.10.2021;03:00;04:00;0;-
20.10.2021;04:00;05:00;0;-
20.10.2021;05:00;06:00;0;-
20.10.2021;06:00;07:00;0;-
20.10.2021;07:00;08:00;0;-
20.10.2021;08:00;09:00;0;-
20.10.2021;09:00;10:00;0;-
20.10.2021;10:00;11:00;0;-
20.10.2021;11:00;12:00;0;-
20.10.2021;12:00;13:00;0;-
20.10.2021;13:00;14:00;0;-
20.10.2021;14:00;15:00;0;-
20.10.2021;15:00;16:00;0;-
20.10.2021;16:00;17:00;0;-
20.10.2021;17:00;18:00;0;-
20.10.2021;18:00;19:00;0;-
20.10.2021;19:00;20:00;0;-
20.10.2021;20:00;21:00;0;-
20.10.2021;21:00;22:00;0;-
20.10.2021;22:00;23:00;1;-
20.10.2021;23:00;00:00;0;-
21.10.2021;00:00;01:00;0;-
21.10.2021;01:00;02:00;0;-
21.10.2021;02:00;03:00;0;-
21.10.2021;03:00;04:00;0;-
21.10.2021;04:00;05:00;1;-
21.10.2021;05:00;06:00;0;-
21.10.2021;06:00;07:00;0;-
21.10.2021;07:00;08:00;0;-
21.10.2021;08:00;09:00;0;-
21.10.2021;09:00;10:00;0;-
21.10.2021;10:00;11:00;0;-
21.10.2021;11:00;12:00;0;-
21.10.2021;12:00;13:00;0;-
21.10.2021;13:00;14:00;0;-
21.10.2021;14:00;15:00;0;-
21.10.2021;15:00;16:00;0;-
21.10.2021;16:00;17:00;0;-
21.10.2021;17:00;18:00;0;-
21.10.2021;18:00;19:00;0;-
21.10.2021;19:00;20:00;0;-
21.10.2021;20:00;21:00;0;-
21.10.2021;21:00;22:00;0;-
21.10.2021;22:00;23:00;0;-
21.10.2021;23:00;00:00;0;-
22.10.2021;00:00;01:00;0;-
22.10.2021;01:00;02:00;0;-
22.10.2021;02:00;03:00;0;-
22.10.2021;03:00;04:00;0;-
22.10.2021;04:00;05:00;0;-
22.10.2021;05:00;06:00;0;-
22.10.2021;06:00;07:00;0;-
22.10.2021;07:00;08:00;0;-
22.10.2021;08:00;09:00;0;-
22.10.2021;09:00;10:00;0;-
22.10.2021;10:00;11:00;0;-
22.10.2021;11:00;12:00;0;-
22.10.2021;12:00;13:00;0;-
22.10.2021;13:00;14:00;0;-
22.10.2021;14:00;15:00;0;-
22.10.2021;15:00;16:00;0;-
22.10.2021;16:00;17:00;0;-
22.10.2021;17:00;18:00;0;-
22.10.2021;18:00;19:00;0;-
22.10.2021;19:00;20:00;0;-
22.10.2021;20:00;21:00;0;-
22.10.2021;21:00;22:00;0;-
22.10.2021;22:00;23:00;0;-
22.10.2021;23:00;00:00;0;-
23.10.2021;00:00;01:00;0;-
23.10.2021;01:00;02:00;0;-
23.10.2021;02:00;03:00;0;-
23.10.2021;03:00;04:00;0;-
23.10.2021;04:00;05:00;0;-
23.10.2021;05:00;06:00;0;-
23.10.2021;06:00;07:00;0;-
23.10.2021;07:00;08:00;0;-
23.10.2021;08:00;09:00;0;-
23.10.2021;09:00;10:00;0;-
23.10.2021;10:00;11:00;0;-
23.10.2021;11:00;12:00;0;-
23.10.2021;12:00;13:00;0;-
23.10.2021;13:00;14:00;0;-
23.10.2021;14:00;15:00;0;-
23.10.2021;15:00;16:00;0;-
23.10.2021;16:00;17:00;0;-
23.10.2021;17:00;18:00;0;-
23.10.2021;18:00;19:00;0;-
23.10.2021;19:00;20:00;0;-
23.10.2021;20:00;21:00;0;-
23.10.2021;21:00;22:00;0;-
23.10.2021;22:00;23:00;0;-
23.10.2021;23:00;00:00;0;-
24.10.2021;00:00;01:00;0;-
24.10.2021;01:00;02:00;0;-
24.10.2021;02:00;03:00;0;-
24.10.2021;03:00;04:00;0;-
24.10.2021;04:00;05:00;0;-
24.10.2021;05:00;06:00;0;-
24.10.2021;06:00;07:00;0;-
24.10.2021;07:00;08:00;0;-
24.10.2021;08:00;09:00;0;-
24.10.2021;09:00;10:00;0;-
24.10.2021;10:00;11:00;0;-
24.10.2021;11:00;12:00;0;-
24.10.2021;12:00;13:00;0;-
24.10.2021;13:00;14:00;0;-
24.10.2021;14:00;15:00;0;-
24.10.2021;15:00;16:00;0;-
24.10.2021;16:00;17:00;0;-
24.10.2021;17:00;18:00;0;-
24.10.2021;18:00;19:00;3;-
24.10.2021;19:00;20:00;6;-
24.10.2021;20:00;21:00;6;-
24.10.2021;21:00;22:00;6;-
24.10.2021;22:00;23:00;6;-
24.10.2021;23:00;00:00;10;-
25.10.2021;00:00;01:00;22;-
25.10.2021;01:00;02:00;38;-
25.10.2021;02:00;03:00;25;-
25.10.2021;03:00;04:00;1;-
25.10.2021;04:00;05:00;25;-
25.10.2021;05:00;06:00;64;-
25.10.2021;06:00;07:00;106;-
25.10.2021;07:00;08:00;162;-
25.10.2021;08:00;09:00;198;-
25.10.2021;09:00;10:00;205;-
25.10.2021;10:00;11:00;204;-
25.10.2021;11:00;12:00;205;-
25.10.2021;12:00;13:00;205;-
25.10.2021;13:00;14:00;205;-
25.10.2021;14:00;15:00;207;-
25.10.2021;15:00;16:00;205;-
25.10.2021;16:00;17:00;217;-
25.10.2021;17:00;18:00;220;-
25.10.2021;18:00;19:00;221;-
25.10.2021;19:00;20:00;222;-
25.10.2021;20:00;21:00;205;-
25.10.2021;21:00;22:00;186;-
25.10.2021;22:00;23:00;170;-
25.10.2021;23:00;00:00;168;-
26.10.2021;00:00;01:00;146;-
26.10.2021;01:00;02:00;126;-
26.10.2021;02:00;03:00;127;-
26.10.2021;03:00;04:00;127;-
26.10.2021;04:00;05:00;126;-
26.10.2021;05:00;06:00;126;-
26.10.2021;06:00;07:00;136;-
26.10.2021;07:00;08:00;217;-
26.10.2021;08:00;09:00;235;-
26.10.2021;09:00;10:00;235;-
26.10.2021;10:00;11:00;232;-
26.10.2021;11:00;12:00;216;-
26.10.2021;12:00;13:00;168;-
26.10.2021;13:00;14:00;136;-
26.10.2021;14:00;15:00;125;-
26.10.2021;15:00;16:00;191;-
26.10.2021;16:00;17:00;200;-
26.10.2021;17:00;18:00;205;-
26.10.2021;18:00;19:00;210;-
26.10.2021;19:00;20:00;214;-
26.10.2021;20:00;21:00;184;-
26.10.2021;21:00;22:00;141;-
26.10.2021;22:00;23:00;76;-
26.10.2021;23:00;00:00;8;-
27.10.2021;00:00;01:00;0;-
27.10.2021;01:00;02:00;0;-
27.10.2021;02:00;03:00;0;-
27.10.2021;03:00;04:00;0;-
27.10.2021;04:00;05:00;0;-
27.10.2021;05:00;06:00;0;-
27.10.2021;06:00;07:00;0;-
27.10.2021;07:00;08:00;0;-
27.10.2021;08:00;09:00;0;-
