Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
04.11.2020;07:00;08:00;81;132;0;0;0;0
04.11.2020;08:00;09:00;100;100;0;1;0;0
04.11.2020;09:00;10:00;44;2;0;101;0;0
04.11.2020;10:00;11:00;0;0;0;0;0;0
04.11.2020;11:00;12:00;106;0;0;0;0;0
04.11.2020;12:00;13:00;8;0;0;0;0;0
04.11.2020;13:00;14:00;0;0;0;0;0;0
04.11.2020;14:00;15:00;1;0;0;0;0;0
04.11.2020;15:00;16:00;127;0;0;2;0;0
04.11.2020;16:00;17:00;155;96;156;82;0;2
04.11.2020;17:00;18:00;145;145;146;0;147;146
04.11.2020;18:00;19:00;131;131;132;0;133;132
04.11.2020;19:00;20:00;125;122;126;0;124;126
04.11.2020;20:00;21:00;1;0;135;0;0;136
04.11.2020;21:00;22:00;0;0;1;0;0;82
04.11.2020;22:00;23:00;0;0;0;0;0;80
04.11.2020;23:00;00:00;0;0;0;0;0;0
05.11.2020;00:00;01:00;0;0;0;0;0;0
05.11.2020;01:00;02:00;0;0;0;0;0;0
05.11.2020;02:00;03:00;0;0;0;0;0;0
05.11.2020;03:00;04:00;0;0;0;0;0;0
05.11.2020;04:00;05:00;0;0;0;0;0;0
05.11.2020;05:00;06:00;0;1;0;0;0;0
05.11.2020;06:00;07:00;0;123;0;0;1;0
05.11.2020;07:00;08:00;1;163;0;0;165;0
05.11.2020;08:00;09:00;155;156;0;150;156;153
05.11.2020;09:00;10:00;1;2;0;2;3;12
05.11.2020;10:00;11:00;0;0;0;0;0;0
05.11.2020;11:00;12:00;0;0;0;0;0;0
05.11.2020;12:00;13:00;0;0;0;0;0;0
05.11.2020;13:00;14:00;0;0;0;0;0;0
05.11.2020;14:00;15:00;0;0;0;0;0;0
05.11.2020;15:00;16:00;0;0;0;0;0;0
05.11.2020;16:00;17:00;0;2;0;0;2;0
05.11.2020;17:00;18:00;148;151;149;152;153;148
05.11.2020;18:00;19:00;132;133;133;133;134;133
05.11.2020;19:00;20:00;0;130;0;2;133;132
05.11.2020;20:00;21:00;0;0;0;0;0;8
05.11.2020;21:00;22:00;0;0;0;0;0;32
05.11.2020;22:00;23:00;0;0;0;0;0;0
05.11.2020;23:00;00:00;0;0;0;0;0;21
06.11.2020;00:00;01:00;0;0;0;0;0;0
06.11.2020;01:00;02:00;0;0;0;0;0;0
06.11.2020;02:00;03:00;0;0;0;0;0;0
06.11.2020;03:00;04:00;0;0;0;0;0;0
06.11.2020;04:00;05:00;0;0;0;0;0;0
06.11.2020;05:00;06:00;0;0;0;0;0;1
06.11.2020;06:00;07:00;0;0;0;0;0;105
06.11.2020;07:00;08:00;127;127;94;117;122;137
06.11.2020;08:00;09:00;0;99;94;0;2;100
06.11.2020;09:00;10:00;0;101;0;0;0;102
06.11.2020;10:00;11:00;0;0;0;0;0;0
06.11.2020;11:00;12:00;0;0;0;0;0;0
06.11.2020;12:00;13:00;0;0;0;0;0;0
06.11.2020;13:00;14:00;0;0;0;0;0;0
06.11.2020;14:00;15:00;0;0;0;0;0;0
06.11.2020;15:00;16:00;0;1;0;0;0;67
06.11.2020;16:00;17:00;0;150;0;76;0;151
06.11.2020;17:00;18:00;73;125;0;126;73;126
06.11.2020;18:00;19:00;100;100;0;101;101;100
06.11.2020;19:00;20:00;99;99;0;100;100;100
06.11.2020;20:00;21:00;3;6;0;1;3;4
06.11.2020;21:00;22:00;0;0;0;0;0;0
06.11.2020;22:00;23:00;0;0;0;0;0;0
06.11.2020;23:00;00:00;0;0;0;0;0;0
07.11.2020;00:00;01:00;0;0;0;0;0;0
07.11.2020;01:00;02:00;0;0;0;0;0;0
07.11.2020;02:00;03:00;0;0;0;0;0;0
07.11.2020;03:00;04:00;0;0;0;0;0;0
07.11.2020;04:00;05:00;0;0;0;0;0;0
07.11.2020;05:00;06:00;0;0;0;0;0;0
07.11.2020;06:00;07:00;0;0;0;0;0;0
07.11.2020;07:00;08:00;0;0;0;0;0;0
07.11.2020;08:00;09:00;0;0;0;0;0;0
07.11.2020;09:00;10:00;0;0;0;0;0;0
07.11.2020;10:00;11:00;0;0;0;0;0;0
07.11.2020;11:00;12:00;0;0;0;0;0;0
07.11.2020;12:00;13:00;0;0;0;0;0;0
07.11.2020;13:00;14:00;0;0;0;0;0;0
07.11.2020;14:00;15:00;0;0;0;0;0;0
07.11.2020;15:00;16:00;0;0;0;0;0;0
07.11.2020;16:00;17:00;1;1;1;1;1;0
07.11.2020;17:00;18:00;174;173;174;174;176;173
07.11.2020;18:00;19:00;163;162;163;163;163;163
07.11.2020;19:00;20:00;140;141;141;141;142;141
07.11.2020;20:00;21:00;139;139;139;139;139;139
07.11.2020;21:00;22:00;0;1;1;0;1;1
07.11.2020;22:00;23:00;0;0;0;0;0;1
07.11.2020;23:00;00:00;0;0;0;0;0;78
08.11.2020;00:00;01:00;0;0;0;0;0;0
08.11.2020;01:00;02:00;0;0;0;0;0;0
08.11.2020;02:00;03:00;0;0;0;0;0;0
08.11.2020;03:00;04:00;0;0;0;0;0;0
08.11.2020;04:00;05:00;0;0;0;0;0;0
08.11.2020;05:00;06:00;0;0;0;0;0;0
08.11.2020;06:00;07:00;0;0;0;0;0;0
08.11.2020;07:00;08:00;0;0;0;0;0;1
08.11.2020;08:00;09:00;0;0;0;0;0;50
08.11.2020;09:00;10:00;0;0;0;0;0;28
08.11.2020;10:00;11:00;0;0;0;0;0;88
08.11.2020;11:00;12:00;0;0;0;0;0;1
08.11.2020;12:00;13:00;0;0;0;0;0;0
08.11.2020;13:00;14:00;0;0;0;0;0;0
08.11.2020;14:00;15:00;0;0;0;0;0;0
08.11.2020;15:00;16:00;0;0;0;0;0;0
08.11.2020;16:00;17:00;0;1;0;0;0;2
08.11.2020;17:00;18:00;160;162;2;163;85;163
08.11.2020;18:00;19:00;156;156;156;156;157;156
08.11.2020;19:00;20:00;153;153;153;153;154;153
08.11.2020;20:00;21:00;14;142;143;4;42;142
08.11.2020;21:00;22:00;0;2;0;0;0;1
08.11.2020;22:00;23:00;16;0;1;0;0;0
08.11.2020;23:00;00:00;12;0;80;0;0;36
09.11.2020;00:00;01:00;0;0;0;0;0;0
09.11.2020;01:00;02:00;0;0;0;0;0;0
09.11.2020;02:00;03:00;0;0;0;0;0;0
09.11.2020;03:00;04:00;0;0;0;0;0;0
09.11.2020;04:00;05:00;0;0;0;0;0;0
09.11.2020;05:00;06:00;0;0;0;0;0;1
09.11.2020;06:00;07:00;31;0;1;0;0;114
09.11.2020;07:00;08:00;162;0;162;161;0;161
09.11.2020;08:00;09:00;156;0;157;156;46;156
09.11.2020;09:00;10:00;111;0;112;0;2;103
09.11.2020;10:00;11:00;0;0;1;0;0;8
09.11.2020;11:00;12:00;0;0;0;0;0;33
09.11.2020;12:00;13:00;0;0;0;0;0;81
09.11.2020;13:00;14:00;0;0;0;0;0;100
09.11.2020;14:00;15:00;5;0;0;0;0;77
09.11.2020;15:00;16:00;88;0;0;0;0;5
09.11.2020;16:00;17:00;141;0;100;21;0;140
09.11.2020;17:00;18:00;118;0;119;118;0;118
09.11.2020;18:00;19:00;101;0;101;100;0;100
09.11.2020;19:00;20:00;142;0;142;14;0;19
09.11.2020;20:00;21:00;0;0;1;0;0;0
09.11.2020;21:00;22:00;0;0;0;0;0;0
09.11.2020;22:00;23:00;0;0;0;0;0;51
09.11.2020;23:00;00:00;0;0;0;0;0;44
10.11.2020;00:00;01:00;0;0;0;0;0;0
10.11.2020;01:00;02:00;0;0;0;0;0;0
10.11.2020;02:00;03:00;0;0;0;0;0;0
10.11.2020;03:00;04:00;0;0;0;0;0;0
10.11.2020;04:00;05:00;0;0;0;0;0;0
10.11.2020;05:00;06:00;0;0;0;0;0;0
10.11.2020;06:00;07:00;0;0;1;0;0;0
10.11.2020;07:00;08:00;123;0;126;99;95;125
10.11.2020;08:00;09:00;118;0;118;118;118;118
10.11.2020;09:00;10:00;115;0;115;115;115;115
10.11.2020;10:00;11:00;2;0;27;0;0;1
10.11.2020;11:00;12:00;0;0;0;0;0;0
10.11.2020;12:00;13:00;0;0;0;0;0;0
10.11.2020;13:00;14:00;0;0;0;0;0;0
10.11.2020;14:00;15:00;0;0;0;0;0;0
10.11.2020;15:00;16:00;0;0;0;0;0;134
10.11.2020;16:00;17:00;154;0;0;0;0;152
10.11.2020;17:00;18:00;112;0;0;0;0;110
10.11.2020;18:00;19:00;111;0;0;0;0;110
10.11.2020;19:00;20:00;113;0;0;0;0;112
10.11.2020;20:00;21:00;112;0;0;0;0;111
10.11.2020;21:00;22:00;0;0;0;0;0;68
10.11.2020;22:00;23:00;0;0;0;0;0;0
10.11.2020;23:00;00:00;0;0;0;0;0;0
11.11.2020;00:00;01:00;0;0;0;0;0;0
11.11.2020;01:00;02:00;0;0;0;0;0;0
11.11.2020;02:00;03:00;0;0;0;0;0;0
11.11.2020;03:00;04:00;0;0;0;0;0;0
11.11.2020;04:00;05:00;0;0;0;0;0;0
11.11.2020;05:00;06:00;0;0;0;0;0;0
11.11.2020;06:00;07:00;0;0;0;60;0;92
11.11.2020;07:00;08:00;172;0;0;172;0;172
11.11.2020;08:00;09:00;166;0;15;166;0;166
11.11.2020;09:00;10:00;160;0;161;2;0;160
11.11.2020;10:00;11:00;156;0;156;0;0;155
11.11.2020;11:00;12:00;0;0;0;26;0;1
11.11.2020;12:00;13:00;0;0;0;30;0;0
11.11.2020;13:00;14:00;0;0;0;0;0;0
11.11.2020;14:00;15:00;0;0;0;0;0;0
11.11.2020;15:00;16:00;1;0;0;132;0;0
11.11.2020;16:00;17:00;133;0;0;133;130;0
11.11.2020;17:00;18:00;119;0;0;119;120;0
11.11.2020;18:00;19:00;118;0;0;117;119;0
11.11.2020;19:00;20:00;123;0;0;122;123;0
11.11.2020;20:00;21:00;1;0;0;0;2;0
11.11.2020;21:00;22:00;0;0;0;3;0;0
11.11.2020;22:00;23:00;0;0;0;70;0;0
11.11.2020;23:00;00:00;0;0;0;0;0;0
12.11.2020;00:00;01:00;0;0;0;0;0;0
12.11.2020;01:00;02:00;0;0;0;0;0;0
12.11.2020;02:00;03:00;0;0;0;0;0;0
12.11.2020;03:00;04:00;0;0;0;0;0;0
12.11.2020;04:00;05:00;0;0;0;0;0;0
12.11.2020;05:00;06:00;0;0;0;0;0;0
12.11.2020;06:00;07:00;0;0;0;1;0;1
12.11.2020;07:00;08:00;0;0;0;89;0;89
12.11.2020;08:00;09:00;0;0;155;155;0;155
12.11.2020;09:00;10:00;0;0;155;1;0;154
12.11.2020;10:00;11:00;0;0;0;0;0;1
12.11.2020;11:00;12:00;0;0;0;0;0;0
12.11.2020;12:00;13:00;0;0;0;0;0;0
12.11.2020;13:00;14:00;0;0;0;0;0;34
12.11.2020;14:00;15:00;0;0;0;0;0;97
12.11.2020;15:00;16:00;0;0;0;0;0;147
12.11.2020;16:00;17:00;0;0;144;154;4;154
12.11.2020;17:00;18:00;0;0;127;127;128;127
12.11.2020;18:00;19:00;0;0;141;141;141;141
12.11.2020;19:00;20:00;0;0;140;140;140;139
12.11.2020;20:00;21:00;0;0;1;7;0;0
12.11.2020;21:00;22:00;0;0;0;37;0;51
12.11.2020;22:00;23:00;0;0;0;0;0;0
12.11.2020;23:00;00:00;0;0;0;35;0;0
13.11.2020;00:00;01:00;0;0;0;0;0;0
13.11.2020;01:00;02:00;0;0;0;0;0;0
13.11.2020;02:00;03:00;0;0;0;0;0;0
13.11.2020;03:00;04:00;0;0;0;0;0;0
13.11.2020;04:00;05:00;0;0;0;0;0;0
13.11.2020;05:00;06:00;0;0;0;0;0;0
13.11.2020;06:00;07:00;0;0;1;1;1;0
13.11.2020;07:00;08:00;0;0;148;148;149;0
13.11.2020;08:00;09:00;0;0;155;154;156;0
13.11.2020;09:00;10:00;0;0;156;156;157;0
13.11.2020;10:00;11:00;0;0;1;3;0;0
13.11.2020;11:00;12:00;0;0;0;0;0;0
13.11.2020;12:00;13:00;0;0;0;0;0;0
13.11.2020;13:00;14:00;0;0;0;0;0;0
13.11.2020;14:00;15:00;0;0;0;0;0;0
13.11.2020;15:00;16:00;0;0;0;0;0;0
13.11.2020;16:00;17:00;0;0;0;131;132;0
13.11.2020;17:00;18:00;0;0;144;145;146;141
13.11.2020;18:00;19:00;0;0;139;140;140;140
13.11.2020;19:00;20:00;0;0;135;135;135;135
13.11.2020;20:00;21:00;0;0;1;1;0;1
13.11.2020;21:00;22:00;0;0;0;0;0;0
13.11.2020;22:00;23:00;0;0;0;0;0;0
13.11.2020;23:00;00:00;0;0;0;0;0;0
14.11.2020;00:00;01:00;0;0;0;0;0;0
14.11.2020;01:00;02:00;0;0;0;0;0;0
14.11.2020;02:00;03:00;0;0;0;0;0;0
14.11.2020;03:00;04:00;0;0;0;0;0;0
14.11.2020;04:00;05:00;0;0;0;0;0;0
14.11.2020;05:00;06:00;0;0;0;0;0;0
14.11.2020;06:00;07:00;0;0;0;0;0;0
14.11.2020;07:00;08:00;0;0;0;0;0;0
14.11.2020;08:00;09:00;0;0;0;0;0;0
14.11.2020;09:00;10:00;0;0;0;0;0;0
14.11.2020;10:00;11:00;0;0;0;0;0;0
14.11.2020;11:00;12:00;0;0;0;0;0;0
14.11.2020;12:00;13:00;0;0;0;0;0;0
14.11.2020;13:00;14:00;0;0;0;0;0;0
14.11.2020;14:00;15:00;0;0;0;0;0;0
14.11.2020;15:00;16:00;0;0;0;0;0;0
14.11.2020;16:00;17:00;0;0;0;158;160;0
14.11.2020;17:00;18:00;137;0;134;137;138;134
14.11.2020;18:00;19:00;32;0;146;146;2;146
14.11.2020;19:00;20:00;0;0;73;72;0;13
14.11.2020;20:00;21:00;0;0;0;3;0;0
14.11.2020;21:00;22:00;0;0;0;0;0;0
14.11.2020;22:00;23:00;0;0;0;0;0;0
14.11.2020;23:00;00:00;0;0;0;0;0;0
15.11.2020;00:00;01:00;0;0;0;0;0;0
15.11.2020;01:00;02:00;0;0;0;0;0;0
15.11.2020;02:00;03:00;0;0;0;0;0;0
15.11.2020;03:00;04:00;0;0;0;0;0;0
15.11.2020;04:00;05:00;0;0;0;0;0;0
15.11.2020;05:00;06:00;0;0;0;0;0;0
15.11.2020;06:00;07:00;0;0;0;0;0;0
15.11.2020;07:00;08:00;0;0;0;0;0;0
15.11.2020;08:00;09:00;0;0;0;0;0;0
15.11.2020;09:00;10:00;0;0;0;0;0;0
15.11.2020;10:00;11:00;0;0;0;0;0;0
15.11.2020;11:00;12:00;0;0;0;0;0;0
15.11.2020;12:00;13:00;107;0;66;0;0;0
15.11.2020;13:00;14:00;36;0;53;0;0;0
15.11.2020;14:00;15:00;45;0;46;0;0;0
15.11.2020;15:00;16:00;47;0;51;0;0;0
15.11.2020;16:00;17:00;1;0;156;146;0;0
15.11.2020;17:00;18:00;129;0;129;129;129;129
15.11.2020;18:00;19:00;134;0;135;134;135;134
15.11.2020;19:00;20:00;128;0;128;128;128;128
15.11.2020;20:00;21:00;155;0;155;155;156;155
15.11.2020;21:00;22:00;1;0;92;90;0;1
15.11.2020;22:00;23:00;0;0;79;78;0;0
15.11.2020;23:00;00:00;0;0;1;0;0;0
16.11.2020;00:00;01:00;0;0;0;0;0;0
16.11.2020;01:00;02:00;0;0;0;0;0;0
16.11.2020;02:00;03:00;0;0;0;0;0;0
16.11.2020;03:00;04:00;0;0;0;0;0;0
16.11.2020;04:00;05:00;0;0;0;0;0;0
16.11.2020;05:00;06:00;0;0;0;0;0;0
16.11.2020;06:00;07:00;0;0;0;0;0;0
16.11.2020;07:00;08:00;0;0;0;0;0;0
16.11.2020;08:00;09:00;141;0;0;141;142;0
16.11.2020;09:00;10:00;5;0;0;145;2;0
16.11.2020;10:00;11:00;0;0;0;0;0;0
16.11.2020;11:00;12:00;0;0;0;0;0;0
16.11.2020;12:00;13:00;0;0;0;0;0;0
16.11.2020;13:00;14:00;0;0;0;2;0;0
16.11.2020;14:00;15:00;0;0;0;158;0;0
16.11.2020;15:00;16:00;0;0;0;160;160;0
16.11.2020;16:00;17:00;154;0;1;155;155;154
16.11.2020;17:00;18:00;149;0;150;149;150;149
16.11.2020;18:00;19:00;150;0;150;150;150;150
16.11.2020;19:00;20:00;136;0;137;136;137;136
16.11.2020;20:00;21:00;40;0;132;67;2;64
16.11.2020;21:00;22:00;0;0;0;0;0;0
16.11.2020;22:00;23:00;0;0;0;0;0;0
16.11.2020;23:00;00:00;0;0;0;0;0;0
17.11.2020;00:00;01:00;0;0;0;0;0;0
17.11.2020;01:00;02:00;0;0;0;0;0;0
17.11.2020;02:00;03:00;0;0;0;0;0;0
17.11.2020;03:00;04:00;0;0;0;0;0;0
17.11.2020;04:00;05:00;0;0;0;0;0;0
17.11.2020;05:00;06:00;1;0;0;0;0;0
17.11.2020;06:00;07:00;65;0;0;0;0;0
17.11.2020;07:00;08:00;153;0;154;153;0;0
17.11.2020;08:00;09:00;145;0;145;145;0;0
17.11.2020;09:00;10:00;72;0;128;41;0;0
17.11.2020;10:00;11:00;2;0;3;0;0;0
17.11.2020;11:00;12:00;0;0;0;0;0;0
17.11.2020;12:00;13:00;0;0;0;0;0;0
17.11.2020;13:00;14:00;0;0;0;0;0;0
17.11.2020;14:00;15:00;0;0;0;0;0;10
17.11.2020;15:00;16:00;1;0;0;1;0;108
17.11.2020;16:00;17:00;135;0;63;136;0;136
17.11.2020;17:00;18:00;148;0;148;148;0;148
17.11.2020;18:00;19:00;148;0;149;148;0;148
17.11.2020;19:00;20:00;116;0;116;64;100;115
17.11.2020;20:00;21:00;108;0;109;0;35;63
17.11.2020;21:00;22:00;54;0;55;0;0;0
17.11.2020;22:00;23:00;1;0;6;0;0;0
17.11.2020;23:00;00:00;0;0;4;0;0;0
18.11.2020;00:00;01:00;0;0;0;0;0;0
18.11.2020;01:00;02:00;0;0;0;0;0;0
18.11.2020;02:00;03:00;0;0;0;0;0;0
18.11.2020;03:00;04:00;0;0;0;0;0;0
18.11.2020;04:00;05:00;0;0;0;0;0;0
18.11.2020;05:00;06:00;0;0;1;0;0;0
18.11.2020;06:00;07:00;2;0;90;0;0;0
18.11.2020;07:00;08:00;163;0;163;163;163;159
18.11.2020;08:00;09:00;137;0;138;138;138;138
18.11.2020;09:00;10:00;159;0;160;159;160;159
18.11.2020;10:00;11:00;0;0;31;71;131;130
18.11.2020;11:00;12:00;0;0;0;0;3;4
18.11.2020;12:00;13:00;0;0;0;0;32;0
18.11.2020;13:00;14:00;0;0;0;0;0;0
18.11.2020;14:00;15:00;0;0;0;0;0;0
18.11.2020;15:00;16:00;0;0;0;0;0;0
18.11.2020;16:00;17:00;0;0;0;0;0;2
18.11.2020;17:00;18:00;136;0;85;133;136;136
18.11.2020;18:00;19:00;116;0;126;124;130;129
18.11.2020;19:00;20:00;0;0;0;0;0;0
18.11.2020;20:00;21:00;1;0;0;0;0;0
18.11.2020;21:00;22:00;72;0;0;0;0;0
18.11.2020;22:00;23:00;6;0;0;0;0;0
18.11.2020;23:00;00:00;0;0;0;0;0;0
19.11.2020;00:00;01:00;0;0;0;0;0;0
19.11.2020;01:00;02:00;0;0;0;0;0;0
19.11.2020;02:00;03:00;0;0;0;0;0;0
19.11.2020;03:00;04:00;0;0;0;0;0;0
19.11.2020;04:00;05:00;0;0;0;0;0;0
19.11.2020;05:00;06:00;0;0;0;0;0;0
19.11.2020;06:00;07:00;2;0;0;0;0;0
19.11.2020;07:00;08:00;143;0;0;1;0;0
19.11.2020;08:00;09:00;156;0;0;156;157;156
19.11.2020;09:00;10:00;0;0;0;0;1;8
19.11.2020;10:00;11:00;0;0;0;0;0;0
19.11.2020;11:00;12:00;0;0;0;0;0;0
19.11.2020;12:00;13:00;0;0;0;0;0;0
19.11.2020;13:00;14:00;0;0;0;0;0;0
19.11.2020;14:00;15:00;0;0;0;34;0;0
19.11.2020;15:00;16:00;0;0;0;114;0;0
19.11.2020;16:00;17:00;0;0;2;38;2;0
19.11.2020;17:00;18:00;0;0;111;111;108;3
19.11.2020;18:00;19:00;0;0;157;157;157;157
19.11.2020;19:00;20:00;0;0;160;160;160;159
19.11.2020;20:00;21:00;0;0;0;1;40;119
19.11.2020;21:00;22:00;0;0;0;5;0;22
19.11.2020;22:00;23:00;0;0;0;49;0;0
19.11.2020;23:00;00:00;0;0;0;45;0;0
20.11.2020;00:00;01:00;0;0;0;1;0;0
20.11.2020;01:00;02:00;0;0;0;0;0;0
20.11.2020;02:00;03:00;0;0;0;0;0;0
20.11.2020;03:00;04:00;0;0;0;0;0;0
20.11.2020;04:00;05:00;0;0;0;0;0;0
20.11.2020;05:00;06:00;0;0;0;0;0;0
20.11.2020;06:00;07:00;0;0;0;0;0;1
20.11.2020;07:00;08:00;169;0;0;169;170;169
20.11.2020;08:00;09:00;154;0;65;154;154;154
20.11.2020;09:00;10:00;127;0;127;127;127;127
20.11.2020;10:00;11:00;0;0;2;4;81;107
20.11.2020;11:00;12:00;0;0;0;0;0;6
20.11.2020;12:00;13:00;0;0;0;0;0;0
20.11.2020;13:00;14:00;0;0;0;0;0;0
20.11.2020;14:00;15:00;0;0;0;2;0;0
20.11.2020;15:00;16:00;0;0;0;91;2;0
20.11.2020;16:00;17:00;70;0;0;135;135;6
20.11.2020;17:00;18:00;111;0;41;111;114;111
20.11.2020;18:00;19:00;107;0;107;107;107;107
20.11.2020;19:00;20:00;107;0;71;1;105;107
20.11.2020;20:00;21:00;0;0;0;0;0;1
20.11.2020;21:00;22:00;0;0;0;0;0;0
20.11.2020;22:00;23:00;0;0;0;0;0;0
20.11.2020;23:00;00:00;0;0;0;0;0;0
21.11.2020;00:00;01:00;0;0;0;0;0;0
21.11.2020;01:00;02:00;0;0;0;0;0;0
21.11.2020;02:00;03:00;0;0;0;0;0;0
21.11.2020;03:00;04:00;49;0;0;0;0;0
21.11.2020;04:00;05:00;0;0;0;0;0;0
21.11.2020;05:00;06:00;0;0;0;0;0;0
21.11.2020;06:00;07:00;0;0;0;0;0;0
21.11.2020;07:00;08:00;0;0;0;0;0;0
21.11.2020;08:00;09:00;0;0;0;0;0;0
21.11.2020;09:00;10:00;0;0;0;0;0;0
21.11.2020;10:00;11:00;0;0;0;0;0;0
21.11.2020;11:00;12:00;0;0;0;0;0;0
21.11.2020;12:00;13:00;0;0;0;0;0;0
21.11.2020;13:00;14:00;0;0;0;0;0;0
21.11.2020;14:00;15:00;0;0;0;0;0;0
21.11.2020;15:00;16:00;0;0;0;0;0;0
21.11.2020;16:00;17:00;1;0;0;3;79;0
21.11.2020;17:00;18:00;139;0;14;139;140;0
21.11.2020;18:00;19:00;141;0;141;128;142;51
21.11.2020;19:00;20:00;2;0;0;0;1;1
21.11.2020;20:00;21:00;0;0;0;0;0;0
21.11.2020;21:00;22:00;0;0;0;0;0;0
21.11.2020;22:00;23:00;0;0;0;0;0;0
21.11.2020;23:00;00:00;0;0;0;0;10;0
22.11.2020;00:00;01:00;0;0;0;0;0;0
22.11.2020;01:00;02:00;0;0;0;0;0;0
22.11.2020;02:00;03:00;0;0;0;0;0;0
22.11.2020;03:00;04:00;0;0;0;0;0;0
22.11.2020;04:00;05:00;0;0;0;0;0;0
22.11.2020;05:00;06:00;0;0;0;0;0;0
22.11.2020;06:00;07:00;0;0;0;0;0;0
22.11.2020;07:00;08:00;0;0;0;0;0;0
22.11.2020;08:00;09:00;0;0;0;0;0;0
22.11.2020;09:00;10:00;0;0;0;0;0;0
22.11.2020;10:00;11:00;0;0;0;0;0;0
22.11.2020;11:00;12:00;0;0;0;0;0;0
22.11.2020;12:00;13:00;0;0;0;0;0;67
22.11.2020;13:00;14:00;0;0;0;0;0;0
22.11.2020;14:00;15:00;0;0;0;0;0;0
22.11.2020;15:00;16:00;1;0;0;0;1;0
22.11.2020;16:00;17:00;158;0;0;47;160;0
22.11.2020;17:00;18:00;116;0;0;101;117;0
22.11.2020;18:00;19:00;147;0;0;0;147;0
22.11.2020;19:00;20:00;108;0;0;0;107;0
22.11.2020;20:00;21:00;122;0;120;123;123;0
22.11.2020;21:00;22:00;132;0;130;105;132;0
22.11.2020;22:00;23:00;85;0;0;0;0;0
22.11.2020;23:00;00:00;45;0;0;0;0;0
23.11.2020;00:00;01:00;0;0;0;0;0;0
23.11.2020;01:00;02:00;0;0;0;0;0;0
23.11.2020;02:00;03:00;0;0;0;0;0;0
23.11.2020;03:00;04:00;1;0;0;0;0;0
23.11.2020;04:00;05:00;42;0;0;0;0;0
23.11.2020;05:00;06:00;53;0;0;0;0;0
23.11.2020;06:00;07:00;1;0;0;0;0;0
23.11.2020;07:00;08:00;160;0;159;0;158;0
23.11.2020;08:00;09:00;159;0;160;160;160;0
23.11.2020;09:00;10:00;155;0;156;155;156;0
23.11.2020;10:00;11:00;2;0;1;1;86;0
23.11.2020;11:00;12:00;0;0;0;0;0;0
23.11.2020;12:00;13:00;0;0;0;0;0;0
23.11.2020;13:00;14:00;0;0;0;0;0;0
23.11.2020;14:00;15:00;0;0;0;0;0;0
23.11.2020;15:00;16:00;99;0;1;0;1;1
23.11.2020;16:00;17:00;160;0;160;0;160;159
23.11.2020;17:00;18:00;153;0;154;0;154;153
23.11.2020;18:00;19:00;137;0;117;0;137;136
23.11.2020;19:00;20:00;0;0;0;0;35;124
23.11.2020;20:00;21:00;0;0;0;0;0;0
23.11.2020;21:00;22:00;0;0;0;0;0;0
23.11.2020;22:00;23:00;17;0;0;0;0;51
23.11.2020;23:00;00:00;0;0;0;0;0;39
24.11.2020;00:00;01:00;0;0;0;0;0;0
24.11.2020;01:00;02:00;0;0;0;0;0;0
24.11.2020;02:00;03:00;0;0;0;0;0;0
24.11.2020;03:00;04:00;0;0;0;0;0;0
24.11.2020;04:00;05:00;0;0;0;0;0;0
24.11.2020;05:00;06:00;0;0;0;0;0;0
24.11.2020;06:00;07:00;0;0;1;1;1;1
24.11.2020;07:00;08:00;0;0;116;129;129;128
24.11.2020;08:00;09:00;0;0;0;145;145;145
24.11.2020;09:00;10:00;0;0;0;127;127;127
24.11.2020;10:00;11:00;0;0;0;0;0;24
24.11.2020;11:00;12:00;0;0;0;0;5;0
24.11.2020;12:00;13:00;0;0;0;0;0;0
24.11.2020;13:00;14:00;0;0;0;0;0;0
24.11.2020;14:00;15:00;0;0;0;0;0;0
24.11.2020;15:00;16:00;0;0;0;0;18;2
24.11.2020;16:00;17:00;111;0;0;18;119;119
24.11.2020;17:00;18:00;138;0;105;138;139;138
24.11.2020;18:00;19:00;1;0;145;145;147;145
24.11.2020;19:00;20:00;0;0;145;79;145;144
24.11.2020;20:00;21:00;0;0;26;0;1;11
24.11.2020;21:00;22:00;0;0;1;0;0;0
24.11.2020;22:00;23:00;0;0;65;0;0;0
24.11.2020;23:00;00:00;0;0;40;0;0;0
25.11.2020;00:00;01:00;0;0;0;0;0;0
25.11.2020;01:00;02:00;0;0;0;0;0;0
25.11.2020;02:00;03:00;0;0;0;0;0;0
25.11.2020;03:00;04:00;0;0;0;0;0;0
25.11.2020;04:00;05:00;0;0;0;0;0;0
25.11.2020;05:00;06:00;0;0;0;0;0;0
25.11.2020;06:00;07:00;13;0;13;1;1;0
25.11.2020;07:00;08:00;161;0;161;161;162;0
25.11.2020;08:00;09:00;2;0;155;5;9;0
25.11.2020;09:00;10:00;0;0;172;0;0;0
25.11.2020;10:00;11:00;0;0;11;0;0;0
25.11.2020;11:00;12:00;0;0;0;0;0;0
25.11.2020;12:00;13:00;0;0;0;0;0;0
25.11.2020;13:00;14:00;0;0;78;0;0;0
