Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
30.09.2018;03:00;04:00;-;80
30.09.2018;04:00;05:00;-;80
30.09.2018;05:00;06:00;-;89
30.09.2018;06:00;07:00;-;105
30.09.2018;07:00;08:00;-;114
30.09.2018;08:00;09:00;-;114
30.09.2018;09:00;10:00;-;113
30.09.2018;10:00;11:00;-;107
30.09.2018;11:00;12:00;-;94
30.09.2018;12:00;13:00;-;83
30.09.2018;13:00;14:00;-;77
30.09.2018;14:00;15:00;-;72
30.09.2018;15:00;16:00;-;84
30.09.2018;16:00;17:00;-;91
30.09.2018;17:00;18:00;-;106
30.09.2018;18:00;19:00;-;115
30.09.2018;19:00;20:00;-;115
30.09.2018;20:00;21:00;-;117
30.09.2018;21:00;22:00;-;116
30.09.2018;22:00;23:00;-;116
30.09.2018;23:00;00:00;-;111
01.10.2018;00:00;01:00;-;99
01.10.2018;01:00;02:00;-;91
01.10.2018;02:00;03:00;-;90
01.10.2018;03:00;04:00;-;91
01.10.2018;04:00;05:00;-;97
01.10.2018;05:00;06:00;-;102
01.10.2018;06:00;07:00;-;110
01.10.2018;07:00;08:00;-;109
01.10.2018;08:00;09:00;-;109
01.10.2018;09:00;10:00;-;108
01.10.2018;10:00;11:00;-;108
01.10.2018;11:00;12:00;-;108
01.10.2018;12:00;13:00;-;108
01.10.2018;13:00;14:00;-;103
01.10.2018;14:00;15:00;-;96
01.10.2018;15:00;16:00;-;98
01.10.2018;16:00;17:00;-;103
01.10.2018;17:00;18:00;-;110
01.10.2018;18:00;19:00;-;114
01.10.2018;19:00;20:00;-;114
01.10.2018;20:00;21:00;-;114
01.10.2018;21:00;22:00;-;109
01.10.2018;22:00;23:00;-;107
01.10.2018;23:00;00:00;-;107
02.10.2018;00:00;01:00;-;81
02.10.2018;01:00;02:00;-;73
02.10.2018;02:00;03:00;-;73
02.10.2018;03:00;04:00;-;72
02.10.2018;04:00;05:00;-;72
02.10.2018;05:00;06:00;-;90
02.10.2018;06:00;07:00;-;107
02.10.2018;07:00;08:00;-;108
02.10.2018;08:00;09:00;-;105
02.10.2018;09:00;10:00;-;110
02.10.2018;10:00;11:00;-;107
02.10.2018;11:00;12:00;-;93
02.10.2018;12:00;13:00;-;81
02.10.2018;13:00;14:00;-;78
02.10.2018;14:00;15:00;-;70
02.10.2018;15:00;16:00;-;71
02.10.2018;16:00;17:00;-;95
02.10.2018;17:00;18:00;-;102
02.10.2018;18:00;19:00;-;111
02.10.2018;19:00;20:00;-;109
02.10.2018;20:00;21:00;-;106
02.10.2018;21:00;22:00;-;103
02.10.2018;22:00;23:00;-;94
02.10.2018;23:00;00:00;-;84
03.10.2018;00:00;01:00;-;73
03.10.2018;01:00;02:00;-;73
03.10.2018;02:00;03:00;-;73
03.10.2018;03:00;04:00;-;72
03.10.2018;04:00;05:00;-;72
03.10.2018;05:00;06:00;-;73
03.10.2018;06:00;07:00;-;73
03.10.2018;07:00;08:00;-;73
03.10.2018;08:00;09:00;-;73
03.10.2018;09:00;10:00;-;73
03.10.2018;10:00;11:00;-;73
03.10.2018;11:00;12:00;-;73
03.10.2018;12:00;13:00;-;72
03.10.2018;13:00;14:00;-;72
03.10.2018;14:00;15:00;-;73
03.10.2018;15:00;16:00;-;71
03.10.2018;16:00;17:00;-;70
03.10.2018;17:00;18:00;-;68
03.10.2018;18:00;19:00;-;98
03.10.2018;19:00;20:00;-;113
03.10.2018;20:00;21:00;-;93
03.10.2018;21:00;22:00;-;70
03.10.2018;22:00;23:00;-;69
03.10.2018;23:00;00:00;-;71
04.10.2018;00:00;01:00;-;96
04.10.2018;01:00;02:00;-;77
04.10.2018;02:00;03:00;-;72
04.10.2018;03:00;04:00;-;81
04.10.2018;04:00;05:00;-;90
04.10.2018;05:00;06:00;-;92
04.10.2018;06:00;07:00;-;105
04.10.2018;07:00;08:00;-;107
04.10.2018;08:00;09:00;-;107
04.10.2018;09:00;10:00;-;107
04.10.2018;10:00;11:00;-;108
04.10.2018;11:00;12:00;-;108
04.10.2018;12:00;13:00;-;111
04.10.2018;13:00;14:00;-;98
04.10.2018;14:00;15:00;-;99
04.10.2018;15:00;16:00;-;107
04.10.2018;16:00;17:00;-;104
04.10.2018;17:00;18:00;-;105
04.10.2018;18:00;19:00;-;104
04.10.2018;19:00;20:00;-;105
04.10.2018;20:00;21:00;-;103
04.10.2018;21:00;22:00;-;103
04.10.2018;22:00;23:00;-;103
04.10.2018;23:00;00:00;-;100
05.10.2018;00:00;01:00;-;85
05.10.2018;01:00;02:00;-;79
05.10.2018;02:00;03:00;-;79
05.10.2018;03:00;04:00;-;79
05.10.2018;04:00;05:00;-;79
05.10.2018;05:00;06:00;-;98
05.10.2018;06:00;07:00;-;104
05.10.2018;07:00;08:00;-;102
05.10.2018;08:00;09:00;-;103
05.10.2018;09:00;10:00;-;102
05.10.2018;10:00;11:00;-;103
05.10.2018;11:00;12:00;-;99
05.10.2018;12:00;13:00;-;99
05.10.2018;13:00;14:00;-;92
05.10.2018;14:00;15:00;-;91
05.10.2018;15:00;16:00;-;91
05.10.2018;16:00;17:00;-;91
05.10.2018;17:00;18:00;-;91
05.10.2018;18:00;19:00;-;94
05.10.2018;19:00;20:00;-;100
05.10.2018;20:00;21:00;-;93
05.10.2018;21:00;22:00;-;89
05.10.2018;22:00;23:00;-;90
05.10.2018;23:00;00:00;-;90
06.10.2018;00:00;01:00;-;90
06.10.2018;01:00;02:00;-;90
06.10.2018;02:00;03:00;-;90
06.10.2018;03:00;04:00;-;90
06.10.2018;04:00;05:00;-;90
06.10.2018;05:00;06:00;-;90
06.10.2018;06:00;07:00;-;107
06.10.2018;07:00;08:00;-;87
06.10.2018;08:00;09:00;-;71
06.10.2018;09:00;10:00;-;70
06.10.2018;10:00;11:00;-;69
06.10.2018;11:00;12:00;-;70
06.10.2018;12:00;13:00;-;73
06.10.2018;13:00;14:00;-;71
06.10.2018;14:00;15:00;-;70
06.10.2018;15:00;16:00;-;70
06.10.2018;16:00;17:00;-;70
06.10.2018;17:00;18:00;-;70
06.10.2018;18:00;19:00;-;70
06.10.2018;19:00;20:00;-;70
06.10.2018;20:00;21:00;-;70
06.10.2018;21:00;22:00;-;71
06.10.2018;22:00;23:00;-;72
06.10.2018;23:00;00:00;-;71
07.10.2018;00:00;01:00;-;71
07.10.2018;01:00;02:00;-;72
07.10.2018;02:00;03:00;-;70
07.10.2018;03:00;04:00;-;70
07.10.2018;04:00;05:00;-;70
07.10.2018;05:00;06:00;-;71
07.10.2018;06:00;07:00;-;71
07.10.2018;07:00;08:00;-;71
07.10.2018;08:00;09:00;-;71
07.10.2018;09:00;10:00;-;72
07.10.2018;10:00;11:00;-;70
07.10.2018;11:00;12:00;-;71
07.10.2018;12:00;13:00;-;71
07.10.2018;13:00;14:00;-;71
07.10.2018;14:00;15:00;-;70
07.10.2018;15:00;16:00;-;71
07.10.2018;16:00;17:00;-;83
07.10.2018;17:00;18:00;-;98
07.10.2018;18:00;19:00;-;98
07.10.2018;19:00;20:00;-;100
07.10.2018;20:00;21:00;-;99
07.10.2018;21:00;22:00;-;98
07.10.2018;22:00;23:00;-;98
07.10.2018;23:00;00:00;-;97
08.10.2018;00:00;01:00;-;99
08.10.2018;01:00;02:00;-;99
08.10.2018;02:00;03:00;-;98
08.10.2018;03:00;04:00;-;98
08.10.2018;04:00;05:00;-;98
08.10.2018;05:00;06:00;-;101
08.10.2018;06:00;07:00;-;106
08.10.2018;07:00;08:00;-;107
08.10.2018;08:00;09:00;-;109
08.10.2018;09:00;10:00;-;110
08.10.2018;10:00;11:00;-;113
08.10.2018;11:00;12:00;-;113
08.10.2018;12:00;13:00;-;112
08.10.2018;13:00;14:00;-;113
08.10.2018;14:00;15:00;-;114
08.10.2018;15:00;16:00;-;113
08.10.2018;16:00;17:00;-;113
08.10.2018;17:00;18:00;-;114
08.10.2018;18:00;19:00;-;114
08.10.2018;19:00;20:00;-;113
08.10.2018;20:00;21:00;-;112
08.10.2018;21:00;22:00;-;113
08.10.2018;22:00;23:00;-;114
08.10.2018;23:00;00:00;-;108
09.10.2018;00:00;01:00;-;99
09.10.2018;01:00;02:00;-;100
09.10.2018;02:00;03:00;-;99
09.10.2018;03:00;04:00;-;99
09.10.2018;04:00;05:00;-;99
09.10.2018;05:00;06:00;-;99
09.10.2018;06:00;07:00;-;99
09.10.2018;07:00;08:00;-;102
09.10.2018;08:00;09:00;-;111
09.10.2018;09:00;10:00;-;110
09.10.2018;10:00;11:00;-;112
09.10.2018;11:00;12:00;-;114
09.10.2018;12:00;13:00;-;113
09.10.2018;13:00;14:00;-;114
09.10.2018;14:00;15:00;-;115
09.10.2018;15:00;16:00;-;114
09.10.2018;16:00;17:00;-;115
09.10.2018;17:00;18:00;-;114
09.10.2018;18:00;19:00;-;116
09.10.2018;19:00;20:00;-;114
09.10.2018;20:00;21:00;-;112
09.10.2018;21:00;22:00;-;110
09.10.2018;22:00;23:00;-;100
09.10.2018;23:00;00:00;-;89
10.10.2018;00:00;01:00;-;89
10.10.2018;01:00;02:00;-;89
10.10.2018;02:00;03:00;-;90
10.10.2018;03:00;04:00;-;90
10.10.2018;04:00;05:00;-;100
10.10.2018;05:00;06:00;-;99
10.10.2018;06:00;07:00;-;99
10.10.2018;07:00;08:00;-;100
10.10.2018;08:00;09:00;-;99
10.10.2018;09:00;10:00;-;100
10.10.2018;10:00;11:00;-;99
10.10.2018;11:00;12:00;-;98
10.10.2018;12:00;13:00;-;99
10.10.2018;13:00;14:00;-;100
10.10.2018;14:00;15:00;-;101
10.10.2018;15:00;16:00;-;99
10.10.2018;16:00;17:00;-;113
10.10.2018;17:00;18:00;-;116
10.10.2018;18:00;19:00;-;116
10.10.2018;19:00;20:00;-;111
10.10.2018;20:00;21:00;-;101
10.10.2018;21:00;22:00;-;106
10.10.2018;22:00;23:00;-;105
10.10.2018;23:00;00:00;-;90
11.10.2018;00:00;01:00;-;79
11.10.2018;01:00;02:00;-;75
11.10.2018;02:00;03:00;-;75
11.10.2018;03:00;04:00;-;75
11.10.2018;04:00;05:00;-;82
11.10.2018;05:00;06:00;-;96
11.10.2018;06:00;07:00;-;95
11.10.2018;07:00;08:00;-;99
11.10.2018;08:00;09:00;-;99
11.10.2018;09:00;10:00;-;99
11.10.2018;10:00;11:00;-;100
11.10.2018;11:00;12:00;-;100
11.10.2018;12:00;13:00;-;99
11.10.2018;13:00;14:00;-;101
11.10.2018;14:00;15:00;-;115
11.10.2018;15:00;16:00;-;117
11.10.2018;16:00;17:00;-;121
11.10.2018;17:00;18:00;-;122
11.10.2018;18:00;19:00;-;121
11.10.2018;19:00;20:00;-;118
11.10.2018;20:00;21:00;-;105
11.10.2018;21:00;22:00;-;103
11.10.2018;22:00;23:00;-;104
11.10.2018;23:00;00:00;-;104
12.10.2018;00:00;01:00;-;99
12.10.2018;01:00;02:00;-;91
12.10.2018;02:00;03:00;-;85
12.10.2018;03:00;04:00;-;86
12.10.2018;04:00;05:00;-;89
12.10.2018;05:00;06:00;-;95
12.10.2018;06:00;07:00;-;94
12.10.2018;07:00;08:00;-;113
12.10.2018;08:00;09:00;-;114
12.10.2018;09:00;10:00;-;115
12.10.2018;10:00;11:00;-;118
12.10.2018;11:00;12:00;-;119
12.10.2018;12:00;13:00;-;121
12.10.2018;13:00;14:00;-;122
12.10.2018;14:00;15:00;-;119
12.10.2018;15:00;16:00;-;117
12.10.2018;16:00;17:00;-;117
12.10.2018;17:00;18:00;-;119
12.10.2018;18:00;19:00;-;120
12.10.2018;19:00;20:00;-;119
12.10.2018;20:00;21:00;-;115
12.10.2018;21:00;22:00;-;115
12.10.2018;22:00;23:00;-;116
12.10.2018;23:00;00:00;-;116
13.10.2018;00:00;01:00;-;102
13.10.2018;01:00;02:00;-;75
13.10.2018;02:00;03:00;-;76
13.10.2018;03:00;04:00;-;76
13.10.2018;04:00;05:00;-;73
13.10.2018;05:00;06:00;-;71
13.10.2018;06:00;07:00;-;69
13.10.2018;07:00;08:00;-;69
13.10.2018;08:00;09:00;-;70
13.10.2018;09:00;10:00;-;70
13.10.2018;10:00;11:00;-;70
13.10.2018;11:00;12:00;-;70
13.10.2018;12:00;13:00;-;69
13.10.2018;13:00;14:00;-;69
13.10.2018;14:00;15:00;-;69
13.10.2018;15:00;16:00;-;74
13.10.2018;16:00;17:00;-;75
13.10.2018;17:00;18:00;-;78
13.10.2018;18:00;19:00;-;77
13.10.2018;19:00;20:00;-;77
13.10.2018;20:00;21:00;-;78
13.10.2018;21:00;22:00;-;77
13.10.2018;22:00;23:00;-;79
13.10.2018;23:00;00:00;-;76
14.10.2018;00:00;01:00;-;76
14.10.2018;01:00;02:00;-;75
14.10.2018;02:00;03:00;-;77
14.10.2018;03:00;04:00;-;75
14.10.2018;04:00;05:00;-;76
14.10.2018;05:00;06:00;-;75
14.10.2018;06:00;07:00;-;75
14.10.2018;07:00;08:00;-;76
14.10.2018;08:00;09:00;-;75
14.10.2018;09:00;10:00;-;75
14.10.2018;10:00;11:00;-;77
14.10.2018;11:00;12:00;-;77
14.10.2018;12:00;13:00;-;77
14.10.2018;13:00;14:00;-;76
14.10.2018;14:00;15:00;-;77
14.10.2018;15:00;16:00;-;76
14.10.2018;16:00;17:00;-;78
14.10.2018;17:00;18:00;-;97
14.10.2018;18:00;19:00;-;103
14.10.2018;19:00;20:00;-;104
14.10.2018;20:00;21:00;-;93
14.10.2018;21:00;22:00;-;90
14.10.2018;22:00;23:00;-;110
14.10.2018;23:00;00:00;-;110
15.10.2018;00:00;01:00;-;95
15.10.2018;01:00;02:00;-;81
15.10.2018;02:00;03:00;-;80
15.10.2018;03:00;04:00;-;87
15.10.2018;04:00;05:00;-;105
15.10.2018;05:00;06:00;-;110
15.10.2018;06:00;07:00;-;116
15.10.2018;07:00;08:00;-;117
15.10.2018;08:00;09:00;-;116
15.10.2018;09:00;10:00;-;116
15.10.2018;10:00;11:00;-;0
15.10.2018;11:00;12:00;-;116
15.10.2018;12:00;13:00;-;116
15.10.2018;13:00;14:00;-;116
15.10.2018;14:00;15:00;-;117
15.10.2018;15:00;16:00;-;118
15.10.2018;16:00;17:00;-;118
15.10.2018;17:00;18:00;-;119
15.10.2018;18:00;19:00;-;119
15.10.2018;19:00;20:00;-;118
15.10.2018;20:00;21:00;-;117
15.10.2018;21:00;22:00;-;118
15.10.2018;22:00;23:00;-;117
15.10.2018;23:00;00:00;-;117
16.10.2018;00:00;01:00;-;118
16.10.2018;01:00;02:00;-;111
16.10.2018;02:00;03:00;-;98
16.10.2018;03:00;04:00;-;99
16.10.2018;04:00;05:00;-;103
16.10.2018;05:00;06:00;-;106
16.10.2018;06:00;07:00;-;104
16.10.2018;07:00;08:00;-;105
16.10.2018;08:00;09:00;-;105
16.10.2018;09:00;10:00;-;105
16.10.2018;10:00;11:00;-;110
16.10.2018;11:00;12:00;-;116
16.10.2018;12:00;13:00;-;115
16.10.2018;13:00;14:00;-;115
16.10.2018;14:00;15:00;-;116
16.10.2018;15:00;16:00;-;116
16.10.2018;16:00;17:00;-;118
16.10.2018;17:00;18:00;-;116
16.10.2018;18:00;19:00;-;116
16.10.2018;19:00;20:00;-;116
16.10.2018;20:00;21:00;-;116
16.10.2018;21:00;22:00;-;116
16.10.2018;22:00;23:00;-;116
16.10.2018;23:00;00:00;-;116
17.10.2018;00:00;01:00;-;115
17.10.2018;01:00;02:00;-;107
17.10.2018;02:00;03:00;-;97
17.10.2018;03:00;04:00;-;98
17.10.2018;04:00;05:00;-;98
17.10.2018;05:00;06:00;-;98
17.10.2018;06:00;07:00;-;110
17.10.2018;07:00;08:00;-;119
17.10.2018;08:00;09:00;-;117
17.10.2018;09:00;10:00;-;116
17.10.2018;10:00;11:00;-;117
17.10.2018;11:00;12:00;-;108
17.10.2018;12:00;13:00;-;107
17.10.2018;13:00;14:00;-;107
17.10.2018;14:00;15:00;-;112
17.10.2018;15:00;16:00;-;121
17.10.2018;16:00;17:00;-;121
17.10.2018;17:00;18:00;-;120
17.10.2018;18:00;19:00;-;120
17.10.2018;19:00;20:00;-;115
17.10.2018;20:00;21:00;-;109
17.10.2018;21:00;22:00;-;117
17.10.2018;22:00;23:00;-;111
17.10.2018;23:00;00:00;-;112
18.10.2018;00:00;01:00;-;112
18.10.2018;01:00;02:00;-;111
18.10.2018;02:00;03:00;-;111
18.10.2018;03:00;04:00;-;111
18.10.2018;04:00;05:00;-;112
18.10.2018;05:00;06:00;-;112
18.10.2018;06:00;07:00;-;111
18.10.2018;07:00;08:00;-;116
18.10.2018;08:00;09:00;-;116
18.10.2018;09:00;10:00;-;116
18.10.2018;10:00;11:00;-;116
18.10.2018;11:00;12:00;-;116
18.10.2018;12:00;13:00;-;112
18.10.2018;13:00;14:00;-;106
18.10.2018;14:00;15:00;-;108
18.10.2018;15:00;16:00;-;107
18.10.2018;16:00;17:00;-;107
18.10.2018;17:00;18:00;-;110
18.10.2018;18:00;19:00;-;114
18.10.2018;19:00;20:00;-;113
18.10.2018;20:00;21:00;-;113
18.10.2018;21:00;22:00;-;111
18.10.2018;22:00;23:00;-;103
18.10.2018;23:00;00:00;-;103
19.10.2018;00:00;01:00;-;102
19.10.2018;01:00;02:00;-;100
19.10.2018;02:00;03:00;-;96
19.10.2018;03:00;04:00;-;101
19.10.2018;04:00;05:00;-;101
19.10.2018;05:00;06:00;-;99
19.10.2018;06:00;07:00;-;99
19.10.2018;07:00;08:00;-;98
19.10.2018;08:00;09:00;-;106
19.10.2018;09:00;10:00;-;109
19.10.2018;10:00;11:00;-;107
19.10.2018;11:00;12:00;-;109
19.10.2018;12:00;13:00;-;108
19.10.2018;13:00;14:00;-;107
19.10.2018;14:00;15:00;-;108
19.10.2018;15:00;16:00;-;107
19.10.2018;16:00;17:00;-;106
19.10.2018;17:00;18:00;-;113
19.10.2018;18:00;19:00;-;112
19.10.2018;19:00;20:00;-;109
19.10.2018;20:00;21:00;-;109
19.10.2018;21:00;22:00;-;104
19.10.2018;22:00;23:00;-;104
19.10.2018;23:00;00:00;-;104
20.10.2018;00:00;01:00;-;103
20.10.2018;01:00;02:00;-;104
20.10.2018;02:00;03:00;-;101
20.10.2018;03:00;04:00;-;103
20.10.2018;04:00;05:00;-;103
20.10.2018;05:00;06:00;-;101
20.10.2018;06:00;07:00;-;100
20.10.2018;07:00;08:00;-;100
20.10.2018;08:00;09:00;-;101
20.10.2018;09:00;10:00;-;101
20.10.2018;10:00;11:00;-;100
20.10.2018;11:00;12:00;-;101
20.10.2018;12:00;13:00;-;100
20.10.2018;13:00;14:00;-;101
20.10.2018;14:00;15:00;-;101
20.10.2018;15:00;16:00;-;101
20.10.2018;16:00;17:00;-;100
20.10.2018;17:00;18:00;-;102
20.10.2018;18:00;19:00;-;115
20.10.2018;19:00;20:00;-;116
20.10.2018;20:00;21:00;-;111
20.10.2018;21:00;22:00;-;101
20.10.2018;22:00;23:00;-;101
20.10.2018;23:00;00:00;-;101
21.10.2018;00:00;01:00;-;100
21.10.2018;01:00;02:00;-;100
21.10.2018;02:00;03:00;-;101
21.10.2018;03:00;04:00;-;102
21.10.2018;04:00;05:00;-;101
21.10.2018;05:00;06:00;-;100
21.10.2018;06:00;07:00;-;100
21.10.2018;07:00;08:00;-;100
21.10.2018;08:00;09:00;-;98
21.10.2018;09:00;10:00;-;92
21.10.2018;10:00;11:00;-;80
21.10.2018;11:00;12:00;-;77
21.10.2018;12:00;13:00;-;75
21.10.2018;13:00;14:00;-;74
21.10.2018;14:00;15:00;-;75
21.10.2018;15:00;16:00;-;76
21.10.2018;16:00;17:00;-;79
21.10.2018;17:00;18:00;-;92
21.10.2018;18:00;19:00;-;112
21.10.2018;19:00;20:00;-;114
21.10.2018;20:00;21:00;-;106
21.10.2018;21:00;22:00;-;102
21.10.2018;22:00;23:00;-;103
21.10.2018;23:00;00:00;-;101
22.10.2018;00:00;01:00;-;84
22.10.2018;01:00;02:00;-;79
22.10.2018;02:00;03:00;-;75
22.10.2018;03:00;04:00;-;76
22.10.2018;04:00;05:00;-;79
22.10.2018;05:00;06:00;-;89
22.10.2018;06:00;07:00;-;108
22.10.2018;07:00;08:00;-;105
22.10.2018;08:00;09:00;-;106
22.10.2018;09:00;10:00;-;110
22.10.2018;10:00;11:00;-;112
22.10.2018;11:00;12:00;-;110
22.10.2018;12:00;13:00;-;99
22.10.2018;13:00;14:00;-;100
22.10.2018;14:00;15:00;-;101
22.10.2018;15:00;16:00;-;104
22.10.2018;16:00;17:00;-;113
22.10.2018;17:00;18:00;-;112
22.10.2018;18:00;19:00;-;113
22.10.2018;19:00;20:00;-;113
22.10.2018;20:00;21:00;-;113
22.10.2018;21:00;22:00;-;112
22.10.2018;22:00;23:00;-;95
22.10.2018;23:00;00:00;-;80
23.10.2018;00:00;01:00;-;80
23.10.2018;01:00;02:00;-;83
23.10.2018;02:00;03:00;-;83
23.10.2018;03:00;04:00;-;81
23.10.2018;04:00;05:00;-;80
23.10.2018;05:00;06:00;-;79
23.10.2018;06:00;07:00;-;81
23.10.2018;07:00;08:00;-;92
23.10.2018;08:00;09:00;-;107
23.10.2018;09:00;10:00;-;107
23.10.2018;10:00;11:00;-;108
23.10.2018;11:00;12:00;-;107
23.10.2018;12:00;13:00;-;91
23.10.2018;13:00;14:00;-;79
23.10.2018;14:00;15:00;-;79
23.10.2018;15:00;16:00;-;79
23.10.2018;16:00;17:00;-;83
23.10.2018;17:00;18:00;-;88
23.10.2018;18:00;19:00;-;88
23.10.2018;19:00;20:00;-;95
23.10.2018;20:00;21:00;-;89
23.10.2018;21:00;22:00;-;82
23.10.2018;22:00;23:00;-;80
23.10.2018;23:00;00:00;-;80
24.10.2018;00:00;01:00;-;80
24.10.2018;01:00;02:00;-;80
24.10.2018;02:00;03:00;-;80
24.10.2018;03:00;04:00;-;80
24.10.2018;04:00;05:00;-;80
24.10.2018;05:00;06:00;-;80
24.10.2018;06:00;07:00;-;80
24.10.2018;07:00;08:00;-;93
24.10.2018;08:00;09:00;-;109
24.10.2018;09:00;10:00;-;109
24.10.2018;10:00;11:00;-;106
24.10.2018;11:00;12:00;-;97
24.10.2018;12:00;13:00;-;86
24.10.2018;13:00;14:00;-;87
24.10.2018;14:00;15:00;-;81
24.10.2018;15:00;16:00;-;101
24.10.2018;16:00;17:00;-;104
24.10.2018;17:00;18:00;-;105
24.10.2018;18:00;19:00;-;105
24.10.2018;19:00;20:00;-;104
24.10.2018;20:00;21:00;-;102
24.10.2018;21:00;22:00;-;96
24.10.2018;22:00;23:00;-;100
24.10.2018;23:00;00:00;-;91
25.10.2018;00:00;01:00;-;80
25.10.2018;01:00;02:00;-;80
25.10.2018;02:00;03:00;-;81
25.10.2018;03:00;04:00;-;81
25.10.2018;04:00;05:00;-;80
25.10.2018;05:00;06:00;-;82
25.10.2018;06:00;07:00;-;100
25.10.2018;07:00;08:00;-;111
25.10.2018;08:00;09:00;-;113
25.10.2018;09:00;10:00;-;112
25.10.2018;10:00;11:00;-;108
25.10.2018;11:00;12:00;-;105
25.10.2018;12:00;13:00;-;113
25.10.2018;13:00;14:00;-;112
25.10.2018;14:00;15:00;-;112
25.10.2018;15:00;16:00;-;114
25.10.2018;16:00;17:00;-;115
25.10.2018;17:00;18:00;-;114
25.10.2018;18:00;19:00;-;111
25.10.2018;19:00;20:00;-;109
25.10.2018;20:00;21:00;-;102
25.10.2018;21:00;22:00;-;100
25.10.2018;22:00;23:00;-;100
25.10.2018;23:00;00:00;-;100
26.10.2018;00:00;01:00;-;100
26.10.2018;01:00;02:00;-;99
26.10.2018;02:00;03:00;-;100
26.10.2018;03:00;04:00;-;99
26.10.2018;04:00;05:00;-;99
26.10.2018;05:00;06:00;-;100
26.10.2018;06:00;07:00;-;99
26.10.2018;07:00;08:00;-;109
26.10.2018;08:00;09:00;-;111
26.10.2018;09:00;10:00;-;101
26.10.2018;10:00;11:00;-;104
26.10.2018;11:00;12:00;-;110
26.10.2018;12:00;13:00;-;102
26.10.2018;13:00;14:00;-;100
26.10.2018;14:00;15:00;-;101
26.10.2018;15:00;16:00;-;101
26.10.2018;16:00;17:00;-;102
26.10.2018;17:00;18:00;-;101
26.10.2018;18:00;19:00;-;101
26.10.2018;19:00;20:00;-;103
26.10.2018;20:00;21:00;-;99
26.10.2018;21:00;22:00;-;90
26.10.2018;22:00;23:00;-;83
26.10.2018;23:00;00:00;-;83
27.10.2018;00:00;01:00;-;79
27.10.2018;01:00;02:00;-;78
27.10.2018;02:00;03:00;-;79
27.10.2018;03:00;04:00;-;79
27.10.2018;04:00;05:00;-;79
27.10.2018;05:00;06:00;-;79
27.10.2018;06:00;07:00;-;79
27.10.2018;07:00;08:00;-;88
27.10.2018;08:00;09:00;-;98
27.10.2018;09:00;10:00;-;98
27.10.2018;10:00;11:00;-;98
27.10.2018;11:00;12:00;-;98
27.10.2018;12:00;13:00;-;98
27.10.2018;13:00;14:00;-;99
27.10.2018;14:00;15:00;-;99
27.10.2018;15:00;16:00;-;98
27.10.2018;16:00;17:00;-;98
27.10.2018;17:00;18:00;-;97
27.10.2018;18:00;19:00;-;97
27.10.2018;19:00;20:00;-;89
27.10.2018;20:00;21:00;-;80
27.10.2018;21:00;22:00;-;93
27.10.2018;22:00;23:00;-;89
27.10.2018;23:00;00:00;-;82
28.10.2018;00:00;01:00;-;80
28.10.2018;01:00;02:00;-;79
28.10.2018;02:00;03:00;-;80
28.10.2018;02:00;03:00;-;80
28.10.2018;03:00;04:00;-;79
28.10.2018;04:00;05:00;-;79
28.10.2018;05:00;06:00;-;79
28.10.2018;06:00;07:00;-;79
28.10.2018;07:00;08:00;-;79
28.10.2018;08:00;09:00;-;91
28.10.2018;09:00;10:00;-;97
28.10.2018;10:00;11:00;-;98
28.10.2018;11:00;12:00;-;97
28.10.2018;12:00;13:00;-;94
28.10.2018;13:00;14:00;-;83
28.10.2018;14:00;15:00;-;79
28.10.2018;15:00;16:00;-;81
28.10.2018;16:00;17:00;-;79
28.10.2018;17:00;18:00;-;85
28.10.2018;18:00;19:00;-;94
28.10.2018;19:00;20:00;-;98
28.10.2018;20:00;21:00;-;86
28.10.2018;21:00;22:00;-;79
28.10.2018;22:00;23:00;-;80
28.10.2018;23:00;00:00;-;0
29.10.2018;00:00;01:00;-;80
29.10.2018;01:00;02:00;-;81
29.10.2018;02:00;03:00;-;80
29.10.2018;03:00;04:00;-;78
29.10.2018;04:00;05:00;-;79
29.10.2018;05:00;06:00;-;83
29.10.2018;06:00;07:00;-;92
29.10.2018;07:00;08:00;-;97
29.10.2018;08:00;09:00;-;97
29.10.2018;09:00;10:00;-;95
29.10.2018;10:00;11:00;-;97
29.10.2018;11:00;12:00;-;99
29.10.2018;12:00;13:00;-;99
29.10.2018;13:00;14:00;-;99
29.10.2018;14:00;15:00;-;100
29.10.2018;15:00;16:00;-;101
29.10.2018;16:00;17:00;-;98
29.10.2018;17:00;18:00;-;96
29.10.2018;18:00;19:00;-;99
29.10.2018;19:00;20:00;-;102
29.10.2018;20:00;21:00;-;102
29.10.2018;21:00;22:00;-;101
29.10.2018;22:00;23:00;-;92
29.10.2018;23:00;00:00;-;0
30.10.2018;00:00;01:00;-;80
30.10.2018;01:00;02:00;-;85
30.10.2018;02:00;03:00;-;97
30.10.2018;03:00;04:00;-;96
30.10.2018;04:00;05:00;-;97
30.10.2018;05:00;06:00;-;86
30.10.2018;06:00;07:00;-;97
30.10.2018;07:00;08:00;-;103
30.10.2018;08:00;09:00;-;105
30.10.2018;09:00;10:00;-;104
30.10.2018;10:00;11:00;-;105
30.10.2018;11:00;12:00;-;106
30.10.2018;12:00;13:00;-;107
30.10.2018;13:00;14:00;-;107
30.10.2018;14:00;15:00;-;102
