Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
01.10.2022;21:00;22:00;1.389
01.10.2022;22:00;23:00;1.382
01.10.2022;23:00;00:00;1.383
02.10.2022;00:00;01:00;1.381
02.10.2022;01:00;02:00;1.375
02.10.2022;02:00;03:00;1.292
02.10.2022;03:00;04:00;1.335
02.10.2022;04:00;05:00;1.329
02.10.2022;05:00;06:00;1.316
02.10.2022;06:00;07:00;1.319
02.10.2022;07:00;08:00;1.286
02.10.2022;08:00;09:00;1.289
02.10.2022;09:00;10:00;1.239
02.10.2022;10:00;11:00;1.169
02.10.2022;11:00;12:00;1.173
02.10.2022;12:00;13:00;1.164
02.10.2022;13:00;14:00;1.120
02.10.2022;14:00;15:00;1.116
02.10.2022;15:00;16:00;1.137
02.10.2022;16:00;17:00;1.259
02.10.2022;17:00;18:00;1.379
02.10.2022;18:00;19:00;1.384
02.10.2022;19:00;20:00;1.380
02.10.2022;20:00;21:00;1.385
02.10.2022;21:00;22:00;1.391
02.10.2022;22:00;23:00;1.392
02.10.2022;23:00;00:00;1.388
03.10.2022;00:00;01:00;1.381
03.10.2022;01:00;02:00;1.383
03.10.2022;02:00;03:00;1.383
03.10.2022;03:00;04:00;1.383
03.10.2022;04:00;05:00;1.384
03.10.2022;05:00;06:00;1.383
03.10.2022;06:00;07:00;1.383
03.10.2022;07:00;08:00;1.385
03.10.2022;08:00;09:00;1.390
03.10.2022;09:00;10:00;1.395
03.10.2022;10:00;11:00;1.394
03.10.2022;11:00;12:00;1.369
03.10.2022;12:00;13:00;1.386
03.10.2022;13:00;14:00;1.390
03.10.2022;14:00;15:00;1.389
03.10.2022;15:00;16:00;1.390
03.10.2022;16:00;17:00;1.389
03.10.2022;17:00;18:00;1.393
03.10.2022;18:00;19:00;1.392
03.10.2022;19:00;20:00;1.393
03.10.2022;20:00;21:00;1.391
03.10.2022;21:00;22:00;1.392
03.10.2022;22:00;23:00;1.392
03.10.2022;23:00;00:00;1.392
04.10.2022;00:00;01:00;1.367
04.10.2022;01:00;02:00;1.365
04.10.2022;02:00;03:00;1.367
04.10.2022;03:00;04:00;1.370
04.10.2022;04:00;05:00;1.405
04.10.2022;05:00;06:00;1.410
04.10.2022;06:00;07:00;1.413
04.10.2022;07:00;08:00;1.413
04.10.2022;08:00;09:00;1.413
04.10.2022;09:00;10:00;1.412
04.10.2022;10:00;11:00;1.410
04.10.2022;11:00;12:00;1.401
04.10.2022;12:00;13:00;1.377
04.10.2022;13:00;14:00;1.328
04.10.2022;14:00;15:00;1.287
04.10.2022;15:00;16:00;1.389
04.10.2022;16:00;17:00;1.387
04.10.2022;17:00;18:00;1.394
04.10.2022;18:00;19:00;1.394
04.10.2022;19:00;20:00;1.394
04.10.2022;20:00;21:00;1.396
04.10.2022;21:00;22:00;1.400
04.10.2022;22:00;23:00;1.365
04.10.2022;23:00;00:00;1.335
05.10.2022;00:00;01:00;1.308
05.10.2022;01:00;02:00;1.328
05.10.2022;02:00;03:00;1.329
05.10.2022;03:00;04:00;1.324
05.10.2022;04:00;05:00;1.324
05.10.2022;05:00;06:00;1.326
05.10.2022;06:00;07:00;1.347
05.10.2022;07:00;08:00;1.405
05.10.2022;08:00;09:00;1.406
05.10.2022;09:00;10:00;1.406
05.10.2022;10:00;11:00;1.398
05.10.2022;11:00;12:00;1.378
05.10.2022;12:00;13:00;1.321
05.10.2022;13:00;14:00;1.320
05.10.2022;14:00;15:00;1.270
05.10.2022;15:00;16:00;1.297
05.10.2022;16:00;17:00;1.348
05.10.2022;17:00;18:00;1.376
05.10.2022;18:00;19:00;1.379
05.10.2022;19:00;20:00;1.379
05.10.2022;20:00;21:00;1.367
05.10.2022;21:00;22:00;1.293
05.10.2022;22:00;23:00;1.292
05.10.2022;23:00;00:00;1.313
06.10.2022;00:00;01:00;1.309
06.10.2022;01:00;02:00;1.274
06.10.2022;02:00;03:00;1.275
06.10.2022;03:00;04:00;1.275
06.10.2022;04:00;05:00;1.298
06.10.2022;05:00;06:00;1.256
06.10.2022;06:00;07:00;1.227
06.10.2022;07:00;08:00;1.296
06.10.2022;08:00;09:00;1.288
06.10.2022;09:00;10:00;1.225
06.10.2022;10:00;11:00;1.147
06.10.2022;11:00;12:00;1.132
06.10.2022;12:00;13:00;1.085
06.10.2022;13:00;14:00;1.091
06.10.2022;14:00;15:00;1.089
06.10.2022;15:00;16:00;1.144
06.10.2022;16:00;17:00;1.205
06.10.2022;17:00;18:00;1.287
06.10.2022;18:00;19:00;1.379
06.10.2022;19:00;20:00;1.383
06.10.2022;20:00;21:00;1.385
06.10.2022;21:00;22:00;1.387
06.10.2022;22:00;23:00;1.391
06.10.2022;23:00;00:00;1.386
07.10.2022;00:00;01:00;1.391
07.10.2022;01:00;02:00;1.396
07.10.2022;02:00;03:00;1.397
07.10.2022;03:00;04:00;1.400
07.10.2022;04:00;05:00;1.400
07.10.2022;05:00;06:00;1.401
07.10.2022;06:00;07:00;1.402
07.10.2022;07:00;08:00;1.400
07.10.2022;08:00;09:00;1.400
07.10.2022;09:00;10:00;1.400
07.10.2022;10:00;11:00;1.395
07.10.2022;11:00;12:00;1.384
07.10.2022;12:00;13:00;1.373
07.10.2022;13:00;14:00;1.382
07.10.2022;14:00;15:00;1.386
07.10.2022;15:00;16:00;1.386
07.10.2022;16:00;17:00;1.386
07.10.2022;17:00;18:00;1.386
07.10.2022;18:00;19:00;1.386
07.10.2022;19:00;20:00;1.388
07.10.2022;20:00;21:00;1.389
07.10.2022;21:00;22:00;1.391
07.10.2022;22:00;23:00;1.392
07.10.2022;23:00;00:00;1.393
08.10.2022;00:00;01:00;1.395
08.10.2022;01:00;02:00;1.398
08.10.2022;02:00;03:00;1.398
08.10.2022;03:00;04:00;1.399
08.10.2022;04:00;05:00;1.400
08.10.2022;05:00;06:00;1.400
08.10.2022;06:00;07:00;1.400
08.10.2022;07:00;08:00;1.401
08.10.2022;08:00;09:00;1.398
08.10.2022;09:00;10:00;1.397
08.10.2022;10:00;11:00;1.396
08.10.2022;11:00;12:00;1.393
08.10.2022;12:00;13:00;1.390
08.10.2022;13:00;14:00;1.384
08.10.2022;14:00;15:00;1.383
08.10.2022;15:00;16:00;1.385
08.10.2022;16:00;17:00;1.383
08.10.2022;17:00;18:00;1.384
08.10.2022;18:00;19:00;1.387
08.10.2022;19:00;20:00;1.388
08.10.2022;20:00;21:00;1.391
08.10.2022;21:00;22:00;1.392
08.10.2022;22:00;23:00;1.393
08.10.2022;23:00;00:00;1.395
09.10.2022;00:00;01:00;1.397
09.10.2022;01:00;02:00;1.399
09.10.2022;02:00;03:00;1.401
09.10.2022;03:00;04:00;1.402
09.10.2022;04:00;05:00;1.403
09.10.2022;05:00;06:00;1.405
09.10.2022;06:00;07:00;1.407
09.10.2022;07:00;08:00;1.409
09.10.2022;08:00;09:00;1.408
09.10.2022;09:00;10:00;1.403
09.10.2022;10:00;11:00;1.398
09.10.2022;11:00;12:00;1.393
09.10.2022;12:00;13:00;1.370
09.10.2022;13:00;14:00;1.374
09.10.2022;14:00;15:00;1.357
09.10.2022;15:00;16:00;1.359
09.10.2022;16:00;17:00;1.383
09.10.2022;17:00;18:00;1.393
09.10.2022;18:00;19:00;1.398
09.10.2022;19:00;20:00;1.397
09.10.2022;20:00;21:00;1.397
09.10.2022;21:00;22:00;1.397
09.10.2022;22:00;23:00;1.398
09.10.2022;23:00;00:00;1.398
10.10.2022;00:00;01:00;1.396
10.10.2022;01:00;02:00;1.399
10.10.2022;02:00;03:00;1.400
10.10.2022;03:00;04:00;1.401
10.10.2022;04:00;05:00;1.406
10.10.2022;05:00;06:00;1.406
10.10.2022;06:00;07:00;1.406
10.10.2022;07:00;08:00;1.407
10.10.2022;08:00;09:00;1.407
10.10.2022;09:00;10:00;1.406
10.10.2022;10:00;11:00;1.403
10.10.2022;11:00;12:00;1.402
10.10.2022;12:00;13:00;1.399
10.10.2022;13:00;14:00;1.392
10.10.2022;14:00;15:00;1.392
10.10.2022;15:00;16:00;1.391
10.10.2022;16:00;17:00;1.389
10.10.2022;17:00;18:00;1.388
10.10.2022;18:00;19:00;1.388
10.10.2022;19:00;20:00;1.389
10.10.2022;20:00;21:00;1.390
10.10.2022;21:00;22:00;1.390
10.10.2022;22:00;23:00;1.391
10.10.2022;23:00;00:00;1.394
11.10.2022;00:00;01:00;1.395
11.10.2022;01:00;02:00;1.396
11.10.2022;02:00;03:00;1.397
11.10.2022;03:00;04:00;1.396
11.10.2022;04:00;05:00;1.397
11.10.2022;05:00;06:00;1.402
11.10.2022;06:00;07:00;1.402
11.10.2022;07:00;08:00;1.400
11.10.2022;08:00;09:00;1.400
11.10.2022;09:00;10:00;1.395
11.10.2022;10:00;11:00;1.395
11.10.2022;11:00;12:00;1.394
11.10.2022;12:00;13:00;1.390
11.10.2022;13:00;14:00;1.389
11.10.2022;14:00;15:00;1.389
11.10.2022;15:00;16:00;1.387
11.10.2022;16:00;17:00;1.387
11.10.2022;17:00;18:00;1.388
11.10.2022;18:00;19:00;1.387
11.10.2022;19:00;20:00;1.387
11.10.2022;20:00;21:00;1.392
11.10.2022;21:00;22:00;1.395
11.10.2022;22:00;23:00;1.397
11.10.2022;23:00;00:00;1.398
12.10.2022;00:00;01:00;1.390
12.10.2022;01:00;02:00;1.389
12.10.2022;02:00;03:00;1.390
12.10.2022;03:00;04:00;1.390
12.10.2022;04:00;05:00;1.390
12.10.2022;05:00;06:00;1.390
12.10.2022;06:00;07:00;1.391
12.10.2022;07:00;08:00;1.395
12.10.2022;08:00;09:00;1.395
12.10.2022;09:00;10:00;1.396
12.10.2022;10:00;11:00;1.384
12.10.2022;11:00;12:00;1.390
12.10.2022;12:00;13:00;1.384
12.10.2022;13:00;14:00;1.387
12.10.2022;14:00;15:00;1.387
12.10.2022;15:00;16:00;1.387
12.10.2022;16:00;17:00;1.387
12.10.2022;17:00;18:00;1.386
12.10.2022;18:00;19:00;1.388
12.10.2022;19:00;20:00;1.389
12.10.2022;20:00;21:00;1.387
12.10.2022;21:00;22:00;1.389
12.10.2022;22:00;23:00;1.389
12.10.2022;23:00;00:00;1.389
13.10.2022;00:00;01:00;1.388
13.10.2022;01:00;02:00;1.392
13.10.2022;02:00;03:00;1.392
13.10.2022;03:00;04:00;1.392
13.10.2022;04:00;05:00;1.392
13.10.2022;05:00;06:00;1.392
13.10.2022;06:00;07:00;1.392
13.10.2022;07:00;08:00;1.393
13.10.2022;08:00;09:00;1.393
13.10.2022;09:00;10:00;1.394
13.10.2022;10:00;11:00;1.394
13.10.2022;11:00;12:00;1.396
13.10.2022;12:00;13:00;1.396
13.10.2022;13:00;14:00;1.391
13.10.2022;14:00;15:00;1.391
13.10.2022;15:00;16:00;1.391
13.10.2022;16:00;17:00;1.389
13.10.2022;17:00;18:00;1.388
13.10.2022;18:00;19:00;1.389
13.10.2022;19:00;20:00;1.388
13.10.2022;20:00;21:00;1.391
13.10.2022;21:00;22:00;1.392
13.10.2022;22:00;23:00;1.392
13.10.2022;23:00;00:00;1.389
14.10.2022;00:00;01:00;1.393
14.10.2022;01:00;02:00;1.393
14.10.2022;02:00;03:00;1.392
14.10.2022;03:00;04:00;1.393
14.10.2022;04:00;05:00;1.393
14.10.2022;05:00;06:00;1.393
14.10.2022;06:00;07:00;1.395
14.10.2022;07:00;08:00;1.395
14.10.2022;08:00;09:00;1.395
14.10.2022;09:00;10:00;1.394
14.10.2022;10:00;11:00;1.394
14.10.2022;11:00;12:00;1.392
14.10.2022;12:00;13:00;1.391
14.10.2022;13:00;14:00;1.390
14.10.2022;14:00;15:00;1.389
14.10.2022;15:00;16:00;1.387
14.10.2022;16:00;17:00;1.386
14.10.2022;17:00;18:00;1.386
14.10.2022;18:00;19:00;1.386
14.10.2022;19:00;20:00;1.386
14.10.2022;20:00;21:00;1.387
14.10.2022;21:00;22:00;1.387
14.10.2022;22:00;23:00;1.387
14.10.2022;23:00;00:00;1.387
15.10.2022;00:00;01:00;1.386
15.10.2022;01:00;02:00;1.385
15.10.2022;02:00;03:00;1.386
15.10.2022;03:00;04:00;1.385
15.10.2022;04:00;05:00;1.385
15.10.2022;05:00;06:00;1.385
15.10.2022;06:00;07:00;1.385
15.10.2022;07:00;08:00;1.384
15.10.2022;08:00;09:00;1.381
15.10.2022;09:00;10:00;1.378
15.10.2022;10:00;11:00;1.376
15.10.2022;11:00;12:00;1.375
15.10.2022;12:00;13:00;1.375
15.10.2022;13:00;14:00;1.374
15.10.2022;14:00;15:00;1.373
15.10.2022;15:00;16:00;1.374
15.10.2022;16:00;17:00;1.373
15.10.2022;17:00;18:00;1.373
15.10.2022;18:00;19:00;1.372
15.10.2022;19:00;20:00;1.372
15.10.2022;20:00;21:00;1.373
15.10.2022;21:00;22:00;1.375
15.10.2022;22:00;23:00;1.377
15.10.2022;23:00;00:00;1.378
16.10.2022;00:00;01:00;1.379
16.10.2022;01:00;02:00;1.382
16.10.2022;02:00;03:00;1.381
16.10.2022;03:00;04:00;1.380
16.10.2022;04:00;05:00;1.380
16.10.2022;05:00;06:00;1.377
16.10.2022;06:00;07:00;1.379
16.10.2022;07:00;08:00;1.381
16.10.2022;08:00;09:00;1.383
16.10.2022;09:00;10:00;1.379
16.10.2022;10:00;11:00;1.370
16.10.2022;11:00;12:00;1.363
16.10.2022;12:00;13:00;1.314
16.10.2022;13:00;14:00;1.276
16.10.2022;14:00;15:00;1.285
16.10.2022;15:00;16:00;1.329
16.10.2022;16:00;17:00;1.348
16.10.2022;17:00;18:00;1.363
16.10.2022;18:00;19:00;1.363
16.10.2022;19:00;20:00;1.367
16.10.2022;20:00;21:00;1.369
16.10.2022;21:00;22:00;1.370
16.10.2022;22:00;23:00;1.371
16.10.2022;23:00;00:00;1.371
17.10.2022;00:00;01:00;1.374
17.10.2022;01:00;02:00;1.376
17.10.2022;02:00;03:00;1.380
17.10.2022;03:00;04:00;1.382
17.10.2022;04:00;05:00;1.378
17.10.2022;05:00;06:00;1.379
17.10.2022;06:00;07:00;1.382
17.10.2022;07:00;08:00;1.384
17.10.2022;08:00;09:00;1.388
17.10.2022;09:00;10:00;1.321
17.10.2022;10:00;11:00;1.210
17.10.2022;11:00;12:00;1.188
17.10.2022;12:00;13:00;1.228
17.10.2022;13:00;14:00;1.307
17.10.2022;14:00;15:00;1.349
17.10.2022;15:00;16:00;1.348
17.10.2022;16:00;17:00;1.360
17.10.2022;17:00;18:00;1.368
17.10.2022;18:00;19:00;1.370
17.10.2022;19:00;20:00;1.372
17.10.2022;20:00;21:00;1.372
17.10.2022;21:00;22:00;1.375
17.10.2022;22:00;23:00;1.376
17.10.2022;23:00;00:00;1.377
18.10.2022;00:00;01:00;1.378
18.10.2022;01:00;02:00;1.380
18.10.2022;02:00;03:00;1.381
18.10.2022;03:00;04:00;1.382
18.10.2022;04:00;05:00;1.382
18.10.2022;05:00;06:00;1.391
18.10.2022;06:00;07:00;1.394
18.10.2022;07:00;08:00;1.395
18.10.2022;08:00;09:00;1.396
18.10.2022;09:00;10:00;1.395
18.10.2022;10:00;11:00;1.393
18.10.2022;11:00;12:00;1.388
18.10.2022;12:00;13:00;1.381
18.10.2022;13:00;14:00;1.380
18.10.2022;14:00;15:00;1.375
18.10.2022;15:00;16:00;1.370
18.10.2022;16:00;17:00;1.367
18.10.2022;17:00;18:00;1.367
18.10.2022;18:00;19:00;1.369
18.10.2022;19:00;20:00;1.373
18.10.2022;20:00;21:00;1.375
18.10.2022;21:00;22:00;1.377
18.10.2022;22:00;23:00;1.380
18.10.2022;23:00;00:00;1.383
19.10.2022;00:00;01:00;1.382
19.10.2022;01:00;02:00;1.383
19.10.2022;02:00;03:00;1.384
19.10.2022;03:00;04:00;1.384
19.10.2022;04:00;05:00;1.386
19.10.2022;05:00;06:00;1.386
19.10.2022;06:00;07:00;1.388
19.10.2022;07:00;08:00;1.390
19.10.2022;08:00;09:00;1.395
19.10.2022;09:00;10:00;1.392
19.10.2022;10:00;11:00;1.392
19.10.2022;11:00;12:00;1.391
19.10.2022;12:00;13:00;1.390
19.10.2022;13:00;14:00;1.388
19.10.2022;14:00;15:00;1.387
19.10.2022;15:00;16:00;1.388
19.10.2022;16:00;17:00;1.385
19.10.2022;17:00;18:00;1.387
19.10.2022;18:00;19:00;1.388
19.10.2022;19:00;20:00;1.390
19.10.2022;20:00;21:00;1.395
19.10.2022;21:00;22:00;1.395
19.10.2022;22:00;23:00;1.397
19.10.2022;23:00;00:00;1.394
20.10.2022;00:00;01:00;1.393
20.10.2022;01:00;02:00;1.394
20.10.2022;02:00;03:00;1.394
20.10.2022;03:00;04:00;1.395
20.10.2022;04:00;05:00;1.397
20.10.2022;05:00;06:00;1.399
20.10.2022;06:00;07:00;1.399
20.10.2022;07:00;08:00;1.398
20.10.2022;08:00;09:00;1.399
20.10.2022;09:00;10:00;1.408
20.10.2022;10:00;11:00;1.406
20.10.2022;11:00;12:00;1.405
20.10.2022;12:00;13:00;1.402
20.10.2022;13:00;14:00;1.398
20.10.2022;14:00;15:00;1.397
20.10.2022;15:00;16:00;1.396
20.10.2022;16:00;17:00;1.395
20.10.2022;17:00;18:00;1.396
20.10.2022;18:00;19:00;1.395
20.10.2022;19:00;20:00;1.349
20.10.2022;20:00;21:00;1.311
20.10.2022;21:00;22:00;1.312
20.10.2022;22:00;23:00;1.313
20.10.2022;23:00;00:00;1.317
21.10.2022;00:00;01:00;1.318
21.10.2022;01:00;02:00;1.226
21.10.2022;02:00;03:00;1.088
21.10.2022;03:00;04:00;555
21.10.2022;04:00;05:00;180
21.10.2022;05:00;06:00;0
21.10.2022;06:00;07:00;0
21.10.2022;07:00;08:00;0
21.10.2022;08:00;09:00;0
21.10.2022;09:00;10:00;0
21.10.2022;10:00;11:00;0
21.10.2022;11:00;12:00;0
21.10.2022;12:00;13:00;0
21.10.2022;13:00;14:00;0
21.10.2022;14:00;15:00;0
21.10.2022;15:00;16:00;0
21.10.2022;16:00;17:00;0
21.10.2022;17:00;18:00;0
21.10.2022;18:00;19:00;0
21.10.2022;19:00;20:00;0
21.10.2022;20:00;21:00;0
21.10.2022;21:00;22:00;0
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;0
25.10.2022;08:00;09:00;0
25.10.2022;09:00;10:00;0
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;0
25.10.2022;19:00;20:00;0
25.10.2022;20:00;21:00;0
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;0
26.10.2022;08:00;09:00;0
26.10.2022;09:00;10:00;0
26.10.2022;10:00;11:00;0
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;0
27.10.2022;08:00;09:00;0
27.10.2022;09:00;10:00;0
27.10.2022;10:00;11:00;0
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;131
29.10.2022;15:00;16:00;460
29.10.2022;16:00;17:00;471
29.10.2022;17:00;18:00;473
29.10.2022;18:00;19:00;475
29.10.2022;19:00;20:00;475
29.10.2022;20:00;21:00;475
29.10.2022;21:00;22:00;475
29.10.2022;22:00;23:00;479
29.10.2022;23:00;00:00;479
30.10.2022;00:00;01:00;480
30.10.2022;01:00;02:00;477
30.10.2022;02:00;03:00;478
30.10.2022;02:00;03:00;478
30.10.2022;03:00;04:00;477
30.10.2022;04:00;05:00;478
30.10.2022;05:00;06:00;477
30.10.2022;06:00;07:00;476
30.10.2022;07:00;08:00;478
30.10.2022;08:00;09:00;478
30.10.2022;09:00;10:00;478
30.10.2022;10:00;11:00;478
30.10.2022;11:00;12:00;477
30.10.2022;12:00;13:00;477
30.10.2022;13:00;14:00;477
30.10.2022;14:00;15:00;477
30.10.2022;15:00;16:00;477
30.10.2022;16:00;17:00;475
30.10.2022;17:00;18:00;472
30.10.2022;18:00;19:00;472
30.10.2022;19:00;20:00;471
30.10.2022;20:00;21:00;512
30.10.2022;21:00;22:00;626
30.10.2022;22:00;23:00;738
30.10.2022;23:00;00:00;834
31.10.2022;00:00;01:00;911
31.10.2022;01:00;02:00;923
31.10.2022;02:00;03:00;923
31.10.2022;03:00;04:00;923
31.10.2022;04:00;05:00;922
31.10.2022;05:00;06:00;957
31.10.2022;06:00;07:00;1.050
31.10.2022;07:00;08:00;1.082
31.10.2022;08:00;09:00;1.082
31.10.2022;09:00;10:00;1.101
31.10.2022;10:00;11:00;1.185
31.10.2022;11:00;12:00;1.248
31.10.2022;12:00;13:00;1.304
31.10.2022;13:00;14:00;1.299
31.10.2022;14:00;15:00;1.294
31.10.2022;15:00;16:00;1.297
31.10.2022;16:00;17:00;1.355
31.10.2022;17:00;18:00;1.379
31.10.2022;18:00;19:00;1.378
31.10.2022;19:00;20:00;1.381
31.10.2022;20:00;21:00;1.386
31.10.2022;21:00;22:00;1.393
31.10.2022;22:00;23:00;1.393
31.10.2022;23:00;00:00;1.396
01.11.2022;00:00;01:00;1.323
01.11.2022;01:00;02:00;1.264
01.11.2022;02:00;03:00;1.264
01.11.2022;03:00;04:00;1.264
01.11.2022;04:00;05:00;1.264
01.11.2022;05:00;06:00;1.268
01.11.2022;06:00;07:00;1.272
01.11.2022;07:00;08:00;1.270
01.11.2022;08:00;09:00;1.274
01.11.2022;09:00;10:00;1.271
01.11.2022;10:00;11:00;1.183
01.11.2022;11:00;12:00;1.213
01.11.2022;12:00;13:00;1.168
01.11.2022;13:00;14:00;1.205
01.11.2022;14:00;15:00;1.346
01.11.2022;15:00;16:00;1.358
01.11.2022;16:00;17:00;1.356
01.11.2022;17:00;18:00;1.341
01.11.2022;18:00;19:00;1.332
01.11.2022;19:00;20:00;1.334
01.11.2022;20:00;21:00;1.370
01.11.2022;21:00;22:00;1.389
01.11.2022;22:00;23:00;1.389
01.11.2022;23:00;00:00;1.388
02.11.2022;00:00;01:00;1.374
02.11.2022;01:00;02:00;1.385
02.11.2022;02:00;03:00;1.377
02.11.2022;03:00;04:00;1.387
02.11.2022;04:00;05:00;1.380
02.11.2022;05:00;06:00;1.380
02.11.2022;06:00;07:00;1.381
02.11.2022;07:00;08:00;1.384
02.11.2022;08:00;09:00;1.391
02.11.2022;09:00;10:00;1.398
02.11.2022;10:00;11:00;1.396
02.11.2022;11:00;12:00;1.392
