Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
29.10.2020;04:00;05:00;-;0;539
29.10.2020;05:00;06:00;-;0;342
29.10.2020;06:00;07:00;-;0;288
29.10.2020;07:00;08:00;-;0;291
29.10.2020;08:00;09:00;-;0;288
29.10.2020;09:00;10:00;-;0;290
29.10.2020;10:00;11:00;-;0;291
29.10.2020;11:00;12:00;-;0;291
29.10.2020;12:00;13:00;-;0;311
29.10.2020;13:00;14:00;-;0;433
29.10.2020;14:00;15:00;-;0;420
29.10.2020;15:00;16:00;-;0;305
29.10.2020;16:00;17:00;-;0;270
29.10.2020;17:00;18:00;-;0;266
29.10.2020;18:00;19:00;-;0;264
29.10.2020;19:00;20:00;-;0;265
29.10.2020;20:00;21:00;-;0;267
29.10.2020;21:00;22:00;-;0;264
29.10.2020;22:00;23:00;-;0;264
29.10.2020;23:00;00:00;-;0;267
30.10.2020;00:00;01:00;-;0;270
30.10.2020;01:00;02:00;-;0;263
30.10.2020;02:00;03:00;-;0;263
30.10.2020;03:00;04:00;-;0;266
30.10.2020;04:00;05:00;-;0;267
30.10.2020;05:00;06:00;-;0;266
30.10.2020;06:00;07:00;-;0;266
30.10.2020;07:00;08:00;-;0;268
30.10.2020;08:00;09:00;-;0;267
30.10.2020;09:00;10:00;-;0;266
30.10.2020;10:00;11:00;-;0;32
30.10.2020;11:00;12:00;-;0;0
30.10.2020;12:00;13:00;-;0;0
30.10.2020;13:00;14:00;-;0;0
30.10.2020;14:00;15:00;-;0;0
30.10.2020;15:00;16:00;-;0;0
30.10.2020;16:00;17:00;-;0;0
30.10.2020;17:00;18:00;-;0;0
30.10.2020;18:00;19:00;-;0;0
30.10.2020;19:00;20:00;-;0;0
30.10.2020;20:00;21:00;-;0;0
30.10.2020;21:00;22:00;-;0;0
30.10.2020;22:00;23:00;-;0;0
30.10.2020;23:00;00:00;-;0;0
31.10.2020;00:00;01:00;-;0;0
31.10.2020;01:00;02:00;-;0;0
31.10.2020;02:00;03:00;-;0;0
31.10.2020;03:00;04:00;-;0;0
31.10.2020;04:00;05:00;-;0;0
31.10.2020;05:00;06:00;-;0;0
31.10.2020;06:00;07:00;-;0;0
31.10.2020;07:00;08:00;-;0;0
31.10.2020;08:00;09:00;-;0;0
31.10.2020;09:00;10:00;-;0;0
31.10.2020;10:00;11:00;-;0;0
31.10.2020;11:00;12:00;-;0;0
31.10.2020;12:00;13:00;-;0;0
31.10.2020;13:00;14:00;-;0;0
31.10.2020;14:00;15:00;-;0;0
31.10.2020;15:00;16:00;-;0;0
31.10.2020;16:00;17:00;-;0;0
31.10.2020;17:00;18:00;-;0;0
31.10.2020;18:00;19:00;-;0;0
31.10.2020;19:00;20:00;-;0;0
31.10.2020;20:00;21:00;-;0;0
31.10.2020;21:00;22:00;-;0;0
31.10.2020;22:00;23:00;-;0;0
31.10.2020;23:00;00:00;-;0;0
01.11.2020;00:00;01:00;-;0;0
01.11.2020;01:00;02:00;-;0;0
01.11.2020;02:00;03:00;-;0;0
01.11.2020;03:00;04:00;-;0;0
01.11.2020;04:00;05:00;-;0;0
01.11.2020;05:00;06:00;-;0;0
01.11.2020;06:00;07:00;-;0;0
01.11.2020;07:00;08:00;-;0;0
01.11.2020;08:00;09:00;-;0;0
01.11.2020;09:00;10:00;-;0;0
01.11.2020;10:00;11:00;-;0;0
01.11.2020;11:00;12:00;-;0;0
01.11.2020;12:00;13:00;-;0;0
01.11.2020;13:00;14:00;-;0;0
01.11.2020;14:00;15:00;-;0;0
01.11.2020;15:00;16:00;-;0;0
01.11.2020;16:00;17:00;-;0;0
01.11.2020;17:00;18:00;-;0;0
01.11.2020;18:00;19:00;-;0;0
01.11.2020;19:00;20:00;-;0;0
01.11.2020;20:00;21:00;-;0;0
01.11.2020;21:00;22:00;-;0;0
01.11.2020;22:00;23:00;-;0;0
01.11.2020;23:00;00:00;-;0;0
02.11.2020;00:00;01:00;-;0;0
02.11.2020;01:00;02:00;-;0;0
02.11.2020;02:00;03:00;-;0;0
02.11.2020;03:00;04:00;-;0;0
02.11.2020;04:00;05:00;-;0;186
02.11.2020;05:00;06:00;-;0;330
02.11.2020;06:00;07:00;-;0;485
02.11.2020;07:00;08:00;-;0;549
02.11.2020;08:00;09:00;-;0;691
02.11.2020;09:00;10:00;-;0;818
02.11.2020;10:00;11:00;-;0;826
02.11.2020;11:00;12:00;-;0;825
02.11.2020;12:00;13:00;-;0;816
02.11.2020;13:00;14:00;-;0;811
02.11.2020;14:00;15:00;-;0;812
02.11.2020;15:00;16:00;-;0;812
02.11.2020;16:00;17:00;-;0;812
02.11.2020;17:00;18:00;-;0;812
02.11.2020;18:00;19:00;-;0;812
02.11.2020;19:00;20:00;-;0;812
02.11.2020;20:00;21:00;-;0;812
02.11.2020;21:00;22:00;-;0;812
02.11.2020;22:00;23:00;-;0;812
02.11.2020;23:00;00:00;-;0;812
03.11.2020;00:00;01:00;-;0;671
03.11.2020;01:00;02:00;-;0;409
03.11.2020;02:00;03:00;-;0;281
03.11.2020;03:00;04:00;-;0;271
03.11.2020;04:00;05:00;-;0;269
03.11.2020;05:00;06:00;-;0;270
03.11.2020;06:00;07:00;-;0;270
03.11.2020;07:00;08:00;-;0;280
03.11.2020;08:00;09:00;-;0;290
03.11.2020;09:00;10:00;-;0;289
03.11.2020;10:00;11:00;-;0;289
03.11.2020;11:00;12:00;-;0;286
03.11.2020;12:00;13:00;-;0;374
03.11.2020;13:00;14:00;-;0;776
03.11.2020;14:00;15:00;-;0;801
03.11.2020;15:00;16:00;-;0;805
03.11.2020;16:00;17:00;-;0;803
03.11.2020;17:00;18:00;-;0;591
03.11.2020;18:00;19:00;-;0;297
03.11.2020;19:00;20:00;-;0;264
03.11.2020;20:00;21:00;-;0;265
03.11.2020;21:00;22:00;-;0;265
03.11.2020;22:00;23:00;-;0;265
03.11.2020;23:00;00:00;-;0;268
04.11.2020;00:00;01:00;-;0;266
04.11.2020;01:00;02:00;-;0;300
04.11.2020;02:00;03:00;-;0;411
04.11.2020;03:00;04:00;-;0;519
04.11.2020;04:00;05:00;-;0;518
04.11.2020;05:00;06:00;-;0;519
04.11.2020;06:00;07:00;-;0;612
04.11.2020;07:00;08:00;-;0;791
04.11.2020;08:00;09:00;-;0;795
04.11.2020;09:00;10:00;-;0;794
04.11.2020;10:00;11:00;-;0;802
04.11.2020;11:00;12:00;-;0;804
04.11.2020;12:00;13:00;-;0;803
04.11.2020;13:00;14:00;-;0;806
04.11.2020;14:00;15:00;-;0;812
04.11.2020;15:00;16:00;-;0;813
04.11.2020;16:00;17:00;-;0;809
04.11.2020;17:00;18:00;-;0;811
04.11.2020;18:00;19:00;-;0;811
04.11.2020;19:00;20:00;-;0;810
04.11.2020;20:00;21:00;-;0;811
04.11.2020;21:00;22:00;-;0;811
04.11.2020;22:00;23:00;-;0;812
04.11.2020;23:00;00:00;-;0;772
05.11.2020;00:00;01:00;-;0;551
05.11.2020;01:00;02:00;-;0;351
05.11.2020;02:00;03:00;-;0;323
05.11.2020;03:00;04:00;-;0;293
05.11.2020;04:00;05:00;-;0;310
05.11.2020;05:00;06:00;-;0;356
05.11.2020;06:00;07:00;-;0;624
05.11.2020;07:00;08:00;-;0;774
05.11.2020;08:00;09:00;-;0;789
05.11.2020;09:00;10:00;-;0;793
05.11.2020;10:00;11:00;-;0;798
05.11.2020;11:00;12:00;-;0;812
05.11.2020;12:00;13:00;-;0;812
05.11.2020;13:00;14:00;-;0;813
05.11.2020;14:00;15:00;-;0;821
05.11.2020;15:00;16:00;-;0;820
05.11.2020;16:00;17:00;-;0;820
05.11.2020;17:00;18:00;-;0;812
05.11.2020;18:00;19:00;-;0;808
05.11.2020;19:00;20:00;-;0;809
05.11.2020;20:00;21:00;-;0;812
05.11.2020;21:00;22:00;-;0;812
05.11.2020;22:00;23:00;-;0;812
05.11.2020;23:00;00:00;-;0;800
06.11.2020;00:00;01:00;-;0;607
06.11.2020;01:00;02:00;-;0;602
06.11.2020;02:00;03:00;-;0;517
06.11.2020;03:00;04:00;-;0;499
06.11.2020;04:00;05:00;-;0;499
06.11.2020;05:00;06:00;-;0;499
06.11.2020;06:00;07:00;-;0;696
06.11.2020;07:00;08:00;-;0;792
06.11.2020;08:00;09:00;-;0;797
06.11.2020;09:00;10:00;-;0;802
06.11.2020;10:00;11:00;-;0;806
06.11.2020;11:00;12:00;-;0;815
06.11.2020;12:00;13:00;-;0;820
06.11.2020;13:00;14:00;-;0;815
06.11.2020;14:00;15:00;-;0;816
06.11.2020;15:00;16:00;-;0;807
06.11.2020;16:00;17:00;-;0;810
06.11.2020;17:00;18:00;-;0;810
06.11.2020;18:00;19:00;-;0;803
06.11.2020;19:00;20:00;-;0;803
06.11.2020;20:00;21:00;-;0;593
06.11.2020;21:00;22:00;-;0;329
06.11.2020;22:00;23:00;-;0;159
06.11.2020;23:00;00:00;-;0;0
07.11.2020;00:00;01:00;-;0;0
07.11.2020;01:00;02:00;-;0;0
07.11.2020;02:00;03:00;-;0;0
07.11.2020;03:00;04:00;-;0;0
07.11.2020;04:00;05:00;-;0;0
07.11.2020;05:00;06:00;-;0;0
07.11.2020;06:00;07:00;-;0;0
07.11.2020;07:00;08:00;-;0;0
07.11.2020;08:00;09:00;-;0;0
07.11.2020;09:00;10:00;-;0;0
07.11.2020;10:00;11:00;-;0;0
07.11.2020;11:00;12:00;-;0;0
07.11.2020;12:00;13:00;-;0;0
07.11.2020;13:00;14:00;-;0;0
07.11.2020;14:00;15:00;-;0;0
07.11.2020;15:00;16:00;-;0;0
07.11.2020;16:00;17:00;-;0;0
07.11.2020;17:00;18:00;-;0;0
07.11.2020;18:00;19:00;-;0;0
07.11.2020;19:00;20:00;-;0;0
07.11.2020;20:00;21:00;-;0;0
07.11.2020;21:00;22:00;-;0;0
07.11.2020;22:00;23:00;-;0;0
07.11.2020;23:00;00:00;-;0;0
08.11.2020;00:00;01:00;-;0;0
08.11.2020;01:00;02:00;-;0;0
08.11.2020;02:00;03:00;-;0;0
08.11.2020;03:00;04:00;-;0;0
08.11.2020;04:00;05:00;-;0;0
08.11.2020;05:00;06:00;-;0;0
08.11.2020;06:00;07:00;-;0;0
08.11.2020;07:00;08:00;-;0;0
08.11.2020;08:00;09:00;-;0;0
08.11.2020;09:00;10:00;-;0;0
08.11.2020;10:00;11:00;-;0;0
08.11.2020;11:00;12:00;-;0;0
08.11.2020;12:00;13:00;-;0;0
08.11.2020;13:00;14:00;-;0;0
08.11.2020;14:00;15:00;-;0;0
08.11.2020;15:00;16:00;-;0;0
08.11.2020;16:00;17:00;-;0;0
08.11.2020;17:00;18:00;-;0;0
08.11.2020;18:00;19:00;-;0;0
08.11.2020;19:00;20:00;-;0;0
08.11.2020;20:00;21:00;-;0;0
08.11.2020;21:00;22:00;-;0;0
08.11.2020;22:00;23:00;-;0;0
08.11.2020;23:00;00:00;-;0;0
09.11.2020;00:00;01:00;-;0;0
09.11.2020;01:00;02:00;-;0;0
09.11.2020;02:00;03:00;-;0;0
09.11.2020;03:00;04:00;-;0;0
09.11.2020;04:00;05:00;-;0;33
09.11.2020;05:00;06:00;-;27;268
09.11.2020;06:00;07:00;-;139;459
09.11.2020;07:00;08:00;-;208;636
09.11.2020;08:00;09:00;-;409;789
09.11.2020;09:00;10:00;-;494;805
09.11.2020;10:00;11:00;-;492;821
09.11.2020;11:00;12:00;-;488;823
09.11.2020;12:00;13:00;-;488;808
09.11.2020;13:00;14:00;-;491;809
09.11.2020;14:00;15:00;-;493;818
09.11.2020;15:00;16:00;-;492;821
09.11.2020;16:00;17:00;-;490;824
09.11.2020;17:00;18:00;-;491;825
09.11.2020;18:00;19:00;-;494;824
09.11.2020;19:00;20:00;-;493;823
09.11.2020;20:00;21:00;-;494;824
09.11.2020;21:00;22:00;-;466;825
09.11.2020;22:00;23:00;-;379;823
09.11.2020;23:00;00:00;-;180;821
10.11.2020;00:00;01:00;-;170;820
10.11.2020;01:00;02:00;-;168;816
10.11.2020;02:00;03:00;-;168;716
10.11.2020;03:00;04:00;-;169;785
10.11.2020;04:00;05:00;-;168;814
10.11.2020;05:00;06:00;-;168;815
10.11.2020;06:00;07:00;-;277;820
10.11.2020;07:00;08:00;-;479;821
10.11.2020;08:00;09:00;-;483;822
10.11.2020;09:00;10:00;-;483;820
10.11.2020;10:00;11:00;-;491;816
10.11.2020;11:00;12:00;-;493;816
10.11.2020;12:00;13:00;-;493;816
10.11.2020;13:00;14:00;-;498;814
10.11.2020;14:00;15:00;-;502;813
10.11.2020;15:00;16:00;-;502;808
10.11.2020;16:00;17:00;-;501;812
10.11.2020;17:00;18:00;-;502;803
10.11.2020;18:00;19:00;-;503;810
10.11.2020;19:00;20:00;-;504;811
10.11.2020;20:00;21:00;-;505;813
10.11.2020;21:00;22:00;-;505;815
10.11.2020;22:00;23:00;-;503;811
10.11.2020;23:00;00:00;-;366;812
11.11.2020;00:00;01:00;-;302;812
11.11.2020;01:00;02:00;-;292;813
11.11.2020;02:00;03:00;-;188;812
11.11.2020;03:00;04:00;-;230;811
11.11.2020;04:00;05:00;-;257;812
11.11.2020;05:00;06:00;-;465;809
11.11.2020;06:00;07:00;-;501;806
11.11.2020;07:00;08:00;-;500;807
11.11.2020;08:00;09:00;-;499;807
11.11.2020;09:00;10:00;-;501;807
11.11.2020;10:00;11:00;-;501;807
11.11.2020;11:00;12:00;-;459;807
11.11.2020;12:00;13:00;-;500;813
11.11.2020;13:00;14:00;-;500;817
11.11.2020;14:00;15:00;-;501;812
11.11.2020;15:00;16:00;-;500;797
11.11.2020;16:00;17:00;-;500;805
11.11.2020;17:00;18:00;-;500;809
11.11.2020;18:00;19:00;-;499;811
11.11.2020;19:00;20:00;-;500;812
11.11.2020;20:00;21:00;-;373;812
11.11.2020;21:00;22:00;-;35;812
11.11.2020;22:00;23:00;-;0;814
11.11.2020;23:00;00:00;-;0;623
12.11.2020;00:00;01:00;-;0;352
12.11.2020;01:00;02:00;-;0;346
12.11.2020;02:00;03:00;-;0;348
12.11.2020;03:00;04:00;-;0;348
12.11.2020;04:00;05:00;-;0;348
12.11.2020;05:00;06:00;-;0;348
12.11.2020;06:00;07:00;-;0;634
12.11.2020;07:00;08:00;-;0;800
12.11.2020;08:00;09:00;-;0;807
12.11.2020;09:00;10:00;-;0;805
12.11.2020;10:00;11:00;-;0;806
12.11.2020;11:00;12:00;-;0;809
12.11.2020;12:00;13:00;-;0;811
12.11.2020;13:00;14:00;-;0;811
12.11.2020;14:00;15:00;-;0;803
12.11.2020;15:00;16:00;-;0;805
12.11.2020;16:00;17:00;-;0;807
12.11.2020;17:00;18:00;-;0;812
12.11.2020;18:00;19:00;-;0;811
12.11.2020;19:00;20:00;-;0;812
12.11.2020;20:00;21:00;-;0;811
12.11.2020;21:00;22:00;-;0;811
12.11.2020;22:00;23:00;-;0;814
12.11.2020;23:00;00:00;-;0;808
13.11.2020;00:00;01:00;-;0;609
13.11.2020;01:00;02:00;-;0;600
13.11.2020;02:00;03:00;-;0;600
13.11.2020;03:00;04:00;-;0;649
13.11.2020;04:00;05:00;-;0;805
13.11.2020;05:00;06:00;-;0;813
13.11.2020;06:00;07:00;-;0;812
13.11.2020;07:00;08:00;-;0;813
13.11.2020;08:00;09:00;-;0;811
13.11.2020;09:00;10:00;-;0;811
13.11.2020;10:00;11:00;-;0;809
13.11.2020;11:00;12:00;-;0;814
13.11.2020;12:00;13:00;-;0;817
13.11.2020;13:00;14:00;-;0;818
13.11.2020;14:00;15:00;-;0;813
13.11.2020;15:00;16:00;-;0;816
13.11.2020;16:00;17:00;-;0;817
13.11.2020;17:00;18:00;-;0;817
13.11.2020;18:00;19:00;-;0;818
13.11.2020;19:00;20:00;-;0;817
13.11.2020;20:00;21:00;-;0;751
13.11.2020;21:00;22:00;-;0;340
13.11.2020;22:00;23:00;-;0;190
13.11.2020;23:00;00:00;-;0;0
14.11.2020;00:00;01:00;-;0;0
14.11.2020;01:00;02:00;-;0;0
14.11.2020;02:00;03:00;-;0;0
14.11.2020;03:00;04:00;-;0;0
14.11.2020;04:00;05:00;-;0;0
14.11.2020;05:00;06:00;-;0;0
14.11.2020;06:00;07:00;-;0;0
14.11.2020;07:00;08:00;-;0;0
14.11.2020;08:00;09:00;-;0;0
14.11.2020;09:00;10:00;-;0;0
14.11.2020;10:00;11:00;-;0;0
14.11.2020;11:00;12:00;-;0;0
14.11.2020;12:00;13:00;-;0;0
14.11.2020;13:00;14:00;-;0;0
14.11.2020;14:00;15:00;-;0;0
14.11.2020;15:00;16:00;-;0;0
14.11.2020;16:00;17:00;-;0;0
14.11.2020;17:00;18:00;-;0;0
14.11.2020;18:00;19:00;-;0;0
14.11.2020;19:00;20:00;-;0;18
14.11.2020;20:00;21:00;-;0;295
14.11.2020;21:00;22:00;-;0;346
14.11.2020;22:00;23:00;-;0;353
14.11.2020;23:00;00:00;-;0;353
15.11.2020;00:00;01:00;-;0;312
15.11.2020;01:00;02:00;-;0;274
15.11.2020;02:00;03:00;-;0;302
15.11.2020;03:00;04:00;-;0;457
15.11.2020;04:00;05:00;-;0;463
15.11.2020;05:00;06:00;-;0;463
15.11.2020;06:00;07:00;-;0;462
15.11.2020;07:00;08:00;-;0;356
15.11.2020;08:00;09:00;-;0;267
15.11.2020;09:00;10:00;-;0;265
15.11.2020;10:00;11:00;-;0;266
15.11.2020;11:00;12:00;-;0;266
15.11.2020;12:00;13:00;-;0;264
15.11.2020;13:00;14:00;-;0;265
15.11.2020;14:00;15:00;-;0;265
15.11.2020;15:00;16:00;-;0;266
15.11.2020;16:00;17:00;-;0;267
15.11.2020;17:00;18:00;-;0;266
15.11.2020;18:00;19:00;-;0;267
15.11.2020;19:00;20:00;-;0;265
15.11.2020;20:00;21:00;-;0;352
15.11.2020;21:00;22:00;-;0;403
15.11.2020;22:00;23:00;-;0;401
15.11.2020;23:00;00:00;-;0;407
16.11.2020;00:00;01:00;-;0;618
16.11.2020;01:00;02:00;-;0;739
16.11.2020;02:00;03:00;-;0;550
16.11.2020;03:00;04:00;-;0;401
16.11.2020;04:00;05:00;-;0;406
16.11.2020;05:00;06:00;-;120;463
16.11.2020;06:00;07:00;-;246;578
16.11.2020;07:00;08:00;-;436;559
16.11.2020;08:00;09:00;-;461;654
16.11.2020;09:00;10:00;-;488;597
16.11.2020;10:00;11:00;-;422;406
16.11.2020;11:00;12:00;-;421;340
16.11.2020;12:00;13:00;-;376;381
16.11.2020;13:00;14:00;-;478;528
16.11.2020;14:00;15:00;-;369;546
16.11.2020;15:00;16:00;-;401;412
16.11.2020;16:00;17:00;-;402;352
16.11.2020;17:00;18:00;-;486;381
16.11.2020;18:00;19:00;-;491;454
16.11.2020;19:00;20:00;-;491;683
16.11.2020;20:00;21:00;-;491;651
16.11.2020;21:00;22:00;-;491;776
16.11.2020;22:00;23:00;-;491;803
16.11.2020;23:00;00:00;-;491;812
17.11.2020;00:00;01:00;-;491;812
17.11.2020;01:00;02:00;-;489;811
17.11.2020;02:00;03:00;-;366;610
17.11.2020;03:00;04:00;-;194;400
17.11.2020;04:00;05:00;-;176;471
17.11.2020;05:00;06:00;-;303;651
17.11.2020;06:00;07:00;-;421;770
17.11.2020;07:00;08:00;-;489;759
17.11.2020;08:00;09:00;-;490;762
17.11.2020;09:00;10:00;-;491;794
17.11.2020;10:00;11:00;-;490;811
17.11.2020;11:00;12:00;-;491;811
17.11.2020;12:00;13:00;-;491;812
17.11.2020;13:00;14:00;-;491;809
17.11.2020;14:00;15:00;-;491;813
17.11.2020;15:00;16:00;-;491;809
17.11.2020;16:00;17:00;-;490;811
17.11.2020;17:00;18:00;-;491;813
17.11.2020;18:00;19:00;-;491;811
17.11.2020;19:00;20:00;-;491;812
17.11.2020;20:00;21:00;-;491;811
17.11.2020;21:00;22:00;-;491;802
17.11.2020;22:00;23:00;-;487;811
17.11.2020;23:00;00:00;-;415;754
18.11.2020;00:00;01:00;-;297;563
18.11.2020;01:00;02:00;-;189;513
18.11.2020;02:00;03:00;-;184;500
18.11.2020;03:00;04:00;-;195;499
18.11.2020;04:00;05:00;-;208;500
18.11.2020;05:00;06:00;-;304;504
18.11.2020;06:00;07:00;-;319;580
18.11.2020;07:00;08:00;-;456;760
18.11.2020;08:00;09:00;-;483;811
18.11.2020;09:00;10:00;-;483;811
18.11.2020;10:00;11:00;-;482;811
18.11.2020;11:00;12:00;-;401;613
18.11.2020;12:00;13:00;-;391;348
18.11.2020;13:00;14:00;-;391;319
18.11.2020;14:00;15:00;-;391;318
18.11.2020;15:00;16:00;-;438;327
18.11.2020;16:00;17:00;-;490;487
18.11.2020;17:00;18:00;-;491;601
18.11.2020;18:00;19:00;-;477;560
18.11.2020;19:00;20:00;-;456;653
18.11.2020;20:00;21:00;-;459;705
18.11.2020;21:00;22:00;-;461;619
18.11.2020;22:00;23:00;-;466;590
18.11.2020;23:00;00:00;-;464;537
19.11.2020;00:00;01:00;-;329;424
19.11.2020;01:00;02:00;-;191;357
19.11.2020;02:00;03:00;-;263;625
19.11.2020;03:00;04:00;-;272;625
19.11.2020;04:00;05:00;-;272;623
19.11.2020;05:00;06:00;-;272;623
19.11.2020;06:00;07:00;-;257;622
19.11.2020;07:00;08:00;-;180;413
19.11.2020;08:00;09:00;-;171;319
19.11.2020;09:00;10:00;-;171;318
19.11.2020;10:00;11:00;-;170;317
19.11.2020;11:00;12:00;-;171;320
19.11.2020;12:00;13:00;-;171;319
19.11.2020;13:00;14:00;-;170;320
19.11.2020;14:00;15:00;-;170;318
19.11.2020;15:00;16:00;-;171;319
19.11.2020;16:00;17:00;-;172;320
19.11.2020;17:00;18:00;-;170;319
19.11.2020;18:00;19:00;-;171;319
19.11.2020;19:00;20:00;-;172;319
19.11.2020;20:00;21:00;-;173;320
19.11.2020;21:00;22:00;-;173;318
19.11.2020;22:00;23:00;-;172;315
19.11.2020;23:00;00:00;-;171;320
20.11.2020;00:00;01:00;-;165;321
20.11.2020;01:00;02:00;-;0;368
20.11.2020;02:00;03:00;-;0;389
20.11.2020;03:00;04:00;-;0;507
20.11.2020;04:00;05:00;-;0;607
20.11.2020;05:00;06:00;-;0;701
20.11.2020;06:00;07:00;-;0;709
20.11.2020;07:00;08:00;-;0;585
20.11.2020;08:00;09:00;-;25;458
20.11.2020;09:00;10:00;-;311;348
20.11.2020;10:00;11:00;-;492;321
20.11.2020;11:00;12:00;-;498;318
20.11.2020;12:00;13:00;-;496;319
20.11.2020;13:00;14:00;-;496;317
20.11.2020;14:00;15:00;-;497;319
20.11.2020;15:00;16:00;-;498;321
20.11.2020;16:00;17:00;-;499;320
20.11.2020;17:00;18:00;-;499;320
20.11.2020;18:00;19:00;-;499;321
20.11.2020;19:00;20:00;-;500;323
20.11.2020;20:00;21:00;-;416;418
20.11.2020;21:00;22:00;-;341;529
20.11.2020;22:00;23:00;-;456;614
20.11.2020;23:00;00:00;-;304;511
21.11.2020;00:00;01:00;-;199;417
21.11.2020;01:00;02:00;-;171;324
21.11.2020;02:00;03:00;-;170;318
21.11.2020;03:00;04:00;-;171;320
21.11.2020;04:00;05:00;-;169;319
21.11.2020;05:00;06:00;-;168;318
21.11.2020;06:00;07:00;-;171;319
21.11.2020;07:00;08:00;-;307;525
21.11.2020;08:00;09:00;-;455;798
21.11.2020;09:00;10:00;-;470;803
21.11.2020;10:00;11:00;-;470;803
21.11.2020;11:00;12:00;-;401;808
21.11.2020;12:00;13:00;-;484;812
21.11.2020;13:00;14:00;-;494;812
21.11.2020;14:00;15:00;-;491;809
21.11.2020;15:00;16:00;-;450;764
21.11.2020;16:00;17:00;-;268;642
21.11.2020;17:00;18:00;-;472;810
21.11.2020;18:00;19:00;-;503;812
21.11.2020;19:00;20:00;-;503;812
21.11.2020;20:00;21:00;-;502;766
21.11.2020;21:00;22:00;-;481;527
21.11.2020;22:00;23:00;-;396;484
21.11.2020;23:00;00:00;-;305;333
22.11.2020;00:00;01:00;-;267;385
22.11.2020;01:00;02:00;-;182;510
22.11.2020;02:00;03:00;-;172;617
22.11.2020;03:00;04:00;-;173;623
22.11.2020;04:00;05:00;-;173;615
22.11.2020;05:00;06:00;-;172;507
22.11.2020;06:00;07:00;-;171;507
22.11.2020;07:00;08:00;-;172;624
22.11.2020;08:00;09:00;-;251;750
22.11.2020;09:00;10:00;-;227;810
22.11.2020;10:00;11:00;-;291;813
22.11.2020;11:00;12:00;-;426;802
22.11.2020;12:00;13:00;-;486;808
22.11.2020;13:00;14:00;-;490;818
22.11.2020;14:00;15:00;-;490;816
22.11.2020;15:00;16:00;-;491;822
22.11.2020;16:00;17:00;-;490;823
22.11.2020;17:00;18:00;-;490;823
22.11.2020;18:00;19:00;-;490;822
22.11.2020;19:00;20:00;-;491;824
22.11.2020;20:00;21:00;-;490;827
22.11.2020;21:00;22:00;-;490;825
22.11.2020;22:00;23:00;-;490;823
22.11.2020;23:00;00:00;-;491;823
23.11.2020;00:00;01:00;-;455;766
23.11.2020;01:00;02:00;-;352;640
23.11.2020;02:00;03:00;-;447;535
23.11.2020;03:00;04:00;-;466;634
23.11.2020;04:00;05:00;-;467;596
23.11.2020;05:00;06:00;-;467;416
23.11.2020;06:00;07:00;-;472;608
23.11.2020;07:00;08:00;-;500;799
23.11.2020;08:00;09:00;-;503;809
23.11.2020;09:00;10:00;-;504;801
23.11.2020;10:00;11:00;-;505;803
23.11.2020;11:00;12:00;-;500;806
23.11.2020;12:00;13:00;-;408;810
23.11.2020;13:00;14:00;-;407;812
23.11.2020;14:00;15:00;-;407;806
23.11.2020;15:00;16:00;-;464;810
23.11.2020;16:00;17:00;-;503;809
23.11.2020;17:00;18:00;-;503;812
23.11.2020;18:00;19:00;-;502;810
23.11.2020;19:00;20:00;-;502;810
23.11.2020;20:00;21:00;-;502;811
23.11.2020;21:00;22:00;-;503;808
23.11.2020;22:00;23:00;-;503;807
23.11.2020;23:00;00:00;-;503;802
24.11.2020;00:00;01:00;-;503;801
24.11.2020;01:00;02:00;-;503;801
24.11.2020;02:00;03:00;-;502;801
24.11.2020;03:00;04:00;-;503;801
24.11.2020;04:00;05:00;-;505;801
24.11.2020;05:00;06:00;-;506;802
24.11.2020;06:00;07:00;-;504;801
24.11.2020;07:00;08:00;-;504;800
24.11.2020;08:00;09:00;-;503;800
24.11.2020;09:00;10:00;-;502;800
24.11.2020;10:00;11:00;-;504;801
24.11.2020;11:00;12:00;-;506;807
24.11.2020;12:00;13:00;-;506;818
24.11.2020;13:00;14:00;-;505;823
24.11.2020;14:00;15:00;-;506;818
24.11.2020;15:00;16:00;-;506;811
24.11.2020;16:00;17:00;-;505;811
24.11.2020;17:00;18:00;-;503;807
24.11.2020;18:00;19:00;-;504;807
24.11.2020;19:00;20:00;-;503;810
24.11.2020;20:00;21:00;-;504;807
24.11.2020;21:00;22:00;-;505;806
24.11.2020;22:00;23:00;-;506;809
24.11.2020;23:00;00:00;-;505;811
25.11.2020;00:00;01:00;-;504;810
25.11.2020;01:00;02:00;-;505;809
25.11.2020;02:00;03:00;-;505;808
25.11.2020;03:00;04:00;-;505;808
25.11.2020;04:00;05:00;-;506;806
25.11.2020;05:00;06:00;-;506;809
25.11.2020;06:00;07:00;-;506;805
25.11.2020;07:00;08:00;-;506;800
25.11.2020;08:00;09:00;-;505;783
25.11.2020;09:00;10:00;-;504;797
25.11.2020;10:00;11:00;-;505;803
25.11.2020;11:00;12:00;-;504;804
25.11.2020;12:00;13:00;-;505;807
25.11.2020;13:00;14:00;-;505;800
25.11.2020;14:00;15:00;-;506;806
25.11.2020;15:00;16:00;-;506;807
