Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
02.10.2022;12:00;13:00;0
02.10.2022;13:00;14:00;0
02.10.2022;14:00;15:00;0
02.10.2022;15:00;16:00;0
02.10.2022;16:00;17:00;40
02.10.2022;17:00;18:00;159
02.10.2022;18:00;19:00;269
02.10.2022;19:00;20:00;312
02.10.2022;20:00;21:00;269
02.10.2022;21:00;22:00;270
02.10.2022;22:00;23:00;254
02.10.2022;23:00;00:00;140
03.10.2022;00:00;01:00;0
03.10.2022;01:00;02:00;0
03.10.2022;02:00;03:00;0
03.10.2022;03:00;04:00;0
03.10.2022;04:00;05:00;0
03.10.2022;05:00;06:00;39
03.10.2022;06:00;07:00;238
03.10.2022;07:00;08:00;330
03.10.2022;08:00;09:00;334
03.10.2022;09:00;10:00;286
03.10.2022;10:00;11:00;90
03.10.2022;11:00;12:00;0
03.10.2022;12:00;13:00;0
03.10.2022;13:00;14:00;0
03.10.2022;14:00;15:00;0
03.10.2022;15:00;16:00;20
03.10.2022;16:00;17:00;217
03.10.2022;17:00;18:00;334
03.10.2022;18:00;19:00;339
03.10.2022;19:00;20:00;339
03.10.2022;20:00;21:00;339
03.10.2022;21:00;22:00;338
03.10.2022;22:00;23:00;338
03.10.2022;23:00;00:00;338
04.10.2022;00:00;01:00;339
04.10.2022;01:00;02:00;326
04.10.2022;02:00;03:00;294
04.10.2022;03:00;04:00;224
04.10.2022;04:00;05:00;299
04.10.2022;05:00;06:00;336
04.10.2022;06:00;07:00;341
04.10.2022;07:00;08:00;341
04.10.2022;08:00;09:00;341
04.10.2022;09:00;10:00;339
04.10.2022;10:00;11:00;339
04.10.2022;11:00;12:00;333
04.10.2022;12:00;13:00;235
04.10.2022;13:00;14:00;141
04.10.2022;14:00;15:00;124
04.10.2022;15:00;16:00;125
04.10.2022;16:00;17:00;125
04.10.2022;17:00;18:00;90
04.10.2022;18:00;19:00;0
04.10.2022;19:00;20:00;0
04.10.2022;20:00;21:00;0
04.10.2022;21:00;22:00;0
04.10.2022;22:00;23:00;0
04.10.2022;23:00;00:00;0
05.10.2022;00:00;01:00;0
05.10.2022;01:00;02:00;0
05.10.2022;02:00;03:00;0
05.10.2022;03:00;04:00;0
05.10.2022;04:00;05:00;0
05.10.2022;05:00;06:00;0
05.10.2022;06:00;07:00;0
05.10.2022;07:00;08:00;0
05.10.2022;08:00;09:00;0
05.10.2022;09:00;10:00;0
05.10.2022;10:00;11:00;0
05.10.2022;11:00;12:00;0
05.10.2022;12:00;13:00;0
05.10.2022;13:00;14:00;0
05.10.2022;14:00;15:00;0
05.10.2022;15:00;16:00;0
05.10.2022;16:00;17:00;0
05.10.2022;17:00;18:00;0
05.10.2022;18:00;19:00;0
05.10.2022;19:00;20:00;0
05.10.2022;20:00;21:00;0
05.10.2022;21:00;22:00;0
05.10.2022;22:00;23:00;0
05.10.2022;23:00;00:00;0
06.10.2022;00:00;01:00;0
06.10.2022;01:00;02:00;0
06.10.2022;02:00;03:00;0
06.10.2022;03:00;04:00;0
06.10.2022;04:00;05:00;0
06.10.2022;05:00;06:00;0
06.10.2022;06:00;07:00;0
06.10.2022;07:00;08:00;0
06.10.2022;08:00;09:00;0
06.10.2022;09:00;10:00;0
06.10.2022;10:00;11:00;0
06.10.2022;11:00;12:00;0
06.10.2022;12:00;13:00;0
06.10.2022;13:00;14:00;0
06.10.2022;14:00;15:00;0
06.10.2022;15:00;16:00;0
06.10.2022;16:00;17:00;0
06.10.2022;17:00;18:00;0
06.10.2022;18:00;19:00;0
06.10.2022;19:00;20:00;0
06.10.2022;20:00;21:00;0
06.10.2022;21:00;22:00;0
06.10.2022;22:00;23:00;0
06.10.2022;23:00;00:00;0
07.10.2022;00:00;01:00;0
07.10.2022;01:00;02:00;0
07.10.2022;02:00;03:00;0
07.10.2022;03:00;04:00;0
07.10.2022;04:00;05:00;0
07.10.2022;05:00;06:00;0
07.10.2022;06:00;07:00;0
07.10.2022;07:00;08:00;0
07.10.2022;08:00;09:00;0
07.10.2022;09:00;10:00;0
07.10.2022;10:00;11:00;0
07.10.2022;11:00;12:00;0
07.10.2022;12:00;13:00;0
07.10.2022;13:00;14:00;0
07.10.2022;14:00;15:00;0
07.10.2022;15:00;16:00;0
07.10.2022;16:00;17:00;0
07.10.2022;17:00;18:00;0
07.10.2022;18:00;19:00;0
07.10.2022;19:00;20:00;0
07.10.2022;20:00;21:00;0
07.10.2022;21:00;22:00;0
07.10.2022;22:00;23:00;0
07.10.2022;23:00;00:00;0
08.10.2022;00:00;01:00;0
08.10.2022;01:00;02:00;0
08.10.2022;02:00;03:00;0
08.10.2022;03:00;04:00;0
08.10.2022;04:00;05:00;0
08.10.2022;05:00;06:00;0
08.10.2022;06:00;07:00;0
08.10.2022;07:00;08:00;0
08.10.2022;08:00;09:00;0
08.10.2022;09:00;10:00;0
08.10.2022;10:00;11:00;0
08.10.2022;11:00;12:00;0
08.10.2022;12:00;13:00;0
08.10.2022;13:00;14:00;0
08.10.2022;14:00;15:00;0
08.10.2022;15:00;16:00;0
08.10.2022;16:00;17:00;0
08.10.2022;17:00;18:00;0
08.10.2022;18:00;19:00;0
08.10.2022;19:00;20:00;0
08.10.2022;20:00;21:00;0
08.10.2022;21:00;22:00;0
08.10.2022;22:00;23:00;0
08.10.2022;23:00;00:00;0
09.10.2022;00:00;01:00;0
09.10.2022;01:00;02:00;0
09.10.2022;02:00;03:00;0
09.10.2022;03:00;04:00;0
09.10.2022;04:00;05:00;0
09.10.2022;05:00;06:00;0
09.10.2022;06:00;07:00;0
09.10.2022;07:00;08:00;0
09.10.2022;08:00;09:00;0
09.10.2022;09:00;10:00;0
09.10.2022;10:00;11:00;0
09.10.2022;11:00;12:00;0
09.10.2022;12:00;13:00;0
09.10.2022;13:00;14:00;0
09.10.2022;14:00;15:00;0
09.10.2022;15:00;16:00;0
09.10.2022;16:00;17:00;0
09.10.2022;17:00;18:00;0
09.10.2022;18:00;19:00;0
09.10.2022;19:00;20:00;0
09.10.2022;20:00;21:00;0
09.10.2022;21:00;22:00;0
09.10.2022;22:00;23:00;0
09.10.2022;23:00;00:00;0
10.10.2022;00:00;01:00;0
10.10.2022;01:00;02:00;0
10.10.2022;02:00;03:00;0
10.10.2022;03:00;04:00;0
10.10.2022;04:00;05:00;0
10.10.2022;05:00;06:00;0
10.10.2022;06:00;07:00;0
10.10.2022;07:00;08:00;0
10.10.2022;08:00;09:00;0
10.10.2022;09:00;10:00;0
10.10.2022;10:00;11:00;0
10.10.2022;11:00;12:00;0
10.10.2022;12:00;13:00;0
10.10.2022;13:00;14:00;0
10.10.2022;14:00;15:00;0
10.10.2022;15:00;16:00;0
10.10.2022;16:00;17:00;0
10.10.2022;17:00;18:00;0
10.10.2022;18:00;19:00;0
10.10.2022;19:00;20:00;0
10.10.2022;20:00;21:00;0
10.10.2022;21:00;22:00;0
10.10.2022;22:00;23:00;0
10.10.2022;23:00;00:00;0
11.10.2022;00:00;01:00;0
11.10.2022;01:00;02:00;0
11.10.2022;02:00;03:00;0
11.10.2022;03:00;04:00;0
11.10.2022;04:00;05:00;0
11.10.2022;05:00;06:00;0
11.10.2022;06:00;07:00;0
11.10.2022;07:00;08:00;0
11.10.2022;08:00;09:00;0
11.10.2022;09:00;10:00;0
11.10.2022;10:00;11:00;0
11.10.2022;11:00;12:00;0
11.10.2022;12:00;13:00;0
11.10.2022;13:00;14:00;0
11.10.2022;14:00;15:00;0
11.10.2022;15:00;16:00;0
11.10.2022;16:00;17:00;0
11.10.2022;17:00;18:00;0
11.10.2022;18:00;19:00;0
11.10.2022;19:00;20:00;0
11.10.2022;20:00;21:00;0
11.10.2022;21:00;22:00;0
11.10.2022;22:00;23:00;0
11.10.2022;23:00;00:00;0
12.10.2022;00:00;01:00;0
12.10.2022;01:00;02:00;0
12.10.2022;02:00;03:00;0
12.10.2022;03:00;04:00;0
12.10.2022;04:00;05:00;0
12.10.2022;05:00;06:00;0
12.10.2022;06:00;07:00;0
12.10.2022;07:00;08:00;0
12.10.2022;08:00;09:00;0
12.10.2022;09:00;10:00;0
12.10.2022;10:00;11:00;0
12.10.2022;11:00;12:00;0
12.10.2022;12:00;13:00;0
12.10.2022;13:00;14:00;0
12.10.2022;14:00;15:00;0
12.10.2022;15:00;16:00;0
12.10.2022;16:00;17:00;0
12.10.2022;17:00;18:00;0
12.10.2022;18:00;19:00;0
12.10.2022;19:00;20:00;0
12.10.2022;20:00;21:00;0
12.10.2022;21:00;22:00;0
12.10.2022;22:00;23:00;0
12.10.2022;23:00;00:00;0
13.10.2022;00:00;01:00;0
13.10.2022;01:00;02:00;0
13.10.2022;02:00;03:00;0
13.10.2022;03:00;04:00;0
13.10.2022;04:00;05:00;0
13.10.2022;05:00;06:00;0
13.10.2022;06:00;07:00;0
13.10.2022;07:00;08:00;0
13.10.2022;08:00;09:00;0
13.10.2022;09:00;10:00;0
13.10.2022;10:00;11:00;0
13.10.2022;11:00;12:00;0
13.10.2022;12:00;13:00;0
13.10.2022;13:00;14:00;0
13.10.2022;14:00;15:00;0
13.10.2022;15:00;16:00;0
13.10.2022;16:00;17:00;0
13.10.2022;17:00;18:00;0
13.10.2022;18:00;19:00;0
13.10.2022;19:00;20:00;0
13.10.2022;20:00;21:00;0
13.10.2022;21:00;22:00;0
13.10.2022;22:00;23:00;0
13.10.2022;23:00;00:00;0
14.10.2022;00:00;01:00;0
14.10.2022;01:00;02:00;0
14.10.2022;02:00;03:00;0
14.10.2022;03:00;04:00;0
14.10.2022;04:00;05:00;0
14.10.2022;05:00;06:00;0
14.10.2022;06:00;07:00;0
14.10.2022;07:00;08:00;0
14.10.2022;08:00;09:00;0
14.10.2022;09:00;10:00;0
14.10.2022;10:00;11:00;0
14.10.2022;11:00;12:00;0
14.10.2022;12:00;13:00;0
14.10.2022;13:00;14:00;0
14.10.2022;14:00;15:00;0
14.10.2022;15:00;16:00;0
14.10.2022;16:00;17:00;0
14.10.2022;17:00;18:00;0
14.10.2022;18:00;19:00;0
14.10.2022;19:00;20:00;0
14.10.2022;20:00;21:00;0
14.10.2022;21:00;22:00;0
14.10.2022;22:00;23:00;0
14.10.2022;23:00;00:00;0
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;0
15.10.2022;11:00;12:00;0
15.10.2022;12:00;13:00;0
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;0
15.10.2022;18:00;19:00;0
15.10.2022;19:00;20:00;0
15.10.2022;20:00;21:00;0
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;0
16.10.2022;17:00;18:00;0
16.10.2022;18:00;19:00;0
16.10.2022;19:00;20:00;0
16.10.2022;20:00;21:00;0
16.10.2022;21:00;22:00;0
16.10.2022;22:00;23:00;0
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;0
17.10.2022;08:00;09:00;0
17.10.2022;09:00;10:00;0
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;7
17.10.2022;14:00;15:00;99
17.10.2022;15:00;16:00;129
17.10.2022;16:00;17:00;203
17.10.2022;17:00;18:00;324
17.10.2022;18:00;19:00;338
17.10.2022;19:00;20:00;339
17.10.2022;20:00;21:00;339
17.10.2022;21:00;22:00;340
17.10.2022;22:00;23:00;339
17.10.2022;23:00;00:00;299
18.10.2022;00:00;01:00;152
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;0
18.10.2022;06:00;07:00;130
18.10.2022;07:00;08:00;297
18.10.2022;08:00;09:00;339
18.10.2022;09:00;10:00;342
18.10.2022;10:00;11:00;342
18.10.2022;11:00;12:00;341
18.10.2022;12:00;13:00;343
18.10.2022;13:00;14:00;342
18.10.2022;14:00;15:00;342
18.10.2022;15:00;16:00;342
18.10.2022;16:00;17:00;341
18.10.2022;17:00;18:00;342
18.10.2022;18:00;19:00;340
18.10.2022;19:00;20:00;340
18.10.2022;20:00;21:00;340
18.10.2022;21:00;22:00;236
18.10.2022;22:00;23:00;50
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;0
19.10.2022;06:00;07:00;89
19.10.2022;07:00;08:00;260
19.10.2022;08:00;09:00;332
19.10.2022;09:00;10:00;339
19.10.2022;10:00;11:00;338
19.10.2022;11:00;12:00;339
19.10.2022;12:00;13:00;338
19.10.2022;13:00;14:00;339
19.10.2022;14:00;15:00;339
19.10.2022;15:00;16:00;340
19.10.2022;16:00;17:00;338
19.10.2022;17:00;18:00;339
19.10.2022;18:00;19:00;340
19.10.2022;19:00;20:00;339
19.10.2022;20:00;21:00;339
19.10.2022;21:00;22:00;187
19.10.2022;22:00;23:00;21
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;0
20.10.2022;06:00;07:00;0
20.10.2022;07:00;08:00;0
20.10.2022;08:00;09:00;0
20.10.2022;09:00;10:00;0
20.10.2022;10:00;11:00;0
20.10.2022;11:00;12:00;0
20.10.2022;12:00;13:00;0
20.10.2022;13:00;14:00;0
20.10.2022;14:00;15:00;0
20.10.2022;15:00;16:00;0
20.10.2022;16:00;17:00;0
20.10.2022;17:00;18:00;0
20.10.2022;18:00;19:00;0
20.10.2022;19:00;20:00;0
20.10.2022;20:00;21:00;0
20.10.2022;21:00;22:00;0
20.10.2022;22:00;23:00;0
20.10.2022;23:00;00:00;0
21.10.2022;00:00;01:00;0
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;0
21.10.2022;06:00;07:00;0
21.10.2022;07:00;08:00;0
21.10.2022;08:00;09:00;0
21.10.2022;09:00;10:00;0
21.10.2022;10:00;11:00;0
21.10.2022;11:00;12:00;0
21.10.2022;12:00;13:00;0
21.10.2022;13:00;14:00;0
21.10.2022;14:00;15:00;0
21.10.2022;15:00;16:00;0
21.10.2022;16:00;17:00;0
21.10.2022;17:00;18:00;0
21.10.2022;18:00;19:00;0
21.10.2022;19:00;20:00;0
21.10.2022;20:00;21:00;0
21.10.2022;21:00;22:00;0
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;0
25.10.2022;08:00;09:00;0
25.10.2022;09:00;10:00;0
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;0
25.10.2022;19:00;20:00;0
25.10.2022;20:00;21:00;0
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;0
26.10.2022;08:00;09:00;0
26.10.2022;09:00;10:00;0
26.10.2022;10:00;11:00;0
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;23
27.10.2022;08:00;09:00;138
27.10.2022;09:00;10:00;179
27.10.2022;10:00;11:00;216
27.10.2022;11:00;12:00;216
27.10.2022;12:00;13:00;219
27.10.2022;13:00;14:00;159
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;0
29.10.2022;18:00;19:00;0
29.10.2022;19:00;20:00;0
29.10.2022;20:00;21:00;0
29.10.2022;21:00;22:00;0
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;0
30.10.2022;15:00;16:00;0
30.10.2022;16:00;17:00;0
30.10.2022;17:00;18:00;0
30.10.2022;18:00;19:00;0
30.10.2022;19:00;20:00;0
30.10.2022;20:00;21:00;0
30.10.2022;21:00;22:00;0
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;0
31.10.2022;07:00;08:00;0
31.10.2022;08:00;09:00;0
31.10.2022;09:00;10:00;0
31.10.2022;10:00;11:00;0
31.10.2022;11:00;12:00;0
31.10.2022;12:00;13:00;0
31.10.2022;13:00;14:00;0
31.10.2022;14:00;15:00;0
31.10.2022;15:00;16:00;0
31.10.2022;16:00;17:00;0
31.10.2022;17:00;18:00;0
31.10.2022;18:00;19:00;0
31.10.2022;19:00;20:00;0
31.10.2022;20:00;21:00;0
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;0
01.11.2022;18:00;19:00;0
01.11.2022;19:00;20:00;0
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;0
02.11.2022;07:00;08:00;0
02.11.2022;08:00;09:00;0
02.11.2022;09:00;10:00;0
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;0
02.11.2022;17:00;18:00;0
02.11.2022;18:00;19:00;0
02.11.2022;19:00;20:00;0
02.11.2022;20:00;21:00;0
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;0
03.11.2022;07:00;08:00;0
03.11.2022;08:00;09:00;0
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;0
03.11.2022;14:00;15:00;0
03.11.2022;15:00;16:00;0
03.11.2022;16:00;17:00;0
03.11.2022;17:00;18:00;0
03.11.2022;18:00;19:00;0
03.11.2022;19:00;20:00;0
03.11.2022;20:00;21:00;0
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;0
04.11.2022;07:00;08:00;0
04.11.2022;08:00;09:00;0
04.11.2022;09:00;10:00;0
04.11.2022;10:00;11:00;0
04.11.2022;11:00;12:00;3
04.11.2022;12:00;13:00;98
04.11.2022;13:00;14:00;130
04.11.2022;14:00;15:00;201
04.11.2022;15:00;16:00;325
04.11.2022;16:00;17:00;337
04.11.2022;17:00;18:00;339
04.11.2022;18:00;19:00;340
04.11.2022;19:00;20:00;338
04.11.2022;20:00;21:00;192
04.11.2022;21:00;22:00;23
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;0
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
