Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
13.10.2021;04:00;05:00;21;-
13.10.2021;05:00;06:00;21;-
13.10.2021;06:00;07:00;21;-
13.10.2021;07:00;08:00;21;-
13.10.2021;08:00;09:00;20;-
13.10.2021;09:00;10:00;20;-
13.10.2021;10:00;11:00;20;-
13.10.2021;11:00;12:00;20;-
13.10.2021;12:00;13:00;19;-
13.10.2021;13:00;14:00;19;-
13.10.2021;14:00;15:00;19;-
13.10.2021;15:00;16:00;19;-
13.10.2021;16:00;17:00;19;-
13.10.2021;17:00;18:00;19;-
13.10.2021;18:00;19:00;18;-
13.10.2021;19:00;20:00;18;-
13.10.2021;20:00;21:00;19;-
13.10.2021;21:00;22:00;19;-
13.10.2021;22:00;23:00;19;-
13.10.2021;23:00;00:00;19;-
14.10.2021;00:00;01:00;19;-
14.10.2021;01:00;02:00;19;-
14.10.2021;02:00;03:00;18;-
14.10.2021;03:00;04:00;17;-
14.10.2021;04:00;05:00;17;-
14.10.2021;05:00;06:00;19;-
14.10.2021;06:00;07:00;21;-
14.10.2021;07:00;08:00;20;-
14.10.2021;08:00;09:00;20;-
14.10.2021;09:00;10:00;20;-
14.10.2021;10:00;11:00;20;-
14.10.2021;11:00;12:00;19;-
14.10.2021;12:00;13:00;19;-
14.10.2021;13:00;14:00;16;-
14.10.2021;14:00;15:00;16;-
14.10.2021;15:00;16:00;16;-
14.10.2021;16:00;17:00;16;-
14.10.2021;17:00;18:00;16;-
14.10.2021;18:00;19:00;16;-
14.10.2021;19:00;20:00;16;-
14.10.2021;20:00;21:00;16;-
14.10.2021;21:00;22:00;16;-
14.10.2021;22:00;23:00;16;-
14.10.2021;23:00;00:00;16;-
15.10.2021;00:00;01:00;16;-
15.10.2021;01:00;02:00;16;-
15.10.2021;02:00;03:00;16;-
15.10.2021;03:00;04:00;16;-
15.10.2021;04:00;05:00;16;-
15.10.2021;05:00;06:00;16;-
15.10.2021;06:00;07:00;16;-
15.10.2021;07:00;08:00;18;-
15.10.2021;08:00;09:00;19;-
15.10.2021;09:00;10:00;17;-
15.10.2021;10:00;11:00;16;-
15.10.2021;11:00;12:00;16;-
15.10.2021;12:00;13:00;14;-
15.10.2021;13:00;14:00;14;-
15.10.2021;14:00;15:00;14;-
15.10.2021;15:00;16:00;14;-
15.10.2021;16:00;17:00;14;-
15.10.2021;17:00;18:00;15;-
15.10.2021;18:00;19:00;17;-
15.10.2021;19:00;20:00;17;-
15.10.2021;20:00;21:00;17;-
15.10.2021;21:00;22:00;16;-
15.10.2021;22:00;23:00;15;-
15.10.2021;23:00;00:00;14;-
16.10.2021;00:00;01:00;14;-
16.10.2021;01:00;02:00;14;-
16.10.2021;02:00;03:00;17;-
16.10.2021;03:00;04:00;17;-
16.10.2021;04:00;05:00;17;-
16.10.2021;05:00;06:00;17;-
16.10.2021;06:00;07:00;19;-
16.10.2021;07:00;08:00;19;-
16.10.2021;08:00;09:00;18;-
16.10.2021;09:00;10:00;18;-
16.10.2021;10:00;11:00;16;-
16.10.2021;11:00;12:00;14;-
16.10.2021;12:00;13:00;14;-
16.10.2021;13:00;14:00;14;-
16.10.2021;14:00;15:00;14;-
16.10.2021;15:00;16:00;14;-
16.10.2021;16:00;17:00;14;-
16.10.2021;17:00;18:00;14;-
16.10.2021;18:00;19:00;14;-
16.10.2021;19:00;20:00;14;-
16.10.2021;20:00;21:00;14;-
16.10.2021;21:00;22:00;14;-
16.10.2021;22:00;23:00;14;-
16.10.2021;23:00;00:00;14;-
17.10.2021;00:00;01:00;14;-
17.10.2021;01:00;02:00;14;-
17.10.2021;02:00;03:00;14;-
17.10.2021;03:00;04:00;14;-
17.10.2021;04:00;05:00;14;-
17.10.2021;05:00;06:00;14;-
17.10.2021;06:00;07:00;14;-
17.10.2021;07:00;08:00;14;-
17.10.2021;08:00;09:00;16;-
17.10.2021;09:00;10:00;17;-
17.10.2021;10:00;11:00;18;-
17.10.2021;11:00;12:00;16;-
17.10.2021;12:00;13:00;14;-
17.10.2021;13:00;14:00;14;-
17.10.2021;14:00;15:00;14;-
17.10.2021;15:00;16:00;14;-
17.10.2021;16:00;17:00;14;-
17.10.2021;17:00;18:00;14;-
17.10.2021;18:00;19:00;14;-
17.10.2021;19:00;20:00;14;-
17.10.2021;20:00;21:00;16;-
17.10.2021;21:00;22:00;16;-
17.10.2021;22:00;23:00;16;-
17.10.2021;23:00;00:00;16;-
18.10.2021;00:00;01:00;14;-
18.10.2021;01:00;02:00;14;-
18.10.2021;02:00;03:00;14;-
18.10.2021;03:00;04:00;14;-
18.10.2021;04:00;05:00;14;-
18.10.2021;05:00;06:00;14;-
18.10.2021;06:00;07:00;14;-
18.10.2021;07:00;08:00;14;-
18.10.2021;08:00;09:00;14;-
18.10.2021;09:00;10:00;15;-
18.10.2021;10:00;11:00;16;-
18.10.2021;11:00;12:00;16;-
18.10.2021;12:00;13:00;14;-
18.10.2021;13:00;14:00;14;-
18.10.2021;14:00;15:00;13;-
18.10.2021;15:00;16:00;1;-
18.10.2021;16:00;17:00;0;-
18.10.2021;17:00;18:00;0;-
18.10.2021;18:00;19:00;0;-
18.10.2021;19:00;20:00;0;-
18.10.2021;20:00;21:00;0;-
18.10.2021;21:00;22:00;0;-
18.10.2021;22:00;23:00;0;-
18.10.2021;23:00;00:00;0;-
19.10.2021;00:00;01:00;0;-
19.10.2021;01:00;02:00;0;-
19.10.2021;02:00;03:00;0;-
19.10.2021;03:00;04:00;0;-
19.10.2021;04:00;05:00;0;-
19.10.2021;05:00;06:00;0;-
19.10.2021;06:00;07:00;0;-
19.10.2021;07:00;08:00;0;-
19.10.2021;08:00;09:00;0;-
19.10.2021;09:00;10:00;0;-
19.10.2021;10:00;11:00;0;-
19.10.2021;11:00;12:00;0;-
19.10.2021;12:00;13:00;0;-
19.10.2021;13:00;14:00;0;-
19.10.2021;14:00;15:00;0;-
19.10.2021;15:00;16:00;0;-
19.10.2021;16:00;17:00;0;-
19.10.2021;17:00;18:00;0;-
19.10.2021;18:00;19:00;0;-
19.10.2021;19:00;20:00;0;-
19.10.2021;20:00;21:00;0;-
19.10.2021;21:00;22:00;0;-
19.10.2021;22:00;23:00;0;-
19.10.2021;23:00;00:00;0;-
20.10.2021;00:00;01:00;0;-
20.10.2021;01:00;02:00;0;-
20.10.2021;02:00;03:00;0;-
20.10.2021;03:00;04:00;0;-
20.10.2021;04:00;05:00;0;-
20.10.2021;05:00;06:00;0;-
20.10.2021;06:00;07:00;0;-
20.10.2021;07:00;08:00;0;-
20.10.2021;08:00;09:00;2;-
20.10.2021;09:00;10:00;7;-
20.10.2021;10:00;11:00;16;-
20.10.2021;11:00;12:00;16;-
20.10.2021;12:00;13:00;14;-
20.10.2021;13:00;14:00;14;-
20.10.2021;14:00;15:00;14;-
20.10.2021;15:00;16:00;13;-
20.10.2021;16:00;17:00;13;-
20.10.2021;17:00;18:00;13;-
20.10.2021;18:00;19:00;13;-
20.10.2021;19:00;20:00;13;-
20.10.2021;20:00;21:00;13;-
20.10.2021;21:00;22:00;13;-
20.10.2021;22:00;23:00;13;-
20.10.2021;23:00;00:00;13;-
21.10.2021;00:00;01:00;13;-
21.10.2021;01:00;02:00;13;-
21.10.2021;02:00;03:00;13;-
21.10.2021;03:00;04:00;13;-
21.10.2021;04:00;05:00;13;-
21.10.2021;05:00;06:00;13;-
21.10.2021;06:00;07:00;13;-
21.10.2021;07:00;08:00;13;-
21.10.2021;08:00;09:00;13;-
21.10.2021;09:00;10:00;13;-
21.10.2021;10:00;11:00;13;-
21.10.2021;11:00;12:00;13;-
21.10.2021;12:00;13:00;13;-
21.10.2021;13:00;14:00;13;-
21.10.2021;14:00;15:00;13;-
21.10.2021;15:00;16:00;14;-
21.10.2021;16:00;17:00;14;-
21.10.2021;17:00;18:00;14;-
21.10.2021;18:00;19:00;14;-
21.10.2021;19:00;20:00;14;-
21.10.2021;20:00;21:00;14;-
21.10.2021;21:00;22:00;14;-
21.10.2021;22:00;23:00;14;-
21.10.2021;23:00;00:00;14;-
22.10.2021;00:00;01:00;14;-
22.10.2021;01:00;02:00;14;-
22.10.2021;02:00;03:00;14;-
22.10.2021;03:00;04:00;14;-
22.10.2021;04:00;05:00;14;-
22.10.2021;05:00;06:00;14;-
22.10.2021;06:00;07:00;14;-
22.10.2021;07:00;08:00;14;-
22.10.2021;08:00;09:00;14;-
22.10.2021;09:00;10:00;14;-
22.10.2021;10:00;11:00;14;-
22.10.2021;11:00;12:00;14;-
22.10.2021;12:00;13:00;14;-
22.10.2021;13:00;14:00;14;-
22.10.2021;14:00;15:00;14;-
22.10.2021;15:00;16:00;14;-
22.10.2021;16:00;17:00;14;-
22.10.2021;17:00;18:00;14;-
22.10.2021;18:00;19:00;14;-
22.10.2021;19:00;20:00;14;-
22.10.2021;20:00;21:00;14;-
22.10.2021;21:00;22:00;14;-
22.10.2021;22:00;23:00;14;-
22.10.2021;23:00;00:00;14;-
23.10.2021;00:00;01:00;14;-
23.10.2021;01:00;02:00;14;-
23.10.2021;02:00;03:00;14;-
23.10.2021;03:00;04:00;14;-
23.10.2021;04:00;05:00;14;-
23.10.2021;05:00;06:00;14;-
23.10.2021;06:00;07:00;16;-
23.10.2021;07:00;08:00;16;-
23.10.2021;08:00;09:00;18;-
23.10.2021;09:00;10:00;19;-
23.10.2021;10:00;11:00;19;-
23.10.2021;11:00;12:00;18;-
23.10.2021;12:00;13:00;14;-
23.10.2021;13:00;14:00;14;-
23.10.2021;14:00;15:00;16;-
23.10.2021;15:00;16:00;16;-
23.10.2021;16:00;17:00;15;-
23.10.2021;17:00;18:00;14;-
23.10.2021;18:00;19:00;14;-
23.10.2021;19:00;20:00;14;-
23.10.2021;20:00;21:00;16;-
23.10.2021;21:00;22:00;17;-
23.10.2021;22:00;23:00;18;-
23.10.2021;23:00;00:00;18;-
24.10.2021;00:00;01:00;18;-
24.10.2021;01:00;02:00;18;-
24.10.2021;02:00;03:00;18;-
24.10.2021;03:00;04:00;19;-
24.10.2021;04:00;05:00;19;-
24.10.2021;05:00;06:00;19;-
24.10.2021;06:00;07:00;19;-
24.10.2021;07:00;08:00;19;-
24.10.2021;08:00;09:00;18;-
24.10.2021;09:00;10:00;18;-
24.10.2021;10:00;11:00;17;-
24.10.2021;11:00;12:00;17;-
24.10.2021;12:00;13:00;16;-
24.10.2021;13:00;14:00;16;-
24.10.2021;14:00;15:00;14;-
24.10.2021;15:00;16:00;14;-
24.10.2021;16:00;17:00;14;-
24.10.2021;17:00;18:00;15;-
24.10.2021;18:00;19:00;16;-
24.10.2021;19:00;20:00;16;-
24.10.2021;20:00;21:00;17;-
24.10.2021;21:00;22:00;17;-
24.10.2021;22:00;23:00;18;-
24.10.2021;23:00;00:00;18;-
25.10.2021;00:00;01:00;18;-
25.10.2021;01:00;02:00;18;-
25.10.2021;02:00;03:00;19;-
25.10.2021;03:00;04:00;19;-
25.10.2021;04:00;05:00;19;-
25.10.2021;05:00;06:00;19;-
25.10.2021;06:00;07:00;19;-
25.10.2021;07:00;08:00;19;-
25.10.2021;08:00;09:00;20;-
25.10.2021;09:00;10:00;20;-
25.10.2021;10:00;11:00;20;-
25.10.2021;11:00;12:00;20;-
25.10.2021;12:00;13:00;17;-
25.10.2021;13:00;14:00;16;-
25.10.2021;14:00;15:00;16;-
25.10.2021;15:00;16:00;14;-
25.10.2021;16:00;17:00;16;-
25.10.2021;17:00;18:00;18;-
25.10.2021;18:00;19:00;20;-
25.10.2021;19:00;20:00;21;-
25.10.2021;20:00;21:00;21;-
25.10.2021;21:00;22:00;22;-
25.10.2021;22:00;23:00;22;-
25.10.2021;23:00;00:00;22;-
26.10.2021;00:00;01:00;18;-
26.10.2021;01:00;02:00;21;-
26.10.2021;02:00;03:00;19;-
26.10.2021;03:00;04:00;19;-
26.10.2021;04:00;05:00;19;-
26.10.2021;05:00;06:00;20;-
26.10.2021;06:00;07:00;21;-
26.10.2021;07:00;08:00;22;-
26.10.2021;08:00;09:00;23;-
26.10.2021;09:00;10:00;23;-
26.10.2021;10:00;11:00;21;-
26.10.2021;11:00;12:00;20;-
26.10.2021;12:00;13:00;21;-
26.10.2021;13:00;14:00;21;-
26.10.2021;14:00;15:00;21;-
26.10.2021;15:00;16:00;21;-
26.10.2021;16:00;17:00;21;-
26.10.2021;17:00;18:00;19;-
26.10.2021;18:00;19:00;19;-
26.10.2021;19:00;20:00;19;-
26.10.2021;20:00;21:00;19;-
26.10.2021;21:00;22:00;18;-
26.10.2021;22:00;23:00;16;-
26.10.2021;23:00;00:00;17;-
27.10.2021;00:00;01:00;19;-
27.10.2021;01:00;02:00;19;-
27.10.2021;02:00;03:00;19;-
27.10.2021;03:00;04:00;20;-
27.10.2021;04:00;05:00;20;-
27.10.2021;05:00;06:00;20;-
27.10.2021;06:00;07:00;20;-
27.10.2021;07:00;08:00;24;-
27.10.2021;08:00;09:00;26;-
27.10.2021;09:00;10:00;28;-
27.10.2021;10:00;11:00;28;-
27.10.2021;11:00;12:00;25;-
27.10.2021;12:00;13:00;20;-
27.10.2021;13:00;14:00;18;-
27.10.2021;14:00;15:00;18;-
27.10.2021;15:00;16:00;21;-
27.10.2021;16:00;17:00;22;-
27.10.2021;17:00;18:00;23;-
27.10.2021;18:00;19:00;23;-
27.10.2021;19:00;20:00;24;-
27.10.2021;20:00;21:00;25;-
27.10.2021;21:00;22:00;25;-
27.10.2021;22:00;23:00;24;-
27.10.2021;23:00;00:00;19;-
28.10.2021;00:00;01:00;25;-
28.10.2021;01:00;02:00;26;-
28.10.2021;02:00;03:00;22;-
28.10.2021;03:00;04:00;27;-
28.10.2021;04:00;05:00;28;-
28.10.2021;05:00;06:00;29;-
28.10.2021;06:00;07:00;29;-
28.10.2021;07:00;08:00;29;-
28.10.2021;08:00;09:00;28;-
28.10.2021;09:00;10:00;28;-
28.10.2021;10:00;11:00;28;-
28.10.2021;11:00;12:00;28;-
28.10.2021;12:00;13:00;26;-
28.10.2021;13:00;14:00;20;-
28.10.2021;14:00;15:00;21;-
28.10.2021;15:00;16:00;25;-
28.10.2021;16:00;17:00;26;-
28.10.2021;17:00;18:00;25;-
28.10.2021;18:00;19:00;26;-
28.10.2021;19:00;20:00;27;-
28.10.2021;20:00;21:00;28;-
28.10.2021;21:00;22:00;22;-
28.10.2021;22:00;23:00;22;-
28.10.2021;23:00;00:00;22;-
29.10.2021;00:00;01:00;28;-
29.10.2021;01:00;02:00;29;-
29.10.2021;02:00;03:00;29;-
29.10.2021;03:00;04:00;29;-
29.10.2021;04:00;05:00;29;-
29.10.2021;05:00;06:00;29;-
29.10.2021;06:00;07:00;29;-
29.10.2021;07:00;08:00;29;-
29.10.2021;08:00;09:00;29;-
29.10.2021;09:00;10:00;28;-
29.10.2021;10:00;11:00;27;-
29.10.2021;11:00;12:00;26;-
29.10.2021;12:00;13:00;25;-
29.10.2021;13:00;14:00;23;-
29.10.2021;14:00;15:00;25;-
29.10.2021;15:00;16:00;23;-
29.10.2021;16:00;17:00;29;-
29.10.2021;17:00;18:00;30;-
29.10.2021;18:00;19:00;30;-
29.10.2021;19:00;20:00;32;-
29.10.2021;20:00;21:00;27;-
29.10.2021;21:00;22:00;27;-
29.10.2021;22:00;23:00;28;-
29.10.2021;23:00;00:00;28;-
30.10.2021;00:00;01:00;29;-
30.10.2021;01:00;02:00;29;-
30.10.2021;02:00;03:00;29;-
30.10.2021;03:00;04:00;29;-
30.10.2021;04:00;05:00;29;-
30.10.2021;05:00;06:00;29;-
30.10.2021;06:00;07:00;31;-
30.10.2021;07:00;08:00;32;-
30.10.2021;08:00;09:00;32;-
30.10.2021;09:00;10:00;32;-
30.10.2021;10:00;11:00;29;-
30.10.2021;11:00;12:00;27;-
30.10.2021;12:00;13:00;26;-
30.10.2021;13:00;14:00;24;-
30.10.2021;14:00;15:00;23;-
30.10.2021;15:00;16:00;23;-
30.10.2021;16:00;17:00;23;-
30.10.2021;17:00;18:00;26;-
30.10.2021;18:00;19:00;30;-
30.10.2021;19:00;20:00;31;-
30.10.2021;20:00;21:00;27;-
30.10.2021;21:00;22:00;28;-
30.10.2021;22:00;23:00;28;-
30.10.2021;23:00;00:00;28;-
31.10.2021;00:00;01:00;-;-
31.10.2021;01:00;02:00;-;-
31.10.2021;02:00;03:00;-;-
31.10.2021;02:00;03:00;-;-
31.10.2021;03:00;04:00;-;-
31.10.2021;04:00;05:00;-;-
31.10.2021;05:00;06:00;-;-
31.10.2021;06:00;07:00;-;-
31.10.2021;07:00;08:00;-;-
31.10.2021;08:00;09:00;-;-
31.10.2021;09:00;10:00;-;-
31.10.2021;10:00;11:00;-;-
31.10.2021;11:00;12:00;-;-
31.10.2021;12:00;13:00;-;-
31.10.2021;13:00;14:00;-;-
31.10.2021;14:00;15:00;-;-
31.10.2021;15:00;16:00;-;-
31.10.2021;16:00;17:00;-;-
31.10.2021;17:00;18:00;-;-
31.10.2021;18:00;19:00;-;-
31.10.2021;19:00;20:00;-;-
31.10.2021;20:00;21:00;-;-
31.10.2021;21:00;22:00;-;-
31.10.2021;22:00;23:00;-;-
31.10.2021;23:00;00:00;-;-
01.11.2021;00:00;01:00;28;-
01.11.2021;01:00;02:00;28;-
01.11.2021;02:00;03:00;29;-
01.11.2021;03:00;04:00;29;-
01.11.2021;04:00;05:00;28;-
01.11.2021;05:00;06:00;28;-
01.11.2021;06:00;07:00;28;-
01.11.2021;07:00;08:00;28;-
01.11.2021;08:00;09:00;28;-
01.11.2021;09:00;10:00;27;-
01.11.2021;10:00;11:00;26;-
01.11.2021;11:00;12:00;26;-
01.11.2021;12:00;13:00;26;-
01.11.2021;13:00;14:00;26;-
01.11.2021;14:00;15:00;26;-
01.11.2021;15:00;16:00;26;-
01.11.2021;16:00;17:00;28;-
01.11.2021;17:00;18:00;29;-
01.11.2021;18:00;19:00;29;-
01.11.2021;19:00;20:00;29;-
01.11.2021;20:00;21:00;29;-
01.11.2021;21:00;22:00;29;-
01.11.2021;22:00;23:00;29;-
01.11.2021;23:00;00:00;29;-
02.11.2021;00:00;01:00;29;-
02.11.2021;01:00;02:00;29;-
02.11.2021;02:00;03:00;29;-
02.11.2021;03:00;04:00;29;-
02.11.2021;04:00;05:00;29;-
02.11.2021;05:00;06:00;29;-
02.11.2021;06:00;07:00;29;-
02.11.2021;07:00;08:00;29;-
02.11.2021;08:00;09:00;30;-
02.11.2021;09:00;10:00;30;-
02.11.2021;10:00;11:00;28;-
02.11.2021;11:00;12:00;28;-
02.11.2021;12:00;13:00;28;-
02.11.2021;13:00;14:00;28;-
02.11.2021;14:00;15:00;28;-
02.11.2021;15:00;16:00;27;-
02.11.2021;16:00;17:00;27;-
02.11.2021;17:00;18:00;29;-
02.11.2021;18:00;19:00;30;-
02.11.2021;19:00;20:00;31;-
02.11.2021;20:00;21:00;31;-
02.11.2021;21:00;22:00;31;-
02.11.2021;22:00;23:00;31;-
02.11.2021;23:00;00:00;31;-
03.11.2021;00:00;01:00;31;-
03.11.2021;01:00;02:00;31;-
03.11.2021;02:00;03:00;31;-
03.11.2021;03:00;04:00;31;-
03.11.2021;04:00;05:00;31;-
03.11.2021;05:00;06:00;31;-
03.11.2021;06:00;07:00;31;-
03.11.2021;07:00;08:00;31;-
03.11.2021;08:00;09:00;31;-
03.11.2021;09:00;10:00;31;-
03.11.2021;10:00;11:00;31;-
03.11.2021;11:00;12:00;31;-
03.11.2021;12:00;13:00;31;-
03.11.2021;13:00;14:00;31;-
03.11.2021;14:00;15:00;30;-
03.11.2021;15:00;16:00;31;-
03.11.2021;16:00;17:00;31;-
03.11.2021;17:00;18:00;29;-
03.11.2021;18:00;19:00;29;-
03.11.2021;19:00;20:00;29;-
03.11.2021;20:00;21:00;30;-
03.11.2021;21:00;22:00;30;-
03.11.2021;22:00;23:00;31;-
03.11.2021;23:00;00:00;31;-
04.11.2021;00:00;01:00;31;-
04.11.2021;01:00;02:00;31;-
04.11.2021;02:00;03:00;31;-
04.11.2021;03:00;04:00;31;-
04.11.2021;04:00;05:00;31;-
04.11.2021;05:00;06:00;31;-
04.11.2021;06:00;07:00;31;-
04.11.2021;07:00;08:00;31;-
04.11.2021;08:00;09:00;31;-
04.11.2021;09:00;10:00;31;-
04.11.2021;10:00;11:00;31;-
04.11.2021;11:00;12:00;31;-
04.11.2021;12:00;13:00;31;-
04.11.2021;13:00;14:00;31;-
04.11.2021;14:00;15:00;31;-
04.11.2021;15:00;16:00;31;-
04.11.2021;16:00;17:00;31;-
04.11.2021;17:00;18:00;31;-
04.11.2021;18:00;19:00;31;-
04.11.2021;19:00;20:00;31;-
04.11.2021;20:00;21:00;31;-
04.11.2021;21:00;22:00;31;-
04.11.2021;22:00;23:00;31;-
04.11.2021;23:00;00:00;31;-
05.11.2021;00:00;01:00;31;-
05.11.2021;01:00;02:00;32;-
05.11.2021;02:00;03:00;32;-
05.11.2021;03:00;04:00;32;-
05.11.2021;04:00;05:00;32;-
05.11.2021;05:00;06:00;32;-
05.11.2021;06:00;07:00;32;-
05.11.2021;07:00;08:00;32;-
05.11.2021;08:00;09:00;32;-
05.11.2021;09:00;10:00;32;-
05.11.2021;10:00;11:00;31;-
05.11.2021;11:00;12:00;31;-
05.11.2021;12:00;13:00;31;-
05.11.2021;13:00;14:00;31;-
05.11.2021;14:00;15:00;31;-
05.11.2021;15:00;16:00;32;-
05.11.2021;16:00;17:00;32;-
05.11.2021;17:00;18:00;32;-
05.11.2021;18:00;19:00;32;-
05.11.2021;19:00;20:00;32;-
05.11.2021;20:00;21:00;32;-
05.11.2021;21:00;22:00;32;-
05.11.2021;22:00;23:00;32;-
05.11.2021;23:00;00:00;32;-
06.11.2021;00:00;01:00;30;-
06.11.2021;01:00;02:00;30;-
06.11.2021;02:00;03:00;30;-
06.11.2021;03:00;04:00;30;-
06.11.2021;04:00;05:00;30;-
06.11.2021;05:00;06:00;30;-
06.11.2021;06:00;07:00;30;-
06.11.2021;07:00;08:00;27;-
06.11.2021;08:00;09:00;27;-
06.11.2021;09:00;10:00;29;-
06.11.2021;10:00;11:00;29;-
06.11.2021;11:00;12:00;29;-
06.11.2021;12:00;13:00;29;-
06.11.2021;13:00;14:00;29;-
06.11.2021;14:00;15:00;28;-
06.11.2021;15:00;16:00;28;-
06.11.2021;16:00;17:00;29;-
06.11.2021;17:00;18:00;29;-
06.11.2021;18:00;19:00;29;-
06.11.2021;19:00;20:00;30;-
06.11.2021;20:00;21:00;30;-
06.11.2021;21:00;22:00;30;-
06.11.2021;22:00;23:00;30;-
06.11.2021;23:00;00:00;30;-
07.11.2021;00:00;01:00;29;-
07.11.2021;01:00;02:00;29;-
07.11.2021;02:00;03:00;29;-
07.11.2021;03:00;04:00;29;-
07.11.2021;04:00;05:00;29;-
07.11.2021;05:00;06:00;29;-
07.11.2021;06:00;07:00;29;-
07.11.2021;07:00;08:00;29;-
07.11.2021;08:00;09:00;28;-
07.11.2021;09:00;10:00;27;-
07.11.2021;10:00;11:00;26;-
07.11.2021;11:00;12:00;26;-
07.11.2021;12:00;13:00;26;-
07.11.2021;13:00;14:00;25;-
07.11.2021;14:00;15:00;25;-
07.11.2021;15:00;16:00;25;-
07.11.2021;16:00;17:00;26;-
07.11.2021;17:00;18:00;26;-
07.11.2021;18:00;19:00;26;-
07.11.2021;19:00;20:00;26;-
07.11.2021;20:00;21:00;26;-
07.11.2021;21:00;22:00;26;-
07.11.2021;22:00;23:00;26;-
07.11.2021;23:00;00:00;26;-
08.11.2021;00:00;01:00;25;-
08.11.2021;01:00;02:00;25;-
08.11.2021;02:00;03:00;25;-
08.11.2021;03:00;04:00;26;-
08.11.2021;04:00;05:00;25;-
08.11.2021;05:00;06:00;26;-
08.11.2021;06:00;07:00;31;-
08.11.2021;07:00;08:00;32;-
08.11.2021;08:00;09:00;32;-
08.11.2021;09:00;10:00;32;-
08.11.2021;10:00;11:00;32;-
08.11.2021;11:00;12:00;32;-
08.11.2021;12:00;13:00;32;-
08.11.2021;13:00;14:00;32;-
08.11.2021;14:00;15:00;32;-
08.11.2021;15:00;16:00;32;-
08.11.2021;16:00;17:00;32;-
08.11.2021;17:00;18:00;32;-
08.11.2021;18:00;19:00;32;-
08.11.2021;19:00;20:00;32;-
08.11.2021;20:00;21:00;32;-
08.11.2021;21:00;22:00;32;-
08.11.2021;22:00;23:00;32;-
08.11.2021;23:00;00:00;32;-
09.11.2021;00:00;01:00;32;-
09.11.2021;01:00;02:00;32;-
09.11.2021;02:00;03:00;32;-
09.11.2021;03:00;04:00;32;-
09.11.2021;04:00;05:00;33;-
09.11.2021;05:00;06:00;33;-
09.11.2021;06:00;07:00;33;-
09.11.2021;07:00;08:00;32;-
09.11.2021;08:00;09:00;32;-
09.11.2021;09:00;10:00;32;-
09.11.2021;10:00;11:00;31;-
09.11.2021;11:00;12:00;31;-
09.11.2021;12:00;13:00;32;-
09.11.2021;13:00;14:00;32;-
09.11.2021;14:00;15:00;32;-
09.11.2021;15:00;16:00;32;-
09.11.2021;16:00;17:00;32;-
09.11.2021;17:00;18:00;32;-
09.11.2021;18:00;19:00;32;-
09.11.2021;19:00;20:00;32;-
09.11.2021;20:00;21:00;32;-
09.11.2021;21:00;22:00;32;-
09.11.2021;22:00;23:00;32;-
09.11.2021;23:00;00:00;32;-
10.11.2021;00:00;01:00;32;-
10.11.2021;01:00;02:00;32;-
10.11.2021;02:00;03:00;32;-
10.11.2021;03:00;04:00;32;-
10.11.2021;04:00;05:00;32;-
10.11.2021;05:00;06:00;32;-
10.11.2021;06:00;07:00;32;-
10.11.2021;07:00;08:00;33;-
10.11.2021;08:00;09:00;33;-
10.11.2021;09:00;10:00;32;-
10.11.2021;10:00;11:00;32;-
10.11.2021;11:00;12:00;32;-
10.11.2021;12:00;13:00;32;-
10.11.2021;13:00;14:00;31;-
10.11.2021;14:00;15:00;32;-
10.11.2021;15:00;16:00;32;-
10.11.2021;16:00;17:00;32;-
10.11.2021;17:00;18:00;32;-
10.11.2021;18:00;19:00;32;-
10.11.2021;19:00;20:00;32;-
10.11.2021;20:00;21:00;32;-
10.11.2021;21:00;22:00;32;-
10.11.2021;22:00;23:00;32;-
10.11.2021;23:00;00:00;32;-
11.11.2021;00:00;01:00;32;-
11.11.2021;01:00;02:00;32;-
11.11.2021;02:00;03:00;32;-
11.11.2021;03:00;04:00;32;-
11.11.2021;04:00;05:00;32;-
11.11.2021;05:00;06:00;32;-
11.11.2021;06:00;07:00;32;-
11.11.2021;07:00;08:00;32;-
11.11.2021;08:00;09:00;32;-
11.11.2021;09:00;10:00;32;-
11.11.2021;10:00;11:00;32;-
11.11.2021;11:00;12:00;32;-
11.11.2021;12:00;13:00;31;-
11.11.2021;13:00;14:00;32;-
11.11.2021;14:00;15:00;32;-
11.11.2021;15:00;16:00;32;-
11.11.2021;16:00;17:00;32;-
11.11.2021;17:00;18:00;32;-
11.11.2021;18:00;19:00;32;-
11.11.2021;19:00;20:00;32;-
11.11.2021;20:00;21:00;32;-
11.11.2021;21:00;22:00;32;-
11.11.2021;22:00;23:00;32;-
11.11.2021;23:00;00:00;32;-
12.11.2021;00:00;01:00;32;-
12.11.2021;01:00;02:00;32;-
12.11.2021;02:00;03:00;32;-
12.11.2021;03:00;04:00;32;-
12.11.2021;04:00;05:00;32;-
12.11.2021;05:00;06:00;32;-
12.11.2021;06:00;07:00;32;-
12.11.2021;07:00;08:00;32;-
12.11.2021;08:00;09:00;32;-
12.11.2021;09:00;10:00;32;-
12.11.2021;10:00;11:00;32;-
12.11.2021;11:00;12:00;32;-
12.11.2021;12:00;13:00;32;-
12.11.2021;13:00;14:00;32;-
12.11.2021;14:00;15:00;32;-
12.11.2021;15:00;16:00;32;-
