Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
15.10.2020;10:00;11:00;0;0
15.10.2020;11:00;12:00;0;0
15.10.2020;12:00;13:00;0;0
15.10.2020;13:00;14:00;0;0
15.10.2020;14:00;15:00;0;0
15.10.2020;15:00;16:00;0;0
15.10.2020;16:00;17:00;0;0
15.10.2020;17:00;18:00;0;0
15.10.2020;18:00;19:00;0;0
15.10.2020;19:00;20:00;0;0
15.10.2020;20:00;21:00;0;0
15.10.2020;21:00;22:00;0;0
15.10.2020;22:00;23:00;0;0
15.10.2020;23:00;00:00;0;0
16.10.2020;00:00;01:00;0;0
16.10.2020;01:00;02:00;0;0
16.10.2020;02:00;03:00;0;0
16.10.2020;03:00;04:00;0;0
16.10.2020;04:00;05:00;0;0
16.10.2020;05:00;06:00;0;0
16.10.2020;06:00;07:00;0;0
16.10.2020;07:00;08:00;0;0
16.10.2020;08:00;09:00;0;0
16.10.2020;09:00;10:00;0;0
16.10.2020;10:00;11:00;0;0
16.10.2020;11:00;12:00;0;0
16.10.2020;12:00;13:00;0;0
16.10.2020;13:00;14:00;0;0
16.10.2020;14:00;15:00;0;0
16.10.2020;15:00;16:00;0;0
16.10.2020;16:00;17:00;0;0
16.10.2020;17:00;18:00;0;0
16.10.2020;18:00;19:00;0;0
16.10.2020;19:00;20:00;0;0
16.10.2020;20:00;21:00;0;0
16.10.2020;21:00;22:00;0;0
16.10.2020;22:00;23:00;0;0
16.10.2020;23:00;00:00;0;0
17.10.2020;00:00;01:00;0;0
17.10.2020;01:00;02:00;0;0
17.10.2020;02:00;03:00;0;0
17.10.2020;03:00;04:00;0;0
17.10.2020;04:00;05:00;0;0
17.10.2020;05:00;06:00;0;0
17.10.2020;06:00;07:00;0;0
17.10.2020;07:00;08:00;0;0
17.10.2020;08:00;09:00;0;0
17.10.2020;09:00;10:00;0;0
17.10.2020;10:00;11:00;0;0
17.10.2020;11:00;12:00;0;0
17.10.2020;12:00;13:00;0;0
17.10.2020;13:00;14:00;0;0
17.10.2020;14:00;15:00;0;0
17.10.2020;15:00;16:00;0;0
17.10.2020;16:00;17:00;0;0
17.10.2020;17:00;18:00;0;0
17.10.2020;18:00;19:00;0;0
17.10.2020;19:00;20:00;0;0
17.10.2020;20:00;21:00;0;0
17.10.2020;21:00;22:00;0;0
17.10.2020;22:00;23:00;0;0
17.10.2020;23:00;00:00;0;0
18.10.2020;00:00;01:00;0;0
18.10.2020;01:00;02:00;0;0
18.10.2020;02:00;03:00;0;0
18.10.2020;03:00;04:00;0;0
18.10.2020;04:00;05:00;0;0
18.10.2020;05:00;06:00;0;0
18.10.2020;06:00;07:00;0;0
18.10.2020;07:00;08:00;0;0
18.10.2020;08:00;09:00;0;0
18.10.2020;09:00;10:00;0;0
18.10.2020;10:00;11:00;0;0
18.10.2020;11:00;12:00;0;0
18.10.2020;12:00;13:00;0;0
18.10.2020;13:00;14:00;0;0
18.10.2020;14:00;15:00;0;0
18.10.2020;15:00;16:00;0;0
18.10.2020;16:00;17:00;0;0
18.10.2020;17:00;18:00;0;0
18.10.2020;18:00;19:00;0;0
18.10.2020;19:00;20:00;0;0
18.10.2020;20:00;21:00;0;0
18.10.2020;21:00;22:00;0;0
18.10.2020;22:00;23:00;0;0
18.10.2020;23:00;00:00;0;0
19.10.2020;00:00;01:00;0;0
19.10.2020;01:00;02:00;0;0
19.10.2020;02:00;03:00;0;0
19.10.2020;03:00;04:00;0;0
19.10.2020;04:00;05:00;0;0
19.10.2020;05:00;06:00;0;0
19.10.2020;06:00;07:00;0;0
19.10.2020;07:00;08:00;0;0
19.10.2020;08:00;09:00;0;0
19.10.2020;09:00;10:00;0;0
19.10.2020;10:00;11:00;0;0
19.10.2020;11:00;12:00;0;0
19.10.2020;12:00;13:00;0;0
19.10.2020;13:00;14:00;0;0
19.10.2020;14:00;15:00;0;0
19.10.2020;15:00;16:00;0;0
19.10.2020;16:00;17:00;0;0
19.10.2020;17:00;18:00;0;0
19.10.2020;18:00;19:00;0;0
19.10.2020;19:00;20:00;0;0
19.10.2020;20:00;21:00;0;0
19.10.2020;21:00;22:00;0;0
19.10.2020;22:00;23:00;0;0
19.10.2020;23:00;00:00;0;0
20.10.2020;00:00;01:00;0;0
20.10.2020;01:00;02:00;0;0
20.10.2020;02:00;03:00;0;0
20.10.2020;03:00;04:00;0;0
20.10.2020;04:00;05:00;0;0
20.10.2020;05:00;06:00;0;0
20.10.2020;06:00;07:00;0;0
20.10.2020;07:00;08:00;0;0
20.10.2020;08:00;09:00;0;0
20.10.2020;09:00;10:00;0;0
20.10.2020;10:00;11:00;0;0
20.10.2020;11:00;12:00;0;0
20.10.2020;12:00;13:00;0;0
20.10.2020;13:00;14:00;0;0
20.10.2020;14:00;15:00;0;0
20.10.2020;15:00;16:00;0;0
20.10.2020;16:00;17:00;0;0
20.10.2020;17:00;18:00;0;0
20.10.2020;18:00;19:00;0;0
20.10.2020;19:00;20:00;0;0
20.10.2020;20:00;21:00;0;0
20.10.2020;21:00;22:00;0;0
20.10.2020;22:00;23:00;0;0
20.10.2020;23:00;00:00;0;0
21.10.2020;00:00;01:00;0;0
21.10.2020;01:00;02:00;0;0
21.10.2020;02:00;03:00;0;0
21.10.2020;03:00;04:00;0;0
21.10.2020;04:00;05:00;0;0
21.10.2020;05:00;06:00;0;0
21.10.2020;06:00;07:00;0;0
21.10.2020;07:00;08:00;0;0
21.10.2020;08:00;09:00;0;0
21.10.2020;09:00;10:00;0;0
21.10.2020;10:00;11:00;0;0
21.10.2020;11:00;12:00;0;0
21.10.2020;12:00;13:00;0;0
21.10.2020;13:00;14:00;0;0
21.10.2020;14:00;15:00;0;0
21.10.2020;15:00;16:00;0;0
21.10.2020;16:00;17:00;0;0
21.10.2020;17:00;18:00;0;0
21.10.2020;18:00;19:00;0;0
21.10.2020;19:00;20:00;0;0
21.10.2020;20:00;21:00;0;0
21.10.2020;21:00;22:00;0;0
21.10.2020;22:00;23:00;0;0
21.10.2020;23:00;00:00;0;0
22.10.2020;00:00;01:00;0;0
22.10.2020;01:00;02:00;0;0
22.10.2020;02:00;03:00;0;0
22.10.2020;03:00;04:00;0;0
22.10.2020;04:00;05:00;0;0
22.10.2020;05:00;06:00;0;0
22.10.2020;06:00;07:00;0;0
22.10.2020;07:00;08:00;0;0
22.10.2020;08:00;09:00;0;0
22.10.2020;09:00;10:00;0;0
22.10.2020;10:00;11:00;0;0
22.10.2020;11:00;12:00;0;0
22.10.2020;12:00;13:00;0;0
22.10.2020;13:00;14:00;0;0
22.10.2020;14:00;15:00;0;0
22.10.2020;15:00;16:00;0;0
22.10.2020;16:00;17:00;0;0
22.10.2020;17:00;18:00;0;0
22.10.2020;18:00;19:00;0;0
22.10.2020;19:00;20:00;0;0
22.10.2020;20:00;21:00;0;0
22.10.2020;21:00;22:00;0;0
22.10.2020;22:00;23:00;0;0
22.10.2020;23:00;00:00;0;0
23.10.2020;00:00;01:00;0;0
23.10.2020;01:00;02:00;0;0
23.10.2020;02:00;03:00;0;0
23.10.2020;03:00;04:00;0;0
23.10.2020;04:00;05:00;0;0
23.10.2020;05:00;06:00;0;0
23.10.2020;06:00;07:00;0;0
23.10.2020;07:00;08:00;0;0
23.10.2020;08:00;09:00;0;0
23.10.2020;09:00;10:00;0;0
23.10.2020;10:00;11:00;0;0
23.10.2020;11:00;12:00;0;0
23.10.2020;12:00;13:00;0;0
23.10.2020;13:00;14:00;0;0
23.10.2020;14:00;15:00;0;0
23.10.2020;15:00;16:00;0;0
23.10.2020;16:00;17:00;0;0
23.10.2020;17:00;18:00;0;0
23.10.2020;18:00;19:00;0;0
23.10.2020;19:00;20:00;0;0
23.10.2020;20:00;21:00;0;0
23.10.2020;21:00;22:00;0;0
23.10.2020;22:00;23:00;0;0
23.10.2020;23:00;00:00;0;0
24.10.2020;00:00;01:00;0;0
24.10.2020;01:00;02:00;0;0
24.10.2020;02:00;03:00;0;0
24.10.2020;03:00;04:00;0;0
24.10.2020;04:00;05:00;0;0
24.10.2020;05:00;06:00;0;0
24.10.2020;06:00;07:00;0;0
24.10.2020;07:00;08:00;0;0
24.10.2020;08:00;09:00;0;0
24.10.2020;09:00;10:00;0;0
24.10.2020;10:00;11:00;0;0
24.10.2020;11:00;12:00;0;0
24.10.2020;12:00;13:00;0;0
24.10.2020;13:00;14:00;0;0
24.10.2020;14:00;15:00;0;0
24.10.2020;15:00;16:00;0;0
24.10.2020;16:00;17:00;0;0
24.10.2020;17:00;18:00;0;0
24.10.2020;18:00;19:00;0;0
24.10.2020;19:00;20:00;0;0
24.10.2020;20:00;21:00;0;0
24.10.2020;21:00;22:00;0;0
24.10.2020;22:00;23:00;0;0
24.10.2020;23:00;00:00;0;0
25.10.2020;00:00;01:00;0;0
25.10.2020;01:00;02:00;0;0
25.10.2020;02:00;03:00;0;0
25.10.2020;02:00;03:00;0;0
25.10.2020;03:00;04:00;0;0
25.10.2020;04:00;05:00;0;0
25.10.2020;05:00;06:00;0;0
25.10.2020;06:00;07:00;0;0
25.10.2020;07:00;08:00;0;0
25.10.2020;08:00;09:00;0;0
25.10.2020;09:00;10:00;0;0
25.10.2020;10:00;11:00;0;0
25.10.2020;11:00;12:00;0;0
25.10.2020;12:00;13:00;0;0
25.10.2020;13:00;14:00;0;0
25.10.2020;14:00;15:00;0;0
25.10.2020;15:00;16:00;0;0
25.10.2020;16:00;17:00;0;0
25.10.2020;17:00;18:00;0;0
25.10.2020;18:00;19:00;0;0
25.10.2020;19:00;20:00;0;0
25.10.2020;20:00;21:00;0;0
25.10.2020;21:00;22:00;0;0
25.10.2020;22:00;23:00;0;0
25.10.2020;23:00;00:00;0;0
26.10.2020;00:00;01:00;0;0
26.10.2020;01:00;02:00;0;0
26.10.2020;02:00;03:00;0;0
26.10.2020;03:00;04:00;0;0
26.10.2020;04:00;05:00;0;0
26.10.2020;05:00;06:00;0;0
26.10.2020;06:00;07:00;0;0
26.10.2020;07:00;08:00;0;0
26.10.2020;08:00;09:00;0;0
26.10.2020;09:00;10:00;0;0
26.10.2020;10:00;11:00;0;0
26.10.2020;11:00;12:00;0;0
26.10.2020;12:00;13:00;0;0
26.10.2020;13:00;14:00;0;0
26.10.2020;14:00;15:00;0;0
26.10.2020;15:00;16:00;0;0
26.10.2020;16:00;17:00;0;0
26.10.2020;17:00;18:00;0;0
26.10.2020;18:00;19:00;0;0
26.10.2020;19:00;20:00;0;0
26.10.2020;20:00;21:00;0;0
26.10.2020;21:00;22:00;0;0
26.10.2020;22:00;23:00;0;0
26.10.2020;23:00;00:00;0;0
27.10.2020;00:00;01:00;0;0
27.10.2020;01:00;02:00;0;0
27.10.2020;02:00;03:00;0;0
27.10.2020;03:00;04:00;0;0
27.10.2020;04:00;05:00;0;0
27.10.2020;05:00;06:00;0;0
27.10.2020;06:00;07:00;0;0
27.10.2020;07:00;08:00;0;0
27.10.2020;08:00;09:00;0;0
27.10.2020;09:00;10:00;0;0
27.10.2020;10:00;11:00;0;0
27.10.2020;11:00;12:00;0;0
27.10.2020;12:00;13:00;0;0
27.10.2020;13:00;14:00;0;0
27.10.2020;14:00;15:00;0;0
27.10.2020;15:00;16:00;0;0
27.10.2020;16:00;17:00;0;0
27.10.2020;17:00;18:00;0;0
27.10.2020;18:00;19:00;0;0
27.10.2020;19:00;20:00;0;0
27.10.2020;20:00;21:00;0;0
27.10.2020;21:00;22:00;0;0
27.10.2020;22:00;23:00;0;0
27.10.2020;23:00;00:00;0;0
28.10.2020;00:00;01:00;0;0
28.10.2020;01:00;02:00;0;0
28.10.2020;02:00;03:00;0;0
28.10.2020;03:00;04:00;0;0
28.10.2020;04:00;05:00;0;0
28.10.2020;05:00;06:00;0;0
28.10.2020;06:00;07:00;0;0
28.10.2020;07:00;08:00;0;0
28.10.2020;08:00;09:00;0;0
28.10.2020;09:00;10:00;0;0
28.10.2020;10:00;11:00;0;0
28.10.2020;11:00;12:00;0;0
28.10.2020;12:00;13:00;0;0
28.10.2020;13:00;14:00;0;0
28.10.2020;14:00;15:00;0;0
28.10.2020;15:00;16:00;0;0
28.10.2020;16:00;17:00;0;0
28.10.2020;17:00;18:00;0;0
28.10.2020;18:00;19:00;0;0
28.10.2020;19:00;20:00;0;0
28.10.2020;20:00;21:00;0;0
28.10.2020;21:00;22:00;0;0
28.10.2020;22:00;23:00;0;0
28.10.2020;23:00;00:00;0;0
29.10.2020;00:00;01:00;0;0
29.10.2020;01:00;02:00;0;0
29.10.2020;02:00;03:00;0;0
29.10.2020;03:00;04:00;0;0
29.10.2020;04:00;05:00;0;0
29.10.2020;05:00;06:00;0;0
29.10.2020;06:00;07:00;0;0
29.10.2020;07:00;08:00;0;0
29.10.2020;08:00;09:00;0;0
29.10.2020;09:00;10:00;0;0
29.10.2020;10:00;11:00;0;0
29.10.2020;11:00;12:00;0;0
29.10.2020;12:00;13:00;0;0
29.10.2020;13:00;14:00;0;0
29.10.2020;14:00;15:00;0;0
29.10.2020;15:00;16:00;0;0
29.10.2020;16:00;17:00;0;0
29.10.2020;17:00;18:00;0;0
29.10.2020;18:00;19:00;0;0
29.10.2020;19:00;20:00;0;0
29.10.2020;20:00;21:00;0;0
29.10.2020;21:00;22:00;0;0
29.10.2020;22:00;23:00;0;0
29.10.2020;23:00;00:00;0;0
30.10.2020;00:00;01:00;0;0
30.10.2020;01:00;02:00;0;0
30.10.2020;02:00;03:00;0;0
30.10.2020;03:00;04:00;0;0
30.10.2020;04:00;05:00;0;0
30.10.2020;05:00;06:00;0;0
30.10.2020;06:00;07:00;0;0
30.10.2020;07:00;08:00;0;0
30.10.2020;08:00;09:00;0;0
30.10.2020;09:00;10:00;0;0
30.10.2020;10:00;11:00;0;0
30.10.2020;11:00;12:00;0;0
30.10.2020;12:00;13:00;0;0
30.10.2020;13:00;14:00;0;0
30.10.2020;14:00;15:00;0;0
30.10.2020;15:00;16:00;0;0
30.10.2020;16:00;17:00;0;0
30.10.2020;17:00;18:00;0;0
30.10.2020;18:00;19:00;0;0
30.10.2020;19:00;20:00;0;0
30.10.2020;20:00;21:00;0;0
30.10.2020;21:00;22:00;0;0
30.10.2020;22:00;23:00;0;0
30.10.2020;23:00;00:00;0;0
31.10.2020;00:00;01:00;0;0
31.10.2020;01:00;02:00;0;0
31.10.2020;02:00;03:00;0;0
31.10.2020;03:00;04:00;0;0
31.10.2020;04:00;05:00;0;0
31.10.2020;05:00;06:00;0;0
31.10.2020;06:00;07:00;0;0
31.10.2020;07:00;08:00;0;0
31.10.2020;08:00;09:00;0;0
31.10.2020;09:00;10:00;0;0
31.10.2020;10:00;11:00;0;0
31.10.2020;11:00;12:00;0;0
31.10.2020;12:00;13:00;0;0
31.10.2020;13:00;14:00;0;0
31.10.2020;14:00;15:00;0;0
31.10.2020;15:00;16:00;0;0
31.10.2020;16:00;17:00;0;0
31.10.2020;17:00;18:00;0;0
31.10.2020;18:00;19:00;0;0
31.10.2020;19:00;20:00;0;0
31.10.2020;20:00;21:00;0;0
31.10.2020;21:00;22:00;0;0
31.10.2020;22:00;23:00;0;0
31.10.2020;23:00;00:00;0;0
01.11.2020;00:00;01:00;0;0
01.11.2020;01:00;02:00;0;0
01.11.2020;02:00;03:00;0;0
01.11.2020;03:00;04:00;0;0
01.11.2020;04:00;05:00;0;0
01.11.2020;05:00;06:00;0;0
01.11.2020;06:00;07:00;0;0
01.11.2020;07:00;08:00;0;0
01.11.2020;08:00;09:00;0;0
01.11.2020;09:00;10:00;0;0
01.11.2020;10:00;11:00;0;0
01.11.2020;11:00;12:00;0;0
01.11.2020;12:00;13:00;0;0
01.11.2020;13:00;14:00;0;0
01.11.2020;14:00;15:00;0;0
01.11.2020;15:00;16:00;0;0
01.11.2020;16:00;17:00;0;0
01.11.2020;17:00;18:00;0;0
01.11.2020;18:00;19:00;0;0
01.11.2020;19:00;20:00;0;0
01.11.2020;20:00;21:00;0;0
01.11.2020;21:00;22:00;0;0
01.11.2020;22:00;23:00;0;0
01.11.2020;23:00;00:00;0;0
02.11.2020;00:00;01:00;0;0
02.11.2020;01:00;02:00;0;0
02.11.2020;02:00;03:00;0;0
02.11.2020;03:00;04:00;0;0
02.11.2020;04:00;05:00;0;0
02.11.2020;05:00;06:00;0;0
02.11.2020;06:00;07:00;0;0
02.11.2020;07:00;08:00;0;0
02.11.2020;08:00;09:00;0;0
02.11.2020;09:00;10:00;0;0
02.11.2020;10:00;11:00;0;0
02.11.2020;11:00;12:00;0;0
02.11.2020;12:00;13:00;0;0
02.11.2020;13:00;14:00;0;0
02.11.2020;14:00;15:00;0;0
02.11.2020;15:00;16:00;0;0
02.11.2020;16:00;17:00;0;0
02.11.2020;17:00;18:00;0;0
02.11.2020;18:00;19:00;0;0
02.11.2020;19:00;20:00;0;0
02.11.2020;20:00;21:00;0;0
02.11.2020;21:00;22:00;0;0
02.11.2020;22:00;23:00;0;0
02.11.2020;23:00;00:00;0;0
03.11.2020;00:00;01:00;0;0
03.11.2020;01:00;02:00;0;0
03.11.2020;02:00;03:00;0;0
03.11.2020;03:00;04:00;0;0
03.11.2020;04:00;05:00;0;0
03.11.2020;05:00;06:00;0;0
03.11.2020;06:00;07:00;0;0
03.11.2020;07:00;08:00;0;0
03.11.2020;08:00;09:00;0;0
03.11.2020;09:00;10:00;0;0
03.11.2020;10:00;11:00;0;0
03.11.2020;11:00;12:00;0;0
03.11.2020;12:00;13:00;0;0
03.11.2020;13:00;14:00;0;0
03.11.2020;14:00;15:00;0;0
03.11.2020;15:00;16:00;0;0
03.11.2020;16:00;17:00;0;0
03.11.2020;17:00;18:00;0;0
03.11.2020;18:00;19:00;0;0
03.11.2020;19:00;20:00;0;0
03.11.2020;20:00;21:00;0;0
03.11.2020;21:00;22:00;0;0
03.11.2020;22:00;23:00;0;0
03.11.2020;23:00;00:00;0;0
04.11.2020;00:00;01:00;0;0
04.11.2020;01:00;02:00;0;0
04.11.2020;02:00;03:00;0;0
04.11.2020;03:00;04:00;0;0
04.11.2020;04:00;05:00;0;0
04.11.2020;05:00;06:00;0;0
04.11.2020;06:00;07:00;0;0
04.11.2020;07:00;08:00;0;0
04.11.2020;08:00;09:00;0;0
04.11.2020;09:00;10:00;0;0
04.11.2020;10:00;11:00;0;0
04.11.2020;11:00;12:00;0;0
04.11.2020;12:00;13:00;0;0
04.11.2020;13:00;14:00;0;0
04.11.2020;14:00;15:00;0;0
04.11.2020;15:00;16:00;0;0
04.11.2020;16:00;17:00;0;0
04.11.2020;17:00;18:00;0;0
04.11.2020;18:00;19:00;0;0
04.11.2020;19:00;20:00;0;0
04.11.2020;20:00;21:00;0;0
04.11.2020;21:00;22:00;0;0
04.11.2020;22:00;23:00;0;0
04.11.2020;23:00;00:00;0;0
05.11.2020;00:00;01:00;0;0
05.11.2020;01:00;02:00;0;0
05.11.2020;02:00;03:00;0;0
05.11.2020;03:00;04:00;0;0
05.11.2020;04:00;05:00;0;0
05.11.2020;05:00;06:00;0;0
05.11.2020;06:00;07:00;0;0
05.11.2020;07:00;08:00;0;0
05.11.2020;08:00;09:00;0;0
05.11.2020;09:00;10:00;0;0
05.11.2020;10:00;11:00;0;0
05.11.2020;11:00;12:00;0;0
05.11.2020;12:00;13:00;0;0
05.11.2020;13:00;14:00;0;0
05.11.2020;14:00;15:00;0;0
05.11.2020;15:00;16:00;0;0
05.11.2020;16:00;17:00;0;0
05.11.2020;17:00;18:00;0;0
05.11.2020;18:00;19:00;0;0
05.11.2020;19:00;20:00;0;0
05.11.2020;20:00;21:00;0;0
05.11.2020;21:00;22:00;0;0
05.11.2020;22:00;23:00;0;0
05.11.2020;23:00;00:00;0;0
06.11.2020;00:00;01:00;0;0
06.11.2020;01:00;02:00;0;0
06.11.2020;02:00;03:00;0;0
06.11.2020;03:00;04:00;0;0
06.11.2020;04:00;05:00;0;0
06.11.2020;05:00;06:00;0;0
06.11.2020;06:00;07:00;0;0
06.11.2020;07:00;08:00;0;0
06.11.2020;08:00;09:00;0;0
06.11.2020;09:00;10:00;0;0
06.11.2020;10:00;11:00;0;0
06.11.2020;11:00;12:00;0;0
06.11.2020;12:00;13:00;0;0
06.11.2020;13:00;14:00;0;0
06.11.2020;14:00;15:00;0;0
06.11.2020;15:00;16:00;0;0
06.11.2020;16:00;17:00;0;0
06.11.2020;17:00;18:00;0;0
06.11.2020;18:00;19:00;0;0
06.11.2020;19:00;20:00;0;0
06.11.2020;20:00;21:00;0;0
06.11.2020;21:00;22:00;0;0
06.11.2020;22:00;23:00;0;0
06.11.2020;23:00;00:00;0;0
07.11.2020;00:00;01:00;0;0
07.11.2020;01:00;02:00;0;0
07.11.2020;02:00;03:00;0;0
07.11.2020;03:00;04:00;0;0
07.11.2020;04:00;05:00;0;0
07.11.2020;05:00;06:00;0;0
07.11.2020;06:00;07:00;0;0
07.11.2020;07:00;08:00;0;0
07.11.2020;08:00;09:00;0;0
07.11.2020;09:00;10:00;0;0
07.11.2020;10:00;11:00;0;0
07.11.2020;11:00;12:00;0;0
07.11.2020;12:00;13:00;0;0
07.11.2020;13:00;14:00;0;0
07.11.2020;14:00;15:00;0;0
07.11.2020;15:00;16:00;0;0
07.11.2020;16:00;17:00;0;0
07.11.2020;17:00;18:00;0;0
07.11.2020;18:00;19:00;0;0
07.11.2020;19:00;20:00;0;0
07.11.2020;20:00;21:00;0;0
07.11.2020;21:00;22:00;0;0
07.11.2020;22:00;23:00;0;0
07.11.2020;23:00;00:00;0;0
08.11.2020;00:00;01:00;0;0
08.11.2020;01:00;02:00;0;0
08.11.2020;02:00;03:00;0;0
08.11.2020;03:00;04:00;0;0
08.11.2020;04:00;05:00;0;0
08.11.2020;05:00;06:00;0;0
08.11.2020;06:00;07:00;0;0
08.11.2020;07:00;08:00;0;0
08.11.2020;08:00;09:00;0;0
08.11.2020;09:00;10:00;0;0
08.11.2020;10:00;11:00;0;0
08.11.2020;11:00;12:00;0;0
08.11.2020;12:00;13:00;0;0
08.11.2020;13:00;14:00;0;0
08.11.2020;14:00;15:00;0;0
08.11.2020;15:00;16:00;0;0
08.11.2020;16:00;17:00;0;0
08.11.2020;17:00;18:00;0;0
08.11.2020;18:00;19:00;0;0
08.11.2020;19:00;20:00;0;0
08.11.2020;20:00;21:00;0;0
08.11.2020;21:00;22:00;0;0
08.11.2020;22:00;23:00;0;0
08.11.2020;23:00;00:00;0;0
09.11.2020;00:00;01:00;0;0
09.11.2020;01:00;02:00;0;0
09.11.2020;02:00;03:00;0;0
09.11.2020;03:00;04:00;0;0
09.11.2020;04:00;05:00;0;0
09.11.2020;05:00;06:00;0;0
09.11.2020;06:00;07:00;0;0
09.11.2020;07:00;08:00;0;0
09.11.2020;08:00;09:00;0;0
09.11.2020;09:00;10:00;0;0
09.11.2020;10:00;11:00;0;0
09.11.2020;11:00;12:00;0;0
09.11.2020;12:00;13:00;0;0
09.11.2020;13:00;14:00;0;0
09.11.2020;14:00;15:00;0;0
09.11.2020;15:00;16:00;0;0
09.11.2020;16:00;17:00;5;0
09.11.2020;17:00;18:00;59;0
09.11.2020;18:00;19:00;60;0
09.11.2020;19:00;20:00;5;0
09.11.2020;20:00;21:00;0;0
09.11.2020;21:00;22:00;0;0
09.11.2020;22:00;23:00;0;0
09.11.2020;23:00;00:00;0;0
10.11.2020;00:00;01:00;0;0
10.11.2020;01:00;02:00;0;0
10.11.2020;02:00;03:00;0;0
10.11.2020;03:00;04:00;0;0
10.11.2020;04:00;05:00;0;0
10.11.2020;05:00;06:00;0;0
10.11.2020;06:00;07:00;0;0
10.11.2020;07:00;08:00;0;0
10.11.2020;08:00;09:00;0;0
10.11.2020;09:00;10:00;0;0
10.11.2020;10:00;11:00;15;0
10.11.2020;11:00;12:00;58;0
10.11.2020;12:00;13:00;102;0
10.11.2020;13:00;14:00;193;0
10.11.2020;14:00;15:00;266;0
10.11.2020;15:00;16:00;385;0
10.11.2020;16:00;17:00;417;0
10.11.2020;17:00;18:00;424;0
10.11.2020;18:00;19:00;428;0
10.11.2020;19:00;20:00;239;0
10.11.2020;20:00;21:00;88;0
10.11.2020;21:00;22:00;0;0
10.11.2020;22:00;23:00;0;0
10.11.2020;23:00;00:00;0;0
11.11.2020;00:00;01:00;0;0
11.11.2020;01:00;02:00;0;0
11.11.2020;02:00;03:00;0;0
11.11.2020;03:00;04:00;0;0
11.11.2020;04:00;05:00;0;0
11.11.2020;05:00;06:00;0;0
11.11.2020;06:00;07:00;0;0
11.11.2020;07:00;08:00;0;0
11.11.2020;08:00;09:00;0;0
11.11.2020;09:00;10:00;0;0
11.11.2020;10:00;11:00;0;0
11.11.2020;11:00;12:00;0;0
11.11.2020;12:00;13:00;0;0
11.11.2020;13:00;14:00;0;0
11.11.2020;14:00;15:00;0;0
11.11.2020;15:00;16:00;0;0
11.11.2020;16:00;17:00;5;0
11.11.2020;17:00;18:00;57;0
11.11.2020;18:00;19:00;57;0
11.11.2020;19:00;20:00;8;0
11.11.2020;20:00;21:00;0;0
11.11.2020;21:00;22:00;0;0
11.11.2020;22:00;23:00;0;0
11.11.2020;23:00;00:00;0;0
12.11.2020;00:00;01:00;0;0
12.11.2020;01:00;02:00;0;0
12.11.2020;02:00;03:00;0;0
12.11.2020;03:00;04:00;0;0
12.11.2020;04:00;05:00;0;0
12.11.2020;05:00;06:00;31;0
12.11.2020;06:00;07:00;92;0
12.11.2020;07:00;08:00;148;0
12.11.2020;08:00;09:00;153;0
12.11.2020;09:00;10:00;151;0
12.11.2020;10:00;11:00;149;0
12.11.2020;11:00;12:00;151;0
12.11.2020;12:00;13:00;151;0
12.11.2020;13:00;14:00;151;0
12.11.2020;14:00;15:00;150;0
12.11.2020;15:00;16:00;150;0
12.11.2020;16:00;17:00;150;0
12.11.2020;17:00;18:00;33;0
12.11.2020;18:00;19:00;0;0
12.11.2020;19:00;20:00;0;0
12.11.2020;20:00;21:00;0;0
12.11.2020;21:00;22:00;0;0
12.11.2020;22:00;23:00;0;0
12.11.2020;23:00;00:00;0;0
13.11.2020;00:00;01:00;0;0
13.11.2020;01:00;02:00;0;0
13.11.2020;02:00;03:00;0;0
13.11.2020;03:00;04:00;0;0
13.11.2020;04:00;05:00;0;0
13.11.2020;05:00;06:00;0;0
13.11.2020;06:00;07:00;0;0
13.11.2020;07:00;08:00;0;0
13.11.2020;08:00;09:00;0;0
13.11.2020;09:00;10:00;0;0
13.11.2020;10:00;11:00;0;0
13.11.2020;11:00;12:00;0;0
13.11.2020;12:00;13:00;0;0
13.11.2020;13:00;14:00;0;0
13.11.2020;14:00;15:00;0;0
13.11.2020;15:00;16:00;0;0
13.11.2020;16:00;17:00;0;0
13.11.2020;17:00;18:00;0;0
13.11.2020;18:00;19:00;0;0
13.11.2020;19:00;20:00;0;0
13.11.2020;20:00;21:00;0;0
13.11.2020;21:00;22:00;0;0
13.11.2020;22:00;23:00;0;0
13.11.2020;23:00;00:00;0;0
14.11.2020;00:00;01:00;0;0
14.11.2020;01:00;02:00;0;0
14.11.2020;02:00;03:00;0;0
14.11.2020;03:00;04:00;0;0
14.11.2020;04:00;05:00;0;0
14.11.2020;05:00;06:00;0;0
14.11.2020;06:00;07:00;0;0
14.11.2020;07:00;08:00;0;0
14.11.2020;08:00;09:00;0;0
14.11.2020;09:00;10:00;0;0
14.11.2020;10:00;11:00;0;0
14.11.2020;11:00;12:00;0;0
14.11.2020;12:00;13:00;0;0
14.11.2020;13:00;14:00;0;0
14.11.2020;14:00;15:00;0;0
14.11.2020;15:00;16:00;0;0
14.11.2020;16:00;17:00;0;0
14.11.2020;17:00;18:00;0;0
14.11.2020;18:00;19:00;0;0
14.11.2020;19:00;20:00;0;0
14.11.2020;20:00;21:00;0;0
14.11.2020;21:00;22:00;0;0
