Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
04.10.2022;19:00;20:00;176
04.10.2022;20:00;21:00;153
04.10.2022;21:00;22:00;36
04.10.2022;22:00;23:00;0
04.10.2022;23:00;00:00;0
05.10.2022;00:00;01:00;0
05.10.2022;01:00;02:00;0
05.10.2022;02:00;03:00;0
05.10.2022;03:00;04:00;0
05.10.2022;04:00;05:00;0
05.10.2022;05:00;06:00;0
05.10.2022;06:00;07:00;67
05.10.2022;07:00;08:00;164
05.10.2022;08:00;09:00;89
05.10.2022;09:00;10:00;0
05.10.2022;10:00;11:00;0
05.10.2022;11:00;12:00;0
05.10.2022;12:00;13:00;0
05.10.2022;13:00;14:00;0
05.10.2022;14:00;15:00;0
05.10.2022;15:00;16:00;0
05.10.2022;16:00;17:00;0
05.10.2022;17:00;18:00;59
05.10.2022;18:00;19:00;170
05.10.2022;19:00;20:00;111
05.10.2022;20:00;21:00;3
05.10.2022;21:00;22:00;0
05.10.2022;22:00;23:00;0
05.10.2022;23:00;00:00;0
06.10.2022;00:00;01:00;0
06.10.2022;01:00;02:00;0
06.10.2022;02:00;03:00;0
06.10.2022;03:00;04:00;0
06.10.2022;04:00;05:00;0
06.10.2022;05:00;06:00;0
06.10.2022;06:00;07:00;55
06.10.2022;07:00;08:00;143
06.10.2022;08:00;09:00;127
06.10.2022;09:00;10:00;43
06.10.2022;10:00;11:00;0
06.10.2022;11:00;12:00;0
06.10.2022;12:00;13:00;0
06.10.2022;13:00;14:00;0
06.10.2022;14:00;15:00;0
06.10.2022;15:00;16:00;0
06.10.2022;16:00;17:00;0
06.10.2022;17:00;18:00;112
06.10.2022;18:00;19:00;156
06.10.2022;19:00;20:00;160
06.10.2022;20:00;21:00;165
06.10.2022;21:00;22:00;161
06.10.2022;22:00;23:00;160
06.10.2022;23:00;00:00;160
07.10.2022;00:00;01:00;160
07.10.2022;01:00;02:00;49
07.10.2022;02:00;03:00;9
07.10.2022;03:00;04:00;21
07.10.2022;04:00;05:00;63
07.10.2022;05:00;06:00;141
07.10.2022;06:00;07:00;162
07.10.2022;07:00;08:00;164
07.10.2022;08:00;09:00;161
07.10.2022;09:00;10:00;136
07.10.2022;10:00;11:00;56
07.10.2022;11:00;12:00;0
07.10.2022;12:00;13:00;0
07.10.2022;13:00;14:00;0
07.10.2022;14:00;15:00;0
07.10.2022;15:00;16:00;0
07.10.2022;16:00;17:00;26
07.10.2022;17:00;18:00;100
07.10.2022;18:00;19:00;164
07.10.2022;19:00;20:00;164
07.10.2022;20:00;21:00;96
07.10.2022;21:00;22:00;55
07.10.2022;22:00;23:00;74
07.10.2022;23:00;00:00;12
08.10.2022;00:00;01:00;0
08.10.2022;01:00;02:00;0
08.10.2022;02:00;03:00;0
08.10.2022;03:00;04:00;0
08.10.2022;04:00;05:00;0
08.10.2022;05:00;06:00;0
08.10.2022;06:00;07:00;0
08.10.2022;07:00;08:00;76
08.10.2022;08:00;09:00;141
08.10.2022;09:00;10:00;122
08.10.2022;10:00;11:00;31
08.10.2022;11:00;12:00;0
08.10.2022;12:00;13:00;0
08.10.2022;13:00;14:00;0
08.10.2022;14:00;15:00;0
08.10.2022;15:00;16:00;0
08.10.2022;16:00;17:00;0
08.10.2022;17:00;18:00;66
08.10.2022;18:00;19:00;171
08.10.2022;19:00;20:00;177
08.10.2022;20:00;21:00;171
08.10.2022;21:00;22:00;125
08.10.2022;22:00;23:00;3
08.10.2022;23:00;00:00;0
09.10.2022;00:00;01:00;0
09.10.2022;01:00;02:00;0
09.10.2022;02:00;03:00;0
09.10.2022;03:00;04:00;0
09.10.2022;04:00;05:00;0
09.10.2022;05:00;06:00;0
09.10.2022;06:00;07:00;0
09.10.2022;07:00;08:00;0
09.10.2022;08:00;09:00;0
09.10.2022;09:00;10:00;0
09.10.2022;10:00;11:00;0
09.10.2022;11:00;12:00;0
09.10.2022;12:00;13:00;0
09.10.2022;13:00;14:00;0
09.10.2022;14:00;15:00;0
09.10.2022;15:00;16:00;0
09.10.2022;16:00;17:00;21
09.10.2022;17:00;18:00;122
09.10.2022;18:00;19:00;172
09.10.2022;19:00;20:00;178
09.10.2022;20:00;21:00;89
09.10.2022;21:00;22:00;0
09.10.2022;22:00;23:00;0
09.10.2022;23:00;00:00;0
10.10.2022;00:00;01:00;0
10.10.2022;01:00;02:00;0
10.10.2022;02:00;03:00;0
10.10.2022;03:00;04:00;0
10.10.2022;04:00;05:00;0
10.10.2022;05:00;06:00;0
10.10.2022;06:00;07:00;75
10.10.2022;07:00;08:00;170
10.10.2022;08:00;09:00;170
10.10.2022;09:00;10:00;170
10.10.2022;10:00;11:00;169
10.10.2022;11:00;12:00;69
10.10.2022;12:00;13:00;0
10.10.2022;13:00;14:00;0
10.10.2022;14:00;15:00;0
10.10.2022;15:00;16:00;0
10.10.2022;16:00;17:00;40
10.10.2022;17:00;18:00;138
10.10.2022;18:00;19:00;171
10.10.2022;19:00;20:00;169
10.10.2022;20:00;21:00;147
10.10.2022;21:00;22:00;70
10.10.2022;22:00;23:00;14
10.10.2022;23:00;00:00;0
11.10.2022;00:00;01:00;0
11.10.2022;01:00;02:00;0
11.10.2022;02:00;03:00;0
11.10.2022;03:00;04:00;0
11.10.2022;04:00;05:00;0
11.10.2022;05:00;06:00;0
11.10.2022;06:00;07:00;68
11.10.2022;07:00;08:00;164
11.10.2022;08:00;09:00;156
11.10.2022;09:00;10:00;156
11.10.2022;10:00;11:00;92
11.10.2022;11:00;12:00;14
11.10.2022;12:00;13:00;0
11.10.2022;13:00;14:00;0
11.10.2022;14:00;15:00;0
11.10.2022;15:00;16:00;13
11.10.2022;16:00;17:00;70
11.10.2022;17:00;18:00;145
11.10.2022;18:00;19:00;165
11.10.2022;19:00;20:00;161
11.10.2022;20:00;21:00;156
11.10.2022;21:00;22:00;156
11.10.2022;22:00;23:00;157
11.10.2022;23:00;00:00;80
12.10.2022;00:00;01:00;0
12.10.2022;01:00;02:00;0
12.10.2022;02:00;03:00;0
12.10.2022;03:00;04:00;0
12.10.2022;04:00;05:00;0
12.10.2022;05:00;06:00;59
12.10.2022;06:00;07:00;165
12.10.2022;07:00;08:00;165
12.10.2022;08:00;09:00;150
12.10.2022;09:00;10:00;147
12.10.2022;10:00;11:00;139
12.10.2022;11:00;12:00;64
12.10.2022;12:00;13:00;0
12.10.2022;13:00;14:00;0
12.10.2022;14:00;15:00;0
12.10.2022;15:00;16:00;0
12.10.2022;16:00;17:00;68
12.10.2022;17:00;18:00;162
12.10.2022;18:00;19:00;175
12.10.2022;19:00;20:00;174
12.10.2022;20:00;21:00;175
12.10.2022;21:00;22:00;90
12.10.2022;22:00;23:00;0
12.10.2022;23:00;00:00;0
13.10.2022;00:00;01:00;0
13.10.2022;01:00;02:00;0
13.10.2022;02:00;03:00;0
13.10.2022;03:00;04:00;0
13.10.2022;04:00;05:00;0
13.10.2022;05:00;06:00;0
13.10.2022;06:00;07:00;117
13.10.2022;07:00;08:00;175
13.10.2022;08:00;09:00;161
13.10.2022;09:00;10:00;156
13.10.2022;10:00;11:00;156
13.10.2022;11:00;12:00;152
13.10.2022;12:00;13:00;53
13.10.2022;13:00;14:00;16
13.10.2022;14:00;15:00;0
13.10.2022;15:00;16:00;94
13.10.2022;16:00;17:00;157
13.10.2022;17:00;18:00;173
13.10.2022;18:00;19:00;166
13.10.2022;19:00;20:00;166
13.10.2022;20:00;21:00;164
13.10.2022;21:00;22:00;164
13.10.2022;22:00;23:00;166
13.10.2022;23:00;00:00;68
14.10.2022;00:00;01:00;1
14.10.2022;01:00;02:00;0
14.10.2022;02:00;03:00;0
14.10.2022;03:00;04:00;0
14.10.2022;04:00;05:00;0
14.10.2022;05:00;06:00;0
14.10.2022;06:00;07:00;119
14.10.2022;07:00;08:00;175
14.10.2022;08:00;09:00;179
14.10.2022;09:00;10:00;179
14.10.2022;10:00;11:00;179
14.10.2022;11:00;12:00;166
14.10.2022;12:00;13:00;134
14.10.2022;13:00;14:00;17
14.10.2022;14:00;15:00;0
14.10.2022;15:00;16:00;0
14.10.2022;16:00;17:00;13
14.10.2022;17:00;18:00;132
14.10.2022;18:00;19:00;179
14.10.2022;19:00;20:00;159
14.10.2022;20:00;21:00;72
14.10.2022;21:00;22:00;68
14.10.2022;22:00;23:00;63
14.10.2022;23:00;00:00;29
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;50
15.10.2022;07:00;08:00;143
15.10.2022;08:00;09:00;153
15.10.2022;09:00;10:00;138
15.10.2022;10:00;11:00;97
15.10.2022;11:00;12:00;55
15.10.2022;12:00;13:00;21
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;51
15.10.2022;18:00;19:00;101
15.10.2022;19:00;20:00;151
15.10.2022;20:00;21:00;18
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;12
16.10.2022;17:00;18:00;131
16.10.2022;18:00;19:00;175
16.10.2022;19:00;20:00;176
16.10.2022;20:00;21:00;154
16.10.2022;21:00;22:00;20
16.10.2022;22:00;23:00;12
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;65
17.10.2022;07:00;08:00;165
17.10.2022;08:00;09:00;166
17.10.2022;09:00;10:00;165
17.10.2022;10:00;11:00;84
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;0
17.10.2022;14:00;15:00;6
17.10.2022;15:00;16:00;51
17.10.2022;16:00;17:00;115
17.10.2022;17:00;18:00;143
17.10.2022;18:00;19:00;166
17.10.2022;19:00;20:00;166
17.10.2022;20:00;21:00;166
17.10.2022;21:00;22:00;91
17.10.2022;22:00;23:00;0
17.10.2022;23:00;00:00;0
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;17
18.10.2022;03:00;04:00;12
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;35
18.10.2022;06:00;07:00;153
18.10.2022;07:00;08:00;156
18.10.2022;08:00;09:00;155
18.10.2022;09:00;10:00;150
18.10.2022;10:00;11:00;154
18.10.2022;11:00;12:00;99
18.10.2022;12:00;13:00;5
18.10.2022;13:00;14:00;0
18.10.2022;14:00;15:00;0
18.10.2022;15:00;16:00;0
18.10.2022;16:00;17:00;23
18.10.2022;17:00;18:00;139
18.10.2022;18:00;19:00;159
18.10.2022;19:00;20:00;167
18.10.2022;20:00;21:00;167
18.10.2022;21:00;22:00;124
18.10.2022;22:00;23:00;14
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;2
19.10.2022;05:00;06:00;40
19.10.2022;06:00;07:00;146
19.10.2022;07:00;08:00;166
19.10.2022;08:00;09:00;166
19.10.2022;09:00;10:00;166
19.10.2022;10:00;11:00;166
19.10.2022;11:00;12:00;101
19.10.2022;12:00;13:00;5
19.10.2022;13:00;14:00;0
19.10.2022;14:00;15:00;0
19.10.2022;15:00;16:00;28
19.10.2022;16:00;17:00;117
19.10.2022;17:00;18:00;161
19.10.2022;18:00;19:00;158
19.10.2022;19:00;20:00;156
19.10.2022;20:00;21:00;149
19.10.2022;21:00;22:00;39
19.10.2022;22:00;23:00;0
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;0
20.10.2022;06:00;07:00;57
20.10.2022;07:00;08:00;153
20.10.2022;08:00;09:00;150
20.10.2022;09:00;10:00;148
20.10.2022;10:00;11:00;122
20.10.2022;11:00;12:00;26
20.10.2022;12:00;13:00;0
20.10.2022;13:00;14:00;0
20.10.2022;14:00;15:00;0
20.10.2022;15:00;16:00;146
20.10.2022;16:00;17:00;156
20.10.2022;17:00;18:00;154
20.10.2022;18:00;19:00;175
20.10.2022;19:00;20:00;175
20.10.2022;20:00;21:00;88
20.10.2022;21:00;22:00;0
20.10.2022;22:00;23:00;40
20.10.2022;23:00;00:00;22
21.10.2022;00:00;01:00;0
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;15
21.10.2022;06:00;07:00;149
21.10.2022;07:00;08:00;166
21.10.2022;08:00;09:00;166
21.10.2022;09:00;10:00;166
21.10.2022;10:00;11:00;175
21.10.2022;11:00;12:00;175
21.10.2022;12:00;13:00;174
21.10.2022;13:00;14:00;101
21.10.2022;14:00;15:00;129
21.10.2022;15:00;16:00;133
21.10.2022;16:00;17:00;82
21.10.2022;17:00;18:00;165
21.10.2022;18:00;19:00;166
21.10.2022;19:00;20:00;167
21.10.2022;20:00;21:00;90
21.10.2022;21:00;22:00;71
21.10.2022;22:00;23:00;73
21.10.2022;23:00;00:00;48
22.10.2022;00:00;01:00;22
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;2
22.10.2022;09:00;10:00;17
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;39
22.10.2022;17:00;18:00;152
22.10.2022;18:00;19:00;175
22.10.2022;19:00;20:00;168
22.10.2022;20:00;21:00;160
22.10.2022;21:00;22:00;141
22.10.2022;22:00;23:00;109
22.10.2022;23:00;00:00;18
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;12
23.10.2022;08:00;09:00;29
23.10.2022;09:00;10:00;19
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;4
23.10.2022;15:00;16:00;23
23.10.2022;16:00;17:00;105
23.10.2022;17:00;18:00;160
23.10.2022;18:00;19:00;131
23.10.2022;19:00;20:00;47
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;11
24.10.2022;08:00;09:00;4
24.10.2022;09:00;10:00;8
24.10.2022;10:00;11:00;29
24.10.2022;11:00;12:00;94
24.10.2022;12:00;13:00;117
24.10.2022;13:00;14:00;106
24.10.2022;14:00;15:00;83
24.10.2022;15:00;16:00;21
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;125
24.10.2022;18:00;19:00;179
24.10.2022;19:00;20:00;179
24.10.2022;20:00;21:00;179
24.10.2022;21:00;22:00;77
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;52
25.10.2022;07:00;08:00;177
25.10.2022;08:00;09:00;174
25.10.2022;09:00;10:00;172
25.10.2022;10:00;11:00;51
25.10.2022;11:00;12:00;12
25.10.2022;12:00;13:00;5
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;136
25.10.2022;18:00;19:00;168
25.10.2022;19:00;20:00;173
25.10.2022;20:00;21:00;169
25.10.2022;21:00;22:00;88
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;118
26.10.2022;07:00;08:00;164
26.10.2022;08:00;09:00;156
26.10.2022;09:00;10:00;156
26.10.2022;10:00;11:00;92
26.10.2022;11:00;12:00;18
26.10.2022;12:00;13:00;1
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;173
26.10.2022;17:00;18:00;184
26.10.2022;18:00;19:00;184
26.10.2022;19:00;20:00;179
26.10.2022;20:00;21:00;135
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;118
27.10.2022;07:00;08:00;162
27.10.2022;08:00;09:00;153
27.10.2022;09:00;10:00;147
27.10.2022;10:00;11:00;59
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;12
27.10.2022;16:00;17:00;136
27.10.2022;17:00;18:00;164
27.10.2022;18:00;19:00;175
27.10.2022;19:00;20:00;171
27.10.2022;20:00;21:00;135
27.10.2022;21:00;22:00;38
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;93
28.10.2022;07:00;08:00;154
28.10.2022;08:00;09:00;143
28.10.2022;09:00;10:00;136
28.10.2022;10:00;11:00;65
28.10.2022;11:00;12:00;8
28.10.2022;12:00;13:00;3
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;4
28.10.2022;16:00;17:00;101
28.10.2022;17:00;18:00;153
28.10.2022;18:00;19:00;175
28.10.2022;19:00;20:00;148
28.10.2022;20:00;21:00;64
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;17
29.10.2022;07:00;08:00;104
29.10.2022;08:00;09:00;175
29.10.2022;09:00;10:00;92
29.10.2022;10:00;11:00;21
29.10.2022;11:00;12:00;1
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;48
29.10.2022;17:00;18:00;150
29.10.2022;18:00;19:00;158
29.10.2022;19:00;20:00;160
29.10.2022;20:00;21:00;84
29.10.2022;21:00;22:00;5
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;6
30.10.2022;15:00;16:00;52
30.10.2022;16:00;17:00;50
30.10.2022;17:00;18:00;134
30.10.2022;18:00;19:00;175
30.10.2022;19:00;20:00;131
30.10.2022;20:00;21:00;34
30.10.2022;21:00;22:00;0
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;83
31.10.2022;07:00;08:00;174
31.10.2022;08:00;09:00;169
31.10.2022;09:00;10:00;111
31.10.2022;10:00;11:00;112
31.10.2022;11:00;12:00;0
31.10.2022;12:00;13:00;53
31.10.2022;13:00;14:00;140
31.10.2022;14:00;15:00;156
31.10.2022;15:00;16:00;156
31.10.2022;16:00;17:00;156
31.10.2022;17:00;18:00;158
31.10.2022;18:00;19:00;164
31.10.2022;19:00;20:00;163
31.10.2022;20:00;21:00;156
31.10.2022;21:00;22:00;145
31.10.2022;22:00;23:00;131
31.10.2022;23:00;00:00;38
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;6
01.11.2022;07:00;08:00;22
01.11.2022;08:00;09:00;14
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;78
01.11.2022;16:00;17:00;157
01.11.2022;17:00;18:00;155
01.11.2022;18:00;19:00;156
01.11.2022;19:00;20:00;149
01.11.2022;20:00;21:00;109
01.11.2022;21:00;22:00;34
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;16
02.11.2022;07:00;08:00;125
02.11.2022;08:00;09:00;26
02.11.2022;09:00;10:00;53
02.11.2022;10:00;11:00;28
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;50
02.11.2022;15:00;16:00;132
02.11.2022;16:00;17:00;144
02.11.2022;17:00;18:00;164
02.11.2022;18:00;19:00;166
02.11.2022;19:00;20:00;161
02.11.2022;20:00;21:00;160
02.11.2022;21:00;22:00;122
02.11.2022;22:00;23:00;66
02.11.2022;23:00;00:00;24
03.11.2022;00:00;01:00;8
03.11.2022;01:00;02:00;5
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;75
03.11.2022;07:00;08:00;169
03.11.2022;08:00;09:00;142
03.11.2022;09:00;10:00;83
03.11.2022;10:00;11:00;41
03.11.2022;11:00;12:00;36
03.11.2022;12:00;13:00;55
03.11.2022;13:00;14:00;129
03.11.2022;14:00;15:00;140
03.11.2022;15:00;16:00;146
03.11.2022;16:00;17:00;147
03.11.2022;17:00;18:00;169
03.11.2022;18:00;19:00;170
03.11.2022;19:00;20:00;165
03.11.2022;20:00;21:00;96
03.11.2022;21:00;22:00;11
03.11.2022;22:00;23:00;5
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;25
04.11.2022;07:00;08:00;128
04.11.2022;08:00;09:00;179
04.11.2022;09:00;10:00;178
04.11.2022;10:00;11:00;178
04.11.2022;11:00;12:00;178
04.11.2022;12:00;13:00;178
04.11.2022;13:00;14:00;179
04.11.2022;14:00;15:00;169
04.11.2022;15:00;16:00;173
04.11.2022;16:00;17:00;186
04.11.2022;17:00;18:00;189
04.11.2022;18:00;19:00;189
04.11.2022;19:00;20:00;189
04.11.2022;20:00;21:00;172
04.11.2022;21:00;22:00;168
04.11.2022;22:00;23:00;119
04.11.2022;23:00;00:00;56
05.11.2022;00:00;01:00;90
05.11.2022;01:00;02:00;21
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;116
05.11.2022;07:00;08:00;157
05.11.2022;08:00;09:00;166
05.11.2022;09:00;10:00;175
05.11.2022;10:00;11:00;168
05.11.2022;11:00;12:00;88
05.11.2022;12:00;13:00;13
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;8
05.11.2022;15:00;16:00;123
05.11.2022;16:00;17:00;175
05.11.2022;17:00;18:00;175
05.11.2022;18:00;19:00;174
05.11.2022;19:00;20:00;160
05.11.2022;20:00;21:00;65
05.11.2022;21:00;22:00;1
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;20
06.11.2022;16:00;17:00;145
06.11.2022;17:00;18:00;158
06.11.2022;18:00;19:00;22
06.11.2022;19:00;20:00;0
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;68
07.11.2022;07:00;08:00;160
07.11.2022;08:00;09:00;160
07.11.2022;09:00;10:00;52
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;66
07.11.2022;14:00;15:00;141
07.11.2022;15:00;16:00;147
07.11.2022;16:00;17:00;147
07.11.2022;17:00;18:00;154
07.11.2022;18:00;19:00;157
07.11.2022;19:00;20:00;159
07.11.2022;20:00;21:00;144
07.11.2022;21:00;22:00;85
