Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
26.10.2018;03:00;04:00;1.255
26.10.2018;04:00;05:00;1.257
26.10.2018;05:00;06:00;1.254
26.10.2018;06:00;07:00;1.259
26.10.2018;07:00;08:00;1.252
26.10.2018;08:00;09:00;1.267
26.10.2018;09:00;10:00;1.268
26.10.2018;10:00;11:00;1.266
26.10.2018;11:00;12:00;1.267
26.10.2018;12:00;13:00;1.261
26.10.2018;13:00;14:00;1.260
26.10.2018;14:00;15:00;1.263
26.10.2018;15:00;16:00;1.258
26.10.2018;16:00;17:00;1.262
26.10.2018;17:00;18:00;1.262
26.10.2018;18:00;19:00;1.258
26.10.2018;19:00;20:00;1.242
26.10.2018;20:00;21:00;1.241
26.10.2018;21:00;22:00;1.251
26.10.2018;22:00;23:00;1.226
26.10.2018;23:00;00:00;1.217
27.10.2018;00:00;01:00;1.225
27.10.2018;01:00;02:00;1.245
27.10.2018;02:00;03:00;1.236
27.10.2018;03:00;04:00;1.247
27.10.2018;04:00;05:00;1.238
27.10.2018;05:00;06:00;1.228
27.10.2018;06:00;07:00;1.237
27.10.2018;07:00;08:00;1.250
27.10.2018;08:00;09:00;1.251
27.10.2018;09:00;10:00;1.252
27.10.2018;10:00;11:00;1.250
27.10.2018;11:00;12:00;1.255
27.10.2018;12:00;13:00;1.257
27.10.2018;13:00;14:00;1.253
27.10.2018;14:00;15:00;1.257
27.10.2018;15:00;16:00;1.250
27.10.2018;16:00;17:00;1.249
27.10.2018;17:00;18:00;1.252
27.10.2018;18:00;19:00;1.255
27.10.2018;19:00;20:00;1.272
27.10.2018;20:00;21:00;1.273
27.10.2018;21:00;22:00;1.268
27.10.2018;22:00;23:00;1.273
27.10.2018;23:00;00:00;1.266
28.10.2018;00:00;01:00;1.267
28.10.2018;01:00;02:00;1.273
28.10.2018;02:00;03:00;1.268
28.10.2018;02:00;03:00;1.266
28.10.2018;03:00;04:00;1.275
28.10.2018;04:00;05:00;1.272
28.10.2018;05:00;06:00;1.272
28.10.2018;06:00;07:00;1.265
28.10.2018;07:00;08:00;1.271
28.10.2018;08:00;09:00;1.282
28.10.2018;09:00;10:00;1.277
28.10.2018;10:00;11:00;1.274
28.10.2018;11:00;12:00;1.279
28.10.2018;12:00;13:00;1.274
28.10.2018;13:00;14:00;1.271
28.10.2018;14:00;15:00;1.277
28.10.2018;15:00;16:00;1.283
28.10.2018;16:00;17:00;1.287
28.10.2018;17:00;18:00;1.288
28.10.2018;18:00;19:00;1.289
28.10.2018;19:00;20:00;1.289
28.10.2018;20:00;21:00;1.294
28.10.2018;21:00;22:00;1.289
28.10.2018;22:00;23:00;1.287
28.10.2018;23:00;00:00;1.285
29.10.2018;00:00;01:00;1.280
29.10.2018;01:00;02:00;1.281
29.10.2018;02:00;03:00;1.281
29.10.2018;03:00;04:00;1.281
29.10.2018;04:00;05:00;1.277
29.10.2018;05:00;06:00;1.270
29.10.2018;06:00;07:00;1.286
29.10.2018;07:00;08:00;1.287
29.10.2018;08:00;09:00;1.289
29.10.2018;09:00;10:00;1.283
29.10.2018;10:00;11:00;1.285
29.10.2018;11:00;12:00;1.288
29.10.2018;12:00;13:00;1.289
29.10.2018;13:00;14:00;1.287
29.10.2018;14:00;15:00;1.293
29.10.2018;15:00;16:00;1.289
29.10.2018;16:00;17:00;1.285
29.10.2018;17:00;18:00;1.284
29.10.2018;18:00;19:00;1.265
29.10.2018;19:00;20:00;1.274
29.10.2018;20:00;21:00;1.273
29.10.2018;21:00;22:00;1.274
29.10.2018;22:00;23:00;1.271
29.10.2018;23:00;00:00;1.274
30.10.2018;00:00;01:00;1.284
30.10.2018;01:00;02:00;1.284
30.10.2018;02:00;03:00;1.287
30.10.2018;03:00;04:00;1.282
30.10.2018;04:00;05:00;1.279
30.10.2018;05:00;06:00;1.290
30.10.2018;06:00;07:00;1.287
30.10.2018;07:00;08:00;1.281
30.10.2018;08:00;09:00;1.284
30.10.2018;09:00;10:00;1.281
30.10.2018;10:00;11:00;1.280
30.10.2018;11:00;12:00;1.289
30.10.2018;12:00;13:00;1.284
30.10.2018;13:00;14:00;1.293
30.10.2018;14:00;15:00;1.293
30.10.2018;15:00;16:00;1.283
30.10.2018;16:00;17:00;1.282
30.10.2018;17:00;18:00;1.280
30.10.2018;18:00;19:00;1.266
30.10.2018;19:00;20:00;1.262
30.10.2018;20:00;21:00;1.262
30.10.2018;21:00;22:00;1.265
30.10.2018;22:00;23:00;1.262
30.10.2018;23:00;00:00;1.260
31.10.2018;00:00;01:00;1.262
31.10.2018;01:00;02:00;1.274
31.10.2018;02:00;03:00;1.271
31.10.2018;03:00;04:00;1.272
31.10.2018;04:00;05:00;1.270
31.10.2018;05:00;06:00;1.273
31.10.2018;06:00;07:00;1.276
31.10.2018;07:00;08:00;1.276
31.10.2018;08:00;09:00;1.264
31.10.2018;09:00;10:00;1.264
31.10.2018;10:00;11:00;1.271
31.10.2018;11:00;12:00;1.273
31.10.2018;12:00;13:00;1.284
31.10.2018;13:00;14:00;1.284
31.10.2018;14:00;15:00;1.274
31.10.2018;15:00;16:00;1.271
31.10.2018;16:00;17:00;1.272
31.10.2018;17:00;18:00;1.269
31.10.2018;18:00;19:00;1.259
31.10.2018;19:00;20:00;1.247
31.10.2018;20:00;21:00;1.259
31.10.2018;21:00;22:00;1.270
31.10.2018;22:00;23:00;1.273
31.10.2018;23:00;00:00;1.260
01.11.2018;00:00;01:00;1.276
01.11.2018;01:00;02:00;1.279
01.11.2018;02:00;03:00;1.274
01.11.2018;03:00;04:00;1.276
01.11.2018;04:00;05:00;1.276
01.11.2018;05:00;06:00;1.278
01.11.2018;06:00;07:00;1.270
01.11.2018;07:00;08:00;1.275
01.11.2018;08:00;09:00;1.283
01.11.2018;09:00;10:00;1.289
01.11.2018;10:00;11:00;1.284
01.11.2018;11:00;12:00;1.285
01.11.2018;12:00;13:00;1.288
01.11.2018;13:00;14:00;1.284
01.11.2018;14:00;15:00;1.280
01.11.2018;15:00;16:00;1.279
01.11.2018;16:00;17:00;1.277
01.11.2018;17:00;18:00;1.276
01.11.2018;18:00;19:00;1.268
01.11.2018;19:00;20:00;1.269
01.11.2018;20:00;21:00;1.271
01.11.2018;21:00;22:00;1.264
01.11.2018;22:00;23:00;1.262
01.11.2018;23:00;00:00;1.270
02.11.2018;00:00;01:00;1.262
02.11.2018;01:00;02:00;1.264
02.11.2018;02:00;03:00;1.264
02.11.2018;03:00;04:00;1.270
02.11.2018;04:00;05:00;1.271
02.11.2018;05:00;06:00;1.272
02.11.2018;06:00;07:00;1.267
02.11.2018;07:00;08:00;1.271
02.11.2018;08:00;09:00;1.268
02.11.2018;09:00;10:00;1.274
02.11.2018;10:00;11:00;1.271
02.11.2018;11:00;12:00;1.288
02.11.2018;12:00;13:00;1.342
02.11.2018;13:00;14:00;1.350
02.11.2018;14:00;15:00;1.352
02.11.2018;15:00;16:00;1.352
02.11.2018;16:00;17:00;1.354
02.11.2018;17:00;18:00;1.352
02.11.2018;18:00;19:00;1.348
02.11.2018;19:00;20:00;1.337
02.11.2018;20:00;21:00;1.341
02.11.2018;21:00;22:00;1.339
02.11.2018;22:00;23:00;1.349
02.11.2018;23:00;00:00;1.350
03.11.2018;00:00;01:00;1.321
03.11.2018;01:00;02:00;1.349
03.11.2018;02:00;03:00;1.353
03.11.2018;03:00;04:00;1.355
03.11.2018;04:00;05:00;1.355
03.11.2018;05:00;06:00;1.356
03.11.2018;06:00;07:00;1.358
03.11.2018;07:00;08:00;1.354
03.11.2018;08:00;09:00;1.363
03.11.2018;09:00;10:00;1.359
03.11.2018;10:00;11:00;1.366
03.11.2018;11:00;12:00;1.368
03.11.2018;12:00;13:00;1.352
03.11.2018;13:00;14:00;1.363
03.11.2018;14:00;15:00;1.366
03.11.2018;15:00;16:00;1.366
03.11.2018;16:00;17:00;1.366
03.11.2018;17:00;18:00;1.366
03.11.2018;18:00;19:00;1.366
03.11.2018;19:00;20:00;1.354
03.11.2018;20:00;21:00;1.357
03.11.2018;21:00;22:00;1.354
03.11.2018;22:00;23:00;1.353
03.11.2018;23:00;00:00;1.352
04.11.2018;00:00;01:00;1.340
04.11.2018;01:00;02:00;1.348
04.11.2018;02:00;03:00;1.348
04.11.2018;03:00;04:00;1.349
04.11.2018;04:00;05:00;1.351
04.11.2018;05:00;06:00;1.352
04.11.2018;06:00;07:00;1.349
04.11.2018;07:00;08:00;1.351
04.11.2018;08:00;09:00;1.352
04.11.2018;09:00;10:00;1.354
04.11.2018;10:00;11:00;1.356
04.11.2018;11:00;12:00;1.335
04.11.2018;12:00;13:00;1.325
04.11.2018;13:00;14:00;1.344
04.11.2018;14:00;15:00;1.352
04.11.2018;15:00;16:00;1.354
04.11.2018;16:00;17:00;1.352
04.11.2018;17:00;18:00;1.349
04.11.2018;18:00;19:00;1.352
04.11.2018;19:00;20:00;1.349
04.11.2018;20:00;21:00;1.348
04.11.2018;21:00;22:00;1.347
04.11.2018;22:00;23:00;1.331
04.11.2018;23:00;00:00;1.337
05.11.2018;00:00;01:00;1.345
05.11.2018;01:00;02:00;1.348
05.11.2018;02:00;03:00;1.345
05.11.2018;03:00;04:00;1.346
05.11.2018;04:00;05:00;1.350
05.11.2018;05:00;06:00;1.351
05.11.2018;06:00;07:00;1.350
05.11.2018;07:00;08:00;1.343
05.11.2018;08:00;09:00;1.345
05.11.2018;09:00;10:00;1.346
05.11.2018;10:00;11:00;1.347
05.11.2018;11:00;12:00;1.346
05.11.2018;12:00;13:00;1.345
05.11.2018;13:00;14:00;1.350
05.11.2018;14:00;15:00;1.341
05.11.2018;15:00;16:00;1.339
05.11.2018;16:00;17:00;1.336
05.11.2018;17:00;18:00;1.336
05.11.2018;18:00;19:00;1.342
05.11.2018;19:00;20:00;1.336
05.11.2018;20:00;21:00;1.345
05.11.2018;21:00;22:00;1.340
05.11.2018;22:00;23:00;1.342
05.11.2018;23:00;00:00;1.339
06.11.2018;00:00;01:00;1.341
06.11.2018;01:00;02:00;1.340
06.11.2018;02:00;03:00;1.343
06.11.2018;03:00;04:00;1.342
06.11.2018;04:00;05:00;1.339
06.11.2018;05:00;06:00;1.342
06.11.2018;06:00;07:00;1.341
06.11.2018;07:00;08:00;1.342
06.11.2018;08:00;09:00;1.339
06.11.2018;09:00;10:00;1.338
06.11.2018;10:00;11:00;1.344
06.11.2018;11:00;12:00;1.347
06.11.2018;12:00;13:00;1.303
06.11.2018;13:00;14:00;1.252
06.11.2018;14:00;15:00;1.253
06.11.2018;15:00;16:00;1.249
06.11.2018;16:00;17:00;1.248
06.11.2018;17:00;18:00;1.250
06.11.2018;18:00;19:00;1.274
06.11.2018;19:00;20:00;1.291
06.11.2018;20:00;21:00;1.324
06.11.2018;21:00;22:00;1.331
06.11.2018;22:00;23:00;1.339
06.11.2018;23:00;00:00;1.337
07.11.2018;00:00;01:00;1.337
07.11.2018;01:00;02:00;1.339
07.11.2018;02:00;03:00;1.343
07.11.2018;03:00;04:00;1.346
07.11.2018;04:00;05:00;1.348
07.11.2018;05:00;06:00;1.347
07.11.2018;06:00;07:00;1.349
07.11.2018;07:00;08:00;1.326
07.11.2018;08:00;09:00;1.343
07.11.2018;09:00;10:00;1.341
07.11.2018;10:00;11:00;1.336
07.11.2018;11:00;12:00;1.342
07.11.2018;12:00;13:00;1.320
07.11.2018;13:00;14:00;1.334
07.11.2018;14:00;15:00;1.324
07.11.2018;15:00;16:00;1.327
07.11.2018;16:00;17:00;1.326
07.11.2018;17:00;18:00;1.312
07.11.2018;18:00;19:00;1.330
07.11.2018;19:00;20:00;1.332
07.11.2018;20:00;21:00;1.334
07.11.2018;21:00;22:00;1.341
07.11.2018;22:00;23:00;1.342
07.11.2018;23:00;00:00;1.337
08.11.2018;00:00;01:00;1.342
08.11.2018;01:00;02:00;1.339
08.11.2018;02:00;03:00;1.324
08.11.2018;03:00;04:00;1.309
08.11.2018;04:00;05:00;1.304
08.11.2018;05:00;06:00;1.314
08.11.2018;06:00;07:00;1.339
08.11.2018;07:00;08:00;1.336
08.11.2018;08:00;09:00;1.341
08.11.2018;09:00;10:00;1.342
08.11.2018;10:00;11:00;1.302
08.11.2018;11:00;12:00;1.257
08.11.2018;12:00;13:00;1.247
08.11.2018;13:00;14:00;1.266
08.11.2018;14:00;15:00;1.266
08.11.2018;15:00;16:00;1.260
08.11.2018;16:00;17:00;1.262
08.11.2018;17:00;18:00;1.268
08.11.2018;18:00;19:00;1.266
08.11.2018;19:00;20:00;1.242
08.11.2018;20:00;21:00;1.249
08.11.2018;21:00;22:00;1.254
08.11.2018;22:00;23:00;1.244
08.11.2018;23:00;00:00;1.236
09.11.2018;00:00;01:00;1.244
09.11.2018;01:00;02:00;1.240
09.11.2018;02:00;03:00;1.244
09.11.2018;03:00;04:00;1.255
09.11.2018;04:00;05:00;1.262
09.11.2018;05:00;06:00;1.256
09.11.2018;06:00;07:00;1.260
09.11.2018;07:00;08:00;1.258
09.11.2018;08:00;09:00;1.255
09.11.2018;09:00;10:00;1.260
09.11.2018;10:00;11:00;1.262
09.11.2018;11:00;12:00;1.265
09.11.2018;12:00;13:00;1.236
09.11.2018;13:00;14:00;1.261
09.11.2018;14:00;15:00;1.266
09.11.2018;15:00;16:00;1.267
09.11.2018;16:00;17:00;1.263
09.11.2018;17:00;18:00;1.264
09.11.2018;18:00;19:00;1.240
09.11.2018;19:00;20:00;1.245
09.11.2018;20:00;21:00;1.255
09.11.2018;21:00;22:00;1.256
09.11.2018;22:00;23:00;1.258
09.11.2018;23:00;00:00;1.227
10.11.2018;00:00;01:00;1.235
10.11.2018;01:00;02:00;1.230
10.11.2018;02:00;03:00;1.223
10.11.2018;03:00;04:00;1.227
10.11.2018;04:00;05:00;1.220
10.11.2018;05:00;06:00;1.221
10.11.2018;06:00;07:00;1.238
10.11.2018;07:00;08:00;1.217
10.11.2018;08:00;09:00;1.271
10.11.2018;09:00;10:00;1.279
10.11.2018;10:00;11:00;1.278
10.11.2018;11:00;12:00;1.279
10.11.2018;12:00;13:00;1.276
10.11.2018;13:00;14:00;1.274
10.11.2018;14:00;15:00;1.269
10.11.2018;15:00;16:00;1.269
10.11.2018;16:00;17:00;1.271
10.11.2018;17:00;18:00;1.262
10.11.2018;18:00;19:00;1.243
10.11.2018;19:00;20:00;1.239
10.11.2018;20:00;21:00;1.258
10.11.2018;21:00;22:00;1.236
10.11.2018;22:00;23:00;1.238
10.11.2018;23:00;00:00;1.230
11.11.2018;00:00;01:00;1.233
11.11.2018;01:00;02:00;1.245
11.11.2018;02:00;03:00;1.252
11.11.2018;03:00;04:00;1.248
11.11.2018;04:00;05:00;1.229
11.11.2018;05:00;06:00;1.224
11.11.2018;06:00;07:00;1.246
11.11.2018;07:00;08:00;1.241
11.11.2018;08:00;09:00;1.261
11.11.2018;09:00;10:00;1.262
11.11.2018;10:00;11:00;1.260
11.11.2018;11:00;12:00;1.265
11.11.2018;12:00;13:00;1.264
11.11.2018;13:00;14:00;1.259
11.11.2018;14:00;15:00;1.263
11.11.2018;15:00;16:00;1.261
11.11.2018;16:00;17:00;1.258
11.11.2018;17:00;18:00;1.257
11.11.2018;18:00;19:00;1.257
11.11.2018;19:00;20:00;1.260
11.11.2018;20:00;21:00;1.259
11.11.2018;21:00;22:00;1.257
11.11.2018;22:00;23:00;1.252
11.11.2018;23:00;00:00;1.244
12.11.2018;00:00;01:00;1.248
12.11.2018;01:00;02:00;1.244
12.11.2018;02:00;03:00;1.251
12.11.2018;03:00;04:00;1.256
12.11.2018;04:00;05:00;1.258
12.11.2018;05:00;06:00;1.259
12.11.2018;06:00;07:00;1.256
12.11.2018;07:00;08:00;1.254
12.11.2018;08:00;09:00;1.257
12.11.2018;09:00;10:00;1.246
12.11.2018;10:00;11:00;1.257
12.11.2018;11:00;12:00;1.256
12.11.2018;12:00;13:00;1.254
12.11.2018;13:00;14:00;1.257
12.11.2018;14:00;15:00;1.258
12.11.2018;15:00;16:00;1.256
12.11.2018;16:00;17:00;1.254
12.11.2018;17:00;18:00;1.252
12.11.2018;18:00;19:00;1.252
12.11.2018;19:00;20:00;1.252
12.11.2018;20:00;21:00;1.255
12.11.2018;21:00;22:00;1.254
12.11.2018;22:00;23:00;1.257
12.11.2018;23:00;00:00;1.245
13.11.2018;00:00;01:00;1.254
13.11.2018;01:00;02:00;1.256
13.11.2018;02:00;03:00;1.241
13.11.2018;03:00;04:00;1.264
13.11.2018;04:00;05:00;1.263
13.11.2018;05:00;06:00;1.249
13.11.2018;06:00;07:00;1.254
13.11.2018;07:00;08:00;1.254
13.11.2018;08:00;09:00;1.257
13.11.2018;09:00;10:00;1.256
13.11.2018;10:00;11:00;1.257
13.11.2018;11:00;12:00;1.261
13.11.2018;12:00;13:00;1.257
13.11.2018;13:00;14:00;1.260
13.11.2018;14:00;15:00;1.262
13.11.2018;15:00;16:00;1.258
13.11.2018;16:00;17:00;1.249
13.11.2018;17:00;18:00;1.256
13.11.2018;18:00;19:00;1.263
13.11.2018;19:00;20:00;1.254
13.11.2018;20:00;21:00;1.251
13.11.2018;21:00;22:00;1.262
13.11.2018;22:00;23:00;1.264
13.11.2018;23:00;00:00;1.275
14.11.2018;00:00;01:00;1.282
14.11.2018;01:00;02:00;1.283
14.11.2018;02:00;03:00;1.283
14.11.2018;03:00;04:00;1.278
14.11.2018;04:00;05:00;1.282
14.11.2018;05:00;06:00;1.283
14.11.2018;06:00;07:00;1.273
14.11.2018;07:00;08:00;1.280
14.11.2018;08:00;09:00;1.277
14.11.2018;09:00;10:00;1.285
14.11.2018;10:00;11:00;1.283
14.11.2018;11:00;12:00;1.280
14.11.2018;12:00;13:00;1.280
14.11.2018;13:00;14:00;1.276
14.11.2018;14:00;15:00;1.277
14.11.2018;15:00;16:00;1.274
14.11.2018;16:00;17:00;1.272
14.11.2018;17:00;18:00;1.269
14.11.2018;18:00;19:00;1.274
14.11.2018;19:00;20:00;1.263
14.11.2018;20:00;21:00;1.269
14.11.2018;21:00;22:00;1.262
14.11.2018;22:00;23:00;1.270
14.11.2018;23:00;00:00;1.270
15.11.2018;00:00;01:00;1.270
15.11.2018;01:00;02:00;1.271
15.11.2018;02:00;03:00;1.269
15.11.2018;03:00;04:00;1.272
15.11.2018;04:00;05:00;1.272
15.11.2018;05:00;06:00;1.272
15.11.2018;06:00;07:00;1.270
15.11.2018;07:00;08:00;1.272
15.11.2018;08:00;09:00;1.275
15.11.2018;09:00;10:00;1.276
15.11.2018;10:00;11:00;1.279
15.11.2018;11:00;12:00;1.281
15.11.2018;12:00;13:00;1.272
15.11.2018;13:00;14:00;1.286
15.11.2018;14:00;15:00;1.287
15.11.2018;15:00;16:00;1.287
15.11.2018;16:00;17:00;1.280
15.11.2018;17:00;18:00;1.282
15.11.2018;18:00;19:00;1.282
15.11.2018;19:00;20:00;1.265
15.11.2018;20:00;21:00;1.277
15.11.2018;21:00;22:00;1.266
15.11.2018;22:00;23:00;1.256
15.11.2018;23:00;00:00;1.246
16.11.2018;00:00;01:00;1.244
16.11.2018;01:00;02:00;1.264
16.11.2018;02:00;03:00;1.241
16.11.2018;03:00;04:00;1.230
16.11.2018;04:00;05:00;1.275
16.11.2018;05:00;06:00;1.278
16.11.2018;06:00;07:00;1.282
16.11.2018;07:00;08:00;1.275
16.11.2018;08:00;09:00;1.274
16.11.2018;09:00;10:00;1.279
16.11.2018;10:00;11:00;1.291
16.11.2018;11:00;12:00;1.286
16.11.2018;12:00;13:00;1.280
16.11.2018;13:00;14:00;1.282
16.11.2018;14:00;15:00;1.284
16.11.2018;15:00;16:00;1.277
16.11.2018;16:00;17:00;1.276
16.11.2018;17:00;18:00;1.269
16.11.2018;18:00;19:00;1.249
16.11.2018;19:00;20:00;1.269
16.11.2018;20:00;21:00;1.268
16.11.2018;21:00;22:00;1.269
16.11.2018;22:00;23:00;1.272
16.11.2018;23:00;00:00;1.269
17.11.2018;00:00;01:00;1.268
17.11.2018;01:00;02:00;1.264
17.11.2018;02:00;03:00;1.282
17.11.2018;03:00;04:00;1.281
17.11.2018;04:00;05:00;1.282
17.11.2018;05:00;06:00;1.280
17.11.2018;06:00;07:00;1.286
17.11.2018;07:00;08:00;1.289
17.11.2018;08:00;09:00;1.287
17.11.2018;09:00;10:00;1.280
17.11.2018;10:00;11:00;1.246
17.11.2018;11:00;12:00;1.138
17.11.2018;12:00;13:00;1.191
17.11.2018;13:00;14:00;1.280
17.11.2018;14:00;15:00;1.287
17.11.2018;15:00;16:00;1.286
17.11.2018;16:00;17:00;1.280
17.11.2018;17:00;18:00;1.282
17.11.2018;18:00;19:00;1.284
17.11.2018;19:00;20:00;1.277
17.11.2018;20:00;21:00;1.277
17.11.2018;21:00;22:00;1.266
17.11.2018;22:00;23:00;1.288
17.11.2018;23:00;00:00;1.286
18.11.2018;00:00;01:00;1.276
18.11.2018;01:00;02:00;1.271
18.11.2018;02:00;03:00;1.280
18.11.2018;03:00;04:00;1.286
18.11.2018;04:00;05:00;1.289
18.11.2018;05:00;06:00;1.290
18.11.2018;06:00;07:00;1.294
18.11.2018;07:00;08:00;1.283
18.11.2018;08:00;09:00;1.292
18.11.2018;09:00;10:00;1.280
18.11.2018;10:00;11:00;1.296
18.11.2018;11:00;12:00;1.291
18.11.2018;12:00;13:00;1.296
18.11.2018;13:00;14:00;1.275
18.11.2018;14:00;15:00;1.290
18.11.2018;15:00;16:00;1.296
18.11.2018;16:00;17:00;1.292
18.11.2018;17:00;18:00;1.287
18.11.2018;18:00;19:00;1.288
18.11.2018;19:00;20:00;1.285
18.11.2018;20:00;21:00;1.284
18.11.2018;21:00;22:00;1.287
18.11.2018;22:00;23:00;1.290
18.11.2018;23:00;00:00;1.282
19.11.2018;00:00;01:00;1.277
19.11.2018;01:00;02:00;1.286
19.11.2018;02:00;03:00;1.286
19.11.2018;03:00;04:00;1.285
19.11.2018;04:00;05:00;1.286
19.11.2018;05:00;06:00;1.287
19.11.2018;06:00;07:00;1.292
19.11.2018;07:00;08:00;1.302
19.11.2018;08:00;09:00;1.302
19.11.2018;09:00;10:00;1.299
19.11.2018;10:00;11:00;1.304
19.11.2018;11:00;12:00;1.303
19.11.2018;12:00;13:00;1.298
19.11.2018;13:00;14:00;1.297
19.11.2018;14:00;15:00;1.300
19.11.2018;15:00;16:00;1.300
19.11.2018;16:00;17:00;1.296
19.11.2018;17:00;18:00;1.287
19.11.2018;18:00;19:00;1.281
19.11.2018;19:00;20:00;1.278
19.11.2018;20:00;21:00;1.266
19.11.2018;21:00;22:00;1.275
19.11.2018;22:00;23:00;1.278
19.11.2018;23:00;00:00;1.271
20.11.2018;00:00;01:00;1.265
20.11.2018;01:00;02:00;1.292
20.11.2018;02:00;03:00;1.286
20.11.2018;03:00;04:00;1.246
20.11.2018;04:00;05:00;1.291
20.11.2018;05:00;06:00;1.293
20.11.2018;06:00;07:00;1.294
20.11.2018;07:00;08:00;1.301
20.11.2018;08:00;09:00;1.308
20.11.2018;09:00;10:00;1.306
20.11.2018;10:00;11:00;1.302
20.11.2018;11:00;12:00;1.302
20.11.2018;12:00;13:00;1.279
20.11.2018;13:00;14:00;1.294
20.11.2018;14:00;15:00;1.297
20.11.2018;15:00;16:00;1.298
20.11.2018;16:00;17:00;1.301
20.11.2018;17:00;18:00;1.293
20.11.2018;18:00;19:00;1.298
20.11.2018;19:00;20:00;1.298
20.11.2018;20:00;21:00;1.284
20.11.2018;21:00;22:00;1.289
20.11.2018;22:00;23:00;1.288
20.11.2018;23:00;00:00;1.285
21.11.2018;00:00;01:00;1.302
21.11.2018;01:00;02:00;1.294
21.11.2018;02:00;03:00;1.299
21.11.2018;03:00;04:00;1.300
21.11.2018;04:00;05:00;1.294
21.11.2018;05:00;06:00;1.295
21.11.2018;06:00;07:00;1.300
21.11.2018;07:00;08:00;1.298
21.11.2018;08:00;09:00;1.296
21.11.2018;09:00;10:00;1.296
21.11.2018;10:00;11:00;1.298
21.11.2018;11:00;12:00;1.296
21.11.2018;12:00;13:00;1.294
21.11.2018;13:00;14:00;1.295
21.11.2018;14:00;15:00;1.307
21.11.2018;15:00;16:00;1.307
21.11.2018;16:00;17:00;1.306
21.11.2018;17:00;18:00;1.307
21.11.2018;18:00;19:00;1.300
21.11.2018;19:00;20:00;1.304
21.11.2018;20:00;21:00;1.291
21.11.2018;21:00;22:00;1.292
21.11.2018;22:00;23:00;1.298
21.11.2018;23:00;00:00;1.295
22.11.2018;00:00;01:00;1.299
22.11.2018;01:00;02:00;1.298
22.11.2018;02:00;03:00;1.304
22.11.2018;03:00;04:00;1.306
22.11.2018;04:00;05:00;1.307
22.11.2018;05:00;06:00;1.285
22.11.2018;06:00;07:00;1.297
22.11.2018;07:00;08:00;1.300
22.11.2018;08:00;09:00;1.309
22.11.2018;09:00;10:00;1.305
22.11.2018;10:00;11:00;1.304
22.11.2018;11:00;12:00;1.304
22.11.2018;12:00;13:00;1.305
22.11.2018;13:00;14:00;1.303
22.11.2018;14:00;15:00;1.298
22.11.2018;15:00;16:00;1.299
22.11.2018;16:00;17:00;1.297
22.11.2018;17:00;18:00;1.290
22.11.2018;18:00;19:00;1.291
22.11.2018;19:00;20:00;1.289
22.11.2018;20:00;21:00;1.286
22.11.2018;21:00;22:00;1.283
22.11.2018;22:00;23:00;1.289
22.11.2018;23:00;00:00;1.288
23.11.2018;00:00;01:00;1.284
23.11.2018;01:00;02:00;1.287
23.11.2018;02:00;03:00;1.288
23.11.2018;03:00;04:00;1.284
23.11.2018;04:00;05:00;1.282
23.11.2018;05:00;06:00;1.277
23.11.2018;06:00;07:00;1.284
23.11.2018;07:00;08:00;1.279
23.11.2018;08:00;09:00;1.286
23.11.2018;09:00;10:00;1.283
23.11.2018;10:00;11:00;1.284
23.11.2018;11:00;12:00;1.289
23.11.2018;12:00;13:00;1.279
23.11.2018;13:00;14:00;1.280
23.11.2018;14:00;15:00;1.284
23.11.2018;15:00;16:00;1.289
23.11.2018;16:00;17:00;1.287
23.11.2018;17:00;18:00;1.284
23.11.2018;18:00;19:00;1.283
23.11.2018;19:00;20:00;1.280
23.11.2018;20:00;21:00;1.285
23.11.2018;21:00;22:00;1.285
23.11.2018;22:00;23:00;1.286
23.11.2018;23:00;00:00;1.285
24.11.2018;00:00;01:00;1.289
24.11.2018;01:00;02:00;1.296
24.11.2018;02:00;03:00;1.295
24.11.2018;03:00;04:00;1.295
24.11.2018;04:00;05:00;1.297
24.11.2018;05:00;06:00;1.297
24.11.2018;06:00;07:00;1.298
24.11.2018;07:00;08:00;1.298
24.11.2018;08:00;09:00;1.300
24.11.2018;09:00;10:00;1.300
24.11.2018;10:00;11:00;1.299
24.11.2018;11:00;12:00;1.300
24.11.2018;12:00;13:00;1.300
24.11.2018;13:00;14:00;1.294
24.11.2018;14:00;15:00;1.287
24.11.2018;15:00;16:00;1.286
24.11.2018;16:00;17:00;1.283
24.11.2018;17:00;18:00;1.279
24.11.2018;18:00;19:00;1.281
24.11.2018;19:00;20:00;1.282
24.11.2018;20:00;21:00;1.283
24.11.2018;21:00;22:00;1.282
24.11.2018;22:00;23:00;1.282
24.11.2018;23:00;00:00;1.280
25.11.2018;00:00;01:00;1.282
25.11.2018;01:00;02:00;1.281
25.11.2018;02:00;03:00;1.278
25.11.2018;03:00;04:00;1.277
25.11.2018;04:00;05:00;1.279
25.11.2018;05:00;06:00;1.283
25.11.2018;06:00;07:00;1.280
25.11.2018;07:00;08:00;1.273
25.11.2018;08:00;09:00;1.281
25.11.2018;09:00;10:00;1.285
25.11.2018;10:00;11:00;1.287
25.11.2018;11:00;12:00;1.287
25.11.2018;12:00;13:00;1.286
25.11.2018;13:00;14:00;1.284
25.11.2018;14:00;15:00;1.286
25.11.2018;15:00;16:00;1.284
