Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
23.10.2019;05:00;06:00;132
23.10.2019;06:00;07:00;155
23.10.2019;07:00;08:00;223
23.10.2019;08:00;09:00;223
23.10.2019;09:00;10:00;223
23.10.2019;10:00;11:00;222
23.10.2019;11:00;12:00;220
23.10.2019;12:00;13:00;218
23.10.2019;13:00;14:00;216
23.10.2019;14:00;15:00;215
23.10.2019;15:00;16:00;215
23.10.2019;16:00;17:00;216
23.10.2019;17:00;18:00;216
23.10.2019;18:00;19:00;217
23.10.2019;19:00;20:00;218
23.10.2019;20:00;21:00;217
23.10.2019;21:00;22:00;112
23.10.2019;22:00;23:00;88
23.10.2019;23:00;00:00;86
24.10.2019;00:00;01:00;85
24.10.2019;01:00;02:00;85
24.10.2019;02:00;03:00;86
24.10.2019;03:00;04:00;86
24.10.2019;04:00;05:00;99
24.10.2019;05:00;06:00;136
24.10.2019;06:00;07:00;162
24.10.2019;07:00;08:00;223
24.10.2019;08:00;09:00;223
24.10.2019;09:00;10:00;222
24.10.2019;10:00;11:00;220
24.10.2019;11:00;12:00;218
24.10.2019;12:00;13:00;206
24.10.2019;13:00;14:00;123
24.10.2019;14:00;15:00;121
24.10.2019;15:00;16:00;113
24.10.2019;16:00;17:00;213
24.10.2019;17:00;18:00;216
24.10.2019;18:00;19:00;218
24.10.2019;19:00;20:00;220
24.10.2019;20:00;21:00;151
24.10.2019;21:00;22:00;103
24.10.2019;22:00;23:00;93
24.10.2019;23:00;00:00;90
25.10.2019;00:00;01:00;89
25.10.2019;01:00;02:00;90
25.10.2019;02:00;03:00;90
25.10.2019;03:00;04:00;90
25.10.2019;04:00;05:00;92
25.10.2019;05:00;06:00;124
25.10.2019;06:00;07:00;160
25.10.2019;07:00;08:00;223
25.10.2019;08:00;09:00;223
25.10.2019;09:00;10:00;147
25.10.2019;10:00;11:00;111
25.10.2019;11:00;12:00;89
25.10.2019;12:00;13:00;85
25.10.2019;13:00;14:00;87
25.10.2019;14:00;15:00;90
25.10.2019;15:00;16:00;90
25.10.2019;16:00;17:00;100
25.10.2019;17:00;18:00;110
25.10.2019;18:00;19:00;209
25.10.2019;19:00;20:00;221
25.10.2019;20:00;21:00;120
25.10.2019;21:00;22:00;100
25.10.2019;22:00;23:00;101
25.10.2019;23:00;00:00;91
26.10.2019;00:00;01:00;75
26.10.2019;01:00;02:00;74
26.10.2019;02:00;03:00;74
26.10.2019;03:00;04:00;74
26.10.2019;04:00;05:00;83
26.10.2019;05:00;06:00;104
26.10.2019;06:00;07:00;119
26.10.2019;07:00;08:00;125
26.10.2019;08:00;09:00;142
26.10.2019;09:00;10:00;142
26.10.2019;10:00;11:00;111
26.10.2019;11:00;12:00;101
26.10.2019;12:00;13:00;91
26.10.2019;13:00;14:00;81
26.10.2019;14:00;15:00;81
26.10.2019;15:00;16:00;76
26.10.2019;16:00;17:00;126
26.10.2019;17:00;18:00;140
26.10.2019;18:00;19:00;94
26.10.2019;19:00;20:00;95
26.10.2019;20:00;21:00;98
26.10.2019;21:00;22:00;84
26.10.2019;22:00;23:00;71
26.10.2019;23:00;00:00;69
27.10.2019;00:00;01:00;60
27.10.2019;01:00;02:00;60
27.10.2019;02:00;03:00;61
27.10.2019;02:00;03:00;61
27.10.2019;03:00;04:00;61
27.10.2019;04:00;05:00;66
27.10.2019;05:00;06:00;77
27.10.2019;06:00;07:00;88
27.10.2019;07:00;08:00;88
27.10.2019;08:00;09:00;96
27.10.2019;09:00;10:00;133
27.10.2019;10:00;11:00;109
27.10.2019;11:00;12:00;106
27.10.2019;12:00;13:00;109
27.10.2019;13:00;14:00;118
27.10.2019;14:00;15:00;141
27.10.2019;15:00;16:00;140
27.10.2019;16:00;17:00;143
27.10.2019;17:00;18:00;160
27.10.2019;18:00;19:00;175
27.10.2019;19:00;20:00;226
27.10.2019;20:00;21:00;177
27.10.2019;21:00;22:00;126
27.10.2019;22:00;23:00;126
27.10.2019;23:00;00:00;110
28.10.2019;00:00;01:00;93
28.10.2019;01:00;02:00;91
28.10.2019;02:00;03:00;101
28.10.2019;03:00;04:00;106
28.10.2019;04:00;05:00;109
28.10.2019;05:00;06:00;138
28.10.2019;06:00;07:00;177
28.10.2019;07:00;08:00;227
28.10.2019;08:00;09:00;227
28.10.2019;09:00;10:00;227
28.10.2019;10:00;11:00;182
28.10.2019;11:00;12:00;179
28.10.2019;12:00;13:00;179
28.10.2019;13:00;14:00;225
28.10.2019;14:00;15:00;227
28.10.2019;15:00;16:00;228
28.10.2019;16:00;17:00;226
28.10.2019;17:00;18:00;228
28.10.2019;18:00;19:00;228
28.10.2019;19:00;20:00;228
28.10.2019;20:00;21:00;229
28.10.2019;21:00;22:00;228
28.10.2019;22:00;23:00;228
28.10.2019;23:00;00:00;179
29.10.2019;00:00;01:00;228
29.10.2019;01:00;02:00;229
29.10.2019;02:00;03:00;229
29.10.2019;03:00;04:00;229
29.10.2019;04:00;05:00;230
29.10.2019;05:00;06:00;230
29.10.2019;06:00;07:00;229
29.10.2019;07:00;08:00;229
29.10.2019;08:00;09:00;229
29.10.2019;09:00;10:00;229
29.10.2019;10:00;11:00;230
29.10.2019;11:00;12:00;231
29.10.2019;12:00;13:00;231
29.10.2019;13:00;14:00;229
29.10.2019;14:00;15:00;228
29.10.2019;15:00;16:00;228
29.10.2019;16:00;17:00;229
29.10.2019;17:00;18:00;230
29.10.2019;18:00;19:00;231
29.10.2019;19:00;20:00;231
29.10.2019;20:00;21:00;232
29.10.2019;21:00;22:00;232
29.10.2019;22:00;23:00;231
29.10.2019;23:00;00:00;231
30.10.2019;00:00;01:00;231
30.10.2019;01:00;02:00;231
30.10.2019;02:00;03:00;231
30.10.2019;03:00;04:00;231
30.10.2019;04:00;05:00;232
30.10.2019;05:00;06:00;232
30.10.2019;06:00;07:00;231
30.10.2019;07:00;08:00;232
30.10.2019;08:00;09:00;232
30.10.2019;09:00;10:00;232
30.10.2019;10:00;11:00;217
30.10.2019;11:00;12:00;225
30.10.2019;12:00;13:00;221
30.10.2019;13:00;14:00;231
30.10.2019;14:00;15:00;231
30.10.2019;15:00;16:00;231
30.10.2019;16:00;17:00;232
30.10.2019;17:00;18:00;232
30.10.2019;18:00;19:00;233
30.10.2019;19:00;20:00;233
30.10.2019;20:00;21:00;233
30.10.2019;21:00;22:00;233
30.10.2019;22:00;23:00;233
30.10.2019;23:00;00:00;233
31.10.2019;00:00;01:00;233
31.10.2019;01:00;02:00;233
31.10.2019;02:00;03:00;232
31.10.2019;03:00;04:00;232
31.10.2019;04:00;05:00;232
31.10.2019;05:00;06:00;232
31.10.2019;06:00;07:00;241
31.10.2019;07:00;08:00;243
31.10.2019;08:00;09:00;242
31.10.2019;09:00;10:00;241
31.10.2019;10:00;11:00;240
31.10.2019;11:00;12:00;239
31.10.2019;12:00;13:00;238
31.10.2019;13:00;14:00;236
31.10.2019;14:00;15:00;231
31.10.2019;15:00;16:00;231
31.10.2019;16:00;17:00;235
31.10.2019;17:00;18:00;238
31.10.2019;18:00;19:00;239
31.10.2019;19:00;20:00;240
31.10.2019;20:00;21:00;241
31.10.2019;21:00;22:00;242
31.10.2019;22:00;23:00;241
31.10.2019;23:00;00:00;241
01.11.2019;00:00;01:00;241
01.11.2019;01:00;02:00;241
01.11.2019;02:00;03:00;241
01.11.2019;03:00;04:00;241
01.11.2019;04:00;05:00;242
01.11.2019;05:00;06:00;242
01.11.2019;06:00;07:00;246
01.11.2019;07:00;08:00;247
01.11.2019;08:00;09:00;246
01.11.2019;09:00;10:00;243
01.11.2019;10:00;11:00;241
01.11.2019;11:00;12:00;240
01.11.2019;12:00;13:00;240
01.11.2019;13:00;14:00;245
01.11.2019;14:00;15:00;246
01.11.2019;15:00;16:00;246
01.11.2019;16:00;17:00;245
01.11.2019;17:00;18:00;243
01.11.2019;18:00;19:00;243
01.11.2019;19:00;20:00;243
01.11.2019;20:00;21:00;237
01.11.2019;21:00;22:00;235
01.11.2019;22:00;23:00;235
01.11.2019;23:00;00:00;232
02.11.2019;00:00;01:00;226
02.11.2019;01:00;02:00;201
02.11.2019;02:00;03:00;201
02.11.2019;03:00;04:00;201
02.11.2019;04:00;05:00;201
02.11.2019;05:00;06:00;224
02.11.2019;06:00;07:00;224
02.11.2019;07:00;08:00;224
02.11.2019;08:00;09:00;223
02.11.2019;09:00;10:00;223
02.11.2019;10:00;11:00;223
02.11.2019;11:00;12:00;222
02.11.2019;12:00;13:00;221
02.11.2019;13:00;14:00;220
02.11.2019;14:00;15:00;167
02.11.2019;15:00;16:00;166
02.11.2019;16:00;17:00;167
02.11.2019;17:00;18:00;211
02.11.2019;18:00;19:00;212
02.11.2019;19:00;20:00;212
02.11.2019;20:00;21:00;214
02.11.2019;21:00;22:00;214
02.11.2019;22:00;23:00;213
02.11.2019;23:00;00:00;165
03.11.2019;00:00;01:00;103
03.11.2019;01:00;02:00;101
03.11.2019;02:00;03:00;101
03.11.2019;03:00;04:00;101
03.11.2019;04:00;05:00;101
03.11.2019;05:00;06:00;97
03.11.2019;06:00;07:00;97
03.11.2019;07:00;08:00;98
03.11.2019;08:00;09:00;161
03.11.2019;09:00;10:00;163
03.11.2019;10:00;11:00;220
03.11.2019;11:00;12:00;220
03.11.2019;12:00;13:00;219
03.11.2019;13:00;14:00;219
03.11.2019;14:00;15:00;219
03.11.2019;15:00;16:00;219
03.11.2019;16:00;17:00;219
03.11.2019;17:00;18:00;220
03.11.2019;18:00;19:00;220
03.11.2019;19:00;20:00;221
03.11.2019;20:00;21:00;224
03.11.2019;21:00;22:00;227
03.11.2019;22:00;23:00;227
03.11.2019;23:00;00:00;166
04.11.2019;00:00;01:00;101
04.11.2019;01:00;02:00;100
04.11.2019;02:00;03:00;100
04.11.2019;03:00;04:00;100
04.11.2019;04:00;05:00;140
04.11.2019;05:00;06:00;178
04.11.2019;06:00;07:00;209
04.11.2019;07:00;08:00;216
04.11.2019;08:00;09:00;220
04.11.2019;09:00;10:00;218
04.11.2019;10:00;11:00;216
04.11.2019;11:00;12:00;215
04.11.2019;12:00;13:00;215
04.11.2019;13:00;14:00;215
04.11.2019;14:00;15:00;215
04.11.2019;15:00;16:00;215
04.11.2019;16:00;17:00;216
04.11.2019;17:00;18:00;217
04.11.2019;18:00;19:00;218
04.11.2019;19:00;20:00;219
04.11.2019;20:00;21:00;218
04.11.2019;21:00;22:00;199
04.11.2019;22:00;23:00;169
04.11.2019;23:00;00:00;140
05.11.2019;00:00;01:00;119
05.11.2019;01:00;02:00;118
05.11.2019;02:00;03:00;119
05.11.2019;03:00;04:00;125
05.11.2019;04:00;05:00;155
05.11.2019;05:00;06:00;218
05.11.2019;06:00;07:00;223
05.11.2019;07:00;08:00;226
05.11.2019;08:00;09:00;209
05.11.2019;09:00;10:00;210
05.11.2019;10:00;11:00;210
05.11.2019;11:00;12:00;212
05.11.2019;12:00;13:00;213
05.11.2019;13:00;14:00;216
05.11.2019;14:00;15:00;217
05.11.2019;15:00;16:00;217
05.11.2019;16:00;17:00;199
05.11.2019;17:00;18:00;220
05.11.2019;18:00;19:00;221
05.11.2019;19:00;20:00;225
05.11.2019;20:00;21:00;227
05.11.2019;21:00;22:00;227
05.11.2019;22:00;23:00;189
05.11.2019;23:00;00:00;154
06.11.2019;00:00;01:00;137
06.11.2019;01:00;02:00;137
06.11.2019;02:00;03:00;137
06.11.2019;03:00;04:00;142
06.11.2019;04:00;05:00;177
06.11.2019;05:00;06:00;227
06.11.2019;06:00;07:00;228
06.11.2019;07:00;08:00;230
06.11.2019;08:00;09:00;229
06.11.2019;09:00;10:00;223
06.11.2019;10:00;11:00;219
06.11.2019;11:00;12:00;215
06.11.2019;12:00;13:00;215
06.11.2019;13:00;14:00;215
06.11.2019;14:00;15:00;214
06.11.2019;15:00;16:00;202
06.11.2019;16:00;17:00;221
06.11.2019;17:00;18:00;222
06.11.2019;18:00;19:00;223
06.11.2019;19:00;20:00;223
06.11.2019;20:00;21:00;223
06.11.2019;21:00;22:00;217
06.11.2019;22:00;23:00;186
06.11.2019;23:00;00:00;148
07.11.2019;00:00;01:00;148
07.11.2019;01:00;02:00;148
07.11.2019;02:00;03:00;148
07.11.2019;03:00;04:00;159
07.11.2019;04:00;05:00;208
07.11.2019;05:00;06:00;230
07.11.2019;06:00;07:00;235
07.11.2019;07:00;08:00;236
07.11.2019;08:00;09:00;231
07.11.2019;09:00;10:00;227
07.11.2019;10:00;11:00;221
07.11.2019;11:00;12:00;221
07.11.2019;12:00;13:00;221
07.11.2019;13:00;14:00;221
07.11.2019;14:00;15:00;221
07.11.2019;15:00;16:00;197
07.11.2019;16:00;17:00;222
07.11.2019;17:00;18:00;222
07.11.2019;18:00;19:00;228
07.11.2019;19:00;20:00;229
07.11.2019;20:00;21:00;227
07.11.2019;21:00;22:00;225
07.11.2019;22:00;23:00;191
07.11.2019;23:00;00:00;151
08.11.2019;00:00;01:00;151
08.11.2019;01:00;02:00;151
08.11.2019;02:00;03:00;151
08.11.2019;03:00;04:00;159
08.11.2019;04:00;05:00;195
08.11.2019;05:00;06:00;229
08.11.2019;06:00;07:00;232
08.11.2019;07:00;08:00;235
08.11.2019;08:00;09:00;237
08.11.2019;09:00;10:00;233
08.11.2019;10:00;11:00;228
08.11.2019;11:00;12:00;226
08.11.2019;12:00;13:00;222
08.11.2019;13:00;14:00;222
08.11.2019;14:00;15:00;222
08.11.2019;15:00;16:00;223
08.11.2019;16:00;17:00;227
08.11.2019;17:00;18:00;234
08.11.2019;18:00;19:00;235
08.11.2019;19:00;20:00;235
08.11.2019;20:00;21:00;235
08.11.2019;21:00;22:00;229
08.11.2019;22:00;23:00;224
08.11.2019;23:00;00:00;224
09.11.2019;00:00;01:00;224
09.11.2019;01:00;02:00;224
09.11.2019;02:00;03:00;223
09.11.2019;03:00;04:00;223
09.11.2019;04:00;05:00;223
09.11.2019;05:00;06:00;224
09.11.2019;06:00;07:00;224
09.11.2019;07:00;08:00;224
09.11.2019;08:00;09:00;224
09.11.2019;09:00;10:00;225
09.11.2019;10:00;11:00;225
09.11.2019;11:00;12:00;226
09.11.2019;12:00;13:00;191
09.11.2019;13:00;14:00;174
09.11.2019;14:00;15:00;175
09.11.2019;15:00;16:00;155
09.11.2019;16:00;17:00;178
09.11.2019;17:00;18:00;221
09.11.2019;18:00;19:00;229
09.11.2019;19:00;20:00;230
09.11.2019;20:00;21:00;229
09.11.2019;21:00;22:00;229
09.11.2019;22:00;23:00;232
09.11.2019;23:00;00:00;233
10.11.2019;00:00;01:00;233
10.11.2019;01:00;02:00;234
10.11.2019;02:00;03:00;235
10.11.2019;03:00;04:00;236
10.11.2019;04:00;05:00;236
10.11.2019;05:00;06:00;236
10.11.2019;06:00;07:00;236
10.11.2019;07:00;08:00;238
10.11.2019;08:00;09:00;238
10.11.2019;09:00;10:00;237
10.11.2019;10:00;11:00;235
10.11.2019;11:00;12:00;234
10.11.2019;12:00;13:00;234
10.11.2019;13:00;14:00;234
10.11.2019;14:00;15:00;235
10.11.2019;15:00;16:00;235
10.11.2019;16:00;17:00;241
10.11.2019;17:00;18:00;246
10.11.2019;18:00;19:00;248
10.11.2019;19:00;20:00;249
10.11.2019;20:00;21:00;250
10.11.2019;21:00;22:00;249
10.11.2019;22:00;23:00;238
10.11.2019;23:00;00:00;237
11.11.2019;00:00;01:00;236
11.11.2019;01:00;02:00;237
11.11.2019;02:00;03:00;237
11.11.2019;03:00;04:00;237
11.11.2019;04:00;05:00;244
11.11.2019;05:00;06:00;251
11.11.2019;06:00;07:00;250
11.11.2019;07:00;08:00;250
11.11.2019;08:00;09:00;250
11.11.2019;09:00;10:00;250
11.11.2019;10:00;11:00;249
11.11.2019;11:00;12:00;249
11.11.2019;12:00;13:00;249
11.11.2019;13:00;14:00;249
11.11.2019;14:00;15:00;249
11.11.2019;15:00;16:00;250
11.11.2019;16:00;17:00;250
11.11.2019;17:00;18:00;249
11.11.2019;18:00;19:00;248
11.11.2019;19:00;20:00;249
11.11.2019;20:00;21:00;249
11.11.2019;21:00;22:00;249
11.11.2019;22:00;23:00;249
11.11.2019;23:00;00:00;240
12.11.2019;00:00;01:00;230
12.11.2019;01:00;02:00;229
12.11.2019;02:00;03:00;229
12.11.2019;03:00;04:00;229
12.11.2019;04:00;05:00;229
12.11.2019;05:00;06:00;237
12.11.2019;06:00;07:00;245
12.11.2019;07:00;08:00;247
12.11.2019;08:00;09:00;247
12.11.2019;09:00;10:00;247
12.11.2019;10:00;11:00;247
12.11.2019;11:00;12:00;246
12.11.2019;12:00;13:00;246
12.11.2019;13:00;14:00;246
12.11.2019;14:00;15:00;246
12.11.2019;15:00;16:00;246
12.11.2019;16:00;17:00;246
12.11.2019;17:00;18:00;247
12.11.2019;18:00;19:00;247
12.11.2019;19:00;20:00;246
12.11.2019;20:00;21:00;246
12.11.2019;21:00;22:00;247
12.11.2019;22:00;23:00;247
12.11.2019;23:00;00:00;246
13.11.2019;00:00;01:00;247
13.11.2019;01:00;02:00;247
13.11.2019;02:00;03:00;247
13.11.2019;03:00;04:00;247
13.11.2019;04:00;05:00;247
13.11.2019;05:00;06:00;248
13.11.2019;06:00;07:00;248
13.11.2019;07:00;08:00;248
13.11.2019;08:00;09:00;247
13.11.2019;09:00;10:00;247
13.11.2019;10:00;11:00;247
13.11.2019;11:00;12:00;245
13.11.2019;12:00;13:00;246
13.11.2019;13:00;14:00;245
13.11.2019;14:00;15:00;245
13.11.2019;15:00;16:00;245
13.11.2019;16:00;17:00;245
13.11.2019;17:00;18:00;246
13.11.2019;18:00;19:00;246
13.11.2019;19:00;20:00;246
13.11.2019;20:00;21:00;247
13.11.2019;21:00;22:00;247
13.11.2019;22:00;23:00;247
13.11.2019;23:00;00:00;247
14.11.2019;00:00;01:00;247
14.11.2019;01:00;02:00;247
14.11.2019;02:00;03:00;248
14.11.2019;03:00;04:00;248
14.11.2019;04:00;05:00;248
14.11.2019;05:00;06:00;249
14.11.2019;06:00;07:00;249
14.11.2019;07:00;08:00;249
14.11.2019;08:00;09:00;248
14.11.2019;09:00;10:00;248
14.11.2019;10:00;11:00;247
14.11.2019;11:00;12:00;247
14.11.2019;12:00;13:00;247
14.11.2019;13:00;14:00;246
14.11.2019;14:00;15:00;245
14.11.2019;15:00;16:00;245
14.11.2019;16:00;17:00;246
14.11.2019;17:00;18:00;247
14.11.2019;18:00;19:00;248
14.11.2019;19:00;20:00;248
14.11.2019;20:00;21:00;248
14.11.2019;21:00;22:00;247
14.11.2019;22:00;23:00;247
14.11.2019;23:00;00:00;235
15.11.2019;00:00;01:00;226
15.11.2019;01:00;02:00;227
15.11.2019;02:00;03:00;227
15.11.2019;03:00;04:00;226
15.11.2019;04:00;05:00;226
15.11.2019;05:00;06:00;225
15.11.2019;06:00;07:00;229
15.11.2019;07:00;08:00;236
15.11.2019;08:00;09:00;237
15.11.2019;09:00;10:00;236
15.11.2019;10:00;11:00;233
15.11.2019;11:00;12:00;231
15.11.2019;12:00;13:00;231
15.11.2019;13:00;14:00;232
15.11.2019;14:00;15:00;234
15.11.2019;15:00;16:00;236
15.11.2019;16:00;17:00;236
15.11.2019;17:00;18:00;236
15.11.2019;18:00;19:00;237
15.11.2019;19:00;20:00;238
15.11.2019;20:00;21:00;237
15.11.2019;21:00;22:00;230
15.11.2019;22:00;23:00;226
15.11.2019;23:00;00:00;222
16.11.2019;00:00;01:00;201
16.11.2019;01:00;02:00;201
16.11.2019;02:00;03:00;201
16.11.2019;03:00;04:00;201
16.11.2019;04:00;05:00;201
16.11.2019;05:00;06:00;201
16.11.2019;06:00;07:00;201
16.11.2019;07:00;08:00;221
16.11.2019;08:00;09:00;222
16.11.2019;09:00;10:00;221
16.11.2019;10:00;11:00;222
16.11.2019;11:00;12:00;223
16.11.2019;12:00;13:00;223
16.11.2019;13:00;14:00;224
16.11.2019;14:00;15:00;225
16.11.2019;15:00;16:00;224
16.11.2019;16:00;17:00;225
16.11.2019;17:00;18:00;226
16.11.2019;18:00;19:00;227
16.11.2019;19:00;20:00;228
16.11.2019;20:00;21:00;229
16.11.2019;21:00;22:00;230
16.11.2019;22:00;23:00;230
16.11.2019;23:00;00:00;230
17.11.2019;00:00;01:00;200
17.11.2019;01:00;02:00;200
17.11.2019;02:00;03:00;200
17.11.2019;03:00;04:00;200
17.11.2019;04:00;05:00;200
17.11.2019;05:00;06:00;200
17.11.2019;06:00;07:00;200
17.11.2019;07:00;08:00;228
17.11.2019;08:00;09:00;224
17.11.2019;09:00;10:00;224
17.11.2019;10:00;11:00;221
17.11.2019;11:00;12:00;220
17.11.2019;12:00;13:00;219
17.11.2019;13:00;14:00;223
17.11.2019;14:00;15:00;235
17.11.2019;15:00;16:00;235
17.11.2019;16:00;17:00;236
17.11.2019;17:00;18:00;237
17.11.2019;18:00;19:00;241
17.11.2019;19:00;20:00;242
17.11.2019;20:00;21:00;240
17.11.2019;21:00;22:00;237
17.11.2019;22:00;23:00;219
17.11.2019;23:00;00:00;218
18.11.2019;00:00;01:00;201
18.11.2019;01:00;02:00;201
18.11.2019;02:00;03:00;201
18.11.2019;03:00;04:00;201
18.11.2019;04:00;05:00;201
18.11.2019;05:00;06:00;206
18.11.2019;06:00;07:00;230
18.11.2019;07:00;08:00;235
18.11.2019;08:00;09:00;235
18.11.2019;09:00;10:00;226
18.11.2019;10:00;11:00;204
18.11.2019;11:00;12:00;222
18.11.2019;12:00;13:00;227
18.11.2019;13:00;14:00;221
18.11.2019;14:00;15:00;211
18.11.2019;15:00;16:00;206
18.11.2019;16:00;17:00;212
18.11.2019;17:00;18:00;239
18.11.2019;18:00;19:00;239
18.11.2019;19:00;20:00;240
18.11.2019;20:00;21:00;241
18.11.2019;21:00;22:00;239
18.11.2019;22:00;23:00;238
18.11.2019;23:00;00:00;219
19.11.2019;00:00;01:00;201
19.11.2019;01:00;02:00;201
19.11.2019;02:00;03:00;201
19.11.2019;03:00;04:00;201
19.11.2019;04:00;05:00;201
19.11.2019;05:00;06:00;231
19.11.2019;06:00;07:00;237
19.11.2019;07:00;08:00;240
19.11.2019;08:00;09:00;239
19.11.2019;09:00;10:00;231
19.11.2019;10:00;11:00;226
19.11.2019;11:00;12:00;215
19.11.2019;12:00;13:00;232
19.11.2019;13:00;14:00;231
19.11.2019;14:00;15:00;226
19.11.2019;15:00;16:00;218
19.11.2019;16:00;17:00;234
19.11.2019;17:00;18:00;238
19.11.2019;18:00;19:00;238
19.11.2019;19:00;20:00;239
19.11.2019;20:00;21:00;239
19.11.2019;21:00;22:00;238
19.11.2019;22:00;23:00;231
19.11.2019;23:00;00:00;230
20.11.2019;00:00;01:00;228
20.11.2019;01:00;02:00;228
20.11.2019;02:00;03:00;228
20.11.2019;03:00;04:00;228
20.11.2019;04:00;05:00;228
20.11.2019;05:00;06:00;229
20.11.2019;06:00;07:00;240
20.11.2019;07:00;08:00;242
20.11.2019;08:00;09:00;243
20.11.2019;09:00;10:00;243
20.11.2019;10:00;11:00;242
20.11.2019;11:00;12:00;242
20.11.2019;12:00;13:00;242
20.11.2019;13:00;14:00;242
20.11.2019;14:00;15:00;243
20.11.2019;15:00;16:00;243
20.11.2019;16:00;17:00;246
20.11.2019;17:00;18:00;249
20.11.2019;18:00;19:00;249
20.11.2019;19:00;20:00;248
20.11.2019;20:00;21:00;243
20.11.2019;21:00;22:00;239
20.11.2019;22:00;23:00;229
20.11.2019;23:00;00:00;229
21.11.2019;00:00;01:00;223
21.11.2019;01:00;02:00;219
21.11.2019;02:00;03:00;213
21.11.2019;03:00;04:00;213
21.11.2019;04:00;05:00;218
21.11.2019;05:00;06:00;223
21.11.2019;06:00;07:00;233
21.11.2019;07:00;08:00;238
21.11.2019;08:00;09:00;238
21.11.2019;09:00;10:00;232
21.11.2019;10:00;11:00;230
21.11.2019;11:00;12:00;223
21.11.2019;12:00;13:00;227
21.11.2019;13:00;14:00;226
21.11.2019;14:00;15:00;226
21.11.2019;15:00;16:00;217
21.11.2019;16:00;17:00;236
21.11.2019;17:00;18:00;237
21.11.2019;18:00;19:00;240
21.11.2019;19:00;20:00;240
21.11.2019;20:00;21:00;237
21.11.2019;21:00;22:00;229
21.11.2019;22:00;23:00;227
21.11.2019;23:00;00:00;227
22.11.2019;00:00;01:00;228
22.11.2019;01:00;02:00;228
22.11.2019;02:00;03:00;228
22.11.2019;03:00;04:00;227
22.11.2019;04:00;05:00;227
22.11.2019;05:00;06:00;228
22.11.2019;06:00;07:00;226
22.11.2019;07:00;08:00;226
22.11.2019;08:00;09:00;226
22.11.2019;09:00;10:00;225
22.11.2019;10:00;11:00;224
22.11.2019;11:00;12:00;226
22.11.2019;12:00;13:00;224
22.11.2019;13:00;14:00;224
22.11.2019;14:00;15:00;223
22.11.2019;15:00;16:00;224
22.11.2019;16:00;17:00;228
22.11.2019;17:00;18:00;228
22.11.2019;18:00;19:00;227
22.11.2019;19:00;20:00;227
22.11.2019;20:00;21:00;225
22.11.2019;21:00;22:00;225
22.11.2019;22:00;23:00;225
22.11.2019;23:00;00:00;225
23.11.2019;00:00;01:00;210
23.11.2019;01:00;02:00;209
23.11.2019;02:00;03:00;203
23.11.2019;03:00;04:00;204
23.11.2019;04:00;05:00;208
23.11.2019;05:00;06:00;209
23.11.2019;06:00;07:00;223
23.11.2019;07:00;08:00;223
23.11.2019;08:00;09:00;224
23.11.2019;09:00;10:00;224
23.11.2019;10:00;11:00;224
23.11.2019;11:00;12:00;225
23.11.2019;12:00;13:00;225
23.11.2019;13:00;14:00;225
23.11.2019;14:00;15:00;225
23.11.2019;15:00;16:00;226
23.11.2019;16:00;17:00;226
23.11.2019;17:00;18:00;225
23.11.2019;18:00;19:00;225
23.11.2019;19:00;20:00;225
23.11.2019;20:00;21:00;225
23.11.2019;21:00;22:00;225
23.11.2019;22:00;23:00;224
23.11.2019;23:00;00:00;224
24.11.2019;00:00;01:00;220
24.11.2019;01:00;02:00;220
24.11.2019;02:00;03:00;215
24.11.2019;03:00;04:00;215
24.11.2019;04:00;05:00;220
24.11.2019;05:00;06:00;220
24.11.2019;06:00;07:00;226
24.11.2019;07:00;08:00;225
24.11.2019;08:00;09:00;226
24.11.2019;09:00;10:00;226
24.11.2019;10:00;11:00;230
24.11.2019;11:00;12:00;232
24.11.2019;12:00;13:00;231
24.11.2019;13:00;14:00;231
24.11.2019;14:00;15:00;235
24.11.2019;15:00;16:00;237
24.11.2019;16:00;17:00;238
24.11.2019;17:00;18:00;238
24.11.2019;18:00;19:00;239
24.11.2019;19:00;20:00;239
24.11.2019;20:00;21:00;239
24.11.2019;21:00;22:00;239
24.11.2019;22:00;23:00;240
24.11.2019;23:00;00:00;237
25.11.2019;00:00;01:00;228
25.11.2019;01:00;02:00;228
25.11.2019;02:00;03:00;228
25.11.2019;03:00;04:00;228
25.11.2019;04:00;05:00;228
25.11.2019;05:00;06:00;235
25.11.2019;06:00;07:00;241
25.11.2019;07:00;08:00;248
25.11.2019;08:00;09:00;248
25.11.2019;09:00;10:00;248
25.11.2019;10:00;11:00;247
25.11.2019;11:00;12:00;245
25.11.2019;12:00;13:00;244
25.11.2019;13:00;14:00;244
25.11.2019;14:00;15:00;244
25.11.2019;15:00;16:00;245
25.11.2019;16:00;17:00;247
25.11.2019;17:00;18:00;248
25.11.2019;18:00;19:00;248
25.11.2019;19:00;20:00;248
25.11.2019;20:00;21:00;249
25.11.2019;21:00;22:00;245
25.11.2019;22:00;23:00;242
25.11.2019;23:00;00:00;241
26.11.2019;00:00;01:00;237
26.11.2019;01:00;02:00;236
26.11.2019;02:00;03:00;236
26.11.2019;03:00;04:00;237
26.11.2019;04:00;05:00;238
26.11.2019;05:00;06:00;238
26.11.2019;06:00;07:00;244
