Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
13.04.2023;14:00;15:00;0
13.04.2023;15:00;16:00;43
13.04.2023;16:00;17:00;16
13.04.2023;17:00;18:00;67
13.04.2023;18:00;19:00;118
13.04.2023;19:00;20:00;349
13.04.2023;20:00;21:00;342
13.04.2023;21:00;22:00;375
13.04.2023;22:00;23:00;54
13.04.2023;23:00;00:00;46
14.04.2023;00:00;01:00;12
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;29
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;0
14.04.2023;06:00;07:00;141
14.04.2023;07:00;08:00;438
14.04.2023;08:00;09:00;386
14.04.2023;09:00;10:00;120
14.04.2023;10:00;11:00;168
14.04.2023;11:00;12:00;0
14.04.2023;12:00;13:00;0
14.04.2023;13:00;14:00;0
14.04.2023;14:00;15:00;0
14.04.2023;15:00;16:00;0
14.04.2023;16:00;17:00;0
14.04.2023;17:00;18:00;67
14.04.2023;18:00;19:00;95
14.04.2023;19:00;20:00;163
14.04.2023;20:00;21:00;124
14.04.2023;21:00;22:00;0
14.04.2023;22:00;23:00;37
14.04.2023;23:00;00:00;15
15.04.2023;00:00;01:00;396
15.04.2023;01:00;02:00;171
15.04.2023;02:00;03:00;0
15.04.2023;03:00;04:00;0
15.04.2023;04:00;05:00;0
15.04.2023;05:00;06:00;0
15.04.2023;06:00;07:00;0
15.04.2023;07:00;08:00;0
15.04.2023;08:00;09:00;0
15.04.2023;09:00;10:00;0
15.04.2023;10:00;11:00;0
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;0
15.04.2023;19:00;20:00;0
15.04.2023;20:00;21:00;0
15.04.2023;21:00;22:00;127
15.04.2023;22:00;23:00;0
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;0
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;0
16.04.2023;03:00;04:00;0
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;0
16.04.2023;07:00;08:00;0
16.04.2023;08:00;09:00;0
16.04.2023;09:00;10:00;44
16.04.2023;10:00;11:00;26
16.04.2023;11:00;12:00;0
16.04.2023;12:00;13:00;0
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;0
16.04.2023;18:00;19:00;122
16.04.2023;19:00;20:00;101
16.04.2023;20:00;21:00;442
16.04.2023;21:00;22:00;340
16.04.2023;22:00;23:00;189
16.04.2023;23:00;00:00;0
17.04.2023;00:00;01:00;0
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;0
17.04.2023;06:00;07:00;183
17.04.2023;07:00;08:00;443
17.04.2023;08:00;09:00;440
17.04.2023;09:00;10:00;401
17.04.2023;10:00;11:00;310
17.04.2023;11:00;12:00;8
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;0
17.04.2023;18:00;19:00;0
17.04.2023;19:00;20:00;80
17.04.2023;20:00;21:00;206
17.04.2023;21:00;22:00;49
17.04.2023;22:00;23:00;15
17.04.2023;23:00;00:00;0
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;1
18.04.2023;07:00;08:00;426
18.04.2023;08:00;09:00;451
18.04.2023;09:00;10:00;445
18.04.2023;10:00;11:00;397
18.04.2023;11:00;12:00;242
18.04.2023;12:00;13:00;215
18.04.2023;13:00;14:00;183
18.04.2023;14:00;15:00;112
18.04.2023;15:00;16:00;126
18.04.2023;16:00;17:00;114
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;0
18.04.2023;19:00;20:00;0
18.04.2023;20:00;21:00;0
18.04.2023;21:00;22:00;0
18.04.2023;22:00;23:00;0
18.04.2023;23:00;00:00;0
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;37
19.04.2023;06:00;07:00;101
19.04.2023;07:00;08:00;443
19.04.2023;08:00;09:00;285
19.04.2023;09:00;10:00;23
19.04.2023;10:00;11:00;24
19.04.2023;11:00;12:00;53
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;18
19.04.2023;19:00;20:00;166
19.04.2023;20:00;21:00;429
19.04.2023;21:00;22:00;122
19.04.2023;22:00;23:00;35
19.04.2023;23:00;00:00;20
20.04.2023;00:00;01:00;20
20.04.2023;01:00;02:00;0
20.04.2023;02:00;03:00;0
20.04.2023;03:00;04:00;0
20.04.2023;04:00;05:00;0
20.04.2023;05:00;06:00;44
20.04.2023;06:00;07:00;287
20.04.2023;07:00;08:00;379
20.04.2023;08:00;09:00;439
20.04.2023;09:00;10:00;189
20.04.2023;10:00;11:00;74
20.04.2023;11:00;12:00;96
20.04.2023;12:00;13:00;10
20.04.2023;13:00;14:00;0
20.04.2023;14:00;15:00;0
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;16
20.04.2023;17:00;18:00;29
20.04.2023;18:00;19:00;49
20.04.2023;19:00;20:00;404
20.04.2023;20:00;21:00;342
20.04.2023;21:00;22:00;16
20.04.2023;22:00;23:00;64
20.04.2023;23:00;00:00;100
21.04.2023;00:00;01:00;8
21.04.2023;01:00;02:00;0
21.04.2023;02:00;03:00;0
21.04.2023;03:00;04:00;0
21.04.2023;04:00;05:00;0
21.04.2023;05:00;06:00;0
21.04.2023;06:00;07:00;0
21.04.2023;07:00;08:00;375
21.04.2023;08:00;09:00;247
21.04.2023;09:00;10:00;5
21.04.2023;10:00;11:00;0
21.04.2023;11:00;12:00;0
21.04.2023;12:00;13:00;0
21.04.2023;13:00;14:00;0
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;154
21.04.2023;18:00;19:00;326
21.04.2023;19:00;20:00;305
21.04.2023;20:00;21:00;451
21.04.2023;21:00;22:00;422
21.04.2023;22:00;23:00;446
21.04.2023;23:00;00:00;322
22.04.2023;00:00;01:00;160
22.04.2023;01:00;02:00;23
22.04.2023;02:00;03:00;4
22.04.2023;03:00;04:00;0
22.04.2023;04:00;05:00;0
22.04.2023;05:00;06:00;0
22.04.2023;06:00;07:00;0
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;0
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;68
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;4
22.04.2023;17:00;18:00;206
22.04.2023;18:00;19:00;411
22.04.2023;19:00;20:00;440
22.04.2023;20:00;21:00;447
22.04.2023;21:00;22:00;403
22.04.2023;22:00;23:00;257
22.04.2023;23:00;00:00;74
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;46
23.04.2023;10:00;11:00;67
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;138
23.04.2023;18:00;19:00;416
23.04.2023;19:00;20:00;441
23.04.2023;20:00;21:00;228
23.04.2023;21:00;22:00;65
23.04.2023;22:00;23:00;40
23.04.2023;23:00;00:00;33
24.04.2023;00:00;01:00;19
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;112
24.04.2023;07:00;08:00;198
24.04.2023;08:00;09:00;371
24.04.2023;09:00;10:00;99
24.04.2023;10:00;11:00;70
24.04.2023;11:00;12:00;4
24.04.2023;12:00;13:00;137
24.04.2023;13:00;14:00;30
24.04.2023;14:00;15:00;0
24.04.2023;15:00;16:00;0
24.04.2023;16:00;17:00;0
24.04.2023;17:00;18:00;0
24.04.2023;18:00;19:00;83
24.04.2023;19:00;20:00;388
24.04.2023;20:00;21:00;445
24.04.2023;21:00;22:00;0
24.04.2023;22:00;23:00;48
24.04.2023;23:00;00:00;172
25.04.2023;00:00;01:00;9
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;0
25.04.2023;05:00;06:00;13
25.04.2023;06:00;07:00;88
25.04.2023;07:00;08:00;334
25.04.2023;08:00;09:00;253
25.04.2023;09:00;10:00;44
25.04.2023;10:00;11:00;0
25.04.2023;11:00;12:00;0
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;0
25.04.2023;18:00;19:00;0
25.04.2023;19:00;20:00;313
25.04.2023;20:00;21:00;381
25.04.2023;21:00;22:00;26
25.04.2023;22:00;23:00;0
25.04.2023;23:00;00:00;0
26.04.2023;00:00;01:00;0
26.04.2023;01:00;02:00;0
26.04.2023;02:00;03:00;0
26.04.2023;03:00;04:00;0
26.04.2023;04:00;05:00;42
26.04.2023;05:00;06:00;99
26.04.2023;06:00;07:00;221
26.04.2023;07:00;08:00;407
26.04.2023;08:00;09:00;211
26.04.2023;09:00;10:00;0
26.04.2023;10:00;11:00;0
26.04.2023;11:00;12:00;138
26.04.2023;12:00;13:00;0
26.04.2023;13:00;14:00;0
26.04.2023;14:00;15:00;0
26.04.2023;15:00;16:00;0
26.04.2023;16:00;17:00;10
26.04.2023;17:00;18:00;0
26.04.2023;18:00;19:00;95
26.04.2023;19:00;20:00;441
26.04.2023;20:00;21:00;453
26.04.2023;21:00;22:00;453
26.04.2023;22:00;23:00;322
26.04.2023;23:00;00:00;105
27.04.2023;00:00;01:00;2
27.04.2023;01:00;02:00;0
27.04.2023;02:00;03:00;0
27.04.2023;03:00;04:00;0
27.04.2023;04:00;05:00;0
27.04.2023;05:00;06:00;37
27.04.2023;06:00;07:00;250
27.04.2023;07:00;08:00;183
27.04.2023;08:00;09:00;300
27.04.2023;09:00;10:00;42
27.04.2023;10:00;11:00;0
27.04.2023;11:00;12:00;0
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;0
27.04.2023;16:00;17:00;0
27.04.2023;17:00;18:00;123
27.04.2023;18:00;19:00;144
27.04.2023;19:00;20:00;439
27.04.2023;20:00;21:00;378
27.04.2023;21:00;22:00;159
27.04.2023;22:00;23:00;0
27.04.2023;23:00;00:00;0
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;10
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;0
28.04.2023;07:00;08:00;178
28.04.2023;08:00;09:00;310
28.04.2023;09:00;10:00;163
28.04.2023;10:00;11:00;0
28.04.2023;11:00;12:00;47
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;0
28.04.2023;16:00;17:00;0
28.04.2023;17:00;18:00;21
28.04.2023;18:00;19:00;201
28.04.2023;19:00;20:00;77
28.04.2023;20:00;21:00;36
28.04.2023;21:00;22:00;0
28.04.2023;22:00;23:00;0
28.04.2023;23:00;00:00;0
29.04.2023;00:00;01:00;0
29.04.2023;01:00;02:00;0
29.04.2023;02:00;03:00;0
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;6
29.04.2023;06:00;07:00;12
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;48
29.04.2023;09:00;10:00;76
29.04.2023;10:00;11:00;63
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;2
29.04.2023;17:00;18:00;72
29.04.2023;18:00;19:00;41
29.04.2023;19:00;20:00;431
29.04.2023;20:00;21:00;436
29.04.2023;21:00;22:00;431
29.04.2023;22:00;23:00;190
29.04.2023;23:00;00:00;126
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;37
30.04.2023;02:00;03:00;56
30.04.2023;03:00;04:00;2
30.04.2023;04:00;05:00;29
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;87
30.04.2023;19:00;20:00;355
30.04.2023;20:00;21:00;454
30.04.2023;21:00;22:00;454
30.04.2023;22:00;23:00;451
30.04.2023;23:00;00:00;200
01.05.2023;00:00;01:00;13
01.05.2023;01:00;02:00;153
01.05.2023;02:00;03:00;29
01.05.2023;03:00;04:00;18
01.05.2023;04:00;05:00;86
01.05.2023;05:00;06:00;31
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;58
01.05.2023;18:00;19:00;171
01.05.2023;19:00;20:00;419
01.05.2023;20:00;21:00;399
01.05.2023;21:00;22:00;358
01.05.2023;22:00;23:00;178
01.05.2023;23:00;00:00;40
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;0
02.05.2023;07:00;08:00;367
02.05.2023;08:00;09:00;224
02.05.2023;09:00;10:00;171
02.05.2023;10:00;11:00;87
02.05.2023;11:00;12:00;51
02.05.2023;12:00;13:00;73
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;0
02.05.2023;18:00;19:00;61
02.05.2023;19:00;20:00;185
02.05.2023;20:00;21:00;227
02.05.2023;21:00;22:00;158
02.05.2023;22:00;23:00;53
02.05.2023;23:00;00:00;27
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;31
03.05.2023;06:00;07:00;172
03.05.2023;07:00;08:00;218
03.05.2023;08:00;09:00;202
03.05.2023;09:00;10:00;47
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;0
03.05.2023;18:00;19:00;45
03.05.2023;19:00;20:00;176
03.05.2023;20:00;21:00;206
03.05.2023;21:00;22:00;226
03.05.2023;22:00;23:00;107
03.05.2023;23:00;00:00;41
04.05.2023;00:00;01:00;25
04.05.2023;01:00;02:00;11
04.05.2023;02:00;03:00;1
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;93
04.05.2023;06:00;07:00;224
04.05.2023;07:00;08:00;223
04.05.2023;08:00;09:00;182
04.05.2023;09:00;10:00;56
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;0
04.05.2023;18:00;19:00;0
04.05.2023;19:00;20:00;218
04.05.2023;20:00;21:00;224
04.05.2023;21:00;22:00;124
04.05.2023;22:00;23:00;84
04.05.2023;23:00;00:00;34
05.05.2023;00:00;01:00;73
05.05.2023;01:00;02:00;28
05.05.2023;02:00;03:00;40
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;100
05.05.2023;07:00;08:00;200
05.05.2023;08:00;09:00;128
05.05.2023;09:00;10:00;49
05.05.2023;10:00;11:00;22
05.05.2023;11:00;12:00;87
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;23
05.05.2023;16:00;17:00;2
05.05.2023;17:00;18:00;123
05.05.2023;18:00;19:00;150
05.05.2023;19:00;20:00;122
05.05.2023;20:00;21:00;216
05.05.2023;21:00;22:00;214
05.05.2023;22:00;23:00;212
05.05.2023;23:00;00:00;22
06.05.2023;00:00;01:00;0
06.05.2023;01:00;02:00;0
06.05.2023;02:00;03:00;0
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;0
06.05.2023;05:00;06:00;0
06.05.2023;06:00;07:00;27
06.05.2023;07:00;08:00;53
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;49
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;0
06.05.2023;18:00;19:00;30
06.05.2023;19:00;20:00;177
06.05.2023;20:00;21:00;181
06.05.2023;21:00;22:00;204
06.05.2023;22:00;23:00;208
06.05.2023;23:00;00:00;13
07.05.2023;00:00;01:00;0
07.05.2023;01:00;02:00;0
07.05.2023;02:00;03:00;0
07.05.2023;03:00;04:00;0
07.05.2023;04:00;05:00;0
07.05.2023;05:00;06:00;0
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;26
07.05.2023;19:00;20:00;1
07.05.2023;20:00;21:00;0
07.05.2023;21:00;22:00;0
07.05.2023;22:00;23:00;0
07.05.2023;23:00;00:00;0
08.05.2023;00:00;01:00;0
08.05.2023;01:00;02:00;0
08.05.2023;02:00;03:00;0
08.05.2023;03:00;04:00;0
08.05.2023;04:00;05:00;0
08.05.2023;05:00;06:00;0
08.05.2023;06:00;07:00;131
08.05.2023;07:00;08:00;376
08.05.2023;08:00;09:00;235
08.05.2023;09:00;10:00;93
08.05.2023;10:00;11:00;0
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;0
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;0
08.05.2023;17:00;18:00;0
08.05.2023;18:00;19:00;83
08.05.2023;19:00;20:00;394
08.05.2023;20:00;21:00;453
08.05.2023;21:00;22:00;371
08.05.2023;22:00;23:00;33
08.05.2023;23:00;00:00;0
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;86
09.05.2023;07:00;08:00;366
09.05.2023;08:00;09:00;253
09.05.2023;09:00;10:00;0
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;211
09.05.2023;18:00;19:00;432
09.05.2023;19:00;20:00;321
09.05.2023;20:00;21:00;368
09.05.2023;21:00;22:00;196
09.05.2023;22:00;23:00;0
09.05.2023;23:00;00:00;0
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;0
10.05.2023;06:00;07:00;31
10.05.2023;07:00;08:00;124
10.05.2023;08:00;09:00;400
10.05.2023;09:00;10:00;274
10.05.2023;10:00;11:00;81
10.05.2023;11:00;12:00;18
10.05.2023;12:00;13:00;48
10.05.2023;13:00;14:00;22
10.05.2023;14:00;15:00;7
10.05.2023;15:00;16:00;15
10.05.2023;16:00;17:00;22
10.05.2023;17:00;18:00;17
10.05.2023;18:00;19:00;135
10.05.2023;19:00;20:00;400
10.05.2023;20:00;21:00;442
10.05.2023;21:00;22:00;298
10.05.2023;22:00;23:00;6
10.05.2023;23:00;00:00;0
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;0
11.05.2023;06:00;07:00;46
11.05.2023;07:00;08:00;420
11.05.2023;08:00;09:00;415
11.05.2023;09:00;10:00;123
11.05.2023;10:00;11:00;31
11.05.2023;11:00;12:00;29
11.05.2023;12:00;13:00;0
11.05.2023;13:00;14:00;26
11.05.2023;14:00;15:00;19
11.05.2023;15:00;16:00;133
11.05.2023;16:00;17:00;67
11.05.2023;17:00;18:00;5
11.05.2023;18:00;19:00;0
11.05.2023;19:00;20:00;178
11.05.2023;20:00;21:00;0
11.05.2023;21:00;22:00;121
11.05.2023;22:00;23:00;5
11.05.2023;23:00;00:00;0
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;0
12.05.2023;06:00;07:00;0
12.05.2023;07:00;08:00;371
12.05.2023;08:00;09:00;413
12.05.2023;09:00;10:00;4
12.05.2023;10:00;11:00;0
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;19
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;10
12.05.2023;19:00;20:00;269
12.05.2023;20:00;21:00;326
12.05.2023;21:00;22:00;2
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;100
13.05.2023;04:00;05:00;99
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;77
13.05.2023;18:00;19:00;341
13.05.2023;19:00;20:00;454
13.05.2023;20:00;21:00;452
13.05.2023;21:00;22:00;437
13.05.2023;22:00;23:00;410
13.05.2023;23:00;00:00;99
14.05.2023;00:00;01:00;52
14.05.2023;01:00;02:00;2
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;205
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;2
14.05.2023;19:00;20:00;439
14.05.2023;20:00;21:00;376
14.05.2023;21:00;22:00;164
14.05.2023;22:00;23:00;152
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;18
15.05.2023;06:00;07:00;185
15.05.2023;07:00;08:00;176
15.05.2023;08:00;09:00;208
15.05.2023;09:00;10:00;48
15.05.2023;10:00;11:00;96
15.05.2023;11:00;12:00;4
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;26
15.05.2023;18:00;19:00;123
15.05.2023;19:00;20:00;227
15.05.2023;20:00;21:00;225
15.05.2023;21:00;22:00;222
15.05.2023;22:00;23:00;187
15.05.2023;23:00;00:00;33
16.05.2023;00:00;01:00;23
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;91
16.05.2023;07:00;08:00;183
16.05.2023;08:00;09:00;99
16.05.2023;09:00;10:00;61
16.05.2023;10:00;11:00;60
16.05.2023;11:00;12:00;19
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;12
16.05.2023;20:00;21:00;222
16.05.2023;21:00;22:00;206
16.05.2023;22:00;23:00;38
16.05.2023;23:00;00:00;2
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;20
17.05.2023;03:00;04:00;19
17.05.2023;04:00;05:00;22
17.05.2023;05:00;06:00;64
17.05.2023;06:00;07:00;175
17.05.2023;07:00;08:00;210
17.05.2023;08:00;09:00;170
17.05.2023;09:00;10:00;65
17.05.2023;10:00;11:00;0
17.05.2023;11:00;12:00;0
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;96
