Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
13.10.2017;18:00;19:00;0;89;-;-;0
13.10.2017;19:00;20:00;0;88;-;-;0
13.10.2017;20:00;21:00;0;88;-;-;0
13.10.2017;21:00;22:00;0;87;-;-;0
13.10.2017;22:00;23:00;0;73;-;-;0
13.10.2017;23:00;00:00;0;72;-;-;0
14.10.2017;00:00;01:00;0;71;-;-;0
14.10.2017;01:00;02:00;0;71;-;-;0
14.10.2017;02:00;03:00;0;71;-;-;0
14.10.2017;03:00;04:00;0;71;-;-;0
14.10.2017;04:00;05:00;0;71;-;-;0
14.10.2017;05:00;06:00;0;70;-;-;0
14.10.2017;06:00;07:00;0;70;-;-;0
14.10.2017;07:00;08:00;0;76;-;-;0
14.10.2017;08:00;09:00;0;76;-;-;0
14.10.2017;09:00;10:00;0;74;-;-;0
14.10.2017;10:00;11:00;0;69;-;-;0
14.10.2017;11:00;12:00;0;69;-;-;0
14.10.2017;12:00;13:00;0;70;-;-;0
14.10.2017;13:00;14:00;0;70;-;-;0
14.10.2017;14:00;15:00;0;70;-;-;0
14.10.2017;15:00;16:00;0;70;-;-;0
14.10.2017;16:00;17:00;0;70;-;-;0
14.10.2017;17:00;18:00;0;78;-;-;0
14.10.2017;18:00;19:00;0;78;-;-;0
14.10.2017;19:00;20:00;0;78;-;-;0
14.10.2017;20:00;21:00;0;78;-;-;0
14.10.2017;21:00;22:00;0;71;-;-;0
14.10.2017;22:00;23:00;0;69;-;-;0
14.10.2017;23:00;00:00;0;69;-;-;0
15.10.2017;00:00;01:00;0;69;-;-;0
15.10.2017;01:00;02:00;0;69;-;-;0
15.10.2017;02:00;03:00;0;69;-;-;0
15.10.2017;03:00;04:00;0;69;-;-;0
15.10.2017;04:00;05:00;0;69;-;-;0
15.10.2017;05:00;06:00;0;68;-;-;0
15.10.2017;06:00;07:00;0;68;-;-;0
15.10.2017;07:00;08:00;0;68;-;-;0
15.10.2017;08:00;09:00;0;78;-;-;0
15.10.2017;09:00;10:00;0;72;-;-;0
15.10.2017;10:00;11:00;0;69;-;-;0
15.10.2017;11:00;12:00;0;69;-;-;0
15.10.2017;12:00;13:00;0;69;-;-;0
15.10.2017;13:00;14:00;0;70;-;-;0
15.10.2017;14:00;15:00;0;70;-;-;0
15.10.2017;15:00;16:00;0;68;-;-;0
15.10.2017;16:00;17:00;0;68;-;-;0
15.10.2017;17:00;18:00;0;70;-;-;0
15.10.2017;18:00;19:00;0;81;-;-;0
15.10.2017;19:00;20:00;0;81;-;-;0
15.10.2017;20:00;21:00;0;69;-;-;0
15.10.2017;21:00;22:00;0;69;-;-;0
15.10.2017;22:00;23:00;0;70;-;-;0
15.10.2017;23:00;00:00;0;71;-;-;0
16.10.2017;00:00;01:00;0;71;-;-;0
16.10.2017;01:00;02:00;0;69;-;-;0
16.10.2017;02:00;03:00;0;69;-;-;0
16.10.2017;03:00;04:00;0;69;-;-;0
16.10.2017;04:00;05:00;0;69;-;-;0
16.10.2017;05:00;06:00;0;77;-;-;0
16.10.2017;06:00;07:00;0;88;-;-;0
16.10.2017;07:00;08:00;0;88;-;-;0
16.10.2017;08:00;09:00;0;87;-;-;0
16.10.2017;09:00;10:00;0;87;-;-;0
16.10.2017;10:00;11:00;0;86;-;-;0
16.10.2017;11:00;12:00;0;86;-;-;0
16.10.2017;12:00;13:00;0;70;-;-;0
16.10.2017;13:00;14:00;0;70;-;-;0
16.10.2017;14:00;15:00;0;86;-;-;0
16.10.2017;15:00;16:00;0;87;-;-;0
16.10.2017;16:00;17:00;0;87;-;-;0
16.10.2017;17:00;18:00;0;88;-;-;0
16.10.2017;18:00;19:00;0;88;-;-;0
16.10.2017;19:00;20:00;0;88;-;-;0
16.10.2017;20:00;21:00;0;89;-;-;0
16.10.2017;21:00;22:00;0;89;-;-;0
16.10.2017;22:00;23:00;0;71;-;-;0
16.10.2017;23:00;00:00;0;70;-;-;0
17.10.2017;00:00;01:00;0;70;-;-;0
17.10.2017;01:00;02:00;0;70;-;-;0
17.10.2017;02:00;03:00;0;70;-;-;0
17.10.2017;03:00;04:00;0;70;-;-;0
17.10.2017;04:00;05:00;0;70;-;-;0
17.10.2017;05:00;06:00;0;70;-;-;0
17.10.2017;06:00;07:00;0;86;-;-;0
17.10.2017;07:00;08:00;0;88;-;-;0
17.10.2017;08:00;09:00;0;88;-;-;0
17.10.2017;09:00;10:00;0;89;-;-;0
17.10.2017;10:00;11:00;0;88;-;-;0
17.10.2017;11:00;12:00;0;72;-;-;0
17.10.2017;12:00;13:00;0;69;-;-;0
17.10.2017;13:00;14:00;0;69;-;-;0
17.10.2017;14:00;15:00;0;69;-;-;0
17.10.2017;15:00;16:00;0;70;-;-;0
17.10.2017;16:00;17:00;0;87;-;-;0
17.10.2017;17:00;18:00;0;88;-;-;0
17.10.2017;18:00;19:00;0;88;-;-;0
17.10.2017;19:00;20:00;0;88;-;-;0
17.10.2017;20:00;21:00;0;88;-;-;0
17.10.2017;21:00;22:00;0;88;-;-;0
17.10.2017;22:00;23:00;0;87;-;-;0
17.10.2017;23:00;00:00;0;69;-;-;0
18.10.2017;00:00;01:00;0;69;-;-;0
18.10.2017;01:00;02:00;0;69;-;-;0
18.10.2017;02:00;03:00;0;69;-;-;0
18.10.2017;03:00;04:00;0;69;-;-;0
18.10.2017;04:00;05:00;0;69;-;-;0
18.10.2017;05:00;06:00;0;69;-;-;0
18.10.2017;06:00;07:00;0;86;-;-;0
18.10.2017;07:00;08:00;0;87;-;-;0
18.10.2017;08:00;09:00;0;87;-;-;0
18.10.2017;09:00;10:00;0;88;-;-;0
18.10.2017;10:00;11:00;0;87;-;-;0
18.10.2017;11:00;12:00;0;88;-;-;0
18.10.2017;12:00;13:00;0;87;-;-;0
18.10.2017;13:00;14:00;0;88;-;-;0
18.10.2017;14:00;15:00;0;88;-;-;0
18.10.2017;15:00;16:00;0;88;-;-;0
18.10.2017;16:00;17:00;0;88;-;-;0
18.10.2017;17:00;18:00;0;88;-;-;0
18.10.2017;18:00;19:00;0;88;-;-;0
18.10.2017;19:00;20:00;0;88;-;-;0
18.10.2017;20:00;21:00;0;88;-;-;0
18.10.2017;21:00;22:00;0;89;-;-;0
18.10.2017;22:00;23:00;0;89;-;-;0
18.10.2017;23:00;00:00;0;90;-;-;0
19.10.2017;00:00;01:00;0;71;-;-;0
19.10.2017;01:00;02:00;0;69;-;-;0
19.10.2017;02:00;03:00;0;69;-;-;0
19.10.2017;03:00;04:00;0;69;-;-;0
19.10.2017;04:00;05:00;0;69;-;-;0
19.10.2017;05:00;06:00;0;76;-;-;0
19.10.2017;06:00;07:00;0;87;-;-;0
19.10.2017;07:00;08:00;0;88;-;-;0
19.10.2017;08:00;09:00;0;87;-;-;0
19.10.2017;09:00;10:00;0;87;-;-;0
19.10.2017;10:00;11:00;0;88;-;-;0
19.10.2017;11:00;12:00;0;87;-;-;0
19.10.2017;12:00;13:00;0;86;-;-;0
19.10.2017;13:00;14:00;0;85;-;-;0
19.10.2017;14:00;15:00;0;86;-;-;0
19.10.2017;15:00;16:00;0;87;-;-;0
19.10.2017;16:00;17:00;0;87;-;-;0
19.10.2017;17:00;18:00;0;87;-;-;0
19.10.2017;18:00;19:00;0;87;-;-;0
19.10.2017;19:00;20:00;0;87;-;-;0
19.10.2017;20:00;21:00;0;88;-;-;0
19.10.2017;21:00;22:00;0;88;-;-;0
19.10.2017;22:00;23:00;0;69;-;-;0
19.10.2017;23:00;00:00;0;68;-;-;0
20.10.2017;00:00;01:00;0;68;-;-;0
20.10.2017;01:00;02:00;0;68;-;-;0
20.10.2017;02:00;03:00;0;68;-;-;0
20.10.2017;03:00;04:00;0;68;-;-;0
20.10.2017;04:00;05:00;0;68;-;-;0
20.10.2017;05:00;06:00;0;69;-;-;0
20.10.2017;06:00;07:00;0;85;-;-;0
20.10.2017;07:00;08:00;0;87;-;-;0
20.10.2017;08:00;09:00;0;86;-;-;0
20.10.2017;09:00;10:00;0;87;-;-;0
20.10.2017;10:00;11:00;0;87;-;-;0
20.10.2017;11:00;12:00;0;87;-;-;0
20.10.2017;12:00;13:00;0;87;-;-;0
20.10.2017;13:00;14:00;0;77;-;-;0
20.10.2017;14:00;15:00;0;74;-;-;0
20.10.2017;15:00;16:00;0;73;-;-;0
20.10.2017;16:00;17:00;0;87;-;-;0
20.10.2017;17:00;18:00;0;89;-;-;0
20.10.2017;18:00;19:00;0;89;-;-;0
20.10.2017;19:00;20:00;0;87;-;-;0
20.10.2017;20:00;21:00;0;86;-;-;0
20.10.2017;21:00;22:00;0;74;-;-;0
20.10.2017;22:00;23:00;0;71;-;-;0
20.10.2017;23:00;00:00;0;68;-;-;0
21.10.2017;00:00;01:00;0;70;-;-;0
21.10.2017;01:00;02:00;0;71;-;-;0
21.10.2017;02:00;03:00;0;71;-;-;0
21.10.2017;03:00;04:00;0;71;-;-;0
21.10.2017;04:00;05:00;0;71;-;-;0
21.10.2017;05:00;06:00;0;74;-;-;0
21.10.2017;06:00;07:00;0;86;-;-;0
21.10.2017;07:00;08:00;0;76;-;-;0
21.10.2017;08:00;09:00;0;88;-;-;0
21.10.2017;09:00;10:00;0;79;-;-;0
21.10.2017;10:00;11:00;0;86;-;-;0
21.10.2017;11:00;12:00;0;89;-;-;0
21.10.2017;12:00;13:00;0;88;-;-;0
21.10.2017;13:00;14:00;0;79;-;-;0
21.10.2017;14:00;15:00;0;74;-;-;0
21.10.2017;15:00;16:00;0;72;-;-;0
21.10.2017;16:00;17:00;0;70;-;-;0
21.10.2017;17:00;18:00;0;85;-;-;0
21.10.2017;18:00;19:00;0;85;-;-;0
21.10.2017;19:00;20:00;0;85;-;-;0
21.10.2017;20:00;21:00;0;85;-;-;0
21.10.2017;21:00;22:00;0;75;-;-;0
21.10.2017;22:00;23:00;0;73;-;-;0
21.10.2017;23:00;00:00;0;65;-;-;0
22.10.2017;00:00;01:00;0;9;-;-;0
22.10.2017;01:00;02:00;0;0;-;-;0
22.10.2017;02:00;03:00;0;0;-;-;0
22.10.2017;03:00;04:00;0;0;-;-;0
22.10.2017;04:00;05:00;0;0;-;-;0
22.10.2017;05:00;06:00;0;0;-;-;0
22.10.2017;06:00;07:00;0;0;-;-;0
22.10.2017;07:00;08:00;0;0;-;-;0
22.10.2017;08:00;09:00;0;0;-;-;0
22.10.2017;09:00;10:00;0;0;-;-;0
22.10.2017;10:00;11:00;0;0;-;-;0
22.10.2017;11:00;12:00;0;0;-;-;0
22.10.2017;12:00;13:00;0;0;-;-;0
22.10.2017;13:00;14:00;0;1;-;-;0
22.10.2017;14:00;15:00;0;29;-;-;0
22.10.2017;15:00;16:00;0;68;-;-;0
22.10.2017;16:00;17:00;0;73;-;-;0
22.10.2017;17:00;18:00;0;77;-;-;0
22.10.2017;18:00;19:00;0;84;-;-;0
22.10.2017;19:00;20:00;0;85;-;-;0
22.10.2017;20:00;21:00;0;85;-;-;0
22.10.2017;21:00;22:00;0;85;-;-;0
22.10.2017;22:00;23:00;0;86;-;-;0
22.10.2017;23:00;00:00;0;82;-;-;0
23.10.2017;00:00;01:00;0;79;-;-;0
23.10.2017;01:00;02:00;0;80;-;-;0
23.10.2017;02:00;03:00;0;80;-;-;0
23.10.2017;03:00;04:00;0;78;-;-;0
23.10.2017;04:00;05:00;0;78;-;-;0
23.10.2017;05:00;06:00;0;86;-;-;0
23.10.2017;06:00;07:00;0;86;-;-;0
23.10.2017;07:00;08:00;0;87;-;-;0
23.10.2017;08:00;09:00;0;88;-;-;0
23.10.2017;09:00;10:00;0;88;-;-;0
23.10.2017;10:00;11:00;0;90;-;-;0
23.10.2017;11:00;12:00;0;88;-;-;0
23.10.2017;12:00;13:00;0;89;-;-;0
23.10.2017;13:00;14:00;0;89;-;-;0
23.10.2017;14:00;15:00;0;88;-;-;0
23.10.2017;15:00;16:00;0;88;-;-;0
23.10.2017;16:00;17:00;0;88;-;-;0
23.10.2017;17:00;18:00;0;87;-;-;0
23.10.2017;18:00;19:00;0;86;-;-;0
23.10.2017;19:00;20:00;0;87;-;-;0
23.10.2017;20:00;21:00;0;87;-;-;0
23.10.2017;21:00;22:00;0;86;-;-;0
23.10.2017;22:00;23:00;0;86;-;-;0
23.10.2017;23:00;00:00;0;80;-;-;0
24.10.2017;00:00;01:00;0;83;-;-;0
24.10.2017;01:00;02:00;0;81;-;-;0
24.10.2017;02:00;03:00;0;79;-;-;0
24.10.2017;03:00;04:00;0;78;-;-;0
24.10.2017;04:00;05:00;0;78;-;-;0
24.10.2017;05:00;06:00;0;84;-;-;0
24.10.2017;06:00;07:00;0;86;-;-;0
24.10.2017;07:00;08:00;0;86;-;-;0
24.10.2017;08:00;09:00;0;87;-;-;0
24.10.2017;09:00;10:00;0;88;-;-;0
24.10.2017;10:00;11:00;0;89;-;-;0
24.10.2017;11:00;12:00;0;87;-;-;0
24.10.2017;12:00;13:00;0;86;-;-;0
24.10.2017;13:00;14:00;0;86;-;-;0
24.10.2017;14:00;15:00;0;86;-;-;0
24.10.2017;15:00;16:00;0;86;-;-;0
24.10.2017;16:00;17:00;0;85;-;-;0
24.10.2017;17:00;18:00;0;87;-;-;0
24.10.2017;18:00;19:00;0;87;-;-;0
24.10.2017;19:00;20:00;0;87;-;-;0
24.10.2017;20:00;21:00;0;88;-;-;0
24.10.2017;21:00;22:00;0;86;-;-;0
24.10.2017;22:00;23:00;0;70;-;-;0
24.10.2017;23:00;00:00;0;69;-;-;0
25.10.2017;00:00;01:00;0;69;-;-;0
25.10.2017;01:00;02:00;0;70;-;-;0
25.10.2017;02:00;03:00;0;71;-;-;0
25.10.2017;03:00;04:00;0;71;-;-;0
25.10.2017;04:00;05:00;0;72;-;-;0
25.10.2017;05:00;06:00;0;73;-;-;0
25.10.2017;06:00;07:00;0;82;-;-;0
25.10.2017;07:00;08:00;0;87;-;-;0
25.10.2017;08:00;09:00;0;89;-;-;0
25.10.2017;09:00;10:00;0;89;-;-;0
25.10.2017;10:00;11:00;0;87;-;-;0
25.10.2017;11:00;12:00;0;89;-;-;0
25.10.2017;12:00;13:00;0;83;-;-;0
25.10.2017;13:00;14:00;0;73;-;-;0
25.10.2017;14:00;15:00;0;72;-;-;0
25.10.2017;15:00;16:00;0;71;-;-;0
25.10.2017;16:00;17:00;0;85;-;-;0
25.10.2017;17:00;18:00;0;87;-;-;0
25.10.2017;18:00;19:00;0;87;-;-;0
25.10.2017;19:00;20:00;0;87;-;-;0
25.10.2017;20:00;21:00;0;87;-;-;0
25.10.2017;21:00;22:00;0;86;-;-;0
25.10.2017;22:00;23:00;0;86;-;-;0
25.10.2017;23:00;00:00;0;69;-;-;0
26.10.2017;00:00;01:00;0;74;-;-;0
26.10.2017;01:00;02:00;0;73;-;-;0
26.10.2017;02:00;03:00;0;73;-;-;0
26.10.2017;03:00;04:00;0;71;-;-;0
26.10.2017;04:00;05:00;0;78;-;-;0
26.10.2017;05:00;06:00;0;70;-;-;0
26.10.2017;06:00;07:00;0;87;-;-;0
26.10.2017;07:00;08:00;0;88;-;-;0
26.10.2017;08:00;09:00;0;88;-;-;0
26.10.2017;09:00;10:00;0;88;-;-;0
26.10.2017;10:00;11:00;0;87;-;-;0
26.10.2017;11:00;12:00;0;86;-;-;0
26.10.2017;12:00;13:00;0;85;-;-;0
26.10.2017;13:00;14:00;0;85;-;-;0
26.10.2017;14:00;15:00;0;87;-;-;0
26.10.2017;15:00;16:00;0;87;-;-;0
26.10.2017;16:00;17:00;0;86;-;-;0
26.10.2017;17:00;18:00;0;86;-;-;0
26.10.2017;18:00;19:00;0;87;-;-;0
26.10.2017;19:00;20:00;0;87;-;-;0
26.10.2017;20:00;21:00;0;86;-;-;0
26.10.2017;21:00;22:00;0;86;-;-;0
26.10.2017;22:00;23:00;0;85;-;-;0
26.10.2017;23:00;00:00;0;66;-;-;0
27.10.2017;00:00;01:00;0;65;-;-;0
27.10.2017;01:00;02:00;0;66;-;-;0
27.10.2017;02:00;03:00;0;65;-;-;0
27.10.2017;03:00;04:00;0;66;-;-;0
27.10.2017;04:00;05:00;0;66;-;-;0
27.10.2017;05:00;06:00;0;66;-;-;0
27.10.2017;06:00;07:00;0;79;-;-;0
27.10.2017;07:00;08:00;0;86;-;-;0
27.10.2017;08:00;09:00;0;87;-;-;0
27.10.2017;09:00;10:00;0;88;-;-;0
27.10.2017;10:00;11:00;0;91;-;-;0
27.10.2017;11:00;12:00;0;91;-;-;0
27.10.2017;12:00;13:00;0;91;-;-;0
27.10.2017;13:00;14:00;0;75;-;-;0
27.10.2017;14:00;15:00;0;67;-;-;0
27.10.2017;15:00;16:00;0;75;-;-;0
27.10.2017;16:00;17:00;0;89;-;-;0
27.10.2017;17:00;18:00;0;90;-;-;0
27.10.2017;18:00;19:00;0;89;-;-;0
27.10.2017;19:00;20:00;0;92;-;-;0
27.10.2017;20:00;21:00;0;94;-;-;0
27.10.2017;21:00;22:00;0;90;-;-;0
27.10.2017;22:00;23:00;0;76;-;-;0
27.10.2017;23:00;00:00;0;60;-;-;0
28.10.2017;00:00;01:00;0;0;-;-;0
28.10.2017;01:00;02:00;0;0;-;-;0
28.10.2017;02:00;03:00;0;0;-;-;0
28.10.2017;03:00;04:00;0;0;-;-;0
28.10.2017;04:00;05:00;0;0;-;-;0
28.10.2017;05:00;06:00;0;0;-;-;0
28.10.2017;06:00;07:00;0;0;-;-;0
28.10.2017;07:00;08:00;0;0;-;-;0
28.10.2017;08:00;09:00;0;0;-;-;0
28.10.2017;09:00;10:00;0;0;-;-;0
28.10.2017;10:00;11:00;0;0;-;-;0
28.10.2017;11:00;12:00;0;0;-;-;0
28.10.2017;12:00;13:00;0;0;-;-;0
28.10.2017;13:00;14:00;0;0;-;-;0
28.10.2017;14:00;15:00;0;0;-;-;0
28.10.2017;15:00;16:00;0;0;-;-;0
28.10.2017;16:00;17:00;0;0;-;-;0
28.10.2017;17:00;18:00;0;0;-;-;0
28.10.2017;18:00;19:00;0;0;-;-;0
28.10.2017;19:00;20:00;0;0;-;-;0
28.10.2017;20:00;21:00;0;0;-;-;0
28.10.2017;21:00;22:00;0;0;-;-;0
28.10.2017;22:00;23:00;0;0;-;-;0
28.10.2017;23:00;00:00;0;0;-;-;0
29.10.2017;00:00;01:00;0;0;-;-;0
29.10.2017;01:00;02:00;0;0;-;-;0
29.10.2017;02:00;03:00;0;0;-;-;0
29.10.2017;02:00;03:00;0;0;-;-;0
29.10.2017;03:00;04:00;0;0;-;-;0
29.10.2017;04:00;05:00;0;0;-;-;0
29.10.2017;05:00;06:00;0;0;-;-;0
29.10.2017;06:00;07:00;0;0;-;-;0
29.10.2017;07:00;08:00;0;0;-;-;0
29.10.2017;08:00;09:00;0;0;-;-;0
29.10.2017;09:00;10:00;0;0;-;-;0
29.10.2017;10:00;11:00;0;0;-;-;0
29.10.2017;11:00;12:00;0;0;-;-;0
29.10.2017;12:00;13:00;0;0;-;-;0
29.10.2017;13:00;14:00;0;0;-;-;0
29.10.2017;14:00;15:00;0;0;-;-;0
29.10.2017;15:00;16:00;0;0;-;-;0
29.10.2017;16:00;17:00;0;0;-;-;0
29.10.2017;17:00;18:00;0;0;-;-;0
29.10.2017;18:00;19:00;0;0;-;-;0
29.10.2017;19:00;20:00;0;0;-;-;0
29.10.2017;20:00;21:00;0;0;-;-;0
29.10.2017;21:00;22:00;0;0;-;-;0
29.10.2017;22:00;23:00;0;0;-;-;0
29.10.2017;23:00;00:00;0;0;-;-;0
30.10.2017;00:00;01:00;0;10;-;-;0
30.10.2017;01:00;02:00;0;50;-;-;0
30.10.2017;02:00;03:00;0;73;-;-;0
30.10.2017;03:00;04:00;0;67;-;-;0
30.10.2017;04:00;05:00;0;66;-;-;0
30.10.2017;05:00;06:00;0;65;-;-;0
30.10.2017;06:00;07:00;0;84;-;-;0
30.10.2017;07:00;08:00;0;89;-;-;0
30.10.2017;08:00;09:00;0;89;-;-;0
30.10.2017;09:00;10:00;0;87;-;-;0
30.10.2017;10:00;11:00;0;87;-;-;0
30.10.2017;11:00;12:00;0;87;-;-;0
30.10.2017;12:00;13:00;0;87;-;-;0
30.10.2017;13:00;14:00;0;87;-;-;0
30.10.2017;14:00;15:00;0;87;-;-;0
30.10.2017;15:00;16:00;0;87;-;-;0
30.10.2017;16:00;17:00;0;87;-;-;0
30.10.2017;17:00;18:00;0;87;-;-;0
30.10.2017;18:00;19:00;0;87;-;-;0
30.10.2017;19:00;20:00;0;87;-;-;0
30.10.2017;20:00;21:00;0;87;-;-;0
30.10.2017;21:00;22:00;0;86;-;-;0
30.10.2017;22:00;23:00;0;78;-;-;0
30.10.2017;23:00;00:00;0;66;-;-;0
31.10.2017;00:00;01:00;0;75;-;-;0
31.10.2017;01:00;02:00;0;65;-;-;0
31.10.2017;02:00;03:00;0;64;-;-;0
31.10.2017;03:00;04:00;0;64;-;-;0
31.10.2017;04:00;05:00;0;65;-;-;0
31.10.2017;05:00;06:00;0;75;-;-;0
31.10.2017;06:00;07:00;0;88;-;-;0
31.10.2017;07:00;08:00;0;88;-;-;0
31.10.2017;08:00;09:00;0;88;-;-;0
31.10.2017;09:00;10:00;0;88;-;-;0
31.10.2017;10:00;11:00;0;87;-;-;0
31.10.2017;11:00;12:00;0;87;-;-;0
31.10.2017;12:00;13:00;0;87;-;-;0
31.10.2017;13:00;14:00;0;85;-;-;0
31.10.2017;14:00;15:00;0;84;-;-;0
31.10.2017;15:00;16:00;0;84;-;-;0
31.10.2017;16:00;17:00;0;85;-;-;0
31.10.2017;17:00;18:00;0;84;-;-;0
31.10.2017;18:00;19:00;0;84;-;-;0
31.10.2017;19:00;20:00;0;85;-;-;0
31.10.2017;20:00;21:00;0;87;-;-;0
31.10.2017;21:00;22:00;0;87;-;-;0
31.10.2017;22:00;23:00;0;88;-;-;0
31.10.2017;23:00;00:00;0;67;-;-;0
01.11.2017;00:00;01:00;0;64;-;-;0
01.11.2017;01:00;02:00;0;64;-;-;0
01.11.2017;02:00;03:00;0;64;-;-;0
01.11.2017;03:00;04:00;0;64;-;-;0
01.11.2017;04:00;05:00;0;64;-;-;0
01.11.2017;05:00;06:00;0;64;-;-;0
01.11.2017;06:00;07:00;0;71;-;-;0
01.11.2017;07:00;08:00;0;72;-;-;0
01.11.2017;08:00;09:00;0;74;-;-;1
01.11.2017;09:00;10:00;0;75;-;-;54
01.11.2017;10:00;11:00;0;72;-;-;116
01.11.2017;11:00;12:00;0;65;-;-;151
01.11.2017;12:00;13:00;0;64;-;-;127
01.11.2017;13:00;14:00;0;64;-;-;226
01.11.2017;14:00;15:00;0;65;-;-;343
01.11.2017;15:00;16:00;0;64;-;-;380
01.11.2017;16:00;17:00;0;68;-;-;381
01.11.2017;17:00;18:00;0;88;-;-;384
01.11.2017;18:00;19:00;0;81;-;-;388
01.11.2017;19:00;20:00;0;72;-;-;390
01.11.2017;20:00;21:00;0;72;-;-;244
01.11.2017;21:00;22:00;0;68;-;-;1
01.11.2017;22:00;23:00;0;66;-;-;0
01.11.2017;23:00;00:00;0;64;-;-;0
02.11.2017;00:00;01:00;0;64;-;-;0
02.11.2017;01:00;02:00;0;64;-;-;0
02.11.2017;02:00;03:00;0;64;-;-;0
02.11.2017;03:00;04:00;0;64;-;-;0
02.11.2017;04:00;05:00;0;64;-;-;0
02.11.2017;05:00;06:00;0;74;-;-;0
02.11.2017;06:00;07:00;0;86;-;-;0
02.11.2017;07:00;08:00;0;87;-;-;0
02.11.2017;08:00;09:00;0;87;-;-;0
02.11.2017;09:00;10:00;0;87;-;-;36
02.11.2017;10:00;11:00;0;87;-;-;94
02.11.2017;11:00;12:00;0;86;-;-;95
02.11.2017;12:00;13:00;0;86;-;-;98
02.11.2017;13:00;14:00;0;86;-;-;174
02.11.2017;14:00;15:00;0;86;-;-;349
02.11.2017;15:00;16:00;0;86;-;-;454
02.11.2017;16:00;17:00;0;81;-;-;569
02.11.2017;17:00;18:00;0;79;-;-;590
02.11.2017;18:00;19:00;0;80;-;-;464
02.11.2017;19:00;20:00;0;78;-;-;468
02.11.2017;20:00;21:00;0;69;-;-;304
02.11.2017;21:00;22:00;0;67;-;-;346
02.11.2017;22:00;23:00;0;67;-;-;346
02.11.2017;23:00;00:00;0;66;-;-;348
03.11.2017;00:00;01:00;0;73;-;-;549
03.11.2017;01:00;02:00;0;73;-;-;552
03.11.2017;02:00;03:00;0;73;-;-;552
03.11.2017;03:00;04:00;0;73;-;-;552
03.11.2017;04:00;05:00;0;73;-;-;552
03.11.2017;05:00;06:00;0;73;-;-;552
03.11.2017;06:00;07:00;0;68;-;-;571
03.11.2017;07:00;08:00;0;87;-;-;312
03.11.2017;08:00;09:00;0;88;-;-;127
03.11.2017;09:00;10:00;0;88;-;-;117
03.11.2017;10:00;11:00;0;88;-;-;107
03.11.2017;11:00;12:00;0;88;-;-;97
03.11.2017;12:00;13:00;0;88;-;-;97
03.11.2017;13:00;14:00;0;88;-;-;77
03.11.2017;14:00;15:00;0;87;-;-;77
03.11.2017;15:00;16:00;0;87;-;-;67
03.11.2017;16:00;17:00;0;87;-;-;57
03.11.2017;17:00;18:00;0;88;-;-;76
03.11.2017;18:00;19:00;0;88;-;-;78
03.11.2017;19:00;20:00;0;87;-;-;0
03.11.2017;20:00;21:00;0;87;-;-;0
03.11.2017;21:00;22:00;0;72;-;-;0
03.11.2017;22:00;23:00;0;64;-;-;0
03.11.2017;23:00;00:00;0;13;-;-;0
04.11.2017;00:00;01:00;0;0;-;-;0
04.11.2017;01:00;02:00;0;0;-;-;0
04.11.2017;02:00;03:00;0;0;-;-;0
04.11.2017;03:00;04:00;0;0;-;-;0
04.11.2017;04:00;05:00;0;0;-;-;0
04.11.2017;05:00;06:00;0;0;-;-;0
04.11.2017;06:00;07:00;0;31;-;-;0
04.11.2017;07:00;08:00;0;71;-;-;0
04.11.2017;08:00;09:00;0;65;-;-;0
04.11.2017;09:00;10:00;0;65;-;-;0
04.11.2017;10:00;11:00;0;64;-;-;0
04.11.2017;11:00;12:00;0;66;-;-;0
04.11.2017;12:00;13:00;0;66;-;-;0
04.11.2017;13:00;14:00;0;66;-;-;0
04.11.2017;14:00;15:00;0;66;-;-;0
04.11.2017;15:00;16:00;0;66;-;-;85
04.11.2017;16:00;17:00;0;66;-;-;146
04.11.2017;17:00;18:00;0;86;-;-;146
04.11.2017;18:00;19:00;0;83;-;-;166
04.11.2017;19:00;20:00;0;64;-;-;176
04.11.2017;20:00;21:00;0;68;-;-;209
04.11.2017;21:00;22:00;0;65;-;-;219
04.11.2017;22:00;23:00;0;10;-;-;97
04.11.2017;23:00;00:00;0;0;-;-;241
05.11.2017;00:00;01:00;0;0;-;-;346
05.11.2017;01:00;02:00;0;0;-;-;457
05.11.2017;02:00;03:00;0;0;-;-;493
05.11.2017;03:00;04:00;0;0;-;-;494
05.11.2017;04:00;05:00;0;0;-;-;555
05.11.2017;05:00;06:00;0;0;-;-;493
05.11.2017;06:00;07:00;0;0;-;-;538
05.11.2017;07:00;08:00;0;0;-;-;312
05.11.2017;08:00;09:00;0;0;-;-;75
05.11.2017;09:00;10:00;0;0;-;-;67
05.11.2017;10:00;11:00;0;0;-;-;83
05.11.2017;11:00;12:00;0;0;-;-;115
05.11.2017;12:00;13:00;0;0;-;-;163
05.11.2017;13:00;14:00;0;0;-;-;196
05.11.2017;14:00;15:00;0;0;-;-;165
05.11.2017;15:00;16:00;0;0;-;-;154
05.11.2017;16:00;17:00;0;0;-;-;126
05.11.2017;17:00;18:00;0;0;-;-;103
