Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
22.10.2018;16:00;17:00;1.043
22.10.2018;17:00;18:00;1.037
22.10.2018;18:00;19:00;1.033
22.10.2018;19:00;20:00;1.017
22.10.2018;20:00;21:00;1.019
22.10.2018;21:00;22:00;1.019
22.10.2018;22:00;23:00;1.027
22.10.2018;23:00;00:00;1.027
23.10.2018;00:00;01:00;1.018
23.10.2018;01:00;02:00;1.019
23.10.2018;02:00;03:00;1.020
23.10.2018;03:00;04:00;1.019
23.10.2018;04:00;05:00;1.016
23.10.2018;05:00;06:00;1.016
23.10.2018;06:00;07:00;1.015
23.10.2018;07:00;08:00;1.020
23.10.2018;08:00;09:00;1.019
23.10.2018;09:00;10:00;1.017
23.10.2018;10:00;11:00;1.018
23.10.2018;11:00;12:00;1.018
23.10.2018;12:00;13:00;1.018
23.10.2018;13:00;14:00;1.019
23.10.2018;14:00;15:00;1.019
23.10.2018;15:00;16:00;1.020
23.10.2018;16:00;17:00;959
23.10.2018;17:00;18:00;946
23.10.2018;18:00;19:00;1.002
23.10.2018;19:00;20:00;1.007
23.10.2018;20:00;21:00;1.007
23.10.2018;21:00;22:00;1.000
23.10.2018;22:00;23:00;1.026
23.10.2018;23:00;00:00;1.052
24.10.2018;00:00;01:00;854
24.10.2018;01:00;02:00;940
24.10.2018;02:00;03:00;881
24.10.2018;03:00;04:00;881
24.10.2018;04:00;05:00;903
24.10.2018;05:00;06:00;1.001
24.10.2018;06:00;07:00;1.018
24.10.2018;07:00;08:00;1.035
24.10.2018;08:00;09:00;1.011
24.10.2018;09:00;10:00;1.010
24.10.2018;10:00;11:00;1.010
24.10.2018;11:00;12:00;1.010
24.10.2018;12:00;13:00;1.010
24.10.2018;13:00;14:00;1.010
24.10.2018;14:00;15:00;1.011
24.10.2018;15:00;16:00;1.011
24.10.2018;16:00;17:00;1.011
24.10.2018;17:00;18:00;1.011
24.10.2018;18:00;19:00;1.014
24.10.2018;19:00;20:00;1.007
24.10.2018;20:00;21:00;1.014
24.10.2018;21:00;22:00;1.019
24.10.2018;22:00;23:00;1.025
24.10.2018;23:00;00:00;1.020
25.10.2018;00:00;01:00;1.024
25.10.2018;01:00;02:00;1.025
25.10.2018;02:00;03:00;1.026
25.10.2018;03:00;04:00;1.035
25.10.2018;04:00;05:00;1.036
25.10.2018;05:00;06:00;1.029
25.10.2018;06:00;07:00;1.014
25.10.2018;07:00;08:00;1.020
25.10.2018;08:00;09:00;1.019
25.10.2018;09:00;10:00;1.020
25.10.2018;10:00;11:00;1.020
25.10.2018;11:00;12:00;1.020
25.10.2018;12:00;13:00;1.019
25.10.2018;13:00;14:00;1.021
25.10.2018;14:00;15:00;1.020
25.10.2018;15:00;16:00;1.021
25.10.2018;16:00;17:00;1.023
25.10.2018;17:00;18:00;1.024
25.10.2018;18:00;19:00;1.024
25.10.2018;19:00;20:00;1.017
25.10.2018;20:00;21:00;1.021
25.10.2018;21:00;22:00;1.022
25.10.2018;22:00;23:00;1.029
25.10.2018;23:00;00:00;1.170
26.10.2018;00:00;01:00;1.302
26.10.2018;01:00;02:00;1.308
26.10.2018;02:00;03:00;1.312
26.10.2018;03:00;04:00;1.312
26.10.2018;04:00;05:00;1.313
26.10.2018;05:00;06:00;1.311
26.10.2018;06:00;07:00;1.312
26.10.2018;07:00;08:00;1.309
26.10.2018;08:00;09:00;1.312
26.10.2018;09:00;10:00;1.311
26.10.2018;10:00;11:00;1.311
26.10.2018;11:00;12:00;1.310
26.10.2018;12:00;13:00;1.309
26.10.2018;13:00;14:00;1.311
26.10.2018;14:00;15:00;1.313
26.10.2018;15:00;16:00;1.312
26.10.2018;16:00;17:00;1.313
26.10.2018;17:00;18:00;1.301
26.10.2018;18:00;19:00;1.185
26.10.2018;19:00;20:00;1.125
26.10.2018;20:00;21:00;1.119
26.10.2018;21:00;22:00;1.128
26.10.2018;22:00;23:00;1.122
26.10.2018;23:00;00:00;1.116
27.10.2018;00:00;01:00;1.107
27.10.2018;01:00;02:00;1.125
27.10.2018;02:00;03:00;1.123
27.10.2018;03:00;04:00;1.128
27.10.2018;04:00;05:00;1.116
27.10.2018;05:00;06:00;1.132
27.10.2018;06:00;07:00;1.130
27.10.2018;07:00;08:00;1.123
27.10.2018;08:00;09:00;1.125
27.10.2018;09:00;10:00;1.129
27.10.2018;10:00;11:00;1.223
27.10.2018;11:00;12:00;1.223
27.10.2018;12:00;13:00;1.224
27.10.2018;13:00;14:00;1.222
27.10.2018;14:00;15:00;1.262
27.10.2018;15:00;16:00;1.322
27.10.2018;16:00;17:00;1.322
27.10.2018;17:00;18:00;1.323
27.10.2018;18:00;19:00;1.323
27.10.2018;19:00;20:00;1.323
27.10.2018;20:00;21:00;1.322
27.10.2018;21:00;22:00;1.322
27.10.2018;22:00;23:00;1.322
27.10.2018;23:00;00:00;1.321
28.10.2018;00:00;01:00;1.320
28.10.2018;01:00;02:00;1.321
28.10.2018;02:00;03:00;1.322
28.10.2018;02:00;03:00;1.323
28.10.2018;03:00;04:00;1.323
28.10.2018;04:00;05:00;1.323
28.10.2018;05:00;06:00;1.320
28.10.2018;06:00;07:00;1.319
28.10.2018;07:00;08:00;1.318
28.10.2018;08:00;09:00;1.318
28.10.2018;09:00;10:00;1.318
28.10.2018;10:00;11:00;1.318
28.10.2018;11:00;12:00;1.317
28.10.2018;12:00;13:00;1.317
28.10.2018;13:00;14:00;1.318
28.10.2018;14:00;15:00;1.319
28.10.2018;15:00;16:00;1.319
28.10.2018;16:00;17:00;1.319
28.10.2018;17:00;18:00;1.319
28.10.2018;18:00;19:00;1.319
28.10.2018;19:00;20:00;1.318
28.10.2018;20:00;21:00;1.316
28.10.2018;21:00;22:00;1.316
28.10.2018;22:00;23:00;1.315
28.10.2018;23:00;00:00;1.316
29.10.2018;00:00;01:00;1.313
29.10.2018;01:00;02:00;1.315
29.10.2018;02:00;03:00;1.316
29.10.2018;03:00;04:00;1.318
29.10.2018;04:00;05:00;1.317
29.10.2018;05:00;06:00;1.314
29.10.2018;06:00;07:00;1.316
29.10.2018;07:00;08:00;1.316
29.10.2018;08:00;09:00;1.319
29.10.2018;09:00;10:00;1.319
29.10.2018;10:00;11:00;1.316
29.10.2018;11:00;12:00;1.316
29.10.2018;12:00;13:00;1.273
29.10.2018;13:00;14:00;1.117
29.10.2018;14:00;15:00;986
29.10.2018;15:00;16:00;944
29.10.2018;16:00;17:00;940
29.10.2018;17:00;18:00;944
29.10.2018;18:00;19:00;906
29.10.2018;19:00;20:00;909
29.10.2018;20:00;21:00;909
29.10.2018;21:00;22:00;908
29.10.2018;22:00;23:00;899
29.10.2018;23:00;00:00;918
30.10.2018;00:00;01:00;1.025
30.10.2018;01:00;02:00;1.046
30.10.2018;02:00;03:00;1.046
30.10.2018;03:00;04:00;1.048
30.10.2018;04:00;05:00;1.045
30.10.2018;05:00;06:00;1.074
30.10.2018;06:00;07:00;1.065
30.10.2018;07:00;08:00;1.049
30.10.2018;08:00;09:00;1.054
30.10.2018;09:00;10:00;1.032
30.10.2018;10:00;11:00;1.016
30.10.2018;11:00;12:00;1.018
30.10.2018;12:00;13:00;1.018
30.10.2018;13:00;14:00;1.017
30.10.2018;14:00;15:00;1.014
30.10.2018;15:00;16:00;1.014
30.10.2018;16:00;17:00;1.014
30.10.2018;17:00;18:00;1.020
30.10.2018;18:00;19:00;1.014
30.10.2018;19:00;20:00;1.008
30.10.2018;20:00;21:00;1.011
30.10.2018;21:00;22:00;992
30.10.2018;22:00;23:00;962
30.10.2018;23:00;00:00;929
31.10.2018;00:00;01:00;967
31.10.2018;01:00;02:00;984
31.10.2018;02:00;03:00;1.009
31.10.2018;03:00;04:00;1.016
31.10.2018;04:00;05:00;1.019
31.10.2018;05:00;06:00;1.016
31.10.2018;06:00;07:00;1.023
31.10.2018;07:00;08:00;1.024
31.10.2018;08:00;09:00;1.016
31.10.2018;09:00;10:00;968
31.10.2018;10:00;11:00;966
31.10.2018;11:00;12:00;965
31.10.2018;12:00;13:00;969
31.10.2018;13:00;14:00;971
31.10.2018;14:00;15:00;969
31.10.2018;15:00;16:00;1.111
31.10.2018;16:00;17:00;1.302
31.10.2018;17:00;18:00;1.318
31.10.2018;18:00;19:00;1.318
31.10.2018;19:00;20:00;1.322
31.10.2018;20:00;21:00;1.322
31.10.2018;21:00;22:00;1.322
31.10.2018;22:00;23:00;1.322
31.10.2018;23:00;00:00;1.322
01.11.2018;00:00;01:00;1.321
01.11.2018;01:00;02:00;1.321
01.11.2018;02:00;03:00;1.321
01.11.2018;03:00;04:00;1.322
01.11.2018;04:00;05:00;1.322
01.11.2018;05:00;06:00;1.322
01.11.2018;06:00;07:00;1.322
01.11.2018;07:00;08:00;1.322
01.11.2018;08:00;09:00;1.322
01.11.2018;09:00;10:00;1.321
01.11.2018;10:00;11:00;1.321
01.11.2018;11:00;12:00;1.321
01.11.2018;12:00;13:00;1.321
01.11.2018;13:00;14:00;1.320
01.11.2018;14:00;15:00;1.320
01.11.2018;15:00;16:00;1.320
01.11.2018;16:00;17:00;1.321
01.11.2018;17:00;18:00;1.321
01.11.2018;18:00;19:00;1.321
01.11.2018;19:00;20:00;1.320
01.11.2018;20:00;21:00;1.320
01.11.2018;21:00;22:00;1.321
01.11.2018;22:00;23:00;1.320
01.11.2018;23:00;00:00;1.320
02.11.2018;00:00;01:00;1.319
02.11.2018;01:00;02:00;1.319
02.11.2018;02:00;03:00;1.319
02.11.2018;03:00;04:00;1.319
02.11.2018;04:00;05:00;1.320
02.11.2018;05:00;06:00;1.320
02.11.2018;06:00;07:00;1.320
02.11.2018;07:00;08:00;1.321
02.11.2018;08:00;09:00;1.320
02.11.2018;09:00;10:00;1.321
02.11.2018;10:00;11:00;1.321
02.11.2018;11:00;12:00;1.321
02.11.2018;12:00;13:00;1.321
02.11.2018;13:00;14:00;1.320
02.11.2018;14:00;15:00;1.320
02.11.2018;15:00;16:00;1.320
02.11.2018;16:00;17:00;1.320
02.11.2018;17:00;18:00;1.321
02.11.2018;18:00;19:00;1.321
02.11.2018;19:00;20:00;1.321
02.11.2018;20:00;21:00;1.321
02.11.2018;21:00;22:00;1.321
02.11.2018;22:00;23:00;1.321
02.11.2018;23:00;00:00;1.321
03.11.2018;00:00;01:00;1.321
03.11.2018;01:00;02:00;1.321
03.11.2018;02:00;03:00;1.321
03.11.2018;03:00;04:00;1.320
03.11.2018;04:00;05:00;1.320
03.11.2018;05:00;06:00;1.320
03.11.2018;06:00;07:00;1.321
03.11.2018;07:00;08:00;1.321
03.11.2018;08:00;09:00;1.321
03.11.2018;09:00;10:00;1.321
03.11.2018;10:00;11:00;1.321
03.11.2018;11:00;12:00;1.321
03.11.2018;12:00;13:00;1.321
03.11.2018;13:00;14:00;1.321
03.11.2018;14:00;15:00;1.321
03.11.2018;15:00;16:00;1.320
03.11.2018;16:00;17:00;1.320
03.11.2018;17:00;18:00;1.320
03.11.2018;18:00;19:00;1.320
03.11.2018;19:00;20:00;1.320
03.11.2018;20:00;21:00;1.219
03.11.2018;21:00;22:00;1.132
03.11.2018;22:00;23:00;1.131
03.11.2018;23:00;00:00;1.131
04.11.2018;00:00;01:00;1.129
04.11.2018;01:00;02:00;1.129
04.11.2018;02:00;03:00;1.129
04.11.2018;03:00;04:00;1.197
04.11.2018;04:00;05:00;1.315
04.11.2018;05:00;06:00;1.314
04.11.2018;06:00;07:00;1.315
04.11.2018;07:00;08:00;1.315
04.11.2018;08:00;09:00;1.316
04.11.2018;09:00;10:00;1.316
04.11.2018;10:00;11:00;1.316
04.11.2018;11:00;12:00;1.316
04.11.2018;12:00;13:00;1.316
04.11.2018;13:00;14:00;1.316
04.11.2018;14:00;15:00;1.320
04.11.2018;15:00;16:00;1.321
04.11.2018;16:00;17:00;1.321
04.11.2018;17:00;18:00;1.320
04.11.2018;18:00;19:00;1.320
04.11.2018;19:00;20:00;1.320
04.11.2018;20:00;21:00;1.321
04.11.2018;21:00;22:00;1.321
04.11.2018;22:00;23:00;1.321
04.11.2018;23:00;00:00;1.321
05.11.2018;00:00;01:00;1.320
05.11.2018;01:00;02:00;1.319
05.11.2018;02:00;03:00;1.319
05.11.2018;03:00;04:00;1.319
05.11.2018;04:00;05:00;1.319
05.11.2018;05:00;06:00;1.319
05.11.2018;06:00;07:00;1.318
05.11.2018;07:00;08:00;1.318
05.11.2018;08:00;09:00;1.320
05.11.2018;09:00;10:00;1.324
05.11.2018;10:00;11:00;1.321
05.11.2018;11:00;12:00;1.322
05.11.2018;12:00;13:00;1.322
05.11.2018;13:00;14:00;1.323
05.11.2018;14:00;15:00;1.323
05.11.2018;15:00;16:00;1.319
05.11.2018;16:00;17:00;1.319
05.11.2018;17:00;18:00;1.319
05.11.2018;18:00;19:00;1.319
05.11.2018;19:00;20:00;1.318
05.11.2018;20:00;21:00;1.318
05.11.2018;21:00;22:00;1.319
05.11.2018;22:00;23:00;1.321
05.11.2018;23:00;00:00;1.321
06.11.2018;00:00;01:00;1.321
06.11.2018;01:00;02:00;1.321
06.11.2018;02:00;03:00;1.321
06.11.2018;03:00;04:00;1.320
06.11.2018;04:00;05:00;1.320
06.11.2018;05:00;06:00;1.320
06.11.2018;06:00;07:00;1.319
06.11.2018;07:00;08:00;1.319
06.11.2018;08:00;09:00;1.319
06.11.2018;09:00;10:00;1.320
06.11.2018;10:00;11:00;1.320
06.11.2018;11:00;12:00;1.320
06.11.2018;12:00;13:00;1.321
06.11.2018;13:00;14:00;1.321
06.11.2018;14:00;15:00;1.321
06.11.2018;15:00;16:00;1.319
06.11.2018;16:00;17:00;1.318
06.11.2018;17:00;18:00;1.317
06.11.2018;18:00;19:00;1.317
06.11.2018;19:00;20:00;1.317
06.11.2018;20:00;21:00;1.317
06.11.2018;21:00;22:00;1.317
06.11.2018;22:00;23:00;1.317
06.11.2018;23:00;00:00;1.319
07.11.2018;00:00;01:00;1.319
07.11.2018;01:00;02:00;1.321
07.11.2018;02:00;03:00;1.321
07.11.2018;03:00;04:00;1.320
07.11.2018;04:00;05:00;1.320
07.11.2018;05:00;06:00;1.320
07.11.2018;06:00;07:00;1.320
07.11.2018;07:00;08:00;1.319
07.11.2018;08:00;09:00;1.319
07.11.2018;09:00;10:00;1.319
07.11.2018;10:00;11:00;1.320
07.11.2018;11:00;12:00;1.320
07.11.2018;12:00;13:00;1.320
07.11.2018;13:00;14:00;1.320
07.11.2018;14:00;15:00;1.321
07.11.2018;15:00;16:00;1.320
07.11.2018;16:00;17:00;1.320
07.11.2018;17:00;18:00;1.320
07.11.2018;18:00;19:00;1.320
07.11.2018;19:00;20:00;1.319
07.11.2018;20:00;21:00;1.316
07.11.2018;21:00;22:00;1.316
07.11.2018;22:00;23:00;1.316
07.11.2018;23:00;00:00;1.315
08.11.2018;00:00;01:00;1.316
08.11.2018;01:00;02:00;1.316
08.11.2018;02:00;03:00;1.316
08.11.2018;03:00;04:00;1.316
08.11.2018;04:00;05:00;1.316
08.11.2018;05:00;06:00;1.316
08.11.2018;06:00;07:00;1.316
08.11.2018;07:00;08:00;1.315
08.11.2018;08:00;09:00;1.315
08.11.2018;09:00;10:00;1.314
08.11.2018;10:00;11:00;1.315
08.11.2018;11:00;12:00;1.316
08.11.2018;12:00;13:00;1.316
08.11.2018;13:00;14:00;1.316
08.11.2018;14:00;15:00;1.320
08.11.2018;15:00;16:00;1.320
08.11.2018;16:00;17:00;1.321
08.11.2018;17:00;18:00;1.321
08.11.2018;18:00;19:00;1.321
08.11.2018;19:00;20:00;1.320
08.11.2018;20:00;21:00;1.320
08.11.2018;21:00;22:00;1.320
08.11.2018;22:00;23:00;1.320
08.11.2018;23:00;00:00;1.320
09.11.2018;00:00;01:00;1.320
09.11.2018;01:00;02:00;1.321
09.11.2018;02:00;03:00;1.321
09.11.2018;03:00;04:00;1.321
09.11.2018;04:00;05:00;1.321
09.11.2018;05:00;06:00;1.321
09.11.2018;06:00;07:00;1.320
09.11.2018;07:00;08:00;1.320
09.11.2018;08:00;09:00;1.320
09.11.2018;09:00;10:00;1.320
09.11.2018;10:00;11:00;1.320
09.11.2018;11:00;12:00;1.320
09.11.2018;12:00;13:00;1.321
09.11.2018;13:00;14:00;1.321
09.11.2018;14:00;15:00;1.324
09.11.2018;15:00;16:00;1.324
09.11.2018;16:00;17:00;1.324
09.11.2018;17:00;18:00;1.324
09.11.2018;18:00;19:00;1.323
09.11.2018;19:00;20:00;1.323
09.11.2018;20:00;21:00;1.323
09.11.2018;21:00;22:00;1.322
09.11.2018;22:00;23:00;1.322
09.11.2018;23:00;00:00;1.321
10.11.2018;00:00;01:00;1.316
10.11.2018;01:00;02:00;1.316
10.11.2018;02:00;03:00;1.316
10.11.2018;03:00;04:00;1.316
10.11.2018;04:00;05:00;1.315
10.11.2018;05:00;06:00;1.244
10.11.2018;06:00;07:00;1.149
10.11.2018;07:00;08:00;1.063
10.11.2018;08:00;09:00;1.011
10.11.2018;09:00;10:00;1.006
10.11.2018;10:00;11:00;1.006
10.11.2018;11:00;12:00;1.006
10.11.2018;12:00;13:00;1.007
10.11.2018;13:00;14:00;1.030
10.11.2018;14:00;15:00;1.013
10.11.2018;15:00;16:00;1.019
10.11.2018;16:00;17:00;974
10.11.2018;17:00;18:00;929
10.11.2018;18:00;19:00;921
10.11.2018;19:00;20:00;920
10.11.2018;20:00;21:00;1.099
10.11.2018;21:00;22:00;1.205
10.11.2018;22:00;23:00;1.194
10.11.2018;23:00;00:00;1.142
11.11.2018;00:00;01:00;1.114
11.11.2018;01:00;02:00;1.098
11.11.2018;02:00;03:00;1.085
11.11.2018;03:00;04:00;1.080
11.11.2018;04:00;05:00;1.071
11.11.2018;05:00;06:00;1.022
11.11.2018;06:00;07:00;1.070
11.11.2018;07:00;08:00;1.079
11.11.2018;08:00;09:00;1.080
11.11.2018;09:00;10:00;1.080
11.11.2018;10:00;11:00;1.080
11.11.2018;11:00;12:00;1.078
11.11.2018;12:00;13:00;1.075
11.11.2018;13:00;14:00;1.080
11.11.2018;14:00;15:00;1.080
11.11.2018;15:00;16:00;1.081
11.11.2018;16:00;17:00;1.081
11.11.2018;17:00;18:00;1.081
11.11.2018;18:00;19:00;1.067
11.11.2018;19:00;20:00;1.037
11.11.2018;20:00;21:00;1.096
11.11.2018;21:00;22:00;1.040
11.11.2018;22:00;23:00;1.052
11.11.2018;23:00;00:00;1.099
12.11.2018;00:00;01:00;1.108
12.11.2018;01:00;02:00;1.123
12.11.2018;02:00;03:00;1.129
12.11.2018;03:00;04:00;1.131
12.11.2018;04:00;05:00;1.132
12.11.2018;05:00;06:00;1.146
12.11.2018;06:00;07:00;1.221
12.11.2018;07:00;08:00;1.311
12.11.2018;08:00;09:00;1.315
12.11.2018;09:00;10:00;1.313
12.11.2018;10:00;11:00;1.315
12.11.2018;11:00;12:00;1.315
12.11.2018;12:00;13:00;1.314
12.11.2018;13:00;14:00;1.315
12.11.2018;14:00;15:00;1.316
12.11.2018;15:00;16:00;1.321
12.11.2018;16:00;17:00;1.327
12.11.2018;17:00;18:00;1.326
12.11.2018;18:00;19:00;1.325
12.11.2018;19:00;20:00;1.321
12.11.2018;20:00;21:00;1.326
12.11.2018;21:00;22:00;1.313
12.11.2018;22:00;23:00;1.309
12.11.2018;23:00;00:00;1.308
13.11.2018;00:00;01:00;1.285
13.11.2018;01:00;02:00;1.278
13.11.2018;02:00;03:00;1.259
13.11.2018;03:00;04:00;1.258
13.11.2018;04:00;05:00;1.231
13.11.2018;05:00;06:00;1.203
13.11.2018;06:00;07:00;1.192
13.11.2018;07:00;08:00;1.156
13.11.2018;08:00;09:00;1.153
13.11.2018;09:00;10:00;1.156
13.11.2018;10:00;11:00;1.155
13.11.2018;11:00;12:00;1.153
13.11.2018;12:00;13:00;1.151
13.11.2018;13:00;14:00;1.151
13.11.2018;14:00;15:00;1.157
13.11.2018;15:00;16:00;1.157
13.11.2018;16:00;17:00;1.152
13.11.2018;17:00;18:00;1.155
13.11.2018;18:00;19:00;1.154
13.11.2018;19:00;20:00;1.151
13.11.2018;20:00;21:00;1.148
13.11.2018;21:00;22:00;1.152
13.11.2018;22:00;23:00;1.114
13.11.2018;23:00;00:00;1.025
14.11.2018;00:00;01:00;1.093
14.11.2018;01:00;02:00;1.137
14.11.2018;02:00;03:00;1.136
14.11.2018;03:00;04:00;1.132
14.11.2018;04:00;05:00;1.136
14.11.2018;05:00;06:00;1.136
14.11.2018;06:00;07:00;1.139
14.11.2018;07:00;08:00;1.145
14.11.2018;08:00;09:00;1.290
14.11.2018;09:00;10:00;1.321
14.11.2018;10:00;11:00;1.322
14.11.2018;11:00;12:00;1.320
14.11.2018;12:00;13:00;1.319
14.11.2018;13:00;14:00;1.319
14.11.2018;14:00;15:00;1.320
14.11.2018;15:00;16:00;1.320
14.11.2018;16:00;17:00;1.319
14.11.2018;17:00;18:00;1.319
14.11.2018;18:00;19:00;1.321
14.11.2018;19:00;20:00;1.318
14.11.2018;20:00;21:00;1.317
14.11.2018;21:00;22:00;1.308
14.11.2018;22:00;23:00;1.310
14.11.2018;23:00;00:00;1.317
15.11.2018;00:00;01:00;1.316
15.11.2018;01:00;02:00;1.316
15.11.2018;02:00;03:00;1.315
15.11.2018;03:00;04:00;1.316
15.11.2018;04:00;05:00;1.317
15.11.2018;05:00;06:00;1.317
15.11.2018;06:00;07:00;1.317
15.11.2018;07:00;08:00;1.316
15.11.2018;08:00;09:00;1.316
15.11.2018;09:00;10:00;1.316
15.11.2018;10:00;11:00;1.316
15.11.2018;11:00;12:00;1.317
15.11.2018;12:00;13:00;1.313
15.11.2018;13:00;14:00;1.317
15.11.2018;14:00;15:00;1.318
15.11.2018;15:00;16:00;1.319
15.11.2018;16:00;17:00;1.318
15.11.2018;17:00;18:00;1.318
15.11.2018;18:00;19:00;1.319
15.11.2018;19:00;20:00;1.317
15.11.2018;20:00;21:00;1.318
15.11.2018;21:00;22:00;1.316
15.11.2018;22:00;23:00;1.315
15.11.2018;23:00;00:00;1.314
16.11.2018;00:00;01:00;1.313
16.11.2018;01:00;02:00;1.316
16.11.2018;02:00;03:00;1.316
16.11.2018;03:00;04:00;1.317
16.11.2018;04:00;05:00;1.318
16.11.2018;05:00;06:00;1.320
16.11.2018;06:00;07:00;1.321
16.11.2018;07:00;08:00;1.319
16.11.2018;08:00;09:00;1.319
16.11.2018;09:00;10:00;1.320
16.11.2018;10:00;11:00;1.322
16.11.2018;11:00;12:00;1.321
16.11.2018;12:00;13:00;1.313
16.11.2018;13:00;14:00;1.317
16.11.2018;14:00;15:00;1.316
16.11.2018;15:00;16:00;1.316
16.11.2018;16:00;17:00;1.316
16.11.2018;17:00;18:00;1.310
16.11.2018;18:00;19:00;1.316
16.11.2018;19:00;20:00;1.317
16.11.2018;20:00;21:00;1.313
16.11.2018;21:00;22:00;1.315
16.11.2018;22:00;23:00;1.316
16.11.2018;23:00;00:00;1.306
17.11.2018;00:00;01:00;1.315
17.11.2018;01:00;02:00;1.314
17.11.2018;02:00;03:00;1.319
17.11.2018;03:00;04:00;1.319
17.11.2018;04:00;05:00;1.319
17.11.2018;05:00;06:00;1.319
17.11.2018;06:00;07:00;1.320
17.11.2018;07:00;08:00;1.320
17.11.2018;08:00;09:00;1.320
17.11.2018;09:00;10:00;1.320
17.11.2018;10:00;11:00;1.313
17.11.2018;11:00;12:00;1.314
17.11.2018;12:00;13:00;1.311
17.11.2018;13:00;14:00;1.314
17.11.2018;14:00;15:00;1.320
17.11.2018;15:00;16:00;1.320
17.11.2018;16:00;17:00;1.318
17.11.2018;17:00;18:00;1.319
17.11.2018;18:00;19:00;1.320
17.11.2018;19:00;20:00;1.318
17.11.2018;20:00;21:00;1.319
17.11.2018;21:00;22:00;1.319
17.11.2018;22:00;23:00;1.320
17.11.2018;23:00;00:00;1.319
18.11.2018;00:00;01:00;1.318
18.11.2018;01:00;02:00;1.318
18.11.2018;02:00;03:00;1.319
18.11.2018;03:00;04:00;1.319
18.11.2018;04:00;05:00;1.319
18.11.2018;05:00;06:00;1.319
18.11.2018;06:00;07:00;1.319
18.11.2018;07:00;08:00;1.315
18.11.2018;08:00;09:00;1.319
18.11.2018;09:00;10:00;1.320
18.11.2018;10:00;11:00;1.320
18.11.2018;11:00;12:00;1.318
18.11.2018;12:00;13:00;1.319
18.11.2018;13:00;14:00;1.313
18.11.2018;14:00;15:00;1.318
18.11.2018;15:00;16:00;1.319
18.11.2018;16:00;17:00;1.319
18.11.2018;17:00;18:00;1.318
18.11.2018;18:00;19:00;1.319
18.11.2018;19:00;20:00;1.319
18.11.2018;20:00;21:00;1.317
18.11.2018;21:00;22:00;1.318
18.11.2018;22:00;23:00;1.318
18.11.2018;23:00;00:00;1.316
19.11.2018;00:00;01:00;1.318
19.11.2018;01:00;02:00;1.319
19.11.2018;02:00;03:00;1.319
19.11.2018;03:00;04:00;1.319
19.11.2018;04:00;05:00;1.319
19.11.2018;05:00;06:00;1.318
19.11.2018;06:00;07:00;1.315
19.11.2018;07:00;08:00;1.318
19.11.2018;08:00;09:00;1.293
19.11.2018;09:00;10:00;1.114
19.11.2018;10:00;11:00;1.011
19.11.2018;11:00;12:00;1.032
19.11.2018;12:00;13:00;1.019
19.11.2018;13:00;14:00;1.031
19.11.2018;14:00;15:00;1.041
19.11.2018;15:00;16:00;1.050
19.11.2018;16:00;17:00;1.054
19.11.2018;17:00;18:00;1.040
19.11.2018;18:00;19:00;1.031
19.11.2018;19:00;20:00;1.033
19.11.2018;20:00;21:00;1.029
19.11.2018;21:00;22:00;1.026
19.11.2018;22:00;23:00;1.026
19.11.2018;23:00;00:00;1.018
20.11.2018;00:00;01:00;1.029
20.11.2018;01:00;02:00;1.070
20.11.2018;02:00;03:00;1.098
20.11.2018;03:00;04:00;1.098
20.11.2018;04:00;05:00;1.098
20.11.2018;05:00;06:00;1.095
20.11.2018;06:00;07:00;1.033
20.11.2018;07:00;08:00;1.030
20.11.2018;08:00;09:00;1.030
20.11.2018;09:00;10:00;1.032
20.11.2018;10:00;11:00;1.035
20.11.2018;11:00;12:00;1.031
20.11.2018;12:00;13:00;1.030
20.11.2018;13:00;14:00;1.029
20.11.2018;14:00;15:00;1.029
20.11.2018;15:00;16:00;1.029
20.11.2018;16:00;17:00;1.030
20.11.2018;17:00;18:00;1.030
20.11.2018;18:00;19:00;1.026
20.11.2018;19:00;20:00;958
20.11.2018;20:00;21:00;952
20.11.2018;21:00;22:00;931
20.11.2018;22:00;23:00;928
20.11.2018;23:00;00:00;928
21.11.2018;00:00;01:00;928
21.11.2018;01:00;02:00;927
21.11.2018;02:00;03:00;929
21.11.2018;03:00;04:00;1.059
21.11.2018;04:00;05:00;1.126
21.11.2018;05:00;06:00;1.127
21.11.2018;06:00;07:00;1.132
21.11.2018;07:00;08:00;1.128
21.11.2018;08:00;09:00;1.127
21.11.2018;09:00;10:00;1.130
21.11.2018;10:00;11:00;1.134
21.11.2018;11:00;12:00;1.145
21.11.2018;12:00;13:00;1.147
21.11.2018;13:00;14:00;1.152
21.11.2018;14:00;15:00;1.147
21.11.2018;15:00;16:00;1.224
21.11.2018;16:00;17:00;1.316
21.11.2018;17:00;18:00;1.322
21.11.2018;18:00;19:00;1.322
21.11.2018;19:00;20:00;1.321
21.11.2018;20:00;21:00;1.323
21.11.2018;21:00;22:00;1.324
21.11.2018;22:00;23:00;1.324
21.11.2018;23:00;00:00;1.324
22.11.2018;00:00;01:00;1.324
22.11.2018;01:00;02:00;1.324
22.11.2018;02:00;03:00;1.324
22.11.2018;03:00;04:00;1.324
22.11.2018;04:00;05:00;1.324
22.11.2018;05:00;06:00;1.324
22.11.2018;06:00;07:00;1.323
22.11.2018;07:00;08:00;1.323
22.11.2018;08:00;09:00;1.323
22.11.2018;09:00;10:00;1.327
