Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
22.10.2019;02:00;03:00;83;-;321
22.10.2019;03:00;04:00;83;-;295
22.10.2019;04:00;05:00;83;-;336
22.10.2019;05:00;06:00;100;-;531
22.10.2019;06:00;07:00;245;-;639
22.10.2019;07:00;08:00;338;-;693
22.10.2019;08:00;09:00;312;-;695
22.10.2019;09:00;10:00;339;-;694
22.10.2019;10:00;11:00;331;-;689
22.10.2019;11:00;12:00;352;-;696
22.10.2019;12:00;13:00;351;-;700
22.10.2019;13:00;14:00;306;-;692
22.10.2019;14:00;15:00;302;-;695
22.10.2019;15:00;16:00;344;-;702
22.10.2019;16:00;17:00;290;-;694
22.10.2019;17:00;18:00;282;-;698
22.10.2019;18:00;19:00;308;-;700
22.10.2019;19:00;20:00;347;-;703
22.10.2019;20:00;21:00;340;-;705
22.10.2019;21:00;22:00;225;-;663
22.10.2019;22:00;23:00;114;-;576
22.10.2019;23:00;00:00;85;-;488
23.10.2019;00:00;01:00;83;-;338
23.10.2019;01:00;02:00;84;-;295
23.10.2019;02:00;03:00;83;-;297
23.10.2019;03:00;04:00;84;-;297
23.10.2019;04:00;05:00;84;-;297
23.10.2019;05:00;06:00;95;-;377
23.10.2019;06:00;07:00;222;-;668
23.10.2019;07:00;08:00;306;-;697
23.10.2019;08:00;09:00;309;-;696
23.10.2019;09:00;10:00;290;-;694
23.10.2019;10:00;11:00;275;-;685
23.10.2019;11:00;12:00;311;-;695
23.10.2019;12:00;13:00;311;-;695
23.10.2019;13:00;14:00;266;-;657
23.10.2019;14:00;15:00;249;-;664
23.10.2019;15:00;16:00;322;-;682
23.10.2019;16:00;17:00;350;-;692
23.10.2019;17:00;18:00;352;-;694
23.10.2019;18:00;19:00;351;-;697
23.10.2019;19:00;20:00;337;-;697
23.10.2019;20:00;21:00;234;-;694
23.10.2019;21:00;22:00;141;-;604
23.10.2019;22:00;23:00;88;-;477
23.10.2019;23:00;00:00;62;-;260
24.10.2019;00:00;01:00;81;-;299
24.10.2019;01:00;02:00;81;-;335
24.10.2019;02:00;03:00;81;-;303
24.10.2019;03:00;04:00;82;-;292
24.10.2019;04:00;05:00;84;-;333
24.10.2019;05:00;06:00;89;-;348
24.10.2019;06:00;07:00;153;-;611
24.10.2019;07:00;08:00;196;-;700
24.10.2019;08:00;09:00;239;-;695
24.10.2019;09:00;10:00;241;-;696
24.10.2019;10:00;11:00;255;-;696
24.10.2019;11:00;12:00;255;-;689
24.10.2019;12:00;13:00;157;-;685
24.10.2019;13:00;14:00;103;-;549
24.10.2019;14:00;15:00;83;-;589
24.10.2019;15:00;16:00;81;-;574
24.10.2019;16:00;17:00;93;-;610
24.10.2019;17:00;18:00;203;-;675
24.10.2019;18:00;19:00;290;-;692
24.10.2019;19:00;20:00;255;-;671
24.10.2019;20:00;21:00;133;-;464
24.10.2019;21:00;22:00;85;-;316
24.10.2019;22:00;23:00;82;-;0
24.10.2019;23:00;00:00;60;-;0
25.10.2019;00:00;01:00;80;-;0
25.10.2019;01:00;02:00;81;-;0
25.10.2019;02:00;03:00;82;-;0
25.10.2019;03:00;04:00;84;-;0
25.10.2019;04:00;05:00;82;-;0
25.10.2019;05:00;06:00;81;-;0
25.10.2019;06:00;07:00;83;-;0
25.10.2019;07:00;08:00;82;-;0
25.10.2019;08:00;09:00;83;-;0
25.10.2019;09:00;10:00;81;-;0
25.10.2019;10:00;11:00;82;-;0
25.10.2019;11:00;12:00;82;-;0
25.10.2019;12:00;13:00;81;-;0
25.10.2019;13:00;14:00;81;-;0
25.10.2019;14:00;15:00;81;-;0
25.10.2019;15:00;16:00;82;-;0
25.10.2019;16:00;17:00;110;-;0
25.10.2019;17:00;18:00;94;-;0
25.10.2019;18:00;19:00;130;-;0
25.10.2019;19:00;20:00;96;-;0
25.10.2019;20:00;21:00;84;-;0
25.10.2019;21:00;22:00;83;-;0
25.10.2019;22:00;23:00;83;-;0
25.10.2019;23:00;00:00;81;-;0
26.10.2019;00:00;01:00;83;-;0
26.10.2019;01:00;02:00;83;-;0
26.10.2019;02:00;03:00;84;-;0
26.10.2019;03:00;04:00;84;-;0
26.10.2019;04:00;05:00;95;-;0
26.10.2019;05:00;06:00;188;-;0
26.10.2019;06:00;07:00;286;-;0
26.10.2019;07:00;08:00;290;-;0
26.10.2019;08:00;09:00;203;-;0
26.10.2019;09:00;10:00;107;-;0
26.10.2019;10:00;11:00;82;-;0
26.10.2019;11:00;12:00;39;-;0
26.10.2019;12:00;13:00;61;-;0
26.10.2019;13:00;14:00;138;-;0
26.10.2019;14:00;15:00;105;-;0
26.10.2019;15:00;16:00;87;-;0
26.10.2019;16:00;17:00;107;-;0
26.10.2019;17:00;18:00;142;-;0
26.10.2019;18:00;19:00;92;-;0
26.10.2019;19:00;20:00;85;-;0
26.10.2019;20:00;21:00;92;-;0
26.10.2019;21:00;22:00;85;-;0
26.10.2019;22:00;23:00;86;-;0
26.10.2019;23:00;00:00;85;-;0
27.10.2019;00:00;01:00;86;-;0
27.10.2019;01:00;02:00;85;-;0
27.10.2019;02:00;03:00;86;-;0
27.10.2019;02:00;03:00;85;-;0
27.10.2019;03:00;04:00;84;-;0
27.10.2019;04:00;05:00;87;-;0
27.10.2019;05:00;06:00;85;-;0
27.10.2019;06:00;07:00;82;-;0
27.10.2019;07:00;08:00;81;-;0
27.10.2019;08:00;09:00;80;-;0
27.10.2019;09:00;10:00;88;-;0
27.10.2019;10:00;11:00;89;-;0
27.10.2019;11:00;12:00;87;-;0
27.10.2019;12:00;13:00;81;-;0
27.10.2019;13:00;14:00;81;-;0
27.10.2019;14:00;15:00;99;-;0
27.10.2019;15:00;16:00;99;-;0
27.10.2019;16:00;17:00;167;-;0
27.10.2019;17:00;18:00;221;-;0
27.10.2019;18:00;19:00;248;-;0
27.10.2019;19:00;20:00;210;-;0
27.10.2019;20:00;21:00;119;-;0
27.10.2019;21:00;22:00;110;-;0
27.10.2019;22:00;23:00;110;-;0
27.10.2019;23:00;00:00;112;-;0
28.10.2019;00:00;01:00;121;-;0
28.10.2019;01:00;02:00;132;-;0
28.10.2019;02:00;03:00;116;-;0
28.10.2019;03:00;04:00;120;-;6
28.10.2019;04:00;05:00;105;-;216
28.10.2019;05:00;06:00;121;-;321
28.10.2019;06:00;07:00;182;-;444
28.10.2019;07:00;08:00;228;-;669
28.10.2019;08:00;09:00;231;-;695
28.10.2019;09:00;10:00;272;-;701
28.10.2019;10:00;11:00;198;-;689
28.10.2019;11:00;12:00;151;-;697
28.10.2019;12:00;13:00;151;-;614
28.10.2019;13:00;14:00;197;-;692
28.10.2019;14:00;15:00;256;-;698
28.10.2019;15:00;16:00;340;-;696
28.10.2019;16:00;17:00;341;-;701
28.10.2019;17:00;18:00;341;-;698
28.10.2019;18:00;19:00;340;-;698
28.10.2019;19:00;20:00;311;-;695
28.10.2019;20:00;21:00;311;-;693
28.10.2019;21:00;22:00;263;-;694
28.10.2019;22:00;23:00;191;-;626
28.10.2019;23:00;00:00;101;-;512
29.10.2019;00:00;01:00;92;-;539
29.10.2019;01:00;02:00;80;-;490
29.10.2019;02:00;03:00;80;-;354
29.10.2019;03:00;04:00;100;-;425
29.10.2019;04:00;05:00;122;-;389
29.10.2019;05:00;06:00;172;-;377
29.10.2019;06:00;07:00;280;-;625
29.10.2019;07:00;08:00;329;-;703
29.10.2019;08:00;09:00;319;-;699
29.10.2019;09:00;10:00;317;-;701
29.10.2019;10:00;11:00;328;-;697
29.10.2019;11:00;12:00;330;-;698
29.10.2019;12:00;13:00;330;-;697
29.10.2019;13:00;14:00;330;-;695
29.10.2019;14:00;15:00;338;-;693
29.10.2019;15:00;16:00;346;-;696
29.10.2019;16:00;17:00;344;-;695
29.10.2019;17:00;18:00;345;-;692
29.10.2019;18:00;19:00;343;-;692
29.10.2019;19:00;20:00;292;-;693
29.10.2019;20:00;21:00;335;-;691
29.10.2019;21:00;22:00;258;-;683
29.10.2019;22:00;23:00;182;-;675
29.10.2019;23:00;00:00;109;-;606
30.10.2019;00:00;01:00;80;-;460
30.10.2019;01:00;02:00;81;-;426
30.10.2019;02:00;03:00;79;-;367
30.10.2019;03:00;04:00;79;-;292
30.10.2019;04:00;05:00;84;-;420
30.10.2019;05:00;06:00;175;-;601
30.10.2019;06:00;07:00;303;-;688
30.10.2019;07:00;08:00;317;-;699
30.10.2019;08:00;09:00;239;-;695
30.10.2019;09:00;10:00;197;-;697
30.10.2019;10:00;11:00;227;-;690
30.10.2019;11:00;12:00;304;-;692
30.10.2019;12:00;13:00;329;-;690
30.10.2019;13:00;14:00;328;-;698
30.10.2019;14:00;15:00;341;-;705
30.10.2019;15:00;16:00;341;-;705
30.10.2019;16:00;17:00;337;-;699
30.10.2019;17:00;18:00;337;-;697
30.10.2019;18:00;19:00;339;-;698
30.10.2019;19:00;20:00;338;-;703
30.10.2019;20:00;21:00;321;-;699
30.10.2019;21:00;22:00;207;-;608
30.10.2019;22:00;23:00;110;-;291
30.10.2019;23:00;00:00;84;-;190
31.10.2019;00:00;01:00;84;-;0
31.10.2019;01:00;02:00;83;-;0
31.10.2019;02:00;03:00;84;-;0
31.10.2019;03:00;04:00;83;-;0
31.10.2019;04:00;05:00;82;-;0
31.10.2019;05:00;06:00;83;-;0
31.10.2019;06:00;07:00;118;-;0
31.10.2019;07:00;08:00;222;-;0
31.10.2019;08:00;09:00;203;-;0
31.10.2019;09:00;10:00;158;-;0
31.10.2019;10:00;11:00;101;-;0
31.10.2019;11:00;12:00;84;-;0
31.10.2019;12:00;13:00;82;-;0
31.10.2019;13:00;14:00;86;-;0
31.10.2019;14:00;15:00;157;-;0
31.10.2019;15:00;16:00;237;-;0
31.10.2019;16:00;17:00;241;-;0
31.10.2019;17:00;18:00;241;-;0
31.10.2019;18:00;19:00;211;-;0
31.10.2019;19:00;20:00;194;-;0
31.10.2019;20:00;21:00;166;-;0
31.10.2019;21:00;22:00;113;-;0
31.10.2019;22:00;23:00;84;-;0
31.10.2019;23:00;00:00;84;-;0
01.11.2019;00:00;01:00;84;-;0
01.11.2019;01:00;02:00;84;-;0
01.11.2019;02:00;03:00;84;-;0
01.11.2019;03:00;04:00;84;-;0
01.11.2019;04:00;05:00;83;-;0
01.11.2019;05:00;06:00;83;-;0
01.11.2019;06:00;07:00;83;-;0
01.11.2019;07:00;08:00;82;-;0
01.11.2019;08:00;09:00;84;-;0
01.11.2019;09:00;10:00;84;-;0
01.11.2019;10:00;11:00;83;-;0
01.11.2019;11:00;12:00;83;-;0
01.11.2019;12:00;13:00;84;-;0
01.11.2019;13:00;14:00;83;-;0
01.11.2019;14:00;15:00;107;-;0
01.11.2019;15:00;16:00;92;-;0
01.11.2019;16:00;17:00;80;-;0
01.11.2019;17:00;18:00;100;-;0
01.11.2019;18:00;19:00;107;-;0
01.11.2019;19:00;20:00;82;-;0
01.11.2019;20:00;21:00;81;-;0
01.11.2019;21:00;22:00;82;-;0
01.11.2019;22:00;23:00;84;-;0
01.11.2019;23:00;00:00;85;-;0
02.11.2019;00:00;01:00;85;-;0
02.11.2019;01:00;02:00;86;-;0
02.11.2019;02:00;03:00;86;-;0
02.11.2019;03:00;04:00;81;-;0
02.11.2019;04:00;05:00;81;-;0
02.11.2019;05:00;06:00;82;-;0
02.11.2019;06:00;07:00;79;-;0
02.11.2019;07:00;08:00;79;-;0
02.11.2019;08:00;09:00;82;-;0
02.11.2019;09:00;10:00;81;-;0
02.11.2019;10:00;11:00;81;-;0
02.11.2019;11:00;12:00;80;-;0
02.11.2019;12:00;13:00;80;-;0
02.11.2019;13:00;14:00;80;-;0
02.11.2019;14:00;15:00;80;-;0
02.11.2019;15:00;16:00;81;-;0
02.11.2019;16:00;17:00;80;-;0
02.11.2019;17:00;18:00;79;-;0
02.11.2019;18:00;19:00;80;-;0
02.11.2019;19:00;20:00;79;-;0
02.11.2019;20:00;21:00;81;-;0
02.11.2019;21:00;22:00;82;-;0
02.11.2019;22:00;23:00;82;-;0
02.11.2019;23:00;00:00;82;-;0
03.11.2019;00:00;01:00;86;-;0
03.11.2019;01:00;02:00;80;-;0
03.11.2019;02:00;03:00;82;-;0
03.11.2019;03:00;04:00;82;-;0
03.11.2019;04:00;05:00;82;-;0
03.11.2019;05:00;06:00;89;-;0
03.11.2019;06:00;07:00;84;-;0
03.11.2019;07:00;08:00;80;-;0
03.11.2019;08:00;09:00;80;-;0
03.11.2019;09:00;10:00;80;-;0
03.11.2019;10:00;11:00;80;-;0
03.11.2019;11:00;12:00;81;-;0
03.11.2019;12:00;13:00;79;-;0
03.11.2019;13:00;14:00;82;-;0
03.11.2019;14:00;15:00;82;-;0
03.11.2019;15:00;16:00;84;-;0
03.11.2019;16:00;17:00;115;-;0
03.11.2019;17:00;18:00;119;-;0
03.11.2019;18:00;19:00;83;-;0
03.11.2019;19:00;20:00;81;-;0
03.11.2019;20:00;21:00;80;-;0
03.11.2019;21:00;22:00;81;-;0
03.11.2019;22:00;23:00;82;-;0
03.11.2019;23:00;00:00;80;-;0
04.11.2019;00:00;01:00;78;-;0
04.11.2019;01:00;02:00;80;-;0
04.11.2019;02:00;03:00;78;-;0
04.11.2019;03:00;04:00;78;-;0
04.11.2019;04:00;05:00;80;-;0
04.11.2019;05:00;06:00;86;-;0
04.11.2019;06:00;07:00;102;-;0
04.11.2019;07:00;08:00;159;-;0
04.11.2019;08:00;09:00;241;-;0
04.11.2019;09:00;10:00;187;-;0
04.11.2019;10:00;11:00;118;-;0
04.11.2019;11:00;12:00;112;-;0
04.11.2019;12:00;13:00;90;-;0
04.11.2019;13:00;14:00;116;-;0
04.11.2019;14:00;15:00;236;-;0
04.11.2019;15:00;16:00;241;-;0
04.11.2019;16:00;17:00;242;-;0
04.11.2019;17:00;18:00;235;-;0
04.11.2019;18:00;19:00;238;-;0
04.11.2019;19:00;20:00;204;-;0
04.11.2019;20:00;21:00;124;-;0
04.11.2019;21:00;22:00;100;-;0
04.11.2019;22:00;23:00;100;-;0
04.11.2019;23:00;00:00;102;-;0
05.11.2019;00:00;01:00;101;-;0
05.11.2019;01:00;02:00;101;-;0
05.11.2019;02:00;03:00;101;-;0
05.11.2019;03:00;04:00;102;-;0
05.11.2019;04:00;05:00;101;-;0
05.11.2019;05:00;06:00;105;-;6
05.11.2019;06:00;07:00;158;-;307
05.11.2019;07:00;08:00;199;-;617
05.11.2019;08:00;09:00;216;-;691
05.11.2019;09:00;10:00;240;-;709
05.11.2019;10:00;11:00;205;-;716
05.11.2019;11:00;12:00;241;-;713
05.11.2019;12:00;13:00;241;-;715
05.11.2019;13:00;14:00;241;-;710
05.11.2019;14:00;15:00;242;-;710
05.11.2019;15:00;16:00;241;-;712
05.11.2019;16:00;17:00;242;-;716
05.11.2019;17:00;18:00;242;-;714
05.11.2019;18:00;19:00;241;-;712
05.11.2019;19:00;20:00;241;-;714
05.11.2019;20:00;21:00;241;-;709
05.11.2019;21:00;22:00;181;-;712
05.11.2019;22:00;23:00;99;-;665
05.11.2019;23:00;00:00;61;-;455
06.11.2019;00:00;01:00;98;-;277
06.11.2019;01:00;02:00;84;-;179
06.11.2019;02:00;03:00;101;-;182
06.11.2019;03:00;04:00;84;-;184
06.11.2019;04:00;05:00;82;-;183
06.11.2019;05:00;06:00;92;-;245
06.11.2019;06:00;07:00;177;-;554
06.11.2019;07:00;08:00;236;-;704
06.11.2019;08:00;09:00;239;-;701
06.11.2019;09:00;10:00;240;-;701
06.11.2019;10:00;11:00;240;-;702
06.11.2019;11:00;12:00;249;-;706
06.11.2019;12:00;13:00;253;-;702
06.11.2019;13:00;14:00;249;-;706
06.11.2019;14:00;15:00;250;-;707
06.11.2019;15:00;16:00;178;-;710
06.11.2019;16:00;17:00;154;-;709
06.11.2019;17:00;18:00;154;-;709
06.11.2019;18:00;19:00;190;-;713
06.11.2019;19:00;20:00;241;-;716
06.11.2019;20:00;21:00;241;-;714
06.11.2019;21:00;22:00;240;-;716
06.11.2019;22:00;23:00;180;-;719
06.11.2019;23:00;00:00;112;-;601
07.11.2019;00:00;01:00;84;-;514
07.11.2019;01:00;02:00;83;-;508
07.11.2019;02:00;03:00;83;-;322
07.11.2019;03:00;04:00;82;-;293
07.11.2019;04:00;05:00;83;-;318
07.11.2019;05:00;06:00;84;-;337
07.11.2019;06:00;07:00;182;-;621
07.11.2019;07:00;08:00;239;-;705
07.11.2019;08:00;09:00;235;-;698
07.11.2019;09:00;10:00;186;-;687
07.11.2019;10:00;11:00;152;-;700
07.11.2019;11:00;12:00;152;-;691
07.11.2019;12:00;13:00;126;-;612
07.11.2019;13:00;14:00;119;-;684
07.11.2019;14:00;15:00;123;-;707
07.11.2019;15:00;16:00;179;-;706
07.11.2019;16:00;17:00;248;-;714
07.11.2019;17:00;18:00;249;-;714
07.11.2019;18:00;19:00;205;-;715
07.11.2019;19:00;20:00;201;-;710
07.11.2019;20:00;21:00;165;-;690
07.11.2019;21:00;22:00;106;-;530
07.11.2019;22:00;23:00;82;-;493
07.11.2019;23:00;00:00;83;-;361
08.11.2019;00:00;01:00;85;-;322
08.11.2019;01:00;02:00;89;-;311
08.11.2019;02:00;03:00;89;-;294
08.11.2019;03:00;04:00;88;-;311
08.11.2019;04:00;05:00;88;-;307
08.11.2019;05:00;06:00;95;-;465
08.11.2019;06:00;07:00;182;-;714
08.11.2019;07:00;08:00;272;-;711
08.11.2019;08:00;09:00;322;-;712
08.11.2019;09:00;10:00;322;-;714
08.11.2019;10:00;11:00;323;-;714
08.11.2019;11:00;12:00;326;-;708
08.11.2019;12:00;13:00;327;-;706
08.11.2019;13:00;14:00;303;-;710
08.11.2019;14:00;15:00;325;-;714
08.11.2019;15:00;16:00;328;-;710
08.11.2019;16:00;17:00;328;-;709
08.11.2019;17:00;18:00;327;-;710
08.11.2019;18:00;19:00;326;-;713
08.11.2019;19:00;20:00;326;-;713
08.11.2019;20:00;21:00;324;-;709
08.11.2019;21:00;22:00;326;-;713
08.11.2019;22:00;23:00;308;-;711
08.11.2019;23:00;00:00;175;-;597
09.11.2019;00:00;01:00;107;-;710
09.11.2019;01:00;02:00;119;-;716
09.11.2019;02:00;03:00;95;-;712
09.11.2019;03:00;04:00;83;-;649
09.11.2019;04:00;05:00;83;-;651
09.11.2019;05:00;06:00;82;-;631
09.11.2019;06:00;07:00;133;-;692
09.11.2019;07:00;08:00;224;-;690
09.11.2019;08:00;09:00;324;-;711
09.11.2019;09:00;10:00;334;-;712
09.11.2019;10:00;11:00;330;-;712
09.11.2019;11:00;12:00;333;-;712
09.11.2019;12:00;13:00;334;-;713
09.11.2019;13:00;14:00;335;-;717
09.11.2019;14:00;15:00;336;-;715
09.11.2019;15:00;16:00;302;-;712
09.11.2019;16:00;17:00;310;-;705
09.11.2019;17:00;18:00;319;-;711
09.11.2019;18:00;19:00;292;-;703
09.11.2019;19:00;20:00;290;-;696
09.11.2019;20:00;21:00;291;-;711
09.11.2019;21:00;22:00;250;-;708
09.11.2019;22:00;23:00;136;-;598
09.11.2019;23:00;00:00;85;-;526
10.11.2019;00:00;01:00;84;-;494
10.11.2019;01:00;02:00;83;-;494
10.11.2019;02:00;03:00;85;-;502
10.11.2019;03:00;04:00;83;-;319
10.11.2019;04:00;05:00;84;-;292
10.11.2019;05:00;06:00;82;-;436
10.11.2019;06:00;07:00;83;-;520
10.11.2019;07:00;08:00;83;-;518
10.11.2019;08:00;09:00;83;-;533
10.11.2019;09:00;10:00;84;-;531
10.11.2019;10:00;11:00;84;-;530
10.11.2019;11:00;12:00;84;-;530
10.11.2019;12:00;13:00;84;-;532
10.11.2019;13:00;14:00;85;-;533
10.11.2019;14:00;15:00;83;-;532
10.11.2019;15:00;16:00;84;-;523
10.11.2019;16:00;17:00;127;-;649
10.11.2019;17:00;18:00;245;-;713
10.11.2019;18:00;19:00;318;-;709
10.11.2019;19:00;20:00;280;-;692
10.11.2019;20:00;21:00;279;-;691
10.11.2019;21:00;22:00;182;-;658
10.11.2019;22:00;23:00;101;-;640
10.11.2019;23:00;00:00;83;-;542
11.11.2019;00:00;01:00;82;-;502
11.11.2019;01:00;02:00;82;-;419
11.11.2019;02:00;03:00;82;-;338
11.11.2019;03:00;04:00;82;-;347
11.11.2019;04:00;05:00;82;-;426
11.11.2019;05:00;06:00;86;-;427
11.11.2019;06:00;07:00;124;-;632
11.11.2019;07:00;08:00;111;-;713
11.11.2019;08:00;09:00;154;-;702
11.11.2019;09:00;10:00;187;-;714
11.11.2019;10:00;11:00;314;-;716
11.11.2019;11:00;12:00;312;-;715
11.11.2019;12:00;13:00;267;-;667
11.11.2019;13:00;14:00;233;-;712
11.11.2019;14:00;15:00;324;-;702
11.11.2019;15:00;16:00;325;-;701
11.11.2019;16:00;17:00;325;-;711
11.11.2019;17:00;18:00;324;-;709
11.11.2019;18:00;19:00;308;-;710
11.11.2019;19:00;20:00;260;-;712
11.11.2019;20:00;21:00;261;-;641
11.11.2019;21:00;22:00;287;-;522
11.11.2019;22:00;23:00;166;-;414
11.11.2019;23:00;00:00;129;-;377
12.11.2019;00:00;01:00;96;-;286
12.11.2019;01:00;02:00;84;-;191
12.11.2019;02:00;03:00;83;-;185
12.11.2019;03:00;04:00;86;-;190
12.11.2019;04:00;05:00;83;-;216
12.11.2019;05:00;06:00;90;-;261
12.11.2019;06:00;07:00;170;-;580
12.11.2019;07:00;08:00;285;-;697
12.11.2019;08:00;09:00;304;-;689
12.11.2019;09:00;10:00;269;-;702
12.11.2019;10:00;11:00;284;-;691
12.11.2019;11:00;12:00;260;-;670
12.11.2019;12:00;13:00;259;-;656
12.11.2019;13:00;14:00;259;-;688
12.11.2019;14:00;15:00;295;-;711
12.11.2019;15:00;16:00;311;-;710
12.11.2019;16:00;17:00;265;-;714
12.11.2019;17:00;18:00;139;-;710
12.11.2019;18:00;19:00;81;-;687
12.11.2019;19:00;20:00;3;-;688
12.11.2019;20:00;21:00;0;-;655
12.11.2019;21:00;22:00;0;-;648
12.11.2019;22:00;23:00;0;-;598
12.11.2019;23:00;00:00;0;-;495
13.11.2019;00:00;01:00;0;-;399
13.11.2019;01:00;02:00;0;-;319
13.11.2019;02:00;03:00;0;-;315
13.11.2019;03:00;04:00;0;-;346
13.11.2019;04:00;05:00;0;-;379
13.11.2019;05:00;06:00;0;-;581
13.11.2019;06:00;07:00;0;-;677
13.11.2019;07:00;08:00;0;-;675
13.11.2019;08:00;09:00;0;-;689
13.11.2019;09:00;10:00;0;-;690
13.11.2019;10:00;11:00;0;-;688
13.11.2019;11:00;12:00;0;-;685
13.11.2019;12:00;13:00;0;-;689
13.11.2019;13:00;14:00;0;-;697
13.11.2019;14:00;15:00;0;-;703
13.11.2019;15:00;16:00;12;-;702
13.11.2019;16:00;17:00;115;-;701
13.11.2019;17:00;18:00;201;-;711
13.11.2019;18:00;19:00;216;-;714
13.11.2019;19:00;20:00;186;-;713
13.11.2019;20:00;21:00;155;-;657
13.11.2019;21:00;22:00;106;-;692
13.11.2019;22:00;23:00;89;-;661
13.11.2019;23:00;00:00;85;-;622
14.11.2019;00:00;01:00;85;-;576
14.11.2019;01:00;02:00;85;-;534
14.11.2019;02:00;03:00;85;-;505
14.11.2019;03:00;04:00;88;-;358
14.11.2019;04:00;05:00;104;-;531
14.11.2019;05:00;06:00;193;-;624
14.11.2019;06:00;07:00;249;-;703
14.11.2019;07:00;08:00;287;-;714
14.11.2019;08:00;09:00;243;-;699
14.11.2019;09:00;10:00;202;-;692
14.11.2019;10:00;11:00;205;-;695
14.11.2019;11:00;12:00;163;-;708
14.11.2019;12:00;13:00;161;-;712
14.11.2019;13:00;14:00;208;-;709
14.11.2019;14:00;15:00;200;-;716
14.11.2019;15:00;16:00;229;-;714
14.11.2019;16:00;17:00;222;-;712
14.11.2019;17:00;18:00;129;-;710
14.11.2019;18:00;19:00;79;-;711
14.11.2019;19:00;20:00;80;-;629
14.11.2019;20:00;21:00;81;-;510
14.11.2019;21:00;22:00;82;-;473
14.11.2019;22:00;23:00;98;-;264
14.11.2019;23:00;00:00;90;-;173
15.11.2019;00:00;01:00;86;-;182
15.11.2019;01:00;02:00;82;-;188
15.11.2019;02:00;03:00;84;-;186
15.11.2019;03:00;04:00;84;-;185
15.11.2019;04:00;05:00;85;-;185
15.11.2019;05:00;06:00;84;-;240
15.11.2019;06:00;07:00;85;-;368
15.11.2019;07:00;08:00;84;-;510
15.11.2019;08:00;09:00;85;-;540
15.11.2019;09:00;10:00;96;-;552
15.11.2019;10:00;11:00;123;-;649
15.11.2019;11:00;12:00;113;-;563
15.11.2019;12:00;13:00;197;-;662
15.11.2019;13:00;14:00;293;-;713
15.11.2019;14:00;15:00;321;-;713
15.11.2019;15:00;16:00;320;-;713
15.11.2019;16:00;17:00;321;-;713
15.11.2019;17:00;18:00;319;-;712
15.11.2019;18:00;19:00;320;-;711
15.11.2019;19:00;20:00;318;-;706
15.11.2019;20:00;21:00;313;-;710
15.11.2019;21:00;22:00;320;-;709
15.11.2019;22:00;23:00;274;-;712
15.11.2019;23:00;00:00;195;-;703
16.11.2019;00:00;01:00;136;-;666
16.11.2019;01:00;02:00;86;-;581
16.11.2019;02:00;03:00;79;-;543
16.11.2019;03:00;04:00;80;-;592
16.11.2019;04:00;05:00;80;-;629
16.11.2019;05:00;06:00;82;-;657
16.11.2019;06:00;07:00;100;-;710
16.11.2019;07:00;08:00;107;-;696
16.11.2019;08:00;09:00;120;-;712
16.11.2019;09:00;10:00;120;-;709
16.11.2019;10:00;11:00;90;-;706
16.11.2019;11:00;12:00;84;-;696
16.11.2019;12:00;13:00;84;-;581
16.11.2019;13:00;14:00;83;-;323
16.11.2019;14:00;15:00;83;-;328
16.11.2019;15:00;16:00;85;-;560
16.11.2019;16:00;17:00;154;-;508
16.11.2019;17:00;18:00;170;-;563
16.11.2019;18:00;19:00;171;-;539
16.11.2019;19:00;20:00;170;-;469
16.11.2019;20:00;21:00;109;-;434
16.11.2019;21:00;22:00;83;-;354
16.11.2019;22:00;23:00;84;-;275
16.11.2019;23:00;00:00;83;-;185
17.11.2019;00:00;01:00;82;-;189
17.11.2019;01:00;02:00;82;-;187
17.11.2019;02:00;03:00;82;-;185
17.11.2019;03:00;04:00;84;-;185
17.11.2019;04:00;05:00;83;-;186
17.11.2019;05:00;06:00;83;-;184
17.11.2019;06:00;07:00;83;-;248
17.11.2019;07:00;08:00;83;-;558
17.11.2019;08:00;09:00;83;-;635
17.11.2019;09:00;10:00;83;-;552
17.11.2019;10:00;11:00;83;-;643
17.11.2019;11:00;12:00;84;-;603
17.11.2019;12:00;13:00;83;-;695
17.11.2019;13:00;14:00;97;-;703
17.11.2019;14:00;15:00;82;-;710
17.11.2019;15:00;16:00;83;-;713
17.11.2019;16:00;17:00;83;-;710
17.11.2019;17:00;18:00;82;-;712
17.11.2019;18:00;19:00;87;-;704
17.11.2019;19:00;20:00;120;-;700
17.11.2019;20:00;21:00;103;-;632
17.11.2019;21:00;22:00;84;-;525
17.11.2019;22:00;23:00;83;-;510
17.11.2019;23:00;00:00;82;-;352
18.11.2019;00:00;01:00;84;-;324
18.11.2019;01:00;02:00;82;-;361
18.11.2019;02:00;03:00;82;-;321
18.11.2019;03:00;04:00;84;-;330
18.11.2019;04:00;05:00;102;-;445
18.11.2019;05:00;06:00;163;-;533
18.11.2019;06:00;07:00;291;-;695
18.11.2019;07:00;08:00;327;-;714
18.11.2019;08:00;09:00;330;-;712
18.11.2019;09:00;10:00;328;-;715
18.11.2019;10:00;11:00;326;-;713
18.11.2019;11:00;12:00;302;-;713
18.11.2019;12:00;13:00;329;-;717
18.11.2019;13:00;14:00;330;-;714
18.11.2019;14:00;15:00;331;-;711
