Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
17.11.2016;18:00;19:00;295;277;-;-;290;0;640;650;949
17.11.2016;19:00;20:00;295;277;-;-;285;0;620;646;949
17.11.2016;20:00;21:00;294;276;-;-;283;0;628;638;947
17.11.2016;21:00;22:00;212;227;-;-;206;0;525;552;839
17.11.2016;22:00;23:00;132;161;-;-;133;0;439;478;565
17.11.2016;23:00;00:00;130;160;-;-;136;0;286;415;449
18.11.2016;00:00;01:00;129;161;-;-;130;0;278;551;447
18.11.2016;01:00;02:00;129;163;-;-;135;0;277;553;448
18.11.2016;02:00;03:00;129;163;-;-;130;0;280;552;450
18.11.2016;03:00;04:00;128;159;-;-;128;0;280;551;476
18.11.2016;04:00;05:00;133;156;-;-;132;0;288;560;605
18.11.2016;05:00;06:00;235;220;-;-;207;0;548;634;858
18.11.2016;06:00;07:00;291;273;-;-;277;0;588;642;889
18.11.2016;07:00;08:00;289;274;-;-;280;0;190;650;897
18.11.2016;08:00;09:00;288;275;-;-;280;0;0;650;895
18.11.2016;09:00;10:00;288;275;-;-;279;0;0;648;894
18.11.2016;10:00;11:00;288;274;-;-;275;0;0;649;896
18.11.2016;11:00;12:00;288;269;-;-;277;0;0;644;895
18.11.2016;12:00;13:00;288;269;-;-;277;0;0;642;896
18.11.2016;13:00;14:00;288;268;-;-;277;0;0;640;899
18.11.2016;14:00;15:00;288;267;-;-;278;0;0;640;906
18.11.2016;15:00;16:00;287;269;-;-;277;0;0;641;903
18.11.2016;16:00;17:00;288;269;-;-;278;0;0;649;905
18.11.2016;17:00;18:00;288;268;-;-;276;0;0;646;903
18.11.2016;18:00;19:00;289;267;-;-;277;0;0;651;903
18.11.2016;19:00;20:00;288;267;-;-;278;0;0;644;906
18.11.2016;20:00;21:00;288;268;-;-;277;0;0;643;906
18.11.2016;21:00;22:00;288;269;-;-;277;0;0;647;904
18.11.2016;22:00;23:00;289;270;-;-;277;0;0;647;906
18.11.2016;23:00;00:00;288;275;-;-;281;0;0;647;907
19.11.2016;00:00;01:00;289;272;-;-;281;0;0;646;908
19.11.2016;01:00;02:00;289;271;-;-;282;0;0;648;908
19.11.2016;02:00;03:00;288;272;-;-;281;0;0;646;925
19.11.2016;03:00;04:00;289;271;-;-;281;0;0;646;934
19.11.2016;04:00;05:00;289;272;-;-;282;0;0;648;936
19.11.2016;05:00;06:00;287;271;-;-;282;0;0;647;934
19.11.2016;06:00;07:00;288;271;-;-;282;0;0;647;935
19.11.2016;07:00;08:00;288;271;-;-;282;0;0;647;934
19.11.2016;08:00;09:00;289;271;-;-;283;0;0;648;935
19.11.2016;09:00;10:00;289;271;-;-;286;0;0;647;935
19.11.2016;10:00;11:00;289;271;-;-;291;0;0;645;933
19.11.2016;11:00;12:00;289;271;-;-;291;0;0;645;936
19.11.2016;12:00;13:00;289;271;-;-;291;0;0;644;933
19.11.2016;13:00;14:00;289;271;-;-;292;0;0;282;934
19.11.2016;14:00;15:00;288;272;-;-;291;0;0;33;933
19.11.2016;15:00;16:00;290;272;-;-;291;45;0;458;934
19.11.2016;16:00;17:00;289;272;-;-;292;142;0;621;934
19.11.2016;17:00;18:00;289;272;-;-;292;155;0;637;934
19.11.2016;18:00;19:00;290;272;-;-;289;249;0;643;934
19.11.2016;19:00;20:00;289;272;-;-;289;278;0;640;935
19.11.2016;20:00;21:00;289;272;-;-;289;279;0;640;934
19.11.2016;21:00;22:00;289;273;-;-;288;278;0;639;934
19.11.2016;22:00;23:00;289;273;-;-;290;292;0;640;934
19.11.2016;23:00;00:00;289;272;-;-;291;293;0;640;935
20.11.2016;00:00;01:00;280;268;-;-;285;287;0;640;934
20.11.2016;01:00;02:00;164;178;-;-;198;170;0;641;935
20.11.2016;02:00;03:00;137;160;-;-;139;129;0;635;705
20.11.2016;03:00;04:00;138;160;-;-;140;127;0;635;449
20.11.2016;04:00;05:00;134;157;-;-;133;125;0;634;451
20.11.2016;05:00;06:00;132;156;-;-;131;126;0;634;449
20.11.2016;06:00;07:00;132;155;-;-;131;125;0;638;450
20.11.2016;07:00;08:00;132;156;-;-;132;126;0;639;419
20.11.2016;08:00;09:00;127;152;-;-;126;123;0;640;393
20.11.2016;09:00;10:00;127;151;-;-;126;123;0;649;370
20.11.2016;10:00;11:00;127;151;-;-;127;123;0;624;389
20.11.2016;11:00;12:00;128;152;-;-;126;124;0;613;375
20.11.2016;12:00;13:00;124;152;-;-;128;123;0;604;375
20.11.2016;13:00;14:00;88;152;-;-;127;124;0;608;377
20.11.2016;14:00;15:00;104;152;-;-;127;124;0;615;376
20.11.2016;15:00;16:00;131;152;-;-;126;124;0;625;413
20.11.2016;16:00;17:00;132;152;-;-;127;123;0;612;671
20.11.2016;17:00;18:00;133;152;-;-;126;124;0;601;925
20.11.2016;18:00;19:00;132;152;-;-;125;124;0;618;920
20.11.2016;19:00;20:00;133;152;-;-;126;123;0;655;919
20.11.2016;20:00;21:00;132;152;-;-;126;123;0;661;918
20.11.2016;21:00;22:00;133;152;-;-;151;163;0;662;916
20.11.2016;22:00;23:00;155;151;-;-;253;277;0;657;919
20.11.2016;23:00;00:00;265;152;-;-;272;280;0;644;921
21.11.2016;00:00;01:00;171;152;-;-;182;162;0;635;919
21.11.2016;01:00;02:00;136;151;-;-;128;128;0;625;921
21.11.2016;02:00;03:00;137;152;-;-;131;129;0;625;853
21.11.2016;03:00;04:00;137;152;-;-;131;129;73;632;518
21.11.2016;04:00;05:00;137;152;-;-;130;130;308;650;860
21.11.2016;05:00;06:00;156;169;-;-;154;150;385;640;926
21.11.2016;06:00;07:00;273;250;-;-;267;257;537;644;944
21.11.2016;07:00;08:00;290;252;-;-;280;282;557;650;947
21.11.2016;08:00;09:00;290;255;-;-;281;284;565;649;948
21.11.2016;09:00;10:00;290;256;-;-;281;284;623;650;948
21.11.2016;10:00;11:00;291;257;-;-;282;286;628;648;947
21.11.2016;11:00;12:00;288;256;-;-;282;286;629;639;930
21.11.2016;12:00;13:00;291;251;-;-;282;289;627;638;929
21.11.2016;13:00;14:00;286;249;-;-;282;288;627;636;927
21.11.2016;14:00;15:00;286;250;-;-;281;289;628;638;928
21.11.2016;15:00;16:00;290;255;-;-;286;291;627;636;930
21.11.2016;16:00;17:00;291;247;-;-;286;291;638;648;946
21.11.2016;17:00;18:00;291;252;-;-;287;289;639;649;948
21.11.2016;18:00;19:00;290;256;-;-;285;291;641;648;947
21.11.2016;19:00;20:00;291;255;-;-;286;291;638;647;948
21.11.2016;20:00;21:00;291;251;-;-;287;292;631;639;947
21.11.2016;21:00;22:00;286;241;-;-;282;291;631;640;930
21.11.2016;22:00;23:00;287;240;-;-;282;293;627;637;928
21.11.2016;23:00;00:00;286;240;-;-;282;292;631;638;929
22.11.2016;00:00;01:00;285;241;-;-;281;293;628;638;927
22.11.2016;01:00;02:00;287;241;-;-;280;293;626;636;926
22.11.2016;02:00;03:00;287;247;-;-;281;292;632;640;929
22.11.2016;03:00;04:00;286;256;-;-;281;293;627;639;931
22.11.2016;04:00;05:00;286;260;-;-;281;293;629;637;929
22.11.2016;05:00;06:00;287;259;-;-;281;293;630;639;930
22.11.2016;06:00;07:00;292;259;-;-;280;293;631;639;902
22.11.2016;07:00;08:00;295;263;-;-;282;293;639;648;857
22.11.2016;08:00;09:00;295;266;-;-;280;292;643;651;927
22.11.2016;09:00;10:00;294;264;-;-;284;293;640;650;949
22.11.2016;10:00;11:00;295;264;-;-;283;294;639;647;946
22.11.2016;11:00;12:00;295;265;-;-;284;292;629;637;927
22.11.2016;12:00;13:00;295;265;-;-;289;294;626;637;930
22.11.2016;13:00;14:00;296;264;-;-;290;293;630;638;929
22.11.2016;14:00;15:00;295;265;-;-;293;292;632;636;930
22.11.2016;15:00;16:00;294;264;-;-;291;293;630;640;931
22.11.2016;16:00;17:00;295;264;-;-;292;294;642;648;947
22.11.2016;17:00;18:00;296;264;-;-;289;294;638;648;948
22.11.2016;18:00;19:00;295;264;-;-;287;294;639;649;948
22.11.2016;19:00;20:00;295;265;-;-;287;293;642;650;946
22.11.2016;20:00;21:00;294;264;-;-;287;293;629;640;948
22.11.2016;21:00;22:00;295;265;-;-;286;293;631;641;929
22.11.2016;22:00;23:00;295;271;-;-;287;293;633;644;931
22.11.2016;23:00;00:00;296;272;-;-;283;292;633;642;932
23.11.2016;00:00;01:00;296;273;-;-;284;294;631;641;934
23.11.2016;01:00;02:00;296;273;-;-;283;293;633;640;932
23.11.2016;02:00;03:00;297;273;-;-;284;294;632;642;931
23.11.2016;03:00;04:00;297;273;-;-;283;292;632;643;934
23.11.2016;04:00;05:00;297;273;-;-;284;293;632;643;933
23.11.2016;05:00;06:00;297;272;-;-;288;294;631;641;936
23.11.2016;06:00;07:00;297;272;-;-;289;293;633;644;947
23.11.2016;07:00;08:00;298;273;-;-;287;292;644;651;949
23.11.2016;08:00;09:00;297;272;-;-;286;292;642;616;949
23.11.2016;09:00;10:00;297;273;-;-;287;292;641;637;951
23.11.2016;10:00;11:00;297;272;-;-;288;293;641;649;952
23.11.2016;11:00;12:00;297;273;-;-;288;293;629;641;936
23.11.2016;12:00;13:00;298;272;-;-;287;291;634;642;935
23.11.2016;13:00;14:00;297;272;-;-;286;294;632;639;933
23.11.2016;14:00;15:00;298;271;-;-;286;293;627;639;934
23.11.2016;15:00;16:00;296;272;-;-;288;293;631;639;935
23.11.2016;16:00;17:00;298;270;-;-;287;292;641;649;930
23.11.2016;17:00;18:00;297;272;-;-;287;294;642;650;869
23.11.2016;18:00;19:00;297;270;-;-;286;294;642;651;545
23.11.2016;19:00;20:00;298;270;-;-;288;293;641;649;56
23.11.2016;20:00;21:00;298;270;-;-;288;293;630;640;0
23.11.2016;21:00;22:00;296;270;-;-;289;294;630;639;0
23.11.2016;22:00;23:00;296;270;-;-;288;292;633;647;0
23.11.2016;23:00;00:00;296;270;-;-;288;293;632;643;0
24.11.2016;00:00;01:00;296;270;-;-;288;293;632;642;0
24.11.2016;01:00;02:00;296;271;-;-;288;294;628;643;0
24.11.2016;02:00;03:00;297;270;-;-;288;293;637;645;0
24.11.2016;03:00;04:00;296;272;-;-;288;293;632;644;0
24.11.2016;04:00;05:00;297;270;-;-;288;293;630;644;0
24.11.2016;05:00;06:00;296;272;-;-;289;294;632;644;0
24.11.2016;06:00;07:00;296;270;-;-;287;294;631;643;0
24.11.2016;07:00;08:00;297;270;-;-;289;293;642;649;0
24.11.2016;08:00;09:00;297;270;-;-;287;293;643;652;0
24.11.2016;09:00;10:00;297;271;-;-;287;293;643;650;0
24.11.2016;10:00;11:00;296;270;-;-;287;293;638;649;0
24.11.2016;11:00;12:00;297;271;-;-;287;294;633;644;0
24.11.2016;12:00;13:00;297;271;-;-;287;294;632;641;0
24.11.2016;13:00;14:00;297;271;-;-;286;293;632;640;0
24.11.2016;14:00;15:00;297;270;-;-;286;294;632;641;0
24.11.2016;15:00;16:00;297;271;-;-;286;294;629;640;0
24.11.2016;16:00;17:00;296;270;-;-;287;294;639;648;0
24.11.2016;17:00;18:00;298;261;-;-;287;294;644;651;0
24.11.2016;18:00;19:00;296;272;-;-;287;294;641;651;0
24.11.2016;19:00;20:00;297;271;-;-;287;294;641;649;0
24.11.2016;20:00;21:00;296;271;-;-;286;295;633;646;0
24.11.2016;21:00;22:00;297;271;-;-;286;293;635;646;0
24.11.2016;22:00;23:00;295;271;-;-;286;293;630;643;0
24.11.2016;23:00;00:00;296;271;-;-;287;293;630;642;0
25.11.2016;00:00;01:00;296;270;-;-;289;294;634;644;0
25.11.2016;01:00;02:00;296;270;-;-;288;293;631;644;0
25.11.2016;02:00;03:00;297;270;-;-;288;294;630;644;0
25.11.2016;03:00;04:00;296;270;-;-;289;294;632;645;0
25.11.2016;04:00;05:00;296;271;-;-;288;293;633;644;0
25.11.2016;05:00;06:00;296;270;-;-;289;294;625;648;0
25.11.2016;06:00;07:00;296;270;-;-;289;294;625;647;0
25.11.2016;07:00;08:00;297;270;-;-;289;294;626;650;0
25.11.2016;08:00;09:00;298;269;-;-;290;294;619;647;0
25.11.2016;09:00;10:00;298;269;-;-;290;294;620;650;0
25.11.2016;10:00;11:00;299;270;-;-;290;294;623;651;0
25.11.2016;11:00;12:00;299;270;-;-;289;295;622;645;0
25.11.2016;12:00;13:00;299;270;-;-;289;294;621;644;0
25.11.2016;13:00;14:00;297;271;-;-;290;295;619;643;0
25.11.2016;14:00;15:00;297;275;-;-;289;304;623;646;0
25.11.2016;15:00;16:00;298;276;-;-;290;307;624;645;0
25.11.2016;16:00;17:00;298;276;-;-;290;306;623;649;0
25.11.2016;17:00;18:00;296;276;-;-;291;309;622;651;0
25.11.2016;18:00;19:00;299;276;-;-;296;308;623;651;0
25.11.2016;19:00;20:00;297;276;-;-;296;307;622;651;0
25.11.2016;20:00;21:00;298;276;-;-;298;305;622;645;0
25.11.2016;21:00;22:00;297;276;-;-;300;307;619;647;0
25.11.2016;22:00;23:00;298;277;-;-;300;306;620;645;0
25.11.2016;23:00;00:00;299;278;-;-;304;306;623;647;0
26.11.2016;00:00;01:00;297;280;-;-;301;306;621;648;0
26.11.2016;01:00;02:00;298;280;-;-;183;307;623;645;0
26.11.2016;02:00;03:00;298;281;-;-;0;307;620;648;0
26.11.2016;03:00;04:00;298;280;-;-;0;307;621;647;0
26.11.2016;04:00;05:00;299;281;-;-;0;306;618;648;0
26.11.2016;05:00;06:00;297;280;-;-;0;306;617;647;0
26.11.2016;06:00;07:00;298;280;-;-;0;306;617;647;0
26.11.2016;07:00;08:00;299;279;-;-;0;308;615;645;0
26.11.2016;08:00;09:00;299;280;-;-;0;308;615;647;0
26.11.2016;09:00;10:00;298;281;-;-;0;307;619;648;0
26.11.2016;10:00;11:00;299;280;-;-;0;307;617;648;0
26.11.2016;11:00;12:00;299;280;-;-;0;308;617;646;0
26.11.2016;12:00;13:00;299;279;-;-;0;308;617;647;0
26.11.2016;13:00;14:00;298;279;-;-;0;308;615;644;0
26.11.2016;14:00;15:00;299;279;-;-;0;307;615;645;0
26.11.2016;15:00;16:00;298;280;-;-;0;308;629;632;0
26.11.2016;16:00;17:00;299;279;-;-;0;308;629;581;0
26.11.2016;17:00;18:00;299;279;-;-;0;307;626;590;0
26.11.2016;18:00;19:00;299;280;-;-;0;308;627;580;0
26.11.2016;19:00;20:00;299;280;-;-;0;308;624;579;0
26.11.2016;20:00;21:00;293;275;-;-;0;307;614;582;0
26.11.2016;21:00;22:00;294;275;-;-;0;308;612;624;0
26.11.2016;22:00;23:00;294;275;-;-;0;309;609;645;0
26.11.2016;23:00;00:00;293;275;-;-;0;306;600;639;0
27.11.2016;00:00;01:00;293;275;-;-;0;297;593;573;0
27.11.2016;01:00;02:00;294;275;-;-;0;167;590;572;0
27.11.2016;02:00;03:00;293;275;-;-;0;0;593;572;0
27.11.2016;03:00;04:00;294;275;-;-;0;0;593;568;0
27.11.2016;04:00;05:00;293;275;-;-;0;0;592;562;0
27.11.2016;05:00;06:00;294;275;-;-;0;0;592;600;0
27.11.2016;06:00;07:00;293;275;-;-;0;0;592;638;0
27.11.2016;07:00;08:00;293;275;-;-;0;0;591;636;0
27.11.2016;08:00;09:00;294;277;-;-;0;0;593;636;0
27.11.2016;09:00;10:00;292;278;-;-;0;0;591;639;0
27.11.2016;10:00;11:00;293;278;-;-;0;0;595;637;0
27.11.2016;11:00;12:00;293;279;-;-;0;0;592;636;0
27.11.2016;12:00;13:00;294;279;-;-;0;0;592;638;0
27.11.2016;13:00;14:00;294;279;-;-;0;0;592;636;0
27.11.2016;14:00;15:00;294;279;-;-;0;0;602;640;0
27.11.2016;15:00;16:00;294;279;-;-;0;0;603;639;0
27.11.2016;16:00;17:00;291;279;-;-;0;0;603;641;0
27.11.2016;17:00;18:00;294;279;-;-;0;0;600;639;0
27.11.2016;18:00;19:00;294;279;-;-;0;0;604;641;0
27.11.2016;19:00;20:00;293;278;-;-;0;0;602;641;0
27.11.2016;20:00;21:00;293;278;-;-;0;0;603;643;0
27.11.2016;21:00;22:00;293;278;-;-;0;0;603;642;0
27.11.2016;22:00;23:00;294;279;-;-;0;0;602;644;0
27.11.2016;23:00;00:00;293;278;-;-;0;0;601;642;0
28.11.2016;00:00;01:00;293;282;-;-;0;0;587;638;0
28.11.2016;01:00;02:00;197;226;-;-;0;0;559;643;0
28.11.2016;02:00;03:00;135;158;-;-;0;0;559;643;0
28.11.2016;03:00;04:00;137;159;-;-;0;0;556;640;0
28.11.2016;04:00;05:00;203;206;-;-;0;0;575;642;0
28.11.2016;05:00;06:00;290;280;-;-;0;0;602;641;0
28.11.2016;06:00;07:00;293;283;-;-;0;0;618;642;0
28.11.2016;07:00;08:00;294;283;-;-;0;0;626;646;0
28.11.2016;08:00;09:00;297;284;-;-;0;0;618;642;0
28.11.2016;09:00;10:00;297;284;-;-;0;0;620;641;0
28.11.2016;10:00;11:00;298;284;-;-;0;0;616;640;0
28.11.2016;11:00;12:00;297;283;-;-;30;0;615;642;0
28.11.2016;12:00;13:00;296;283;-;-;179;0;613;641;0
28.11.2016;13:00;14:00;299;283;-;-;260;0;603;643;0
28.11.2016;14:00;15:00;297;283;-;-;260;0;605;642;0
28.11.2016;15:00;16:00;299;283;-;-;265;0;608;643;0
28.11.2016;16:00;17:00;298;281;-;-;283;0;614;649;0
28.11.2016;17:00;18:00;298;275;-;-;278;0;608;644;0
28.11.2016;18:00;19:00;298;275;-;-;295;0;609;647;0
28.11.2016;19:00;20:00;297;275;-;-;303;0;603;647;0
28.11.2016;20:00;21:00;297;276;-;-;303;0;602;650;0
28.11.2016;21:00;22:00;298;276;-;-;303;0;601;647;0
28.11.2016;22:00;23:00;298;276;-;-;305;0;605;649;0
28.11.2016;23:00;00:00;299;275;-;-;309;0;609;644;0
29.11.2016;00:00;01:00;298;275;-;-;310;0;613;630;0
29.11.2016;01:00;02:00;298;277;-;-;307;0;612;627;0
29.11.2016;02:00;03:00;299;276;-;-;305;0;611;637;0
29.11.2016;03:00;04:00;299;276;-;-;305;0;610;636;0
29.11.2016;04:00;05:00;300;277;-;-;306;0;613;650;0
29.11.2016;05:00;06:00;299;276;-;-;307;0;613;646;0
29.11.2016;06:00;07:00;299;276;-;-;307;0;610;645;0
29.11.2016;07:00;08:00;299;277;-;-;309;0;607;644;0
29.11.2016;08:00;09:00;298;276;-;-;309;0;611;646;0
29.11.2016;09:00;10:00;298;275;-;-;305;0;612;645;0
29.11.2016;10:00;11:00;291;275;-;-;300;0;612;649;0
29.11.2016;11:00;12:00;280;276;-;-;282;0;611;646;0
29.11.2016;12:00;13:00;275;276;-;-;281;0;608;645;0
29.11.2016;13:00;14:00;274;276;-;-;268;0;603;650;0
29.11.2016;14:00;15:00;263;276;-;-;280;0;600;626;0
29.11.2016;15:00;16:00;282;277;-;-;291;0;603;615;0
29.11.2016;16:00;17:00;282;276;-;-;291;0;599;616;0
29.11.2016;17:00;18:00;283;277;-;-;291;0;598;611;0
29.11.2016;18:00;19:00;286;277;-;-;289;0;603;611;0
29.11.2016;19:00;20:00;291;277;-;-;281;0;602;583;0
29.11.2016;20:00;21:00;291;277;-;-;281;0;598;569;0
29.11.2016;21:00;22:00;290;274;-;-;282;0;602;515;0
29.11.2016;22:00;23:00;291;274;-;-;285;0;601;415;0
29.11.2016;23:00;00:00;289;274;-;-;285;0;601;395;0
30.11.2016;00:00;01:00;285;270;-;-;284;0;600;573;0
30.11.2016;01:00;02:00;285;276;-;-;286;0;603;572;0
30.11.2016;02:00;03:00;286;276;-;-;285;0;602;582;0
30.11.2016;03:00;04:00;286;276;-;-;286;0;599;589;0
30.11.2016;04:00;05:00;287;276;-;-;286;0;607;605;0
30.11.2016;05:00;06:00;287;276;-;-;286;0;605;605;0
30.11.2016;06:00;07:00;286;276;-;-;283;0;601;638;0
30.11.2016;07:00;08:00;290;274;-;-;286;0;604;619;0
30.11.2016;08:00;09:00;291;276;-;-;286;0;602;598;0
30.11.2016;09:00;10:00;292;276;-;-;285;0;600;640;0
30.11.2016;10:00;11:00;291;276;-;-;285;0;601;628;0
30.11.2016;11:00;12:00;287;274;-;-;277;0;594;623;0
30.11.2016;12:00;13:00;278;273;-;-;287;0;600;621;0
30.11.2016;13:00;14:00;279;272;-;-;287;0;602;621;0
30.11.2016;14:00;15:00;279;271;-;-;287;0;602;623;0
30.11.2016;15:00;16:00;277;272;-;-;289;101;608;637;0
30.11.2016;16:00;17:00;278;272;-;-;287;213;607;636;0
30.11.2016;17:00;18:00;279;272;-;-;290;257;612;637;0
30.11.2016;18:00;19:00;278;272;-;-;285;281;608;635;0
30.11.2016;19:00;20:00;278;272;-;-;286;283;610;637;0
30.11.2016;20:00;21:00;275;269;-;-;285;295;614;635;0
30.11.2016;21:00;22:00;273;268;-;-;287;295;612;637;0
30.11.2016;22:00;23:00;274;268;-;-;280;299;594;641;0
30.11.2016;23:00;00:00;272;267;-;-;279;302;596;639;0
01.12.2016;00:00;01:00;272;267;-;-;279;301;471;639;0
01.12.2016;01:00;02:00;274;242;-;-;278;302;305;637;0
01.12.2016;02:00;03:00;274;241;-;-;278;302;314;634;0
01.12.2016;03:00;04:00;273;241;-;-;278;301;330;647;0
01.12.2016;04:00;05:00;273;241;-;-;275;296;476;639;0
01.12.2016;05:00;06:00;274;264;-;-;274;295;625;639;0
01.12.2016;06:00;07:00;272;266;-;-;274;295;617;638;0
01.12.2016;07:00;08:00;271;270;-;-;273;294;612;637;0
01.12.2016;08:00;09:00;273;270;-;-;273;294;627;635;0
01.12.2016;09:00;10:00;273;270;-;-;273;294;630;635;0
01.12.2016;10:00;11:00;273;270;-;-;274;294;634;637;0
01.12.2016;11:00;12:00;273;273;-;-;274;294;633;636;0
01.12.2016;12:00;13:00;273;273;-;-;275;294;631;636;0
01.12.2016;13:00;14:00;273;273;-;-;277;294;630;637;0
01.12.2016;14:00;15:00;272;273;-;-;276;295;632;639;0
01.12.2016;15:00;16:00;271;273;-;-;277;294;632;649;0
01.12.2016;16:00;17:00;271;273;-;-;277;294;644;651;0
01.12.2016;17:00;18:00;272;273;-;-;277;294;641;649;0
01.12.2016;18:00;19:00;272;274;-;-;276;294;636;649;0
01.12.2016;19:00;20:00;273;273;-;-;277;294;637;649;0
01.12.2016;20:00;21:00;273;269;-;-;277;294;612;647;0
01.12.2016;21:00;22:00;273;268;-;-;277;295;611;646;0
01.12.2016;22:00;23:00;273;268;-;-;277;294;611;646;0
01.12.2016;23:00;00:00;212;213;-;-;217;183;561;645;0
02.12.2016;00:00;01:00;138;160;-;-;151;125;351;634;0
02.12.2016;01:00;02:00;137;159;-;-;151;128;313;630;0
02.12.2016;02:00;03:00;135;161;-;-;151;127;320;634;0
02.12.2016;03:00;04:00;135;172;-;-;151;128;287;632;0
02.12.2016;04:00;05:00;190;134;-;-;206;199;497;639;0
02.12.2016;05:00;06:00;272;128;-;-;277;292;605;640;0
02.12.2016;06:00;07:00;279;129;-;-;277;293;615;644;0
02.12.2016;07:00;08:00;283;134;-;-;281;293;611;649;0
02.12.2016;08:00;09:00;284;134;-;-;282;293;606;650;0
02.12.2016;09:00;10:00;283;134;-;-;281;292;614;649;0
02.12.2016;10:00;11:00;284;135;-;-;284;297;619;650;0
02.12.2016;11:00;12:00;284;134;-;-;286;297;620;645;0
02.12.2016;12:00;13:00;283;133;-;-;290;299;616;645;0
02.12.2016;13:00;14:00;284;134;-;-;289;300;614;645;0
02.12.2016;14:00;15:00;280;135;-;-;288;300;617;644;0
02.12.2016;15:00;16:00;280;134;-;-;289;301;614;644;0
02.12.2016;16:00;17:00;280;134;-;-;289;301;617;650;0
02.12.2016;17:00;18:00;279;136;-;-;288;301;617;651;0
02.12.2016;18:00;19:00;279;136;-;-;289;301;615;649;0
02.12.2016;19:00;20:00;279;136;-;-;291;302;615;649;0
02.12.2016;20:00;21:00;280;136;-;-;293;301;617;645;0
02.12.2016;21:00;22:00;284;136;-;-;292;301;612;645;0
02.12.2016;22:00;23:00;288;137;-;-;293;302;612;646;0
02.12.2016;23:00;00:00;284;137;-;-;293;302;634;649;0
03.12.2016;00:00;01:00;286;137;-;-;293;301;621;645;0
03.12.2016;01:00;02:00;287;137;-;-;294;300;622;649;0
03.12.2016;02:00;03:00;286;137;-;-;292;302;622;648;0
03.12.2016;03:00;04:00;287;137;-;-;292;301;624;645;0
03.12.2016;04:00;05:00;286;137;-;-;292;301;618;647;0
03.12.2016;05:00;06:00;287;137;-;-;293;302;622;647;0
03.12.2016;06:00;07:00;287;139;-;-;292;301;623;648;0
03.12.2016;07:00;08:00;284;142;-;-;293;301;620;646;0
03.12.2016;08:00;09:00;285;140;-;-;293;302;618;646;0
03.12.2016;09:00;10:00;286;140;-;-;293;302;622;647;0
03.12.2016;10:00;11:00;286;139;-;-;293;301;623;648;0
03.12.2016;11:00;12:00;287;140;-;-;292;301;622;648;0
03.12.2016;12:00;13:00;286;141;-;-;292;302;621;646;0
03.12.2016;13:00;14:00;287;140;-;-;293;301;622;648;0
03.12.2016;14:00;15:00;290;137;-;-;292;302;624;649;0
03.12.2016;15:00;16:00;287;136;-;-;289;303;621;647;0
03.12.2016;16:00;17:00;290;136;-;-;287;302;628;648;0
03.12.2016;17:00;18:00;289;136;-;-;288;302;633;648;0
03.12.2016;18:00;19:00;289;137;-;-;288;302;628;641;0
03.12.2016;19:00;20:00;290;136;-;-;287;302;632;584;0
03.12.2016;20:00;21:00;289;137;-;-;288;302;624;630;0
03.12.2016;21:00;22:00;289;136;-;-;288;302;622;650;0
03.12.2016;22:00;23:00;288;135;-;-;288;301;620;646;0
03.12.2016;23:00;00:00;288;132;-;-;288;301;618;644;0
04.12.2016;00:00;01:00;286;131;-;-;288;302;619;646;0
04.12.2016;01:00;02:00;286;129;-;-;288;301;621;649;0
04.12.2016;02:00;03:00;283;125;-;-;288;302;622;648;0
04.12.2016;03:00;04:00;285;122;-;-;288;301;620;647;0
04.12.2016;04:00;05:00;284;123;-;-;288;301;624;646;0
04.12.2016;05:00;06:00;285;123;-;-;288;301;620;648;0
04.12.2016;06:00;07:00;285;124;-;-;288;302;622;647;0
04.12.2016;07:00;08:00;285;175;-;-;288;301;625;650;0
04.12.2016;08:00;09:00;286;261;-;-;289;302;623;647;0
04.12.2016;09:00;10:00;286;268;-;-;294;302;631;645;0
04.12.2016;10:00;11:00;285;268;-;-;294;303;632;646;0
04.12.2016;11:00;12:00;286;270;-;-;293;303;628;645;0
04.12.2016;12:00;13:00;285;269;-;-;293;302;633;647;0
04.12.2016;13:00;14:00;286;270;-;-;294;303;633;647;0
04.12.2016;14:00;15:00;285;270;-;-;294;302;630;645;0
04.12.2016;15:00;16:00;285;270;-;-;294;303;631;648;0
04.12.2016;16:00;17:00;286;271;-;-;292;302;643;649;0
04.12.2016;17:00;18:00;284;271;-;-;292;302;640;649;0
04.12.2016;18:00;19:00;286;272;-;-;292;303;639;651;0
04.12.2016;19:00;20:00;285;271;-;-;293;302;642;613;0
04.12.2016;20:00;21:00;286;272;-;-;292;300;633;614;0
04.12.2016;21:00;22:00;284;272;-;-;291;302;630;643;0
04.12.2016;22:00;23:00;285;272;-;-;292;300;629;646;0
04.12.2016;23:00;00:00;287;271;-;-;292;302;632;645;0
05.12.2016;00:00;01:00;284;271;-;-;292;302;632;645;0
05.12.2016;01:00;02:00;285;272;-;-;292;302;631;649;0
05.12.2016;02:00;03:00;285;272;-;-;292;302;631;649;0
05.12.2016;03:00;04:00;284;271;-;-;291;301;632;647;0
