Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
30.09.2017;07:00;08:00;-;-;0;171
30.09.2017;08:00;09:00;-;-;0;326
30.09.2017;09:00;10:00;-;-;0;472
30.09.2017;10:00;11:00;-;-;0;317
30.09.2017;11:00;12:00;-;-;0;360
30.09.2017;12:00;13:00;-;-;0;386
30.09.2017;13:00;14:00;-;-;0;357
30.09.2017;14:00;15:00;-;-;0;230
30.09.2017;15:00;16:00;-;-;0;228
30.09.2017;16:00;17:00;-;-;0;267
30.09.2017;17:00;18:00;-;-;0;246
30.09.2017;18:00;19:00;-;-;0;230
30.09.2017;19:00;20:00;-;-;0;232
30.09.2017;20:00;21:00;-;-;0;228
30.09.2017;21:00;22:00;-;-;0;50
30.09.2017;22:00;23:00;-;-;0;0
30.09.2017;23:00;00:00;-;-;0;0
01.10.2017;00:00;01:00;-;-;0;0
01.10.2017;01:00;02:00;-;-;0;0
01.10.2017;02:00;03:00;-;-;0;0
01.10.2017;03:00;04:00;-;-;0;0
01.10.2017;04:00;05:00;-;-;0;0
01.10.2017;05:00;06:00;-;-;0;0
01.10.2017;06:00;07:00;-;-;0;0
01.10.2017;07:00;08:00;-;-;0;0
01.10.2017;08:00;09:00;-;-;0;0
01.10.2017;09:00;10:00;-;-;0;0
01.10.2017;10:00;11:00;-;-;0;0
01.10.2017;11:00;12:00;-;-;0;0
01.10.2017;12:00;13:00;-;-;0;0
01.10.2017;13:00;14:00;-;-;0;0
01.10.2017;14:00;15:00;-;-;0;0
01.10.2017;15:00;16:00;-;-;0;0
01.10.2017;16:00;17:00;-;-;0;0
01.10.2017;17:00;18:00;-;-;0;0
01.10.2017;18:00;19:00;-;-;0;0
01.10.2017;19:00;20:00;-;-;0;0
01.10.2017;20:00;21:00;-;-;0;0
01.10.2017;21:00;22:00;-;-;0;0
01.10.2017;22:00;23:00;-;-;0;0
01.10.2017;23:00;00:00;-;-;0;0
02.10.2017;00:00;01:00;-;-;0;0
02.10.2017;01:00;02:00;-;-;0;0
02.10.2017;02:00;03:00;-;-;0;0
02.10.2017;03:00;04:00;-;-;0;0
02.10.2017;04:00;05:00;-;-;0;0
02.10.2017;05:00;06:00;-;-;0;0
02.10.2017;06:00;07:00;-;-;0;0
02.10.2017;07:00;08:00;-;-;0;0
02.10.2017;08:00;09:00;-;-;0;0
02.10.2017;09:00;10:00;-;-;0;0
02.10.2017;10:00;11:00;-;-;0;0
02.10.2017;11:00;12:00;-;-;0;0
02.10.2017;12:00;13:00;-;-;0;0
02.10.2017;13:00;14:00;-;-;0;0
02.10.2017;14:00;15:00;-;-;0;0
02.10.2017;15:00;16:00;-;-;0;0
02.10.2017;16:00;17:00;-;-;0;0
02.10.2017;17:00;18:00;-;-;0;0
02.10.2017;18:00;19:00;-;-;0;0
02.10.2017;19:00;20:00;-;-;0;0
02.10.2017;20:00;21:00;-;-;0;0
02.10.2017;21:00;22:00;-;-;0;0
02.10.2017;22:00;23:00;-;-;0;0
02.10.2017;23:00;00:00;-;-;0;0
03.10.2017;00:00;01:00;-;-;0;0
03.10.2017;01:00;02:00;-;-;0;0
03.10.2017;02:00;03:00;-;-;0;0
03.10.2017;03:00;04:00;-;-;0;0
03.10.2017;04:00;05:00;-;-;0;0
03.10.2017;05:00;06:00;-;-;0;0
03.10.2017;06:00;07:00;-;-;0;0
03.10.2017;07:00;08:00;-;-;0;0
03.10.2017;08:00;09:00;-;-;0;0
03.10.2017;09:00;10:00;-;-;0;0
03.10.2017;10:00;11:00;-;-;0;0
03.10.2017;11:00;12:00;-;-;0;0
03.10.2017;12:00;13:00;-;-;0;0
03.10.2017;13:00;14:00;-;-;0;0
03.10.2017;14:00;15:00;-;-;0;0
03.10.2017;15:00;16:00;-;-;0;0
03.10.2017;16:00;17:00;-;-;0;0
03.10.2017;17:00;18:00;-;-;0;0
03.10.2017;18:00;19:00;-;-;0;0
03.10.2017;19:00;20:00;-;-;0;0
03.10.2017;20:00;21:00;-;-;0;0
03.10.2017;21:00;22:00;-;-;0;0
03.10.2017;22:00;23:00;-;-;0;0
03.10.2017;23:00;00:00;-;-;0;0
04.10.2017;00:00;01:00;-;-;0;0
04.10.2017;01:00;02:00;-;-;0;0
04.10.2017;02:00;03:00;-;-;0;0
04.10.2017;03:00;04:00;-;-;0;0
04.10.2017;04:00;05:00;-;-;0;0
04.10.2017;05:00;06:00;-;-;0;0
04.10.2017;06:00;07:00;-;-;0;0
04.10.2017;07:00;08:00;-;-;0;0
04.10.2017;08:00;09:00;-;-;0;0
04.10.2017;09:00;10:00;-;-;0;0
04.10.2017;10:00;11:00;-;-;0;0
04.10.2017;11:00;12:00;-;-;0;0
04.10.2017;12:00;13:00;-;-;0;0
04.10.2017;13:00;14:00;-;-;0;0
04.10.2017;14:00;15:00;-;-;0;0
04.10.2017;15:00;16:00;-;-;0;0
04.10.2017;16:00;17:00;-;-;37;0
04.10.2017;17:00;18:00;-;-;25;0
04.10.2017;18:00;19:00;-;-;0;0
04.10.2017;19:00;20:00;-;-;0;0
04.10.2017;20:00;21:00;-;-;0;0
04.10.2017;21:00;22:00;-;-;0;0
04.10.2017;22:00;23:00;-;-;0;0
04.10.2017;23:00;00:00;-;-;0;0
05.10.2017;00:00;01:00;-;-;0;0
05.10.2017;01:00;02:00;-;-;0;0
05.10.2017;02:00;03:00;-;-;0;0
05.10.2017;03:00;04:00;-;-;0;0
05.10.2017;04:00;05:00;-;-;0;0
05.10.2017;05:00;06:00;-;-;0;0
05.10.2017;06:00;07:00;-;-;0;0
05.10.2017;07:00;08:00;-;-;0;0
05.10.2017;08:00;09:00;-;-;0;0
05.10.2017;09:00;10:00;-;-;67;0
05.10.2017;10:00;11:00;-;-;95;0
05.10.2017;11:00;12:00;-;-;0;0
05.10.2017;12:00;13:00;-;-;0;0
05.10.2017;13:00;14:00;-;-;0;0
05.10.2017;14:00;15:00;-;-;31;0
05.10.2017;15:00;16:00;-;-;208;0
05.10.2017;16:00;17:00;-;-;343;0
05.10.2017;17:00;18:00;-;-;2;0
05.10.2017;18:00;19:00;-;-;0;0
05.10.2017;19:00;20:00;-;-;0;0
05.10.2017;20:00;21:00;-;-;0;0
05.10.2017;21:00;22:00;-;-;0;0
05.10.2017;22:00;23:00;-;-;0;0
05.10.2017;23:00;00:00;-;-;0;0
06.10.2017;00:00;01:00;-;-;0;0
06.10.2017;01:00;02:00;-;-;0;0
06.10.2017;02:00;03:00;-;-;0;0
06.10.2017;03:00;04:00;-;-;0;0
06.10.2017;04:00;05:00;-;-;0;0
06.10.2017;05:00;06:00;-;-;0;0
06.10.2017;06:00;07:00;-;-;0;0
06.10.2017;07:00;08:00;-;-;0;0
06.10.2017;08:00;09:00;-;-;0;0
06.10.2017;09:00;10:00;-;-;112;0
06.10.2017;10:00;11:00;-;-;220;0
06.10.2017;11:00;12:00;-;-;348;0
06.10.2017;12:00;13:00;-;-;402;0
06.10.2017;13:00;14:00;-;-;196;0
06.10.2017;14:00;15:00;-;-;0;0
06.10.2017;15:00;16:00;-;-;0;0
06.10.2017;16:00;17:00;-;-;0;0
06.10.2017;17:00;18:00;-;-;0;0
06.10.2017;18:00;19:00;-;-;0;0
06.10.2017;19:00;20:00;-;-;0;0
06.10.2017;20:00;21:00;-;-;0;0
06.10.2017;21:00;22:00;-;-;0;0
06.10.2017;22:00;23:00;-;-;0;0
06.10.2017;23:00;00:00;-;-;0;0
07.10.2017;00:00;01:00;-;-;0;0
07.10.2017;01:00;02:00;-;-;0;0
07.10.2017;02:00;03:00;-;-;0;0
07.10.2017;03:00;04:00;-;-;0;0
07.10.2017;04:00;05:00;-;-;0;0
07.10.2017;05:00;06:00;-;-;0;0
07.10.2017;06:00;07:00;-;-;0;0
07.10.2017;07:00;08:00;-;-;0;0
07.10.2017;08:00;09:00;-;-;0;0
07.10.2017;09:00;10:00;-;-;0;0
07.10.2017;10:00;11:00;-;-;0;0
07.10.2017;11:00;12:00;-;-;0;0
07.10.2017;12:00;13:00;-;-;0;0
07.10.2017;13:00;14:00;-;-;0;0
07.10.2017;14:00;15:00;-;-;0;0
07.10.2017;15:00;16:00;-;-;0;0
07.10.2017;16:00;17:00;-;-;0;0
07.10.2017;17:00;18:00;-;-;0;0
07.10.2017;18:00;19:00;-;-;0;0
07.10.2017;19:00;20:00;-;-;0;0
07.10.2017;20:00;21:00;-;-;0;0
07.10.2017;21:00;22:00;-;-;0;0
07.10.2017;22:00;23:00;-;-;0;0
07.10.2017;23:00;00:00;-;-;0;0
08.10.2017;00:00;01:00;-;-;0;0
08.10.2017;01:00;02:00;-;-;0;0
08.10.2017;02:00;03:00;-;-;0;0
08.10.2017;03:00;04:00;-;-;0;0
08.10.2017;04:00;05:00;-;-;0;0
08.10.2017;05:00;06:00;-;-;0;0
08.10.2017;06:00;07:00;-;-;0;0
08.10.2017;07:00;08:00;-;-;0;0
08.10.2017;08:00;09:00;-;-;0;0
08.10.2017;09:00;10:00;-;-;0;0
08.10.2017;10:00;11:00;-;-;0;0
08.10.2017;11:00;12:00;-;-;0;0
08.10.2017;12:00;13:00;-;-;0;0
08.10.2017;13:00;14:00;-;-;0;0
08.10.2017;14:00;15:00;-;-;0;0
08.10.2017;15:00;16:00;-;-;0;0
08.10.2017;16:00;17:00;-;-;0;0
08.10.2017;17:00;18:00;-;-;0;0
08.10.2017;18:00;19:00;-;-;0;0
08.10.2017;19:00;20:00;-;-;0;0
08.10.2017;20:00;21:00;-;-;0;0
08.10.2017;21:00;22:00;-;-;0;0
08.10.2017;22:00;23:00;-;-;0;0
08.10.2017;23:00;00:00;-;-;0;0
09.10.2017;00:00;01:00;-;-;0;0
09.10.2017;01:00;02:00;-;-;0;0
09.10.2017;02:00;03:00;-;-;0;62
09.10.2017;03:00;04:00;-;-;0;118
09.10.2017;04:00;05:00;-;-;0;237
09.10.2017;05:00;06:00;-;-;0;270
09.10.2017;06:00;07:00;-;-;0;419
09.10.2017;07:00;08:00;-;-;0;508
09.10.2017;08:00;09:00;-;-;0;506
09.10.2017;09:00;10:00;-;-;0;505
09.10.2017;10:00;11:00;-;-;0;506
09.10.2017;11:00;12:00;-;-;0;505
09.10.2017;12:00;13:00;-;-;0;506
09.10.2017;13:00;14:00;-;-;0;468
09.10.2017;14:00;15:00;-;-;0;486
09.10.2017;15:00;16:00;-;-;0;499
09.10.2017;16:00;17:00;-;-;0;507
09.10.2017;17:00;18:00;-;-;0;500
09.10.2017;18:00;19:00;-;-;0;490
09.10.2017;19:00;20:00;-;-;0;489
09.10.2017;20:00;21:00;-;-;0;480
09.10.2017;21:00;22:00;-;-;0;428
09.10.2017;22:00;23:00;-;-;0;439
09.10.2017;23:00;00:00;-;-;0;301
10.10.2017;00:00;01:00;-;-;0;311
10.10.2017;01:00;02:00;-;-;0;270
10.10.2017;02:00;03:00;-;-;0;248
10.10.2017;03:00;04:00;-;-;0;282
10.10.2017;04:00;05:00;-;-;0;253
10.10.2017;05:00;06:00;-;-;0;298
10.10.2017;06:00;07:00;-;-;0;452
10.10.2017;07:00;08:00;-;-;0;488
10.10.2017;08:00;09:00;-;-;0;487
10.10.2017;09:00;10:00;-;-;0;487
10.10.2017;10:00;11:00;-;-;0;487
10.10.2017;11:00;12:00;-;-;0;485
10.10.2017;12:00;13:00;-;-;0;461
10.10.2017;13:00;14:00;-;-;0;468
10.10.2017;14:00;15:00;-;-;0;481
10.10.2017;15:00;16:00;-;-;0;485
10.10.2017;16:00;17:00;-;-;0;400
10.10.2017;17:00;18:00;-;-;0;429
10.10.2017;18:00;19:00;-;-;0;477
10.10.2017;19:00;20:00;-;-;0;484
10.10.2017;20:00;21:00;-;-;0;233
10.10.2017;21:00;22:00;-;-;0;0
10.10.2017;22:00;23:00;-;-;0;0
10.10.2017;23:00;00:00;-;-;0;0
11.10.2017;00:00;01:00;-;-;0;0
11.10.2017;01:00;02:00;-;-;0;0
11.10.2017;02:00;03:00;-;-;0;0
11.10.2017;03:00;04:00;-;-;0;0
11.10.2017;04:00;05:00;-;-;0;0
11.10.2017;05:00;06:00;-;-;0;0
11.10.2017;06:00;07:00;-;-;0;0
11.10.2017;07:00;08:00;-;-;0;0
11.10.2017;08:00;09:00;-;-;0;0
11.10.2017;09:00;10:00;-;-;0;0
11.10.2017;10:00;11:00;-;-;0;0
11.10.2017;11:00;12:00;-;-;0;0
11.10.2017;12:00;13:00;-;-;0;0
11.10.2017;13:00;14:00;-;-;0;0
11.10.2017;14:00;15:00;-;-;0;0
11.10.2017;15:00;16:00;-;-;0;0
11.10.2017;16:00;17:00;-;-;0;0
11.10.2017;17:00;18:00;-;-;0;0
11.10.2017;18:00;19:00;-;-;0;0
11.10.2017;19:00;20:00;-;-;0;0
11.10.2017;20:00;21:00;-;-;0;0
11.10.2017;21:00;22:00;-;-;0;0
11.10.2017;22:00;23:00;-;-;0;0
11.10.2017;23:00;00:00;-;-;0;0
12.10.2017;00:00;01:00;-;-;0;0
12.10.2017;01:00;02:00;-;-;0;0
12.10.2017;02:00;03:00;-;-;0;0
12.10.2017;03:00;04:00;-;-;0;0
12.10.2017;04:00;05:00;-;-;0;0
12.10.2017;05:00;06:00;-;-;0;0
12.10.2017;06:00;07:00;-;-;0;0
12.10.2017;07:00;08:00;-;-;0;0
12.10.2017;08:00;09:00;-;-;0;0
12.10.2017;09:00;10:00;-;-;0;0
12.10.2017;10:00;11:00;-;-;0;0
12.10.2017;11:00;12:00;-;-;0;0
12.10.2017;12:00;13:00;-;-;0;0
12.10.2017;13:00;14:00;-;-;0;0
12.10.2017;14:00;15:00;-;-;0;0
12.10.2017;15:00;16:00;-;-;0;0
12.10.2017;16:00;17:00;-;-;0;0
12.10.2017;17:00;18:00;-;-;0;0
12.10.2017;18:00;19:00;-;-;0;0
12.10.2017;19:00;20:00;-;-;0;0
12.10.2017;20:00;21:00;-;-;0;0
12.10.2017;21:00;22:00;-;-;0;0
12.10.2017;22:00;23:00;-;-;0;0
12.10.2017;23:00;00:00;-;-;0;0
13.10.2017;00:00;01:00;-;-;0;0
13.10.2017;01:00;02:00;-;-;0;0
13.10.2017;02:00;03:00;-;-;0;0
13.10.2017;03:00;04:00;-;-;0;0
13.10.2017;04:00;05:00;-;-;0;37
13.10.2017;05:00;06:00;-;-;0;118
13.10.2017;06:00;07:00;-;-;0;280
13.10.2017;07:00;08:00;-;-;0;445
13.10.2017;08:00;09:00;-;-;0;480
13.10.2017;09:00;10:00;-;-;0;482
13.10.2017;10:00;11:00;-;-;0;468
13.10.2017;11:00;12:00;-;-;0;450
13.10.2017;12:00;13:00;-;-;0;340
13.10.2017;13:00;14:00;-;-;0;318
13.10.2017;14:00;15:00;-;-;0;463
13.10.2017;15:00;16:00;-;-;0;483
13.10.2017;16:00;17:00;-;-;0;483
13.10.2017;17:00;18:00;-;-;0;469
13.10.2017;18:00;19:00;-;-;0;500
13.10.2017;19:00;20:00;-;-;0;507
13.10.2017;20:00;21:00;-;-;0;489
13.10.2017;21:00;22:00;-;-;0;417
13.10.2017;22:00;23:00;-;-;0;401
13.10.2017;23:00;00:00;-;-;0;335
14.10.2017;00:00;01:00;-;-;0;167
14.10.2017;01:00;02:00;-;-;0;0
14.10.2017;02:00;03:00;-;-;0;0
14.10.2017;03:00;04:00;-;-;0;0
14.10.2017;04:00;05:00;-;-;0;0
14.10.2017;05:00;06:00;-;-;0;0
14.10.2017;06:00;07:00;-;-;0;0
14.10.2017;07:00;08:00;-;-;0;0
14.10.2017;08:00;09:00;-;-;0;0
14.10.2017;09:00;10:00;-;-;0;0
14.10.2017;10:00;11:00;-;-;0;0
14.10.2017;11:00;12:00;-;-;0;0
14.10.2017;12:00;13:00;-;-;0;0
14.10.2017;13:00;14:00;-;-;0;0
14.10.2017;14:00;15:00;-;-;0;0
14.10.2017;15:00;16:00;-;-;0;0
14.10.2017;16:00;17:00;-;-;0;0
14.10.2017;17:00;18:00;-;-;0;0
14.10.2017;18:00;19:00;-;-;0;0
14.10.2017;19:00;20:00;-;-;0;0
14.10.2017;20:00;21:00;-;-;0;0
14.10.2017;21:00;22:00;-;-;0;0
14.10.2017;22:00;23:00;-;-;0;0
14.10.2017;23:00;00:00;-;-;0;0
15.10.2017;00:00;01:00;-;-;0;0
15.10.2017;01:00;02:00;-;-;0;0
15.10.2017;02:00;03:00;-;-;0;0
15.10.2017;03:00;04:00;-;-;0;0
15.10.2017;04:00;05:00;-;-;0;0
15.10.2017;05:00;06:00;-;-;0;104
15.10.2017;06:00;07:00;-;-;0;282
15.10.2017;07:00;08:00;-;-;0;442
15.10.2017;08:00;09:00;-;-;0;500
15.10.2017;09:00;10:00;-;-;0;418
15.10.2017;10:00;11:00;-;-;0;348
15.10.2017;11:00;12:00;-;-;0;327
15.10.2017;12:00;13:00;-;-;0;266
15.10.2017;13:00;14:00;-;-;0;276
15.10.2017;14:00;15:00;-;-;0;258
15.10.2017;15:00;16:00;-;-;0;265
15.10.2017;16:00;17:00;-;-;0;303
15.10.2017;17:00;18:00;-;-;0;421
15.10.2017;18:00;19:00;-;-;0;486
15.10.2017;19:00;20:00;-;-;0;482
15.10.2017;20:00;21:00;-;-;0;444
15.10.2017;21:00;22:00;-;-;0;460
15.10.2017;22:00;23:00;-;-;0;436
15.10.2017;23:00;00:00;-;-;0;350
16.10.2017;00:00;01:00;-;-;0;404
16.10.2017;01:00;02:00;-;-;0;377
16.10.2017;02:00;03:00;-;-;0;488
16.10.2017;03:00;04:00;-;-;0;383
16.10.2017;04:00;05:00;-;-;0;310
16.10.2017;05:00;06:00;-;-;0;411
16.10.2017;06:00;07:00;-;-;0;488
16.10.2017;07:00;08:00;-;-;0;487
16.10.2017;08:00;09:00;-;-;0;486
16.10.2017;09:00;10:00;-;-;0;485
16.10.2017;10:00;11:00;-;-;0;481
16.10.2017;11:00;12:00;-;-;0;467
16.10.2017;12:00;13:00;-;-;0;384
16.10.2017;13:00;14:00;-;-;0;371
16.10.2017;14:00;15:00;-;-;0;406
16.10.2017;15:00;16:00;-;-;0;299
16.10.2017;16:00;17:00;-;-;0;385
16.10.2017;17:00;18:00;-;-;0;487
16.10.2017;18:00;19:00;-;-;0;488
16.10.2017;19:00;20:00;-;-;0;484
16.10.2017;20:00;21:00;-;-;0;413
16.10.2017;21:00;22:00;-;-;0;357
16.10.2017;22:00;23:00;-;-;0;226
16.10.2017;23:00;00:00;-;-;0;226
17.10.2017;00:00;01:00;-;-;0;228
17.10.2017;01:00;02:00;-;-;0;227
17.10.2017;02:00;03:00;-;-;0;227
17.10.2017;03:00;04:00;-;-;0;228
17.10.2017;04:00;05:00;-;-;0;226
17.10.2017;05:00;06:00;-;-;0;303
17.10.2017;06:00;07:00;-;-;0;457
17.10.2017;07:00;08:00;-;-;2;498
17.10.2017;08:00;09:00;-;-;183;506
17.10.2017;09:00;10:00;-;-;372;477
17.10.2017;10:00;11:00;-;-;503;490
17.10.2017;11:00;12:00;-;-;555;449
17.10.2017;12:00;13:00;-;-;572;422
17.10.2017;13:00;14:00;-;-;482;423
17.10.2017;14:00;15:00;-;-;379;335
17.10.2017;15:00;16:00;-;-;130;391
17.10.2017;16:00;17:00;-;-;0;500
17.10.2017;17:00;18:00;-;-;0;502
17.10.2017;18:00;19:00;-;-;0;503
17.10.2017;19:00;20:00;-;-;0;504
17.10.2017;20:00;21:00;-;-;0;482
17.10.2017;21:00;22:00;-;-;0;502
17.10.2017;22:00;23:00;-;-;0;503
17.10.2017;23:00;00:00;-;-;0;501
18.10.2017;00:00;01:00;-;-;0;285
18.10.2017;01:00;02:00;-;-;0;200
18.10.2017;02:00;03:00;-;-;0;176
18.10.2017;03:00;04:00;-;-;0;176
18.10.2017;04:00;05:00;-;-;0;201
18.10.2017;05:00;06:00;-;-;0;448
18.10.2017;06:00;07:00;-;-;0;489
18.10.2017;07:00;08:00;-;-;0;484
18.10.2017;08:00;09:00;-;-;0;485
18.10.2017;09:00;10:00;-;-;0;488
18.10.2017;10:00;11:00;-;-;0;487
18.10.2017;11:00;12:00;-;-;0;482
18.10.2017;12:00;13:00;-;-;0;483
18.10.2017;13:00;14:00;-;-;0;486
18.10.2017;14:00;15:00;-;-;0;486
18.10.2017;15:00;16:00;-;-;0;488
18.10.2017;16:00;17:00;-;-;0;482
18.10.2017;17:00;18:00;-;-;0;480
18.10.2017;18:00;19:00;-;-;0;487
18.10.2017;19:00;20:00;-;-;0;485
18.10.2017;20:00;21:00;-;-;0;472
18.10.2017;21:00;22:00;-;-;0;474
18.10.2017;22:00;23:00;-;-;0;476
18.10.2017;23:00;00:00;-;-;0;399
19.10.2017;00:00;01:00;-;-;0;273
19.10.2017;01:00;02:00;-;-;0;225
19.10.2017;02:00;03:00;-;-;0;227
19.10.2017;03:00;04:00;-;-;0;229
19.10.2017;04:00;05:00;-;-;0;260
19.10.2017;05:00;06:00;-;-;0;441
19.10.2017;06:00;07:00;-;-;0;490
19.10.2017;07:00;08:00;-;-;0;485
19.10.2017;08:00;09:00;-;-;30;486
19.10.2017;09:00;10:00;-;-;227;483
19.10.2017;10:00;11:00;-;-;430;484
19.10.2017;11:00;12:00;-;-;582;459
19.10.2017;12:00;13:00;-;-;492;428
19.10.2017;13:00;14:00;-;-;483;366
19.10.2017;14:00;15:00;-;-;475;425
19.10.2017;15:00;16:00;-;-;124;469
19.10.2017;16:00;17:00;-;-;0;460
19.10.2017;17:00;18:00;-;-;0;485
19.10.2017;18:00;19:00;-;-;0;484
19.10.2017;19:00;20:00;-;-;0;484
19.10.2017;20:00;21:00;-;-;0;445
19.10.2017;21:00;22:00;-;-;0;412
19.10.2017;22:00;23:00;-;-;0;301
19.10.2017;23:00;00:00;-;-;0;77
20.10.2017;00:00;01:00;-;-;0;0
20.10.2017;01:00;02:00;-;-;0;0
20.10.2017;02:00;03:00;-;-;0;0
20.10.2017;03:00;04:00;-;-;0;0
20.10.2017;04:00;05:00;-;-;0;2
20.10.2017;05:00;06:00;-;-;0;200
20.10.2017;06:00;07:00;-;-;0;315
20.10.2017;07:00;08:00;-;-;0;450
20.10.2017;08:00;09:00;-;-;0;468
20.10.2017;09:00;10:00;-;-;0;471
20.10.2017;10:00;11:00;-;-;0;464
20.10.2017;11:00;12:00;-;-;0;432
20.10.2017;12:00;13:00;-;-;0;264
20.10.2017;13:00;14:00;-;-;0;227
20.10.2017;14:00;15:00;-;-;0;228
20.10.2017;15:00;16:00;-;-;0;257
20.10.2017;16:00;17:00;-;-;0;309
20.10.2017;17:00;18:00;-;-;0;470
20.10.2017;18:00;19:00;-;-;0;489
20.10.2017;19:00;20:00;-;-;0;487
20.10.2017;20:00;21:00;-;-;0;487
20.10.2017;21:00;22:00;-;-;0;488
20.10.2017;22:00;23:00;-;-;0;387
20.10.2017;23:00;00:00;-;-;0;67
21.10.2017;00:00;01:00;-;-;0;0
21.10.2017;01:00;02:00;-;-;0;0
21.10.2017;02:00;03:00;-;-;0;0
21.10.2017;03:00;04:00;-;-;0;0
21.10.2017;04:00;05:00;-;-;0;0
21.10.2017;05:00;06:00;-;-;0;0
21.10.2017;06:00;07:00;-;-;0;0
21.10.2017;07:00;08:00;-;-;0;0
21.10.2017;08:00;09:00;-;-;0;0
21.10.2017;09:00;10:00;-;-;0;0
21.10.2017;10:00;11:00;-;-;0;0
21.10.2017;11:00;12:00;-;-;0;0
21.10.2017;12:00;13:00;-;-;0;0
21.10.2017;13:00;14:00;-;-;0;0
21.10.2017;14:00;15:00;-;-;0;0
21.10.2017;15:00;16:00;-;-;0;0
21.10.2017;16:00;17:00;-;-;0;0
21.10.2017;17:00;18:00;-;-;0;0
21.10.2017;18:00;19:00;-;-;0;0
21.10.2017;19:00;20:00;-;-;0;0
21.10.2017;20:00;21:00;-;-;0;0
21.10.2017;21:00;22:00;-;-;0;0
21.10.2017;22:00;23:00;-;-;0;0
21.10.2017;23:00;00:00;-;-;0;0
22.10.2017;00:00;01:00;-;-;0;0
22.10.2017;01:00;02:00;-;-;0;0
22.10.2017;02:00;03:00;-;-;0;0
22.10.2017;03:00;04:00;-;-;0;0
22.10.2017;04:00;05:00;-;-;0;0
22.10.2017;05:00;06:00;-;-;0;0
22.10.2017;06:00;07:00;-;-;0;0
22.10.2017;07:00;08:00;-;-;0;0
22.10.2017;08:00;09:00;-;-;0;0
22.10.2017;09:00;10:00;-;-;0;0
22.10.2017;10:00;11:00;-;-;0;0
22.10.2017;11:00;12:00;-;-;0;0
22.10.2017;12:00;13:00;-;-;0;0
22.10.2017;13:00;14:00;-;-;0;0
22.10.2017;14:00;15:00;-;-;0;0
22.10.2017;15:00;16:00;-;-;0;0
22.10.2017;16:00;17:00;-;-;0;0
22.10.2017;17:00;18:00;-;-;0;0
22.10.2017;18:00;19:00;-;-;0;0
22.10.2017;19:00;20:00;-;-;0;0
22.10.2017;20:00;21:00;-;-;0;0
22.10.2017;21:00;22:00;-;-;0;0
22.10.2017;22:00;23:00;-;-;0;0
22.10.2017;23:00;00:00;-;-;0;0
23.10.2017;00:00;01:00;-;-;0;0
23.10.2017;01:00;02:00;-;-;0;0
23.10.2017;02:00;03:00;-;-;0;0
23.10.2017;03:00;04:00;-;-;0;0
23.10.2017;04:00;05:00;-;-;0;0
23.10.2017;05:00;06:00;-;-;0;58
23.10.2017;06:00;07:00;-;-;0;120
23.10.2017;07:00;08:00;-;-;0;301
23.10.2017;08:00;09:00;-;-;0;466
23.10.2017;09:00;10:00;-;-;0;469
23.10.2017;10:00;11:00;-;-;0;503
23.10.2017;11:00;12:00;-;-;0;473
23.10.2017;12:00;13:00;-;-;0;507
23.10.2017;13:00;14:00;-;-;0;507
23.10.2017;14:00;15:00;-;-;0;506
23.10.2017;15:00;16:00;-;-;0;493
23.10.2017;16:00;17:00;-;-;0;483
23.10.2017;17:00;18:00;-;-;0;480
23.10.2017;18:00;19:00;-;-;0;497
23.10.2017;19:00;20:00;-;-;0;482
23.10.2017;20:00;21:00;-;-;0;460
23.10.2017;21:00;22:00;-;-;0;469
23.10.2017;22:00;23:00;-;-;0;497
23.10.2017;23:00;00:00;-;-;0;509
24.10.2017;00:00;01:00;-;-;0;380
24.10.2017;01:00;02:00;-;-;0;370
24.10.2017;02:00;03:00;-;-;0;463
24.10.2017;03:00;04:00;-;-;0;381
24.10.2017;04:00;05:00;-;-;0;366
24.10.2017;05:00;06:00;-;-;0;406
24.10.2017;06:00;07:00;-;-;0;475
24.10.2017;07:00;08:00;-;-;0;510
24.10.2017;08:00;09:00;-;-;0;510
24.10.2017;09:00;10:00;-;-;0;507
24.10.2017;10:00;11:00;-;-;0;504
24.10.2017;11:00;12:00;-;-;0;506
24.10.2017;12:00;13:00;-;-;0;509
24.10.2017;13:00;14:00;-;-;0;503
24.10.2017;14:00;15:00;-;-;0;399
24.10.2017;15:00;16:00;-;-;0;377
24.10.2017;16:00;17:00;-;-;0;367
24.10.2017;17:00;18:00;-;-;0;505
24.10.2017;18:00;19:00;-;-;0;508
24.10.2017;19:00;20:00;-;-;0;439
24.10.2017;20:00;21:00;-;-;0;246
24.10.2017;21:00;22:00;-;-;0;251
24.10.2017;22:00;23:00;-;-;0;44
24.10.2017;23:00;00:00;-;-;0;0
25.10.2017;00:00;01:00;-;-;0;0
25.10.2017;01:00;02:00;-;-;0;0
25.10.2017;02:00;03:00;-;-;0;0
25.10.2017;03:00;04:00;-;-;0;0
25.10.2017;04:00;05:00;-;-;0;0
25.10.2017;05:00;06:00;-;-;0;0
25.10.2017;06:00;07:00;-;-;0;0
25.10.2017;07:00;08:00;-;-;0;0
25.10.2017;08:00;09:00;-;-;0;0
25.10.2017;09:00;10:00;-;-;0;0
