Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
21.09.2022;11:00;12:00;-;-;-;0
21.09.2022;12:00;13:00;-;-;-;0
21.09.2022;13:00;14:00;-;-;-;0
21.09.2022;14:00;15:00;-;-;-;0
21.09.2022;15:00;16:00;-;-;-;0
21.09.2022;16:00;17:00;-;-;-;0
21.09.2022;17:00;18:00;-;-;-;0
21.09.2022;18:00;19:00;-;-;-;0
21.09.2022;19:00;20:00;-;-;-;0
21.09.2022;20:00;21:00;-;-;-;0
21.09.2022;21:00;22:00;-;-;-;0
21.09.2022;22:00;23:00;-;-;-;0
21.09.2022;23:00;00:00;-;-;-;0
22.09.2022;00:00;01:00;-;-;-;0
22.09.2022;01:00;02:00;-;-;-;0
22.09.2022;02:00;03:00;-;-;-;0
22.09.2022;03:00;04:00;-;-;-;0
22.09.2022;04:00;05:00;-;-;-;0
22.09.2022;05:00;06:00;-;-;-;0
22.09.2022;06:00;07:00;-;-;-;0
22.09.2022;07:00;08:00;-;-;-;0
22.09.2022;08:00;09:00;-;-;-;0
22.09.2022;09:00;10:00;-;-;-;0
22.09.2022;10:00;11:00;-;-;-;0
22.09.2022;11:00;12:00;-;-;-;0
22.09.2022;12:00;13:00;-;-;-;0
22.09.2022;13:00;14:00;-;-;-;0
22.09.2022;14:00;15:00;-;-;-;0
22.09.2022;15:00;16:00;-;-;-;0
22.09.2022;16:00;17:00;-;-;-;0
22.09.2022;17:00;18:00;-;-;-;0
22.09.2022;18:00;19:00;-;-;-;0
22.09.2022;19:00;20:00;-;-;-;0
22.09.2022;20:00;21:00;-;-;-;0
22.09.2022;21:00;22:00;-;-;-;0
22.09.2022;22:00;23:00;-;-;-;0
22.09.2022;23:00;00:00;-;-;-;0
23.09.2022;00:00;01:00;-;-;-;0
23.09.2022;01:00;02:00;-;-;-;0
23.09.2022;02:00;03:00;-;-;-;0
23.09.2022;03:00;04:00;-;-;-;0
23.09.2022;04:00;05:00;-;-;-;0
23.09.2022;05:00;06:00;-;-;-;0
23.09.2022;06:00;07:00;-;-;-;0
23.09.2022;07:00;08:00;-;-;-;0
23.09.2022;08:00;09:00;-;-;-;0
23.09.2022;09:00;10:00;-;-;-;0
23.09.2022;10:00;11:00;-;-;-;0
23.09.2022;11:00;12:00;-;-;-;0
23.09.2022;12:00;13:00;-;-;-;0
23.09.2022;13:00;14:00;-;-;-;0
23.09.2022;14:00;15:00;-;-;-;0
23.09.2022;15:00;16:00;-;-;-;0
23.09.2022;16:00;17:00;-;-;-;0
23.09.2022;17:00;18:00;-;-;-;0
23.09.2022;18:00;19:00;-;-;-;0
23.09.2022;19:00;20:00;-;-;-;0
23.09.2022;20:00;21:00;-;-;-;0
23.09.2022;21:00;22:00;-;-;-;18
23.09.2022;22:00;23:00;-;-;-;175
23.09.2022;23:00;00:00;-;-;-;326
24.09.2022;00:00;01:00;-;-;-;412
24.09.2022;01:00;02:00;-;-;-;546
24.09.2022;02:00;03:00;-;-;-;934
24.09.2022;03:00;04:00;-;-;-;1.025
24.09.2022;04:00;05:00;-;-;-;1.025
24.09.2022;05:00;06:00;-;-;-;1.026
24.09.2022;06:00;07:00;-;-;-;1.026
24.09.2022;07:00;08:00;-;-;-;1.025
24.09.2022;08:00;09:00;-;-;-;1.026
24.09.2022;09:00;10:00;-;-;-;1.025
24.09.2022;10:00;11:00;-;-;-;1.026
24.09.2022;11:00;12:00;-;-;-;1.026
24.09.2022;12:00;13:00;-;-;-;1.025
24.09.2022;13:00;14:00;-;-;-;1.026
24.09.2022;14:00;15:00;-;-;-;1.026
24.09.2022;15:00;16:00;-;-;-;1.026
24.09.2022;16:00;17:00;-;-;-;1.025
24.09.2022;17:00;18:00;-;-;-;1.026
24.09.2022;18:00;19:00;-;-;-;1.024
24.09.2022;19:00;20:00;-;-;-;1.026
24.09.2022;20:00;21:00;-;-;-;1.026
24.09.2022;21:00;22:00;-;-;-;1.025
24.09.2022;22:00;23:00;-;-;-;1.026
24.09.2022;23:00;00:00;-;-;-;1.026
25.09.2022;00:00;01:00;-;-;-;1.025
25.09.2022;01:00;02:00;-;-;-;1.024
25.09.2022;02:00;03:00;-;-;-;1.027
25.09.2022;03:00;04:00;-;-;-;1.025
25.09.2022;04:00;05:00;-;-;-;1.026
25.09.2022;05:00;06:00;-;-;-;1.025
25.09.2022;06:00;07:00;-;-;-;1.026
25.09.2022;07:00;08:00;-;-;-;1.025
25.09.2022;08:00;09:00;-;-;-;1.027
25.09.2022;09:00;10:00;-;-;-;1.025
25.09.2022;10:00;11:00;-;-;-;1.026
25.09.2022;11:00;12:00;-;-;-;1.026
25.09.2022;12:00;13:00;-;-;-;1.024
25.09.2022;13:00;14:00;-;-;-;1.026
25.09.2022;14:00;15:00;-;-;-;1.026
25.09.2022;15:00;16:00;-;-;-;1.024
25.09.2022;16:00;17:00;-;-;-;1.026
25.09.2022;17:00;18:00;-;-;-;1.026
25.09.2022;18:00;19:00;-;-;-;1.026
25.09.2022;19:00;20:00;-;-;-;1.025
25.09.2022;20:00;21:00;-;-;-;1.002
25.09.2022;21:00;22:00;-;-;-;977
25.09.2022;22:00;23:00;-;-;-;1.001
25.09.2022;23:00;00:00;-;-;-;1.011
26.09.2022;00:00;01:00;-;-;-;1.007
26.09.2022;01:00;02:00;-;-;-;964
26.09.2022;02:00;03:00;-;-;-;581
26.09.2022;03:00;04:00;-;-;-;459
26.09.2022;04:00;05:00;-;-;-;459
26.09.2022;05:00;06:00;-;-;-;548
26.09.2022;06:00;07:00;-;-;-;786
26.09.2022;07:00;08:00;-;-;-;798
26.09.2022;08:00;09:00;-;-;-;798
26.09.2022;09:00;10:00;-;-;-;796
26.09.2022;10:00;11:00;-;-;-;787
26.09.2022;11:00;12:00;-;-;-;686
26.09.2022;12:00;13:00;-;-;-;517
26.09.2022;13:00;14:00;-;-;-;520
26.09.2022;14:00;15:00;-;-;-;564
26.09.2022;15:00;16:00;-;-;-;570
26.09.2022;16:00;17:00;-;-;-;629
26.09.2022;17:00;18:00;-;-;-;746
26.09.2022;18:00;19:00;-;-;-;776
26.09.2022;19:00;20:00;-;-;-;782
26.09.2022;20:00;21:00;-;-;-;1.008
26.09.2022;21:00;22:00;-;-;-;913
26.09.2022;22:00;23:00;-;-;-;743
26.09.2022;23:00;00:00;-;-;-;843
27.09.2022;00:00;01:00;-;-;-;1.024
27.09.2022;01:00;02:00;-;-;-;784
27.09.2022;02:00;03:00;-;-;-;581
27.09.2022;03:00;04:00;-;-;-;454
27.09.2022;04:00;05:00;-;-;-;613
27.09.2022;05:00;06:00;-;-;-;982
27.09.2022;06:00;07:00;-;-;-;1.026
27.09.2022;07:00;08:00;-;-;-;1.025
27.09.2022;08:00;09:00;-;-;-;1.015
27.09.2022;09:00;10:00;-;-;-;1.016
27.09.2022;10:00;11:00;-;-;-;1.015
27.09.2022;11:00;12:00;-;-;-;1.017
27.09.2022;12:00;13:00;-;-;-;1.014
27.09.2022;13:00;14:00;-;-;-;1.018
27.09.2022;14:00;15:00;-;-;-;1.015
27.09.2022;15:00;16:00;-;-;-;1.017
27.09.2022;16:00;17:00;-;-;-;1.015
27.09.2022;17:00;18:00;-;-;-;1.015
27.09.2022;18:00;19:00;-;-;-;1.016
27.09.2022;19:00;20:00;-;-;-;1.015
27.09.2022;20:00;21:00;-;-;-;1.016
27.09.2022;21:00;22:00;-;-;-;1.016
27.09.2022;22:00;23:00;-;-;-;1.016
27.09.2022;23:00;00:00;-;-;-;1.022
28.09.2022;00:00;01:00;-;-;-;1.024
28.09.2022;01:00;02:00;-;-;-;1.026
28.09.2022;02:00;03:00;-;-;-;1.023
28.09.2022;03:00;04:00;-;-;-;871
28.09.2022;04:00;05:00;-;-;-;882
28.09.2022;05:00;06:00;-;-;-;1.015
28.09.2022;06:00;07:00;-;-;-;1.015
28.09.2022;07:00;08:00;-;-;-;1.023
28.09.2022;08:00;09:00;-;-;-;1.026
28.09.2022;09:00;10:00;-;-;-;1.025
28.09.2022;10:00;11:00;-;-;-;1.025
28.09.2022;11:00;12:00;-;-;-;1.027
28.09.2022;12:00;13:00;-;-;-;1.024
28.09.2022;13:00;14:00;-;-;-;1.026
28.09.2022;14:00;15:00;-;-;-;1.024
28.09.2022;15:00;16:00;-;-;-;1.026
28.09.2022;16:00;17:00;-;-;-;1.026
28.09.2022;17:00;18:00;-;-;-;1.026
28.09.2022;18:00;19:00;-;-;-;1.025
28.09.2022;19:00;20:00;-;-;-;1.026
28.09.2022;20:00;21:00;-;-;-;1.017
28.09.2022;21:00;22:00;-;-;-;1.017
28.09.2022;22:00;23:00;-;-;-;1.015
28.09.2022;23:00;00:00;-;-;-;1.016
29.09.2022;00:00;01:00;-;-;-;1.015
29.09.2022;01:00;02:00;-;-;-;1.015
29.09.2022;02:00;03:00;-;-;-;1.016
29.09.2022;03:00;04:00;-;-;-;1.015
29.09.2022;04:00;05:00;-;-;-;1.016
29.09.2022;05:00;06:00;-;-;-;1.016
29.09.2022;06:00;07:00;-;-;-;1.016
29.09.2022;07:00;08:00;-;-;-;1.015
29.09.2022;08:00;09:00;-;-;-;1.015
29.09.2022;09:00;10:00;-;-;-;1.016
29.09.2022;10:00;11:00;-;-;-;1.015
29.09.2022;11:00;12:00;-;-;-;1.015
29.09.2022;12:00;13:00;-;-;-;1.014
29.09.2022;13:00;14:00;-;-;-;1.016
29.09.2022;14:00;15:00;-;-;-;1.016
29.09.2022;15:00;16:00;-;-;-;1.018
29.09.2022;16:00;17:00;-;-;-;1.025
29.09.2022;17:00;18:00;-;-;-;1.026
29.09.2022;18:00;19:00;-;-;-;1.025
29.09.2022;19:00;20:00;-;-;-;1.026
29.09.2022;20:00;21:00;-;-;-;1.020
29.09.2022;21:00;22:00;-;-;-;1.015
29.09.2022;22:00;23:00;-;-;-;1.017
29.09.2022;23:00;00:00;-;-;-;1.016
30.09.2022;00:00;01:00;-;-;-;1.015
30.09.2022;01:00;02:00;-;-;-;1.016
30.09.2022;02:00;03:00;-;-;-;1.010
30.09.2022;03:00;04:00;-;-;-;936
30.09.2022;04:00;05:00;-;-;-;1.014
30.09.2022;05:00;06:00;-;-;-;1.016
30.09.2022;06:00;07:00;-;-;-;1.018
30.09.2022;07:00;08:00;-;-;-;1.026
30.09.2022;08:00;09:00;-;-;-;1.026
30.09.2022;09:00;10:00;-;-;-;1.025
30.09.2022;10:00;11:00;-;-;-;1.025
30.09.2022;11:00;12:00;-;-;-;1.026
30.09.2022;12:00;13:00;-;-;-;1.025
30.09.2022;13:00;14:00;-;-;-;913
30.09.2022;14:00;15:00;-;-;-;758
30.09.2022;15:00;16:00;-;-;-;814
30.09.2022;16:00;17:00;-;-;-;958
30.09.2022;17:00;18:00;-;-;-;1.026
30.09.2022;18:00;19:00;-;-;-;1.026
30.09.2022;19:00;20:00;-;-;-;1.026
30.09.2022;20:00;21:00;-;-;-;1.024
30.09.2022;21:00;22:00;-;-;-;965
30.09.2022;22:00;23:00;-;-;-;639
30.09.2022;23:00;00:00;-;-;-;425
01.10.2022;00:00;01:00;-;-;-;416
01.10.2022;01:00;02:00;-;-;-;414
01.10.2022;02:00;03:00;-;-;-;411
01.10.2022;03:00;04:00;-;-;-;409
01.10.2022;04:00;05:00;-;-;-;410
01.10.2022;05:00;06:00;-;-;-;409
01.10.2022;06:00;07:00;-;-;-;437
01.10.2022;07:00;08:00;-;-;-;436
01.10.2022;08:00;09:00;-;-;-;426
01.10.2022;09:00;10:00;-;-;-;424
01.10.2022;10:00;11:00;-;-;-;428
01.10.2022;11:00;12:00;-;-;-;420
01.10.2022;12:00;13:00;-;-;-;420
01.10.2022;13:00;14:00;-;-;-;417
01.10.2022;14:00;15:00;-;-;-;420
01.10.2022;15:00;16:00;-;-;-;434
01.10.2022;16:00;17:00;-;-;-;492
01.10.2022;17:00;18:00;-;-;-;519
01.10.2022;18:00;19:00;-;-;-;550
01.10.2022;19:00;20:00;-;-;-;630
01.10.2022;20:00;21:00;-;-;-;578
01.10.2022;21:00;22:00;-;-;-;512
01.10.2022;22:00;23:00;-;-;-;437
01.10.2022;23:00;00:00;-;-;-;429
02.10.2022;00:00;01:00;-;-;-;419
02.10.2022;01:00;02:00;-;-;-;421
02.10.2022;02:00;03:00;-;-;-;420
02.10.2022;03:00;04:00;-;-;-;420
02.10.2022;04:00;05:00;-;-;-;420
02.10.2022;05:00;06:00;-;-;-;421
02.10.2022;06:00;07:00;-;-;-;427
02.10.2022;07:00;08:00;-;-;-;430
02.10.2022;08:00;09:00;-;-;-;430
02.10.2022;09:00;10:00;-;-;-;437
02.10.2022;10:00;11:00;-;-;-;439
02.10.2022;11:00;12:00;-;-;-;440
02.10.2022;12:00;13:00;-;-;-;438
02.10.2022;13:00;14:00;-;-;-;441
02.10.2022;14:00;15:00;-;-;-;438
02.10.2022;15:00;16:00;-;-;-;439
02.10.2022;16:00;17:00;-;-;-;444
02.10.2022;17:00;18:00;-;-;-;755
02.10.2022;18:00;19:00;-;-;-;1.028
02.10.2022;19:00;20:00;-;-;-;986
02.10.2022;20:00;21:00;-;-;-;669
02.10.2022;21:00;22:00;-;-;-;558
02.10.2022;22:00;23:00;-;-;-;405
02.10.2022;23:00;00:00;-;-;-;407
03.10.2022;00:00;01:00;-;-;-;410
03.10.2022;01:00;02:00;-;-;-;411
03.10.2022;02:00;03:00;-;-;-;410
03.10.2022;03:00;04:00;-;-;-;410
03.10.2022;04:00;05:00;-;-;-;409
03.10.2022;05:00;06:00;-;-;-;412
03.10.2022;06:00;07:00;-;-;-;629
03.10.2022;07:00;08:00;-;-;-;1.004
03.10.2022;08:00;09:00;-;-;-;1.026
03.10.2022;09:00;10:00;-;-;-;956
03.10.2022;10:00;11:00;-;-;-;712
03.10.2022;11:00;12:00;-;-;-;423
03.10.2022;12:00;13:00;-;-;-;406
03.10.2022;13:00;14:00;-;-;-;403
03.10.2022;14:00;15:00;-;-;-;434
03.10.2022;15:00;16:00;-;-;-;458
03.10.2022;16:00;17:00;-;-;-;582
03.10.2022;17:00;18:00;-;-;-;1.002
03.10.2022;18:00;19:00;-;-;-;1.026
03.10.2022;19:00;20:00;-;-;-;1.026
03.10.2022;20:00;21:00;-;-;-;1.026
03.10.2022;21:00;22:00;-;-;-;1.026
03.10.2022;22:00;23:00;-;-;-;1.026
03.10.2022;23:00;00:00;-;-;-;1.026
04.10.2022;00:00;01:00;-;-;-;1.026
04.10.2022;01:00;02:00;-;-;-;1.026
04.10.2022;02:00;03:00;-;-;-;1.026
04.10.2022;03:00;04:00;-;-;-;1.025
04.10.2022;04:00;05:00;-;-;-;1.026
04.10.2022;05:00;06:00;-;-;-;1.026
04.10.2022;06:00;07:00;-;-;-;1.025
04.10.2022;07:00;08:00;-;-;-;1.026
04.10.2022;08:00;09:00;-;-;-;1.026
04.10.2022;09:00;10:00;-;-;-;1.025
04.10.2022;10:00;11:00;-;-;-;1.026
04.10.2022;11:00;12:00;-;-;-;1.000
04.10.2022;12:00;13:00;-;-;-;634
04.10.2022;13:00;14:00;-;-;-;530
04.10.2022;14:00;15:00;-;-;-;520
04.10.2022;15:00;16:00;-;-;-;569
04.10.2022;16:00;17:00;-;-;-;698
04.10.2022;17:00;18:00;-;-;-;992
04.10.2022;18:00;19:00;-;-;-;1.027
04.10.2022;19:00;20:00;-;-;-;1.025
04.10.2022;20:00;21:00;-;-;-;1.025
04.10.2022;21:00;22:00;-;-;-;1.026
04.10.2022;22:00;23:00;-;-;-;976
04.10.2022;23:00;00:00;-;-;-;562
05.10.2022;00:00;01:00;-;-;-;402
05.10.2022;01:00;02:00;-;-;-;400
05.10.2022;02:00;03:00;-;-;-;379
05.10.2022;03:00;04:00;-;-;-;380
05.10.2022;04:00;05:00;-;-;-;380
05.10.2022;05:00;06:00;-;-;-;453
05.10.2022;06:00;07:00;-;-;-;873
05.10.2022;07:00;08:00;-;-;-;1.014
05.10.2022;08:00;09:00;-;-;-;1.022
05.10.2022;09:00;10:00;-;-;-;788
05.10.2022;10:00;11:00;-;-;-;479
05.10.2022;11:00;12:00;-;-;-;455
05.10.2022;12:00;13:00;-;-;-;438
05.10.2022;13:00;14:00;-;-;-;420
05.10.2022;14:00;15:00;-;-;-;445
05.10.2022;15:00;16:00;-;-;-;468
05.10.2022;16:00;17:00;-;-;-;442
05.10.2022;17:00;18:00;-;-;-;428
05.10.2022;18:00;19:00;-;-;-;483
05.10.2022;19:00;20:00;-;-;-;489
05.10.2022;20:00;21:00;-;-;-;450
05.10.2022;21:00;22:00;-;-;-;450
05.10.2022;22:00;23:00;-;-;-;430
05.10.2022;23:00;00:00;-;-;-;430
06.10.2022;00:00;01:00;-;-;-;438
06.10.2022;01:00;02:00;-;-;-;420
06.10.2022;02:00;03:00;-;-;-;410
06.10.2022;03:00;04:00;-;-;-;410
06.10.2022;04:00;05:00;-;-;-;410
06.10.2022;05:00;06:00;-;-;-;437
06.10.2022;06:00;07:00;-;-;-;441
06.10.2022;07:00;08:00;-;-;-;424
06.10.2022;08:00;09:00;-;-;-;446
06.10.2022;09:00;10:00;-;-;-;448
06.10.2022;10:00;11:00;-;-;-;425
06.10.2022;11:00;12:00;-;-;-;426
06.10.2022;12:00;13:00;-;-;-;424
06.10.2022;13:00;14:00;-;-;-;418
06.10.2022;14:00;15:00;-;-;-;414
06.10.2022;15:00;16:00;-;-;-;410
06.10.2022;16:00;17:00;-;-;-;413
06.10.2022;17:00;18:00;-;-;-;789
06.10.2022;18:00;19:00;-;-;-;1.028
06.10.2022;19:00;20:00;-;-;-;1.030
06.10.2022;20:00;21:00;-;-;-;1.027
06.10.2022;21:00;22:00;-;-;-;1.026
06.10.2022;22:00;23:00;-;-;-;1.020
06.10.2022;23:00;00:00;-;-;-;986
07.10.2022;00:00;01:00;-;-;-;802
07.10.2022;01:00;02:00;-;-;-;790
07.10.2022;02:00;03:00;-;-;-;738
07.10.2022;03:00;04:00;-;-;-;737
07.10.2022;04:00;05:00;-;-;-;861
07.10.2022;05:00;06:00;-;-;-;985
07.10.2022;06:00;07:00;-;-;-;1.026
07.10.2022;07:00;08:00;-;-;-;1.025
07.10.2022;08:00;09:00;-;-;-;1.027
07.10.2022;09:00;10:00;-;-;-;1.025
07.10.2022;10:00;11:00;-;-;-;814
07.10.2022;11:00;12:00;-;-;-;431
07.10.2022;12:00;13:00;-;-;-;430
07.10.2022;13:00;14:00;-;-;-;429
07.10.2022;14:00;15:00;-;-;-;430
07.10.2022;15:00;16:00;-;-;-;425
07.10.2022;16:00;17:00;-;-;-;430
07.10.2022;17:00;18:00;-;-;-;440
07.10.2022;18:00;19:00;-;-;-;439
07.10.2022;19:00;20:00;-;-;-;440
07.10.2022;20:00;21:00;-;-;-;442
07.10.2022;21:00;22:00;-;-;-;441
07.10.2022;22:00;23:00;-;-;-;429
07.10.2022;23:00;00:00;-;-;-;414
08.10.2022;00:00;01:00;-;-;-;434
08.10.2022;01:00;02:00;-;-;-;444
08.10.2022;02:00;03:00;-;-;-;438
08.10.2022;03:00;04:00;-;-;-;441
08.10.2022;04:00;05:00;-;-;-;411
08.10.2022;05:00;06:00;-;-;-;410
08.10.2022;06:00;07:00;-;-;-;418
08.10.2022;07:00;08:00;-;-;-;401
08.10.2022;08:00;09:00;-;-;-;399
08.10.2022;09:00;10:00;-;-;-;399
08.10.2022;10:00;11:00;-;-;-;400
08.10.2022;11:00;12:00;-;-;-;398
08.10.2022;12:00;13:00;-;-;-;400
08.10.2022;13:00;14:00;-;-;-;402
08.10.2022;14:00;15:00;-;-;-;397
08.10.2022;15:00;16:00;-;-;-;408
08.10.2022;16:00;17:00;-;-;-;441
08.10.2022;17:00;18:00;-;-;-;438
08.10.2022;18:00;19:00;-;-;-;440
08.10.2022;19:00;20:00;-;-;-;441
08.10.2022;20:00;21:00;-;-;-;439
08.10.2022;21:00;22:00;-;-;-;438
08.10.2022;22:00;23:00;-;-;-;439
08.10.2022;23:00;00:00;-;-;-;422
09.10.2022;00:00;01:00;-;-;-;400
09.10.2022;01:00;02:00;-;-;-;400
09.10.2022;02:00;03:00;-;-;-;399
09.10.2022;03:00;04:00;-;-;-;372
09.10.2022;04:00;05:00;-;-;-;0
09.10.2022;05:00;06:00;-;-;-;0
09.10.2022;06:00;07:00;-;-;-;0
09.10.2022;07:00;08:00;-;-;-;0
09.10.2022;08:00;09:00;-;-;-;0
09.10.2022;09:00;10:00;-;-;-;0
09.10.2022;10:00;11:00;-;-;-;0
09.10.2022;11:00;12:00;-;-;-;0
09.10.2022;12:00;13:00;-;-;-;0
09.10.2022;13:00;14:00;-;-;-;0
09.10.2022;14:00;15:00;-;-;-;0
09.10.2022;15:00;16:00;-;-;-;0
09.10.2022;16:00;17:00;-;-;-;0
09.10.2022;17:00;18:00;-;-;-;0
09.10.2022;18:00;19:00;-;-;-;0
09.10.2022;19:00;20:00;-;-;-;0
09.10.2022;20:00;21:00;-;-;-;0
09.10.2022;21:00;22:00;-;-;-;0
09.10.2022;22:00;23:00;-;-;-;0
09.10.2022;23:00;00:00;-;-;-;0
10.10.2022;00:00;01:00;-;-;-;0
10.10.2022;01:00;02:00;-;-;-;0
10.10.2022;02:00;03:00;-;-;-;0
10.10.2022;03:00;04:00;-;-;-;0
10.10.2022;04:00;05:00;-;-;-;0
10.10.2022;05:00;06:00;-;-;-;0
10.10.2022;06:00;07:00;-;-;-;0
10.10.2022;07:00;08:00;-;-;-;0
10.10.2022;08:00;09:00;-;-;-;0
10.10.2022;09:00;10:00;-;-;-;0
10.10.2022;10:00;11:00;-;-;-;0
10.10.2022;11:00;12:00;-;-;-;0
10.10.2022;12:00;13:00;-;-;-;0
10.10.2022;13:00;14:00;-;-;-;0
10.10.2022;14:00;15:00;-;-;-;0
10.10.2022;15:00;16:00;-;-;-;0
10.10.2022;16:00;17:00;-;-;-;0
10.10.2022;17:00;18:00;-;-;-;0
10.10.2022;18:00;19:00;-;-;-;0
10.10.2022;19:00;20:00;-;-;-;0
10.10.2022;20:00;21:00;-;-;-;0
10.10.2022;21:00;22:00;-;-;-;0
10.10.2022;22:00;23:00;-;-;-;0
10.10.2022;23:00;00:00;-;-;-;0
11.10.2022;00:00;01:00;-;-;-;0
11.10.2022;01:00;02:00;-;-;-;0
11.10.2022;02:00;03:00;-;-;-;0
11.10.2022;03:00;04:00;-;-;-;0
11.10.2022;04:00;05:00;-;-;-;0
11.10.2022;05:00;06:00;-;-;-;0
11.10.2022;06:00;07:00;-;-;-;0
11.10.2022;07:00;08:00;-;-;-;0
11.10.2022;08:00;09:00;-;-;-;0
11.10.2022;09:00;10:00;-;-;-;0
11.10.2022;10:00;11:00;-;-;-;0
11.10.2022;11:00;12:00;-;-;-;0
11.10.2022;12:00;13:00;-;-;-;0
11.10.2022;13:00;14:00;-;-;-;0
11.10.2022;14:00;15:00;-;-;-;0
11.10.2022;15:00;16:00;-;-;-;0
11.10.2022;16:00;17:00;-;-;-;0
11.10.2022;17:00;18:00;-;-;-;0
11.10.2022;18:00;19:00;-;-;-;0
11.10.2022;19:00;20:00;-;-;-;0
11.10.2022;20:00;21:00;-;-;-;0
11.10.2022;21:00;22:00;-;-;-;0
11.10.2022;22:00;23:00;-;-;-;0
11.10.2022;23:00;00:00;-;-;-;0
12.10.2022;00:00;01:00;-;-;-;0
12.10.2022;01:00;02:00;-;-;-;0
12.10.2022;02:00;03:00;-;-;-;0
12.10.2022;03:00;04:00;-;-;-;0
12.10.2022;04:00;05:00;-;-;-;0
12.10.2022;05:00;06:00;-;-;-;0
12.10.2022;06:00;07:00;-;-;-;0
12.10.2022;07:00;08:00;-;-;-;0
12.10.2022;08:00;09:00;-;-;-;0
12.10.2022;09:00;10:00;-;-;-;0
12.10.2022;10:00;11:00;-;-;-;0
12.10.2022;11:00;12:00;-;-;-;0
12.10.2022;12:00;13:00;-;-;-;0
12.10.2022;13:00;14:00;-;-;-;0
12.10.2022;14:00;15:00;-;-;-;0
12.10.2022;15:00;16:00;-;-;-;0
12.10.2022;16:00;17:00;-;-;-;0
12.10.2022;17:00;18:00;-;-;-;0
12.10.2022;18:00;19:00;-;-;-;0
12.10.2022;19:00;20:00;-;-;-;0
12.10.2022;20:00;21:00;-;-;-;0
12.10.2022;21:00;22:00;-;-;-;0
12.10.2022;22:00;23:00;-;-;-;0
12.10.2022;23:00;00:00;-;-;-;0
13.10.2022;00:00;01:00;-;-;-;0
13.10.2022;01:00;02:00;-;-;-;0
13.10.2022;02:00;03:00;-;-;-;0
13.10.2022;03:00;04:00;-;-;-;0
13.10.2022;04:00;05:00;-;-;-;0
13.10.2022;05:00;06:00;-;-;-;0
13.10.2022;06:00;07:00;-;-;-;0
13.10.2022;07:00;08:00;-;-;-;0
13.10.2022;08:00;09:00;-;-;-;0
13.10.2022;09:00;10:00;-;-;-;0
13.10.2022;10:00;11:00;-;-;-;0
13.10.2022;11:00;12:00;-;-;-;0
13.10.2022;12:00;13:00;-;-;-;0
13.10.2022;13:00;14:00;-;-;-;0
13.10.2022;14:00;15:00;-;-;-;0
13.10.2022;15:00;16:00;-;-;-;0
13.10.2022;16:00;17:00;-;-;-;0
13.10.2022;17:00;18:00;-;-;-;0
13.10.2022;18:00;19:00;-;-;-;0
13.10.2022;19:00;20:00;-;-;-;0
13.10.2022;20:00;21:00;-;-;-;0
13.10.2022;21:00;22:00;-;-;-;0
13.10.2022;22:00;23:00;-;-;-;0
13.10.2022;23:00;00:00;-;-;-;0
14.10.2022;00:00;01:00;-;-;-;0
14.10.2022;01:00;02:00;-;-;-;0
14.10.2022;02:00;03:00;-;-;-;0
14.10.2022;03:00;04:00;-;-;-;0
14.10.2022;04:00;05:00;-;-;-;0
14.10.2022;05:00;06:00;-;-;-;0
14.10.2022;06:00;07:00;-;-;-;0
14.10.2022;07:00;08:00;-;-;-;0
14.10.2022;08:00;09:00;-;-;-;0
14.10.2022;09:00;10:00;-;-;-;0
14.10.2022;10:00;11:00;-;-;-;0
14.10.2022;11:00;12:00;-;-;-;0
14.10.2022;12:00;13:00;-;-;-;0
14.10.2022;13:00;14:00;-;-;-;0
14.10.2022;14:00;15:00;-;-;-;0
14.10.2022;15:00;16:00;-;-;-;0
14.10.2022;16:00;17:00;-;-;-;0
14.10.2022;17:00;18:00;-;-;-;0
14.10.2022;18:00;19:00;-;-;-;0
14.10.2022;19:00;20:00;-;-;-;0
14.10.2022;20:00;21:00;-;-;-;0
14.10.2022;21:00;22:00;-;-;-;0
14.10.2022;22:00;23:00;-;-;-;0
14.10.2022;23:00;00:00;-;-;-;0
15.10.2022;00:00;01:00;-;-;-;0
15.10.2022;01:00;02:00;-;-;-;0
15.10.2022;02:00;03:00;-;-;-;0
15.10.2022;03:00;04:00;-;-;-;0
15.10.2022;04:00;05:00;-;-;-;0
15.10.2022;05:00;06:00;-;-;-;0
15.10.2022;06:00;07:00;-;-;-;0
15.10.2022;07:00;08:00;-;-;-;0
15.10.2022;08:00;09:00;-;-;-;0
15.10.2022;09:00;10:00;-;-;-;0
15.10.2022;10:00;11:00;-;-;-;0
15.10.2022;11:00;12:00;-;-;-;0
15.10.2022;12:00;13:00;-;-;-;0
15.10.2022;13:00;14:00;-;-;-;0
15.10.2022;14:00;15:00;-;-;-;0
15.10.2022;15:00;16:00;-;-;-;0
15.10.2022;16:00;17:00;-;-;-;0
15.10.2022;17:00;18:00;-;-;-;0
15.10.2022;18:00;19:00;-;-;-;0
15.10.2022;19:00;20:00;-;-;-;0
15.10.2022;20:00;21:00;-;-;-;0
15.10.2022;21:00;22:00;-;-;-;0
15.10.2022;22:00;23:00;-;-;-;0
15.10.2022;23:00;00:00;-;-;-;0
