Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
24.09.2022;10:00;11:00;-;3
24.09.2022;11:00;12:00;-;3
24.09.2022;12:00;13:00;-;3
24.09.2022;13:00;14:00;-;2
24.09.2022;14:00;15:00;-;3
24.09.2022;15:00;16:00;-;3
24.09.2022;16:00;17:00;-;3
24.09.2022;17:00;18:00;-;3
24.09.2022;18:00;19:00;-;3
24.09.2022;19:00;20:00;-;3
24.09.2022;20:00;21:00;-;3
24.09.2022;21:00;22:00;-;3
24.09.2022;22:00;23:00;-;3
24.09.2022;23:00;00:00;-;3
25.09.2022;00:00;01:00;-;3
25.09.2022;01:00;02:00;-;3
25.09.2022;02:00;03:00;-;3
25.09.2022;03:00;04:00;-;3
25.09.2022;04:00;05:00;-;3
25.09.2022;05:00;06:00;-;3
25.09.2022;06:00;07:00;-;3
25.09.2022;07:00;08:00;-;3
25.09.2022;08:00;09:00;-;3
25.09.2022;09:00;10:00;-;3
25.09.2022;10:00;11:00;-;3
25.09.2022;11:00;12:00;-;3
25.09.2022;12:00;13:00;-;3
25.09.2022;13:00;14:00;-;3
25.09.2022;14:00;15:00;-;3
25.09.2022;15:00;16:00;-;3
25.09.2022;16:00;17:00;-;3
25.09.2022;17:00;18:00;-;3
25.09.2022;18:00;19:00;-;3
25.09.2022;19:00;20:00;-;3
25.09.2022;20:00;21:00;-;3
25.09.2022;21:00;22:00;-;3
25.09.2022;22:00;23:00;-;3
25.09.2022;23:00;00:00;-;3
26.09.2022;00:00;01:00;-;3
26.09.2022;01:00;02:00;-;3
26.09.2022;02:00;03:00;-;3
26.09.2022;03:00;04:00;-;3
26.09.2022;04:00;05:00;-;3
26.09.2022;05:00;06:00;-;2
26.09.2022;06:00;07:00;-;2
26.09.2022;07:00;08:00;-;1
26.09.2022;08:00;09:00;-;0
26.09.2022;09:00;10:00;-;0
26.09.2022;10:00;11:00;-;0
26.09.2022;11:00;12:00;-;0
26.09.2022;12:00;13:00;-;0
26.09.2022;13:00;14:00;-;0
26.09.2022;14:00;15:00;-;0
26.09.2022;15:00;16:00;-;0
26.09.2022;16:00;17:00;-;0
26.09.2022;17:00;18:00;-;0
26.09.2022;18:00;19:00;-;0
26.09.2022;19:00;20:00;-;37
26.09.2022;20:00;21:00;-;69
26.09.2022;21:00;22:00;-;56
26.09.2022;22:00;23:00;-;46
26.09.2022;23:00;00:00;-;46
27.09.2022;00:00;01:00;-;47
27.09.2022;01:00;02:00;-;46
27.09.2022;02:00;03:00;-;47
27.09.2022;03:00;04:00;-;46
27.09.2022;04:00;05:00;-;61
27.09.2022;05:00;06:00;-;85
27.09.2022;06:00;07:00;-;88
27.09.2022;07:00;08:00;-;87
27.09.2022;08:00;09:00;-;87
27.09.2022;09:00;10:00;-;86
27.09.2022;10:00;11:00;-;82
27.09.2022;11:00;12:00;-;75
27.09.2022;12:00;13:00;-;98
27.09.2022;13:00;14:00;-;131
27.09.2022;14:00;15:00;-;158
27.09.2022;15:00;16:00;-;175
27.09.2022;16:00;17:00;-;173
27.09.2022;17:00;18:00;-;167
27.09.2022;18:00;19:00;-;163
27.09.2022;19:00;20:00;-;156
27.09.2022;20:00;21:00;-;151
27.09.2022;21:00;22:00;-;154
27.09.2022;22:00;23:00;-;161
27.09.2022;23:00;00:00;-;166
28.09.2022;00:00;01:00;-;161
28.09.2022;01:00;02:00;-;169
28.09.2022;02:00;03:00;-;162
28.09.2022;03:00;04:00;-;160
28.09.2022;04:00;05:00;-;169
28.09.2022;05:00;06:00;-;167
28.09.2022;06:00;07:00;-;167
28.09.2022;07:00;08:00;-;163
28.09.2022;08:00;09:00;-;168
28.09.2022;09:00;10:00;-;163
28.09.2022;10:00;11:00;-;166
28.09.2022;11:00;12:00;-;171
28.09.2022;12:00;13:00;-;162
28.09.2022;13:00;14:00;-;162
28.09.2022;14:00;15:00;-;161
28.09.2022;15:00;16:00;-;164
28.09.2022;16:00;17:00;-;166
28.09.2022;17:00;18:00;-;164
28.09.2022;18:00;19:00;-;137
28.09.2022;19:00;20:00;-;133
28.09.2022;20:00;21:00;-;132
28.09.2022;21:00;22:00;-;131
28.09.2022;22:00;23:00;-;135
28.09.2022;23:00;00:00;-;134
29.09.2022;00:00;01:00;-;133
29.09.2022;01:00;02:00;-;129
29.09.2022;02:00;03:00;-;130
29.09.2022;03:00;04:00;-;130
29.09.2022;04:00;05:00;-;130
29.09.2022;05:00;06:00;-;130
29.09.2022;06:00;07:00;-;124
29.09.2022;07:00;08:00;-;123
29.09.2022;08:00;09:00;-;123
29.09.2022;09:00;10:00;-;124
29.09.2022;10:00;11:00;-;115
29.09.2022;11:00;12:00;-;108
29.09.2022;12:00;13:00;-;110
29.09.2022;13:00;14:00;-;110
29.09.2022;14:00;15:00;-;109
29.09.2022;15:00;16:00;-;110
29.09.2022;16:00;17:00;-;109
29.09.2022;17:00;18:00;-;106
29.09.2022;18:00;19:00;-;107
29.09.2022;19:00;20:00;-;107
29.09.2022;20:00;21:00;-;108
29.09.2022;21:00;22:00;-;83
29.09.2022;22:00;23:00;-;113
29.09.2022;23:00;00:00;-;112
30.09.2022;00:00;01:00;-;114
30.09.2022;01:00;02:00;-;114
30.09.2022;02:00;03:00;-;114
30.09.2022;03:00;04:00;-;111
30.09.2022;04:00;05:00;-;112
30.09.2022;05:00;06:00;-;117
30.09.2022;06:00;07:00;-;114
30.09.2022;07:00;08:00;-;113
30.09.2022;08:00;09:00;-;124
30.09.2022;09:00;10:00;-;131
30.09.2022;10:00;11:00;-;114
30.09.2022;11:00;12:00;-;116
30.09.2022;12:00;13:00;-;110
30.09.2022;13:00;14:00;-;71
30.09.2022;14:00;15:00;-;70
30.09.2022;15:00;16:00;-;69
30.09.2022;16:00;17:00;-;72
30.09.2022;17:00;18:00;-;86
30.09.2022;18:00;19:00;-;113
30.09.2022;19:00;20:00;-;114
30.09.2022;20:00;21:00;-;112
30.09.2022;21:00;22:00;-;85
30.09.2022;22:00;23:00;-;83
30.09.2022;23:00;00:00;-;77
01.10.2022;00:00;01:00;-;76
01.10.2022;01:00;02:00;-;67
01.10.2022;02:00;03:00;-;66
01.10.2022;03:00;04:00;-;66
01.10.2022;04:00;05:00;-;67
01.10.2022;05:00;06:00;-;68
01.10.2022;06:00;07:00;-;84
01.10.2022;07:00;08:00;-;93
01.10.2022;08:00;09:00;-;101
01.10.2022;09:00;10:00;-;106
01.10.2022;10:00;11:00;-;104
01.10.2022;11:00;12:00;-;106
01.10.2022;12:00;13:00;-;93
01.10.2022;13:00;14:00;-;75
01.10.2022;14:00;15:00;-;71
01.10.2022;15:00;16:00;-;88
01.10.2022;16:00;17:00;-;87
01.10.2022;17:00;18:00;-;77
01.10.2022;18:00;19:00;-;85
01.10.2022;19:00;20:00;-;86
01.10.2022;20:00;21:00;-;88
01.10.2022;21:00;22:00;-;88
01.10.2022;22:00;23:00;-;85
01.10.2022;23:00;00:00;-;79
02.10.2022;00:00;01:00;-;72
02.10.2022;01:00;02:00;-;74
02.10.2022;02:00;03:00;-;71
02.10.2022;03:00;04:00;-;69
02.10.2022;04:00;05:00;-;68
02.10.2022;05:00;06:00;-;78
02.10.2022;06:00;07:00;-;86
02.10.2022;07:00;08:00;-;84
02.10.2022;08:00;09:00;-;90
02.10.2022;09:00;10:00;-;87
02.10.2022;10:00;11:00;-;87
02.10.2022;11:00;12:00;-;88
02.10.2022;12:00;13:00;-;79
02.10.2022;13:00;14:00;-;69
02.10.2022;14:00;15:00;-;66
02.10.2022;15:00;16:00;-;64
02.10.2022;16:00;17:00;-;64
02.10.2022;17:00;18:00;-;70
02.10.2022;18:00;19:00;-;72
02.10.2022;19:00;20:00;-;75
02.10.2022;20:00;21:00;-;79
02.10.2022;21:00;22:00;-;78
02.10.2022;22:00;23:00;-;73
02.10.2022;23:00;00:00;-;70
03.10.2022;00:00;01:00;-;64
03.10.2022;01:00;02:00;-;65
03.10.2022;02:00;03:00;-;66
03.10.2022;03:00;04:00;-;66
03.10.2022;04:00;05:00;-;75
03.10.2022;05:00;06:00;-;102
03.10.2022;06:00;07:00;-;151
03.10.2022;07:00;08:00;-;159
03.10.2022;08:00;09:00;-;155
03.10.2022;09:00;10:00;-;157
03.10.2022;10:00;11:00;-;147
03.10.2022;11:00;12:00;-;79
03.10.2022;12:00;13:00;-;70
03.10.2022;13:00;14:00;-;69
03.10.2022;14:00;15:00;-;78
03.10.2022;15:00;16:00;-;93
03.10.2022;16:00;17:00;-;166
03.10.2022;17:00;18:00;-;177
03.10.2022;18:00;19:00;-;169
03.10.2022;19:00;20:00;-;168
03.10.2022;20:00;21:00;-;168
03.10.2022;21:00;22:00;-;168
03.10.2022;22:00;23:00;-;165
03.10.2022;23:00;00:00;-;167
04.10.2022;00:00;01:00;-;172
04.10.2022;01:00;02:00;-;173
04.10.2022;02:00;03:00;-;173
04.10.2022;03:00;04:00;-;173
04.10.2022;04:00;05:00;-;171
04.10.2022;05:00;06:00;-;169
04.10.2022;06:00;07:00;-;166
04.10.2022;07:00;08:00;-;163
04.10.2022;08:00;09:00;-;161
04.10.2022;09:00;10:00;-;165
04.10.2022;10:00;11:00;-;165
04.10.2022;11:00;12:00;-;141
04.10.2022;12:00;13:00;-;74
04.10.2022;13:00;14:00;-;66
04.10.2022;14:00;15:00;-;59
04.10.2022;15:00;16:00;-;56
04.10.2022;16:00;17:00;-;95
04.10.2022;17:00;18:00;-;162
04.10.2022;18:00;19:00;-;166
04.10.2022;19:00;20:00;-;165
04.10.2022;20:00;21:00;-;166
04.10.2022;21:00;22:00;-;146
04.10.2022;22:00;23:00;-;84
04.10.2022;23:00;00:00;-;73
05.10.2022;00:00;01:00;-;71
05.10.2022;01:00;02:00;-;71
05.10.2022;02:00;03:00;-;71
05.10.2022;03:00;04:00;-;71
05.10.2022;04:00;05:00;-;70
05.10.2022;05:00;06:00;-;83
05.10.2022;06:00;07:00;-;86
05.10.2022;07:00;08:00;-;87
05.10.2022;08:00;09:00;-;92
05.10.2022;09:00;10:00;-;83
05.10.2022;10:00;11:00;-;79
05.10.2022;11:00;12:00;-;72
05.10.2022;12:00;13:00;-;72
05.10.2022;13:00;14:00;-;74
05.10.2022;14:00;15:00;-;74
05.10.2022;15:00;16:00;-;64
05.10.2022;16:00;17:00;-;65
05.10.2022;17:00;18:00;-;64
05.10.2022;18:00;19:00;-;64
05.10.2022;19:00;20:00;-;72
05.10.2022;20:00;21:00;-;68
05.10.2022;21:00;22:00;-;70
05.10.2022;22:00;23:00;-;63
05.10.2022;23:00;00:00;-;62
06.10.2022;00:00;01:00;-;68
06.10.2022;01:00;02:00;-;62
06.10.2022;02:00;03:00;-;64
06.10.2022;03:00;04:00;-;63
06.10.2022;04:00;05:00;-;60
06.10.2022;05:00;06:00;-;78
06.10.2022;06:00;07:00;-;87
06.10.2022;07:00;08:00;-;77
06.10.2022;08:00;09:00;-;93
06.10.2022;09:00;10:00;-;114
06.10.2022;10:00;11:00;-;102
06.10.2022;11:00;12:00;-;82
06.10.2022;12:00;13:00;-;59
06.10.2022;13:00;14:00;-;61
06.10.2022;14:00;15:00;-;58
06.10.2022;15:00;16:00;-;57
06.10.2022;16:00;17:00;-;74
06.10.2022;17:00;18:00;-;162
06.10.2022;18:00;19:00;-;166
06.10.2022;19:00;20:00;-;167
06.10.2022;20:00;21:00;-;166
06.10.2022;21:00;22:00;-;165
06.10.2022;22:00;23:00;-;165
06.10.2022;23:00;00:00;-;165
07.10.2022;00:00;01:00;-;165
07.10.2022;01:00;02:00;-;165
07.10.2022;02:00;03:00;-;165
07.10.2022;03:00;04:00;-;165
07.10.2022;04:00;05:00;-;165
07.10.2022;05:00;06:00;-;162
07.10.2022;06:00;07:00;-;158
07.10.2022;07:00;08:00;-;157
07.10.2022;08:00;09:00;-;157
07.10.2022;09:00;10:00;-;161
07.10.2022;10:00;11:00;-;122
07.10.2022;11:00;12:00;-;73
07.10.2022;12:00;13:00;-;68
07.10.2022;13:00;14:00;-;70
07.10.2022;14:00;15:00;-;64
07.10.2022;15:00;16:00;-;82
07.10.2022;16:00;17:00;-;166
07.10.2022;17:00;18:00;-;171
07.10.2022;18:00;19:00;-;171
07.10.2022;19:00;20:00;-;171
07.10.2022;20:00;21:00;-;172
07.10.2022;21:00;22:00;-;171
07.10.2022;22:00;23:00;-;155
07.10.2022;23:00;00:00;-;78
08.10.2022;00:00;01:00;-;63
08.10.2022;01:00;02:00;-;63
08.10.2022;02:00;03:00;-;63
08.10.2022;03:00;04:00;-;63
08.10.2022;04:00;05:00;-;69
08.10.2022;05:00;06:00;-;68
08.10.2022;06:00;07:00;-;106
08.10.2022;07:00;08:00;-;159
08.10.2022;08:00;09:00;-;168
08.10.2022;09:00;10:00;-;172
08.10.2022;10:00;11:00;-;112
08.10.2022;11:00;12:00;-;82
08.10.2022;12:00;13:00;-;73
08.10.2022;13:00;14:00;-;85
08.10.2022;14:00;15:00;-;82
08.10.2022;15:00;16:00;-;75
08.10.2022;16:00;17:00;-;92
08.10.2022;17:00;18:00;-;107
08.10.2022;18:00;19:00;-;162
08.10.2022;19:00;20:00;-;173
08.10.2022;20:00;21:00;-;172
08.10.2022;21:00;22:00;-;156
08.10.2022;22:00;23:00;-;89
08.10.2022;23:00;00:00;-;89
09.10.2022;00:00;01:00;-;79
09.10.2022;01:00;02:00;-;84
09.10.2022;02:00;03:00;-;82
09.10.2022;03:00;04:00;-;83
09.10.2022;04:00;05:00;-;86
09.10.2022;05:00;06:00;-;92
09.10.2022;06:00;07:00;-;105
09.10.2022;07:00;08:00;-;114
09.10.2022;08:00;09:00;-;123
09.10.2022;09:00;10:00;-;123
09.10.2022;10:00;11:00;-;97
09.10.2022;11:00;12:00;-;92
09.10.2022;12:00;13:00;-;82
09.10.2022;13:00;14:00;-;74
09.10.2022;14:00;15:00;-;67
09.10.2022;15:00;16:00;-;65
09.10.2022;16:00;17:00;-;80
09.10.2022;17:00;18:00;-;151
09.10.2022;18:00;19:00;-;164
09.10.2022;19:00;20:00;-;159
09.10.2022;20:00;21:00;-;155
09.10.2022;21:00;22:00;-;98
09.10.2022;22:00;23:00;-;91
09.10.2022;23:00;00:00;-;87
10.10.2022;00:00;01:00;-;86
10.10.2022;01:00;02:00;-;86
10.10.2022;02:00;03:00;-;86
10.10.2022;03:00;04:00;-;86
10.10.2022;04:00;05:00;-;98
10.10.2022;05:00;06:00;-;109
10.10.2022;06:00;07:00;-;124
10.10.2022;07:00;08:00;-;144
10.10.2022;08:00;09:00;-;152
10.10.2022;09:00;10:00;-;155
10.10.2022;10:00;11:00;-;155
10.10.2022;11:00;12:00;-;105
10.10.2022;12:00;13:00;-;79
10.10.2022;13:00;14:00;-;70
10.10.2022;14:00;15:00;-;95
10.10.2022;15:00;16:00;-;157
10.10.2022;16:00;17:00;-;171
10.10.2022;17:00;18:00;-;170
10.10.2022;18:00;19:00;-;168
10.10.2022;19:00;20:00;-;163
10.10.2022;20:00;21:00;-;164
10.10.2022;21:00;22:00;-;165
10.10.2022;22:00;23:00;-;163
10.10.2022;23:00;00:00;-;164
11.10.2022;00:00;01:00;-;169
11.10.2022;01:00;02:00;-;169
11.10.2022;02:00;03:00;-;170
11.10.2022;03:00;04:00;-;170
11.10.2022;04:00;05:00;-;168
11.10.2022;05:00;06:00;-;167
11.10.2022;06:00;07:00;-;162
11.10.2022;07:00;08:00;-;155
11.10.2022;08:00;09:00;-;156
11.10.2022;09:00;10:00;-;159
11.10.2022;10:00;11:00;-;163
11.10.2022;11:00;12:00;-;166
11.10.2022;12:00;13:00;-;170
11.10.2022;13:00;14:00;-;169
11.10.2022;14:00;15:00;-;166
11.10.2022;15:00;16:00;-;169
11.10.2022;16:00;17:00;-;168
11.10.2022;17:00;18:00;-;166
11.10.2022;18:00;19:00;-;169
11.10.2022;19:00;20:00;-;170
11.10.2022;20:00;21:00;-;169
11.10.2022;21:00;22:00;-;162
11.10.2022;22:00;23:00;-;163
11.10.2022;23:00;00:00;-;168
12.10.2022;00:00;01:00;-;170
12.10.2022;01:00;02:00;-;172
12.10.2022;02:00;03:00;-;174
12.10.2022;03:00;04:00;-;172
12.10.2022;04:00;05:00;-;171
12.10.2022;05:00;06:00;-;168
12.10.2022;06:00;07:00;-;165
12.10.2022;07:00;08:00;-;163
12.10.2022;08:00;09:00;-;162
12.10.2022;09:00;10:00;-;166
12.10.2022;10:00;11:00;-;169
12.10.2022;11:00;12:00;-;171
12.10.2022;12:00;13:00;-;174
12.10.2022;13:00;14:00;-;173
12.10.2022;14:00;15:00;-;174
12.10.2022;15:00;16:00;-;173
12.10.2022;16:00;17:00;-;172
12.10.2022;17:00;18:00;-;173
12.10.2022;18:00;19:00;-;171
12.10.2022;19:00;20:00;-;171
12.10.2022;20:00;21:00;-;169
12.10.2022;21:00;22:00;-;127
12.10.2022;22:00;23:00;-;169
12.10.2022;23:00;00:00;-;172
13.10.2022;00:00;01:00;-;174
13.10.2022;01:00;02:00;-;172
13.10.2022;02:00;03:00;-;172
13.10.2022;03:00;04:00;-;169
13.10.2022;04:00;05:00;-;167
13.10.2022;05:00;06:00;-;165
13.10.2022;06:00;07:00;-;161
13.10.2022;07:00;08:00;-;160
13.10.2022;08:00;09:00;-;156
13.10.2022;09:00;10:00;-;157
13.10.2022;10:00;11:00;-;160
13.10.2022;11:00;12:00;-;164
13.10.2022;12:00;13:00;-;167
13.10.2022;13:00;14:00;-;167
13.10.2022;14:00;15:00;-;168
13.10.2022;15:00;16:00;-;168
13.10.2022;16:00;17:00;-;170
13.10.2022;17:00;18:00;-;173
13.10.2022;18:00;19:00;-;172
13.10.2022;19:00;20:00;-;173
13.10.2022;20:00;21:00;-;173
13.10.2022;21:00;22:00;-;130
13.10.2022;22:00;23:00;-;174
13.10.2022;23:00;00:00;-;176
14.10.2022;00:00;01:00;-;176
14.10.2022;01:00;02:00;-;176
14.10.2022;02:00;03:00;-;174
14.10.2022;03:00;04:00;-;172
14.10.2022;04:00;05:00;-;174
14.10.2022;05:00;06:00;-;174
14.10.2022;06:00;07:00;-;170
14.10.2022;07:00;08:00;-;169
14.10.2022;08:00;09:00;-;170
14.10.2022;09:00;10:00;-;172
14.10.2022;10:00;11:00;-;172
14.10.2022;11:00;12:00;-;175
14.10.2022;12:00;13:00;-;176
14.10.2022;13:00;14:00;-;175
14.10.2022;14:00;15:00;-;174
14.10.2022;15:00;16:00;-;174
14.10.2022;16:00;17:00;-;174
14.10.2022;17:00;18:00;-;172
14.10.2022;18:00;19:00;-;169
14.10.2022;19:00;20:00;-;170
14.10.2022;20:00;21:00;-;171
14.10.2022;21:00;22:00;-;131
14.10.2022;22:00;23:00;-;173
14.10.2022;23:00;00:00;-;174
15.10.2022;00:00;01:00;-;160
15.10.2022;01:00;02:00;-;104
15.10.2022;02:00;03:00;-;67
15.10.2022;03:00;04:00;-;65
15.10.2022;04:00;05:00;-;67
15.10.2022;05:00;06:00;-;105
15.10.2022;06:00;07:00;-;160
15.10.2022;07:00;08:00;-;171
15.10.2022;08:00;09:00;-;170
15.10.2022;09:00;10:00;-;167
15.10.2022;10:00;11:00;-;105
15.10.2022;11:00;12:00;-;96
15.10.2022;12:00;13:00;-;90
15.10.2022;13:00;14:00;-;86
15.10.2022;14:00;15:00;-;89
15.10.2022;15:00;16:00;-;90
15.10.2022;16:00;17:00;-;92
15.10.2022;17:00;18:00;-;91
15.10.2022;18:00;19:00;-;103
15.10.2022;19:00;20:00;-;165
15.10.2022;20:00;21:00;-;104
15.10.2022;21:00;22:00;-;65
15.10.2022;22:00;23:00;-;69
15.10.2022;23:00;00:00;-;69
16.10.2022;00:00;01:00;-;68
16.10.2022;01:00;02:00;-;67
16.10.2022;02:00;03:00;-;68
16.10.2022;03:00;04:00;-;68
16.10.2022;04:00;05:00;-;83
16.10.2022;05:00;06:00;-;81
16.10.2022;06:00;07:00;-;76
16.10.2022;07:00;08:00;-;77
16.10.2022;08:00;09:00;-;84
16.10.2022;09:00;10:00;-;86
16.10.2022;10:00;11:00;-;82
16.10.2022;11:00;12:00;-;76
16.10.2022;12:00;13:00;-;72
16.10.2022;13:00;14:00;-;66
16.10.2022;14:00;15:00;-;64
16.10.2022;15:00;16:00;-;63
16.10.2022;16:00;17:00;-;71
16.10.2022;17:00;18:00;-;132
16.10.2022;18:00;19:00;-;168
16.10.2022;19:00;20:00;-;171
16.10.2022;20:00;21:00;-;170
16.10.2022;21:00;22:00;-;97
16.10.2022;22:00;23:00;-;76
16.10.2022;23:00;00:00;-;69
17.10.2022;00:00;01:00;-;67
17.10.2022;01:00;02:00;-;69
17.10.2022;02:00;03:00;-;70
17.10.2022;03:00;04:00;-;68
17.10.2022;04:00;05:00;-;75
17.10.2022;05:00;06:00;-;121
17.10.2022;06:00;07:00;-;161
17.10.2022;07:00;08:00;-;164
17.10.2022;08:00;09:00;-;164
17.10.2022;09:00;10:00;-;165
17.10.2022;10:00;11:00;-;169
17.10.2022;11:00;12:00;-;98
17.10.2022;12:00;13:00;-;62
17.10.2022;13:00;14:00;-;65
17.10.2022;14:00;15:00;-;92
17.10.2022;15:00;16:00;-;166
17.10.2022;16:00;17:00;-;171
17.10.2022;17:00;18:00;-;176
17.10.2022;18:00;19:00;-;174
17.10.2022;19:00;20:00;-;176
17.10.2022;20:00;21:00;-;186
17.10.2022;21:00;22:00;-;163
17.10.2022;22:00;23:00;-;85
17.10.2022;23:00;00:00;-;65
18.10.2022;00:00;01:00;-;69
18.10.2022;01:00;02:00;-;80
18.10.2022;02:00;03:00;-;82
18.10.2022;03:00;04:00;-;82
18.10.2022;04:00;05:00;-;121
18.10.2022;05:00;06:00;-;171
18.10.2022;06:00;07:00;-;170
18.10.2022;07:00;08:00;-;170
18.10.2022;08:00;09:00;-;125
18.10.2022;09:00;10:00;-;117
18.10.2022;10:00;11:00;-;117
18.10.2022;11:00;12:00;-;121
18.10.2022;12:00;13:00;-;127
18.10.2022;13:00;14:00;-;74
18.10.2022;14:00;15:00;-;68
18.10.2022;15:00;16:00;-;70
18.10.2022;16:00;17:00;-;132
18.10.2022;17:00;18:00;-;174
18.10.2022;18:00;19:00;-;172
18.10.2022;19:00;20:00;-;174
18.10.2022;20:00;21:00;-;163
18.10.2022;21:00;22:00;-;95
18.10.2022;22:00;23:00;-;77
18.10.2022;23:00;00:00;-;73
19.10.2022;00:00;01:00;-;69
19.10.2022;01:00;02:00;-;71
19.10.2022;02:00;03:00;-;72
19.10.2022;03:00;04:00;-;71
19.10.2022;04:00;05:00;-;72
19.10.2022;05:00;06:00;-;81
19.10.2022;06:00;07:00;-;119
19.10.2022;07:00;08:00;-;164
19.10.2022;08:00;09:00;-;171
19.10.2022;09:00;10:00;-;158
19.10.2022;10:00;11:00;-;83
19.10.2022;11:00;12:00;-;70
19.10.2022;12:00;13:00;-;66
19.10.2022;13:00;14:00;-;67
19.10.2022;14:00;15:00;-;70
19.10.2022;15:00;16:00;-;74
19.10.2022;16:00;17:00;-;108
19.10.2022;17:00;18:00;-;98
19.10.2022;18:00;19:00;-;0
19.10.2022;19:00;20:00;-;0
19.10.2022;20:00;21:00;-;0
19.10.2022;21:00;22:00;-;0
19.10.2022;22:00;23:00;-;0
19.10.2022;23:00;00:00;-;0
20.10.2022;00:00;01:00;-;0
20.10.2022;01:00;02:00;-;0
20.10.2022;02:00;03:00;-;0
20.10.2022;03:00;04:00;-;0
20.10.2022;04:00;05:00;-;0
20.10.2022;05:00;06:00;-;0
20.10.2022;06:00;07:00;-;0
20.10.2022;07:00;08:00;-;0
20.10.2022;08:00;09:00;-;0
20.10.2022;09:00;10:00;-;0
20.10.2022;10:00;11:00;-;0
20.10.2022;11:00;12:00;-;0
20.10.2022;12:00;13:00;-;0
20.10.2022;13:00;14:00;-;0
20.10.2022;14:00;15:00;-;0
20.10.2022;15:00;16:00;-;0
20.10.2022;16:00;17:00;-;0
20.10.2022;17:00;18:00;-;0
20.10.2022;18:00;19:00;-;23
20.10.2022;19:00;20:00;-;68
20.10.2022;20:00;21:00;-;79
20.10.2022;21:00;22:00;-;101
20.10.2022;22:00;23:00;-;84
20.10.2022;23:00;00:00;-;80
21.10.2022;00:00;01:00;-;75
21.10.2022;01:00;02:00;-;73
21.10.2022;02:00;03:00;-;73
21.10.2022;03:00;04:00;-;72
21.10.2022;04:00;05:00;-;79
21.10.2022;05:00;06:00;-;107
21.10.2022;06:00;07:00;-;141
21.10.2022;07:00;08:00;-;153
21.10.2022;08:00;09:00;-;157
21.10.2022;09:00;10:00;-;162
21.10.2022;10:00;11:00;-;166
21.10.2022;11:00;12:00;-;166
21.10.2022;12:00;13:00;-;173
21.10.2022;13:00;14:00;-;175
21.10.2022;14:00;15:00;-;176
21.10.2022;15:00;16:00;-;175
21.10.2022;16:00;17:00;-;176
21.10.2022;17:00;18:00;-;173
21.10.2022;18:00;19:00;-;173
21.10.2022;19:00;20:00;-;174
21.10.2022;20:00;21:00;-;160
21.10.2022;21:00;22:00;-;85
21.10.2022;22:00;23:00;-;70
21.10.2022;23:00;00:00;-;68
22.10.2022;00:00;01:00;-;68
22.10.2022;01:00;02:00;-;69
22.10.2022;02:00;03:00;-;71
22.10.2022;03:00;04:00;-;70
22.10.2022;04:00;05:00;-;68
22.10.2022;05:00;06:00;-;70
22.10.2022;06:00;07:00;-;70
22.10.2022;07:00;08:00;-;73
22.10.2022;08:00;09:00;-;77
22.10.2022;09:00;10:00;-;74
22.10.2022;10:00;11:00;-;71
22.10.2022;11:00;12:00;-;67
22.10.2022;12:00;13:00;-;67
22.10.2022;13:00;14:00;-;67
22.10.2022;14:00;15:00;-;65
22.10.2022;15:00;16:00;-;66
22.10.2022;16:00;17:00;-;66
22.10.2022;17:00;18:00;-;66
22.10.2022;18:00;19:00;-;75
22.10.2022;19:00;20:00;-;74
22.10.2022;20:00;21:00;-;75
22.10.2022;21:00;22:00;-;53
22.10.2022;22:00;23:00;-;71
22.10.2022;23:00;00:00;-;76
23.10.2022;00:00;01:00;-;81
23.10.2022;01:00;02:00;-;75
23.10.2022;02:00;03:00;-;72
23.10.2022;03:00;04:00;-;72
23.10.2022;04:00;05:00;-;72
23.10.2022;05:00;06:00;-;75
23.10.2022;06:00;07:00;-;75
23.10.2022;07:00;08:00;-;74
23.10.2022;08:00;09:00;-;76
23.10.2022;09:00;10:00;-;76
23.10.2022;10:00;11:00;-;74
23.10.2022;11:00;12:00;-;76
23.10.2022;12:00;13:00;-;78
23.10.2022;13:00;14:00;-;76
23.10.2022;14:00;15:00;-;74
23.10.2022;15:00;16:00;-;71
23.10.2022;16:00;17:00;-;76
23.10.2022;17:00;18:00;-;77
23.10.2022;18:00;19:00;-;78
23.10.2022;19:00;20:00;-;80
23.10.2022;20:00;21:00;-;78
23.10.2022;21:00;22:00;-;79
23.10.2022;22:00;23:00;-;78
23.10.2022;23:00;00:00;-;77
24.10.2022;00:00;01:00;-;75
24.10.2022;01:00;02:00;-;71
24.10.2022;02:00;03:00;-;73
24.10.2022;03:00;04:00;-;73
24.10.2022;04:00;05:00;-;76
24.10.2022;05:00;06:00;-;80
24.10.2022;06:00;07:00;-;84
24.10.2022;07:00;08:00;-;84
24.10.2022;08:00;09:00;-;84
24.10.2022;09:00;10:00;-;77
24.10.2022;10:00;11:00;-;68
24.10.2022;11:00;12:00;-;70
24.10.2022;12:00;13:00;-;73
24.10.2022;13:00;14:00;-;71
24.10.2022;14:00;15:00;-;70
24.10.2022;15:00;16:00;-;70
24.10.2022;16:00;17:00;-;69
24.10.2022;17:00;18:00;-;71
24.10.2022;18:00;19:00;-;72
24.10.2022;19:00;20:00;-;69
24.10.2022;20:00;21:00;-;68
24.10.2022;21:00;22:00;-;66
