Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
25.10.2016;02:00;03:00;-;-;-;-;34;-
25.10.2016;03:00;04:00;-;-;-;-;34;-
25.10.2016;04:00;05:00;-;-;-;-;34;-
25.10.2016;05:00;06:00;-;-;-;-;32;-
25.10.2016;06:00;07:00;-;-;-;-;37;-
25.10.2016;07:00;08:00;-;-;-;-;45;-
25.10.2016;08:00;09:00;-;-;-;-;48;-
25.10.2016;09:00;10:00;-;-;-;-;47;-
25.10.2016;10:00;11:00;-;-;-;-;48;-
25.10.2016;11:00;12:00;-;-;-;-;48;-
25.10.2016;12:00;13:00;-;-;-;-;47;-
25.10.2016;13:00;14:00;-;-;-;-;46;-
25.10.2016;14:00;15:00;-;-;-;-;47;-
25.10.2016;15:00;16:00;-;-;-;-;47;-
25.10.2016;16:00;17:00;-;-;-;-;46;-
25.10.2016;17:00;18:00;-;-;-;-;46;-
25.10.2016;18:00;19:00;-;-;-;-;45;-
25.10.2016;19:00;20:00;-;-;-;-;46;-
25.10.2016;20:00;21:00;-;-;-;-;34;-
25.10.2016;21:00;22:00;-;-;-;-;32;-
25.10.2016;22:00;23:00;-;-;-;-;30;-
25.10.2016;23:00;00:00;-;-;-;-;26;-
26.10.2016;00:00;01:00;-;-;-;-;23;-
26.10.2016;01:00;02:00;-;-;-;-;25;-
26.10.2016;02:00;03:00;-;-;-;-;24;-
26.10.2016;03:00;04:00;-;-;-;-;25;-
26.10.2016;04:00;05:00;-;-;-;-;24;-
26.10.2016;05:00;06:00;-;-;-;-;25;-
26.10.2016;06:00;07:00;-;-;-;-;27;-
26.10.2016;07:00;08:00;-;-;-;-;31;-
26.10.2016;08:00;09:00;-;-;-;-;32;-
26.10.2016;09:00;10:00;-;-;-;-;30;-
26.10.2016;10:00;11:00;-;-;-;-;32;-
26.10.2016;11:00;12:00;-;-;-;-;34;-
26.10.2016;12:00;13:00;-;-;-;-;28;-
26.10.2016;13:00;14:00;-;-;-;-;24;-
26.10.2016;14:00;15:00;-;-;-;-;25;-
26.10.2016;15:00;16:00;-;-;-;-;31;-
26.10.2016;16:00;17:00;-;-;-;-;34;-
26.10.2016;17:00;18:00;-;-;-;-;41;-
26.10.2016;18:00;19:00;-;-;-;-;45;-
26.10.2016;19:00;20:00;-;-;-;-;45;-
26.10.2016;20:00;21:00;-;-;-;-;37;-
26.10.2016;21:00;22:00;-;-;-;-;31;-
26.10.2016;22:00;23:00;-;-;-;-;31;-
26.10.2016;23:00;00:00;-;-;-;-;30;-
27.10.2016;00:00;01:00;-;-;-;-;29;-
27.10.2016;01:00;02:00;-;-;-;-;30;-
27.10.2016;02:00;03:00;-;-;-;-;32;-
27.10.2016;03:00;04:00;-;-;-;-;31;-
27.10.2016;04:00;05:00;-;-;-;-;31;-
27.10.2016;05:00;06:00;-;-;-;-;33;-
27.10.2016;06:00;07:00;-;-;-;-;33;-
27.10.2016;07:00;08:00;-;-;-;-;37;-
27.10.2016;08:00;09:00;-;-;-;-;36;-
27.10.2016;09:00;10:00;-;-;-;-;35;-
27.10.2016;10:00;11:00;-;-;-;-;33;-
27.10.2016;11:00;12:00;-;-;-;-;31;-
27.10.2016;12:00;13:00;-;-;-;-;32;-
27.10.2016;13:00;14:00;-;-;-;-;32;-
27.10.2016;14:00;15:00;-;-;-;-;35;-
27.10.2016;15:00;16:00;-;-;-;-;34;-
27.10.2016;16:00;17:00;-;-;-;-;32;-
27.10.2016;17:00;18:00;-;-;-;-;38;-
27.10.2016;18:00;19:00;-;-;-;-;43;-
27.10.2016;19:00;20:00;-;-;-;-;43;-
27.10.2016;20:00;21:00;-;-;-;-;37;-
27.10.2016;21:00;22:00;-;-;-;-;32;-
27.10.2016;22:00;23:00;-;-;-;-;32;-
27.10.2016;23:00;00:00;-;-;-;-;32;-
28.10.2016;00:00;01:00;-;-;-;-;32;-
28.10.2016;01:00;02:00;-;-;-;-;33;-
28.10.2016;02:00;03:00;-;-;-;-;33;-
28.10.2016;03:00;04:00;-;-;-;-;33;-
28.10.2016;04:00;05:00;-;-;-;-;33;-
28.10.2016;05:00;06:00;-;-;-;-;34;-
28.10.2016;06:00;07:00;-;-;-;-;34;-
28.10.2016;07:00;08:00;-;-;-;-;34;-
28.10.2016;08:00;09:00;-;-;-;-;31;-
28.10.2016;09:00;10:00;-;-;-;-;31;-
28.10.2016;10:00;11:00;-;-;-;-;33;-
28.10.2016;11:00;12:00;-;-;-;-;31;-
28.10.2016;12:00;13:00;-;-;-;-;32;-
28.10.2016;13:00;14:00;-;-;-;-;35;-
28.10.2016;14:00;15:00;-;-;-;-;31;-
28.10.2016;15:00;16:00;-;-;-;-;34;-
28.10.2016;16:00;17:00;-;-;-;-;34;-
28.10.2016;17:00;18:00;-;-;-;-;35;-
28.10.2016;18:00;19:00;-;-;-;-;34;-
28.10.2016;19:00;20:00;-;-;-;-;33;-
28.10.2016;20:00;21:00;-;-;-;-;33;-
28.10.2016;21:00;22:00;-;-;-;-;33;-
28.10.2016;22:00;23:00;-;-;-;-;32;-
28.10.2016;23:00;00:00;-;-;-;-;32;-
29.10.2016;00:00;01:00;-;-;-;-;31;-
29.10.2016;01:00;02:00;-;-;-;-;31;-
29.10.2016;02:00;03:00;-;-;-;-;31;-
29.10.2016;03:00;04:00;-;-;-;-;31;-
29.10.2016;04:00;05:00;-;-;-;-;31;-
29.10.2016;05:00;06:00;-;-;-;-;32;-
29.10.2016;06:00;07:00;-;-;-;-;32;-
29.10.2016;07:00;08:00;-;-;-;-;31;-
29.10.2016;08:00;09:00;-;-;-;-;33;-
29.10.2016;09:00;10:00;-;-;-;-;35;-
29.10.2016;10:00;11:00;-;-;-;-;34;-
29.10.2016;11:00;12:00;-;-;-;-;33;-
29.10.2016;12:00;13:00;-;-;-;-;32;-
29.10.2016;13:00;14:00;-;-;-;-;31;-
29.10.2016;14:00;15:00;-;-;-;-;31;-
29.10.2016;15:00;16:00;-;-;-;-;31;-
29.10.2016;16:00;17:00;-;-;-;-;32;-
29.10.2016;17:00;18:00;-;-;-;-;33;-
29.10.2016;18:00;19:00;-;-;-;-;31;-
29.10.2016;19:00;20:00;-;-;-;-;32;-
29.10.2016;20:00;21:00;-;-;-;-;32;-
29.10.2016;21:00;22:00;-;-;-;-;33;-
29.10.2016;22:00;23:00;-;-;-;-;32;-
29.10.2016;23:00;00:00;-;-;-;-;32;-
30.10.2016;00:00;01:00;-;-;-;-;33;-
30.10.2016;01:00;02:00;-;-;-;-;33;-
30.10.2016;02:00;03:00;-;-;-;-;24;-
30.10.2016;02:00;03:00;-;-;-;-;33;-
30.10.2016;03:00;04:00;-;-;-;-;32;-
30.10.2016;04:00;05:00;-;-;-;-;33;-
30.10.2016;05:00;06:00;-;-;-;-;33;-
30.10.2016;06:00;07:00;-;-;-;-;37;-
30.10.2016;07:00;08:00;-;-;-;-;34;-
30.10.2016;08:00;09:00;-;-;-;-;32;-
30.10.2016;09:00;10:00;-;-;-;-;34;-
30.10.2016;10:00;11:00;-;-;-;-;36;-
30.10.2016;11:00;12:00;-;-;-;-;34;-
30.10.2016;12:00;13:00;-;-;-;-;33;-
30.10.2016;13:00;14:00;-;-;-;-;34;-
30.10.2016;14:00;15:00;-;-;-;-;33;-
30.10.2016;15:00;16:00;-;-;-;-;35;-
30.10.2016;16:00;17:00;-;-;-;-;35;-
30.10.2016;17:00;18:00;-;-;-;-;34;-
30.10.2016;18:00;19:00;-;-;-;-;30;-
30.10.2016;19:00;20:00;-;-;-;-;33;-
30.10.2016;20:00;21:00;-;-;-;-;32;-
30.10.2016;21:00;22:00;-;-;-;-;33;-
30.10.2016;22:00;23:00;-;-;-;-;34;-
30.10.2016;23:00;00:00;-;-;-;-;35;-
31.10.2016;00:00;01:00;-;-;-;-;35;-
31.10.2016;01:00;02:00;-;-;-;-;34;-
31.10.2016;02:00;03:00;-;-;-;-;34;-
31.10.2016;03:00;04:00;-;-;-;-;34;-
31.10.2016;04:00;05:00;-;-;-;-;32;-
31.10.2016;05:00;06:00;-;-;-;-;35;-
31.10.2016;06:00;07:00;-;-;-;-;35;-
31.10.2016;07:00;08:00;-;-;-;-;36;-
31.10.2016;08:00;09:00;-;-;-;-;42;-
31.10.2016;09:00;10:00;-;-;-;-;40;-
31.10.2016;10:00;11:00;-;-;-;-;35;-
31.10.2016;11:00;12:00;-;-;-;-;38;-
31.10.2016;12:00;13:00;-;-;-;-;33;-
31.10.2016;13:00;14:00;-;-;-;-;29;-
31.10.2016;14:00;15:00;-;-;-;-;30;-
31.10.2016;15:00;16:00;-;-;-;-;31;-
31.10.2016;16:00;17:00;-;-;-;-;31;-
31.10.2016;17:00;18:00;-;-;-;-;38;-
31.10.2016;18:00;19:00;-;-;-;-;38;-
31.10.2016;19:00;20:00;-;-;-;-;39;-
31.10.2016;20:00;21:00;-;-;-;-;39;-
31.10.2016;21:00;22:00;-;-;-;-;38;-
31.10.2016;22:00;23:00;-;-;-;-;35;-
31.10.2016;23:00;00:00;-;-;-;-;34;-
01.11.2016;00:00;01:00;-;-;-;-;32;-
01.11.2016;01:00;02:00;-;-;-;-;33;-
01.11.2016;02:00;03:00;-;-;-;-;33;-
01.11.2016;03:00;04:00;-;-;-;-;32;-
01.11.2016;04:00;05:00;-;-;-;-;33;-
01.11.2016;05:00;06:00;-;-;-;-;34;-
01.11.2016;06:00;07:00;-;-;-;-;35;-
01.11.2016;07:00;08:00;-;-;-;-;38;-
01.11.2016;08:00;09:00;-;-;-;-;38;-
01.11.2016;09:00;10:00;-;-;-;-;38;-
01.11.2016;10:00;11:00;-;-;-;-;35;-
01.11.2016;11:00;12:00;-;-;-;-;36;-
01.11.2016;12:00;13:00;-;-;-;-;33;-
01.11.2016;13:00;14:00;-;-;-;-;34;-
01.11.2016;14:00;15:00;-;-;-;-;35;-
01.11.2016;15:00;16:00;-;-;-;-;36;-
01.11.2016;16:00;17:00;-;-;-;-;36;-
01.11.2016;17:00;18:00;-;-;-;-;36;-
01.11.2016;18:00;19:00;-;-;-;-;36;-
01.11.2016;19:00;20:00;-;-;-;-;39;-
01.11.2016;20:00;21:00;-;-;-;-;39;-
01.11.2016;21:00;22:00;-;-;-;-;38;-
01.11.2016;22:00;23:00;-;-;-;-;37;-
01.11.2016;23:00;00:00;-;-;-;-;36;-
02.11.2016;00:00;01:00;-;-;-;-;35;-
02.11.2016;01:00;02:00;-;-;-;-;36;-
02.11.2016;02:00;03:00;-;-;-;-;35;-
02.11.2016;03:00;04:00;-;-;-;-;35;-
02.11.2016;04:00;05:00;-;-;-;-;36;-
02.11.2016;05:00;06:00;-;-;-;-;39;-
02.11.2016;06:00;07:00;-;-;-;-;34;-
02.11.2016;07:00;08:00;-;-;-;-;29;-
02.11.2016;08:00;09:00;-;-;-;-;31;-
02.11.2016;09:00;10:00;-;-;-;-;35;-
02.11.2016;10:00;11:00;-;-;-;-;35;-
02.11.2016;11:00;12:00;-;-;-;-;30;-
02.11.2016;12:00;13:00;-;-;-;-;31;-
02.11.2016;13:00;14:00;-;-;-;-;31;-
02.11.2016;14:00;15:00;-;-;-;-;30;-
02.11.2016;15:00;16:00;-;-;-;-;32;-
02.11.2016;16:00;17:00;-;-;-;-;31;-
02.11.2016;17:00;18:00;-;-;-;-;33;-
02.11.2016;18:00;19:00;-;-;-;-;27;-
02.11.2016;19:00;20:00;-;-;-;-;28;-
02.11.2016;20:00;21:00;-;-;-;-;31;-
02.11.2016;21:00;22:00;-;-;-;-;32;-
02.11.2016;22:00;23:00;-;-;-;-;33;-
02.11.2016;23:00;00:00;-;-;-;-;33;-
03.11.2016;00:00;01:00;-;-;-;-;35;-
03.11.2016;01:00;02:00;-;-;-;-;35;-
03.11.2016;02:00;03:00;-;-;-;-;35;-
03.11.2016;03:00;04:00;-;-;-;-;34;-
03.11.2016;04:00;05:00;-;-;-;-;35;-
03.11.2016;05:00;06:00;-;-;-;-;37;-
03.11.2016;06:00;07:00;-;-;-;-;33;-
03.11.2016;07:00;08:00;-;-;-;-;33;-
03.11.2016;08:00;09:00;-;-;-;-;31;-
03.11.2016;09:00;10:00;-;-;-;-;33;-
03.11.2016;10:00;11:00;-;-;-;-;33;-
03.11.2016;11:00;12:00;-;-;-;-;35;-
03.11.2016;12:00;13:00;-;-;-;-;33;-
03.11.2016;13:00;14:00;-;-;-;-;32;-
03.11.2016;14:00;15:00;-;-;-;-;37;-
03.11.2016;15:00;16:00;-;-;-;-;38;-
03.11.2016;16:00;17:00;-;-;-;-;38;-
03.11.2016;17:00;18:00;-;-;-;-;37;-
03.11.2016;18:00;19:00;-;-;-;-;38;-
03.11.2016;19:00;20:00;-;-;-;-;38;-
03.11.2016;20:00;21:00;-;-;-;-;37;-
03.11.2016;21:00;22:00;-;-;-;-;38;-
03.11.2016;22:00;23:00;-;-;-;-;40;-
03.11.2016;23:00;00:00;-;-;-;-;41;-
04.11.2016;00:00;01:00;-;-;-;-;41;-
04.11.2016;01:00;02:00;-;-;-;-;41;-
04.11.2016;02:00;03:00;-;-;-;-;40;-
04.11.2016;03:00;04:00;-;-;-;-;40;-
04.11.2016;04:00;05:00;-;-;-;-;40;-
04.11.2016;05:00;06:00;-;-;-;-;38;-
04.11.2016;06:00;07:00;-;-;-;-;35;-
04.11.2016;07:00;08:00;-;-;-;-;34;-
04.11.2016;08:00;09:00;-;-;-;-;34;-
04.11.2016;09:00;10:00;-;-;-;-;34;-
04.11.2016;10:00;11:00;-;-;-;-;33;-
04.11.2016;11:00;12:00;-;-;-;-;37;-
04.11.2016;12:00;13:00;-;-;-;-;32;-
04.11.2016;13:00;14:00;-;-;-;-;37;-
04.11.2016;14:00;15:00;-;-;-;-;37;-
04.11.2016;15:00;16:00;-;-;-;-;37;-
04.11.2016;16:00;17:00;-;-;-;-;41;-
04.11.2016;17:00;18:00;-;-;-;-;41;-
04.11.2016;18:00;19:00;-;-;-;-;41;-
04.11.2016;19:00;20:00;-;-;-;-;42;-
04.11.2016;20:00;21:00;-;-;-;-;42;-
04.11.2016;21:00;22:00;-;-;-;-;41;-
04.11.2016;22:00;23:00;-;-;-;-;40;-
04.11.2016;23:00;00:00;-;-;-;-;40;-
05.11.2016;00:00;01:00;-;-;-;-;40;-
05.11.2016;01:00;02:00;-;-;-;-;41;-
05.11.2016;02:00;03:00;-;-;-;-;40;-
05.11.2016;03:00;04:00;-;-;-;-;38;-
05.11.2016;04:00;05:00;-;-;-;-;38;-
05.11.2016;05:00;06:00;-;-;-;-;39;-
05.11.2016;06:00;07:00;-;-;-;-;38;-
05.11.2016;07:00;08:00;-;-;-;-;37;-
05.11.2016;08:00;09:00;-;-;-;-;37;-
05.11.2016;09:00;10:00;-;-;-;-;37;-
05.11.2016;10:00;11:00;-;-;-;-;38;-
05.11.2016;11:00;12:00;-;-;-;-;37;-
05.11.2016;12:00;13:00;-;-;-;-;35;-
05.11.2016;13:00;14:00;-;-;-;-;38;-
05.11.2016;14:00;15:00;-;-;-;-;37;-
05.11.2016;15:00;16:00;-;-;-;-;41;-
05.11.2016;16:00;17:00;-;-;-;-;40;-
05.11.2016;17:00;18:00;-;-;-;-;42;-
05.11.2016;18:00;19:00;-;-;-;-;41;-
05.11.2016;19:00;20:00;-;-;-;-;41;-
05.11.2016;20:00;21:00;-;-;-;-;41;-
05.11.2016;21:00;22:00;-;-;-;-;40;-
05.11.2016;22:00;23:00;-;-;-;-;42;-
05.11.2016;23:00;00:00;-;-;-;-;43;-
06.11.2016;00:00;01:00;-;-;-;-;35;-
06.11.2016;01:00;02:00;-;-;-;-;37;-
06.11.2016;02:00;03:00;-;-;-;-;37;-
06.11.2016;03:00;04:00;-;-;-;-;36;-
06.11.2016;04:00;05:00;-;-;-;-;38;-
06.11.2016;05:00;06:00;-;-;-;-;39;-
06.11.2016;06:00;07:00;-;-;-;-;40;-
06.11.2016;07:00;08:00;-;-;-;-;40;-
06.11.2016;08:00;09:00;-;-;-;-;41;-
06.11.2016;09:00;10:00;-;-;-;-;42;-
06.11.2016;10:00;11:00;-;-;-;-;42;-
06.11.2016;11:00;12:00;-;-;-;-;41;-
06.11.2016;12:00;13:00;-;-;-;-;40;-
06.11.2016;13:00;14:00;-;-;-;-;39;-
06.11.2016;14:00;15:00;-;-;-;-;38;-
06.11.2016;15:00;16:00;-;-;-;-;40;-
06.11.2016;16:00;17:00;-;-;-;-;39;-
06.11.2016;17:00;18:00;-;-;-;-;41;-
06.11.2016;18:00;19:00;-;-;-;-;42;-
06.11.2016;19:00;20:00;-;-;-;-;42;-
06.11.2016;20:00;21:00;-;-;-;-;42;-
06.11.2016;21:00;22:00;-;-;-;-;42;-
06.11.2016;22:00;23:00;-;-;-;-;41;-
06.11.2016;23:00;00:00;-;-;-;-;41;-
07.11.2016;00:00;01:00;-;-;-;-;41;-
07.11.2016;01:00;02:00;-;-;-;-;40;-
07.11.2016;02:00;03:00;-;-;-;-;39;-
07.11.2016;03:00;04:00;-;-;-;-;39;-
07.11.2016;04:00;05:00;-;-;-;-;41;-
07.11.2016;05:00;06:00;-;-;-;-;41;-
07.11.2016;06:00;07:00;-;-;-;-;39;-
07.11.2016;07:00;08:00;-;-;-;-;38;-
07.11.2016;08:00;09:00;-;-;-;-;38;-
07.11.2016;09:00;10:00;-;-;-;-;38;-
07.11.2016;10:00;11:00;-;-;-;-;41;-
07.11.2016;11:00;12:00;-;-;-;-;41;-
07.11.2016;12:00;13:00;-;-;-;-;41;-
07.11.2016;13:00;14:00;-;-;-;-;38;-
07.11.2016;14:00;15:00;-;-;-;-;39;-
07.11.2016;15:00;16:00;-;-;-;-;40;-
07.11.2016;16:00;17:00;-;-;-;-;39;-
07.11.2016;17:00;18:00;-;-;-;-;35;-
07.11.2016;18:00;19:00;-;-;-;-;34;-
07.11.2016;19:00;20:00;-;-;-;-;36;-
07.11.2016;20:00;21:00;-;-;-;-;34;-
07.11.2016;21:00;22:00;-;-;-;-;34;-
07.11.2016;22:00;23:00;-;-;-;-;32;-
07.11.2016;23:00;00:00;-;-;-;-;38;-
08.11.2016;00:00;01:00;-;-;-;-;40;-
08.11.2016;01:00;02:00;-;-;-;-;39;-
08.11.2016;02:00;03:00;-;-;-;-;36;-
08.11.2016;03:00;04:00;-;-;-;-;36;-
08.11.2016;04:00;05:00;-;-;-;-;38;-
08.11.2016;05:00;06:00;-;-;-;-;39;-
08.11.2016;06:00;07:00;-;-;-;-;37;-
08.11.2016;07:00;08:00;-;-;-;-;39;-
08.11.2016;08:00;09:00;-;-;-;-;39;-
08.11.2016;09:00;10:00;-;-;-;-;38;-
08.11.2016;10:00;11:00;-;-;-;-;38;-
08.11.2016;11:00;12:00;-;-;-;-;36;-
08.11.2016;12:00;13:00;-;-;-;-;37;-
08.11.2016;13:00;14:00;-;-;-;-;37;-
08.11.2016;14:00;15:00;-;-;-;-;37;-
08.11.2016;15:00;16:00;-;-;-;-;38;-
08.11.2016;16:00;17:00;-;-;-;-;38;-
08.11.2016;17:00;18:00;-;-;-;-;38;-
08.11.2016;18:00;19:00;-;-;-;-;38;-
08.11.2016;19:00;20:00;-;-;-;-;38;-
08.11.2016;20:00;21:00;-;-;-;-;36;-
08.11.2016;21:00;22:00;-;-;-;-;36;-
08.11.2016;22:00;23:00;-;-;-;-;35;-
08.11.2016;23:00;00:00;-;-;-;-;34;-
09.11.2016;00:00;01:00;-;-;-;-;35;-
09.11.2016;01:00;02:00;-;-;-;-;37;-
09.11.2016;02:00;03:00;-;-;-;-;42;-
09.11.2016;03:00;04:00;-;-;-;-;39;-
09.11.2016;04:00;05:00;-;-;-;-;41;-
09.11.2016;05:00;06:00;-;-;-;-;36;-
09.11.2016;06:00;07:00;-;-;-;-;40;-
09.11.2016;07:00;08:00;-;-;-;-;42;-
09.11.2016;08:00;09:00;-;-;-;-;42;-
09.11.2016;09:00;10:00;-;-;-;-;42;-
09.11.2016;10:00;11:00;-;-;-;-;43;-
09.11.2016;11:00;12:00;-;-;-;-;45;-
09.11.2016;12:00;13:00;-;-;-;-;42;-
09.11.2016;13:00;14:00;-;-;-;-;42;-
09.11.2016;14:00;15:00;-;-;-;-;42;-
09.11.2016;15:00;16:00;-;-;-;-;39;-
09.11.2016;16:00;17:00;-;-;-;-;34;-
09.11.2016;17:00;18:00;-;-;-;-;33;-
09.11.2016;18:00;19:00;-;-;-;-;40;-
09.11.2016;19:00;20:00;-;-;-;-;43;-
09.11.2016;20:00;21:00;-;-;-;-;40;-
09.11.2016;21:00;22:00;-;-;-;-;37;-
09.11.2016;22:00;23:00;-;-;-;-;46;-
09.11.2016;23:00;00:00;-;-;-;-;41;-
10.11.2016;00:00;01:00;-;-;-;-;38;-
10.11.2016;01:00;02:00;-;-;-;-;38;-
10.11.2016;02:00;03:00;-;-;-;-;39;-
10.11.2016;03:00;04:00;-;-;-;-;43;-
10.11.2016;04:00;05:00;-;-;-;-;53;-
10.11.2016;05:00;06:00;-;-;-;-;52;-
10.11.2016;06:00;07:00;-;-;-;-;57;-
10.11.2016;07:00;08:00;-;-;-;-;62;-
10.11.2016;08:00;09:00;-;-;-;-;63;-
10.11.2016;09:00;10:00;-;-;-;-;64;-
10.11.2016;10:00;11:00;-;-;-;-;64;-
10.11.2016;11:00;12:00;-;-;-;-;65;-
10.11.2016;12:00;13:00;-;-;-;-;65;-
10.11.2016;13:00;14:00;-;-;-;-;71;-
10.11.2016;14:00;15:00;-;-;-;-;71;-
10.11.2016;15:00;16:00;-;-;-;-;70;-
10.11.2016;16:00;17:00;-;-;-;-;63;-
10.11.2016;17:00;18:00;-;-;-;-;65;-
10.11.2016;18:00;19:00;-;-;-;-;66;-
10.11.2016;19:00;20:00;-;-;-;-;68;-
10.11.2016;20:00;21:00;-;-;-;-;58;-
10.11.2016;21:00;22:00;-;-;-;-;51;-
10.11.2016;22:00;23:00;-;-;-;-;51;-
10.11.2016;23:00;00:00;-;-;-;-;52;-
11.11.2016;00:00;01:00;-;-;-;-;51;-
11.11.2016;01:00;02:00;-;-;-;-;51;-
11.11.2016;02:00;03:00;-;-;-;-;51;-
11.11.2016;03:00;04:00;-;-;-;-;49;-
11.11.2016;04:00;05:00;-;-;-;-;47;-
11.11.2016;05:00;06:00;-;-;-;-;49;-
11.11.2016;06:00;07:00;-;-;-;-;53;-
11.11.2016;07:00;08:00;-;-;-;-;57;-
11.11.2016;08:00;09:00;-;-;-;-;57;-
11.11.2016;09:00;10:00;-;-;-;-;60;-
11.11.2016;10:00;11:00;-;-;-;-;59;-
11.11.2016;11:00;12:00;-;-;-;-;56;-
11.11.2016;12:00;13:00;-;-;-;-;53;-
11.11.2016;13:00;14:00;-;-;-;-;53;-
11.11.2016;14:00;15:00;-;-;-;-;57;-
11.11.2016;15:00;16:00;-;-;-;-;58;-
11.11.2016;16:00;17:00;-;-;-;-;56;-
11.11.2016;17:00;18:00;-;-;-;-;55;-
11.11.2016;18:00;19:00;-;-;-;-;52;-
11.11.2016;19:00;20:00;-;-;-;-;52;-
11.11.2016;20:00;21:00;-;-;-;-;49;-
11.11.2016;21:00;22:00;-;-;-;-;46;-
11.11.2016;22:00;23:00;-;-;-;-;45;-
11.11.2016;23:00;00:00;-;-;-;-;47;-
12.11.2016;00:00;01:00;-;-;-;-;47;-
12.11.2016;01:00;02:00;-;-;-;-;47;-
12.11.2016;02:00;03:00;-;-;-;-;47;-
12.11.2016;03:00;04:00;-;-;-;-;47;-
12.11.2016;04:00;05:00;-;-;-;-;47;-
12.11.2016;05:00;06:00;-;-;-;-;45;-
12.11.2016;06:00;07:00;-;-;-;-;47;-
12.11.2016;07:00;08:00;-;-;-;-;50;-
12.11.2016;08:00;09:00;-;-;-;-;51;-
12.11.2016;09:00;10:00;-;-;-;-;51;-
12.11.2016;10:00;11:00;-;-;-;-;51;-
12.11.2016;11:00;12:00;-;-;-;-;50;-
12.11.2016;12:00;13:00;-;-;-;-;48;-
12.11.2016;13:00;14:00;-;-;-;-;47;-
12.11.2016;14:00;15:00;-;-;-;-;46;-
12.11.2016;15:00;16:00;-;-;-;-;45;-
12.11.2016;16:00;17:00;-;-;-;-;48;-
12.11.2016;17:00;18:00;-;-;-;-;51;-
12.11.2016;18:00;19:00;-;-;-;-;50;-
12.11.2016;19:00;20:00;-;-;-;-;46;-
12.11.2016;20:00;21:00;-;-;-;-;46;-
12.11.2016;21:00;22:00;-;-;-;-;47;-
12.11.2016;22:00;23:00;-;-;-;-;48;-
12.11.2016;23:00;00:00;-;-;-;-;47;-
13.11.2016;00:00;01:00;-;-;-;-;48;-
13.11.2016;01:00;02:00;-;-;-;-;47;-
13.11.2016;02:00;03:00;-;-;-;-;47;-
13.11.2016;03:00;04:00;-;-;-;-;49;-
13.11.2016;04:00;05:00;-;-;-;-;51;-
13.11.2016;05:00;06:00;-;-;-;-;48;-
13.11.2016;06:00;07:00;-;-;-;-;46;-
13.11.2016;07:00;08:00;-;-;-;-;47;-
13.11.2016;08:00;09:00;-;-;-;-;47;-
13.11.2016;09:00;10:00;-;-;-;-;47;-
13.11.2016;10:00;11:00;-;-;-;-;45;-
13.11.2016;11:00;12:00;-;-;-;-;42;-
13.11.2016;12:00;13:00;-;-;-;-;42;-
13.11.2016;13:00;14:00;-;-;-;-;42;-
13.11.2016;14:00;15:00;-;-;-;-;40;-
13.11.2016;15:00;16:00;-;-;-;-;43;-
13.11.2016;16:00;17:00;-;-;-;-;49;-
13.11.2016;17:00;18:00;-;-;-;-;51;-
13.11.2016;18:00;19:00;-;-;-;-;54;-
13.11.2016;19:00;20:00;-;-;-;-;52;-
13.11.2016;20:00;21:00;-;-;-;-;52;-
13.11.2016;21:00;22:00;-;-;-;-;51;-
13.11.2016;22:00;23:00;-;-;-;-;52;-
13.11.2016;23:00;00:00;-;-;-;-;53;-
14.11.2016;00:00;01:00;-;-;-;-;52;-
14.11.2016;01:00;02:00;-;-;-;-;51;-
14.11.2016;02:00;03:00;-;-;-;-;52;-
14.11.2016;03:00;04:00;-;-;-;-;51;-
14.11.2016;04:00;05:00;-;-;-;-;51;-
14.11.2016;05:00;06:00;-;-;-;-;50;-
14.11.2016;06:00;07:00;-;-;-;-;50;-
14.11.2016;07:00;08:00;-;-;-;-;51;-
14.11.2016;08:00;09:00;-;-;-;-;52;-
14.11.2016;09:00;10:00;-;-;-;-;50;-
14.11.2016;10:00;11:00;-;-;-;-;49;-
14.11.2016;11:00;12:00;-;-;-;-;48;-
14.11.2016;12:00;13:00;-;-;-;-;45;-
14.11.2016;13:00;14:00;-;-;-;-;48;-
14.11.2016;14:00;15:00;-;-;-;-;50;-
14.11.2016;15:00;16:00;-;-;-;-;50;-
14.11.2016;16:00;17:00;-;-;-;-;51;-
14.11.2016;17:00;18:00;-;-;-;-;61;-
14.11.2016;18:00;19:00;-;-;-;-;62;-
14.11.2016;19:00;20:00;-;-;-;-;52;-
14.11.2016;20:00;21:00;-;-;-;-;52;-
14.11.2016;21:00;22:00;-;-;-;-;53;-
14.11.2016;22:00;23:00;-;-;-;-;49;-
14.11.2016;23:00;00:00;-;-;-;-;50;-
15.11.2016;00:00;01:00;-;-;-;-;44;-
15.11.2016;01:00;02:00;-;-;-;-;45;-
15.11.2016;02:00;03:00;-;-;-;-;43;-
15.11.2016;03:00;04:00;-;-;-;-;44;-
15.11.2016;04:00;05:00;-;-;-;-;50;-
15.11.2016;05:00;06:00;-;-;-;-;50;-
