Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
23.10.2020;04:00;05:00;0;0
23.10.2020;05:00;06:00;0;0
23.10.2020;06:00;07:00;0;0
23.10.2020;07:00;08:00;0;0
23.10.2020;08:00;09:00;0;0
23.10.2020;09:00;10:00;0;0
23.10.2020;10:00;11:00;0;0
23.10.2020;11:00;12:00;0;0
23.10.2020;12:00;13:00;0;0
23.10.2020;13:00;14:00;0;0
23.10.2020;14:00;15:00;0;0
23.10.2020;15:00;16:00;0;0
23.10.2020;16:00;17:00;0;0
23.10.2020;17:00;18:00;0;0
23.10.2020;18:00;19:00;0;0
23.10.2020;19:00;20:00;0;0
23.10.2020;20:00;21:00;0;0
23.10.2020;21:00;22:00;0;0
23.10.2020;22:00;23:00;0;0
23.10.2020;23:00;00:00;0;0
24.10.2020;00:00;01:00;0;0
24.10.2020;01:00;02:00;0;0
24.10.2020;02:00;03:00;0;0
24.10.2020;03:00;04:00;0;0
24.10.2020;04:00;05:00;0;0
24.10.2020;05:00;06:00;0;0
24.10.2020;06:00;07:00;0;0
24.10.2020;07:00;08:00;0;0
24.10.2020;08:00;09:00;0;0
24.10.2020;09:00;10:00;0;0
24.10.2020;10:00;11:00;0;0
24.10.2020;11:00;12:00;0;0
24.10.2020;12:00;13:00;0;0
24.10.2020;13:00;14:00;0;0
24.10.2020;14:00;15:00;0;0
24.10.2020;15:00;16:00;0;0
24.10.2020;16:00;17:00;0;0
24.10.2020;17:00;18:00;0;0
24.10.2020;18:00;19:00;0;0
24.10.2020;19:00;20:00;0;0
24.10.2020;20:00;21:00;0;0
24.10.2020;21:00;22:00;0;0
24.10.2020;22:00;23:00;0;0
24.10.2020;23:00;00:00;0;0
25.10.2020;00:00;01:00;0;0
25.10.2020;01:00;02:00;0;0
25.10.2020;02:00;03:00;0;0
25.10.2020;02:00;03:00;0;0
25.10.2020;03:00;04:00;0;0
25.10.2020;04:00;05:00;0;0
25.10.2020;05:00;06:00;0;0
25.10.2020;06:00;07:00;0;0
25.10.2020;07:00;08:00;0;0
25.10.2020;08:00;09:00;0;0
25.10.2020;09:00;10:00;0;0
25.10.2020;10:00;11:00;0;0
25.10.2020;11:00;12:00;0;0
25.10.2020;12:00;13:00;0;0
25.10.2020;13:00;14:00;0;0
25.10.2020;14:00;15:00;0;0
25.10.2020;15:00;16:00;0;0
25.10.2020;16:00;17:00;0;0
25.10.2020;17:00;18:00;0;0
25.10.2020;18:00;19:00;0;0
25.10.2020;19:00;20:00;0;0
25.10.2020;20:00;21:00;0;0
25.10.2020;21:00;22:00;0;0
25.10.2020;22:00;23:00;0;0
25.10.2020;23:00;00:00;0;0
26.10.2020;00:00;01:00;0;0
26.10.2020;01:00;02:00;0;0
26.10.2020;02:00;03:00;0;0
26.10.2020;03:00;04:00;0;0
26.10.2020;04:00;05:00;0;0
26.10.2020;05:00;06:00;0;0
26.10.2020;06:00;07:00;0;0
26.10.2020;07:00;08:00;0;0
26.10.2020;08:00;09:00;0;0
26.10.2020;09:00;10:00;0;0
26.10.2020;10:00;11:00;0;0
26.10.2020;11:00;12:00;0;0
26.10.2020;12:00;13:00;0;0
26.10.2020;13:00;14:00;0;0
26.10.2020;14:00;15:00;0;0
26.10.2020;15:00;16:00;0;0
26.10.2020;16:00;17:00;0;0
26.10.2020;17:00;18:00;0;0
26.10.2020;18:00;19:00;0;0
26.10.2020;19:00;20:00;0;0
26.10.2020;20:00;21:00;0;0
26.10.2020;21:00;22:00;0;0
26.10.2020;22:00;23:00;0;0
26.10.2020;23:00;00:00;0;0
27.10.2020;00:00;01:00;0;0
27.10.2020;01:00;02:00;0;0
27.10.2020;02:00;03:00;0;0
27.10.2020;03:00;04:00;0;0
27.10.2020;04:00;05:00;0;0
27.10.2020;05:00;06:00;0;0
27.10.2020;06:00;07:00;0;0
27.10.2020;07:00;08:00;0;0
27.10.2020;08:00;09:00;0;0
27.10.2020;09:00;10:00;0;0
27.10.2020;10:00;11:00;0;0
27.10.2020;11:00;12:00;0;0
27.10.2020;12:00;13:00;0;0
27.10.2020;13:00;14:00;0;0
27.10.2020;14:00;15:00;0;0
27.10.2020;15:00;16:00;0;0
27.10.2020;16:00;17:00;0;0
27.10.2020;17:00;18:00;0;0
27.10.2020;18:00;19:00;0;0
27.10.2020;19:00;20:00;0;0
27.10.2020;20:00;21:00;0;0
27.10.2020;21:00;22:00;0;0
27.10.2020;22:00;23:00;0;0
27.10.2020;23:00;00:00;0;0
28.10.2020;00:00;01:00;0;0
28.10.2020;01:00;02:00;0;0
28.10.2020;02:00;03:00;0;0
28.10.2020;03:00;04:00;0;0
28.10.2020;04:00;05:00;0;0
28.10.2020;05:00;06:00;0;0
28.10.2020;06:00;07:00;0;0
28.10.2020;07:00;08:00;0;0
28.10.2020;08:00;09:00;0;0
28.10.2020;09:00;10:00;0;0
28.10.2020;10:00;11:00;0;0
28.10.2020;11:00;12:00;0;0
28.10.2020;12:00;13:00;0;0
28.10.2020;13:00;14:00;0;0
28.10.2020;14:00;15:00;0;0
28.10.2020;15:00;16:00;0;0
28.10.2020;16:00;17:00;0;0
28.10.2020;17:00;18:00;0;0
28.10.2020;18:00;19:00;0;0
28.10.2020;19:00;20:00;0;0
28.10.2020;20:00;21:00;0;0
28.10.2020;21:00;22:00;0;0
28.10.2020;22:00;23:00;0;0
28.10.2020;23:00;00:00;0;0
29.10.2020;00:00;01:00;0;0
29.10.2020;01:00;02:00;0;0
29.10.2020;02:00;03:00;0;0
29.10.2020;03:00;04:00;0;0
29.10.2020;04:00;05:00;0;0
29.10.2020;05:00;06:00;0;0
29.10.2020;06:00;07:00;0;0
29.10.2020;07:00;08:00;0;0
29.10.2020;08:00;09:00;0;0
29.10.2020;09:00;10:00;0;0
29.10.2020;10:00;11:00;0;0
29.10.2020;11:00;12:00;0;0
29.10.2020;12:00;13:00;0;0
29.10.2020;13:00;14:00;0;0
29.10.2020;14:00;15:00;50;0
29.10.2020;15:00;16:00;237;0
29.10.2020;16:00;17:00;297;0
29.10.2020;17:00;18:00;0;0
29.10.2020;18:00;19:00;0;0
29.10.2020;19:00;20:00;0;0
29.10.2020;20:00;21:00;0;0
29.10.2020;21:00;22:00;0;0
29.10.2020;22:00;23:00;0;0
29.10.2020;23:00;00:00;0;0
30.10.2020;00:00;01:00;0;0
30.10.2020;01:00;02:00;0;0
30.10.2020;02:00;03:00;0;0
30.10.2020;03:00;04:00;0;0
30.10.2020;04:00;05:00;0;0
30.10.2020;05:00;06:00;0;0
30.10.2020;06:00;07:00;0;0
30.10.2020;07:00;08:00;0;0
30.10.2020;08:00;09:00;0;0
30.10.2020;09:00;10:00;0;0
30.10.2020;10:00;11:00;0;0
30.10.2020;11:00;12:00;0;0
30.10.2020;12:00;13:00;0;0
30.10.2020;13:00;14:00;0;0
30.10.2020;14:00;15:00;0;0
30.10.2020;15:00;16:00;0;0
30.10.2020;16:00;17:00;0;0
30.10.2020;17:00;18:00;0;0
30.10.2020;18:00;19:00;0;0
30.10.2020;19:00;20:00;0;0
30.10.2020;20:00;21:00;0;0
30.10.2020;21:00;22:00;0;0
30.10.2020;22:00;23:00;0;0
30.10.2020;23:00;00:00;0;0
31.10.2020;00:00;01:00;0;0
31.10.2020;01:00;02:00;0;0
31.10.2020;02:00;03:00;0;0
31.10.2020;03:00;04:00;0;0
31.10.2020;04:00;05:00;0;0
31.10.2020;05:00;06:00;0;0
31.10.2020;06:00;07:00;0;0
31.10.2020;07:00;08:00;0;0
31.10.2020;08:00;09:00;0;0
31.10.2020;09:00;10:00;0;0
31.10.2020;10:00;11:00;0;0
31.10.2020;11:00;12:00;0;0
31.10.2020;12:00;13:00;0;0
31.10.2020;13:00;14:00;0;0
31.10.2020;14:00;15:00;0;0
31.10.2020;15:00;16:00;0;0
31.10.2020;16:00;17:00;0;0
31.10.2020;17:00;18:00;0;0
31.10.2020;18:00;19:00;0;0
31.10.2020;19:00;20:00;0;0
31.10.2020;20:00;21:00;0;0
31.10.2020;21:00;22:00;0;0
31.10.2020;22:00;23:00;0;0
31.10.2020;23:00;00:00;0;0
01.11.2020;00:00;01:00;0;0
01.11.2020;01:00;02:00;0;0
01.11.2020;02:00;03:00;0;0
01.11.2020;03:00;04:00;0;0
01.11.2020;04:00;05:00;0;0
01.11.2020;05:00;06:00;0;0
01.11.2020;06:00;07:00;0;0
01.11.2020;07:00;08:00;0;0
01.11.2020;08:00;09:00;0;0
01.11.2020;09:00;10:00;0;0
01.11.2020;10:00;11:00;0;0
01.11.2020;11:00;12:00;0;0
01.11.2020;12:00;13:00;0;0
01.11.2020;13:00;14:00;0;0
01.11.2020;14:00;15:00;0;0
01.11.2020;15:00;16:00;0;0
01.11.2020;16:00;17:00;0;0
01.11.2020;17:00;18:00;0;0
01.11.2020;18:00;19:00;0;0
01.11.2020;19:00;20:00;0;0
01.11.2020;20:00;21:00;0;0
01.11.2020;21:00;22:00;0;0
01.11.2020;22:00;23:00;0;0
01.11.2020;23:00;00:00;0;0
02.11.2020;00:00;01:00;0;0
02.11.2020;01:00;02:00;0;0
02.11.2020;02:00;03:00;0;0
02.11.2020;03:00;04:00;0;0
02.11.2020;04:00;05:00;0;0
02.11.2020;05:00;06:00;0;0
02.11.2020;06:00;07:00;0;0
02.11.2020;07:00;08:00;0;0
02.11.2020;08:00;09:00;0;0
02.11.2020;09:00;10:00;0;0
02.11.2020;10:00;11:00;0;0
02.11.2020;11:00;12:00;0;0
02.11.2020;12:00;13:00;0;0
02.11.2020;13:00;14:00;0;0
02.11.2020;14:00;15:00;0;0
02.11.2020;15:00;16:00;0;0
02.11.2020;16:00;17:00;0;0
02.11.2020;17:00;18:00;0;0
02.11.2020;18:00;19:00;0;0
02.11.2020;19:00;20:00;0;0
02.11.2020;20:00;21:00;0;0
02.11.2020;21:00;22:00;0;0
02.11.2020;22:00;23:00;0;0
02.11.2020;23:00;00:00;0;0
03.11.2020;00:00;01:00;0;0
03.11.2020;01:00;02:00;0;0
03.11.2020;02:00;03:00;0;0
03.11.2020;03:00;04:00;0;0
03.11.2020;04:00;05:00;0;0
03.11.2020;05:00;06:00;0;0
03.11.2020;06:00;07:00;0;0
03.11.2020;07:00;08:00;0;0
03.11.2020;08:00;09:00;0;0
03.11.2020;09:00;10:00;0;0
03.11.2020;10:00;11:00;0;0
03.11.2020;11:00;12:00;0;0
03.11.2020;12:00;13:00;0;0
03.11.2020;13:00;14:00;0;0
03.11.2020;14:00;15:00;0;0
03.11.2020;15:00;16:00;0;0
03.11.2020;16:00;17:00;0;0
03.11.2020;17:00;18:00;0;0
03.11.2020;18:00;19:00;0;0
03.11.2020;19:00;20:00;0;0
03.11.2020;20:00;21:00;0;0
03.11.2020;21:00;22:00;0;0
03.11.2020;22:00;23:00;0;0
03.11.2020;23:00;00:00;0;0
04.11.2020;00:00;01:00;0;0
04.11.2020;01:00;02:00;0;0
04.11.2020;02:00;03:00;0;0
04.11.2020;03:00;04:00;0;0
04.11.2020;04:00;05:00;0;0
04.11.2020;05:00;06:00;0;0
04.11.2020;06:00;07:00;0;0
04.11.2020;07:00;08:00;63;0
04.11.2020;08:00;09:00;226;0
04.11.2020;09:00;10:00;421;0
04.11.2020;10:00;11:00;604;0
04.11.2020;11:00;12:00;607;0
04.11.2020;12:00;13:00;599;0
04.11.2020;13:00;14:00;601;0
04.11.2020;14:00;15:00;603;0
04.11.2020;15:00;16:00;625;0
04.11.2020;16:00;17:00;659;0
04.11.2020;17:00;18:00;662;0
04.11.2020;18:00;19:00;660;0
04.11.2020;19:00;20:00;661;0
04.11.2020;20:00;21:00;650;0
04.11.2020;21:00;22:00;520;0
04.11.2020;22:00;23:00;431;0
04.11.2020;23:00;00:00;306;0
05.11.2020;00:00;01:00;305;0
05.11.2020;01:00;02:00;304;0
05.11.2020;02:00;03:00;306;0
05.11.2020;03:00;04:00;310;0
05.11.2020;04:00;05:00;307;0
05.11.2020;05:00;06:00;307;0
05.11.2020;06:00;07:00;306;0
05.11.2020;07:00;08:00;305;0
05.11.2020;08:00;09:00;305;0
05.11.2020;09:00;10:00;309;0
05.11.2020;10:00;11:00;305;0
05.11.2020;11:00;12:00;309;0
05.11.2020;12:00;13:00;306;0
05.11.2020;13:00;14:00;307;0
05.11.2020;14:00;15:00;308;0
05.11.2020;15:00;16:00;307;0
05.11.2020;16:00;17:00;306;0
05.11.2020;17:00;18:00;313;0
05.11.2020;18:00;19:00;454;0
05.11.2020;19:00;20:00;596;0
05.11.2020;20:00;21:00;603;0
05.11.2020;21:00;22:00;607;0
05.11.2020;22:00;23:00;600;0
05.11.2020;23:00;00:00;450;0
06.11.2020;00:00;01:00;307;0
06.11.2020;01:00;02:00;304;0
06.11.2020;02:00;03:00;306;0
06.11.2020;03:00;04:00;307;0
06.11.2020;04:00;05:00;307;0
06.11.2020;05:00;06:00;342;0
06.11.2020;06:00;07:00;622;0
06.11.2020;07:00;08:00;664;0
06.11.2020;08:00;09:00;699;0
06.11.2020;09:00;10:00;698;0
06.11.2020;10:00;11:00;700;0
06.11.2020;11:00;12:00;716;0
06.11.2020;12:00;13:00;714;0
06.11.2020;13:00;14:00;717;0
06.11.2020;14:00;15:00;716;0
06.11.2020;15:00;16:00;716;0
06.11.2020;16:00;17:00;718;0
06.11.2020;17:00;18:00;719;0
06.11.2020;18:00;19:00;716;0
06.11.2020;19:00;20:00;714;0
06.11.2020;20:00;21:00;598;0
06.11.2020;21:00;22:00;593;0
06.11.2020;22:00;23:00;524;0
06.11.2020;23:00;00:00;417;0
07.11.2020;00:00;01:00;302;0
07.11.2020;01:00;02:00;300;0
07.11.2020;02:00;03:00;304;0
07.11.2020;03:00;04:00;306;0
07.11.2020;04:00;05:00;377;0
07.11.2020;05:00;06:00;304;0
07.11.2020;06:00;07:00;301;0
07.11.2020;07:00;08:00;306;0
07.11.2020;08:00;09:00;303;0
07.11.2020;09:00;10:00;304;0
07.11.2020;10:00;11:00;305;0
07.11.2020;11:00;12:00;303;0
07.11.2020;12:00;13:00;308;0
07.11.2020;13:00;14:00;318;0
07.11.2020;14:00;15:00;401;0
07.11.2020;15:00;16:00;676;0
07.11.2020;16:00;17:00;712;0
07.11.2020;17:00;18:00;716;0
07.11.2020;18:00;19:00;718;0
07.11.2020;19:00;20:00;716;0
07.11.2020;20:00;21:00;714;0
07.11.2020;21:00;22:00;714;0
07.11.2020;22:00;23:00;711;0
07.11.2020;23:00;00:00;714;0
08.11.2020;00:00;01:00;639;0
08.11.2020;01:00;02:00;329;0
08.11.2020;02:00;03:00;297;0
08.11.2020;03:00;04:00;298;0
08.11.2020;04:00;05:00;304;0
08.11.2020;05:00;06:00;304;0
08.11.2020;06:00;07:00;303;0
08.11.2020;07:00;08:00;306;0
08.11.2020;08:00;09:00;303;0
08.11.2020;09:00;10:00;303;0
08.11.2020;10:00;11:00;303;0
08.11.2020;11:00;12:00;303;0
08.11.2020;12:00;13:00;334;0
08.11.2020;13:00;14:00;449;0
08.11.2020;14:00;15:00;511;0
08.11.2020;15:00;16:00;683;0
08.11.2020;16:00;17:00;711;0
08.11.2020;17:00;18:00;711;0
08.11.2020;18:00;19:00;713;0
08.11.2020;19:00;20:00;710;0
08.11.2020;20:00;21:00;712;0
08.11.2020;21:00;22:00;715;0
08.11.2020;22:00;23:00;713;0
08.11.2020;23:00;00:00;607;0
09.11.2020;00:00;01:00;305;0
09.11.2020;01:00;02:00;297;0
09.11.2020;02:00;03:00;300;0
09.11.2020;03:00;04:00;304;0
09.11.2020;04:00;05:00;305;0
09.11.2020;05:00;06:00;357;0
09.11.2020;06:00;07:00;683;0
09.11.2020;07:00;08:00;714;0
09.11.2020;08:00;09:00;716;0
09.11.2020;09:00;10:00;715;0
09.11.2020;10:00;11:00;715;0
09.11.2020;11:00;12:00;714;0
09.11.2020;12:00;13:00;712;0
09.11.2020;13:00;14:00;714;0
09.11.2020;14:00;15:00;713;0
09.11.2020;15:00;16:00;696;0
09.11.2020;16:00;17:00;336;0
09.11.2020;17:00;18:00;570;0
09.11.2020;18:00;19:00;716;0
09.11.2020;19:00;20:00;719;0
09.11.2020;20:00;21:00;719;0
09.11.2020;21:00;22:00;715;0
09.11.2020;22:00;23:00;718;0
09.11.2020;23:00;00:00;701;0
10.11.2020;00:00;01:00;544;0
10.11.2020;01:00;02:00;400;0
10.11.2020;02:00;03:00;398;0
10.11.2020;03:00;04:00;399;0
10.11.2020;04:00;05:00;334;0
10.11.2020;05:00;06:00;592;0
10.11.2020;06:00;07:00;639;0
10.11.2020;07:00;08:00;711;0
10.11.2020;08:00;09:00;715;0
10.11.2020;09:00;10:00;715;0
10.11.2020;10:00;11:00;719;0
10.11.2020;11:00;12:00;717;0
10.11.2020;12:00;13:00;718;0
10.11.2020;13:00;14:00;717;0
10.11.2020;14:00;15:00;720;0
10.11.2020;15:00;16:00;718;0
10.11.2020;16:00;17:00;718;0
10.11.2020;17:00;18:00;723;0
10.11.2020;18:00;19:00;718;0
10.11.2020;19:00;20:00;719;0
10.11.2020;20:00;21:00;716;0
10.11.2020;21:00;22:00;721;0
10.11.2020;22:00;23:00;719;0
10.11.2020;23:00;00:00;693;0
11.11.2020;00:00;01:00;325;0
11.11.2020;01:00;02:00;293;0
11.11.2020;02:00;03:00;298;0
11.11.2020;03:00;04:00;301;0
11.11.2020;04:00;05:00;302;0
11.11.2020;05:00;06:00;359;0
11.11.2020;06:00;07:00;676;0
11.11.2020;07:00;08:00;721;0
11.11.2020;08:00;09:00;720;0
11.11.2020;09:00;10:00;716;0
11.11.2020;10:00;11:00;718;0
11.11.2020;11:00;12:00;718;0
11.11.2020;12:00;13:00;714;0
11.11.2020;13:00;14:00;715;0
11.11.2020;14:00;15:00;716;0
11.11.2020;15:00;16:00;717;0
11.11.2020;16:00;17:00;715;0
11.11.2020;17:00;18:00;718;0
11.11.2020;18:00;19:00;714;0
11.11.2020;19:00;20:00;714;0
11.11.2020;20:00;21:00;708;0
11.11.2020;21:00;22:00;400;0
11.11.2020;22:00;23:00;365;0
11.11.2020;23:00;00:00;326;0
12.11.2020;00:00;01:00;303;0
12.11.2020;01:00;02:00;306;0
12.11.2020;02:00;03:00;306;0
12.11.2020;03:00;04:00;305;0
12.11.2020;04:00;05:00;308;0
12.11.2020;05:00;06:00;314;0
12.11.2020;06:00;07:00;556;0
12.11.2020;07:00;08:00;710;0
12.11.2020;08:00;09:00;714;0
12.11.2020;09:00;10:00;715;0
12.11.2020;10:00;11:00;714;0
12.11.2020;11:00;12:00;715;0
12.11.2020;12:00;13:00;714;0
12.11.2020;13:00;14:00;713;0
12.11.2020;14:00;15:00;711;0
12.11.2020;15:00;16:00;715;0
12.11.2020;16:00;17:00;713;0
12.11.2020;17:00;18:00;718;0
12.11.2020;18:00;19:00;716;0
12.11.2020;19:00;20:00;713;0
12.11.2020;20:00;21:00;714;0
12.11.2020;21:00;22:00;716;0
12.11.2020;22:00;23:00;716;0
12.11.2020;23:00;00:00;685;0
13.11.2020;00:00;01:00;430;0
13.11.2020;01:00;02:00;299;0
13.11.2020;02:00;03:00;300;0
13.11.2020;03:00;04:00;305;0
13.11.2020;04:00;05:00;304;0
13.11.2020;05:00;06:00;334;0
13.11.2020;06:00;07:00;642;0
13.11.2020;07:00;08:00;716;0
13.11.2020;08:00;09:00;720;0
13.11.2020;09:00;10:00;719;0
13.11.2020;10:00;11:00;720;0
13.11.2020;11:00;12:00;719;0
13.11.2020;12:00;13:00;719;0
13.11.2020;13:00;14:00;719;0
13.11.2020;14:00;15:00;720;0
13.11.2020;15:00;16:00;721;0
13.11.2020;16:00;17:00;719;0
13.11.2020;17:00;18:00;720;0
13.11.2020;18:00;19:00;713;0
13.11.2020;19:00;20:00;719;0
13.11.2020;20:00;21:00;722;0
13.11.2020;21:00;22:00;720;0
13.11.2020;22:00;23:00;720;0
13.11.2020;23:00;00:00;721;0
14.11.2020;00:00;01:00;707;0
14.11.2020;01:00;02:00;702;0
14.11.2020;02:00;03:00;644;0
14.11.2020;03:00;04:00;571;0
14.11.2020;04:00;05:00;563;0
14.11.2020;05:00;06:00;396;0
14.11.2020;06:00;07:00;426;0
14.11.2020;07:00;08:00;696;0
14.11.2020;08:00;09:00;711;0
14.11.2020;09:00;10:00;516;0
14.11.2020;10:00;11:00;306;0
14.11.2020;11:00;12:00;298;0
14.11.2020;12:00;13:00;300;0
14.11.2020;13:00;14:00;301;0
14.11.2020;14:00;15:00;301;0
14.11.2020;15:00;16:00;303;0
14.11.2020;16:00;17:00;418;0
14.11.2020;17:00;18:00;416;0
14.11.2020;18:00;19:00;418;0
14.11.2020;19:00;20:00;307;0
14.11.2020;20:00;21:00;287;0
14.11.2020;21:00;22:00;0;0
14.11.2020;22:00;23:00;0;0
14.11.2020;23:00;00:00;0;0
15.11.2020;00:00;01:00;0;0
15.11.2020;01:00;02:00;0;0
15.11.2020;02:00;03:00;0;0
15.11.2020;03:00;04:00;0;0
15.11.2020;04:00;05:00;0;0
15.11.2020;05:00;06:00;0;0
15.11.2020;06:00;07:00;0;0
15.11.2020;07:00;08:00;0;0
15.11.2020;08:00;09:00;0;0
15.11.2020;09:00;10:00;0;0
15.11.2020;10:00;11:00;0;0
15.11.2020;11:00;12:00;0;0
15.11.2020;12:00;13:00;0;0
15.11.2020;13:00;14:00;0;0
15.11.2020;14:00;15:00;0;0
15.11.2020;15:00;16:00;0;0
15.11.2020;16:00;17:00;0;0
15.11.2020;17:00;18:00;0;0
15.11.2020;18:00;19:00;0;0
15.11.2020;19:00;20:00;0;0
15.11.2020;20:00;21:00;0;0
15.11.2020;21:00;22:00;0;0
15.11.2020;22:00;23:00;0;0
15.11.2020;23:00;00:00;0;0
16.11.2020;00:00;01:00;0;0
16.11.2020;01:00;02:00;0;0
16.11.2020;02:00;03:00;0;0
16.11.2020;03:00;04:00;0;0
16.11.2020;04:00;05:00;0;0
16.11.2020;05:00;06:00;0;0
16.11.2020;06:00;07:00;0;0
16.11.2020;07:00;08:00;0;0
16.11.2020;08:00;09:00;0;0
16.11.2020;09:00;10:00;0;0
16.11.2020;10:00;11:00;0;0
16.11.2020;11:00;12:00;0;0
16.11.2020;12:00;13:00;0;0
16.11.2020;13:00;14:00;0;0
16.11.2020;14:00;15:00;0;0
16.11.2020;15:00;16:00;0;0
16.11.2020;16:00;17:00;0;0
16.11.2020;17:00;18:00;0;0
16.11.2020;18:00;19:00;0;0
16.11.2020;19:00;20:00;0;0
16.11.2020;20:00;21:00;0;0
16.11.2020;21:00;22:00;0;0
16.11.2020;22:00;23:00;0;0
16.11.2020;23:00;00:00;0;0
17.11.2020;00:00;01:00;0;0
17.11.2020;01:00;02:00;0;0
17.11.2020;02:00;03:00;0;0
17.11.2020;03:00;04:00;0;0
17.11.2020;04:00;05:00;0;0
17.11.2020;05:00;06:00;0;0
17.11.2020;06:00;07:00;0;0
17.11.2020;07:00;08:00;0;0
17.11.2020;08:00;09:00;0;0
17.11.2020;09:00;10:00;0;0
17.11.2020;10:00;11:00;0;0
17.11.2020;11:00;12:00;0;0
17.11.2020;12:00;13:00;0;0
17.11.2020;13:00;14:00;0;0
17.11.2020;14:00;15:00;0;0
17.11.2020;15:00;16:00;0;0
17.11.2020;16:00;17:00;0;0
17.11.2020;17:00;18:00;0;0
17.11.2020;18:00;19:00;0;0
17.11.2020;19:00;20:00;0;0
17.11.2020;20:00;21:00;0;0
17.11.2020;21:00;22:00;0;0
17.11.2020;22:00;23:00;0;0
17.11.2020;23:00;00:00;0;0
18.11.2020;00:00;01:00;0;0
18.11.2020;01:00;02:00;0;0
18.11.2020;02:00;03:00;0;0
18.11.2020;03:00;04:00;0;0
18.11.2020;04:00;05:00;0;0
18.11.2020;05:00;06:00;0;0
18.11.2020;06:00;07:00;0;0
18.11.2020;07:00;08:00;0;0
18.11.2020;08:00;09:00;0;0
18.11.2020;09:00;10:00;0;0
18.11.2020;10:00;11:00;0;0
18.11.2020;11:00;12:00;0;0
18.11.2020;12:00;13:00;0;0
18.11.2020;13:00;14:00;0;0
18.11.2020;14:00;15:00;0;0
18.11.2020;15:00;16:00;0;0
18.11.2020;16:00;17:00;0;0
18.11.2020;17:00;18:00;0;0
18.11.2020;18:00;19:00;0;0
18.11.2020;19:00;20:00;0;0
18.11.2020;20:00;21:00;0;0
18.11.2020;21:00;22:00;0;0
18.11.2020;22:00;23:00;0;0
18.11.2020;23:00;00:00;0;0
19.11.2020;00:00;01:00;0;0
19.11.2020;01:00;02:00;0;0
19.11.2020;02:00;03:00;0;0
19.11.2020;03:00;04:00;0;0
19.11.2020;04:00;05:00;0;0
19.11.2020;05:00;06:00;0;0
19.11.2020;06:00;07:00;0;0
19.11.2020;07:00;08:00;0;0
19.11.2020;08:00;09:00;0;0
19.11.2020;09:00;10:00;0;0
19.11.2020;10:00;11:00;0;0
19.11.2020;11:00;12:00;0;0
19.11.2020;12:00;13:00;0;0
19.11.2020;13:00;14:00;0;0
19.11.2020;14:00;15:00;0;0
19.11.2020;15:00;16:00;0;0
19.11.2020;16:00;17:00;0;0
19.11.2020;17:00;18:00;0;0
19.11.2020;18:00;19:00;0;0
19.11.2020;19:00;20:00;0;0
19.11.2020;20:00;21:00;0;0
19.11.2020;21:00;22:00;0;0
19.11.2020;22:00;23:00;0;0
19.11.2020;23:00;00:00;0;0
20.11.2020;00:00;01:00;0;0
20.11.2020;01:00;02:00;0;0
20.11.2020;02:00;03:00;0;0
20.11.2020;03:00;04:00;0;0
20.11.2020;04:00;05:00;0;0
20.11.2020;05:00;06:00;0;0
20.11.2020;06:00;07:00;0;0
20.11.2020;07:00;08:00;0;0
20.11.2020;08:00;09:00;0;0
20.11.2020;09:00;10:00;0;0
20.11.2020;10:00;11:00;0;0
20.11.2020;11:00;12:00;0;0
20.11.2020;12:00;13:00;0;0
20.11.2020;13:00;14:00;0;0
20.11.2020;14:00;15:00;0;0
20.11.2020;15:00;16:00;0;0
20.11.2020;16:00;17:00;0;0
20.11.2020;17:00;18:00;0;0
20.11.2020;18:00;19:00;0;0
20.11.2020;19:00;20:00;0;0
20.11.2020;20:00;21:00;0;0
20.11.2020;21:00;22:00;0;0
20.11.2020;22:00;23:00;0;0
20.11.2020;23:00;00:00;0;0
21.11.2020;00:00;01:00;0;0
21.11.2020;01:00;02:00;0;0
21.11.2020;02:00;03:00;0;0
21.11.2020;03:00;04:00;0;0
21.11.2020;04:00;05:00;0;0
21.11.2020;05:00;06:00;0;0
21.11.2020;06:00;07:00;0;0
21.11.2020;07:00;08:00;0;0
21.11.2020;08:00;09:00;0;0
21.11.2020;09:00;10:00;0;0
21.11.2020;10:00;11:00;0;0
21.11.2020;11:00;12:00;0;0
21.11.2020;12:00;13:00;0;0
21.11.2020;13:00;14:00;0;0
21.11.2020;14:00;15:00;0;0
21.11.2020;15:00;16:00;0;0
21.11.2020;16:00;17:00;0;0
21.11.2020;17:00;18:00;0;0
21.11.2020;18:00;19:00;0;0
21.11.2020;19:00;20:00;0;0
21.11.2020;20:00;21:00;0;0
21.11.2020;21:00;22:00;0;0
21.11.2020;22:00;23:00;0;0
21.11.2020;23:00;00:00;0;0
22.11.2020;00:00;01:00;0;0
22.11.2020;01:00;02:00;0;0
22.11.2020;02:00;03:00;0;0
22.11.2020;03:00;04:00;0;0
22.11.2020;04:00;05:00;0;0
22.11.2020;05:00;06:00;0;0
22.11.2020;06:00;07:00;0;0
22.11.2020;07:00;08:00;0;0
22.11.2020;08:00;09:00;0;0
22.11.2020;09:00;10:00;0;0
22.11.2020;10:00;11:00;0;0
22.11.2020;11:00;12:00;0;0
22.11.2020;12:00;13:00;0;0
22.11.2020;13:00;14:00;0;0
22.11.2020;14:00;15:00;0;0
22.11.2020;15:00;16:00;0;0
