Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
25.09.2017;15:00;16:00;77
25.09.2017;16:00;17:00;75
25.09.2017;17:00;18:00;73
25.09.2017;18:00;19:00;73
25.09.2017;19:00;20:00;72
25.09.2017;20:00;21:00;74
25.09.2017;21:00;22:00;74
25.09.2017;22:00;23:00;77
25.09.2017;23:00;00:00;78
26.09.2017;00:00;01:00;77
26.09.2017;01:00;02:00;76
26.09.2017;02:00;03:00;73
26.09.2017;03:00;04:00;71
26.09.2017;04:00;05:00;64
26.09.2017;05:00;06:00;63
26.09.2017;06:00;07:00;59
26.09.2017;07:00;08:00;58
26.09.2017;08:00;09:00;55
26.09.2017;09:00;10:00;55
26.09.2017;10:00;11:00;57
26.09.2017;11:00;12:00;66
26.09.2017;12:00;13:00;71
26.09.2017;13:00;14:00;72
26.09.2017;14:00;15:00;66
26.09.2017;15:00;16:00;57
26.09.2017;16:00;17:00;62
26.09.2017;17:00;18:00;84
26.09.2017;18:00;19:00;82
26.09.2017;19:00;20:00;75
26.09.2017;20:00;21:00;66
26.09.2017;21:00;22:00;70
26.09.2017;22:00;23:00;72
26.09.2017;23:00;00:00;70
27.09.2017;00:00;01:00;63
27.09.2017;01:00;02:00;41
27.09.2017;02:00;03:00;14
27.09.2017;03:00;04:00;32
27.09.2017;04:00;05:00;44
27.09.2017;05:00;06:00;43
27.09.2017;06:00;07:00;87
27.09.2017;07:00;08:00;87
27.09.2017;08:00;09:00;86
27.09.2017;09:00;10:00;71
27.09.2017;10:00;11:00;58
27.09.2017;11:00;12:00;59
27.09.2017;12:00;13:00;65
27.09.2017;13:00;14:00;66
27.09.2017;14:00;15:00;65
27.09.2017;15:00;16:00;26
27.09.2017;16:00;17:00;22
27.09.2017;17:00;18:00;78
27.09.2017;18:00;19:00;101
27.09.2017;19:00;20:00;92
27.09.2017;20:00;21:00;72
27.09.2017;21:00;22:00;67
27.09.2017;22:00;23:00;69
27.09.2017;23:00;00:00;67
28.09.2017;00:00;01:00;46
28.09.2017;01:00;02:00;44
28.09.2017;02:00;03:00;45
28.09.2017;03:00;04:00;44
28.09.2017;04:00;05:00;45
28.09.2017;05:00;06:00;45
28.09.2017;06:00;07:00;66
28.09.2017;07:00;08:00;87
28.09.2017;08:00;09:00;87
28.09.2017;09:00;10:00;86
28.09.2017;10:00;11:00;87
28.09.2017;11:00;12:00;86
28.09.2017;12:00;13:00;66
28.09.2017;13:00;14:00;45
28.09.2017;14:00;15:00;49
28.09.2017;15:00;16:00;59
28.09.2017;16:00;17:00;92
28.09.2017;17:00;18:00;94
28.09.2017;18:00;19:00;95
28.09.2017;19:00;20:00;68
28.09.2017;20:00;21:00;75
28.09.2017;21:00;22:00;81
28.09.2017;22:00;23:00;81
28.09.2017;23:00;00:00;82
29.09.2017;00:00;01:00;82
29.09.2017;01:00;02:00;82
29.09.2017;02:00;03:00;80
29.09.2017;03:00;04:00;77
29.09.2017;04:00;05:00;76
29.09.2017;05:00;06:00;74
29.09.2017;06:00;07:00;74
29.09.2017;07:00;08:00;72
29.09.2017;08:00;09:00;77
29.09.2017;09:00;10:00;79
29.09.2017;10:00;11:00;81
29.09.2017;11:00;12:00;81
29.09.2017;12:00;13:00;82
29.09.2017;13:00;14:00;81
29.09.2017;14:00;15:00;78
29.09.2017;15:00;16:00;75
29.09.2017;16:00;17:00;75
29.09.2017;17:00;18:00;72
29.09.2017;18:00;19:00;70
29.09.2017;19:00;20:00;68
29.09.2017;20:00;21:00;64
29.09.2017;21:00;22:00;66
29.09.2017;22:00;23:00;69
29.09.2017;23:00;00:00;69
30.09.2017;00:00;01:00;69
30.09.2017;01:00;02:00;66
30.09.2017;02:00;03:00;62
30.09.2017;03:00;04:00;56
30.09.2017;04:00;05:00;56
30.09.2017;05:00;06:00;58
30.09.2017;06:00;07:00;57
30.09.2017;07:00;08:00;59
30.09.2017;08:00;09:00;62
30.09.2017;09:00;10:00;58
30.09.2017;10:00;11:00;62
30.09.2017;11:00;12:00;67
30.09.2017;12:00;13:00;68
30.09.2017;13:00;14:00;71
30.09.2017;14:00;15:00;41
30.09.2017;15:00;16:00;40
30.09.2017;16:00;17:00;51
30.09.2017;17:00;18:00;93
30.09.2017;18:00;19:00;97
30.09.2017;19:00;20:00;86
30.09.2017;20:00;21:00;70
30.09.2017;21:00;22:00;70
30.09.2017;22:00;23:00;70
30.09.2017;23:00;00:00;70
01.10.2017;00:00;01:00;66
01.10.2017;01:00;02:00;59
01.10.2017;02:00;03:00;60
01.10.2017;03:00;04:00;60
01.10.2017;04:00;05:00;59
01.10.2017;05:00;06:00;65
01.10.2017;06:00;07:00;62
01.10.2017;07:00;08:00;78
01.10.2017;08:00;09:00;102
01.10.2017;09:00;10:00;96
01.10.2017;10:00;11:00;78
01.10.2017;11:00;12:00;80
01.10.2017;12:00;13:00;80
01.10.2017;13:00;14:00;76
01.10.2017;14:00;15:00;73
01.10.2017;15:00;16:00;72
01.10.2017;16:00;17:00;70
01.10.2017;17:00;18:00;72
01.10.2017;18:00;19:00;74
01.10.2017;19:00;20:00;77
01.10.2017;20:00;21:00;82
01.10.2017;21:00;22:00;82
01.10.2017;22:00;23:00;81
01.10.2017;23:00;00:00;81
02.10.2017;00:00;01:00;82
02.10.2017;01:00;02:00;83
02.10.2017;02:00;03:00;82
02.10.2017;03:00;04:00;72
02.10.2017;04:00;05:00;55
02.10.2017;05:00;06:00;56
02.10.2017;06:00;07:00;72
02.10.2017;07:00;08:00;70
02.10.2017;08:00;09:00;72
02.10.2017;09:00;10:00;70
02.10.2017;10:00;11:00;72
02.10.2017;11:00;12:00;71
02.10.2017;12:00;13:00;77
02.10.2017;13:00;14:00;81
02.10.2017;14:00;15:00;76
02.10.2017;15:00;16:00;62
02.10.2017;16:00;17:00;61
02.10.2017;17:00;18:00;78
02.10.2017;18:00;19:00;78
02.10.2017;19:00;20:00;76
02.10.2017;20:00;21:00;68
02.10.2017;21:00;22:00;71
02.10.2017;22:00;23:00;82
02.10.2017;23:00;00:00;83
03.10.2017;00:00;01:00;76
03.10.2017;01:00;02:00;71
03.10.2017;02:00;03:00;68
03.10.2017;03:00;04:00;66
03.10.2017;04:00;05:00;69
03.10.2017;05:00;06:00;64
03.10.2017;06:00;07:00;63
03.10.2017;07:00;08:00;67
03.10.2017;08:00;09:00;56
03.10.2017;09:00;10:00;63
03.10.2017;10:00;11:00;64
03.10.2017;11:00;12:00;64
03.10.2017;12:00;13:00;81
03.10.2017;13:00;14:00;77
03.10.2017;14:00;15:00;71
03.10.2017;15:00;16:00;71
03.10.2017;16:00;17:00;72
03.10.2017;17:00;18:00;81
03.10.2017;18:00;19:00;80
03.10.2017;19:00;20:00;80
03.10.2017;20:00;21:00;81
03.10.2017;21:00;22:00;81
03.10.2017;22:00;23:00;81
03.10.2017;23:00;00:00;85
04.10.2017;00:00;01:00;81
04.10.2017;01:00;02:00;82
04.10.2017;02:00;03:00;81
04.10.2017;03:00;04:00;77
04.10.2017;04:00;05:00;72
04.10.2017;05:00;06:00;71
04.10.2017;06:00;07:00;70
04.10.2017;07:00;08:00;69
04.10.2017;08:00;09:00;72
04.10.2017;09:00;10:00;76
04.10.2017;10:00;11:00;75
04.10.2017;11:00;12:00;76
04.10.2017;12:00;13:00;79
04.10.2017;13:00;14:00;81
04.10.2017;14:00;15:00;76
04.10.2017;15:00;16:00;75
04.10.2017;16:00;17:00;75
04.10.2017;17:00;18:00;75
04.10.2017;18:00;19:00;70
04.10.2017;19:00;20:00;71
04.10.2017;20:00;21:00;70
04.10.2017;21:00;22:00;70
04.10.2017;22:00;23:00;70
04.10.2017;23:00;00:00;70
05.10.2017;00:00;01:00;68
05.10.2017;01:00;02:00;62
05.10.2017;02:00;03:00;59
05.10.2017;03:00;04:00;43
05.10.2017;04:00;05:00;43
05.10.2017;05:00;06:00;47
05.10.2017;06:00;07:00;79
05.10.2017;07:00;08:00;75
05.10.2017;08:00;09:00;68
05.10.2017;09:00;10:00;65
05.10.2017;10:00;11:00;59
05.10.2017;11:00;12:00;59
05.10.2017;12:00;13:00;58
05.10.2017;13:00;14:00;61
05.10.2017;14:00;15:00;79
05.10.2017;15:00;16:00;81
05.10.2017;16:00;17:00;86
05.10.2017;17:00;18:00;82
05.10.2017;18:00;19:00;80
05.10.2017;19:00;20:00;77
05.10.2017;20:00;21:00;81
05.10.2017;21:00;22:00;81
05.10.2017;22:00;23:00;70
05.10.2017;23:00;00:00;57
06.10.2017;00:00;01:00;46
06.10.2017;01:00;02:00;45
06.10.2017;02:00;03:00;41
06.10.2017;03:00;04:00;40
06.10.2017;04:00;05:00;57
06.10.2017;05:00;06:00;57
06.10.2017;06:00;07:00;58
06.10.2017;07:00;08:00;90
06.10.2017;08:00;09:00;85
06.10.2017;09:00;10:00;88
06.10.2017;10:00;11:00;70
06.10.2017;11:00;12:00;67
06.10.2017;12:00;13:00;62
06.10.2017;13:00;14:00;64
06.10.2017;14:00;15:00;61
06.10.2017;15:00;16:00;65
06.10.2017;16:00;17:00;62
06.10.2017;17:00;18:00;64
06.10.2017;18:00;19:00;91
06.10.2017;19:00;20:00;88
06.10.2017;20:00;21:00;75
06.10.2017;21:00;22:00;69
06.10.2017;22:00;23:00;70
06.10.2017;23:00;00:00;71
07.10.2017;00:00;01:00;61
07.10.2017;01:00;02:00;46
07.10.2017;02:00;03:00;33
07.10.2017;03:00;04:00;28
07.10.2017;04:00;05:00;48
07.10.2017;05:00;06:00;49
07.10.2017;06:00;07:00;49
07.10.2017;07:00;08:00;97
07.10.2017;08:00;09:00;99
07.10.2017;09:00;10:00;98
07.10.2017;10:00;11:00;89
07.10.2017;11:00;12:00;77
07.10.2017;12:00;13:00;28
07.10.2017;13:00;14:00;30
07.10.2017;14:00;15:00;29
07.10.2017;15:00;16:00;30
07.10.2017;16:00;17:00;35
07.10.2017;17:00;18:00;92
07.10.2017;18:00;19:00;103
07.10.2017;19:00;20:00;103
07.10.2017;20:00;21:00;93
07.10.2017;21:00;22:00;63
07.10.2017;22:00;23:00;60
07.10.2017;23:00;00:00;56
08.10.2017;00:00;01:00;39
08.10.2017;01:00;02:00;31
08.10.2017;02:00;03:00;31
08.10.2017;03:00;04:00;31
08.10.2017;04:00;05:00;24
08.10.2017;05:00;06:00;32
08.10.2017;06:00;07:00;59
08.10.2017;07:00;08:00;92
08.10.2017;08:00;09:00;98
08.10.2017;09:00;10:00;99
08.10.2017;10:00;11:00;98
08.10.2017;11:00;12:00;73
08.10.2017;12:00;13:00;59
08.10.2017;13:00;14:00;45
08.10.2017;14:00;15:00;25
08.10.2017;15:00;16:00;27
08.10.2017;16:00;17:00;50
08.10.2017;17:00;18:00;73
08.10.2017;18:00;19:00;86
08.10.2017;19:00;20:00;84
08.10.2017;20:00;21:00;87
08.10.2017;21:00;22:00;86
08.10.2017;22:00;23:00;72
08.10.2017;23:00;00:00;71
09.10.2017;00:00;01:00;66
09.10.2017;01:00;02:00;62
09.10.2017;02:00;03:00;59
09.10.2017;03:00;04:00;43
09.10.2017;04:00;05:00;43
09.10.2017;05:00;06:00;48
09.10.2017;06:00;07:00;78
09.10.2017;07:00;08:00;80
09.10.2017;08:00;09:00;69
09.10.2017;09:00;10:00;69
09.10.2017;10:00;11:00;65
09.10.2017;11:00;12:00;61
09.10.2017;12:00;13:00;56
09.10.2017;13:00;14:00;61
09.10.2017;14:00;15:00;56
09.10.2017;15:00;16:00;54
09.10.2017;16:00;17:00;55
09.10.2017;17:00;18:00;76
09.10.2017;18:00;19:00;76
09.10.2017;19:00;20:00;73
09.10.2017;20:00;21:00;68
09.10.2017;21:00;22:00;62
09.10.2017;22:00;23:00;64
09.10.2017;23:00;00:00;65
10.10.2017;00:00;01:00;52
10.10.2017;01:00;02:00;61
10.10.2017;02:00;03:00;53
10.10.2017;03:00;04:00;27
10.10.2017;04:00;05:00;32
10.10.2017;05:00;06:00;50
10.10.2017;06:00;07:00;93
10.10.2017;07:00;08:00;88
10.10.2017;08:00;09:00;73
10.10.2017;09:00;10:00;71
10.10.2017;10:00;11:00;69
10.10.2017;11:00;12:00;68
10.10.2017;12:00;13:00;59
10.10.2017;13:00;14:00;60
10.10.2017;14:00;15:00;59
10.10.2017;15:00;16:00;59
10.10.2017;16:00;17:00;58
10.10.2017;17:00;18:00;57
10.10.2017;18:00;19:00;58
10.10.2017;19:00;20:00;56
10.10.2017;20:00;21:00;46
10.10.2017;21:00;22:00;46
10.10.2017;22:00;23:00;47
10.10.2017;23:00;00:00;44
11.10.2017;00:00;01:00;15
11.10.2017;01:00;02:00;21
11.10.2017;02:00;03:00;21
11.10.2017;03:00;04:00;21
11.10.2017;04:00;05:00;26
11.10.2017;05:00;06:00;30
11.10.2017;06:00;07:00;88
11.10.2017;07:00;08:00;73
11.10.2017;08:00;09:00;64
11.10.2017;09:00;10:00;63
11.10.2017;10:00;11:00;86
11.10.2017;11:00;12:00;80
11.10.2017;12:00;13:00;57
11.10.2017;13:00;14:00;36
11.10.2017;14:00;15:00;27
11.10.2017;15:00;16:00;28
11.10.2017;16:00;17:00;29
11.10.2017;17:00;18:00;94
11.10.2017;18:00;19:00;91
11.10.2017;19:00;20:00;88
11.10.2017;20:00;21:00;60
11.10.2017;21:00;22:00;60
11.10.2017;22:00;23:00;59
11.10.2017;23:00;00:00;55
12.10.2017;00:00;01:00;27
12.10.2017;01:00;02:00;25
12.10.2017;02:00;03:00;25
12.10.2017;03:00;04:00;25
12.10.2017;04:00;05:00;30
12.10.2017;05:00;06:00;30
12.10.2017;06:00;07:00;31
12.10.2017;07:00;08:00;87
12.10.2017;08:00;09:00;92
12.10.2017;09:00;10:00;92
12.10.2017;10:00;11:00;85
12.10.2017;11:00;12:00;50
12.10.2017;12:00;13:00;29
12.10.2017;13:00;14:00;30
12.10.2017;14:00;15:00;40
12.10.2017;15:00;16:00;66
12.10.2017;16:00;17:00;63
12.10.2017;17:00;18:00;84
12.10.2017;18:00;19:00;90
12.10.2017;19:00;20:00;82
12.10.2017;20:00;21:00;58
12.10.2017;21:00;22:00;58
12.10.2017;22:00;23:00;58
12.10.2017;23:00;00:00;58
13.10.2017;00:00;01:00;32
13.10.2017;01:00;02:00;24
13.10.2017;02:00;03:00;21
13.10.2017;03:00;04:00;18
13.10.2017;04:00;05:00;11
13.10.2017;05:00;06:00;14
13.10.2017;06:00;07:00;77
13.10.2017;07:00;08:00;76
13.10.2017;08:00;09:00;68
13.10.2017;09:00;10:00;66
13.10.2017;10:00;11:00;62
13.10.2017;11:00;12:00;56
13.10.2017;12:00;13:00;19
13.10.2017;13:00;14:00;19
13.10.2017;14:00;15:00;18
13.10.2017;15:00;16:00;17
13.10.2017;16:00;17:00;37
13.10.2017;17:00;18:00;93
13.10.2017;18:00;19:00;96
13.10.2017;19:00;20:00;96
13.10.2017;20:00;21:00;92
13.10.2017;21:00;22:00;66
13.10.2017;22:00;23:00;60
13.10.2017;23:00;00:00;57
14.10.2017;00:00;01:00;48
14.10.2017;01:00;02:00;53
14.10.2017;02:00;03:00;52
14.10.2017;03:00;04:00;47
14.10.2017;04:00;05:00;33
14.10.2017;05:00;06:00;33
14.10.2017;06:00;07:00;33
14.10.2017;07:00;08:00;40
14.10.2017;08:00;09:00;110
14.10.2017;09:00;10:00;107
14.10.2017;10:00;11:00;59
14.10.2017;11:00;12:00;55
14.10.2017;12:00;13:00;19
14.10.2017;13:00;14:00;18
14.10.2017;14:00;15:00;19
14.10.2017;15:00;16:00;19
14.10.2017;16:00;17:00;52
14.10.2017;17:00;18:00;60
14.10.2017;18:00;19:00;104
14.10.2017;19:00;20:00;105
14.10.2017;20:00;21:00;93
14.10.2017;21:00;22:00;52
14.10.2017;22:00;23:00;53
14.10.2017;23:00;00:00;52
15.10.2017;00:00;01:00;27
15.10.2017;01:00;02:00;26
15.10.2017;02:00;03:00;24
15.10.2017;03:00;04:00;25
15.10.2017;04:00;05:00;50
15.10.2017;05:00;06:00;49
15.10.2017;06:00;07:00;48
15.10.2017;07:00;08:00;63
15.10.2017;08:00;09:00;97
15.10.2017;09:00;10:00;98
15.10.2017;10:00;11:00;93
15.10.2017;11:00;12:00;90
15.10.2017;12:00;13:00;30
15.10.2017;13:00;14:00;28
15.10.2017;14:00;15:00;30
15.10.2017;15:00;16:00;30
15.10.2017;16:00;17:00;29
15.10.2017;17:00;18:00;33
15.10.2017;18:00;19:00;92
15.10.2017;19:00;20:00;90
15.10.2017;20:00;21:00;92
15.10.2017;21:00;22:00;34
15.10.2017;22:00;23:00;35
15.10.2017;23:00;00:00;30
16.10.2017;00:00;01:00;21
16.10.2017;01:00;02:00;15
16.10.2017;02:00;03:00;15
16.10.2017;03:00;04:00;14
16.10.2017;04:00;05:00;24
16.10.2017;05:00;06:00;26
16.10.2017;06:00;07:00;96
16.10.2017;07:00;08:00;95
16.10.2017;08:00;09:00;77
16.10.2017;09:00;10:00;65
16.10.2017;10:00;11:00;41
16.10.2017;11:00;12:00;19
16.10.2017;12:00;13:00;20
16.10.2017;13:00;14:00;20
16.10.2017;14:00;15:00;33
16.10.2017;15:00;16:00;100
16.10.2017;16:00;17:00;89
16.10.2017;17:00;18:00;111
16.10.2017;18:00;19:00;107
16.10.2017;19:00;20:00;103
16.10.2017;20:00;21:00;87
16.10.2017;21:00;22:00;38
16.10.2017;22:00;23:00;33
16.10.2017;23:00;00:00;32
17.10.2017;00:00;01:00;26
17.10.2017;01:00;02:00;21
17.10.2017;02:00;03:00;29
17.10.2017;03:00;04:00;28
17.10.2017;04:00;05:00;29
17.10.2017;05:00;06:00;31
17.10.2017;06:00;07:00;36
17.10.2017;07:00;08:00;94
17.10.2017;08:00;09:00;73
17.10.2017;09:00;10:00;74
17.10.2017;10:00;11:00;78
17.10.2017;11:00;12:00;70
17.10.2017;12:00;13:00;37
17.10.2017;13:00;14:00;39
17.10.2017;14:00;15:00;37
17.10.2017;15:00;16:00;36
17.10.2017;16:00;17:00;37
17.10.2017;17:00;18:00;62
17.10.2017;18:00;19:00;95
17.10.2017;19:00;20:00;94
17.10.2017;20:00;21:00;87
17.10.2017;21:00;22:00;38
17.10.2017;22:00;23:00;38
17.10.2017;23:00;00:00;40
18.10.2017;00:00;01:00;41
18.10.2017;01:00;02:00;41
18.10.2017;02:00;03:00;44
18.10.2017;03:00;04:00;48
18.10.2017;04:00;05:00;51
18.10.2017;05:00;06:00;54
18.10.2017;06:00;07:00;55
18.10.2017;07:00;08:00;66
18.10.2017;08:00;09:00;70
18.10.2017;09:00;10:00;59
18.10.2017;10:00;11:00;56
18.10.2017;11:00;12:00;53
18.10.2017;12:00;13:00;43
18.10.2017;13:00;14:00;43
18.10.2017;14:00;15:00;44
18.10.2017;15:00;16:00;58
18.10.2017;16:00;17:00;60
18.10.2017;17:00;18:00;61
18.10.2017;18:00;19:00;61
18.10.2017;19:00;20:00;59
18.10.2017;20:00;21:00;37
18.10.2017;21:00;22:00;34
18.10.2017;22:00;23:00;25
18.10.2017;23:00;00:00;30
19.10.2017;00:00;01:00;41
19.10.2017;01:00;02:00;50
19.10.2017;02:00;03:00;50
19.10.2017;03:00;04:00;51
19.10.2017;04:00;05:00;52
19.10.2017;05:00;06:00;52
19.10.2017;06:00;07:00;55
19.10.2017;07:00;08:00;77
19.10.2017;08:00;09:00;70
19.10.2017;09:00;10:00;64
19.10.2017;10:00;11:00;66
19.10.2017;11:00;12:00;60
19.10.2017;12:00;13:00;42
19.10.2017;13:00;14:00;43
19.10.2017;14:00;15:00;43
19.10.2017;15:00;16:00;43
19.10.2017;16:00;17:00;37
19.10.2017;17:00;18:00;38
19.10.2017;18:00;19:00;49
19.10.2017;19:00;20:00;47
19.10.2017;20:00;21:00;29
19.10.2017;21:00;22:00;26
19.10.2017;22:00;23:00;26
19.10.2017;23:00;00:00;30
20.10.2017;00:00;01:00;37
20.10.2017;01:00;02:00;37
20.10.2017;02:00;03:00;37
20.10.2017;03:00;04:00;39
20.10.2017;04:00;05:00;46
20.10.2017;05:00;06:00;56
20.10.2017;06:00;07:00;61
20.10.2017;07:00;08:00;88
20.10.2017;08:00;09:00;81
20.10.2017;09:00;10:00;74
20.10.2017;10:00;11:00;51
20.10.2017;11:00;12:00;23
20.10.2017;12:00;13:00;22
20.10.2017;13:00;14:00;24
20.10.2017;14:00;15:00;23
20.10.2017;15:00;16:00;23
20.10.2017;16:00;17:00;41
20.10.2017;17:00;18:00;63
20.10.2017;18:00;19:00;66
20.10.2017;19:00;20:00;64
20.10.2017;20:00;21:00;64
20.10.2017;21:00;22:00;59
20.10.2017;22:00;23:00;40
20.10.2017;23:00;00:00;38
21.10.2017;00:00;01:00;23
21.10.2017;01:00;02:00;21
21.10.2017;02:00;03:00;22
21.10.2017;03:00;04:00;21
21.10.2017;04:00;05:00;22
21.10.2017;05:00;06:00;22
21.10.2017;06:00;07:00;21
21.10.2017;07:00;08:00;37
21.10.2017;08:00;09:00;60
21.10.2017;09:00;10:00;55
21.10.2017;10:00;11:00;72
21.10.2017;11:00;12:00;50
21.10.2017;12:00;13:00;37
21.10.2017;13:00;14:00;37
21.10.2017;14:00;15:00;37
21.10.2017;15:00;16:00;37
21.10.2017;16:00;17:00;43
21.10.2017;17:00;18:00;55
21.10.2017;18:00;19:00;60
21.10.2017;19:00;20:00;60
21.10.2017;20:00;21:00;59
21.10.2017;21:00;22:00;52
21.10.2017;22:00;23:00;51
21.10.2017;23:00;00:00;29
22.10.2017;00:00;01:00;24
22.10.2017;01:00;02:00;20
22.10.2017;02:00;03:00;11
22.10.2017;03:00;04:00;14
22.10.2017;04:00;05:00;28
22.10.2017;05:00;06:00;37
22.10.2017;06:00;07:00;46
22.10.2017;07:00;08:00;43
22.10.2017;08:00;09:00;34
22.10.2017;09:00;10:00;41
22.10.2017;10:00;11:00;51
22.10.2017;11:00;12:00;51
22.10.2017;12:00;13:00;51
22.10.2017;13:00;14:00;47
22.10.2017;14:00;15:00;43
22.10.2017;15:00;16:00;39
22.10.2017;16:00;17:00;43
22.10.2017;17:00;18:00;41
22.10.2017;18:00;19:00;58
22.10.2017;19:00;20:00;56
22.10.2017;20:00;21:00;39
22.10.2017;21:00;22:00;40
22.10.2017;22:00;23:00;39
22.10.2017;23:00;00:00;40
23.10.2017;00:00;01:00;26
23.10.2017;01:00;02:00;32
23.10.2017;02:00;03:00;29
23.10.2017;03:00;04:00;37
23.10.2017;04:00;05:00;45
23.10.2017;05:00;06:00;44
23.10.2017;06:00;07:00;45
23.10.2017;07:00;08:00;48
23.10.2017;08:00;09:00;69
23.10.2017;09:00;10:00;65
23.10.2017;10:00;11:00;53
23.10.2017;11:00;12:00;42
23.10.2017;12:00;13:00;39
23.10.2017;13:00;14:00;40
23.10.2017;14:00;15:00;40
23.10.2017;15:00;16:00;40
23.10.2017;16:00;17:00;44
23.10.2017;17:00;18:00;48
23.10.2017;18:00;19:00;60
23.10.2017;19:00;20:00;58
23.10.2017;20:00;21:00;53
23.10.2017;21:00;22:00;21
23.10.2017;22:00;23:00;22
23.10.2017;23:00;00:00;22
24.10.2017;00:00;01:00;57
24.10.2017;01:00;02:00;62
24.10.2017;02:00;03:00;69
24.10.2017;03:00;04:00;69
24.10.2017;04:00;05:00;60
24.10.2017;05:00;06:00;66
24.10.2017;06:00;07:00;65
24.10.2017;07:00;08:00;65
24.10.2017;08:00;09:00;70
24.10.2017;09:00;10:00;55
24.10.2017;10:00;11:00;55
24.10.2017;11:00;12:00;54
24.10.2017;12:00;13:00;52
24.10.2017;13:00;14:00;38
24.10.2017;14:00;15:00;27
24.10.2017;15:00;16:00;25
24.10.2017;16:00;17:00;37
24.10.2017;17:00;18:00;55
24.10.2017;18:00;19:00;54
24.10.2017;19:00;20:00;53
24.10.2017;20:00;21:00;45
24.10.2017;21:00;22:00;44
24.10.2017;22:00;23:00;45
24.10.2017;23:00;00:00;42
25.10.2017;00:00;01:00;41
25.10.2017;01:00;02:00;38
25.10.2017;02:00;03:00;37
25.10.2017;03:00;04:00;38
25.10.2017;04:00;05:00;40
25.10.2017;05:00;06:00;43
25.10.2017;06:00;07:00;50
25.10.2017;07:00;08:00;59
25.10.2017;08:00;09:00;68
25.10.2017;09:00;10:00;70
25.10.2017;10:00;11:00;68
25.10.2017;11:00;12:00;64
25.10.2017;12:00;13:00;17
25.10.2017;13:00;14:00;19
25.10.2017;14:00;15:00;19
25.10.2017;15:00;16:00;19
25.10.2017;16:00;17:00;46
25.10.2017;17:00;18:00;60
25.10.2017;18:00;19:00;74
25.10.2017;19:00;20:00;85
25.10.2017;20:00;21:00;75
25.10.2017;21:00;22:00;58
25.10.2017;22:00;23:00;54
25.10.2017;23:00;00:00;44
26.10.2017;00:00;01:00;18
26.10.2017;01:00;02:00;14
26.10.2017;02:00;03:00;15
26.10.2017;03:00;04:00;15
26.10.2017;04:00;05:00;24
26.10.2017;05:00;06:00;31
26.10.2017;06:00;07:00;66
26.10.2017;07:00;08:00;75
26.10.2017;08:00;09:00;74
26.10.2017;09:00;10:00;74
26.10.2017;10:00;11:00;76
26.10.2017;11:00;12:00;76
26.10.2017;12:00;13:00;48
26.10.2017;13:00;14:00;44
26.10.2017;14:00;15:00;44
26.10.2017;15:00;16:00;45
26.10.2017;16:00;17:00;43
26.10.2017;17:00;18:00;46
26.10.2017;18:00;19:00;47
26.10.2017;19:00;20:00;45
26.10.2017;20:00;21:00;38
26.10.2017;21:00;22:00;41
26.10.2017;22:00;23:00;41
26.10.2017;23:00;00:00;41
27.10.2017;00:00;01:00;19
27.10.2017;01:00;02:00;18
27.10.2017;02:00;03:00;21
27.10.2017;03:00;04:00;20
27.10.2017;04:00;05:00;19
27.10.2017;05:00;06:00;37
27.10.2017;06:00;07:00;41
27.10.2017;07:00;08:00;58
27.10.2017;08:00;09:00;57
27.10.2017;09:00;10:00;50
27.10.2017;10:00;11:00;34
27.10.2017;11:00;12:00;33
27.10.2017;12:00;13:00;13
27.10.2017;13:00;14:00;16
27.10.2017;14:00;15:00;19
27.10.2017;15:00;16:00;20
27.10.2017;16:00;17:00;23
27.10.2017;17:00;18:00;46
27.10.2017;18:00;19:00;61
27.10.2017;19:00;20:00;63
27.10.2017;20:00;21:00;73
27.10.2017;21:00;22:00;51
27.10.2017;22:00;23:00;66
27.10.2017;23:00;00:00;64
28.10.2017;00:00;01:00;40
28.10.2017;01:00;02:00;40
28.10.2017;02:00;03:00;40
28.10.2017;03:00;04:00;30
28.10.2017;04:00;05:00;20
28.10.2017;05:00;06:00;18
28.10.2017;06:00;07:00;18
28.10.2017;07:00;08:00;17
28.10.2017;08:00;09:00;81
28.10.2017;09:00;10:00;87
28.10.2017;10:00;11:00;95
28.10.2017;11:00;12:00;51
28.10.2017;12:00;13:00;37
28.10.2017;13:00;14:00;37
28.10.2017;14:00;15:00;40
28.10.2017;15:00;16:00;41
28.10.2017;16:00;17:00;21
28.10.2017;17:00;18:00;59
28.10.2017;18:00;19:00;60
28.10.2017;19:00;20:00;57
28.10.2017;20:00;21:00;19
28.10.2017;21:00;22:00;36
28.10.2017;22:00;23:00;36
28.10.2017;23:00;00:00;35
29.10.2017;00:00;01:00;15
29.10.2017;01:00;02:00;17
29.10.2017;02:00;03:00;17
29.10.2017;02:00;03:00;18
29.10.2017;03:00;04:00;19
29.10.2017;04:00;05:00;19
29.10.2017;05:00;06:00;20
29.10.2017;06:00;07:00;21
29.10.2017;07:00;08:00;20
29.10.2017;08:00;09:00;20
29.10.2017;09:00;10:00;29
29.10.2017;10:00;11:00;37
29.10.2017;11:00;12:00;44
29.10.2017;12:00;13:00;43
29.10.2017;13:00;14:00;43
29.10.2017;14:00;15:00;44
29.10.2017;15:00;16:00;62
29.10.2017;16:00;17:00;73
29.10.2017;17:00;18:00;91
29.10.2017;18:00;19:00;114
