Date;Start;End;Generation_DE  [MW] Original resolutions
27.09.2016;18:00;19:00;160
27.09.2016;19:00;20:00;162
27.09.2016;20:00;21:00;160
27.09.2016;21:00;22:00;161
27.09.2016;22:00;23:00;161
27.09.2016;23:00;00:00;160
28.09.2016;00:00;01:00;157
28.09.2016;01:00;02:00;154
28.09.2016;02:00;03:00;154
28.09.2016;03:00;04:00;152
28.09.2016;04:00;05:00;150
28.09.2016;05:00;06:00;153
28.09.2016;06:00;07:00;153
28.09.2016;07:00;08:00;153
28.09.2016;08:00;09:00;154
28.09.2016;09:00;10:00;156
28.09.2016;10:00;11:00;158
28.09.2016;11:00;12:00;160
28.09.2016;12:00;13:00;160
28.09.2016;13:00;14:00;159
28.09.2016;14:00;15:00;158
28.09.2016;15:00;16:00;158
28.09.2016;16:00;17:00;155
28.09.2016;17:00;18:00;151
28.09.2016;18:00;19:00;152
28.09.2016;19:00;20:00;155
28.09.2016;20:00;21:00;157
28.09.2016;21:00;22:00;156
28.09.2016;22:00;23:00;153
28.09.2016;23:00;00:00;150
29.09.2016;00:00;01:00;148
29.09.2016;01:00;02:00;146
29.09.2016;02:00;03:00;144
29.09.2016;03:00;04:00;144
29.09.2016;04:00;05:00;144
29.09.2016;05:00;06:00;144
29.09.2016;06:00;07:00;146
29.09.2016;07:00;08:00;144
29.09.2016;08:00;09:00;148
29.09.2016;09:00;10:00;150
29.09.2016;10:00;11:00;152
29.09.2016;11:00;12:00;154
29.09.2016;12:00;13:00;155
29.09.2016;13:00;14:00;153
29.09.2016;14:00;15:00;153
29.09.2016;15:00;16:00;148
29.09.2016;16:00;17:00;145
29.09.2016;17:00;18:00;142
29.09.2016;18:00;19:00;143
29.09.2016;19:00;20:00;147
29.09.2016;20:00;21:00;152
29.09.2016;21:00;22:00;154
29.09.2016;22:00;23:00;152
29.09.2016;23:00;00:00;150
30.09.2016;00:00;01:00;146
30.09.2016;01:00;02:00;141
30.09.2016;02:00;03:00;135
30.09.2016;03:00;04:00;137
30.09.2016;04:00;05:00;139
30.09.2016;05:00;06:00;141
30.09.2016;06:00;07:00;142
30.09.2016;07:00;08:00;142
30.09.2016;08:00;09:00;143
30.09.2016;09:00;10:00;147
30.09.2016;10:00;11:00;150
30.09.2016;11:00;12:00;151
30.09.2016;12:00;13:00;152
30.09.2016;13:00;14:00;149
30.09.2016;14:00;15:00;147
30.09.2016;15:00;16:00;142
30.09.2016;16:00;17:00;138
30.09.2016;17:00;18:00;138
30.09.2016;18:00;19:00;137
30.09.2016;19:00;20:00;139
30.09.2016;20:00;21:00;141
30.09.2016;21:00;22:00;147
30.09.2016;22:00;23:00;149
30.09.2016;23:00;00:00;148
01.10.2016;00:00;01:00;147
01.10.2016;01:00;02:00;143
01.10.2016;02:00;03:00;136
01.10.2016;03:00;04:00;132
01.10.2016;04:00;05:00;132
01.10.2016;05:00;06:00;133
01.10.2016;06:00;07:00;136
01.10.2016;07:00;08:00;138
01.10.2016;08:00;09:00;142
01.10.2016;09:00;10:00;148
01.10.2016;10:00;11:00;150
01.10.2016;11:00;12:00;151
01.10.2016;12:00;13:00;146
01.10.2016;13:00;14:00;140
01.10.2016;14:00;15:00;134
01.10.2016;15:00;16:00;133
01.10.2016;16:00;17:00;133
01.10.2016;17:00;18:00;136
01.10.2016;18:00;19:00;137
01.10.2016;19:00;20:00;140
01.10.2016;20:00;21:00;138
01.10.2016;21:00;22:00;137
01.10.2016;22:00;23:00;135
01.10.2016;23:00;00:00;136
02.10.2016;00:00;01:00;137
02.10.2016;01:00;02:00;136
02.10.2016;02:00;03:00;135
02.10.2016;03:00;04:00;134
02.10.2016;04:00;05:00;132
02.10.2016;05:00;06:00;134
02.10.2016;06:00;07:00;135
02.10.2016;07:00;08:00;137
02.10.2016;08:00;09:00;137
02.10.2016;09:00;10:00;138
02.10.2016;10:00;11:00;141
02.10.2016;11:00;12:00;139
02.10.2016;12:00;13:00;141
02.10.2016;13:00;14:00;137
02.10.2016;14:00;15:00;133
02.10.2016;15:00;16:00;130
02.10.2016;16:00;17:00;126
02.10.2016;17:00;18:00;124
02.10.2016;18:00;19:00;124
02.10.2016;19:00;20:00;128
02.10.2016;20:00;21:00;133
02.10.2016;21:00;22:00;136
02.10.2016;22:00;23:00;139
02.10.2016;23:00;00:00;139
03.10.2016;00:00;01:00;136
03.10.2016;01:00;02:00;133
03.10.2016;02:00;03:00;132
03.10.2016;03:00;04:00;132
03.10.2016;04:00;05:00;137
03.10.2016;05:00;06:00;139
03.10.2016;06:00;07:00;143
03.10.2016;07:00;08:00;140
03.10.2016;08:00;09:00;137
03.10.2016;09:00;10:00;136
03.10.2016;10:00;11:00;136
03.10.2016;11:00;12:00;138
03.10.2016;12:00;13:00;141
03.10.2016;13:00;14:00;142
03.10.2016;14:00;15:00;142
03.10.2016;15:00;16:00;141
03.10.2016;16:00;17:00;141
03.10.2016;17:00;18:00;141
03.10.2016;18:00;19:00;141
03.10.2016;19:00;20:00;142
03.10.2016;20:00;21:00;144
03.10.2016;21:00;22:00;150
03.10.2016;22:00;23:00;154
03.10.2016;23:00;00:00;157
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;183
06.10.2016;01:00;02:00;178
06.10.2016;02:00;03:00;177
06.10.2016;03:00;04:00;174
06.10.2016;04:00;05:00;170
06.10.2016;05:00;06:00;165
06.10.2016;06:00;07:00;163
06.10.2016;07:00;08:00;162
06.10.2016;08:00;09:00;163
06.10.2016;09:00;10:00;164
06.10.2016;10:00;11:00;166
06.10.2016;11:00;12:00;163
06.10.2016;12:00;13:00;164
06.10.2016;13:00;14:00;168
06.10.2016;14:00;15:00;170
06.10.2016;15:00;16:00;169
06.10.2016;16:00;17:00;169
06.10.2016;17:00;18:00;166
06.10.2016;18:00;19:00;164
06.10.2016;19:00;20:00;159
06.10.2016;20:00;21:00;159
06.10.2016;21:00;22:00;162
06.10.2016;22:00;23:00;162
06.10.2016;23:00;00:00;170
07.10.2016;00:00;01:00;177
07.10.2016;01:00;02:00;178
07.10.2016;02:00;03:00;177
07.10.2016;03:00;04:00;179
07.10.2016;04:00;05:00;179
07.10.2016;05:00;06:00;175
07.10.2016;06:00;07:00;173
07.10.2016;07:00;08:00;172
07.10.2016;08:00;09:00;169
07.10.2016;09:00;10:00;171
07.10.2016;10:00;11:00;174
07.10.2016;11:00;12:00;177
07.10.2016;12:00;13:00;182
07.10.2016;13:00;14:00;184
07.10.2016;14:00;15:00;190
07.10.2016;15:00;16:00;192
07.10.2016;16:00;17:00;194
07.10.2016;17:00;18:00;190
07.10.2016;18:00;19:00;183
07.10.2016;19:00;20:00;181
07.10.2016;20:00;21:00;175
07.10.2016;21:00;22:00;179
07.10.2016;22:00;23:00;186
07.10.2016;23:00;00:00;191
08.10.2016;00:00;01:00;192
08.10.2016;01:00;02:00;190
08.10.2016;02:00;03:00;187
08.10.2016;03:00;04:00;187
08.10.2016;04:00;05:00;185
08.10.2016;05:00;06:00;178
08.10.2016;06:00;07:00;172
08.10.2016;07:00;08:00;169
08.10.2016;08:00;09:00;167
08.10.2016;09:00;10:00;168
08.10.2016;10:00;11:00;167
08.10.2016;11:00;12:00;167
08.10.2016;12:00;13:00;171
08.10.2016;13:00;14:00;169
08.10.2016;14:00;15:00;174
08.10.2016;15:00;16:00;181
08.10.2016;16:00;17:00;186
08.10.2016;17:00;18:00;187
08.10.2016;18:00;19:00;180
08.10.2016;19:00;20:00;173
08.10.2016;20:00;21:00;169
08.10.2016;21:00;22:00;167
08.10.2016;22:00;23:00;166
08.10.2016;23:00;00:00;163
09.10.2016;00:00;01:00;167
09.10.2016;01:00;02:00;168
09.10.2016;02:00;03:00;165
09.10.2016;03:00;04:00;160
09.10.2016;04:00;05:00;156
09.10.2016;05:00;06:00;154
09.10.2016;06:00;07:00;154
09.10.2016;07:00;08:00;152
09.10.2016;08:00;09:00;151
09.10.2016;09:00;10:00;155
09.10.2016;10:00;11:00;154
09.10.2016;11:00;12:00;155
09.10.2016;12:00;13:00;155
09.10.2016;13:00;14:00;154
09.10.2016;14:00;15:00;154
09.10.2016;15:00;16:00;155
09.10.2016;16:00;17:00;155
09.10.2016;17:00;18:00;155
09.10.2016;18:00;19:00;157
09.10.2016;19:00;20:00;156
09.10.2016;20:00;21:00;157
09.10.2016;21:00;22:00;157
09.10.2016;22:00;23:00;155
09.10.2016;23:00;00:00;156
10.10.2016;00:00;01:00;157
10.10.2016;01:00;02:00;159
10.10.2016;02:00;03:00;157
10.10.2016;03:00;04:00;153
10.10.2016;04:00;05:00;150
10.10.2016;05:00;06:00;147
10.10.2016;06:00;07:00;144
10.10.2016;07:00;08:00;142
10.10.2016;08:00;09:00;143
10.10.2016;09:00;10:00;145
10.10.2016;10:00;11:00;147
10.10.2016;11:00;12:00;146
10.10.2016;12:00;13:00;149
10.10.2016;13:00;14:00;152
10.10.2016;14:00;15:00;152
10.10.2016;15:00;16:00;151
10.10.2016;16:00;17:00;148
10.10.2016;17:00;18:00;145
10.10.2016;18:00;19:00;145
10.10.2016;19:00;20:00;144
10.10.2016;20:00;21:00;145
10.10.2016;21:00;22:00;145
10.10.2016;22:00;23:00;145
10.10.2016;23:00;00:00;147
11.10.2016;00:00;01:00;151
11.10.2016;01:00;02:00;153
11.10.2016;02:00;03:00;151
11.10.2016;03:00;04:00;149
11.10.2016;04:00;05:00;145
11.10.2016;05:00;06:00;145
11.10.2016;06:00;07:00;146
11.10.2016;07:00;08:00;147
11.10.2016;08:00;09:00;146
11.10.2016;09:00;10:00;147
11.10.2016;10:00;11:00;147
11.10.2016;11:00;12:00;146
11.10.2016;12:00;13:00;143
11.10.2016;13:00;14:00;143
11.10.2016;14:00;15:00;140
11.10.2016;15:00;16:00;144
11.10.2016;16:00;17:00;145
11.10.2016;17:00;18:00;148
11.10.2016;18:00;19:00;149
11.10.2016;19:00;20:00;149
11.10.2016;20:00;21:00;148
11.10.2016;21:00;22:00;148
11.10.2016;22:00;23:00;150
11.10.2016;23:00;00:00;152
12.10.2016;00:00;01:00;155
12.10.2016;01:00;02:00;158
12.10.2016;02:00;03:00;160
12.10.2016;03:00;04:00;157
12.10.2016;04:00;05:00;151
12.10.2016;05:00;06:00;148
12.10.2016;06:00;07:00;151
12.10.2016;07:00;08:00;150
12.10.2016;08:00;09:00;149
12.10.2016;09:00;10:00;152
12.10.2016;10:00;11:00;157
12.10.2016;11:00;12:00;160
12.10.2016;12:00;13:00;159
12.10.2016;13:00;14:00;156
12.10.2016;14:00;15:00;153
12.10.2016;15:00;16:00;151
12.10.2016;16:00;17:00;152
12.10.2016;17:00;18:00;155
12.10.2016;18:00;19:00;160
12.10.2016;19:00;20:00;161
12.10.2016;20:00;21:00;162
12.10.2016;21:00;22:00;164
12.10.2016;22:00;23:00;166
12.10.2016;23:00;00:00;167
13.10.2016;00:00;01:00;165
13.10.2016;01:00;02:00;166
13.10.2016;02:00;03:00;164
13.10.2016;03:00;04:00;164
13.10.2016;04:00;05:00;162
13.10.2016;05:00;06:00;161
13.10.2016;06:00;07:00;160
13.10.2016;07:00;08:00;162
13.10.2016;08:00;09:00;166
13.10.2016;09:00;10:00;170
13.10.2016;10:00;11:00;167
13.10.2016;11:00;12:00;165
13.10.2016;12:00;13:00;160
13.10.2016;13:00;14:00;156
13.10.2016;14:00;15:00;154
13.10.2016;15:00;16:00;154
13.10.2016;16:00;17:00;154
13.10.2016;17:00;18:00;151
13.10.2016;18:00;19:00;152
13.10.2016;19:00;20:00;152
13.10.2016;20:00;21:00;150
13.10.2016;21:00;22:00;152
13.10.2016;22:00;23:00;152
13.10.2016;23:00;00:00;151
14.10.2016;00:00;01:00;156
14.10.2016;01:00;02:00;158
14.10.2016;02:00;03:00;156
14.10.2016;03:00;04:00;153
14.10.2016;04:00;05:00;149
14.10.2016;05:00;06:00;148
14.10.2016;06:00;07:00;146
14.10.2016;07:00;08:00;144
14.10.2016;08:00;09:00;144
14.10.2016;09:00;10:00;144
14.10.2016;10:00;11:00;145
14.10.2016;11:00;12:00;147
14.10.2016;12:00;13:00;152
14.10.2016;13:00;14:00;152
14.10.2016;14:00;15:00;151
14.10.2016;15:00;16:00;150
14.10.2016;16:00;17:00;148
14.10.2016;17:00;18:00;148
14.10.2016;18:00;19:00;151
14.10.2016;19:00;20:00;152
14.10.2016;20:00;21:00;152
14.10.2016;21:00;22:00;147
14.10.2016;22:00;23:00;144
14.10.2016;23:00;00:00;142
15.10.2016;00:00;01:00;143
15.10.2016;01:00;02:00;144
15.10.2016;02:00;03:00;146
15.10.2016;03:00;04:00;147
15.10.2016;04:00;05:00;146
15.10.2016;05:00;06:00;142
15.10.2016;06:00;07:00;142
15.10.2016;07:00;08:00;142
15.10.2016;08:00;09:00;147
15.10.2016;09:00;10:00;149
15.10.2016;10:00;11:00;155
15.10.2016;11:00;12:00;156
15.10.2016;12:00;13:00;157
15.10.2016;13:00;14:00;155
15.10.2016;14:00;15:00;151
15.10.2016;15:00;16:00;149
15.10.2016;16:00;17:00;149
15.10.2016;17:00;18:00;149
15.10.2016;18:00;19:00;153
15.10.2016;19:00;20:00;153
15.10.2016;20:00;21:00;153
15.10.2016;21:00;22:00;152
15.10.2016;22:00;23:00;151
15.10.2016;23:00;00:00;150
16.10.2016;00:00;01:00;155
16.10.2016;01:00;02:00;157
16.10.2016;02:00;03:00;158
16.10.2016;03:00;04:00;158
16.10.2016;04:00;05:00;160
16.10.2016;05:00;06:00;161
16.10.2016;06:00;07:00;156
16.10.2016;07:00;08:00;155
16.10.2016;08:00;09:00;158
16.10.2016;09:00;10:00;159
16.10.2016;10:00;11:00;159
16.10.2016;11:00;12:00;154
16.10.2016;12:00;13:00;152
16.10.2016;13:00;14:00;149
16.10.2016;14:00;15:00;150
16.10.2016;15:00;16:00;150
16.10.2016;16:00;17:00;148
16.10.2016;17:00;18:00;146
16.10.2016;18:00;19:00;144
16.10.2016;19:00;20:00;142
16.10.2016;20:00;21:00;142
16.10.2016;21:00;22:00;143
16.10.2016;22:00;23:00;147
16.10.2016;23:00;00:00;149
17.10.2016;00:00;01:00;148
17.10.2016;01:00;02:00;149
17.10.2016;02:00;03:00;147
17.10.2016;03:00;04:00;144
17.10.2016;04:00;05:00;140
17.10.2016;05:00;06:00;140
17.10.2016;06:00;07:00;143
17.10.2016;07:00;08:00;140
17.10.2016;08:00;09:00;138
17.10.2016;09:00;10:00;138
17.10.2016;10:00;11:00;137
17.10.2016;11:00;12:00;136
17.10.2016;12:00;13:00;136
17.10.2016;13:00;14:00;134
17.10.2016;14:00;15:00;137
17.10.2016;15:00;16:00;143
17.10.2016;16:00;17:00;145
17.10.2016;17:00;18:00;145
17.10.2016;18:00;19:00;143
17.10.2016;19:00;20:00;139
17.10.2016;20:00;21:00;138
17.10.2016;21:00;22:00;137
17.10.2016;22:00;23:00;139
17.10.2016;23:00;00:00;141
18.10.2016;00:00;01:00;146
18.10.2016;01:00;02:00;147
18.10.2016;02:00;03:00;144
18.10.2016;03:00;04:00;141
18.10.2016;04:00;05:00;136
18.10.2016;05:00;06:00;131
18.10.2016;06:00;07:00;131
18.10.2016;07:00;08:00;133
18.10.2016;08:00;09:00;135
18.10.2016;09:00;10:00;137
18.10.2016;10:00;11:00;139
18.10.2016;11:00;12:00;140
18.10.2016;12:00;13:00;139
18.10.2016;13:00;14:00;139
18.10.2016;14:00;15:00;139
18.10.2016;15:00;16:00;139
18.10.2016;16:00;17:00;140
18.10.2016;17:00;18:00;141
18.10.2016;18:00;19:00;144
18.10.2016;19:00;20:00;145
18.10.2016;20:00;21:00;150
18.10.2016;21:00;22:00;151
18.10.2016;22:00;23:00;150
18.10.2016;23:00;00:00;149
19.10.2016;00:00;01:00;146
19.10.2016;01:00;02:00;146
19.10.2016;02:00;03:00;147
19.10.2016;03:00;04:00;148
19.10.2016;04:00;05:00;145
19.10.2016;05:00;06:00;145
19.10.2016;06:00;07:00;149
19.10.2016;07:00;08:00;150
19.10.2016;08:00;09:00;150
19.10.2016;09:00;10:00;153
19.10.2016;10:00;11:00;157
19.10.2016;11:00;12:00;156
19.10.2016;12:00;13:00;153
19.10.2016;13:00;14:00;153
19.10.2016;14:00;15:00;158
19.10.2016;15:00;16:00;161
19.10.2016;16:00;17:00;163
19.10.2016;17:00;18:00;162
19.10.2016;18:00;19:00;161
19.10.2016;19:00;20:00;161
19.10.2016;20:00;21:00;162
19.10.2016;21:00;22:00;161
19.10.2016;22:00;23:00;163
19.10.2016;23:00;00:00;167
20.10.2016;00:00;01:00;169
20.10.2016;01:00;02:00;170
20.10.2016;02:00;03:00;169
20.10.2016;03:00;04:00;163
20.10.2016;04:00;05:00;161
20.10.2016;05:00;06:00;161
20.10.2016;06:00;07:00;160
20.10.2016;07:00;08:00;169
20.10.2016;08:00;09:00;177
20.10.2016;09:00;10:00;179
20.10.2016;10:00;11:00;182
20.10.2016;11:00;12:00;184
20.10.2016;12:00;13:00;185
20.10.2016;13:00;14:00;184
20.10.2016;14:00;15:00;185
20.10.2016;15:00;16:00;188
20.10.2016;16:00;17:00;191
20.10.2016;17:00;18:00;198
20.10.2016;18:00;19:00;197
20.10.2016;19:00;20:00;200
20.10.2016;20:00;21:00;204
20.10.2016;21:00;22:00;202
20.10.2016;22:00;23:00;202
20.10.2016;23:00;00:00;202
21.10.2016;00:00;01:00;205
21.10.2016;01:00;02:00;202
21.10.2016;02:00;03:00;202
21.10.2016;03:00;04:00;205
21.10.2016;04:00;05:00;205
21.10.2016;05:00;06:00;206
21.10.2016;06:00;07:00;203
21.10.2016;07:00;08:00;204
21.10.2016;08:00;09:00;202
21.10.2016;09:00;10:00;200
21.10.2016;10:00;11:00;200
21.10.2016;11:00;12:00;196
21.10.2016;12:00;13:00;194
21.10.2016;13:00;14:00;195
21.10.2016;14:00;15:00;192
21.10.2016;15:00;16:00;190
21.10.2016;16:00;17:00;188
21.10.2016;17:00;18:00;185
21.10.2016;18:00;19:00;182
21.10.2016;19:00;20:00;183
21.10.2016;20:00;21:00;182
21.10.2016;21:00;22:00;181
21.10.2016;22:00;23:00;182
21.10.2016;23:00;00:00;184
22.10.2016;00:00;01:00;184
22.10.2016;01:00;02:00;183
22.10.2016;02:00;03:00;178
22.10.2016;03:00;04:00;172
22.10.2016;04:00;05:00;169
22.10.2016;05:00;06:00;168
22.10.2016;06:00;07:00;167
22.10.2016;07:00;08:00;168
22.10.2016;08:00;09:00;170
22.10.2016;09:00;10:00;172
22.10.2016;10:00;11:00;174
22.10.2016;11:00;12:00;174
22.10.2016;12:00;13:00;170
22.10.2016;13:00;14:00;169
22.10.2016;14:00;15:00;174
22.10.2016;15:00;16:00;176
22.10.2016;16:00;17:00;177
22.10.2016;17:00;18:00;176
22.10.2016;18:00;19:00;171
22.10.2016;19:00;20:00;165
22.10.2016;20:00;21:00;161
22.10.2016;21:00;22:00;161
22.10.2016;22:00;23:00;162
22.10.2016;23:00;00:00;166
23.10.2016;00:00;01:00;171
23.10.2016;01:00;02:00;168
23.10.2016;02:00;03:00;163
23.10.2016;03:00;04:00;162
23.10.2016;04:00;05:00;157
23.10.2016;05:00;06:00;154
23.10.2016;06:00;07:00;153
23.10.2016;07:00;08:00;155
23.10.2016;08:00;09:00;154
23.10.2016;09:00;10:00;155
23.10.2016;10:00;11:00;155
23.10.2016;11:00;12:00;153
23.10.2016;12:00;13:00;151
23.10.2016;13:00;14:00;151
23.10.2016;14:00;15:00;154
23.10.2016;15:00;16:00;155
23.10.2016;16:00;17:00;153
23.10.2016;17:00;18:00;152
23.10.2016;18:00;19:00;147
23.10.2016;19:00;20:00;143
23.10.2016;20:00;21:00;143
23.10.2016;21:00;22:00;142
23.10.2016;22:00;23:00;145
23.10.2016;23:00;00:00;149
24.10.2016;00:00;01:00;154
24.10.2016;01:00;02:00;157
24.10.2016;02:00;03:00;156
24.10.2016;03:00;04:00;151
24.10.2016;04:00;05:00;144
24.10.2016;05:00;06:00;142
24.10.2016;06:00;07:00;141
24.10.2016;07:00;08:00;140
24.10.2016;08:00;09:00;139
24.10.2016;09:00;10:00;143
24.10.2016;10:00;11:00;144
24.10.2016;11:00;12:00;143
24.10.2016;12:00;13:00;144
24.10.2016;13:00;14:00;150
24.10.2016;14:00;15:00;152
24.10.2016;15:00;16:00;151
24.10.2016;16:00;17:00;147
24.10.2016;17:00;18:00;139
24.10.2016;18:00;19:00;133
24.10.2016;19:00;20:00;129
24.10.2016;20:00;21:00;132
24.10.2016;21:00;22:00;142
24.10.2016;22:00;23:00;149
24.10.2016;23:00;00:00;153
25.10.2016;00:00;01:00;153
25.10.2016;01:00;02:00;148
25.10.2016;02:00;03:00;143
25.10.2016;03:00;04:00;138
25.10.2016;04:00;05:00;135
25.10.2016;05:00;06:00;134
25.10.2016;06:00;07:00;136
25.10.2016;07:00;08:00;135
25.10.2016;08:00;09:00;137
25.10.2016;09:00;10:00;141
25.10.2016;10:00;11:00;147
25.10.2016;11:00;12:00;151
25.10.2016;12:00;13:00;153
25.10.2016;13:00;14:00;157
25.10.2016;14:00;15:00;158
25.10.2016;15:00;16:00;158
25.10.2016;16:00;17:00;156
25.10.2016;17:00;18:00;152
25.10.2016;18:00;19:00;150
25.10.2016;19:00;20:00;150
25.10.2016;20:00;21:00;153
25.10.2016;21:00;22:00;153
25.10.2016;22:00;23:00;153
25.10.2016;23:00;00:00;152
26.10.2016;00:00;01:00;152
26.10.2016;01:00;02:00;153
26.10.2016;02:00;03:00;153
26.10.2016;03:00;04:00;153
26.10.2016;04:00;05:00;154
26.10.2016;05:00;06:00;156
26.10.2016;06:00;07:00;157
26.10.2016;07:00;08:00;157
26.10.2016;08:00;09:00;157
26.10.2016;09:00;10:00;156
26.10.2016;10:00;11:00;156
26.10.2016;11:00;12:00;156
26.10.2016;12:00;13:00;156
26.10.2016;13:00;14:00;156
26.10.2016;14:00;15:00;163
26.10.2016;15:00;16:00;170
26.10.2016;16:00;17:00;176
26.10.2016;17:00;18:00;178
26.10.2016;18:00;19:00;179
26.10.2016;19:00;20:00;179
26.10.2016;20:00;21:00;179
26.10.2016;21:00;22:00;180
26.10.2016;22:00;23:00;179
26.10.2016;23:00;00:00;185
27.10.2016;00:00;01:00;181
27.10.2016;01:00;02:00;182
27.10.2016;02:00;03:00;183
27.10.2016;03:00;04:00;181
27.10.2016;04:00;05:00;180
27.10.2016;05:00;06:00;181
27.10.2016;06:00;07:00;179
27.10.2016;07:00;08:00;177
27.10.2016;08:00;09:00;177
27.10.2016;09:00;10:00;176
27.10.2016;10:00;11:00;176
27.10.2016;11:00;12:00;176
27.10.2016;12:00;13:00;176
27.10.2016;13:00;14:00;177
27.10.2016;14:00;15:00;177
27.10.2016;15:00;16:00;180
27.10.2016;16:00;17:00;180
27.10.2016;17:00;18:00;177
27.10.2016;18:00;19:00;176
27.10.2016;19:00;20:00;177
27.10.2016;20:00;21:00;176
27.10.2016;21:00;22:00;175
27.10.2016;22:00;23:00;175
27.10.2016;23:00;00:00;171
28.10.2016;00:00;01:00;174
28.10.2016;01:00;02:00;169
28.10.2016;02:00;03:00;164
28.10.2016;03:00;04:00;164
28.10.2016;04:00;05:00;164
28.10.2016;05:00;06:00;163
28.10.2016;06:00;07:00;162
28.10.2016;07:00;08:00;162
28.10.2016;08:00;09:00;162
28.10.2016;09:00;10:00;160
28.10.2016;10:00;11:00;161
28.10.2016;11:00;12:00;161
28.10.2016;12:00;13:00;161
28.10.2016;13:00;14:00;161
28.10.2016;14:00;15:00;161
28.10.2016;15:00;16:00;161
28.10.2016;16:00;17:00;156
28.10.2016;17:00;18:00;157
28.10.2016;18:00;19:00;156
28.10.2016;19:00;20:00;156
28.10.2016;20:00;21:00;157
28.10.2016;21:00;22:00;158
28.10.2016;22:00;23:00;158
28.10.2016;23:00;00:00;159
29.10.2016;00:00;01:00;159
29.10.2016;01:00;02:00;157
29.10.2016;02:00;03:00;155
29.10.2016;03:00;04:00;155
29.10.2016;04:00;05:00;153
29.10.2016;05:00;06:00;153
29.10.2016;06:00;07:00;154
29.10.2016;07:00;08:00;154
29.10.2016;08:00;09:00;153
29.10.2016;09:00;10:00;152
29.10.2016;10:00;11:00;153
29.10.2016;11:00;12:00;155
29.10.2016;12:00;13:00;155
29.10.2016;13:00;14:00;152
29.10.2016;14:00;15:00;152
29.10.2016;15:00;16:00;153
29.10.2016;16:00;17:00;156
29.10.2016;17:00;18:00;155
29.10.2016;18:00;19:00;156
29.10.2016;19:00;20:00;154
29.10.2016;20:00;21:00;152
29.10.2016;21:00;22:00;151
29.10.2016;22:00;23:00;150
29.10.2016;23:00;00:00;151
30.10.2016;00:00;01:00;149
30.10.2016;01:00;02:00;150
30.10.2016;02:00;03:00;149
30.10.2016;02:00;03:00;149
30.10.2016;03:00;04:00;148
30.10.2016;04:00;05:00;146
30.10.2016;05:00;06:00;147
30.10.2016;06:00;07:00;148
30.10.2016;07:00;08:00;147
30.10.2016;08:00;09:00;148
30.10.2016;09:00;10:00;147
30.10.2016;10:00;11:00;141
30.10.2016;11:00;12:00;140
30.10.2016;12:00;13:00;139
30.10.2016;13:00;14:00;139
30.10.2016;14:00;15:00;139
30.10.2016;15:00;16:00;140
30.10.2016;16:00;17:00;139
30.10.2016;17:00;18:00;138
30.10.2016;18:00;19:00;138
30.10.2016;19:00;20:00;138
30.10.2016;20:00;21:00;138
30.10.2016;21:00;22:00;138
30.10.2016;22:00;23:00;139
30.10.2016;23:00;00:00;138
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
