Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
06.10.2018;08:00;09:00;-;-;109;113
06.10.2018;09:00;10:00;-;-;109;114
06.10.2018;10:00;11:00;-;-;112;117
06.10.2018;11:00;12:00;-;-;113;121
06.10.2018;12:00;13:00;-;-;81;95
06.10.2018;13:00;14:00;-;-;39;42
06.10.2018;14:00;15:00;-;-;35;35
06.10.2018;15:00;16:00;-;-;46;51
06.10.2018;16:00;17:00;-;-;96;114
06.10.2018;17:00;18:00;-;-;111;123
06.10.2018;18:00;19:00;-;-;112;124
06.10.2018;19:00;20:00;-;-;113;122
06.10.2018;20:00;21:00;-;-;114;118
06.10.2018;21:00;22:00;-;-;114;86
06.10.2018;22:00;23:00;-;-;93;72
06.10.2018;23:00;00:00;-;-;39;35
07.10.2018;00:00;01:00;-;-;36;34
07.10.2018;01:00;02:00;-;-;36;38
07.10.2018;02:00;03:00;-;-;34;33
07.10.2018;03:00;04:00;-;-;33;33
07.10.2018;04:00;05:00;-;-;33;32
07.10.2018;05:00;06:00;-;-;35;33
07.10.2018;06:00;07:00;-;-;36;35
07.10.2018;07:00;08:00;-;-;37;39
07.10.2018;08:00;09:00;-;-;37;47
07.10.2018;09:00;10:00;-;-;38;101
07.10.2018;10:00;11:00;-;-;38;119
07.10.2018;11:00;12:00;-;-;38;101
07.10.2018;12:00;13:00;-;-;37;47
07.10.2018;13:00;14:00;-;-;37;44
07.10.2018;14:00;15:00;-;-;37;44
07.10.2018;15:00;16:00;-;-;36;43
07.10.2018;16:00;17:00;-;-;36;55
07.10.2018;17:00;18:00;-;-;43;95
07.10.2018;18:00;19:00;-;-;89;112
07.10.2018;19:00;20:00;-;-;107;116
07.10.2018;20:00;21:00;-;-;107;119
07.10.2018;21:00;22:00;-;-;107;119
07.10.2018;22:00;23:00;-;-;106;119
07.10.2018;23:00;00:00;-;-;106;121
08.10.2018;00:00;01:00;-;-;100;117
08.10.2018;01:00;02:00;-;-;41;55
08.10.2018;02:00;03:00;-;-;34;41
08.10.2018;03:00;04:00;-;-;49;45
08.10.2018;04:00;05:00;-;-;53;45
08.10.2018;05:00;06:00;-;-;59;61
08.10.2018;06:00;07:00;-;-;95;112
08.10.2018;07:00;08:00;-;-;99;116
08.10.2018;08:00;09:00;-;-;99;116
08.10.2018;09:00;10:00;-;-;97;115
08.10.2018;10:00;11:00;-;-;97;113
08.10.2018;11:00;12:00;-;-;61;70
08.10.2018;12:00;13:00;-;-;32;59
08.10.2018;13:00;14:00;-;-;31;50
08.10.2018;14:00;15:00;-;-;33;49
08.10.2018;15:00;16:00;-;-;58;91
08.10.2018;16:00;17:00;-;-;106;122
08.10.2018;17:00;18:00;-;-;110;122
08.10.2018;18:00;19:00;-;-;90;122
08.10.2018;19:00;20:00;-;-;80;119
08.10.2018;20:00;21:00;-;-;80;118
08.10.2018;21:00;22:00;-;-;79;118
08.10.2018;22:00;23:00;-;-;81;118
08.10.2018;23:00;00:00;-;-;81;119
09.10.2018;00:00;01:00;-;-;81;118
09.10.2018;01:00;02:00;-;-;80;119
09.10.2018;02:00;03:00;-;-;81;119
09.10.2018;03:00;04:00;-;-;81;118
09.10.2018;04:00;05:00;-;-;82;119
09.10.2018;05:00;06:00;-;-;80;118
09.10.2018;06:00;07:00;-;-;75;118
09.10.2018;07:00;08:00;-;-;78;115
09.10.2018;08:00;09:00;-;-;77;114
09.10.2018;09:00;10:00;-;-;76;118
09.10.2018;10:00;11:00;-;-;78;118
09.10.2018;11:00;12:00;-;-;79;119
09.10.2018;12:00;13:00;-;-;78;120
09.10.2018;13:00;14:00;-;-;78;121
09.10.2018;14:00;15:00;-;-;79;122
09.10.2018;15:00;16:00;-;-;79;122
09.10.2018;16:00;17:00;-;-;80;120
09.10.2018;17:00;18:00;-;-;79;122
09.10.2018;18:00;19:00;-;-;81;123
09.10.2018;19:00;20:00;-;-;81;122
09.10.2018;20:00;21:00;-;-;80;122
09.10.2018;21:00;22:00;-;-;79;122
09.10.2018;22:00;23:00;-;-;80;121
09.10.2018;23:00;00:00;-;-;77;120
10.10.2018;00:00;01:00;-;-;50;120
10.10.2018;01:00;02:00;-;-;37;119
10.10.2018;02:00;03:00;-;-;37;112
10.10.2018;03:00;04:00;-;-;37;77
10.10.2018;04:00;05:00;-;-;37;80
10.10.2018;05:00;06:00;-;-;43;113
10.10.2018;06:00;07:00;-;-;75;114
10.10.2018;07:00;08:00;-;-;74;111
10.10.2018;08:00;09:00;-;-;72;111
10.10.2018;09:00;10:00;-;-;70;115
10.10.2018;10:00;11:00;-;-;68;120
10.10.2018;11:00;12:00;-;-;75;117
10.10.2018;12:00;13:00;-;-;99;90
10.10.2018;13:00;14:00;-;-;106;87
10.10.2018;14:00;15:00;-;-;91;100
10.10.2018;15:00;16:00;-;-;86;117
10.10.2018;16:00;17:00;-;-;108;125
10.10.2018;17:00;18:00;-;-;108;127
10.10.2018;18:00;19:00;-;-;110;125
10.10.2018;19:00;20:00;-;-;110;126
10.10.2018;20:00;21:00;-;-;96;111
10.10.2018;21:00;22:00;-;-;45;52
10.10.2018;22:00;23:00;-;-;32;38
10.10.2018;23:00;00:00;-;-;31;38
11.10.2018;00:00;01:00;-;-;32;38
11.10.2018;01:00;02:00;-;-;32;38
11.10.2018;02:00;03:00;-;-;31;38
11.10.2018;03:00;04:00;-;-;32;38
11.10.2018;04:00;05:00;-;-;32;37
11.10.2018;05:00;06:00;-;-;49;45
11.10.2018;06:00;07:00;-;-;85;80
11.10.2018;07:00;08:00;-;-;103;118
11.10.2018;08:00;09:00;-;-;104;125
11.10.2018;09:00;10:00;-;-;100;123
11.10.2018;10:00;11:00;-;-;93;115
11.10.2018;11:00;12:00;-;-;101;126
11.10.2018;12:00;13:00;-;-;106;127
11.10.2018;13:00;14:00;-;-;114;129
11.10.2018;14:00;15:00;-;-;112;134
11.10.2018;15:00;16:00;-;-;111;133
11.10.2018;16:00;17:00;-;-;112;133
11.10.2018;17:00;18:00;-;-;109;133
11.10.2018;18:00;19:00;-;-;111;133
11.10.2018;19:00;20:00;-;-;109;134
11.10.2018;20:00;21:00;-;-;107;133
11.10.2018;21:00;22:00;-;-;92;112
11.10.2018;22:00;23:00;-;-;46;50
11.10.2018;23:00;00:00;-;-;35;41
12.10.2018;00:00;01:00;-;-;35;42
12.10.2018;01:00;02:00;-;-;35;42
12.10.2018;02:00;03:00;-;-;35;41
12.10.2018;03:00;04:00;-;-;36;42
12.10.2018;04:00;05:00;-;-;36;42
12.10.2018;05:00;06:00;-;-;52;63
12.10.2018;06:00;07:00;-;-;89;96
12.10.2018;07:00;08:00;-;-;102;132
12.10.2018;08:00;09:00;-;-;100;131
12.10.2018;09:00;10:00;-;-;103;132
12.10.2018;10:00;11:00;-;-;98;127
12.10.2018;11:00;12:00;-;-;64;77
12.10.2018;12:00;13:00;-;-;40;54
12.10.2018;13:00;14:00;-;-;39;54
12.10.2018;14:00;15:00;-;-;39;54
12.10.2018;15:00;16:00;-;-;55;69
12.10.2018;16:00;17:00;-;-;108;122
12.10.2018;17:00;18:00;-;-;114;134
12.10.2018;18:00;19:00;-;-;107;115
12.10.2018;19:00;20:00;-;-;100;65
12.10.2018;20:00;21:00;-;-;101;61
12.10.2018;21:00;22:00;-;-;104;45
12.10.2018;22:00;23:00;-;-;85;16
12.10.2018;23:00;00:00;-;-;57;0
13.10.2018;00:00;01:00;-;-;40;0
13.10.2018;01:00;02:00;-;-;44;0
13.10.2018;02:00;03:00;-;-;42;0
13.10.2018;03:00;04:00;-;-;42;0
13.10.2018;04:00;05:00;-;-;47;0
13.10.2018;05:00;06:00;-;-;77;0
13.10.2018;06:00;07:00;-;-;101;0
13.10.2018;07:00;08:00;-;-;102;0
13.10.2018;08:00;09:00;-;-;100;0
13.10.2018;09:00;10:00;-;-;96;0
13.10.2018;10:00;11:00;-;-;45;0
13.10.2018;11:00;12:00;-;-;42;0
13.10.2018;12:00;13:00;-;-;47;0
13.10.2018;13:00;14:00;-;-;41;0
13.10.2018;14:00;15:00;-;-;37;0
13.10.2018;15:00;16:00;-;-;39;0
13.10.2018;16:00;17:00;-;-;53;0
13.10.2018;17:00;18:00;-;-;100;0
13.10.2018;18:00;19:00;-;-;105;0
13.10.2018;19:00;20:00;-;-;84;0
13.10.2018;20:00;21:00;-;-;40;0
13.10.2018;21:00;22:00;-;-;41;0
13.10.2018;22:00;23:00;-;-;37;0
13.10.2018;23:00;00:00;-;-;35;0
14.10.2018;00:00;01:00;-;-;36;0
14.10.2018;01:00;02:00;-;-;36;0
14.10.2018;02:00;03:00;-;-;35;0
14.10.2018;03:00;04:00;-;-;36;0
14.10.2018;04:00;05:00;-;-;36;0
14.10.2018;05:00;06:00;-;-;37;0
14.10.2018;06:00;07:00;-;-;39;0
14.10.2018;07:00;08:00;-;-;43;0
14.10.2018;08:00;09:00;-;-;47;0
14.10.2018;09:00;10:00;-;-;44;0
14.10.2018;10:00;11:00;-;-;37;0
14.10.2018;11:00;12:00;-;-;40;0
14.10.2018;12:00;13:00;-;-;34;0
14.10.2018;13:00;14:00;-;-;33;0
14.10.2018;14:00;15:00;-;-;34;0
14.10.2018;15:00;16:00;-;-;34;0
14.10.2018;16:00;17:00;-;-;50;0
14.10.2018;17:00;18:00;-;-;106;0
14.10.2018;18:00;19:00;-;-;111;0
14.10.2018;19:00;20:00;-;-;97;0
14.10.2018;20:00;21:00;-;-;42;0
14.10.2018;21:00;22:00;-;-;33;0
14.10.2018;22:00;23:00;-;-;34;0
14.10.2018;23:00;00:00;-;-;36;0
15.10.2018;00:00;01:00;-;-;36;0
15.10.2018;01:00;02:00;-;-;38;0
15.10.2018;02:00;03:00;-;-;39;0
15.10.2018;03:00;04:00;-;-;39;0
15.10.2018;04:00;05:00;-;-;36;0
15.10.2018;05:00;06:00;-;-;50;0
15.10.2018;06:00;07:00;-;-;88;0
15.10.2018;07:00;08:00;-;-;105;0
15.10.2018;08:00;09:00;-;-;106;0
15.10.2018;09:00;10:00;-;-;105;0
15.10.2018;10:00;11:00;-;-;106;0
15.10.2018;11:00;12:00;-;-;110;0
15.10.2018;12:00;13:00;-;-;112;0
15.10.2018;13:00;14:00;-;-;112;0
15.10.2018;14:00;15:00;-;-;113;0
15.10.2018;15:00;16:00;-;-;112;0
15.10.2018;16:00;17:00;-;-;114;0
15.10.2018;17:00;18:00;-;-;113;0
15.10.2018;18:00;19:00;-;-;110;0
15.10.2018;19:00;20:00;-;-;111;0
15.10.2018;20:00;21:00;-;-;110;0
15.10.2018;21:00;22:00;-;-;112;0
15.10.2018;22:00;23:00;-;-;112;0
15.10.2018;23:00;00:00;-;-;112;0
16.10.2018;00:00;01:00;-;-;112;0
16.10.2018;01:00;02:00;-;-;81;0
16.10.2018;02:00;03:00;-;-;37;0
16.10.2018;03:00;04:00;-;-;34;0
16.10.2018;04:00;05:00;-;-;54;0
16.10.2018;05:00;06:00;-;-;107;0
16.10.2018;06:00;07:00;-;-;104;0
16.10.2018;07:00;08:00;-;-;103;0
16.10.2018;08:00;09:00;-;-;105;0
16.10.2018;09:00;10:00;-;-;107;0
16.10.2018;10:00;11:00;-;-;110;0
16.10.2018;11:00;12:00;-;-;111;0
16.10.2018;12:00;13:00;-;-;111;0
16.10.2018;13:00;14:00;-;-;112;0
16.10.2018;14:00;15:00;-;-;113;0
16.10.2018;15:00;16:00;-;-;115;0
16.10.2018;16:00;17:00;-;-;116;0
16.10.2018;17:00;18:00;-;-;115;0
16.10.2018;18:00;19:00;-;-;112;0
16.10.2018;19:00;20:00;-;-;112;0
16.10.2018;20:00;21:00;-;-;113;0
16.10.2018;21:00;22:00;-;-;112;0
16.10.2018;22:00;23:00;-;-;110;0
16.10.2018;23:00;00:00;-;-;112;0
17.10.2018;00:00;01:00;-;-;112;0
17.10.2018;01:00;02:00;-;-;87;0
17.10.2018;02:00;03:00;-;-;36;0
17.10.2018;03:00;04:00;-;-;53;0
17.10.2018;04:00;05:00;-;-;107;0
17.10.2018;05:00;06:00;-;-;108;0
17.10.2018;06:00;07:00;-;-;104;0
17.10.2018;07:00;08:00;-;-;102;0
17.10.2018;08:00;09:00;-;-;102;0
17.10.2018;09:00;10:00;-;-;108;0
17.10.2018;10:00;11:00;-;-;111;0
17.10.2018;11:00;12:00;-;-;110;0
17.10.2018;12:00;13:00;-;-;114;0
17.10.2018;13:00;14:00;-;-;114;0
17.10.2018;14:00;15:00;-;-;115;0
17.10.2018;15:00;16:00;-;-;115;0
17.10.2018;16:00;17:00;-;-;115;0
17.10.2018;17:00;18:00;-;-;113;0
17.10.2018;18:00;19:00;-;-;112;0
17.10.2018;19:00;20:00;-;-;111;0
17.10.2018;20:00;21:00;-;-;112;0
17.10.2018;21:00;22:00;-;-;111;0
17.10.2018;22:00;23:00;-;-;112;0
17.10.2018;23:00;00:00;-;-;111;0
18.10.2018;00:00;01:00;-;-;113;0
18.10.2018;01:00;02:00;-;-;112;0
18.10.2018;02:00;03:00;-;-;110;0
18.10.2018;03:00;04:00;-;-;112;0
18.10.2018;04:00;05:00;-;-;110;0
18.10.2018;05:00;06:00;-;-;108;0
18.10.2018;06:00;07:00;-;-;103;0
18.10.2018;07:00;08:00;-;-;100;0
18.10.2018;08:00;09:00;-;-;99;0
18.10.2018;09:00;10:00;-;-;101;0
18.10.2018;10:00;11:00;-;-;101;0
18.10.2018;11:00;12:00;-;-;106;0
18.10.2018;12:00;13:00;-;-;105;0
18.10.2018;13:00;14:00;-;-;101;0
18.10.2018;14:00;15:00;-;-;101;0
18.10.2018;15:00;16:00;-;-;101;0
18.10.2018;16:00;17:00;-;-;104;0
18.10.2018;17:00;18:00;-;-;103;0
18.10.2018;18:00;19:00;-;-;97;0
18.10.2018;19:00;20:00;-;-;97;0
18.10.2018;20:00;21:00;-;-;97;0
18.10.2018;21:00;22:00;-;-;95;0
18.10.2018;22:00;23:00;-;-;97;0
18.10.2018;23:00;00:00;-;-;99;0
19.10.2018;00:00;01:00;-;-;93;0
19.10.2018;01:00;02:00;-;-;51;0
19.10.2018;02:00;03:00;-;-;50;0
19.10.2018;03:00;04:00;-;-;54;0
19.10.2018;04:00;05:00;-;-;62;0
19.10.2018;05:00;06:00;-;-;86;0
19.10.2018;06:00;07:00;-;-;86;0
19.10.2018;07:00;08:00;-;-;87;0
19.10.2018;08:00;09:00;-;-;83;0
19.10.2018;09:00;10:00;-;-;82;0
19.10.2018;10:00;11:00;-;-;89;0
19.10.2018;11:00;12:00;-;-;93;0
19.10.2018;12:00;13:00;-;-;94;0
19.10.2018;13:00;14:00;-;-;94;0
19.10.2018;14:00;15:00;-;-;95;0
19.10.2018;15:00;16:00;-;-;93;0
19.10.2018;16:00;17:00;-;-;95;0
19.10.2018;17:00;18:00;-;-;94;0
19.10.2018;18:00;19:00;-;-;92;0
19.10.2018;19:00;20:00;-;-;90;0
19.10.2018;20:00;21:00;-;-;91;0
19.10.2018;21:00;22:00;-;-;92;0
19.10.2018;22:00;23:00;-;-;90;0
19.10.2018;23:00;00:00;-;-;90;0
20.10.2018;00:00;01:00;-;-;89;0
20.10.2018;01:00;02:00;-;-;90;0
20.10.2018;02:00;03:00;-;-;89;0
20.10.2018;03:00;04:00;-;-;67;0
20.10.2018;04:00;05:00;-;-;64;0
20.10.2018;05:00;06:00;-;-;66;0
20.10.2018;06:00;07:00;-;-;74;0
20.10.2018;07:00;08:00;-;-;73;0
20.10.2018;08:00;09:00;-;-;80;0
20.10.2018;09:00;10:00;-;-;79;0
20.10.2018;10:00;11:00;-;-;79;0
20.10.2018;11:00;12:00;-;-;79;0
20.10.2018;12:00;13:00;-;-;79;0
20.10.2018;13:00;14:00;-;-;77;0
20.10.2018;14:00;15:00;-;-;78;0
20.10.2018;15:00;16:00;-;-;80;0
20.10.2018;16:00;17:00;-;-;85;0
20.10.2018;17:00;18:00;-;-;83;0
20.10.2018;18:00;19:00;-;-;82;0
20.10.2018;19:00;20:00;-;-;81;0
20.10.2018;20:00;21:00;-;-;81;0
20.10.2018;21:00;22:00;-;-;82;0
20.10.2018;22:00;23:00;-;-;85;0
20.10.2018;23:00;00:00;-;-;82;0
21.10.2018;00:00;01:00;-;-;64;0
21.10.2018;01:00;02:00;-;-;59;0
21.10.2018;02:00;03:00;-;-;60;0
21.10.2018;03:00;04:00;-;-;57;0
21.10.2018;04:00;05:00;-;-;56;0
21.10.2018;05:00;06:00;-;-;57;0
21.10.2018;06:00;07:00;-;-;67;0
21.10.2018;07:00;08:00;-;-;88;0
21.10.2018;08:00;09:00;-;-;87;0
21.10.2018;09:00;10:00;-;-;87;0
21.10.2018;10:00;11:00;-;-;88;0
21.10.2018;11:00;12:00;-;-;87;0
21.10.2018;12:00;13:00;-;-;87;0
21.10.2018;13:00;14:00;-;-;79;0
21.10.2018;14:00;15:00;-;-;79;0
21.10.2018;15:00;16:00;-;-;78;0
21.10.2018;16:00;17:00;-;-;82;0
21.10.2018;17:00;18:00;-;-;89;0
21.10.2018;18:00;19:00;-;-;88;0
21.10.2018;19:00;20:00;-;-;87;0
21.10.2018;20:00;21:00;-;-;87;0
21.10.2018;21:00;22:00;-;-;87;0
21.10.2018;22:00;23:00;-;-;86;0
21.10.2018;23:00;00:00;-;-;61;0
22.10.2018;00:00;01:00;-;-;53;0
22.10.2018;01:00;02:00;-;-;50;0
22.10.2018;02:00;03:00;-;-;47;0
22.10.2018;03:00;04:00;-;-;47;0
22.10.2018;04:00;05:00;-;-;52;0
22.10.2018;05:00;06:00;-;-;62;0
22.10.2018;06:00;07:00;-;-;70;0
22.10.2018;07:00;08:00;-;-;80;0
22.10.2018;08:00;09:00;-;-;79;0
22.10.2018;09:00;10:00;-;-;80;0
22.10.2018;10:00;11:00;-;-;80;0
22.10.2018;11:00;12:00;-;-;87;0
22.10.2018;12:00;13:00;-;-;90;0
22.10.2018;13:00;14:00;-;-;89;0
22.10.2018;14:00;15:00;-;-;89;0
22.10.2018;15:00;16:00;-;-;89;10
22.10.2018;16:00;17:00;-;-;68;38
22.10.2018;17:00;18:00;-;-;71;57
22.10.2018;18:00;19:00;-;-;88;59
22.10.2018;19:00;20:00;-;-;92;68
22.10.2018;20:00;21:00;-;-;91;68
22.10.2018;21:00;22:00;-;-;91;69
22.10.2018;22:00;23:00;-;-;92;69
22.10.2018;23:00;00:00;-;-;76;70
23.10.2018;00:00;01:00;-;-;69;70
23.10.2018;01:00;02:00;-;-;71;70
23.10.2018;02:00;03:00;-;-;72;70
23.10.2018;03:00;04:00;-;-;72;71
23.10.2018;04:00;05:00;-;-;72;71
23.10.2018;05:00;06:00;-;-;73;71
23.10.2018;06:00;07:00;-;-;72;71
23.10.2018;07:00;08:00;-;-;67;71
23.10.2018;08:00;09:00;-;-;65;70
23.10.2018;09:00;10:00;-;-;66;21
23.10.2018;10:00;11:00;-;-;81;0
23.10.2018;11:00;12:00;-;-;88;0
23.10.2018;12:00;13:00;-;-;90;0
23.10.2018;13:00;14:00;-;-;89;18
23.10.2018;14:00;15:00;-;-;67;54
23.10.2018;15:00;16:00;-;-;72;67
23.10.2018;16:00;17:00;-;-;76;115
23.10.2018;17:00;18:00;-;-;73;85
23.10.2018;18:00;19:00;-;-;70;51
23.10.2018;19:00;20:00;-;-;69;51
23.10.2018;20:00;21:00;-;-;69;51
23.10.2018;21:00;22:00;-;-;72;51
23.10.2018;22:00;23:00;-;-;73;52
23.10.2018;23:00;00:00;-;-;73;45
24.10.2018;00:00;01:00;-;-;63;1
24.10.2018;01:00;02:00;-;-;65;0
24.10.2018;02:00;03:00;-;-;65;0
24.10.2018;03:00;04:00;-;-;65;0
24.10.2018;04:00;05:00;-;-;66;0
24.10.2018;05:00;06:00;-;-;66;0
24.10.2018;06:00;07:00;-;-;68;0
24.10.2018;07:00;08:00;-;-;80;0
24.10.2018;08:00;09:00;-;-;80;0
24.10.2018;09:00;10:00;-;-;82;0
24.10.2018;10:00;11:00;-;-;87;0
24.10.2018;11:00;12:00;-;-;88;0
24.10.2018;12:00;13:00;-;-;83;0
24.10.2018;13:00;14:00;-;-;75;0
24.10.2018;14:00;15:00;-;-;85;0
24.10.2018;15:00;16:00;-;-;87;0
24.10.2018;16:00;17:00;-;-;86;0
24.10.2018;17:00;18:00;-;-;82;0
24.10.2018;18:00;19:00;-;-;80;0
24.10.2018;19:00;20:00;-;-;81;0
24.10.2018;20:00;21:00;-;-;83;0
24.10.2018;21:00;22:00;-;-;85;0
24.10.2018;22:00;23:00;-;-;78;0
24.10.2018;23:00;00:00;-;-;60;0
25.10.2018;00:00;01:00;-;-;48;0
25.10.2018;01:00;02:00;-;-;56;0
25.10.2018;02:00;03:00;-;-;52;0
25.10.2018;03:00;04:00;-;-;52;0
25.10.2018;04:00;05:00;-;-;50;0
25.10.2018;05:00;06:00;-;-;63;0
25.10.2018;06:00;07:00;-;-;91;0
25.10.2018;07:00;08:00;-;-;90;0
25.10.2018;08:00;09:00;-;-;89;0
25.10.2018;09:00;10:00;-;-;80;0
25.10.2018;10:00;11:00;-;-;86;0
25.10.2018;11:00;12:00;-;-;97;0
25.10.2018;12:00;13:00;-;-;94;0
25.10.2018;13:00;14:00;-;-;96;0
25.10.2018;14:00;15:00;-;-;94;0
25.10.2018;15:00;16:00;-;-;26;0
25.10.2018;16:00;17:00;-;-;0;0
25.10.2018;17:00;18:00;-;-;0;0
25.10.2018;18:00;19:00;-;-;0;0
25.10.2018;19:00;20:00;-;-;0;0
25.10.2018;20:00;21:00;-;-;0;0
25.10.2018;21:00;22:00;-;-;1;0
25.10.2018;22:00;23:00;-;-;30;0
25.10.2018;23:00;00:00;-;-;57;0
26.10.2018;00:00;01:00;-;-;58;0
26.10.2018;01:00;02:00;-;-;56;0
26.10.2018;02:00;03:00;-;-;58;0
26.10.2018;03:00;04:00;-;-;61;0
26.10.2018;04:00;05:00;-;-;76;0
26.10.2018;05:00;06:00;-;-;99;0
26.10.2018;06:00;07:00;-;-;98;0
26.10.2018;07:00;08:00;-;-;92;0
26.10.2018;08:00;09:00;-;-;88;0
26.10.2018;09:00;10:00;-;-;90;0
26.10.2018;10:00;11:00;-;-;90;0
26.10.2018;11:00;12:00;-;-;88;0
26.10.2018;12:00;13:00;-;-;89;0
26.10.2018;13:00;14:00;-;-;88;0
26.10.2018;14:00;15:00;-;-;89;0
26.10.2018;15:00;16:00;-;-;80;0
26.10.2018;16:00;17:00;-;-;83;0
26.10.2018;17:00;18:00;-;-;86;0
26.10.2018;18:00;19:00;-;-;86;0
26.10.2018;19:00;20:00;-;-;87;0
26.10.2018;20:00;21:00;-;-;88;0
26.10.2018;21:00;22:00;-;-;67;0
26.10.2018;22:00;23:00;-;-;62;0
26.10.2018;23:00;00:00;-;-;56;0
27.10.2018;00:00;01:00;-;-;55;0
27.10.2018;01:00;02:00;-;-;57;0
27.10.2018;02:00;03:00;-;-;48;0
27.10.2018;03:00;04:00;-;-;41;0
27.10.2018;04:00;05:00;-;-;40;0
27.10.2018;05:00;06:00;-;-;40;0
27.10.2018;06:00;07:00;-;-;40;0
27.10.2018;07:00;08:00;-;-;40;0
27.10.2018;08:00;09:00;-;-;50;0
27.10.2018;09:00;10:00;-;-;62;0
27.10.2018;10:00;11:00;-;-;66;0
27.10.2018;11:00;12:00;-;-;65;0
27.10.2018;12:00;13:00;-;-;61;0
27.10.2018;13:00;14:00;-;-;60;0
27.10.2018;14:00;15:00;-;-;61;0
27.10.2018;15:00;16:00;-;-;96;0
27.10.2018;16:00;17:00;-;-;118;0
27.10.2018;17:00;18:00;-;-;119;0
27.10.2018;18:00;19:00;-;-;119;0
27.10.2018;19:00;20:00;-;-;120;0
27.10.2018;20:00;21:00;-;-;121;0
27.10.2018;21:00;22:00;-;-;120;0
27.10.2018;22:00;23:00;-;-;82;0
27.10.2018;23:00;00:00;-;-;59;0
28.10.2018;00:00;01:00;-;-;41;0
28.10.2018;01:00;02:00;-;-;40;0
28.10.2018;02:00;03:00;-;-;30;0
28.10.2018;02:00;03:00;-;-;10;0
28.10.2018;03:00;04:00;-;-;0;0
28.10.2018;04:00;05:00;-;-;0;0
28.10.2018;05:00;06:00;-;-;0;0
28.10.2018;06:00;07:00;-;-;0;0
28.10.2018;07:00;08:00;-;-;0;0
28.10.2018;08:00;09:00;-;-;0;0
28.10.2018;09:00;10:00;-;-;0;0
28.10.2018;10:00;11:00;-;-;0;0
28.10.2018;11:00;12:00;-;-;0;0
28.10.2018;12:00;13:00;-;-;0;0
28.10.2018;13:00;14:00;-;-;0;0
28.10.2018;14:00;15:00;-;-;0;0
28.10.2018;15:00;16:00;-;-;0;0
28.10.2018;16:00;17:00;-;-;0;0
28.10.2018;17:00;18:00;-;-;0;0
28.10.2018;18:00;19:00;-;-;0;0
28.10.2018;19:00;20:00;-;-;0;0
28.10.2018;20:00;21:00;-;-;0;0
28.10.2018;21:00;22:00;-;-;0;0
28.10.2018;22:00;23:00;-;-;0;0
28.10.2018;23:00;00:00;-;-;0;0
29.10.2018;00:00;01:00;-;-;41;0
29.10.2018;01:00;02:00;-;-;42;0
29.10.2018;02:00;03:00;-;-;41;0
29.10.2018;03:00;04:00;-;-;41;0
29.10.2018;04:00;05:00;-;-;42;0
29.10.2018;05:00;06:00;-;-;42;0
29.10.2018;06:00;07:00;-;-;47;0
29.10.2018;07:00;08:00;-;-;105;0
29.10.2018;08:00;09:00;-;-;118;0
29.10.2018;09:00;10:00;-;-;117;0
29.10.2018;10:00;11:00;-;-;117;0
29.10.2018;11:00;12:00;-;-;117;0
29.10.2018;12:00;13:00;-;-;117;0
29.10.2018;13:00;14:00;-;-;116;0
29.10.2018;14:00;15:00;-;-;115;0
29.10.2018;15:00;16:00;-;-;115;0
29.10.2018;16:00;17:00;-;-;115;0
29.10.2018;17:00;18:00;-;-;115;0
29.10.2018;18:00;19:00;-;-;115;0
29.10.2018;19:00;20:00;-;-;115;0
29.10.2018;20:00;21:00;-;-;90;0
29.10.2018;21:00;22:00;-;-;40;0
29.10.2018;22:00;23:00;-;-;40;0
29.10.2018;23:00;00:00;-;-;40;0
30.10.2018;00:00;01:00;-;-;41;0
30.10.2018;01:00;02:00;-;-;40;0
30.10.2018;02:00;03:00;-;-;41;0
30.10.2018;03:00;04:00;-;-;41;0
30.10.2018;04:00;05:00;-;-;41;0
30.10.2018;05:00;06:00;-;-;42;0
30.10.2018;06:00;07:00;-;-;50;0
30.10.2018;07:00;08:00;-;-;78;0
30.10.2018;08:00;09:00;-;-;102;0
30.10.2018;09:00;10:00;-;-;111;0
30.10.2018;10:00;11:00;-;-;118;0
30.10.2018;11:00;12:00;-;-;117;0
30.10.2018;12:00;13:00;-;-;117;0
30.10.2018;13:00;14:00;-;-;116;0
30.10.2018;14:00;15:00;-;-;116;0
30.10.2018;15:00;16:00;-;-;116;0
30.10.2018;16:00;17:00;-;-;117;0
30.10.2018;17:00;18:00;-;-;116;0
30.10.2018;18:00;19:00;-;-;117;0
30.10.2018;19:00;20:00;-;-;116;0
30.10.2018;20:00;21:00;-;-;86;0
30.10.2018;21:00;22:00;-;-;46;0
30.10.2018;22:00;23:00;-;-;45;0
30.10.2018;23:00;00:00;-;-;46;0
31.10.2018;00:00;01:00;-;-;45;0
31.10.2018;01:00;02:00;-;-;45;0
31.10.2018;02:00;03:00;-;-;46;0
31.10.2018;03:00;04:00;-;-;45;0
31.10.2018;04:00;05:00;-;-;46;0
31.10.2018;05:00;06:00;-;-;48;0
31.10.2018;06:00;07:00;-;-;92;0
31.10.2018;07:00;08:00;-;-;102;0
31.10.2018;08:00;09:00;-;-;102;0
31.10.2018;09:00;10:00;-;-;108;0
