Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
07.10.2020;14:00;15:00;-;97
07.10.2020;15:00;16:00;-;88
07.10.2020;16:00;17:00;-;69
07.10.2020;17:00;18:00;-;74
07.10.2020;18:00;19:00;-;76
07.10.2020;19:00;20:00;-;78
07.10.2020;20:00;21:00;-;76
07.10.2020;21:00;22:00;-;66
07.10.2020;22:00;23:00;-;63
07.10.2020;23:00;00:00;-;66
08.10.2020;00:00;01:00;-;68
08.10.2020;01:00;02:00;-;68
08.10.2020;02:00;03:00;-;69
08.10.2020;03:00;04:00;-;68
08.10.2020;04:00;05:00;-;66
08.10.2020;05:00;06:00;-;64
08.10.2020;06:00;07:00;-;96
08.10.2020;07:00;08:00;-;161
08.10.2020;08:00;09:00;-;173
08.10.2020;09:00;10:00;-;161
08.10.2020;10:00;11:00;-;96
08.10.2020;11:00;12:00;-;82
08.10.2020;12:00;13:00;-;82
08.10.2020;13:00;14:00;-;89
08.10.2020;14:00;15:00;-;93
08.10.2020;15:00;16:00;-;93
08.10.2020;16:00;17:00;-;84
08.10.2020;17:00;18:00;-;79
08.10.2020;18:00;19:00;-;77
08.10.2020;19:00;20:00;-;72
08.10.2020;20:00;21:00;-;89
08.10.2020;21:00;22:00;-;67
08.10.2020;22:00;23:00;-;62
08.10.2020;23:00;00:00;-;63
09.10.2020;00:00;01:00;-;65
09.10.2020;01:00;02:00;-;66
09.10.2020;02:00;03:00;-;65
09.10.2020;03:00;04:00;-;66
09.10.2020;04:00;05:00;-;63
09.10.2020;05:00;06:00;-;64
09.10.2020;06:00;07:00;-;109
09.10.2020;07:00;08:00;-;165
09.10.2020;08:00;09:00;-;172
09.10.2020;09:00;10:00;-;173
09.10.2020;10:00;11:00;-;172
09.10.2020;11:00;12:00;-;162
09.10.2020;12:00;13:00;-;78
09.10.2020;13:00;14:00;-;69
09.10.2020;14:00;15:00;-;65
09.10.2020;15:00;16:00;-;66
09.10.2020;16:00;17:00;-;64
09.10.2020;17:00;18:00;-;86
09.10.2020;18:00;19:00;-;149
09.10.2020;19:00;20:00;-;153
09.10.2020;20:00;21:00;-;75
09.10.2020;21:00;22:00;-;77
09.10.2020;22:00;23:00;-;65
09.10.2020;23:00;00:00;-;66
10.10.2020;00:00;01:00;-;66
10.10.2020;01:00;02:00;-;67
10.10.2020;02:00;03:00;-;67
10.10.2020;03:00;04:00;-;68
10.10.2020;04:00;05:00;-;65
10.10.2020;05:00;06:00;-;66
10.10.2020;06:00;07:00;-;65
10.10.2020;07:00;08:00;-;71
10.10.2020;08:00;09:00;-;84
10.10.2020;09:00;10:00;-;78
10.10.2020;10:00;11:00;-;70
10.10.2020;11:00;12:00;-;69
10.10.2020;12:00;13:00;-;64
10.10.2020;13:00;14:00;-;63
10.10.2020;14:00;15:00;-;64
10.10.2020;15:00;16:00;-;64
10.10.2020;16:00;17:00;-;75
10.10.2020;17:00;18:00;-;86
10.10.2020;18:00;19:00;-;88
10.10.2020;19:00;20:00;-;92
10.10.2020;20:00;21:00;-;95
10.10.2020;21:00;22:00;-;90
10.10.2020;22:00;23:00;-;80
10.10.2020;23:00;00:00;-;69
11.10.2020;00:00;01:00;-;66
11.10.2020;01:00;02:00;-;64
11.10.2020;02:00;03:00;-;65
11.10.2020;03:00;04:00;-;64
11.10.2020;04:00;05:00;-;66
11.10.2020;05:00;06:00;-;77
11.10.2020;06:00;07:00;-;89
11.10.2020;07:00;08:00;-;90
11.10.2020;08:00;09:00;-;108
11.10.2020;09:00;10:00;-;102
11.10.2020;10:00;11:00;-;82
11.10.2020;11:00;12:00;-;81
11.10.2020;12:00;13:00;-;79
11.10.2020;13:00;14:00;-;77
11.10.2020;14:00;15:00;-;92
11.10.2020;15:00;16:00;-;87
11.10.2020;16:00;17:00;-;84
11.10.2020;17:00;18:00;-;83
11.10.2020;18:00;19:00;-;127
11.10.2020;19:00;20:00;-;151
11.10.2020;20:00;21:00;-;143
11.10.2020;21:00;22:00;-;99
11.10.2020;22:00;23:00;-;91
11.10.2020;23:00;00:00;-;95
12.10.2020;00:00;01:00;-;87
12.10.2020;01:00;02:00;-;87
12.10.2020;02:00;03:00;-;89
12.10.2020;03:00;04:00;-;89
12.10.2020;04:00;05:00;-;95
12.10.2020;05:00;06:00;-;110
12.10.2020;06:00;07:00;-;120
12.10.2020;07:00;08:00;-;119
12.10.2020;08:00;09:00;-;121
12.10.2020;09:00;10:00;-;122
12.10.2020;10:00;11:00;-;121
12.10.2020;11:00;12:00;-;119
12.10.2020;12:00;13:00;-;125
12.10.2020;13:00;14:00;-;130
12.10.2020;14:00;15:00;-;128
12.10.2020;15:00;16:00;-;133
12.10.2020;16:00;17:00;-;156
12.10.2020;17:00;18:00;-;156
12.10.2020;18:00;19:00;-;153
12.10.2020;19:00;20:00;-;146
12.10.2020;20:00;21:00;-;148
12.10.2020;21:00;22:00;-;148
12.10.2020;22:00;23:00;-;141
12.10.2020;23:00;00:00;-;94
13.10.2020;00:00;01:00;-;92
13.10.2020;01:00;02:00;-;87
13.10.2020;02:00;03:00;-;84
13.10.2020;03:00;04:00;-;84
13.10.2020;04:00;05:00;-;97
13.10.2020;05:00;06:00;-;126
13.10.2020;06:00;07:00;-;146
13.10.2020;07:00;08:00;-;143
13.10.2020;08:00;09:00;-;143
13.10.2020;09:00;10:00;-;144
13.10.2020;10:00;11:00;-;146
13.10.2020;11:00;12:00;-;150
13.10.2020;12:00;13:00;-;148
13.10.2020;13:00;14:00;-;84
13.10.2020;14:00;15:00;-;73
13.10.2020;15:00;16:00;-;96
13.10.2020;16:00;17:00;-;161
13.10.2020;17:00;18:00;-;159
13.10.2020;18:00;19:00;-;156
13.10.2020;19:00;20:00;-;151
13.10.2020;20:00;21:00;-;151
13.10.2020;21:00;22:00;-;112
13.10.2020;22:00;23:00;-;98
13.10.2020;23:00;00:00;-;91
14.10.2020;00:00;01:00;-;73
14.10.2020;01:00;02:00;-;71
14.10.2020;02:00;03:00;-;78
14.10.2020;03:00;04:00;-;82
14.10.2020;04:00;05:00;-;92
14.10.2020;05:00;06:00;-;104
14.10.2020;06:00;07:00;-;127
14.10.2020;07:00;08:00;-;135
14.10.2020;08:00;09:00;-;134
14.10.2020;09:00;10:00;-;137
14.10.2020;10:00;11:00;-;137
14.10.2020;11:00;12:00;-;136
14.10.2020;12:00;13:00;-;137
14.10.2020;13:00;14:00;-;132
14.10.2020;14:00;15:00;-;83
14.10.2020;15:00;16:00;-;82
14.10.2020;16:00;17:00;-;90
14.10.2020;17:00;18:00;-;106
14.10.2020;18:00;19:00;-;145
14.10.2020;19:00;20:00;-;154
14.10.2020;20:00;21:00;-;114
14.10.2020;21:00;22:00;-;96
14.10.2020;22:00;23:00;-;83
14.10.2020;23:00;00:00;-;80
15.10.2020;00:00;01:00;-;67
15.10.2020;01:00;02:00;-;61
15.10.2020;02:00;03:00;-;60
15.10.2020;03:00;04:00;-;63
15.10.2020;04:00;05:00;-;74
15.10.2020;05:00;06:00;-;80
15.10.2020;06:00;07:00;-;106
15.10.2020;07:00;08:00;-;135
15.10.2020;08:00;09:00;-;143
15.10.2020;09:00;10:00;-;146
15.10.2020;10:00;11:00;-;150
15.10.2020;11:00;12:00;-;143
15.10.2020;12:00;13:00;-;141
15.10.2020;13:00;14:00;-;151
15.10.2020;14:00;15:00;-;152
15.10.2020;15:00;16:00;-;155
15.10.2020;16:00;17:00;-;156
15.10.2020;17:00;18:00;-;152
15.10.2020;18:00;19:00;-;150
15.10.2020;19:00;20:00;-;152
15.10.2020;20:00;21:00;-;143
15.10.2020;21:00;22:00;-;118
15.10.2020;22:00;23:00;-;111
15.10.2020;23:00;00:00;-;104
16.10.2020;00:00;01:00;-;89
16.10.2020;01:00;02:00;-;84
16.10.2020;02:00;03:00;-;81
16.10.2020;03:00;04:00;-;84
16.10.2020;04:00;05:00;-;106
16.10.2020;05:00;06:00;-;119
16.10.2020;06:00;07:00;-;138
16.10.2020;07:00;08:00;-;144
16.10.2020;08:00;09:00;-;143
16.10.2020;09:00;10:00;-;143
16.10.2020;10:00;11:00;-;143
16.10.2020;11:00;12:00;-;147
16.10.2020;12:00;13:00;-;150
16.10.2020;13:00;14:00;-;151
16.10.2020;14:00;15:00;-;153
16.10.2020;15:00;16:00;-;153
16.10.2020;16:00;17:00;-;149
16.10.2020;17:00;18:00;-;151
16.10.2020;18:00;19:00;-;148
16.10.2020;19:00;20:00;-;146
16.10.2020;20:00;21:00;-;148
16.10.2020;21:00;22:00;-;148
16.10.2020;22:00;23:00;-;116
16.10.2020;23:00;00:00;-;122
17.10.2020;00:00;01:00;-;86
17.10.2020;01:00;02:00;-;85
17.10.2020;02:00;03:00;-;93
17.10.2020;03:00;04:00;-;100
17.10.2020;04:00;05:00;-;102
17.10.2020;05:00;06:00;-;115
17.10.2020;06:00;07:00;-;113
17.10.2020;07:00;08:00;-;135
17.10.2020;08:00;09:00;-;146
17.10.2020;09:00;10:00;-;151
17.10.2020;10:00;11:00;-;152
17.10.2020;11:00;12:00;-;136
17.10.2020;12:00;13:00;-;110
17.10.2020;13:00;14:00;-;101
17.10.2020;14:00;15:00;-;102
17.10.2020;15:00;16:00;-;102
17.10.2020;16:00;17:00;-;101
17.10.2020;17:00;18:00;-;110
17.10.2020;18:00;19:00;-;141
17.10.2020;19:00;20:00;-;138
17.10.2020;20:00;21:00;-;138
17.10.2020;21:00;22:00;-;120
17.10.2020;22:00;23:00;-;120
17.10.2020;23:00;00:00;-;115
18.10.2020;00:00;01:00;-;106
18.10.2020;01:00;02:00;-;105
18.10.2020;02:00;03:00;-;91
18.10.2020;03:00;04:00;-;83
18.10.2020;04:00;05:00;-;87
18.10.2020;05:00;06:00;-;100
18.10.2020;06:00;07:00;-;98
18.10.2020;07:00;08:00;-;101
18.10.2020;08:00;09:00;-;126
18.10.2020;09:00;10:00;-;134
18.10.2020;10:00;11:00;-;127
18.10.2020;11:00;12:00;-;113
18.10.2020;12:00;13:00;-;98
18.10.2020;13:00;14:00;-;100
18.10.2020;14:00;15:00;-;89
18.10.2020;15:00;16:00;-;101
18.10.2020;16:00;17:00;-;106
18.10.2020;17:00;18:00;-;113
18.10.2020;18:00;19:00;-;144
18.10.2020;19:00;20:00;-;146
18.10.2020;20:00;21:00;-;146
18.10.2020;21:00;22:00;-;146
18.10.2020;22:00;23:00;-;114
18.10.2020;23:00;00:00;-;103
19.10.2020;00:00;01:00;-;95
19.10.2020;01:00;02:00;-;86
19.10.2020;02:00;03:00;-;90
19.10.2020;03:00;04:00;-;123
19.10.2020;04:00;05:00;-;138
19.10.2020;05:00;06:00;-;157
19.10.2020;06:00;07:00;-;147
19.10.2020;07:00;08:00;-;137
19.10.2020;08:00;09:00;-;144
19.10.2020;09:00;10:00;-;146
19.10.2020;10:00;11:00;-;147
19.10.2020;11:00;12:00;-;149
19.10.2020;12:00;13:00;-;151
19.10.2020;13:00;14:00;-;150
19.10.2020;14:00;15:00;-;150
19.10.2020;15:00;16:00;-;148
19.10.2020;16:00;17:00;-;146
19.10.2020;17:00;18:00;-;144
19.10.2020;18:00;19:00;-;145
19.10.2020;19:00;20:00;-;146
19.10.2020;20:00;21:00;-;147
19.10.2020;21:00;22:00;-;126
19.10.2020;22:00;23:00;-;111
19.10.2020;23:00;00:00;-;108
20.10.2020;00:00;01:00;-;100
20.10.2020;01:00;02:00;-;98
20.10.2020;02:00;03:00;-;103
20.10.2020;03:00;04:00;-;107
20.10.2020;04:00;05:00;-;118
20.10.2020;05:00;06:00;-;131
20.10.2020;06:00;07:00;-;140
20.10.2020;07:00;08:00;-;144
20.10.2020;08:00;09:00;-;143
20.10.2020;09:00;10:00;-;143
20.10.2020;10:00;11:00;-;139
20.10.2020;11:00;12:00;-;139
20.10.2020;12:00;13:00;-;143
20.10.2020;13:00;14:00;-;144
20.10.2020;14:00;15:00;-;146
20.10.2020;15:00;16:00;-;144
20.10.2020;16:00;17:00;-;143
20.10.2020;17:00;18:00;-;144
20.10.2020;18:00;19:00;-;145
20.10.2020;19:00;20:00;-;146
20.10.2020;20:00;21:00;-;133
20.10.2020;21:00;22:00;-;120
20.10.2020;22:00;23:00;-;103
20.10.2020;23:00;00:00;-;85
21.10.2020;00:00;01:00;-;69
21.10.2020;01:00;02:00;-;68
21.10.2020;02:00;03:00;-;68
21.10.2020;03:00;04:00;-;68
21.10.2020;04:00;05:00;-;67
21.10.2020;05:00;06:00;-;102
21.10.2020;06:00;07:00;-;149
21.10.2020;07:00;08:00;-;149
21.10.2020;08:00;09:00;-;150
21.10.2020;09:00;10:00;-;149
21.10.2020;10:00;11:00;-;151
21.10.2020;11:00;12:00;-;151
21.10.2020;12:00;13:00;-;118
21.10.2020;13:00;14:00;-;120
21.10.2020;14:00;15:00;-;122
21.10.2020;15:00;16:00;-;114
21.10.2020;16:00;17:00;-;111
21.10.2020;17:00;18:00;-;118
21.10.2020;18:00;19:00;-;137
21.10.2020;19:00;20:00;-;137
21.10.2020;20:00;21:00;-;93
21.10.2020;21:00;22:00;-;73
21.10.2020;22:00;23:00;-;65
21.10.2020;23:00;00:00;-;65
22.10.2020;00:00;01:00;-;66
22.10.2020;01:00;02:00;-;62
22.10.2020;02:00;03:00;-;64
22.10.2020;03:00;04:00;-;68
22.10.2020;04:00;05:00;-;74
22.10.2020;05:00;06:00;-;86
22.10.2020;06:00;07:00;-;119
22.10.2020;07:00;08:00;-;151
22.10.2020;08:00;09:00;-;150
22.10.2020;09:00;10:00;-;155
22.10.2020;10:00;11:00;-;122
22.10.2020;11:00;12:00;-;77
22.10.2020;12:00;13:00;-;69
22.10.2020;13:00;14:00;-;64
22.10.2020;14:00;15:00;-;88
22.10.2020;15:00;16:00;-;155
22.10.2020;16:00;17:00;-;163
22.10.2020;17:00;18:00;-;163
22.10.2020;18:00;19:00;-;161
22.10.2020;19:00;20:00;-;160
22.10.2020;20:00;21:00;-;142
22.10.2020;21:00;22:00;-;86
22.10.2020;22:00;23:00;-;85
22.10.2020;23:00;00:00;-;81
23.10.2020;00:00;01:00;-;74
23.10.2020;01:00;02:00;-;69
23.10.2020;02:00;03:00;-;67
23.10.2020;03:00;04:00;-;65
23.10.2020;04:00;05:00;-;77
23.10.2020;05:00;06:00;-;123
23.10.2020;06:00;07:00;-;159
23.10.2020;07:00;08:00;-;161
23.10.2020;08:00;09:00;-;160
23.10.2020;09:00;10:00;-;157
23.10.2020;10:00;11:00;-;159
23.10.2020;11:00;12:00;-;159
23.10.2020;12:00;13:00;-;158
23.10.2020;13:00;14:00;-;161
23.10.2020;14:00;15:00;-;160
23.10.2020;15:00;16:00;-;162
23.10.2020;16:00;17:00;-;163
23.10.2020;17:00;18:00;-;169
23.10.2020;18:00;19:00;-;168
23.10.2020;19:00;20:00;-;166
23.10.2020;20:00;21:00;-;146
23.10.2020;21:00;22:00;-;78
23.10.2020;22:00;23:00;-;69
23.10.2020;23:00;00:00;-;71
24.10.2020;00:00;01:00;-;74
24.10.2020;01:00;02:00;-;73
24.10.2020;02:00;03:00;-;69
24.10.2020;03:00;04:00;-;71
24.10.2020;04:00;05:00;-;68
24.10.2020;05:00;06:00;-;66
24.10.2020;06:00;07:00;-;63
24.10.2020;07:00;08:00;-;63
24.10.2020;08:00;09:00;-;63
24.10.2020;09:00;10:00;-;63
24.10.2020;10:00;11:00;-;65
24.10.2020;11:00;12:00;-;63
24.10.2020;12:00;13:00;-;63
24.10.2020;13:00;14:00;-;63
24.10.2020;14:00;15:00;-;62
24.10.2020;15:00;16:00;-;62
24.10.2020;16:00;17:00;-;62
24.10.2020;17:00;18:00;-;62
24.10.2020;18:00;19:00;-;63
24.10.2020;19:00;20:00;-;63
24.10.2020;20:00;21:00;-;63
24.10.2020;21:00;22:00;-;65
24.10.2020;22:00;23:00;-;66
24.10.2020;23:00;00:00;-;67
25.10.2020;00:00;01:00;-;70
25.10.2020;01:00;02:00;-;55
25.10.2020;02:00;03:00;-;15
25.10.2020;02:00;03:00;-;61
25.10.2020;03:00;04:00;-;61
25.10.2020;04:00;05:00;-;58
25.10.2020;05:00;06:00;-;58
25.10.2020;06:00;07:00;-;57
25.10.2020;07:00;08:00;-;57
25.10.2020;08:00;09:00;-;57
25.10.2020;09:00;10:00;-;58
25.10.2020;10:00;11:00;-;58
25.10.2020;11:00;12:00;-;58
25.10.2020;12:00;13:00;-;57
25.10.2020;13:00;14:00;-;59
25.10.2020;14:00;15:00;-;59
25.10.2020;15:00;16:00;-;60
25.10.2020;16:00;17:00;-;67
25.10.2020;17:00;18:00;-;68
25.10.2020;18:00;19:00;-;69
25.10.2020;19:00;20:00;-;69
25.10.2020;20:00;21:00;-;69
25.10.2020;21:00;22:00;-;68
25.10.2020;22:00;23:00;-;60
25.10.2020;23:00;00:00;-;58
26.10.2020;00:00;01:00;-;60
26.10.2020;01:00;02:00;-;60
26.10.2020;02:00;03:00;-;73
26.10.2020;03:00;04:00;-;74
26.10.2020;04:00;05:00;-;72
26.10.2020;05:00;06:00;-;74
26.10.2020;06:00;07:00;-;92
26.10.2020;07:00;08:00;-;151
26.10.2020;08:00;09:00;-;157
26.10.2020;09:00;10:00;-;157
26.10.2020;10:00;11:00;-;159
26.10.2020;11:00;12:00;-;160
26.10.2020;12:00;13:00;-;160
26.10.2020;13:00;14:00;-;158
26.10.2020;14:00;15:00;-;161
26.10.2020;15:00;16:00;-;163
26.10.2020;16:00;17:00;-;154
26.10.2020;17:00;18:00;-;159
26.10.2020;18:00;19:00;-;162
26.10.2020;19:00;20:00;-;146
26.10.2020;20:00;21:00;-;89
26.10.2020;21:00;22:00;-;84
26.10.2020;22:00;23:00;-;81
26.10.2020;23:00;00:00;-;77
27.10.2020;00:00;01:00;-;64
27.10.2020;01:00;02:00;-;62
27.10.2020;02:00;03:00;-;62
27.10.2020;03:00;04:00;-;64
27.10.2020;04:00;05:00;-;69
27.10.2020;05:00;06:00;-;79
27.10.2020;06:00;07:00;-;102
27.10.2020;07:00;08:00;-;142
27.10.2020;08:00;09:00;-;148
27.10.2020;09:00;10:00;-;125
27.10.2020;10:00;11:00;-;115
27.10.2020;11:00;12:00;-;102
27.10.2020;12:00;13:00;-;92
27.10.2020;13:00;14:00;-;90
27.10.2020;14:00;15:00;-;89
27.10.2020;15:00;16:00;-;65
27.10.2020;16:00;17:00;-;91
27.10.2020;17:00;18:00;-;102
27.10.2020;18:00;19:00;-;109
27.10.2020;19:00;20:00;-;112
27.10.2020;20:00;21:00;-;105
27.10.2020;21:00;22:00;-;99
27.10.2020;22:00;23:00;-;94
27.10.2020;23:00;00:00;-;83
28.10.2020;00:00;01:00;-;73
28.10.2020;01:00;02:00;-;74
28.10.2020;02:00;03:00;-;69
28.10.2020;03:00;04:00;-;70
28.10.2020;04:00;05:00;-;77
28.10.2020;05:00;06:00;-;86
28.10.2020;06:00;07:00;-;116
28.10.2020;07:00;08:00;-;145
28.10.2020;08:00;09:00;-;157
28.10.2020;09:00;10:00;-;150
28.10.2020;10:00;11:00;-;96
28.10.2020;11:00;12:00;-;90
28.10.2020;12:00;13:00;-;91
28.10.2020;13:00;14:00;-;80
28.10.2020;14:00;15:00;-;80
28.10.2020;15:00;16:00;-;98
28.10.2020;16:00;17:00;-;148
28.10.2020;17:00;18:00;-;152
28.10.2020;18:00;19:00;-;149
28.10.2020;19:00;20:00;-;121
28.10.2020;20:00;21:00;-;114
28.10.2020;21:00;22:00;-;107
28.10.2020;22:00;23:00;-;87
28.10.2020;23:00;00:00;-;72
29.10.2020;00:00;01:00;-;67
29.10.2020;01:00;02:00;-;64
29.10.2020;02:00;03:00;-;64
29.10.2020;03:00;04:00;-;62
29.10.2020;04:00;05:00;-;68
29.10.2020;05:00;06:00;-;82
29.10.2020;06:00;07:00;-;110
29.10.2020;07:00;08:00;-;136
29.10.2020;08:00;09:00;-;147
29.10.2020;09:00;10:00;-;130
29.10.2020;10:00;11:00;-;117
29.10.2020;11:00;12:00;-;107
29.10.2020;12:00;13:00;-;107
29.10.2020;13:00;14:00;-;105
29.10.2020;14:00;15:00;-;108
29.10.2020;15:00;16:00;-;107
29.10.2020;16:00;17:00;-;121
29.10.2020;17:00;18:00;-;145
29.10.2020;18:00;19:00;-;148
29.10.2020;19:00;20:00;-;148
29.10.2020;20:00;21:00;-;124
29.10.2020;21:00;22:00;-;112
29.10.2020;22:00;23:00;-;89
29.10.2020;23:00;00:00;-;75
30.10.2020;00:00;01:00;-;70
30.10.2020;01:00;02:00;-;68
30.10.2020;02:00;03:00;-;66
30.10.2020;03:00;04:00;-;54
30.10.2020;04:00;05:00;-;63
30.10.2020;05:00;06:00;-;66
30.10.2020;06:00;07:00;-;66
30.10.2020;07:00;08:00;-;66
30.10.2020;08:00;09:00;-;64
30.10.2020;09:00;10:00;-;71
30.10.2020;10:00;11:00;-;60
30.10.2020;11:00;12:00;-;119
30.10.2020;12:00;13:00;-;97
30.10.2020;13:00;14:00;-;87
30.10.2020;14:00;15:00;-;88
30.10.2020;15:00;16:00;-;90
30.10.2020;16:00;17:00;-;96
30.10.2020;17:00;18:00;-;111
30.10.2020;18:00;19:00;-;155
30.10.2020;19:00;20:00;-;163
30.10.2020;20:00;21:00;-;156
30.10.2020;21:00;22:00;-;87
30.10.2020;22:00;23:00;-;71
30.10.2020;23:00;00:00;-;66
31.10.2020;00:00;01:00;-;62
31.10.2020;01:00;02:00;-;65
31.10.2020;02:00;03:00;-;66
31.10.2020;03:00;04:00;-;67
31.10.2020;04:00;05:00;-;66
31.10.2020;05:00;06:00;-;65
31.10.2020;06:00;07:00;-;65
31.10.2020;07:00;08:00;-;65
31.10.2020;08:00;09:00;-;70
31.10.2020;09:00;10:00;-;81
31.10.2020;10:00;11:00;-;82
31.10.2020;11:00;12:00;-;82
31.10.2020;12:00;13:00;-;82
31.10.2020;13:00;14:00;-;79
31.10.2020;14:00;15:00;-;74
31.10.2020;15:00;16:00;-;70
31.10.2020;16:00;17:00;-;67
31.10.2020;17:00;18:00;-;74
31.10.2020;18:00;19:00;-;69
31.10.2020;19:00;20:00;-;77
31.10.2020;20:00;21:00;-;78
31.10.2020;21:00;22:00;-;71
31.10.2020;22:00;23:00;-;71
31.10.2020;23:00;00:00;-;67
01.11.2020;00:00;01:00;-;71
01.11.2020;01:00;02:00;-;73
01.11.2020;02:00;03:00;-;73
01.11.2020;03:00;04:00;-;72
01.11.2020;04:00;05:00;-;70
01.11.2020;05:00;06:00;-;69
01.11.2020;06:00;07:00;-;69
01.11.2020;07:00;08:00;-;70
01.11.2020;08:00;09:00;-;73
01.11.2020;09:00;10:00;-;79
01.11.2020;10:00;11:00;-;81
01.11.2020;11:00;12:00;-;78
01.11.2020;12:00;13:00;-;69
01.11.2020;13:00;14:00;-;67
01.11.2020;14:00;15:00;-;68
01.11.2020;15:00;16:00;-;67
01.11.2020;16:00;17:00;-;68
01.11.2020;17:00;18:00;-;68
01.11.2020;18:00;19:00;-;70
01.11.2020;19:00;20:00;-;68
01.11.2020;20:00;21:00;-;69
01.11.2020;21:00;22:00;-;71
01.11.2020;22:00;23:00;-;73
01.11.2020;23:00;00:00;-;74
02.11.2020;00:00;01:00;-;76
02.11.2020;01:00;02:00;-;78
02.11.2020;02:00;03:00;-;77
02.11.2020;03:00;04:00;-;78
02.11.2020;04:00;05:00;-;76
02.11.2020;05:00;06:00;-;75
02.11.2020;06:00;07:00;-;75
02.11.2020;07:00;08:00;-;72
02.11.2020;08:00;09:00;-;71
02.11.2020;09:00;10:00;-;73
02.11.2020;10:00;11:00;-;74
02.11.2020;11:00;12:00;-;76
02.11.2020;12:00;13:00;-;78
02.11.2020;13:00;14:00;-;78
02.11.2020;14:00;15:00;-;79
02.11.2020;15:00;16:00;-;75
02.11.2020;16:00;17:00;-;76
02.11.2020;17:00;18:00;-;70
02.11.2020;18:00;19:00;-;69
02.11.2020;19:00;20:00;-;70
02.11.2020;20:00;21:00;-;67
02.11.2020;21:00;22:00;-;67
02.11.2020;22:00;23:00;-;67
02.11.2020;23:00;00:00;-;67
03.11.2020;00:00;01:00;-;68
03.11.2020;01:00;02:00;-;68
03.11.2020;02:00;03:00;-;68
03.11.2020;03:00;04:00;-;67
03.11.2020;04:00;05:00;-;66
03.11.2020;05:00;06:00;-;71
03.11.2020;06:00;07:00;-;98
03.11.2020;07:00;08:00;-;154
03.11.2020;08:00;09:00;-;143
03.11.2020;09:00;10:00;-;107
03.11.2020;10:00;11:00;-;128
03.11.2020;11:00;12:00;-;158
03.11.2020;12:00;13:00;-;158
03.11.2020;13:00;14:00;-;158
03.11.2020;14:00;15:00;-;157
03.11.2020;15:00;16:00;-;158
03.11.2020;16:00;17:00;-;156
03.11.2020;17:00;18:00;-;150
03.11.2020;18:00;19:00;-;148
03.11.2020;19:00;20:00;-;145
03.11.2020;20:00;21:00;-;113
03.11.2020;21:00;22:00;-;101
03.11.2020;22:00;23:00;-;85
03.11.2020;23:00;00:00;-;82
04.11.2020;00:00;01:00;-;71
04.11.2020;01:00;02:00;-;67
04.11.2020;02:00;03:00;-;71
04.11.2020;03:00;04:00;-;73
04.11.2020;04:00;05:00;-;84
04.11.2020;05:00;06:00;-;104
04.11.2020;06:00;07:00;-;127
04.11.2020;07:00;08:00;-;152
04.11.2020;08:00;09:00;-;154
04.11.2020;09:00;10:00;-;154
04.11.2020;10:00;11:00;-;115
04.11.2020;11:00;12:00;-;110
04.11.2020;12:00;13:00;-;107
04.11.2020;13:00;14:00;-;121
04.11.2020;14:00;15:00;-;159
04.11.2020;15:00;16:00;-;160
04.11.2020;16:00;17:00;-;158
04.11.2020;17:00;18:00;-;159
04.11.2020;18:00;19:00;-;157
04.11.2020;19:00;20:00;-;151
04.11.2020;20:00;21:00;-;118
04.11.2020;21:00;22:00;-;116
04.11.2020;22:00;23:00;-;113
04.11.2020;23:00;00:00;-;92
05.11.2020;00:00;01:00;-;77
05.11.2020;01:00;02:00;-;77
05.11.2020;02:00;03:00;-;78
05.11.2020;03:00;04:00;-;91
05.11.2020;04:00;05:00;-;105
05.11.2020;05:00;06:00;-;119
05.11.2020;06:00;07:00;-;133
05.11.2020;07:00;08:00;-;149
05.11.2020;08:00;09:00;-;143
05.11.2020;09:00;10:00;-;151
05.11.2020;10:00;11:00;-;139
05.11.2020;11:00;12:00;-;117
05.11.2020;12:00;13:00;-;107
05.11.2020;13:00;14:00;-;117
05.11.2020;14:00;15:00;-;115
05.11.2020;15:00;16:00;-;132
05.11.2020;16:00;17:00;-;146
05.11.2020;17:00;18:00;-;145
05.11.2020;18:00;19:00;-;145
05.11.2020;19:00;20:00;-;147
05.11.2020;20:00;21:00;-;139
05.11.2020;21:00;22:00;-;102
05.11.2020;22:00;23:00;-;87
05.11.2020;23:00;00:00;-;72
06.11.2020;00:00;01:00;-;63
06.11.2020;01:00;02:00;-;63
06.11.2020;02:00;03:00;-;65
06.11.2020;03:00;04:00;-;64
06.11.2020;04:00;05:00;-;79
06.11.2020;05:00;06:00;-;108
06.11.2020;06:00;07:00;-;150
06.11.2020;07:00;08:00;-;158
06.11.2020;08:00;09:00;-;152
06.11.2020;09:00;10:00;-;140
06.11.2020;10:00;11:00;-;138
06.11.2020;11:00;12:00;-;135
06.11.2020;12:00;13:00;-;100
06.11.2020;13:00;14:00;-;110
06.11.2020;14:00;15:00;-;120
06.11.2020;15:00;16:00;-;150
06.11.2020;16:00;17:00;-;150
06.11.2020;17:00;18:00;-;157
06.11.2020;18:00;19:00;-;160
06.11.2020;19:00;20:00;-;159
06.11.2020;20:00;21:00;-;144
06.11.2020;21:00;22:00;-;108
06.11.2020;22:00;23:00;-;85
06.11.2020;23:00;00:00;-;72
07.11.2020;00:00;01:00;-;67
