Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
15.10.2017;12:00;13:00;191
15.10.2017;13:00;14:00;191
15.10.2017;14:00;15:00;191
15.10.2017;15:00;16:00;171
15.10.2017;16:00;17:00;170
15.10.2017;17:00;18:00;170
15.10.2017;18:00;19:00;161
15.10.2017;19:00;20:00;160
15.10.2017;20:00;21:00;160
15.10.2017;21:00;22:00;160
15.10.2017;22:00;23:00;165
15.10.2017;23:00;00:00;164
16.10.2017;00:00;01:00;146
16.10.2017;01:00;02:00;140
16.10.2017;02:00;03:00;135
16.10.2017;03:00;04:00;129
16.10.2017;04:00;05:00;137
16.10.2017;05:00;06:00;158
16.10.2017;06:00;07:00;194
16.10.2017;07:00;08:00;194
16.10.2017;08:00;09:00;194
16.10.2017;09:00;10:00;194
16.10.2017;10:00;11:00;192
16.10.2017;11:00;12:00;164
16.10.2017;12:00;13:00;145
16.10.2017;13:00;14:00;141
16.10.2017;14:00;15:00;135
16.10.2017;15:00;16:00;135
16.10.2017;16:00;17:00;136
16.10.2017;17:00;18:00;135
16.10.2017;18:00;19:00;144
16.10.2017;19:00;20:00;145
16.10.2017;20:00;21:00;126
16.10.2017;21:00;22:00;126
16.10.2017;22:00;23:00;120
16.10.2017;23:00;00:00;88
17.10.2017;00:00;01:00;87
17.10.2017;01:00;02:00;87
17.10.2017;02:00;03:00;87
17.10.2017;03:00;04:00;92
17.10.2017;04:00;05:00;110
17.10.2017;05:00;06:00;131
17.10.2017;06:00;07:00;173
17.10.2017;07:00;08:00;200
17.10.2017;08:00;09:00;199
17.10.2017;09:00;10:00;193
17.10.2017;10:00;11:00;190
17.10.2017;11:00;12:00;186
17.10.2017;12:00;13:00;166
17.10.2017;13:00;14:00;132
17.10.2017;14:00;15:00;121
17.10.2017;15:00;16:00;107
17.10.2017;16:00;17:00;101
17.10.2017;17:00;18:00;105
17.10.2017;18:00;19:00;106
17.10.2017;19:00;20:00;106
17.10.2017;20:00;21:00;106
17.10.2017;21:00;22:00;106
17.10.2017;22:00;23:00;106
17.10.2017;23:00;00:00;106
18.10.2017;00:00;01:00;107
18.10.2017;01:00;02:00;106
18.10.2017;02:00;03:00;106
18.10.2017;03:00;04:00;106
18.10.2017;04:00;05:00;109
18.10.2017;05:00;06:00;127
18.10.2017;06:00;07:00;187
18.10.2017;07:00;08:00;203
18.10.2017;08:00;09:00;204
18.10.2017;09:00;10:00;204
18.10.2017;10:00;11:00;203
18.10.2017;11:00;12:00;201
18.10.2017;12:00;13:00;200
18.10.2017;13:00;14:00;199
18.10.2017;14:00;15:00;183
18.10.2017;15:00;16:00;180
18.10.2017;16:00;17:00;180
18.10.2017;17:00;18:00;196
18.10.2017;18:00;19:00;198
18.10.2017;19:00;20:00;200
18.10.2017;20:00;21:00;175
18.10.2017;21:00;22:00;170
18.10.2017;22:00;23:00;169
18.10.2017;23:00;00:00;122
19.10.2017;00:00;01:00;116
19.10.2017;01:00;02:00;116
19.10.2017;02:00;03:00;116
19.10.2017;03:00;04:00;117
19.10.2017;04:00;05:00;140
19.10.2017;05:00;06:00;178
19.10.2017;06:00;07:00;199
19.10.2017;07:00;08:00;200
19.10.2017;08:00;09:00;204
19.10.2017;09:00;10:00;204
19.10.2017;10:00;11:00;205
19.10.2017;11:00;12:00;205
19.10.2017;12:00;13:00;204
19.10.2017;13:00;14:00;203
19.10.2017;14:00;15:00;186
19.10.2017;15:00;16:00;181
19.10.2017;16:00;17:00;181
19.10.2017;17:00;18:00;180
19.10.2017;18:00;19:00;181
19.10.2017;19:00;20:00;198
19.10.2017;20:00;21:00;200
19.10.2017;21:00;22:00;200
19.10.2017;22:00;23:00;200
19.10.2017;23:00;00:00;194
20.10.2017;00:00;01:00;118
20.10.2017;01:00;02:00;111
20.10.2017;02:00;03:00;111
20.10.2017;03:00;04:00;114
20.10.2017;04:00;05:00;161
20.10.2017;05:00;06:00;182
20.10.2017;06:00;07:00;196
20.10.2017;07:00;08:00;202
20.10.2017;08:00;09:00;203
20.10.2017;09:00;10:00;202
20.10.2017;10:00;11:00;200
20.10.2017;11:00;12:00;199
20.10.2017;12:00;13:00;199
20.10.2017;13:00;14:00;181
20.10.2017;14:00;15:00;171
20.10.2017;15:00;16:00;171
20.10.2017;16:00;17:00;172
20.10.2017;17:00;18:00;197
20.10.2017;18:00;19:00;199
20.10.2017;19:00;20:00;199
20.10.2017;20:00;21:00;180
20.10.2017;21:00;22:00;165
20.10.2017;22:00;23:00;158
20.10.2017;23:00;00:00;151
21.10.2017;00:00;01:00;151
21.10.2017;01:00;02:00;151
21.10.2017;02:00;03:00;151
21.10.2017;03:00;04:00;151
21.10.2017;04:00;05:00;160
21.10.2017;05:00;06:00;204
21.10.2017;06:00;07:00;204
21.10.2017;07:00;08:00;204
21.10.2017;08:00;09:00;204
21.10.2017;09:00;10:00;205
21.10.2017;10:00;11:00;204
21.10.2017;11:00;12:00;204
21.10.2017;12:00;13:00;204
21.10.2017;13:00;14:00;204
21.10.2017;14:00;15:00;204
21.10.2017;15:00;16:00;203
21.10.2017;16:00;17:00;203
21.10.2017;17:00;18:00;203
21.10.2017;18:00;19:00;204
21.10.2017;19:00;20:00;204
21.10.2017;20:00;21:00;198
21.10.2017;21:00;22:00;172
21.10.2017;22:00;23:00;170
21.10.2017;23:00;00:00;168
22.10.2017;00:00;01:00;190
22.10.2017;01:00;02:00;190
22.10.2017;02:00;03:00;190
22.10.2017;03:00;04:00;190
22.10.2017;04:00;05:00;190
22.10.2017;05:00;06:00;188
22.10.2017;06:00;07:00;142
22.10.2017;07:00;08:00;146
22.10.2017;08:00;09:00;199
22.10.2017;09:00;10:00;199
22.10.2017;10:00;11:00;200
22.10.2017;11:00;12:00;200
22.10.2017;12:00;13:00;200
22.10.2017;13:00;14:00;200
22.10.2017;14:00;15:00;200
22.10.2017;15:00;16:00;200
22.10.2017;16:00;17:00;200
22.10.2017;17:00;18:00;200
22.10.2017;18:00;19:00;199
22.10.2017;19:00;20:00;199
22.10.2017;20:00;21:00;199
22.10.2017;21:00;22:00;199
22.10.2017;22:00;23:00;199
22.10.2017;23:00;00:00;200
23.10.2017;00:00;01:00;200
23.10.2017;01:00;02:00;200
23.10.2017;02:00;03:00;200
23.10.2017;03:00;04:00;200
23.10.2017;04:00;05:00;206
23.10.2017;05:00;06:00;254
23.10.2017;06:00;07:00;212
23.10.2017;07:00;08:00;216
23.10.2017;08:00;09:00;263
23.10.2017;09:00;10:00;356
23.10.2017;10:00;11:00;381
23.10.2017;11:00;12:00;381
23.10.2017;12:00;13:00;354
23.10.2017;13:00;14:00;326
23.10.2017;14:00;15:00;323
23.10.2017;15:00;16:00;323
23.10.2017;16:00;17:00;314
23.10.2017;17:00;18:00;314
23.10.2017;18:00;19:00;315
23.10.2017;19:00;20:00;323
23.10.2017;20:00;21:00;321
23.10.2017;21:00;22:00;323
23.10.2017;22:00;23:00;308
23.10.2017;23:00;00:00;286
24.10.2017;00:00;01:00;232
24.10.2017;01:00;02:00;224
24.10.2017;02:00;03:00;224
24.10.2017;03:00;04:00;224
24.10.2017;04:00;05:00;233
24.10.2017;05:00;06:00;283
24.10.2017;06:00;07:00;296
24.10.2017;07:00;08:00;342
24.10.2017;08:00;09:00;369
24.10.2017;09:00;10:00;378
24.10.2017;10:00;11:00;385
24.10.2017;11:00;12:00;377
24.10.2017;12:00;13:00;334
24.10.2017;13:00;14:00;298
24.10.2017;14:00;15:00;298
24.10.2017;15:00;16:00;298
24.10.2017;16:00;17:00;298
24.10.2017;17:00;18:00;290
24.10.2017;18:00;19:00;284
24.10.2017;19:00;20:00;284
24.10.2017;20:00;21:00;284
24.10.2017;21:00;22:00;283
24.10.2017;22:00;23:00;244
24.10.2017;23:00;00:00;211
25.10.2017;00:00;01:00;231
25.10.2017;01:00;02:00;234
25.10.2017;02:00;03:00;235
25.10.2017;03:00;04:00;235
25.10.2017;04:00;05:00;235
25.10.2017;05:00;06:00;254
25.10.2017;06:00;07:00;259
25.10.2017;07:00;08:00;277
25.10.2017;08:00;09:00;278
25.10.2017;09:00;10:00;279
25.10.2017;10:00;11:00;321
25.10.2017;11:00;12:00;270
25.10.2017;12:00;13:00;233
25.10.2017;13:00;14:00;230
25.10.2017;14:00;15:00;230
25.10.2017;15:00;16:00;214
25.10.2017;16:00;17:00;227
25.10.2017;17:00;18:00;294
25.10.2017;18:00;19:00;308
25.10.2017;19:00;20:00;308
25.10.2017;20:00;21:00;308
25.10.2017;21:00;22:00;308
25.10.2017;22:00;23:00;251
25.10.2017;23:00;00:00;246
26.10.2017;00:00;01:00;204
26.10.2017;01:00;02:00;185
26.10.2017;02:00;03:00;182
26.10.2017;03:00;04:00;182
26.10.2017;04:00;05:00;188
26.10.2017;05:00;06:00;241
26.10.2017;06:00;07:00;279
26.10.2017;07:00;08:00;322
26.10.2017;08:00;09:00;341
26.10.2017;09:00;10:00;326
26.10.2017;10:00;11:00;337
26.10.2017;11:00;12:00;337
26.10.2017;12:00;13:00;312
26.10.2017;13:00;14:00;244
26.10.2017;14:00;15:00;231
26.10.2017;15:00;16:00;222
26.10.2017;16:00;17:00;259
26.10.2017;17:00;18:00;258
26.10.2017;18:00;19:00;278
26.10.2017;19:00;20:00;288
26.10.2017;20:00;21:00;288
26.10.2017;21:00;22:00;268
26.10.2017;22:00;23:00;248
26.10.2017;23:00;00:00;218
27.10.2017;00:00;01:00;209
27.10.2017;01:00;02:00;201
27.10.2017;02:00;03:00;195
27.10.2017;03:00;04:00;195
27.10.2017;04:00;05:00;197
27.10.2017;05:00;06:00;214
27.10.2017;06:00;07:00;236
27.10.2017;07:00;08:00;305
27.10.2017;08:00;09:00;367
27.10.2017;09:00;10:00;366
27.10.2017;10:00;11:00;359
27.10.2017;11:00;12:00;292
27.10.2017;12:00;13:00;288
27.10.2017;13:00;14:00;280
27.10.2017;14:00;15:00;285
27.10.2017;15:00;16:00;288
27.10.2017;16:00;17:00;334
27.10.2017;17:00;18:00;352
27.10.2017;18:00;19:00;364
27.10.2017;19:00;20:00;381
27.10.2017;20:00;21:00;381
27.10.2017;21:00;22:00;322
27.10.2017;22:00;23:00;275
27.10.2017;23:00;00:00;251
28.10.2017;00:00;01:00;243
28.10.2017;01:00;02:00;219
28.10.2017;02:00;03:00;208
28.10.2017;03:00;04:00;200
28.10.2017;04:00;05:00;204
28.10.2017;05:00;06:00;214
28.10.2017;06:00;07:00;227
28.10.2017;07:00;08:00;302
28.10.2017;08:00;09:00;319
28.10.2017;09:00;10:00;322
28.10.2017;10:00;11:00;265
28.10.2017;11:00;12:00;254
28.10.2017;12:00;13:00;165
28.10.2017;13:00;14:00;125
28.10.2017;14:00;15:00;113
28.10.2017;15:00;16:00;81
28.10.2017;16:00;17:00;79
28.10.2017;17:00;18:00;65
28.10.2017;18:00;19:00;62
28.10.2017;19:00;20:00;62
28.10.2017;20:00;21:00;62
28.10.2017;21:00;22:00;63
28.10.2017;22:00;23:00;64
28.10.2017;23:00;00:00;65
29.10.2017;00:00;01:00;64
29.10.2017;01:00;02:00;64
29.10.2017;02:00;03:00;64
29.10.2017;02:00;03:00;21
29.10.2017;03:00;04:00;64
29.10.2017;04:00;05:00;63
29.10.2017;05:00;06:00;64
29.10.2017;06:00;07:00;64
29.10.2017;07:00;08:00;64
29.10.2017;08:00;09:00;63
29.10.2017;09:00;10:00;86
29.10.2017;10:00;11:00;87
29.10.2017;11:00;12:00;125
29.10.2017;12:00;13:00;82
29.10.2017;13:00;14:00;71
29.10.2017;14:00;15:00;70
29.10.2017;15:00;16:00;109
29.10.2017;16:00;17:00;191
29.10.2017;17:00;18:00;199
29.10.2017;18:00;19:00;199
29.10.2017;19:00;20:00;199
29.10.2017;20:00;21:00;199
29.10.2017;21:00;22:00;199
29.10.2017;22:00;23:00;199
29.10.2017;23:00;00:00;201
30.10.2017;00:00;01:00;208
30.10.2017;01:00;02:00;184
30.10.2017;02:00;03:00;112
30.10.2017;03:00;04:00;89
30.10.2017;04:00;05:00;132
30.10.2017;05:00;06:00;169
30.10.2017;06:00;07:00;247
30.10.2017;07:00;08:00;395
30.10.2017;08:00;09:00;391
30.10.2017;09:00;10:00;376
30.10.2017;10:00;11:00;370
30.10.2017;11:00;12:00;367
30.10.2017;12:00;13:00;363
30.10.2017;13:00;14:00;370
30.10.2017;14:00;15:00;372
30.10.2017;15:00;16:00;372
30.10.2017;16:00;17:00;372
30.10.2017;17:00;18:00;391
30.10.2017;18:00;19:00;392
30.10.2017;19:00;20:00;415
30.10.2017;20:00;21:00;415
30.10.2017;21:00;22:00;400
30.10.2017;22:00;23:00;396
30.10.2017;23:00;00:00;375
31.10.2017;00:00;01:00;341
31.10.2017;01:00;02:00;337
31.10.2017;02:00;03:00;337
31.10.2017;03:00;04:00;337
31.10.2017;04:00;05:00;337
31.10.2017;05:00;06:00;373
31.10.2017;06:00;07:00;395
31.10.2017;07:00;08:00;415
31.10.2017;08:00;09:00;421
31.10.2017;09:00;10:00;421
31.10.2017;10:00;11:00;419
31.10.2017;11:00;12:00;419
31.10.2017;12:00;13:00;419
31.10.2017;13:00;14:00;418
31.10.2017;14:00;15:00;418
31.10.2017;15:00;16:00;418
31.10.2017;16:00;17:00;418
31.10.2017;17:00;18:00;418
31.10.2017;18:00;19:00;418
31.10.2017;19:00;20:00;417
31.10.2017;20:00;21:00;411
31.10.2017;21:00;22:00;405
31.10.2017;22:00;23:00;402
31.10.2017;23:00;00:00;340
01.11.2017;00:00;01:00;318
01.11.2017;01:00;02:00;313
01.11.2017;02:00;03:00;289
01.11.2017;03:00;04:00;274
01.11.2017;04:00;05:00;270
01.11.2017;05:00;06:00;301
01.11.2017;06:00;07:00;333
01.11.2017;07:00;08:00;351
01.11.2017;08:00;09:00;351
01.11.2017;09:00;10:00;376
01.11.2017;10:00;11:00;381
01.11.2017;11:00;12:00;381
01.11.2017;12:00;13:00;381
01.11.2017;13:00;14:00;389
01.11.2017;14:00;15:00;391
01.11.2017;15:00;16:00;408
01.11.2017;16:00;17:00;414
01.11.2017;17:00;18:00;414
01.11.2017;18:00;19:00;413
01.11.2017;19:00;20:00;413
01.11.2017;20:00;21:00;394
01.11.2017;21:00;22:00;391
01.11.2017;22:00;23:00;391
01.11.2017;23:00;00:00;369
02.11.2017;00:00;01:00;278
02.11.2017;01:00;02:00;274
02.11.2017;02:00;03:00;271
02.11.2017;03:00;04:00;269
02.11.2017;04:00;05:00;269
02.11.2017;05:00;06:00;303
02.11.2017;06:00;07:00;374
02.11.2017;07:00;08:00;412
02.11.2017;08:00;09:00;412
02.11.2017;09:00;10:00;411
02.11.2017;10:00;11:00;411
02.11.2017;11:00;12:00;410
02.11.2017;12:00;13:00;410
02.11.2017;13:00;14:00;373
02.11.2017;14:00;15:00;367
02.11.2017;15:00;16:00;387
02.11.2017;16:00;17:00;406
02.11.2017;17:00;18:00;406
02.11.2017;18:00;19:00;406
02.11.2017;19:00;20:00;406
02.11.2017;20:00;21:00;406
02.11.2017;21:00;22:00;388
02.11.2017;22:00;23:00;311
02.11.2017;23:00;00:00;299
03.11.2017;00:00;01:00;291
03.11.2017;01:00;02:00;278
03.11.2017;02:00;03:00;279
03.11.2017;03:00;04:00;279
03.11.2017;04:00;05:00;283
03.11.2017;05:00;06:00;329
03.11.2017;06:00;07:00;411
03.11.2017;07:00;08:00;412
03.11.2017;08:00;09:00;411
03.11.2017;09:00;10:00;410
03.11.2017;10:00;11:00;410
03.11.2017;11:00;12:00;411
03.11.2017;12:00;13:00;411
03.11.2017;13:00;14:00;397
03.11.2017;14:00;15:00;396
03.11.2017;15:00;16:00;396
03.11.2017;16:00;17:00;396
03.11.2017;17:00;18:00;396
03.11.2017;18:00;19:00;410
03.11.2017;19:00;20:00;411
03.11.2017;20:00;21:00;411
03.11.2017;21:00;22:00;349
03.11.2017;22:00;23:00;332
03.11.2017;23:00;00:00;320
04.11.2017;00:00;01:00;317
04.11.2017;01:00;02:00;316
04.11.2017;02:00;03:00;307
04.11.2017;03:00;04:00;308
04.11.2017;04:00;05:00;318
04.11.2017;05:00;06:00;375
04.11.2017;06:00;07:00;375
04.11.2017;07:00;08:00;386
04.11.2017;08:00;09:00;391
04.11.2017;09:00;10:00;390
04.11.2017;10:00;11:00;391
04.11.2017;11:00;12:00;391
04.11.2017;12:00;13:00;376
04.11.2017;13:00;14:00;346
04.11.2017;14:00;15:00;336
04.11.2017;15:00;16:00;334
04.11.2017;16:00;17:00;352
04.11.2017;17:00;18:00;351
04.11.2017;18:00;19:00;359
04.11.2017;19:00;20:00;369
04.11.2017;20:00;21:00;320
04.11.2017;21:00;22:00;283
04.11.2017;22:00;23:00;283
04.11.2017;23:00;00:00;270
05.11.2017;00:00;01:00;286
05.11.2017;01:00;02:00;289
05.11.2017;02:00;03:00;289
05.11.2017;03:00;04:00;288
05.11.2017;04:00;05:00;289
05.11.2017;05:00;06:00;319
05.11.2017;06:00;07:00;347
05.11.2017;07:00;08:00;347
05.11.2017;08:00;09:00;366
05.11.2017;09:00;10:00;367
05.11.2017;10:00;11:00;364
05.11.2017;11:00;12:00;357
05.11.2017;12:00;13:00;343
05.11.2017;13:00;14:00;326
05.11.2017;14:00;15:00;323
05.11.2017;15:00;16:00;323
05.11.2017;16:00;17:00;341
05.11.2017;17:00;18:00;348
05.11.2017;18:00;19:00;384
05.11.2017;19:00;20:00;386
05.11.2017;20:00;21:00;384
05.11.2017;21:00;22:00;327
05.11.2017;22:00;23:00;308
05.11.2017;23:00;00:00;308
06.11.2017;00:00;01:00;308
06.11.2017;01:00;02:00;308
06.11.2017;02:00;03:00;308
06.11.2017;03:00;04:00;308
06.11.2017;04:00;05:00;333
06.11.2017;05:00;06:00;359
06.11.2017;06:00;07:00;401
06.11.2017;07:00;08:00;405
06.11.2017;08:00;09:00;405
06.11.2017;09:00;10:00;405
06.11.2017;10:00;11:00;405
06.11.2017;11:00;12:00;406
06.11.2017;12:00;13:00;405
06.11.2017;13:00;14:00;405
06.11.2017;14:00;15:00;405
06.11.2017;15:00;16:00;405
06.11.2017;16:00;17:00;408
06.11.2017;17:00;18:00;423
06.11.2017;18:00;19:00;424
06.11.2017;19:00;20:00;426
06.11.2017;20:00;21:00;421
06.11.2017;21:00;22:00;420
06.11.2017;22:00;23:00;421
06.11.2017;23:00;00:00;403
07.11.2017;00:00;01:00;383
07.11.2017;01:00;02:00;369
07.11.2017;02:00;03:00;362
07.11.2017;03:00;04:00;362
07.11.2017;04:00;05:00;379
07.11.2017;05:00;06:00;403
07.11.2017;06:00;07:00;425
07.11.2017;07:00;08:00;426
07.11.2017;08:00;09:00;426
07.11.2017;09:00;10:00;423
07.11.2017;10:00;11:00;420
07.11.2017;11:00;12:00;418
07.11.2017;12:00;13:00;416
07.11.2017;13:00;14:00;417
07.11.2017;14:00;15:00;417
07.11.2017;15:00;16:00;417
07.11.2017;16:00;17:00;418
07.11.2017;17:00;18:00;418
07.11.2017;18:00;19:00;418
07.11.2017;19:00;20:00;418
07.11.2017;20:00;21:00;418
07.11.2017;21:00;22:00;418
07.11.2017;22:00;23:00;408
07.11.2017;23:00;00:00;387
08.11.2017;00:00;01:00;382
08.11.2017;01:00;02:00;382
08.11.2017;02:00;03:00;382
08.11.2017;03:00;04:00;382
08.11.2017;04:00;05:00;382
08.11.2017;05:00;06:00;392
08.11.2017;06:00;07:00;401
08.11.2017;07:00;08:00;401
08.11.2017;08:00;09:00;416
08.11.2017;09:00;10:00;417
08.11.2017;10:00;11:00;418
08.11.2017;11:00;12:00;418
08.11.2017;12:00;13:00;417
08.11.2017;13:00;14:00;417
08.11.2017;14:00;15:00;416
08.11.2017;15:00;16:00;417
08.11.2017;16:00;17:00;417
08.11.2017;17:00;18:00;417
08.11.2017;18:00;19:00;418
08.11.2017;19:00;20:00;419
08.11.2017;20:00;21:00;419
08.11.2017;21:00;22:00;420
08.11.2017;22:00;23:00;420
08.11.2017;23:00;00:00;396
09.11.2017;00:00;01:00;391
09.11.2017;01:00;02:00;392
09.11.2017;02:00;03:00;392
09.11.2017;03:00;04:00;392
09.11.2017;04:00;05:00;391
09.11.2017;05:00;06:00;395
09.11.2017;06:00;07:00;419
09.11.2017;07:00;08:00;419
09.11.2017;08:00;09:00;419
09.11.2017;09:00;10:00;420
09.11.2017;10:00;11:00;420
09.11.2017;11:00;12:00;420
09.11.2017;12:00;13:00;419
09.11.2017;13:00;14:00;419
09.11.2017;14:00;15:00;422
09.11.2017;15:00;16:00;426
09.11.2017;16:00;17:00;425
09.11.2017;17:00;18:00;424
09.11.2017;18:00;19:00;424
09.11.2017;19:00;20:00;417
09.11.2017;20:00;21:00;406
09.11.2017;21:00;22:00;405
09.11.2017;22:00;23:00;406
09.11.2017;23:00;00:00;406
10.11.2017;00:00;01:00;390
10.11.2017;01:00;02:00;372
10.11.2017;02:00;03:00;372
10.11.2017;03:00;04:00;372
10.11.2017;04:00;05:00;372
10.11.2017;05:00;06:00;394
10.11.2017;06:00;07:00;402
10.11.2017;07:00;08:00;421
10.11.2017;08:00;09:00;425
10.11.2017;09:00;10:00;419
10.11.2017;10:00;11:00;416
10.11.2017;11:00;12:00;415
10.11.2017;12:00;13:00;398
10.11.2017;13:00;14:00;391
10.11.2017;14:00;15:00;398
10.11.2017;15:00;16:00;401
10.11.2017;16:00;17:00;400
10.11.2017;17:00;18:00;400
10.11.2017;18:00;19:00;400
10.11.2017;19:00;20:00;400
10.11.2017;20:00;21:00;400
10.11.2017;21:00;22:00;400
10.11.2017;22:00;23:00;400
10.11.2017;23:00;00:00;399
11.11.2017;00:00;01:00;367
11.11.2017;01:00;02:00;366
11.11.2017;02:00;03:00;366
11.11.2017;03:00;04:00;367
11.11.2017;04:00;05:00;368
11.11.2017;05:00;06:00;376
11.11.2017;06:00;07:00;376
11.11.2017;07:00;08:00;408
11.11.2017;08:00;09:00;410
11.11.2017;09:00;10:00;410
11.11.2017;10:00;11:00;410
11.11.2017;11:00;12:00;410
11.11.2017;12:00;13:00;410
11.11.2017;13:00;14:00;410
11.11.2017;14:00;15:00;410
11.11.2017;15:00;16:00;410
11.11.2017;16:00;17:00;410
11.11.2017;17:00;18:00;410
11.11.2017;18:00;19:00;410
11.11.2017;19:00;20:00;410
11.11.2017;20:00;21:00;410
11.11.2017;21:00;22:00;410
11.11.2017;22:00;23:00;410
11.11.2017;23:00;00:00;411
12.11.2017;00:00;01:00;411
12.11.2017;01:00;02:00;402
12.11.2017;02:00;03:00;401
12.11.2017;03:00;04:00;401
12.11.2017;04:00;05:00;401
12.11.2017;05:00;06:00;401
12.11.2017;06:00;07:00;409
12.11.2017;07:00;08:00;411
12.11.2017;08:00;09:00;410
12.11.2017;09:00;10:00;410
12.11.2017;10:00;11:00;410
12.11.2017;11:00;12:00;411
12.11.2017;12:00;13:00;410
12.11.2017;13:00;14:00;410
12.11.2017;14:00;15:00;412
12.11.2017;15:00;16:00;416
12.11.2017;16:00;17:00;417
12.11.2017;17:00;18:00;417
12.11.2017;18:00;19:00;417
12.11.2017;19:00;20:00;417
12.11.2017;20:00;21:00;418
12.11.2017;21:00;22:00;398
12.11.2017;22:00;23:00;397
12.11.2017;23:00;00:00;397
13.11.2017;00:00;01:00;397
13.11.2017;01:00;02:00;406
13.11.2017;02:00;03:00;407
13.11.2017;03:00;04:00;407
13.11.2017;04:00;05:00;407
13.11.2017;05:00;06:00;406
13.11.2017;06:00;07:00;405
13.11.2017;07:00;08:00;405
13.11.2017;08:00;09:00;405
13.11.2017;09:00;10:00;405
13.11.2017;10:00;11:00;405
13.11.2017;11:00;12:00;405
13.11.2017;12:00;13:00;405
13.11.2017;13:00;14:00;406
13.11.2017;14:00;15:00;406
13.11.2017;15:00;16:00;406
13.11.2017;16:00;17:00;406
13.11.2017;17:00;18:00;406
13.11.2017;18:00;19:00;406
13.11.2017;19:00;20:00;405
13.11.2017;20:00;21:00;406
13.11.2017;21:00;22:00;416
13.11.2017;22:00;23:00;405
13.11.2017;23:00;00:00;376
14.11.2017;00:00;01:00;381
14.11.2017;01:00;02:00;382
14.11.2017;02:00;03:00;382
14.11.2017;03:00;04:00;386
14.11.2017;04:00;05:00;404
14.11.2017;05:00;06:00;423
14.11.2017;06:00;07:00;424
14.11.2017;07:00;08:00;425
14.11.2017;08:00;09:00;428
14.11.2017;09:00;10:00;427
14.11.2017;10:00;11:00;412
14.11.2017;11:00;12:00;406
14.11.2017;12:00;13:00;407
14.11.2017;13:00;14:00;412
14.11.2017;14:00;15:00;416
14.11.2017;15:00;16:00;414
14.11.2017;16:00;17:00;414
14.11.2017;17:00;18:00;415
14.11.2017;18:00;19:00;415
14.11.2017;19:00;20:00;416
14.11.2017;20:00;21:00;417
14.11.2017;21:00;22:00;418
14.11.2017;22:00;23:00;403
14.11.2017;23:00;00:00;401
15.11.2017;00:00;01:00;395
15.11.2017;01:00;02:00;382
15.11.2017;02:00;03:00;382
15.11.2017;03:00;04:00;382
15.11.2017;04:00;05:00;383
15.11.2017;05:00;06:00;406
15.11.2017;06:00;07:00;406
15.11.2017;07:00;08:00;412
15.11.2017;08:00;09:00;415
15.11.2017;09:00;10:00;415
15.11.2017;10:00;11:00;415
15.11.2017;11:00;12:00;415
15.11.2017;12:00;13:00;416
15.11.2017;13:00;14:00;415
15.11.2017;14:00;15:00;415
15.11.2017;15:00;16:00;415
15.11.2017;16:00;17:00;415
15.11.2017;17:00;18:00;415
15.11.2017;18:00;19:00;415
15.11.2017;19:00;20:00;415
15.11.2017;20:00;21:00;415
15.11.2017;21:00;22:00;415
15.11.2017;22:00;23:00;400
15.11.2017;23:00;00:00;397
16.11.2017;00:00;01:00;396
16.11.2017;01:00;02:00;396
16.11.2017;02:00;03:00;396
16.11.2017;03:00;04:00;396
16.11.2017;04:00;05:00;405
16.11.2017;05:00;06:00;406
16.11.2017;06:00;07:00;405
16.11.2017;07:00;08:00;405
16.11.2017;08:00;09:00;405
16.11.2017;09:00;10:00;405
16.11.2017;10:00;11:00;405
16.11.2017;11:00;12:00;417
16.11.2017;12:00;13:00;421
16.11.2017;13:00;14:00;421
16.11.2017;14:00;15:00;421
16.11.2017;15:00;16:00;421
16.11.2017;16:00;17:00;421
16.11.2017;17:00;18:00;422
16.11.2017;18:00;19:00;422
16.11.2017;19:00;20:00;422
16.11.2017;20:00;21:00;409
16.11.2017;21:00;22:00;397
16.11.2017;22:00;23:00;396
16.11.2017;23:00;00:00;396
17.11.2017;00:00;01:00;396
17.11.2017;01:00;02:00;396
17.11.2017;02:00;03:00;396
17.11.2017;03:00;04:00;396
17.11.2017;04:00;05:00;396
17.11.2017;05:00;06:00;403
17.11.2017;06:00;07:00;415
17.11.2017;07:00;08:00;415
17.11.2017;08:00;09:00;418
17.11.2017;09:00;10:00;420
17.11.2017;10:00;11:00;419
17.11.2017;11:00;12:00;417
17.11.2017;12:00;13:00;417
17.11.2017;13:00;14:00;416
17.11.2017;14:00;15:00;416
17.11.2017;15:00;16:00;417
17.11.2017;16:00;17:00;423
17.11.2017;17:00;18:00;423
17.11.2017;18:00;19:00;424
17.11.2017;19:00;20:00;425
17.11.2017;20:00;21:00;420
17.11.2017;21:00;22:00;420
17.11.2017;22:00;23:00;421
17.11.2017;23:00;00:00;422
18.11.2017;00:00;01:00;423
18.11.2017;01:00;02:00;422
18.11.2017;02:00;03:00;421
18.11.2017;03:00;04:00;422
18.11.2017;04:00;05:00;418
18.11.2017;05:00;06:00;420
18.11.2017;06:00;07:00;420
18.11.2017;07:00;08:00;420
18.11.2017;08:00;09:00;420
18.11.2017;09:00;10:00;420
18.11.2017;10:00;11:00;420
18.11.2017;11:00;12:00;419
18.11.2017;12:00;13:00;419
18.11.2017;13:00;14:00;417
18.11.2017;14:00;15:00;417
