Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
02.11.2017;02:00;03:00;-;-;-;-;78;-
02.11.2017;03:00;04:00;-;-;-;-;77;-
02.11.2017;04:00;05:00;-;-;-;-;75;-
02.11.2017;05:00;06:00;-;-;-;-;89;-
02.11.2017;06:00;07:00;-;-;-;-;252;-
02.11.2017;07:00;08:00;-;-;-;-;291;-
02.11.2017;08:00;09:00;-;-;-;-;292;-
02.11.2017;09:00;10:00;-;-;-;-;295;-
02.11.2017;10:00;11:00;-;-;-;-;297;-
02.11.2017;11:00;12:00;-;-;-;-;297;-
02.11.2017;12:00;13:00;-;-;-;-;296;-
02.11.2017;13:00;14:00;-;-;-;-;297;-
02.11.2017;14:00;15:00;-;-;-;-;298;-
02.11.2017;15:00;16:00;-;-;-;-;298;-
02.11.2017;16:00;17:00;-;-;-;-;297;-
02.11.2017;17:00;18:00;-;-;-;-;298;-
02.11.2017;18:00;19:00;-;-;-;-;297;-
02.11.2017;19:00;20:00;-;-;-;-;296;-
02.11.2017;20:00;21:00;-;-;-;-;298;-
02.11.2017;21:00;22:00;-;-;-;-;298;-
02.11.2017;22:00;23:00;-;-;-;-;225;-
02.11.2017;23:00;00:00;-;-;-;-;181;-
03.11.2017;00:00;01:00;-;-;-;-;182;-
03.11.2017;01:00;02:00;-;-;-;-;182;-
03.11.2017;02:00;03:00;-;-;-;-;182;-
03.11.2017;03:00;04:00;-;-;-;-;184;-
03.11.2017;04:00;05:00;-;-;-;-;286;-
03.11.2017;05:00;06:00;-;-;-;-;298;-
03.11.2017;06:00;07:00;-;-;-;-;297;-
03.11.2017;07:00;08:00;-;-;-;-;296;-
03.11.2017;08:00;09:00;-;-;-;-;295;-
03.11.2017;09:00;10:00;-;-;-;-;296;-
03.11.2017;10:00;11:00;-;-;-;-;296;-
03.11.2017;11:00;12:00;-;-;-;-;297;-
03.11.2017;12:00;13:00;-;-;-;-;297;-
03.11.2017;13:00;14:00;-;-;-;-;297;-
03.11.2017;14:00;15:00;-;-;-;-;297;-
03.11.2017;15:00;16:00;-;-;-;-;297;-
03.11.2017;16:00;17:00;-;-;-;-;297;-
03.11.2017;17:00;18:00;-;-;-;-;298;-
03.11.2017;18:00;19:00;-;-;-;-;297;-
03.11.2017;19:00;20:00;-;-;-;-;297;-
03.11.2017;20:00;21:00;-;-;-;-;297;-
03.11.2017;21:00;22:00;-;-;-;-;297;-
03.11.2017;22:00;23:00;-;-;-;-;298;-
03.11.2017;23:00;00:00;-;-;-;-;255;-
04.11.2017;00:00;01:00;-;-;-;-;222;-
04.11.2017;01:00;02:00;-;-;-;-;176;-
04.11.2017;02:00;03:00;-;-;-;-;90;-
04.11.2017;03:00;04:00;-;-;-;-;258;-
04.11.2017;04:00;05:00;-;-;-;-;299;-
04.11.2017;05:00;06:00;-;-;-;-;296;-
04.11.2017;06:00;07:00;-;-;-;-;297;-
04.11.2017;07:00;08:00;-;-;-;-;294;-
04.11.2017;08:00;09:00;-;-;-;-;206;-
04.11.2017;09:00;10:00;-;-;-;-;184;-
04.11.2017;10:00;11:00;-;-;-;-;182;-
04.11.2017;11:00;12:00;-;-;-;-;182;-
04.11.2017;12:00;13:00;-;-;-;-;183;-
04.11.2017;13:00;14:00;-;-;-;-;184;-
04.11.2017;14:00;15:00;-;-;-;-;192;-
04.11.2017;15:00;16:00;-;-;-;-;250;-
04.11.2017;16:00;17:00;-;-;-;-;223;-
04.11.2017;17:00;18:00;-;-;-;-;279;-
04.11.2017;18:00;19:00;-;-;-;-;297;-
04.11.2017;19:00;20:00;-;-;-;-;298;-
04.11.2017;20:00;21:00;-;-;-;-;295;-
04.11.2017;21:00;22:00;-;-;-;-;200;-
04.11.2017;22:00;23:00;-;-;-;-;198;-
04.11.2017;23:00;00:00;-;-;-;-;188;-
05.11.2017;00:00;01:00;-;-;-;-;79;-
05.11.2017;01:00;02:00;-;-;-;-;64;-
05.11.2017;02:00;03:00;-;-;-;-;64;-
05.11.2017;03:00;04:00;-;-;-;-;64;-
05.11.2017;04:00;05:00;-;-;-;-;64;-
05.11.2017;05:00;06:00;-;-;-;-;64;-
05.11.2017;06:00;07:00;-;-;-;-;63;-
05.11.2017;07:00;08:00;-;-;-;-;65;-
05.11.2017;08:00;09:00;-;-;-;-;64;-
05.11.2017;09:00;10:00;-;-;-;-;63;-
05.11.2017;10:00;11:00;-;-;-;-;66;-
05.11.2017;11:00;12:00;-;-;-;-;66;-
05.11.2017;12:00;13:00;-;-;-;-;63;-
05.11.2017;13:00;14:00;-;-;-;-;61;-
05.11.2017;14:00;15:00;-;-;-;-;60;-
05.11.2017;15:00;16:00;-;-;-;-;58;-
05.11.2017;16:00;17:00;-;-;-;-;59;-
05.11.2017;17:00;18:00;-;-;-;-;56;-
05.11.2017;18:00;19:00;-;-;-;-;58;-
05.11.2017;19:00;20:00;-;-;-;-;57;-
05.11.2017;20:00;21:00;-;-;-;-;56;-
05.11.2017;21:00;22:00;-;-;-;-;56;-
05.11.2017;22:00;23:00;-;-;-;-;55;-
05.11.2017;23:00;00:00;-;-;-;-;54;-
06.11.2017;00:00;01:00;-;-;-;-;53;-
06.11.2017;01:00;02:00;-;-;-;-;55;-
06.11.2017;02:00;03:00;-;-;-;-;53;-
06.11.2017;03:00;04:00;-;-;-;-;53;-
06.11.2017;04:00;05:00;-;-;-;-;90;-
06.11.2017;05:00;06:00;-;-;-;-;221;-
06.11.2017;06:00;07:00;-;-;-;-;294;-
06.11.2017;07:00;08:00;-;-;-;-;294;-
06.11.2017;08:00;09:00;-;-;-;-;294;-
06.11.2017;09:00;10:00;-;-;-;-;293;-
06.11.2017;10:00;11:00;-;-;-;-;290;-
06.11.2017;11:00;12:00;-;-;-;-;293;-
06.11.2017;12:00;13:00;-;-;-;-;295;-
06.11.2017;13:00;14:00;-;-;-;-;296;-
06.11.2017;14:00;15:00;-;-;-;-;295;-
06.11.2017;15:00;16:00;-;-;-;-;296;-
06.11.2017;16:00;17:00;-;-;-;-;297;-
06.11.2017;17:00;18:00;-;-;-;-;297;-
06.11.2017;18:00;19:00;-;-;-;-;296;-
06.11.2017;19:00;20:00;-;-;-;-;297;-
06.11.2017;20:00;21:00;-;-;-;-;297;-
06.11.2017;21:00;22:00;-;-;-;-;287;-
06.11.2017;22:00;23:00;-;-;-;-;155;-
06.11.2017;23:00;00:00;-;-;-;-;94;-
07.11.2017;00:00;01:00;-;-;-;-;93;-
07.11.2017;01:00;02:00;-;-;-;-;94;-
07.11.2017;02:00;03:00;-;-;-;-;94;-
07.11.2017;03:00;04:00;-;-;-;-;92;-
07.11.2017;04:00;05:00;-;-;-;-;92;-
07.11.2017;05:00;06:00;-;-;-;-;91;-
07.11.2017;06:00;07:00;-;-;-;-;156;-
07.11.2017;07:00;08:00;-;-;-;-;293;-
07.11.2017;08:00;09:00;-;-;-;-;296;-
07.11.2017;09:00;10:00;-;-;-;-;298;-
07.11.2017;10:00;11:00;-;-;-;-;298;-
07.11.2017;11:00;12:00;-;-;-;-;299;-
07.11.2017;12:00;13:00;-;-;-;-;298;-
07.11.2017;13:00;14:00;-;-;-;-;299;-
07.11.2017;14:00;15:00;-;-;-;-;299;-
07.11.2017;15:00;16:00;-;-;-;-;298;-
07.11.2017;16:00;17:00;-;-;-;-;297;-
07.11.2017;17:00;18:00;-;-;-;-;294;-
07.11.2017;18:00;19:00;-;-;-;-;294;-
07.11.2017;19:00;20:00;-;-;-;-;295;-
07.11.2017;20:00;21:00;-;-;-;-;296;-
07.11.2017;21:00;22:00;-;-;-;-;296;-
07.11.2017;22:00;23:00;-;-;-;-;261;-
07.11.2017;23:00;00:00;-;-;-;-;135;-
08.11.2017;00:00;01:00;-;-;-;-;93;-
08.11.2017;01:00;02:00;-;-;-;-;91;-
08.11.2017;02:00;03:00;-;-;-;-;90;-
08.11.2017;03:00;04:00;-;-;-;-;89;-
08.11.2017;04:00;05:00;-;-;-;-;90;-
08.11.2017;05:00;06:00;-;-;-;-;107;-
08.11.2017;06:00;07:00;-;-;-;-;254;-
08.11.2017;07:00;08:00;-;-;-;-;294;-
08.11.2017;08:00;09:00;-;-;-;-;291;-
08.11.2017;09:00;10:00;-;-;-;-;293;-
08.11.2017;10:00;11:00;-;-;-;-;293;-
08.11.2017;11:00;12:00;-;-;-;-;294;-
08.11.2017;12:00;13:00;-;-;-;-;294;-
08.11.2017;13:00;14:00;-;-;-;-;294;-
08.11.2017;14:00;15:00;-;-;-;-;295;-
08.11.2017;15:00;16:00;-;-;-;-;293;-
08.11.2017;16:00;17:00;-;-;-;-;290;-
08.11.2017;17:00;18:00;-;-;-;-;289;-
08.11.2017;18:00;19:00;-;-;-;-;288;-
08.11.2017;19:00;20:00;-;-;-;-;290;-
08.11.2017;20:00;21:00;-;-;-;-;290;-
08.11.2017;21:00;22:00;-;-;-;-;294;-
08.11.2017;22:00;23:00;-;-;-;-;292;-
08.11.2017;23:00;00:00;-;-;-;-;243;-
09.11.2017;00:00;01:00;-;-;-;-;181;-
09.11.2017;01:00;02:00;-;-;-;-;181;-
09.11.2017;02:00;03:00;-;-;-;-;182;-
09.11.2017;03:00;04:00;-;-;-;-;182;-
09.11.2017;04:00;05:00;-;-;-;-;182;-
09.11.2017;05:00;06:00;-;-;-;-;207;-
09.11.2017;06:00;07:00;-;-;-;-;293;-
09.11.2017;07:00;08:00;-;-;-;-;296;-
09.11.2017;08:00;09:00;-;-;-;-;293;-
09.11.2017;09:00;10:00;-;-;-;-;293;-
09.11.2017;10:00;11:00;-;-;-;-;293;-
09.11.2017;11:00;12:00;-;-;-;-;293;-
09.11.2017;12:00;13:00;-;-;-;-;293;-
09.11.2017;13:00;14:00;-;-;-;-;292;-
09.11.2017;14:00;15:00;-;-;-;-;289;-
09.11.2017;15:00;16:00;-;-;-;-;289;-
09.11.2017;16:00;17:00;-;-;-;-;289;-
09.11.2017;17:00;18:00;-;-;-;-;288;-
09.11.2017;18:00;19:00;-;-;-;-;289;-
09.11.2017;19:00;20:00;-;-;-;-;289;-
09.11.2017;20:00;21:00;-;-;-;-;289;-
09.11.2017;21:00;22:00;-;-;-;-;283;-
09.11.2017;22:00;23:00;-;-;-;-;138;-
09.11.2017;23:00;00:00;-;-;-;-;90;-
10.11.2017;00:00;01:00;-;-;-;-;80;-
10.11.2017;01:00;02:00;-;-;-;-;80;-
10.11.2017;02:00;03:00;-;-;-;-;82;-
10.11.2017;03:00;04:00;-;-;-;-;81;-
10.11.2017;04:00;05:00;-;-;-;-;81;-
10.11.2017;05:00;06:00;-;-;-;-;103;-
10.11.2017;06:00;07:00;-;-;-;-;204;-
10.11.2017;07:00;08:00;-;-;-;-;294;-
10.11.2017;08:00;09:00;-;-;-;-;293;-
10.11.2017;09:00;10:00;-;-;-;-;293;-
10.11.2017;10:00;11:00;-;-;-;-;290;-
10.11.2017;11:00;12:00;-;-;-;-;292;-
10.11.2017;12:00;13:00;-;-;-;-;290;-
10.11.2017;13:00;14:00;-;-;-;-;151;-
10.11.2017;14:00;15:00;-;-;-;-;101;-
10.11.2017;15:00;16:00;-;-;-;-;101;-
10.11.2017;16:00;17:00;-;-;-;-;100;-
10.11.2017;17:00;18:00;-;-;-;-;96;-
10.11.2017;18:00;19:00;-;-;-;-;96;-
10.11.2017;19:00;20:00;-;-;-;-;97;-
10.11.2017;20:00;21:00;-;-;-;-;96;-
10.11.2017;21:00;22:00;-;-;-;-;96;-
10.11.2017;22:00;23:00;-;-;-;-;98;-
10.11.2017;23:00;00:00;-;-;-;-;87;-
11.11.2017;00:00;01:00;-;-;-;-;79;-
11.11.2017;01:00;02:00;-;-;-;-;78;-
11.11.2017;02:00;03:00;-;-;-;-;77;-
11.11.2017;03:00;04:00;-;-;-;-;76;-
11.11.2017;04:00;05:00;-;-;-;-;76;-
11.11.2017;05:00;06:00;-;-;-;-;79;-
11.11.2017;06:00;07:00;-;-;-;-;81;-
11.11.2017;07:00;08:00;-;-;-;-;78;-
11.11.2017;08:00;09:00;-;-;-;-;80;-
11.11.2017;09:00;10:00;-;-;-;-;80;-
11.11.2017;10:00;11:00;-;-;-;-;80;-
11.11.2017;11:00;12:00;-;-;-;-;79;-
11.11.2017;12:00;13:00;-;-;-;-;79;-
11.11.2017;13:00;14:00;-;-;-;-;79;-
11.11.2017;14:00;15:00;-;-;-;-;143;-
11.11.2017;15:00;16:00;-;-;-;-;272;-
11.11.2017;16:00;17:00;-;-;-;-;290;-
11.11.2017;17:00;18:00;-;-;-;-;290;-
11.11.2017;18:00;19:00;-;-;-;-;290;-
11.11.2017;19:00;20:00;-;-;-;-;187;-
11.11.2017;20:00;21:00;-;-;-;-;98;-
11.11.2017;21:00;22:00;-;-;-;-;93;-
11.11.2017;22:00;23:00;-;-;-;-;93;-
11.11.2017;23:00;00:00;-;-;-;-;91;-
12.11.2017;00:00;01:00;-;-;-;-;88;-
12.11.2017;01:00;02:00;-;-;-;-;89;-
12.11.2017;02:00;03:00;-;-;-;-;213;-
12.11.2017;03:00;04:00;-;-;-;-;293;-
12.11.2017;04:00;05:00;-;-;-;-;292;-
12.11.2017;05:00;06:00;-;-;-;-;178;-
12.11.2017;06:00;07:00;-;-;-;-;84;-
12.11.2017;07:00;08:00;-;-;-;-;88;-
12.11.2017;08:00;09:00;-;-;-;-;85;-
12.11.2017;09:00;10:00;-;-;-;-;87;-
12.11.2017;10:00;11:00;-;-;-;-;125;-
12.11.2017;11:00;12:00;-;-;-;-;273;-
12.11.2017;12:00;13:00;-;-;-;-;291;-
12.11.2017;13:00;14:00;-;-;-;-;290;-
12.11.2017;14:00;15:00;-;-;-;-;187;-
12.11.2017;15:00;16:00;-;-;-;-;181;-
12.11.2017;16:00;17:00;-;-;-;-;203;-
12.11.2017;17:00;18:00;-;-;-;-;290;-
12.11.2017;18:00;19:00;-;-;-;-;287;-
12.11.2017;19:00;20:00;-;-;-;-;287;-
12.11.2017;20:00;21:00;-;-;-;-;288;-
12.11.2017;21:00;22:00;-;-;-;-;287;-
12.11.2017;22:00;23:00;-;-;-;-;286;-
12.11.2017;23:00;00:00;-;-;-;-;259;-
13.11.2017;00:00;01:00;-;-;-;-;121;-
13.11.2017;01:00;02:00;-;-;-;-;112;-
13.11.2017;02:00;03:00;-;-;-;-;112;-
13.11.2017;03:00;04:00;-;-;-;-;111;-
13.11.2017;04:00;05:00;-;-;-;-;110;-
13.11.2017;05:00;06:00;-;-;-;-;151;-
13.11.2017;06:00;07:00;-;-;-;-;280;-
13.11.2017;07:00;08:00;-;-;-;-;282;-
13.11.2017;08:00;09:00;-;-;-;-;280;-
13.11.2017;09:00;10:00;-;-;-;-;281;-
13.11.2017;10:00;11:00;-;-;-;-;281;-
13.11.2017;11:00;12:00;-;-;-;-;281;-
13.11.2017;12:00;13:00;-;-;-;-;281;-
13.11.2017;13:00;14:00;-;-;-;-;281;-
13.11.2017;14:00;15:00;-;-;-;-;281;-
13.11.2017;15:00;16:00;-;-;-;-;281;-
13.11.2017;16:00;17:00;-;-;-;-;280;-
13.11.2017;17:00;18:00;-;-;-;-;281;-
13.11.2017;18:00;19:00;-;-;-;-;280;-
13.11.2017;19:00;20:00;-;-;-;-;279;-
13.11.2017;20:00;21:00;-;-;-;-;278;-
13.11.2017;21:00;22:00;-;-;-;-;279;-
13.11.2017;22:00;23:00;-;-;-;-;280;-
13.11.2017;23:00;00:00;-;-;-;-;174;-
14.11.2017;00:00;01:00;-;-;-;-;109;-
14.11.2017;01:00;02:00;-;-;-;-;109;-
14.11.2017;02:00;03:00;-;-;-;-;108;-
14.11.2017;03:00;04:00;-;-;-;-;110;-
14.11.2017;04:00;05:00;-;-;-;-;109;-
14.11.2017;05:00;06:00;-;-;-;-;156;-
14.11.2017;06:00;07:00;-;-;-;-;274;-
14.11.2017;07:00;08:00;-;-;-;-;277;-
14.11.2017;08:00;09:00;-;-;-;-;278;-
14.11.2017;09:00;10:00;-;-;-;-;223;-
14.11.2017;10:00;11:00;-;-;-;-;217;-
14.11.2017;11:00;12:00;-;-;-;-;210;-
14.11.2017;12:00;13:00;-;-;-;-;210;-
14.11.2017;13:00;14:00;-;-;-;-;209;-
14.11.2017;14:00;15:00;-;-;-;-;217;-
14.11.2017;15:00;16:00;-;-;-;-;286;-
14.11.2017;16:00;17:00;-;-;-;-;288;-
14.11.2017;17:00;18:00;-;-;-;-;286;-
14.11.2017;18:00;19:00;-;-;-;-;287;-
14.11.2017;19:00;20:00;-;-;-;-;286;-
14.11.2017;20:00;21:00;-;-;-;-;285;-
14.11.2017;21:00;22:00;-;-;-;-;286;-
14.11.2017;22:00;23:00;-;-;-;-;186;-
14.11.2017;23:00;00:00;-;-;-;-;111;-
15.11.2017;00:00;01:00;-;-;-;-;112;-
15.11.2017;01:00;02:00;-;-;-;-;112;-
15.11.2017;02:00;03:00;-;-;-;-;111;-
15.11.2017;03:00;04:00;-;-;-;-;111;-
15.11.2017;04:00;05:00;-;-;-;-;169;-
15.11.2017;05:00;06:00;-;-;-;-;285;-
15.11.2017;06:00;07:00;-;-;-;-;281;-
15.11.2017;07:00;08:00;-;-;-;-;279;-
15.11.2017;08:00;09:00;-;-;-;-;279;-
15.11.2017;09:00;10:00;-;-;-;-;280;-
15.11.2017;10:00;11:00;-;-;-;-;280;-
15.11.2017;11:00;12:00;-;-;-;-;282;-
15.11.2017;12:00;13:00;-;-;-;-;280;-
15.11.2017;13:00;14:00;-;-;-;-;281;-
15.11.2017;14:00;15:00;-;-;-;-;281;-
15.11.2017;15:00;16:00;-;-;-;-;281;-
15.11.2017;16:00;17:00;-;-;-;-;287;-
15.11.2017;17:00;18:00;-;-;-;-;288;-
15.11.2017;18:00;19:00;-;-;-;-;289;-
15.11.2017;19:00;20:00;-;-;-;-;290;-
15.11.2017;20:00;21:00;-;-;-;-;290;-
15.11.2017;21:00;22:00;-;-;-;-;289;-
15.11.2017;22:00;23:00;-;-;-;-;289;-
15.11.2017;23:00;00:00;-;-;-;-;285;-
16.11.2017;00:00;01:00;-;-;-;-;225;-
16.11.2017;01:00;02:00;-;-;-;-;180;-
16.11.2017;02:00;03:00;-;-;-;-;181;-
16.11.2017;03:00;04:00;-;-;-;-;180;-
16.11.2017;04:00;05:00;-;-;-;-;182;-
16.11.2017;05:00;06:00;-;-;-;-;224;-
16.11.2017;06:00;07:00;-;-;-;-;283;-
16.11.2017;07:00;08:00;-;-;-;-;281;-
16.11.2017;08:00;09:00;-;-;-;-;283;-
16.11.2017;09:00;10:00;-;-;-;-;284;-
16.11.2017;10:00;11:00;-;-;-;-;284;-
16.11.2017;11:00;12:00;-;-;-;-;285;-
16.11.2017;12:00;13:00;-;-;-;-;286;-
16.11.2017;13:00;14:00;-;-;-;-;286;-
16.11.2017;14:00;15:00;-;-;-;-;287;-
16.11.2017;15:00;16:00;-;-;-;-;287;-
16.11.2017;16:00;17:00;-;-;-;-;287;-
16.11.2017;17:00;18:00;-;-;-;-;282;-
16.11.2017;18:00;19:00;-;-;-;-;281;-
16.11.2017;19:00;20:00;-;-;-;-;283;-
16.11.2017;20:00;21:00;-;-;-;-;283;-
16.11.2017;21:00;22:00;-;-;-;-;283;-
16.11.2017;22:00;23:00;-;-;-;-;283;-
16.11.2017;23:00;00:00;-;-;-;-;167;-
17.11.2017;00:00;01:00;-;-;-;-;109;-
17.11.2017;01:00;02:00;-;-;-;-;107;-
17.11.2017;02:00;03:00;-;-;-;-;107;-
17.11.2017;03:00;04:00;-;-;-;-;105;-
17.11.2017;04:00;05:00;-;-;-;-;107;-
17.11.2017;05:00;06:00;-;-;-;-;166;-
17.11.2017;06:00;07:00;-;-;-;-;280;-
17.11.2017;07:00;08:00;-;-;-;-;279;-
17.11.2017;08:00;09:00;-;-;-;-;279;-
17.11.2017;09:00;10:00;-;-;-;-;279;-
17.11.2017;10:00;11:00;-;-;-;-;281;-
17.11.2017;11:00;12:00;-;-;-;-;280;-
17.11.2017;12:00;13:00;-;-;-;-;280;-
17.11.2017;13:00;14:00;-;-;-;-;282;-
17.11.2017;14:00;15:00;-;-;-;-;285;-
17.11.2017;15:00;16:00;-;-;-;-;285;-
17.11.2017;16:00;17:00;-;-;-;-;285;-
17.11.2017;17:00;18:00;-;-;-;-;279;-
17.11.2017;18:00;19:00;-;-;-;-;281;-
17.11.2017;19:00;20:00;-;-;-;-;283;-
17.11.2017;20:00;21:00;-;-;-;-;241;-
17.11.2017;21:00;22:00;-;-;-;-;202;-
17.11.2017;22:00;23:00;-;-;-;-;97;-
17.11.2017;23:00;00:00;-;-;-;-;92;-
18.11.2017;00:00;01:00;-;-;-;-;81;-
18.11.2017;01:00;02:00;-;-;-;-;82;-
18.11.2017;02:00;03:00;-;-;-;-;83;-
18.11.2017;03:00;04:00;-;-;-;-;80;-
18.11.2017;04:00;05:00;-;-;-;-;0;-
18.11.2017;05:00;06:00;-;-;-;-;0;-
18.11.2017;06:00;07:00;-;-;-;-;0;-
18.11.2017;07:00;08:00;-;-;-;-;0;-
18.11.2017;08:00;09:00;-;-;-;-;0;-
18.11.2017;09:00;10:00;-;-;-;-;0;-
18.11.2017;10:00;11:00;-;-;-;-;0;-
18.11.2017;11:00;12:00;-;-;-;-;0;-
18.11.2017;12:00;13:00;-;-;-;-;0;-
18.11.2017;13:00;14:00;-;-;-;-;0;-
18.11.2017;14:00;15:00;-;-;-;-;0;-
18.11.2017;15:00;16:00;-;-;-;-;0;-
18.11.2017;16:00;17:00;-;-;-;-;0;-
18.11.2017;17:00;18:00;-;-;-;-;0;-
18.11.2017;18:00;19:00;-;-;-;-;0;-
18.11.2017;19:00;20:00;-;-;-;-;0;-
18.11.2017;20:00;21:00;-;-;-;-;0;-
18.11.2017;21:00;22:00;-;-;-;-;0;-
18.11.2017;22:00;23:00;-;-;-;-;0;-
18.11.2017;23:00;00:00;-;-;-;-;0;-
19.11.2017;00:00;01:00;-;-;-;-;0;-
19.11.2017;01:00;02:00;-;-;-;-;0;-
19.11.2017;02:00;03:00;-;-;-;-;0;-
19.11.2017;03:00;04:00;-;-;-;-;0;-
19.11.2017;04:00;05:00;-;-;-;-;0;-
19.11.2017;05:00;06:00;-;-;-;-;0;-
19.11.2017;06:00;07:00;-;-;-;-;0;-
19.11.2017;07:00;08:00;-;-;-;-;0;-
19.11.2017;08:00;09:00;-;-;-;-;0;-
19.11.2017;09:00;10:00;-;-;-;-;0;-
19.11.2017;10:00;11:00;-;-;-;-;0;-
19.11.2017;11:00;12:00;-;-;-;-;0;-
19.11.2017;12:00;13:00;-;-;-;-;0;-
19.11.2017;13:00;14:00;-;-;-;-;0;-
19.11.2017;14:00;15:00;-;-;-;-;0;-
19.11.2017;15:00;16:00;-;-;-;-;0;-
19.11.2017;16:00;17:00;-;-;-;-;0;-
19.11.2017;17:00;18:00;-;-;-;-;0;-
19.11.2017;18:00;19:00;-;-;-;-;0;-
19.11.2017;19:00;20:00;-;-;-;-;0;-
19.11.2017;20:00;21:00;-;-;-;-;0;-
19.11.2017;21:00;22:00;-;-;-;-;0;-
19.11.2017;22:00;23:00;-;-;-;-;0;-
19.11.2017;23:00;00:00;-;-;-;-;0;-
20.11.2017;00:00;01:00;-;-;-;-;0;-
20.11.2017;01:00;02:00;-;-;-;-;0;-
20.11.2017;02:00;03:00;-;-;-;-;0;-
20.11.2017;03:00;04:00;-;-;-;-;0;-
20.11.2017;04:00;05:00;-;-;-;-;0;-
20.11.2017;05:00;06:00;-;-;-;-;57;-
20.11.2017;06:00;07:00;-;-;-;-;129;-
20.11.2017;07:00;08:00;-;-;-;-;212;-
20.11.2017;08:00;09:00;-;-;-;-;242;-
20.11.2017;09:00;10:00;-;-;-;-;239;-
20.11.2017;10:00;11:00;-;-;-;-;259;-
20.11.2017;11:00;12:00;-;-;-;-;264;-
20.11.2017;12:00;13:00;-;-;-;-;269;-
20.11.2017;13:00;14:00;-;-;-;-;271;-
20.11.2017;14:00;15:00;-;-;-;-;275;-
20.11.2017;15:00;16:00;-;-;-;-;271;-
20.11.2017;16:00;17:00;-;-;-;-;265;-
20.11.2017;17:00;18:00;-;-;-;-;262;-
20.11.2017;18:00;19:00;-;-;-;-;263;-
20.11.2017;19:00;20:00;-;-;-;-;264;-
20.11.2017;20:00;21:00;-;-;-;-;264;-
20.11.2017;21:00;22:00;-;-;-;-;264;-
20.11.2017;22:00;23:00;-;-;-;-;264;-
20.11.2017;23:00;00:00;-;-;-;-;226;-
21.11.2017;00:00;01:00;-;-;-;-;106;-
21.11.2017;01:00;02:00;-;-;-;-;104;-
21.11.2017;02:00;03:00;-;-;-;-;110;-
21.11.2017;03:00;04:00;-;-;-;-;111;-
21.11.2017;04:00;05:00;-;-;-;-;110;-
21.11.2017;05:00;06:00;-;-;-;-;175;-
21.11.2017;06:00;07:00;-;-;-;-;255;-
21.11.2017;07:00;08:00;-;-;-;-;258;-
21.11.2017;08:00;09:00;-;-;-;-;266;-
21.11.2017;09:00;10:00;-;-;-;-;270;-
21.11.2017;10:00;11:00;-;-;-;-;293;-
21.11.2017;11:00;12:00;-;-;-;-;293;-
21.11.2017;12:00;13:00;-;-;-;-;293;-
21.11.2017;13:00;14:00;-;-;-;-;293;-
21.11.2017;14:00;15:00;-;-;-;-;304;-
21.11.2017;15:00;16:00;-;-;-;-;304;-
21.11.2017;16:00;17:00;-;-;-;-;287;-
21.11.2017;17:00;18:00;-;-;-;-;288;-
21.11.2017;18:00;19:00;-;-;-;-;293;-
21.11.2017;19:00;20:00;-;-;-;-;287;-
21.11.2017;20:00;21:00;-;-;-;-;286;-
21.11.2017;21:00;22:00;-;-;-;-;287;-
21.11.2017;22:00;23:00;-;-;-;-;287;-
21.11.2017;23:00;00:00;-;-;-;-;287;-
22.11.2017;00:00;01:00;-;-;-;-;196;-
22.11.2017;01:00;02:00;-;-;-;-;101;-
22.11.2017;02:00;03:00;-;-;-;-;98;-
22.11.2017;03:00;04:00;-;-;-;-;95;-
22.11.2017;04:00;05:00;-;-;-;-;99;-
22.11.2017;05:00;06:00;-;-;-;-;98;-
22.11.2017;06:00;07:00;-;-;-;-;97;-
22.11.2017;07:00;08:00;-;-;-;-;101;-
22.11.2017;08:00;09:00;-;-;-;-;106;-
22.11.2017;09:00;10:00;-;-;-;-;116;-
22.11.2017;10:00;11:00;-;-;-;-;242;-
22.11.2017;11:00;12:00;-;-;-;-;291;-
22.11.2017;12:00;13:00;-;-;-;-;290;-
22.11.2017;13:00;14:00;-;-;-;-;290;-
22.11.2017;14:00;15:00;-;-;-;-;292;-
22.11.2017;15:00;16:00;-;-;-;-;291;-
22.11.2017;16:00;17:00;-;-;-;-;292;-
22.11.2017;17:00;18:00;-;-;-;-;293;-
22.11.2017;18:00;19:00;-;-;-;-;291;-
22.11.2017;19:00;20:00;-;-;-;-;218;-
22.11.2017;20:00;21:00;-;-;-;-;90;-
22.11.2017;21:00;22:00;-;-;-;-;104;-
22.11.2017;22:00;23:00;-;-;-;-;104;-
22.11.2017;23:00;00:00;-;-;-;-;104;-
23.11.2017;00:00;01:00;-;-;-;-;103;-
23.11.2017;01:00;02:00;-;-;-;-;102;-
23.11.2017;02:00;03:00;-;-;-;-;106;-
23.11.2017;03:00;04:00;-;-;-;-;208;-
23.11.2017;04:00;05:00;-;-;-;-;292;-
