Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
17.10.2022;21:00;22:00;168;0
17.10.2022;22:00;23:00;150;0
17.10.2022;23:00;00:00;139;0
18.10.2022;00:00;01:00;139;0
18.10.2022;01:00;02:00;139;0
18.10.2022;02:00;03:00;139;0
18.10.2022;03:00;04:00;141;0
18.10.2022;04:00;05:00;139;0
18.10.2022;05:00;06:00;139;0
18.10.2022;06:00;07:00;165;0
18.10.2022;07:00;08:00;171;0
18.10.2022;08:00;09:00;168;0
18.10.2022;09:00;10:00;177;0
18.10.2022;10:00;11:00;208;0
18.10.2022;11:00;12:00;207;0
18.10.2022;12:00;13:00;193;0
18.10.2022;13:00;14:00;207;0
18.10.2022;14:00;15:00;208;0
18.10.2022;15:00;16:00;208;0
18.10.2022;16:00;17:00;206;0
18.10.2022;17:00;18:00;208;0
18.10.2022;18:00;19:00;208;0
18.10.2022;19:00;20:00;208;0
18.10.2022;20:00;21:00;208;0
18.10.2022;21:00;22:00;185;0
18.10.2022;22:00;23:00;141;0
18.10.2022;23:00;00:00;139;0
19.10.2022;00:00;01:00;142;0
19.10.2022;01:00;02:00;141;0
19.10.2022;02:00;03:00;140;0
19.10.2022;03:00;04:00;140;0
19.10.2022;04:00;05:00;140;0
19.10.2022;05:00;06:00;145;0
19.10.2022;06:00;07:00;189;0
19.10.2022;07:00;08:00;205;0
19.10.2022;08:00;09:00;205;0
19.10.2022;09:00;10:00;209;0
19.10.2022;10:00;11:00;158;0
19.10.2022;11:00;12:00;140;0
19.10.2022;12:00;13:00;140;0
19.10.2022;13:00;14:00;140;0
19.10.2022;14:00;15:00;140;0
19.10.2022;15:00;16:00;140;0
19.10.2022;16:00;17:00;143;0
19.10.2022;17:00;18:00;188;0
19.10.2022;18:00;19:00;217;0
19.10.2022;19:00;20:00;216;0
19.10.2022;20:00;21:00;176;0
19.10.2022;21:00;22:00;138;0
19.10.2022;22:00;23:00;141;0
19.10.2022;23:00;00:00;141;0
20.10.2022;00:00;01:00;141;0
20.10.2022;01:00;02:00;140;0
20.10.2022;02:00;03:00;140;0
20.10.2022;03:00;04:00;140;0
20.10.2022;04:00;05:00;140;0
20.10.2022;05:00;06:00;152;0
20.10.2022;06:00;07:00;198;0
20.10.2022;07:00;08:00;236;0
20.10.2022;08:00;09:00;234;0
20.10.2022;09:00;10:00;237;0
20.10.2022;10:00;11:00;234;0
20.10.2022;11:00;12:00;218;0
20.10.2022;12:00;13:00;208;0
20.10.2022;13:00;14:00;210;0
20.10.2022;14:00;15:00;234;0
20.10.2022;15:00;16:00;237;0
20.10.2022;16:00;17:00;234;0
20.10.2022;17:00;18:00;235;0
20.10.2022;18:00;19:00;237;0
20.10.2022;19:00;20:00;235;0
20.10.2022;20:00;21:00;218;0
20.10.2022;21:00;22:00;169;0
20.10.2022;22:00;23:00;159;0
20.10.2022;23:00;00:00;147;0
21.10.2022;00:00;01:00;139;0
21.10.2022;01:00;02:00;142;0
21.10.2022;02:00;03:00;140;0
21.10.2022;03:00;04:00;143;0
21.10.2022;04:00;05:00;142;0
21.10.2022;05:00;06:00;147;0
21.10.2022;06:00;07:00;204;0
21.10.2022;07:00;08:00;237;0
21.10.2022;08:00;09:00;233;0
21.10.2022;09:00;10:00;236;0
21.10.2022;10:00;11:00;233;0
21.10.2022;11:00;12:00;236;0
21.10.2022;12:00;13:00;237;0
21.10.2022;13:00;14:00;237;0
21.10.2022;14:00;15:00;233;0
21.10.2022;15:00;16:00;227;0
21.10.2022;16:00;17:00;225;0
21.10.2022;17:00;18:00;225;0
21.10.2022;18:00;19:00;225;0
21.10.2022;19:00;20:00;225;0
21.10.2022;20:00;21:00;221;0
21.10.2022;21:00;22:00;160;0
21.10.2022;22:00;23:00;139;0
21.10.2022;23:00;00:00;140;0
22.10.2022;00:00;01:00;139;0
22.10.2022;01:00;02:00;139;0
22.10.2022;02:00;03:00;139;0
22.10.2022;03:00;04:00;142;0
22.10.2022;04:00;05:00;142;0
22.10.2022;05:00;06:00;140;0
22.10.2022;06:00;07:00;140;0
22.10.2022;07:00;08:00;140;0
22.10.2022;08:00;09:00;140;0
22.10.2022;09:00;10:00;141;0
22.10.2022;10:00;11:00;140;0
22.10.2022;11:00;12:00;140;0
22.10.2022;12:00;13:00;140;0
22.10.2022;13:00;14:00;142;0
22.10.2022;14:00;15:00;140;0
22.10.2022;15:00;16:00;141;0
22.10.2022;16:00;17:00;140;0
22.10.2022;17:00;18:00;140;0
22.10.2022;18:00;19:00;140;0
22.10.2022;19:00;20:00;140;0
22.10.2022;20:00;21:00;140;0
22.10.2022;21:00;22:00;140;0
22.10.2022;22:00;23:00;140;0
22.10.2022;23:00;00:00;140;0
23.10.2022;00:00;01:00;140;0
23.10.2022;01:00;02:00;140;0
23.10.2022;02:00;03:00;142;0
23.10.2022;03:00;04:00;142;0
23.10.2022;04:00;05:00;141;0
23.10.2022;05:00;06:00;141;0
23.10.2022;06:00;07:00;140;0
23.10.2022;07:00;08:00;141;0
23.10.2022;08:00;09:00;140;0
23.10.2022;09:00;10:00;138;0
23.10.2022;10:00;11:00;140;0
23.10.2022;11:00;12:00;142;0
23.10.2022;12:00;13:00;141;0
23.10.2022;13:00;14:00;141;0
23.10.2022;14:00;15:00;140;0
23.10.2022;15:00;16:00;140;0
23.10.2022;16:00;17:00;140;0
23.10.2022;17:00;18:00;140;0
23.10.2022;18:00;19:00;140;0
23.10.2022;19:00;20:00;140;0
23.10.2022;20:00;21:00;140;0
23.10.2022;21:00;22:00;141;0
23.10.2022;22:00;23:00;140;0
23.10.2022;23:00;00:00;140;0
24.10.2022;00:00;01:00;140;0
24.10.2022;01:00;02:00;143;0
24.10.2022;02:00;03:00;139;0
24.10.2022;03:00;04:00;142;0
24.10.2022;04:00;05:00;143;0
24.10.2022;05:00;06:00;141;0
24.10.2022;06:00;07:00;140;0
24.10.2022;07:00;08:00;142;0
24.10.2022;08:00;09:00;141;0
24.10.2022;09:00;10:00;141;0
24.10.2022;10:00;11:00;140;0
24.10.2022;11:00;12:00;137;0
24.10.2022;12:00;13:00;141;0
24.10.2022;13:00;14:00;141;0
24.10.2022;14:00;15:00;141;0
24.10.2022;15:00;16:00;140;0
24.10.2022;16:00;17:00;141;0
24.10.2022;17:00;18:00;142;0
24.10.2022;18:00;19:00;141;0
24.10.2022;19:00;20:00;141;0
24.10.2022;20:00;21:00;140;0
24.10.2022;21:00;22:00;140;0
24.10.2022;22:00;23:00;140;0
24.10.2022;23:00;00:00;140;0
25.10.2022;00:00;01:00;140;0
25.10.2022;01:00;02:00;140;0
25.10.2022;02:00;03:00;140;0
25.10.2022;03:00;04:00;139;0
25.10.2022;04:00;05:00;140;0
25.10.2022;05:00;06:00;140;0
25.10.2022;06:00;07:00;140;0
25.10.2022;07:00;08:00;142;0
25.10.2022;08:00;09:00;139;0
25.10.2022;09:00;10:00;140;0
25.10.2022;10:00;11:00;140;0
25.10.2022;11:00;12:00;140;0
25.10.2022;12:00;13:00;140;0
25.10.2022;13:00;14:00;140;0
25.10.2022;14:00;15:00;140;0
25.10.2022;15:00;16:00;140;0
25.10.2022;16:00;17:00;140;0
25.10.2022;17:00;18:00;140;0
25.10.2022;18:00;19:00;140;0
25.10.2022;19:00;20:00;140;0
25.10.2022;20:00;21:00;140;0
25.10.2022;21:00;22:00;140;0
25.10.2022;22:00;23:00;140;0
25.10.2022;23:00;00:00;140;0
26.10.2022;00:00;01:00;140;0
26.10.2022;01:00;02:00;141;0
26.10.2022;02:00;03:00;141;0
26.10.2022;03:00;04:00;141;0
26.10.2022;04:00;05:00;141;0
26.10.2022;05:00;06:00;141;0
26.10.2022;06:00;07:00;140;0
26.10.2022;07:00;08:00;141;0
26.10.2022;08:00;09:00;140;0
26.10.2022;09:00;10:00;140;0
26.10.2022;10:00;11:00;140;0
26.10.2022;11:00;12:00;137;0
26.10.2022;12:00;13:00;139;0
26.10.2022;13:00;14:00;140;0
26.10.2022;14:00;15:00;140;0
26.10.2022;15:00;16:00;141;0
26.10.2022;16:00;17:00;141;0
26.10.2022;17:00;18:00;140;0
26.10.2022;18:00;19:00;141;0
26.10.2022;19:00;20:00;140;0
26.10.2022;20:00;21:00;140;0
26.10.2022;21:00;22:00;140;0
26.10.2022;22:00;23:00;141;0
26.10.2022;23:00;00:00;140;0
27.10.2022;00:00;01:00;140;0
27.10.2022;01:00;02:00;140;0
27.10.2022;02:00;03:00;140;0
27.10.2022;03:00;04:00;140;0
27.10.2022;04:00;05:00;142;0
27.10.2022;05:00;06:00;140;0
27.10.2022;06:00;07:00;140;0
27.10.2022;07:00;08:00;141;0
27.10.2022;08:00;09:00;142;0
27.10.2022;09:00;10:00;137;0
27.10.2022;10:00;11:00;140;0
27.10.2022;11:00;12:00;141;0
27.10.2022;12:00;13:00;141;0
27.10.2022;13:00;14:00;141;0
27.10.2022;14:00;15:00;141;0
27.10.2022;15:00;16:00;141;0
27.10.2022;16:00;17:00;141;0
27.10.2022;17:00;18:00;142;0
27.10.2022;18:00;19:00;141;0
27.10.2022;19:00;20:00;140;0
27.10.2022;20:00;21:00;140;0
27.10.2022;21:00;22:00;140;0
27.10.2022;22:00;23:00;140;0
27.10.2022;23:00;00:00;140;0
28.10.2022;00:00;01:00;140;0
28.10.2022;01:00;02:00;140;0
28.10.2022;02:00;03:00;140;0
28.10.2022;03:00;04:00;140;0
28.10.2022;04:00;05:00;140;0
28.10.2022;05:00;06:00;141;0
28.10.2022;06:00;07:00;140;0
28.10.2022;07:00;08:00;141;0
28.10.2022;08:00;09:00;140;0
28.10.2022;09:00;10:00;140;0
28.10.2022;10:00;11:00;140;0
28.10.2022;11:00;12:00;140;0
28.10.2022;12:00;13:00;140;0
28.10.2022;13:00;14:00;140;0
28.10.2022;14:00;15:00;140;0
28.10.2022;15:00;16:00;140;0
28.10.2022;16:00;17:00;140;0
28.10.2022;17:00;18:00;140;0
28.10.2022;18:00;19:00;140;0
28.10.2022;19:00;20:00;140;0
28.10.2022;20:00;21:00;140;0
28.10.2022;21:00;22:00;140;0
28.10.2022;22:00;23:00;142;0
28.10.2022;23:00;00:00;140;0
29.10.2022;00:00;01:00;140;0
29.10.2022;01:00;02:00;140;0
29.10.2022;02:00;03:00;140;0
29.10.2022;03:00;04:00;141;0
29.10.2022;04:00;05:00;141;0
29.10.2022;05:00;06:00;141;0
29.10.2022;06:00;07:00;141;0
29.10.2022;07:00;08:00;141;0
29.10.2022;08:00;09:00;141;0
29.10.2022;09:00;10:00;141;0
29.10.2022;10:00;11:00;141;0
29.10.2022;11:00;12:00;141;0
29.10.2022;12:00;13:00;141;0
29.10.2022;13:00;14:00;141;0
29.10.2022;14:00;15:00;141;0
29.10.2022;15:00;16:00;141;0
29.10.2022;16:00;17:00;141;0
29.10.2022;17:00;18:00;141;0
29.10.2022;18:00;19:00;141;0
29.10.2022;19:00;20:00;141;0
29.10.2022;20:00;21:00;141;0
29.10.2022;21:00;22:00;141;0
29.10.2022;22:00;23:00;141;0
29.10.2022;23:00;00:00;141;0
30.10.2022;00:00;01:00;141;0
30.10.2022;01:00;02:00;141;0
30.10.2022;02:00;03:00;141;0
30.10.2022;02:00;03:00;142;0
30.10.2022;03:00;04:00;141;0
30.10.2022;04:00;05:00;141;0
30.10.2022;05:00;06:00;141;0
30.10.2022;06:00;07:00;140;0
30.10.2022;07:00;08:00;142;0
30.10.2022;08:00;09:00;141;0
30.10.2022;09:00;10:00;141;0
30.10.2022;10:00;11:00;141;0
30.10.2022;11:00;12:00;141;0
30.10.2022;12:00;13:00;142;0
30.10.2022;13:00;14:00;145;0
30.10.2022;14:00;15:00;141;0
30.10.2022;15:00;16:00;141;0
30.10.2022;16:00;17:00;141;0
30.10.2022;17:00;18:00;141;0
30.10.2022;18:00;19:00;141;0
30.10.2022;19:00;20:00;141;0
30.10.2022;20:00;21:00;141;0
30.10.2022;21:00;22:00;141;0
30.10.2022;22:00;23:00;141;0
30.10.2022;23:00;00:00;141;0
31.10.2022;00:00;01:00;141;0
31.10.2022;01:00;02:00;141;0
31.10.2022;02:00;03:00;141;0
31.10.2022;03:00;04:00;140;0
31.10.2022;04:00;05:00;142;0
31.10.2022;05:00;06:00;140;0
31.10.2022;06:00;07:00;140;0
31.10.2022;07:00;08:00;140;0
31.10.2022;08:00;09:00;140;0
31.10.2022;09:00;10:00;140;0
31.10.2022;10:00;11:00;140;0
31.10.2022;11:00;12:00;141;0
31.10.2022;12:00;13:00;140;0
31.10.2022;13:00;14:00;140;0
31.10.2022;14:00;15:00;140;0
31.10.2022;15:00;16:00;140;0
31.10.2022;16:00;17:00;140;0
31.10.2022;17:00;18:00;140;0
31.10.2022;18:00;19:00;140;0
31.10.2022;19:00;20:00;140;0
31.10.2022;20:00;21:00;140;0
31.10.2022;21:00;22:00;140;0
31.10.2022;22:00;23:00;140;0
31.10.2022;23:00;00:00;140;0
01.11.2022;00:00;01:00;140;0
01.11.2022;01:00;02:00;140;0
01.11.2022;02:00;03:00;140;0
01.11.2022;03:00;04:00;140;0
01.11.2022;04:00;05:00;140;0
01.11.2022;05:00;06:00;140;0
01.11.2022;06:00;07:00;140;0
01.11.2022;07:00;08:00;158;0
01.11.2022;08:00;09:00;160;0
01.11.2022;09:00;10:00;160;0
01.11.2022;10:00;11:00;160;0
01.11.2022;11:00;12:00;160;0
01.11.2022;12:00;13:00;141;0
01.11.2022;13:00;14:00;140;0
01.11.2022;14:00;15:00;140;0
01.11.2022;15:00;16:00;140;0
01.11.2022;16:00;17:00;140;0
01.11.2022;17:00;18:00;140;0
01.11.2022;18:00;19:00;140;0
01.11.2022;19:00;20:00;140;0
01.11.2022;20:00;21:00;140;0
01.11.2022;21:00;22:00;140;0
01.11.2022;22:00;23:00;140;0
01.11.2022;23:00;00:00;140;0
02.11.2022;00:00;01:00;140;0
02.11.2022;01:00;02:00;140;0
02.11.2022;02:00;03:00;139;0
02.11.2022;03:00;04:00;142;0
02.11.2022;04:00;05:00;142;0
02.11.2022;05:00;06:00;139;0
02.11.2022;06:00;07:00;142;0
02.11.2022;07:00;08:00;168;0
02.11.2022;08:00;09:00;167;0
02.11.2022;09:00;10:00;167;0
02.11.2022;10:00;11:00;167;0
02.11.2022;11:00;12:00;167;0
02.11.2022;12:00;13:00;167;0
02.11.2022;13:00;14:00;151;0
02.11.2022;14:00;15:00;150;0
02.11.2022;15:00;16:00;147;0
02.11.2022;16:00;17:00;149;0
02.11.2022;17:00;18:00;147;0
02.11.2022;18:00;19:00;149;0
02.11.2022;19:00;20:00;151;0
02.11.2022;20:00;21:00;150;0
02.11.2022;21:00;22:00;151;0
02.11.2022;22:00;23:00;150;0
02.11.2022;23:00;00:00;151;0
03.11.2022;00:00;01:00;150;0
03.11.2022;01:00;02:00;151;0
03.11.2022;02:00;03:00;150;0
03.11.2022;03:00;04:00;151;0
03.11.2022;04:00;05:00;150;0
03.11.2022;05:00;06:00;151;0
03.11.2022;06:00;07:00;150;0
03.11.2022;07:00;08:00;151;0
03.11.2022;08:00;09:00;149;0
03.11.2022;09:00;10:00;148;0
03.11.2022;10:00;11:00;149;0
03.11.2022;11:00;12:00;151;0
03.11.2022;12:00;13:00;151;0
03.11.2022;13:00;14:00;151;0
03.11.2022;14:00;15:00;151;0
03.11.2022;15:00;16:00;150;0
03.11.2022;16:00;17:00;151;0
03.11.2022;17:00;18:00;151;0
03.11.2022;18:00;19:00;151;0
03.11.2022;19:00;20:00;151;0
03.11.2022;20:00;21:00;150;0
03.11.2022;21:00;22:00;150;0
03.11.2022;22:00;23:00;150;0
03.11.2022;23:00;00:00;150;0
04.11.2022;00:00;01:00;150;0
04.11.2022;01:00;02:00;150;0
04.11.2022;02:00;03:00;142;0
04.11.2022;03:00;04:00;142;0
04.11.2022;04:00;05:00;141;0
04.11.2022;05:00;06:00;142;0
04.11.2022;06:00;07:00;142;0
04.11.2022;07:00;08:00;141;0
04.11.2022;08:00;09:00;141;0
04.11.2022;09:00;10:00;141;0
04.11.2022;10:00;11:00;137;0
04.11.2022;11:00;12:00;141;0
04.11.2022;12:00;13:00;139;0
04.11.2022;13:00;14:00;141;0
04.11.2022;14:00;15:00;141;0
04.11.2022;15:00;16:00;141;0
04.11.2022;16:00;17:00;138;0
04.11.2022;17:00;18:00;138;0
04.11.2022;18:00;19:00;138;0
04.11.2022;19:00;20:00;138;0
04.11.2022;20:00;21:00;141;0
04.11.2022;21:00;22:00;142;0
04.11.2022;22:00;23:00;142;0
04.11.2022;23:00;00:00;140;0
05.11.2022;00:00;01:00;140;0
05.11.2022;01:00;02:00;141;0
05.11.2022;02:00;03:00;142;0
05.11.2022;03:00;04:00;141;0
05.11.2022;04:00;05:00;141;0
05.11.2022;05:00;06:00;142;0
05.11.2022;06:00;07:00;141;0
05.11.2022;07:00;08:00;140;0
05.11.2022;08:00;09:00;139;0
05.11.2022;09:00;10:00;142;0
05.11.2022;10:00;11:00;141;0
05.11.2022;11:00;12:00;138;0
05.11.2022;12:00;13:00;139;0
05.11.2022;13:00;14:00;139;0
05.11.2022;14:00;15:00;143;0
05.11.2022;15:00;16:00;143;0
05.11.2022;16:00;17:00;142;0
05.11.2022;17:00;18:00;142;0
05.11.2022;18:00;19:00;138;0
05.11.2022;19:00;20:00;140;0
05.11.2022;20:00;21:00;140;0
05.11.2022;21:00;22:00;141;0
05.11.2022;22:00;23:00;140;0
05.11.2022;23:00;00:00;138;0
06.11.2022;00:00;01:00;141;0
06.11.2022;01:00;02:00;141;0
06.11.2022;02:00;03:00;140;0
06.11.2022;03:00;04:00;142;0
06.11.2022;04:00;05:00;141;0
06.11.2022;05:00;06:00;140;0
06.11.2022;06:00;07:00;142;0
06.11.2022;07:00;08:00;140;0
06.11.2022;08:00;09:00;140;0
06.11.2022;09:00;10:00;140;0
06.11.2022;10:00;11:00;142;0
06.11.2022;11:00;12:00;139;0
06.11.2022;12:00;13:00;138;0
06.11.2022;13:00;14:00;142;0
06.11.2022;14:00;15:00;141;0
06.11.2022;15:00;16:00;141;0
06.11.2022;16:00;17:00;142;0
06.11.2022;17:00;18:00;141;0
06.11.2022;18:00;19:00;142;0
06.11.2022;19:00;20:00;139;0
06.11.2022;20:00;21:00;141;0
06.11.2022;21:00;22:00;142;0
06.11.2022;22:00;23:00;140;0
06.11.2022;23:00;00:00;142;0
07.11.2022;00:00;01:00;141;0
07.11.2022;01:00;02:00;138;0
07.11.2022;02:00;03:00;138;0
07.11.2022;03:00;04:00;140;0
07.11.2022;04:00;05:00;140;0
07.11.2022;05:00;06:00;138;0
07.11.2022;06:00;07:00;138;0
07.11.2022;07:00;08:00;141;0
07.11.2022;08:00;09:00;141;0
07.11.2022;09:00;10:00;138;0
07.11.2022;10:00;11:00;138;0
07.11.2022;11:00;12:00;138;0
07.11.2022;12:00;13:00;138;0
07.11.2022;13:00;14:00;138;0
07.11.2022;14:00;15:00;139;0
07.11.2022;15:00;16:00;140;0
07.11.2022;16:00;17:00;138;0
07.11.2022;17:00;18:00;138;0
07.11.2022;18:00;19:00;139;0
07.11.2022;19:00;20:00;138;0
07.11.2022;20:00;21:00;138;0
07.11.2022;21:00;22:00;138;0
07.11.2022;22:00;23:00;138;0
07.11.2022;23:00;00:00;138;0
08.11.2022;00:00;01:00;139;0
08.11.2022;01:00;02:00;138;0
08.11.2022;02:00;03:00;139;0
08.11.2022;03:00;04:00;140;0
08.11.2022;04:00;05:00;140;0
08.11.2022;05:00;06:00;142;0
08.11.2022;06:00;07:00;141;0
08.11.2022;07:00;08:00;140;0
08.11.2022;08:00;09:00;140;0
08.11.2022;09:00;10:00;138;0
08.11.2022;10:00;11:00;69;0
08.11.2022;11:00;12:00;141;0
08.11.2022;12:00;13:00;139;0
08.11.2022;13:00;14:00;141;0
08.11.2022;14:00;15:00;141;0
08.11.2022;15:00;16:00;141;0
08.11.2022;16:00;17:00;139;0
08.11.2022;17:00;18:00;138;0
08.11.2022;18:00;19:00;140;0
08.11.2022;19:00;20:00;140;0
08.11.2022;20:00;21:00;140;0
08.11.2022;21:00;22:00;140;0
08.11.2022;22:00;23:00;140;0
08.11.2022;23:00;00:00;140;0
09.11.2022;00:00;01:00;139;0
09.11.2022;01:00;02:00;140;0
09.11.2022;02:00;03:00;140;0
09.11.2022;03:00;04:00;140;0
09.11.2022;04:00;05:00;140;0
09.11.2022;05:00;06:00;140;0
09.11.2022;06:00;07:00;140;0
09.11.2022;07:00;08:00;140;0
09.11.2022;08:00;09:00;140;0
09.11.2022;09:00;10:00;140;0
09.11.2022;10:00;11:00;140;0
09.11.2022;11:00;12:00;140;0
09.11.2022;12:00;13:00;140;0
09.11.2022;13:00;14:00;139;0
09.11.2022;14:00;15:00;140;0
09.11.2022;15:00;16:00;140;0
09.11.2022;16:00;17:00;140;0
09.11.2022;17:00;18:00;140;0
09.11.2022;18:00;19:00;140;0
09.11.2022;19:00;20:00;140;0
09.11.2022;20:00;21:00;140;0
09.11.2022;21:00;22:00;140;0
09.11.2022;22:00;23:00;140;0
09.11.2022;23:00;00:00;140;0
10.11.2022;00:00;01:00;139;0
10.11.2022;01:00;02:00;140;0
10.11.2022;02:00;03:00;140;0
10.11.2022;03:00;04:00;140;0
10.11.2022;04:00;05:00;140;0
10.11.2022;05:00;06:00;140;0
10.11.2022;06:00;07:00;138;0
10.11.2022;07:00;08:00;140;0
10.11.2022;08:00;09:00;140;0
10.11.2022;09:00;10:00;141;0
10.11.2022;10:00;11:00;140;0
10.11.2022;11:00;12:00;140;0
10.11.2022;12:00;13:00;138;0
10.11.2022;13:00;14:00;138;0
10.11.2022;14:00;15:00;138;0
10.11.2022;15:00;16:00;138;0
10.11.2022;16:00;17:00;139;0
10.11.2022;17:00;18:00;140;0
10.11.2022;18:00;19:00;139;0
10.11.2022;19:00;20:00;138;0
10.11.2022;20:00;21:00;139;0
10.11.2022;21:00;22:00;138;0
10.11.2022;22:00;23:00;138;0
10.11.2022;23:00;00:00;138;0
11.11.2022;00:00;01:00;138;0
11.11.2022;01:00;02:00;140;0
11.11.2022;02:00;03:00;141;0
11.11.2022;03:00;04:00;140;0
11.11.2022;04:00;05:00;141;0
11.11.2022;05:00;06:00;141;0
11.11.2022;06:00;07:00;139;0
11.11.2022;07:00;08:00;140;0
11.11.2022;08:00;09:00;134;0
11.11.2022;09:00;10:00;135;0
11.11.2022;10:00;11:00;138;0
11.11.2022;11:00;12:00;138;0
11.11.2022;12:00;13:00;141;0
11.11.2022;13:00;14:00;140;0
11.11.2022;14:00;15:00;140;0
11.11.2022;15:00;16:00;140;0
11.11.2022;16:00;17:00;140;0
11.11.2022;17:00;18:00;140;0
11.11.2022;18:00;19:00;140;0
11.11.2022;19:00;20:00;140;0
11.11.2022;20:00;21:00;140;0
11.11.2022;21:00;22:00;140;0
11.11.2022;22:00;23:00;140;0
11.11.2022;23:00;00:00;140;0
12.11.2022;00:00;01:00;140;0
12.11.2022;01:00;02:00;139;0
12.11.2022;02:00;03:00;139;0
12.11.2022;03:00;04:00;139;0
12.11.2022;04:00;05:00;139;0
12.11.2022;05:00;06:00;139;0
12.11.2022;06:00;07:00;139;0
12.11.2022;07:00;08:00;141;0
12.11.2022;08:00;09:00;140;0
12.11.2022;09:00;10:00;140;0
12.11.2022;10:00;11:00;140;0
12.11.2022;11:00;12:00;140;0
12.11.2022;12:00;13:00;140;0
12.11.2022;13:00;14:00;140;0
12.11.2022;14:00;15:00;140;0
12.11.2022;15:00;16:00;140;0
12.11.2022;16:00;17:00;140;0
12.11.2022;17:00;18:00;140;0
12.11.2022;18:00;19:00;140;0
12.11.2022;19:00;20:00;140;0
12.11.2022;20:00;21:00;140;0
12.11.2022;21:00;22:00;140;0
12.11.2022;22:00;23:00;140;0
12.11.2022;23:00;00:00;140;0
13.11.2022;00:00;01:00;140;0
13.11.2022;01:00;02:00;140;0
13.11.2022;02:00;03:00;139;0
13.11.2022;03:00;04:00;140;0
13.11.2022;04:00;05:00;140;0
13.11.2022;05:00;06:00;140;0
13.11.2022;06:00;07:00;140;0
13.11.2022;07:00;08:00;141;0
13.11.2022;08:00;09:00;140;0
13.11.2022;09:00;10:00;140;0
13.11.2022;10:00;11:00;140;0
13.11.2022;11:00;12:00;140;0
13.11.2022;12:00;13:00;140;0
13.11.2022;13:00;14:00;140;0
13.11.2022;14:00;15:00;140;0
13.11.2022;15:00;16:00;140;0
13.11.2022;16:00;17:00;140;0
13.11.2022;17:00;18:00;140;0
13.11.2022;18:00;19:00;140;0
13.11.2022;19:00;20:00;140;0
13.11.2022;20:00;21:00;140;0
13.11.2022;21:00;22:00;140;0
13.11.2022;22:00;23:00;140;0
13.11.2022;23:00;00:00;140;0
14.11.2022;00:00;01:00;140;0
14.11.2022;01:00;02:00;140;0
14.11.2022;02:00;03:00;139;0
14.11.2022;03:00;04:00;140;0
14.11.2022;04:00;05:00;149;0
14.11.2022;05:00;06:00;149;0
14.11.2022;06:00;07:00;149;0
14.11.2022;07:00;08:00;149;0
14.11.2022;08:00;09:00;149;0
14.11.2022;09:00;10:00;152;0
14.11.2022;10:00;11:00;150;0
14.11.2022;11:00;12:00;151;0
14.11.2022;12:00;13:00;149;0
14.11.2022;13:00;14:00;149;0
14.11.2022;14:00;15:00;149;0
14.11.2022;15:00;16:00;149;0
14.11.2022;16:00;17:00;149;0
14.11.2022;17:00;18:00;149;0
14.11.2022;18:00;19:00;149;0
14.11.2022;19:00;20:00;151;0
14.11.2022;20:00;21:00;150;0
14.11.2022;21:00;22:00;149;0
14.11.2022;22:00;23:00;149;0
14.11.2022;23:00;00:00;149;0
15.11.2022;00:00;01:00;142;0
15.11.2022;01:00;02:00;140;0
15.11.2022;02:00;03:00;139;0
15.11.2022;03:00;04:00;140;0
15.11.2022;04:00;05:00;140;0
15.11.2022;05:00;06:00;140;0
15.11.2022;06:00;07:00;140;0
15.11.2022;07:00;08:00;140;0
15.11.2022;08:00;09:00;140;0
15.11.2022;09:00;10:00;150;0
15.11.2022;10:00;11:00;156;0
15.11.2022;11:00;12:00;158;0
15.11.2022;12:00;13:00;165;0
15.11.2022;13:00;14:00;165;0
15.11.2022;14:00;15:00;165;0
15.11.2022;15:00;16:00;165;0
15.11.2022;16:00;17:00;165;0
15.11.2022;17:00;18:00;165;0
15.11.2022;18:00;19:00;165;0
15.11.2022;19:00;20:00;165;0
15.11.2022;20:00;21:00;165;0
15.11.2022;21:00;22:00;165;0
15.11.2022;22:00;23:00;164;0
15.11.2022;23:00;00:00;165;0
16.11.2022;00:00;01:00;149;0
16.11.2022;01:00;02:00;140;0
16.11.2022;02:00;03:00;140;0
16.11.2022;03:00;04:00;140;0
16.11.2022;04:00;05:00;140;0
16.11.2022;05:00;06:00;147;0
16.11.2022;06:00;07:00;153;0
16.11.2022;07:00;08:00;167;0
16.11.2022;08:00;09:00;169;0
16.11.2022;09:00;10:00;169;0
16.11.2022;10:00;11:00;169;0
16.11.2022;11:00;12:00;169;0
16.11.2022;12:00;13:00;169;0
16.11.2022;13:00;14:00;169;0
16.11.2022;14:00;15:00;169;0
16.11.2022;15:00;16:00;169;0
16.11.2022;16:00;17:00;169;0
16.11.2022;17:00;18:00;170;0
16.11.2022;18:00;19:00;169;0
16.11.2022;19:00;20:00;169;0
16.11.2022;20:00;21:00;169;0
16.11.2022;21:00;22:00;169;0
16.11.2022;22:00;23:00;169;0
16.11.2022;23:00;00:00;151;0
17.11.2022;00:00;01:00;141;0
17.11.2022;01:00;02:00;146;0
17.11.2022;02:00;03:00;149;0
17.11.2022;03:00;04:00;152;0
17.11.2022;04:00;05:00;151;0
17.11.2022;05:00;06:00;150;0
17.11.2022;06:00;07:00;150;0
17.11.2022;07:00;08:00;148;0
