Date;Start;End;Generation_DE  [MW] Original resolutions
09.10.2021;19:00;20:00;410
09.10.2021;20:00;21:00;3
09.10.2021;21:00;22:00;0
09.10.2021;22:00;23:00;0
09.10.2021;23:00;00:00;0
10.10.2021;00:00;01:00;0
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;0
10.10.2021;04:00;05:00;0
10.10.2021;05:00;06:00;0
10.10.2021;06:00;07:00;0
10.10.2021;07:00;08:00;0
10.10.2021;08:00;09:00;0
10.10.2021;09:00;10:00;0
10.10.2021;10:00;11:00;0
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;0
10.10.2021;17:00;18:00;0
10.10.2021;18:00;19:00;0
10.10.2021;19:00;20:00;0
10.10.2021;20:00;21:00;0
10.10.2021;21:00;22:00;0
10.10.2021;22:00;23:00;0
10.10.2021;23:00;00:00;0
11.10.2021;00:00;01:00;0
11.10.2021;01:00;02:00;0
11.10.2021;02:00;03:00;0
11.10.2021;03:00;04:00;0
11.10.2021;04:00;05:00;0
11.10.2021;05:00;06:00;0
11.10.2021;06:00;07:00;1
11.10.2021;07:00;08:00;302
11.10.2021;08:00;09:00;440
11.10.2021;09:00;10:00;297
11.10.2021;10:00;11:00;4
11.10.2021;11:00;12:00;0
11.10.2021;12:00;13:00;0
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;0
11.10.2021;16:00;17:00;0
11.10.2021;17:00;18:00;3
11.10.2021;18:00;19:00;373
11.10.2021;19:00;20:00;454
11.10.2021;20:00;21:00;249
11.10.2021;21:00;22:00;1
11.10.2021;22:00;23:00;0
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;49
12.10.2021;07:00;08:00;252
12.10.2021;08:00;09:00;276
12.10.2021;09:00;10:00;298
12.10.2021;10:00;11:00;237
12.10.2021;11:00;12:00;69
12.10.2021;12:00;13:00;113
12.10.2021;13:00;14:00;144
12.10.2021;14:00;15:00;140
12.10.2021;15:00;16:00;142
12.10.2021;16:00;17:00;133
12.10.2021;17:00;18:00;145
12.10.2021;18:00;19:00;309
12.10.2021;19:00;20:00;449
12.10.2021;20:00;21:00;117
12.10.2021;21:00;22:00;52
12.10.2021;22:00;23:00;32
12.10.2021;23:00;00:00;44
13.10.2021;00:00;01:00;96
13.10.2021;01:00;02:00;3
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;132
13.10.2021;07:00;08:00;273
13.10.2021;08:00;09:00;504
13.10.2021;09:00;10:00;401
13.10.2021;10:00;11:00;118
13.10.2021;11:00;12:00;60
13.10.2021;12:00;13:00;49
13.10.2021;13:00;14:00;55
13.10.2021;14:00;15:00;93
13.10.2021;15:00;16:00;68
13.10.2021;16:00;17:00;34
13.10.2021;17:00;18:00;77
13.10.2021;18:00;19:00;69
13.10.2021;19:00;20:00;197
13.10.2021;20:00;21:00;147
13.10.2021;21:00;22:00;3
13.10.2021;22:00;23:00;0
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;7
14.10.2021;06:00;07:00;82
14.10.2021;07:00;08:00;271
14.10.2021;08:00;09:00;253
14.10.2021;09:00;10:00;93
14.10.2021;10:00;11:00;1
14.10.2021;11:00;12:00;0
14.10.2021;12:00;13:00;0
14.10.2021;13:00;14:00;0
14.10.2021;14:00;15:00;0
14.10.2021;15:00;16:00;0
14.10.2021;16:00;17:00;0
14.10.2021;17:00;18:00;0
14.10.2021;18:00;19:00;268
14.10.2021;19:00;20:00;183
14.10.2021;20:00;21:00;29
14.10.2021;21:00;22:00;0
14.10.2021;22:00;23:00;0
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;0
15.10.2021;07:00;08:00;110
15.10.2021;08:00;09:00;122
15.10.2021;09:00;10:00;1
15.10.2021;10:00;11:00;0
15.10.2021;11:00;12:00;0
15.10.2021;12:00;13:00;0
15.10.2021;13:00;14:00;0
15.10.2021;14:00;15:00;0
15.10.2021;15:00;16:00;0
15.10.2021;16:00;17:00;0
15.10.2021;17:00;18:00;133
15.10.2021;18:00;19:00;423
15.10.2021;19:00;20:00;450
15.10.2021;20:00;21:00;186
15.10.2021;21:00;22:00;2
15.10.2021;22:00;23:00;0
15.10.2021;23:00;00:00;0
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;0
16.10.2021;08:00;09:00;17
16.10.2021;09:00;10:00;165
16.10.2021;10:00;11:00;2
16.10.2021;11:00;12:00;0
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;113
16.10.2021;18:00;19:00;323
16.10.2021;19:00;20:00;315
16.10.2021;20:00;21:00;4
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;29
17.10.2021;18:00;19:00;138
17.10.2021;19:00;20:00;93
17.10.2021;20:00;21:00;76
17.10.2021;21:00;22:00;0
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;66
18.10.2021;07:00;08:00;358
18.10.2021;08:00;09:00;354
18.10.2021;09:00;10:00;346
18.10.2021;10:00;11:00;2
18.10.2021;11:00;12:00;0
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;0
18.10.2021;17:00;18:00;1
18.10.2021;18:00;19:00;262
18.10.2021;19:00;20:00;245
18.10.2021;20:00;21:00;58
18.10.2021;21:00;22:00;0
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;0
19.10.2021;07:00;08:00;0
19.10.2021;08:00;09:00;84
19.10.2021;09:00;10:00;79
19.10.2021;10:00;11:00;0
19.10.2021;11:00;12:00;0
19.10.2021;12:00;13:00;0
19.10.2021;13:00;14:00;0
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;0
19.10.2021;16:00;17:00;0
19.10.2021;17:00;18:00;0
19.10.2021;18:00;19:00;0
19.10.2021;19:00;20:00;0
19.10.2021;20:00;21:00;0
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;0
20.10.2021;08:00;09:00;0
20.10.2021;09:00;10:00;0
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;0
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;0
21.10.2021;18:00;19:00;0
21.10.2021;19:00;20:00;0
21.10.2021;20:00;21:00;0
21.10.2021;21:00;22:00;0
21.10.2021;22:00;23:00;0
21.10.2021;23:00;00:00;0
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;0
22.10.2021;07:00;08:00;0
22.10.2021;08:00;09:00;0
22.10.2021;09:00;10:00;0
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;6
22.10.2021;12:00;13:00;41
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;0
22.10.2021;19:00;20:00;0
22.10.2021;20:00;21:00;0
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;0
23.10.2021;09:00;10:00;0
23.10.2021;10:00;11:00;0
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;0
23.10.2021;17:00;18:00;3
23.10.2021;18:00;19:00;299
23.10.2021;19:00;20:00;486
23.10.2021;20:00;21:00;33
23.10.2021;21:00;22:00;0
23.10.2021;22:00;23:00;0
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;0
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;23
25.10.2021;07:00;08:00;82
25.10.2021;08:00;09:00;86
25.10.2021;09:00;10:00;5
25.10.2021;10:00;11:00;0
25.10.2021;11:00;12:00;0
25.10.2021;12:00;13:00;0
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;0
25.10.2021;16:00;17:00;59
25.10.2021;17:00;18:00;106
25.10.2021;18:00;19:00;611
25.10.2021;19:00;20:00;347
25.10.2021;20:00;21:00;76
25.10.2021;21:00;22:00;29
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;53
26.10.2021;00:00;01:00;115
26.10.2021;01:00;02:00;132
26.10.2021;02:00;03:00;123
26.10.2021;03:00;04:00;127
26.10.2021;04:00;05:00;107
26.10.2021;05:00;06:00;186
26.10.2021;06:00;07:00;253
26.10.2021;07:00;08:00;333
26.10.2021;08:00;09:00;294
26.10.2021;09:00;10:00;281
26.10.2021;10:00;11:00;127
26.10.2021;11:00;12:00;122
26.10.2021;12:00;13:00;134
26.10.2021;13:00;14:00;92
26.10.2021;14:00;15:00;138
26.10.2021;15:00;16:00;104
26.10.2021;16:00;17:00;69
26.10.2021;17:00;18:00;130
26.10.2021;18:00;19:00;304
26.10.2021;19:00;20:00;382
26.10.2021;20:00;21:00;100
26.10.2021;21:00;22:00;125
26.10.2021;22:00;23:00;2
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;99
27.10.2021;01:00;02:00;140
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;47
27.10.2021;05:00;06:00;106
27.10.2021;06:00;07:00;283
27.10.2021;07:00;08:00;321
27.10.2021;08:00;09:00;294
27.10.2021;09:00;10:00;269
27.10.2021;10:00;11:00;215
27.10.2021;11:00;12:00;171
27.10.2021;12:00;13:00;156
27.10.2021;13:00;14:00;10
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;18
27.10.2021;16:00;17:00;100
27.10.2021;17:00;18:00;137
27.10.2021;18:00;19:00;451
27.10.2021;19:00;20:00;383
27.10.2021;20:00;21:00;210
27.10.2021;21:00;22:00;2
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;166
28.10.2021;08:00;09:00;226
28.10.2021;09:00;10:00;270
28.10.2021;10:00;11:00;154
28.10.2021;11:00;12:00;138
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;41
28.10.2021;18:00;19:00;137
28.10.2021;19:00;20:00;137
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;1
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;0
29.10.2021;08:00;09:00;0
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;0
29.10.2021;18:00;19:00;0
29.10.2021;19:00;20:00;0
29.10.2021;20:00;21:00;0
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;55
30.10.2021;19:00;20:00;274
30.10.2021;20:00;21:00;5
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;0
01.11.2021;17:00;18:00;0
01.11.2021;18:00;19:00;0
01.11.2021;19:00;20:00;0
01.11.2021;20:00;21:00;0
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;0
02.11.2021;07:00;08:00;0
02.11.2021;08:00;09:00;1
02.11.2021;09:00;10:00;169
02.11.2021;10:00;11:00;2
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;0
02.11.2021;14:00;15:00;19
02.11.2021;15:00;16:00;286
02.11.2021;16:00;17:00;507
02.11.2021;17:00;18:00;618
02.11.2021;18:00;19:00;585
02.11.2021;19:00;20:00;526
02.11.2021;20:00;21:00;59
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;2
03.11.2021;07:00;08:00;588
03.11.2021;08:00;09:00;515
03.11.2021;09:00;10:00;504
03.11.2021;10:00;11:00;263
03.11.2021;11:00;12:00;287
03.11.2021;12:00;13:00;358
03.11.2021;13:00;14:00;332
03.11.2021;14:00;15:00;457
03.11.2021;15:00;16:00;530
03.11.2021;16:00;17:00;477
03.11.2021;17:00;18:00;448
03.11.2021;18:00;19:00;379
03.11.2021;19:00;20:00;369
03.11.2021;20:00;21:00;415
03.11.2021;21:00;22:00;37
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;69
04.11.2021;08:00;09:00;96
04.11.2021;09:00;10:00;63
04.11.2021;10:00;11:00;44
04.11.2021;11:00;12:00;0
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;79
04.11.2021;18:00;19:00;135
04.11.2021;19:00;20:00;124
04.11.2021;20:00;21:00;169
04.11.2021;21:00;22:00;198
04.11.2021;22:00;23:00;60
04.11.2021;23:00;00:00;1
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;0
05.11.2021;08:00;09:00;0
05.11.2021;09:00;10:00;0
05.11.2021;10:00;11:00;0
05.11.2021;11:00;12:00;0
05.11.2021;12:00;13:00;0
05.11.2021;13:00;14:00;0
05.11.2021;14:00;15:00;0
05.11.2021;15:00;16:00;7
05.11.2021;16:00;17:00;143
05.11.2021;17:00;18:00;243
05.11.2021;18:00;19:00;348
05.11.2021;19:00;20:00;108
05.11.2021;20:00;21:00;7
05.11.2021;21:00;22:00;1
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;0
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;0
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;0
06.11.2021;17:00;18:00;0
06.11.2021;18:00;19:00;0
06.11.2021;19:00;20:00;0
06.11.2021;20:00;21:00;0
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;0
07.11.2021;19:00;20:00;0
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;3
08.11.2021;06:00;07:00;123
08.11.2021;07:00;08:00;419
08.11.2021;08:00;09:00;397
08.11.2021;09:00;10:00;411
08.11.2021;10:00;11:00;229
08.11.2021;11:00;12:00;78
08.11.2021;12:00;13:00;77
08.11.2021;13:00;14:00;97
08.11.2021;14:00;15:00;143
08.11.2021;15:00;16:00;465
08.11.2021;16:00;17:00;477
08.11.2021;17:00;18:00;527
08.11.2021;18:00;19:00;650
08.11.2021;19:00;20:00;635
08.11.2021;20:00;21:00;383
08.11.2021;21:00;22:00;186
08.11.2021;22:00;23:00;151
08.11.2021;23:00;00:00;0
09.11.2021;00:00;01:00;0
09.11.2021;01:00;02:00;0
09.11.2021;02:00;03:00;0
09.11.2021;03:00;04:00;0
09.11.2021;04:00;05:00;0
09.11.2021;05:00;06:00;0
09.11.2021;06:00;07:00;172
09.11.2021;07:00;08:00;387
09.11.2021;08:00;09:00;438
09.11.2021;09:00;10:00;384
09.11.2021;10:00;11:00;371
09.11.2021;11:00;12:00;237
09.11.2021;12:00;13:00;284
09.11.2021;13:00;14:00;223
09.11.2021;14:00;15:00;250
09.11.2021;15:00;16:00;136
09.11.2021;16:00;17:00;420
09.11.2021;17:00;18:00;462
09.11.2021;18:00;19:00;214
09.11.2021;19:00;20:00;49
09.11.2021;20:00;21:00;0
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;50
10.11.2021;07:00;08:00;172
10.11.2021;08:00;09:00;316
10.11.2021;09:00;10:00;65
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;8
10.11.2021;12:00;13:00;162
10.11.2021;13:00;14:00;480
10.11.2021;14:00;15:00;492
10.11.2021;15:00;16:00;500
10.11.2021;16:00;17:00;502
10.11.2021;17:00;18:00;516
10.11.2021;18:00;19:00;487
10.11.2021;19:00;20:00;315
10.11.2021;20:00;21:00;150
10.11.2021;21:00;22:00;58
10.11.2021;22:00;23:00;2
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;2
11.11.2021;06:00;07:00;69
11.11.2021;07:00;08:00;496
11.11.2021;08:00;09:00;616
11.11.2021;09:00;10:00;554
11.11.2021;10:00;11:00;304
11.11.2021;11:00;12:00;277
11.11.2021;12:00;13:00;6
11.11.2021;13:00;14:00;107
11.11.2021;14:00;15:00;325
11.11.2021;15:00;16:00;476
11.11.2021;16:00;17:00;480
11.11.2021;17:00;18:00;662
11.11.2021;18:00;19:00;636
11.11.2021;19:00;20:00;643
11.11.2021;20:00;21:00;335
11.11.2021;21:00;22:00;78
11.11.2021;22:00;23:00;75
11.11.2021;23:00;00:00;71
12.11.2021;00:00;01:00;17
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;0
12.11.2021;05:00;06:00;0
12.11.2021;06:00;07:00;61
12.11.2021;07:00;08:00;373
12.11.2021;08:00;09:00;459
12.11.2021;09:00;10:00;397
12.11.2021;10:00;11:00;328
12.11.2021;11:00;12:00;119
12.11.2021;12:00;13:00;28
12.11.2021;13:00;14:00;31
12.11.2021;14:00;15:00;53
12.11.2021;15:00;16:00;96
12.11.2021;16:00;17:00;20
12.11.2021;17:00;18:00;17
12.11.2021;18:00;19:00;417
12.11.2021;19:00;20:00;465
12.11.2021;20:00;21:00;10
12.11.2021;21:00;22:00;0
12.11.2021;22:00;23:00;0
12.11.2021;23:00;00:00;0
