Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
10.10.2016;10:00;11:00;181
10.10.2016;11:00;12:00;181
10.10.2016;12:00;13:00;178
10.10.2016;13:00;14:00;185
10.10.2016;14:00;15:00;180
10.10.2016;15:00;16:00;181
10.10.2016;16:00;17:00;180
10.10.2016;17:00;18:00;179
10.10.2016;18:00;19:00;180
10.10.2016;19:00;20:00;182
10.10.2016;20:00;21:00;179
10.10.2016;21:00;22:00;154
10.10.2016;22:00;23:00;131
10.10.2016;23:00;00:00;128
11.10.2016;00:00;01:00;132
11.10.2016;01:00;02:00;130
11.10.2016;02:00;03:00;125
11.10.2016;03:00;04:00;126
11.10.2016;04:00;05:00;129
11.10.2016;05:00;06:00;131
11.10.2016;06:00;07:00;157
11.10.2016;07:00;08:00;166
11.10.2016;08:00;09:00;169
11.10.2016;09:00;10:00;168
11.10.2016;10:00;11:00;168
11.10.2016;11:00;12:00;167
11.10.2016;12:00;13:00;165
11.10.2016;13:00;14:00;167
11.10.2016;14:00;15:00;165
11.10.2016;15:00;16:00;147
11.10.2016;16:00;17:00;168
11.10.2016;17:00;18:00;174
11.10.2016;18:00;19:00;176
11.10.2016;19:00;20:00;177
11.10.2016;20:00;21:00;136
11.10.2016;21:00;22:00;119
11.10.2016;22:00;23:00;121
11.10.2016;23:00;00:00;121
12.10.2016;00:00;01:00;93
12.10.2016;01:00;02:00;78
12.10.2016;02:00;03:00;65
12.10.2016;03:00;04:00;67
12.10.2016;04:00;05:00;77
12.10.2016;05:00;06:00;98
12.10.2016;06:00;07:00;146
12.10.2016;07:00;08:00;178
12.10.2016;08:00;09:00;180
12.10.2016;09:00;10:00;181
12.10.2016;10:00;11:00;182
12.10.2016;11:00;12:00;183
12.10.2016;12:00;13:00;163
12.10.2016;13:00;14:00;156
12.10.2016;14:00;15:00;156
12.10.2016;15:00;16:00;157
12.10.2016;16:00;17:00;166
12.10.2016;17:00;18:00;178
12.10.2016;18:00;19:00;176
12.10.2016;19:00;20:00;173
12.10.2016;20:00;21:00;171
12.10.2016;21:00;22:00;140
12.10.2016;22:00;23:00;144
12.10.2016;23:00;00:00;140
13.10.2016;00:00;01:00;104
13.10.2016;01:00;02:00;95
13.10.2016;02:00;03:00;89
13.10.2016;03:00;04:00;89
13.10.2016;04:00;05:00;102
13.10.2016;05:00;06:00;120
13.10.2016;06:00;07:00;170
13.10.2016;07:00;08:00;145
13.10.2016;08:00;09:00;147
13.10.2016;09:00;10:00;158
13.10.2016;10:00;11:00;168
13.10.2016;11:00;12:00;154
13.10.2016;12:00;13:00;132
13.10.2016;13:00;14:00;133
13.10.2016;14:00;15:00;132
13.10.2016;15:00;16:00;145
13.10.2016;16:00;17:00;150
13.10.2016;17:00;18:00;157
13.10.2016;18:00;19:00;159
13.10.2016;19:00;20:00;158
13.10.2016;20:00;21:00;122
13.10.2016;21:00;22:00;104
13.10.2016;22:00;23:00;80
13.10.2016;23:00;00:00;76
14.10.2016;00:00;01:00;55
14.10.2016;01:00;02:00;47
14.10.2016;02:00;03:00;46
14.10.2016;03:00;04:00;48
14.10.2016;04:00;05:00;69
14.10.2016;05:00;06:00;83
14.10.2016;06:00;07:00;158
14.10.2016;07:00;08:00;167
14.10.2016;08:00;09:00;167
14.10.2016;09:00;10:00;142
14.10.2016;10:00;11:00;145
14.10.2016;11:00;12:00;151
14.10.2016;12:00;13:00;113
14.10.2016;13:00;14:00;96
14.10.2016;14:00;15:00;104
14.10.2016;15:00;16:00;147
14.10.2016;16:00;17:00;127
14.10.2016;17:00;18:00;150
14.10.2016;18:00;19:00;166
14.10.2016;19:00;20:00;158
14.10.2016;20:00;21:00;106
14.10.2016;21:00;22:00;92
14.10.2016;22:00;23:00;73
14.10.2016;23:00;00:00;67
15.10.2016;00:00;01:00;48
15.10.2016;01:00;02:00;54
15.10.2016;02:00;03:00;41
15.10.2016;03:00;04:00;40
15.10.2016;04:00;05:00;42
15.10.2016;05:00;06:00;57
15.10.2016;06:00;07:00;64
15.10.2016;07:00;08:00;116
15.10.2016;08:00;09:00;127
15.10.2016;09:00;10:00;136
15.10.2016;10:00;11:00;139
15.10.2016;11:00;12:00;138
15.10.2016;12:00;13:00;133
15.10.2016;13:00;14:00;107
15.10.2016;14:00;15:00;93
15.10.2016;15:00;16:00;98
15.10.2016;16:00;17:00;138
15.10.2016;17:00;18:00;169
15.10.2016;18:00;19:00;180
15.10.2016;19:00;20:00;180
15.10.2016;20:00;21:00;180
15.10.2016;21:00;22:00;178
15.10.2016;22:00;23:00;171
15.10.2016;23:00;00:00;128
16.10.2016;00:00;01:00;127
16.10.2016;01:00;02:00;116
16.10.2016;02:00;03:00;119
16.10.2016;03:00;04:00;121
16.10.2016;04:00;05:00;121
16.10.2016;05:00;06:00;122
16.10.2016;06:00;07:00;129
16.10.2016;07:00;08:00;139
16.10.2016;08:00;09:00;149
16.10.2016;09:00;10:00;148
16.10.2016;10:00;11:00;145
16.10.2016;11:00;12:00;149
16.10.2016;12:00;13:00;125
16.10.2016;13:00;14:00;105
16.10.2016;14:00;15:00;102
16.10.2016;15:00;16:00;93
16.10.2016;16:00;17:00;128
16.10.2016;17:00;18:00;158
16.10.2016;18:00;19:00;174
16.10.2016;19:00;20:00;178
16.10.2016;20:00;21:00;173
16.10.2016;21:00;22:00;156
16.10.2016;22:00;23:00;127
16.10.2016;23:00;00:00;129
17.10.2016;00:00;01:00;124
17.10.2016;01:00;02:00;124
17.10.2016;02:00;03:00;119
17.10.2016;03:00;04:00;92
17.10.2016;04:00;05:00;115
17.10.2016;05:00;06:00;148
17.10.2016;06:00;07:00;175
17.10.2016;07:00;08:00;178
17.10.2016;08:00;09:00;180
17.10.2016;09:00;10:00;180
17.10.2016;10:00;11:00;181
17.10.2016;11:00;12:00;181
17.10.2016;12:00;13:00;182
17.10.2016;13:00;14:00;182
17.10.2016;14:00;15:00;183
17.10.2016;15:00;16:00;184
17.10.2016;16:00;17:00;183
17.10.2016;17:00;18:00;183
17.10.2016;18:00;19:00;183
17.10.2016;19:00;20:00;182
17.10.2016;20:00;21:00;183
17.10.2016;21:00;22:00;182
17.10.2016;22:00;23:00;162
17.10.2016;23:00;00:00;134
18.10.2016;00:00;01:00;100
18.10.2016;01:00;02:00;94
18.10.2016;02:00;03:00;102
18.10.2016;03:00;04:00;116
18.10.2016;04:00;05:00;121
18.10.2016;05:00;06:00;131
18.10.2016;06:00;07:00;176
18.10.2016;07:00;08:00;183
18.10.2016;08:00;09:00;184
18.10.2016;09:00;10:00;183
18.10.2016;10:00;11:00;183
18.10.2016;11:00;12:00;182
18.10.2016;12:00;13:00;181
18.10.2016;13:00;14:00;180
18.10.2016;14:00;15:00;180
18.10.2016;15:00;16:00;167
18.10.2016;16:00;17:00;165
18.10.2016;17:00;18:00;179
18.10.2016;18:00;19:00;180
18.10.2016;19:00;20:00;180
18.10.2016;20:00;21:00;158
18.10.2016;21:00;22:00;157
18.10.2016;22:00;23:00;117
18.10.2016;23:00;00:00;81
19.10.2016;00:00;01:00;67
19.10.2016;01:00;02:00;55
19.10.2016;02:00;03:00;57
19.10.2016;03:00;04:00;58
19.10.2016;04:00;05:00;62
19.10.2016;05:00;06:00;98
19.10.2016;06:00;07:00;160
19.10.2016;07:00;08:00;181
19.10.2016;08:00;09:00;180
19.10.2016;09:00;10:00;180
19.10.2016;10:00;11:00;181
19.10.2016;11:00;12:00;181
19.10.2016;12:00;13:00;146
19.10.2016;13:00;14:00;137
19.10.2016;14:00;15:00;137
19.10.2016;15:00;16:00;156
19.10.2016;16:00;17:00;161
19.10.2016;17:00;18:00;179
19.10.2016;18:00;19:00;181
19.10.2016;19:00;20:00;181
19.10.2016;20:00;21:00;146
19.10.2016;21:00;22:00;133
19.10.2016;22:00;23:00;125
19.10.2016;23:00;00:00;98
20.10.2016;00:00;01:00;77
20.10.2016;01:00;02:00;73
20.10.2016;02:00;03:00;69
20.10.2016;03:00;04:00;72
20.10.2016;04:00;05:00;80
20.10.2016;05:00;06:00;94
20.10.2016;06:00;07:00;137
20.10.2016;07:00;08:00;166
20.10.2016;08:00;09:00;179
20.10.2016;09:00;10:00;180
20.10.2016;10:00;11:00;184
20.10.2016;11:00;12:00;181
20.10.2016;12:00;13:00;181
20.10.2016;13:00;14:00;181
20.10.2016;14:00;15:00;180
20.10.2016;15:00;16:00;180
20.10.2016;16:00;17:00;179
20.10.2016;17:00;18:00;180
20.10.2016;18:00;19:00;180
20.10.2016;19:00;20:00;180
20.10.2016;20:00;21:00;179
20.10.2016;21:00;22:00;155
20.10.2016;22:00;23:00;134
20.10.2016;23:00;00:00;117
21.10.2016;00:00;01:00;124
21.10.2016;01:00;02:00;101
21.10.2016;02:00;03:00;98
21.10.2016;03:00;04:00;95
21.10.2016;04:00;05:00;133
21.10.2016;05:00;06:00;131
21.10.2016;06:00;07:00;143
21.10.2016;07:00;08:00;152
21.10.2016;08:00;09:00;150
21.10.2016;09:00;10:00;156
21.10.2016;10:00;11:00;159
21.10.2016;11:00;12:00;171
21.10.2016;12:00;13:00;177
21.10.2016;13:00;14:00;188
21.10.2016;14:00;15:00;188
21.10.2016;15:00;16:00;199
21.10.2016;16:00;17:00;210
21.10.2016;17:00;18:00;217
21.10.2016;18:00;19:00;215
21.10.2016;19:00;20:00;216
21.10.2016;20:00;21:00;174
21.10.2016;21:00;22:00;152
21.10.2016;22:00;23:00;142
21.10.2016;23:00;00:00;113
22.10.2016;00:00;01:00;143
22.10.2016;01:00;02:00;148
22.10.2016;02:00;03:00;147
22.10.2016;03:00;04:00;147
22.10.2016;04:00;05:00;152
22.10.2016;05:00;06:00;151
22.10.2016;06:00;07:00;150
22.10.2016;07:00;08:00;171
22.10.2016;08:00;09:00;205
22.10.2016;09:00;10:00;209
22.10.2016;10:00;11:00;210
22.10.2016;11:00;12:00;210
22.10.2016;12:00;13:00;209
22.10.2016;13:00;14:00;185
22.10.2016;14:00;15:00;158
22.10.2016;15:00;16:00;160
22.10.2016;16:00;17:00;176
22.10.2016;17:00;18:00;193
22.10.2016;18:00;19:00;211
22.10.2016;19:00;20:00;211
22.10.2016;20:00;21:00;204
22.10.2016;21:00;22:00;157
22.10.2016;22:00;23:00;151
22.10.2016;23:00;00:00;143
23.10.2016;00:00;01:00;128
23.10.2016;01:00;02:00;124
23.10.2016;02:00;03:00;112
23.10.2016;03:00;04:00;94
23.10.2016;04:00;05:00;92
23.10.2016;05:00;06:00;131
23.10.2016;06:00;07:00;121
23.10.2016;07:00;08:00;136
23.10.2016;08:00;09:00;130
23.10.2016;09:00;10:00;136
23.10.2016;10:00;11:00;137
23.10.2016;11:00;12:00;138
23.10.2016;12:00;13:00;152
23.10.2016;13:00;14:00;150
23.10.2016;14:00;15:00;128
23.10.2016;15:00;16:00;135
23.10.2016;16:00;17:00;136
23.10.2016;17:00;18:00;148
23.10.2016;18:00;19:00;167
23.10.2016;19:00;20:00;166
23.10.2016;20:00;21:00;163
23.10.2016;21:00;22:00;153
23.10.2016;22:00;23:00;140
23.10.2016;23:00;00:00;106
24.10.2016;00:00;01:00;85
24.10.2016;01:00;02:00;73
24.10.2016;02:00;03:00;71
24.10.2016;03:00;04:00;68
24.10.2016;04:00;05:00;78
24.10.2016;05:00;06:00;94
24.10.2016;06:00;07:00;165
24.10.2016;07:00;08:00;182
24.10.2016;08:00;09:00;184
24.10.2016;09:00;10:00;182
24.10.2016;10:00;11:00;182
24.10.2016;11:00;12:00;182
24.10.2016;12:00;13:00;182
24.10.2016;13:00;14:00;182
24.10.2016;14:00;15:00;182
24.10.2016;15:00;16:00;181
24.10.2016;16:00;17:00;182
24.10.2016;17:00;18:00;180
24.10.2016;18:00;19:00;180
24.10.2016;19:00;20:00;180
24.10.2016;20:00;21:00;181
24.10.2016;21:00;22:00;179
24.10.2016;22:00;23:00;161
24.10.2016;23:00;00:00;145
25.10.2016;00:00;01:00;130
25.10.2016;01:00;02:00;119
25.10.2016;02:00;03:00;121
25.10.2016;03:00;04:00;127
25.10.2016;04:00;05:00;100
25.10.2016;05:00;06:00;120
25.10.2016;06:00;07:00;165
25.10.2016;07:00;08:00;180
25.10.2016;08:00;09:00;182
25.10.2016;09:00;10:00;183
25.10.2016;10:00;11:00;183
25.10.2016;11:00;12:00;184
25.10.2016;12:00;13:00;183
25.10.2016;13:00;14:00;183
25.10.2016;14:00;15:00;181
25.10.2016;15:00;16:00;181
25.10.2016;16:00;17:00;181
25.10.2016;17:00;18:00;177
25.10.2016;18:00;19:00;184
25.10.2016;19:00;20:00;195
25.10.2016;20:00;21:00;190
25.10.2016;21:00;22:00;170
25.10.2016;22:00;23:00;153
25.10.2016;23:00;00:00;132
26.10.2016;00:00;01:00;130
26.10.2016;01:00;02:00;118
26.10.2016;02:00;03:00;91
26.10.2016;03:00;04:00;95
26.10.2016;04:00;05:00;106
26.10.2016;05:00;06:00;138
26.10.2016;06:00;07:00;213
26.10.2016;07:00;08:00;229
26.10.2016;08:00;09:00;230
26.10.2016;09:00;10:00;230
26.10.2016;10:00;11:00;230
26.10.2016;11:00;12:00;231
26.10.2016;12:00;13:00;232
26.10.2016;13:00;14:00;231
26.10.2016;14:00;15:00;221
26.10.2016;15:00;16:00;211
26.10.2016;16:00;17:00;229
26.10.2016;17:00;18:00;232
26.10.2016;18:00;19:00;233
26.10.2016;19:00;20:00;231
26.10.2016;20:00;21:00;175
26.10.2016;21:00;22:00;150
26.10.2016;22:00;23:00;149
26.10.2016;23:00;00:00;137
27.10.2016;00:00;01:00;88
27.10.2016;01:00;02:00;85
27.10.2016;02:00;03:00;88
27.10.2016;03:00;04:00;88
27.10.2016;04:00;05:00;96
27.10.2016;05:00;06:00;112
27.10.2016;06:00;07:00;152
27.10.2016;07:00;08:00;185
27.10.2016;08:00;09:00;190
27.10.2016;09:00;10:00;191
27.10.2016;10:00;11:00;192
27.10.2016;11:00;12:00;181
27.10.2016;12:00;13:00;158
27.10.2016;13:00;14:00;151
27.10.2016;14:00;15:00;155
27.10.2016;15:00;16:00;151
27.10.2016;16:00;17:00;149
27.10.2016;17:00;18:00;156
27.10.2016;18:00;19:00;162
27.10.2016;19:00;20:00;169
27.10.2016;20:00;21:00;151
27.10.2016;21:00;22:00;150
27.10.2016;22:00;23:00;118
27.10.2016;23:00;00:00;76
28.10.2016;00:00;01:00;75
28.10.2016;01:00;02:00;67
28.10.2016;02:00;03:00;65
28.10.2016;03:00;04:00;66
28.10.2016;04:00;05:00;71
28.10.2016;05:00;06:00;85
28.10.2016;06:00;07:00;137
28.10.2016;07:00;08:00;181
28.10.2016;08:00;09:00;197
28.10.2016;09:00;10:00;198
28.10.2016;10:00;11:00;188
28.10.2016;11:00;12:00;199
28.10.2016;12:00;13:00;198
28.10.2016;13:00;14:00;160
28.10.2016;14:00;15:00;141
28.10.2016;15:00;16:00;142
28.10.2016;16:00;17:00;156
28.10.2016;17:00;18:00;187
28.10.2016;18:00;19:00;197
28.10.2016;19:00;20:00;198
28.10.2016;20:00;21:00;186
28.10.2016;21:00;22:00;150
28.10.2016;22:00;23:00;127
28.10.2016;23:00;00:00;93
29.10.2016;00:00;01:00;79
29.10.2016;01:00;02:00;68
29.10.2016;02:00;03:00;57
29.10.2016;03:00;04:00;58
29.10.2016;04:00;05:00;62
29.10.2016;05:00;06:00;73
29.10.2016;06:00;07:00;66
29.10.2016;07:00;08:00;67
29.10.2016;08:00;09:00;120
29.10.2016;09:00;10:00;123
29.10.2016;10:00;11:00;128
29.10.2016;11:00;12:00;123
29.10.2016;12:00;13:00;108
29.10.2016;13:00;14:00;65
29.10.2016;14:00;15:00;64
29.10.2016;15:00;16:00;65
29.10.2016;16:00;17:00;92
29.10.2016;17:00;18:00;137
29.10.2016;18:00;19:00;157
29.10.2016;19:00;20:00;157
29.10.2016;20:00;21:00;147
29.10.2016;21:00;22:00;131
29.10.2016;22:00;23:00;118
29.10.2016;23:00;00:00;100
30.10.2016;00:00;01:00;68
30.10.2016;01:00;02:00;84
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;114
30.10.2016;04:00;05:00;115
30.10.2016;05:00;06:00;113
30.10.2016;06:00;07:00;99
30.10.2016;07:00;08:00;106
30.10.2016;08:00;09:00;122
30.10.2016;09:00;10:00;124
30.10.2016;10:00;11:00;126
30.10.2016;11:00;12:00;127
30.10.2016;12:00;13:00;127
30.10.2016;13:00;14:00;127
30.10.2016;14:00;15:00;123
30.10.2016;15:00;16:00;122
30.10.2016;16:00;17:00;130
30.10.2016;17:00;18:00;141
30.10.2016;18:00;19:00;154
30.10.2016;19:00;20:00;154
30.10.2016;20:00;21:00;128
30.10.2016;21:00;22:00;123
30.10.2016;22:00;23:00;123
30.10.2016;23:00;00:00;122
31.10.2016;00:00;01:00;105
31.10.2016;01:00;02:00;79
31.10.2016;02:00;03:00;81
31.10.2016;03:00;04:00;80
31.10.2016;04:00;05:00;80
31.10.2016;05:00;06:00;100
31.10.2016;06:00;07:00;128
31.10.2016;07:00;08:00;157
31.10.2016;08:00;09:00;174
31.10.2016;09:00;10:00;135
31.10.2016;10:00;11:00;127
31.10.2016;11:00;12:00;121
31.10.2016;12:00;13:00;117
31.10.2016;13:00;14:00;120
31.10.2016;14:00;15:00;128
31.10.2016;15:00;16:00;132
31.10.2016;16:00;17:00;176
31.10.2016;17:00;18:00;177
31.10.2016;18:00;19:00;178
31.10.2016;19:00;20:00;177
31.10.2016;20:00;21:00;142
31.10.2016;21:00;22:00;129
31.10.2016;22:00;23:00;124
31.10.2016;23:00;00:00;123
01.11.2016;00:00;01:00;110
01.11.2016;01:00;02:00;103
01.11.2016;02:00;03:00;103
01.11.2016;03:00;04:00;103
01.11.2016;04:00;05:00;104
01.11.2016;05:00;06:00;109
01.11.2016;06:00;07:00;134
01.11.2016;07:00;08:00;131
01.11.2016;08:00;09:00;130
01.11.2016;09:00;10:00;120
01.11.2016;10:00;11:00;118
01.11.2016;11:00;12:00;114
01.11.2016;12:00;13:00;113
01.11.2016;13:00;14:00;111
01.11.2016;14:00;15:00;103
01.11.2016;15:00;16:00;102
01.11.2016;16:00;17:00;132
01.11.2016;17:00;18:00;146
01.11.2016;18:00;19:00;147
01.11.2016;19:00;20:00;137
01.11.2016;20:00;21:00;94
01.11.2016;21:00;22:00;65
01.11.2016;22:00;23:00;65
01.11.2016;23:00;00:00;66
02.11.2016;00:00;01:00;61
02.11.2016;01:00;02:00;53
02.11.2016;02:00;03:00;51
02.11.2016;03:00;04:00;50
02.11.2016;04:00;05:00;52
02.11.2016;05:00;06:00;74
02.11.2016;06:00;07:00;97
02.11.2016;07:00;08:00;137
02.11.2016;08:00;09:00;141
02.11.2016;09:00;10:00;121
02.11.2016;10:00;11:00;134
02.11.2016;11:00;12:00;134
02.11.2016;12:00;13:00;129
02.11.2016;13:00;14:00;123
02.11.2016;14:00;15:00;122
02.11.2016;15:00;16:00;125
02.11.2016;16:00;17:00;123
02.11.2016;17:00;18:00;139
02.11.2016;18:00;19:00;139
02.11.2016;19:00;20:00;131
02.11.2016;20:00;21:00;123
02.11.2016;21:00;22:00;122
02.11.2016;22:00;23:00;122
02.11.2016;23:00;00:00;117
03.11.2016;00:00;01:00;115
03.11.2016;01:00;02:00;114
03.11.2016;02:00;03:00;117
03.11.2016;03:00;04:00;118
03.11.2016;04:00;05:00;121
03.11.2016;05:00;06:00;125
03.11.2016;06:00;07:00;168
03.11.2016;07:00;08:00;170
03.11.2016;08:00;09:00;172
03.11.2016;09:00;10:00;172
03.11.2016;10:00;11:00;168
03.11.2016;11:00;12:00;166
03.11.2016;12:00;13:00;165
03.11.2016;13:00;14:00;165
03.11.2016;14:00;15:00;165
03.11.2016;15:00;16:00;171
03.11.2016;16:00;17:00;170
03.11.2016;17:00;18:00;169
03.11.2016;18:00;19:00;166
03.11.2016;19:00;20:00;165
03.11.2016;20:00;21:00;140
03.11.2016;21:00;22:00;123
03.11.2016;22:00;23:00;127
03.11.2016;23:00;00:00;114
04.11.2016;00:00;01:00;128
04.11.2016;01:00;02:00;94
04.11.2016;02:00;03:00;92
04.11.2016;03:00;04:00;92
04.11.2016;04:00;05:00;94
04.11.2016;05:00;06:00;127
04.11.2016;06:00;07:00;154
04.11.2016;07:00;08:00;172
04.11.2016;08:00;09:00;174
04.11.2016;09:00;10:00;174
04.11.2016;10:00;11:00;189
04.11.2016;11:00;12:00;188
04.11.2016;12:00;13:00;204
04.11.2016;13:00;14:00;219
04.11.2016;14:00;15:00;223
04.11.2016;15:00;16:00;226
04.11.2016;16:00;17:00;224
04.11.2016;17:00;18:00;227
04.11.2016;18:00;19:00;228
04.11.2016;19:00;20:00;226
04.11.2016;20:00;21:00;182
04.11.2016;21:00;22:00;148
04.11.2016;22:00;23:00;117
04.11.2016;23:00;00:00;103
05.11.2016;00:00;01:00;115
05.11.2016;01:00;02:00;115
05.11.2016;02:00;03:00;115
05.11.2016;03:00;04:00;114
05.11.2016;04:00;05:00;117
05.11.2016;05:00;06:00;122
05.11.2016;06:00;07:00;122
05.11.2016;07:00;08:00;131
05.11.2016;08:00;09:00;155
05.11.2016;09:00;10:00;165
05.11.2016;10:00;11:00;164
05.11.2016;11:00;12:00;165
05.11.2016;12:00;13:00;165
05.11.2016;13:00;14:00;167
05.11.2016;14:00;15:00;139
05.11.2016;15:00;16:00;165
05.11.2016;16:00;17:00;171
05.11.2016;17:00;18:00;173
05.11.2016;18:00;19:00;174
05.11.2016;19:00;20:00;174
05.11.2016;20:00;21:00;130
05.11.2016;21:00;22:00;127
05.11.2016;22:00;23:00;122
05.11.2016;23:00;00:00;67
06.11.2016;00:00;01:00;61
06.11.2016;01:00;02:00;52
06.11.2016;02:00;03:00;50
06.11.2016;03:00;04:00;50
06.11.2016;04:00;05:00;50
06.11.2016;05:00;06:00;51
06.11.2016;06:00;07:00;58
06.11.2016;07:00;08:00;73
06.11.2016;08:00;09:00;87
06.11.2016;09:00;10:00;98
06.11.2016;10:00;11:00;115
06.11.2016;11:00;12:00;128
06.11.2016;12:00;13:00;122
06.11.2016;13:00;14:00;122
06.11.2016;14:00;15:00;119
06.11.2016;15:00;16:00;111
06.11.2016;16:00;17:00;121
06.11.2016;17:00;18:00;128
06.11.2016;18:00;19:00;130
06.11.2016;19:00;20:00;124
06.11.2016;20:00;21:00;117
06.11.2016;21:00;22:00;93
06.11.2016;22:00;23:00;81
06.11.2016;23:00;00:00;68
07.11.2016;00:00;01:00;66
07.11.2016;01:00;02:00;61
07.11.2016;02:00;03:00;61
07.11.2016;03:00;04:00;61
07.11.2016;04:00;05:00;71
07.11.2016;05:00;06:00;83
07.11.2016;06:00;07:00;157
07.11.2016;07:00;08:00;207
07.11.2016;08:00;09:00;219
07.11.2016;09:00;10:00;221
07.11.2016;10:00;11:00;225
07.11.2016;11:00;12:00;228
07.11.2016;12:00;13:00;226
07.11.2016;13:00;14:00;226
07.11.2016;14:00;15:00;224
07.11.2016;15:00;16:00;226
07.11.2016;16:00;17:00;228
07.11.2016;17:00;18:00;230
07.11.2016;18:00;19:00;220
07.11.2016;19:00;20:00;207
07.11.2016;20:00;21:00;201
07.11.2016;21:00;22:00;199
07.11.2016;22:00;23:00;192
07.11.2016;23:00;00:00;160
08.11.2016;00:00;01:00;144
08.11.2016;01:00;02:00;148
08.11.2016;02:00;03:00;129
08.11.2016;03:00;04:00;129
08.11.2016;04:00;05:00;131
08.11.2016;05:00;06:00;187
08.11.2016;06:00;07:00;212
08.11.2016;07:00;08:00;228
08.11.2016;08:00;09:00;229
08.11.2016;09:00;10:00;230
08.11.2016;10:00;11:00;228
08.11.2016;11:00;12:00;229
08.11.2016;12:00;13:00;229
08.11.2016;13:00;14:00;230
08.11.2016;14:00;15:00;231
08.11.2016;15:00;16:00;231
08.11.2016;16:00;17:00;231
08.11.2016;17:00;18:00;231
08.11.2016;18:00;19:00;230
08.11.2016;19:00;20:00;224
08.11.2016;20:00;21:00;226
08.11.2016;21:00;22:00;215
08.11.2016;22:00;23:00;199
08.11.2016;23:00;00:00;139
09.11.2016;00:00;01:00;122
09.11.2016;01:00;02:00;116
09.11.2016;02:00;03:00;116
09.11.2016;03:00;04:00;113
09.11.2016;04:00;05:00;94
09.11.2016;05:00;06:00;143
09.11.2016;06:00;07:00;216
09.11.2016;07:00;08:00;225
09.11.2016;08:00;09:00;228
09.11.2016;09:00;10:00;227
09.11.2016;10:00;11:00;227
09.11.2016;11:00;12:00;203
09.11.2016;12:00;13:00;199
09.11.2016;13:00;14:00;226
09.11.2016;14:00;15:00;229
09.11.2016;15:00;16:00;228
09.11.2016;16:00;17:00;229
09.11.2016;17:00;18:00;230
09.11.2016;18:00;19:00;230
09.11.2016;19:00;20:00;228
09.11.2016;20:00;21:00;188
09.11.2016;21:00;22:00;139
09.11.2016;22:00;23:00;130
09.11.2016;23:00;00:00;126
10.11.2016;00:00;01:00;112
10.11.2016;01:00;02:00;92
10.11.2016;02:00;03:00;89
10.11.2016;03:00;04:00;100
10.11.2016;04:00;05:00;115
10.11.2016;05:00;06:00;122
10.11.2016;06:00;07:00;162
10.11.2016;07:00;08:00;166
10.11.2016;08:00;09:00;165
10.11.2016;09:00;10:00;197
10.11.2016;10:00;11:00;224
10.11.2016;11:00;12:00;225
10.11.2016;12:00;13:00;225
10.11.2016;13:00;14:00;227
10.11.2016;14:00;15:00;228
10.11.2016;15:00;16:00;230
10.11.2016;16:00;17:00;229
10.11.2016;17:00;18:00;232
10.11.2016;18:00;19:00;230
10.11.2016;19:00;20:00;225
10.11.2016;20:00;21:00;214
10.11.2016;21:00;22:00;168
10.11.2016;22:00;23:00;132
10.11.2016;23:00;00:00;129
11.11.2016;00:00;01:00;128
11.11.2016;01:00;02:00;128
11.11.2016;02:00;03:00;124
11.11.2016;03:00;04:00;120
11.11.2016;04:00;05:00;129
11.11.2016;05:00;06:00;126
11.11.2016;06:00;07:00;183
11.11.2016;07:00;08:00;219
11.11.2016;08:00;09:00;217
11.11.2016;09:00;10:00;224
11.11.2016;10:00;11:00;226
11.11.2016;11:00;12:00;228
11.11.2016;12:00;13:00;228
11.11.2016;13:00;14:00;228
11.11.2016;14:00;15:00;228
11.11.2016;15:00;16:00;228
11.11.2016;16:00;17:00;228
11.11.2016;17:00;18:00;229
11.11.2016;18:00;19:00;228
11.11.2016;19:00;20:00;228
11.11.2016;20:00;21:00;226
11.11.2016;21:00;22:00;196
11.11.2016;22:00;23:00;183
11.11.2016;23:00;00:00;157
12.11.2016;00:00;01:00;134
12.11.2016;01:00;02:00;123
12.11.2016;02:00;03:00;114
12.11.2016;03:00;04:00;110
12.11.2016;04:00;05:00;121
12.11.2016;05:00;06:00;123
12.11.2016;06:00;07:00;126
12.11.2016;07:00;08:00;140
12.11.2016;08:00;09:00;171
12.11.2016;09:00;10:00;170
12.11.2016;10:00;11:00;171
12.11.2016;11:00;12:00;170
12.11.2016;12:00;13:00;169
12.11.2016;13:00;14:00;154
12.11.2016;14:00;15:00;136
12.11.2016;15:00;16:00;162
12.11.2016;16:00;17:00;168
12.11.2016;17:00;18:00;169
12.11.2016;18:00;19:00;167
12.11.2016;19:00;20:00;131
12.11.2016;20:00;21:00;123
12.11.2016;21:00;22:00;114
12.11.2016;22:00;23:00;114
12.11.2016;23:00;00:00;98
13.11.2016;00:00;01:00;95
13.11.2016;01:00;02:00;106
13.11.2016;02:00;03:00;88
13.11.2016;03:00;04:00;60
13.11.2016;04:00;05:00;54
13.11.2016;05:00;06:00;57
13.11.2016;06:00;07:00;58
13.11.2016;07:00;08:00;75
13.11.2016;08:00;09:00;87
13.11.2016;09:00;10:00;101
13.11.2016;10:00;11:00;108
13.11.2016;11:00;12:00;118
13.11.2016;12:00;13:00;99
13.11.2016;13:00;14:00;102
