Date;Start;End;Generation_DE  [MW] Original resolutions
28.09.2021;05:00;06:00;145
28.09.2021;06:00;07:00;145
28.09.2021;07:00;08:00;146
28.09.2021;08:00;09:00;145
28.09.2021;09:00;10:00;147
28.09.2021;10:00;11:00;145
28.09.2021;11:00;12:00;144
28.09.2021;12:00;13:00;144
28.09.2021;13:00;14:00;145
28.09.2021;14:00;15:00;145
28.09.2021;15:00;16:00;144
28.09.2021;16:00;17:00;144
28.09.2021;17:00;18:00;144
28.09.2021;18:00;19:00;143
28.09.2021;19:00;20:00;140
28.09.2021;20:00;21:00;138
28.09.2021;21:00;22:00;138
28.09.2021;22:00;23:00;137
28.09.2021;23:00;00:00;137
29.09.2021;00:00;01:00;137
29.09.2021;01:00;02:00;136
29.09.2021;02:00;03:00;136
29.09.2021;03:00;04:00;136
29.09.2021;04:00;05:00;134
29.09.2021;05:00;06:00;133
29.09.2021;06:00;07:00;135
29.09.2021;07:00;08:00;137
29.09.2021;08:00;09:00;139
29.09.2021;09:00;10:00;139
29.09.2021;10:00;11:00;139
29.09.2021;11:00;12:00;138
29.09.2021;12:00;13:00;137
29.09.2021;13:00;14:00;136
29.09.2021;14:00;15:00;136
29.09.2021;15:00;16:00;137
29.09.2021;16:00;17:00;139
29.09.2021;17:00;18:00;140
29.09.2021;18:00;19:00;139
29.09.2021;19:00;20:00;136
29.09.2021;20:00;21:00;134
29.09.2021;21:00;22:00;135
29.09.2021;22:00;23:00;135
29.09.2021;23:00;00:00;133
30.09.2021;00:00;01:00;133
30.09.2021;01:00;02:00;132
30.09.2021;02:00;03:00;130
30.09.2021;03:00;04:00;130
30.09.2021;04:00;05:00;130
30.09.2021;05:00;06:00;131
30.09.2021;06:00;07:00;133
30.09.2021;07:00;08:00;134
30.09.2021;08:00;09:00;138
30.09.2021;09:00;10:00;142
30.09.2021;10:00;11:00;142
30.09.2021;11:00;12:00;141
30.09.2021;12:00;13:00;139
30.09.2021;13:00;14:00;139
30.09.2021;14:00;15:00;141
30.09.2021;15:00;16:00;140
30.09.2021;16:00;17:00;139
30.09.2021;17:00;18:00;138
30.09.2021;18:00;19:00;137
30.09.2021;19:00;20:00;135
30.09.2021;20:00;21:00;133
30.09.2021;21:00;22:00;133
30.09.2021;22:00;23:00;132
30.09.2021;23:00;00:00;127
01.10.2021;00:00;01:00;126
01.10.2021;01:00;02:00;126
01.10.2021;02:00;03:00;127
01.10.2021;03:00;04:00;128
01.10.2021;04:00;05:00;129
01.10.2021;05:00;06:00;128
01.10.2021;06:00;07:00;128
01.10.2021;07:00;08:00;130
01.10.2021;08:00;09:00;130
01.10.2021;09:00;10:00;134
01.10.2021;10:00;11:00;131
01.10.2021;11:00;12:00;132
01.10.2021;12:00;13:00;133
01.10.2021;13:00;14:00;132
01.10.2021;14:00;15:00;132
01.10.2021;15:00;16:00;132
01.10.2021;16:00;17:00;132
01.10.2021;17:00;18:00;131
01.10.2021;18:00;19:00;129
01.10.2021;19:00;20:00;129
01.10.2021;20:00;21:00;127
01.10.2021;21:00;22:00;125
01.10.2021;22:00;23:00;121
01.10.2021;23:00;00:00;118
02.10.2021;00:00;01:00;115
02.10.2021;01:00;02:00;117
02.10.2021;02:00;03:00;119
02.10.2021;03:00;04:00;119
02.10.2021;04:00;05:00;121
02.10.2021;05:00;06:00;121
02.10.2021;06:00;07:00;121
02.10.2021;07:00;08:00;121
02.10.2021;08:00;09:00;122
02.10.2021;09:00;10:00;124
02.10.2021;10:00;11:00;124
02.10.2021;11:00;12:00;122
02.10.2021;12:00;13:00;122
02.10.2021;13:00;14:00;121
02.10.2021;14:00;15:00;122
02.10.2021;15:00;16:00;123
02.10.2021;16:00;17:00;125
02.10.2021;17:00;18:00;123
02.10.2021;18:00;19:00;122
02.10.2021;19:00;20:00;120
02.10.2021;20:00;21:00;120
02.10.2021;21:00;22:00;119
02.10.2021;22:00;23:00;119
02.10.2021;23:00;00:00;113
03.10.2021;00:00;01:00;109
03.10.2021;01:00;02:00;110
03.10.2021;02:00;03:00;112
03.10.2021;03:00;04:00;112
03.10.2021;04:00;05:00;113
03.10.2021;05:00;06:00;113
03.10.2021;06:00;07:00;114
03.10.2021;07:00;08:00;115
03.10.2021;08:00;09:00;116
03.10.2021;09:00;10:00;115
03.10.2021;10:00;11:00;116
03.10.2021;11:00;12:00;116
03.10.2021;12:00;13:00;115
03.10.2021;13:00;14:00;116
03.10.2021;14:00;15:00;116
03.10.2021;15:00;16:00;116
03.10.2021;16:00;17:00;115
03.10.2021;17:00;18:00;116
03.10.2021;18:00;19:00;117
03.10.2021;19:00;20:00;116
03.10.2021;20:00;21:00;117
03.10.2021;21:00;22:00;119
03.10.2021;22:00;23:00;118
03.10.2021;23:00;00:00;112
04.10.2021;00:00;01:00;109
04.10.2021;01:00;02:00;110
04.10.2021;02:00;03:00;110
04.10.2021;03:00;04:00;110
04.10.2021;04:00;05:00;110
04.10.2021;05:00;06:00;113
04.10.2021;06:00;07:00;113
04.10.2021;07:00;08:00;111
04.10.2021;08:00;09:00;114
04.10.2021;09:00;10:00;115
04.10.2021;10:00;11:00;115
04.10.2021;11:00;12:00;112
04.10.2021;12:00;13:00;115
04.10.2021;13:00;14:00;116
04.10.2021;14:00;15:00;116
04.10.2021;15:00;16:00;116
04.10.2021;16:00;17:00;115
04.10.2021;17:00;18:00;115
04.10.2021;18:00;19:00;114
04.10.2021;19:00;20:00;113
04.10.2021;20:00;21:00;113
04.10.2021;21:00;22:00;110
04.10.2021;22:00;23:00;110
04.10.2021;23:00;00:00;106
05.10.2021;00:00;01:00;106
05.10.2021;01:00;02:00;108
05.10.2021;02:00;03:00;107
05.10.2021;03:00;04:00;107
05.10.2021;04:00;05:00;107
05.10.2021;05:00;06:00;107
05.10.2021;06:00;07:00;107
05.10.2021;07:00;08:00;107
05.10.2021;08:00;09:00;113
05.10.2021;09:00;10:00;117
05.10.2021;10:00;11:00;117
05.10.2021;11:00;12:00;115
05.10.2021;12:00;13:00;114
05.10.2021;13:00;14:00;113
05.10.2021;14:00;15:00;113
05.10.2021;15:00;16:00;113
05.10.2021;16:00;17:00;113
05.10.2021;17:00;18:00;115
05.10.2021;18:00;19:00;116
05.10.2021;19:00;20:00;117
05.10.2021;20:00;21:00;117
05.10.2021;21:00;22:00;117
05.10.2021;22:00;23:00;118
05.10.2021;23:00;00:00;115
06.10.2021;00:00;01:00;113
06.10.2021;01:00;02:00;115
06.10.2021;02:00;03:00;113
06.10.2021;03:00;04:00;114
06.10.2021;04:00;05:00;117
06.10.2021;05:00;06:00;117
06.10.2021;06:00;07:00;121
06.10.2021;07:00;08:00;123
06.10.2021;08:00;09:00;128
06.10.2021;09:00;10:00;129
06.10.2021;10:00;11:00;129
06.10.2021;11:00;12:00;129
06.10.2021;12:00;13:00;130
06.10.2021;13:00;14:00;131
06.10.2021;14:00;15:00;131
06.10.2021;15:00;16:00;131
06.10.2021;16:00;17:00;131
06.10.2021;17:00;18:00;131
06.10.2021;18:00;19:00;130
06.10.2021;19:00;20:00;129
06.10.2021;20:00;21:00;130
06.10.2021;21:00;22:00;133
06.10.2021;22:00;23:00;135
06.10.2021;23:00;00:00;138
07.10.2021;00:00;01:00;139
07.10.2021;01:00;02:00;138
07.10.2021;02:00;03:00;139
07.10.2021;03:00;04:00;139
07.10.2021;04:00;05:00;142
07.10.2021;05:00;06:00;142
07.10.2021;06:00;07:00;142
07.10.2021;07:00;08:00;141
07.10.2021;08:00;09:00;140
07.10.2021;09:00;10:00;142
07.10.2021;10:00;11:00;145
07.10.2021;11:00;12:00;147
07.10.2021;12:00;13:00;146
07.10.2021;13:00;14:00;147
07.10.2021;14:00;15:00;147
07.10.2021;15:00;16:00;150
07.10.2021;16:00;17:00;150
07.10.2021;17:00;18:00;151
07.10.2021;18:00;19:00;153
07.10.2021;19:00;20:00;150
07.10.2021;20:00;21:00;151
07.10.2021;21:00;22:00;151
07.10.2021;22:00;23:00;149
07.10.2021;23:00;00:00;146
08.10.2021;00:00;01:00;148
08.10.2021;01:00;02:00;147
08.10.2021;02:00;03:00;147
08.10.2021;03:00;04:00;146
08.10.2021;04:00;05:00;145
08.10.2021;05:00;06:00;145
08.10.2021;06:00;07:00;144
08.10.2021;07:00;08:00;144
08.10.2021;08:00;09:00;146
08.10.2021;09:00;10:00;147
08.10.2021;10:00;11:00;147
08.10.2021;11:00;12:00;147
08.10.2021;12:00;13:00;146
08.10.2021;13:00;14:00;145
08.10.2021;14:00;15:00;145
08.10.2021;15:00;16:00;146
08.10.2021;16:00;17:00;143
08.10.2021;17:00;18:00;140
08.10.2021;18:00;19:00;139
08.10.2021;19:00;20:00;135
08.10.2021;20:00;21:00;135
08.10.2021;21:00;22:00;136
08.10.2021;22:00;23:00;137
08.10.2021;23:00;00:00;135
09.10.2021;00:00;01:00;134
09.10.2021;01:00;02:00;133
09.10.2021;02:00;03:00;132
09.10.2021;03:00;04:00;130
09.10.2021;04:00;05:00;132
09.10.2021;05:00;06:00;132
09.10.2021;06:00;07:00;132
09.10.2021;07:00;08:00;132
09.10.2021;08:00;09:00;132
09.10.2021;09:00;10:00;132
09.10.2021;10:00;11:00;134
09.10.2021;11:00;12:00;134
09.10.2021;12:00;13:00;134
09.10.2021;13:00;14:00;131
09.10.2021;14:00;15:00;131
09.10.2021;15:00;16:00;131
09.10.2021;16:00;17:00;133
09.10.2021;17:00;18:00;131
09.10.2021;18:00;19:00;129
09.10.2021;19:00;20:00;130
09.10.2021;20:00;21:00;131
09.10.2021;21:00;22:00;128
09.10.2021;22:00;23:00;128
09.10.2021;23:00;00:00;124
10.10.2021;00:00;01:00;125
10.10.2021;01:00;02:00;124
10.10.2021;02:00;03:00;121
10.10.2021;03:00;04:00;122
10.10.2021;04:00;05:00;122
10.10.2021;05:00;06:00;122
10.10.2021;06:00;07:00;122
10.10.2021;07:00;08:00;122
10.10.2021;08:00;09:00;122
10.10.2021;09:00;10:00;120
10.10.2021;10:00;11:00;120
10.10.2021;11:00;12:00;122
10.10.2021;12:00;13:00;121
10.10.2021;13:00;14:00;121
10.10.2021;14:00;15:00;121
10.10.2021;15:00;16:00;121
10.10.2021;16:00;17:00;119
10.10.2021;17:00;18:00;118
10.10.2021;18:00;19:00;118
10.10.2021;19:00;20:00;116
10.10.2021;20:00;21:00;115
10.10.2021;21:00;22:00;114
10.10.2021;22:00;23:00;114
10.10.2021;23:00;00:00;111
11.10.2021;00:00;01:00;112
11.10.2021;01:00;02:00;113
11.10.2021;02:00;03:00;112
11.10.2021;03:00;04:00;113
11.10.2021;04:00;05:00;111
11.10.2021;05:00;06:00;111
11.10.2021;06:00;07:00;113
11.10.2021;07:00;08:00;112
11.10.2021;08:00;09:00;116
11.10.2021;09:00;10:00;117
11.10.2021;10:00;11:00;118
11.10.2021;11:00;12:00;120
11.10.2021;12:00;13:00;118
11.10.2021;13:00;14:00;117
11.10.2021;14:00;15:00;115
11.10.2021;15:00;16:00;115
11.10.2021;16:00;17:00;114
11.10.2021;17:00;18:00;116
11.10.2021;18:00;19:00;118
11.10.2021;19:00;20:00;116
11.10.2021;20:00;21:00;113
11.10.2021;21:00;22:00;113
11.10.2021;22:00;23:00;112
11.10.2021;23:00;00:00;111
12.10.2021;00:00;01:00;112
12.10.2021;01:00;02:00;111
12.10.2021;02:00;03:00;111
12.10.2021;03:00;04:00;114
12.10.2021;04:00;05:00;117
12.10.2021;05:00;06:00;118
12.10.2021;06:00;07:00;118
12.10.2021;07:00;08:00;116
12.10.2021;08:00;09:00;116
12.10.2021;09:00;10:00;115
12.10.2021;10:00;11:00;115
12.10.2021;11:00;12:00;116
12.10.2021;12:00;13:00;116
12.10.2021;13:00;14:00;116
12.10.2021;14:00;15:00;116
12.10.2021;15:00;16:00;116
12.10.2021;16:00;17:00;118
12.10.2021;17:00;18:00;118
12.10.2021;18:00;19:00;118
12.10.2021;19:00;20:00;116
12.10.2021;20:00;21:00;116
12.10.2021;21:00;22:00;115
12.10.2021;22:00;23:00;115
12.10.2021;23:00;00:00;114
13.10.2021;00:00;01:00;116
13.10.2021;01:00;02:00;115
13.10.2021;02:00;03:00;115
13.10.2021;03:00;04:00;115
13.10.2021;04:00;05:00;115
13.10.2021;05:00;06:00;116
13.10.2021;06:00;07:00;115
13.10.2021;07:00;08:00;115
13.10.2021;08:00;09:00;120
13.10.2021;09:00;10:00;121
13.10.2021;10:00;11:00;122
13.10.2021;11:00;12:00;122
13.10.2021;12:00;13:00;122
13.10.2021;13:00;14:00;123
13.10.2021;14:00;15:00;122
13.10.2021;15:00;16:00;125
13.10.2021;16:00;17:00;128
13.10.2021;17:00;18:00;128
13.10.2021;18:00;19:00;129
13.10.2021;19:00;20:00;129
13.10.2021;20:00;21:00;131
13.10.2021;21:00;22:00;130
13.10.2021;22:00;23:00;131
13.10.2021;23:00;00:00;131
14.10.2021;00:00;01:00;135
14.10.2021;01:00;02:00;135
14.10.2021;02:00;03:00;133
14.10.2021;03:00;04:00;135
14.10.2021;04:00;05:00;135
14.10.2021;05:00;06:00;136
14.10.2021;06:00;07:00;136
14.10.2021;07:00;08:00;135
14.10.2021;08:00;09:00;134
14.10.2021;09:00;10:00;132
14.10.2021;10:00;11:00;132
14.10.2021;11:00;12:00;132
14.10.2021;12:00;13:00;131
14.10.2021;13:00;14:00;133
14.10.2021;14:00;15:00;134
14.10.2021;15:00;16:00;135
14.10.2021;16:00;17:00;134
14.10.2021;17:00;18:00;133
14.10.2021;18:00;19:00;133
14.10.2021;19:00;20:00;132
14.10.2021;20:00;21:00;132
14.10.2021;21:00;22:00;130
14.10.2021;22:00;23:00;129
14.10.2021;23:00;00:00;125
15.10.2021;00:00;01:00;124
15.10.2021;01:00;02:00;122
15.10.2021;02:00;03:00;125
15.10.2021;03:00;04:00;126
15.10.2021;04:00;05:00;127
15.10.2021;05:00;06:00;128
15.10.2021;06:00;07:00;128
15.10.2021;07:00;08:00;130
15.10.2021;08:00;09:00;131
15.10.2021;09:00;10:00;130
15.10.2021;10:00;11:00;128
15.10.2021;11:00;12:00;128
15.10.2021;12:00;13:00;128
15.10.2021;13:00;14:00;126
15.10.2021;14:00;15:00;126
15.10.2021;15:00;16:00;124
15.10.2021;16:00;17:00;123
15.10.2021;17:00;18:00;123
15.10.2021;18:00;19:00;125
15.10.2021;19:00;20:00;124
15.10.2021;20:00;21:00;124
15.10.2021;21:00;22:00;124
15.10.2021;22:00;23:00;124
15.10.2021;23:00;00:00;123
16.10.2021;00:00;01:00;121
16.10.2021;01:00;02:00;121
16.10.2021;02:00;03:00;121
16.10.2021;03:00;04:00;121
16.10.2021;04:00;05:00;121
16.10.2021;05:00;06:00;121
16.10.2021;06:00;07:00;122
16.10.2021;07:00;08:00;122
16.10.2021;08:00;09:00;121
16.10.2021;09:00;10:00;121
16.10.2021;10:00;11:00;119
16.10.2021;11:00;12:00;119
16.10.2021;12:00;13:00;119
16.10.2021;13:00;14:00;120
16.10.2021;14:00;15:00;121
16.10.2021;15:00;16:00;123
16.10.2021;16:00;17:00;125
16.10.2021;17:00;18:00;126
16.10.2021;18:00;19:00;126
16.10.2021;19:00;20:00;124
16.10.2021;20:00;21:00;126
16.10.2021;21:00;22:00;125
16.10.2021;22:00;23:00;125
16.10.2021;23:00;00:00;120
17.10.2021;00:00;01:00;119
17.10.2021;01:00;02:00;119
17.10.2021;02:00;03:00;118
17.10.2021;03:00;04:00;118
17.10.2021;04:00;05:00;118
17.10.2021;05:00;06:00;119
17.10.2021;06:00;07:00;118
17.10.2021;07:00;08:00;119
17.10.2021;08:00;09:00;118
17.10.2021;09:00;10:00;115
17.10.2021;10:00;11:00;116
17.10.2021;11:00;12:00;116
17.10.2021;12:00;13:00;116
17.10.2021;13:00;14:00;116
17.10.2021;14:00;15:00;116
17.10.2021;15:00;16:00;115
17.10.2021;16:00;17:00;114
17.10.2021;17:00;18:00;115
17.10.2021;18:00;19:00;120
17.10.2021;19:00;20:00;118
17.10.2021;20:00;21:00;119
17.10.2021;21:00;22:00;117
17.10.2021;22:00;23:00;114
17.10.2021;23:00;00:00;112
18.10.2021;00:00;01:00;111
18.10.2021;01:00;02:00;109
18.10.2021;02:00;03:00;109
18.10.2021;03:00;04:00;111
18.10.2021;04:00;05:00;112
18.10.2021;05:00;06:00;112
18.10.2021;06:00;07:00;111
18.10.2021;07:00;08:00;111
18.10.2021;08:00;09:00;110
18.10.2021;09:00;10:00;110
18.10.2021;10:00;11:00;111
18.10.2021;11:00;12:00;111
18.10.2021;12:00;13:00;111
18.10.2021;13:00;14:00;112
18.10.2021;14:00;15:00;110
18.10.2021;15:00;16:00;109
18.10.2021;16:00;17:00;109
18.10.2021;17:00;18:00;111
18.10.2021;18:00;19:00;114
18.10.2021;19:00;20:00;114
18.10.2021;20:00;21:00;114
18.10.2021;21:00;22:00;116
18.10.2021;22:00;23:00;116
18.10.2021;23:00;00:00;114
19.10.2021;00:00;01:00;114
19.10.2021;01:00;02:00;114
19.10.2021;02:00;03:00;111
19.10.2021;03:00;04:00;111
19.10.2021;04:00;05:00;111
19.10.2021;05:00;06:00;112
19.10.2021;06:00;07:00;115
19.10.2021;07:00;08:00;115
19.10.2021;08:00;09:00;114
19.10.2021;09:00;10:00;117
19.10.2021;10:00;11:00;118
19.10.2021;11:00;12:00;118
19.10.2021;12:00;13:00;116
19.10.2021;13:00;14:00;112
19.10.2021;14:00;15:00;112
19.10.2021;15:00;16:00;111
19.10.2021;16:00;17:00;111
19.10.2021;17:00;18:00;111
19.10.2021;18:00;19:00;112
19.10.2021;19:00;20:00;112
19.10.2021;20:00;21:00;115
19.10.2021;21:00;22:00;115
19.10.2021;22:00;23:00;115
19.10.2021;23:00;00:00;113
20.10.2021;00:00;01:00;111
20.10.2021;01:00;02:00;111
20.10.2021;02:00;03:00;110
20.10.2021;03:00;04:00;111
20.10.2021;04:00;05:00;110
20.10.2021;05:00;06:00;112
20.10.2021;06:00;07:00;114
20.10.2021;07:00;08:00;115
20.10.2021;08:00;09:00;117
20.10.2021;09:00;10:00;117
20.10.2021;10:00;11:00;115
20.10.2021;11:00;12:00;114
20.10.2021;12:00;13:00;110
20.10.2021;13:00;14:00;109
20.10.2021;14:00;15:00;109
20.10.2021;15:00;16:00;109
20.10.2021;16:00;17:00;111
20.10.2021;17:00;18:00;109
20.10.2021;18:00;19:00;107
20.10.2021;19:00;20:00;106
20.10.2021;20:00;21:00;107
20.10.2021;21:00;22:00;107
20.10.2021;22:00;23:00;108
20.10.2021;23:00;00:00;108
21.10.2021;00:00;01:00;111
21.10.2021;01:00;02:00;108
21.10.2021;02:00;03:00;107
21.10.2021;03:00;04:00;107
21.10.2021;04:00;05:00;108
21.10.2021;05:00;06:00;110
21.10.2021;06:00;07:00;109
21.10.2021;07:00;08:00;109
21.10.2021;08:00;09:00;109
21.10.2021;09:00;10:00;106
21.10.2021;10:00;11:00;109
21.10.2021;11:00;12:00;108
21.10.2021;12:00;13:00;110
21.10.2021;13:00;14:00;112
21.10.2021;14:00;15:00;112
21.10.2021;15:00;16:00;114
21.10.2021;16:00;17:00;115
21.10.2021;17:00;18:00;111
21.10.2021;18:00;19:00;111
21.10.2021;19:00;20:00;110
21.10.2021;20:00;21:00;104
21.10.2021;21:00;22:00;101
21.10.2021;22:00;23:00;102
21.10.2021;23:00;00:00;102
22.10.2021;00:00;01:00;103
22.10.2021;01:00;02:00;102
22.10.2021;02:00;03:00;105
22.10.2021;03:00;04:00;105
22.10.2021;04:00;05:00;107
22.10.2021;05:00;06:00;108
22.10.2021;06:00;07:00;110
22.10.2021;07:00;08:00;113
22.10.2021;08:00;09:00;113
22.10.2021;09:00;10:00;113
22.10.2021;10:00;11:00;113
22.10.2021;11:00;12:00;114
22.10.2021;12:00;13:00;113
22.10.2021;13:00;14:00;114
22.10.2021;14:00;15:00;114
22.10.2021;15:00;16:00;114
22.10.2021;16:00;17:00;112
22.10.2021;17:00;18:00;112
22.10.2021;18:00;19:00;111
22.10.2021;19:00;20:00;109
22.10.2021;20:00;21:00;110
22.10.2021;21:00;22:00;108
22.10.2021;22:00;23:00;108
22.10.2021;23:00;00:00;106
23.10.2021;00:00;01:00;105
23.10.2021;01:00;02:00;105
23.10.2021;02:00;03:00;108
23.10.2021;03:00;04:00;108
23.10.2021;04:00;05:00;108
23.10.2021;05:00;06:00;108
23.10.2021;06:00;07:00;109
23.10.2021;07:00;08:00;110
23.10.2021;08:00;09:00;111
23.10.2021;09:00;10:00;110
23.10.2021;10:00;11:00;111
23.10.2021;11:00;12:00;111
23.10.2021;12:00;13:00;107
23.10.2021;13:00;14:00;105
23.10.2021;14:00;15:00;105
23.10.2021;15:00;16:00;106
23.10.2021;16:00;17:00;105
23.10.2021;17:00;18:00;109
23.10.2021;18:00;19:00;111
23.10.2021;19:00;20:00;109
23.10.2021;20:00;21:00;109
23.10.2021;21:00;22:00;107
23.10.2021;22:00;23:00;107
23.10.2021;23:00;00:00;106
24.10.2021;00:00;01:00;106
24.10.2021;01:00;02:00;104
24.10.2021;02:00;03:00;102
24.10.2021;03:00;04:00;103
24.10.2021;04:00;05:00;102
24.10.2021;05:00;06:00;103
24.10.2021;06:00;07:00;103
24.10.2021;07:00;08:00;102
24.10.2021;08:00;09:00;103
24.10.2021;09:00;10:00;100
24.10.2021;10:00;11:00;101
24.10.2021;11:00;12:00;101
24.10.2021;12:00;13:00;102
24.10.2021;13:00;14:00;103
24.10.2021;14:00;15:00;105
24.10.2021;15:00;16:00;106
24.10.2021;16:00;17:00;105
24.10.2021;17:00;18:00;103
24.10.2021;18:00;19:00;104
24.10.2021;19:00;20:00;103
24.10.2021;20:00;21:00;103
24.10.2021;21:00;22:00;102
24.10.2021;22:00;23:00;101
24.10.2021;23:00;00:00;98
25.10.2021;00:00;01:00;94
25.10.2021;01:00;02:00;93
25.10.2021;02:00;03:00;93
25.10.2021;03:00;04:00;93
25.10.2021;04:00;05:00;92
25.10.2021;05:00;06:00;94
25.10.2021;06:00;07:00;97
25.10.2021;07:00;08:00;99
25.10.2021;08:00;09:00;100
25.10.2021;09:00;10:00;100
25.10.2021;10:00;11:00;101
25.10.2021;11:00;12:00;99
25.10.2021;12:00;13:00;97
25.10.2021;13:00;14:00;97
25.10.2021;14:00;15:00;97
25.10.2021;15:00;16:00;98
25.10.2021;16:00;17:00;99
25.10.2021;17:00;18:00;100
25.10.2021;18:00;19:00;101
25.10.2021;19:00;20:00;101
25.10.2021;20:00;21:00;104
25.10.2021;21:00;22:00;106
25.10.2021;22:00;23:00;103
25.10.2021;23:00;00:00;98
26.10.2021;00:00;01:00;94
26.10.2021;01:00;02:00;92
26.10.2021;02:00;03:00;91
26.10.2021;03:00;04:00;93
26.10.2021;04:00;05:00;96
26.10.2021;05:00;06:00;96
26.10.2021;06:00;07:00;100
26.10.2021;07:00;08:00;100
26.10.2021;08:00;09:00;101
26.10.2021;09:00;10:00;101
26.10.2021;10:00;11:00;101
26.10.2021;11:00;12:00;101
26.10.2021;12:00;13:00;99
26.10.2021;13:00;14:00;98
26.10.2021;14:00;15:00;99
26.10.2021;15:00;16:00;98
26.10.2021;16:00;17:00;101
26.10.2021;17:00;18:00;107
26.10.2021;18:00;19:00;110
26.10.2021;19:00;20:00;109
26.10.2021;20:00;21:00;110
26.10.2021;21:00;22:00;108
26.10.2021;22:00;23:00;106
26.10.2021;23:00;00:00;101
27.10.2021;00:00;01:00;99
27.10.2021;01:00;02:00;99
27.10.2021;02:00;03:00;99
27.10.2021;03:00;04:00;102
27.10.2021;04:00;05:00;103
27.10.2021;05:00;06:00;105
27.10.2021;06:00;07:00;107
27.10.2021;07:00;08:00;109
27.10.2021;08:00;09:00;109
27.10.2021;09:00;10:00;108
27.10.2021;10:00;11:00;109
27.10.2021;11:00;12:00;108
27.10.2021;12:00;13:00;102
27.10.2021;13:00;14:00;100
27.10.2021;14:00;15:00;101
27.10.2021;15:00;16:00;101
27.10.2021;16:00;17:00;104
27.10.2021;17:00;18:00;106
27.10.2021;18:00;19:00;107
27.10.2021;19:00;20:00;107
27.10.2021;20:00;21:00;106
27.10.2021;21:00;22:00;102
27.10.2021;22:00;23:00;102
27.10.2021;23:00;00:00;99
28.10.2021;00:00;01:00;99
28.10.2021;01:00;02:00;101
28.10.2021;02:00;03:00;100
28.10.2021;03:00;04:00;99
28.10.2021;04:00;05:00;99
28.10.2021;05:00;06:00;99
28.10.2021;06:00;07:00;101
28.10.2021;07:00;08:00;106
28.10.2021;08:00;09:00;110
28.10.2021;09:00;10:00;110
28.10.2021;10:00;11:00;111
28.10.2021;11:00;12:00;110
28.10.2021;12:00;13:00;105
28.10.2021;13:00;14:00;105
28.10.2021;14:00;15:00;106
28.10.2021;15:00;16:00;107
28.10.2021;16:00;17:00;107
28.10.2021;17:00;18:00;110
28.10.2021;18:00;19:00;110
28.10.2021;19:00;20:00;107
28.10.2021;20:00;21:00;106
28.10.2021;21:00;22:00;103
28.10.2021;22:00;23:00;102
28.10.2021;23:00;00:00;97
29.10.2021;00:00;01:00;96
29.10.2021;01:00;02:00;95
29.10.2021;02:00;03:00;94
29.10.2021;03:00;04:00;94
29.10.2021;04:00;05:00;93
29.10.2021;05:00;06:00;94
29.10.2021;06:00;07:00;95
29.10.2021;07:00;08:00;98
29.10.2021;08:00;09:00;103
29.10.2021;09:00;10:00;106
29.10.2021;10:00;11:00;106
29.10.2021;11:00;12:00;104
29.10.2021;12:00;13:00;100
29.10.2021;13:00;14:00;100
29.10.2021;14:00;15:00;98
29.10.2021;15:00;16:00;98
29.10.2021;16:00;17:00;99
29.10.2021;17:00;18:00;100
29.10.2021;18:00;19:00;101
29.10.2021;19:00;20:00;101
29.10.2021;20:00;21:00;100
29.10.2021;21:00;22:00;99
29.10.2021;22:00;23:00;97
29.10.2021;23:00;00:00;93
30.10.2021;00:00;01:00;95
30.10.2021;01:00;02:00;90
30.10.2021;02:00;03:00;91
30.10.2021;03:00;04:00;92
30.10.2021;04:00;05:00;91
30.10.2021;05:00;06:00;90
30.10.2021;06:00;07:00;91
30.10.2021;07:00;08:00;96
30.10.2021;08:00;09:00;95
30.10.2021;09:00;10:00;97
30.10.2021;10:00;11:00;98
30.10.2021;11:00;12:00;96
30.10.2021;12:00;13:00;95
30.10.2021;13:00;14:00;94
30.10.2021;14:00;15:00;95
30.10.2021;15:00;16:00;93
30.10.2021;16:00;17:00;93
30.10.2021;17:00;18:00;93
30.10.2021;18:00;19:00;93
30.10.2021;19:00;20:00;92
30.10.2021;20:00;21:00;94
30.10.2021;21:00;22:00;94
30.10.2021;22:00;23:00;92
30.10.2021;23:00;00:00;90
31.10.2021;00:00;01:00;89
31.10.2021;01:00;02:00;88
31.10.2021;02:00;03:00;88
31.10.2021;02:00;03:00;89
31.10.2021;03:00;04:00;89
31.10.2021;04:00;05:00;90
31.10.2021;05:00;06:00;91
31.10.2021;06:00;07:00;91
31.10.2021;07:00;08:00;90
31.10.2021;08:00;09:00;89
31.10.2021;09:00;10:00;89
31.10.2021;10:00;11:00;90
31.10.2021;11:00;12:00;89
31.10.2021;12:00;13:00;86
31.10.2021;13:00;14:00;86
31.10.2021;14:00;15:00;86
31.10.2021;15:00;16:00;86
31.10.2021;16:00;17:00;88
31.10.2021;17:00;18:00;88
31.10.2021;18:00;19:00;90
31.10.2021;19:00;20:00;91
31.10.2021;20:00;21:00;91
31.10.2021;21:00;22:00;87
31.10.2021;22:00;23:00;89
31.10.2021;23:00;00:00;84
01.11.2021;00:00;01:00;84
01.11.2021;01:00;02:00;85
01.11.2021;02:00;03:00;85
01.11.2021;03:00;04:00;88
01.11.2021;04:00;05:00;88
01.11.2021;05:00;06:00;88
01.11.2021;06:00;07:00;87
01.11.2021;07:00;08:00;91
01.11.2021;08:00;09:00;92
01.11.2021;09:00;10:00;92
