Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
11.10.2022;17:00;18:00;139
11.10.2022;18:00;19:00;73
11.10.2022;19:00;20:00;72
11.10.2022;20:00;21:00;71
11.10.2022;21:00;22:00;71
11.10.2022;22:00;23:00;71
11.10.2022;23:00;00:00;71
12.10.2022;00:00;01:00;71
12.10.2022;01:00;02:00;71
12.10.2022;02:00;03:00;71
12.10.2022;03:00;04:00;71
12.10.2022;04:00;05:00;72
12.10.2022;05:00;06:00;72
12.10.2022;06:00;07:00;144
12.10.2022;07:00;08:00;146
12.10.2022;08:00;09:00;146
12.10.2022;09:00;10:00;146
12.10.2022;10:00;11:00;143
12.10.2022;11:00;12:00;72
12.10.2022;12:00;13:00;71
12.10.2022;13:00;14:00;72
12.10.2022;14:00;15:00;72
12.10.2022;15:00;16:00;72
12.10.2022;16:00;17:00;73
12.10.2022;17:00;18:00;144
12.10.2022;18:00;19:00;146
12.10.2022;19:00;20:00;146
12.10.2022;20:00;21:00;144
12.10.2022;21:00;22:00;73
12.10.2022;22:00;23:00;71
12.10.2022;23:00;00:00;71
13.10.2022;00:00;01:00;71
13.10.2022;01:00;02:00;71
13.10.2022;02:00;03:00;71
13.10.2022;03:00;04:00;72
13.10.2022;04:00;05:00;72
13.10.2022;05:00;06:00;72
13.10.2022;06:00;07:00;72
13.10.2022;07:00;08:00;140
13.10.2022;08:00;09:00;144
13.10.2022;09:00;10:00;144
13.10.2022;10:00;11:00;143
13.10.2022;11:00;12:00;74
13.10.2022;12:00;13:00;72
13.10.2022;13:00;14:00;72
13.10.2022;14:00;15:00;73
13.10.2022;15:00;16:00;73
13.10.2022;16:00;17:00;74
13.10.2022;17:00;18:00;144
13.10.2022;18:00;19:00;145
13.10.2022;19:00;20:00;145
13.10.2022;20:00;21:00;144
13.10.2022;21:00;22:00;74
13.10.2022;22:00;23:00;72
13.10.2022;23:00;00:00;72
14.10.2022;00:00;01:00;76
14.10.2022;01:00;02:00;76
14.10.2022;02:00;03:00;76
14.10.2022;03:00;04:00;76
14.10.2022;04:00;05:00;76
14.10.2022;05:00;06:00;77
14.10.2022;06:00;07:00;143
14.10.2022;07:00;08:00;144
14.10.2022;08:00;09:00;144
14.10.2022;09:00;10:00;144
14.10.2022;10:00;11:00;144
14.10.2022;11:00;12:00;143
14.10.2022;12:00;13:00;77
14.10.2022;13:00;14:00;76
14.10.2022;14:00;15:00;76
14.10.2022;15:00;16:00;76
14.10.2022;16:00;17:00;76
14.10.2022;17:00;18:00;78
14.10.2022;18:00;19:00;127
14.10.2022;19:00;20:00;93
14.10.2022;20:00;21:00;74
14.10.2022;21:00;22:00;76
14.10.2022;22:00;23:00;76
14.10.2022;23:00;00:00;77
15.10.2022;00:00;01:00;35
15.10.2022;01:00;02:00;33
15.10.2022;02:00;03:00;33
15.10.2022;03:00;04:00;33
15.10.2022;04:00;05:00;33
15.10.2022;05:00;06:00;33
15.10.2022;06:00;07:00;33
15.10.2022;07:00;08:00;33
15.10.2022;08:00;09:00;33
15.10.2022;09:00;10:00;33
15.10.2022;10:00;11:00;33
15.10.2022;11:00;12:00;33
15.10.2022;12:00;13:00;33
15.10.2022;13:00;14:00;33
15.10.2022;14:00;15:00;33
15.10.2022;15:00;16:00;33
15.10.2022;16:00;17:00;33
15.10.2022;17:00;18:00;33
15.10.2022;18:00;19:00;33
15.10.2022;19:00;20:00;33
15.10.2022;20:00;21:00;33
15.10.2022;21:00;22:00;33
15.10.2022;22:00;23:00;33
15.10.2022;23:00;00:00;33
16.10.2022;00:00;01:00;33
16.10.2022;01:00;02:00;33
16.10.2022;02:00;03:00;33
16.10.2022;03:00;04:00;33
16.10.2022;04:00;05:00;33
16.10.2022;05:00;06:00;33
16.10.2022;06:00;07:00;33
16.10.2022;07:00;08:00;33
16.10.2022;08:00;09:00;33
16.10.2022;09:00;10:00;33
16.10.2022;10:00;11:00;33
16.10.2022;11:00;12:00;33
16.10.2022;12:00;13:00;33
16.10.2022;13:00;14:00;33
16.10.2022;14:00;15:00;33
16.10.2022;15:00;16:00;34
16.10.2022;16:00;17:00;34
16.10.2022;17:00;18:00;33
16.10.2022;18:00;19:00;33
16.10.2022;19:00;20:00;33
16.10.2022;20:00;21:00;33
16.10.2022;21:00;22:00;33
16.10.2022;22:00;23:00;33
16.10.2022;23:00;00:00;33
17.10.2022;00:00;01:00;33
17.10.2022;01:00;02:00;33
17.10.2022;02:00;03:00;33
17.10.2022;03:00;04:00;35
17.10.2022;04:00;05:00;72
17.10.2022;05:00;06:00;71
17.10.2022;06:00;07:00;71
17.10.2022;07:00;08:00;73
17.10.2022;08:00;09:00;72
17.10.2022;09:00;10:00;72
17.10.2022;10:00;11:00;73
17.10.2022;11:00;12:00;73
17.10.2022;12:00;13:00;50
17.10.2022;13:00;14:00;49
17.10.2022;14:00;15:00;49
17.10.2022;15:00;16:00;49
17.10.2022;16:00;17:00;72
17.10.2022;17:00;18:00;72
17.10.2022;18:00;19:00;72
17.10.2022;19:00;20:00;72
17.10.2022;20:00;21:00;72
17.10.2022;21:00;22:00;72
17.10.2022;22:00;23:00;72
17.10.2022;23:00;00:00;72
18.10.2022;00:00;01:00;72
18.10.2022;01:00;02:00;72
18.10.2022;02:00;03:00;71
18.10.2022;03:00;04:00;71
18.10.2022;04:00;05:00;72
18.10.2022;05:00;06:00;72
18.10.2022;06:00;07:00;72
18.10.2022;07:00;08:00;71
18.10.2022;08:00;09:00;71
18.10.2022;09:00;10:00;71
18.10.2022;10:00;11:00;72
18.10.2022;11:00;12:00;71
18.10.2022;12:00;13:00;71
18.10.2022;13:00;14:00;71
18.10.2022;14:00;15:00;71
18.10.2022;15:00;16:00;71
18.10.2022;16:00;17:00;71
18.10.2022;17:00;18:00;71
18.10.2022;18:00;19:00;71
18.10.2022;19:00;20:00;71
18.10.2022;20:00;21:00;71
18.10.2022;21:00;22:00;71
18.10.2022;22:00;23:00;71
18.10.2022;23:00;00:00;71
19.10.2022;00:00;01:00;71
19.10.2022;01:00;02:00;71
19.10.2022;02:00;03:00;71
19.10.2022;03:00;04:00;71
19.10.2022;04:00;05:00;71
19.10.2022;05:00;06:00;71
19.10.2022;06:00;07:00;70
19.10.2022;07:00;08:00;71
19.10.2022;08:00;09:00;71
19.10.2022;09:00;10:00;105
19.10.2022;10:00;11:00;106
19.10.2022;11:00;12:00;110
19.10.2022;12:00;13:00;73
19.10.2022;13:00;14:00;72
19.10.2022;14:00;15:00;72
19.10.2022;15:00;16:00;72
19.10.2022;16:00;17:00;72
19.10.2022;17:00;18:00;72
19.10.2022;18:00;19:00;89
19.10.2022;19:00;20:00;72
19.10.2022;20:00;21:00;71
19.10.2022;21:00;22:00;71
19.10.2022;22:00;23:00;71
19.10.2022;23:00;00:00;70
20.10.2022;00:00;01:00;35
20.10.2022;01:00;02:00;33
20.10.2022;02:00;03:00;33
20.10.2022;03:00;04:00;33
20.10.2022;04:00;05:00;33
20.10.2022;05:00;06:00;33
20.10.2022;06:00;07:00;33
20.10.2022;07:00;08:00;33
20.10.2022;08:00;09:00;33
20.10.2022;09:00;10:00;33
20.10.2022;10:00;11:00;33
20.10.2022;11:00;12:00;33
20.10.2022;12:00;13:00;33
20.10.2022;13:00;14:00;33
20.10.2022;14:00;15:00;33
20.10.2022;15:00;16:00;33
20.10.2022;16:00;17:00;33
20.10.2022;17:00;18:00;34
20.10.2022;18:00;19:00;34
20.10.2022;19:00;20:00;33
20.10.2022;20:00;21:00;33
20.10.2022;21:00;22:00;33
20.10.2022;22:00;23:00;33
20.10.2022;23:00;00:00;33
21.10.2022;00:00;01:00;33
21.10.2022;01:00;02:00;33
21.10.2022;02:00;03:00;33
21.10.2022;03:00;04:00;33
21.10.2022;04:00;05:00;33
21.10.2022;05:00;06:00;33
21.10.2022;06:00;07:00;33
21.10.2022;07:00;08:00;33
21.10.2022;08:00;09:00;33
21.10.2022;09:00;10:00;33
21.10.2022;10:00;11:00;33
21.10.2022;11:00;12:00;33
21.10.2022;12:00;13:00;33
21.10.2022;13:00;14:00;33
21.10.2022;14:00;15:00;33
21.10.2022;15:00;16:00;33
21.10.2022;16:00;17:00;33
21.10.2022;17:00;18:00;33
21.10.2022;18:00;19:00;33
21.10.2022;19:00;20:00;33
21.10.2022;20:00;21:00;33
21.10.2022;21:00;22:00;33
21.10.2022;22:00;23:00;33
21.10.2022;23:00;00:00;33
22.10.2022;00:00;01:00;33
22.10.2022;01:00;02:00;33
22.10.2022;02:00;03:00;33
22.10.2022;03:00;04:00;33
22.10.2022;04:00;05:00;33
22.10.2022;05:00;06:00;33
22.10.2022;06:00;07:00;33
22.10.2022;07:00;08:00;33
22.10.2022;08:00;09:00;33
22.10.2022;09:00;10:00;33
22.10.2022;10:00;11:00;33
22.10.2022;11:00;12:00;33
22.10.2022;12:00;13:00;33
22.10.2022;13:00;14:00;33
22.10.2022;14:00;15:00;33
22.10.2022;15:00;16:00;33
22.10.2022;16:00;17:00;34
22.10.2022;17:00;18:00;34
22.10.2022;18:00;19:00;34
22.10.2022;19:00;20:00;33
22.10.2022;20:00;21:00;33
22.10.2022;21:00;22:00;33
22.10.2022;22:00;23:00;33
22.10.2022;23:00;00:00;33
23.10.2022;00:00;01:00;33
23.10.2022;01:00;02:00;33
23.10.2022;02:00;03:00;33
23.10.2022;03:00;04:00;33
23.10.2022;04:00;05:00;33
23.10.2022;05:00;06:00;33
23.10.2022;06:00;07:00;34
23.10.2022;07:00;08:00;33
23.10.2022;08:00;09:00;34
23.10.2022;09:00;10:00;33
23.10.2022;10:00;11:00;33
23.10.2022;11:00;12:00;34
23.10.2022;12:00;13:00;34
23.10.2022;13:00;14:00;34
23.10.2022;14:00;15:00;34
23.10.2022;15:00;16:00;34
23.10.2022;16:00;17:00;34
23.10.2022;17:00;18:00;34
23.10.2022;18:00;19:00;34
23.10.2022;19:00;20:00;33
23.10.2022;20:00;21:00;33
23.10.2022;21:00;22:00;34
23.10.2022;22:00;23:00;34
23.10.2022;23:00;00:00;35
24.10.2022;00:00;01:00;72
24.10.2022;01:00;02:00;72
24.10.2022;02:00;03:00;72
24.10.2022;03:00;04:00;72
24.10.2022;04:00;05:00;72
24.10.2022;05:00;06:00;72
24.10.2022;06:00;07:00;69
24.10.2022;07:00;08:00;72
24.10.2022;08:00;09:00;72
24.10.2022;09:00;10:00;72
24.10.2022;10:00;11:00;72
24.10.2022;11:00;12:00;72
24.10.2022;12:00;13:00;72
24.10.2022;13:00;14:00;72
24.10.2022;14:00;15:00;73
24.10.2022;15:00;16:00;72
24.10.2022;16:00;17:00;72
24.10.2022;17:00;18:00;72
24.10.2022;18:00;19:00;72
24.10.2022;19:00;20:00;72
24.10.2022;20:00;21:00;70
24.10.2022;21:00;22:00;70
24.10.2022;22:00;23:00;72
24.10.2022;23:00;00:00;72
25.10.2022;00:00;01:00;71
25.10.2022;01:00;02:00;72
25.10.2022;02:00;03:00;71
25.10.2022;03:00;04:00;71
25.10.2022;04:00;05:00;71
25.10.2022;05:00;06:00;71
25.10.2022;06:00;07:00;72
25.10.2022;07:00;08:00;71
25.10.2022;08:00;09:00;71
25.10.2022;09:00;10:00;71
25.10.2022;10:00;11:00;71
25.10.2022;11:00;12:00;65
25.10.2022;12:00;13:00;72
25.10.2022;13:00;14:00;71
25.10.2022;14:00;15:00;71
25.10.2022;15:00;16:00;72
25.10.2022;16:00;17:00;72
25.10.2022;17:00;18:00;72
25.10.2022;18:00;19:00;71
25.10.2022;19:00;20:00;71
25.10.2022;20:00;21:00;71
25.10.2022;21:00;22:00;71
25.10.2022;22:00;23:00;71
25.10.2022;23:00;00:00;71
26.10.2022;00:00;01:00;34
26.10.2022;01:00;02:00;33
26.10.2022;02:00;03:00;33
26.10.2022;03:00;04:00;33
26.10.2022;04:00;05:00;34
26.10.2022;05:00;06:00;33
26.10.2022;06:00;07:00;33
26.10.2022;07:00;08:00;34
26.10.2022;08:00;09:00;33
26.10.2022;09:00;10:00;33
26.10.2022;10:00;11:00;33
26.10.2022;11:00;12:00;34
26.10.2022;12:00;13:00;33
26.10.2022;13:00;14:00;34
26.10.2022;14:00;15:00;34
26.10.2022;15:00;16:00;34
26.10.2022;16:00;17:00;34
26.10.2022;17:00;18:00;34
26.10.2022;18:00;19:00;34
26.10.2022;19:00;20:00;33
26.10.2022;20:00;21:00;34
26.10.2022;21:00;22:00;34
26.10.2022;22:00;23:00;34
26.10.2022;23:00;00:00;37
27.10.2022;00:00;01:00;142
27.10.2022;01:00;02:00;148
27.10.2022;02:00;03:00;148
27.10.2022;03:00;04:00;148
27.10.2022;04:00;05:00;148
27.10.2022;05:00;06:00;148
27.10.2022;06:00;07:00;148
27.10.2022;07:00;08:00;148
27.10.2022;08:00;09:00;148
27.10.2022;09:00;10:00;148
27.10.2022;10:00;11:00;148
27.10.2022;11:00;12:00;148
27.10.2022;12:00;13:00;145
27.10.2022;13:00;14:00;144
27.10.2022;14:00;15:00;144
27.10.2022;15:00;16:00;144
27.10.2022;16:00;17:00;144
27.10.2022;17:00;18:00;144
27.10.2022;18:00;19:00;144
27.10.2022;19:00;20:00;144
27.10.2022;20:00;21:00;144
27.10.2022;21:00;22:00;142
27.10.2022;22:00;23:00;139
27.10.2022;23:00;00:00;146
28.10.2022;00:00;01:00;73
28.10.2022;01:00;02:00;72
28.10.2022;02:00;03:00;72
28.10.2022;03:00;04:00;72
28.10.2022;04:00;05:00;74
28.10.2022;05:00;06:00;147
28.10.2022;06:00;07:00;148
28.10.2022;07:00;08:00;148
28.10.2022;08:00;09:00;148
28.10.2022;09:00;10:00;148
28.10.2022;10:00;11:00;116
28.10.2022;11:00;12:00;116
28.10.2022;12:00;13:00;116
28.10.2022;13:00;14:00;72
28.10.2022;14:00;15:00;71
28.10.2022;15:00;16:00;74
28.10.2022;16:00;17:00;143
28.10.2022;17:00;18:00;144
28.10.2022;18:00;19:00;144
28.10.2022;19:00;20:00;144
28.10.2022;20:00;21:00;144
28.10.2022;21:00;22:00;73
28.10.2022;22:00;23:00;72
28.10.2022;23:00;00:00;72
29.10.2022;00:00;01:00;72
29.10.2022;01:00;02:00;72
29.10.2022;02:00;03:00;72
29.10.2022;03:00;04:00;72
29.10.2022;04:00;05:00;72
29.10.2022;05:00;06:00;72
29.10.2022;06:00;07:00;72
29.10.2022;07:00;08:00;120
29.10.2022;08:00;09:00;121
29.10.2022;09:00;10:00;121
29.10.2022;10:00;11:00;121
29.10.2022;11:00;12:00;73
29.10.2022;12:00;13:00;72
29.10.2022;13:00;14:00;72
29.10.2022;14:00;15:00;72
29.10.2022;15:00;16:00;73
29.10.2022;16:00;17:00;120
29.10.2022;17:00;18:00;121
29.10.2022;18:00;19:00;121
29.10.2022;19:00;20:00;121
29.10.2022;20:00;21:00;120
29.10.2022;21:00;22:00;121
29.10.2022;22:00;23:00;121
29.10.2022;23:00;00:00;121
30.10.2022;00:00;01:00;72
30.10.2022;01:00;02:00;72
30.10.2022;02:00;03:00;72
30.10.2022;02:00;03:00;70
30.10.2022;03:00;04:00;71
30.10.2022;04:00;05:00;72
30.10.2022;05:00;06:00;72
30.10.2022;06:00;07:00;72
30.10.2022;07:00;08:00;72
30.10.2022;08:00;09:00;69
30.10.2022;09:00;10:00;72
30.10.2022;10:00;11:00;72
30.10.2022;11:00;12:00;72
30.10.2022;12:00;13:00;72
30.10.2022;13:00;14:00;72
30.10.2022;14:00;15:00;72
30.10.2022;15:00;16:00;73
30.10.2022;16:00;17:00;120
30.10.2022;17:00;18:00;121
30.10.2022;18:00;19:00;121
30.10.2022;19:00;20:00;120
30.10.2022;20:00;21:00;121
30.10.2022;21:00;22:00;121
30.10.2022;22:00;23:00;121
30.10.2022;23:00;00:00;120
31.10.2022;00:00;01:00;35
31.10.2022;01:00;02:00;33
31.10.2022;02:00;03:00;33
31.10.2022;03:00;04:00;33
31.10.2022;04:00;05:00;33
31.10.2022;05:00;06:00;33
31.10.2022;06:00;07:00;33
31.10.2022;07:00;08:00;33
31.10.2022;08:00;09:00;33
31.10.2022;09:00;10:00;33
31.10.2022;10:00;11:00;33
31.10.2022;11:00;12:00;33
31.10.2022;12:00;13:00;33
31.10.2022;13:00;14:00;33
31.10.2022;14:00;15:00;34
31.10.2022;15:00;16:00;34
31.10.2022;16:00;17:00;34
31.10.2022;17:00;18:00;33
31.10.2022;18:00;19:00;33
31.10.2022;19:00;20:00;33
31.10.2022;20:00;21:00;33
31.10.2022;21:00;22:00;33
31.10.2022;22:00;23:00;33
31.10.2022;23:00;00:00;33
01.11.2022;00:00;01:00;33
01.11.2022;01:00;02:00;33
01.11.2022;02:00;03:00;33
01.11.2022;03:00;04:00;33
01.11.2022;04:00;05:00;33
01.11.2022;05:00;06:00;35
01.11.2022;06:00;07:00;77
01.11.2022;07:00;08:00;78
01.11.2022;08:00;09:00;77
01.11.2022;09:00;10:00;77
01.11.2022;10:00;11:00;77
01.11.2022;11:00;12:00;78
01.11.2022;12:00;13:00;77
01.11.2022;13:00;14:00;77
01.11.2022;14:00;15:00;77
01.11.2022;15:00;16:00;77
01.11.2022;16:00;17:00;77
01.11.2022;17:00;18:00;77
01.11.2022;18:00;19:00;77
01.11.2022;19:00;20:00;77
01.11.2022;20:00;21:00;77
01.11.2022;21:00;22:00;77
01.11.2022;22:00;23:00;77
01.11.2022;23:00;00:00;77
02.11.2022;00:00;01:00;77
02.11.2022;01:00;02:00;77
02.11.2022;02:00;03:00;77
02.11.2022;03:00;04:00;77
02.11.2022;04:00;05:00;77
02.11.2022;05:00;06:00;77
02.11.2022;06:00;07:00;77
02.11.2022;07:00;08:00;77
02.11.2022;08:00;09:00;77
02.11.2022;09:00;10:00;77
02.11.2022;10:00;11:00;77
02.11.2022;11:00;12:00;77
02.11.2022;12:00;13:00;77
02.11.2022;13:00;14:00;77
02.11.2022;14:00;15:00;77
02.11.2022;15:00;16:00;77
02.11.2022;16:00;17:00;77
02.11.2022;17:00;18:00;77
02.11.2022;18:00;19:00;77
02.11.2022;19:00;20:00;77
02.11.2022;20:00;21:00;77
02.11.2022;21:00;22:00;77
02.11.2022;22:00;23:00;77
02.11.2022;23:00;00:00;80
03.11.2022;00:00;01:00;116
03.11.2022;01:00;02:00;116
03.11.2022;02:00;03:00;116
03.11.2022;03:00;04:00;116
03.11.2022;04:00;05:00;116
03.11.2022;05:00;06:00;116
03.11.2022;06:00;07:00;115
03.11.2022;07:00;08:00;112
03.11.2022;08:00;09:00;117
03.11.2022;09:00;10:00;116
03.11.2022;10:00;11:00;116
03.11.2022;11:00;12:00;116
03.11.2022;12:00;13:00;116
03.11.2022;13:00;14:00;116
03.11.2022;14:00;15:00;101
03.11.2022;15:00;16:00;97
03.11.2022;16:00;17:00;116
03.11.2022;17:00;18:00;116
03.11.2022;18:00;19:00;116
03.11.2022;19:00;20:00;116
03.11.2022;20:00;21:00;116
03.11.2022;21:00;22:00;116
03.11.2022;22:00;23:00;115
03.11.2022;23:00;00:00;115
04.11.2022;00:00;01:00;116
04.11.2022;01:00;02:00;116
04.11.2022;02:00;03:00;98
04.11.2022;03:00;04:00;109
04.11.2022;04:00;05:00;116
04.11.2022;05:00;06:00;116
04.11.2022;06:00;07:00;113
04.11.2022;07:00;08:00;116
04.11.2022;08:00;09:00;116
04.11.2022;09:00;10:00;116
04.11.2022;10:00;11:00;116
04.11.2022;11:00;12:00;131
04.11.2022;12:00;13:00;150
04.11.2022;13:00;14:00;138
04.11.2022;14:00;15:00;121
04.11.2022;15:00;16:00;117
04.11.2022;16:00;17:00;116
04.11.2022;17:00;18:00;116
04.11.2022;18:00;19:00;114
04.11.2022;19:00;20:00;116
04.11.2022;20:00;21:00;116
04.11.2022;21:00;22:00;113
04.11.2022;22:00;23:00;115
04.11.2022;23:00;00:00;115
05.11.2022;00:00;01:00;34
05.11.2022;01:00;02:00;33
05.11.2022;02:00;03:00;33
05.11.2022;03:00;04:00;33
05.11.2022;04:00;05:00;33
05.11.2022;05:00;06:00;33
05.11.2022;06:00;07:00;33
05.11.2022;07:00;08:00;33
05.11.2022;08:00;09:00;33
05.11.2022;09:00;10:00;33
05.11.2022;10:00;11:00;33
05.11.2022;11:00;12:00;33
05.11.2022;12:00;13:00;33
05.11.2022;13:00;14:00;33
05.11.2022;14:00;15:00;33
05.11.2022;15:00;16:00;33
05.11.2022;16:00;17:00;33
05.11.2022;17:00;18:00;33
05.11.2022;18:00;19:00;33
05.11.2022;19:00;20:00;33
05.11.2022;20:00;21:00;33
05.11.2022;21:00;22:00;33
05.11.2022;22:00;23:00;33
05.11.2022;23:00;00:00;33
06.11.2022;00:00;01:00;33
06.11.2022;01:00;02:00;33
06.11.2022;02:00;03:00;33
06.11.2022;03:00;04:00;33
06.11.2022;04:00;05:00;33
06.11.2022;05:00;06:00;33
06.11.2022;06:00;07:00;33
06.11.2022;07:00;08:00;33
06.11.2022;08:00;09:00;33
06.11.2022;09:00;10:00;33
06.11.2022;10:00;11:00;33
06.11.2022;11:00;12:00;33
06.11.2022;12:00;13:00;33
06.11.2022;13:00;14:00;33
06.11.2022;14:00;15:00;33
06.11.2022;15:00;16:00;33
06.11.2022;16:00;17:00;34
06.11.2022;17:00;18:00;76
06.11.2022;18:00;19:00;55
06.11.2022;19:00;20:00;33
06.11.2022;20:00;21:00;33
06.11.2022;21:00;22:00;33
06.11.2022;22:00;23:00;33
06.11.2022;23:00;00:00;33
07.11.2022;00:00;01:00;33
07.11.2022;01:00;02:00;33
07.11.2022;02:00;03:00;34
07.11.2022;03:00;04:00;34
07.11.2022;04:00;05:00;33
07.11.2022;05:00;06:00;33
07.11.2022;06:00;07:00;33
07.11.2022;07:00;08:00;35
07.11.2022;08:00;09:00;115
07.11.2022;09:00;10:00;116
07.11.2022;10:00;11:00;116
07.11.2022;11:00;12:00;116
07.11.2022;12:00;13:00;116
07.11.2022;13:00;14:00;116
07.11.2022;14:00;15:00;116
07.11.2022;15:00;16:00;116
07.11.2022;16:00;17:00;117
07.11.2022;17:00;18:00;148
07.11.2022;18:00;19:00;148
07.11.2022;19:00;20:00;116
07.11.2022;20:00;21:00;73
07.11.2022;21:00;22:00;71
07.11.2022;22:00;23:00;71
07.11.2022;23:00;00:00;72
08.11.2022;00:00;01:00;35
08.11.2022;01:00;02:00;33
08.11.2022;02:00;03:00;33
08.11.2022;03:00;04:00;33
08.11.2022;04:00;05:00;33
08.11.2022;05:00;06:00;33
08.11.2022;06:00;07:00;33
08.11.2022;07:00;08:00;34
08.11.2022;08:00;09:00;78
08.11.2022;09:00;10:00;78
08.11.2022;10:00;11:00;78
08.11.2022;11:00;12:00;80
08.11.2022;12:00;13:00;116
08.11.2022;13:00;14:00;115
08.11.2022;14:00;15:00;116
08.11.2022;15:00;16:00;117
08.11.2022;16:00;17:00;146
08.11.2022;17:00;18:00;116
08.11.2022;18:00;19:00;116
08.11.2022;19:00;20:00;73
08.11.2022;20:00;21:00;72
08.11.2022;21:00;22:00;72
08.11.2022;22:00;23:00;71
08.11.2022;23:00;00:00;72
09.11.2022;00:00;01:00;35
09.11.2022;01:00;02:00;33
09.11.2022;02:00;03:00;33
09.11.2022;03:00;04:00;33
09.11.2022;04:00;05:00;33
09.11.2022;05:00;06:00;33
09.11.2022;06:00;07:00;33
09.11.2022;07:00;08:00;49
09.11.2022;08:00;09:00;78
09.11.2022;09:00;10:00;78
09.11.2022;10:00;11:00;78
09.11.2022;11:00;12:00;78
09.11.2022;12:00;13:00;78
09.11.2022;13:00;14:00;78
09.11.2022;14:00;15:00;78
09.11.2022;15:00;16:00;80
09.11.2022;16:00;17:00;121
09.11.2022;17:00;18:00;148
09.11.2022;18:00;19:00;146
09.11.2022;19:00;20:00;73
09.11.2022;20:00;21:00;72
09.11.2022;21:00;22:00;72
09.11.2022;22:00;23:00;69
09.11.2022;23:00;00:00;72
10.11.2022;00:00;01:00;35
10.11.2022;01:00;02:00;34
10.11.2022;02:00;03:00;34
10.11.2022;03:00;04:00;34
10.11.2022;04:00;05:00;34
10.11.2022;05:00;06:00;33
10.11.2022;06:00;07:00;33
10.11.2022;07:00;08:00;35
10.11.2022;08:00;09:00;77
10.11.2022;09:00;10:00;78
10.11.2022;10:00;11:00;78
10.11.2022;11:00;12:00;78
10.11.2022;12:00;13:00;78
10.11.2022;13:00;14:00;78
10.11.2022;14:00;15:00;78
10.11.2022;15:00;16:00;78
10.11.2022;16:00;17:00;78
10.11.2022;17:00;18:00;89
10.11.2022;18:00;19:00;34
10.11.2022;19:00;20:00;33
10.11.2022;20:00;21:00;33
10.11.2022;21:00;22:00;33
10.11.2022;22:00;23:00;33
10.11.2022;23:00;00:00;33
11.11.2022;00:00;01:00;33
11.11.2022;01:00;02:00;33
11.11.2022;02:00;03:00;33
11.11.2022;03:00;04:00;33
11.11.2022;04:00;05:00;33
11.11.2022;05:00;06:00;33
11.11.2022;06:00;07:00;33
11.11.2022;07:00;08:00;34
11.11.2022;08:00;09:00;77
11.11.2022;09:00;10:00;78
11.11.2022;10:00;11:00;78
11.11.2022;11:00;12:00;78
11.11.2022;12:00;13:00;78
11.11.2022;13:00;14:00;79
11.11.2022;14:00;15:00;110
11.11.2022;15:00;16:00;116
11.11.2022;16:00;17:00;152
11.11.2022;17:00;18:00;152
11.11.2022;18:00;19:00;151
11.11.2022;19:00;20:00;72
11.11.2022;20:00;21:00;33
11.11.2022;21:00;22:00;33
11.11.2022;22:00;23:00;33
11.11.2022;23:00;00:00;33
12.11.2022;00:00;01:00;33
12.11.2022;01:00;02:00;33
12.11.2022;02:00;03:00;33
12.11.2022;03:00;04:00;33
12.11.2022;04:00;05:00;33
12.11.2022;05:00;06:00;33
12.11.2022;06:00;07:00;34
12.11.2022;07:00;08:00;34
12.11.2022;08:00;09:00;112
12.11.2022;09:00;10:00;114
12.11.2022;10:00;11:00;35
12.11.2022;11:00;12:00;36
12.11.2022;12:00;13:00;114
12.11.2022;13:00;14:00;115
12.11.2022;14:00;15:00;115
12.11.2022;15:00;16:00;116
12.11.2022;16:00;17:00;154
12.11.2022;17:00;18:00;155
12.11.2022;18:00;19:00;155
12.11.2022;19:00;20:00;154
12.11.2022;20:00;21:00;116
12.11.2022;21:00;22:00;73
12.11.2022;22:00;23:00;59
12.11.2022;23:00;00:00;34
13.11.2022;00:00;01:00;33
13.11.2022;01:00;02:00;33
13.11.2022;02:00;03:00;33
13.11.2022;03:00;04:00;33
13.11.2022;04:00;05:00;33
13.11.2022;05:00;06:00;33
13.11.2022;06:00;07:00;33
13.11.2022;07:00;08:00;33
13.11.2022;08:00;09:00;33
13.11.2022;09:00;10:00;33
13.11.2022;10:00;11:00;33
13.11.2022;11:00;12:00;33
13.11.2022;12:00;13:00;33
13.11.2022;13:00;14:00;33
13.11.2022;14:00;15:00;33
13.11.2022;15:00;16:00;33
13.11.2022;16:00;17:00;36
13.11.2022;17:00;18:00;92
13.11.2022;18:00;19:00;91
13.11.2022;19:00;20:00;34
13.11.2022;20:00;21:00;33
13.11.2022;21:00;22:00;33
13.11.2022;22:00;23:00;33
13.11.2022;23:00;00:00;33
14.11.2022;00:00;01:00;34
14.11.2022;01:00;02:00;33
14.11.2022;02:00;03:00;33
14.11.2022;03:00;04:00;33
14.11.2022;04:00;05:00;33
14.11.2022;05:00;06:00;33
14.11.2022;06:00;07:00;72
14.11.2022;07:00;08:00;152
14.11.2022;08:00;09:00;153
14.11.2022;09:00;10:00;152
14.11.2022;10:00;11:00;74
14.11.2022;11:00;12:00;72
14.11.2022;12:00;13:00;72
14.11.2022;13:00;14:00;74
14.11.2022;14:00;15:00;152
14.11.2022;15:00;16:00;153
14.11.2022;16:00;17:00;154
14.11.2022;17:00;18:00;154
14.11.2022;18:00;19:00;151
