Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;113
13.04.2023;15:00;16:00;112
13.04.2023;16:00;17:00;112
13.04.2023;17:00;18:00;113
13.04.2023;18:00;19:00;114
13.04.2023;19:00;20:00;114
13.04.2023;20:00;21:00;115
13.04.2023;21:00;22:00;118
13.04.2023;22:00;23:00;120
13.04.2023;23:00;00:00;121
14.04.2023;00:00;01:00;123
14.04.2023;01:00;02:00;126
14.04.2023;02:00;03:00;129
14.04.2023;03:00;04:00;132
14.04.2023;04:00;05:00;135
14.04.2023;05:00;06:00;136
14.04.2023;06:00;07:00;138
14.04.2023;07:00;08:00;141
14.04.2023;08:00;09:00;142
14.04.2023;09:00;10:00;144
14.04.2023;10:00;11:00;147
14.04.2023;11:00;12:00;149
14.04.2023;12:00;13:00;151
14.04.2023;13:00;14:00;155
14.04.2023;14:00;15:00;156
14.04.2023;15:00;16:00;157
14.04.2023;16:00;17:00;159
14.04.2023;17:00;18:00;161
14.04.2023;18:00;19:00;164
14.04.2023;19:00;20:00;165
14.04.2023;20:00;21:00;167
14.04.2023;21:00;22:00;168
14.04.2023;22:00;23:00;168
14.04.2023;23:00;00:00;169
15.04.2023;00:00;01:00;170
15.04.2023;01:00;02:00;171
15.04.2023;02:00;03:00;172
15.04.2023;03:00;04:00;172
15.04.2023;04:00;05:00;172
15.04.2023;05:00;06:00;170
15.04.2023;06:00;07:00;167
15.04.2023;07:00;08:00;164
15.04.2023;08:00;09:00;156
15.04.2023;09:00;10:00;153
15.04.2023;10:00;11:00;146
15.04.2023;11:00;12:00;140
15.04.2023;12:00;13:00;135
15.04.2023;13:00;14:00;131
15.04.2023;14:00;15:00;127
15.04.2023;15:00;16:00;123
15.04.2023;16:00;17:00;123
15.04.2023;17:00;18:00;117
15.04.2023;18:00;19:00;116
15.04.2023;19:00;20:00;117
15.04.2023;20:00;21:00;118
15.04.2023;21:00;22:00;119
15.04.2023;22:00;23:00;122
15.04.2023;23:00;00:00;125
16.04.2023;00:00;01:00;127
16.04.2023;01:00;02:00;133
16.04.2023;02:00;03:00;138
16.04.2023;03:00;04:00;141
16.04.2023;04:00;05:00;145
16.04.2023;05:00;06:00;145
16.04.2023;06:00;07:00;147
16.04.2023;07:00;08:00;150
16.04.2023;08:00;09:00;153
16.04.2023;09:00;10:00;154
16.04.2023;10:00;11:00;155
16.04.2023;11:00;12:00;157
16.04.2023;12:00;13:00;158
16.04.2023;13:00;14:00;162
16.04.2023;14:00;15:00;162
16.04.2023;15:00;16:00;164
16.04.2023;16:00;17:00;166
16.04.2023;17:00;18:00;168
16.04.2023;18:00;19:00;169
16.04.2023;19:00;20:00;171
16.04.2023;20:00;21:00;172
16.04.2023;21:00;22:00;172
16.04.2023;22:00;23:00;173
16.04.2023;23:00;00:00;172
17.04.2023;00:00;01:00;173
17.04.2023;01:00;02:00;173
17.04.2023;02:00;03:00;172
17.04.2023;03:00;04:00;171
17.04.2023;04:00;05:00;171
17.04.2023;05:00;06:00;171
17.04.2023;06:00;07:00;172
17.04.2023;07:00;08:00;169
17.04.2023;08:00;09:00;169
17.04.2023;09:00;10:00;172
17.04.2023;10:00;11:00;171
17.04.2023;11:00;12:00;168
17.04.2023;12:00;13:00;166
17.04.2023;13:00;14:00;166
17.04.2023;14:00;15:00;165
17.04.2023;15:00;16:00;166
17.04.2023;16:00;17:00;167
17.04.2023;17:00;18:00;165
17.04.2023;18:00;19:00;165
17.04.2023;19:00;20:00;164
17.04.2023;20:00;21:00;164
17.04.2023;21:00;22:00;164
17.04.2023;22:00;23:00;164
17.04.2023;23:00;00:00;164
18.04.2023;00:00;01:00;163
18.04.2023;01:00;02:00;165
18.04.2023;02:00;03:00;165
18.04.2023;03:00;04:00;163
18.04.2023;04:00;05:00;164
18.04.2023;05:00;06:00;164
18.04.2023;06:00;07:00;164
18.04.2023;07:00;08:00;164
18.04.2023;08:00;09:00;162
18.04.2023;09:00;10:00;162
18.04.2023;10:00;11:00;161
18.04.2023;11:00;12:00;163
18.04.2023;12:00;13:00;162
18.04.2023;13:00;14:00;160
18.04.2023;14:00;15:00;160
18.04.2023;15:00;16:00;162
18.04.2023;16:00;17:00;162
18.04.2023;17:00;18:00;162
18.04.2023;18:00;19:00;163
18.04.2023;19:00;20:00;162
18.04.2023;20:00;21:00;163
18.04.2023;21:00;22:00;164
18.04.2023;22:00;23:00;166
18.04.2023;23:00;00:00;165
19.04.2023;00:00;01:00;164
19.04.2023;01:00;02:00;166
19.04.2023;02:00;03:00;167
19.04.2023;03:00;04:00;166
19.04.2023;04:00;05:00;164
19.04.2023;05:00;06:00;164
19.04.2023;06:00;07:00;166
19.04.2023;07:00;08:00;167
19.04.2023;08:00;09:00;166
19.04.2023;09:00;10:00;164
19.04.2023;10:00;11:00;164
19.04.2023;11:00;12:00;166
19.04.2023;12:00;13:00;166
19.04.2023;13:00;14:00;164
19.04.2023;14:00;15:00;164
19.04.2023;15:00;16:00;163
19.04.2023;16:00;17:00;163
19.04.2023;17:00;18:00;164
19.04.2023;18:00;19:00;163
19.04.2023;19:00;20:00;163
19.04.2023;20:00;21:00;163
19.04.2023;21:00;22:00;165
19.04.2023;22:00;23:00;165
19.04.2023;23:00;00:00;166
20.04.2023;00:00;01:00;166
20.04.2023;01:00;02:00;168
20.04.2023;02:00;03:00;171
20.04.2023;03:00;04:00;171
20.04.2023;04:00;05:00;171
20.04.2023;05:00;06:00;171
20.04.2023;06:00;07:00;170
20.04.2023;07:00;08:00;170
20.04.2023;08:00;09:00;170
20.04.2023;09:00;10:00;171
20.04.2023;10:00;11:00;170
20.04.2023;11:00;12:00;170
20.04.2023;12:00;13:00;168
20.04.2023;13:00;14:00;168
20.04.2023;14:00;15:00;167
20.04.2023;15:00;16:00;167
20.04.2023;16:00;17:00;166
20.04.2023;17:00;18:00;167
20.04.2023;18:00;19:00;166
20.04.2023;19:00;20:00;165
20.04.2023;20:00;21:00;165
20.04.2023;21:00;22:00;166
20.04.2023;22:00;23:00;166
20.04.2023;23:00;00:00;165
21.04.2023;00:00;01:00;164
21.04.2023;01:00;02:00;166
21.04.2023;02:00;03:00;164
21.04.2023;03:00;04:00;164
21.04.2023;04:00;05:00;163
21.04.2023;05:00;06:00;163
21.04.2023;06:00;07:00;165
21.04.2023;07:00;08:00;166
21.04.2023;08:00;09:00;165
21.04.2023;09:00;10:00;161
21.04.2023;10:00;11:00;159
21.04.2023;11:00;12:00;156
21.04.2023;12:00;13:00;158
21.04.2023;13:00;14:00;157
21.04.2023;14:00;15:00;158
21.04.2023;15:00;16:00;159
21.04.2023;16:00;17:00;159
21.04.2023;17:00;18:00;158
21.04.2023;18:00;19:00;158
21.04.2023;19:00;20:00;157
21.04.2023;20:00;21:00;158
21.04.2023;21:00;22:00;157
21.04.2023;22:00;23:00;158
21.04.2023;23:00;00:00;159
22.04.2023;00:00;01:00;159
22.04.2023;01:00;02:00;158
22.04.2023;02:00;03:00;158
22.04.2023;03:00;04:00;158
22.04.2023;04:00;05:00;157
22.04.2023;05:00;06:00;157
22.04.2023;06:00;07:00;157
22.04.2023;07:00;08:00;158
22.04.2023;08:00;09:00;156
22.04.2023;09:00;10:00;157
22.04.2023;10:00;11:00;157
22.04.2023;11:00;12:00;157
22.04.2023;12:00;13:00;157
22.04.2023;13:00;14:00;157
22.04.2023;14:00;15:00;156
22.04.2023;15:00;16:00;156
22.04.2023;16:00;17:00;155
22.04.2023;17:00;18:00;155
22.04.2023;18:00;19:00;155
22.04.2023;19:00;20:00;157
22.04.2023;20:00;21:00;157
22.04.2023;21:00;22:00;155
22.04.2023;22:00;23:00;156
22.04.2023;23:00;00:00;157
23.04.2023;00:00;01:00;157
23.04.2023;01:00;02:00;157
23.04.2023;02:00;03:00;156
23.04.2023;03:00;04:00;157
23.04.2023;04:00;05:00;157
23.04.2023;05:00;06:00;155
23.04.2023;06:00;07:00;154
23.04.2023;07:00;08:00;153
23.04.2023;08:00;09:00;152
23.04.2023;09:00;10:00;153
23.04.2023;10:00;11:00;153
23.04.2023;11:00;12:00;153
23.04.2023;12:00;13:00;151
23.04.2023;13:00;14:00;150
23.04.2023;14:00;15:00;151
23.04.2023;15:00;16:00;151
23.04.2023;16:00;17:00;152
23.04.2023;17:00;18:00;151
23.04.2023;18:00;19:00;153
23.04.2023;19:00;20:00;151
23.04.2023;20:00;21:00;151
23.04.2023;21:00;22:00;152
23.04.2023;22:00;23:00;151
23.04.2023;23:00;00:00;152
24.04.2023;00:00;01:00;152
24.04.2023;01:00;02:00;151
24.04.2023;02:00;03:00;153
24.04.2023;03:00;04:00;153
24.04.2023;04:00;05:00;152
24.04.2023;05:00;06:00;151
24.04.2023;06:00;07:00;152
24.04.2023;07:00;08:00;153
24.04.2023;08:00;09:00;152
24.04.2023;09:00;10:00;153
24.04.2023;10:00;11:00;153
24.04.2023;11:00;12:00;155
24.04.2023;12:00;13:00;154
24.04.2023;13:00;14:00;154
24.04.2023;14:00;15:00;154
24.04.2023;15:00;16:00;153
24.04.2023;16:00;17:00;155
24.04.2023;17:00;18:00;156
24.04.2023;18:00;19:00;157
24.04.2023;19:00;20:00;156
24.04.2023;20:00;21:00;157
24.04.2023;21:00;22:00;159
24.04.2023;22:00;23:00;159
24.04.2023;23:00;00:00;159
25.04.2023;00:00;01:00;159
25.04.2023;01:00;02:00;162
25.04.2023;02:00;03:00;162
25.04.2023;03:00;04:00;162
25.04.2023;04:00;05:00;162
25.04.2023;05:00;06:00;162
25.04.2023;06:00;07:00;163
25.04.2023;07:00;08:00;163
25.04.2023;08:00;09:00;164
25.04.2023;09:00;10:00;164
25.04.2023;10:00;11:00;163
25.04.2023;11:00;12:00;164
25.04.2023;12:00;13:00;163
25.04.2023;13:00;14:00;163
25.04.2023;14:00;15:00;164
25.04.2023;15:00;16:00;162
25.04.2023;16:00;17:00;163
25.04.2023;17:00;18:00;162
25.04.2023;18:00;19:00;162
25.04.2023;19:00;20:00;160
25.04.2023;20:00;21:00;161
25.04.2023;21:00;22:00;159
25.04.2023;22:00;23:00;159
25.04.2023;23:00;00:00;159
26.04.2023;00:00;01:00;158
26.04.2023;01:00;02:00;157
26.04.2023;02:00;03:00;158
26.04.2023;03:00;04:00;159
26.04.2023;04:00;05:00;158
26.04.2023;05:00;06:00;157
26.04.2023;06:00;07:00;155
26.04.2023;07:00;08:00;155
26.04.2023;08:00;09:00;156
26.04.2023;09:00;10:00;156
26.04.2023;10:00;11:00;155
26.04.2023;11:00;12:00;155
26.04.2023;12:00;13:00;155
26.04.2023;13:00;14:00;156
26.04.2023;14:00;15:00;157
26.04.2023;15:00;16:00;156
26.04.2023;16:00;17:00;156
26.04.2023;17:00;18:00;156
26.04.2023;18:00;19:00;156
26.04.2023;19:00;20:00;156
26.04.2023;20:00;21:00;156
26.04.2023;21:00;22:00;155
26.04.2023;22:00;23:00;154
26.04.2023;23:00;00:00;154
27.04.2023;00:00;01:00;154
27.04.2023;01:00;02:00;154
27.04.2023;02:00;03:00;154
27.04.2023;03:00;04:00;153
27.04.2023;04:00;05:00;153
27.04.2023;05:00;06:00;153
27.04.2023;06:00;07:00;152
27.04.2023;07:00;08:00;151
27.04.2023;08:00;09:00;153
27.04.2023;09:00;10:00;153
27.04.2023;10:00;11:00;152
27.04.2023;11:00;12:00;151
27.04.2023;12:00;13:00;151
27.04.2023;13:00;14:00;150
27.04.2023;14:00;15:00;150
27.04.2023;15:00;16:00;147
27.04.2023;16:00;17:00;146
27.04.2023;17:00;18:00;146
27.04.2023;18:00;19:00;147
27.04.2023;19:00;20:00;146
27.04.2023;20:00;21:00;145
27.04.2023;21:00;22:00;145
27.04.2023;22:00;23:00;147
27.04.2023;23:00;00:00;147
28.04.2023;00:00;01:00;145
28.04.2023;01:00;02:00;146
28.04.2023;02:00;03:00;147
28.04.2023;03:00;04:00;146
28.04.2023;04:00;05:00;147
28.04.2023;05:00;06:00;146
28.04.2023;06:00;07:00;144
28.04.2023;07:00;08:00;144
28.04.2023;08:00;09:00;142
28.04.2023;09:00;10:00;142
28.04.2023;10:00;11:00;144
28.04.2023;11:00;12:00;144
28.04.2023;12:00;13:00;143
28.04.2023;13:00;14:00;143
28.04.2023;14:00;15:00;144
28.04.2023;15:00;16:00;142
28.04.2023;16:00;17:00;143
28.04.2023;17:00;18:00;144
28.04.2023;18:00;19:00;143
28.04.2023;19:00;20:00;142
28.04.2023;20:00;21:00;142
28.04.2023;21:00;22:00;142
28.04.2023;22:00;23:00;141
28.04.2023;23:00;00:00;142
29.04.2023;00:00;01:00;143
29.04.2023;01:00;02:00;143
29.04.2023;02:00;03:00;142
29.04.2023;03:00;04:00;140
29.04.2023;04:00;05:00;141
29.04.2023;05:00;06:00;139
29.04.2023;06:00;07:00;141
29.04.2023;07:00;08:00;143
29.04.2023;08:00;09:00;144
29.04.2023;09:00;10:00;144
29.04.2023;10:00;11:00;145
29.04.2023;11:00;12:00;147
29.04.2023;12:00;13:00;149
29.04.2023;13:00;14:00;149
29.04.2023;14:00;15:00;152
29.04.2023;15:00;16:00;154
29.04.2023;16:00;17:00;157
29.04.2023;17:00;18:00;161
29.04.2023;18:00;19:00;164
29.04.2023;19:00;20:00;166
29.04.2023;20:00;21:00;168
29.04.2023;21:00;22:00;170
29.04.2023;22:00;23:00;170
29.04.2023;23:00;00:00;170
30.04.2023;00:00;01:00;169
30.04.2023;01:00;02:00;170
30.04.2023;02:00;03:00;171
30.04.2023;03:00;04:00;170
30.04.2023;04:00;05:00;170
30.04.2023;05:00;06:00;169
30.04.2023;06:00;07:00;169
30.04.2023;07:00;08:00;168
30.04.2023;08:00;09:00;169
30.04.2023;09:00;10:00;170
30.04.2023;10:00;11:00;169
30.04.2023;11:00;12:00;169
30.04.2023;12:00;13:00;170
30.04.2023;13:00;14:00;170
30.04.2023;14:00;15:00;171
30.04.2023;15:00;16:00;170
30.04.2023;16:00;17:00;171
30.04.2023;17:00;18:00;172
30.04.2023;18:00;19:00;171
30.04.2023;19:00;20:00;172
30.04.2023;20:00;21:00;171
30.04.2023;21:00;22:00;171
30.04.2023;22:00;23:00;172
30.04.2023;23:00;00:00;172
01.05.2023;00:00;01:00;170
01.05.2023;01:00;02:00;171
01.05.2023;02:00;03:00;172
01.05.2023;03:00;04:00;172
01.05.2023;04:00;05:00;171
01.05.2023;05:00;06:00;170
01.05.2023;06:00;07:00;170
01.05.2023;07:00;08:00;172
01.05.2023;08:00;09:00;171
01.05.2023;09:00;10:00;169
01.05.2023;10:00;11:00;169
01.05.2023;11:00;12:00;168
01.05.2023;12:00;13:00;168
01.05.2023;13:00;14:00;168
01.05.2023;14:00;15:00;168
01.05.2023;15:00;16:00;168
01.05.2023;16:00;17:00;168
01.05.2023;17:00;18:00;168
01.05.2023;18:00;19:00;167
01.05.2023;19:00;20:00;166
01.05.2023;20:00;21:00;167
01.05.2023;21:00;22:00;168
01.05.2023;22:00;23:00;168
01.05.2023;23:00;00:00;166
02.05.2023;00:00;01:00;167
02.05.2023;01:00;02:00;168
02.05.2023;02:00;03:00;167
02.05.2023;03:00;04:00;165
02.05.2023;04:00;05:00;164
02.05.2023;05:00;06:00;163
02.05.2023;06:00;07:00;163
02.05.2023;07:00;08:00;162
02.05.2023;08:00;09:00;162
02.05.2023;09:00;10:00;163
02.05.2023;10:00;11:00;163
02.05.2023;11:00;12:00;162
02.05.2023;12:00;13:00;163
02.05.2023;13:00;14:00;162
02.05.2023;14:00;15:00;162
02.05.2023;15:00;16:00;161
02.05.2023;16:00;17:00;161
02.05.2023;17:00;18:00;161
02.05.2023;18:00;19:00;161
02.05.2023;19:00;20:00;161
02.05.2023;20:00;21:00;162
02.05.2023;21:00;22:00;162
02.05.2023;22:00;23:00;162
02.05.2023;23:00;00:00;161
03.05.2023;00:00;01:00;162
03.05.2023;01:00;02:00;163
03.05.2023;02:00;03:00;163
03.05.2023;03:00;04:00;163
03.05.2023;04:00;05:00;164
03.05.2023;05:00;06:00;163
03.05.2023;06:00;07:00;163
03.05.2023;07:00;08:00;164
03.05.2023;08:00;09:00;164
03.05.2023;09:00;10:00;165
03.05.2023;10:00;11:00;163
03.05.2023;11:00;12:00;163
03.05.2023;12:00;13:00;163
03.05.2023;13:00;14:00;162
03.05.2023;14:00;15:00;164
03.05.2023;15:00;16:00;166
03.05.2023;16:00;17:00;166
03.05.2023;17:00;18:00;165
03.05.2023;18:00;19:00;165
03.05.2023;19:00;20:00;164
03.05.2023;20:00;21:00;163
03.05.2023;21:00;22:00;164
03.05.2023;22:00;23:00;165
03.05.2023;23:00;00:00;164
04.05.2023;00:00;01:00;164
04.05.2023;01:00;02:00;165
04.05.2023;02:00;03:00;164
04.05.2023;03:00;04:00;164
04.05.2023;04:00;05:00;163
04.05.2023;05:00;06:00;162
04.05.2023;06:00;07:00;163
04.05.2023;07:00;08:00;164
04.05.2023;08:00;09:00;163
04.05.2023;09:00;10:00;163
04.05.2023;10:00;11:00;163
04.05.2023;11:00;12:00;162
04.05.2023;12:00;13:00;161
04.05.2023;13:00;14:00;160
04.05.2023;14:00;15:00;162
04.05.2023;15:00;16:00;161
04.05.2023;16:00;17:00;162
04.05.2023;17:00;18:00;161
04.05.2023;18:00;19:00;162
04.05.2023;19:00;20:00;161
04.05.2023;20:00;21:00;160
04.05.2023;21:00;22:00;160
04.05.2023;22:00;23:00;161
04.05.2023;23:00;00:00;159
05.05.2023;00:00;01:00;161
05.05.2023;01:00;02:00;160
05.05.2023;02:00;03:00;160
05.05.2023;03:00;04:00;160
05.05.2023;04:00;05:00;158
05.05.2023;05:00;06:00;158
05.05.2023;06:00;07:00;159
05.05.2023;07:00;08:00;158
05.05.2023;08:00;09:00;158
05.05.2023;09:00;10:00;158
05.05.2023;10:00;11:00;157
05.05.2023;11:00;12:00;158
05.05.2023;12:00;13:00;157
05.05.2023;13:00;14:00;156
05.05.2023;14:00;15:00;155
05.05.2023;15:00;16:00;154
05.05.2023;16:00;17:00;157
05.05.2023;17:00;18:00;157
05.05.2023;18:00;19:00;156
05.05.2023;19:00;20:00;157
05.05.2023;20:00;21:00;156
05.05.2023;21:00;22:00;156
05.05.2023;22:00;23:00;156
05.05.2023;23:00;00:00;154
06.05.2023;00:00;01:00;156
06.05.2023;01:00;02:00;155
06.05.2023;02:00;03:00;157
06.05.2023;03:00;04:00;156
06.05.2023;04:00;05:00;154
06.05.2023;05:00;06:00;154
06.05.2023;06:00;07:00;154
06.05.2023;07:00;08:00;156
06.05.2023;08:00;09:00;155
06.05.2023;09:00;10:00;154
06.05.2023;10:00;11:00;155
06.05.2023;11:00;12:00;155
06.05.2023;12:00;13:00;155
06.05.2023;13:00;14:00;155
06.05.2023;14:00;15:00;156
06.05.2023;15:00;16:00;156
06.05.2023;16:00;17:00;155
06.05.2023;17:00;18:00;158
06.05.2023;18:00;19:00;158
06.05.2023;19:00;20:00;159
06.05.2023;20:00;21:00;159
06.05.2023;21:00;22:00;160
06.05.2023;22:00;23:00;162
06.05.2023;23:00;00:00;164
07.05.2023;00:00;01:00;165
07.05.2023;01:00;02:00;165
07.05.2023;02:00;03:00;167
07.05.2023;03:00;04:00;167
07.05.2023;04:00;05:00;167
07.05.2023;05:00;06:00;167
07.05.2023;06:00;07:00;167
07.05.2023;07:00;08:00;166
07.05.2023;08:00;09:00;165
07.05.2023;09:00;10:00;166
07.05.2023;10:00;11:00;165
07.05.2023;11:00;12:00;166
07.05.2023;12:00;13:00;165
07.05.2023;13:00;14:00;165
07.05.2023;14:00;15:00;164
07.05.2023;15:00;16:00;165
07.05.2023;16:00;17:00;165
07.05.2023;17:00;18:00;165
07.05.2023;18:00;19:00;164
07.05.2023;19:00;20:00;164
07.05.2023;20:00;21:00;164
07.05.2023;21:00;22:00;165
07.05.2023;22:00;23:00;164
07.05.2023;23:00;00:00;163
08.05.2023;00:00;01:00;163
08.05.2023;01:00;02:00;163
08.05.2023;02:00;03:00;163
08.05.2023;03:00;04:00;163
08.05.2023;04:00;05:00;162
08.05.2023;05:00;06:00;163
08.05.2023;06:00;07:00;164
08.05.2023;07:00;08:00;164
08.05.2023;08:00;09:00;162
08.05.2023;09:00;10:00;162
08.05.2023;10:00;11:00;163
08.05.2023;11:00;12:00;164
08.05.2023;12:00;13:00;163
08.05.2023;13:00;14:00;163
08.05.2023;14:00;15:00;161
08.05.2023;15:00;16:00;162
08.05.2023;16:00;17:00;161
08.05.2023;17:00;18:00;162
08.05.2023;18:00;19:00;162
08.05.2023;19:00;20:00;163
08.05.2023;20:00;21:00;163
08.05.2023;21:00;22:00;163
08.05.2023;22:00;23:00;165
08.05.2023;23:00;00:00;163
09.05.2023;00:00;01:00;164
09.05.2023;01:00;02:00;164
09.05.2023;02:00;03:00;163
09.05.2023;03:00;04:00;163
09.05.2023;04:00;05:00;164
09.05.2023;05:00;06:00;163
09.05.2023;06:00;07:00;163
09.05.2023;07:00;08:00;163
09.05.2023;08:00;09:00;163
09.05.2023;09:00;10:00;163
09.05.2023;10:00;11:00;162
09.05.2023;11:00;12:00;164
09.05.2023;12:00;13:00;164
09.05.2023;13:00;14:00;163
09.05.2023;14:00;15:00;164
09.05.2023;15:00;16:00;163
09.05.2023;16:00;17:00;165
09.05.2023;17:00;18:00;166
09.05.2023;18:00;19:00;165
09.05.2023;19:00;20:00;165
09.05.2023;20:00;21:00;164
09.05.2023;21:00;22:00;165
09.05.2023;22:00;23:00;166
09.05.2023;23:00;00:00;164
10.05.2023;00:00;01:00;165
10.05.2023;01:00;02:00;164
10.05.2023;02:00;03:00;165
10.05.2023;03:00;04:00;165
10.05.2023;04:00;05:00;164
10.05.2023;05:00;06:00;164
10.05.2023;06:00;07:00;164
10.05.2023;07:00;08:00;165
10.05.2023;08:00;09:00;164
10.05.2023;09:00;10:00;165
10.05.2023;10:00;11:00;163
10.05.2023;11:00;12:00;164
10.05.2023;12:00;13:00;164
10.05.2023;13:00;14:00;163
10.05.2023;14:00;15:00;164
10.05.2023;15:00;16:00;165
10.05.2023;16:00;17:00;165
10.05.2023;17:00;18:00;166
10.05.2023;18:00;19:00;166
10.05.2023;19:00;20:00;166
10.05.2023;20:00;21:00;167
10.05.2023;21:00;22:00;168
10.05.2023;22:00;23:00;168
10.05.2023;23:00;00:00;169
11.05.2023;00:00;01:00;168
11.05.2023;01:00;02:00;170
11.05.2023;02:00;03:00;169
11.05.2023;03:00;04:00;169
11.05.2023;04:00;05:00;169
11.05.2023;05:00;06:00;168
11.05.2023;06:00;07:00;169
11.05.2023;07:00;08:00;170
11.05.2023;08:00;09:00;170
11.05.2023;09:00;10:00;170
11.05.2023;10:00;11:00;171
11.05.2023;11:00;12:00;171
11.05.2023;12:00;13:00;172
11.05.2023;13:00;14:00;173
11.05.2023;14:00;15:00;173
11.05.2023;15:00;16:00;171
11.05.2023;16:00;17:00;175
11.05.2023;17:00;18:00;175
11.05.2023;18:00;19:00;165
11.05.2023;19:00;20:00;160
11.05.2023;20:00;21:00;167
11.05.2023;21:00;22:00;168
11.05.2023;22:00;23:00;171
11.05.2023;23:00;00:00;173
12.05.2023;00:00;01:00;172
12.05.2023;01:00;02:00;172
12.05.2023;02:00;03:00;174
12.05.2023;03:00;04:00;171
12.05.2023;04:00;05:00;171
12.05.2023;05:00;06:00;169
12.05.2023;06:00;07:00;165
12.05.2023;07:00;08:00;166
12.05.2023;08:00;09:00;167
12.05.2023;09:00;10:00;164
12.05.2023;10:00;11:00;161
12.05.2023;11:00;12:00;160
12.05.2023;12:00;13:00;160
12.05.2023;13:00;14:00;160
12.05.2023;14:00;15:00;159
12.05.2023;15:00;16:00;160
12.05.2023;16:00;17:00;160
12.05.2023;17:00;18:00;159
12.05.2023;18:00;19:00;159
12.05.2023;19:00;20:00;158
12.05.2023;20:00;21:00;157
12.05.2023;21:00;22:00;158
12.05.2023;22:00;23:00;162
12.05.2023;23:00;00:00;167
13.05.2023;00:00;01:00;166
13.05.2023;01:00;02:00;168
13.05.2023;02:00;03:00;171
13.05.2023;03:00;04:00;172
13.05.2023;04:00;05:00;170
13.05.2023;05:00;06:00;170
13.05.2023;06:00;07:00;169
13.05.2023;07:00;08:00;170
13.05.2023;08:00;09:00;169
13.05.2023;09:00;10:00;169
13.05.2023;10:00;11:00;169
13.05.2023;11:00;12:00;170
13.05.2023;12:00;13:00;170
13.05.2023;13:00;14:00;170
13.05.2023;14:00;15:00;171
13.05.2023;15:00;16:00;170
13.05.2023;16:00;17:00;171
13.05.2023;17:00;18:00;171
13.05.2023;18:00;19:00;169
13.05.2023;19:00;20:00;169
13.05.2023;20:00;21:00;171
13.05.2023;21:00;22:00;171
13.05.2023;22:00;23:00;172
13.05.2023;23:00;00:00;171
14.05.2023;00:00;01:00;172
14.05.2023;01:00;02:00;171
14.05.2023;02:00;03:00;173
14.05.2023;03:00;04:00;174
14.05.2023;04:00;05:00;173
14.05.2023;05:00;06:00;173
14.05.2023;06:00;07:00;172
14.05.2023;07:00;08:00;172
14.05.2023;08:00;09:00;172
14.05.2023;09:00;10:00;172
14.05.2023;10:00;11:00;174
14.05.2023;11:00;12:00;174
14.05.2023;12:00;13:00;173
14.05.2023;13:00;14:00;172
14.05.2023;14:00;15:00;171
14.05.2023;15:00;16:00;171
14.05.2023;16:00;17:00;172
14.05.2023;17:00;18:00;173
14.05.2023;18:00;19:00;174
14.05.2023;19:00;20:00;173
14.05.2023;20:00;21:00;174
14.05.2023;21:00;22:00;173
14.05.2023;22:00;23:00;172
14.05.2023;23:00;00:00;171
15.05.2023;00:00;01:00;168
15.05.2023;01:00;02:00;170
15.05.2023;02:00;03:00;169
15.05.2023;03:00;04:00;169
15.05.2023;04:00;05:00;168
15.05.2023;05:00;06:00;170
15.05.2023;06:00;07:00;172
15.05.2023;07:00;08:00;172
15.05.2023;08:00;09:00;172
15.05.2023;09:00;10:00;172
15.05.2023;10:00;11:00;172
15.05.2023;11:00;12:00;172
15.05.2023;12:00;13:00;173
15.05.2023;13:00;14:00;172
15.05.2023;14:00;15:00;172
15.05.2023;15:00;16:00;172
15.05.2023;16:00;17:00;173
15.05.2023;17:00;18:00;174
15.05.2023;18:00;19:00;173
15.05.2023;19:00;20:00;173
15.05.2023;20:00;21:00;172
15.05.2023;21:00;22:00;168
15.05.2023;22:00;23:00;164
15.05.2023;23:00;00:00;161
16.05.2023;00:00;01:00;158
16.05.2023;01:00;02:00;152
16.05.2023;02:00;03:00;152
16.05.2023;03:00;04:00;149
16.05.2023;04:00;05:00;147
16.05.2023;05:00;06:00;150
16.05.2023;06:00;07:00;152
16.05.2023;07:00;08:00;153
16.05.2023;08:00;09:00;153
16.05.2023;09:00;10:00;158
16.05.2023;10:00;11:00;160
16.05.2023;11:00;12:00;165
16.05.2023;12:00;13:00;168
16.05.2023;13:00;14:00;170
16.05.2023;14:00;15:00;170
16.05.2023;15:00;16:00;170
16.05.2023;16:00;17:00;172
16.05.2023;17:00;18:00;173
16.05.2023;18:00;19:00;172
16.05.2023;19:00;20:00;172
16.05.2023;20:00;21:00;173
16.05.2023;21:00;22:00;173
16.05.2023;22:00;23:00;173
16.05.2023;23:00;00:00;173
17.05.2023;00:00;01:00;173
17.05.2023;01:00;02:00;173
17.05.2023;02:00;03:00;172
17.05.2023;03:00;04:00;172
17.05.2023;04:00;05:00;172
17.05.2023;05:00;06:00;171
17.05.2023;06:00;07:00;166
17.05.2023;07:00;08:00;165
17.05.2023;08:00;09:00;156
17.05.2023;09:00;10:00;155
17.05.2023;10:00;11:00;151
17.05.2023;11:00;12:00;138
17.05.2023;12:00;13:00;125
17.05.2023;13:00;14:00;123
17.05.2023;14:00;15:00;116
17.05.2023;15:00;16:00;106
17.05.2023;16:00;17:00;100
17.05.2023;17:00;18:00;96
17.05.2023;18:00;19:00;94
