Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
14.10.2022;18:00;19:00;706
14.10.2022;19:00;20:00;693
14.10.2022;20:00;21:00;657
14.10.2022;21:00;22:00;677
14.10.2022;22:00;23:00;592
14.10.2022;23:00;00:00;276
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;0
15.10.2022;11:00;12:00;0
15.10.2022;12:00;13:00;0
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;0
15.10.2022;18:00;19:00;0
15.10.2022;19:00;20:00;0
15.10.2022;20:00;21:00;0
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;0
16.10.2022;17:00;18:00;0
16.10.2022;18:00;19:00;0
16.10.2022;19:00;20:00;0
16.10.2022;20:00;21:00;0
16.10.2022;21:00;22:00;0
16.10.2022;22:00;23:00;0
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;0
17.10.2022;08:00;09:00;0
17.10.2022;09:00;10:00;0
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;0
17.10.2022;14:00;15:00;0
17.10.2022;15:00;16:00;0
17.10.2022;16:00;17:00;0
17.10.2022;17:00;18:00;0
17.10.2022;18:00;19:00;0
17.10.2022;19:00;20:00;0
17.10.2022;20:00;21:00;0
17.10.2022;21:00;22:00;0
17.10.2022;22:00;23:00;0
17.10.2022;23:00;00:00;0
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;119
18.10.2022;05:00;06:00;314
18.10.2022;06:00;07:00;406
18.10.2022;07:00;08:00;519
18.10.2022;08:00;09:00;681
18.10.2022;09:00;10:00;688
18.10.2022;10:00;11:00;692
18.10.2022;11:00;12:00;632
18.10.2022;12:00;13:00;351
18.10.2022;13:00;14:00;143
18.10.2022;14:00;15:00;143
18.10.2022;15:00;16:00;208
18.10.2022;16:00;17:00;380
18.10.2022;17:00;18:00;638
18.10.2022;18:00;19:00;704
18.10.2022;19:00;20:00;681
18.10.2022;20:00;21:00;592
18.10.2022;21:00;22:00;328
18.10.2022;22:00;23:00;53
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;0
19.10.2022;06:00;07:00;0
19.10.2022;07:00;08:00;0
19.10.2022;08:00;09:00;0
19.10.2022;09:00;10:00;0
19.10.2022;10:00;11:00;0
19.10.2022;11:00;12:00;0
19.10.2022;12:00;13:00;0
19.10.2022;13:00;14:00;0
19.10.2022;14:00;15:00;0
19.10.2022;15:00;16:00;0
19.10.2022;16:00;17:00;0
19.10.2022;17:00;18:00;0
19.10.2022;18:00;19:00;0
19.10.2022;19:00;20:00;0
19.10.2022;20:00;21:00;0
19.10.2022;21:00;22:00;0
19.10.2022;22:00;23:00;0
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;0
20.10.2022;06:00;07:00;0
20.10.2022;07:00;08:00;234
20.10.2022;08:00;09:00;309
20.10.2022;09:00;10:00;468
20.10.2022;10:00;11:00;548
20.10.2022;11:00;12:00;690
20.10.2022;12:00;13:00;595
20.10.2022;13:00;14:00;617
20.10.2022;14:00;15:00;649
20.10.2022;15:00;16:00;648
20.10.2022;16:00;17:00;648
20.10.2022;17:00;18:00;647
20.10.2022;18:00;19:00;693
20.10.2022;19:00;20:00;701
20.10.2022;20:00;21:00;698
20.10.2022;21:00;22:00;541
20.10.2022;22:00;23:00;345
20.10.2022;23:00;00:00;272
21.10.2022;00:00;01:00;0
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;0
21.10.2022;06:00;07:00;0
21.10.2022;07:00;08:00;0
21.10.2022;08:00;09:00;0
21.10.2022;09:00;10:00;0
21.10.2022;10:00;11:00;0
21.10.2022;11:00;12:00;0
21.10.2022;12:00;13:00;0
21.10.2022;13:00;14:00;0
21.10.2022;14:00;15:00;0
21.10.2022;15:00;16:00;0
21.10.2022;16:00;17:00;0
21.10.2022;17:00;18:00;0
21.10.2022;18:00;19:00;0
21.10.2022;19:00;20:00;0
21.10.2022;20:00;21:00;0
21.10.2022;21:00;22:00;0
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;0
25.10.2022;08:00;09:00;0
25.10.2022;09:00;10:00;0
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;0
25.10.2022;19:00;20:00;0
25.10.2022;20:00;21:00;0
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;0
26.10.2022;08:00;09:00;0
26.10.2022;09:00;10:00;0
26.10.2022;10:00;11:00;0
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;0
27.10.2022;08:00;09:00;0
27.10.2022;09:00;10:00;0
27.10.2022;10:00;11:00;0
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;0
29.10.2022;18:00;19:00;0
29.10.2022;19:00;20:00;0
29.10.2022;20:00;21:00;0
29.10.2022;21:00;22:00;0
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;0
30.10.2022;15:00;16:00;0
30.10.2022;16:00;17:00;0
30.10.2022;17:00;18:00;0
30.10.2022;18:00;19:00;0
30.10.2022;19:00;20:00;0
30.10.2022;20:00;21:00;0
30.10.2022;21:00;22:00;0
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;0
31.10.2022;07:00;08:00;0
31.10.2022;08:00;09:00;0
31.10.2022;09:00;10:00;0
31.10.2022;10:00;11:00;0
31.10.2022;11:00;12:00;0
31.10.2022;12:00;13:00;0
31.10.2022;13:00;14:00;0
31.10.2022;14:00;15:00;0
31.10.2022;15:00;16:00;0
31.10.2022;16:00;17:00;0
31.10.2022;17:00;18:00;0
31.10.2022;18:00;19:00;0
31.10.2022;19:00;20:00;0
31.10.2022;20:00;21:00;0
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;0
01.11.2022;18:00;19:00;0
01.11.2022;19:00;20:00;0
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;9
02.11.2022;06:00;07:00;112
02.11.2022;07:00;08:00;229
02.11.2022;08:00;09:00;308
02.11.2022;09:00;10:00;351
02.11.2022;10:00;11:00;377
02.11.2022;11:00;12:00;500
02.11.2022;12:00;13:00;572
02.11.2022;13:00;14:00;680
02.11.2022;14:00;15:00;676
02.11.2022;15:00;16:00;678
02.11.2022;16:00;17:00;676
02.11.2022;17:00;18:00;677
02.11.2022;18:00;19:00;673
02.11.2022;19:00;20:00;672
02.11.2022;20:00;21:00;671
02.11.2022;21:00;22:00;644
02.11.2022;22:00;23:00;445
02.11.2022;23:00;00:00;414
03.11.2022;00:00;01:00;320
03.11.2022;01:00;02:00;402
03.11.2022;02:00;03:00;484
03.11.2022;03:00;04:00;509
03.11.2022;04:00;05:00;509
03.11.2022;05:00;06:00;509
03.11.2022;06:00;07:00;522
03.11.2022;07:00;08:00;665
03.11.2022;08:00;09:00;677
03.11.2022;09:00;10:00;664
03.11.2022;10:00;11:00;488
03.11.2022;11:00;12:00;560
03.11.2022;12:00;13:00;571
03.11.2022;13:00;14:00;649
03.11.2022;14:00;15:00;675
03.11.2022;15:00;16:00;671
03.11.2022;16:00;17:00;667
03.11.2022;17:00;18:00;667
03.11.2022;18:00;19:00;671
03.11.2022;19:00;20:00;663
03.11.2022;20:00;21:00;468
03.11.2022;21:00;22:00;500
03.11.2022;22:00;23:00;506
03.11.2022;23:00;00:00;461
04.11.2022;00:00;01:00;291
04.11.2022;01:00;02:00;292
04.11.2022;02:00;03:00;288
04.11.2022;03:00;04:00;288
04.11.2022;04:00;05:00;287
04.11.2022;05:00;06:00;288
04.11.2022;06:00;07:00;345
04.11.2022;07:00;08:00;353
04.11.2022;08:00;09:00;322
04.11.2022;09:00;10:00;412
04.11.2022;10:00;11:00;453
04.11.2022;11:00;12:00;499
04.11.2022;12:00;13:00;497
04.11.2022;13:00;14:00;411
04.11.2022;14:00;15:00;295
04.11.2022;15:00;16:00;304
04.11.2022;16:00;17:00;505
04.11.2022;17:00;18:00;647
04.11.2022;18:00;19:00;645
04.11.2022;19:00;20:00;564
04.11.2022;20:00;21:00;406
04.11.2022;21:00;22:00;127
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;232
05.11.2022;13:00;14:00;342
05.11.2022;14:00;15:00;350
05.11.2022;15:00;16:00;344
05.11.2022;16:00;17:00;282
05.11.2022;17:00;18:00;279
05.11.2022;18:00;19:00;339
05.11.2022;19:00;20:00;540
05.11.2022;20:00;21:00;611
05.11.2022;21:00;22:00;549
05.11.2022;22:00;23:00;349
05.11.2022;23:00;00:00;292
06.11.2022;00:00;01:00;359
06.11.2022;01:00;02:00;359
06.11.2022;02:00;03:00;365
06.11.2022;03:00;04:00;472
06.11.2022;04:00;05:00;571
06.11.2022;05:00;06:00;570
06.11.2022;06:00;07:00;568
06.11.2022;07:00;08:00;568
06.11.2022;08:00;09:00;569
06.11.2022;09:00;10:00;570
06.11.2022;10:00;11:00;570
06.11.2022;11:00;12:00;570
06.11.2022;12:00;13:00;570
06.11.2022;13:00;14:00;570
06.11.2022;14:00;15:00;570
06.11.2022;15:00;16:00;570
06.11.2022;16:00;17:00;571
06.11.2022;17:00;18:00;570
06.11.2022;18:00;19:00;570
06.11.2022;19:00;20:00;570
06.11.2022;20:00;21:00;570
06.11.2022;21:00;22:00;569
06.11.2022;22:00;23:00;571
06.11.2022;23:00;00:00;567
07.11.2022;00:00;01:00;376
07.11.2022;01:00;02:00;322
07.11.2022;02:00;03:00;324
07.11.2022;03:00;04:00;324
07.11.2022;04:00;05:00;324
07.11.2022;05:00;06:00;325
07.11.2022;06:00;07:00;322
07.11.2022;07:00;08:00;324
07.11.2022;08:00;09:00;323
07.11.2022;09:00;10:00;324
07.11.2022;10:00;11:00;322
07.11.2022;11:00;12:00;323
07.11.2022;12:00;13:00;324
07.11.2022;13:00;14:00;323
07.11.2022;14:00;15:00;323
07.11.2022;15:00;16:00;324
07.11.2022;16:00;17:00;324
07.11.2022;17:00;18:00;325
07.11.2022;18:00;19:00;325
07.11.2022;19:00;20:00;324
07.11.2022;20:00;21:00;325
07.11.2022;21:00;22:00;325
07.11.2022;22:00;23:00;324
07.11.2022;23:00;00:00;324
08.11.2022;00:00;01:00;401
08.11.2022;01:00;02:00;522
08.11.2022;02:00;03:00;519
08.11.2022;03:00;04:00;518
08.11.2022;04:00;05:00;559
08.11.2022;05:00;06:00;644
08.11.2022;06:00;07:00;685
08.11.2022;07:00;08:00;529
08.11.2022;08:00;09:00;323
08.11.2022;09:00;10:00;324
08.11.2022;10:00;11:00;324
08.11.2022;11:00;12:00;324
08.11.2022;12:00;13:00;325
08.11.2022;13:00;14:00;325
08.11.2022;14:00;15:00;325
08.11.2022;15:00;16:00;333
08.11.2022;16:00;17:00;421
08.11.2022;17:00;18:00;486
08.11.2022;18:00;19:00;660
08.11.2022;19:00;20:00;671
08.11.2022;20:00;21:00;676
08.11.2022;21:00;22:00;650
08.11.2022;22:00;23:00;460
08.11.2022;23:00;00:00;336
09.11.2022;00:00;01:00;505
09.11.2022;01:00;02:00;570
09.11.2022;02:00;03:00;684
09.11.2022;03:00;04:00;677
09.11.2022;04:00;05:00;677
09.11.2022;05:00;06:00;661
09.11.2022;06:00;07:00;521
09.11.2022;07:00;08:00;523
09.11.2022;08:00;09:00;568
09.11.2022;09:00;10:00;463
09.11.2022;10:00;11:00;328
09.11.2022;11:00;12:00;329
09.11.2022;12:00;13:00;328
09.11.2022;13:00;14:00;328
09.11.2022;14:00;15:00;329
09.11.2022;15:00;16:00;328
09.11.2022;16:00;17:00;329
09.11.2022;17:00;18:00;329
09.11.2022;18:00;19:00;329
09.11.2022;19:00;20:00;328
09.11.2022;20:00;21:00;328
09.11.2022;21:00;22:00;327
09.11.2022;22:00;23:00;328
09.11.2022;23:00;00:00;358
10.11.2022;00:00;01:00;531
10.11.2022;01:00;02:00;673
10.11.2022;02:00;03:00;677
10.11.2022;03:00;04:00;678
10.11.2022;04:00;05:00;681
10.11.2022;05:00;06:00;680
10.11.2022;06:00;07:00;682
10.11.2022;07:00;08:00;679
10.11.2022;08:00;09:00;677
10.11.2022;09:00;10:00;667
10.11.2022;10:00;11:00;661
10.11.2022;11:00;12:00;663
10.11.2022;12:00;13:00;663
10.11.2022;13:00;14:00;660
10.11.2022;14:00;15:00;659
10.11.2022;15:00;16:00;658
10.11.2022;16:00;17:00;659
10.11.2022;17:00;18:00;658
10.11.2022;18:00;19:00;659
10.11.2022;19:00;20:00;657
10.11.2022;20:00;21:00;658
10.11.2022;21:00;22:00;654
10.11.2022;22:00;23:00;650
10.11.2022;23:00;00:00;648
11.11.2022;00:00;01:00;585
11.11.2022;01:00;02:00;648
11.11.2022;02:00;03:00;651
11.11.2022;03:00;04:00;652
11.11.2022;04:00;05:00;653
11.11.2022;05:00;06:00;651
11.11.2022;06:00;07:00;652
11.11.2022;07:00;08:00;651
11.11.2022;08:00;09:00;652
11.11.2022;09:00;10:00;651
11.11.2022;10:00;11:00;652
11.11.2022;11:00;12:00;653
11.11.2022;12:00;13:00;653
11.11.2022;13:00;14:00;653
11.11.2022;14:00;15:00;593
11.11.2022;15:00;16:00;592
11.11.2022;16:00;17:00;447
11.11.2022;17:00;18:00;360
11.11.2022;18:00;19:00;344
11.11.2022;19:00;20:00;104
11.11.2022;20:00;21:00;0
11.11.2022;21:00;22:00;0
11.11.2022;22:00;23:00;0
11.11.2022;23:00;00:00;0
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;0
12.11.2022;04:00;05:00;0
12.11.2022;05:00;06:00;0
12.11.2022;06:00;07:00;0
12.11.2022;07:00;08:00;0
12.11.2022;08:00;09:00;0
12.11.2022;09:00;10:00;0
12.11.2022;10:00;11:00;0
12.11.2022;11:00;12:00;0
12.11.2022;12:00;13:00;0
12.11.2022;13:00;14:00;0
12.11.2022;14:00;15:00;0
12.11.2022;15:00;16:00;0
12.11.2022;16:00;17:00;0
12.11.2022;17:00;18:00;0
12.11.2022;18:00;19:00;0
12.11.2022;19:00;20:00;0
12.11.2022;20:00;21:00;0
12.11.2022;21:00;22:00;0
12.11.2022;22:00;23:00;0
12.11.2022;23:00;00:00;0
13.11.2022;00:00;01:00;0
13.11.2022;01:00;02:00;0
13.11.2022;02:00;03:00;0
13.11.2022;03:00;04:00;0
13.11.2022;04:00;05:00;0
13.11.2022;05:00;06:00;0
13.11.2022;06:00;07:00;0
13.11.2022;07:00;08:00;0
13.11.2022;08:00;09:00;0
13.11.2022;09:00;10:00;0
13.11.2022;10:00;11:00;0
13.11.2022;11:00;12:00;0
13.11.2022;12:00;13:00;0
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;0
13.11.2022;16:00;17:00;0
13.11.2022;17:00;18:00;0
13.11.2022;18:00;19:00;0
13.11.2022;19:00;20:00;0
13.11.2022;20:00;21:00;0
13.11.2022;21:00;22:00;0
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;0
14.11.2022;06:00;07:00;0
14.11.2022;07:00;08:00;0
14.11.2022;08:00;09:00;0
14.11.2022;09:00;10:00;0
14.11.2022;10:00;11:00;0
14.11.2022;11:00;12:00;0
14.11.2022;12:00;13:00;0
14.11.2022;13:00;14:00;0
14.11.2022;14:00;15:00;0
14.11.2022;15:00;16:00;0
14.11.2022;16:00;17:00;0
14.11.2022;17:00;18:00;0
14.11.2022;18:00;19:00;0
14.11.2022;19:00;20:00;0
14.11.2022;20:00;21:00;0
14.11.2022;21:00;22:00;0
14.11.2022;22:00;23:00;0
14.11.2022;23:00;00:00;0
15.11.2022;00:00;01:00;0
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;0
15.11.2022;04:00;05:00;0
15.11.2022;05:00;06:00;0
15.11.2022;06:00;07:00;0
15.11.2022;07:00;08:00;0
15.11.2022;08:00;09:00;0
15.11.2022;09:00;10:00;0
15.11.2022;10:00;11:00;0
15.11.2022;11:00;12:00;0
15.11.2022;12:00;13:00;0
15.11.2022;13:00;14:00;0
15.11.2022;14:00;15:00;0
15.11.2022;15:00;16:00;0
15.11.2022;16:00;17:00;0
15.11.2022;17:00;18:00;0
15.11.2022;18:00;19:00;0
15.11.2022;19:00;20:00;0
15.11.2022;20:00;21:00;0
15.11.2022;21:00;22:00;0
15.11.2022;22:00;23:00;0
15.11.2022;23:00;00:00;0
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;34
16.11.2022;05:00;06:00;219
16.11.2022;06:00;07:00;365
16.11.2022;07:00;08:00;499
16.11.2022;08:00;09:00;617
16.11.2022;09:00;10:00;653
16.11.2022;10:00;11:00;647
16.11.2022;11:00;12:00;650
16.11.2022;12:00;13:00;650
16.11.2022;13:00;14:00;651
16.11.2022;14:00;15:00;650
16.11.2022;15:00;16:00;661
16.11.2022;16:00;17:00;690
16.11.2022;17:00;18:00;588
16.11.2022;18:00;19:00;480
16.11.2022;19:00;20:00;489
16.11.2022;20:00;21:00;489
16.11.2022;21:00;22:00;445
16.11.2022;22:00;23:00;286
16.11.2022;23:00;00:00;286
17.11.2022;00:00;01:00;291
17.11.2022;01:00;02:00;291
17.11.2022;02:00;03:00;291
17.11.2022;03:00;04:00;290
17.11.2022;04:00;05:00;291
17.11.2022;05:00;06:00;291
17.11.2022;06:00;07:00;376
17.11.2022;07:00;08:00;507
17.11.2022;08:00;09:00;503
17.11.2022;09:00;10:00;503
17.11.2022;10:00;11:00;502
17.11.2022;11:00;12:00;494
17.11.2022;12:00;13:00;502
17.11.2022;13:00;14:00;504
17.11.2022;14:00;15:00;504
17.11.2022;15:00;16:00;500
17.11.2022;16:00;17:00;501
17.11.2022;17:00;18:00;606
17.11.2022;18:00;19:00;663
17.11.2022;19:00;20:00;664
17.11.2022;20:00;21:00;665
17.11.2022;21:00;22:00;625
