Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
14.10.2017;20:00;21:00;-;-;0
14.10.2017;21:00;22:00;-;-;0
14.10.2017;22:00;23:00;-;-;0
14.10.2017;23:00;00:00;-;-;0
15.10.2017;00:00;01:00;-;-;0
15.10.2017;01:00;02:00;-;-;0
15.10.2017;02:00;03:00;-;-;0
15.10.2017;03:00;04:00;-;-;0
15.10.2017;04:00;05:00;-;-;0
15.10.2017;05:00;06:00;-;-;0
15.10.2017;06:00;07:00;-;-;0
15.10.2017;07:00;08:00;-;-;0
15.10.2017;08:00;09:00;-;-;0
15.10.2017;09:00;10:00;-;-;0
15.10.2017;10:00;11:00;-;-;0
15.10.2017;11:00;12:00;-;-;0
15.10.2017;12:00;13:00;-;-;0
15.10.2017;13:00;14:00;-;-;0
15.10.2017;14:00;15:00;-;-;0
15.10.2017;15:00;16:00;-;-;0
15.10.2017;16:00;17:00;-;-;0
15.10.2017;17:00;18:00;-;-;0
15.10.2017;18:00;19:00;-;-;0
15.10.2017;19:00;20:00;-;-;0
15.10.2017;20:00;21:00;-;-;0
15.10.2017;21:00;22:00;-;-;0
15.10.2017;22:00;23:00;-;-;0
15.10.2017;23:00;00:00;-;-;0
16.10.2017;00:00;01:00;-;-;0
16.10.2017;01:00;02:00;-;-;0
16.10.2017;02:00;03:00;-;-;0
16.10.2017;03:00;04:00;-;-;0
16.10.2017;04:00;05:00;-;-;15
16.10.2017;05:00;06:00;-;-;261
16.10.2017;06:00;07:00;-;-;395
16.10.2017;07:00;08:00;-;-;531
16.10.2017;08:00;09:00;-;-;752
16.10.2017;09:00;10:00;-;-;706
16.10.2017;10:00;11:00;-;-;559
16.10.2017;11:00;12:00;-;-;700
16.10.2017;12:00;13:00;-;-;731
16.10.2017;13:00;14:00;-;-;734
16.10.2017;14:00;15:00;-;-;745
16.10.2017;15:00;16:00;-;-;751
16.10.2017;16:00;17:00;-;-;753
16.10.2017;17:00;18:00;-;-;749
16.10.2017;18:00;19:00;-;-;753
16.10.2017;19:00;20:00;-;-;752
16.10.2017;20:00;21:00;-;-;651
16.10.2017;21:00;22:00;-;-;601
16.10.2017;22:00;23:00;-;-;402
16.10.2017;23:00;00:00;-;-;150
17.10.2017;00:00;01:00;-;-;155
17.10.2017;01:00;02:00;-;-;156
17.10.2017;02:00;03:00;-;-;157
17.10.2017;03:00;04:00;-;-;156
17.10.2017;04:00;05:00;-;-;181
17.10.2017;05:00;06:00;-;-;416
17.10.2017;06:00;07:00;-;-;683
17.10.2017;07:00;08:00;-;-;752
17.10.2017;08:00;09:00;-;-;751
17.10.2017;09:00;10:00;-;-;744
17.10.2017;10:00;11:00;-;-;512
17.10.2017;11:00;12:00;-;-;354
17.10.2017;12:00;13:00;-;-;330
17.10.2017;13:00;14:00;-;-;331
17.10.2017;14:00;15:00;-;-;370
17.10.2017;15:00;16:00;-;-;589
17.10.2017;16:00;17:00;-;-;746
17.10.2017;17:00;18:00;-;-;747
17.10.2017;18:00;19:00;-;-;750
17.10.2017;19:00;20:00;-;-;756
17.10.2017;20:00;21:00;-;-;760
17.10.2017;21:00;22:00;-;-;763
17.10.2017;22:00;23:00;-;-;759
17.10.2017;23:00;00:00;-;-;750
18.10.2017;00:00;01:00;-;-;753
18.10.2017;01:00;02:00;-;-;743
18.10.2017;02:00;03:00;-;-;426
18.10.2017;03:00;04:00;-;-;405
18.10.2017;04:00;05:00;-;-;404
18.10.2017;05:00;06:00;-;-;707
18.10.2017;06:00;07:00;-;-;750
18.10.2017;07:00;08:00;-;-;744
18.10.2017;08:00;09:00;-;-;745
18.10.2017;09:00;10:00;-;-;749
18.10.2017;10:00;11:00;-;-;754
18.10.2017;11:00;12:00;-;-;759
18.10.2017;12:00;13:00;-;-;730
18.10.2017;13:00;14:00;-;-;625
18.10.2017;14:00;15:00;-;-;544
18.10.2017;15:00;16:00;-;-;16
18.10.2017;16:00;17:00;-;-;0
18.10.2017;17:00;18:00;-;-;0
18.10.2017;18:00;19:00;-;-;0
18.10.2017;19:00;20:00;-;-;2
18.10.2017;20:00;21:00;-;-;356
18.10.2017;21:00;22:00;-;-;497
18.10.2017;22:00;23:00;-;-;505
18.10.2017;23:00;00:00;-;-;505
19.10.2017;00:00;01:00;-;-;358
19.10.2017;01:00;02:00;-;-;303
19.10.2017;02:00;03:00;-;-;302
19.10.2017;03:00;04:00;-;-;302
19.10.2017;04:00;05:00;-;-;301
19.10.2017;05:00;06:00;-;-;466
19.10.2017;06:00;07:00;-;-;738
19.10.2017;07:00;08:00;-;-;748
19.10.2017;08:00;09:00;-;-;751
19.10.2017;09:00;10:00;-;-;752
19.10.2017;10:00;11:00;-;-;753
19.10.2017;11:00;12:00;-;-;753
19.10.2017;12:00;13:00;-;-;754
19.10.2017;13:00;14:00;-;-;753
19.10.2017;14:00;15:00;-;-;747
19.10.2017;15:00;16:00;-;-;740
19.10.2017;16:00;17:00;-;-;744
19.10.2017;17:00;18:00;-;-;745
19.10.2017;18:00;19:00;-;-;749
19.10.2017;19:00;20:00;-;-;707
19.10.2017;20:00;21:00;-;-;463
19.10.2017;21:00;22:00;-;-;322
19.10.2017;22:00;23:00;-;-;60
19.10.2017;23:00;00:00;-;-;0
20.10.2017;00:00;01:00;-;-;0
20.10.2017;01:00;02:00;-;-;0
20.10.2017;02:00;03:00;-;-;0
20.10.2017;03:00;04:00;-;-;0
20.10.2017;04:00;05:00;-;-;0
20.10.2017;05:00;06:00;-;-;0
20.10.2017;06:00;07:00;-;-;0
20.10.2017;07:00;08:00;-;-;0
20.10.2017;08:00;09:00;-;-;0
20.10.2017;09:00;10:00;-;-;0
20.10.2017;10:00;11:00;-;-;0
20.10.2017;11:00;12:00;-;-;0
20.10.2017;12:00;13:00;-;-;0
20.10.2017;13:00;14:00;-;-;0
20.10.2017;14:00;15:00;-;-;0
20.10.2017;15:00;16:00;-;-;0
20.10.2017;16:00;17:00;-;-;0
20.10.2017;17:00;18:00;-;-;0
20.10.2017;18:00;19:00;-;-;0
20.10.2017;19:00;20:00;-;-;0
20.10.2017;20:00;21:00;-;-;0
20.10.2017;21:00;22:00;-;-;0
20.10.2017;22:00;23:00;-;-;0
20.10.2017;23:00;00:00;-;-;0
21.10.2017;00:00;01:00;-;-;0
21.10.2017;01:00;02:00;-;-;0
21.10.2017;02:00;03:00;-;-;0
21.10.2017;03:00;04:00;-;-;0
21.10.2017;04:00;05:00;-;-;0
21.10.2017;05:00;06:00;-;-;0
21.10.2017;06:00;07:00;-;-;0
21.10.2017;07:00;08:00;-;-;0
21.10.2017;08:00;09:00;-;-;0
21.10.2017;09:00;10:00;-;-;0
21.10.2017;10:00;11:00;-;-;0
21.10.2017;11:00;12:00;-;-;0
21.10.2017;12:00;13:00;-;-;0
21.10.2017;13:00;14:00;-;-;0
21.10.2017;14:00;15:00;-;-;0
21.10.2017;15:00;16:00;-;-;0
21.10.2017;16:00;17:00;-;-;0
21.10.2017;17:00;18:00;-;-;0
21.10.2017;18:00;19:00;-;-;0
21.10.2017;19:00;20:00;-;-;0
21.10.2017;20:00;21:00;-;-;0
21.10.2017;21:00;22:00;-;-;0
21.10.2017;22:00;23:00;-;-;0
21.10.2017;23:00;00:00;-;-;0
22.10.2017;00:00;01:00;-;-;0
22.10.2017;01:00;02:00;-;-;0
22.10.2017;02:00;03:00;-;-;0
22.10.2017;03:00;04:00;-;-;0
22.10.2017;04:00;05:00;-;-;0
22.10.2017;05:00;06:00;-;-;0
22.10.2017;06:00;07:00;-;-;0
22.10.2017;07:00;08:00;-;-;0
22.10.2017;08:00;09:00;-;-;0
22.10.2017;09:00;10:00;-;-;0
22.10.2017;10:00;11:00;-;-;0
22.10.2017;11:00;12:00;-;-;0
22.10.2017;12:00;13:00;-;-;0
22.10.2017;13:00;14:00;-;-;0
22.10.2017;14:00;15:00;-;-;0
22.10.2017;15:00;16:00;-;-;0
22.10.2017;16:00;17:00;-;-;0
22.10.2017;17:00;18:00;-;-;0
22.10.2017;18:00;19:00;-;-;0
22.10.2017;19:00;20:00;-;-;0
22.10.2017;20:00;21:00;-;-;0
22.10.2017;21:00;22:00;-;-;0
22.10.2017;22:00;23:00;-;-;0
22.10.2017;23:00;00:00;-;-;0
23.10.2017;00:00;01:00;-;-;0
23.10.2017;01:00;02:00;-;-;0
23.10.2017;02:00;03:00;-;-;0
23.10.2017;03:00;04:00;-;-;0
23.10.2017;04:00;05:00;-;-;3
23.10.2017;05:00;06:00;-;-;220
23.10.2017;06:00;07:00;-;-;382
23.10.2017;07:00;08:00;-;-;625
23.10.2017;08:00;09:00;-;-;742
23.10.2017;09:00;10:00;-;-;754
23.10.2017;10:00;11:00;-;-;752
23.10.2017;11:00;12:00;-;-;754
23.10.2017;12:00;13:00;-;-;749
23.10.2017;13:00;14:00;-;-;752
23.10.2017;14:00;15:00;-;-;752
23.10.2017;15:00;16:00;-;-;752
23.10.2017;16:00;17:00;-;-;753
23.10.2017;17:00;18:00;-;-;755
23.10.2017;18:00;19:00;-;-;753
23.10.2017;19:00;20:00;-;-;751
23.10.2017;20:00;21:00;-;-;751
23.10.2017;21:00;22:00;-;-;754
23.10.2017;22:00;23:00;-;-;753
23.10.2017;23:00;00:00;-;-;608
24.10.2017;00:00;01:00;-;-;194
24.10.2017;01:00;02:00;-;-;163
24.10.2017;02:00;03:00;-;-;167
24.10.2017;03:00;04:00;-;-;168
24.10.2017;04:00;05:00;-;-;169
24.10.2017;05:00;06:00;-;-;233
24.10.2017;06:00;07:00;-;-;673
24.10.2017;07:00;08:00;-;-;753
24.10.2017;08:00;09:00;-;-;754
24.10.2017;09:00;10:00;-;-;746
24.10.2017;10:00;11:00;-;-;748
24.10.2017;11:00;12:00;-;-;748
24.10.2017;12:00;13:00;-;-;739
24.10.2017;13:00;14:00;-;-;732
24.10.2017;14:00;15:00;-;-;708
24.10.2017;15:00;16:00;-;-;694
24.10.2017;16:00;17:00;-;-;687
24.10.2017;17:00;18:00;-;-;734
24.10.2017;18:00;19:00;-;-;741
24.10.2017;19:00;20:00;-;-;419
24.10.2017;20:00;21:00;-;-;350
24.10.2017;21:00;22:00;-;-;97
24.10.2017;22:00;23:00;-;-;0
24.10.2017;23:00;00:00;-;-;0
25.10.2017;00:00;01:00;-;-;0
25.10.2017;01:00;02:00;-;-;0
25.10.2017;02:00;03:00;-;-;0
25.10.2017;03:00;04:00;-;-;0
25.10.2017;04:00;05:00;-;-;0
25.10.2017;05:00;06:00;-;-;0
25.10.2017;06:00;07:00;-;-;0
25.10.2017;07:00;08:00;-;-;0
25.10.2017;08:00;09:00;-;-;0
25.10.2017;09:00;10:00;-;-;0
25.10.2017;10:00;11:00;-;-;0
25.10.2017;11:00;12:00;-;-;0
25.10.2017;12:00;13:00;-;-;0
25.10.2017;13:00;14:00;-;-;0
25.10.2017;14:00;15:00;-;-;0
25.10.2017;15:00;16:00;-;-;0
25.10.2017;16:00;17:00;-;-;0
25.10.2017;17:00;18:00;-;-;0
25.10.2017;18:00;19:00;-;-;0
25.10.2017;19:00;20:00;-;-;0
25.10.2017;20:00;21:00;-;-;0
25.10.2017;21:00;22:00;-;-;0
25.10.2017;22:00;23:00;-;-;0
25.10.2017;23:00;00:00;-;-;0
26.10.2017;00:00;01:00;-;-;0
26.10.2017;01:00;02:00;-;-;0
26.10.2017;02:00;03:00;-;-;0
26.10.2017;03:00;04:00;-;-;0
26.10.2017;04:00;05:00;-;-;0
26.10.2017;05:00;06:00;-;-;0
26.10.2017;06:00;07:00;-;-;0
26.10.2017;07:00;08:00;-;-;0
26.10.2017;08:00;09:00;-;-;0
26.10.2017;09:00;10:00;-;-;0
26.10.2017;10:00;11:00;-;-;0
26.10.2017;11:00;12:00;-;-;0
26.10.2017;12:00;13:00;-;-;0
26.10.2017;13:00;14:00;-;-;0
26.10.2017;14:00;15:00;-;-;0
26.10.2017;15:00;16:00;-;-;0
26.10.2017;16:00;17:00;-;-;0
26.10.2017;17:00;18:00;-;-;0
26.10.2017;18:00;19:00;-;-;0
26.10.2017;19:00;20:00;-;-;0
26.10.2017;20:00;21:00;-;-;0
26.10.2017;21:00;22:00;-;-;0
26.10.2017;22:00;23:00;-;-;0
26.10.2017;23:00;00:00;-;-;0
27.10.2017;00:00;01:00;-;-;0
27.10.2017;01:00;02:00;-;-;0
27.10.2017;02:00;03:00;-;-;0
27.10.2017;03:00;04:00;-;-;0
27.10.2017;04:00;05:00;-;-;0
27.10.2017;05:00;06:00;-;-;0
27.10.2017;06:00;07:00;-;-;0
27.10.2017;07:00;08:00;-;-;0
27.10.2017;08:00;09:00;-;-;0
27.10.2017;09:00;10:00;-;-;0
27.10.2017;10:00;11:00;-;-;0
27.10.2017;11:00;12:00;-;-;0
27.10.2017;12:00;13:00;-;-;0
27.10.2017;13:00;14:00;-;-;0
27.10.2017;14:00;15:00;-;-;0
27.10.2017;15:00;16:00;-;-;0
27.10.2017;16:00;17:00;-;-;0
27.10.2017;17:00;18:00;-;-;0
27.10.2017;18:00;19:00;-;-;0
27.10.2017;19:00;20:00;-;-;0
27.10.2017;20:00;21:00;-;-;0
27.10.2017;21:00;22:00;-;-;0
27.10.2017;22:00;23:00;-;-;0
27.10.2017;23:00;00:00;-;-;0
28.10.2017;00:00;01:00;-;-;0
28.10.2017;01:00;02:00;-;-;0
28.10.2017;02:00;03:00;-;-;0
28.10.2017;03:00;04:00;-;-;0
28.10.2017;04:00;05:00;-;-;0
28.10.2017;05:00;06:00;-;-;0
28.10.2017;06:00;07:00;-;-;0
28.10.2017;07:00;08:00;-;-;0
28.10.2017;08:00;09:00;-;-;0
28.10.2017;09:00;10:00;-;-;0
28.10.2017;10:00;11:00;-;-;0
28.10.2017;11:00;12:00;-;-;0
28.10.2017;12:00;13:00;-;-;0
28.10.2017;13:00;14:00;-;-;0
28.10.2017;14:00;15:00;-;-;0
28.10.2017;15:00;16:00;-;-;0
28.10.2017;16:00;17:00;-;-;0
28.10.2017;17:00;18:00;-;-;0
28.10.2017;18:00;19:00;-;-;0
28.10.2017;19:00;20:00;-;-;0
28.10.2017;20:00;21:00;-;-;0
28.10.2017;21:00;22:00;-;-;0
28.10.2017;22:00;23:00;-;-;0
28.10.2017;23:00;00:00;-;-;0
29.10.2017;00:00;01:00;-;-;0
29.10.2017;01:00;02:00;-;-;0
29.10.2017;02:00;03:00;-;-;0
29.10.2017;02:00;03:00;-;-;0
29.10.2017;03:00;04:00;-;-;0
29.10.2017;04:00;05:00;-;-;0
29.10.2017;05:00;06:00;-;-;0
29.10.2017;06:00;07:00;-;-;0
29.10.2017;07:00;08:00;-;-;0
29.10.2017;08:00;09:00;-;-;0
29.10.2017;09:00;10:00;-;-;0
29.10.2017;10:00;11:00;-;-;0
29.10.2017;11:00;12:00;-;-;0
29.10.2017;12:00;13:00;-;-;0
29.10.2017;13:00;14:00;-;-;0
29.10.2017;14:00;15:00;-;-;0
29.10.2017;15:00;16:00;-;-;0
29.10.2017;16:00;17:00;-;-;0
29.10.2017;17:00;18:00;-;-;0
29.10.2017;18:00;19:00;-;-;0
29.10.2017;19:00;20:00;-;-;0
29.10.2017;20:00;21:00;-;-;0
29.10.2017;21:00;22:00;-;-;0
29.10.2017;22:00;23:00;-;-;0
29.10.2017;23:00;00:00;-;-;0
30.10.2017;00:00;01:00;-;-;0
30.10.2017;01:00;02:00;-;-;0
30.10.2017;02:00;03:00;-;-;0
30.10.2017;03:00;04:00;-;-;0
30.10.2017;04:00;05:00;-;-;0
30.10.2017;05:00;06:00;-;-;0
30.10.2017;06:00;07:00;-;-;0
30.10.2017;07:00;08:00;-;-;0
30.10.2017;08:00;09:00;-;-;0
30.10.2017;09:00;10:00;-;-;0
30.10.2017;10:00;11:00;-;-;0
30.10.2017;11:00;12:00;-;-;0
30.10.2017;12:00;13:00;-;-;0
30.10.2017;13:00;14:00;-;-;0
30.10.2017;14:00;15:00;-;-;0
30.10.2017;15:00;16:00;-;-;0
30.10.2017;16:00;17:00;-;-;0
30.10.2017;17:00;18:00;-;-;0
30.10.2017;18:00;19:00;-;-;0
30.10.2017;19:00;20:00;-;-;0
30.10.2017;20:00;21:00;-;-;0
30.10.2017;21:00;22:00;-;-;0
30.10.2017;22:00;23:00;-;-;0
30.10.2017;23:00;00:00;-;-;0
31.10.2017;00:00;01:00;-;-;0
31.10.2017;01:00;02:00;-;-;0
31.10.2017;02:00;03:00;-;-;0
31.10.2017;03:00;04:00;-;-;0
31.10.2017;04:00;05:00;-;-;0
31.10.2017;05:00;06:00;-;-;0
31.10.2017;06:00;07:00;-;-;0
31.10.2017;07:00;08:00;-;-;0
31.10.2017;08:00;09:00;-;-;0
31.10.2017;09:00;10:00;-;-;0
31.10.2017;10:00;11:00;-;-;0
31.10.2017;11:00;12:00;-;-;0
31.10.2017;12:00;13:00;-;-;0
31.10.2017;13:00;14:00;-;-;0
31.10.2017;14:00;15:00;-;-;0
31.10.2017;15:00;16:00;-;-;0
31.10.2017;16:00;17:00;-;-;0
31.10.2017;17:00;18:00;-;-;0
31.10.2017;18:00;19:00;-;-;0
31.10.2017;19:00;20:00;-;-;0
31.10.2017;20:00;21:00;-;-;0
31.10.2017;21:00;22:00;-;-;0
31.10.2017;22:00;23:00;-;-;0
31.10.2017;23:00;00:00;-;-;0
01.11.2017;00:00;01:00;-;-;0
01.11.2017;01:00;02:00;-;-;0
01.11.2017;02:00;03:00;-;-;0
01.11.2017;03:00;04:00;-;-;0
01.11.2017;04:00;05:00;-;-;0
01.11.2017;05:00;06:00;-;-;0
01.11.2017;06:00;07:00;-;-;0
01.11.2017;07:00;08:00;-;-;0
01.11.2017;08:00;09:00;-;-;0
01.11.2017;09:00;10:00;-;-;0
01.11.2017;10:00;11:00;-;-;0
01.11.2017;11:00;12:00;-;-;0
01.11.2017;12:00;13:00;-;-;0
01.11.2017;13:00;14:00;-;-;0
01.11.2017;14:00;15:00;-;-;0
01.11.2017;15:00;16:00;-;-;0
01.11.2017;16:00;17:00;-;-;0
01.11.2017;17:00;18:00;-;-;0
01.11.2017;18:00;19:00;-;-;0
01.11.2017;19:00;20:00;-;-;0
01.11.2017;20:00;21:00;-;-;0
01.11.2017;21:00;22:00;-;-;0
01.11.2017;22:00;23:00;-;-;0
01.11.2017;23:00;00:00;-;-;0
02.11.2017;00:00;01:00;-;-;0
02.11.2017;01:00;02:00;-;-;0
02.11.2017;02:00;03:00;-;-;0
02.11.2017;03:00;04:00;-;-;0
02.11.2017;04:00;05:00;-;-;0
02.11.2017;05:00;06:00;-;-;0
02.11.2017;06:00;07:00;-;-;0
02.11.2017;07:00;08:00;-;-;0
02.11.2017;08:00;09:00;-;-;0
02.11.2017;09:00;10:00;-;-;0
02.11.2017;10:00;11:00;-;-;0
02.11.2017;11:00;12:00;-;-;0
02.11.2017;12:00;13:00;-;-;3
02.11.2017;13:00;14:00;-;-;206
02.11.2017;14:00;15:00;-;-;391
02.11.2017;15:00;16:00;-;-;488
02.11.2017;16:00;17:00;-;-;691
02.11.2017;17:00;18:00;-;-;733
02.11.2017;18:00;19:00;-;-;749
02.11.2017;19:00;20:00;-;-;751
02.11.2017;20:00;21:00;-;-;750
02.11.2017;21:00;22:00;-;-;750
02.11.2017;22:00;23:00;-;-;674
02.11.2017;23:00;00:00;-;-;601
03.11.2017;00:00;01:00;-;-;600
03.11.2017;01:00;02:00;-;-;598
03.11.2017;02:00;03:00;-;-;598
03.11.2017;03:00;04:00;-;-;670
03.11.2017;04:00;05:00;-;-;747
03.11.2017;05:00;06:00;-;-;749
03.11.2017;06:00;07:00;-;-;744
03.11.2017;07:00;08:00;-;-;742
03.11.2017;08:00;09:00;-;-;744
03.11.2017;09:00;10:00;-;-;741
03.11.2017;10:00;11:00;-;-;740
03.11.2017;11:00;12:00;-;-;739
03.11.2017;12:00;13:00;-;-;736
03.11.2017;13:00;14:00;-;-;739
03.11.2017;14:00;15:00;-;-;746
03.11.2017;15:00;16:00;-;-;752
03.11.2017;16:00;17:00;-;-;750
03.11.2017;17:00;18:00;-;-;748
03.11.2017;18:00;19:00;-;-;750
03.11.2017;19:00;20:00;-;-;751
03.11.2017;20:00;21:00;-;-;745
03.11.2017;21:00;22:00;-;-;682
03.11.2017;22:00;23:00;-;-;458
03.11.2017;23:00;00:00;-;-;186
04.11.2017;00:00;01:00;-;-;0
04.11.2017;01:00;02:00;-;-;0
04.11.2017;02:00;03:00;-;-;0
04.11.2017;03:00;04:00;-;-;0
04.11.2017;04:00;05:00;-;-;0
04.11.2017;05:00;06:00;-;-;0
04.11.2017;06:00;07:00;-;-;0
04.11.2017;07:00;08:00;-;-;0
04.11.2017;08:00;09:00;-;-;0
04.11.2017;09:00;10:00;-;-;0
04.11.2017;10:00;11:00;-;-;0
04.11.2017;11:00;12:00;-;-;0
04.11.2017;12:00;13:00;-;-;0
04.11.2017;13:00;14:00;-;-;0
04.11.2017;14:00;15:00;-;-;0
04.11.2017;15:00;16:00;-;-;0
04.11.2017;16:00;17:00;-;-;0
04.11.2017;17:00;18:00;-;-;0
04.11.2017;18:00;19:00;-;-;0
04.11.2017;19:00;20:00;-;-;0
04.11.2017;20:00;21:00;-;-;0
04.11.2017;21:00;22:00;-;-;0
04.11.2017;22:00;23:00;-;-;0
04.11.2017;23:00;00:00;-;-;0
05.11.2017;00:00;01:00;-;-;0
05.11.2017;01:00;02:00;-;-;0
05.11.2017;02:00;03:00;-;-;0
05.11.2017;03:00;04:00;-;-;0
05.11.2017;04:00;05:00;-;-;0
05.11.2017;05:00;06:00;-;-;0
05.11.2017;06:00;07:00;-;-;0
05.11.2017;07:00;08:00;-;-;0
05.11.2017;08:00;09:00;-;-;0
05.11.2017;09:00;10:00;-;-;0
05.11.2017;10:00;11:00;-;-;0
05.11.2017;11:00;12:00;-;-;0
05.11.2017;12:00;13:00;-;-;0
05.11.2017;13:00;14:00;-;-;0
05.11.2017;14:00;15:00;-;-;0
05.11.2017;15:00;16:00;-;-;0
05.11.2017;16:00;17:00;-;-;0
05.11.2017;17:00;18:00;-;-;0
05.11.2017;18:00;19:00;-;-;0
05.11.2017;19:00;20:00;-;-;0
05.11.2017;20:00;21:00;-;-;0
05.11.2017;21:00;22:00;-;-;0
05.11.2017;22:00;23:00;-;-;0
05.11.2017;23:00;00:00;-;-;0
06.11.2017;00:00;01:00;-;-;0
06.11.2017;01:00;02:00;-;-;0
06.11.2017;02:00;03:00;-;-;0
06.11.2017;03:00;04:00;-;-;55
06.11.2017;04:00;05:00;-;-;204
06.11.2017;05:00;06:00;-;-;311
06.11.2017;06:00;07:00;-;-;428
06.11.2017;07:00;08:00;-;-;674
06.11.2017;08:00;09:00;-;-;744
06.11.2017;09:00;10:00;-;-;744
06.11.2017;10:00;11:00;-;-;737
06.11.2017;11:00;12:00;-;-;735
06.11.2017;12:00;13:00;-;-;733
06.11.2017;13:00;14:00;-;-;733
06.11.2017;14:00;15:00;-;-;736
06.11.2017;15:00;16:00;-;-;741
06.11.2017;16:00;17:00;-;-;741
06.11.2017;17:00;18:00;-;-;746
06.11.2017;18:00;19:00;-;-;748
06.11.2017;19:00;20:00;-;-;747
06.11.2017;20:00;21:00;-;-;744
06.11.2017;21:00;22:00;-;-;728
06.11.2017;22:00;23:00;-;-;498
06.11.2017;23:00;00:00;-;-;298
07.11.2017;00:00;01:00;-;-;209
07.11.2017;01:00;02:00;-;-;172
07.11.2017;02:00;03:00;-;-;163
07.11.2017;03:00;04:00;-;-;168
07.11.2017;04:00;05:00;-;-;351
07.11.2017;05:00;06:00;-;-;443
07.11.2017;06:00;07:00;-;-;736
07.11.2017;07:00;08:00;-;-;737
07.11.2017;08:00;09:00;-;-;734
07.11.2017;09:00;10:00;-;-;732
07.11.2017;10:00;11:00;-;-;736
07.11.2017;11:00;12:00;-;-;740
07.11.2017;12:00;13:00;-;-;739
07.11.2017;13:00;14:00;-;-;740
07.11.2017;14:00;15:00;-;-;741
07.11.2017;15:00;16:00;-;-;744
07.11.2017;16:00;17:00;-;-;745
07.11.2017;17:00;18:00;-;-;745
07.11.2017;18:00;19:00;-;-;745
07.11.2017;19:00;20:00;-;-;743
07.11.2017;20:00;21:00;-;-;747
07.11.2017;21:00;22:00;-;-;746
07.11.2017;22:00;23:00;-;-;676
07.11.2017;23:00;00:00;-;-;427
08.11.2017;00:00;01:00;-;-;217
08.11.2017;01:00;02:00;-;-;214
08.11.2017;02:00;03:00;-;-;216
08.11.2017;03:00;04:00;-;-;216
08.11.2017;04:00;05:00;-;-;216
08.11.2017;05:00;06:00;-;-;355
08.11.2017;06:00;07:00;-;-;701
08.11.2017;07:00;08:00;-;-;745
08.11.2017;08:00;09:00;-;-;744
08.11.2017;09:00;10:00;-;-;743
08.11.2017;10:00;11:00;-;-;740
08.11.2017;11:00;12:00;-;-;736
08.11.2017;12:00;13:00;-;-;736
08.11.2017;13:00;14:00;-;-;740
08.11.2017;14:00;15:00;-;-;741
08.11.2017;15:00;16:00;-;-;744
08.11.2017;16:00;17:00;-;-;741
08.11.2017;17:00;18:00;-;-;742
08.11.2017;18:00;19:00;-;-;742
08.11.2017;19:00;20:00;-;-;742
08.11.2017;20:00;21:00;-;-;743
08.11.2017;21:00;22:00;-;-;739
08.11.2017;22:00;23:00;-;-;741
08.11.2017;23:00;00:00;-;-;741
09.11.2017;00:00;01:00;-;-;585
09.11.2017;01:00;02:00;-;-;352
09.11.2017;02:00;03:00;-;-;348
09.11.2017;03:00;04:00;-;-;452
09.11.2017;04:00;05:00;-;-;505
09.11.2017;05:00;06:00;-;-;603
09.11.2017;06:00;07:00;-;-;742
09.11.2017;07:00;08:00;-;-;737
09.11.2017;08:00;09:00;-;-;736
09.11.2017;09:00;10:00;-;-;734
09.11.2017;10:00;11:00;-;-;734
09.11.2017;11:00;12:00;-;-;736
09.11.2017;12:00;13:00;-;-;740
09.11.2017;13:00;14:00;-;-;744
09.11.2017;14:00;15:00;-;-;745
09.11.2017;15:00;16:00;-;-;743
09.11.2017;16:00;17:00;-;-;745
09.11.2017;17:00;18:00;-;-;748
09.11.2017;18:00;19:00;-;-;746
09.11.2017;19:00;20:00;-;-;734
09.11.2017;20:00;21:00;-;-;442
09.11.2017;21:00;22:00;-;-;277
09.11.2017;22:00;23:00;-;-;75
09.11.2017;23:00;00:00;-;-;0
10.11.2017;00:00;01:00;-;-;0
10.11.2017;01:00;02:00;-;-;0
10.11.2017;02:00;03:00;-;-;0
10.11.2017;03:00;04:00;-;-;0
10.11.2017;04:00;05:00;-;-;0
10.11.2017;05:00;06:00;-;-;0
10.11.2017;06:00;07:00;-;-;0
10.11.2017;07:00;08:00;-;-;0
10.11.2017;08:00;09:00;-;-;0
10.11.2017;09:00;10:00;-;-;0
10.11.2017;10:00;11:00;-;-;0
10.11.2017;11:00;12:00;-;-;0
10.11.2017;12:00;13:00;-;-;0
10.11.2017;13:00;14:00;-;-;0
10.11.2017;14:00;15:00;-;-;0
10.11.2017;15:00;16:00;-;-;0
10.11.2017;16:00;17:00;-;-;0
10.11.2017;17:00;18:00;-;-;0
10.11.2017;18:00;19:00;-;-;0
10.11.2017;19:00;20:00;-;-;0
10.11.2017;20:00;21:00;-;-;0
10.11.2017;21:00;22:00;-;-;0
10.11.2017;22:00;23:00;-;-;0
10.11.2017;23:00;00:00;-;-;0
11.11.2017;00:00;01:00;-;-;0
11.11.2017;01:00;02:00;-;-;0
11.11.2017;02:00;03:00;-;-;0
11.11.2017;03:00;04:00;-;-;0
11.11.2017;04:00;05:00;-;-;0
11.11.2017;05:00;06:00;-;-;0
11.11.2017;06:00;07:00;-;-;0
