Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
13.04.2023;14:00;15:00;0
13.04.2023;15:00;16:00;0
13.04.2023;16:00;17:00;0
13.04.2023;17:00;18:00;0
13.04.2023;18:00;19:00;164
13.04.2023;19:00;20:00;227
13.04.2023;20:00;21:00;179
13.04.2023;21:00;22:00;154
13.04.2023;22:00;23:00;80
13.04.2023;23:00;00:00;0
14.04.2023;00:00;01:00;0
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;0
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;0
14.04.2023;06:00;07:00;67
14.04.2023;07:00;08:00;363
14.04.2023;08:00;09:00;400
14.04.2023;09:00;10:00;228
14.04.2023;10:00;11:00;0
14.04.2023;11:00;12:00;0
14.04.2023;12:00;13:00;0
14.04.2023;13:00;14:00;0
14.04.2023;14:00;15:00;0
14.04.2023;15:00;16:00;0
14.04.2023;16:00;17:00;0
14.04.2023;17:00;18:00;33
14.04.2023;18:00;19:00;27
14.04.2023;19:00;20:00;119
14.04.2023;20:00;21:00;236
14.04.2023;21:00;22:00;15
14.04.2023;22:00;23:00;0
14.04.2023;23:00;00:00;0
15.04.2023;00:00;01:00;65
15.04.2023;01:00;02:00;0
15.04.2023;02:00;03:00;0
15.04.2023;03:00;04:00;0
15.04.2023;04:00;05:00;0
15.04.2023;05:00;06:00;0
15.04.2023;06:00;07:00;0
15.04.2023;07:00;08:00;0
15.04.2023;08:00;09:00;0
15.04.2023;09:00;10:00;0
15.04.2023;10:00;11:00;30
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;0
15.04.2023;19:00;20:00;0
15.04.2023;20:00;21:00;0
15.04.2023;21:00;22:00;0
15.04.2023;22:00;23:00;0
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;0
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;0
16.04.2023;03:00;04:00;0
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;0
16.04.2023;07:00;08:00;0
16.04.2023;08:00;09:00;0
16.04.2023;09:00;10:00;0
16.04.2023;10:00;11:00;0
16.04.2023;11:00;12:00;46
16.04.2023;12:00;13:00;30
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;0
16.04.2023;18:00;19:00;0
16.04.2023;19:00;20:00;10
16.04.2023;20:00;21:00;189
16.04.2023;21:00;22:00;41
16.04.2023;22:00;23:00;0
16.04.2023;23:00;00:00;0
17.04.2023;00:00;01:00;0
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;0
17.04.2023;06:00;07:00;120
17.04.2023;07:00;08:00;198
17.04.2023;08:00;09:00;136
17.04.2023;09:00;10:00;143
17.04.2023;10:00;11:00;134
17.04.2023;11:00;12:00;70
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;55
17.04.2023;18:00;19:00;13
17.04.2023;19:00;20:00;4
17.04.2023;20:00;21:00;0
17.04.2023;21:00;22:00;41
17.04.2023;22:00;23:00;0
17.04.2023;23:00;00:00;0
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;1
18.04.2023;07:00;08:00;429
18.04.2023;08:00;09:00;451
18.04.2023;09:00;10:00;445
18.04.2023;10:00;11:00;400
18.04.2023;11:00;12:00;244
18.04.2023;12:00;13:00;216
18.04.2023;13:00;14:00;184
18.04.2023;14:00;15:00;115
18.04.2023;15:00;16:00;113
18.04.2023;16:00;17:00;88
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;0
18.04.2023;19:00;20:00;0
18.04.2023;20:00;21:00;0
18.04.2023;21:00;22:00;0
18.04.2023;22:00;23:00;0
18.04.2023;23:00;00:00;0
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;0
19.04.2023;06:00;07:00;22
19.04.2023;07:00;08:00;118
19.04.2023;08:00;09:00;164
19.04.2023;09:00;10:00;86
19.04.2023;10:00;11:00;0
19.04.2023;11:00;12:00;0
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;36
19.04.2023;19:00;20:00;129
19.04.2023;20:00;21:00;87
19.04.2023;21:00;22:00;33
19.04.2023;22:00;23:00;51
19.04.2023;23:00;00:00;0
20.04.2023;00:00;01:00;0
20.04.2023;01:00;02:00;0
20.04.2023;02:00;03:00;0
20.04.2023;03:00;04:00;0
20.04.2023;04:00;05:00;0
20.04.2023;05:00;06:00;0
20.04.2023;06:00;07:00;155
20.04.2023;07:00;08:00;196
20.04.2023;08:00;09:00;262
20.04.2023;09:00;10:00;250
20.04.2023;10:00;11:00;21
20.04.2023;11:00;12:00;143
20.04.2023;12:00;13:00;0
20.04.2023;13:00;14:00;0
20.04.2023;14:00;15:00;0
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;0
20.04.2023;17:00;18:00;0
20.04.2023;18:00;19:00;52
20.04.2023;19:00;20:00;230
20.04.2023;20:00;21:00;116
20.04.2023;21:00;22:00;113
20.04.2023;22:00;23:00;125
20.04.2023;23:00;00:00;91
21.04.2023;00:00;01:00;16
21.04.2023;01:00;02:00;45
21.04.2023;02:00;03:00;11
21.04.2023;03:00;04:00;0
21.04.2023;04:00;05:00;0
21.04.2023;05:00;06:00;0
21.04.2023;06:00;07:00;0
21.04.2023;07:00;08:00;0
21.04.2023;08:00;09:00;84
21.04.2023;09:00;10:00;79
21.04.2023;10:00;11:00;0
21.04.2023;11:00;12:00;0
21.04.2023;12:00;13:00;0
21.04.2023;13:00;14:00;0
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;40
21.04.2023;18:00;19:00;153
21.04.2023;19:00;20:00;296
21.04.2023;20:00;21:00;173
21.04.2023;21:00;22:00;25
21.04.2023;22:00;23:00;0
21.04.2023;23:00;00:00;138
22.04.2023;00:00;01:00;104
22.04.2023;01:00;02:00;97
22.04.2023;02:00;03:00;0
22.04.2023;03:00;04:00;0
22.04.2023;04:00;05:00;0
22.04.2023;05:00;06:00;0
22.04.2023;06:00;07:00;0
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;426
22.04.2023;09:00;10:00;62
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;0
22.04.2023;18:00;19:00;167
22.04.2023;19:00;20:00;209
22.04.2023;20:00;21:00;235
22.04.2023;21:00;22:00;181
22.04.2023;22:00;23:00;103
22.04.2023;23:00;00:00;0
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;51
23.04.2023;18:00;19:00;227
23.04.2023;19:00;20:00;52
23.04.2023;20:00;21:00;123
23.04.2023;21:00;22:00;5
23.04.2023;22:00;23:00;0
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;0
24.04.2023;07:00;08:00;0
24.04.2023;08:00;09:00;0
24.04.2023;09:00;10:00;0
24.04.2023;10:00;11:00;85
24.04.2023;11:00;12:00;0
24.04.2023;12:00;13:00;0
24.04.2023;13:00;14:00;0
24.04.2023;14:00;15:00;81
24.04.2023;15:00;16:00;1
24.04.2023;16:00;17:00;60
24.04.2023;17:00;18:00;58
24.04.2023;18:00;19:00;37
24.04.2023;19:00;20:00;106
24.04.2023;20:00;21:00;2
24.04.2023;21:00;22:00;0
24.04.2023;22:00;23:00;0
24.04.2023;23:00;00:00;0
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;0
25.04.2023;05:00;06:00;0
25.04.2023;06:00;07:00;0
25.04.2023;07:00;08:00;0
25.04.2023;08:00;09:00;26
25.04.2023;09:00;10:00;0
25.04.2023;10:00;11:00;0
25.04.2023;11:00;12:00;0
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;26
25.04.2023;18:00;19:00;201
25.04.2023;19:00;20:00;104
25.04.2023;20:00;21:00;105
25.04.2023;21:00;22:00;57
25.04.2023;22:00;23:00;0
25.04.2023;23:00;00:00;0
26.04.2023;00:00;01:00;0
26.04.2023;01:00;02:00;0
26.04.2023;02:00;03:00;0
26.04.2023;03:00;04:00;0
26.04.2023;04:00;05:00;0
26.04.2023;05:00;06:00;0
26.04.2023;06:00;07:00;1
26.04.2023;07:00;08:00;172
26.04.2023;08:00;09:00;107
26.04.2023;09:00;10:00;61
26.04.2023;10:00;11:00;9
26.04.2023;11:00;12:00;0
26.04.2023;12:00;13:00;0
26.04.2023;13:00;14:00;0
26.04.2023;14:00;15:00;0
26.04.2023;15:00;16:00;0
26.04.2023;16:00;17:00;0
26.04.2023;17:00;18:00;139
26.04.2023;18:00;19:00;134
26.04.2023;19:00;20:00;206
26.04.2023;20:00;21:00;313
26.04.2023;21:00;22:00;261
26.04.2023;22:00;23:00;137
26.04.2023;23:00;00:00;32
27.04.2023;00:00;01:00;5
27.04.2023;01:00;02:00;31
27.04.2023;02:00;03:00;0
27.04.2023;03:00;04:00;0
27.04.2023;04:00;05:00;0
27.04.2023;05:00;06:00;0
27.04.2023;06:00;07:00;56
27.04.2023;07:00;08:00;30
27.04.2023;08:00;09:00;199
27.04.2023;09:00;10:00;84
27.04.2023;10:00;11:00;0
27.04.2023;11:00;12:00;0
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;0
27.04.2023;16:00;17:00;120
27.04.2023;17:00;18:00;102
27.04.2023;18:00;19:00;99
27.04.2023;19:00;20:00;149
27.04.2023;20:00;21:00;183
27.04.2023;21:00;22:00;199
27.04.2023;22:00;23:00;93
27.04.2023;23:00;00:00;4
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;36
28.04.2023;07:00;08:00;35
28.04.2023;08:00;09:00;170
28.04.2023;09:00;10:00;60
28.04.2023;10:00;11:00;90
28.04.2023;11:00;12:00;65
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;0
28.04.2023;16:00;17:00;0
28.04.2023;17:00;18:00;0
28.04.2023;18:00;19:00;84
28.04.2023;19:00;20:00;203
28.04.2023;20:00;21:00;207
28.04.2023;21:00;22:00;274
28.04.2023;22:00;23:00;67
28.04.2023;23:00;00:00;0
29.04.2023;00:00;01:00;0
29.04.2023;01:00;02:00;0
29.04.2023;02:00;03:00;0
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;0
29.04.2023;06:00;07:00;0
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;0
29.04.2023;09:00;10:00;0
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;0
29.04.2023;19:00;20:00;95
29.04.2023;20:00;21:00;1
29.04.2023;21:00;22:00;0
29.04.2023;22:00;23:00;0
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;38
30.04.2023;18:00;19:00;220
30.04.2023;19:00;20:00;379
30.04.2023;20:00;21:00;235
30.04.2023;21:00;22:00;405
30.04.2023;22:00;23:00;242
30.04.2023;23:00;00:00;291
01.05.2023;00:00;01:00;73
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;51
01.05.2023;18:00;19:00;77
01.05.2023;19:00;20:00;150
01.05.2023;20:00;21:00;91
01.05.2023;21:00;22:00;93
01.05.2023;22:00;23:00;64
01.05.2023;23:00;00:00;28
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;0
02.05.2023;07:00;08:00;87
02.05.2023;08:00;09:00;271
02.05.2023;09:00;10:00;101
02.05.2023;10:00;11:00;93
02.05.2023;11:00;12:00;104
02.05.2023;12:00;13:00;50
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;0
02.05.2023;18:00;19:00;57
02.05.2023;19:00;20:00;232
02.05.2023;20:00;21:00;311
02.05.2023;21:00;22:00;361
02.05.2023;22:00;23:00;170
02.05.2023;23:00;00:00;40
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;20
03.05.2023;06:00;07:00;153
03.05.2023;07:00;08:00;357
03.05.2023;08:00;09:00;230
03.05.2023;09:00;10:00;52
03.05.2023;10:00;11:00;34
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;74
03.05.2023;18:00;19:00;136
03.05.2023;19:00;20:00;256
03.05.2023;20:00;21:00;310
03.05.2023;21:00;22:00;101
03.05.2023;22:00;23:00;0
03.05.2023;23:00;00:00;0
04.05.2023;00:00;01:00;0
04.05.2023;01:00;02:00;0
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;27
04.05.2023;06:00;07:00;83
04.05.2023;07:00;08:00;45
04.05.2023;08:00;09:00;261
04.05.2023;09:00;10:00;84
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;46
04.05.2023;18:00;19:00;68
04.05.2023;19:00;20:00;244
04.05.2023;20:00;21:00;349
04.05.2023;21:00;22:00;187
04.05.2023;22:00;23:00;94
04.05.2023;23:00;00:00;44
05.05.2023;00:00;01:00;55
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;130
05.05.2023;07:00;08:00;106
05.05.2023;08:00;09:00;0
05.05.2023;09:00;10:00;25
05.05.2023;10:00;11:00;0
05.05.2023;11:00;12:00;0
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;125
05.05.2023;16:00;17:00;55
05.05.2023;17:00;18:00;78
05.05.2023;18:00;19:00;68
05.05.2023;19:00;20:00;133
05.05.2023;20:00;21:00;169
05.05.2023;21:00;22:00;90
05.05.2023;22:00;23:00;108
05.05.2023;23:00;00:00;31
06.05.2023;00:00;01:00;0
06.05.2023;01:00;02:00;0
06.05.2023;02:00;03:00;0
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;0
06.05.2023;05:00;06:00;0
06.05.2023;06:00;07:00;0
06.05.2023;07:00;08:00;0
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;0
06.05.2023;18:00;19:00;0
06.05.2023;19:00;20:00;1
06.05.2023;20:00;21:00;108
06.05.2023;21:00;22:00;0
06.05.2023;22:00;23:00;0
06.05.2023;23:00;00:00;0
07.05.2023;00:00;01:00;0
07.05.2023;01:00;02:00;0
07.05.2023;02:00;03:00;0
07.05.2023;03:00;04:00;0
07.05.2023;04:00;05:00;0
07.05.2023;05:00;06:00;0
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;0
07.05.2023;19:00;20:00;0
07.05.2023;20:00;21:00;0
07.05.2023;21:00;22:00;0
07.05.2023;22:00;23:00;0
07.05.2023;23:00;00:00;0
08.05.2023;00:00;01:00;0
08.05.2023;01:00;02:00;0
08.05.2023;02:00;03:00;0
08.05.2023;03:00;04:00;0
08.05.2023;04:00;05:00;0
08.05.2023;05:00;06:00;37
08.05.2023;06:00;07:00;80
08.05.2023;07:00;08:00;22
08.05.2023;08:00;09:00;1
08.05.2023;09:00;10:00;46
08.05.2023;10:00;11:00;56
08.05.2023;11:00;12:00;50
08.05.2023;12:00;13:00;69
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;0
08.05.2023;17:00;18:00;20
08.05.2023;18:00;19:00;174
08.05.2023;19:00;20:00;194
08.05.2023;20:00;21:00;228
08.05.2023;21:00;22:00;143
08.05.2023;22:00;23:00;0
08.05.2023;23:00;00:00;0
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;0
09.05.2023;07:00;08:00;2
09.05.2023;08:00;09:00;38
09.05.2023;09:00;10:00;2
09.05.2023;10:00;11:00;30
09.05.2023;11:00;12:00;49
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;113
09.05.2023;18:00;19:00;117
09.05.2023;19:00;20:00;109
09.05.2023;20:00;21:00;153
09.05.2023;21:00;22:00;4
09.05.2023;22:00;23:00;73
09.05.2023;23:00;00:00;0
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;0
10.05.2023;06:00;07:00;0
10.05.2023;07:00;08:00;1
10.05.2023;08:00;09:00;55
10.05.2023;09:00;10:00;27
10.05.2023;10:00;11:00;23
10.05.2023;11:00;12:00;13
10.05.2023;12:00;13:00;13
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;0
10.05.2023;18:00;19:00;111
10.05.2023;19:00;20:00;142
10.05.2023;20:00;21:00;204
10.05.2023;21:00;22:00;41
10.05.2023;22:00;23:00;94
10.05.2023;23:00;00:00;0
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;0
11.05.2023;06:00;07:00;3
11.05.2023;07:00;08:00;20
11.05.2023;08:00;09:00;208
11.05.2023;09:00;10:00;112
11.05.2023;10:00;11:00;87
11.05.2023;11:00;12:00;12
11.05.2023;12:00;13:00;0
11.05.2023;13:00;14:00;0
11.05.2023;14:00;15:00;0
11.05.2023;15:00;16:00;0
11.05.2023;16:00;17:00;0
11.05.2023;17:00;18:00;0
11.05.2023;18:00;19:00;0
11.05.2023;19:00;20:00;61
11.05.2023;20:00;21:00;133
11.05.2023;21:00;22:00;94
11.05.2023;22:00;23:00;57
11.05.2023;23:00;00:00;0
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;0
12.05.2023;06:00;07:00;13
12.05.2023;07:00;08:00;140
12.05.2023;08:00;09:00;150
12.05.2023;09:00;10:00;3
12.05.2023;10:00;11:00;5
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;16
12.05.2023;15:00;16:00;13
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;0
12.05.2023;21:00;22:00;0
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;6
13.05.2023;20:00;21:00;154
13.05.2023;21:00;22:00;191
13.05.2023;22:00;23:00;158
13.05.2023;23:00;00:00;73
14.05.2023;00:00;01:00;31
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;46
14.05.2023;19:00;20:00;6
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;0
14.05.2023;22:00;23:00;0
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;147
15.05.2023;07:00;08:00;358
15.05.2023;08:00;09:00;398
15.05.2023;09:00;10:00;133
15.05.2023;10:00;11:00;28
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;94
15.05.2023;18:00;19:00;117
15.05.2023;19:00;20:00;269
15.05.2023;20:00;21:00;234
15.05.2023;21:00;22:00;331
15.05.2023;22:00;23:00;272
15.05.2023;23:00;00:00;111
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;32
16.05.2023;07:00;08:00;29
16.05.2023;08:00;09:00;51
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;77
16.05.2023;11:00;12:00;95
16.05.2023;12:00;13:00;17
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;62
16.05.2023;21:00;22:00;181
16.05.2023;22:00;23:00;11
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;59
17.05.2023;07:00;08:00;221
17.05.2023;08:00;09:00;280
17.05.2023;09:00;10:00;330
17.05.2023;10:00;11:00;267
17.05.2023;11:00;12:00;1
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;149
