Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
22.10.2020;21:00;22:00;-;0;-
22.10.2020;22:00;23:00;-;0;-
22.10.2020;23:00;00:00;-;0;-
23.10.2020;00:00;01:00;-;0;-
23.10.2020;01:00;02:00;-;0;-
23.10.2020;02:00;03:00;-;0;-
23.10.2020;03:00;04:00;-;0;-
23.10.2020;04:00;05:00;-;0;-
23.10.2020;05:00;06:00;-;0;-
23.10.2020;06:00;07:00;-;0;-
23.10.2020;07:00;08:00;-;0;-
23.10.2020;08:00;09:00;-;0;-
23.10.2020;09:00;10:00;-;0;-
23.10.2020;10:00;11:00;-;0;-
23.10.2020;11:00;12:00;-;0;-
23.10.2020;12:00;13:00;-;0;-
23.10.2020;13:00;14:00;-;0;-
23.10.2020;14:00;15:00;-;0;-
23.10.2020;15:00;16:00;-;0;-
23.10.2020;16:00;17:00;-;0;-
23.10.2020;17:00;18:00;-;0;-
23.10.2020;18:00;19:00;-;0;-
23.10.2020;19:00;20:00;-;0;-
23.10.2020;20:00;21:00;-;0;-
23.10.2020;21:00;22:00;-;0;-
23.10.2020;22:00;23:00;-;0;-
23.10.2020;23:00;00:00;-;0;-
24.10.2020;00:00;01:00;-;0;-
24.10.2020;01:00;02:00;-;0;-
24.10.2020;02:00;03:00;-;0;-
24.10.2020;03:00;04:00;-;0;-
24.10.2020;04:00;05:00;-;0;-
24.10.2020;05:00;06:00;-;0;-
24.10.2020;06:00;07:00;-;0;-
24.10.2020;07:00;08:00;-;0;-
24.10.2020;08:00;09:00;-;0;-
24.10.2020;09:00;10:00;-;0;-
24.10.2020;10:00;11:00;-;0;-
24.10.2020;11:00;12:00;-;0;-
24.10.2020;12:00;13:00;-;0;-
24.10.2020;13:00;14:00;-;0;-
24.10.2020;14:00;15:00;-;0;-
24.10.2020;15:00;16:00;-;0;-
24.10.2020;16:00;17:00;-;0;-
24.10.2020;17:00;18:00;-;0;-
24.10.2020;18:00;19:00;-;0;-
24.10.2020;19:00;20:00;-;0;-
24.10.2020;20:00;21:00;-;0;-
24.10.2020;21:00;22:00;-;0;-
24.10.2020;22:00;23:00;-;0;-
24.10.2020;23:00;00:00;-;0;-
25.10.2020;00:00;01:00;-;0;-
25.10.2020;01:00;02:00;-;0;-
25.10.2020;02:00;03:00;-;0;-
25.10.2020;02:00;03:00;-;0;-
25.10.2020;03:00;04:00;-;0;-
25.10.2020;04:00;05:00;-;0;-
25.10.2020;05:00;06:00;-;0;-
25.10.2020;06:00;07:00;-;0;-
25.10.2020;07:00;08:00;-;0;-
25.10.2020;08:00;09:00;-;0;-
25.10.2020;09:00;10:00;-;0;-
25.10.2020;10:00;11:00;-;0;-
25.10.2020;11:00;12:00;-;0;-
25.10.2020;12:00;13:00;-;0;-
25.10.2020;13:00;14:00;-;0;-
25.10.2020;14:00;15:00;-;0;-
25.10.2020;15:00;16:00;-;0;-
25.10.2020;16:00;17:00;-;0;-
25.10.2020;17:00;18:00;-;0;-
25.10.2020;18:00;19:00;-;0;-
25.10.2020;19:00;20:00;-;0;-
25.10.2020;20:00;21:00;-;0;-
25.10.2020;21:00;22:00;-;0;-
25.10.2020;22:00;23:00;-;0;-
25.10.2020;23:00;00:00;-;0;-
26.10.2020;00:00;01:00;-;0;-
26.10.2020;01:00;02:00;-;0;-
26.10.2020;02:00;03:00;-;0;-
26.10.2020;03:00;04:00;-;0;-
26.10.2020;04:00;05:00;-;0;-
26.10.2020;05:00;06:00;-;0;-
26.10.2020;06:00;07:00;-;0;-
26.10.2020;07:00;08:00;-;0;-
26.10.2020;08:00;09:00;-;0;-
26.10.2020;09:00;10:00;-;0;-
26.10.2020;10:00;11:00;-;0;-
26.10.2020;11:00;12:00;-;0;-
26.10.2020;12:00;13:00;-;0;-
26.10.2020;13:00;14:00;-;0;-
26.10.2020;14:00;15:00;-;0;-
26.10.2020;15:00;16:00;-;0;-
26.10.2020;16:00;17:00;-;0;-
26.10.2020;17:00;18:00;-;0;-
26.10.2020;18:00;19:00;-;0;-
26.10.2020;19:00;20:00;-;0;-
26.10.2020;20:00;21:00;-;0;-
26.10.2020;21:00;22:00;-;0;-
26.10.2020;22:00;23:00;-;0;-
26.10.2020;23:00;00:00;-;0;-
27.10.2020;00:00;01:00;-;0;-
27.10.2020;01:00;02:00;-;0;-
27.10.2020;02:00;03:00;-;0;-
27.10.2020;03:00;04:00;-;0;-
27.10.2020;04:00;05:00;-;0;-
27.10.2020;05:00;06:00;-;0;-
27.10.2020;06:00;07:00;-;0;-
27.10.2020;07:00;08:00;-;0;-
27.10.2020;08:00;09:00;-;0;-
27.10.2020;09:00;10:00;-;0;-
27.10.2020;10:00;11:00;-;0;-
27.10.2020;11:00;12:00;-;0;-
27.10.2020;12:00;13:00;-;0;-
27.10.2020;13:00;14:00;-;0;-
27.10.2020;14:00;15:00;-;0;-
27.10.2020;15:00;16:00;-;0;-
27.10.2020;16:00;17:00;-;0;-
27.10.2020;17:00;18:00;-;0;-
27.10.2020;18:00;19:00;-;0;-
27.10.2020;19:00;20:00;-;0;-
27.10.2020;20:00;21:00;-;0;-
27.10.2020;21:00;22:00;-;0;-
27.10.2020;22:00;23:00;-;0;-
27.10.2020;23:00;00:00;-;0;-
28.10.2020;00:00;01:00;-;0;-
28.10.2020;01:00;02:00;-;0;-
28.10.2020;02:00;03:00;-;0;-
28.10.2020;03:00;04:00;-;0;-
28.10.2020;04:00;05:00;-;0;-
28.10.2020;05:00;06:00;-;0;-
28.10.2020;06:00;07:00;-;0;-
28.10.2020;07:00;08:00;-;0;-
28.10.2020;08:00;09:00;-;0;-
28.10.2020;09:00;10:00;-;0;-
28.10.2020;10:00;11:00;-;0;-
28.10.2020;11:00;12:00;-;0;-
28.10.2020;12:00;13:00;-;0;-
28.10.2020;13:00;14:00;-;0;-
28.10.2020;14:00;15:00;-;0;-
28.10.2020;15:00;16:00;-;0;-
28.10.2020;16:00;17:00;-;0;-
28.10.2020;17:00;18:00;-;0;-
28.10.2020;18:00;19:00;-;0;-
28.10.2020;19:00;20:00;-;0;-
28.10.2020;20:00;21:00;-;0;-
28.10.2020;21:00;22:00;-;0;-
28.10.2020;22:00;23:00;-;0;-
28.10.2020;23:00;00:00;-;0;-
29.10.2020;00:00;01:00;-;0;-
29.10.2020;01:00;02:00;-;0;-
29.10.2020;02:00;03:00;-;0;-
29.10.2020;03:00;04:00;-;0;-
29.10.2020;04:00;05:00;-;0;-
29.10.2020;05:00;06:00;-;0;-
29.10.2020;06:00;07:00;-;0;-
29.10.2020;07:00;08:00;-;0;-
29.10.2020;08:00;09:00;-;0;-
29.10.2020;09:00;10:00;-;0;-
29.10.2020;10:00;11:00;-;0;-
29.10.2020;11:00;12:00;-;0;-
29.10.2020;12:00;13:00;-;0;-
29.10.2020;13:00;14:00;-;0;-
29.10.2020;14:00;15:00;-;0;-
29.10.2020;15:00;16:00;-;0;-
29.10.2020;16:00;17:00;-;0;-
29.10.2020;17:00;18:00;-;0;-
29.10.2020;18:00;19:00;-;0;-
29.10.2020;19:00;20:00;-;0;-
29.10.2020;20:00;21:00;-;0;-
29.10.2020;21:00;22:00;-;0;-
29.10.2020;22:00;23:00;-;0;-
29.10.2020;23:00;00:00;-;0;-
30.10.2020;00:00;01:00;-;0;-
30.10.2020;01:00;02:00;-;0;-
30.10.2020;02:00;03:00;-;0;-
30.10.2020;03:00;04:00;-;0;-
30.10.2020;04:00;05:00;-;0;-
30.10.2020;05:00;06:00;-;0;-
30.10.2020;06:00;07:00;-;0;-
30.10.2020;07:00;08:00;-;0;-
30.10.2020;08:00;09:00;-;0;-
30.10.2020;09:00;10:00;-;0;-
30.10.2020;10:00;11:00;-;0;-
30.10.2020;11:00;12:00;-;0;-
30.10.2020;12:00;13:00;-;0;-
30.10.2020;13:00;14:00;-;0;-
30.10.2020;14:00;15:00;-;0;-
30.10.2020;15:00;16:00;-;0;-
30.10.2020;16:00;17:00;-;0;-
30.10.2020;17:00;18:00;-;0;-
30.10.2020;18:00;19:00;-;0;-
30.10.2020;19:00;20:00;-;0;-
30.10.2020;20:00;21:00;-;0;-
30.10.2020;21:00;22:00;-;0;-
30.10.2020;22:00;23:00;-;0;-
30.10.2020;23:00;00:00;-;0;-
31.10.2020;00:00;01:00;-;0;-
31.10.2020;01:00;02:00;-;0;-
31.10.2020;02:00;03:00;-;0;-
31.10.2020;03:00;04:00;-;0;-
31.10.2020;04:00;05:00;-;0;-
31.10.2020;05:00;06:00;-;0;-
31.10.2020;06:00;07:00;-;0;-
31.10.2020;07:00;08:00;-;0;-
31.10.2020;08:00;09:00;-;0;-
31.10.2020;09:00;10:00;-;0;-
31.10.2020;10:00;11:00;-;0;-
31.10.2020;11:00;12:00;-;0;-
31.10.2020;12:00;13:00;-;0;-
31.10.2020;13:00;14:00;-;0;-
31.10.2020;14:00;15:00;-;0;-
31.10.2020;15:00;16:00;-;0;-
31.10.2020;16:00;17:00;-;0;-
31.10.2020;17:00;18:00;-;0;-
31.10.2020;18:00;19:00;-;0;-
31.10.2020;19:00;20:00;-;0;-
31.10.2020;20:00;21:00;-;0;-
31.10.2020;21:00;22:00;-;0;-
31.10.2020;22:00;23:00;-;0;-
31.10.2020;23:00;00:00;-;0;-
01.11.2020;00:00;01:00;-;0;-
01.11.2020;01:00;02:00;-;0;-
01.11.2020;02:00;03:00;-;0;-
01.11.2020;03:00;04:00;-;0;-
01.11.2020;04:00;05:00;-;0;-
01.11.2020;05:00;06:00;-;0;-
01.11.2020;06:00;07:00;-;0;-
01.11.2020;07:00;08:00;-;0;-
01.11.2020;08:00;09:00;-;0;-
01.11.2020;09:00;10:00;-;0;-
01.11.2020;10:00;11:00;-;0;-
01.11.2020;11:00;12:00;-;0;-
01.11.2020;12:00;13:00;-;0;-
01.11.2020;13:00;14:00;-;0;-
01.11.2020;14:00;15:00;-;0;-
01.11.2020;15:00;16:00;-;0;-
01.11.2020;16:00;17:00;-;0;-
01.11.2020;17:00;18:00;-;0;-
01.11.2020;18:00;19:00;-;0;-
01.11.2020;19:00;20:00;-;0;-
01.11.2020;20:00;21:00;-;0;-
01.11.2020;21:00;22:00;-;0;-
01.11.2020;22:00;23:00;-;0;-
01.11.2020;23:00;00:00;-;0;-
02.11.2020;00:00;01:00;-;0;-
02.11.2020;01:00;02:00;-;0;-
02.11.2020;02:00;03:00;-;0;-
02.11.2020;03:00;04:00;-;0;-
02.11.2020;04:00;05:00;-;0;-
02.11.2020;05:00;06:00;-;0;-
02.11.2020;06:00;07:00;-;0;-
02.11.2020;07:00;08:00;-;0;-
02.11.2020;08:00;09:00;-;0;-
02.11.2020;09:00;10:00;-;0;-
02.11.2020;10:00;11:00;-;0;-
02.11.2020;11:00;12:00;-;0;-
02.11.2020;12:00;13:00;-;0;-
02.11.2020;13:00;14:00;-;0;-
02.11.2020;14:00;15:00;-;0;-
02.11.2020;15:00;16:00;-;0;-
02.11.2020;16:00;17:00;-;0;-
02.11.2020;17:00;18:00;-;0;-
02.11.2020;18:00;19:00;-;0;-
02.11.2020;19:00;20:00;-;0;-
02.11.2020;20:00;21:00;-;0;-
02.11.2020;21:00;22:00;-;0;-
02.11.2020;22:00;23:00;-;0;-
02.11.2020;23:00;00:00;-;0;-
03.11.2020;00:00;01:00;-;0;-
03.11.2020;01:00;02:00;-;0;-
03.11.2020;02:00;03:00;-;0;-
03.11.2020;03:00;04:00;-;0;-
03.11.2020;04:00;05:00;-;0;-
03.11.2020;05:00;06:00;-;0;-
03.11.2020;06:00;07:00;-;0;-
03.11.2020;07:00;08:00;-;0;-
03.11.2020;08:00;09:00;-;0;-
03.11.2020;09:00;10:00;-;0;-
03.11.2020;10:00;11:00;-;0;-
03.11.2020;11:00;12:00;-;0;-
03.11.2020;12:00;13:00;-;0;-
03.11.2020;13:00;14:00;-;0;-
03.11.2020;14:00;15:00;-;0;-
03.11.2020;15:00;16:00;-;0;-
03.11.2020;16:00;17:00;-;0;-
03.11.2020;17:00;18:00;-;0;-
03.11.2020;18:00;19:00;-;0;-
03.11.2020;19:00;20:00;-;0;-
03.11.2020;20:00;21:00;-;0;-
03.11.2020;21:00;22:00;-;0;-
03.11.2020;22:00;23:00;-;0;-
03.11.2020;23:00;00:00;-;0;-
04.11.2020;00:00;01:00;-;0;-
04.11.2020;01:00;02:00;-;0;-
04.11.2020;02:00;03:00;-;0;-
04.11.2020;03:00;04:00;-;0;-
04.11.2020;04:00;05:00;-;0;-
04.11.2020;05:00;06:00;-;0;-
04.11.2020;06:00;07:00;-;0;-
04.11.2020;07:00;08:00;-;0;-
04.11.2020;08:00;09:00;-;0;-
04.11.2020;09:00;10:00;-;0;-
04.11.2020;10:00;11:00;-;0;-
04.11.2020;11:00;12:00;-;0;-
04.11.2020;12:00;13:00;-;0;-
04.11.2020;13:00;14:00;-;0;-
04.11.2020;14:00;15:00;-;0;-
04.11.2020;15:00;16:00;-;0;-
04.11.2020;16:00;17:00;-;0;-
04.11.2020;17:00;18:00;-;0;-
04.11.2020;18:00;19:00;-;0;-
04.11.2020;19:00;20:00;-;0;-
04.11.2020;20:00;21:00;-;0;-
04.11.2020;21:00;22:00;-;0;-
04.11.2020;22:00;23:00;-;0;-
04.11.2020;23:00;00:00;-;0;-
05.11.2020;00:00;01:00;-;0;-
05.11.2020;01:00;02:00;-;0;-
05.11.2020;02:00;03:00;-;0;-
05.11.2020;03:00;04:00;-;0;-
05.11.2020;04:00;05:00;-;0;-
05.11.2020;05:00;06:00;-;0;-
05.11.2020;06:00;07:00;-;0;-
05.11.2020;07:00;08:00;-;0;-
05.11.2020;08:00;09:00;-;0;-
05.11.2020;09:00;10:00;-;0;-
05.11.2020;10:00;11:00;-;0;-
05.11.2020;11:00;12:00;-;0;-
05.11.2020;12:00;13:00;-;0;-
05.11.2020;13:00;14:00;-;0;-
05.11.2020;14:00;15:00;-;3;-
05.11.2020;15:00;16:00;-;0;-
05.11.2020;16:00;17:00;-;0;-
05.11.2020;17:00;18:00;-;0;-
05.11.2020;18:00;19:00;-;0;-
05.11.2020;19:00;20:00;-;0;-
05.11.2020;20:00;21:00;-;0;-
05.11.2020;21:00;22:00;-;0;-
05.11.2020;22:00;23:00;-;0;-
05.11.2020;23:00;00:00;-;0;-
06.11.2020;00:00;01:00;-;0;-
06.11.2020;01:00;02:00;-;0;-
06.11.2020;02:00;03:00;-;0;-
06.11.2020;03:00;04:00;-;0;-
06.11.2020;04:00;05:00;-;0;-
06.11.2020;05:00;06:00;-;0;-
06.11.2020;06:00;07:00;-;0;-
06.11.2020;07:00;08:00;-;0;-
06.11.2020;08:00;09:00;-;0;-
06.11.2020;09:00;10:00;-;0;-
06.11.2020;10:00;11:00;-;0;-
06.11.2020;11:00;12:00;-;0;-
06.11.2020;12:00;13:00;-;0;-
06.11.2020;13:00;14:00;-;0;-
06.11.2020;14:00;15:00;-;0;-
06.11.2020;15:00;16:00;-;0;-
06.11.2020;16:00;17:00;-;0;-
06.11.2020;17:00;18:00;-;0;-
06.11.2020;18:00;19:00;-;0;-
06.11.2020;19:00;20:00;-;0;-
06.11.2020;20:00;21:00;-;0;-
06.11.2020;21:00;22:00;-;0;-
06.11.2020;22:00;23:00;-;0;-
06.11.2020;23:00;00:00;-;0;-
07.11.2020;00:00;01:00;-;0;-
07.11.2020;01:00;02:00;-;0;-
07.11.2020;02:00;03:00;-;0;-
07.11.2020;03:00;04:00;-;0;-
07.11.2020;04:00;05:00;-;0;-
07.11.2020;05:00;06:00;-;0;-
07.11.2020;06:00;07:00;-;0;-
07.11.2020;07:00;08:00;-;0;-
07.11.2020;08:00;09:00;-;0;-
07.11.2020;09:00;10:00;-;0;-
07.11.2020;10:00;11:00;-;0;-
07.11.2020;11:00;12:00;-;0;-
07.11.2020;12:00;13:00;-;0;-
07.11.2020;13:00;14:00;-;0;-
07.11.2020;14:00;15:00;-;33;-
07.11.2020;15:00;16:00;-;45;-
07.11.2020;16:00;17:00;-;16;-
07.11.2020;17:00;18:00;-;35;-
07.11.2020;18:00;19:00;-;44;-
07.11.2020;19:00;20:00;-;31;-
07.11.2020;20:00;21:00;-;0;-
07.11.2020;21:00;22:00;-;0;-
07.11.2020;22:00;23:00;-;0;-
07.11.2020;23:00;00:00;-;0;-
08.11.2020;00:00;01:00;-;0;-
08.11.2020;01:00;02:00;-;0;-
08.11.2020;02:00;03:00;-;0;-
08.11.2020;03:00;04:00;-;0;-
08.11.2020;04:00;05:00;-;0;-
08.11.2020;05:00;06:00;-;0;-
08.11.2020;06:00;07:00;-;0;-
08.11.2020;07:00;08:00;-;0;-
08.11.2020;08:00;09:00;-;0;-
08.11.2020;09:00;10:00;-;0;-
08.11.2020;10:00;11:00;-;0;-
08.11.2020;11:00;12:00;-;0;-
08.11.2020;12:00;13:00;-;0;-
08.11.2020;13:00;14:00;-;0;-
08.11.2020;14:00;15:00;-;0;-
08.11.2020;15:00;16:00;-;0;-
08.11.2020;16:00;17:00;-;0;-
08.11.2020;17:00;18:00;-;0;-
08.11.2020;18:00;19:00;-;0;-
08.11.2020;19:00;20:00;-;0;-
08.11.2020;20:00;21:00;-;0;-
08.11.2020;21:00;22:00;-;0;-
08.11.2020;22:00;23:00;-;0;-
08.11.2020;23:00;00:00;-;0;-
09.11.2020;00:00;01:00;-;0;-
09.11.2020;01:00;02:00;-;0;-
09.11.2020;02:00;03:00;-;0;-
09.11.2020;03:00;04:00;-;0;-
09.11.2020;04:00;05:00;-;0;-
09.11.2020;05:00;06:00;-;0;-
09.11.2020;06:00;07:00;-;0;-
09.11.2020;07:00;08:00;-;0;-
09.11.2020;08:00;09:00;-;0;-
09.11.2020;09:00;10:00;-;0;-
09.11.2020;10:00;11:00;-;0;-
09.11.2020;11:00;12:00;-;17;-
09.11.2020;12:00;13:00;-;43;-
09.11.2020;13:00;14:00;-;58;-
09.11.2020;14:00;15:00;-;66;-
09.11.2020;15:00;16:00;-;71;-
09.11.2020;16:00;17:00;-;77;-
09.11.2020;17:00;18:00;-;78;-
09.11.2020;18:00;19:00;-;78;-
09.11.2020;19:00;20:00;-;78;-
09.11.2020;20:00;21:00;-;78;-
09.11.2020;21:00;22:00;-;79;-
09.11.2020;22:00;23:00;-;79;-
09.11.2020;23:00;00:00;-;0;-
10.11.2020;00:00;01:00;-;0;-
10.11.2020;01:00;02:00;-;80;-
10.11.2020;02:00;03:00;-;81;-
10.11.2020;03:00;04:00;-;68;-
10.11.2020;04:00;05:00;-;60;-
10.11.2020;05:00;06:00;-;61;-
10.11.2020;06:00;07:00;-;61;-
10.11.2020;07:00;08:00;-;61;-
10.11.2020;08:00;09:00;-;54;-
10.11.2020;09:00;10:00;-;30;-
10.11.2020;10:00;11:00;-;0;-
10.11.2020;11:00;12:00;-;0;-
10.11.2020;12:00;13:00;-;0;-
10.11.2020;13:00;14:00;-;0;-
10.11.2020;14:00;15:00;-;0;-
10.11.2020;15:00;16:00;-;27;-
10.11.2020;16:00;17:00;-;58;-
10.11.2020;17:00;18:00;-;63;-
10.11.2020;18:00;19:00;-;79;-
10.11.2020;19:00;20:00;-;79;-
10.11.2020;20:00;21:00;-;79;-
10.11.2020;21:00;22:00;-;78;-
10.11.2020;22:00;23:00;-;80;-
10.11.2020;23:00;00:00;-;0;-
11.11.2020;00:00;01:00;-;0;-
11.11.2020;01:00;02:00;-;80;-
11.11.2020;02:00;03:00;-;80;-
11.11.2020;03:00;04:00;-;79;-
11.11.2020;04:00;05:00;-;80;-
11.11.2020;05:00;06:00;-;21;-
11.11.2020;06:00;07:00;-;0;-
11.11.2020;07:00;08:00;-;0;-
11.11.2020;08:00;09:00;-;0;-
11.11.2020;09:00;10:00;-;40;-
11.11.2020;10:00;11:00;-;0;-
11.11.2020;11:00;12:00;-;38;-
11.11.2020;12:00;13:00;-;81;-
11.11.2020;13:00;14:00;-;86;-
11.11.2020;14:00;15:00;-;92;-
11.11.2020;15:00;16:00;-;88;-
11.11.2020;16:00;17:00;-;87;-
11.11.2020;17:00;18:00;-;81;-
11.11.2020;18:00;19:00;-;52;-
11.11.2020;19:00;20:00;-;54;-
11.11.2020;20:00;21:00;-;55;-
11.11.2020;21:00;22:00;-;54;-
11.11.2020;22:00;23:00;-;53;-
11.11.2020;23:00;00:00;-;0;-
12.11.2020;00:00;01:00;-;0;-
12.11.2020;01:00;02:00;-;66;-
12.11.2020;02:00;03:00;-;76;-
12.11.2020;03:00;04:00;-;76;-
12.11.2020;04:00;05:00;-;77;-
12.11.2020;05:00;06:00;-;77;-
12.11.2020;06:00;07:00;-;77;-
12.11.2020;07:00;08:00;-;76;-
12.11.2020;08:00;09:00;-;75;-
12.11.2020;09:00;10:00;-;89;-
12.11.2020;10:00;11:00;-;101;-
12.11.2020;11:00;12:00;-;124;-
12.11.2020;12:00;13:00;-;151;-
12.11.2020;13:00;14:00;-;132;-
12.11.2020;14:00;15:00;-;0;-
12.11.2020;15:00;16:00;-;0;-
12.11.2020;16:00;17:00;-;0;-
12.11.2020;17:00;18:00;-;0;-
12.11.2020;18:00;19:00;-;0;-
12.11.2020;19:00;20:00;-;0;-
12.11.2020;20:00;21:00;-;0;-
12.11.2020;21:00;22:00;-;33;-
12.11.2020;22:00;23:00;-;86;-
12.11.2020;23:00;00:00;-;0;-
13.11.2020;00:00;01:00;-;0;-
13.11.2020;01:00;02:00;-;0;-
13.11.2020;02:00;03:00;-;0;-
13.11.2020;03:00;04:00;-;0;-
13.11.2020;04:00;05:00;-;0;-
13.11.2020;05:00;06:00;-;15;-
13.11.2020;06:00;07:00;-;58;-
13.11.2020;07:00;08:00;-;115;-
13.11.2020;08:00;09:00;-;129;-
13.11.2020;09:00;10:00;-;116;-
13.11.2020;10:00;11:00;-;52;-
13.11.2020;11:00;12:00;-;52;-
13.11.2020;12:00;13:00;-;117;-
13.11.2020;13:00;14:00;-;134;-
13.11.2020;14:00;15:00;-;134;-
13.11.2020;15:00;16:00;-;134;-
13.11.2020;16:00;17:00;-;135;-
13.11.2020;17:00;18:00;-;134;-
13.11.2020;18:00;19:00;-;134;-
13.11.2020;19:00;20:00;-;133;-
13.11.2020;20:00;21:00;-;136;-
13.11.2020;21:00;22:00;-;134;-
13.11.2020;22:00;23:00;-;130;-
13.11.2020;23:00;00:00;-;0;-
14.11.2020;00:00;01:00;-;0;-
14.11.2020;01:00;02:00;-;130;-
14.11.2020;02:00;03:00;-;129;-
14.11.2020;03:00;04:00;-;131;-
14.11.2020;04:00;05:00;-;119;-
14.11.2020;05:00;06:00;-;130;-
14.11.2020;06:00;07:00;-;111;-
14.11.2020;07:00;08:00;-;95;-
14.11.2020;08:00;09:00;-;104;-
14.11.2020;09:00;10:00;-;98;-
14.11.2020;10:00;11:00;-;92;-
14.11.2020;11:00;12:00;-;92;-
14.11.2020;12:00;13:00;-;92;-
14.11.2020;13:00;14:00;-;86;-
14.11.2020;14:00;15:00;-;87;-
14.11.2020;15:00;16:00;-;97;-
14.11.2020;16:00;17:00;-;88;-
14.11.2020;17:00;18:00;-;89;-
14.11.2020;18:00;19:00;-;88;-
14.11.2020;19:00;20:00;-;89;-
14.11.2020;20:00;21:00;-;90;-
14.11.2020;21:00;22:00;-;88;-
14.11.2020;22:00;23:00;-;88;-
14.11.2020;23:00;00:00;-;0;-
15.11.2020;00:00;01:00;-;0;-
15.11.2020;01:00;02:00;-;89;-
15.11.2020;02:00;03:00;-;88;-
15.11.2020;03:00;04:00;-;81;-
15.11.2020;04:00;05:00;-;88;-
15.11.2020;05:00;06:00;-;89;-
15.11.2020;06:00;07:00;-;93;-
15.11.2020;07:00;08:00;-;94;-
15.11.2020;08:00;09:00;-;108;-
15.11.2020;09:00;10:00;-;114;-
15.11.2020;10:00;11:00;-;124;-
15.11.2020;11:00;12:00;-;122;-
15.11.2020;12:00;13:00;-;121;-
15.11.2020;13:00;14:00;-;122;-
15.11.2020;14:00;15:00;-;121;-
15.11.2020;15:00;16:00;-;120;-
15.11.2020;16:00;17:00;-;119;-
15.11.2020;17:00;18:00;-;116;-
15.11.2020;18:00;19:00;-;96;-
15.11.2020;19:00;20:00;-;78;-
15.11.2020;20:00;21:00;-;102;-
15.11.2020;21:00;22:00;-;91;-
15.11.2020;22:00;23:00;-;69;-
15.11.2020;23:00;00:00;-;0;-
16.11.2020;00:00;01:00;-;0;-
16.11.2020;01:00;02:00;-;49;-
16.11.2020;02:00;03:00;-;50;-
16.11.2020;03:00;04:00;-;50;-
16.11.2020;04:00;05:00;-;50;-
16.11.2020;05:00;06:00;-;50;-
16.11.2020;06:00;07:00;-;49;-
16.11.2020;07:00;08:00;-;1;-
16.11.2020;08:00;09:00;-;0;-
16.11.2020;09:00;10:00;-;0;-
16.11.2020;10:00;11:00;-;0;-
16.11.2020;11:00;12:00;-;0;-
16.11.2020;12:00;13:00;-;0;-
16.11.2020;13:00;14:00;-;0;-
16.11.2020;14:00;15:00;-;0;-
16.11.2020;15:00;16:00;-;0;-
16.11.2020;16:00;17:00;-;0;-
16.11.2020;17:00;18:00;-;0;-
16.11.2020;18:00;19:00;-;0;-
16.11.2020;19:00;20:00;-;0;-
16.11.2020;20:00;21:00;-;0;-
16.11.2020;21:00;22:00;-;0;-
16.11.2020;22:00;23:00;-;0;-
16.11.2020;23:00;00:00;-;0;-
17.11.2020;00:00;01:00;-;0;-
17.11.2020;01:00;02:00;-;0;-
17.11.2020;02:00;03:00;-;0;-
17.11.2020;03:00;04:00;-;0;-
17.11.2020;04:00;05:00;-;0;-
17.11.2020;05:00;06:00;-;0;-
17.11.2020;06:00;07:00;-;0;-
17.11.2020;07:00;08:00;-;0;-
17.11.2020;08:00;09:00;-;0;-
17.11.2020;09:00;10:00;-;0;-
17.11.2020;10:00;11:00;-;0;-
17.11.2020;11:00;12:00;-;0;-
17.11.2020;12:00;13:00;-;0;-
17.11.2020;13:00;14:00;-;0;-
17.11.2020;14:00;15:00;-;0;-
17.11.2020;15:00;16:00;-;0;-
17.11.2020;16:00;17:00;-;0;-
17.11.2020;17:00;18:00;-;0;-
17.11.2020;18:00;19:00;-;0;-
17.11.2020;19:00;20:00;-;0;-
17.11.2020;20:00;21:00;-;0;-
17.11.2020;21:00;22:00;-;0;-
17.11.2020;22:00;23:00;-;0;-
17.11.2020;23:00;00:00;-;0;-
18.11.2020;00:00;01:00;-;0;-
18.11.2020;01:00;02:00;-;0;-
18.11.2020;02:00;03:00;-;0;-
18.11.2020;03:00;04:00;-;0;-
18.11.2020;04:00;05:00;-;0;-
18.11.2020;05:00;06:00;-;0;-
18.11.2020;06:00;07:00;-;0;-
18.11.2020;07:00;08:00;-;0;-
18.11.2020;08:00;09:00;-;0;-
18.11.2020;09:00;10:00;-;0;-
18.11.2020;10:00;11:00;-;0;-
18.11.2020;11:00;12:00;-;0;-
18.11.2020;12:00;13:00;-;0;-
18.11.2020;13:00;14:00;-;0;-
18.11.2020;14:00;15:00;-;0;-
18.11.2020;15:00;16:00;-;0;-
18.11.2020;16:00;17:00;-;0;-
18.11.2020;17:00;18:00;-;0;-
18.11.2020;18:00;19:00;-;0;-
18.11.2020;19:00;20:00;-;0;-
18.11.2020;20:00;21:00;-;0;-
18.11.2020;21:00;22:00;-;0;-
18.11.2020;22:00;23:00;-;0;-
18.11.2020;23:00;00:00;-;0;-
19.11.2020;00:00;01:00;-;0;-
19.11.2020;01:00;02:00;-;55;-
19.11.2020;02:00;03:00;-;57;-
19.11.2020;03:00;04:00;-;58;-
19.11.2020;04:00;05:00;-;59;-
19.11.2020;05:00;06:00;-;63;-
19.11.2020;06:00;07:00;-;63;-
19.11.2020;07:00;08:00;-;61;-
19.11.2020;08:00;09:00;-;60;-
