Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
30.09.2021;18:00;19:00;-;-;0
30.09.2021;19:00;20:00;-;-;0
30.09.2021;20:00;21:00;-;-;0
30.09.2021;21:00;22:00;-;-;0
30.09.2021;22:00;23:00;-;-;0
30.09.2021;23:00;00:00;-;-;0
01.10.2021;00:00;01:00;-;-;0
01.10.2021;01:00;02:00;-;-;0
01.10.2021;02:00;03:00;-;-;0
01.10.2021;03:00;04:00;-;-;0
01.10.2021;04:00;05:00;-;-;0
01.10.2021;05:00;06:00;-;-;0
01.10.2021;06:00;07:00;-;-;0
01.10.2021;07:00;08:00;-;-;0
01.10.2021;08:00;09:00;-;-;0
01.10.2021;09:00;10:00;-;-;0
01.10.2021;10:00;11:00;-;-;0
01.10.2021;11:00;12:00;-;-;0
01.10.2021;12:00;13:00;-;-;0
01.10.2021;13:00;14:00;-;-;0
01.10.2021;14:00;15:00;-;-;0
01.10.2021;15:00;16:00;-;-;0
01.10.2021;16:00;17:00;-;-;0
01.10.2021;17:00;18:00;-;-;0
01.10.2021;18:00;19:00;-;-;0
01.10.2021;19:00;20:00;-;-;0
01.10.2021;20:00;21:00;-;-;0
01.10.2021;21:00;22:00;-;-;0
01.10.2021;22:00;23:00;-;-;0
01.10.2021;23:00;00:00;-;-;0
02.10.2021;00:00;01:00;-;-;0
02.10.2021;01:00;02:00;-;-;0
02.10.2021;02:00;03:00;-;-;0
02.10.2021;03:00;04:00;-;-;0
02.10.2021;04:00;05:00;-;-;0
02.10.2021;05:00;06:00;-;-;0
02.10.2021;06:00;07:00;-;-;0
02.10.2021;07:00;08:00;-;-;0
02.10.2021;08:00;09:00;-;-;0
02.10.2021;09:00;10:00;-;-;0
02.10.2021;10:00;11:00;-;-;0
02.10.2021;11:00;12:00;-;-;0
02.10.2021;12:00;13:00;-;-;0
02.10.2021;13:00;14:00;-;-;0
02.10.2021;14:00;15:00;-;-;0
02.10.2021;15:00;16:00;-;-;0
02.10.2021;16:00;17:00;-;-;0
02.10.2021;17:00;18:00;-;-;0
02.10.2021;18:00;19:00;-;-;0
02.10.2021;19:00;20:00;-;-;0
02.10.2021;20:00;21:00;-;-;0
02.10.2021;21:00;22:00;-;-;0
02.10.2021;22:00;23:00;-;-;0
02.10.2021;23:00;00:00;-;-;0
03.10.2021;00:00;01:00;-;-;0
03.10.2021;01:00;02:00;-;-;0
03.10.2021;02:00;03:00;-;-;0
03.10.2021;03:00;04:00;-;-;0
03.10.2021;04:00;05:00;-;-;0
03.10.2021;05:00;06:00;-;-;0
03.10.2021;06:00;07:00;-;-;0
03.10.2021;07:00;08:00;-;-;0
03.10.2021;08:00;09:00;-;-;0
03.10.2021;09:00;10:00;-;-;0
03.10.2021;10:00;11:00;-;-;0
03.10.2021;11:00;12:00;-;-;0
03.10.2021;12:00;13:00;-;-;0
03.10.2021;13:00;14:00;-;-;0
03.10.2021;14:00;15:00;-;-;0
03.10.2021;15:00;16:00;-;-;0
03.10.2021;16:00;17:00;-;-;0
03.10.2021;17:00;18:00;-;-;0
03.10.2021;18:00;19:00;-;-;0
03.10.2021;19:00;20:00;-;-;0
03.10.2021;20:00;21:00;-;-;0
03.10.2021;21:00;22:00;-;-;0
03.10.2021;22:00;23:00;-;-;0
03.10.2021;23:00;00:00;-;-;0
04.10.2021;00:00;01:00;-;-;0
04.10.2021;01:00;02:00;-;-;0
04.10.2021;02:00;03:00;-;-;0
04.10.2021;03:00;04:00;-;-;0
04.10.2021;04:00;05:00;-;-;0
04.10.2021;05:00;06:00;-;-;0
04.10.2021;06:00;07:00;-;-;0
04.10.2021;07:00;08:00;-;-;0
04.10.2021;08:00;09:00;-;-;0
04.10.2021;09:00;10:00;-;-;0
04.10.2021;10:00;11:00;-;-;0
04.10.2021;11:00;12:00;-;-;0
04.10.2021;12:00;13:00;-;-;0
04.10.2021;13:00;14:00;-;-;0
04.10.2021;14:00;15:00;-;-;0
04.10.2021;15:00;16:00;-;-;0
04.10.2021;16:00;17:00;-;-;0
04.10.2021;17:00;18:00;-;-;0
04.10.2021;18:00;19:00;-;-;0
04.10.2021;19:00;20:00;-;-;0
04.10.2021;20:00;21:00;-;-;0
04.10.2021;21:00;22:00;-;-;0
04.10.2021;22:00;23:00;-;-;0
04.10.2021;23:00;00:00;-;-;0
05.10.2021;00:00;01:00;-;-;0
05.10.2021;01:00;02:00;-;-;0
05.10.2021;02:00;03:00;-;-;0
05.10.2021;03:00;04:00;-;-;0
05.10.2021;04:00;05:00;-;-;0
05.10.2021;05:00;06:00;-;-;0
05.10.2021;06:00;07:00;-;-;0
05.10.2021;07:00;08:00;-;-;0
05.10.2021;08:00;09:00;-;-;0
05.10.2021;09:00;10:00;-;-;0
05.10.2021;10:00;11:00;-;-;0
05.10.2021;11:00;12:00;-;-;0
05.10.2021;12:00;13:00;-;-;0
05.10.2021;13:00;14:00;-;-;0
05.10.2021;14:00;15:00;-;-;0
05.10.2021;15:00;16:00;-;-;0
05.10.2021;16:00;17:00;-;-;0
05.10.2021;17:00;18:00;-;-;0
05.10.2021;18:00;19:00;-;-;0
05.10.2021;19:00;20:00;-;-;0
05.10.2021;20:00;21:00;-;-;0
05.10.2021;21:00;22:00;-;-;0
05.10.2021;22:00;23:00;-;-;0
05.10.2021;23:00;00:00;-;-;0
06.10.2021;00:00;01:00;-;-;0
06.10.2021;01:00;02:00;-;-;0
06.10.2021;02:00;03:00;-;-;0
06.10.2021;03:00;04:00;-;-;0
06.10.2021;04:00;05:00;-;-;0
06.10.2021;05:00;06:00;-;-;0
06.10.2021;06:00;07:00;-;-;0
06.10.2021;07:00;08:00;-;-;0
06.10.2021;08:00;09:00;-;-;0
06.10.2021;09:00;10:00;-;-;0
06.10.2021;10:00;11:00;-;-;0
06.10.2021;11:00;12:00;-;-;0
06.10.2021;12:00;13:00;-;-;0
06.10.2021;13:00;14:00;-;-;0
06.10.2021;14:00;15:00;-;-;0
06.10.2021;15:00;16:00;-;-;0
06.10.2021;16:00;17:00;-;-;0
06.10.2021;17:00;18:00;-;-;0
06.10.2021;18:00;19:00;-;-;0
06.10.2021;19:00;20:00;-;-;0
06.10.2021;20:00;21:00;-;-;0
06.10.2021;21:00;22:00;-;-;0
06.10.2021;22:00;23:00;-;-;0
06.10.2021;23:00;00:00;-;-;0
07.10.2021;00:00;01:00;-;-;0
07.10.2021;01:00;02:00;-;-;0
07.10.2021;02:00;03:00;-;-;0
07.10.2021;03:00;04:00;-;-;0
07.10.2021;04:00;05:00;-;-;26
07.10.2021;05:00;06:00;-;-;178
07.10.2021;06:00;07:00;-;-;240
07.10.2021;07:00;08:00;-;-;348
07.10.2021;08:00;09:00;-;-;425
07.10.2021;09:00;10:00;-;-;436
07.10.2021;10:00;11:00;-;-;439
07.10.2021;11:00;12:00;-;-;442
07.10.2021;12:00;13:00;-;-;438
07.10.2021;13:00;14:00;-;-;441
07.10.2021;14:00;15:00;-;-;441
07.10.2021;15:00;16:00;-;-;442
07.10.2021;16:00;17:00;-;-;440
07.10.2021;17:00;18:00;-;-;442
07.10.2021;18:00;19:00;-;-;439
07.10.2021;19:00;20:00;-;-;438
07.10.2021;20:00;21:00;-;-;438
07.10.2021;21:00;22:00;-;-;435
07.10.2021;22:00;23:00;-;-;437
07.10.2021;23:00;00:00;-;-;427
08.10.2021;00:00;01:00;-;-;398
08.10.2021;01:00;02:00;-;-;386
08.10.2021;02:00;03:00;-;-;402
08.10.2021;03:00;04:00;-;-;403
08.10.2021;04:00;05:00;-;-;405
08.10.2021;05:00;06:00;-;-;405
08.10.2021;06:00;07:00;-;-;413
08.10.2021;07:00;08:00;-;-;431
08.10.2021;08:00;09:00;-;-;426
08.10.2021;09:00;10:00;-;-;423
08.10.2021;10:00;11:00;-;-;426
08.10.2021;11:00;12:00;-;-;427
08.10.2021;12:00;13:00;-;-;432
08.10.2021;13:00;14:00;-;-;432
08.10.2021;14:00;15:00;-;-;431
08.10.2021;15:00;16:00;-;-;411
08.10.2021;16:00;17:00;-;-;435
08.10.2021;17:00;18:00;-;-;438
08.10.2021;18:00;19:00;-;-;434
08.10.2021;19:00;20:00;-;-;431
08.10.2021;20:00;21:00;-;-;432
08.10.2021;21:00;22:00;-;-;439
08.10.2021;22:00;23:00;-;-;440
08.10.2021;23:00;00:00;-;-;429
09.10.2021;00:00;01:00;-;-;358
09.10.2021;01:00;02:00;-;-;329
09.10.2021;02:00;03:00;-;-;302
09.10.2021;03:00;04:00;-;-;346
09.10.2021;04:00;05:00;-;-;361
09.10.2021;05:00;06:00;-;-;380
09.10.2021;06:00;07:00;-;-;378
09.10.2021;07:00;08:00;-;-;406
09.10.2021;08:00;09:00;-;-;427
09.10.2021;09:00;10:00;-;-;427
09.10.2021;10:00;11:00;-;-;383
09.10.2021;11:00;12:00;-;-;232
09.10.2021;12:00;13:00;-;-;138
09.10.2021;13:00;14:00;-;-;109
09.10.2021;14:00;15:00;-;-;109
09.10.2021;15:00;16:00;-;-;155
09.10.2021;16:00;17:00;-;-;262
09.10.2021;17:00;18:00;-;-;420
09.10.2021;18:00;19:00;-;-;434
09.10.2021;19:00;20:00;-;-;427
09.10.2021;20:00;21:00;-;-;401
09.10.2021;21:00;22:00;-;-;361
09.10.2021;22:00;23:00;-;-;297
09.10.2021;23:00;00:00;-;-;157
10.10.2021;00:00;01:00;-;-;112
10.10.2021;01:00;02:00;-;-;114
10.10.2021;02:00;03:00;-;-;116
10.10.2021;03:00;04:00;-;-;118
10.10.2021;04:00;05:00;-;-;135
10.10.2021;05:00;06:00;-;-;283
10.10.2021;06:00;07:00;-;-;388
10.10.2021;07:00;08:00;-;-;366
10.10.2021;08:00;09:00;-;-;411
10.10.2021;09:00;10:00;-;-;405
10.10.2021;10:00;11:00;-;-;268
10.10.2021;11:00;12:00;-;-;152
10.10.2021;12:00;13:00;-;-;108
10.10.2021;13:00;14:00;-;-;108
10.10.2021;14:00;15:00;-;-;111
10.10.2021;15:00;16:00;-;-;111
10.10.2021;16:00;17:00;-;-;175
10.10.2021;17:00;18:00;-;-;325
10.10.2021;18:00;19:00;-;-;412
10.10.2021;19:00;20:00;-;-;421
10.10.2021;20:00;21:00;-;-;421
10.10.2021;21:00;22:00;-;-;423
10.10.2021;22:00;23:00;-;-;425
10.10.2021;23:00;00:00;-;-;427
11.10.2021;00:00;01:00;-;-;334
11.10.2021;01:00;02:00;-;-;217
11.10.2021;02:00;03:00;-;-;118
11.10.2021;03:00;04:00;-;-;107
11.10.2021;04:00;05:00;-;-;140
11.10.2021;05:00;06:00;-;-;293
11.10.2021;06:00;07:00;-;-;393
11.10.2021;07:00;08:00;-;-;427
11.10.2021;08:00;09:00;-;-;420
11.10.2021;09:00;10:00;-;-;436
11.10.2021;10:00;11:00;-;-;429
11.10.2021;11:00;12:00;-;-;424
11.10.2021;12:00;13:00;-;-;426
11.10.2021;13:00;14:00;-;-;417
11.10.2021;14:00;15:00;-;-;351
11.10.2021;15:00;16:00;-;-;366
11.10.2021;16:00;17:00;-;-;415
11.10.2021;17:00;18:00;-;-;434
11.10.2021;18:00;19:00;-;-;433
11.10.2021;19:00;20:00;-;-;426
11.10.2021;20:00;21:00;-;-;434
11.10.2021;21:00;22:00;-;-;420
11.10.2021;22:00;23:00;-;-;266
11.10.2021;23:00;00:00;-;-;121
12.10.2021;00:00;01:00;-;-;114
12.10.2021;01:00;02:00;-;-;107
12.10.2021;02:00;03:00;-;-;108
12.10.2021;03:00;04:00;-;-;107
12.10.2021;04:00;05:00;-;-;180
12.10.2021;05:00;06:00;-;-;335
12.10.2021;06:00;07:00;-;-;418
12.10.2021;07:00;08:00;-;-;420
12.10.2021;08:00;09:00;-;-;431
12.10.2021;09:00;10:00;-;-;446
12.10.2021;10:00;11:00;-;-;435
12.10.2021;11:00;12:00;-;-;439
12.10.2021;12:00;13:00;-;-;410
12.10.2021;13:00;14:00;-;-;382
12.10.2021;14:00;15:00;-;-;357
12.10.2021;15:00;16:00;-;-;356
12.10.2021;16:00;17:00;-;-;346
12.10.2021;17:00;18:00;-;-;403
12.10.2021;18:00;19:00;-;-;423
12.10.2021;19:00;20:00;-;-;430
12.10.2021;20:00;21:00;-;-;431
12.10.2021;21:00;22:00;-;-;428
12.10.2021;22:00;23:00;-;-;437
12.10.2021;23:00;00:00;-;-;432
13.10.2021;00:00;01:00;-;-;403
13.10.2021;01:00;02:00;-;-;425
13.10.2021;02:00;03:00;-;-;429
13.10.2021;03:00;04:00;-;-;434
13.10.2021;04:00;05:00;-;-;373
13.10.2021;05:00;06:00;-;-;422
13.10.2021;06:00;07:00;-;-;429
13.10.2021;07:00;08:00;-;-;424
13.10.2021;08:00;09:00;-;-;419
13.10.2021;09:00;10:00;-;-;431
13.10.2021;10:00;11:00;-;-;423
13.10.2021;11:00;12:00;-;-;425
13.10.2021;12:00;13:00;-;-;409
13.10.2021;13:00;14:00;-;-;392
13.10.2021;14:00;15:00;-;-;434
13.10.2021;15:00;16:00;-;-;441
13.10.2021;16:00;17:00;-;-;413
13.10.2021;17:00;18:00;-;-;424
13.10.2021;18:00;19:00;-;-;441
13.10.2021;19:00;20:00;-;-;429
13.10.2021;20:00;21:00;-;-;438
13.10.2021;21:00;22:00;-;-;441
13.10.2021;22:00;23:00;-;-;374
13.10.2021;23:00;00:00;-;-;297
14.10.2021;00:00;01:00;-;-;297
14.10.2021;01:00;02:00;-;-;288
14.10.2021;02:00;03:00;-;-;192
14.10.2021;03:00;04:00;-;-;165
14.10.2021;04:00;05:00;-;-;195
14.10.2021;05:00;06:00;-;-;350
14.10.2021;06:00;07:00;-;-;419
14.10.2021;07:00;08:00;-;-;420
14.10.2021;08:00;09:00;-;-;422
14.10.2021;09:00;10:00;-;-;421
14.10.2021;10:00;11:00;-;-;425
14.10.2021;11:00;12:00;-;-;419
14.10.2021;12:00;13:00;-;-;412
14.10.2021;13:00;14:00;-;-;367
14.10.2021;14:00;15:00;-;-;320
14.10.2021;15:00;16:00;-;-;307
14.10.2021;16:00;17:00;-;-;315
14.10.2021;17:00;18:00;-;-;314
14.10.2021;18:00;19:00;-;-;305
14.10.2021;19:00;20:00;-;-;320
14.10.2021;20:00;21:00;-;-;346
14.10.2021;21:00;22:00;-;-;345
14.10.2021;22:00;23:00;-;-;284
14.10.2021;23:00;00:00;-;-;232
15.10.2021;00:00;01:00;-;-;160
15.10.2021;01:00;02:00;-;-;110
15.10.2021;02:00;03:00;-;-;108
15.10.2021;03:00;04:00;-;-;108
15.10.2021;04:00;05:00;-;-;125
15.10.2021;05:00;06:00;-;-;216
15.10.2021;06:00;07:00;-;-;247
15.10.2021;07:00;08:00;-;-;274
15.10.2021;08:00;09:00;-;-;267
15.10.2021;09:00;10:00;-;-;211
15.10.2021;10:00;11:00;-;-;116
15.10.2021;11:00;12:00;-;-;109
15.10.2021;12:00;13:00;-;-;110
15.10.2021;13:00;14:00;-;-;106
15.10.2021;14:00;15:00;-;-;125
15.10.2021;15:00;16:00;-;-;225
15.10.2021;16:00;17:00;-;-;366
15.10.2021;17:00;18:00;-;-;440
15.10.2021;18:00;19:00;-;-;438
15.10.2021;19:00;20:00;-;-;435
15.10.2021;20:00;21:00;-;-;437
15.10.2021;21:00;22:00;-;-;438
15.10.2021;22:00;23:00;-;-;444
15.10.2021;23:00;00:00;-;-;420
16.10.2021;00:00;01:00;-;-;379
16.10.2021;01:00;02:00;-;-;353
16.10.2021;02:00;03:00;-;-;350
16.10.2021;03:00;04:00;-;-;309
16.10.2021;04:00;05:00;-;-;327
16.10.2021;05:00;06:00;-;-;363
16.10.2021;06:00;07:00;-;-;424
16.10.2021;07:00;08:00;-;-;127
16.10.2021;08:00;09:00;-;-;0
16.10.2021;09:00;10:00;-;-;0
16.10.2021;10:00;11:00;-;-;0
16.10.2021;11:00;12:00;-;-;0
16.10.2021;12:00;13:00;-;-;0
16.10.2021;13:00;14:00;-;-;5
16.10.2021;14:00;15:00;-;-;165
16.10.2021;15:00;16:00;-;-;285
16.10.2021;16:00;17:00;-;-;402
16.10.2021;17:00;18:00;-;-;401
16.10.2021;18:00;19:00;-;-;407
16.10.2021;19:00;20:00;-;-;436
16.10.2021;20:00;21:00;-;-;428
16.10.2021;21:00;22:00;-;-;406
16.10.2021;22:00;23:00;-;-;386
16.10.2021;23:00;00:00;-;-;220
17.10.2021;00:00;01:00;-;-;112
17.10.2021;01:00;02:00;-;-;107
17.10.2021;02:00;03:00;-;-;103
17.10.2021;03:00;04:00;-;-;104
17.10.2021;04:00;05:00;-;-;112
17.10.2021;05:00;06:00;-;-;151
17.10.2021;06:00;07:00;-;-;151
17.10.2021;07:00;08:00;-;-;137
17.10.2021;08:00;09:00;-;-;164
17.10.2021;09:00;10:00;-;-;235
17.10.2021;10:00;11:00;-;-;248
17.10.2021;11:00;12:00;-;-;308
17.10.2021;12:00;13:00;-;-;336
17.10.2021;13:00;14:00;-;-;333
17.10.2021;14:00;15:00;-;-;307
17.10.2021;15:00;16:00;-;-;390
17.10.2021;16:00;17:00;-;-;365
17.10.2021;17:00;18:00;-;-;424
17.10.2021;18:00;19:00;-;-;433
17.10.2021;19:00;20:00;-;-;427
17.10.2021;20:00;21:00;-;-;433
17.10.2021;21:00;22:00;-;-;431
17.10.2021;22:00;23:00;-;-;403
17.10.2021;23:00;00:00;-;-;366
18.10.2021;00:00;01:00;-;-;210
18.10.2021;01:00;02:00;-;-;147
18.10.2021;02:00;03:00;-;-;114
18.10.2021;03:00;04:00;-;-;113
18.10.2021;04:00;05:00;-;-;214
18.10.2021;05:00;06:00;-;-;352
18.10.2021;06:00;07:00;-;-;433
18.10.2021;07:00;08:00;-;-;443
18.10.2021;08:00;09:00;-;-;436
18.10.2021;09:00;10:00;-;-;447
18.10.2021;10:00;11:00;-;-;432
18.10.2021;11:00;12:00;-;-;442
18.10.2021;12:00;13:00;-;-;456
18.10.2021;13:00;14:00;-;-;453
18.10.2021;14:00;15:00;-;-;424
18.10.2021;15:00;16:00;-;-;392
18.10.2021;16:00;17:00;-;-;370
18.10.2021;17:00;18:00;-;-;401
18.10.2021;18:00;19:00;-;-;438
18.10.2021;19:00;20:00;-;-;434
18.10.2021;20:00;21:00;-;-;429
18.10.2021;21:00;22:00;-;-;395
18.10.2021;22:00;23:00;-;-;340
18.10.2021;23:00;00:00;-;-;150
19.10.2021;00:00;01:00;-;-;141
19.10.2021;01:00;02:00;-;-;108
19.10.2021;02:00;03:00;-;-;118
19.10.2021;03:00;04:00;-;-;117
19.10.2021;04:00;05:00;-;-;169
19.10.2021;05:00;06:00;-;-;333
19.10.2021;06:00;07:00;-;-;425
19.10.2021;07:00;08:00;-;-;441
19.10.2021;08:00;09:00;-;-;442
19.10.2021;09:00;10:00;-;-;443
19.10.2021;10:00;11:00;-;-;438
19.10.2021;11:00;12:00;-;-;435
19.10.2021;12:00;13:00;-;-;436
19.10.2021;13:00;14:00;-;-;440
19.10.2021;14:00;15:00;-;-;408
19.10.2021;15:00;16:00;-;-;399
19.10.2021;16:00;17:00;-;-;431
19.10.2021;17:00;18:00;-;-;435
19.10.2021;18:00;19:00;-;-;422
19.10.2021;19:00;20:00;-;-;401
19.10.2021;20:00;21:00;-;-;330
19.10.2021;21:00;22:00;-;-;189
19.10.2021;22:00;23:00;-;-;114
19.10.2021;23:00;00:00;-;-;0
20.10.2021;00:00;01:00;-;-;0
20.10.2021;01:00;02:00;-;-;0
20.10.2021;02:00;03:00;-;-;0
20.10.2021;03:00;04:00;-;-;0
20.10.2021;04:00;05:00;-;-;0
20.10.2021;05:00;06:00;-;-;0
20.10.2021;06:00;07:00;-;-;0
20.10.2021;07:00;08:00;-;-;0
20.10.2021;08:00;09:00;-;-;0
20.10.2021;09:00;10:00;-;-;0
20.10.2021;10:00;11:00;-;-;0
20.10.2021;11:00;12:00;-;-;0
20.10.2021;12:00;13:00;-;-;0
20.10.2021;13:00;14:00;-;-;0
20.10.2021;14:00;15:00;-;-;0
20.10.2021;15:00;16:00;-;-;0
20.10.2021;16:00;17:00;-;-;0
20.10.2021;17:00;18:00;-;-;0
20.10.2021;18:00;19:00;-;-;0
20.10.2021;19:00;20:00;-;-;0
20.10.2021;20:00;21:00;-;-;0
20.10.2021;21:00;22:00;-;-;0
20.10.2021;22:00;23:00;-;-;0
20.10.2021;23:00;00:00;-;-;0
21.10.2021;00:00;01:00;-;-;0
21.10.2021;01:00;02:00;-;-;0
21.10.2021;02:00;03:00;-;-;0
21.10.2021;03:00;04:00;-;-;0
21.10.2021;04:00;05:00;-;-;0
21.10.2021;05:00;06:00;-;-;0
21.10.2021;06:00;07:00;-;-;0
21.10.2021;07:00;08:00;-;-;0
21.10.2021;08:00;09:00;-;-;0
21.10.2021;09:00;10:00;-;-;0
21.10.2021;10:00;11:00;-;-;0
21.10.2021;11:00;12:00;-;-;0
21.10.2021;12:00;13:00;-;-;0
21.10.2021;13:00;14:00;-;-;0
21.10.2021;14:00;15:00;-;-;0
21.10.2021;15:00;16:00;-;-;0
21.10.2021;16:00;17:00;-;-;0
21.10.2021;17:00;18:00;-;-;0
21.10.2021;18:00;19:00;-;-;0
21.10.2021;19:00;20:00;-;-;0
21.10.2021;20:00;21:00;-;-;0
21.10.2021;21:00;22:00;-;-;0
21.10.2021;22:00;23:00;-;-;0
21.10.2021;23:00;00:00;-;-;0
22.10.2021;00:00;01:00;-;-;0
22.10.2021;01:00;02:00;-;-;0
22.10.2021;02:00;03:00;-;-;0
22.10.2021;03:00;04:00;-;-;0
22.10.2021;04:00;05:00;-;-;0
22.10.2021;05:00;06:00;-;-;0
22.10.2021;06:00;07:00;-;-;0
22.10.2021;07:00;08:00;-;-;0
22.10.2021;08:00;09:00;-;-;0
22.10.2021;09:00;10:00;-;-;0
22.10.2021;10:00;11:00;-;-;0
22.10.2021;11:00;12:00;-;-;0
22.10.2021;12:00;13:00;-;-;0
22.10.2021;13:00;14:00;-;-;0
22.10.2021;14:00;15:00;-;-;0
22.10.2021;15:00;16:00;-;-;0
22.10.2021;16:00;17:00;-;-;0
22.10.2021;17:00;18:00;-;-;0
22.10.2021;18:00;19:00;-;-;0
22.10.2021;19:00;20:00;-;-;40
22.10.2021;20:00;21:00;-;-;123
22.10.2021;21:00;22:00;-;-;111
22.10.2021;22:00;23:00;-;-;114
22.10.2021;23:00;00:00;-;-;126
23.10.2021;00:00;01:00;-;-;155
23.10.2021;01:00;02:00;-;-;253
23.10.2021;02:00;03:00;-;-;327
23.10.2021;03:00;04:00;-;-;361
23.10.2021;04:00;05:00;-;-;378
23.10.2021;05:00;06:00;-;-;403
23.10.2021;06:00;07:00;-;-;361
23.10.2021;07:00;08:00;-;-;386
23.10.2021;08:00;09:00;-;-;410
23.10.2021;09:00;10:00;-;-;424
23.10.2021;10:00;11:00;-;-;425
23.10.2021;11:00;12:00;-;-;376
23.10.2021;12:00;13:00;-;-;270
23.10.2021;13:00;14:00;-;-;334
23.10.2021;14:00;15:00;-;-;424
23.10.2021;15:00;16:00;-;-;420
23.10.2021;16:00;17:00;-;-;420
23.10.2021;17:00;18:00;-;-;421
23.10.2021;18:00;19:00;-;-;405
23.10.2021;19:00;20:00;-;-;400
23.10.2021;20:00;21:00;-;-;368
23.10.2021;21:00;22:00;-;-;337
23.10.2021;22:00;23:00;-;-;346
23.10.2021;23:00;00:00;-;-;203
24.10.2021;00:00;01:00;-;-;115
24.10.2021;01:00;02:00;-;-;0
24.10.2021;02:00;03:00;-;-;0
24.10.2021;03:00;04:00;-;-;0
24.10.2021;04:00;05:00;-;-;0
24.10.2021;05:00;06:00;-;-;0
24.10.2021;06:00;07:00;-;-;0
24.10.2021;07:00;08:00;-;-;0
24.10.2021;08:00;09:00;-;-;0
24.10.2021;09:00;10:00;-;-;67
24.10.2021;10:00;11:00;-;-;114
24.10.2021;11:00;12:00;-;-;111
24.10.2021;12:00;13:00;-;-;110
24.10.2021;13:00;14:00;-;-;111
24.10.2021;14:00;15:00;-;-;108
24.10.2021;15:00;16:00;-;-;108
24.10.2021;16:00;17:00;-;-;109
24.10.2021;17:00;18:00;-;-;160
24.10.2021;18:00;19:00;-;-;256
24.10.2021;19:00;20:00;-;-;247
24.10.2021;20:00;21:00;-;-;140
24.10.2021;21:00;22:00;-;-;113
24.10.2021;22:00;23:00;-;-;115
24.10.2021;23:00;00:00;-;-;119
25.10.2021;00:00;01:00;-;-;107
25.10.2021;01:00;02:00;-;-;107
25.10.2021;02:00;03:00;-;-;108
25.10.2021;03:00;04:00;-;-;105
25.10.2021;04:00;05:00;-;-;115
25.10.2021;05:00;06:00;-;-;210
25.10.2021;06:00;07:00;-;-;335
25.10.2021;07:00;08:00;-;-;426
25.10.2021;08:00;09:00;-;-;434
25.10.2021;09:00;10:00;-;-;428
25.10.2021;10:00;11:00;-;-;436
25.10.2021;11:00;12:00;-;-;431
25.10.2021;12:00;13:00;-;-;435
25.10.2021;13:00;14:00;-;-;434
25.10.2021;14:00;15:00;-;-;437
25.10.2021;15:00;16:00;-;-;433
25.10.2021;16:00;17:00;-;-;440
25.10.2021;17:00;18:00;-;-;437
25.10.2021;18:00;19:00;-;-;433
25.10.2021;19:00;20:00;-;-;431
25.10.2021;20:00;21:00;-;-;436
25.10.2021;21:00;22:00;-;-;410
25.10.2021;22:00;23:00;-;-;341
25.10.2021;23:00;00:00;-;-;269
26.10.2021;00:00;01:00;-;-;195
26.10.2021;01:00;02:00;-;-;203
26.10.2021;02:00;03:00;-;-;206
26.10.2021;03:00;04:00;-;-;208
26.10.2021;04:00;05:00;-;-;306
26.10.2021;05:00;06:00;-;-;424
26.10.2021;06:00;07:00;-;-;428
26.10.2021;07:00;08:00;-;-;434
26.10.2021;08:00;09:00;-;-;431
26.10.2021;09:00;10:00;-;-;435
26.10.2021;10:00;11:00;-;-;435
26.10.2021;11:00;12:00;-;-;437
26.10.2021;12:00;13:00;-;-;396
26.10.2021;13:00;14:00;-;-;403
26.10.2021;14:00;15:00;-;-;389
26.10.2021;15:00;16:00;-;-;423
26.10.2021;16:00;17:00;-;-;389
26.10.2021;17:00;18:00;-;-;397
26.10.2021;18:00;19:00;-;-;424
26.10.2021;19:00;20:00;-;-;426
26.10.2021;20:00;21:00;-;-;411
26.10.2021;21:00;22:00;-;-;372
26.10.2021;22:00;23:00;-;-;243
26.10.2021;23:00;00:00;-;-;159
27.10.2021;00:00;01:00;-;-;105
27.10.2021;01:00;02:00;-;-;106
27.10.2021;02:00;03:00;-;-;119
27.10.2021;03:00;04:00;-;-;109
27.10.2021;04:00;05:00;-;-;107
27.10.2021;05:00;06:00;-;-;209
27.10.2021;06:00;07:00;-;-;353
27.10.2021;07:00;08:00;-;-;424
27.10.2021;08:00;09:00;-;-;431
27.10.2021;09:00;10:00;-;-;433
27.10.2021;10:00;11:00;-;-;435
27.10.2021;11:00;12:00;-;-;428
27.10.2021;12:00;13:00;-;-;430
27.10.2021;13:00;14:00;-;-;433
27.10.2021;14:00;15:00;-;-;431
27.10.2021;15:00;16:00;-;-;432
27.10.2021;16:00;17:00;-;-;438
27.10.2021;17:00;18:00;-;-;437
27.10.2021;18:00;19:00;-;-;437
27.10.2021;19:00;20:00;-;-;433
27.10.2021;20:00;21:00;-;-;436
27.10.2021;21:00;22:00;-;-;432
27.10.2021;22:00;23:00;-;-;434
27.10.2021;23:00;00:00;-;-;435
28.10.2021;00:00;01:00;-;-;403
28.10.2021;01:00;02:00;-;-;399
28.10.2021;02:00;03:00;-;-;371
28.10.2021;03:00;04:00;-;-;289
28.10.2021;04:00;05:00;-;-;288
28.10.2021;05:00;06:00;-;-;399
28.10.2021;06:00;07:00;-;-;426
28.10.2021;07:00;08:00;-;-;398
28.10.2021;08:00;09:00;-;-;413
