Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
05.10.2022;10:00;11:00;-;114;-
05.10.2022;11:00;12:00;-;116;-
05.10.2022;12:00;13:00;-;137;-
05.10.2022;13:00;14:00;-;98;-
05.10.2022;14:00;15:00;-;96;-
05.10.2022;15:00;16:00;-;107;-
05.10.2022;16:00;17:00;-;98;-
05.10.2022;17:00;18:00;-;89;-
05.10.2022;18:00;19:00;-;103;-
05.10.2022;19:00;20:00;-;98;-
05.10.2022;20:00;21:00;-;99;-
05.10.2022;21:00;22:00;-;97;-
05.10.2022;22:00;23:00;-;114;-
05.10.2022;23:00;00:00;-;121;-
06.10.2022;00:00;01:00;-;136;-
06.10.2022;01:00;02:00;-;136;-
06.10.2022;02:00;03:00;-;136;-
06.10.2022;03:00;04:00;-;136;-
06.10.2022;04:00;05:00;-;42;-
06.10.2022;05:00;06:00;-;52;-
06.10.2022;06:00;07:00;-;52;-
06.10.2022;07:00;08:00;-;52;-
06.10.2022;08:00;09:00;-;52;-
06.10.2022;09:00;10:00;-;52;-
06.10.2022;10:00;11:00;-;52;-
06.10.2022;11:00;12:00;-;52;-
06.10.2022;12:00;13:00;-;54;-
06.10.2022;13:00;14:00;-;52;-
06.10.2022;14:00;15:00;-;51;-
06.10.2022;15:00;16:00;-;51;-
06.10.2022;16:00;17:00;-;63;-
06.10.2022;17:00;18:00;-;65;-
06.10.2022;18:00;19:00;-;66;-
06.10.2022;19:00;20:00;-;63;-
06.10.2022;20:00;21:00;-;65;-
06.10.2022;21:00;22:00;-;66;-
06.10.2022;22:00;23:00;-;66;-
06.10.2022;23:00;00:00;-;65;-
07.10.2022;00:00;01:00;-;64;-
07.10.2022;01:00;02:00;-;88;-
07.10.2022;02:00;03:00;-;95;-
07.10.2022;03:00;04:00;-;88;-
07.10.2022;04:00;05:00;-;88;-
07.10.2022;05:00;06:00;-;88;-
07.10.2022;06:00;07:00;-;119;-
07.10.2022;07:00;08:00;-;124;-
07.10.2022;08:00;09:00;-;99;-
07.10.2022;09:00;10:00;-;130;-
07.10.2022;10:00;11:00;-;121;-
07.10.2022;11:00;12:00;-;116;-
07.10.2022;12:00;13:00;-;123;-
07.10.2022;13:00;14:00;-;123;-
07.10.2022;14:00;15:00;-;104;-
07.10.2022;15:00;16:00;-;108;-
07.10.2022;16:00;17:00;-;114;-
07.10.2022;17:00;18:00;-;123;-
07.10.2022;18:00;19:00;-;125;-
07.10.2022;19:00;20:00;-;122;-
07.10.2022;20:00;21:00;-;110;-
07.10.2022;21:00;22:00;-;103;-
07.10.2022;22:00;23:00;-;120;-
07.10.2022;23:00;00:00;-;115;-
08.10.2022;00:00;01:00;-;91;-
08.10.2022;01:00;02:00;-;106;-
08.10.2022;02:00;03:00;-;111;-
08.10.2022;03:00;04:00;-;113;-
08.10.2022;04:00;05:00;-;113;-
08.10.2022;05:00;06:00;-;113;-
08.10.2022;06:00;07:00;-;112;-
08.10.2022;07:00;08:00;-;111;-
08.10.2022;08:00;09:00;-;101;-
08.10.2022;09:00;10:00;-;116;-
08.10.2022;10:00;11:00;-;118;-
08.10.2022;11:00;12:00;-;112;-
08.10.2022;12:00;13:00;-;113;-
08.10.2022;13:00;14:00;-;126;-
08.10.2022;14:00;15:00;-;126;-
08.10.2022;15:00;16:00;-;127;-
08.10.2022;16:00;17:00;-;128;-
08.10.2022;17:00;18:00;-;128;-
08.10.2022;18:00;19:00;-;128;-
08.10.2022;19:00;20:00;-;126;-
08.10.2022;20:00;21:00;-;127;-
08.10.2022;21:00;22:00;-;127;-
08.10.2022;22:00;23:00;-;127;-
08.10.2022;23:00;00:00;-;125;-
09.10.2022;00:00;01:00;-;119;-
09.10.2022;01:00;02:00;-;125;-
09.10.2022;02:00;03:00;-;127;-
09.10.2022;03:00;04:00;-;128;-
09.10.2022;04:00;05:00;-;128;-
09.10.2022;05:00;06:00;-;128;-
09.10.2022;06:00;07:00;-;126;-
09.10.2022;07:00;08:00;-;117;-
09.10.2022;08:00;09:00;-;124;-
09.10.2022;09:00;10:00;-;127;-
09.10.2022;10:00;11:00;-;127;-
09.10.2022;11:00;12:00;-;119;-
09.10.2022;12:00;13:00;-;121;-
09.10.2022;13:00;14:00;-;125;-
09.10.2022;14:00;15:00;-;128;-
09.10.2022;15:00;16:00;-;137;-
09.10.2022;16:00;17:00;-;131;-
09.10.2022;17:00;18:00;-;126;-
09.10.2022;18:00;19:00;-;128;-
09.10.2022;19:00;20:00;-;138;-
09.10.2022;20:00;21:00;-;127;-
09.10.2022;21:00;22:00;-;128;-
09.10.2022;22:00;23:00;-;128;-
09.10.2022;23:00;00:00;-;125;-
10.10.2022;00:00;01:00;-;126;-
10.10.2022;01:00;02:00;-;130;-
10.10.2022;02:00;03:00;-;126;-
10.10.2022;03:00;04:00;-;126;-
10.10.2022;04:00;05:00;-;126;-
10.10.2022;05:00;06:00;-;119;-
10.10.2022;06:00;07:00;-;129;-
10.10.2022;07:00;08:00;-;129;-
10.10.2022;08:00;09:00;-;126;-
10.10.2022;09:00;10:00;-;127;-
10.10.2022;10:00;11:00;-;127;-
10.10.2022;11:00;12:00;-;137;-
10.10.2022;12:00;13:00;-;138;-
10.10.2022;13:00;14:00;-;143;-
10.10.2022;14:00;15:00;-;135;-
10.10.2022;15:00;16:00;-;127;-
10.10.2022;16:00;17:00;-;137;-
10.10.2022;17:00;18:00;-;130;-
10.10.2022;18:00;19:00;-;138;-
10.10.2022;19:00;20:00;-;142;-
10.10.2022;20:00;21:00;-;138;-
10.10.2022;21:00;22:00;-;131;-
10.10.2022;22:00;23:00;-;139;-
10.10.2022;23:00;00:00;-;139;-
11.10.2022;00:00;01:00;-;134;-
11.10.2022;01:00;02:00;-;138;-
11.10.2022;02:00;03:00;-;142;-
11.10.2022;03:00;04:00;-;149;-
11.10.2022;04:00;05:00;-;139;-
11.10.2022;05:00;06:00;-;131;-
11.10.2022;06:00;07:00;-;138;-
11.10.2022;07:00;08:00;-;132;-
11.10.2022;08:00;09:00;-;127;-
11.10.2022;09:00;10:00;-;120;-
11.10.2022;10:00;11:00;-;119;-
11.10.2022;11:00;12:00;-;126;-
11.10.2022;12:00;13:00;-;135;-
11.10.2022;13:00;14:00;-;138;-
11.10.2022;14:00;15:00;-;129;-
11.10.2022;15:00;16:00;-;134;-
11.10.2022;16:00;17:00;-;150;-
11.10.2022;17:00;18:00;-;153;-
11.10.2022;18:00;19:00;-;127;-
11.10.2022;19:00;20:00;-;83;-
11.10.2022;20:00;21:00;-;76;-
11.10.2022;21:00;22:00;-;80;-
11.10.2022;22:00;23:00;-;76;-
11.10.2022;23:00;00:00;-;78;-
12.10.2022;00:00;01:00;-;119;-
12.10.2022;01:00;02:00;-;128;-
12.10.2022;02:00;03:00;-;128;-
12.10.2022;03:00;04:00;-;125;-
12.10.2022;04:00;05:00;-;121;-
12.10.2022;05:00;06:00;-;127;-
12.10.2022;06:00;07:00;-;131;-
12.10.2022;07:00;08:00;-;139;-
12.10.2022;08:00;09:00;-;130;-
12.10.2022;09:00;10:00;-;139;-
12.10.2022;10:00;11:00;-;148;-
12.10.2022;11:00;12:00;-;150;-
12.10.2022;12:00;13:00;-;138;-
12.10.2022;13:00;14:00;-;134;-
12.10.2022;14:00;15:00;-;138;-
12.10.2022;15:00;16:00;-;138;-
12.10.2022;16:00;17:00;-;139;-
12.10.2022;17:00;18:00;-;139;-
12.10.2022;18:00;19:00;-;140;-
12.10.2022;19:00;20:00;-;126;-
12.10.2022;20:00;21:00;-;109;-
12.10.2022;21:00;22:00;-;136;-
12.10.2022;22:00;23:00;-;131;-
12.10.2022;23:00;00:00;-;126;-
13.10.2022;00:00;01:00;-;136;-
13.10.2022;01:00;02:00;-;126;-
13.10.2022;02:00;03:00;-;134;-
13.10.2022;03:00;04:00;-;123;-
13.10.2022;04:00;05:00;-;119;-
13.10.2022;05:00;06:00;-;120;-
13.10.2022;06:00;07:00;-;119;-
13.10.2022;07:00;08:00;-;119;-
13.10.2022;08:00;09:00;-;137;-
13.10.2022;09:00;10:00;-;130;-
13.10.2022;10:00;11:00;-;122;-
13.10.2022;11:00;12:00;-;134;-
13.10.2022;12:00;13:00;-;137;-
13.10.2022;13:00;14:00;-;118;-
13.10.2022;14:00;15:00;-;122;-
13.10.2022;15:00;16:00;-;133;-
13.10.2022;16:00;17:00;-;133;-
13.10.2022;17:00;18:00;-;125;-
13.10.2022;18:00;19:00;-;130;-
13.10.2022;19:00;20:00;-;123;-
13.10.2022;20:00;21:00;-;116;-
13.10.2022;21:00;22:00;-;134;-
13.10.2022;22:00;23:00;-;121;-
13.10.2022;23:00;00:00;-;120;-
14.10.2022;00:00;01:00;-;128;-
14.10.2022;01:00;02:00;-;120;-
14.10.2022;02:00;03:00;-;128;-
14.10.2022;03:00;04:00;-;124;-
14.10.2022;04:00;05:00;-;121;-
14.10.2022;05:00;06:00;-;128;-
14.10.2022;06:00;07:00;-;122;-
14.10.2022;07:00;08:00;-;121;-
14.10.2022;08:00;09:00;-;128;-
14.10.2022;09:00;10:00;-;129;-
14.10.2022;10:00;11:00;-;120;-
14.10.2022;11:00;12:00;-;121;-
14.10.2022;12:00;13:00;-;131;-
14.10.2022;13:00;14:00;-;123;-
14.10.2022;14:00;15:00;-;117;-
14.10.2022;15:00;16:00;-;134;-
14.10.2022;16:00;17:00;-;126;-
14.10.2022;17:00;18:00;-;121;-
14.10.2022;18:00;19:00;-;115;-
14.10.2022;19:00;20:00;-;114;-
14.10.2022;20:00;21:00;-;118;-
14.10.2022;21:00;22:00;-;129;-
14.10.2022;22:00;23:00;-;119;-
14.10.2022;23:00;00:00;-;119;-
15.10.2022;00:00;01:00;-;118;-
15.10.2022;01:00;02:00;-;118;-
15.10.2022;02:00;03:00;-;119;-
15.10.2022;03:00;04:00;-;120;-
15.10.2022;04:00;05:00;-;120;-
15.10.2022;05:00;06:00;-;120;-
15.10.2022;06:00;07:00;-;116;-
15.10.2022;07:00;08:00;-;114;-
15.10.2022;08:00;09:00;-;117;-
15.10.2022;09:00;10:00;-;127;-
15.10.2022;10:00;11:00;-;118;-
15.10.2022;11:00;12:00;-;118;-
15.10.2022;12:00;13:00;-;124;-
15.10.2022;13:00;14:00;-;121;-
15.10.2022;14:00;15:00;-;111;-
15.10.2022;15:00;16:00;-;120;-
15.10.2022;16:00;17:00;-;116;-
15.10.2022;17:00;18:00;-;109;-
15.10.2022;18:00;19:00;-;115;-
15.10.2022;19:00;20:00;-;120;-
15.10.2022;20:00;21:00;-;121;-
15.10.2022;21:00;22:00;-;116;-
15.10.2022;22:00;23:00;-;111;-
15.10.2022;23:00;00:00;-;118;-
16.10.2022;00:00;01:00;-;122;-
16.10.2022;01:00;02:00;-;114;-
16.10.2022;02:00;03:00;-;117;-
16.10.2022;03:00;04:00;-;120;-
16.10.2022;04:00;05:00;-;120;-
16.10.2022;05:00;06:00;-;120;-
16.10.2022;06:00;07:00;-;116;-
16.10.2022;07:00;08:00;-;114;-
16.10.2022;08:00;09:00;-;115;-
16.10.2022;09:00;10:00;-;121;-
16.10.2022;10:00;11:00;-;113;-
16.10.2022;11:00;12:00;-;113;-
16.10.2022;12:00;13:00;-;121;-
16.10.2022;13:00;14:00;-;125;-
16.10.2022;14:00;15:00;-;118;-
16.10.2022;15:00;16:00;-;113;-
16.10.2022;16:00;17:00;-;115;-
16.10.2022;17:00;18:00;-;119;-
16.10.2022;18:00;19:00;-;126;-
16.10.2022;19:00;20:00;-;127;-
16.10.2022;20:00;21:00;-;117;-
16.10.2022;21:00;22:00;-;117;-
16.10.2022;22:00;23:00;-;120;-
16.10.2022;23:00;00:00;-;129;-
17.10.2022;00:00;01:00;-;122;-
17.10.2022;01:00;02:00;-;117;-
17.10.2022;02:00;03:00;-;120;-
17.10.2022;03:00;04:00;-;127;-
17.10.2022;04:00;05:00;-;115;-
17.10.2022;05:00;06:00;-;118;-
17.10.2022;06:00;07:00;-;125;-
17.10.2022;07:00;08:00;-;114;-
17.10.2022;08:00;09:00;-;114;-
17.10.2022;09:00;10:00;-;118;-
17.10.2022;10:00;11:00;-;122;-
17.10.2022;11:00;12:00;-;122;-
17.10.2022;12:00;13:00;-;136;-
17.10.2022;13:00;14:00;-;116;-
17.10.2022;14:00;15:00;-;116;-
17.10.2022;15:00;16:00;-;121;-
17.10.2022;16:00;17:00;-;122;-
17.10.2022;17:00;18:00;-;121;-
17.10.2022;18:00;19:00;-;120;-
17.10.2022;19:00;20:00;-;115;-
17.10.2022;20:00;21:00;-;123;-
17.10.2022;21:00;22:00;-;119;-
17.10.2022;22:00;23:00;-;116;-
17.10.2022;23:00;00:00;-;127;-
18.10.2022;00:00;01:00;-;126;-
18.10.2022;01:00;02:00;-;88;-
18.10.2022;02:00;03:00;-;75;-
18.10.2022;03:00;04:00;-;72;-
18.10.2022;04:00;05:00;-;72;-
18.10.2022;05:00;06:00;-;73;-
18.10.2022;06:00;07:00;-;72;-
18.10.2022;07:00;08:00;-;69;-
18.10.2022;08:00;09:00;-;75;-
18.10.2022;09:00;10:00;-;82;-
18.10.2022;10:00;11:00;-;69;-
18.10.2022;11:00;12:00;-;71;-
18.10.2022;12:00;13:00;-;75;-
18.10.2022;13:00;14:00;-;73;-
18.10.2022;14:00;15:00;-;73;-
18.10.2022;15:00;16:00;-;101;-
18.10.2022;16:00;17:00;-;129;-
18.10.2022;17:00;18:00;-;151;-
18.10.2022;18:00;19:00;-;145;-
18.10.2022;19:00;20:00;-;137;-
18.10.2022;20:00;21:00;-;146;-
18.10.2022;21:00;22:00;-;148;-
18.10.2022;22:00;23:00;-;143;-
18.10.2022;23:00;00:00;-;142;-
19.10.2022;00:00;01:00;-;143;-
19.10.2022;01:00;02:00;-;144;-
19.10.2022;02:00;03:00;-;144;-
19.10.2022;03:00;04:00;-;136;-
19.10.2022;04:00;05:00;-;139;-
19.10.2022;05:00;06:00;-;150;-
19.10.2022;06:00;07:00;-;151;-
19.10.2022;07:00;08:00;-;155;-
19.10.2022;08:00;09:00;-;150;-
19.10.2022;09:00;10:00;-;150;-
19.10.2022;10:00;11:00;-;146;-
19.10.2022;11:00;12:00;-;136;-
19.10.2022;12:00;13:00;-;141;-
19.10.2022;13:00;14:00;-;156;-
19.10.2022;14:00;15:00;-;155;-
19.10.2022;15:00;16:00;-;147;-
19.10.2022;16:00;17:00;-;138;-
19.10.2022;17:00;18:00;-;142;-
19.10.2022;18:00;19:00;-;148;-
19.10.2022;19:00;20:00;-;151;-
19.10.2022;20:00;21:00;-;151;-
19.10.2022;21:00;22:00;-;142;-
19.10.2022;22:00;23:00;-;139;-
19.10.2022;23:00;00:00;-;147;-
20.10.2022;00:00;01:00;-;146;-
20.10.2022;01:00;02:00;-;145;-
20.10.2022;02:00;03:00;-;149;-
20.10.2022;03:00;04:00;-;153;-
20.10.2022;04:00;05:00;-;142;-
20.10.2022;05:00;06:00;-;136;-
20.10.2022;06:00;07:00;-;135;-
20.10.2022;07:00;08:00;-;137;-
20.10.2022;08:00;09:00;-;127;-
20.10.2022;09:00;10:00;-;134;-
20.10.2022;10:00;11:00;-;148;-
20.10.2022;11:00;12:00;-;155;-
20.10.2022;12:00;13:00;-;138;-
20.10.2022;13:00;14:00;-;117;-
20.10.2022;14:00;15:00;-;121;-
20.10.2022;15:00;16:00;-;128;-
20.10.2022;16:00;17:00;-;131;-
20.10.2022;17:00;18:00;-;156;-
20.10.2022;18:00;19:00;-;123;-
20.10.2022;19:00;20:00;-;116;-
20.10.2022;20:00;21:00;-;122;-
20.10.2022;21:00;22:00;-;129;-
20.10.2022;22:00;23:00;-;125;-
20.10.2022;23:00;00:00;-;117;-
21.10.2022;00:00;01:00;-;116;-
21.10.2022;01:00;02:00;-;117;-
21.10.2022;02:00;03:00;-;125;-
21.10.2022;03:00;04:00;-;117;-
21.10.2022;04:00;05:00;-;117;-
21.10.2022;05:00;06:00;-;117;-
21.10.2022;06:00;07:00;-;117;-
21.10.2022;07:00;08:00;-;119;-
21.10.2022;08:00;09:00;-;143;-
21.10.2022;09:00;10:00;-;146;-
21.10.2022;10:00;11:00;-;155;-
21.10.2022;11:00;12:00;-;157;-
21.10.2022;12:00;13:00;-;144;-
21.10.2022;13:00;14:00;-;147;-
21.10.2022;14:00;15:00;-;130;-
21.10.2022;15:00;16:00;-;121;-
21.10.2022;16:00;17:00;-;128;-
21.10.2022;17:00;18:00;-;128;-
21.10.2022;18:00;19:00;-;118;-
21.10.2022;19:00;20:00;-;124;-
21.10.2022;20:00;21:00;-;120;-
21.10.2022;21:00;22:00;-;117;-
21.10.2022;22:00;23:00;-;127;-
21.10.2022;23:00;00:00;-;129;-
22.10.2022;00:00;01:00;-;122;-
22.10.2022;01:00;02:00;-;117;-
22.10.2022;02:00;03:00;-;117;-
22.10.2022;03:00;04:00;-;117;-
22.10.2022;04:00;05:00;-;127;-
22.10.2022;05:00;06:00;-;129;-
22.10.2022;06:00;07:00;-;117;-
22.10.2022;07:00;08:00;-;122;-
22.10.2022;08:00;09:00;-;125;-
22.10.2022;09:00;10:00;-;116;-
22.10.2022;10:00;11:00;-;125;-
22.10.2022;11:00;12:00;-;123;-
22.10.2022;12:00;13:00;-;118;-
22.10.2022;13:00;14:00;-;122;-
22.10.2022;14:00;15:00;-;121;-
22.10.2022;15:00;16:00;-;125;-
22.10.2022;16:00;17:00;-;126;-
22.10.2022;17:00;18:00;-;126;-
22.10.2022;18:00;19:00;-;127;-
22.10.2022;19:00;20:00;-;123;-
22.10.2022;20:00;21:00;-;136;-
22.10.2022;21:00;22:00;-;122;-
22.10.2022;22:00;23:00;-;126;-
22.10.2022;23:00;00:00;-;134;-
23.10.2022;00:00;01:00;-;131;-
23.10.2022;01:00;02:00;-;131;-
23.10.2022;02:00;03:00;-;137;-
23.10.2022;03:00;04:00;-;131;-
23.10.2022;04:00;05:00;-;131;-
23.10.2022;05:00;06:00;-;139;-
23.10.2022;06:00;07:00;-;132;-
23.10.2022;07:00;08:00;-;128;-
23.10.2022;08:00;09:00;-;135;-
23.10.2022;09:00;10:00;-;129;-
23.10.2022;10:00;11:00;-;136;-
23.10.2022;11:00;12:00;-;125;-
23.10.2022;12:00;13:00;-;131;-
23.10.2022;13:00;14:00;-;130;-
23.10.2022;14:00;15:00;-;124;-
23.10.2022;15:00;16:00;-;117;-
23.10.2022;16:00;17:00;-;125;-
23.10.2022;17:00;18:00;-;136;-
23.10.2022;18:00;19:00;-;138;-
23.10.2022;19:00;20:00;-;127;-
23.10.2022;20:00;21:00;-;116;-
23.10.2022;21:00;22:00;-;123;-
23.10.2022;22:00;23:00;-;124;-
23.10.2022;23:00;00:00;-;127;-
24.10.2022;00:00;01:00;-;134;-
24.10.2022;01:00;02:00;-;120;-
24.10.2022;02:00;03:00;-;111;-
24.10.2022;03:00;04:00;-;128;-
24.10.2022;04:00;05:00;-;124;-
24.10.2022;05:00;06:00;-;131;-
24.10.2022;06:00;07:00;-;139;-
24.10.2022;07:00;08:00;-;134;-
24.10.2022;08:00;09:00;-;138;-
24.10.2022;09:00;10:00;-;148;-
24.10.2022;10:00;11:00;-;151;-
24.10.2022;11:00;12:00;-;146;-
24.10.2022;12:00;13:00;-;147;-
24.10.2022;13:00;14:00;-;127;-
24.10.2022;14:00;15:00;-;114;-
24.10.2022;15:00;16:00;-;119;-
24.10.2022;16:00;17:00;-;134;-
24.10.2022;17:00;18:00;-;119;-
24.10.2022;18:00;19:00;-;119;-
24.10.2022;19:00;20:00;-;137;-
24.10.2022;20:00;21:00;-;125;-
24.10.2022;21:00;22:00;-;116;-
24.10.2022;22:00;23:00;-;120;-
24.10.2022;23:00;00:00;-;119;-
25.10.2022;00:00;01:00;-;128;-
25.10.2022;01:00;02:00;-;123;-
25.10.2022;02:00;03:00;-;119;-
25.10.2022;03:00;04:00;-;126;-
25.10.2022;04:00;05:00;-;124;-
25.10.2022;05:00;06:00;-;115;-
25.10.2022;06:00;07:00;-;123;-
25.10.2022;07:00;08:00;-;126;-
25.10.2022;08:00;09:00;-;123;-
25.10.2022;09:00;10:00;-;125;-
25.10.2022;10:00;11:00;-;119;-
25.10.2022;11:00;12:00;-;122;-
25.10.2022;12:00;13:00;-;129;-
25.10.2022;13:00;14:00;-;117;-
25.10.2022;14:00;15:00;-;115;-
25.10.2022;15:00;16:00;-;116;-
25.10.2022;16:00;17:00;-;112;-
25.10.2022;17:00;18:00;-;104;-
25.10.2022;18:00;19:00;-;107;-
25.10.2022;19:00;20:00;-;125;-
25.10.2022;20:00;21:00;-;106;-
25.10.2022;21:00;22:00;-;110;-
25.10.2022;22:00;23:00;-;115;-
25.10.2022;23:00;00:00;-;105;-
26.10.2022;00:00;01:00;-;116;-
26.10.2022;01:00;02:00;-;115;-
26.10.2022;02:00;03:00;-;110;-
26.10.2022;03:00;04:00;-;118;-
26.10.2022;04:00;05:00;-;116;-
26.10.2022;05:00;06:00;-;111;-
26.10.2022;06:00;07:00;-;127;-
26.10.2022;07:00;08:00;-;116;-
26.10.2022;08:00;09:00;-;111;-
26.10.2022;09:00;10:00;-;116;-
26.10.2022;10:00;11:00;-;110;-
26.10.2022;11:00;12:00;-;115;-
26.10.2022;12:00;13:00;-;110;-
26.10.2022;13:00;14:00;-;126;-
26.10.2022;14:00;15:00;-;127;-
26.10.2022;15:00;16:00;-;126;-
26.10.2022;16:00;17:00;-;127;-
26.10.2022;17:00;18:00;-;119;-
26.10.2022;18:00;19:00;-;114;-
26.10.2022;19:00;20:00;-;115;-
26.10.2022;20:00;21:00;-;118;-
26.10.2022;21:00;22:00;-;129;-
26.10.2022;22:00;23:00;-;119;-
26.10.2022;23:00;00:00;-;119;-
27.10.2022;00:00;01:00;-;119;-
27.10.2022;01:00;02:00;-;119;-
27.10.2022;02:00;03:00;-;120;-
27.10.2022;03:00;04:00;-;121;-
27.10.2022;04:00;05:00;-;111;-
27.10.2022;05:00;06:00;-;114;-
27.10.2022;06:00;07:00;-;128;-
27.10.2022;07:00;08:00;-;122;-
27.10.2022;08:00;09:00;-;129;-
27.10.2022;09:00;10:00;-;126;-
27.10.2022;10:00;11:00;-;122;-
27.10.2022;11:00;12:00;-;122;-
27.10.2022;12:00;13:00;-;114;-
27.10.2022;13:00;14:00;-;110;-
27.10.2022;14:00;15:00;-;130;-
27.10.2022;15:00;16:00;-;118;-
27.10.2022;16:00;17:00;-;115;-
27.10.2022;17:00;18:00;-;106;-
27.10.2022;18:00;19:00;-;111;-
27.10.2022;19:00;20:00;-;109;-
27.10.2022;20:00;21:00;-;117;-
27.10.2022;21:00;22:00;-;110;-
27.10.2022;22:00;23:00;-;104;-
27.10.2022;23:00;00:00;-;113;-
28.10.2022;00:00;01:00;-;115;-
28.10.2022;01:00;02:00;-;116;-
28.10.2022;02:00;03:00;-;111;-
28.10.2022;03:00;04:00;-;107;-
28.10.2022;04:00;05:00;-;117;-
28.10.2022;05:00;06:00;-;117;-
28.10.2022;06:00;07:00;-;116;-
28.10.2022;07:00;08:00;-;116;-
28.10.2022;08:00;09:00;-;114;-
28.10.2022;09:00;10:00;-;114;-
28.10.2022;10:00;11:00;-;113;-
28.10.2022;11:00;12:00;-;126;-
28.10.2022;12:00;13:00;-;121;-
28.10.2022;13:00;14:00;-;108;-
28.10.2022;14:00;15:00;-;110;-
28.10.2022;15:00;16:00;-;117;-
28.10.2022;16:00;17:00;-;104;-
28.10.2022;17:00;18:00;-;102;-
28.10.2022;18:00;19:00;-;108;-
28.10.2022;19:00;20:00;-;108;-
28.10.2022;20:00;21:00;-;109;-
28.10.2022;21:00;22:00;-;110;-
28.10.2022;22:00;23:00;-;111;-
28.10.2022;23:00;00:00;-;112;-
29.10.2022;00:00;01:00;-;113;-
29.10.2022;01:00;02:00;-;112;-
29.10.2022;02:00;03:00;-;112;-
29.10.2022;03:00;04:00;-;112;-
29.10.2022;04:00;05:00;-;112;-
29.10.2022;05:00;06:00;-;112;-
29.10.2022;06:00;07:00;-;119;-
29.10.2022;07:00;08:00;-;118;-
29.10.2022;08:00;09:00;-;110;-
29.10.2022;09:00;10:00;-;111;-
29.10.2022;10:00;11:00;-;113;-
29.10.2022;11:00;12:00;-;118;-
29.10.2022;12:00;13:00;-;111;-
29.10.2022;13:00;14:00;-;117;-
29.10.2022;14:00;15:00;-;121;-
29.10.2022;15:00;16:00;-;104;-
29.10.2022;16:00;17:00;-;103;-
29.10.2022;17:00;18:00;-;106;-
29.10.2022;18:00;19:00;-;112;-
29.10.2022;19:00;20:00;-;97;-
29.10.2022;20:00;21:00;-;94;-
29.10.2022;21:00;22:00;-;110;-
29.10.2022;22:00;23:00;-;101;-
29.10.2022;23:00;00:00;-;96;-
30.10.2022;00:00;01:00;-;86;-
30.10.2022;01:00;02:00;-;90;-
30.10.2022;02:00;03:00;-;96;-
30.10.2022;02:00;03:00;-;96;-
30.10.2022;03:00;04:00;-;95;-
30.10.2022;04:00;05:00;-;96;-
30.10.2022;05:00;06:00;-;95;-
30.10.2022;06:00;07:00;-;96;-
30.10.2022;07:00;08:00;-;103;-
30.10.2022;08:00;09:00;-;104;-
30.10.2022;09:00;10:00;-;103;-
30.10.2022;10:00;11:00;-;104;-
30.10.2022;11:00;12:00;-;104;-
30.10.2022;12:00;13:00;-;110;-
30.10.2022;13:00;14:00;-;106;-
30.10.2022;14:00;15:00;-;104;-
30.10.2022;15:00;16:00;-;110;-
30.10.2022;16:00;17:00;-;114;-
30.10.2022;17:00;18:00;-;108;-
30.10.2022;18:00;19:00;-;107;-
30.10.2022;19:00;20:00;-;113;-
30.10.2022;20:00;21:00;-;96;-
30.10.2022;21:00;22:00;-;57;-
30.10.2022;22:00;23:00;-;57;-
30.10.2022;23:00;00:00;-;50;-
31.10.2022;00:00;01:00;-;46;-
31.10.2022;01:00;02:00;-;44;-
31.10.2022;02:00;03:00;-;51;-
31.10.2022;03:00;04:00;-;112;-
31.10.2022;04:00;05:00;-;121;-
31.10.2022;05:00;06:00;-;100;-
31.10.2022;06:00;07:00;-;106;-
31.10.2022;07:00;08:00;-;102;-
31.10.2022;08:00;09:00;-;87;-
31.10.2022;09:00;10:00;-;45;-
31.10.2022;10:00;11:00;-;56;-
31.10.2022;11:00;12:00;-;54;-
31.10.2022;12:00;13:00;-;55;-
31.10.2022;13:00;14:00;-;40;-
31.10.2022;14:00;15:00;-;39;-
31.10.2022;15:00;16:00;-;96;-
31.10.2022;16:00;17:00;-;112;-
31.10.2022;17:00;18:00;-;110;-
31.10.2022;18:00;19:00;-;105;-
31.10.2022;19:00;20:00;-;104;-
31.10.2022;20:00;21:00;-;116;-
31.10.2022;21:00;22:00;-;108;-
31.10.2022;22:00;23:00;-;102;-
31.10.2022;23:00;00:00;-;96;-
01.11.2022;00:00;01:00;-;102;-
01.11.2022;01:00;02:00;-;103;-
01.11.2022;02:00;03:00;-;103;-
01.11.2022;03:00;04:00;-;102;-
01.11.2022;04:00;05:00;-;96;-
01.11.2022;05:00;06:00;-;98;-
01.11.2022;06:00;07:00;-;106;-
01.11.2022;07:00;08:00;-;102;-
01.11.2022;08:00;09:00;-;98;-
01.11.2022;09:00;10:00;-;106;-
01.11.2022;10:00;11:00;-;98;-
01.11.2022;11:00;12:00;-;95;-
01.11.2022;12:00;13:00;-;105;-
01.11.2022;13:00;14:00;-;105;-
01.11.2022;14:00;15:00;-;97;-
01.11.2022;15:00;16:00;-;96;-
01.11.2022;16:00;17:00;-;97;-
01.11.2022;17:00;18:00;-;105;-
01.11.2022;18:00;19:00;-;108;-
01.11.2022;19:00;20:00;-;106;-
01.11.2022;20:00;21:00;-;107;-
01.11.2022;21:00;22:00;-;107;-
