Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
26.09.2021;21:00;22:00;0
26.09.2021;22:00;23:00;0
26.09.2021;23:00;00:00;0
27.09.2021;00:00;01:00;0
27.09.2021;01:00;02:00;0
27.09.2021;02:00;03:00;0
27.09.2021;03:00;04:00;0
27.09.2021;04:00;05:00;0
27.09.2021;05:00;06:00;0
27.09.2021;06:00;07:00;0
27.09.2021;07:00;08:00;0
27.09.2021;08:00;09:00;0
27.09.2021;09:00;10:00;0
27.09.2021;10:00;11:00;0
27.09.2021;11:00;12:00;0
27.09.2021;12:00;13:00;0
27.09.2021;13:00;14:00;0
27.09.2021;14:00;15:00;0
27.09.2021;15:00;16:00;0
27.09.2021;16:00;17:00;0
27.09.2021;17:00;18:00;0
27.09.2021;18:00;19:00;0
27.09.2021;19:00;20:00;0
27.09.2021;20:00;21:00;0
27.09.2021;21:00;22:00;0
27.09.2021;22:00;23:00;0
27.09.2021;23:00;00:00;0
28.09.2021;00:00;01:00;0
28.09.2021;01:00;02:00;0
28.09.2021;02:00;03:00;0
28.09.2021;03:00;04:00;0
28.09.2021;04:00;05:00;0
28.09.2021;05:00;06:00;0
28.09.2021;06:00;07:00;0
28.09.2021;07:00;08:00;0
28.09.2021;08:00;09:00;0
28.09.2021;09:00;10:00;0
28.09.2021;10:00;11:00;0
28.09.2021;11:00;12:00;0
28.09.2021;12:00;13:00;0
28.09.2021;13:00;14:00;0
28.09.2021;14:00;15:00;0
28.09.2021;15:00;16:00;0
28.09.2021;16:00;17:00;0
28.09.2021;17:00;18:00;0
28.09.2021;18:00;19:00;0
28.09.2021;19:00;20:00;0
28.09.2021;20:00;21:00;0
28.09.2021;21:00;22:00;0
28.09.2021;22:00;23:00;0
28.09.2021;23:00;00:00;0
29.09.2021;00:00;01:00;0
29.09.2021;01:00;02:00;0
29.09.2021;02:00;03:00;0
29.09.2021;03:00;04:00;0
29.09.2021;04:00;05:00;0
29.09.2021;05:00;06:00;0
29.09.2021;06:00;07:00;0
29.09.2021;07:00;08:00;0
29.09.2021;08:00;09:00;0
29.09.2021;09:00;10:00;0
29.09.2021;10:00;11:00;0
29.09.2021;11:00;12:00;0
29.09.2021;12:00;13:00;0
29.09.2021;13:00;14:00;0
29.09.2021;14:00;15:00;0
29.09.2021;15:00;16:00;0
29.09.2021;16:00;17:00;0
29.09.2021;17:00;18:00;0
29.09.2021;18:00;19:00;0
29.09.2021;19:00;20:00;0
29.09.2021;20:00;21:00;0
29.09.2021;21:00;22:00;0
29.09.2021;22:00;23:00;0
29.09.2021;23:00;00:00;0
30.09.2021;00:00;01:00;0
30.09.2021;01:00;02:00;0
30.09.2021;02:00;03:00;0
30.09.2021;03:00;04:00;0
30.09.2021;04:00;05:00;0
30.09.2021;05:00;06:00;0
30.09.2021;06:00;07:00;0
30.09.2021;07:00;08:00;0
30.09.2021;08:00;09:00;0
30.09.2021;09:00;10:00;0
30.09.2021;10:00;11:00;0
30.09.2021;11:00;12:00;0
30.09.2021;12:00;13:00;0
30.09.2021;13:00;14:00;0
30.09.2021;14:00;15:00;0
30.09.2021;15:00;16:00;0
30.09.2021;16:00;17:00;0
30.09.2021;17:00;18:00;0
30.09.2021;18:00;19:00;0
30.09.2021;19:00;20:00;0
30.09.2021;20:00;21:00;0
30.09.2021;21:00;22:00;0
30.09.2021;22:00;23:00;0
30.09.2021;23:00;00:00;0
01.10.2021;00:00;01:00;0
01.10.2021;01:00;02:00;0
01.10.2021;02:00;03:00;0
01.10.2021;03:00;04:00;0
01.10.2021;04:00;05:00;0
01.10.2021;05:00;06:00;0
01.10.2021;06:00;07:00;0
01.10.2021;07:00;08:00;0
01.10.2021;08:00;09:00;0
01.10.2021;09:00;10:00;0
01.10.2021;10:00;11:00;0
01.10.2021;11:00;12:00;0
01.10.2021;12:00;13:00;0
01.10.2021;13:00;14:00;0
01.10.2021;14:00;15:00;0
01.10.2021;15:00;16:00;0
01.10.2021;16:00;17:00;0
01.10.2021;17:00;18:00;0
01.10.2021;18:00;19:00;0
01.10.2021;19:00;20:00;0
01.10.2021;20:00;21:00;0
01.10.2021;21:00;22:00;0
01.10.2021;22:00;23:00;0
01.10.2021;23:00;00:00;0
02.10.2021;00:00;01:00;0
02.10.2021;01:00;02:00;0
02.10.2021;02:00;03:00;0
02.10.2021;03:00;04:00;0
02.10.2021;04:00;05:00;0
02.10.2021;05:00;06:00;0
02.10.2021;06:00;07:00;0
02.10.2021;07:00;08:00;0
02.10.2021;08:00;09:00;0
02.10.2021;09:00;10:00;0
02.10.2021;10:00;11:00;0
02.10.2021;11:00;12:00;0
02.10.2021;12:00;13:00;0
02.10.2021;13:00;14:00;0
02.10.2021;14:00;15:00;0
02.10.2021;15:00;16:00;0
02.10.2021;16:00;17:00;0
02.10.2021;17:00;18:00;0
02.10.2021;18:00;19:00;0
02.10.2021;19:00;20:00;0
02.10.2021;20:00;21:00;0
02.10.2021;21:00;22:00;0
02.10.2021;22:00;23:00;0
02.10.2021;23:00;00:00;0
03.10.2021;00:00;01:00;0
03.10.2021;01:00;02:00;0
03.10.2021;02:00;03:00;0
03.10.2021;03:00;04:00;0
03.10.2021;04:00;05:00;0
03.10.2021;05:00;06:00;0
03.10.2021;06:00;07:00;0
03.10.2021;07:00;08:00;0
03.10.2021;08:00;09:00;0
03.10.2021;09:00;10:00;0
03.10.2021;10:00;11:00;0
03.10.2021;11:00;12:00;0
03.10.2021;12:00;13:00;0
03.10.2021;13:00;14:00;0
03.10.2021;14:00;15:00;0
03.10.2021;15:00;16:00;0
03.10.2021;16:00;17:00;0
03.10.2021;17:00;18:00;0
03.10.2021;18:00;19:00;0
03.10.2021;19:00;20:00;0
03.10.2021;20:00;21:00;0
03.10.2021;21:00;22:00;0
03.10.2021;22:00;23:00;0
03.10.2021;23:00;00:00;0
04.10.2021;00:00;01:00;0
04.10.2021;01:00;02:00;0
04.10.2021;02:00;03:00;0
04.10.2021;03:00;04:00;0
04.10.2021;04:00;05:00;0
04.10.2021;05:00;06:00;0
04.10.2021;06:00;07:00;0
04.10.2021;07:00;08:00;0
04.10.2021;08:00;09:00;0
04.10.2021;09:00;10:00;0
04.10.2021;10:00;11:00;0
04.10.2021;11:00;12:00;0
04.10.2021;12:00;13:00;0
04.10.2021;13:00;14:00;0
04.10.2021;14:00;15:00;0
04.10.2021;15:00;16:00;0
04.10.2021;16:00;17:00;0
04.10.2021;17:00;18:00;0
04.10.2021;18:00;19:00;0
04.10.2021;19:00;20:00;0
04.10.2021;20:00;21:00;0
04.10.2021;21:00;22:00;0
04.10.2021;22:00;23:00;0
04.10.2021;23:00;00:00;0
05.10.2021;00:00;01:00;0
05.10.2021;01:00;02:00;0
05.10.2021;02:00;03:00;0
05.10.2021;03:00;04:00;0
05.10.2021;04:00;05:00;0
05.10.2021;05:00;06:00;0
05.10.2021;06:00;07:00;0
05.10.2021;07:00;08:00;0
05.10.2021;08:00;09:00;0
05.10.2021;09:00;10:00;0
05.10.2021;10:00;11:00;0
05.10.2021;11:00;12:00;0
05.10.2021;12:00;13:00;0
05.10.2021;13:00;14:00;0
05.10.2021;14:00;15:00;0
05.10.2021;15:00;16:00;0
05.10.2021;16:00;17:00;0
05.10.2021;17:00;18:00;0
05.10.2021;18:00;19:00;0
05.10.2021;19:00;20:00;0
05.10.2021;20:00;21:00;0
05.10.2021;21:00;22:00;0
05.10.2021;22:00;23:00;0
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;0
06.10.2021;06:00;07:00;0
06.10.2021;07:00;08:00;0
06.10.2021;08:00;09:00;0
06.10.2021;09:00;10:00;0
06.10.2021;10:00;11:00;0
06.10.2021;11:00;12:00;0
06.10.2021;12:00;13:00;0
06.10.2021;13:00;14:00;0
06.10.2021;14:00;15:00;0
06.10.2021;15:00;16:00;0
06.10.2021;16:00;17:00;0
06.10.2021;17:00;18:00;0
06.10.2021;18:00;19:00;0
06.10.2021;19:00;20:00;0
06.10.2021;20:00;21:00;0
06.10.2021;21:00;22:00;0
06.10.2021;22:00;23:00;0
06.10.2021;23:00;00:00;0
07.10.2021;00:00;01:00;0
07.10.2021;01:00;02:00;0
07.10.2021;02:00;03:00;0
07.10.2021;03:00;04:00;0
07.10.2021;04:00;05:00;0
07.10.2021;05:00;06:00;0
07.10.2021;06:00;07:00;0
07.10.2021;07:00;08:00;0
07.10.2021;08:00;09:00;0
07.10.2021;09:00;10:00;0
07.10.2021;10:00;11:00;0
07.10.2021;11:00;12:00;0
07.10.2021;12:00;13:00;0
07.10.2021;13:00;14:00;0
07.10.2021;14:00;15:00;0
07.10.2021;15:00;16:00;0
07.10.2021;16:00;17:00;0
07.10.2021;17:00;18:00;0
07.10.2021;18:00;19:00;0
07.10.2021;19:00;20:00;0
07.10.2021;20:00;21:00;0
07.10.2021;21:00;22:00;0
07.10.2021;22:00;23:00;0
07.10.2021;23:00;00:00;0
08.10.2021;00:00;01:00;0
08.10.2021;01:00;02:00;0
08.10.2021;02:00;03:00;0
08.10.2021;03:00;04:00;0
08.10.2021;04:00;05:00;0
08.10.2021;05:00;06:00;0
08.10.2021;06:00;07:00;0
08.10.2021;07:00;08:00;0
08.10.2021;08:00;09:00;0
08.10.2021;09:00;10:00;0
08.10.2021;10:00;11:00;0
08.10.2021;11:00;12:00;0
08.10.2021;12:00;13:00;0
08.10.2021;13:00;14:00;0
08.10.2021;14:00;15:00;0
08.10.2021;15:00;16:00;0
08.10.2021;16:00;17:00;0
08.10.2021;17:00;18:00;0
08.10.2021;18:00;19:00;0
08.10.2021;19:00;20:00;0
08.10.2021;20:00;21:00;0
08.10.2021;21:00;22:00;0
08.10.2021;22:00;23:00;0
08.10.2021;23:00;00:00;0
09.10.2021;00:00;01:00;0
09.10.2021;01:00;02:00;0
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;0
09.10.2021;06:00;07:00;0
09.10.2021;07:00;08:00;0
09.10.2021;08:00;09:00;0
09.10.2021;09:00;10:00;0
09.10.2021;10:00;11:00;0
09.10.2021;11:00;12:00;0
09.10.2021;12:00;13:00;0
09.10.2021;13:00;14:00;0
09.10.2021;14:00;15:00;0
09.10.2021;15:00;16:00;0
09.10.2021;16:00;17:00;0
09.10.2021;17:00;18:00;0
09.10.2021;18:00;19:00;0
09.10.2021;19:00;20:00;0
09.10.2021;20:00;21:00;0
09.10.2021;21:00;22:00;0
09.10.2021;22:00;23:00;0
09.10.2021;23:00;00:00;0
10.10.2021;00:00;01:00;0
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;0
10.10.2021;04:00;05:00;0
10.10.2021;05:00;06:00;0
10.10.2021;06:00;07:00;0
10.10.2021;07:00;08:00;0
10.10.2021;08:00;09:00;0
10.10.2021;09:00;10:00;0
10.10.2021;10:00;11:00;0
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;0
10.10.2021;17:00;18:00;0
10.10.2021;18:00;19:00;0
10.10.2021;19:00;20:00;0
10.10.2021;20:00;21:00;0
10.10.2021;21:00;22:00;0
10.10.2021;22:00;23:00;0
10.10.2021;23:00;00:00;0
11.10.2021;00:00;01:00;0
11.10.2021;01:00;02:00;0
11.10.2021;02:00;03:00;0
11.10.2021;03:00;04:00;0
11.10.2021;04:00;05:00;0
11.10.2021;05:00;06:00;0
11.10.2021;06:00;07:00;0
11.10.2021;07:00;08:00;0
11.10.2021;08:00;09:00;0
11.10.2021;09:00;10:00;0
11.10.2021;10:00;11:00;0
11.10.2021;11:00;12:00;0
11.10.2021;12:00;13:00;0
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;0
11.10.2021;16:00;17:00;0
11.10.2021;17:00;18:00;0
11.10.2021;18:00;19:00;0
11.10.2021;19:00;20:00;0
11.10.2021;20:00;21:00;0
11.10.2021;21:00;22:00;0
11.10.2021;22:00;23:00;0
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;0
12.10.2021;07:00;08:00;0
12.10.2021;08:00;09:00;0
12.10.2021;09:00;10:00;0
12.10.2021;10:00;11:00;0
12.10.2021;11:00;12:00;0
12.10.2021;12:00;13:00;0
12.10.2021;13:00;14:00;0
12.10.2021;14:00;15:00;0
12.10.2021;15:00;16:00;0
12.10.2021;16:00;17:00;0
12.10.2021;17:00;18:00;0
12.10.2021;18:00;19:00;0
12.10.2021;19:00;20:00;0
12.10.2021;20:00;21:00;0
12.10.2021;21:00;22:00;0
12.10.2021;22:00;23:00;0
12.10.2021;23:00;00:00;0
13.10.2021;00:00;01:00;0
13.10.2021;01:00;02:00;0
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;0
13.10.2021;07:00;08:00;0
13.10.2021;08:00;09:00;0
13.10.2021;09:00;10:00;0
13.10.2021;10:00;11:00;0
13.10.2021;11:00;12:00;0
13.10.2021;12:00;13:00;0
13.10.2021;13:00;14:00;0
13.10.2021;14:00;15:00;2
13.10.2021;15:00;16:00;0
13.10.2021;16:00;17:00;0
13.10.2021;17:00;18:00;0
13.10.2021;18:00;19:00;0
13.10.2021;19:00;20:00;0
13.10.2021;20:00;21:00;0
13.10.2021;21:00;22:00;0
13.10.2021;22:00;23:00;0
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;0
14.10.2021;06:00;07:00;0
14.10.2021;07:00;08:00;0
14.10.2021;08:00;09:00;1
14.10.2021;09:00;10:00;1
14.10.2021;10:00;11:00;0
14.10.2021;11:00;12:00;0
14.10.2021;12:00;13:00;0
14.10.2021;13:00;14:00;0
14.10.2021;14:00;15:00;0
14.10.2021;15:00;16:00;0
14.10.2021;16:00;17:00;0
14.10.2021;17:00;18:00;0
14.10.2021;18:00;19:00;0
14.10.2021;19:00;20:00;0
14.10.2021;20:00;21:00;0
14.10.2021;21:00;22:00;0
14.10.2021;22:00;23:00;0
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;0
15.10.2021;07:00;08:00;0
15.10.2021;08:00;09:00;0
15.10.2021;09:00;10:00;0
15.10.2021;10:00;11:00;0
15.10.2021;11:00;12:00;0
15.10.2021;12:00;13:00;0
15.10.2021;13:00;14:00;0
15.10.2021;14:00;15:00;0
15.10.2021;15:00;16:00;0
15.10.2021;16:00;17:00;0
15.10.2021;17:00;18:00;0
15.10.2021;18:00;19:00;0
15.10.2021;19:00;20:00;0
15.10.2021;20:00;21:00;0
15.10.2021;21:00;22:00;0
15.10.2021;22:00;23:00;0
15.10.2021;23:00;00:00;0
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;0
16.10.2021;08:00;09:00;0
16.10.2021;09:00;10:00;0
16.10.2021;10:00;11:00;0
16.10.2021;11:00;12:00;0
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;0
16.10.2021;18:00;19:00;0
16.10.2021;19:00;20:00;0
16.10.2021;20:00;21:00;0
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;0
17.10.2021;18:00;19:00;0
17.10.2021;19:00;20:00;0
17.10.2021;20:00;21:00;0
17.10.2021;21:00;22:00;0
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;0
18.10.2021;07:00;08:00;157
18.10.2021;08:00;09:00;209
18.10.2021;09:00;10:00;94
18.10.2021;10:00;11:00;0
18.10.2021;11:00;12:00;0
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;19
18.10.2021;17:00;18:00;72
18.10.2021;18:00;19:00;196
18.10.2021;19:00;20:00;145
18.10.2021;20:00;21:00;5
18.10.2021;21:00;22:00;0
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;0
19.10.2021;07:00;08:00;8
19.10.2021;08:00;09:00;4
19.10.2021;09:00;10:00;0
19.10.2021;10:00;11:00;6
19.10.2021;11:00;12:00;0
19.10.2021;12:00;13:00;0
19.10.2021;13:00;14:00;0
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;0
19.10.2021;16:00;17:00;0
19.10.2021;17:00;18:00;0
19.10.2021;18:00;19:00;49
19.10.2021;19:00;20:00;21
19.10.2021;20:00;21:00;100
19.10.2021;21:00;22:00;98
19.10.2021;22:00;23:00;138
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;110
20.10.2021;08:00;09:00;116
20.10.2021;09:00;10:00;65
20.10.2021;10:00;11:00;37
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;44
20.10.2021;17:00;18:00;94
20.10.2021;18:00;19:00;167
20.10.2021;19:00;20:00;5
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;75
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;59
21.10.2021;17:00;18:00;139
21.10.2021;18:00;19:00;160
21.10.2021;19:00;20:00;134
21.10.2021;20:00;21:00;0
21.10.2021;21:00;22:00;0
21.10.2021;22:00;23:00;0
21.10.2021;23:00;00:00;0
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;52
22.10.2021;07:00;08:00;138
22.10.2021;08:00;09:00;188
22.10.2021;09:00;10:00;99
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;0
22.10.2021;12:00;13:00;0
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;0
22.10.2021;19:00;20:00;0
22.10.2021;20:00;21:00;0
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;40
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;55
23.10.2021;05:00;06:00;134
23.10.2021;06:00;07:00;96
23.10.2021;07:00;08:00;71
23.10.2021;08:00;09:00;142
23.10.2021;09:00;10:00;129
23.10.2021;10:00;11:00;51
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;61
23.10.2021;15:00;16:00;116
23.10.2021;16:00;17:00;92
23.10.2021;17:00;18:00;70
23.10.2021;18:00;19:00;127
23.10.2021;19:00;20:00;167
23.10.2021;20:00;21:00;63
23.10.2021;21:00;22:00;70
23.10.2021;22:00;23:00;14
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;7
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;135
24.10.2021;17:00;18:00;169
24.10.2021;18:00;19:00;149
24.10.2021;19:00;20:00;122
24.10.2021;20:00;21:00;72
24.10.2021;21:00;22:00;25
24.10.2021;22:00;23:00;11
24.10.2021;23:00;00:00;33
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;0
25.10.2021;07:00;08:00;0
25.10.2021;08:00;09:00;0
25.10.2021;09:00;10:00;0
25.10.2021;10:00;11:00;0
25.10.2021;11:00;12:00;46
25.10.2021;12:00;13:00;52
25.10.2021;13:00;14:00;116
25.10.2021;14:00;15:00;116
25.10.2021;15:00;16:00;141
25.10.2021;16:00;17:00;2
25.10.2021;17:00;18:00;0
25.10.2021;18:00;19:00;0
25.10.2021;19:00;20:00;0
25.10.2021;20:00;21:00;0
25.10.2021;21:00;22:00;0
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;0
26.10.2021;06:00;07:00;0
26.10.2021;07:00;08:00;0
26.10.2021;08:00;09:00;0
26.10.2021;09:00;10:00;0
26.10.2021;10:00;11:00;0
26.10.2021;11:00;12:00;0
26.10.2021;12:00;13:00;0
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;0
26.10.2021;17:00;18:00;0
26.10.2021;18:00;19:00;0
26.10.2021;19:00;20:00;0
26.10.2021;20:00;21:00;0
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;0
27.10.2021;06:00;07:00;0
27.10.2021;07:00;08:00;0
27.10.2021;08:00;09:00;0
27.10.2021;09:00;10:00;0
27.10.2021;10:00;11:00;0
27.10.2021;11:00;12:00;0
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;5
27.10.2021;15:00;16:00;142
27.10.2021;16:00;17:00;125
27.10.2021;17:00;18:00;33
27.10.2021;18:00;19:00;0
27.10.2021;19:00;20:00;0
27.10.2021;20:00;21:00;0
27.10.2021;21:00;22:00;0
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;0
28.10.2021;08:00;09:00;0
28.10.2021;09:00;10:00;0
28.10.2021;10:00;11:00;0
28.10.2021;11:00;12:00;0
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;0
28.10.2021;19:00;20:00;0
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;0
29.10.2021;08:00;09:00;0
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;0
29.10.2021;18:00;19:00;0
29.10.2021;19:00;20:00;0
29.10.2021;20:00;21:00;0
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
