Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
13.10.2018;18:00;19:00;63
13.10.2018;19:00;20:00;0
13.10.2018;20:00;21:00;0
13.10.2018;21:00;22:00;0
13.10.2018;22:00;23:00;0
13.10.2018;23:00;00:00;0
14.10.2018;00:00;01:00;0
14.10.2018;01:00;02:00;0
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;0
14.10.2018;08:00;09:00;0
14.10.2018;09:00;10:00;0
14.10.2018;10:00;11:00;0
14.10.2018;11:00;12:00;0
14.10.2018;12:00;13:00;0
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;0
14.10.2018;17:00;18:00;0
14.10.2018;18:00;19:00;0
14.10.2018;19:00;20:00;0
14.10.2018;20:00;21:00;0
14.10.2018;21:00;22:00;0
14.10.2018;22:00;23:00;0
14.10.2018;23:00;00:00;0
15.10.2018;00:00;01:00;0
15.10.2018;01:00;02:00;0
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;0
15.10.2018;05:00;06:00;0
15.10.2018;06:00;07:00;14
15.10.2018;07:00;08:00;39
15.10.2018;08:00;09:00;22
15.10.2018;09:00;10:00;11
15.10.2018;10:00;11:00;0
15.10.2018;11:00;12:00;0
15.10.2018;12:00;13:00;0
15.10.2018;13:00;14:00;0
15.10.2018;14:00;15:00;0
15.10.2018;15:00;16:00;0
15.10.2018;16:00;17:00;0
15.10.2018;17:00;18:00;0
15.10.2018;18:00;19:00;0
15.10.2018;19:00;20:00;0
15.10.2018;20:00;21:00;0
15.10.2018;21:00;22:00;0
15.10.2018;22:00;23:00;0
15.10.2018;23:00;00:00;0
16.10.2018;00:00;01:00;0
16.10.2018;01:00;02:00;0
16.10.2018;02:00;03:00;0
16.10.2018;03:00;04:00;0
16.10.2018;04:00;05:00;0
16.10.2018;05:00;06:00;0
16.10.2018;06:00;07:00;0
16.10.2018;07:00;08:00;57
16.10.2018;08:00;09:00;0
16.10.2018;09:00;10:00;0
16.10.2018;10:00;11:00;0
16.10.2018;11:00;12:00;0
16.10.2018;12:00;13:00;0
16.10.2018;13:00;14:00;0
16.10.2018;14:00;15:00;0
16.10.2018;15:00;16:00;0
16.10.2018;16:00;17:00;0
16.10.2018;17:00;18:00;0
16.10.2018;18:00;19:00;4
16.10.2018;19:00;20:00;37
16.10.2018;20:00;21:00;2
16.10.2018;21:00;22:00;0
16.10.2018;22:00;23:00;0
16.10.2018;23:00;00:00;0
17.10.2018;00:00;01:00;0
17.10.2018;01:00;02:00;0
17.10.2018;02:00;03:00;0
17.10.2018;03:00;04:00;0
17.10.2018;04:00;05:00;0
17.10.2018;05:00;06:00;0
17.10.2018;06:00;07:00;0
17.10.2018;07:00;08:00;13
17.10.2018;08:00;09:00;23
17.10.2018;09:00;10:00;0
17.10.2018;10:00;11:00;0
17.10.2018;11:00;12:00;0
17.10.2018;12:00;13:00;0
17.10.2018;13:00;14:00;0
17.10.2018;14:00;15:00;0
17.10.2018;15:00;16:00;0
17.10.2018;16:00;17:00;0
17.10.2018;17:00;18:00;39
17.10.2018;18:00;19:00;70
17.10.2018;19:00;20:00;94
17.10.2018;20:00;21:00;38
17.10.2018;21:00;22:00;0
17.10.2018;22:00;23:00;0
17.10.2018;23:00;00:00;0
18.10.2018;00:00;01:00;0
18.10.2018;01:00;02:00;0
18.10.2018;02:00;03:00;0
18.10.2018;03:00;04:00;0
18.10.2018;04:00;05:00;0
18.10.2018;05:00;06:00;0
18.10.2018;06:00;07:00;0
18.10.2018;07:00;08:00;37
18.10.2018;08:00;09:00;52
18.10.2018;09:00;10:00;27
18.10.2018;10:00;11:00;12
18.10.2018;11:00;12:00;0
18.10.2018;12:00;13:00;0
18.10.2018;13:00;14:00;0
18.10.2018;14:00;15:00;0
18.10.2018;15:00;16:00;0
18.10.2018;16:00;17:00;0
18.10.2018;17:00;18:00;11
18.10.2018;18:00;19:00;38
18.10.2018;19:00;20:00;11
18.10.2018;20:00;21:00;0
18.10.2018;21:00;22:00;0
18.10.2018;22:00;23:00;0
18.10.2018;23:00;00:00;0
19.10.2018;00:00;01:00;0
19.10.2018;01:00;02:00;0
19.10.2018;02:00;03:00;0
19.10.2018;03:00;04:00;0
19.10.2018;04:00;05:00;0
19.10.2018;05:00;06:00;0
19.10.2018;06:00;07:00;0
19.10.2018;07:00;08:00;0
19.10.2018;08:00;09:00;79
19.10.2018;09:00;10:00;111
19.10.2018;10:00;11:00;110
19.10.2018;11:00;12:00;34
19.10.2018;12:00;13:00;0
19.10.2018;13:00;14:00;0
19.10.2018;14:00;15:00;0
19.10.2018;15:00;16:00;0
19.10.2018;16:00;17:00;0
19.10.2018;17:00;18:00;1
19.10.2018;18:00;19:00;69
19.10.2018;19:00;20:00;69
19.10.2018;20:00;21:00;20
19.10.2018;21:00;22:00;0
19.10.2018;22:00;23:00;0
19.10.2018;23:00;00:00;0
20.10.2018;00:00;01:00;0
20.10.2018;01:00;02:00;0
20.10.2018;02:00;03:00;0
20.10.2018;03:00;04:00;0
20.10.2018;04:00;05:00;0
20.10.2018;05:00;06:00;0
20.10.2018;06:00;07:00;0
20.10.2018;07:00;08:00;0
20.10.2018;08:00;09:00;0
20.10.2018;09:00;10:00;0
20.10.2018;10:00;11:00;0
20.10.2018;11:00;12:00;0
20.10.2018;12:00;13:00;0
20.10.2018;13:00;14:00;0
20.10.2018;14:00;15:00;0
20.10.2018;15:00;16:00;0
20.10.2018;16:00;17:00;0
20.10.2018;17:00;18:00;43
20.10.2018;18:00;19:00;93
20.10.2018;19:00;20:00;92
20.10.2018;20:00;21:00;28
20.10.2018;21:00;22:00;0
20.10.2018;22:00;23:00;0
20.10.2018;23:00;00:00;0
21.10.2018;00:00;01:00;0
21.10.2018;01:00;02:00;0
21.10.2018;02:00;03:00;0
21.10.2018;03:00;04:00;0
21.10.2018;04:00;05:00;0
21.10.2018;05:00;06:00;0
21.10.2018;06:00;07:00;0
21.10.2018;07:00;08:00;0
21.10.2018;08:00;09:00;0
21.10.2018;09:00;10:00;0
21.10.2018;10:00;11:00;0
21.10.2018;11:00;12:00;0
21.10.2018;12:00;13:00;0
21.10.2018;13:00;14:00;0
21.10.2018;14:00;15:00;0
21.10.2018;15:00;16:00;0
21.10.2018;16:00;17:00;0
21.10.2018;17:00;18:00;39
21.10.2018;18:00;19:00;87
21.10.2018;19:00;20:00;80
21.10.2018;20:00;21:00;27
21.10.2018;21:00;22:00;0
21.10.2018;22:00;23:00;0
21.10.2018;23:00;00:00;0
22.10.2018;00:00;01:00;0
22.10.2018;01:00;02:00;0
22.10.2018;02:00;03:00;0
22.10.2018;03:00;04:00;0
22.10.2018;04:00;05:00;0
22.10.2018;05:00;06:00;0
22.10.2018;06:00;07:00;18
22.10.2018;07:00;08:00;37
22.10.2018;08:00;09:00;45
22.10.2018;09:00;10:00;48
22.10.2018;10:00;11:00;48
22.10.2018;11:00;12:00;27
22.10.2018;12:00;13:00;0
22.10.2018;13:00;14:00;0
22.10.2018;14:00;15:00;0
22.10.2018;15:00;16:00;0
22.10.2018;16:00;17:00;0
22.10.2018;17:00;18:00;16
22.10.2018;18:00;19:00;18
22.10.2018;19:00;20:00;19
22.10.2018;20:00;21:00;16
22.10.2018;21:00;22:00;0
22.10.2018;22:00;23:00;0
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;0
23.10.2018;07:00;08:00;5
23.10.2018;08:00;09:00;25
23.10.2018;09:00;10:00;0
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;0
23.10.2018;14:00;15:00;0
23.10.2018;15:00;16:00;0
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;0
23.10.2018;18:00;19:00;0
23.10.2018;19:00;20:00;0
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;0
24.10.2018;07:00;08:00;0
24.10.2018;08:00;09:00;0
24.10.2018;09:00;10:00;0
24.10.2018;10:00;11:00;0
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;0
24.10.2018;17:00;18:00;30
24.10.2018;18:00;19:00;73
24.10.2018;19:00;20:00;109
24.10.2018;20:00;21:00;29
24.10.2018;21:00;22:00;0
24.10.2018;22:00;23:00;0
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;0
25.10.2018;06:00;07:00;0
25.10.2018;07:00;08:00;0
25.10.2018;08:00;09:00;0
25.10.2018;09:00;10:00;0
25.10.2018;10:00;11:00;0
25.10.2018;11:00;12:00;0
25.10.2018;12:00;13:00;0
25.10.2018;13:00;14:00;0
25.10.2018;14:00;15:00;0
25.10.2018;15:00;16:00;0
25.10.2018;16:00;17:00;0
25.10.2018;17:00;18:00;0
25.10.2018;18:00;19:00;11
25.10.2018;19:00;20:00;12
25.10.2018;20:00;21:00;3
25.10.2018;21:00;22:00;0
25.10.2018;22:00;23:00;0
25.10.2018;23:00;00:00;0
26.10.2018;00:00;01:00;0
26.10.2018;01:00;02:00;0
26.10.2018;02:00;03:00;0
26.10.2018;03:00;04:00;0
26.10.2018;04:00;05:00;0
26.10.2018;05:00;06:00;0
26.10.2018;06:00;07:00;0
26.10.2018;07:00;08:00;13
26.10.2018;08:00;09:00;80
26.10.2018;09:00;10:00;7
26.10.2018;10:00;11:00;0
26.10.2018;11:00;12:00;0
26.10.2018;12:00;13:00;0
26.10.2018;13:00;14:00;0
26.10.2018;14:00;15:00;0
26.10.2018;15:00;16:00;0
26.10.2018;16:00;17:00;0
26.10.2018;17:00;18:00;0
26.10.2018;18:00;19:00;0
26.10.2018;19:00;20:00;0
26.10.2018;20:00;21:00;0
26.10.2018;21:00;22:00;0
26.10.2018;22:00;23:00;0
26.10.2018;23:00;00:00;0
27.10.2018;00:00;01:00;0
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;0
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;0
27.10.2018;08:00;09:00;0
27.10.2018;09:00;10:00;0
27.10.2018;10:00;11:00;0
27.10.2018;11:00;12:00;0
27.10.2018;12:00;13:00;0
27.10.2018;13:00;14:00;0
27.10.2018;14:00;15:00;0
27.10.2018;15:00;16:00;0
27.10.2018;16:00;17:00;0
27.10.2018;17:00;18:00;0
27.10.2018;18:00;19:00;0
27.10.2018;19:00;20:00;0
27.10.2018;20:00;21:00;0
27.10.2018;21:00;22:00;0
27.10.2018;22:00;23:00;0
27.10.2018;23:00;00:00;0
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;0
29.10.2018;06:00;07:00;0
29.10.2018;07:00;08:00;0
29.10.2018;08:00;09:00;0
29.10.2018;09:00;10:00;0
29.10.2018;10:00;11:00;0
29.10.2018;11:00;12:00;96
29.10.2018;12:00;13:00;112
29.10.2018;13:00;14:00;95
29.10.2018;14:00;15:00;49
29.10.2018;15:00;16:00;41
29.10.2018;16:00;17:00;7
29.10.2018;17:00;18:00;6
29.10.2018;18:00;19:00;7
29.10.2018;19:00;20:00;9
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;0
29.10.2018;22:00;23:00;0
29.10.2018;23:00;00:00;0
30.10.2018;00:00;01:00;0
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;0
30.10.2018;07:00;08:00;0
30.10.2018;08:00;09:00;0
30.10.2018;09:00;10:00;0
30.10.2018;10:00;11:00;0
30.10.2018;11:00;12:00;0
30.10.2018;12:00;13:00;0
30.10.2018;13:00;14:00;0
30.10.2018;14:00;15:00;0
30.10.2018;15:00;16:00;0
30.10.2018;16:00;17:00;0
30.10.2018;17:00;18:00;26
30.10.2018;18:00;19:00;20
30.10.2018;19:00;20:00;17
30.10.2018;20:00;21:00;17
30.10.2018;21:00;22:00;11
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;0
31.10.2018;07:00;08:00;0
31.10.2018;08:00;09:00;0
31.10.2018;09:00;10:00;0
31.10.2018;10:00;11:00;0
31.10.2018;11:00;12:00;0
31.10.2018;12:00;13:00;0
31.10.2018;13:00;14:00;0
31.10.2018;14:00;15:00;0
31.10.2018;15:00;16:00;1
31.10.2018;16:00;17:00;0
31.10.2018;17:00;18:00;0
31.10.2018;18:00;19:00;0
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;0
31.10.2018;22:00;23:00;0
31.10.2018;23:00;00:00;0
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;0
01.11.2018;07:00;08:00;0
01.11.2018;08:00;09:00;0
01.11.2018;09:00;10:00;0
01.11.2018;10:00;11:00;0
01.11.2018;11:00;12:00;0
01.11.2018;12:00;13:00;0
01.11.2018;13:00;14:00;0
01.11.2018;14:00;15:00;0
01.11.2018;15:00;16:00;0
01.11.2018;16:00;17:00;0
01.11.2018;17:00;18:00;0
01.11.2018;18:00;19:00;0
01.11.2018;19:00;20:00;0
01.11.2018;20:00;21:00;0
01.11.2018;21:00;22:00;0
01.11.2018;22:00;23:00;0
01.11.2018;23:00;00:00;0
02.11.2018;00:00;01:00;0
02.11.2018;01:00;02:00;0
02.11.2018;02:00;03:00;0
02.11.2018;03:00;04:00;0
02.11.2018;04:00;05:00;0
02.11.2018;05:00;06:00;0
02.11.2018;06:00;07:00;0
02.11.2018;07:00;08:00;0
02.11.2018;08:00;09:00;0
02.11.2018;09:00;10:00;0
02.11.2018;10:00;11:00;0
02.11.2018;11:00;12:00;0
02.11.2018;12:00;13:00;0
02.11.2018;13:00;14:00;0
02.11.2018;14:00;15:00;0
02.11.2018;15:00;16:00;0
02.11.2018;16:00;17:00;0
02.11.2018;17:00;18:00;57
02.11.2018;18:00;19:00;110
02.11.2018;19:00;20:00;26
02.11.2018;20:00;21:00;0
02.11.2018;21:00;22:00;0
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;0
03.11.2018;09:00;10:00;0
03.11.2018;10:00;11:00;0
03.11.2018;11:00;12:00;0
03.11.2018;12:00;13:00;0
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;0
03.11.2018;15:00;16:00;0
03.11.2018;16:00;17:00;0
03.11.2018;17:00;18:00;0
03.11.2018;18:00;19:00;0
03.11.2018;19:00;20:00;0
03.11.2018;20:00;21:00;0
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;0
04.11.2018;02:00;03:00;0
04.11.2018;03:00;04:00;0
04.11.2018;04:00;05:00;0
04.11.2018;05:00;06:00;0
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;0
04.11.2018;08:00;09:00;0
04.11.2018;09:00;10:00;0
04.11.2018;10:00;11:00;0
04.11.2018;11:00;12:00;0
04.11.2018;12:00;13:00;0
04.11.2018;13:00;14:00;0
04.11.2018;14:00;15:00;0
04.11.2018;15:00;16:00;0
04.11.2018;16:00;17:00;0
04.11.2018;17:00;18:00;0
04.11.2018;18:00;19:00;0
04.11.2018;19:00;20:00;0
04.11.2018;20:00;21:00;0
04.11.2018;21:00;22:00;0
04.11.2018;22:00;23:00;0
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;0
05.11.2018;02:00;03:00;0
05.11.2018;03:00;04:00;0
05.11.2018;04:00;05:00;0
05.11.2018;05:00;06:00;0
05.11.2018;06:00;07:00;0
05.11.2018;07:00;08:00;0
05.11.2018;08:00;09:00;0
05.11.2018;09:00;10:00;0
05.11.2018;10:00;11:00;0
05.11.2018;11:00;12:00;0
05.11.2018;12:00;13:00;0
05.11.2018;13:00;14:00;0
05.11.2018;14:00;15:00;0
05.11.2018;15:00;16:00;0
05.11.2018;16:00;17:00;1
05.11.2018;17:00;18:00;62
05.11.2018;18:00;19:00;32
05.11.2018;19:00;20:00;25
05.11.2018;20:00;21:00;5
05.11.2018;21:00;22:00;0
05.11.2018;22:00;23:00;0
05.11.2018;23:00;00:00;0
06.11.2018;00:00;01:00;0
06.11.2018;01:00;02:00;0
06.11.2018;02:00;03:00;0
06.11.2018;03:00;04:00;0
06.11.2018;04:00;05:00;0
06.11.2018;05:00;06:00;0
06.11.2018;06:00;07:00;0
06.11.2018;07:00;08:00;0
06.11.2018;08:00;09:00;0
06.11.2018;09:00;10:00;0
06.11.2018;10:00;11:00;0
06.11.2018;11:00;12:00;0
06.11.2018;12:00;13:00;0
06.11.2018;13:00;14:00;0
06.11.2018;14:00;15:00;0
06.11.2018;15:00;16:00;0
06.11.2018;16:00;17:00;0
06.11.2018;17:00;18:00;0
06.11.2018;18:00;19:00;0
06.11.2018;19:00;20:00;0
06.11.2018;20:00;21:00;0
06.11.2018;21:00;22:00;0
06.11.2018;22:00;23:00;0
06.11.2018;23:00;00:00;0
07.11.2018;00:00;01:00;0
07.11.2018;01:00;02:00;0
07.11.2018;02:00;03:00;0
07.11.2018;03:00;04:00;0
07.11.2018;04:00;05:00;0
07.11.2018;05:00;06:00;0
07.11.2018;06:00;07:00;0
07.11.2018;07:00;08:00;23
07.11.2018;08:00;09:00;14
07.11.2018;09:00;10:00;0
07.11.2018;10:00;11:00;0
07.11.2018;11:00;12:00;0
07.11.2018;12:00;13:00;0
07.11.2018;13:00;14:00;0
07.11.2018;14:00;15:00;0
07.11.2018;15:00;16:00;0
07.11.2018;16:00;17:00;0
07.11.2018;17:00;18:00;63
07.11.2018;18:00;19:00;14
07.11.2018;19:00;20:00;33
07.11.2018;20:00;21:00;0
07.11.2018;21:00;22:00;0
07.11.2018;22:00;23:00;0
07.11.2018;23:00;00:00;0
08.11.2018;00:00;01:00;0
08.11.2018;01:00;02:00;0
08.11.2018;02:00;03:00;0
08.11.2018;03:00;04:00;0
08.11.2018;04:00;05:00;0
08.11.2018;05:00;06:00;0
08.11.2018;06:00;07:00;0
08.11.2018;07:00;08:00;2
08.11.2018;08:00;09:00;81
08.11.2018;09:00;10:00;29
08.11.2018;10:00;11:00;4
08.11.2018;11:00;12:00;0
08.11.2018;12:00;13:00;6
08.11.2018;13:00;14:00;76
08.11.2018;14:00;15:00;51
08.11.2018;15:00;16:00;23
08.11.2018;16:00;17:00;0
08.11.2018;17:00;18:00;19
08.11.2018;18:00;19:00;59
08.11.2018;19:00;20:00;3
08.11.2018;20:00;21:00;0
08.11.2018;21:00;22:00;0
08.11.2018;22:00;23:00;0
08.11.2018;23:00;00:00;0
09.11.2018;00:00;01:00;0
09.11.2018;01:00;02:00;0
09.11.2018;02:00;03:00;0
09.11.2018;03:00;04:00;0
09.11.2018;04:00;05:00;0
09.11.2018;05:00;06:00;0
09.11.2018;06:00;07:00;0
09.11.2018;07:00;08:00;78
09.11.2018;08:00;09:00;127
09.11.2018;09:00;10:00;42
09.11.2018;10:00;11:00;0
09.11.2018;11:00;12:00;0
09.11.2018;12:00;13:00;0
09.11.2018;13:00;14:00;0
09.11.2018;14:00;15:00;0
09.11.2018;15:00;16:00;0
09.11.2018;16:00;17:00;0
09.11.2018;17:00;18:00;27
09.11.2018;18:00;19:00;4
09.11.2018;19:00;20:00;0
09.11.2018;20:00;21:00;0
09.11.2018;21:00;22:00;0
09.11.2018;22:00;23:00;0
09.11.2018;23:00;00:00;0
10.11.2018;00:00;01:00;0
10.11.2018;01:00;02:00;0
10.11.2018;02:00;03:00;0
10.11.2018;03:00;04:00;0
10.11.2018;04:00;05:00;0
10.11.2018;05:00;06:00;0
10.11.2018;06:00;07:00;0
10.11.2018;07:00;08:00;0
10.11.2018;08:00;09:00;0
10.11.2018;09:00;10:00;0
10.11.2018;10:00;11:00;0
10.11.2018;11:00;12:00;0
10.11.2018;12:00;13:00;0
10.11.2018;13:00;14:00;0
10.11.2018;14:00;15:00;0
10.11.2018;15:00;16:00;0
10.11.2018;16:00;17:00;0
10.11.2018;17:00;18:00;0
10.11.2018;18:00;19:00;0
10.11.2018;19:00;20:00;0
10.11.2018;20:00;21:00;0
10.11.2018;21:00;22:00;0
10.11.2018;22:00;23:00;0
10.11.2018;23:00;00:00;0
11.11.2018;00:00;01:00;0
11.11.2018;01:00;02:00;0
11.11.2018;02:00;03:00;0
11.11.2018;03:00;04:00;0
11.11.2018;04:00;05:00;0
11.11.2018;05:00;06:00;0
11.11.2018;06:00;07:00;0
11.11.2018;07:00;08:00;0
11.11.2018;08:00;09:00;0
11.11.2018;09:00;10:00;0
11.11.2018;10:00;11:00;0
11.11.2018;11:00;12:00;0
11.11.2018;12:00;13:00;0
11.11.2018;13:00;14:00;0
11.11.2018;14:00;15:00;0
11.11.2018;15:00;16:00;0
11.11.2018;16:00;17:00;0
11.11.2018;17:00;18:00;0
11.11.2018;18:00;19:00;0
11.11.2018;19:00;20:00;0
11.11.2018;20:00;21:00;0
11.11.2018;21:00;22:00;0
11.11.2018;22:00;23:00;0
11.11.2018;23:00;00:00;0
12.11.2018;00:00;01:00;0
12.11.2018;01:00;02:00;0
12.11.2018;02:00;03:00;0
12.11.2018;03:00;04:00;0
12.11.2018;04:00;05:00;0
12.11.2018;05:00;06:00;0
12.11.2018;06:00;07:00;0
12.11.2018;07:00;08:00;0
12.11.2018;08:00;09:00;0
12.11.2018;09:00;10:00;0
12.11.2018;10:00;11:00;0
12.11.2018;11:00;12:00;0
12.11.2018;12:00;13:00;0
12.11.2018;13:00;14:00;0
12.11.2018;14:00;15:00;0
12.11.2018;15:00;16:00;0
12.11.2018;16:00;17:00;0
12.11.2018;17:00;18:00;25
12.11.2018;18:00;19:00;15
12.11.2018;19:00;20:00;7
12.11.2018;20:00;21:00;0
12.11.2018;21:00;22:00;0
12.11.2018;22:00;23:00;0
12.11.2018;23:00;00:00;0
13.11.2018;00:00;01:00;0
13.11.2018;01:00;02:00;0
13.11.2018;02:00;03:00;0
13.11.2018;03:00;04:00;0
13.11.2018;04:00;05:00;0
13.11.2018;05:00;06:00;0
13.11.2018;06:00;07:00;0
13.11.2018;07:00;08:00;0
13.11.2018;08:00;09:00;30
13.11.2018;09:00;10:00;26
13.11.2018;10:00;11:00;79
13.11.2018;11:00;12:00;81
13.11.2018;12:00;13:00;16
13.11.2018;13:00;14:00;0
13.11.2018;14:00;15:00;0
13.11.2018;15:00;16:00;0
13.11.2018;16:00;17:00;0
13.11.2018;17:00;18:00;20
13.11.2018;18:00;19:00;29
13.11.2018;19:00;20:00;6
13.11.2018;20:00;21:00;0
13.11.2018;21:00;22:00;0
13.11.2018;22:00;23:00;0
13.11.2018;23:00;00:00;0
14.11.2018;00:00;01:00;0
14.11.2018;01:00;02:00;0
14.11.2018;02:00;03:00;0
14.11.2018;03:00;04:00;0
14.11.2018;04:00;05:00;0
14.11.2018;05:00;06:00;0
14.11.2018;06:00;07:00;18
14.11.2018;07:00;08:00;94
14.11.2018;08:00;09:00;7
14.11.2018;09:00;10:00;0
14.11.2018;10:00;11:00;0
14.11.2018;11:00;12:00;0
14.11.2018;12:00;13:00;0
14.11.2018;13:00;14:00;0
14.11.2018;14:00;15:00;0
14.11.2018;15:00;16:00;0
14.11.2018;16:00;17:00;0
14.11.2018;17:00;18:00;92
14.11.2018;18:00;19:00;68
14.11.2018;19:00;20:00;14
14.11.2018;20:00;21:00;0
14.11.2018;21:00;22:00;0
14.11.2018;22:00;23:00;0
14.11.2018;23:00;00:00;0
15.11.2018;00:00;01:00;0
15.11.2018;01:00;02:00;0
15.11.2018;02:00;03:00;0
15.11.2018;03:00;04:00;0
15.11.2018;04:00;05:00;0
15.11.2018;05:00;06:00;0
15.11.2018;06:00;07:00;0
15.11.2018;07:00;08:00;83
15.11.2018;08:00;09:00;167
15.11.2018;09:00;10:00;170
15.11.2018;10:00;11:00;159
15.11.2018;11:00;12:00;148
15.11.2018;12:00;13:00;112
15.11.2018;13:00;14:00;55
15.11.2018;14:00;15:00;42
15.11.2018;15:00;16:00;56
15.11.2018;16:00;17:00;27
15.11.2018;17:00;18:00;118
15.11.2018;18:00;19:00;89
15.11.2018;19:00;20:00;69
15.11.2018;20:00;21:00;42
15.11.2018;21:00;22:00;4
15.11.2018;22:00;23:00;0
15.11.2018;23:00;00:00;0
16.11.2018;00:00;01:00;0
16.11.2018;01:00;02:00;0
16.11.2018;02:00;03:00;0
16.11.2018;03:00;04:00;0
16.11.2018;04:00;05:00;0
16.11.2018;05:00;06:00;0
16.11.2018;06:00;07:00;0
16.11.2018;07:00;08:00;0
16.11.2018;08:00;09:00;0
16.11.2018;09:00;10:00;0
16.11.2018;10:00;11:00;0
16.11.2018;11:00;12:00;0
16.11.2018;12:00;13:00;0
16.11.2018;13:00;14:00;0
16.11.2018;14:00;15:00;0
16.11.2018;15:00;16:00;0
16.11.2018;16:00;17:00;0
16.11.2018;17:00;18:00;0
16.11.2018;18:00;19:00;0
16.11.2018;19:00;20:00;0
16.11.2018;20:00;21:00;0
16.11.2018;21:00;22:00;0
